# Energy(eV)	P_integrated for V0 = 0.8775 eV, theta = 1.9381 mrad
0.8510000000 3.8998341038
0.8520000000 2.2527670715
0.8530000000 1.2345902601
0.8540000000 0.6034598138
0.8550000000 0.2344283621
0.8560000000 0.0247259692
0.8570000000 0.0121464294
0.8580000000 0.0002070014
0.8590000000 0.0000212699
0.8670000000 0.0410993450
0.8680000000 0.2511028028
0.8690000000 0.4468695357
0.8700000000 0.0004579031
0.8710000000 0.0061141529
0.8720000000 0.0008350498
0.8730000000 0.0017168633
0.8740000000 0.0001103174
0.8750000000 0.0015729209
0.8760000000 0.0008314149
0.8770000000 0.0006299114
0.8780000000 0.0005037493
0.8790000000 0.0004602404
0.8800000000 0.0030375969
0.8810000000 0.0068924725
0.8820000000 0.0112218134
0.8830000000 0.0143948118
0.8840000000 0.0173525331
0.8850000000 0.0200752867
0.8860000000 0.0225822518
0.8870000000 0.0249028998
0.8880000000 0.0276036030
0.8890000000 0.0295327038
0.8900000000 0.0313418118
0.8910000000 0.0330226365
0.8920000000 0.0345837281
0.8930000000 0.0360335927
0.8940000000 0.0377999802
0.8950000000 0.0390221897
0.8960000000 0.0401781402
0.8970000000 0.0412617751
0.8980000000 0.0422724749
0.8990000000 0.0432174932
0.9000000000 0.0444318595
0.9010000000 0.0452399262
0.9020000000 0.0460115953
0.9030000000 0.0467403677
0.9040000000 0.0474254868
0.9050000000 0.0480736558
0.9060000000 0.0489482937
0.9070000000 0.0495084061
0.9080000000 0.0500501561
0.9090000000 0.0505673143
0.9100000000 0.0510577345
0.9110000000 0.0515261046
0.9120000000 0.0521879029
0.9130000000 0.0526077822
0.9140000000 0.0530055286
0.9150000000 0.0533929637
0.9160000000 0.0537676117
0.9170000000 0.0541285713
0.9180000000 0.0544773433
0.9190000000 0.0549897775
0.9200000000 0.0553064159
0.9210000000 0.0556197104
0.9220000000 0.0559263687
0.9230000000 0.0562256869
0.9240000000 0.0565180543
0.9250000000 0.0569543419
0.9260000000 0.0572268524
0.9270000000 0.0574999589
0.9280000000 0.0577705717
0.9290000000 0.0580374354
0.9300000000 0.0583008030
0.9310000000 0.0585620401
0.9320000000 0.0589483268
0.9330000000 0.0592002003
0.9340000000 0.0594541377
0.9350000000 0.0597086134
0.9360000000 0.0599615285
0.9370000000 0.0602153715
0.9380000000 0.0604693925
0.9390000000 0.0608317272
0.9400000000 0.0610819844
0.9410000000 0.0613361737
0.9420000000 0.0615920440
0.9430000000 0.0618487882
0.9440000000 0.0621072431
0.9450000000 0.0624642679
0.9460000000 0.0627224929
0.9470000000 0.0629850066
0.9480000000 0.0632496383
0.9490000000 0.0635169610
0.9500000000 0.0637862225
0.9510000000 0.0640578099
0.9520000000 0.0644164234
0.9530000000 0.0646894047
0.9540000000 0.0649655382
0.9550000000 0.0652441951
0.9560000000 0.0655251492
0.9570000000 0.0658074965
0.9580000000 0.0660909335
0.9590000000 0.0664506999
0.9600000000 0.0667333317
0.9610000000 0.0670174671
0.9620000000 0.0673012256
0.9630000000 0.0675839725
0.9640000000 0.0678644600
0.9650000000 0.0681421595
0.9660000000 0.0684828244
0.9670000000 0.0687487581
0.9680000000 0.0690085782
0.9690000000 0.0692598361
0.9700000000 0.0695002663
0.9710000000 0.0697272809
0.9720000000 0.0699381495
0.9730000000 0.0701891039
0.9740000000 0.0703556819
0.9750000000 0.0704928079
0.9760000000 0.0706008261
0.9770000000 0.0706782256
0.9780000000 0.0707234894
0.9790000000 0.0707370426
0.9800000000 0.0707238271
0.9810000000 0.0707481269
0.9820000000 0.0707214835
0.9830000000 0.0707654112
0.9840000000 0.0709692832
0.9850000000 0.0715111015
0.9860000000 0.0726998398
0.9870000000 0.0750856472
0.9880000000 0.0796192567
0.9890000000 0.0876489060
0.9900000000 0.1009339656
0.9910000000 0.1193686919
0.9920000000 0.1397600100
0.9930000000 0.1551169201
0.9940000000 0.1591210407
0.9950000000 0.1519872654
0.9960000000 0.1393094952
0.9970000000 0.1268221509
0.9980000000 0.1170202396
0.9990000000 0.1103211688
1.0000000000 0.1061432016
1.0010000000 0.1037672092
1.0020000000 0.1026080084
1.0030000000 0.1022901130
1.0040000000 0.1025148523
1.0050000000 0.1030522503
1.0060000000 0.1038394852
1.0070000000 0.1048057032
1.0080000000 0.1059061851
1.0090000000 0.1071121434
1.0100000000 0.1084062761
1.0110000000 0.1098083633
1.0120000000 0.1112742157
1.0130000000 0.1127863643
1.0140000000 0.1143687847
1.0150000000 0.1160234365
1.0160000000 0.1177538792
1.0170000000 0.1195640575
1.0180000000 0.1214606256
1.0190000000 0.1234760437
1.0200000000 0.1255841255
1.0210000000 0.1277889615
1.0220000000 0.1301194091
1.0230000000 0.1325906503
1.0240000000 0.1352207194
1.0250000000 0.1380298853
1.0260000000 0.1410451164
1.0270000000 0.1443179221
1.0280000000 0.1478590372
1.0290000000 0.1517100902
1.0300000000 0.1559449059
1.0310000000 0.1606390910
1.0320000000 0.1658889106
1.0330000000 0.1718172618
1.0340000000 0.1785844440
1.0350000000 0.1864142858
1.0360000000 0.1955597563
1.0370000000 0.2063696549
1.0380000000 0.2193202922
1.0390000000 0.2349980410
1.0400000000 0.2541035297
1.0410000000 0.2773632900
1.0420000000 0.3052580501
1.0430000000 0.3373886553
1.0440000000 0.3713483241
1.0450000000 0.4015954811
1.0460000000 0.4201832995
1.0470000000 0.4209306697
1.0480000000 0.4044151862
1.0490000000 0.3775726107
1.0500000000 0.3484036778
1.0510000000 0.3220352407
1.0520000000 0.3005445824
1.0530000000 0.2840446385
1.0540000000 0.2718601361
1.0550000000 0.2631980093
1.0560000000 0.2573228833
1.0570000000 0.2536367597
1.0580000000 0.2516788518
1.0590000000 0.2510999047
1.0600000000 0.2515984389
1.0610000000 0.2530842311
1.0620000000 0.2553337212
1.0630000000 0.2582578716
1.0640000000 0.2617768225
1.0650000000 0.2658325988
1.0660000000 0.2703803260
1.0670000000 0.2753900040
1.0680000000 0.2807767194
1.0690000000 0.2866541709
1.0700000000 0.2929760337
1.0710000000 0.2996956928
1.0720000000 0.3068395458
1.0730000000 0.3144140698
1.0740000000 0.3224325537
1.0750000000 0.3309076878
1.0760000000 0.3398573117
1.0770000000 0.3491982985
1.0780000000 0.3591580621
1.0790000000 0.3696930658
1.0800000000 0.3807783874
1.0810000000 0.3924746740
1.0820000000 0.4048205796
1.0830000000 0.4178573096
1.0840000000 0.4316313125
1.0850000000 0.4473148962
1.0860000000 0.4637929254
1.0870000000 0.4815089544
1.0880000000 0.5003103697
1.0890000000 0.5203240887
1.0900000000 0.5416529317
1.0910000000 0.5644090968
1.0920000000 0.5887260851
1.0930000000 0.6147412094
1.0940000000 0.6426122647
1.0950000000 0.6722200280
1.0960000000 0.7043946967
1.0970000000 0.7389731020
1.0980000000 0.7762615854
1.0990000000 0.8165508117
1.1000000000 0.8601687510
1.1010000000 0.9074851148
1.1020000000 0.9589265865
1.1030000000 1.0144651035
1.1040000000 1.0756678061
1.1050000000 1.1427881952
1.1060000000 1.2164127790
1.1070000000 1.2975136496
1.1080000000 1.3871191118
1.1090000000 1.4864678224
1.1100000000 1.5969803774
1.1110000000 1.7204195979
1.1120000000 1.8577386510
1.1130000000 2.0136619765
1.1140000000 2.1898995486
1.1150000000 2.3902942897
1.1160000000 2.6193930898
1.1170000000 2.8828289575
1.1180000000 3.1876572472
1.1190000000 3.5427875784
1.1200000000 3.9595787887
1.1210000000 4.4497708422
1.1220000000 5.0380823046
1.1230000000 5.7462110838
1.1240000000 6.6076603248
1.1250000000 7.6666494865
1.1260000000 8.9829186418
1.1270000000 10.6372625375
1.1280000000 12.7381039972
1.1290000000 15.4280876897
1.1300000000 18.8764847977
1.1310000000 23.2910960790
1.1320000000 28.7905630675
1.1330000000 35.2331362981
1.1340000000 41.8644128556
1.1350000000 47.0517649263
1.1360000000 48.8066446439
1.1370000000 46.2940590898
1.1380000000 40.6576801448
1.1390000000 33.9222561127
1.1400000000 27.5921500342
1.1410000000 22.2577582629
1.1420000000 18.0112495773
1.1430000000 14.6997985296
1.1440000000 12.1275732023
1.1450000000 10.1203150344
1.1460000000 8.5399261544
1.1470000000 7.2823085156
1.1480000000 6.2702514182
1.1490000000 5.4445969339
1.1500000000 4.7676222532
1.1510000000 4.2054161395
1.1520000000 3.7342414793
1.1530000000 3.3359595982
1.1540000000 2.9966213696
1.1550000000 2.7054072013
1.1560000000 2.4538078300
1.1570000000 2.2350601583
1.1580000000 2.0437792755
1.1590000000 1.8743626145
1.1600000000 1.7259199985
1.1610000000 1.5941250877
1.1620000000 1.4766478255
1.1630000000 1.3715031791
1.1640000000 1.2770538327
1.1650000000 1.1919057652
1.1660000000 1.1148948787
1.1670000000 1.0450271438
1.1680000000 0.9814515766
1.1690000000 0.9226826367
1.1700000000 0.8696728440
1.1710000000 0.8210368343
1.1720000000 0.7763291871
1.1730000000 0.7351430355
1.1740000000 0.6971251960
1.1750000000 0.6619583871
1.1760000000 0.6293729444
1.1770000000 0.5991239185
1.1780000000 0.5704638939
1.1790000000 0.5442833684
1.1800000000 0.5198768403
1.1810000000 0.4970642363
1.1820000000 0.4757225176
1.1830000000 0.4557325019
1.1840000000 0.4369849706
1.1850000000 0.4193850397
1.1860000000 0.4028458799
1.1870000000 0.3872854432
1.1880000000 0.3726312708
1.1890000000 0.3584508499
1.1900000000 0.3454463603
1.1910000000 0.3331644037
1.1920000000 0.3215663126
1.1930000000 0.3106113505
1.1940000000 0.3002593394
1.1950000000 0.2904766635
1.1960000000 0.2812356156
1.1970000000 0.2725071748
1.1980000000 0.2642684526
1.1990000000 0.2562172665
1.2000000000 0.2489191362
1.2010000000 0.2420601099
1.2020000000 0.2356394195
1.2030000000 0.2296558585
1.2040000000 0.2241134733
1.2050000000 0.2190244462
1.2060000000 0.2144111352
1.2070000000 0.2103058460
1.2080000000 0.2067553412
1.2090000000 0.2036061300
1.2100000000 0.2014035356
1.2110000000 0.2000552267
1.2120000000 0.1997470050
1.2130000000 0.2007489359
1.2140000000 0.2034439044
1.2150000000 0.2083892066
1.2160000000 0.2164047534
1.2170000000 0.2286987188
1.2180000000 0.2470388891
1.2190000000 0.2739057058
1.2200000000 0.3121831352
1.2210000000 0.3642516348
1.2220000000 0.4262102369
1.2230000000 0.4800510637
1.2240000000 0.4955159944
1.2250000000 0.4599436640
1.2260000000 0.3954000200
1.2270000000 0.3299948662
1.2280000000 0.2763879309
1.2290000000 0.2357528397
1.2300000000 0.2054964399
1.2310000000 0.1825979219
1.2320000000 0.1651893301
1.2330000000 0.1515415766
1.2340000000 0.1405868194
1.2350000000 0.1315927267
1.2360000000 0.1240545525
1.2370000000 0.1176167761
1.2380000000 0.1120262519
1.2390000000 0.1071000111
1.2400000000 0.1027009779
1.2410000000 0.0987284939
1.2420000000 0.0949399566
1.2430000000 0.0916048709
1.2440000000 0.0885088304
1.2450000000 0.0856179415
1.2460000000 0.0829007920
1.2470000000 0.0803325817
1.2480000000 0.0778943518
1.2490000000 0.0755675748
1.2500000000 0.0733400211
1.2510000000 0.0711995899
1.2520000000 0.0691362320
1.2530000000 0.0669929868
1.2540000000 0.0650585590
1.2550000000 0.0631748013
1.2560000000 0.0613399475
1.2570000000 0.0595475244
1.2580000000 0.0577909671
1.2590000000 0.0560672611
1.2600000000 0.0543703038
1.2610000000 0.0526970768
1.2620000000 0.0510438839
1.2630000000 0.0494074342
1.2640000000 0.0477827964
1.2650000000 0.0460319019
1.2660000000 0.0444189095
1.2670000000 0.0428103522
1.2680000000 0.0412001417
1.2690000000 0.0395840620
1.2700000000 0.0379592955
1.2710000000 0.0363198194
1.2720000000 0.0346615768
1.2730000000 0.0329821373
1.2740000000 0.0312762780
1.2750000000 0.0295382474
1.2760000000 0.0277621494
1.2770000000 0.0258117770
1.2780000000 0.0239382858
1.2790000000 0.0220107278
1.2800000000 0.0200189077
1.2810000000 0.0179548907
1.2820000000 0.0158071707
1.2830000000 0.0135670332
1.2840000000 0.0117432393
1.2850000000 0.0102617238
1.2860000000 0.0092450768
1.2870000000 0.0083553454
1.2880000000 0.0075553732
1.2890000000 0.0067098639
1.2900000000 0.0060303314
1.2910000000 0.0054055457
1.2920000000 0.0048230835
1.2930000000 0.0046301467
1.2940000000 0.0041286745
1.2950000000 0.0036761899
1.2960000000 0.0032792685
1.2970000000 0.0029507743
1.2980000000 0.0027032819
1.2990000000 0.0025574916
1.3000000000 0.0022845774
1.3010000000 0.0021346857
1.3020000000 0.0020945831
1.3030000000 0.0020251207
1.3040000000 0.0020145756
1.3050000000 0.0023692745
1.3060000000 0.0034097245
1.3070000000 0.0243565248
1.3080000000 0.0774129430
1.3090000000 0.1459248738
1.3100000000 0.2229195267
1.3110000000 0.2942635161
1.3120000000 0.3427478774
1.3130000000 0.3564413195
1.3140000000 0.3364289959
1.3150000000 0.2933724820
1.3160000000 0.2413038905
1.3170000000 0.1909781126
1.3180000000 0.1479296698
1.3190000000 0.1137410299
1.3200000000 0.0877546751
1.3210000000 0.0685296329
1.3220000000 0.0544531137
1.3230000000 0.0441842935
1.3240000000 0.0366719560
1.3250000000 0.0311169714
1.3260000000 0.0268020346
1.3270000000 0.0236079226
1.3280000000 0.0211089820
1.3290000000 0.0190617371
1.3300000000 0.0173380934
1.3310000000 0.0158350324
1.3320000000 0.0144710841
1.3330000000 0.0131882050
1.3340000000 0.0119462731
1.3350000000 0.0107632517
1.3360000000 0.0096061298
1.3370000000 0.0084566440
1.3380000000 0.0073136254
1.3390000000 0.0059963185
1.3400000000 0.0048675330
1.3410000000 0.0037647475
1.3420000000 0.0026979732
1.3430000000 0.0017170709
1.3440000000 0.0009283800
1.3450000000 0.0009283800
1.3460000000 0.0009283800
1.3470000000 0.0009283800
1.3480000000 0.0009283800
1.3490000000 0.0009283800
1.3500000000 0.0009283800
1.3510000000 0.0009283800
1.3520000000 0.0009283800
1.3530000000 0.0009283800
1.3540000000 0.0009283800
1.3550000000 0.0009283800
1.3560000000 0.0009283800
1.3570000000 0.0009283800
1.3580000000 0.0009283800
