# Energy(eV)	P_integrated for V0 = 0.1441 eV, theta = 0.8116 mrad
0.5440000000 2.7771409781
0.5450000000 2.9110934721
0.5460000000 3.0556261946
0.5470000000 3.2108899956
0.5480000000 3.3802959042
0.5490000000 3.5631043966
0.5500000000 3.7634882041
0.5510000000 3.9807317846
0.5520000000 4.2202937283
0.5530000000 4.4832646728
0.5540000000 4.7710746517
0.5550000000 5.0911713891
0.5560000000 5.4438746182
0.5570000000 5.8389970170
0.5580000000 6.2806873615
0.5590000000 6.7737679547
0.5600000000 7.3331413438
0.5610000000 7.9641263432
0.5620000000 8.6875480252
0.5630000000 9.5131000124
0.5640000000 10.4720951688
0.5650000000 11.5882317959
0.5660000000 12.8920122466
0.5670000000 14.4429307679
0.5680000000 16.2903221514
0.5690000000 18.5359485804
0.5700000000 21.2895794344
0.5710000000 24.7040857479
0.5720000000 29.0425259258
0.5730000000 34.6262002722
0.5740000000 42.0329560833
0.5750000000 52.1048712416
0.5760000000 66.2254086161
0.5770000000 86.9611486075
0.5780000000 118.9144450178
0.5790000000 171.2174194193
0.5800000000 263.8462925367
0.5810000000 440.1009846574
0.5820000000 775.1996382386
0.5830000000 1171.7786742282
0.5840000000 1032.4005815157
0.5850000000 608.1395198897
0.5860000000 346.3839898353
0.5870000000 212.5044115253
0.5880000000 140.7029321541
0.5890000000 98.9973916843
0.5900000000 73.0272487289
0.5910000000 55.8929666911
0.5920000000 44.0288159651
0.5930000000 35.5218899116
0.5940000000 29.2224037330
0.5950000000 24.4196128996
0.5960000000 20.6987586011
0.5970000000 17.7428099809
0.5980000000 15.3720055579
0.5990000000 13.4371929606
0.6000000000 11.8315509274
0.6010000000 10.4957145791
0.6020000000 9.3689551397
0.6030000000 8.4045999628
0.6040000000 7.5817932131
0.6050000000 6.8712254631
0.6060000000 6.2484595678
0.6070000000 5.7078998364
0.6080000000 5.2322861846
0.6090000000 4.8080513869
0.6100000000 4.4346956324
0.6110000000 4.0984376853
0.6120000000 3.7999897678
0.6130000000 3.5318764660
0.6140000000 3.2873646535
0.6150000000 3.0683290744
0.6160000000 2.8695750711
0.6170000000 2.6864244254
0.6180000000 2.5211879337
0.6190000000 2.3699949170
0.6200000000 2.2294122562
0.6210000000 2.1018149440
0.6220000000 1.9843298121
0.6230000000 1.8741450808
0.6240000000 1.7736909354
0.6250000000 1.6806443372
0.6260000000 1.5927781059
0.6270000000 1.5123587924
0.6280000000 1.4375015655
0.6290000000 1.3663258567
0.6300000000 1.3010220930
0.6310000000 1.2399424663
0.6320000000 1.1815274962
0.6330000000 1.1278080848
0.6340000000 1.0773824649
0.6350000000 1.0288452430
0.6360000000 0.9841290787
0.6370000000 0.9420551875
0.6380000000 0.9023082217
0.6390000000 0.8637224289
0.6400000000 0.8282589441
0.6410000000 0.7946569257
0.6420000000 0.7619372641
0.6430000000 0.7316931899
0.6440000000 0.7030401618
0.6450000000 0.6750041202
0.6460000000 0.6490836746
0.6470000000 0.6244513839
0.6480000000 0.6002413386
0.6490000000 0.5778443858
0.6500000000 0.5565530949
0.6510000000 0.5362142548
0.6520000000 0.5160156738
0.6530000000 0.4974767908
0.6540000000 0.4797042148
0.6550000000 0.4620700494
0.6560000000 0.4457481847
0.6570000000 0.4301489308
0.6580000000 0.4145891014
0.6590000000 0.4002101504
0.6600000000 0.3864367240
0.6610000000 0.3732031701
0.6620000000 0.3598715524
0.6630000000 0.3476563484
0.6640000000 0.3358780209
0.6650000000 0.3240265884
0.6660000000 0.3130755238
0.6670000000 0.3025511556
0.6680000000 0.2919242890
0.6690000000 0.2821018085
0.6700000000 0.2726708325
0.6710000000 0.2635554919
0.6720000000 0.2542779438
0.6730000000 0.2457248432
0.6740000000 0.2374801906
0.6750000000 0.2290649822
0.6760000000 0.2213149827
0.6770000000 0.2138528441
0.6780000000 0.2066071060
0.6790000000 0.1991792403
0.6800000000 0.1923292473
0.6810000000 0.1857178611
0.6820000000 0.1793126959
0.6830000000 0.1726353981
0.6840000000 0.1665971466
0.6850000000 0.1607026414
0.6860000000 0.1546017072
0.6870000000 0.1490015103
0.6880000000 0.1435820305
0.6890000000 0.1382990879
0.6900000000 0.1327933558
0.6910000000 0.1277403312
0.6920000000 0.1228430043
0.6930000000 0.1180695879
0.6940000000 0.1130232566
0.6950000000 0.1084762404
0.6960000000 0.1040142078
0.6970000000 0.0993422693
0.6980000000 0.0950422728
0.6990000000 0.0908860433
0.7000000000 0.0867969464
0.7010000000 0.0824922505
0.7020000000 0.0785439890
0.7030000000 0.0746983679
0.7040000000 0.0709237235
0.7050000000 0.0669262275
0.7060000000 0.0632569064
0.7070000000 0.0596834599
0.7080000000 0.0561677424
0.7090000000 0.0524316861
0.7100000000 0.0489854825
0.7110000000 0.0456369992
0.7120000000 0.0423309791
0.7130000000 0.0388049247
0.7140000000 0.0355546040
0.7150000000 0.0323733990
0.7160000000 0.0292491981
0.7170000000 0.0258949612
0.7180000000 0.0227989674
0.7190000000 0.0197560420
0.7200000000 0.0167565146
0.7210000000 0.0135395824
0.7220000000 0.0109137429
0.7230000000 0.0095055326
0.7240000000 0.0084164540
0.7250000000 0.0075383453
0.7260000000 0.0065199618
0.7270000000 0.0059861433
0.7280000000 0.0059647633
0.7290000000 0.0053058895
0.7300000000 0.0054258363
0.7310000000 0.0042670947
0.7320000000 0.0056935212
0.7330000000 0.0050818970
0.7340000000 0.0051236417
0.7350000000 0.0059489183
0.7360000000 0.0078515959
0.7370000000 0.0038188429
0.7380000000 0.0074434067
0.7390000000 0.0034199734
0.7400000000 0.0105586184
0.7410000000 0.0059491218
0.7420000000 0.0217064349
0.7430000000 0.0175141672
0.7440000000 0.0130323616
0.7450000000 0.0083110482
0.7460000000 0.0028550011
0.7470000000 0.8424626490
0.7480000000 0.8255529278
0.7490000000 0.8070909294
0.7500000000 0.7848218045
0.7510000000 0.7626891630
0.7520000000 0.7395332862
0.7530000000 0.7145413166
0.7540000000 0.6831067055
0.7550000000 0.6542050749
0.7560000000 0.6221006629
0.7570000000 0.5882915289
0.7580000000 0.5529675216
0.7590000000 0.5135760291
0.7600000000 0.4743534141
0.7610000000 0.4341273290
0.7620000000 0.3905225624
0.7630000000 0.3443631506
0.7640000000 0.2968718562
0.7650000000 0.2486085069
0.7660000000 0.1982682773
0.7670000000 0.1464725479
0.7680000000 0.0903344143
0.7690000000 0.0336114878
0.7700000000 0.0002403727
0.7710000000 0.0002813853
0.7720000000 0.0002384684
0.7730000000 0.0002928354
0.7740000000 0.0002883454
0.7750000000 0.0002076875
0.7760000000 0.0002239834
0.7770000000 0.0002402069
0.7780000000 0.0002703416
0.7790000000 0.0002348646
0.7800000000 0.0002093254
0.7810000000 0.0002927754
0.7820000000 0.0002846194
0.7830000000 0.0002886381
0.7840000000 0.0003211559
0.7850000000 0.0002600199
0.7860000000 0.0003157993
0.7870000000 0.0002669861
0.7880000000 0.0003732096
0.7890000000 0.0003795829
0.7900000000 0.0004023194
0.7910000000 0.0004411839
0.7920000000 0.0004945840
0.7930000000 0.0004459558
0.7940000000 0.0005758197
0.7950000000 0.0005761526
0.7960000000 0.0005943334
0.7970000000 0.0006343618
0.7980000000 0.0007380377
0.7990000000 0.0008891641
0.8000000000 0.0011021130
0.8010000000 0.0011287300
0.8020000000 0.0011802696
0.8030000000 0.0013331248
0.8040000000 0.0015674900
0.8050000000 0.0019046657
0.8060000000 0.0023675231
0.8070000000 0.0025379684
0.8080000000 0.0028893665
0.8090000000 0.0034090182
0.8100000000 0.0041855338
0.8110000000 0.0052783208
0.8120000000 0.0060064169
0.8130000000 0.0071926717
0.8140000000 0.0088979184
0.8150000000 0.0102319634
0.8160000000 0.0134304390
0.8170000000 0.0164287085
0.8180000000 0.0192395770
0.8190000000 0.0254378358
0.8200000000 0.0320245014
0.8210000000 0.0415803836
0.8220000000 0.0555649498
0.8230000000 0.0724383536
0.8240000000 0.0977889342
0.8250000000 0.1295964949
0.8260000000 0.8674828111
0.8270000000 0.3092425255
0.8280000000 0.4410177325
0.8290000000 0.5865493033
0.8300000000 0.8789369441
0.8310000000 1.3557449752
0.8320000000 2.0574093129
0.8330000000 2.9622579114
0.8340000000 3.6868023866
0.8350000000 3.3671241055
0.8360000000 2.3324226582
0.8370000000 1.3250510702
0.8380000000 0.6977550535
0.8390000000 0.1989942868
0.8400000000 0.0442541585
0.8410000000 0.0039399244
0.8430000000 0.0010142619
0.8440000000 0.5842974113
0.8450000000 7.9227949130
0.8460000000 18.5070047410
0.8470000000 26.7963171334
0.8480000000 28.1623439026
0.8490000000 23.2471007034
0.8500000000 16.1844141763
0.8510000000 10.0865724377
0.8520000000 5.8181423236
0.8530000000 3.1809129866
0.8540000000 1.5467315716
0.8550000000 0.5921077851
0.8560000000 0.0546295018
0.8570000000 0.0295954085
0.8580000000 0.0004847334
0.8590000000 0.0000499642
0.8670000000 0.0971287536
0.8680000000 0.5934363105
0.8690000000 1.0560977825
0.8700000000 0.0010628541
0.8710000000 0.0145315981
0.8720000000 0.0019206497
0.8730000000 0.0040585144
0.8740000000 0.0002618728
0.8750000000 0.0037435280
0.8760000000 0.0019908876
0.8770000000 0.0015129960
0.8780000000 0.0012065136
0.8790000000 0.0027513189
0.8800000000 0.0112856102
0.8810000000 0.0214343714
0.8820000000 0.0328385791
0.8830000000 0.0411972192
0.8840000000 0.0489867437
0.8850000000 0.0561583157
0.8860000000 0.0627622654
0.8870000000 0.0688762133
0.8880000000 0.0759977428
0.8890000000 0.0810839671
0.8900000000 0.0858522514
0.8910000000 0.0902832242
0.8920000000 0.0943991620
0.8930000000 0.0982222073
0.8940000000 0.1028857224
0.8950000000 0.1061113157
0.8960000000 0.1091607183
0.8970000000 0.1120201533
0.8980000000 0.1146871116
0.8990000000 0.1171812499
0.9000000000 0.1203914153
0.9010000000 0.1225257706
0.9020000000 0.1245630351
0.9030000000 0.1264875172
0.9040000000 0.1282964771
0.9050000000 0.1300082478
0.9060000000 0.1323224865
0.9070000000 0.1338026413
0.9080000000 0.1352331266
0.9090000000 0.1365989342
0.9100000000 0.1378937251
0.9110000000 0.1391301767
0.9120000000 0.1408820617
0.9130000000 0.1419899478
0.9140000000 0.1430397738
0.9150000000 0.1440614123
0.9160000000 0.1450490036
0.9170000000 0.1460001193
0.9180000000 0.1469182938
0.9190000000 0.1482733403
0.9200000000 0.1491059029
0.9210000000 0.1499290248
0.9220000000 0.1507337737
0.9230000000 0.1515187375
0.9240000000 0.1522844528
0.9250000000 0.1534341554
0.9260000000 0.1541456365
0.9270000000 0.1548579267
0.9280000000 0.1555625006
0.9290000000 0.1562563321
0.9300000000 0.1569395886
0.9310000000 0.1576160871
0.9320000000 0.1586260559
0.9330000000 0.1592747815
0.9340000000 0.1599275878
0.9350000000 0.1605802920
0.9360000000 0.1612271079
0.9370000000 0.1618746143
0.9380000000 0.1625203768
0.9390000000 0.1634543130
0.9400000000 0.1640851915
0.9410000000 0.1647242525
0.9420000000 0.1653651690
0.9430000000 0.1660052923
0.9440000000 0.1666467065
0.9450000000 0.1675493095
0.9460000000 0.1681820422
0.9470000000 0.1688229327
0.9480000000 0.1694649969
0.9490000000 0.1701092456
0.9500000000 0.1707536661
0.9510000000 0.1713982492
0.9520000000 0.1722707163
0.9530000000 0.1729047440
0.9540000000 0.1735408817
0.9550000000 0.1741755735
0.9560000000 0.1748072816
0.9570000000 0.1754328952
0.9580000000 0.1760502463
0.9590000000 0.1768614404
0.9600000000 0.1774497978
0.9610000000 0.1780289079
0.9620000000 0.1785908540
0.9630000000 0.1791317158
0.9640000000 0.1796459283
0.9650000000 0.1801299945
0.9660000000 0.1807586339
0.9670000000 0.1811542517
0.9680000000 0.1815037667
0.9690000000 0.1817939567
0.9700000000 0.1820141067
0.9710000000 0.1821514420
0.9720000000 0.1821926011
0.9730000000 0.1822821258
0.9740000000 0.1820764418
0.9750000000 0.1817088733
0.9760000000 0.1811827697
0.9770000000 0.1804771952
0.9780000000 0.1795788876
0.9790000000 0.1784817666
0.9800000000 0.1771998068
0.9810000000 0.1759196141
0.9820000000 0.1744214319
0.9830000000 0.1731632226
0.9840000000 0.1725506699
0.9850000000 0.1734192899
0.9860000000 0.1772278973
0.9870000000 0.1865805896
0.9880000000 0.2058227966
0.9890000000 0.2408850833
0.9900000000 0.2992966751
0.9910000000 0.3810542189
0.9920000000 0.4717467907
0.9930000000 0.5397159972
0.9940000000 0.5563081058
0.9950000000 0.5223887229
0.9960000000 0.4634491143
0.9970000000 0.4053666891
0.9980000000 0.3594447561
0.9990000000 0.3275352086
1.0000000000 0.3069815385
1.0010000000 0.2945141655
1.0020000000 0.2874745319
1.0030000000 0.2840915998
1.0040000000 0.2831367886
1.0050000000 0.2835186068
1.0060000000 0.2849406766
1.0070000000 0.2870804345
1.0080000000 0.2897316438
1.0090000000 0.2927612043
1.0100000000 0.2960863890
1.0110000000 0.2997325958
1.0120000000 0.3036010181
1.0130000000 0.3075662120
1.0140000000 0.3117172512
1.0150000000 0.3160530728
1.0160000000 0.3205782622
1.0170000000 0.3252976559
1.0180000000 0.3302252057
1.0190000000 0.3354409876
1.0200000000 0.3408937101
1.0210000000 0.3465481556
1.0220000000 0.3524950342
1.0230000000 0.3587678173
1.0240000000 0.3654063131
1.0250000000 0.3724531651
1.0260000000 0.3799687201
1.0270000000 0.3880717655
1.0280000000 0.3967908127
1.0290000000 0.4061814760
1.0300000000 0.4164255278
1.0310000000 0.4276850772
1.0320000000 0.4401680630
1.0330000000 0.4541369396
1.0340000000 0.4699368588
1.0350000000 0.4880509455
1.0360000000 0.5090293350
1.0370000000 0.5335862952
1.0380000000 0.5627577543
1.0390000000 0.5977942807
1.0400000000 0.6401884926
1.0410000000 0.6914834188
1.0420000000 0.7526929810
1.0430000000 0.8229422707
1.0440000000 0.8970858910
1.0450000000 0.9632406081
1.0460000000 1.0044720164
1.0470000000 1.0076443813
1.0480000000 0.9740747117
1.0490000000 0.9186242492
1.0500000000 0.8583832961
1.0510000000 0.8042628083
1.0520000000 0.7606966861
1.0530000000 0.7279124096
1.0540000000 0.7044226858
1.0550000000 0.6885468958
1.0560000000 0.6787155519
1.0570000000 0.6736534389
1.0580000000 0.6723804479
1.0590000000 0.6741549732
1.0600000000 0.6783173801
1.0610000000 0.6847415008
1.0620000000 0.6929006906
1.0630000000 0.7026290526
1.0640000000 0.7137631399
1.0650000000 0.7261879111
1.0660000000 0.7398130491
1.0670000000 0.7545854019
1.0680000000 0.7702954013
1.0690000000 0.7872679730
1.0700000000 0.8053999611
1.0710000000 0.8245616440
1.0720000000 0.8448427492
1.0730000000 0.8662700973
1.0740000000 0.8888856134
1.0750000000 0.9127323986
1.0760000000 0.9378624197
1.0770000000 0.9640581111
1.0780000000 0.9919396633
1.0790000000 1.0214016799
1.0800000000 1.0523670934
1.0810000000 1.0850115818
1.0820000000 1.1194443268
1.0830000000 1.1557817487
1.0840000000 1.1941546090
1.0850000000 1.2378116975
1.0860000000 1.2836688477
1.0870000000 1.3329532166
1.0880000000 1.3852375233
1.0890000000 1.4408815872
1.0900000000 1.5001677304
1.0910000000 1.5634138472
1.0920000000 1.6309869381
1.0930000000 1.7032703743
1.0940000000 1.7807029731
1.0950000000 1.8629633696
1.0960000000 1.9523465056
1.0970000000 2.0483945141
1.0980000000 2.1519681617
1.0990000000 2.2638737724
1.1000000000 2.3850203964
1.1010000000 2.5164390403
1.1020000000 2.6593147504
1.1030000000 2.8135795813
1.1040000000 2.9835647113
1.1050000000 3.1699936241
1.1060000000 3.3744840553
1.1070000000 3.5997444734
1.1080000000 3.8486295113
1.1090000000 4.1245847370
1.1100000000 4.4315539091
1.1110000000 4.7744399093
1.1120000000 5.1559106452
1.1130000000 5.5890624483
1.1140000000 6.0786531002
1.1150000000 6.6353687415
1.1160000000 7.2718550704
1.1170000000 8.0037618687
1.1180000000 8.8507032283
1.1190000000 9.8374354185
1.1200000000 10.9955333436
1.1210000000 12.3576764085
1.1220000000 13.9925231918
1.1230000000 15.9603745418
1.1240000000 18.3544197306
1.1250000000 21.2975795950
1.1260000000 24.9559236740
1.1270000000 29.5541239376
1.1280000000 35.3936441670
1.1290000000 42.8711652207
1.1300000000 52.4575230824
1.1310000000 64.7306523808
1.1320000000 80.0209890174
1.1330000000 97.9352262765
1.1340000000 116.3770870485
1.1350000000 130.8077491898
1.1360000000 135.6974164569
1.1370000000 128.7223180493
1.1380000000 113.0596636305
1.1390000000 94.3380436243
1.1400000000 76.7405517157
1.1410000000 61.9097643094
1.1420000000 50.1026269965
1.1430000000 40.8947591265
1.1440000000 33.7419747085
1.1450000000 28.1599381245
1.1460000000 23.7647637565
1.1470000000 20.2670684708
1.1480000000 17.4521995088
1.1490000000 15.1556435365
1.1500000000 13.2725862783
1.1510000000 11.7087193684
1.1520000000 10.3979936530
1.1530000000 9.2900202416
1.1540000000 8.3459810064
1.1550000000 7.5357936628
1.1560000000 6.8357986684
1.1570000000 6.2271750057
1.1580000000 5.6949652797
1.1590000000 5.2235363556
1.1600000000 4.8104904569
1.1610000000 4.4437610866
1.1620000000 4.1168666767
1.1630000000 3.8242832965
1.1640000000 3.5614573007
1.1650000000 3.3245142203
1.1660000000 3.1102121498
1.1670000000 2.9157894815
1.1680000000 2.7388741613
1.1690000000 2.5753046138
1.1700000000 2.4277981216
1.1710000000 2.2924658532
1.1720000000 2.1680700315
1.1730000000 2.0534762581
1.1740000000 1.9477040217
1.1750000000 1.8498730977
1.1760000000 1.7592285780
1.1770000000 1.6750938923
1.1780000000 1.5953498959
1.1790000000 1.5225474036
1.1800000000 1.4546904212
1.1810000000 1.3912770528
1.1820000000 1.3319657263
1.1830000000 1.2764242700
1.1840000000 1.2243508153
1.1850000000 1.1754798911
1.1860000000 1.1295733267
1.1870000000 1.0864020628
1.1880000000 1.0457656885
1.1890000000 1.0064195994
1.1900000000 0.9704022467
1.1910000000 0.9364122244
1.1920000000 0.9043452735
1.1930000000 0.8740862256
1.1940000000 0.8455267118
1.1950000000 0.8185770741
1.1960000000 0.7931613895
1.1970000000 0.7692021758
1.1980000000 0.7466399053
1.1990000000 0.7245840475
1.2000000000 0.7047179552
1.2010000000 0.6861218969
1.2020000000 0.6688006621
1.2030000000 0.6527592276
1.2040000000 0.6380181192
1.2050000000 0.6246233594
1.2060000000 0.6126513770
1.2070000000 0.6022094581
1.2080000000 0.5934498476
1.2090000000 0.5858884141
1.2100000000 0.5812396737
1.2110000000 0.5792129093
1.2120000000 0.5803784941
1.2130000000 0.5855619004
1.2140000000 0.5959241660
1.2150000000 0.6131379726
1.2160000000 0.6396440975
1.2170000000 0.6790005083
1.2180000000 0.7363370893
1.2190000000 0.8187094444
1.2200000000 0.9337153870
1.2210000000 1.0874059346
1.2220000000 1.2656174786
1.2230000000 1.4127362997
1.2240000000 1.4407095460
1.2250000000 1.3186969244
1.2260000000 1.1174425856
1.2270000000 0.9200708900
1.2280000000 0.7615143293
1.2290000000 0.6431445714
1.2300000000 0.5561210130
1.2310000000 0.4910245517
1.2320000000 0.4419857830
1.2330000000 0.4038640886
1.2340000000 0.3734853745
1.2350000000 0.3486959278
1.2360000000 0.3280230565
1.2370000000 0.3104369849
1.2380000000 0.2952099560
1.2390000000 0.2818185631
1.2400000000 0.2698741129
1.2410000000 0.2590915062
1.2420000000 0.2488229227
1.2430000000 0.2397592138
1.2440000000 0.2313334909
1.2450000000 0.2234517682
1.2460000000 0.2160275463
1.2470000000 0.2089925517
1.2480000000 0.2022946519
1.2490000000 0.1958837690
1.2500000000 0.1897256598
1.2510000000 0.1837874066
1.2520000000 0.1780419371
1.2530000000 0.1720711872
1.2540000000 0.1666409401
1.2550000000 0.1613306870
1.2560000000 0.1561358196
1.2570000000 0.1510378941
1.2580000000 0.1460188645
1.2590000000 0.1410706023
1.2600000000 0.1361748895
1.2610000000 0.1313224760
1.2620000000 0.1265029543
1.2630000000 0.1217062391
1.2640000000 0.1169182686
1.2650000000 0.1117661579
1.2660000000 0.1069579253
1.2670000000 0.1021342746
1.2680000000 0.0972764348
1.2690000000 0.0923715168
1.2700000000 0.0874090198
1.2710000000 0.0823707045
1.2720000000 0.0772421463
1.2730000000 0.0720136714
1.2740000000 0.0666686796
1.2750000000 0.0611879482
1.2760000000 0.0555509695
1.2770000000 0.0493817234
1.2780000000 0.0433847079
1.2790000000 0.0389928627
1.2800000000 0.0348437341
1.2810000000 0.0318990762
1.2820000000 0.0284389134
1.2830000000 0.0261469155
1.2840000000 0.0240788768
1.2850000000 0.0212057651
1.2860000000 0.0194545075
1.2870000000 0.0178145801
1.2880000000 0.0162702676
1.2890000000 0.0145419356
1.2900000000 0.0131494911
1.2910000000 0.0118458353
1.2920000000 0.0106117330
1.2930000000 0.0102899500
1.2940000000 0.0091989341
1.2950000000 0.0082096435
1.2960000000 0.0073396415
1.2970000000 0.0066204527
1.2980000000 0.0060824051
1.2990000000 0.0057742550
1.3000000000 0.0051613281
1.3010000000 0.0048316246
1.3020000000 0.0047495073
1.3030000000 0.0045911267
1.3040000000 0.0045573033
1.3050000000 0.0053432562
1.3060000000 0.0075375817
1.3070000000 0.0618153768
1.3080000000 0.2544350572
1.3090000000 0.5030812819
1.3100000000 0.7825743763
1.3110000000 1.0418342261
1.3120000000 1.2186138479
1.3130000000 1.2698687083
1.3140000000 1.1991010509
1.3150000000 1.0449121979
1.3160000000 0.8579863747
1.3170000000 0.6771814165
1.3180000000 0.5225291207
1.3190000000 0.3997816478
1.3200000000 0.3065986012
1.3210000000 0.2377985030
1.3220000000 0.1875785189
1.3230000000 0.1511088716
1.3240000000 0.1246025111
1.3250000000 0.1051808334
1.3260000000 0.0904006247
1.3270000000 0.0795538401
1.3280000000 0.0712464191
1.3290000000 0.0646011261
1.3300000000 0.0591567454
1.3310000000 0.0545440571
1.3320000000 0.0504712460
1.3330000000 0.0467331484
1.3340000000 0.0431866052
1.3350000000 0.0398353622
1.3360000000 0.0365740504
1.3370000000 0.0333373648
1.3380000000 0.0301057519
1.3390000000 0.0263425472
1.3400000000 0.0230710750
1.3410000000 0.0197826990
1.3420000000 0.0164805790
1.3430000000 0.0132226291
1.3440000000 0.0100826512
1.3450000000 0.0071442706
1.3460000000 0.0045955178
1.3470000000 0.0027003223
1.3480000000 0.0027003223
1.3490000000 0.0027003223
1.3500000000 0.0027003223
1.3510000000 0.0027003223
1.3520000000 0.0027003223
1.3530000000 0.0027003223
1.3540000000 0.0027003223
1.3550000000 0.0027003223
1.3560000000 0.0027003223
1.3570000000 0.0027003223
1.3580000000 0.0027003223
