# Energy(eV)	P_integrated for V0 = 0.9284 eV, theta = 2.1601 mrad
0.6080000000 2.9424348141
0.6090000000 2.7045489743
0.6100000000 2.4951809628
0.6110000000 2.3065687588
0.6120000000 2.1391549173
0.6130000000 1.9887353669
0.6140000000 1.8515180456
0.6150000000 1.7285927116
0.6160000000 1.6170334841
0.6170000000 1.5141993979
0.6180000000 1.4214223499
0.6190000000 1.3365173337
0.6200000000 1.2575427065
0.6210000000 1.1858640418
0.6220000000 1.1198554144
0.6230000000 1.0579232216
0.6240000000 1.0014636190
0.6250000000 0.9491581682
0.6260000000 0.8997429250
0.6270000000 0.8545190514
0.6280000000 0.8124162111
0.6290000000 0.7723635547
0.6300000000 0.7356195748
0.6310000000 0.7012466649
0.6320000000 0.6683545099
0.6330000000 0.6381113608
0.6340000000 0.6097166434
0.6350000000 0.5823684399
0.6360000000 0.5571786213
0.6370000000 0.5334725394
0.6380000000 0.5110727299
0.6390000000 0.4893103970
0.6400000000 0.4693156062
0.6410000000 0.4503663651
0.6420000000 0.4318996459
0.6430000000 0.4148357302
0.6440000000 0.3986656839
0.6450000000 0.3828293273
0.6460000000 0.3681938559
0.6470000000 0.3542818954
0.6480000000 0.3405956317
0.6490000000 0.3279390931
0.6500000000 0.3159049957
0.6510000000 0.3044058971
0.6520000000 0.2929724109
0.6530000000 0.2824850013
0.6540000000 0.2724276561
0.6550000000 0.2624367901
0.6560000000 0.2531939758
0.6570000000 0.2443581450
0.6580000000 0.2355330982
0.6590000000 0.2273823362
0.6600000000 0.2195727006
0.6610000000 0.2120663213
0.6620000000 0.2044927224
0.6630000000 0.1975588806
0.6640000000 0.1908702164
0.6650000000 0.1841296195
0.6660000000 0.1779051244
0.6670000000 0.1719211534
0.6680000000 0.1658688048
0.6690000000 0.1602784275
0.6700000000 0.1549090097
0.6710000000 0.1497167337
0.6720000000 0.1444223905
0.6730000000 0.1395449207
0.6740000000 0.1348414301
0.6750000000 0.1300313995
0.6760000000 0.1256047853
0.6770000000 0.1213409083
0.6780000000 0.1171980010
0.6790000000 0.1129423707
0.6800000000 0.1090206116
0.6810000000 0.1052334843
0.6820000000 0.1015623061
0.6830000000 0.0977259381
0.6840000000 0.0942603377
0.6850000000 0.0908747544
0.6860000000 0.0873624758
0.6870000000 0.0841408955
0.6880000000 0.0810212288
0.6890000000 0.0779777101
0.6900000000 0.0747982195
0.6910000000 0.0718820140
0.6920000000 0.0690536386
0.6930000000 0.0662945313
0.6940000000 0.0633699036
0.6950000000 0.0607369081
0.6960000000 0.0581504739
0.6970000000 0.0554356394
0.6980000000 0.0529380395
0.6990000000 0.0505218170
0.7000000000 0.0481421368
0.7010000000 0.0456305950
0.7020000000 0.0433277179
0.7030000000 0.0410824359
0.7040000000 0.0388760070
0.7050000000 0.0365334831
0.7060000000 0.0343835224
0.7070000000 0.0322872979
0.7080000000 0.0302224304
0.7090000000 0.0280227144
0.7100000000 0.0259934381
0.7110000000 0.0240191810
0.7120000000 0.0220673897
0.7130000000 0.0199807105
0.7140000000 0.0180566096
0.7150000000 0.0161706841
0.7160000000 0.0143159491
0.7170000000 0.0123202109
0.7180000000 0.0104769990
0.7190000000 0.0086626162
0.7200000000 0.0068713657
0.7210000000 0.0049463531
0.7220000000 0.0037418907
0.7230000000 0.0033825397
0.7240000000 0.0030451048
0.7250000000 0.0028080265
0.7260000000 0.0023462069
0.7270000000 0.0021975052
0.7280000000 0.0023999914
0.7290000000 0.0021152278
0.7300000000 0.0023030066
0.7310000000 0.0016451210
0.7320000000 0.0026294427
0.7330000000 0.0023101071
0.7340000000 0.0023922060
0.7350000000 0.0029208794
0.7360000000 0.0040543206
0.7370000000 0.0017330992
0.7380000000 0.0038184018
0.7390000000 0.0015581198
0.7400000000 0.0055436738
0.7410000000 0.0029901675
0.7420000000 0.0116136645
0.7430000000 0.0092659088
0.7440000000 0.0067997811
0.7450000000 0.0042417435
0.7460000000 0.0013446574
0.7470000000 0.4443799487
0.7480000000 0.4331912734
0.7490000000 0.4213734830
0.7500000000 0.4077595767
0.7510000000 0.3943999010
0.7520000000 0.3806876915
0.7530000000 0.3662052411
0.7540000000 0.3489790460
0.7550000000 0.3328239225
0.7560000000 0.3155330275
0.7570000000 0.2975020689
0.7580000000 0.2788290206
0.7590000000 0.2582337666
0.7600000000 0.2378505014
0.7610000000 0.2170877109
0.7620000000 0.1949372566
0.7630000000 0.1714426504
0.7640000000 0.1475443594
0.7650000000 0.1233453739
0.7660000000 0.0982002372
0.7670000000 0.0724189779
0.7680000000 0.0445789287
0.7690000000 0.0165394489
0.7700000000 0.0000885726
0.7710000000 0.0001065603
0.7720000000 0.0000886187
0.7730000000 0.0001122184
0.7740000000 0.0001105027
0.7750000000 0.0000761756
0.7760000000 0.0000832361
0.7770000000 0.0000902610
0.7780000000 0.0001031563
0.7790000000 0.0000878944
0.7800000000 0.0000768129
0.7810000000 0.0001122030
0.7820000000 0.0001084406
0.7830000000 0.0001098023
0.7840000000 0.0001231727
0.7850000000 0.0000964514
0.7860000000 0.0001195833
0.7870000000 0.0000979485
0.7880000000 0.0001423107
0.7890000000 0.0001438412
0.7900000000 0.0001521851
0.7910000000 0.0001672350
0.7920000000 0.0001883162
0.7930000000 0.0001653145
0.7940000000 0.0002183807
0.7950000000 0.0002155633
0.7960000000 0.0002199417
0.7970000000 0.0002331800
0.7980000000 0.0002729033
0.7990000000 0.0003322296
0.8000000000 0.0004171940
0.8010000000 0.0004209069
0.8020000000 0.0004340552
0.8030000000 0.0004888252
0.8040000000 0.0005766762
0.8050000000 0.0007064454
0.8060000000 0.0008876018
0.8070000000 0.0009386115
0.8080000000 0.0010625824
0.8090000000 0.0012535066
0.8100000000 0.0015480857
0.8110000000 0.0019706758
0.8120000000 0.0022217319
0.8130000000 0.0026551564
0.8140000000 0.0032942170
0.8150000000 0.0037398576
0.8160000000 0.0049695894
0.8170000000 0.0060596218
0.8180000000 0.0069883629
0.8190000000 0.0093252897
0.8200000000 0.0116922310
0.8210000000 0.0151894861
0.8220000000 0.0203963604
0.8230000000 0.0264617893
0.8240000000 0.0357227616
0.8250000000 0.0468742350
0.8260000000 0.4990211285
0.8270000000 0.1275366121
0.8280000000 0.1806169762
0.8290000000 0.2241709288
0.8300000000 0.3289524128
0.8310000000 0.5052956074
0.8320000000 0.7498379303
0.8330000000 1.0634724511
0.8340000000 1.3486682056
0.8350000000 1.2084640416
0.8360000000 0.8509065167
0.8370000000 0.5108293418
0.8380000000 0.2888517281
0.8390000000 0.0731628229
0.8400000000 0.0162743581
0.8410000000 0.0014914868
0.8430000000 0.0004005273
0.8440000000 0.3500242575
0.8450000000 4.7187447922
0.8460000000 11.2701078546
0.8470000000 16.4142203970
0.8480000000 17.2898119457
0.8490000000 14.2824941437
0.8500000000 9.9422645101
0.8510000000 6.1914258748
0.8520000000 3.5657531183
0.8530000000 1.9451615528
0.8540000000 0.9412191058
0.8550000000 0.3556572832
0.8560000000 0.0245154470
0.8570000000 0.0149514556
0.8580000000 0.0001790899
0.8590000000 0.0000207918
0.8670000000 0.0458824886
0.8680000000 0.2803710114
0.8690000000 0.4989628979
0.8700000000 0.0004269264
0.8710000000 0.0069857117
0.8720000000 0.0007734124
0.8730000000 0.0019174213
0.8740000000 0.0001228332
0.8750000000 0.0018127334
0.8760000000 0.0009714594
0.8770000000 0.0010537006
0.8780000000 0.0045593078
0.8790000000 0.0095010514
0.8800000000 0.0156542458
0.8810000000 0.0220019399
0.8820000000 0.0291739433
0.8830000000 0.0344006996
0.8840000000 0.0392683782
0.8850000000 0.0437487761
0.8860000000 0.0478732123
0.8870000000 0.0516909575
0.8880000000 0.0561713025
0.8890000000 0.0593459661
0.8900000000 0.0623196032
0.8910000000 0.0650821031
0.8920000000 0.0676474568
0.8930000000 0.0700291389
0.8940000000 0.0729642969
0.8950000000 0.0749723766
0.8960000000 0.0768686681
0.8970000000 0.0786462454
0.8980000000 0.0803030419
0.8990000000 0.0818512511
0.9000000000 0.0838716704
0.9010000000 0.0851946061
0.9020000000 0.0864558813
0.9030000000 0.0876462617
0.9040000000 0.0887639483
0.9050000000 0.0898205240
0.9060000000 0.0912749133
0.9070000000 0.0921854134
0.9080000000 0.0930639899
0.9090000000 0.0939017675
0.9100000000 0.0946943365
0.9110000000 0.0954497710
0.9120000000 0.0965459450
0.9130000000 0.0972188499
0.9140000000 0.0978549178
0.9150000000 0.0984719840
0.9160000000 0.0990669864
0.9170000000 0.0996380055
0.9180000000 0.1001872195
0.9190000000 0.1010253312
0.9200000000 0.1015175259
0.9210000000 0.1020026451
0.9220000000 0.1024747964
0.9230000000 0.1029326850
0.9240000000 0.1033765517
0.9250000000 0.1040742054
0.9260000000 0.1044790507
0.9270000000 0.1048826454
0.9280000000 0.1052790719
0.9290000000 0.1056658426
0.9300000000 0.1060430356
0.9310000000 0.1064127918
0.9320000000 0.1070020465
0.9330000000 0.1073463190
0.9340000000 0.1076900991
0.9350000000 0.1080296333
0.9360000000 0.1083608126
0.9370000000 0.1086875156
0.9380000000 0.1090078697
0.9390000000 0.1095155495
0.9400000000 0.1098132074
0.9410000000 0.1101106105
0.9420000000 0.1104019277
0.9430000000 0.1106849661
0.9440000000 0.1109603184
0.9450000000 0.1114018125
0.9460000000 0.1116508823
0.9470000000 0.1118959278
0.9480000000 0.1121299098
0.9490000000 0.1123525410
0.9500000000 0.1125613891
0.9510000000 0.1127551447
0.9520000000 0.1130857281
0.9530000000 0.1132359646
0.9540000000 0.1133693459
0.9550000000 0.1134802201
0.9560000000 0.1135654485
0.9570000000 0.1136203821
0.9580000000 0.1136404444
0.9590000000 0.1137596434
0.9600000000 0.1136906486
0.9610000000 0.1135789034
0.9620000000 0.1134122185
0.9630000000 0.1131829936
0.9640000000 0.1128817367
0.9650000000 0.1124994447
0.9660000000 0.1121474447
0.9670000000 0.1115567746
0.9680000000 0.1108533025
0.9690000000 0.1100132245
0.9700000000 0.1090151138
0.9710000000 0.1078375629
0.9720000000 0.1064525077
0.9730000000 0.1049377734
0.9740000000 0.1030407606
0.9750000000 0.1008135379
0.9760000000 0.0982573816
0.9770000000 0.0953139365
0.9780000000 0.0919481585
0.9790000000 0.0881307741
0.9800000000 0.0838674820
0.9810000000 0.0793063713
0.9820000000 0.0743430367
0.9830000000 0.0695969904
0.9840000000 0.0657447166
0.9850000000 0.0642344148
0.9860000000 0.0676116656
0.9870000000 0.0804624808
0.9880000000 0.1102334858
0.9890000000 0.1668361787
0.9900000000 0.2625749746
0.9910000000 0.3982724732
0.9920000000 0.5496202542
0.9930000000 0.6627822776
0.9940000000 0.6888983111
0.9950000000 0.6292482222
0.9960000000 0.5274115675
0.9970000000 0.4271762845
0.9980000000 0.3477260438
0.9990000000 0.2920295555
1.0000000000 0.2554794329
1.0010000000 0.2324735036
1.0020000000 0.2184769136
1.0030000000 0.2103830383
1.0040000000 0.2062823242
1.0050000000 0.2042890943
1.0060000000 0.2038783745
1.0070000000 0.2045088056
1.0080000000 0.2058346945
1.0090000000 0.2076324356
1.0100000000 0.2097617977
1.0110000000 0.2121768145
1.0120000000 0.2148547805
1.0130000000 0.2175368273
1.0140000000 0.2203410115
1.0150000000 0.2232545127
1.0160000000 0.2262717061
1.0170000000 0.2293866451
1.0180000000 0.2326032356
1.0190000000 0.2359640492
1.0200000000 0.2394782750
1.0210000000 0.2430277934
1.0220000000 0.2467074976
1.0230000000 0.2505308398
1.0240000000 0.2545127400
1.0250000000 0.2586656993
1.0260000000 0.2630148177
1.0270000000 0.2676117692
1.0280000000 0.2724874012
1.0290000000 0.2775825454
1.0300000000 0.2830062168
1.0310000000 0.2888118922
1.0320000000 0.2950702617
1.0330000000 0.3018651328
1.0340000000 0.3093123833
1.0350000000 0.3175726780
1.0360000000 0.3268516008
1.0370000000 0.3373090001
1.0380000000 0.3493173207
1.0390000000 0.3632771029
1.0400000000 0.3796647517
1.0410000000 0.3989676126
1.0420000000 0.4215051615
1.0430000000 0.4469775551
1.0440000000 0.4737676081
1.0450000000 0.4979954559
1.0460000000 0.5143003112
1.0470000000 0.5185354795
1.0480000000 0.5111865725
1.0490000000 0.4970447063
1.0500000000 0.4815787423
1.0510000000 0.4682401732
1.0520000000 0.4584678582
1.0530000000 0.4523410818
1.0540000000 0.4493100337
1.0550000000 0.4488736025
1.0560000000 0.4505366514
1.0570000000 0.4538964100
1.0580000000 0.4586478343
1.0590000000 0.4645605794
1.0600000000 0.4713985028
1.0610000000 0.4792411062
1.0620000000 0.4878230785
1.0630000000 0.4971392322
1.0640000000 0.5071507958
1.0650000000 0.5178350327
1.0660000000 0.5291751366
1.0670000000 0.5411699908
1.0680000000 0.5537060946
1.0690000000 0.5670300697
1.0700000000 0.5811032637
1.0710000000 0.5958287852
1.0720000000 0.6112960794
1.0730000000 0.6275341573
1.0740000000 0.6445853292
1.0750000000 0.6624866463
1.0760000000 0.6812849475
1.0770000000 0.7008349809
1.0780000000 0.7215772957
1.0790000000 0.7434577132
1.0800000000 0.7664044206
1.0810000000 0.7905575505
1.0820000000 0.8160018983
1.0830000000 0.8428233020
1.0840000000 0.8711205449
1.0850000000 0.9032639513
1.0860000000 0.9370170169
1.0870000000 0.9732673213
1.0880000000 1.0116953532
1.0890000000 1.0525748896
1.0900000000 1.0961144920
1.0910000000 1.1425485991
1.0920000000 1.1921469091
1.0930000000 1.2451912603
1.0940000000 1.3020045378
1.0950000000 1.3623661165
1.0960000000 1.4279401583
1.0970000000 1.4983874911
1.0980000000 1.5743477982
1.0990000000 1.6564146180
1.1000000000 1.7452550292
1.1010000000 1.8416251530
1.1020000000 1.9463948386
1.1030000000 2.0595375739
1.1040000000 2.1841874886
1.1050000000 2.3209090188
1.1060000000 2.4708667877
1.1070000000 2.6360620832
1.1080000000 2.8185869936
1.1090000000 3.0209716587
1.1100000000 3.2461121502
1.1110000000 3.4976104937
1.1120000000 3.7774553661
1.1130000000 4.0952108715
1.1140000000 4.4543711554
1.1150000000 4.8628067709
1.1160000000 5.3297863250
1.1170000000 5.8668152573
1.1180000000 6.4882907167
1.1190000000 7.2124095407
1.1200000000 8.0623349429
1.1210000000 9.0621514939
1.1220000000 10.2621852717
1.1230000000 11.7067595959
1.1240000000 13.4643442386
1.1250000000 15.6252544086
1.1260000000 18.3115196091
1.1270000000 21.6882422146
1.1280000000 25.9769741724
1.1290000000 31.4693199005
1.1300000000 38.5116605067
1.1310000000 47.5288016675
1.1320000000 58.7645677725
1.1330000000 71.9311750333
1.1340000000 85.4899057215
1.1350000000 96.1063413454
1.1360000000 99.7158631568
1.1370000000 94.6069193389
1.1380000000 83.1105545528
1.1390000000 69.3613699195
1.1400000000 56.4339946321
1.1410000000 45.5368644029
1.1420000000 36.8600528263
1.1430000000 30.0925067400
1.1440000000 24.8347729702
1.1450000000 20.7311918716
1.1460000000 17.4998090163
1.1470000000 14.9280292239
1.1480000000 12.8581281448
1.1490000000 11.1691532198
1.1500000000 9.7842384424
1.1510000000 8.6340059445
1.1520000000 7.6698993746
1.1530000000 6.8548834881
1.1540000000 6.1604271612
1.1550000000 5.5644057990
1.1560000000 5.0494369867
1.1570000000 4.6016880853
1.1580000000 4.2101389873
1.1590000000 3.8632506875
1.1600000000 3.5593784778
1.1610000000 3.2896004352
1.1620000000 3.0491393714
1.1630000000 2.8339378289
1.1640000000 2.6406401238
1.1650000000 2.4664013218
1.1660000000 2.3088391158
1.1670000000 2.1659209723
1.1680000000 2.0359034296
1.1690000000 1.9156594557
1.1700000000 1.8073194791
1.1710000000 1.7079631026
1.1720000000 1.6166755523
1.1730000000 1.5326261121
1.1740000000 1.4550937492
1.1750000000 1.3834330022
1.1760000000 1.3170897815
1.1770000000 1.2555676482
1.1780000000 1.1972434577
1.1790000000 1.1441301803
1.1800000000 1.0946928635
1.1810000000 1.0485691019
1.1820000000 1.0055074942
1.1830000000 0.9652686638
1.1840000000 0.9276347639
1.1850000000 0.8924143460
1.1860000000 0.8594363574
1.1870000000 0.8285407944
1.1880000000 0.7995842465
1.1890000000 0.7715822318
1.1900000000 0.7461963191
1.1910000000 0.7224029776
1.1920000000 0.7001359453
1.1930000000 0.6793246274
1.1940000000 0.6599040031
1.1950000000 0.6418230921
1.1960000000 0.6250500887
1.1970000000 0.6095493102
1.1980000000 0.5953050208
1.1990000000 0.5815969288
1.2000000000 0.5699000711
1.2010000000 0.5594880342
1.2020000000 0.5504223003
1.2030000000 0.5427776476
1.2040000000 0.5366570859
1.2050000000 0.5322000887
1.2060000000 0.5296013598
1.2070000000 0.5291106857
1.2080000000 0.5310588920
1.2090000000 0.5352076992
1.2100000000 0.5435141078
1.2110000000 0.5561043198
1.2120000000 0.5740683295
1.2130000000 0.5989329326
1.2140000000 0.6328319220
1.2150000000 0.6788001209
1.2160000000 0.7412107501
1.2170000000 0.8263687571
1.2180000000 0.9432373806
1.2190000000 1.1038737949
1.2200000000 1.3207402406
1.2210000000 1.6018703274
1.2220000000 1.9182763807
1.2230000000 2.1673624742
1.2240000000 2.1953298674
1.2250000000 1.9585535626
1.2260000000 1.5917511177
1.2270000000 1.2423933668
1.2280000000 0.9682582637
1.2290000000 0.7682685593
1.2300000000 0.6247839573
1.2310000000 0.5207254993
1.2320000000 0.4442398822
1.2330000000 0.3866067774
1.2340000000 0.3421737142
1.2350000000 0.3071519823
1.2360000000 0.2789661369
1.2370000000 0.2558365026
1.2380000000 0.2365116715
1.2390000000 0.2200976494
1.2400000000 0.2059423785
1.2410000000 0.1935646722
1.2420000000 0.1823398764
1.2430000000 0.1725186725
1.2440000000 0.1636207248
1.2450000000 0.1554876173
1.2460000000 0.1479855456
1.2470000000 0.1410076824
1.2480000000 0.1344710466
1.2490000000 0.1283045078
1.2500000000 0.1224511437
1.2510000000 0.1168631755
1.2520000000 0.1115012286
1.2530000000 0.1060751641
1.2540000000 0.1010635170
1.2550000000 0.0961808145
1.2560000000 0.0914141262
1.2570000000 0.0867395734
1.2580000000 0.0821361325
1.2590000000 0.0775922786
1.2600000000 0.0730857648
1.2610000000 0.0686022451
1.2620000000 0.0641300434
1.2630000000 0.0596558429
1.2640000000 0.0551646144
1.2650000000 0.0504007326
1.2660000000 0.0458298312
1.2670000000 0.0412082785
1.2680000000 0.0365170511
1.2690000000 0.0317403835
1.2700000000 0.0277412556
1.2710000000 0.0245949388
1.2720000000 0.0225354842
1.2730000000 0.0208798442
1.2740000000 0.0187492127
1.2750000000 0.0175832821
1.2760000000 0.0158016985
1.2770000000 0.0147246106
1.2780000000 0.0131747139
1.2790000000 0.0124807029
1.2800000000 0.0110977465
1.2810000000 0.0105120794
1.2820000000 0.0092444758
1.2830000000 0.0087203559
1.2840000000 0.0082002781
1.2850000000 0.0070574834
1.2860000000 0.0065746710
1.2870000000 0.0060914119
1.2880000000 0.0056111179
1.2890000000 0.0050075073
1.2900000000 0.0045379029
1.2910000000 0.0040877563
1.2920000000 0.0036517006
1.2930000000 0.0036741431
1.2940000000 0.0032701121
1.2950000000 0.0029038997
1.2960000000 0.0025850304
1.2970000000 0.0023292498
1.2980000000 0.0021513121
1.2990000000 0.0020741531
1.3000000000 0.0018353239
1.3010000000 0.0017285367
1.3020000000 0.0017224761
1.3030000000 0.0016612848
1.3040000000 0.0016309838
1.3050000000 0.0019330427
1.3060000000 0.0026426256
1.3070000000 0.0305977891
1.3080000000 0.2724617629
1.3090000000 0.5846177314
1.3100000000 0.9356946023
1.3110000000 1.2619337503
1.3120000000 1.4855254158
1.3130000000 1.5528296247
1.3140000000 1.4674328484
1.3150000000 1.2776172109
1.3160000000 1.0465904170
1.3170000000 0.8228463113
1.3180000000 0.6314518748
1.3190000000 0.4796556043
1.3200000000 0.3646086680
1.3210000000 0.2798945191
1.3220000000 0.2183201247
1.3230000000 0.1738873320
1.3240000000 0.1418901149
1.3250000000 0.1187541102
1.3260000000 0.1016869560
1.3270000000 0.0893270832
1.3280000000 0.0801828431
1.3290000000 0.0731664741
1.3300000000 0.0677040042
1.3310000000 0.0633398970
1.3320000000 0.0597142946
1.3330000000 0.0565796523
1.3340000000 0.0537599588
1.3350000000 0.0511661248
1.3360000000 0.0486925587
1.3370000000 0.0462639503
1.3380000000 0.0438394223
1.3390000000 0.0409891335
1.3400000000 0.0384720877
1.3410000000 0.0358540085
1.3420000000 0.0331333723
1.3430000000 0.0303144851
1.3440000000 0.0273928458
1.3450000000 0.0243737307
1.3460000000 0.0212628243
1.3470000000 0.0180624864
1.3480000000 0.0148353227
1.3490000000 0.0116105263
1.3500000000 0.0084705873
1.3510000000 0.0055729328
1.3520000000 0.0029025094
1.3530000000 0.0029025094
1.3540000000 0.0029025094
1.3550000000 0.0029025094
1.3560000000 0.0029025094
1.3570000000 0.0029025094
1.3580000000 0.0029025094
