# Energy(eV)	P_integrated for V0 = 0.1093 eV, theta = 0.7069 mrad
0.8700000000 0.0012776414
0.8710000000 0.0186683252
0.8720000000 0.0023269912
0.8730000000 0.0051890887
0.8740000000 0.0003328235
0.8750000000 0.0048220106
0.8760000000 0.0025635317
0.8770000000 0.0019306612
0.8780000000 0.0014975852
0.8790000000 0.0043337132
0.8800000000 0.0164190862
0.8810000000 0.0301685560
0.8820000000 0.0456152725
0.8830000000 0.0569446183
0.8840000000 0.0675014110
0.8850000000 0.0772218153
0.8860000000 0.0861738644
0.8870000000 0.0944626172
0.8880000000 0.1041151389
0.8890000000 0.1110145581
0.8900000000 0.1174817208
0.8910000000 0.1234923698
0.8920000000 0.1290762943
0.8930000000 0.1342636813
0.8940000000 0.1405895881
0.8950000000 0.1449691476
0.8960000000 0.1491088324
0.8970000000 0.1529912309
0.8980000000 0.1566127837
0.8990000000 0.1600002564
0.9000000000 0.1643583782
0.9010000000 0.1672593406
0.9020000000 0.1700276375
0.9030000000 0.1726432038
0.9040000000 0.1751019624
0.9050000000 0.1774290488
0.9060000000 0.1805733478
0.9070000000 0.1825870611
0.9080000000 0.1845326718
0.9090000000 0.1863904690
0.9100000000 0.1881517865
0.9110000000 0.1898339104
0.9120000000 0.1922157571
0.9130000000 0.1937233351
0.9140000000 0.1951524343
0.9150000000 0.1965427483
0.9160000000 0.1978866971
0.9170000000 0.1991809231
0.9180000000 0.2004302283
0.9190000000 0.2022730090
0.9200000000 0.2034060623
0.9210000000 0.2045257186
0.9220000000 0.2056202728
0.9230000000 0.2066876752
0.9240000000 0.2077286070
0.9250000000 0.2092912956
0.9260000000 0.2102581061
0.9270000000 0.2112255280
0.9280000000 0.2121821341
0.9290000000 0.2131236414
0.9300000000 0.2140503402
0.9310000000 0.2149675104
0.9320000000 0.2163376744
0.9330000000 0.2172159948
0.9340000000 0.2180992499
0.9350000000 0.2189818173
0.9360000000 0.2198556014
0.9370000000 0.2207297502
0.9380000000 0.2216005818
0.9390000000 0.2228629969
0.9400000000 0.2237118408
0.9410000000 0.2245709601
0.9420000000 0.2254316054
0.9430000000 0.2262900253
0.9440000000 0.2271489273
0.9450000000 0.2283624779
0.9460000000 0.2292066188
0.9470000000 0.2300606884
0.9480000000 0.2309147565
0.9490000000 0.2317699045
0.9500000000 0.2326234419
0.9510000000 0.2334751378
0.9520000000 0.2346351747
0.9530000000 0.2354671062
0.9540000000 0.2362997920
0.9550000000 0.2371275058
0.9560000000 0.2379478831
0.9570000000 0.2387564329
0.9580000000 0.2395497661
0.9590000000 0.2406032746
0.9600000000 0.2413472272
0.9610000000 0.2420740534
0.9620000000 0.2427717583
0.9630000000 0.2434341316
0.9640000000 0.2440529025
0.9650000000 0.2446225224
0.9660000000 0.2453806574
0.9670000000 0.2458091828
0.9680000000 0.2461648434
0.9690000000 0.2464267025
0.9700000000 0.2465787283
0.9710000000 0.2466013502
0.9720000000 0.2464743900
0.9730000000 0.2463928399
0.9740000000 0.2458848120
0.9750000000 0.2451267157
0.9760000000 0.2441253146
0.9770000000 0.2428441727
0.9780000000 0.2412614868
0.9790000000 0.2393662662
0.9800000000 0.2371780611
0.9810000000 0.2349577037
0.9820000000 0.2324116146
0.9830000000 0.2302177428
0.9840000000 0.2289954576
0.9850000000 0.2300263728
0.9860000000 0.2355509332
0.9870000000 0.2495636652
0.9880000000 0.2786853813
0.9890000000 0.3318067436
0.9900000000 0.4201639491
0.9910000000 0.5439119105
0.9920000000 0.6811848970
0.9930000000 0.7839547384
0.9940000000 0.8087460899
0.9950000000 0.7568455995
0.9960000000 0.6669613925
0.9970000000 0.5783511135
0.9980000000 0.5081745673
0.9990000000 0.4592546516
1.0000000000 0.4275651140
1.0010000000 0.4081453992
1.0020000000 0.3969595578
1.0030000000 0.3913021486
1.0040000000 0.3893381075
1.0050000000 0.3893918001
1.0060000000 0.3910115376
1.0070000000 0.3937056403
1.0080000000 0.3971590622
1.0090000000 0.4011678039
1.0100000000 0.4056041644
1.0110000000 0.4104912204
1.0120000000 0.4157033598
1.0130000000 0.4210353237
1.0140000000 0.4266190238
1.0150000000 0.4324498690
1.0160000000 0.4385318091
1.0170000000 0.4448683244
1.0180000000 0.4514764370
1.0190000000 0.4584615242
1.0200000000 0.4657618013
1.0210000000 0.4733081976
1.0220000000 0.4812293542
1.0230000000 0.4895669293
1.0240000000 0.4983704548
1.0250000000 0.5076916878
1.0260000000 0.5176061515
1.0270000000 0.5282653739
1.0280000000 0.5397062764
1.0290000000 0.5519771669
1.0300000000 0.5653151192
1.0310000000 0.5799191546
1.0320000000 0.5960450208
1.0330000000 0.6140140880
1.0340000000 0.6342502601
1.0350000000 0.6573484425
1.0360000000 0.6839869869
1.0370000000 0.7150209590
1.0380000000 0.7517294470
1.0390000000 0.7956410752
1.0400000000 0.8485795910
1.0410000000 0.9124262032
1.0420000000 0.9884123887
1.0430000000 1.0754516740
1.0440000000 1.1672427016
1.0450000000 1.2492143889
1.0460000000 1.3006730367
1.0470000000 1.3055952765
1.0480000000 1.2656499147
1.0490000000 1.1990563031
1.0500000000 1.1267266244
1.0510000000 1.0619826964
1.0520000000 1.0102466750
1.0530000000 0.9717859259
1.0540000000 0.9447504503
1.0550000000 0.9270921068
1.0560000000 0.9168909583
1.0570000000 0.9125882120
1.0580000000 0.9129874198
1.0590000000 0.9171835985
1.0600000000 0.9243594989
1.0610000000 0.9344044409
1.0620000000 0.9466436289
1.0630000000 0.9608875927
1.0640000000 0.9769430754
1.0650000000 0.9946745352
1.0660000000 1.0139750070
1.0670000000 1.0347859982
1.0680000000 1.0568342885
1.0690000000 1.0805702513
1.0700000000 1.1058663256
1.0710000000 1.1325440683
1.0720000000 1.1607338066
1.0730000000 1.1904788198
1.0740000000 1.2218389281
1.0750000000 1.2548763955
1.0760000000 1.2896665355
1.0770000000 1.3259126637
1.0780000000 1.3644689142
1.0790000000 1.4051935817
1.0800000000 1.4479783181
1.0810000000 1.4930696359
1.0820000000 1.5406176730
1.0830000000 1.5907848467
1.0840000000 1.6437518748
1.0850000000 1.7039941157
1.0860000000 1.7672670819
1.0870000000 1.8352590536
1.0880000000 1.9073800356
1.0890000000 1.9841283684
1.0900000000 2.0658938532
1.0910000000 2.1531171119
1.0920000000 2.2463010737
1.0930000000 2.3459779372
1.0940000000 2.4527504781
1.0950000000 2.5661812402
1.0960000000 2.6894294395
1.0970000000 2.8218617368
1.0980000000 2.9646684379
1.0990000000 3.1189631367
1.1000000000 3.2859959874
1.1010000000 3.4671922278
1.1020000000 3.6641835714
1.1030000000 3.8768838611
1.1040000000 4.1112537024
1.1050000000 4.3683005618
1.1060000000 4.6502473265
1.1070000000 4.9608334603
1.1080000000 5.3039966852
1.1090000000 5.6844865738
1.1100000000 6.1077430507
1.1110000000 6.5805279074
1.1120000000 7.1065286658
1.1130000000 7.7037920168
1.1140000000 8.3788819173
1.1150000000 9.1465377441
1.1160000000 10.0242042213
1.1170000000 11.0334583047
1.1180000000 12.2013669329
1.1190000000 13.5620497778
1.1200000000 15.1590682866
1.1210000000 17.0375142815
1.1220000000 19.2920477290
1.1230000000 22.0058405086
1.1240000000 25.3074546774
1.1250000000 29.3664013929
1.1260000000 34.4117680848
1.1270000000 40.7534420435
1.1280000000 48.8072535774
1.1290000000 59.1203916748
1.1300000000 72.3424104425
1.1310000000 89.2705728103
1.1320000000 110.3609408705
1.1330000000 135.0714063388
1.1340000000 160.5111475218
1.1350000000 180.4198750240
1.1360000000 187.1698801325
1.1370000000 177.5544352594
1.1380000000 155.9549266462
1.1390000000 130.1342846638
1.1400000000 105.8627749469
1.1410000000 85.4065539807
1.1420000000 69.1204785442
1.1430000000 56.4193269370
1.1440000000 46.5527032557
1.1450000000 38.8526296750
1.1460000000 32.7896385931
1.1470000000 27.9645919439
1.1480000000 24.0814384843
1.1490000000 20.9132250310
1.1500000000 18.3154321072
1.1510000000 16.1579430011
1.1520000000 14.3496507885
1.1530000000 12.8210570659
1.1540000000 11.5186158925
1.1550000000 10.4008171351
1.1560000000 9.4350417136
1.1570000000 8.5953100857
1.1580000000 7.8610057522
1.1590000000 7.2105320976
1.1600000000 6.6406206096
1.1610000000 6.1346103540
1.1620000000 5.6835570153
1.1630000000 5.2798420052
1.1640000000 4.9171818082
1.1650000000 4.5902324785
1.1660000000 4.2945200801
1.1670000000 4.0262367635
1.1680000000 3.7821088792
1.1690000000 3.5563791082
1.1700000000 3.3528285336
1.1710000000 3.1660753296
1.1720000000 2.9944137999
1.1730000000 2.8362766434
1.1740000000 2.6903119478
1.1750000000 2.5553054582
1.1760000000 2.4302149574
1.1770000000 2.3141079959
1.1780000000 2.2040437561
1.1790000000 2.1035739417
1.1800000000 2.0099287689
1.1810000000 1.9224166279
1.1820000000 1.8405651485
1.1830000000 1.7639165886
1.1840000000 1.6920530016
1.1850000000 1.6246093072
1.1860000000 1.5612577596
1.1870000000 1.5016806150
1.1880000000 1.4456013555
1.1890000000 1.3912846163
1.1900000000 1.3415802484
1.1910000000 1.2946728102
1.1920000000 1.2504202170
1.1930000000 1.2086614983
1.1940000000 1.1692469938
1.1950000000 1.1320543529
1.1960000000 1.0969763816
1.1970000000 1.0639075574
1.1980000000 1.0327639085
1.1990000000 1.0022921952
1.2000000000 0.9748621717
1.2010000000 0.9491782094
1.2020000000 0.9252472802
1.2030000000 0.9030725815
1.2040000000 0.8826805770
1.2050000000 0.8641315746
1.2060000000 0.8475253807
1.2070000000 0.8330033711
1.2080000000 0.8207678581
1.2090000000 0.8101011337
1.2100000000 0.8034248208
1.2110000000 0.8002804468
1.2120000000 0.8014199569
1.2130000000 0.8079351129
1.2140000000 0.8213571272
1.2150000000 0.8438860313
1.2160000000 0.8787261586
1.2170000000 0.9305312162
1.2180000000 1.0059809644
1.2190000000 1.1141986623
1.2200000000 1.2646838875
1.2210000000 1.4650527374
1.2220000000 1.6955529955
1.2230000000 1.8822813070
1.2240000000 1.9104538954
1.2250000000 1.7424933825
1.2260000000 1.4734778564
1.2270000000 1.2123429297
1.2280000000 1.0037896951
1.2290000000 0.8487114829
1.2300000000 0.7350162878
1.2310000000 0.6501049535
1.2320000000 0.5862250556
1.2330000000 0.5365821403
1.2340000000 0.4970087111
1.2350000000 0.4646863492
1.2360000000 0.4376928061
1.2370000000 0.4146871354
1.2380000000 0.3947237098
1.2390000000 0.3771239133
1.2400000000 0.3613844390
1.2410000000 0.3471367856
1.2420000000 0.3335198233
1.2430000000 0.3214753873
1.2440000000 0.3102468129
1.2450000000 0.2997139356
1.2460000000 0.2897652604
1.2470000000 0.2803127800
1.2480000000 0.2712896096
1.2490000000 0.2626311850
1.2500000000 0.2542933621
1.2510000000 0.2462336197
1.2520000000 0.2384171552
1.2530000000 0.2302773691
1.2540000000 0.2228553566
1.2550000000 0.2155812267
1.2560000000 0.2084495719
1.2570000000 0.2014359936
1.2580000000 0.1945162172
1.2590000000 0.1876798809
1.2600000000 0.1809020571
1.2610000000 0.1741700354
1.2620000000 0.1674698316
1.2630000000 0.1607876039
1.2640000000 0.1541040810
1.2650000000 0.1469101064
1.2660000000 0.1401709510
1.2670000000 0.1333964372
1.2680000000 0.1265602129
1.2690000000 0.1196439379
1.2700000000 0.1126323956
1.2710000000 0.1054998370
1.2720000000 0.0982251947
1.2730000000 0.0907940083
1.2740000000 0.0831825926
1.2750000000 0.0753631432
1.2760000000 0.0673057322
1.2770000000 0.0584929144
1.2780000000 0.0499997251
1.2790000000 0.0451857186
1.2800000000 0.0401692401
1.2810000000 0.0369589202
1.2820000000 0.0327345610
1.2830000000 0.0302248575
1.2840000000 0.0279361130
1.2850000000 0.0243835011
1.2860000000 0.0224260918
1.2870000000 0.0205716895
1.2880000000 0.0188073081
1.2890000000 0.0167726972
1.2900000000 0.0151542339
1.2910000000 0.0136315513
1.2920000000 0.0121825177
1.2930000000 0.0119539170
1.2940000000 0.0106575219
1.2950000000 0.0094837810
1.2960000000 0.0084565428
1.2970000000 0.0076174881
1.2980000000 0.0070063226
1.2990000000 0.0066861701
1.3000000000 0.0059491444
1.3010000000 0.0055793496
1.3020000000 0.0055126800
1.3030000000 0.0053240777
1.3040000000 0.0052645826
1.3050000000 0.0062088656
1.3060000000 0.0087063947
1.3070000000 0.0829040450
1.3080000000 0.3677984546
1.3090000000 0.7355277211
1.3100000000 1.1488925173
1.3110000000 1.5324167229
1.3120000000 1.7941103371
1.3130000000 1.8703962822
1.3140000000 1.7663186331
1.3150000000 1.5389370748
1.3160000000 1.2631343441
1.3170000000 0.9963222230
1.3180000000 0.7681079863
1.3190000000 0.5870006984
1.3200000000 0.4495538856
1.3210000000 0.3481191840
1.3220000000 0.2741300898
1.3230000000 0.2204553379
1.3240000000 0.1815027257
1.3250000000 0.1530218987
1.3260000000 0.1314512231
1.3270000000 0.1156542705
1.3280000000 0.1036181113
1.3290000000 0.0940473180
1.3300000000 0.0862609635
1.3310000000 0.0797145684
1.3320000000 0.0739777825
1.3330000000 0.0687489247
1.3340000000 0.0638170516
1.3350000000 0.0591519557
1.3360000000 0.0546076501
1.3370000000 0.0500877070
1.3380000000 0.0455567483
1.3390000000 0.0402468070
1.3400000000 0.0355988288
1.3410000000 0.0308776750
1.3420000000 0.0260829689
1.3430000000 0.0212767688
1.3440000000 0.0165335787
1.3450000000 0.0119452984
1.3460000000 0.0077158985
1.3470000000 0.0041393396
1.3480000000 0.0041393396
1.3490000000 0.0041393396
1.3500000000 0.0041393396
1.3510000000 0.0041393396
1.3520000000 0.0041393396
1.3530000000 0.0041393396
1.3540000000 0.0041393396
1.3550000000 0.0041393396
1.3560000000 0.0041393396
1.3570000000 0.0041393396
