# Energy(eV)	P_integrated for V0 = 0.0895 eV, theta = 0.6395 mrad
0.4390000000 0.4948125149
0.4400000000 0.4999533578
0.4410000000 0.5050597355
0.4420000000 0.5103163083
0.4430000000 0.5156101930
0.4440000000 0.5208878162
0.4450000000 0.5263278740
0.4460000000 0.5318157484
0.4470000000 0.5373068978
0.4480000000 0.5429655055
0.4490000000 0.5486911334
0.4500000000 0.5544349484
0.4510000000 0.5603376326
0.4520000000 0.5662772726
0.4530000000 0.5723978261
0.4540000000 0.5786038790
0.4550000000 0.5848689065
0.4560000000 0.5913217101
0.4570000000 0.5978820931
0.4580000000 0.6045177173
0.4590000000 0.6113319093
0.4600000000 0.6182440645
0.4610000000 0.6253616480
0.4620000000 0.6326072435
0.4630000000 0.6399751024
0.4640000000 0.6475396051
0.4650000000 0.6552414444
0.4660000000 0.6631690531
0.4670000000 0.6712567500
0.4680000000 0.6795127594
0.4690000000 0.6879869983
0.4700000000 0.6966470868
0.4710000000 0.7055545956
0.4720000000 0.7146366841
0.4730000000 0.7239951090
0.4740000000 0.7335676470
0.4750000000 0.7433873594
0.4760000000 0.7534649707
0.4770000000 0.7638111094
0.4780000000 0.7744480758
0.4790000000 0.7853500303
0.4800000000 0.7965770827
0.4810000000 0.8080898169
0.4820000000 0.8199499664
0.4830000000 0.8321224200
0.4840000000 0.8446768922
0.4850000000 0.8575639418
0.4860000000 0.8708653007
0.4870000000 0.8845260190
0.4880000000 0.8986432736
0.4890000000 0.9131601948
0.4900000000 0.9281424419
0.4910000000 0.9435703647
0.4920000000 0.9595120476
0.4930000000 0.9759348219
0.4940000000 0.9928608320
0.4950000000 1.0104248080
0.4960000000 1.0284848875
0.4970000000 1.0473284190
0.4980000000 1.0667121914
0.4990000000 1.0868766444
0.5000000000 1.1076264539
0.5010000000 1.1292350881
0.5020000000 1.1514851514
0.5030000000 1.1746762109
0.5040000000 1.1985767566
0.5050000000 1.2235223313
0.5060000000 1.2492487612
0.5070000000 1.2761213502
0.5080000000 1.3038607931
0.5090000000 1.3328755004
0.5100000000 1.3628443741
0.5110000000 1.3942265113
0.5120000000 1.4266804244
0.5130000000 1.4607121949
0.5140000000 1.4959257282
0.5150000000 1.5329114750
0.5160000000 1.5712163791
0.5170000000 1.6115055972
0.5180000000 1.6532852387
0.5190000000 1.6972925560
0.5200000000 1.7429741455
0.5210000000 1.7911736123
0.5220000000 1.8412786377
0.5230000000 1.8942159385
0.5240000000 1.9497598164
0.5250000000 2.0076852335
0.5260000000 2.0689824499
0.5270000000 2.1330359857
0.5280000000 2.2009409773
0.5290000000 2.2719999974
0.5300000000 2.3475368201
0.5310000000 2.4266907613
0.5320000000 2.5110114226
0.5330000000 2.5995589527
0.5340000000 2.6941169037
0.5350000000 2.7936263390
0.5360000000 2.9001754856
0.5370000000 3.0134481459
0.5380000000 3.1332023555
0.5390000000 3.2618638129
0.5400000000 3.3982540640
0.5410000000 3.5452175048
0.5420000000 3.7015079935
0.5430000000 3.8704686353
0.5440000000 4.0508069756
0.5450000000 4.2464583892
0.5460000000 4.4575687814
0.5470000000 4.6843624962
0.5480000000 4.9318141184
0.5490000000 5.1988539161
0.5500000000 5.4915699389
0.5510000000 5.8089260929
0.5520000000 6.1588876397
0.5530000000 6.5430563439
0.5540000000 6.9635281584
0.5550000000 7.4311719836
0.5560000000 7.9464728620
0.5570000000 8.5237550802
0.5580000000 9.1690904328
0.5590000000 9.8895355294
0.5600000000 10.7068537204
0.5610000000 11.6288384815
0.5620000000 12.6859006432
0.5630000000 13.8922499416
0.5640000000 15.2936126239
0.5650000000 16.9246505108
0.5660000000 18.8299535436
0.5670000000 21.0964694708
0.5680000000 23.7963250260
0.5690000000 27.0782550201
0.5700000000 31.1027316676
0.5710000000 36.0932417577
0.5720000000 42.4342922916
0.5730000000 50.5956221770
0.5740000000 61.4219099539
0.5750000000 76.1442140312
0.5760000000 96.7850929824
0.5770000000 127.0967255873
0.5780000000 173.8074675453
0.5790000000 250.2688334334
0.5800000000 385.6867752856
0.5810000000 643.3700569999
0.5820000000 1133.3046286399
0.5830000000 1713.1806563482
0.5840000000 1509.4900228159
0.5850000000 889.2210368749
0.5860000000 506.5105919032
0.5870000000 310.7583949854
0.5880000000 205.7700137097
0.5890000000 144.7859271604
0.5900000000 106.8099039341
0.5910000000 81.7537033776
0.5920000000 64.4036978143
0.5930000000 51.9628917251
0.5940000000 42.7500313231
0.5950000000 35.7258312395
0.5960000000 30.2838399752
0.5970000000 25.9604200227
0.5980000000 22.4927582001
0.5990000000 19.6627091484
0.6000000000 17.3140445387
0.6010000000 15.3600024227
0.6020000000 13.7117337542
0.6030000000 12.3009853443
0.6040000000 11.0972839399
0.6050000000 10.0577434632
0.6060000000 9.1466133685
0.6070000000 8.3557400997
0.6080000000 7.6598638809
0.6090000000 7.0391296440
0.6100000000 6.4928335681
0.6110000000 6.0007926151
0.6120000000 5.5640723798
0.6130000000 5.1717277649
0.6140000000 4.8139009552
0.6150000000 4.4933524229
0.6160000000 4.2024745090
0.6170000000 3.9344174761
0.6180000000 3.6925759935
0.6190000000 3.4712805021
0.6200000000 3.2655015362
0.6210000000 3.0787294019
0.6220000000 2.9067521653
0.6230000000 2.7454488615
0.6240000000 2.5983911101
0.6250000000 2.4621729796
0.6260000000 2.3335271568
0.6270000000 2.2157854189
0.6280000000 2.1061828807
0.6290000000 2.0019604512
0.6300000000 1.9063368086
0.6310000000 1.8168965645
0.6320000000 1.7313476159
0.6330000000 1.6526768867
0.6340000000 1.5788278765
0.6350000000 1.5077353678
0.6360000000 1.4422406742
0.6370000000 1.3806137122
0.6380000000 1.3223927852
0.6390000000 1.2658647094
0.6400000000 1.2139133627
0.6410000000 1.1646856221
0.6420000000 1.1167437690
0.6430000000 1.0724309291
0.6440000000 1.0304473582
0.6450000000 0.9893611101
0.6460000000 0.9513769876
0.6470000000 0.9152786399
0.6480000000 0.8797928293
0.6490000000 0.8469661416
0.6500000000 0.8157586491
0.6510000000 0.7859451239
0.6520000000 0.7563309624
0.6530000000 0.7291524964
0.6540000000 0.7030955717
0.6550000000 0.6772360219
0.6560000000 0.6533023899
0.6570000000 0.6304270834
0.6580000000 0.6076040567
0.6590000000 0.5865148235
0.6600000000 0.5663122726
0.6610000000 0.5469000506
0.6620000000 0.5273386389
0.6630000000 0.5094172629
0.6640000000 0.4921352277
0.6650000000 0.4747411503
0.6660000000 0.4586698860
0.6670000000 0.4432233955
0.6680000000 0.4276220531
0.6690000000 0.4132027229
0.6700000000 0.3993570338
0.6710000000 0.3859731754
0.6720000000 0.3723468167
0.6730000000 0.3597855364
0.6740000000 0.3476760007
0.6750000000 0.3353117968
0.6760000000 0.3239258309
0.6770000000 0.3129617473
0.6780000000 0.3023141214
0.6790000000 0.2913948505
0.6800000000 0.2813258863
0.6810000000 0.2716064795
0.6820000000 0.2621889670
0.6830000000 0.2523672007
0.6840000000 0.2434864497
0.6850000000 0.2348155553
0.6860000000 0.2258376349
0.6870000000 0.2175968761
0.6880000000 0.2096208685
0.6890000000 0.2018444803
0.6900000000 0.1937367603
0.6910000000 0.1862958414
0.6920000000 0.1790830072
0.6930000000 0.1720512800
0.6940000000 0.1646143068
0.6950000000 0.1579133002
0.6960000000 0.1513361138
0.6970000000 0.1444468078
0.6980000000 0.1381055859
0.6990000000 0.1319751420
0.7000000000 0.1259421899
0.7010000000 0.1195886173
0.7020000000 0.1137606494
0.7030000000 0.1080827510
0.7040000000 0.1025082105
0.7050000000 0.0966022422
0.7060000000 0.0911803786
0.7070000000 0.0858986802
0.7080000000 0.0807008428
0.7090000000 0.0751752137
0.7100000000 0.0700772885
0.7110000000 0.0651223163
0.7120000000 0.0602286822
0.7130000000 0.0550076104
0.7140000000 0.0501935690
0.7150000000 0.0454802091
0.7160000000 0.0408497476
0.7170000000 0.0358769217
0.7180000000 0.0312854094
0.7190000000 0.0267708871
0.7200000000 0.0223191226
0.7210000000 0.0175435454
0.7220000000 0.0138585002
0.7230000000 0.0121235613
0.7240000000 0.0107595058
0.7250000000 0.0096865581
0.7260000000 0.0083096032
0.7270000000 0.0076653211
0.7280000000 0.0078099682
0.7290000000 0.0069311949
0.7300000000 0.0072261896
0.7310000000 0.0055321802
0.7320000000 0.0078033605
0.7330000000 0.0069381671
0.7340000000 0.0070628219
0.7350000000 0.0083571879
0.7360000000 0.0112556578
0.7370000000 0.0052265591
0.7380000000 0.0106777681
0.7390000000 0.0046939806
0.7400000000 0.0153294221
0.7410000000 0.0084951174
0.7420000000 0.0318314939
0.7430000000 0.0255946939
0.7440000000 0.0189571050
0.7450000000 0.0119927726
0.7460000000 0.0039879427
0.7470000000 1.2346546904
0.7480000000 1.2081086553
0.7490000000 1.1794166963
0.7500000000 1.1452951275
0.7510000000 1.1115025717
0.7520000000 1.0763460888
0.7530000000 1.0386459590
0.7540000000 0.9920307256
0.7550000000 0.9488996567
0.7560000000 0.9015279565
0.7570000000 0.8517853041
0.7580000000 0.7999494354
0.7590000000 0.7423348718
0.7600000000 0.6850695504
0.7610000000 0.6264582945
0.7620000000 0.5632322080
0.7630000000 0.4962592309
0.7640000000 0.4275935021
0.7650000000 0.3578881591
0.7660000000 0.2852669956
0.7670000000 0.2106265426
0.7680000000 0.1298199397
0.7690000000 0.0482526847
0.7700000000 0.0003060852
0.7710000000 0.0003633353
0.7720000000 0.0003049444
0.7730000000 0.0003804154
0.7740000000 0.0003745831
0.7750000000 0.0002637933
0.7760000000 0.0002863895
0.7770000000 0.0003088781
0.7780000000 0.0003503873
0.7790000000 0.0003013702
0.7800000000 0.0002659174
0.7810000000 0.0003803165
0.7820000000 0.0003686022
0.7830000000 0.0003735105
0.7840000000 0.0004173538
0.7850000000 0.0003321531
0.7860000000 0.0004077056
0.7870000000 0.0003391558
0.7880000000 0.0004835798
0.7890000000 0.0004902712
0.7900000000 0.0005191762
0.7910000000 0.0005699593
0.7920000000 0.0006404385
0.7930000000 0.0005696348
0.7940000000 0.0007441728
0.7950000000 0.0007394897
0.7960000000 0.0007586312
0.7970000000 0.0008070262
0.7980000000 0.0009418034
0.7990000000 0.0011407369
0.8000000000 0.0014234273
0.8010000000 0.0014468499
0.8020000000 0.0015025060
0.8030000000 0.0016947651
0.8040000000 0.0019962413
0.8050000000 0.0024358055
0.8060000000 0.0030444280
0.8070000000 0.0032417967
0.8080000000 0.0036808860
0.8090000000 0.0043432632
0.8100000000 0.0053489518
0.8110000000 0.0067780253
0.8120000000 0.0076790530
0.8130000000 0.0091885007
0.8140000000 0.0113856948
0.8150000000 0.0130149319
0.8160000000 0.0171898533
0.8170000000 0.0210012755
0.8180000000 0.0244239380
0.8190000000 0.0324465261
0.8200000000 0.0407874680
0.8210000000 0.0529973874
0.8220000000 0.0710177405
0.8230000000 0.0924321859
0.8240000000 0.1248634590
0.8250000000 0.1648694417
0.8260000000 1.2832710773
0.8270000000 0.4083119506
0.8280000000 0.5810119855
0.8290000000 0.7575143310
0.8300000000 1.1304582217
0.8310000000 1.7426125114
0.8320000000 2.6332533443
0.8330000000 3.7815155385
0.8340000000 4.7233610205
0.8350000000 4.2965254935
0.8360000000 2.9848461401
0.8370000000 1.7155452419
0.8380000000 0.9247753479
0.8390000000 0.2543087519
0.8400000000 0.0563984349
0.8410000000 0.0050852995
0.8430000000 0.0013380345
0.8440000000 0.8559758582
0.8450000000 11.6940059549
0.8460000000 27.4780214736
0.8470000000 39.8449947932
0.8480000000 41.8974150600
0.8490000000 34.5878614803
0.8500000000 24.0750955827
0.8510000000 14.9969853235
0.8520000000 8.6426762205
0.8530000000 4.7178053242
0.8540000000 2.2862534113
0.8550000000 0.8666025726
0.8560000000 0.0694169085
0.8570000000 0.0424741558
0.8580000000 0.0006174132
0.8590000000 0.0000670772
0.8670000000 0.1376452153
0.8680000000 0.8410269094
0.8690000000 1.4967243805
0.8700000000 0.0014139615
0.8710000000 0.0206915473
0.8720000000 0.0025757502
0.8730000000 0.0057508626
0.8740000000 0.0003688061
0.8750000000 0.0053449203
0.8760000000 0.0028415041
0.8770000000 0.0021395812
0.8780000000 0.0016586070
0.8790000000 0.0048228042
0.8800000000 0.0182453414
0.8810000000 0.0335023176
0.8820000000 0.0506425440
0.8830000000 0.0632141701
0.8840000000 0.0749285042
0.8850000000 0.0857147664
0.8860000000 0.0956484452
0.8870000000 0.1048461160
0.8880000000 0.1155570504
0.8890000000 0.1232131296
0.8900000000 0.1303895242
0.8910000000 0.1370593636
0.8920000000 0.1432556937
0.8930000000 0.1490120158
0.8940000000 0.1560316825
0.8950000000 0.1608916432
0.8960000000 0.1654854018
0.8970000000 0.1697936668
0.8980000000 0.1738124850
0.8990000000 0.1775715594
0.9000000000 0.1824077192
0.9010000000 0.1856269631
0.9020000000 0.1886989700
0.9030000000 0.1916015023
0.9040000000 0.1943300273
0.9050000000 0.1969124434
0.9060000000 0.2004016949
0.9070000000 0.2026363891
0.9080000000 0.2047954951
0.9090000000 0.2068571552
0.9100000000 0.2088117513
0.9110000000 0.2106784673
0.9120000000 0.2133216571
0.9130000000 0.2149946815
0.9140000000 0.2165806266
0.9150000000 0.2181235204
0.9160000000 0.2196149598
0.9170000000 0.2210512177
0.9180000000 0.2224376229
0.9190000000 0.2244826099
0.9200000000 0.2257400111
0.9210000000 0.2269825325
0.9220000000 0.2281971946
0.9230000000 0.2293817200
0.9240000000 0.2305368634
0.9250000000 0.2322710049
0.9260000000 0.2333438854
0.9270000000 0.2344174331
0.9280000000 0.2354789708
0.9290000000 0.2365237418
0.9300000000 0.2375520693
0.9310000000 0.2385698151
0.9320000000 0.2400902492
0.9330000000 0.2410648573
0.9340000000 0.2420449275
0.9350000000 0.2430242219
0.9360000000 0.2439937514
0.9370000000 0.2449636723
0.9380000000 0.2459298904
0.9390000000 0.2473306526
0.9400000000 0.2482724301
0.9410000000 0.2492255910
0.9420000000 0.2501804222
0.9430000000 0.2511327577
0.9440000000 0.2520855988
0.9450000000 0.2534319909
0.9460000000 0.2543683832
0.9470000000 0.2553157670
0.9480000000 0.2562631124
0.9490000000 0.2572116127
0.9500000000 0.2581582832
0.9510000000 0.2591028629
0.9520000000 0.2603895812
0.9530000000 0.2613121033
0.9540000000 0.2622354139
0.9550000000 0.2631531379
0.9560000000 0.2640626449
0.9570000000 0.2649589453
0.9580000000 0.2658382679
0.9590000000 0.2670062354
0.9600000000 0.2678305302
0.9610000000 0.2686357148
0.9620000000 0.2694084498
0.9630000000 0.2701418233
0.9640000000 0.2708266408
0.9650000000 0.2714567267
0.9660000000 0.2722958270
0.9670000000 0.2727688580
0.9680000000 0.2731607952
0.9690000000 0.2734483365
0.9700000000 0.2736136575
0.9710000000 0.2736349898
0.9720000000 0.2734898948
0.9730000000 0.2733947247
0.9740000000 0.2728257053
0.9750000000 0.2719784903
0.9760000000 0.2708606365
0.9770000000 0.2694315266
0.9780000000 0.2676668781
0.9790000000 0.2655544320
0.9800000000 0.2631158962
0.9810000000 0.2606408863
0.9820000000 0.2578037301
0.9830000000 0.2553580356
0.9840000000 0.2539926914
0.9850000000 0.2551332843
0.9860000000 0.2612720011
0.9870000000 0.2768521033
0.9880000000 0.3092372541
0.9890000000 0.3683126457
0.9900000000 0.4665703168
0.9910000000 0.6041858516
0.9920000000 0.7568420763
0.9930000000 0.8711263700
0.9940000000 0.8986892445
0.9950000000 0.8409610464
0.9960000000 0.7409902205
0.9970000000 0.6424355925
0.9980000000 0.5643810030
0.9990000000 0.5099661064
1.0000000000 0.4747133478
1.0010000000 0.4531060356
1.0020000000 0.4406556932
1.0030000000 0.4343531869
1.0040000000 0.4321583165
1.0050000000 0.4322071831
1.0060000000 0.4339974166
1.0070000000 0.4369821665
1.0080000000 0.4408110219
1.0090000000 0.4452570702
1.0100000000 0.4501782480
1.0110000000 0.4555999005
1.0120000000 0.4613828340
1.0130000000 0.4672984692
1.0140000000 0.4734934399
1.0150000000 0.4799625791
1.0160000000 0.4867102172
1.0170000000 0.4937401448
1.0180000000 0.5010712073
1.0190000000 0.5088202632
1.0200000000 0.5169189321
1.0210000000 0.5252900765
1.0220000000 0.5340765743
1.0230000000 0.5433245662
1.0240000000 0.5530889126
1.0250000000 0.5634269063
1.0260000000 0.5744222066
1.0270000000 0.5862427375
1.0280000000 0.5989294289
1.0290000000 0.6125352599
1.0300000000 0.6273230842
1.0310000000 0.6435132675
1.0320000000 0.6613889969
1.0330000000 0.6813060865
1.0340000000 0.7037339059
1.0350000000 0.7293312065
1.0360000000 0.7588491656
1.0370000000 0.7932339928
1.0380000000 0.8339021384
1.0390000000 0.8825459935
1.0400000000 0.9411846704
1.0410000000 1.0119007924
1.0420000000 1.0960575665
1.0430000000 1.1924516844
1.0440000000 1.2941063966
1.0450000000 1.3848883993
1.0460000000 1.4418871600
1.0470000000 1.4473635187
1.0480000000 1.4031665812
1.0490000000 1.3294689802
1.0500000000 1.2494238551
1.0510000000 1.1777798472
1.0520000000 1.1205400680
1.0530000000 1.0780002522
1.0540000000 1.0481113835
1.0550000000 1.0286060536
1.0560000000 1.0173585979
1.0570000000 1.0126432237
1.0580000000 1.0131353439
1.0590000000 1.0178330604
1.0600000000 1.0258312883
1.0610000000 1.0370086067
1.0620000000 1.0506171302
1.0630000000 1.0664474319
1.0640000000 1.0842857174
1.0650000000 1.1039820549
1.0660000000 1.1254181072
1.0670000000 1.1485292822
1.0680000000 1.1730126498
1.0690000000 1.1993681989
1.0700000000 1.2274546644
1.0710000000 1.2570739763
1.0720000000 1.2883709537
1.0730000000 1.3213937817
1.0740000000 1.3562089090
1.0750000000 1.3928855164
1.0760000000 1.4315072876
1.0770000000 1.4717449657
1.0780000000 1.5145466534
1.0790000000 1.5597551348
1.0800000000 1.6072500908
1.0810000000 1.6573052587
1.0820000000 1.7100872889
1.0830000000 1.7657765146
1.0840000000 1.8245735504
1.0850000000 1.8914461459
1.0860000000 1.9616829163
1.0870000000 2.0371578417
1.0880000000 2.1172159820
1.0890000000 2.2024105676
1.0900000000 2.2931743068
1.0910000000 2.3899963612
1.0920000000 2.4934349345
1.0930000000 2.6040808717
1.0940000000 2.7226032289
1.0950000000 2.8485165389
1.0960000000 2.9853275538
1.0970000000 3.1323331936
1.0980000000 3.2908548287
1.0990000000 3.4621286382
1.1000000000 3.6475422743
1.1010000000 3.8486778962
1.1020000000 4.0673467270
1.1030000000 4.3034532986
1.1040000000 4.5636138881
1.1050000000 4.8489470523
1.1060000000 5.1619201192
1.1070000000 5.5066841705
1.1080000000 5.8876102887
1.1090000000 6.3099706791
1.1100000000 6.7798039464
1.1110000000 7.3046160118
1.1120000000 7.8885003900
1.1130000000 8.5514894534
1.1140000000 9.3008695690
1.1150000000 10.1530022073
1.1160000000 11.1272519726
1.1170000000 12.2475702017
1.1180000000 13.5440028945
1.1190000000 15.0544240492
1.1200000000 16.8271893596
1.1210000000 18.9123534670
1.1220000000 21.4149929061
1.1230000000 24.4274327418
1.1240000000 28.0923840981
1.1250000000 32.5980123748
1.1260000000 38.1986170934
1.1270000000 45.2381891225
1.1280000000 54.1783221011
1.1290000000 65.6264251897
1.1300000000 80.3035400025
1.1310000000 99.0946723099
1.1320000000 122.5060812866
1.1330000000 149.9360073130
1.1340000000 178.1755017496
1.1350000000 200.2753219512
1.1360000000 207.7683060812
1.1370000000 197.0947854406
1.1380000000 173.1183040006
1.1390000000 144.4561029428
1.1400000000 117.5134875630
1.1410000000 94.8060212873
1.1420000000 76.7276237593
1.1430000000 62.6286715313
1.1440000000 51.6761908461
1.1450000000 43.1286932703
1.1460000000 36.3984429529
1.1470000000 31.0423761779
1.1480000000 26.7318611853
1.1490000000 23.2149672923
1.1500000000 20.3312715570
1.1510000000 17.9363368530
1.1520000000 15.9290296583
1.1530000000 14.2322032200
1.1540000000 12.7864186779
1.1550000000 11.5455972370
1.1560000000 10.4735303600
1.1570000000 9.5413789641
1.1580000000 8.7262579900
1.1590000000 8.0041933101
1.1600000000 7.3715575860
1.1610000000 6.8098559187
1.1620000000 6.3091595581
1.1630000000 5.8610114892
1.1640000000 5.4584366246
1.1650000000 5.0955029100
1.1660000000 4.7672439916
1.1670000000 4.4694329868
1.1680000000 4.1984359329
1.1690000000 3.9478615163
1.1700000000 3.7219076867
1.1710000000 3.5145999319
1.1720000000 3.3240448757
1.1730000000 3.1485026737
1.1740000000 2.9864726441
1.1750000000 2.8366068983
1.1760000000 2.6977484986
1.1770000000 2.5688623950
1.1780000000 2.4466837209
1.1790000000 2.3351558099
1.1800000000 2.2312036787
1.1810000000 2.1340596192
1.1820000000 2.0431992486
1.1830000000 1.9581144582
1.1840000000 1.8783412703
1.1850000000 1.8034744512
1.1860000000 1.7331502036
1.1870000000 1.6670157739
1.1880000000 1.6047642113
1.1890000000 1.5444687464
1.1900000000 1.4892937291
1.1910000000 1.4372234619
1.1920000000 1.3881002617
1.1930000000 1.3417453951
1.1940000000 1.2979927270
1.1950000000 1.2567064713
1.1960000000 1.2177675808
1.1970000000 1.1810589501
1.1980000000 1.1464873238
1.1990000000 1.1126609743
1.2000000000 1.0822115384
1.2010000000 1.0537001869
1.2020000000 1.0271346660
1.2030000000 1.0025184413
1.2040000000 0.9798808452
1.2050000000 0.9592887492
1.2060000000 0.9408528143
1.2070000000 0.9247298225
1.2080000000 0.9111441730
1.2090000000 0.8992980347
1.2100000000 0.8918808182
1.2110000000 0.8883822824
1.2120000000 0.8896363256
1.2130000000 0.8968537828
1.2140000000 0.9117327649
1.2150000000 0.9367129604
1.2160000000 0.9753476201
1.2170000000 1.0327967771
1.2180000000 1.1164662344
1.2190000000 1.2364693454
1.2200000000 1.4033287393
1.2210000000 1.6254820163
1.2220000000 1.8809985059
1.2230000000 2.0879062730
1.2240000000 2.1189422626
1.2250000000 1.9325068078
1.2260000000 1.6340835763
1.2270000000 1.3444655072
1.2280000000 1.1131934879
1.2290000000 0.9412364594
1.2300000000 0.8151741293
1.2310000000 0.7210298459
1.2320000000 0.6502059247
1.2330000000 0.5951669698
1.2340000000 0.5512916780
1.2350000000 0.5154549502
1.2360000000 0.4855254919
1.2370000000 0.4600166035
1.2380000000 0.4378799230
1.2390000000 0.4183631437
1.2400000000 0.4009083205
1.2410000000 0.3851069643
1.2420000000 0.3700039159
1.2430000000 0.3566444128
1.2440000000 0.3441890934
1.2450000000 0.3325047855
1.2460000000 0.3214679027
1.2470000000 0.3109808931
1.2480000000 0.3009696262
1.2490000000 0.2913625353
1.2500000000 0.2821106889
1.2510000000 0.2731669521
1.2520000000 0.2644927502
1.2530000000 0.2554593569
1.2540000000 0.2472220977
1.2550000000 0.2391485942
1.2560000000 0.2312328655
1.2570000000 0.2234478516
1.2580000000 0.2157666207
1.2590000000 0.2081776901
1.2600000000 0.2006533934
1.2610000000 0.1931796228
1.2620000000 0.1857408633
1.2630000000 0.1783217517
1.2640000000 0.1709008987
1.2650000000 0.1629132314
1.2660000000 0.1554299941
1.2670000000 0.1479071868
1.2680000000 0.1403155472
1.2690000000 0.1326347036
1.2700000000 0.1248477484
1.2710000000 0.1169260854
1.2720000000 0.1088463022
1.2730000000 0.1005923217
1.2740000000 0.0921378341
1.2750000000 0.0834519458
1.2760000000 0.0745013983
1.2770000000 0.0647118276
1.2780000000 0.0552788260
1.2790000000 0.0499630638
1.2800000000 0.0444105195
1.2810000000 0.0408662205
1.2820000000 0.0361894098
1.2830000000 0.0334183171
1.2840000000 0.0308905060
1.2850000000 0.0269562450
1.2860000000 0.0247938365
1.2870000000 0.0227446227
1.2880000000 0.0207943855
1.2890000000 0.0185438060
1.2900000000 0.0167541007
1.2910000000 0.0150701102
1.2920000000 0.0134673671
1.2930000000 0.0132185091
1.2940000000 0.0117841855
1.2950000000 0.0104856130
1.2960000000 0.0093492560
1.2970000000 0.0084213417
1.2980000000 0.0077458971
1.2990000000 0.0073928991
1.3000000000 0.0065772283
1.3010000000 0.0061686711
1.3020000000 0.0060957257
1.3030000000 0.0058870467
1.3040000000 0.0058207114
1.3050000000 0.0068657345
1.3060000000 0.0096260813
1.3070000000 0.0919742966
1.3080000000 0.4086579000
1.3090000000 0.8174186071
1.3100000000 1.2769072044
1.3110000000 1.7032273345
1.3120000000 1.9941261523
1.3130000000 2.0789343621
1.3140000000 1.9632559935
1.3150000000 1.7105168736
1.3160000000 1.4039536013
1.3170000000 1.1073828112
1.3180000000 0.8537149876
1.3190000000 0.6524086847
1.3200000000 0.4996331821
1.3210000000 0.3868870171
1.3220000000 0.3046481579
1.3230000000 0.2449898742
1.3240000000 0.2016961638
1.3250000000 0.1700425607
1.3260000000 0.1460711162
1.3270000000 0.1285167090
1.3280000000 0.1151428380
1.3290000000 0.1045095723
1.3300000000 0.0958600313
1.3310000000 0.0885890157
1.3320000000 0.0822181824
1.3330000000 0.0764122252
1.3340000000 0.0709366803
1.3350000000 0.0657572109
1.3360000000 0.0607117500
1.3370000000 0.0556931132
1.3380000000 0.0506618382
1.3390000000 0.0447648101
1.3400000000 0.0396022251
1.3410000000 0.0343572774
1.3420000000 0.0290294412
1.3430000000 0.0236872000
1.3440000000 0.0184126378
1.3450000000 0.0133072379
1.3460000000 0.0085961685
1.3470000000 0.0046041792
1.3480000000 0.0046041792
1.3490000000 0.0046041792
1.3500000000 0.0046041792
1.3510000000 0.0046041792
1.3520000000 0.0046041792
1.3530000000 0.0046041792
1.3540000000 0.0046041792
1.3550000000 0.0046041792
1.3560000000 0.0046041792
1.3570000000 0.0046041792
