# Energy(eV)	P_integrated for V0 = 0.8886 eV, theta = 1.9503 mrad
0.5850000000 222.4981904861
0.5860000000 126.7145756610
0.5870000000 77.7288648945
0.5880000000 51.4592383197
0.5890000000 36.2018164128
0.5900000000 26.7016098240
0.5910000000 20.4341219145
0.5920000000 16.0946881064
0.5930000000 12.9834010237
0.5940000000 10.6796082026
0.5950000000 8.9233052048
0.5960000000 7.5627282285
0.5970000000 6.4819390957
0.5980000000 5.6151456273
0.5990000000 4.9078039177
0.6000000000 4.3208496068
0.6010000000 3.8325570417
0.6020000000 3.4207148263
0.6030000000 3.0682640197
0.6040000000 2.7675619236
0.6050000000 2.5078964739
0.6060000000 2.2803405333
0.6070000000 2.0828299899
0.6080000000 1.9090625069
0.6090000000 1.7540842290
0.6100000000 1.6176964702
0.6110000000 1.4948758212
0.6120000000 1.3858689145
0.6130000000 1.2879488881
0.6140000000 1.1986606399
0.6150000000 1.1186770090
0.6160000000 1.0461051069
0.6170000000 0.9792400254
0.6180000000 0.9189164375
0.6190000000 0.8637241056
0.6200000000 0.8124125745
0.6210000000 0.7658417107
0.6220000000 0.7229644647
0.6230000000 0.6827594028
0.6240000000 0.6461043753
0.6250000000 0.6121547889
0.6260000000 0.5801020281
0.6270000000 0.5507653895
0.6280000000 0.5234601946
0.6290000000 0.4975034500
0.6300000000 0.4736875177
0.6310000000 0.4514140686
0.6320000000 0.4301177845
0.6330000000 0.4105323533
0.6340000000 0.3921494604
0.6350000000 0.3744596728
0.6360000000 0.3581623531
0.6370000000 0.3428285667
0.6380000000 0.3283448721
0.6390000000 0.3142888787
0.6400000000 0.3013685545
0.6410000000 0.2891281380
0.6420000000 0.2772133606
0.6430000000 0.2661989101
0.6440000000 0.2557649456
0.6450000000 0.2455597200
0.6460000000 0.2361234059
0.6470000000 0.2271571188
0.6480000000 0.2183482903
0.6490000000 0.2101981058
0.6500000000 0.2024510143
0.6510000000 0.1950516579
0.6520000000 0.1877071660
0.6530000000 0.1809645939
0.6540000000 0.1745018820
0.6550000000 0.1680928108
0.6560000000 0.1621596953
0.6570000000 0.1564899644
0.6580000000 0.1508379485
0.6590000000 0.1456137552
0.6600000000 0.1406103715
0.6610000000 0.1358039951
0.6620000000 0.1309652730
0.6630000000 0.1265304860
0.6640000000 0.1222552161
0.6650000000 0.1179563673
0.6660000000 0.1139832396
0.6670000000 0.1101656224
0.6680000000 0.1063136265
0.6690000000 0.1027524243
0.6700000000 0.0993337669
0.6710000000 0.0960304054
0.6720000000 0.0926709912
0.6730000000 0.0895731596
0.6740000000 0.0865877121
0.6750000000 0.0835431287
0.6760000000 0.0807385489
0.6770000000 0.0780388042
0.6780000000 0.0754181596
0.6790000000 0.0727340963
0.6800000000 0.0702583072
0.6810000000 0.0678694590
0.6820000000 0.0655558509
0.6830000000 0.0631465213
0.6840000000 0.0609670135
0.6850000000 0.0588402780
0.6860000000 0.0566412701
0.6870000000 0.0546223900
0.6880000000 0.0526693616
0.6890000000 0.0507663325
0.6900000000 0.0487851032
0.6910000000 0.0469666279
0.6920000000 0.0452048761
0.6930000000 0.0434885387
0.6940000000 0.0416760585
0.6950000000 0.0400427066
0.6960000000 0.0384407758
0.6970000000 0.0367652261
0.6980000000 0.0352231392
0.6990000000 0.0337333705
0.7000000000 0.0322685121
0.7010000000 0.0307280641
0.7020000000 0.0293153507
0.7030000000 0.0279401955
0.7040000000 0.0265912741
0.7050000000 0.0251641874
0.7060000000 0.0238546050
0.7070000000 0.0225801216
0.7080000000 0.0213270868
0.7090000000 0.0199968301
0.7100000000 0.0187702769
0.7110000000 0.0175794413
0.7120000000 0.0164045834
0.7130000000 0.0151526746
0.7140000000 0.0139993146
0.7150000000 0.0128714671
0.7160000000 0.0117647445
0.7170000000 0.0105774901
0.7180000000 0.0094824654
0.7190000000 0.0084072093
0.7200000000 0.0073482548
0.7210000000 0.0062133393
0.7220000000 0.0051624903
0.7230000000 0.0042584935
0.7240000000 0.0037057275
0.7250000000 0.0032657941
0.7260000000 0.0028458165
0.7270000000 0.0025881679
0.7280000000 0.0024917248
0.7290000000 0.0022202337
0.7300000000 0.0022146796
0.7310000000 0.0018030601
0.7320000000 0.0022413838
0.7330000000 0.0020139002
0.7340000000 0.0020066387
0.7350000000 0.0022776920
0.7360000000 0.0029352535
0.7370000000 0.0015136414
0.7380000000 0.0027947897
0.7390000000 0.0013535416
0.7400000000 0.0039244782
0.7410000000 0.0022584325
0.7420000000 0.0080019541
0.7430000000 0.0064967235
0.7440000000 0.0048697165
0.7450000000 0.0031395784
0.7460000000 0.0011164203
0.7470000000 0.3136945978
0.7480000000 0.3083015566
0.7490000000 0.3022529399
0.7500000000 0.2947005687
0.7510000000 0.2871249182
0.7520000000 0.2790924845
0.7530000000 0.2702964953
0.7540000000 0.2588430009
0.7550000000 0.2484354108
0.7560000000 0.2366175272
0.7570000000 0.2241018985
0.7580000000 0.2109602276
0.7590000000 0.1962161314
0.7600000000 0.1814866985
0.7610000000 0.1663249804
0.7620000000 0.1497519693
0.7630000000 0.1322255880
0.7640000000 0.1140877853
0.7650000000 0.0956212518
0.7660000000 0.0763234515
0.7670000000 0.0564327922
0.7680000000 0.0348352645
0.7690000000 0.0129781344
0.7700000000 0.0001019552
0.7710000000 0.0001186872
0.7720000000 0.0001009657
0.7730000000 0.0001232057
0.7740000000 0.0001213123
0.7750000000 0.0000881514
0.7760000000 0.0000948195
0.7770000000 0.0001014593
0.7780000000 0.0001138299
0.7790000000 0.0000992813
0.7800000000 0.0000888295
0.7810000000 0.0001231644
0.7820000000 0.0001198774
0.7830000000 0.0001216088
0.7840000000 0.0001350846
0.7850000000 0.0001101123
0.7860000000 0.0001331833
0.7870000000 0.0001133141
0.7880000000 0.0001571786
0.7890000000 0.0001600721
0.7900000000 0.0001697283
0.7910000000 0.0001860517
0.7920000000 0.0002083875
0.7930000000 0.0001889350
0.7940000000 0.0002428372
0.7950000000 0.0002436688
0.7960000000 0.0002519340
0.7970000000 0.0002692866
0.7980000000 0.0003129499
0.7990000000 0.0003762634
0.8000000000 0.0004651552
0.8010000000 0.0004779243
0.8020000000 0.0005012302
0.8030000000 0.0005665584
0.8040000000 0.0006657971
0.8050000000 0.0008077626
0.8060000000 0.0010019247
0.8070000000 0.0010773335
0.8080000000 0.0012281762
0.8090000000 0.0014494003
0.8100000000 0.0017777009
0.8110000000 0.0022377570
0.8120000000 0.0025522505
0.8130000000 0.0030585213
0.8140000000 0.0037823401
0.8150000000 0.0043633980
0.8160000000 0.0057136712
0.8170000000 0.0069971686
0.8180000000 0.0082273710
0.8190000000 0.0108604849
0.8200000000 0.0136940694
0.8210000000 0.0177899351
0.8220000000 0.0237624240
0.8230000000 0.0310426085
0.8240000000 0.0419472306
0.8250000000 0.0558018502
0.8260000000 0.3046723412
0.8270000000 0.1275732773
0.8280000000 0.1826830893
0.8290000000 0.2495958137
0.8300000000 0.3776877444
0.8310000000 0.5851696205
0.8320000000 0.8976875934
0.8330000000 1.3028075283
0.8340000000 1.6136207957
0.8350000000 1.4794571184
0.8360000000 1.0139949727
0.8370000000 0.5619307752
0.8380000000 0.2871632770
0.8390000000 0.0849634167
0.8400000000 0.0188204204
0.8410000000 0.0016614047
0.8430000000 0.0004238648
0.8440000000 0.1998427062
0.8450000000 2.8314022750
0.8460000000 6.5182598313
0.8470000000 9.4022787317
0.8480000000 9.8686759142
0.8490000000 8.1442034170
0.8500000000 5.6723076802
0.8510000000 3.5390608226
0.8520000000 2.0456729968
0.8530000000 1.1223342557
0.8540000000 0.5499003684
0.8550000000 0.2150714822
0.8560000000 0.0245633012
0.8570000000 0.0112249989
0.8580000000 0.0002052750
0.8590000000 0.0000204238
0.8670000000 0.0382211063
0.8680000000 0.2335102477
0.8690000000 0.4155601890
0.8700000000 0.0004424141
0.8710000000 0.0056699735
0.8720000000 0.0008022165
0.8730000000 0.0015967370
0.8740000000 0.0001030106
0.8750000000 0.0014560587
0.8760000000 0.0007701525
0.8770000000 0.0005873577
0.8780000000 0.0004786253
0.8790000000 0.0004559520
0.8800000000 0.0027013792
0.8810000000 0.0061718154
0.8820000000 0.0100711166
0.8830000000 0.0129265747
0.8840000000 0.0155884693
0.8850000000 0.0180386391
0.8860000000 0.0202943798
0.8870000000 0.0223822659
0.8880000000 0.0248133763
0.8890000000 0.0265481278
0.8900000000 0.0281750980
0.8910000000 0.0296865085
0.8920000000 0.0310900899
0.8930000000 0.0323934796
0.8940000000 0.0339825184
0.8950000000 0.0350806067
0.8960000000 0.0361192563
0.8970000000 0.0370928155
0.8980000000 0.0380006857
0.8990000000 0.0388494326
0.9000000000 0.0399411255
0.9010000000 0.0406663703
0.9020000000 0.0413590421
0.9030000000 0.0420131059
0.9040000000 0.0426278953
0.9050000000 0.0432094317
0.9060000000 0.0439951360
0.9070000000 0.0444972843
0.9080000000 0.0449830473
0.9090000000 0.0454467182
0.9100000000 0.0458863289
0.9110000000 0.0463061088
0.9120000000 0.0469002024
0.9130000000 0.0472763470
0.9140000000 0.0476325300
0.9150000000 0.0479795382
0.9160000000 0.0483150590
0.9170000000 0.0486382992
0.9180000000 0.0489505853
0.9190000000 0.0494102810
0.9200000000 0.0496936227
0.9210000000 0.0499740482
0.9220000000 0.0502485130
0.9230000000 0.0505164257
0.9240000000 0.0507780963
0.9250000000 0.0511693409
0.9260000000 0.0514131413
0.9270000000 0.0516575567
0.9280000000 0.0518997442
0.9290000000 0.0521386127
0.9300000000 0.0523743595
0.9310000000 0.0526082081
0.9320000000 0.0529546152
0.9330000000 0.0531800971
0.9340000000 0.0534074821
0.9350000000 0.0536353708
0.9360000000 0.0538619275
0.9370000000 0.0540893439
0.9380000000 0.0543169684
0.9390000000 0.0546420301
0.9400000000 0.0548663607
0.9410000000 0.0550942634
0.9420000000 0.0553237342
0.9430000000 0.0555540421
0.9440000000 0.0557859421
0.9450000000 0.0561065262
0.9460000000 0.0563383853
0.9470000000 0.0565741311
0.9480000000 0.0568118565
0.9490000000 0.0570520770
0.9500000000 0.0572941617
0.9510000000 0.0575384013
0.9520000000 0.0578609425
0.9530000000 0.0581067181
0.9540000000 0.0583553674
0.9550000000 0.0586064164
0.9560000000 0.0588596857
0.9570000000 0.0591143566
0.9580000000 0.0593701418
0.9590000000 0.0596946934
0.9600000000 0.0599502756
0.9610000000 0.0602072894
0.9620000000 0.0604642275
0.9630000000 0.0607205215
0.9640000000 0.0609750735
0.9650000000 0.0612274266
0.9660000000 0.0615366819
0.9670000000 0.0617793733
0.9680000000 0.0620168596
0.9690000000 0.0622471538
0.9700000000 0.0624682636
0.9710000000 0.0626779299
0.9720000000 0.0628737380
0.9730000000 0.0631062254
0.9740000000 0.0632637785
0.9750000000 0.0633960279
0.9760000000 0.0635028066
0.9770000000 0.0635834522
0.9780000000 0.0636368096
0.9790000000 0.0636633013
0.9800000000 0.0636672043
0.9810000000 0.0637055252
0.9820000000 0.0636985391
0.9830000000 0.0637513075
0.9840000000 0.0639394625
0.9850000000 0.0644131783
0.9860000000 0.0654327584
0.9870000000 0.0674635222
0.9880000000 0.0713161894
0.9890000000 0.0781688707
0.9900000000 0.0895638733
0.9910000000 0.1053896795
0.9920000000 0.1229095907
0.9930000000 0.1361227869
0.9940000000 0.1396049891
0.9950000000 0.1335432483
0.9960000000 0.1227352410
0.9970000000 0.1120991781
0.9980000000 0.1037731710
0.9990000000 0.0981091798
1.0000000000 0.0946053638
1.0010000000 0.0926438653
1.0020000000 0.0917227251
1.0030000000 0.0915220642
1.0040000000 0.0917824917
1.0050000000 0.0923104731
1.0060000000 0.0930521157
1.0070000000 0.0939472709
1.0080000000 0.0949581245
1.0090000000 0.0960604680
1.0100000000 0.0972399338
1.0110000000 0.0985152798
1.0120000000 0.0998458546
1.0130000000 0.1012191917
1.0140000000 0.1026558926
1.0150000000 0.1041581006
1.0160000000 0.1057293304
1.0170000000 0.1073734932
1.0180000000 0.1090968662
1.0190000000 0.1109291420
1.0200000000 0.1128460323
1.0210000000 0.1148534900
1.0220000000 0.1169771013
1.0230000000 0.1192310944
1.0240000000 0.1216323817
1.0250000000 0.1242000812
1.0260000000 0.1269594205
1.0270000000 0.1299581321
1.0280000000 0.1332064825
1.0290000000 0.1367452740
1.0300000000 0.1406426519
1.0310000000 0.1449696867
1.0320000000 0.1498168948
1.0330000000 0.1552998871
1.0340000000 0.1615694076
1.0350000000 0.1688356719
1.0360000000 0.1773364895
1.0370000000 0.1874019146
1.0380000000 0.1994792296
1.0390000000 0.2141205809
1.0400000000 0.2319858666
1.0410000000 0.2537598925
1.0420000000 0.2798964635
1.0430000000 0.3100219902
1.0440000000 0.3418723969
1.0450000000 0.3702349267
1.0460000000 0.3876262434
1.0470000000 0.3882216921
1.0480000000 0.3725568858
1.0490000000 0.3471555402
1.0500000000 0.3195485851
1.0510000000 0.2945655809
1.0520000000 0.2741625183
1.0530000000 0.2584475687
1.0540000000 0.2467885099
1.0550000000 0.2384381826
1.0560000000 0.2327044289
1.0570000000 0.2290242291
1.0580000000 0.2269635609
1.0590000000 0.2261934186
1.0600000000 0.2264312208
1.0610000000 0.2275869963
1.0620000000 0.2294538806
1.0630000000 0.2319463450
1.0640000000 0.2349886944
1.0650000000 0.2385257076
1.0660000000 0.2425146194
1.0670000000 0.2469264932
1.0680000000 0.2516835147
1.0690000000 0.2568864766
1.0700000000 0.2624922755
1.0710000000 0.2684589695
1.0720000000 0.2748090890
1.0730000000 0.2815478196
1.0740000000 0.2886864680
1.0750000000 0.2962360896
1.0760000000 0.3042120239
1.0770000000 0.3125397964
1.0780000000 0.3214224809
1.0790000000 0.3308205664
1.0800000000 0.3407121867
1.0810000000 0.3511509563
1.0820000000 0.3621714489
1.0830000000 0.3738102334
1.0840000000 0.3861087763
1.0850000000 0.4001149648
1.0860000000 0.4148313860
1.0870000000 0.4306549475
1.0880000000 0.4474493158
1.0890000000 0.4653276206
1.0900000000 0.4843813478
1.0910000000 0.5047111043
1.0920000000 0.5264359363
1.0930000000 0.5496783939
1.0940000000 0.5745795615
1.0950000000 0.6010323638
1.0960000000 0.6297792920
1.0970000000 0.6606743192
1.0980000000 0.6939911918
1.0990000000 0.7299893563
1.1000000000 0.7689618057
1.1010000000 0.8112390043
1.1020000000 0.8572020323
1.1030000000 0.9068251069
1.1040000000 0.9615095241
1.1050000000 1.0214809841
1.1060000000 1.0872639812
1.1070000000 1.1597267454
1.1080000000 1.2397877377
1.1090000000 1.3285538132
1.1100000000 1.4272937765
1.1110000000 1.5375827101
1.1120000000 1.6602710605
1.1130000000 1.7995810994
1.1140000000 1.9570400270
1.1150000000 2.1360806907
1.1160000000 2.3407648167
1.1170000000 2.5761250125
1.1180000000 2.8484634045
1.1190000000 3.1657401708
1.1200000000 3.5381007934
1.1210000000 3.9760315412
1.1220000000 4.5016198333
1.1230000000 5.1342424771
1.1240000000 5.9038308300
1.1250000000 6.8498842139
1.1260000000 8.0257662069
1.1270000000 9.5036490709
1.1280000000 11.3803812668
1.1290000000 13.7833794803
1.1300000000 16.8638311434
1.1310000000 20.8073464860
1.1320000000 25.7198602447
1.1330000000 31.4746855417
1.1340000000 37.3978781081
1.1350000000 42.0309968449
1.1360000000 43.5977978580
1.1370000000 41.3525909655
1.1380000000 36.3171663388
1.1390000000 30.3002474506
1.1400000000 24.6455779685
1.1410000000 19.8804862467
1.1420000000 16.0872404427
1.1430000000 13.1292919872
1.1440000000 10.8316872176
1.1450000000 9.0387542231
1.1460000000 7.6271283738
1.1470000000 6.5038202101
1.1480000000 5.5998568585
1.1490000000 4.8623992221
1.1500000000 4.2577432034
1.1510000000 3.7556025193
1.1520000000 3.3347703804
1.1530000000 2.9790481220
1.1540000000 2.6759740052
1.1550000000 2.4158841111
1.1560000000 2.1911776162
1.1570000000 1.9958136497
1.1580000000 1.8249825797
1.1590000000 1.6736821069
1.1600000000 1.5411128936
1.1610000000 1.4234126801
1.1620000000 1.3185004159
1.1630000000 1.2246031141
1.1640000000 1.1402582721
1.1650000000 1.0642209913
1.1660000000 0.9954514012
1.1670000000 0.9330616612
1.1680000000 0.8762916087
1.1690000000 0.8238167441
1.1700000000 0.7764837996
1.1710000000 0.7330572193
1.1720000000 0.6931393217
1.1730000000 0.6563665577
1.1740000000 0.6224238361
1.1750000000 0.5910277904
1.1760000000 0.5619373405
1.1770000000 0.5349339484
1.1780000000 0.5093520130
1.1790000000 0.4859829738
1.1800000000 0.4641988718
1.1810000000 0.4438387587
1.1820000000 0.4247929610
1.1830000000 0.4069550122
1.1840000000 0.3902275511
1.1850000000 0.3745258410
1.1860000000 0.3597724381
1.1870000000 0.3458941670
1.1880000000 0.3328266141
1.1890000000 0.3201855783
1.1900000000 0.3085942105
1.1910000000 0.2976499150
1.1920000000 0.2873184742
1.1930000000 0.2775636202
1.1940000000 0.2683498846
1.1950000000 0.2596476434
1.1960000000 0.2514325670
1.1970000000 0.2436793132
1.1980000000 0.2363680852
1.1990000000 0.2292324713
1.2000000000 0.2227730497
1.2010000000 0.2167133563
1.2020000000 0.2110540179
1.2030000000 0.2057956980
1.2040000000 0.2009441655
1.2050000000 0.1965130446
1.2060000000 0.1925257071
1.2070000000 0.1890154360
1.2080000000 0.1860297608
1.2090000000 0.1834433259
1.2100000000 0.1817452274
1.2110000000 0.1808704447
1.2120000000 0.1810041146
1.2130000000 0.1824136051
1.2140000000 0.1854783455
1.2150000000 0.1907503342
1.2160000000 0.1990413554
1.2170000000 0.2115479500
1.2180000000 0.2300223587
1.2190000000 0.2569250920
1.2200000000 0.2951489998
1.2210000000 0.3470275367
1.2220000000 0.4087710420
1.2230000000 0.4626041459
1.2240000000 0.4785563954
1.2250000000 0.4439741160
1.2260000000 0.3805909174
1.2270000000 0.3162251159
1.2280000000 0.2634525768
1.2290000000 0.2234747136
1.2300000000 0.1937477238
1.2310000000 0.1713084481
1.2320000000 0.1542818045
1.2330000000 0.1409742047
1.2340000000 0.1303294445
1.2350000000 0.1216229881
1.2360000000 0.1143552023
1.2370000000 0.1081741260
1.2380000000 0.1028291705
1.2390000000 0.0981390429
1.2400000000 0.0939681638
1.2410000000 0.0902167816
1.2420000000 0.0866592063
1.2430000000 0.0835335308
1.2440000000 0.0806422007
1.2450000000 0.0779514101
1.2460000000 0.0754303131
1.2470000000 0.0730545295
1.2480000000 0.0708053074
1.2490000000 0.0686646022
1.2500000000 0.0666203094
1.2510000000 0.0646606057
1.2520000000 0.0627757012
1.2530000000 0.0608237287
1.2540000000 0.0590639528
1.2550000000 0.0573536139
1.2560000000 0.0556907326
1.2570000000 0.0540691716
1.2580000000 0.0524827913
1.2590000000 0.0509286185
1.2600000000 0.0494010212
1.2610000000 0.0478971706
1.2620000000 0.0464135811
1.2630000000 0.0449471872
1.2640000000 0.0434935092
1.2650000000 0.0419285552
1.2660000000 0.0404894407
1.2670000000 0.0390562918
1.2680000000 0.0376236293
1.2690000000 0.0361877332
1.2700000000 0.0347460823
1.2710000000 0.0332933211
1.2720000000 0.0318258974
1.2730000000 0.0303417118
1.2740000000 0.0288361544
1.2750000000 0.0273041833
1.2760000000 0.0257406641
1.2770000000 0.0240237684
1.2780000000 0.0223786900
1.2790000000 0.0206882741
1.2800000000 0.0189436453
1.2810000000 0.0171378897
1.2820000000 0.0152611102
1.2830000000 0.0133057803
1.2840000000 0.0116047509
1.2850000000 0.0101885567
1.2860000000 0.0091666597
1.2870000000 0.0082763331
1.2880000000 0.0074795411
1.2890000000 0.0066504768
1.2900000000 0.0059796149
1.2910000000 0.0053645059
1.2920000000 0.0047928161
1.2930000000 0.0045700892
1.2940000000 0.0040814357
1.2950000000 0.0036401676
1.2960000000 0.0032520077
1.2970000000 0.0029285307
1.2980000000 0.0026811554
1.2990000000 0.0025288779
1.3000000000 0.0022650261
1.3010000000 0.0021141556
1.3020000000 0.0020682245
1.3030000000 0.0020006900
1.3040000000 0.0019947613
1.3050000000 0.0023379834
1.3060000000 0.0033766409
1.3070000000 0.0219413571
1.3080000000 0.0674675126
1.3090000000 0.1262609723
1.3100000000 0.1923334409
1.3110000000 0.2535481181
1.3120000000 0.2951283695
1.3130000000 0.3068246940
1.3140000000 0.2895837829
1.3150000000 0.2525578709
1.3160000000 0.2077980061
1.3170000000 0.1645401559
1.3180000000 0.1275364168
1.3190000000 0.0981446151
1.3200000000 0.0757990173
1.3210000000 0.0592613124
1.3220000000 0.0471457027
1.3230000000 0.0383001980
1.3240000000 0.0318217071
1.3250000000 0.0270236082
1.3260000000 0.0232838707
1.3270000000 0.0205114622
1.3280000000 0.0183349403
1.3290000000 0.0165451930
1.3300000000 0.0150321205
1.3310000000 0.0137071294
1.3320000000 0.0125001534
1.3330000000 0.0113611646
1.3340000000 0.0102556299
1.3350000000 0.0092054303
1.3360000000 0.0081806071
1.3370000000 0.0071657081
1.3380000000 0.0061611159
1.3390000000 0.0050114369
1.3400000000 0.0040339656
1.3410000000 0.0030907431
1.3420000000 0.0021926336
1.3430000000 0.0013897892
1.3440000000 0.0007894460
1.3450000000 0.0007894460
1.3460000000 0.0007894460
1.3470000000 0.0007894460
1.3480000000 0.0007894460
1.3490000000 0.0007894460
1.3500000000 0.0007894460
1.3510000000 0.0007894460
1.3520000000 0.0007894460
1.3530000000 0.0007894460
1.3540000000 0.0007894460
1.3550000000 0.0007894460
1.3560000000 0.0007894460
1.3570000000 0.0007894460
1.3580000000 0.0007894460
