# Energy(eV)	P_integrated for V0 = 0.3001 eV, theta = 1.1712 mrad
0.5500000000 2.6574930009
0.5510000000 2.8109192860
0.5520000000 2.9801078475
0.5530000000 3.1658295411
0.5540000000 3.3690947991
0.5550000000 3.5951627293
0.5560000000 3.8442604089
0.5570000000 4.1233172237
0.5580000000 4.4352639793
0.5590000000 4.7835072299
0.5600000000 5.1785712905
0.5610000000 5.6242141751
0.5620000000 6.1351425872
0.5630000000 6.7182060509
0.5640000000 7.3955177977
0.5650000000 8.1838174818
0.5660000000 9.1046493432
0.5670000000 10.2000331961
0.5680000000 11.5048151846
0.5690000000 13.0908693570
0.5700000000 15.0357276125
0.5710000000 17.4473654178
0.5720000000 20.5115808891
0.5730000000 24.4553155264
0.5740000000 29.6867063900
0.5750000000 36.8005279193
0.5760000000 46.7739463958
0.5770000000 61.4197840796
0.5780000000 83.9887660491
0.5790000000 120.9311396610
0.5800000000 186.3566075151
0.5810000000 310.8491729913
0.5820000000 547.5382842420
0.5830000000 827.6563587663
0.5840000000 729.2160798146
0.5850000000 429.5510278449
0.5860000000 244.6655629939
0.5870000000 150.1020015573
0.5880000000 99.3859865274
0.5890000000 69.9276892066
0.5900000000 51.5838593568
0.5910000000 39.4811213535
0.5920000000 31.1008833895
0.5930000000 25.0919939257
0.5940000000 20.6423153466
0.5950000000 17.2498206247
0.5960000000 14.6215510720
0.5970000000 12.5335710188
0.5980000000 10.8589108140
0.5990000000 9.4922148666
0.6000000000 8.3580289830
0.6010000000 7.4144245701
0.6020000000 6.6185030641
0.6030000000 5.9372972751
0.6040000000 5.3560775169
0.6050000000 4.8541393895
0.6060000000 4.4142207542
0.6070000000 4.0323711646
0.6080000000 3.6963976489
0.6090000000 3.3967159883
0.6100000000 3.1329750414
0.6110000000 2.8954383647
0.6120000000 2.6846107318
0.6130000000 2.4952109578
0.6140000000 2.3224823137
0.6150000000 2.1677503398
0.6160000000 2.0273450162
0.6170000000 1.8979613135
0.6180000000 1.7812325286
0.6190000000 1.6744239668
0.6200000000 1.5751100278
0.6210000000 1.4849694904
0.6220000000 1.4019721713
0.6230000000 1.3241313377
0.6240000000 1.2531647966
0.6250000000 1.1874310573
0.6260000000 1.1253562235
0.6270000000 1.0685424851
0.6280000000 1.0156578892
0.6290000000 0.9653734723
0.6300000000 0.9192375173
0.6310000000 0.8760857114
0.6320000000 0.8348156963
0.6330000000 0.7968631898
0.6340000000 0.7612375952
0.6350000000 0.7269455149
0.6360000000 0.6953531348
0.6370000000 0.6656273774
0.6380000000 0.6375454677
0.6390000000 0.6102833842
0.6400000000 0.5852274862
0.6410000000 0.5614865352
0.6420000000 0.5383685245
0.6430000000 0.5169997552
0.6440000000 0.4967549977
0.6450000000 0.4769457019
0.6460000000 0.4586313368
0.6470000000 0.4412269984
0.6480000000 0.4241205664
0.6490000000 0.4082953485
0.6500000000 0.3932512733
0.6510000000 0.3788800395
0.6520000000 0.3646074759
0.6530000000 0.3515078377
0.6540000000 0.3389495437
0.6550000000 0.3264886635
0.6560000000 0.3149552031
0.6570000000 0.3039322695
0.6580000000 0.2929368075
0.6590000000 0.2827759401
0.6600000000 0.2730428664
0.6610000000 0.2636911892
0.6620000000 0.2542698404
0.6630000000 0.2456375867
0.6640000000 0.2373139533
0.6650000000 0.2289383231
0.6660000000 0.2211990954
0.6670000000 0.2137613186
0.6680000000 0.2062507955
0.6690000000 0.1993088473
0.6700000000 0.1926435162
0.6710000000 0.1862011506
0.6720000000 0.1796438405
0.6730000000 0.1735986390
0.6740000000 0.1677713562
0.6750000000 0.1618232349
0.6760000000 0.1563453636
0.6770000000 0.1510708870
0.6780000000 0.1459492645
0.6790000000 0.1406986254
0.6800000000 0.1358565321
0.6810000000 0.1311830222
0.6820000000 0.1266551989
0.6830000000 0.1219347147
0.6840000000 0.1176660738
0.6850000000 0.1134989429
0.6860000000 0.1091856415
0.6870000000 0.1052263774
0.6880000000 0.1013947953
0.6890000000 0.0976596531
0.6900000000 0.0937667571
0.6910000000 0.0901939637
0.6920000000 0.0867311755
0.6930000000 0.0833559043
0.6940000000 0.0797874303
0.6950000000 0.0765720511
0.6960000000 0.0734166682
0.6970000000 0.0701126578
0.6980000000 0.0670716594
0.6990000000 0.0641322480
0.7000000000 0.0612402079
0.7010000000 0.0581955070
0.7020000000 0.0554028781
0.7030000000 0.0526827471
0.7040000000 0.0500127199
0.7050000000 0.0471848947
0.7060000000 0.0445891685
0.7070000000 0.0420611604
0.7080000000 0.0395738900
0.7090000000 0.0369305939
0.7100000000 0.0344923026
0.7110000000 0.0321230395
0.7120000000 0.0297837171
0.7130000000 0.0272885777
0.7140000000 0.0249884686
0.7150000000 0.0227371519
0.7160000000 0.0205260676
0.7170000000 0.0181520806
0.7180000000 0.0159607596
0.7190000000 0.0138068804
0.7200000000 0.0116836061
0.7210000000 0.0094063567
0.7220000000 0.0075627187
0.7230000000 0.0065907237
0.7240000000 0.0058373869
0.7250000000 0.0052318428
0.7260000000 0.0045203072
0.7270000000 0.0041527256
0.7280000000 0.0041498694
0.7290000000 0.0036903558
0.7300000000 0.0037833871
0.7310000000 0.0029649304
0.7320000000 0.0039853581
0.7330000000 0.0035553578
0.7340000000 0.0035892574
0.7350000000 0.0041782580
0.7360000000 0.0055302511
0.7370000000 0.0026725892
0.7380000000 0.0052432249
0.7390000000 0.0023943633
0.7400000000 0.0074502630
0.7410000000 0.0041879048
0.7420000000 0.0153382106
0.7430000000 0.0123696766
0.7440000000 0.0091982116
0.7450000000 0.0058592142
0.7460000000 0.0020036175
0.7470000000 0.5952428704
0.7480000000 0.5831724227
0.7490000000 0.5700142126
0.7500000000 0.5541765237
0.7510000000 0.5384442629
0.7520000000 0.5219984910
0.7530000000 0.5042656840
0.7540000000 0.4820174891
0.7550000000 0.4615431188
0.7560000000 0.4388373540
0.7570000000 0.4149359824
0.7580000000 0.3899731064
0.7590000000 0.3621490331
0.7600000000 0.3344513598
0.7610000000 0.3060533582
0.7620000000 0.2752915653
0.7630000000 0.2427245832
0.7640000000 0.2092345791
0.7650000000 0.1752054664
0.7660000000 0.1397178276
0.7670000000 0.1032097165
0.7680000000 0.0636472305
0.7690000000 0.0236782584
0.7700000000 0.0001666364
0.7710000000 0.0001954150
0.7720000000 0.0001654049
0.7730000000 0.0002035253
0.7740000000 0.0002004048
0.7750000000 0.0001439313
0.7760000000 0.0001553557
0.7770000000 0.0001667289
0.7780000000 0.0001878361
0.7790000000 0.0001629767
0.7800000000 0.0001450694
0.7810000000 0.0002034822
0.7820000000 0.0001977364
0.7830000000 0.0002005079
0.7840000000 0.0002232188
0.7850000000 0.0001803292
0.7860000000 0.0002193101
0.7870000000 0.0001850294
0.7880000000 0.0002593006
0.7890000000 0.0002636205
0.7900000000 0.0002793791
0.7910000000 0.0003064109
0.7920000000 0.0003436014
0.7930000000 0.0003092770
0.7940000000 0.0003999374
0.7950000000 0.0003998155
0.7960000000 0.0004121423
0.7970000000 0.0004397137
0.7980000000 0.0005117766
0.7990000000 0.0006169920
0.8000000000 0.0007654128
0.8010000000 0.0007831416
0.8020000000 0.0008181821
0.8030000000 0.0009239830
0.8040000000 0.0010866643
0.8050000000 0.0013211134
0.8060000000 0.0016433128
0.8070000000 0.0017601135
0.8080000000 0.0020031382
0.8090000000 0.0023634271
0.8100000000 0.0029029048
0.8110000000 0.0036630607
0.8120000000 0.0041660011
0.8130000000 0.0049882822
0.8140000000 0.0061722045
0.8150000000 0.0070922123
0.8160000000 0.0093165664
0.8170000000 0.0113946276
0.8180000000 0.0133323993
0.8190000000 0.0176382294
0.8200000000 0.0222011328
0.8210000000 0.0288284810
0.8220000000 0.0385377610
0.8230000000 0.0502299988
0.8240000000 0.0678142334
0.8250000000 0.0898298396
0.8260000000 0.6137725421
0.8270000000 0.2153861786
0.8280000000 0.3070771976
0.8290000000 0.4073515260
0.8300000000 0.6100846758
0.8310000000 0.9409662958
0.8320000000 1.4271748442
0.8330000000 2.0541551548
0.8340000000 2.5577635073
0.8350000000 2.3347819040
0.8360000000 1.6179214915
0.8370000000 0.9205292726
0.8380000000 0.4862243617
0.8390000000 0.1380133188
0.8400000000 0.0306819418
0.8410000000 0.0027360367
0.8430000000 0.0007063396
0.8440000000 0.4128427286
0.8450000000 5.6038107894
0.8460000000 13.1013409206
0.8470000000 18.9736066157
0.8480000000 19.9423274220
0.8490000000 16.4619481615
0.8500000000 11.4603312185
0.8510000000 7.1418873237
0.8520000000 4.1190379158
0.8530000000 2.2514621274
0.8540000000 1.0942397243
0.8550000000 0.4182897763
0.8560000000 0.0378597344
0.8570000000 0.0208484711
0.8580000000 0.0003360488
0.8590000000 0.0000348758
0.8670000000 0.0682996718
0.8680000000 0.4172996858
0.8690000000 0.7426400074
0.8700000000 0.0007409959
0.8710000000 0.0102252659
0.8720000000 0.0013404462
0.8730000000 0.0028538512
0.8740000000 0.0001839864
0.8750000000 0.0026351667
0.8760000000 0.0014013723
0.8770000000 0.0010636178
0.8780000000 0.0008448738
0.8790000000 0.0020007091
0.8800000000 0.0080947452
0.8810000000 0.0152923283
0.8820000000 0.0233800087
0.8830000000 0.0293084261
0.8840000000 0.0348331017
0.8850000000 0.0399195840
0.8860000000 0.0446035551
0.8870000000 0.0489400571
0.8880000000 0.0539910498
0.8890000000 0.0575989193
0.8900000000 0.0609811831
0.8910000000 0.0641242604
0.8920000000 0.0670439189
0.8930000000 0.0697558771
0.8940000000 0.0730638986
0.8950000000 0.0753522641
0.8960000000 0.0775155816
0.8970000000 0.0795441788
0.8980000000 0.0814362635
0.8990000000 0.0832057870
0.9000000000 0.0854831746
0.9010000000 0.0869976099
0.9020000000 0.0884430984
0.9030000000 0.0898086060
0.9040000000 0.0910921606
0.9050000000 0.0923067877
0.9060000000 0.0939487732
0.9070000000 0.0949991688
0.9080000000 0.0960142752
0.9090000000 0.0969834963
0.9100000000 0.0979023304
0.9110000000 0.0987797776
0.9120000000 0.1000228906
0.9130000000 0.1008091286
0.9140000000 0.1015542042
0.9150000000 0.1022792419
0.9160000000 0.1029801142
0.9170000000 0.1036550928
0.9180000000 0.1043066864
0.9190000000 0.1052682433
0.9200000000 0.1058590985
0.9210000000 0.1064432100
0.9220000000 0.1070142748
0.9230000000 0.1075712798
0.9240000000 0.1081146026
0.9250000000 0.1089303758
0.9260000000 0.1094351832
0.9270000000 0.1099405257
0.9280000000 0.1104403671
0.9290000000 0.1109325458
0.9300000000 0.1114171864
0.9310000000 0.1118970042
0.9320000000 0.1126134192
0.9330000000 0.1130734422
0.9340000000 0.1135363116
0.9350000000 0.1139990644
0.9360000000 0.1144575767
0.9370000000 0.1149165331
0.9380000000 0.1153741756
0.9390000000 0.1160362874
0.9400000000 0.1164832280
0.9410000000 0.1169359068
0.9420000000 0.1173898221
0.9430000000 0.1178430826
0.9440000000 0.1182971566
0.9450000000 0.1189365311
0.9460000000 0.1193842076
0.9470000000 0.1198375793
0.9480000000 0.1202916554
0.9490000000 0.1207471298
0.9500000000 0.1212025778
0.9510000000 0.1216579759
0.9520000000 0.1222749584
0.9530000000 0.1227224317
0.9540000000 0.1231712318
0.9550000000 0.1236187641
0.9560000000 0.1240639164
0.9570000000 0.1245044590
0.9580000000 0.1249388186
0.9590000000 0.1255104561
0.9600000000 0.1259234422
0.9610000000 0.1263294993
0.9620000000 0.1267229124
0.9630000000 0.1271008285
0.9640000000 0.1274592418
0.9650000000 0.1277956073
0.9660000000 0.1282339135
0.9670000000 0.1285058423
0.9680000000 0.1287442372
0.9690000000 0.1289394785
0.9700000000 0.1290838457
0.9710000000 0.1291680965
0.9720000000 0.1291825879
0.9730000000 0.1292297614
0.9740000000 0.1290654375
0.9750000000 0.1287838327
0.9760000000 0.1283874972
0.9770000000 0.1278609378
0.9780000000 0.1271944427
0.9790000000 0.1263834766
0.9800000000 0.1254379998
0.9810000000 0.1244909933
0.9820000000 0.1233869384
0.9830000000 0.1224552272
0.9840000000 0.1219891589
0.9850000000 0.1225932753
0.9860000000 0.1253233275
0.9870000000 0.1320635394
0.9880000000 0.1459545292
0.9890000000 0.1712710970
0.9900000000 0.2134362860
0.9910000000 0.2724604166
0.9920000000 0.3379353583
0.9930000000 0.3869966687
0.9940000000 0.3989494841
0.9950000000 0.3744168457
0.9960000000 0.3318120265
0.9970000000 0.2898242310
0.9980000000 0.2566178972
0.9990000000 0.2335315258
1.0000000000 0.2186468094
1.0010000000 0.2096023429
1.0020000000 0.2044778371
1.0030000000 0.2019927176
1.0040000000 0.2012619812
1.0050000000 0.2014957641
1.0060000000 0.2024798482
1.0070000000 0.2039810891
1.0080000000 0.2058503681
1.0090000000 0.2079913936
1.0100000000 0.2103442453
1.0110000000 0.2129260295
1.0120000000 0.2156673307
1.0130000000 0.2184763618
1.0140000000 0.2214171936
1.0150000000 0.2244888211
1.0160000000 0.2276943163
1.0170000000 0.2310368657
1.0180000000 0.2345262141
1.0190000000 0.2382189061
1.0200000000 0.2420791801
1.0210000000 0.2460803574
1.0220000000 0.2502872303
1.0230000000 0.2547232449
1.0240000000 0.2594162849
1.0250000000 0.2643961160
1.0260000000 0.2697050426
1.0270000000 0.2754265634
1.0280000000 0.2815807669
1.0290000000 0.2882049453
1.0300000000 0.2954272867
1.0310000000 0.3033611261
1.0320000000 0.3121518757
1.0330000000 0.3219829582
1.0340000000 0.3330956915
1.0350000000 0.3458279819
1.0360000000 0.3605646802
1.0370000000 0.3778034145
1.0380000000 0.3982690107
1.0390000000 0.4228352439
1.0400000000 0.4525449525
1.0410000000 0.4884758662
1.0420000000 0.5313357921
1.0430000000 0.5805120805
1.0440000000 0.6324086904
1.0450000000 0.6787191513
1.0460000000 0.7076118203
1.0470000000 0.7099113506
1.0480000000 0.6865425908
1.0490000000 0.6478933982
1.0500000000 0.6059065513
1.0510000000 0.5682043696
1.0520000000 0.5378850201
1.0530000000 0.5151066026
1.0540000000 0.4988274000
1.0550000000 0.4878736513
1.0560000000 0.4811486339
1.0570000000 0.4777613490
1.0580000000 0.4770271201
1.0590000000 0.4784278990
1.0600000000 0.4815019359
1.0610000000 0.4861645289
1.0620000000 0.4920452488
1.0630000000 0.4990292325
1.0640000000 0.5070028083
1.0650000000 0.5158859904
1.0660000000 0.5256159504
1.0670000000 0.5361560585
1.0680000000 0.5473585487
1.0690000000 0.5594546594
1.0700000000 0.5723722016
1.0710000000 0.5860189631
1.0720000000 0.6004592720
1.0730000000 0.6157127040
1.0740000000 0.6318092330
1.0750000000 0.6487797298
1.0760000000 0.6666614465
1.0770000000 0.6852999211
1.0780000000 0.7051361171
1.0790000000 0.7260953603
1.0800000000 0.7481226905
1.0810000000 0.7713433699
1.0820000000 0.7958350084
1.0830000000 0.8216805541
1.0840000000 0.8489730159
1.0850000000 0.8800223676
1.0860000000 0.9126360217
1.0870000000 0.9476863342
1.0880000000 0.9848693938
1.0890000000 1.0244412473
1.0900000000 1.0666027020
1.0910000000 1.1115800148
1.0920000000 1.1596339098
1.0930000000 1.2110373038
1.0940000000 1.2661020676
1.0950000000 1.3246001207
1.0960000000 1.3881630482
1.0970000000 1.4564650876
1.0980000000 1.5301186255
1.0990000000 1.6096972038
1.1000000000 1.6958470096
1.1010000000 1.7893015140
1.1020000000 1.8909032400
1.1030000000 2.0006044854
1.1040000000 2.1214843470
1.1050000000 2.2540581061
1.1060000000 2.3994755552
1.1070000000 2.5596631527
1.1080000000 2.7366510316
1.1090000000 2.9328893230
1.1100000000 3.1511827018
1.1110000000 3.3950178551
1.1120000000 3.6662927080
1.1130000000 3.9743195219
1.1140000000 4.3224819796
1.1150000000 4.7183796574
1.1160000000 5.1710058912
1.1170000000 5.6914895344
1.1180000000 6.2937804816
1.1190000000 6.9954823139
1.1200000000 7.8190506911
1.1210000000 8.7877273889
1.1220000000 9.9503365534
1.1230000000 11.3497618026
1.1240000000 13.0522779826
1.1250000000 15.1452990210
1.1260000000 17.7469296657
1.1270000000 21.0169479032
1.1280000000 25.1697452027
1.1290000000 30.4874298238
1.1300000000 37.3048531036
1.1310000000 46.0330299247
1.1320000000 56.9069767437
1.1330000000 69.6470187784
1.1340000000 82.7624081381
1.1350000000 93.0253127355
1.1360000000 96.5031127731
1.1370000000 91.5431053421
1.1380000000 80.4047298657
1.1390000000 67.0907809638
1.1400000000 54.5761601275
1.1410000000 44.0290504886
1.1420000000 35.6322180935
1.1430000000 29.0838687315
1.1440000000 23.9970139060
1.1450000000 20.0272174360
1.1460000000 16.9014764015
1.1470000000 14.4139929355
1.1480000000 12.4121155943
1.1490000000 10.7788454818
1.1500000000 9.4396466606
1.1510000000 8.3274475964
1.1520000000 7.3952762023
1.1530000000 6.6072979816
1.1540000000 5.9359066479
1.1550000000 5.3597073877
1.1560000000 4.8618755854
1.1570000000 4.4290248551
1.1580000000 4.0505192192
1.1590000000 3.7152382632
1.1600000000 3.4214798691
1.1610000000 3.1606613940
1.1620000000 2.9281730438
1.1630000000 2.7200864648
1.1640000000 2.5331630503
1.1650000000 2.3646474392
1.1660000000 2.2122339130
1.1670000000 2.0739586263
1.1680000000 1.9481345149
1.1690000000 1.8318006402
1.1700000000 1.7268920802
1.1710000000 1.6306418051
1.1720000000 1.5421696848
1.1730000000 1.4606687654
1.1740000000 1.3854417918
1.1750000000 1.3158627581
1.1760000000 1.2513947352
1.1770000000 1.1915566210
1.1780000000 1.1348399491
1.1790000000 1.0830614101
1.1800000000 1.0348002003
1.1810000000 0.9896994460
1.1820000000 0.9475161293
1.1830000000 0.9080140650
1.1840000000 0.8709784435
1.1850000000 0.8362205614
1.1860000000 0.8035711013
1.1870000000 0.7728670274
1.1880000000 0.7439658033
1.1890000000 0.7159808285
1.1900000000 0.6903648205
1.1910000000 0.6661906392
1.1920000000 0.6433842861
1.1930000000 0.6218636853
1.1940000000 0.6015517594
1.1950000000 0.5823848532
1.1960000000 0.5643087838
1.1970000000 0.5472685608
1.1980000000 0.5312217031
1.1990000000 0.5155329220
1.2000000000 0.5014031838
1.2010000000 0.4881762581
1.2020000000 0.4758556003
1.2030000000 0.4644444640
1.2040000000 0.4539573230
1.2050000000 0.4444266763
1.2060000000 0.4359064580
1.2070000000 0.4284724758
1.2080000000 0.4222324402
1.2090000000 0.4168381355
1.2100000000 0.4135134701
1.2110000000 0.4120472262
1.2120000000 0.4128424140
1.2130000000 0.4164825568
1.2140000000 0.4237880416
1.2150000000 0.4359403049
1.2160000000 0.4546628210
1.2170000000 0.4824665414
1.2180000000 0.5229693935
1.2190000000 0.5811423165
1.2200000000 0.6623125506
1.2210000000 0.7707264228
1.2220000000 0.8962907336
1.2230000000 0.9996648297
1.2240000000 1.0187382336
1.2250000000 0.9319659888
1.2260000000 0.7894769867
1.2270000000 0.6499511788
1.2280000000 0.5379625632
1.2290000000 0.4544074278
1.2300000000 0.3930046115
1.2310000000 0.3470846783
1.2320000000 0.3124991968
1.2330000000 0.2856147818
1.2340000000 0.2641901270
1.2350000000 0.2467051882
1.2360000000 0.2321209654
1.2370000000 0.2197111964
1.2380000000 0.2089627828
1.2390000000 0.1995068211
1.2400000000 0.1910694064
1.2410000000 0.1834496891
1.2420000000 0.1761894922
1.2430000000 0.1697792039
1.2440000000 0.1638176535
1.2450000000 0.1582387319
1.2460000000 0.1529815281
1.2470000000 0.1479979643
1.2480000000 0.1432513529
1.2490000000 0.1387064303
1.2500000000 0.1343390814
1.2510000000 0.1301261202
1.2520000000 0.1260484896
1.2530000000 0.1218096733
1.2540000000 0.1179530563
1.2550000000 0.1141803921
1.2560000000 0.1104884754
1.2570000000 0.1068642708
1.2580000000 0.1032949915
1.2590000000 0.0997749225
1.2600000000 0.0962911229
1.2610000000 0.0928370157
1.2620000000 0.0894052288
1.2630000000 0.0859885936
1.2640000000 0.0825771190
1.2650000000 0.0789060347
1.2660000000 0.0754779546
1.2670000000 0.0720377905
1.2680000000 0.0685721561
1.2690000000 0.0650718391
1.2700000000 0.0615293133
1.2710000000 0.0579315597
1.2720000000 0.0542682261
1.2730000000 0.0505323434
1.2740000000 0.0467120428
1.2750000000 0.0427935506
1.2760000000 0.0387621509
1.2770000000 0.0343505279
1.2780000000 0.0300694290
1.2790000000 0.0270482556
1.2800000000 0.0241543425
1.2810000000 0.0221281483
1.2820000000 0.0197111314
1.2830000000 0.0181329108
1.2840000000 0.0167069149
1.2850000000 0.0146962687
1.2860000000 0.0134871218
1.2870000000 0.0123531284
1.2880000000 0.0112838083
1.2890000000 0.0100823268
1.2900000000 0.0091159691
1.2910000000 0.0082106398
1.2920000000 0.0073530092
1.2930000000 0.0071411230
1.2940000000 0.0063817122
1.2950000000 0.0056932454
1.2960000000 0.0050881825
1.2970000000 0.0045887990
1.2980000000 0.0042164936
1.2990000000 0.0040056120
1.3000000000 0.0035782868
1.3010000000 0.0033505137
1.3020000000 0.0032957789
1.3030000000 0.0031855012
1.3040000000 0.0031604401
1.3050000000 0.0037083286
1.3060000000 0.0052270641
1.3070000000 0.0437720188
1.3080000000 0.1822903988
1.3090000000 0.3610966010
1.3100000000 0.5620866175
1.3110000000 0.7485331568
1.3120000000 0.8756787259
1.3130000000 0.9125757807
1.3140000000 0.8617320048
1.3150000000 0.7509040457
1.3160000000 0.6165338466
1.3170000000 0.4865603348
1.3180000000 0.3753873013
1.3190000000 0.2871513934
1.3200000000 0.2201707782
1.3210000000 0.1707205279
1.3220000000 0.1346289501
1.3230000000 0.1084237903
1.3240000000 0.0893823935
1.3250000000 0.0754352517
1.3260000000 0.0648295334
1.3270000000 0.0570489385
1.3280000000 0.0510948685
1.3290000000 0.0463366422
1.3300000000 0.0424426841
1.3310000000 0.0391476071
1.3320000000 0.0362416586
1.3330000000 0.0335774408
1.3340000000 0.0310520671
1.3350000000 0.0286654039
1.3360000000 0.0263424564
1.3370000000 0.0240362756
1.3380000000 0.0217322882
1.3390000000 0.0190466499
1.3400000000 0.0167094236
1.3410000000 0.0143562306
1.3420000000 0.0119889402
1.3430000000 0.0096473179
1.3440000000 0.0073816653
1.3450000000 0.0052495537
1.3460000000 0.0033801807
1.3470000000 0.0019552214
1.3480000000 0.0019552214
1.3490000000 0.0019552214
1.3500000000 0.0019552214
1.3510000000 0.0019552214
1.3520000000 0.0019552214
1.3530000000 0.0019552214
1.3540000000 0.0019552214
1.3550000000 0.0019552214
1.3560000000 0.0019552214
1.3570000000 0.0019552214
1.3580000000 0.0019552214
