# Energy(eV)	P_integrated for V0 = 0.6590 eV, theta = 1.8199 mrad
0.5630000000 6.6385472563
0.5640000000 7.3097935958
0.5650000000 8.0911318585
0.5660000000 9.0039926444
0.5670000000 10.0899947317
0.5680000000 11.3838000096
0.5690000000 12.9566712120
0.5700000000 14.8856264779
0.5710000000 17.2779002631
0.5720000000 20.3178703540
0.5730000000 24.2309795236
0.5740000000 29.4223750329
0.5750000000 36.4827900325
0.5760000000 46.3827513445
0.5770000000 60.9227418414
0.5780000000 83.3318909634
0.5790000000 120.0181274882
0.5800000000 185.0001742099
0.5810000000 308.6711493310
0.5820000000 543.8506568385
0.5830000000 822.3081346998
0.5840000000 724.7027833256
0.5850000000 427.0092927584
0.5860000000 243.2845766396
0.5870000000 149.2956963088
0.5880000000 98.8794017423
0.5890000000 69.5903605878
0.5900000000 51.3490602737
0.5910000000 39.3122631025
0.5920000000 30.9763446456
0.5930000000 24.9983953289
0.5940000000 20.5709824861
0.5950000000 17.1949230631
0.5960000000 14.5790249142
0.5970000000 12.5005360595
0.5980000000 10.8332673252
0.5990000000 9.4724078049
0.6000000000 8.3428616169
0.6010000000 7.4030019653
0.6020000000 6.6101231555
0.6030000000 5.9313853286
0.6040000000 5.3522168269
0.6050000000 4.8519669487
0.6060000000 4.4134340270
0.6070000000 4.0327546402
0.6080000000 3.6977594363
0.6090000000 3.3988743886
0.6100000000 3.1358186238
0.6110000000 2.8988365296
0.6120000000 2.6884881474
0.6130000000 2.4994900678
0.6140000000 2.3270767082
0.6150000000 2.1726204879
0.6160000000 2.0324444449
0.6170000000 1.9032284653
0.6180000000 1.7866495287
0.6190000000 1.6799607918
0.6200000000 1.5807214842
0.6210000000 1.4906502418
0.6220000000 1.4077029445
0.6230000000 1.3298757874
0.6240000000 1.2589259574
0.6250000000 1.1931956177
0.6260000000 1.1310951939
0.6270000000 1.0742622977
0.6280000000 1.0213510848
0.6290000000 0.9710144080
0.6300000000 0.9248363080
0.6310000000 0.8816375005
0.6320000000 0.8402978316
0.6330000000 0.8022880643
0.6340000000 0.7666007284
0.6350000000 0.7322272320
0.6360000000 0.7005669719
0.6370000000 0.6707710587
0.6380000000 0.6426166298
0.6390000000 0.6152618158
0.6400000000 0.5901294117
0.6410000000 0.5663107879
0.6420000000 0.5430973033
0.6430000000 0.5216477154
0.6440000000 0.5013213555
0.6450000000 0.4814130741
0.6460000000 0.4630150586
0.6470000000 0.4455260868
0.6480000000 0.4283197126
0.6490000000 0.4124083363
0.6500000000 0.3972792537
0.6510000000 0.3828224329
0.6520000000 0.3684468217
0.6530000000 0.3552613491
0.6540000000 0.3426162576
0.6550000000 0.3300536350
0.6560000000 0.3184320433
0.6570000000 0.3073219709
0.6580000000 0.2962243819
0.6590000000 0.2859751170
0.6600000000 0.2761546138
0.6610000000 0.2667151761
0.6620000000 0.2571901341
0.6630000000 0.2484701954
0.6640000000 0.2400583220
0.6650000000 0.2315801698
0.6660000000 0.2237515293
0.6670000000 0.2162252151
0.6680000000 0.2086119572
0.6690000000 0.2015801558
0.6700000000 0.1948261183
0.6710000000 0.1882946636
0.6720000000 0.1816339234
0.6730000000 0.1754979501
0.6740000000 0.1695806730
0.6750000000 0.1635285162
0.6760000000 0.1579590678
0.6770000000 0.1525942165
0.6780000000 0.1473813269
0.6790000000 0.1420257973
0.6800000000 0.1370906969
0.6810000000 0.1323248223
0.6820000000 0.1277046711
0.6830000000 0.1228757750
0.6840000000 0.1185138914
0.6850000000 0.1142524949
0.6860000000 0.1098308786
0.6870000000 0.1057754428
0.6880000000 0.1018481243
0.6890000000 0.0980164363
0.6900000000 0.0940128596
0.6910000000 0.0903409758
0.6920000000 0.0867794902
0.6930000000 0.0833050265
0.6940000000 0.0796214122
0.6950000000 0.0763053231
0.6960000000 0.0730476302
0.6970000000 0.0696275962
0.6980000000 0.0664813191
0.6990000000 0.0634373705
0.7000000000 0.0604392363
0.7010000000 0.0572743810
0.7020000000 0.0543725329
0.7030000000 0.0515430511
0.7040000000 0.0487622972
0.7050000000 0.0458095047
0.7060000000 0.0430994609
0.7070000000 0.0404569306
0.7080000000 0.0378537029
0.7090000000 0.0350799827
0.7100000000 0.0325211565
0.7110000000 0.0300314792
0.7120000000 0.0275699025
0.7130000000 0.0249377643
0.7140000000 0.0225106453
0.7150000000 0.0201314378
0.7160000000 0.0177913478
0.7170000000 0.0152729644
0.7180000000 0.0129469489
0.7190000000 0.0106570676
0.7200000000 0.0083961390
0.7210000000 0.0059660299
0.7220000000 0.0044444747
0.7230000000 0.0040295613
0.7240000000 0.0036319182
0.7250000000 0.0033597170
0.7260000000 0.0027921253
0.7270000000 0.0026217665
0.7280000000 0.0028984643
0.7290000000 0.0025509426
0.7300000000 0.0028008292
0.7310000000 0.0019747853
0.7320000000 0.0032322701
0.7330000000 0.0028348122
0.7340000000 0.0029453231
0.7350000000 0.0036183456
0.7360000000 0.0050524239
0.7370000000 0.0021271748
0.7380000000 0.0047576603
0.7390000000 0.0019138177
0.7400000000 0.0069289527
0.7410000000 0.0037192898
0.7420000000 0.0145525497
0.7430000000 0.0115988097
0.7440000000 0.0085002433
0.7450000000 0.0052900487
0.7460000000 0.0016603103
0.7470000000 0.5565275852
0.7480000000 0.5422727850
0.7490000000 0.5272488344
0.7500000000 0.5099968851
0.7510000000 0.4930817225
0.7520000000 0.4757442100
0.7530000000 0.4574626476
0.7540000000 0.4358163314
0.7550000000 0.4154811964
0.7560000000 0.3937847153
0.7570000000 0.3711786987
0.7580000000 0.3477857167
0.7590000000 0.3220100112
0.7600000000 0.2965134439
0.7610000000 0.2705582673
0.7620000000 0.2429099532
0.7630000000 0.2135781272
0.7640000000 0.1837749856
0.7650000000 0.1536074248
0.7660000000 0.1222719090
0.7670000000 0.0901547877
0.7680000000 0.0554855841
0.7690000000 0.0205792812
0.7700000000 0.0001052847
0.7710000000 0.0001274232
0.7720000000 0.0001055328
0.7730000000 0.0001345253
0.7740000000 0.0001324686
0.7750000000 0.0000904473
0.7760000000 0.0000991180
0.7770000000 0.0001077440
0.7780000000 0.0001235447
0.7790000000 0.0001048247
0.7800000000 0.0000912106
0.7810000000 0.0001345036
0.7820000000 0.0001298312
0.7830000000 0.0001314183
0.7840000000 0.0001476784
0.7850000000 0.0001148080
0.7860000000 0.0001429859
0.7870000000 0.0001163063
0.7880000000 0.0001704186
0.7890000000 0.0001720234
0.7900000000 0.0001819346
0.7910000000 0.0002000191
0.7920000000 0.0002254515
0.7930000000 0.0001967722
0.7940000000 0.0002612325
0.7950000000 0.0002571144
0.7960000000 0.0002617151
0.7970000000 0.0002770633
0.7980000000 0.0003246973
0.7990000000 0.0003961954
0.8000000000 0.0004989272
0.8010000000 0.0005017638
0.8020000000 0.0005158912
0.8030000000 0.0005806368
0.8040000000 0.0006855222
0.8050000000 0.0008413153
0.8060000000 0.0010595498
0.8070000000 0.0011172225
0.8080000000 0.0012633250
0.8090000000 0.0014903753
0.8100000000 0.0018430829
0.8110000000 0.0023510658
0.8120000000 0.0026455640
0.8130000000 0.0031606087
0.8140000000 0.0039241391
0.8150000000 0.0044434100
0.8160000000 0.0059205565
0.8170000000 0.0072153036
0.8180000000 0.0082957307
0.8190000000 0.0110932006
0.8200000000 0.0138998341
0.8210000000 0.0180633437
0.8220000000 0.0242848540
0.8230000000 0.0314841658
0.8240000000 0.0425155518
0.8250000000 0.0556969031
0.8260000000 0.6277681456
0.8270000000 0.1545099650
0.8280000000 0.2186463009
0.8290000000 0.2688324775
0.8300000000 0.3935443452
0.8310000000 0.6044231923
0.8320000000 0.8946254358
0.8330000000 1.2667135959
0.8340000000 1.6106729936
0.8350000000 1.4390958118
0.8360000000 1.0149015384
0.8370000000 0.6133429155
0.8380000000 0.3502350628
0.8390000000 0.0871065282
0.8400000000 0.0193521231
0.8410000000 0.0017831864
0.8430000000 0.0004831017
0.8440000000 0.4404787131
0.8450000000 5.9551062573
0.8460000000 14.2446415082
0.8470000000 20.7546727928
0.8480000000 21.8650965017
0.8490000000 18.0628448447
0.8500000000 12.5737308829
0.8510000000 7.8297231695
0.8520000000 4.5087988428
0.8530000000 2.4592313336
0.8540000000 1.1895657972
0.8550000000 0.4490944376
0.8560000000 0.0303067134
0.8570000000 0.0186193550
0.8580000000 0.0002129050
0.8590000000 0.0000252343
0.8670000000 0.0568423698
0.8680000000 0.3473489238
0.8690000000 0.6181612216
0.8700000000 0.0005166328
0.8710000000 0.0086691496
0.8720000000 0.0009380971
0.8730000000 0.0023753439
0.8740000000 0.0001518723
0.8750000000 0.0022514943
0.8760000000 0.0012067871
0.8770000000 0.0014019897
0.8780000000 0.0062168115
0.8790000000 0.0126823273
0.8800000000 0.0205348389
0.8810000000 0.0285723572
0.8820000000 0.0376568113
0.8830000000 0.0442748858
0.8840000000 0.0504380274
0.8850000000 0.0561107306
0.8860000000 0.0613326171
0.8870000000 0.0661661655
0.8880000000 0.0718413605
0.8890000000 0.0758606095
0.8900000000 0.0796251411
0.8910000000 0.0831223041
0.8920000000 0.0863698355
0.8930000000 0.0893847636
0.8940000000 0.0931027789
0.8950000000 0.0956446530
0.8960000000 0.0980448371
0.8970000000 0.1002947132
0.8980000000 0.1023916370
0.8990000000 0.1043510115
0.9000000000 0.1069102947
0.9010000000 0.1085844100
0.9020000000 0.1101803626
0.9030000000 0.1116865264
0.9040000000 0.1131005993
0.9050000000 0.1144372764
0.9060000000 0.1162793811
0.9070000000 0.1174309828
0.9080000000 0.1185420853
0.9090000000 0.1196015133
0.9100000000 0.1206036184
0.9110000000 0.1215586456
0.9120000000 0.1229466387
0.9130000000 0.1237969914
0.9140000000 0.1246006644
0.9150000000 0.1253801545
0.9160000000 0.1261316452
0.9170000000 0.1268526672
0.9180000000 0.1275459763
0.9190000000 0.1286063724
0.9200000000 0.1292271945
0.9210000000 0.1298389529
0.9220000000 0.1304341738
0.9230000000 0.1310111703
0.9240000000 0.1315702527
0.9250000000 0.1324517879
0.9260000000 0.1329610338
0.9270000000 0.1334685479
0.9280000000 0.1339667774
0.9290000000 0.1344525359
0.9300000000 0.1349259270
0.9310000000 0.1353896307
0.9320000000 0.1361321569
0.9330000000 0.1365629003
0.9340000000 0.1369927802
0.9350000000 0.1374169173
0.9360000000 0.1378300994
0.9370000000 0.1382371885
0.9380000000 0.1386358082
0.9390000000 0.1392721802
0.9400000000 0.1396409424
0.9410000000 0.1400089317
0.9420000000 0.1403685933
0.9430000000 0.1407171257
0.9440000000 0.1410552117
0.9450000000 0.1416038758
0.9460000000 0.1419069384
0.9470000000 0.1422041409
0.9480000000 0.1424863449
0.9490000000 0.1427531078
0.9500000000 0.1430012542
0.9510000000 0.1432290104
0.9520000000 0.1436295345
0.9530000000 0.1437991054
0.9540000000 0.1439457967
0.9550000000 0.1440621857
0.9560000000 0.1441441082
0.9570000000 0.1441854576
0.9580000000 0.1441801438
0.9590000000 0.1442985043
0.9600000000 0.1441744967
0.9610000000 0.1439932481
0.9620000000 0.1437387364
0.9630000000 0.1434008928
0.9640000000 0.1429671967
0.9650000000 0.1424256800
0.9660000000 0.1419174513
0.9670000000 0.1410992587
0.9680000000 0.1401311833
0.9690000000 0.1389817777
0.9700000000 0.1376226904
0.9710000000 0.1360256911
0.9720000000 0.1341535724
0.9730000000 0.1321038147
0.9740000000 0.1295534273
0.9750000000 0.1265657148
0.9760000000 0.1231421885
0.9770000000 0.1192050757
0.9780000000 0.1147077200
0.9790000000 0.1096108336
0.9800000000 0.1039213195
0.9810000000 0.0978292275
0.9820000000 0.0912050720
0.9830000000 0.0848610994
0.9840000000 0.0796892922
0.9850000000 0.0776010593
0.9860000000 0.0819567732
0.9870000000 0.0988117231
0.9880000000 0.1379918073
0.9890000000 0.2125640370
0.9900000000 0.3387417999
0.9910000000 0.5176400753
0.9920000000 0.7171992924
0.9930000000 0.8664015941
0.9940000000 0.9007883276
0.9950000000 0.8220413662
0.9960000000 0.6876555813
0.9970000000 0.5553872407
0.9980000000 0.4505413963
0.9990000000 0.3770283123
1.0000000000 0.3287669836
1.0010000000 0.2983660142
1.0020000000 0.2798426935
1.0030000000 0.2690959611
1.0040000000 0.2636123562
1.0050000000 0.2609035751
1.0060000000 0.2602764449
1.0070000000 0.2610170675
1.0080000000 0.2626696239
1.0090000000 0.2649392642
1.0100000000 0.2676410184
1.0110000000 0.2707115321
1.0120000000 0.2741253511
1.0130000000 0.2775396239
1.0140000000 0.2811090721
1.0150000000 0.2848164560
1.0160000000 0.2886539672
1.0170000000 0.2926133420
1.0180000000 0.2966991511
1.0190000000 0.3009646988
1.0200000000 0.3054250759
1.0210000000 0.3099227590
1.0220000000 0.3145811068
1.0230000000 0.3194165739
1.0240000000 0.3244472801
1.0250000000 0.3296879210
1.0260000000 0.3351693090
1.0270000000 0.3409550934
1.0280000000 0.3470855041
1.0290000000 0.3534779555
1.0300000000 0.3602702738
1.0310000000 0.3675263255
1.0320000000 0.3753311229
1.0330000000 0.3837844178
1.0340000000 0.3930249325
1.0350000000 0.4032450742
1.0360000000 0.4146944283
1.0370000000 0.4275526989
1.0380000000 0.4422699273
1.0390000000 0.4593232403
1.0400000000 0.4792802265
1.0410000000 0.5027203153
1.0420000000 0.5300238535
1.0430000000 0.5608308737
1.0440000000 0.5932199608
1.0450000000 0.6225575978
1.0460000000 0.6424671232
1.0470000000 0.6480165075
1.0480000000 0.6397926248
1.0490000000 0.6235076249
1.0500000000 0.6056757082
1.0510000000 0.5904029659
1.0520000000 0.5794064750
1.0530000000 0.5727824620
1.0540000000 0.5698645505
1.0550000000 0.5700618456
1.0560000000 0.5727856110
1.0570000000 0.5775568034
1.0580000000 0.5840136689
1.0590000000 0.5918825924
1.0600000000 0.6008786549
1.0610000000 0.6111150214
1.0620000000 0.6222604908
1.0630000000 0.6343166302
1.0640000000 0.6472390294
1.0650000000 0.6610030273
1.0660000000 0.6755902484
1.0670000000 0.6910019741
1.0680000000 0.7070957606
1.0690000000 0.7241874486
1.0700000000 0.7422300522
1.0710000000 0.7610996455
1.0720000000 0.7809122537
1.0730000000 0.8017054424
1.0740000000 0.8235341360
1.0750000000 0.8464459671
1.0760000000 0.8705016119
1.0770000000 0.8955162358
1.0780000000 0.9220520556
1.0790000000 0.9500414264
1.0800000000 0.9793914076
1.0810000000 1.0102819173
1.0820000000 1.0428217777
1.0830000000 1.0771205391
1.0840000000 1.1133049563
1.0850000000 1.1544040060
1.0860000000 1.1975607080
1.0870000000 1.2439085552
1.0880000000 1.2930388767
1.0890000000 1.3453021599
1.0900000000 1.4009652081
1.0910000000 1.4603279763
1.0920000000 1.5237348919
1.0930000000 1.5915467641
1.0940000000 1.6641759875
1.0950000000 1.7413418535
1.0960000000 1.8251701916
1.0970000000 1.9152275699
1.0980000000 2.0123319292
1.0990000000 2.1172422961
1.1000000000 2.2308115285
1.1010000000 2.3540062520
1.1020000000 2.4879383158
1.1030000000 2.6325755945
1.1040000000 2.7919215555
1.1050000000 2.9667003653
1.1060000000 3.1583990023
1.1070000000 3.3695772246
1.1080000000 3.6029087374
1.1090000000 3.8616291520
1.1100000000 4.1494392564
1.1110000000 4.4709462563
1.1120000000 4.8286941138
1.1130000000 5.2349054119
1.1140000000 5.6940467525
1.1150000000 6.2161839816
1.1160000000 6.8131638345
1.1170000000 7.4996955563
1.1180000000 8.2941874339
1.1190000000 9.2199024939
1.1200000000 10.3064505259
1.1210000000 11.5846316642
1.1220000000 13.1187778135
1.1230000000 14.9655544058
1.1240000000 17.2125015664
1.1250000000 19.9750860417
1.1260000000 23.4093194724
1.1270000000 27.7262861685
1.1280000000 33.2092408465
1.1290000000 40.2309991514
1.1300000000 49.2344574771
1.1310000000 60.7627096201
1.1320000000 75.1275604944
1.1330000000 91.9611662956
1.1340000000 109.2964130439
1.1350000000 122.8703200319
1.1360000000 127.4862094335
1.1370000000 120.9556079823
1.1380000000 106.2584947821
1.1390000000 88.6808006020
1.1400000000 72.1535111127
1.1410000000 58.2216613052
1.1420000000 47.1283755442
1.1430000000 38.4760238337
1.1440000000 31.7539297256
1.1450000000 26.5074083170
1.1460000000 22.3759907142
1.1470000000 19.0878781933
1.1480000000 16.4414221236
1.1490000000 14.2819827000
1.1500000000 12.5112962498
1.1510000000 11.0406594958
1.1520000000 9.8079891646
1.1530000000 8.7659388394
1.1540000000 7.8780311303
1.1550000000 7.1159754297
1.1560000000 6.4575509321
1.1570000000 5.8850730099
1.1580000000 5.3844478382
1.1590000000 4.9409231580
1.1600000000 4.5524005691
1.1610000000 4.2074712689
1.1620000000 3.9000276713
1.1630000000 3.6248818987
1.1640000000 3.3777418133
1.1650000000 3.1549714050
1.1660000000 2.9535247871
1.1670000000 2.7708032021
1.1680000000 2.6045773987
1.1690000000 2.4508449490
1.1700000000 2.3123386699
1.1710000000 2.1853206869
1.1720000000 2.0686209163
1.1730000000 1.9611778201
1.1740000000 1.8620691010
1.1750000000 1.7704699972
1.1760000000 1.6856720345
1.1770000000 1.6070404919
1.1780000000 1.5324957512
1.1790000000 1.4646209777
1.1800000000 1.4014491044
1.1810000000 1.3425171728
1.1820000000 1.2875038759
1.1830000000 1.2361033240
1.1840000000 1.1880374122
1.1850000000 1.1430617688
1.1860000000 1.1009578042
1.1870000000 1.0615218450
1.1880000000 1.0245705111
1.1890000000 0.9888406702
1.1900000000 0.9564678573
1.1910000000 0.9261389357
1.1920000000 0.8977701017
1.1930000000 0.8712720321
1.1940000000 0.8465628096
1.1950000000 0.8235784162
1.1960000000 0.8022800516
1.1970000000 0.7826235239
1.1980000000 0.7645910935
1.1990000000 0.7472574447
1.2000000000 0.7325252926
1.2010000000 0.7194627863
1.2020000000 0.7081530048
1.2030000000 0.6986970020
1.2040000000 0.6912333147
1.2050000000 0.6859483897
1.2060000000 0.6831018590
1.2070000000 0.6830263996
1.2080000000 0.6861618450
1.2090000000 0.6922137272
1.2100000000 0.7037360759
1.2110000000 0.7209176158
1.2120000000 0.7452040887
1.2130000000 0.7786191532
1.2140000000 0.8239904067
1.2150000000 0.8853389167
1.2160000000 0.9684570334
1.2170000000 1.0816946512
1.2180000000 1.2369185977
1.2190000000 1.4500851683
1.2200000000 1.7376790943
1.2210000000 2.1102652864
1.2220000000 2.5293688314
1.2230000000 2.8590295450
1.2240000000 2.8956299526
1.2250000000 2.5816607807
1.2260000000 2.0957479523
1.2270000000 1.6331854916
1.2280000000 1.2703889990
1.2290000000 1.0058486441
1.2300000000 0.8161569328
1.2310000000 0.6786918824
1.2320000000 0.5777137659
1.2330000000 0.5016879918
1.2340000000 0.4431286061
1.2350000000 0.3970190444
1.2360000000 0.3599497037
1.2370000000 0.3295650000
1.2380000000 0.3042086103
1.2390000000 0.2826975180
1.2400000000 0.2641692002
1.2410000000 0.2479870277
1.2420000000 0.2333401739
1.2430000000 0.2205297799
1.2440000000 0.2089361938
1.2450000000 0.1983498076
1.2460000000 0.1885939586
1.2470000000 0.1795275934
1.2480000000 0.1710410651
1.2490000000 0.1630406939
1.2500000000 0.1554511970
1.2510000000 0.1482095900
1.2520000000 0.1412639995
1.2530000000 0.1342444988
1.2540000000 0.1277568792
1.2550000000 0.1214376895
1.2560000000 0.1152696345
1.2570000000 0.1092213762
1.2580000000 0.1032654077
1.2590000000 0.0973865688
1.2600000000 0.0915557337
1.2610000000 0.0857539627
1.2620000000 0.0799660172
1.2630000000 0.0741744190
1.2640000000 0.0683595917
1.2650000000 0.0621959829
1.2660000000 0.0562750214
1.2670000000 0.0502866437
1.2680000000 0.0442061291
1.2690000000 0.0380128671
1.2700000000 0.0330347423
1.2710000000 0.0292061823
1.2720000000 0.0268104214
1.2730000000 0.0248944012
1.2740000000 0.0223055954
1.2750000000 0.0209722822
1.2760000000 0.0188075156
1.2770000000 0.0175597848
1.2780000000 0.0156743015
1.2790000000 0.0148878622
1.2800000000 0.0132024832
1.2810000000 0.0125361658
1.2820000000 0.0109881650
1.2830000000 0.0103867464
1.2840000000 0.0097839748
1.2850000000 0.0083838410
1.2860000000 0.0078198023
1.2870000000 0.0072509950
1.2880000000 0.0066823312
1.2890000000 0.0059571849
1.2900000000 0.0053963463
1.2910000000 0.0048575528
1.2920000000 0.0043344247
1.2930000000 0.0043852168
1.2940000000 0.0038981111
1.2950000000 0.0034569039
1.2960000000 0.0030735323
1.2970000000 0.0027676277
1.2980000000 0.0025575414
1.2990000000 0.0024717244
1.3000000000 0.0021825168
1.3010000000 0.0020572603
1.3020000000 0.0020548042
1.3030000000 0.0019810102
1.3040000000 0.0019414986
1.3050000000 0.0023072389
1.3060000000 0.0031457972
1.3070000000 0.0380401820
1.3080000000 0.3544781913
1.3090000000 0.7628800440
1.3100000000 1.2222123329
1.3110000000 1.6490735105
1.3120000000 1.9416769723
1.3130000000 2.0298602249
1.3140000000 1.9182808093
1.3150000000 1.6700996626
1.3160000000 1.3679955713
1.3170000000 1.0754022928
1.3180000000 0.8251121067
1.3190000000 0.6266100874
1.3200000000 0.4761726442
1.3210000000 0.3654086124
1.3220000000 0.2849111797
1.3230000000 0.2268354672
1.3240000000 0.1850264750
1.3250000000 0.1548094515
1.3260000000 0.1325426449
1.3270000000 0.1164247893
1.3280000000 0.1045151768
1.3290000000 0.0953912603
1.3300000000 0.0883022930
1.3310000000 0.0826526285
1.3320000000 0.0779717202
1.3330000000 0.0739361316
1.3340000000 0.0703157185
1.3350000000 0.0669893723
1.3360000000 0.0638203534
1.3370000000 0.0607104550
1.3380000000 0.0576055384
1.3390000000 0.0539533233
1.3400000000 0.0507253932
1.3410000000 0.0473622220
1.3420000000 0.0438619114
1.3430000000 0.0402280053
1.3440000000 0.0364520382
1.3450000000 0.0325390152
1.3460000000 0.0284923693
1.3470000000 0.0243126483
1.3480000000 0.0200713310
1.3490000000 0.0158007973
1.3500000000 0.0115952246
1.3510000000 0.0076382770
1.3520000000 0.0038192018
1.3530000000 0.0038192018
1.3540000000 0.0038192018
1.3550000000 0.0038192018
1.3560000000 0.0038192018
1.3570000000 0.0038192018
1.3580000000 0.0038192018
