# Energy(eV)	P_integrated for V0 = 0.5629 eV, theta = 1.5523 mrad
0.5070000000 0.4226464565
0.5080000000 0.4317494371
0.5090000000 0.4412724404
0.5100000000 0.4511066834
0.5110000000 0.4614054272
0.5120000000 0.4720548683
0.5130000000 0.4832232698
0.5140000000 0.4947774983
0.5150000000 0.5069144275
0.5160000000 0.5194821802
0.5170000000 0.5327022700
0.5180000000 0.5464093886
0.5190000000 0.5608481033
0.5200000000 0.5758343441
0.5210000000 0.5916477763
0.5220000000 0.6080825694
0.5230000000 0.6254494345
0.5240000000 0.6436699491
0.5250000000 0.6626684881
0.5260000000 0.6827737432
0.5270000000 0.7037805789
0.5280000000 0.7260510768
0.5290000000 0.7493536764
0.5300000000 0.7741247249
0.5310000000 0.8000782519
0.5320000000 0.8277272774
0.5330000000 0.8567581526
0.5340000000 0.8877601554
0.5350000000 0.9203804849
0.5360000000 0.9553108896
0.5370000000 0.9924423163
0.5380000000 1.0316927074
0.5390000000 1.0738635703
0.5400000000 1.1185617504
0.5410000000 1.1667251075
0.5420000000 1.2179384259
0.5430000000 1.2733041002
0.5440000000 1.3323900823
0.5450000000 1.3964934573
0.5460000000 1.4656562221
0.5470000000 1.5399478263
0.5480000000 1.6210063998
0.5490000000 1.7084706611
0.5500000000 1.8043424642
0.5510000000 1.9082718286
0.5520000000 2.0228780912
0.5530000000 2.1486766485
0.5540000000 2.2863463388
0.5550000000 2.4394577893
0.5560000000 2.6081522200
0.5570000000 2.7971317041
0.5580000000 3.0083734293
0.5590000000 3.2441750146
0.5600000000 3.5116724309
0.5610000000 3.8133947159
0.5620000000 4.1593074702
0.5630000000 4.5540246217
0.5640000000 5.0125313413
0.5650000000 5.5461422745
0.5660000000 6.1694172763
0.5670000000 6.9108177838
0.5680000000 7.7938826329
0.5690000000 8.8672566213
0.5700000000 10.1833847560
0.5710000000 11.8152839582
0.5720000000 13.8886613085
0.5730000000 16.5569925604
0.5740000000 20.0963573166
0.5750000000 24.9090179184
0.5760000000 31.6558267547
0.5770000000 41.5628422982
0.5780000000 56.8284672844
0.5790000000 81.8144753646
0.5800000000 126.0620573669
0.5810000000 210.2505908251
0.5820000000 370.2968231246
0.5830000000 559.6719600667
0.5840000000 493.0465552337
0.5850000000 290.3987726738
0.5860000000 165.3869926354
0.5870000000 101.4526912275
0.5880000000 67.1662351503
0.5890000000 47.2524580310
0.5900000000 34.8528124501
0.5910000000 26.6724346320
0.5920000000 21.0085213581
0.5930000000 16.9475771721
0.5940000000 13.9405735542
0.5950000000 11.6481555566
0.5960000000 9.8722457565
0.5970000000 8.4615207390
0.5980000000 7.3301102115
0.5990000000 6.4068210344
0.6000000000 5.6406651220
0.6010000000 5.0032898621
0.6020000000 4.4657010859
0.6030000000 4.0056330036
0.6040000000 3.6131119444
0.6050000000 3.2741551938
0.6060000000 2.9771094538
0.6070000000 2.7192826951
0.6080000000 2.4924478179
0.6090000000 2.2901377142
0.6100000000 2.1120948419
0.6110000000 1.9517606755
0.6120000000 1.8094587176
0.6130000000 1.6816289009
0.6140000000 1.5650658238
0.6150000000 1.4606491762
0.6160000000 1.3659074473
0.6170000000 1.2786144857
0.6180000000 1.1998612874
0.6190000000 1.1278064032
0.6200000000 1.0608166405
0.6210000000 1.0000161279
0.6220000000 0.9440371109
0.6230000000 0.8915458888
0.6240000000 0.8436894113
0.6250000000 0.7993647067
0.6260000000 0.7575155974
0.6270000000 0.7192127534
0.6280000000 0.6835619676
0.6290000000 0.6496708090
0.6300000000 0.6185749367
0.6310000000 0.5894927931
0.6320000000 0.5616856925
0.6330000000 0.5361126674
0.6340000000 0.5121094625
0.6350000000 0.4890105966
0.6360000000 0.4677301184
0.6370000000 0.4477075420
0.6380000000 0.4287947515
0.6390000000 0.4104398032
0.6400000000 0.3935680207
0.6410000000 0.3775838740
0.6420000000 0.3620243729
0.6430000000 0.3476407193
0.6440000000 0.3340149395
0.6450000000 0.3206873265
0.6460000000 0.3083640014
0.6470000000 0.2966543471
0.6480000000 0.2851498048
0.6490000000 0.2745055880
0.6500000000 0.2643876801
0.6510000000 0.2547237571
0.6520000000 0.2451309642
0.6530000000 0.2363245345
0.6540000000 0.2278834646
0.6550000000 0.2195119920
0.6560000000 0.2117623281
0.6570000000 0.2043565556
0.6580000000 0.1969734947
0.6590000000 0.1901493911
0.6600000000 0.1836135913
0.6610000000 0.1773350055
0.6620000000 0.1710137331
0.6630000000 0.1652203054
0.6640000000 0.1596351075
0.6650000000 0.1540187298
0.6660000000 0.1488279949
0.6670000000 0.1438403048
0.6680000000 0.1388073332
0.6690000000 0.1341543926
0.6700000000 0.1296875762
0.6710000000 0.1253712934
0.6720000000 0.1209814123
0.6730000000 0.1169334138
0.6740000000 0.1130321651
0.6750000000 0.1090533066
0.6760000000 0.1053881543
0.6770000000 0.1018599100
0.6780000000 0.0984349045
0.6790000000 0.0949267017
0.6800000000 0.0916907676
0.6810000000 0.0885683572
0.6820000000 0.0855441785
0.6830000000 0.0823945728
0.6840000000 0.0795454389
0.6850000000 0.0767651690
0.6860000000 0.0738901491
0.6870000000 0.0712506403
0.6880000000 0.0686971126
0.6890000000 0.0662088398
0.6900000000 0.0636180474
0.6910000000 0.0612400929
0.6920000000 0.0589361811
0.6930000000 0.0566915540
0.6940000000 0.0543209431
0.6950000000 0.0521845925
0.6960000000 0.0500892208
0.6970000000 0.0478973378
0.6980000000 0.0458799978
0.6990000000 0.0439309782
0.7000000000 0.0420144223
0.7010000000 0.0399987727
0.7020000000 0.0381501948
0.7030000000 0.0363506345
0.7040000000 0.0345852767
0.7050000000 0.0327174499
0.7060000000 0.0310033281
0.7070000000 0.0293350119
0.7080000000 0.0276946444
0.7090000000 0.0259530329
0.7100000000 0.0243470837
0.7110000000 0.0227877548
0.7120000000 0.0212492166
0.7130000000 0.0196096504
0.7140000000 0.0180990155
0.7150000000 0.0166216435
0.7160000000 0.0151718022
0.7170000000 0.0136163686
0.7180000000 0.0121816047
0.7190000000 0.0107725863
0.7200000000 0.0093847856
0.7210000000 0.0078973617
0.7220000000 0.0065199317
0.7230000000 0.0053542569
0.7240000000 0.0046616960
0.7250000000 0.0041121345
0.7260000000 0.0035783396
0.7270000000 0.0032577728
0.7280000000 0.0031506190
0.7290000000 0.0028062956
0.7300000000 0.0028125484
0.7310000000 0.0022761197
0.7320000000 0.0028685645
0.7330000000 0.0025752976
0.7340000000 0.0025730604
0.7350000000 0.0029370906
0.7360000000 0.0038094296
0.7370000000 0.0019378019
0.7380000000 0.0036290910
0.7390000000 0.0017345470
0.7400000000 0.0051173213
0.7410000000 0.0029292675
0.7420000000 0.0104713914
0.7430000000 0.0084922517
0.7440000000 0.0063560506
0.7450000000 0.0040872938
0.7460000000 0.0014387440
0.7470000000 0.4105516482
0.7480000000 0.4033107459
0.7490000000 0.3952245487
0.7500000000 0.3851852840
0.7510000000 0.3751284743
0.7520000000 0.3644875602
0.7530000000 0.3528623531
0.7540000000 0.3378142802
0.7550000000 0.3241107028
0.7560000000 0.3086090978
0.7570000000 0.2922076346
0.7580000000 0.2750001441
0.7590000000 0.2557146448
0.7600000000 0.2364590887
0.7610000000 0.2166509686
0.7620000000 0.1950316682
0.7630000000 0.1721641503
0.7640000000 0.1485241468
0.7650000000 0.1244637226
0.7660000000 0.0993290021
0.7670000000 0.0734305287
0.7680000000 0.0453192289
0.7690000000 0.0168785269
0.7700000000 0.0001282072
0.7710000000 0.0001498073
0.7720000000 0.0001271059
0.7730000000 0.0001557675
0.7740000000 0.0001533738
0.7750000000 0.0001107743
0.7760000000 0.0001193650
0.7770000000 0.0001279183
0.7780000000 0.0001438234
0.7790000000 0.0001251008
0.7800000000 0.0001116314
0.7810000000 0.0001557131
0.7820000000 0.0001514318
0.7830000000 0.0001535858
0.7840000000 0.0001708026
0.7850000000 0.0001385816
0.7860000000 0.0001680969
0.7870000000 0.0001423997
0.7880000000 0.0001985791
0.7890000000 0.0002020590
0.7900000000 0.0002141963
0.7910000000 0.0002348669
0.7920000000 0.0002632301
0.7930000000 0.0002377797
0.7940000000 0.0003065824
0.7950000000 0.0003070593
0.7960000000 0.0003170061
0.7970000000 0.0003385398
0.7980000000 0.0003937529
0.7990000000 0.0004740919
0.8000000000 0.0005871557
0.8010000000 0.0006020464
0.8020000000 0.0006302424
0.8030000000 0.0007121261
0.8040000000 0.0008372558
0.8050000000 0.0010169125
0.8060000000 0.0012632102
0.8070000000 0.0013558442
0.8080000000 0.0015445937
0.8090000000 0.0018228531
0.8100000000 0.0022375669
0.8110000000 0.0028202612
0.8120000000 0.0032128222
0.8130000000 0.0038493256
0.8140000000 0.0047623848
0.8150000000 0.0054853111
0.8160000000 0.0071946216
0.8170000000 0.0088078687
0.8180000000 0.0103373727
0.8190000000 0.0136629241
0.8200000000 0.0172209269
0.8210000000 0.0223760256
0.8220000000 0.0299099866
0.8230000000 0.0390566377
0.8240000000 0.0527856698
0.8250000000 0.0701520762
0.8260000000 0.3992060590
0.8270000000 0.1616828995
0.8280000000 0.2313788727
0.8290000000 0.3146676838
0.8300000000 0.4757793313
0.8310000000 0.7369903122
0.8320000000 1.1296892177
0.8330000000 1.6387481619
0.8340000000 2.0307154956
0.8350000000 1.8607675925
0.8360000000 1.2761366288
0.8370000000 0.7088418178
0.8380000000 0.3644405880
0.8390000000 0.1069415732
0.8400000000 0.0236715128
0.8410000000 0.0020967988
0.8430000000 0.0005381826
0.8440000000 0.2600246565
0.8450000000 3.7035589862
0.8460000000 8.5405612446
0.8470000000 12.3246797459
0.8480000000 12.9378745747
0.8490000000 10.6772601394
0.8500000000 7.4360245652
0.8510000000 4.6387169034
0.8520000000 2.6804842526
0.8530000000 1.4698410515
0.8540000000 0.7193460845
0.8550000000 0.2804394919
0.8560000000 0.0308652457
0.8570000000 0.0145862005
0.8580000000 0.0002581490
0.8590000000 0.0000260676
0.8670000000 0.0495186850
0.8680000000 0.3025369201
0.8690000000 0.5384023375
0.8700000000 0.0005630559
0.8710000000 0.0073557061
0.8720000000 0.0010236702
0.8730000000 0.0020686424
0.8740000000 0.0001332031
0.8750000000 0.0018905464
0.8760000000 0.0009996538
0.8770000000 0.0007600189
0.8780000000 0.0006138960
0.8790000000 0.0005736523
0.8800000000 0.0035753289
0.8810000000 0.0081415206
0.8820000000 0.0132709035
0.8830000000 0.0170286402
0.8840000000 0.0205315435
0.8850000000 0.0237559918
0.8860000000 0.0267247235
0.8870000000 0.0294726770
0.8880000000 0.0326715484
0.8890000000 0.0349552698
0.8900000000 0.0370970244
0.8910000000 0.0390867767
0.8920000000 0.0409346771
0.8930000000 0.0426507873
0.8940000000 0.0447423005
0.8950000000 0.0461885083
0.8960000000 0.0475563761
0.8970000000 0.0488385936
0.8980000000 0.0500343987
0.8990000000 0.0511524081
0.9000000000 0.0525897811
0.9010000000 0.0535454253
0.9020000000 0.0544580889
0.9030000000 0.0553199478
0.9040000000 0.0561301157
0.9050000000 0.0568965236
0.9060000000 0.0579313840
0.9070000000 0.0585934093
0.9080000000 0.0592337837
0.9090000000 0.0598450609
0.9100000000 0.0604246740
0.9110000000 0.0609781821
0.9120000000 0.0617609308
0.9130000000 0.0622570138
0.9140000000 0.0627268553
0.9150000000 0.0631845569
0.9160000000 0.0636271285
0.9170000000 0.0640535151
0.9180000000 0.0644654776
0.9190000000 0.0650713492
0.9200000000 0.0654452381
0.9210000000 0.0658152306
0.9220000000 0.0661773717
0.9230000000 0.0665308566
0.9240000000 0.0668761187
0.9250000000 0.0673918624
0.9260000000 0.0677136080
0.9270000000 0.0680361132
0.9280000000 0.0683556763
0.9290000000 0.0686708370
0.9300000000 0.0689818741
0.9310000000 0.0692904011
0.9320000000 0.0697470386
0.9330000000 0.0700445174
0.9340000000 0.0703444718
0.9350000000 0.0706450767
0.9360000000 0.0709438832
0.9370000000 0.0712438054
0.9380000000 0.0715439712
0.9390000000 0.0719723861
0.9400000000 0.0722681583
0.9410000000 0.0725686102
0.9420000000 0.0728710908
0.9430000000 0.0731746409
0.9440000000 0.0734802530
0.9450000000 0.0739025854
0.9460000000 0.0742080388
0.9470000000 0.0745185899
0.9480000000 0.0748316996
0.9490000000 0.0751480466
0.9500000000 0.0754667714
0.9510000000 0.0757882929
0.9520000000 0.0762128678
0.9530000000 0.0765362328
0.9540000000 0.0768633563
0.9550000000 0.0771935564
0.9560000000 0.0775265817
0.9570000000 0.0778613582
0.9580000000 0.0781975166
0.9590000000 0.0786241226
0.9600000000 0.0789596845
0.9610000000 0.0792970807
0.9620000000 0.0796342110
0.9630000000 0.0799703254
0.9640000000 0.0803039635
0.9650000000 0.0806345119
0.9660000000 0.0810397922
0.9670000000 0.0813570409
0.9680000000 0.0816672522
0.9690000000 0.0819676748
0.9700000000 0.0822556572
0.9710000000 0.0825281827
0.9720000000 0.0827820466
0.9730000000 0.0830837976
0.9740000000 0.0832863060
0.9750000000 0.0834547566
0.9760000000 0.0835892307
0.9770000000 0.0836884164
0.9780000000 0.0837506609
0.9790000000 0.0837764949
0.9800000000 0.0837716546
0.9810000000 0.0838116925
0.9820000000 0.0837917674
0.9830000000 0.0838528486
0.9840000000 0.0840974962
0.9850000000 0.0847296607
0.9860000000 0.0861031057
0.9870000000 0.0888489855
0.9880000000 0.0940625281
0.9890000000 0.1033163404
0.9900000000 0.1186659642
0.9910000000 0.1399749718
0.9920000000 0.1635555049
0.9930000000 0.1813270956
0.9940000000 0.1859861599
0.9950000000 0.1777828556
0.9960000000 0.1631801433
0.9970000000 0.1488033447
0.9980000000 0.1375338811
0.9990000000 0.1298498766
1.0000000000 0.1250772261
1.0010000000 0.1223843335
1.0020000000 0.1210950543
1.0030000000 0.1207770472
1.0040000000 0.1210830277
1.0050000000 0.1217498291
1.0060000000 0.1227048606
1.0070000000 0.1238666854
1.0080000000 0.1251840061
1.0090000000 0.1266238926
1.0100000000 0.1281666777
1.0110000000 0.1298364420
1.0120000000 0.1315802472
1.0130000000 0.1333796329
1.0140000000 0.1352623257
1.0150000000 0.1372309064
1.0160000000 0.1392898035
1.0170000000 0.1414439362
1.0180000000 0.1437013825
1.0190000000 0.1461009139
1.0200000000 0.1486110237
1.0210000000 0.1512381112
1.0220000000 0.1540160896
1.0230000000 0.1569633258
1.0240000000 0.1601016451
1.0250000000 0.1634556523
1.0260000000 0.1670579417
1.0270000000 0.1709704583
1.0280000000 0.1752063301
1.0290000000 0.1798171435
1.0300000000 0.1848914975
1.0310000000 0.1905210067
1.0320000000 0.1968223359
1.0330000000 0.2039444621
1.0340000000 0.2120816659
1.0350000000 0.2215050398
1.0360000000 0.2325211238
1.0370000000 0.2455540597
1.0380000000 0.2611806948
1.0390000000 0.2801122030
1.0400000000 0.3031984449
1.0410000000 0.3313210511
1.0420000000 0.3650638439
1.0430000000 0.4039442660
1.0440000000 0.4450448074
1.0450000000 0.4816481138
1.0460000000 0.5041157380
1.0470000000 0.5049480397
1.0480000000 0.4848398869
1.0490000000 0.4521982876
1.0500000000 0.4167249016
1.0510000000 0.3846391034
1.0520000000 0.3584602681
1.0530000000 0.3383266194
1.0540000000 0.3234216503
1.0550000000 0.3127832389
1.0560000000 0.3055196966
1.0570000000 0.3009058002
1.0580000000 0.2983826006
1.0590000000 0.2975264154
1.0600000000 0.2979724899
1.0610000000 0.2996079653
1.0620000000 0.3021641963
1.0630000000 0.3055320391
1.0640000000 0.3096142970
1.0650000000 0.3143402241
1.0660000000 0.3196550460
1.0670000000 0.3255219068
1.0680000000 0.3318392873
1.0690000000 0.3387407936
1.0700000000 0.3461705955
1.0710000000 0.3540734930
1.0720000000 0.3624799096
1.0730000000 0.3713970755
1.0740000000 0.3808402822
1.0750000000 0.3908243088
1.0760000000 0.4013697932
1.0770000000 0.4123785175
1.0780000000 0.4241187223
1.0790000000 0.4365386208
1.0800000000 0.4496090828
1.0810000000 0.4634012722
1.0820000000 0.4779608213
1.0830000000 0.4933361781
1.0840000000 0.5095821226
1.0850000000 0.5280821413
1.0860000000 0.5475197876
1.0870000000 0.5684188111
1.0880000000 0.5905991633
1.0890000000 0.6142104072
1.0900000000 0.6393735959
1.0910000000 0.6662213560
1.0920000000 0.6949110414
1.0930000000 0.7256045709
1.0940000000 0.7584881895
1.0950000000 0.7934208514
1.0960000000 0.8313825825
1.0970000000 0.8721807007
1.0980000000 0.9161766752
1.0990000000 0.9637132785
1.1000000000 1.0151774453
1.1010000000 1.0710054811
1.1020000000 1.1317007139
1.1030000000 1.1972295478
1.1040000000 1.2694417561
1.1050000000 1.3486358918
1.1060000000 1.4355042766
1.1070000000 1.5311936415
1.1080000000 1.6369170457
1.1090000000 1.7541360447
1.1100000000 1.8845264418
1.1110000000 2.0301681702
1.1120000000 2.1921850333
1.1130000000 2.3761520156
1.1140000000 2.5840862424
1.1150000000 2.8205213823
1.1160000000 3.0908216269
1.1170000000 3.4016329639
1.1180000000 3.7612786679
1.1190000000 4.1802707044
1.1200000000 4.6720087413
1.1210000000 5.2503423022
1.1220000000 5.9444374747
1.1230000000 6.7798883311
1.1240000000 7.7962223007
1.1250000000 9.0456060293
1.1260000000 10.5985164165
1.1270000000 12.5502700108
1.1280000000 15.0287749066
1.1290000000 18.2023109903
1.1300000000 22.2705607370
1.1310000000 27.4786648976
1.1320000000 33.9665582831
1.1330000000 41.5669692917
1.1340000000 49.3898654009
1.1350000000 55.5091418905
1.1360000000 57.5788931452
1.1370000000 54.6141783050
1.1380000000 47.9643470591
1.1390000000 40.0181095399
1.1400000000 32.5501688373
1.1410000000 26.2569959980
1.1420000000 21.2472819277
1.1430000000 17.3407103557
1.1440000000 14.3062366895
1.1450000000 11.9382745635
1.1460000000 10.0739016100
1.1470000000 8.5903089366
1.1480000000 7.3964067450
1.1490000000 6.4224079690
1.1500000000 5.6238047567
1.1510000000 4.9605948193
1.1520000000 4.4047726080
1.1530000000 3.9349421559
1.1540000000 3.5346462911
1.1550000000 3.1911214229
1.1560000000 2.8943290806
1.1570000000 2.6362909054
1.1580000000 2.4106545273
1.1590000000 2.2108120045
1.1600000000 2.0357103138
1.1610000000 1.8802471341
1.1620000000 1.7416738449
1.1630000000 1.6176487673
1.1640000000 1.5062403524
1.1650000000 1.4058042626
1.1660000000 1.3149671643
1.1670000000 1.2325564364
1.1680000000 1.1575681441
1.1690000000 1.0882514535
1.1700000000 1.0257272580
1.1710000000 0.9683625343
1.1720000000 0.9156319429
1.1730000000 0.8670554169
1.1740000000 0.8222165668
1.1750000000 0.7807411210
1.1760000000 0.7423108134
1.1770000000 0.7066368532
1.1780000000 0.6728388895
1.1790000000 0.6419647213
1.1800000000 0.6131835830
1.1810000000 0.5862829721
1.1820000000 0.5611178957
1.1830000000 0.5375477478
1.1840000000 0.5154438170
1.1850000000 0.4946941796
1.1860000000 0.4751964815
1.1870000000 0.4568540071
1.1880000000 0.4395814881
1.1890000000 0.4228701473
1.1900000000 0.4075455712
1.1910000000 0.3930745227
1.1920000000 0.3794116056
1.1930000000 0.3665088444
1.1940000000 0.3543191287
1.1950000000 0.3428030771
1.1960000000 0.3319282905
1.1970000000 0.3216609301
1.1980000000 0.3119744377
1.1990000000 0.3025147283
1.2000000000 0.2939458252
1.2010000000 0.2859000740
1.2020000000 0.2783774676
1.2030000000 0.2713777745
1.2040000000 0.2649072433
1.2050000000 0.2589821232
1.2060000000 0.2536311180
1.2070000000 0.2488953697
1.2080000000 0.2448339871
1.2090000000 0.2412739383
1.2100000000 0.2388599107
1.2110000000 0.2374949284
1.2120000000 0.2374113080
1.2130000000 0.2389455403
1.2140000000 0.2425749368
1.2150000000 0.2489940500
1.2160000000 0.2592244984
1.2170000000 0.2747719153
1.2180000000 0.2978403359
1.2190000000 0.3315236054
1.2200000000 0.3794408282
1.2210000000 0.4445420547
1.2220000000 0.5220163566
1.2230000000 0.5894626806
1.2240000000 0.6091706732
1.2250000000 0.5652834921
1.2260000000 0.4852177943
1.2270000000 0.4039899161
1.2280000000 0.3374025124
1.2290000000 0.2869449167
1.2300000000 0.2494022159
1.2310000000 0.2210294137
1.2320000000 0.1994814608
1.2330000000 0.1826164634
1.2340000000 0.1691045989
1.2350000000 0.1580337411
1.2360000000 0.1487750458
1.2370000000 0.1408855546
1.2380000000 0.1340498779
1.2390000000 0.1280399403
1.2400000000 0.1226850378
1.2410000000 0.1178596868
1.2420000000 0.1132715339
1.2430000000 0.1092367094
1.2440000000 0.1054981425
1.2450000000 0.1020134314
1.2460000000 0.0987436107
1.2470000000 0.0956578984
1.2480000000 0.0927326845
1.2490000000 0.0899450884
1.2500000000 0.0872798746
1.2510000000 0.0847220732
1.2520000000 0.0822592720
1.2530000000 0.0797051644
1.2540000000 0.0774012839
1.2550000000 0.0751600386
1.2560000000 0.0729790697
1.2570000000 0.0708504977
1.2580000000 0.0687663892
1.2590000000 0.0667229960
1.2600000000 0.0647129947
1.2610000000 0.0627327339
1.2620000000 0.0607777271
1.2630000000 0.0588440058
1.2640000000 0.0569257011
1.2650000000 0.0548594781
1.2660000000 0.0529577605
1.2670000000 0.0510626467
1.2680000000 0.0491669265
1.2690000000 0.0472656576
1.2700000000 0.0453555131
1.2710000000 0.0434294044
1.2720000000 0.0414825945
1.2730000000 0.0395122653
1.2740000000 0.0375122932
1.2750000000 0.0354759584
1.2760000000 0.0333963958
1.2770000000 0.0311128091
1.2780000000 0.0289220721
1.2790000000 0.0266695763
1.2800000000 0.0243434524
1.2810000000 0.0219344588
1.2820000000 0.0194292822
1.2830000000 0.0168178182
1.2840000000 0.0146170498
1.2850000000 0.0128057423
1.2860000000 0.0115285042
1.2870000000 0.0104134487
1.2880000000 0.0094134263
1.2890000000 0.0083654353
1.2900000000 0.0075200565
1.2910000000 0.0067439527
1.2920000000 0.0060216215
1.2930000000 0.0057595172
1.2940000000 0.0051400505
1.2950000000 0.0045808583
1.2960000000 0.0040895949
1.2970000000 0.0036814933
1.2980000000 0.0033715158
1.2990000000 0.0031844291
1.3000000000 0.0028487272
1.3010000000 0.0026602733
1.3020000000 0.0026060427
1.3030000000 0.0025203402
1.3040000000 0.0025102897
1.3050000000 0.0029467982
1.3060000000 0.0042490424
1.3070000000 0.0288603672
1.3080000000 0.0901742552
1.3090000000 0.1693527688
1.3100000000 0.2583343788
1.3110000000 0.3407796359
1.3120000000 0.3967943150
1.3130000000 0.4125822432
1.3140000000 0.3894081090
1.3150000000 0.3395954441
1.3160000000 0.2793674483
1.3170000000 0.2211579986
1.3180000000 0.1713650980
1.3190000000 0.1318174731
1.3200000000 0.1017542211
1.3210000000 0.0795088330
1.3220000000 0.0632162043
1.3230000000 0.0513258256
1.3240000000 0.0426221392
1.3250000000 0.0361810180
1.3260000000 0.0311690471
1.3270000000 0.0274561624
1.3280000000 0.0245462185
1.3290000000 0.0221577142
1.3300000000 0.0201424919
1.3310000000 0.0183813654
1.3320000000 0.0167800761
1.3330000000 0.0152713944
1.3340000000 0.0138088818
1.3350000000 0.0124177246
1.3360000000 0.0110586562
1.3370000000 0.0097107207
1.3380000000 0.0083735158
1.3390000000 0.0068379540
1.3400000000 0.0055274031
1.3410000000 0.0042550715
1.3420000000 0.0030340850
1.3430000000 0.0019271077
1.3440000000 0.0010679708
1.3450000000 0.0010679708
1.3460000000 0.0010679708
1.3470000000 0.0010679708
1.3480000000 0.0010679708
1.3490000000 0.0010679708
1.3500000000 0.0010679708
1.3510000000 0.0010679708
1.3520000000 0.0010679708
1.3530000000 0.0010679708
1.3540000000 0.0010679708
1.3550000000 0.0010679708
1.3560000000 0.0010679708
1.3570000000 0.0010679708
1.3580000000 0.0010679708
