# Energy(eV)	P_integrated for V0 = 0.2881 eV, theta = 1.1106 mrad
0.6850000000 0.1076152169
0.6860000000 0.1035841453
0.6870000000 0.0998832855
0.6880000000 0.0963029676
0.6890000000 0.0928141315
0.6900000000 0.0891815229
0.6910000000 0.0858473400
0.6920000000 0.0826169601
0.6930000000 0.0794696936
0.6940000000 0.0761457546
0.6950000000 0.0731502795
0.6960000000 0.0702122501
0.6970000000 0.0671388744
0.6980000000 0.0643102313
0.6990000000 0.0615773716
0.7000000000 0.0588900184
0.7010000000 0.0560636973
0.7020000000 0.0534716352
0.7030000000 0.0509482914
0.7040000000 0.0484728930
0.7050000000 0.0458537932
0.7060000000 0.0434502119
0.7070000000 0.0411108460
0.7080000000 0.0388106569
0.7090000000 0.0363684835
0.7100000000 0.0341165307
0.7110000000 0.0319299361
0.7120000000 0.0297724817
0.7130000000 0.0274733448
0.7140000000 0.0253549921
0.7150000000 0.0232832674
0.7160000000 0.0212501343
0.7170000000 0.0190689177
0.7180000000 0.0170569017
0.7190000000 0.0150809726
0.7200000000 0.0131347830
0.7210000000 0.0110488784
0.7220000000 0.0091172054
0.7230000000 0.0074845344
0.7240000000 0.0065166963
0.7250000000 0.0057488777
0.7260000000 0.0050020680
0.7270000000 0.0045543320
0.7280000000 0.0044061043
0.7290000000 0.0039244577
0.7300000000 0.0039346613
0.7310000000 0.0031827173
0.7320000000 0.0040154448
0.7330000000 0.0036046956
0.7340000000 0.0036023302
0.7350000000 0.0041137637
0.7360000000 0.0053382147
0.7370000000 0.0027126209
0.7380000000 0.0050857132
0.7390000000 0.0024282813
0.7400000000 0.0071735607
0.7410000000 0.0041046400
0.7420000000 0.0146829706
0.7430000000 0.0119068264
0.7440000000 0.0089106951
0.7450000000 0.0057289492
0.7460000000 0.0020150462
0.7470000000 0.5756802233
0.7480000000 0.5655075475
0.7490000000 0.5541509378
0.7500000000 0.5400573060
0.7510000000 0.5259404447
0.7520000000 0.5110060019
0.7530000000 0.4946929671
0.7540000000 0.4735862097
0.7550000000 0.4543621342
0.7560000000 0.4326219101
0.7570000000 0.4096213096
0.7580000000 0.3854919020
0.7590000000 0.3584507238
0.7600000000 0.3314526740
0.7610000000 0.3036812139
0.7620000000 0.2733739047
0.7630000000 0.2413162793
0.7640000000 0.2081784092
0.7650000000 0.1744520622
0.7660000000 0.1392207723
0.7670000000 0.1029198306
0.7680000000 0.0635182744
0.7690000000 0.0236559265
0.7700000000 0.0001792185
0.7710000000 0.0002094746
0.7720000000 0.0001776948
0.7730000000 0.0002178372
0.7740000000 0.0002144896
0.7750000000 0.0001548411
0.7760000000 0.0001668725
0.7770000000 0.0001788515
0.7780000000 0.0002011236
0.7790000000 0.0001749044
0.7800000000 0.0001560397
0.7810000000 0.0002177608
0.7820000000 0.0002117596
0.7830000000 0.0002147681
0.7840000000 0.0002388652
0.7850000000 0.0001937336
0.7860000000 0.0002350481
0.7870000000 0.0001990479
0.7880000000 0.0002776926
0.7890000000 0.0002825397
0.7900000000 0.0002995055
0.7910000000 0.0003284165
0.7920000000 0.0003680954
0.7930000000 0.0003324094
0.7940000000 0.0004287004
0.7950000000 0.0004293042
0.7960000000 0.0004431593
0.7970000000 0.0004732291
0.7980000000 0.0005504445
0.7990000000 0.0006628287
0.8000000000 0.0008210204
0.8010000000 0.0008417069
0.8020000000 0.0008809987
0.8030000000 0.0009954331
0.8040000000 0.0011703870
0.8050000000 0.0014216514
0.8060000000 0.0017661829
0.8070000000 0.0018954321
0.8080000000 0.0021591784
0.8090000000 0.0025481601
0.8100000000 0.0031280885
0.8110000000 0.0039430879
0.8120000000 0.0044915200
0.8130000000 0.0053812623
0.8140000000 0.0066579276
0.8150000000 0.0076676366
0.8160000000 0.0100583053
0.8170000000 0.0123133521
0.8180000000 0.0144494875
0.8190000000 0.0190998103
0.8200000000 0.0240729021
0.8210000000 0.0312796269
0.8220000000 0.0418138225
0.8230000000 0.0545988617
0.8240000000 0.0737922558
0.8250000000 0.0980622865
0.8260000000 0.5598203728
0.8270000000 0.2261528935
0.8280000000 0.3236233725
0.8290000000 0.4399569692
0.8300000000 0.6651761116
0.8310000000 1.0303518159
0.8320000000 1.5792664497
0.8330000000 2.2908291532
0.8340000000 2.8388771919
0.8350000000 2.6011732559
0.8360000000 1.7840038112
0.8370000000 0.9911222478
0.8380000000 0.5098134534
0.8390000000 0.1495028121
0.8400000000 0.0330905269
0.8410000000 0.0029319163
0.8430000000 0.0007528877
0.8440000000 0.3644478879
0.8450000000 5.1929524509
0.8460000000 11.9767032328
0.8470000000 17.2838591768
0.8480000000 18.1439843985
0.8490000000 14.9737332617
0.8500000000 10.4281868300
0.8510000000 6.5051973150
0.8520000000 3.7589437238
0.8530000000 2.0611311177
0.8540000000 1.0086388790
0.8550000000 0.3931252353
0.8560000000 0.0431434367
0.8570000000 0.0204418238
0.8580000000 0.0003608638
0.8590000000 0.0000364820
0.8670000000 0.0693821843
0.8680000000 0.4238944703
0.8690000000 0.7543733715
0.8700000000 0.0007878288
0.8710000000 0.0103073593
0.8720000000 0.0014326156
0.8730000000 0.0028984328
0.8740000000 0.0001866075
0.8750000000 0.0026493436
0.8760000000 0.0014008454
0.8770000000 0.0010647841
0.8780000000 0.0008594834
0.8790000000 0.0008019308
0.8800000000 0.0050175989
0.8810000000 0.0114229363
0.8820000000 0.0186181894
0.8830000000 0.0238895204
0.8840000000 0.0288033611
0.8850000000 0.0333266050
0.8860000000 0.0374911468
0.8870000000 0.0413459946
0.8880000000 0.0458333069
0.8890000000 0.0490369841
0.8900000000 0.0520414975
0.8910000000 0.0548327906
0.8920000000 0.0574250998
0.8930000000 0.0598325411
0.8940000000 0.0627665418
0.8950000000 0.0647953942
0.8960000000 0.0667143390
0.8970000000 0.0685131347
0.8980000000 0.0701907154
0.8990000000 0.0717591655
0.9000000000 0.0737755802
0.9010000000 0.0751162826
0.9020000000 0.0763966799
0.9030000000 0.0776058089
0.9040000000 0.0787424254
0.9050000000 0.0798176556
0.9060000000 0.0812694453
0.9070000000 0.0821982578
0.9080000000 0.0830966893
0.9090000000 0.0839543009
0.9100000000 0.0847674941
0.9110000000 0.0855440665
0.9120000000 0.0866422001
0.9130000000 0.0873382168
0.9140000000 0.0879974249
0.9150000000 0.0886395963
0.9160000000 0.0892605421
0.9170000000 0.0898587811
0.9180000000 0.0904367852
0.9190000000 0.0912867954
0.9200000000 0.0918113919
0.9210000000 0.0923305162
0.9220000000 0.0928386259
0.9230000000 0.0933345893
0.9240000000 0.0938190168
0.9250000000 0.0945425911
0.9260000000 0.0949940298
0.9270000000 0.0954465288
0.9280000000 0.0958948996
0.9290000000 0.0963370911
0.9300000000 0.0967734964
0.9310000000 0.0972063793
0.9320000000 0.0978470292
0.9330000000 0.0982644097
0.9340000000 0.0986852599
0.9350000000 0.0991070215
0.9360000000 0.0995262553
0.9370000000 0.0999470526
0.9380000000 0.1003681884
0.9390000000 0.1009692338
0.9400000000 0.1013842001
0.9410000000 0.1018057289
0.9420000000 0.1022300997
0.9430000000 0.1026559675
0.9440000000 0.1030847243
0.9450000000 0.1036772172
0.9460000000 0.1041057403
0.9470000000 0.1045414127
0.9480000000 0.1049806694
0.9490000000 0.1054244625
0.9500000000 0.1058715830
0.9510000000 0.1063226227
0.9520000000 0.1069182261
0.9530000000 0.1073718332
0.9540000000 0.1078307100
0.9550000000 0.1082938942
0.9560000000 0.1087610314
0.9570000000 0.1092306152
0.9580000000 0.1097021286
0.9590000000 0.1103005165
0.9600000000 0.1107711584
0.9610000000 0.1112443683
0.9620000000 0.1117171874
0.9630000000 0.1121885639
0.9640000000 0.1126564471
0.9650000000 0.1131199755
0.9660000000 0.1136883215
0.9670000000 0.1141331314
0.9680000000 0.1145680494
0.9690000000 0.1149892017
0.9700000000 0.1153928657
0.9710000000 0.1157748048
0.9720000000 0.1161305207
0.9730000000 0.1165533720
0.9740000000 0.1168369398
0.9750000000 0.1170726515
0.9760000000 0.1172606530
0.9770000000 0.1173990573
0.9780000000 0.1174855319
0.9790000000 0.1175208186
0.9800000000 0.1175129755
0.9810000000 0.1175680435
0.9820000000 0.1175389598
0.9830000000 0.1176237618
0.9840000000 0.1179666396
0.9850000000 0.1188543617
0.9860000000 0.1207843691
0.9870000000 0.1246440264
0.9880000000 0.1319727045
0.9890000000 0.1449787939
0.9900000000 0.1665485298
0.9910000000 0.1964916227
0.9920000000 0.2296256439
0.9930000000 0.2545959885
0.9940000000 0.2611397774
0.9950000000 0.2496083531
0.9960000000 0.2290836814
0.9970000000 0.2088758816
0.9980000000 0.1930341424
0.9990000000 0.1822307522
1.0000000000 0.1755186349
1.0010000000 0.1717292785
1.0020000000 0.1699125474
1.0030000000 0.1694607533
1.0040000000 0.1698861018
1.0050000000 0.1708185288
1.0060000000 0.1721560284
1.0070000000 0.1737841202
1.0080000000 0.1756306828
1.0090000000 0.1776494088
1.0100000000 0.1798126287
1.0110000000 0.1821540592
1.0120000000 0.1845994975
1.0130000000 0.1871228305
1.0140000000 0.1897630178
1.0150000000 0.1925236546
1.0160000000 0.1954109323
1.0170000000 0.1984317274
1.0180000000 0.2015973526
1.0190000000 0.2049621640
1.0200000000 0.2084820125
1.0210000000 0.2121657237
1.0220000000 0.2160608960
1.0230000000 0.2201932571
1.0240000000 0.2245933774
1.0250000000 0.2292957144
1.0260000000 0.2343459269
1.0270000000 0.2398308192
1.0280000000 0.2457687667
1.0290000000 0.2522319120
1.0300000000 0.2593444273
1.0310000000 0.2672346268
1.0320000000 0.2760659084
1.0330000000 0.2860469216
1.0340000000 0.2974497699
1.0350000000 0.3106541540
1.0360000000 0.3260894096
1.0370000000 0.3443494424
1.0380000000 0.3662422077
1.0390000000 0.3927637055
1.0400000000 0.4251041558
1.0410000000 0.4644982389
1.0420000000 0.5117635248
1.0430000000 0.5662240438
1.0440000000 0.6237936747
1.0450000000 0.6750644056
1.0460000000 0.7065376031
1.0470000000 0.7077102938
1.0480000000 0.6795561793
1.0490000000 0.6338497542
1.0500000000 0.5841783875
1.0510000000 0.5392521935
1.0520000000 0.5025995627
1.0530000000 0.4744139585
1.0540000000 0.4535516255
1.0550000000 0.4386651353
1.0560000000 0.4285056584
1.0570000000 0.4220575136
1.0580000000 0.4185379006
1.0590000000 0.4173534606
1.0600000000 0.4179932696
1.0610000000 0.4202995952
1.0620000000 0.4238959618
1.0630000000 0.4286296232
1.0640000000 0.4343644878
1.0650000000 0.4410015168
1.0660000000 0.4484640320
1.0670000000 0.4567004612
1.0680000000 0.4655684871
1.0690000000 0.4752556336
1.0700000000 0.4856836767
1.0710000000 0.4967751815
1.0720000000 0.5085729077
1.0730000000 0.5210870407
1.0740000000 0.5343390748
1.0750000000 0.5483497663
1.0760000000 0.5631481137
1.0770000000 0.5785963151
1.0780000000 0.5950707625
1.0790000000 0.6124988317
1.0800000000 0.6308396214
1.0810000000 0.6501930243
1.0820000000 0.6706230673
1.0830000000 0.6921977470
1.0840000000 0.7149939308
1.0850000000 0.7409528388
1.0860000000 0.7682273593
1.0870000000 0.7975523555
1.0880000000 0.8286751894
1.0890000000 0.8618057393
1.0900000000 0.8971138878
1.0910000000 0.9347857065
1.0920000000 0.9750420039
1.0930000000 1.0181099865
1.0940000000 1.0642509792
1.0950000000 1.1132671091
1.0960000000 1.1665334593
1.0970000000 1.2237796821
1.0980000000 1.2855129738
1.0990000000 1.3522143154
1.1000000000 1.4244266406
1.1010000000 1.5027621456
1.1020000000 1.5879270900
1.1030000000 1.6798743806
1.1040000000 1.7811994695
1.1050000000 1.8923213270
1.1060000000 2.0142113592
1.1070000000 2.1484786326
1.1080000000 2.2968252815
1.1090000000 2.4613020905
1.1100000000 2.6442605082
1.1110000000 2.8486190075
1.1120000000 3.0759545421
1.1130000000 3.3340896254
1.1140000000 3.6258546455
1.1150000000 3.9576111056
1.1160000000 4.3368858710
1.1170000000 4.7730043394
1.1180000000 5.2776454953
1.1190000000 5.8655593166
1.1200000000 6.5555478862
1.1210000000 7.3670444888
1.1220000000 8.3409736363
1.1230000000 9.5132485213
1.1240000000 10.9393325862
1.1250000000 12.6924245531
1.1260000000 14.8714155353
1.1270000000 17.6100508229
1.1280000000 21.0878074007
1.1290000000 25.5408108239
1.1300000000 31.2492507557
1.1310000000 38.5571021890
1.1320000000 47.6607204369
1.1330000000 58.3253994142
1.1340000000 69.3022759546
1.1350000000 77.8887015979
1.1360000000 80.7929670884
1.1370000000 76.6330204634
1.1380000000 67.3022167701
1.1390000000 56.1523177274
1.1400000000 45.6735377310
1.1410000000 36.8431478712
1.1420000000 29.8136642331
1.1430000000 24.3320746896
1.1440000000 20.0741858881
1.1450000000 16.7515259710
1.1460000000 14.1354875266
1.1470000000 12.0537488988
1.1480000000 10.3784957907
1.1490000000 9.0118047431
1.1500000000 7.8912241632
1.1510000000 6.9606236569
1.1520000000 6.1807068829
1.1530000000 5.5214513861
1.1540000000 4.9597650473
1.1550000000 4.4777383165
1.1560000000 4.0612854944
1.1570000000 3.6992115589
1.1580000000 3.3826030172
1.1590000000 3.1021876480
1.1600000000 2.8564881597
1.1610000000 2.6383449715
1.1620000000 2.4439012795
1.1630000000 2.2698712976
1.1640000000 2.1135447298
1.1650000000 1.9726142678
1.1660000000 1.8451528922
1.1670000000 1.7295152092
1.1680000000 1.6242925280
1.1690000000 1.5270279642
1.1700000000 1.4392945976
1.1710000000 1.3588008888
1.1720000000 1.2848096832
1.1730000000 1.2166473728
1.1740000000 1.1537296655
1.1750000000 1.0955313911
1.1760000000 1.0416059814
1.1770000000 0.9915481957
1.1780000000 0.9441226151
1.1790000000 0.9007997488
1.1800000000 0.8604137411
1.1810000000 0.8226664210
1.1820000000 0.7873543233
1.1830000000 0.7542801539
1.1840000000 0.7232632956
1.1850000000 0.6941466990
1.1860000000 0.6667867359
1.1870000000 0.6410476903
1.1880000000 0.6168098952
1.1890000000 0.5933593057
1.1900000000 0.5718546337
1.1910000000 0.5515474954
1.1920000000 0.5323741707
1.1930000000 0.5142673336
1.1940000000 0.4971608518
1.1950000000 0.4809994397
1.1960000000 0.4657376078
1.1970000000 0.4513278352
1.1980000000 0.4377328132
1.1990000000 0.4244554645
1.2000000000 0.4124278337
1.2010000000 0.4011337727
1.2020000000 0.3905731836
1.2030000000 0.3807456252
1.2040000000 0.3716597211
1.2050000000 0.3633380878
1.2060000000 0.3558207745
1.2070000000 0.3491652139
1.2080000000 0.3434539604
1.2090000000 0.3384434342
1.2100000000 0.3350381091
1.2110000000 0.3331007428
1.2120000000 0.3329560324
1.2130000000 0.3350743828
1.2140000000 0.3401230394
1.2150000000 0.3490729505
1.2160000000 0.3633523072
1.2170000000 0.3850659168
1.2180000000 0.4172948270
1.2190000000 0.4643638427
1.2200000000 0.5313299852
1.2210000000 0.6223188177
1.2220000000 0.7306002074
1.2230000000 0.8248547516
1.2240000000 0.8523653185
1.2250000000 0.7909719984
1.2260000000 0.6790096304
1.2270000000 0.5654307851
1.2280000000 0.4723244482
1.2290000000 0.4017701632
1.2300000000 0.3492720829
1.2310000000 0.3095930622
1.2320000000 0.2794564197
1.2330000000 0.2558666904
1.2340000000 0.2369647568
1.2350000000 0.2214754606
1.2360000000 0.2085196900
1.2370000000 0.1974782007
1.2380000000 0.1879100847
1.2390000000 0.1794965084
1.2400000000 0.1719988242
1.2410000000 0.1652416156
1.2420000000 0.1588152622
1.2430000000 0.1531635258
1.2440000000 0.1479260960
1.2450000000 0.1430437123
1.2460000000 0.1384618859
1.2470000000 0.1341375736
1.2480000000 0.1300377681
1.2490000000 0.1261304642
1.2500000000 0.1223943628
1.2510000000 0.1188085263
1.2520000000 0.1153555930
1.2530000000 0.1117742538
1.2540000000 0.1085436466
1.2550000000 0.1054006478
1.2560000000 0.1023419745
1.2570000000 0.0993565941
1.2580000000 0.0964333932
1.2590000000 0.0935671311
1.2600000000 0.0907475443
1.2610000000 0.0879695176
1.2620000000 0.0852267684
1.2630000000 0.0825137364
1.2640000000 0.0798221916
1.2650000000 0.0769229916
1.2660000000 0.0742544427
1.2670000000 0.0715950262
1.2680000000 0.0689346272
1.2690000000 0.0662663081
1.2700000000 0.0635854008
1.2710000000 0.0608819570
1.2720000000 0.0581493255
1.2730000000 0.0553835468
1.2740000000 0.0525760250
1.2750000000 0.0497173246
1.2760000000 0.0467978039
1.2770000000 0.0435918488
1.2780000000 0.0405159674
1.2790000000 0.0373532297
1.2800000000 0.0340869658
1.2810000000 0.0307041964
1.2820000000 0.0271862152
1.2830000000 0.0235188267
1.2840000000 0.0204355849
1.2850000000 0.0179002234
1.2860000000 0.0161156551
1.2870000000 0.0145574385
1.2880000000 0.0131597391
1.2890000000 0.0116941689
1.2900000000 0.0105122327
1.2910000000 0.0094270428
1.2920000000 0.0084169292
1.2930000000 0.0080525246
1.2940000000 0.0071860320
1.2950000000 0.0064038720
1.2960000000 0.0057167949
1.2970000000 0.0051461699
1.2980000000 0.0047129790
1.2990000000 0.0044519403
1.3000000000 0.0039822366
1.3010000000 0.0037189400
1.3020000000 0.0036435218
1.3030000000 0.0035236339
1.3040000000 0.0035092977
1.3050000000 0.0041200275
1.3060000000 0.0059399847
1.3070000000 0.0404836640
1.3080000000 0.1266424864
1.3090000000 0.2379044723
1.3100000000 0.3629418406
1.3110000000 0.4787948909
1.3120000000 0.5575087726
1.3130000000 0.5796977737
1.3140000000 0.5471379831
1.3150000000 0.4771462744
1.3160000000 0.3925189150
1.3170000000 0.3107275865
1.3180000000 0.2407626089
1.3190000000 0.1851937282
1.3200000000 0.1429518218
1.3210000000 0.1116952234
1.3220000000 0.0888032017
1.3230000000 0.0720970677
1.3240000000 0.0598687821
1.3250000000 0.0508198155
1.3260000000 0.0437794923
1.3270000000 0.0385642751
1.3280000000 0.0344774000
1.3290000000 0.0311233118
1.3300000000 0.0282938311
1.3310000000 0.0258214897
1.3320000000 0.0235738453
1.3330000000 0.0214564418
1.3340000000 0.0194040302
1.3350000000 0.0174515609
1.3360000000 0.0155439677
1.3370000000 0.0136517881
1.3380000000 0.0117743621
1.3390000000 0.0096178983
1.3400000000 0.0077769080
1.3410000000 0.0059888082
1.3420000000 0.0042718876
1.3430000000 0.0027136993
1.3440000000 0.0015012116
1.3450000000 0.0015012116
1.3460000000 0.0015012116
1.3470000000 0.0015012116
1.3480000000 0.0015012116
1.3490000000 0.0015012116
1.3500000000 0.0015012116
1.3510000000 0.0015012116
1.3520000000 0.0015012116
1.3530000000 0.0015012116
1.3540000000 0.0015012116
1.3550000000 0.0015012116
1.3560000000 0.0015012116
1.3570000000 0.0015012116
1.3580000000 0.0015012116
