# Energy(eV)	P_integrated for V0 = 0.3016 eV, theta = 1.2311 mrad
0.4600000000 0.3889882887
0.4610000000 0.3935548848
0.4620000000 0.3982037704
0.4630000000 0.4029315146
0.4640000000 0.4077846587
0.4650000000 0.4127263716
0.4660000000 0.4178116051
0.4670000000 0.4229998545
0.4680000000 0.4282961523
0.4690000000 0.4337316970
0.4700000000 0.4392863445
0.4710000000 0.4449991778
0.4720000000 0.4508239337
0.4730000000 0.4568253198
0.4740000000 0.4629638902
0.4750000000 0.4692605912
0.4760000000 0.4757221857
0.4770000000 0.4823556380
0.4780000000 0.4891753990
0.4790000000 0.4961643224
0.4800000000 0.5033618063
0.4810000000 0.5107422924
0.4820000000 0.5183443578
0.4830000000 0.5261469950
0.4840000000 0.5341934783
0.4850000000 0.5424536859
0.4860000000 0.5509780756
0.4870000000 0.5597335252
0.4880000000 0.5687802765
0.4890000000 0.5780840141
0.4900000000 0.5876846267
0.4910000000 0.5975717473
0.4920000000 0.6077865425
0.4930000000 0.6183110583
0.4940000000 0.6291580698
0.4950000000 0.6404116453
0.4960000000 0.6519846891
0.4970000000 0.6640577625
0.4980000000 0.6764782150
0.4990000000 0.6893977069
0.5000000000 0.7026942170
0.5010000000 0.7165379222
0.5020000000 0.7307962871
0.5030000000 0.7456545331
0.5040000000 0.7609695016
0.5050000000 0.7769525235
0.5060000000 0.7934390644
0.5070000000 0.8106569851
0.5080000000 0.8284329369
0.5090000000 0.8470244916
0.5100000000 0.8662306883
0.5110000000 0.8863395844
0.5120000000 0.9071394767
0.5130000000 0.9289479498
0.5140000000 0.9515179178
0.5150000000 0.9752209020
0.5160000000 0.9997733698
0.5170000000 1.0255953928
0.5180000000 1.0523779262
0.5190000000 1.0805842265
0.5200000000 1.1098705208
0.5210000000 1.1407687936
0.5220000000 1.1728919338
0.5230000000 1.2068293441
0.5240000000 1.2424395638
0.5250000000 1.2795835638
0.5260000000 1.3188857928
0.5270000000 1.3599637245
0.5280000000 1.4035078748
0.5290000000 1.4490843760
0.5300000000 1.4975268004
0.5310000000 1.5483000895
0.5320000000 1.6023840729
0.5330000000 1.6591892711
0.5340000000 1.7198477012
0.5350000000 1.7836936025
0.5360000000 1.8520530976
0.5370000000 1.9247300451
0.5380000000 2.0015795368
0.5390000000 2.0841428180
0.5400000000 2.1716794350
0.5410000000 2.2660010787
0.5420000000 2.3663251220
0.5430000000 2.4747799750
0.5440000000 2.5905562649
0.5450000000 2.7161619892
0.5460000000 2.8517027021
0.5470000000 2.9973362990
0.5480000000 3.1562339268
0.5490000000 3.3277356356
0.5500000000 3.5157297613
0.5510000000 3.7195782259
0.5520000000 3.9443746177
0.5530000000 4.1911619828
0.5540000000 4.4613093494
0.5550000000 4.7617722327
0.5560000000 5.0928981866
0.5570000000 5.4638671809
0.5580000000 5.8786001960
0.5590000000 6.3416675071
0.5600000000 6.8670179993
0.5610000000 7.4597162609
0.5620000000 8.1392993904
0.5630000000 8.9149325876
0.5640000000 9.8160083854
0.5650000000 10.8648503934
0.5660000000 12.0902166314
0.5670000000 13.5479800594
0.5680000000 15.2846461562
0.5690000000 17.3958748557
0.5700000000 19.9850200751
0.5710000000 23.1959921727
0.5720000000 27.2762600597
0.5730000000 32.5283566528
0.5740000000 39.4960385225
0.5750000000 48.9720690035
0.5760000000 62.2589138207
0.5770000000 81.7728269805
0.5780000000 111.8472628506
0.5790000000 161.0814683299
0.5800000000 248.2878423746
0.5810000000 414.2513639310
0.5820000000 729.8475680920
0.5830000000 1103.4981143843
0.5840000000 972.4819386217
0.5850000000 572.9854131260
0.5860000000 326.4415375471
0.5870000000 200.3192703287
0.5880000000 132.6678751064
0.5890000000 93.3670602985
0.5900000000 68.8908928277
0.5910000000 52.7402113300
0.5920000000 41.5555151417
0.5930000000 33.5347641974
0.5940000000 27.5945161828
0.5950000000 23.0649566443
0.5960000000 19.5553496372
0.5970000000 16.7668115625
0.5980000000 14.5300113609
0.5990000000 12.7043246115
0.6000000000 11.1889951443
0.6010000000 9.9281562577
0.6020000000 8.8645172021
0.6030000000 7.9540184308
0.6040000000 7.1770958902
0.6050000000 6.5060562774
0.6060000000 5.9178186540
0.6070000000 5.4071906073
0.6080000000 4.9578500992
0.6090000000 4.5569586937
0.6100000000 4.2041274219
0.6110000000 3.8862787548
0.6120000000 3.6041545003
0.6130000000 3.3506711659
0.6140000000 3.1194394198
0.6150000000 2.9122925341
0.6160000000 2.7243005566
0.6170000000 2.5510148077
0.6180000000 2.3946762863
0.6190000000 2.2516043127
0.6200000000 2.1185280250
0.6210000000 1.9977458294
0.6220000000 1.8865189433
0.6230000000 1.7821633510
0.6240000000 1.6870288692
0.6250000000 1.5988949507
0.6260000000 1.5156330876
0.6270000000 1.4394332346
0.6280000000 1.3684926804
0.6290000000 1.3010085078
0.6300000000 1.2390987229
0.6310000000 1.1811845002
0.6320000000 1.1257669963
0.6330000000 1.0748120373
0.6340000000 1.0269720825
0.6350000000 0.9808967625
0.6360000000 0.9384574170
0.6370000000 0.8985183573
0.6380000000 0.8607804069
0.6390000000 0.8241180714
0.6400000000 0.7904328159
0.6410000000 0.7585094196
0.6420000000 0.7274002922
0.6430000000 0.6986538245
0.6440000000 0.6714135786
0.6450000000 0.6447368499
0.6460000000 0.6200824393
0.6470000000 0.5966472999
0.6480000000 0.5735934819
0.6490000000 0.5522737568
0.6500000000 0.5320027418
0.6510000000 0.5126332432
0.6520000000 0.4933755413
0.6530000000 0.4757107281
0.6540000000 0.4587706321
0.6550000000 0.4419436238
0.6560000000 0.4263760915
0.6570000000 0.4114942424
0.6580000000 0.3966316309
0.6590000000 0.3829042059
0.6600000000 0.3697514934
0.6610000000 0.3571097887
0.6620000000 0.3443559502
0.6630000000 0.3326789508
0.6640000000 0.3214151122
0.6650000000 0.3100647830
0.6660000000 0.2995831342
0.6670000000 0.2895066964
0.6680000000 0.2793160573
0.6690000000 0.2699029209
0.6700000000 0.2608620061
0.6710000000 0.2521195972
0.6720000000 0.2432062261
0.6730000000 0.2349943848
0.6740000000 0.2270756334
0.6750000000 0.2189783562
0.6760000000 0.2115262486
0.6770000000 0.2043482600
0.6780000000 0.1973741599
0.6790000000 0.1902111064
0.6800000000 0.1836097571
0.6810000000 0.1772352214
0.6820000000 0.1710560438
0.6830000000 0.1645996790
0.6840000000 0.1587669715
0.6850000000 0.1530691588
0.6860000000 0.1471588712
0.6870000000 0.1417375368
0.6880000000 0.1364878792
0.6890000000 0.1313665917
0.6900000000 0.1260172097
0.6910000000 0.1211106283
0.6920000000 0.1163520141
0.6930000000 0.1117101403
0.6940000000 0.1067905123
0.6950000000 0.1023612404
0.6960000000 0.0980105390
0.6970000000 0.0934444684
0.6980000000 0.0892436702
0.6990000000 0.0851799273
0.7000000000 0.0811778643
0.7010000000 0.0769546305
0.7020000000 0.0730822087
0.7030000000 0.0693068451
0.7040000000 0.0655970458
0.7050000000 0.0616589394
0.7060000000 0.0580445392
0.7070000000 0.0545206985
0.7080000000 0.0510497959
0.7090000000 0.0473527073
0.7100000000 0.0439420997
0.7110000000 0.0406241902
0.7120000000 0.0373442667
0.7130000000 0.0338381096
0.7140000000 0.0306051829
0.7150000000 0.0274366433
0.7160000000 0.0243207375
0.7170000000 0.0209683413
0.7180000000 0.0178722572
0.7190000000 0.0148248438
0.7200000000 0.0118165246
0.7210000000 0.0085839028
0.7220000000 0.0065623589
0.7230000000 0.0059202564
0.7240000000 0.0053253349
0.7250000000 0.0049001839
0.7260000000 0.0041092894
0.7270000000 0.0038422515
0.7280000000 0.0041612393
0.7290000000 0.0036711066
0.7300000000 0.0039736263
0.7310000000 0.0028644034
0.7320000000 0.0045024877
0.7330000000 0.0039605798
0.7340000000 0.0040915897
0.7350000000 0.0049737561
0.7360000000 0.0068738841
0.7370000000 0.0029708968
0.7380000000 0.0064746612
0.7390000000 0.0026695387
0.7400000000 0.0093785228
0.7410000000 0.0050766620
0.7420000000 0.0196107086
0.7430000000 0.0156581663
0.7440000000 0.0115022486
0.7450000000 0.0071875992
0.7460000000 0.0022951440
0.7470000000 0.7506792818
0.7480000000 0.7320205451
0.7490000000 0.7122803619
0.7500000000 0.6894846867
0.7510000000 0.6671001146
0.7520000000 0.6441008996
0.7530000000 0.6197799996
0.7540000000 0.5907528731
0.7550000000 0.5635652170
0.7560000000 0.5343979893
0.7570000000 0.5039633274
0.7580000000 0.4724268649
0.7590000000 0.4376187308
0.7600000000 0.4031550797
0.7610000000 0.3680336418
0.7620000000 0.3305234157
0.7630000000 0.2907426870
0.7640000000 0.2502458432
0.7650000000 0.2092289059
0.7660000000 0.1665967175
0.7670000000 0.1228749180
0.7680000000 0.0756490275
0.7690000000 0.0280736067
0.7700000000 0.0001552531
0.7710000000 0.0001860272
0.7720000000 0.0001551409
0.7730000000 0.0001955692
0.7740000000 0.0001925791
0.7750000000 0.0001336241
0.7760000000 0.0001457227
0.7770000000 0.0001577612
0.7780000000 0.0001798930
0.7790000000 0.0001537189
0.7800000000 0.0001347354
0.7810000000 0.0001955456
0.7820000000 0.0001891504
0.7830000000 0.0001915687
0.7840000000 0.0002146387
0.7850000000 0.0001689056
0.7860000000 0.0002087720
0.7870000000 0.0001718105
0.7880000000 0.0002481931
0.7890000000 0.0002510898
0.7900000000 0.0002657225
0.7910000000 0.0002919080
0.7920000000 0.0003284869
0.7930000000 0.0002895037
0.7940000000 0.0003811412
0.7950000000 0.0003769704
0.7960000000 0.0003852475
0.7970000000 0.0004088392
0.7980000000 0.0004780528
0.7990000000 0.0005810660
0.8000000000 0.0007282619
0.8010000000 0.0007363435
0.8020000000 0.0007608890
0.8030000000 0.0008572495
0.8040000000 0.0010107802
0.8050000000 0.0012367086
0.8060000000 0.0015513545
0.8070000000 0.0016437217
0.8080000000 0.0018622790
0.8090000000 0.0021968355
0.8100000000 0.0027106425
0.8110000000 0.0034457266
0.8120000000 0.0038897062
0.8130000000 0.0046495863
0.8140000000 0.0057658713
0.8150000000 0.0065574385
0.8160000000 0.0086975994
0.8170000000 0.0106091989
0.8180000000 0.0122606314
0.8190000000 0.0163373104
0.8200000000 0.0204930604
0.8210000000 0.0266167982
0.8220000000 0.0357114612
0.8230000000 0.0463536895
0.8240000000 0.0625636568
0.8250000000 0.0821844055
0.8260000000 0.8401781737
0.8270000000 0.2206467805
0.8280000000 0.3126492542
0.8290000000 0.3905746957
0.8300000000 0.5740797117
0.8310000000 0.8819198864
0.8320000000 1.3110423221
0.8330000000 1.8615143475
0.8340000000 2.3564727092
0.8350000000 2.1156274627
0.8360000000 1.4880614333
0.8370000000 0.8892821405
0.8380000000 0.4994405880
0.8390000000 0.1281034108
0.8400000000 0.0285191817
0.8410000000 0.0026040669
0.8430000000 0.0006950700
0.8440000000 0.5891704548
0.8450000000 7.9258261657
0.8460000000 18.9082002453
0.8470000000 27.5304219280
0.8480000000 28.9956989812
0.8490000000 23.9514373836
0.8500000000 16.6730587450
0.8510000000 10.3833629799
0.8520000000 5.9804427349
0.8530000000 3.2627761600
0.8540000000 1.5791815089
0.8550000000 0.5971275708
0.8560000000 0.0418077043
0.8570000000 0.0253622687
0.8580000000 0.0003138908
0.8590000000 0.0000359261
0.8670000000 0.0781263183
0.8680000000 0.4773950969
0.8690000000 0.8495963222
0.8700000000 0.0007391967
0.8710000000 0.0118801634
0.8720000000 0.0013369465
0.8730000000 0.0032649741
0.8740000000 0.0002094554
0.8750000000 0.0030808831
0.8760000000 0.0016508800
0.8770000000 0.0016976627
0.8780000000 0.0071957776
0.8790000000 0.0152676000
0.8800000000 0.0255158480
0.8810000000 0.0361511284
0.8820000000 0.0481643202
0.8830000000 0.0569216193
0.8840000000 0.0650775642
0.8850000000 0.0725846968
0.8860000000 0.0794955251
0.8870000000 0.0858925091
0.8880000000 0.0933969979
0.8890000000 0.0987165501
0.8900000000 0.1036994662
0.8910000000 0.1083286558
0.8920000000 0.1126275386
0.8930000000 0.1166187241
0.8940000000 0.1215349674
0.8950000000 0.1249001933
0.8960000000 0.1280782654
0.8970000000 0.1310574279
0.8980000000 0.1338342457
0.8990000000 0.1364291855
0.9000000000 0.1398133037
0.9010000000 0.1420308231
0.9020000000 0.1441451204
0.9030000000 0.1461406574
0.9040000000 0.1480144444
0.9050000000 0.1497858595
0.9060000000 0.1522220843
0.9070000000 0.1537488689
0.9080000000 0.1552222435
0.9090000000 0.1566272763
0.9100000000 0.1579566432
0.9110000000 0.1592238503
0.9120000000 0.1610604362
0.9130000000 0.1621895431
0.9140000000 0.1632569674
0.9150000000 0.1642926780
0.9160000000 0.1652914833
0.9170000000 0.1662502065
0.9180000000 0.1671724991
0.9190000000 0.1685775471
0.9200000000 0.1694045945
0.9210000000 0.1702198915
0.9220000000 0.1710135787
0.9230000000 0.1717835337
0.9240000000 0.1725301549
0.9250000000 0.1737008817
0.9260000000 0.1743825510
0.9270000000 0.1750622730
0.9280000000 0.1757301924
0.9290000000 0.1763821787
0.9300000000 0.1770183575
0.9310000000 0.1776423466
0.9320000000 0.1786332060
0.9330000000 0.1792151896
0.9340000000 0.1797965882
0.9350000000 0.1803712387
0.9360000000 0.1809322665
0.9370000000 0.1814862189
0.9380000000 0.1820299633
0.9390000000 0.1828870062
0.9400000000 0.1833938421
0.9410000000 0.1839007005
0.9420000000 0.1843979828
0.9430000000 0.1848820400
0.9440000000 0.1853539323
0.9450000000 0.1861039810
0.9460000000 0.1865335798
0.9470000000 0.1869571991
0.9480000000 0.1873632707
0.9490000000 0.1877513910
0.9500000000 0.1881175810
0.9510000000 0.1884597620
0.9520000000 0.1890316760
0.9530000000 0.1893040187
0.9540000000 0.1895496564
0.9550000000 0.1897593850
0.9560000000 0.1899281356
0.9570000000 0.1900483387
0.9580000000 0.1901126213
0.9590000000 0.1903448539
0.9600000000 0.1902658446
0.9610000000 0.1901183142
0.9620000000 0.1898824267
0.9630000000 0.1895458929
0.9640000000 0.1890933101
0.9650000000 0.1885101617
0.9660000000 0.1879828262
0.9670000000 0.1870633546
0.9680000000 0.1859619286
0.9690000000 0.1846399713
0.9700000000 0.1830628007
0.9710000000 0.1811956722
0.9720000000 0.1789932357
0.9730000000 0.1765869443
0.9740000000 0.1735567206
0.9750000000 0.1699924245
0.9760000000 0.1658962993
0.9770000000 0.1611744500
0.9780000000 0.1557704409
0.9790000000 0.1496374438
0.9800000000 0.1427853189
0.9810000000 0.1354596496
0.9820000000 0.1274827995
0.9830000000 0.1198649656
0.9840000000 0.1137042121
0.9850000000 0.1113493733
0.9860000000 0.1169285439
0.9870000000 0.1378773449
0.9880000000 0.1862759945
0.9890000000 0.2782146143
0.9900000000 0.4336762951
0.9910000000 0.6539659894
0.9920000000 0.8996339799
0.9930000000 1.0833259500
0.9940000000 1.1257659544
0.9950000000 1.0290371603
0.9960000000 0.8638448705
0.9970000000 0.7012459762
0.9980000000 0.5723689897
0.9990000000 0.4820368424
1.0000000000 0.4227767558
1.0010000000 0.3854999332
1.0020000000 0.3628486773
1.0030000000 0.3497851306
1.0040000000 0.3432053335
1.0050000000 0.3400503967
1.0060000000 0.3394691501
1.0070000000 0.3405829480
1.0080000000 0.3428306675
1.0090000000 0.3458493659
1.0100000000 0.3494114886
1.0110000000 0.3534451637
1.0120000000 0.3579090595
1.0130000000 0.3623844979
1.0140000000 0.3670640490
1.0150000000 0.3719272378
1.0160000000 0.3769653254
1.0170000000 0.3821690807
1.0180000000 0.3875454227
1.0190000000 0.3931662770
1.0200000000 0.3990435900
1.0210000000 0.4049874037
1.0220000000 0.4111535083
1.0230000000 0.4175650202
1.0240000000 0.4242477077
1.0250000000 0.4312236472
1.0260000000 0.4385358608
1.0270000000 0.4462727030
1.0280000000 0.4544846886
1.0290000000 0.4630803369
1.0300000000 0.4722425063
1.0310000000 0.4820646349
1.0320000000 0.4926696481
1.0330000000 0.5042043168
1.0340000000 0.5168707779
1.0350000000 0.5309492268
1.0360000000 0.5467948168
1.0370000000 0.5646980245
1.0380000000 0.5853043779
1.0390000000 0.6093149512
1.0400000000 0.6375635157
1.0410000000 0.6709041820
1.0420000000 0.7098963498
1.0430000000 0.7540179827
1.0440000000 0.8004335039
1.0450000000 0.8423636677
1.0460000000 0.8704162319
1.0470000000 0.8773256126
1.0480000000 0.8639333952
1.0490000000 0.8386206549
1.0500000000 0.8109600152
1.0510000000 0.7869980457
1.0520000000 0.7692501230
1.0530000000 0.7578532398
1.0540000000 0.7518564685
1.0550000000 0.7503766798
1.0560000000 0.7525461514
1.0570000000 0.7576591667
1.0580000000 0.7651801858
1.0590000000 0.7747052590
1.0600000000 0.7858246781
1.0610000000 0.7986591677
1.0620000000 0.8127594812
1.0630000000 0.8281088063
1.0640000000 0.8446375088
1.0650000000 0.8623033737
1.0660000000 0.8810753428
1.0670000000 0.9009488554
1.0680000000 0.9217324754
1.0690000000 0.9438358479
1.0700000000 0.9671922594
1.0710000000 0.9916406119
1.0720000000 1.0173280023
1.0730000000 1.0443022076
1.0740000000 1.0726327688
1.0750000000 1.1023810462
1.0760000000 1.1336241503
1.0770000000 1.1661196323
1.0780000000 1.2006012309
1.0790000000 1.2369772171
1.0800000000 1.2751292789
1.0810000000 1.3152897258
1.0820000000 1.3575991774
1.0830000000 1.4022005921
1.0840000000 1.4492578047
1.0850000000 1.5027145880
1.0860000000 1.5588488307
1.0870000000 1.6191380194
1.0880000000 1.6830509225
1.0890000000 1.7510424191
1.0900000000 1.8234592292
1.0910000000 1.9006910431
1.0920000000 1.9831868007
1.0930000000 2.0714147729
1.0940000000 2.1659123919
1.0950000000 2.2663113580
1.0960000000 2.3753812816
1.0970000000 2.4925578569
1.0980000000 2.6189048914
1.0990000000 2.7554093624
1.1000000000 2.9031807483
1.1010000000 3.0634766952
1.1020000000 3.2377441771
1.1030000000 3.4259373320
1.1040000000 3.6332723138
1.1050000000 3.8606853543
1.1060000000 4.1101154281
1.1070000000 4.3848899401
1.1080000000 4.6884894531
1.1090000000 5.0251212326
1.1100000000 5.3996038263
1.1110000000 5.8179260591
1.1120000000 6.2833940352
1.1130000000 6.8119197609
1.1140000000 7.4093153155
1.1150000000 8.0886675536
1.1160000000 8.8653950740
1.1170000000 9.7586340305
1.1180000000 10.7923280323
1.1190000000 11.9967434442
1.1200000000 13.4104093859
1.1210000000 15.0733749892
1.1220000000 17.0693518792
1.1230000000 19.4720599360
1.1240000000 22.3953756433
1.1250000000 25.9895112815
1.1260000000 30.4574277583
1.1270000000 36.0737201945
1.1280000000 43.2068702559
1.1290000000 52.3418710959
1.1300000000 64.0547710217
1.1310000000 79.0521213601
1.1320000000 97.7393722602
1.1330000000 119.6377979627
1.1340000000 142.1880874691
1.1350000000 159.8444076232
1.1360000000 165.8466018965
1.1370000000 157.3482941405
1.1380000000 138.2267075220
1.1390000000 115.3586114533
1.1400000000 93.8576156871
1.1410000000 75.7335244285
1.1420000000 61.3023503937
1.1430000000 50.0467028043
1.1440000000 41.3021921155
1.1450000000 34.4772640821
1.1460000000 29.1029660689
1.1470000000 24.8257084322
1.1480000000 21.3831642067
1.1490000000 18.5741686782
1.1500000000 16.2708698414
1.1510000000 14.3578830238
1.1520000000 12.7544539308
1.1530000000 11.3989828989
1.1540000000 10.2440176951
1.1550000000 9.2527653006
1.1560000000 8.3963129078
1.1570000000 7.6516538552
1.1580000000 7.0004642621
1.1590000000 6.4235522454
1.1600000000 5.9181780034
1.1610000000 5.4695048318
1.1620000000 5.0695873253
1.1630000000 4.7116775937
1.1640000000 4.3901964008
1.1650000000 4.1004108545
1.1660000000 3.8383588404
1.1670000000 3.6006600386
1.1680000000 3.3844149834
1.1690000000 3.1844273460
1.1700000000 3.0042313782
1.1710000000 2.8389740537
1.1720000000 2.6871344781
1.1730000000 2.5473304833
1.1740000000 2.4183633135
1.1750000000 2.2991589863
1.1760000000 2.1887960173
1.1770000000 2.0864487604
1.1780000000 1.9894220433
1.1790000000 1.9010542445
1.1800000000 1.8187970741
1.1810000000 1.7420474082
1.1820000000 1.6703870096
1.1830000000 1.6034175978
1.1840000000 1.5407764414
1.1850000000 1.4821447305
1.1860000000 1.4272378721
1.1870000000 1.3757888595
1.1880000000 1.3275592049
1.1890000000 1.2809159948
1.1900000000 1.2386115280
1.1910000000 1.1989480263
1.1920000000 1.1618143728
1.1930000000 1.1270922245
1.1940000000 1.0946722291
1.1950000000 1.0644684386
1.1960000000 1.0364260931
1.1970000000 1.0104844201
1.1980000000 0.9866148716
1.1990000000 0.9636238839
1.2000000000 0.9439478649
1.2010000000 0.9263817785
1.2020000000 0.9110234137
1.2030000000 0.8979916981
1.2040000000 0.8874511274
1.2050000000 0.8796255530
1.2060000000 0.8748281163
1.2070000000 0.8734609517
1.2080000000 0.8760574356
1.2090000000 0.8822111032
1.2100000000 0.8951248857
1.2110000000 0.9149813403
1.2120000000 0.9435412199
1.2130000000 0.9832723202
1.2140000000 1.0376241322
1.2150000000 1.1115032833
1.2160000000 1.2119823469
1.2170000000 1.3492590072
1.2180000000 1.5378340358
1.2190000000 1.7972203042
1.2200000000 2.1475938187
1.2210000000 2.6020224067
1.2220000000 3.1137062832
1.2230000000 3.5167938680
1.2240000000 3.5624653267
1.2250000000 3.1798966834
1.2260000000 2.5867678664
1.2270000000 2.0216071662
1.2280000000 1.5779670529
1.2290000000 1.2541881751
1.2300000000 1.0217845831
1.2310000000 0.8531362123
1.2320000000 0.7291132676
1.2330000000 0.6355973312
1.2340000000 0.5634462013
1.2350000000 0.5065310051
1.2360000000 0.4606850330
1.2370000000 0.4230285123
1.2380000000 0.3915364379
1.2390000000 0.3647619211
1.2400000000 0.3416492961
1.2410000000 0.3214196623
1.2420000000 0.3030462942
1.2430000000 0.2869654483
1.2440000000 0.2723837737
1.2450000000 0.2590448575
1.2460000000 0.2467317454
1.2470000000 0.2352712314
1.2480000000 0.2245288535
1.2490000000 0.2143890448
1.2500000000 0.2047596368
1.2510000000 0.1955630613
1.2520000000 0.1867353617
1.2530000000 0.1777929693
1.2540000000 0.1695377832
1.2550000000 0.1614934858
1.2560000000 0.1536393339
1.2570000000 0.1459364212
1.2580000000 0.1383504086
1.2590000000 0.1308625531
1.2600000000 0.1234365361
1.2610000000 0.1160490951
1.2620000000 0.1086811209
1.2630000000 0.1013109171
1.2640000000 0.0939138487
1.2650000000 0.0860635001
1.2660000000 0.0785381852
1.2670000000 0.0709312818
1.2680000000 0.0632115483
1.2690000000 0.0553532183
1.2700000000 0.0485671487
1.2710000000 0.0431404810
1.2720000000 0.0394783403
1.2730000000 0.0365243187
1.2740000000 0.0328456992
1.2750000000 0.0307494841
1.2760000000 0.0276735843
1.2770000000 0.0257530902
1.2780000000 0.0230794307
1.2790000000 0.0218244903
1.2800000000 0.0194417908
1.2810000000 0.0183854105
1.2820000000 0.0162046472
1.2830000000 0.0152643960
1.2840000000 0.0143373765
1.2850000000 0.0123758745
1.2860000000 0.0115197289
1.2870000000 0.0106670300
1.2880000000 0.0098229034
1.2890000000 0.0087725017
1.2900000000 0.0079519843
1.2910000000 0.0071666551
1.2920000000 0.0064071076
1.2930000000 0.0064223776
1.2940000000 0.0057210047
1.2950000000 0.0050849797
1.2960000000 0.0045303826
1.2970000000 0.0040839000
1.2980000000 0.0037705820
1.2990000000 0.0036294461
1.3000000000 0.0032161228
1.3010000000 0.0030272660
1.3020000000 0.0030119041
1.3030000000 0.0029057008
1.3040000000 0.0028560746
1.3050000000 0.0033788594
1.3060000000 0.0046275436
1.3070000000 0.0519672247
1.3080000000 0.4470287705
1.3090000000 0.9569068430
1.3100000000 1.5303494470
1.3110000000 2.0631972182
1.3120000000 2.4283411436
1.3130000000 2.5381491904
1.3140000000 2.3985142093
1.3150000000 2.0883084324
1.3160000000 1.7107933195
1.3170000000 1.3451911009
1.3180000000 1.0324498895
1.3190000000 0.7844077650
1.3200000000 0.5964078177
1.3210000000 0.4579654420
1.3220000000 0.3573274648
1.3230000000 0.2846937977
1.3240000000 0.2323755644
1.3250000000 0.1945326933
1.3260000000 0.1665925672
1.3270000000 0.1463510459
1.3280000000 0.1313608202
1.3290000000 0.1198445327
1.3300000000 0.1108644573
1.3310000000 0.1036761744
1.3320000000 0.0976916240
1.3330000000 0.0925060329
1.3340000000 0.0878317668
1.3350000000 0.0835278492
1.3360000000 0.0794203999
1.3370000000 0.0753860831
1.3380000000 0.0713587865
1.3390000000 0.0666263268
1.3400000000 0.0624498754
1.3410000000 0.0581114450
1.3420000000 0.0536084525
1.3430000000 0.0489500171
1.3440000000 0.0441313586
1.3450000000 0.0391629903
1.3460000000 0.0340581946
1.3470000000 0.0288233617
1.3480000000 0.0235711651
1.3490000000 0.0183550947
1.3500000000 0.0133236182
1.3510000000 0.0087561549
1.3520000000 0.0047190992
1.3530000000 0.0047190992
1.3540000000 0.0047190992
1.3550000000 0.0047190992
1.3560000000 0.0047190992
1.3570000000 0.0047190992
1.3580000000 0.0047190992
