# Energy(eV)	P_integrated for V0 = 0.5994 eV, theta = 1.6551 mrad
0.4330000000 0.2040190678
0.4340000000 0.2062081992
0.4350000000 0.2083645675
0.4360000000 0.2105822156
0.4370000000 0.2128022589
0.4380000000 0.2150011113
0.4390000000 0.2172624392
0.4400000000 0.2195355449
0.4410000000 0.2217939044
0.4420000000 0.2241184321
0.4430000000 0.2264596476
0.4440000000 0.2287941673
0.4450000000 0.2312002037
0.4460000000 0.2336276059
0.4470000000 0.2360568398
0.4480000000 0.2385598066
0.4490000000 0.2410926069
0.4500000000 0.2436337955
0.4510000000 0.2462450010
0.4520000000 0.2488728254
0.4530000000 0.2515804764
0.4540000000 0.2543259955
0.4550000000 0.2570978263
0.4560000000 0.2599524795
0.4570000000 0.2628548240
0.4580000000 0.2657906068
0.4590000000 0.2688051721
0.4600000000 0.2718632317
0.4610000000 0.2750119817
0.4620000000 0.2782173500
0.4630000000 0.2814769401
0.4640000000 0.2848233293
0.4650000000 0.2882305211
0.4660000000 0.2917374707
0.4670000000 0.2953151836
0.4680000000 0.2989673880
0.4690000000 0.3027160241
0.4700000000 0.3065468911
0.4710000000 0.3104870132
0.4720000000 0.3145044460
0.4730000000 0.3186439581
0.4740000000 0.3228781511
0.4750000000 0.3272216111
0.4760000000 0.3316791319
0.4770000000 0.3362553020
0.4780000000 0.3409600606
0.4790000000 0.3457819634
0.4800000000 0.3507476076
0.4810000000 0.3558395615
0.4820000000 0.3610850650
0.4830000000 0.3664687321
0.4840000000 0.3720211923
0.4850000000 0.3777207657
0.4860000000 0.3836034515
0.4870000000 0.3896451280
0.4880000000 0.3958885035
0.4890000000 0.4023087679
0.4900000000 0.4089345713
0.4910000000 0.4157576711
0.4920000000 0.4228077458
0.4930000000 0.4300707433
0.4940000000 0.4375562518
0.4950000000 0.4453236919
0.4960000000 0.4533106810
0.4970000000 0.4616438282
0.4980000000 0.4702161245
0.4990000000 0.4791334242
0.5000000000 0.4883098509
0.5010000000 0.4978657717
0.5020000000 0.5077056815
0.5030000000 0.5179614303
0.5040000000 0.5285313024
0.5050000000 0.5395630058
0.5060000000 0.5509404305
0.5070000000 0.5628243208
0.5080000000 0.5750922590
0.5090000000 0.5879235903
0.5100000000 0.6011774252
0.5110000000 0.6150563049
0.5120000000 0.6294094776
0.5130000000 0.6444598564
0.5140000000 0.6600337534
0.5150000000 0.6763909629
0.5160000000 0.6933323470
0.5170000000 0.7111508481
0.5180000000 0.7296293324
0.5190000000 0.7490927277
0.5200000000 0.7692973105
0.5210000000 0.7906149143
0.5220000000 0.8127769885
0.5230000000 0.8361906114
0.5240000000 0.8607577217
0.5250000000 0.8863792085
0.5260000000 0.9134918283
0.5270000000 0.9418247396
0.5280000000 0.9718607990
0.5290000000 1.0032928386
0.5300000000 1.0367059745
0.5310000000 1.0717200167
0.5320000000 1.1090194970
0.5330000000 1.1481900425
0.5340000000 1.1900191926
0.5350000000 1.2340404499
0.5360000000 1.2811752824
0.5370000000 1.3312858442
0.5380000000 1.3842655698
0.5390000000 1.4411855160
0.5400000000 1.5015274204
0.5410000000 1.5665464453
0.5420000000 1.6356945804
0.5430000000 1.7104485840
0.5440000000 1.7902392638
0.5450000000 1.8768052522
0.5460000000 1.9702130942
0.5470000000 2.0705635441
0.5480000000 2.1800547986
0.5490000000 2.2982174131
0.5500000000 2.4277425840
0.5510000000 2.5681752399
0.5520000000 2.7230368067
0.5530000000 2.8930392359
0.5540000000 3.0791125699
0.5550000000 3.2860623288
0.5560000000 3.5141098022
0.5570000000 3.7695897534
0.5580000000 4.0551931422
0.5590000000 4.3740470391
0.5600000000 4.7357793953
0.5610000000 5.1438476415
0.5620000000 5.6117047469
0.5630000000 6.1456567406
0.5640000000 6.7659317530
0.5650000000 7.4878837710
0.5660000000 8.3312557087
0.5670000000 9.3345362919
0.5680000000 10.5296634158
0.5690000000 11.9824821565
0.5700000000 13.7640463959
0.5710000000 15.9733132769
0.5720000000 18.7805131554
0.5730000000 22.3936479263
0.5740000000 27.1866957533
0.5750000000 33.7047532684
0.5760000000 42.8433958029
0.5770000000 56.2640465180
0.5780000000 76.9459497583
0.5790000000 110.8013531445
0.5800000000 170.7630643291
0.5810000000 284.8661083176
0.5820000000 501.8191314386
0.5830000000 758.6198786802
0.5840000000 668.4543856602
0.5850000000 393.7964354619
0.5860000000 224.3214855420
0.5870000000 137.6339198791
0.5880000000 91.1391160040
0.5890000000 64.1311298817
0.5900000000 47.3123095060
0.5910000000 36.2151168681
0.5920000000 28.5307345367
0.5930000000 23.0205178854
0.5940000000 18.9398998594
0.5950000000 15.8286139442
0.5960000000 13.4180929657
0.5970000000 11.5029845772
0.5980000000 9.9669130289
0.5990000000 8.7132511078
0.6000000000 7.6727995493
0.6010000000 6.8071505659
0.6020000000 6.0769378055
0.6030000000 5.4519318298
0.6040000000 4.9186455961
0.6050000000 4.4580756962
0.6060000000 4.0543829105
0.6070000000 3.7039669414
0.6080000000 3.3956331665
0.6090000000 3.1205823235
0.6100000000 2.8785127297
0.6110000000 2.6604743117
0.6120000000 2.4669479263
0.6130000000 2.2930810924
0.6140000000 2.1345035247
0.6150000000 1.9924448474
0.6160000000 1.8635315063
0.6170000000 1.7447266116
0.6180000000 1.6375393913
0.6190000000 1.5394553994
0.6200000000 1.4482437571
0.6210000000 1.3654566851
0.6220000000 1.2892249104
0.6230000000 1.2177198875
0.6240000000 1.1525300723
0.6250000000 1.0921437246
0.6260000000 1.0351099254
0.6270000000 0.9829106964
0.6280000000 0.9343183052
0.6290000000 0.8881074119
0.6300000000 0.8457093030
0.6310000000 0.8060520848
0.6320000000 0.7681163148
0.6330000000 0.7332311932
0.6340000000 0.7004834510
0.6350000000 0.6689546935
0.6360000000 0.6399089129
0.6370000000 0.6125775424
0.6380000000 0.5867558866
0.6390000000 0.5616820616
0.6400000000 0.5386392587
0.6410000000 0.5168032750
0.6420000000 0.4955351613
0.6430000000 0.4758775923
0.6440000000 0.4572526080
0.6450000000 0.4390232154
0.6460000000 0.4221708441
0.6470000000 0.4061544280
0.6480000000 0.3904074717
0.6490000000 0.3758410971
0.6500000000 0.3619927195
0.6510000000 0.3487621477
0.6520000000 0.3356177425
0.6530000000 0.3235552953
0.6540000000 0.3119899170
0.6550000000 0.3005100899
0.6560000000 0.2898857898
0.6570000000 0.2797308146
0.6580000000 0.2695970017
0.6590000000 0.2602336473
0.6600000000 0.2512634418
0.6610000000 0.2426435816
0.6620000000 0.2339555009
0.6630000000 0.2259965446
0.6640000000 0.2183209235
0.6650000000 0.2105937750
0.6660000000 0.2034547766
0.6670000000 0.1965927816
0.6680000000 0.1896603630
0.6690000000 0.1832535712
0.6700000000 0.1771012580
0.6710000000 0.1711535845
0.6720000000 0.1650965445
0.6730000000 0.1595133284
0.6740000000 0.1541304421
0.6750000000 0.1486328151
0.6760000000 0.1435704728
0.6770000000 0.1386953239
0.6780000000 0.1339603336
0.6790000000 0.1291030643
0.6800000000 0.1246243393
0.6810000000 0.1203006648
0.6820000000 0.1161108184
0.6830000000 0.1117395945
0.6840000000 0.1077875530
0.6850000000 0.1039283258
0.6860000000 0.0999312068
0.6870000000 0.0962623924
0.6880000000 0.0927110131
0.6890000000 0.0892480263
0.6900000000 0.0856362423
0.6910000000 0.0823215549
0.6920000000 0.0791080325
0.6930000000 0.0759746869
0.6940000000 0.0726595804
0.6950000000 0.0696725771
0.6960000000 0.0667402439
0.6970000000 0.0636677600
0.6980000000 0.0608395673
0.6990000000 0.0581049273
0.7000000000 0.0554132141
0.7010000000 0.0525775197
0.7020000000 0.0499762341
0.7030000000 0.0474414033
0.7040000000 0.0449521879
0.7050000000 0.0423141304
0.7060000000 0.0398920367
0.7070000000 0.0375320074
0.7080000000 0.0352089124
0.7090000000 0.0327385715
0.7100000000 0.0304590811
0.7110000000 0.0282429228
0.7120000000 0.0260536498
0.7130000000 0.0237172538
0.7140000000 0.0215625422
0.7150000000 0.0194522772
0.7160000000 0.0173785562
0.7170000000 0.0151509898
0.7180000000 0.0130936663
0.7190000000 0.0110702133
0.7200000000 0.0090742936
0.7210000000 0.0069327749
0.7220000000 0.0053577733
0.7230000000 0.0047096466
0.7240000000 0.0041903299
0.7250000000 0.0037934992
0.7260000000 0.0032253543
0.7270000000 0.0029906308
0.7280000000 0.0031199914
0.7290000000 0.0027622614
0.7300000000 0.0029373246
0.7310000000 0.0021872547
0.7320000000 0.0032619311
0.7330000000 0.0028896047
0.7340000000 0.0029684422
0.7350000000 0.0035742246
0.7360000000 0.0049010759
0.7370000000 0.0021818595
0.7380000000 0.0046522269
0.7390000000 0.0019648247
0.7400000000 0.0067481829
0.7410000000 0.0036864927
0.7420000000 0.0141313517
0.7430000000 0.0113296103
0.7440000000 0.0083587468
0.7450000000 0.0052518854
0.7460000000 0.0016967746
0.7470000000 0.5478326568
0.7480000000 0.5354004299
0.7490000000 0.5220637750
0.7500000000 0.5063734079
0.7510000000 0.4908767844
0.7520000000 0.4748251951
0.7530000000 0.4576994627
0.7540000000 0.4368130907
0.7550000000 0.4173882267
0.7560000000 0.3962495817
0.7570000000 0.3741060882
0.7580000000 0.3510808000
0.7590000000 0.3255589621
0.7600000000 0.3002297758
0.7610000000 0.2743495647
0.7620000000 0.2465464324
0.7630000000 0.2170796446
0.7640000000 0.1869577709
0.7650000000 0.1564086351
0.7660000000 0.1246130957
0.7670000000 0.0919637253
0.7680000000 0.0566516178
0.7690000000 0.0210377062
0.7700000000 0.0001186882
0.7710000000 0.0001430334
0.7720000000 0.0001187941
0.7730000000 0.0001507238
0.7740000000 0.0001484132
0.7750000000 0.0001020023
0.7760000000 0.0001115522
0.7770000000 0.0001210538
0.7780000000 0.0001384886
0.7790000000 0.0001178414
0.7800000000 0.0001028423
0.7810000000 0.0001506758
0.7820000000 0.0001455662
0.7830000000 0.0001473801
0.7840000000 0.0001654209
0.7850000000 0.0001292444
0.7860000000 0.0001604726
0.7870000000 0.0001311622
0.7880000000 0.0001910762
0.7890000000 0.0001930626
0.7900000000 0.0002042508
0.7910000000 0.0002244951
0.7920000000 0.0002528834
0.7930000000 0.0002216361
0.7940000000 0.0002932318
0.7950000000 0.0002892352
0.7960000000 0.0002949456
0.7970000000 0.0003126113
0.7980000000 0.0003660508
0.7990000000 0.0004459619
0.8000000000 0.0005605001
0.8010000000 0.0005651117
0.8020000000 0.0005824347
0.8030000000 0.0006559681
0.8040000000 0.0007741678
0.8050000000 0.0009489749
0.8060000000 0.0011931872
0.8070000000 0.0012613201
0.8080000000 0.0014280080
0.8090000000 0.0016851377
0.8100000000 0.0020823194
0.8110000000 0.0026524923
0.8120000000 0.0029907298
0.8130000000 0.0035755700
0.8140000000 0.0044385681
0.8150000000 0.0050406556
0.8160000000 0.0067031179
0.8170000000 0.0081782810
0.8180000000 0.0094386057
0.8190000000 0.0126049433
0.8200000000 0.0158194965
0.8210000000 0.0205719081
0.8220000000 0.0276504517
0.8230000000 0.0359236930
0.8240000000 0.0485637997
0.8250000000 0.0638648289
0.8260000000 0.5738062288
0.8270000000 0.1645280246
0.8280000000 0.2335862603
0.8290000000 0.2982701515
0.8300000000 0.4431562241
0.8310000000 0.6826681485
0.8320000000 1.0268323288
0.8330000000 1.4704276078
0.8340000000 1.8438533903
0.8350000000 1.6699066821
0.8360000000 1.1637636913
0.8370000000 0.6772903130
0.8380000000 0.3740710053
0.8390000000 0.0990025277
0.8400000000 0.0218889644
0.8410000000 0.0020010413
0.8430000000 0.0005386915
0.8440000000 0.3796504322
0.8450000000 5.2192790834
0.8460000000 12.3234705557
0.8470000000 17.8916166571
0.8480000000 18.8209466410
0.8490000000 15.5384433984
0.8500000000 10.8139327358
0.8510000000 6.7336164897
0.8520000000 3.8776627247
0.8530000000 2.1140276974
0.8540000000 1.0216057936
0.8550000000 0.3840790934
0.8560000000 0.0268562783
0.8570000000 0.0185130069
0.8580000000 0.0002394794
0.8590000000 0.0000274848
0.8670000000 0.0593337827
0.8680000000 0.3625524060
0.8690000000 0.6452149862
0.8700000000 0.0005741328
0.8710000000 0.0089569826
0.8720000000 0.0010543111
0.8730000000 0.0024787440
0.8740000000 0.0001580943
0.8750000000 0.0023192519
0.8760000000 0.0012325741
0.8770000000 0.0009205342
0.8780000000 0.0006953169
0.8790000000 0.0024307470
0.8800000000 0.0087250101
0.8810000000 0.0156365233
0.8820000000 0.0233996670
0.8830000000 0.0290967939
0.8840000000 0.0344049410
0.8850000000 0.0392929965
0.8860000000 0.0437950948
0.8870000000 0.0479640029
0.8880000000 0.0528178903
0.8890000000 0.0562896829
0.8900000000 0.0595435568
0.8910000000 0.0625681512
0.8920000000 0.0653782766
0.8930000000 0.0679891863
0.8940000000 0.0711723331
0.8950000000 0.0733778388
0.8960000000 0.0754622731
0.8970000000 0.0774174100
0.8980000000 0.0792413931
0.8990000000 0.0809477333
0.9000000000 0.0831422306
0.9010000000 0.0846044005
0.9020000000 0.0859994104
0.9030000000 0.0873176741
0.9040000000 0.0885569891
0.9050000000 0.0897301154
0.9060000000 0.0913144446
0.9070000000 0.0923302225
0.9080000000 0.0933114262
0.9090000000 0.0942484095
0.9100000000 0.0951367833
0.9110000000 0.0959852830
0.9120000000 0.0971861049
0.9130000000 0.0979467118
0.9140000000 0.0986679452
0.9150000000 0.0993694318
0.9160000000 0.1000475120
0.9170000000 0.1007004703
0.9180000000 0.1013307251
0.9190000000 0.1022599739
0.9200000000 0.1028316814
0.9210000000 0.1033964007
0.9220000000 0.1039484132
0.9230000000 0.1044866324
0.9240000000 0.1050113807
0.9250000000 0.1057990431
0.9260000000 0.1062862632
0.9270000000 0.1067735881
0.9280000000 0.1072553243
0.9290000000 0.1077292436
0.9300000000 0.1081955171
0.9310000000 0.1086568452
0.9320000000 0.1093463874
0.9330000000 0.1097876754
0.9340000000 0.1102311959
0.9350000000 0.1106741412
0.9360000000 0.1111123345
0.9370000000 0.1115504725
0.9380000000 0.1119865447
0.9390000000 0.1126199435
0.9400000000 0.1130442012
0.9410000000 0.1134732853
0.9420000000 0.1139027239
0.9430000000 0.1143305632
0.9440000000 0.1147581158
0.9450000000 0.1153642726
0.9460000000 0.1157831517
0.9470000000 0.1162065528
0.9480000000 0.1166292885
0.9490000000 0.1170517817
0.9500000000 0.1174726956
0.9510000000 0.1178918222
0.9520000000 0.1184657804
0.9530000000 0.1188726894
0.9540000000 0.1192790993
0.9550000000 0.1196817517
0.9560000000 0.1200793395
0.9570000000 0.1204694910
0.9580000000 0.1208503133
0.9590000000 0.1213609005
0.9600000000 0.1217126810
0.9610000000 0.1220539335
0.9620000000 0.1223780963
0.9630000000 0.1226816727
0.9640000000 0.1229601999
0.9650000000 0.1232105499
0.9660000000 0.1235525925
0.9670000000 0.1237231354
0.9680000000 0.1238527069
0.9690000000 0.1239295189
0.9700000000 0.1239448794
0.9710000000 0.1238880060
0.9720000000 0.1237478886
0.9730000000 0.1236221994
0.9740000000 0.1232710508
0.9750000000 0.1227813566
0.9760000000 0.1221574516
0.9770000000 0.1213776446
0.9780000000 0.1204293711
0.9790000000 0.1193059588
0.9800000000 0.1180174931
0.9810000000 0.1166984448
0.9820000000 0.1152029687
0.9830000000 0.1138958948
0.9840000000 0.1131177226
0.9850000000 0.1135752456
0.9860000000 0.1165050539
0.9870000000 0.1241100815
0.9880000000 0.1400250568
0.9890000000 0.1690765918
0.9900000000 0.2173453607
0.9910000000 0.2849759770
0.9920000000 0.3599984411
0.9930000000 0.4161233977
0.9940000000 0.4295515707
0.9950000000 0.4009773224
0.9960000000 0.3516018862
0.9970000000 0.3029137955
0.9980000000 0.2643103264
0.9990000000 0.2373417450
1.0000000000 0.2198056618
1.0010000000 0.2089866770
1.0020000000 0.2026746019
1.0030000000 0.1993815842
1.0040000000 0.1981139020
1.0050000000 0.1979469564
1.0060000000 0.1986327378
1.0070000000 0.1999012390
1.0080000000 0.2015791972
1.0090000000 0.2035541697
1.0100000000 0.2057554323
1.0110000000 0.2081898461
1.0120000000 0.2107977201
1.0130000000 0.2134611088
1.0140000000 0.2162510181
1.0150000000 0.2191638217
1.0160000000 0.2222005576
1.0170000000 0.2253616882
1.0180000000 0.2286549835
1.0190000000 0.2321321107
1.0200000000 0.2357652358
1.0210000000 0.2395107001
1.0220000000 0.2434355714
1.0230000000 0.2475592443
1.0240000000 0.2519047733
1.0250000000 0.2564956551
1.0260000000 0.2613672410
1.0270000000 0.2665917606
1.0280000000 0.2721870549
1.0290000000 0.2781660856
1.0300000000 0.2846441702
1.0310000000 0.2917127200
1.0320000000 0.2994894140
1.0330000000 0.3081214673
1.0340000000 0.3178036546
1.0350000000 0.3288100381
1.0360000000 0.3414535487
1.0370000000 0.3561168278
1.0380000000 0.3733907273
1.0390000000 0.3939742530
1.0400000000 0.4187010162
1.0410000000 0.4484289740
1.0420000000 0.4837175892
1.0430000000 0.5240621286
1.0440000000 0.5665755831
1.0450000000 0.6045737096
1.0460000000 0.6285965172
1.0470000000 0.6313322020
1.0480000000 0.6135712867
1.0490000000 0.5836700556
1.0500000000 0.5512013792
1.0510000000 0.5222499979
1.0520000000 0.4992964603
1.0530000000 0.4824580527
1.0540000000 0.4708739483
1.0550000000 0.4636104303
1.0560000000 0.4597888653
1.0570000000 0.4586964323
1.0580000000 0.4597867537
1.0590000000 0.4626467118
1.0600000000 0.4668975041
1.0610000000 0.4725087396
1.0620000000 0.4791574258
1.0630000000 0.4867631129
1.0640000000 0.4952404474
1.0650000000 0.5045298185
1.0660000000 0.5145839029
1.0670000000 0.5253789688
1.0680000000 0.5367821424
1.0690000000 0.5490240848
1.0700000000 0.5620457790
1.0710000000 0.5757563949
1.0720000000 0.5902251200
1.0730000000 0.6054766139
1.0740000000 0.6215422114
1.0750000000 0.6384548377
1.0760000000 0.6562543982
1.0770000000 0.6747909619
1.0780000000 0.6944996849
1.0790000000 0.7153098060
1.0800000000 0.7371652001
1.0810000000 0.7601933518
1.0820000000 0.7844706600
1.0830000000 0.8100807217
1.0840000000 0.8371158848
1.0850000000 0.8678567171
1.0860000000 0.9001419737
1.0870000000 0.9348310870
1.0880000000 0.9716228216
1.0890000000 1.0107722317
1.0900000000 1.0524783223
1.0910000000 1.0969667287
1.0920000000 1.1444926689
1.0930000000 1.1953290187
1.0940000000 1.2497822405
1.0950000000 1.3076315692
1.0960000000 1.3704859997
1.0970000000 1.4380217201
1.0980000000 1.5108471718
1.0990000000 1.5895309972
1.1000000000 1.6747093924
1.1010000000 1.7671106806
1.1020000000 1.8675660707
1.1030000000 1.9760347014
1.1040000000 2.0955516393
1.1050000000 2.2266347288
1.1060000000 2.3704144180
1.1070000000 2.5287997463
1.1080000000 2.7037995183
1.1090000000 2.8978353391
1.1100000000 3.1136822904
1.1110000000 3.3547893137
1.1120000000 3.6230406071
1.1130000000 3.9276349321
1.1140000000 4.2719212572
1.1150000000 4.6634182744
1.1160000000 5.1110257471
1.1170000000 5.6257466493
1.1180000000 6.2213934706
1.1190000000 6.9153600541
1.1200000000 7.7298717317
1.1210000000 8.6879372449
1.1220000000 9.8378267614
1.1230000000 11.2219665894
1.1240000000 12.9059480934
1.1250000000 14.9762268174
1.1260000000 17.5496736517
1.1270000000 20.7843639537
1.1280000000 24.8924253666
1.1290000000 30.1530035066
1.1300000000 36.8974953443
1.1310000000 45.5326404384
1.1320000000 56.2912008143
1.1330000000 68.8967981123
1.1340000000 81.8750327463
1.1350000000 92.0325177830
1.1360000000 95.4780975833
1.1370000000 90.5753539885
1.1380000000 79.5588846561
1.1390000000 66.3883941755
1.1400000000 54.0075640932
1.1410000000 43.5726078412
1.1420000000 35.2647268810
1.1430000000 28.7854470269
1.1440000000 23.7520661605
1.1450000000 19.8238699712
1.1460000000 16.7307826194
1.1470000000 14.2692034724
1.1480000000 12.2881219489
1.1490000000 10.6717506944
1.1500000000 9.3463898846
1.1510000000 8.2456504871
1.1520000000 7.3230557961
1.1530000000 6.5431553106
1.1540000000 5.8786330189
1.1550000000 5.3083069842
1.1560000000 4.8155438695
1.1570000000 4.3870831844
1.1580000000 4.0124140766
1.1590000000 3.6805060289
1.1600000000 3.3897076628
1.1610000000 3.1315128379
1.1620000000 2.9013572178
1.1630000000 2.6953547072
1.1640000000 2.5102989421
1.1650000000 2.3434639620
1.1660000000 2.1925666032
1.1670000000 2.0556649440
1.1680000000 1.9310882935
1.1690000000 1.8158927033
1.1700000000 1.7120205505
1.1710000000 1.6167191417
1.1720000000 1.5291190233
1.1730000000 1.4484196256
1.1740000000 1.3739315246
1.1750000000 1.3050352636
1.1760000000 1.2411987858
1.1770000000 1.1819467571
1.1780000000 1.1257716710
1.1790000000 1.0744990146
1.1800000000 1.0267090216
1.1810000000 0.9820491604
1.1820000000 0.9402779680
1.1830000000 0.9011621083
1.1840000000 0.8644877412
1.1850000000 0.8300690772
1.1860000000 0.7977392439
1.1870000000 0.7673354088
1.1880000000 0.7387164855
1.1890000000 0.7109895634
1.1900000000 0.6856240847
1.1910000000 0.6616855875
1.1920000000 0.6391022882
1.1930000000 0.6177912078
1.1940000000 0.5976759198
1.1950000000 0.5786945502
1.1960000000 0.5607913923
1.1970000000 0.5439131668
1.1980000000 0.5280162700
1.1990000000 0.5124511526
1.2000000000 0.4984463264
1.2010000000 0.4853297588
1.2020000000 0.4731051315
1.2030000000 0.4617725601
1.2040000000 0.4513447548
1.2050000000 0.4418511482
1.2060000000 0.4333403110
1.2070000000 0.4258816007
1.2080000000 0.4195749982
1.2090000000 0.4140337879
1.2100000000 0.4105165035
1.2110000000 0.4087655062
1.2120000000 0.4091498875
1.2130000000 0.4122070629
1.2140000000 0.4186888923
1.2150000000 0.4296730832
1.2160000000 0.4467267474
1.2170000000 0.4721183602
1.2180000000 0.5090909869
1.2190000000 0.5620461642
1.2200000000 0.6354242755
1.2210000000 0.7328087058
1.2220000000 0.8440388666
1.2230000000 0.9325859463
1.2240000000 0.9426656701
1.2250000000 0.8571583028
1.2260000000 0.7235149873
1.2270000000 0.5949287363
1.2280000000 0.4927601038
1.2290000000 0.4170538101
1.2300000000 0.3616861686
1.2310000000 0.3203943655
1.2320000000 0.2893670036
1.2330000000 0.2652612823
1.2340000000 0.2460388418
1.2350000000 0.2303252048
1.2360000000 0.2171850891
1.2370000000 0.2059674284
1.2380000000 0.1962139837
1.2390000000 0.1875965533
1.2400000000 0.1798720049
1.2410000000 0.1728626161
1.2420000000 0.1661425058
1.2430000000 0.1601876161
1.2440000000 0.1546223827
1.2450000000 0.1493894317
1.2460000000 0.1444351239
1.2470000000 0.1397171175
1.2480000000 0.1352033748
1.2490000000 0.1308628257
1.2500000000 0.1266742317
1.2510000000 0.1226170944
1.2520000000 0.1186747121
1.2530000000 0.1145621887
1.2540000000 0.1108043737
1.2550000000 0.1071147227
1.2560000000 0.1034908714
1.2570000000 0.0999208043
1.2580000000 0.0963923946
1.2590000000 0.0929007087
1.2600000000 0.0894331144
1.2610000000 0.0859831508
1.2620000000 0.0825438371
1.2630000000 0.0791081432
1.2640000000 0.0756662906
1.2650000000 0.0719606764
1.2660000000 0.0684790520
1.2670000000 0.0649735933
1.2680000000 0.0614306690
1.2690000000 0.0578406937
1.2700000000 0.0541956041
1.2710000000 0.0504820233
1.2720000000 0.0466887236
1.2730000000 0.0428078701
1.2740000000 0.0388270570
1.2750000000 0.0347315712
1.2760000000 0.0305054722
1.2770000000 0.0258852994
1.2780000000 0.0214600918
1.2790000000 0.0195118572
1.2800000000 0.0172426607
1.2810000000 0.0159548326
1.2820000000 0.0140252684
1.2830000000 0.0130131200
1.2840000000 0.0120775811
1.2850000000 0.0104341206
1.2860000000 0.0096242139
1.2870000000 0.0088460627
1.2880000000 0.0080966107
1.2890000000 0.0072025483
1.2900000000 0.0065013761
1.2910000000 0.0058380785
1.2920000000 0.0052031754
1.2930000000 0.0051752856
1.2940000000 0.0045998298
1.2950000000 0.0040796740
1.2960000000 0.0036268290
1.2970000000 0.0032618168
1.2980000000 0.0030040175
1.2990000000 0.0028839343
1.3000000000 0.0025526127
1.3010000000 0.0023989916
1.3020000000 0.0023841973
1.3030000000 0.0023002884
1.3040000000 0.0022646401
1.3050000000 0.0026887597
1.3060000000 0.0037448078
1.3070000000 0.0413219427
1.3080000000 0.1945433419
1.3090000000 0.3923028333
1.3100000000 0.6146102875
1.3110000000 0.8209016411
1.3120000000 0.9617322983
1.3130000000 1.0029430707
1.3140000000 0.9471947075
1.3150000000 0.8251620414
1.3160000000 0.6770870304
1.3170000000 0.5338234189
1.3180000000 0.4112865677
1.3190000000 0.3140533173
1.3200000000 0.2402758639
1.3210000000 0.1858466428
1.3220000000 0.1461646334
1.3230000000 0.1173991926
1.3240000000 0.0965461950
1.3250000000 0.0813224994
1.3260000000 0.0698325184
1.3270000000 0.0614308880
1.3280000000 0.0550537747
1.3290000000 0.0500052584
1.3300000000 0.0459195974
1.3310000000 0.0425045797
1.3320000000 0.0395292380
1.3330000000 0.0368319992
1.3340000000 0.0342997197
1.3350000000 0.0319024224
1.3360000000 0.0295653811
1.3370000000 0.0272367957
1.3380000000 0.0248951606
1.3390000000 0.0221372953
1.3400000000 0.0197104002
1.3410000000 0.0172256472
1.3420000000 0.0146808981
1.3430000000 0.0121004844
1.3440000000 0.0095112036
1.3450000000 0.0069503374
1.3460000000 0.0044993056
1.3470000000 0.0022798006
1.3480000000 0.0022798006
1.3490000000 0.0022798006
1.3500000000 0.0022798006
1.3510000000 0.0022798006
1.3520000000 0.0022798006
1.3530000000 0.0022798006
1.3540000000 0.0022798006
1.3550000000 0.0022798006
1.3560000000 0.0022798006
1.3570000000 0.0022798006
1.3580000000 0.0022798006
