# Energy(eV)	P_integrated for V0 = 0.0813 eV, theta = 0.6093 mrad
0.6470000000 0.8507474345
0.6480000000 0.8177637375
0.6490000000 0.7872504222
0.6500000000 0.7582432510
0.6510000000 0.7305333756
0.6520000000 0.7030136542
0.6530000000 0.6777555516
0.6540000000 0.6535412068
0.6550000000 0.6295146086
0.6560000000 0.6072762477
0.6570000000 0.5860222427
0.6580000000 0.5648211221
0.6590000000 0.5452292644
0.6600000000 0.5264622418
0.6610000000 0.5084305874
0.6620000000 0.4902645137
0.6630000000 0.4736199929
0.6640000000 0.4575705110
0.6650000000 0.4414206987
0.6660000000 0.4264980110
0.6670000000 0.4121565539
0.6680000000 0.3976747627
0.6690000000 0.3842893124
0.6700000000 0.3714372117
0.6710000000 0.3590150148
0.6720000000 0.3463711108
0.6730000000 0.3347146729
0.6740000000 0.3234784133
0.6750000000 0.3120090811
0.6760000000 0.3014465136
0.6770000000 0.2912761204
0.6780000000 0.2814004372
0.6790000000 0.2712759198
0.6800000000 0.2619391900
0.6810000000 0.2529275096
0.6820000000 0.2441967249
0.6830000000 0.2350943828
0.6840000000 0.2268633258
0.6850000000 0.2188279824
0.6860000000 0.2105107294
0.6870000000 0.2028761606
0.6880000000 0.1954877850
0.6890000000 0.1882853449
0.6900000000 0.1807786609
0.6910000000 0.1738892338
0.6920000000 0.1672119050
0.6930000000 0.1607033160
0.6940000000 0.1538221257
0.6950000000 0.1476218137
0.6960000000 0.1415371698
0.6970000000 0.1351658848
0.6980000000 0.1293017665
0.6990000000 0.1236335266
0.7000000000 0.1180566105
0.7010000000 0.1121852702
0.7020000000 0.1068000098
0.7030000000 0.1015545291
0.7040000000 0.0964056449
0.7050000000 0.0909524301
0.7060000000 0.0859467817
0.7070000000 0.0810716980
0.7080000000 0.0762751500
0.7090000000 0.0711776878
0.7100000000 0.0664755476
0.7110000000 0.0619064985
0.7120000000 0.0573951652
0.7130000000 0.0525833186
0.7140000000 0.0481475614
0.7150000000 0.0438058725
0.7160000000 0.0395417473
0.7170000000 0.0349634419
0.7180000000 0.0307373848
0.7190000000 0.0265835080
0.7200000000 0.0224886276
0.7210000000 0.0180967816
0.7220000000 0.0145417879
0.7230000000 0.0126727279
0.7240000000 0.0112242865
0.7250000000 0.0100605939
0.7260000000 0.0086909560
0.7270000000 0.0079848542
0.7280000000 0.0079825856
0.7290000000 0.0070983394
0.7300000000 0.0072800724
0.7310000000 0.0057021905
0.7320000000 0.0076732309
0.7330000000 0.0068448358
0.7340000000 0.0069115005
0.7350000000 0.0080489594
0.7360000000 0.0106581830
0.7370000000 0.0051456611
0.7380000000 0.0101053766
0.7390000000 0.0046102961
0.7400000000 0.0143631378
0.7410000000 0.0080707981
0.7420000000 0.0295772019
0.7430000000 0.0238511884
0.7440000000 0.0177342458
0.7450000000 0.0112946551
0.7460000000 0.0038595113
0.7470000000 1.1478519903
0.7480000000 1.1245436753
0.7490000000 1.0991399157
0.7500000000 1.0685716921
0.7510000000 1.0382089945
0.7520000000 1.0064727460
0.7530000000 0.9722572121
0.7540000000 0.9293440146
0.7550000000 0.8898470883
0.7560000000 0.8460556068
0.7570000000 0.7999608854
0.7580000000 0.7518215255
0.7590000000 0.6981680827
0.7600000000 0.6447602853
0.7610000000 0.5900043244
0.7620000000 0.5306964579
0.7630000000 0.4679074025
0.7640000000 0.4033433528
0.7650000000 0.3377414454
0.7660000000 0.2693293758
0.7670000000 0.1989516183
0.7680000000 0.1226876209
0.7690000000 0.0456416182
0.7700000000 0.0003203444
0.7710000000 0.0003757886
0.7720000000 0.0003180074
0.7730000000 0.0003914395
0.7740000000 0.0003854377
0.7750000000 0.0002766795
0.7760000000 0.0002986859
0.7770000000 0.0003205935
0.7780000000 0.0003612450
0.7790000000 0.0003133634
0.7800000000 0.0002788682
0.7810000000 0.0003913559
0.7820000000 0.0003802783
0.7830000000 0.0003856013
0.7840000000 0.0004293192
0.7850000000 0.0003466921
0.7860000000 0.0004217377
0.7870000000 0.0003556835
0.7880000000 0.0004986819
0.7890000000 0.0005069527
0.7900000000 0.0005372462
0.7910000000 0.0005892435
0.7920000000 0.0006607982
0.7930000000 0.0005946009
0.7940000000 0.0007691066
0.7950000000 0.0007687508
0.7960000000 0.0007923527
0.7970000000 0.0008452953
0.7980000000 0.0009838964
0.7990000000 0.0011863195
0.8000000000 0.0014719215
0.8010000000 0.0015057553
0.8020000000 0.0015728815
0.8030000000 0.0017762198
0.8040000000 0.0020890361
0.8050000000 0.0025399911
0.8060000000 0.0031598548
0.8070000000 0.0033839313
0.8080000000 0.0038509341
0.8090000000 0.0045435851
0.8100000000 0.0055811014
0.8110000000 0.0070433487
0.8120000000 0.0080096125
0.8130000000 0.0095903866
0.8140000000 0.0118670371
0.8150000000 0.0136340886
0.8160000000 0.0179127359
0.8170000000 0.0219076054
0.8180000000 0.0256292778
0.8190000000 0.0339102150
0.8200000000 0.0426813008
0.8210000000 0.0554233742
0.8220000000 0.0740945184
0.8230000000 0.0965714737
0.8240000000 0.1303812619
0.8250000000 0.1726960098
0.8260000000 1.1836220869
0.8270000000 0.4143790605
0.8280000000 0.5907582675
0.8290000000 0.7833663558
0.8300000000 1.1731639638
0.8310000000 1.8094316791
0.8320000000 2.7442166025
0.8330000000 3.9496621395
0.8340000000 4.9182915359
0.8350000000 4.4891845408
0.8360000000 3.1109488670
0.8370000000 1.7703285571
0.8380000000 0.9355247244
0.8390000000 0.2653486457
0.8400000000 0.0589851640
0.8410000000 0.0052614125
0.8430000000 0.0013589828
0.8440000000 0.7958370318
0.8450000000 10.8060927260
0.8460000000 25.2665959620
0.8470000000 36.5925236292
0.8480000000 38.4611337940
0.8490000000 31.7488458928
0.8500000000 22.1025358542
0.8510000000 13.7737981297
0.8520000000 7.9438053925
0.8530000000 4.3419396386
0.8540000000 2.1100938053
0.8550000000 0.8064542897
0.8560000000 0.0727921623
0.8570000000 0.0401838056
0.8580000000 0.0006460287
0.8590000000 0.0000671279
0.8670000000 0.1316173267
0.8680000000 0.8041609782
0.8690000000 1.4311110043
0.8700000000 0.0014259424
0.8710000000 0.0197064866
0.8720000000 0.0025800617
0.8730000000 0.0054995161
0.8740000000 0.0003544976
0.8750000000 0.0050788915
0.8760000000 0.0027008535
0.8770000000 0.0020494282
0.8780000000 0.0016268765
0.8790000000 0.0038561526
0.8800000000 0.0156208637
0.8810000000 0.0295051509
0.8820000000 0.0451062811
0.8830000000 0.0565424390
0.8840000000 0.0671997442
0.8850000000 0.0770117846
0.8860000000 0.0860473920
0.8870000000 0.0944127304
0.8880000000 0.1041562373
0.8890000000 0.1111160995
0.8900000000 0.1176407391
0.8910000000 0.1237039931
0.8920000000 0.1293362662
0.8930000000 0.1345678890
0.8940000000 0.1409492625
0.8950000000 0.1453638046
0.8960000000 0.1495370995
0.8970000000 0.1534505197
0.8980000000 0.1571006042
0.8990000000 0.1605142707
0.9000000000 0.1649075678
0.9010000000 0.1678291800
0.9020000000 0.1706177714
0.9030000000 0.1732520797
0.9040000000 0.1757282924
0.9050000000 0.1780715434
0.9060000000 0.1812391524
0.9070000000 0.1832656129
0.9080000000 0.1852239763
0.9090000000 0.1870938266
0.9100000000 0.1888664766
0.9110000000 0.1905592851
0.9120000000 0.1929574600
0.9130000000 0.1944743222
0.9140000000 0.1959117860
0.9150000000 0.1973105838
0.9160000000 0.1986627630
0.9170000000 0.1999649933
0.9180000000 0.2012221045
0.9190000000 0.2030771408
0.9200000000 0.2042170887
0.9210000000 0.2053440194
0.9220000000 0.2064457774
0.9230000000 0.2075204135
0.9240000000 0.2085686469
0.9250000000 0.2101424501
0.9260000000 0.2111163847
0.9270000000 0.2120913482
0.9280000000 0.2130556904
0.9290000000 0.2140052533
0.9300000000 0.2149402647
0.9310000000 0.2158659732
0.9320000000 0.2172480881
0.9330000000 0.2181355994
0.9340000000 0.2190285988
0.9350000000 0.2199213688
0.9360000000 0.2208059522
0.9370000000 0.2216913856
0.9380000000 0.2225742826
0.9390000000 0.2238516077
0.9400000000 0.2247138455
0.9410000000 0.2255871424
0.9420000000 0.2264628199
0.9430000000 0.2273372251
0.9440000000 0.2282131914
0.9450000000 0.2294466188
0.9460000000 0.2303102218
0.9470000000 0.2311848033
0.9480000000 0.2320607369
0.9490000000 0.2329393518
0.9500000000 0.2338179080
0.9510000000 0.2346963501
0.9520000000 0.2358864982
0.9530000000 0.2367496138
0.9540000000 0.2376152829
0.9550000000 0.2384784872
0.9560000000 0.2393370717
0.9570000000 0.2401867472
0.9580000000 0.2410244669
0.9590000000 0.2421269927
0.9600000000 0.2429234125
0.9610000000 0.2437064472
0.9620000000 0.2444650512
0.9630000000 0.2451937188
0.9640000000 0.2458847201
0.9650000000 0.2465331359
0.9660000000 0.2473781632
0.9670000000 0.2479021396
0.9680000000 0.2483613746
0.9690000000 0.2487372864
0.9700000000 0.2490149677
0.9710000000 0.2491765814
0.9720000000 0.2492035100
0.9730000000 0.2492933815
0.9740000000 0.2489751113
0.9750000000 0.2484304059
0.9760000000 0.2476642406
0.9770000000 0.2466466460
0.9780000000 0.2453588424
0.9790000000 0.2437920837
0.9800000000 0.2419655866
0.9810000000 0.2401359843
0.9820000000 0.2380032923
0.9830000000 0.2362034697
0.9840000000 0.2353029373
0.9850000000 0.2364692125
0.9860000000 0.2417412302
0.9870000000 0.2547577618
0.9880000000 0.2815832812
0.9890000000 0.3304693770
0.9900000000 0.4118835783
0.9910000000 0.5258478994
0.9920000000 0.6522659016
0.9930000000 0.7469909607
0.9940000000 0.7700656329
0.9950000000 0.7226925959
0.9960000000 0.6404244884
0.9970000000 0.5593468626
0.9980000000 0.4952239606
0.9990000000 0.4506408165
1.0000000000 0.4218938347
1.0010000000 0.4044236953
1.0020000000 0.3945226664
1.0030000000 0.3897180092
1.0040000000 0.3883012021
1.0050000000 0.3887468158
1.0060000000 0.3906412364
1.0070000000 0.3935342436
1.0080000000 0.3971378592
1.0090000000 0.4012661172
1.0100000000 0.4058032756
1.0110000000 0.4107822166
1.0120000000 0.4160691247
1.0130000000 0.4214865654
1.0140000000 0.4271582372
1.0150000000 0.4330821649
1.0160000000 0.4392642405
1.0170000000 0.4457105579
1.0180000000 0.4524398957
1.0190000000 0.4595612699
1.0200000000 0.4670057892
1.0210000000 0.4747217144
1.0220000000 0.4828340862
1.0230000000 0.4913880690
1.0240000000 0.5004373741
1.0250000000 0.5100393234
1.0260000000 0.5202754167
1.0270000000 0.5313065739
1.0280000000 0.5431714858
1.0290000000 0.5559416984
1.0300000000 0.5698643104
1.0310000000 0.5851576107
1.0320000000 0.6021016785
1.0330000000 0.6210497694
1.0340000000 0.6424666701
1.0350000000 0.6670032350
1.0360000000 0.6954007277
1.0370000000 0.7286172691
1.0380000000 0.7680489948
1.0390000000 0.8153787147
1.0400000000 0.8726148162
1.0410000000 0.9418328177
1.0420000000 1.0243957324
1.0430000000 1.1191233472
1.0440000000 1.2190897676
1.0450000000 1.3082967487
1.0460000000 1.3639577887
1.0470000000 1.3684025065
1.0480000000 1.3234133168
1.0490000000 1.2489971404
1.0500000000 1.1681550505
1.0510000000 1.0955665898
1.0520000000 1.0371986075
1.0530000000 0.9933553390
1.0540000000 0.9620300220
1.0550000000 0.9409621681
1.0560000000 0.9280395647
1.0570000000 0.9215462281
1.0580000000 0.9201635270
1.0590000000 0.9228938588
1.0600000000 0.9288476603
1.0610000000 0.9378625451
1.0620000000 0.9492245944
1.0630000000 0.9627128397
1.0640000000 0.9781083723
1.0650000000 0.9952573485
1.0660000000 1.0140387461
1.0670000000 1.0343822022
1.0680000000 1.0560027299
1.0690000000 1.0793466152
1.0700000000 1.1042748137
1.0710000000 1.1306093656
1.0720000000 1.1584745227
1.0730000000 1.1879081445
1.0740000000 1.2189680831
1.0750000000 1.2517139899
1.0760000000 1.2862177406
1.0770000000 1.3221814279
1.0780000000 1.3604557760
1.0790000000 1.4008968379
1.0800000000 1.4433984404
1.0810000000 1.4882024398
1.0820000000 1.5354585450
1.0830000000 1.5853267417
1.0840000000 1.6379866402
1.0850000000 1.6978949897
1.0860000000 1.7608214741
1.0870000000 1.8284492642
1.0880000000 1.9001918944
1.0890000000 1.9765434886
1.0900000000 2.0578915072
1.0910000000 2.1446724235
1.0920000000 2.2373893429
1.0930000000 2.3365688692
1.0940000000 2.4428126937
1.0950000000 2.5556808305
1.0960000000 2.6783212469
1.0970000000 2.8101053535
1.0980000000 2.9522147898
1.0990000000 3.1057562092
1.1000000000 3.2719762950
1.1010000000 3.4522902768
1.1020000000 3.6483238261
1.1030000000 3.8599848423
1.1040000000 4.0932141812
1.1050000000 4.3490061358
1.1060000000 4.6295790926
1.1070000000 4.9386500746
1.1080000000 5.2801361269
1.1090000000 5.6587645309
1.1100000000 6.0799468059
1.1110000000 6.5504102776
1.1120000000 7.0738170182
1.1130000000 7.6681342574
1.1140000000 8.3398905869
1.1150000000 9.1037490483
1.1160000000 9.9770618700
1.1170000000 10.9813012854
1.1180000000 12.1433827820
1.1190000000 13.4972710494
1.1200000000 15.0862938074
1.1210000000 16.9552946017
1.1220000000 19.1984763048
1.1230000000 21.8985801167
1.1240000000 25.1834798404
1.1250000000 29.2218358773
1.1260000000 34.2415240239
1.1270000000 40.5508275903
1.1280000000 48.5634025212
1.1290000000 58.8235619565
1.1300000000 71.9773832296
1.1310000000 88.8178973120
1.1320000000 109.7985629637
1.1330000000 134.3797683376
1.1340000000 159.6852074933
1.1350000000 179.4869671279
1.1360000000 186.1972698844
1.1370000000 176.6273035530
1.1380000000 155.1365000852
1.1390000000 129.4480281125
1.1400000000 105.3017977548
1.1410000000 84.9517515391
1.1420000000 68.7505330620
1.1430000000 56.1158557822
1.1440000000 46.3010473672
1.1450000000 38.6415402482
1.1460000000 32.6105898171
1.1470000000 27.8111218681
1.1480000000 23.9486044298
1.1490000000 20.7972939682
1.1500000000 18.2133787042
1.1510000000 16.0674469942
1.1520000000 14.2688686536
1.1530000000 12.7485039076
1.1540000000 11.4530873143
1.1550000000 10.3413386028
1.1560000000 9.3807961152
1.1570000000 8.5456310917
1.1580000000 7.8153222057
1.1590000000 7.1684128327
1.1600000000 6.6016193538
1.1610000000 6.0983818263
1.1620000000 5.6498058750
1.1630000000 5.2483118539
1.1640000000 4.8876511306
1.1650000000 4.5625073276
1.1660000000 4.2684317407
1.1670000000 4.0016351725
1.1680000000 3.7588624831
1.1690000000 3.5344005876
1.1700000000 3.3319834323
1.1710000000 3.1462720162
1.1720000000 2.9755681870
1.1730000000 2.8183149473
1.1740000000 2.6731668957
1.1750000000 2.5389163339
1.1760000000 2.4145271158
1.1770000000 2.2990711581
1.1780000000 2.1896375246
1.1790000000 2.0897319806
1.1800000000 1.9966129218
1.1810000000 1.9095917526
1.1820000000 1.8281996345
1.1830000000 1.7519807556
1.1840000000 1.6805206884
1.1850000000 1.6134553447
1.1860000000 1.5504580524
1.1870000000 1.4912141214
1.1880000000 1.4354486131
1.1890000000 1.3814505849
1.1900000000 1.3320234491
1.1910000000 1.2853781072
1.1920000000 1.2413717009
1.1930000000 1.1998458844
1.1940000000 1.1606518698
1.1950000000 1.1236668858
1.1960000000 1.0887862212
1.1970000000 1.0559037947
1.1980000000 1.0249376009
1.1990000000 0.9946614556
1.2000000000 0.9673930621
1.2010000000 0.9418658776
1.2020000000 0.9180863898
1.2030000000 0.8960607577
1.2040000000 0.8758166674
1.2050000000 0.8574165715
1.2060000000 0.8409641775
1.2070000000 0.8266053211
1.2080000000 0.8145472322
1.2090000000 0.8041168177
1.2100000000 0.7976754722
1.2110000000 0.7948138616
1.2120000000 0.7963076470
1.2130000000 0.8032800903
1.2140000000 0.8173103418
1.2150000000 0.8406724614
1.2160000000 0.8766838083
1.2170000000 0.9301773489
1.2180000000 1.0081161266
1.2190000000 1.1200665864
1.2200000000 1.2762748924
1.2210000000 1.4849126815
1.2220000000 1.7265350600
1.2230000000 1.9254050831
1.2240000000 1.9619809331
1.2250000000 1.7948316732
1.2260000000 1.5204776693
1.2270000000 1.2518659420
1.2280000000 1.0362817220
1.2290000000 0.8754378295
1.2300000000 0.7572373482
1.2310000000 0.6688383244
1.2320000000 0.6022572315
1.2330000000 0.5504986204
1.2340000000 0.5092483004
1.2350000000 0.4755805210
1.2360000000 0.4474955145
1.2370000000 0.4235954602
1.2380000000 0.4028928473
1.2390000000 0.3846776912
1.2400000000 0.3684228560
1.2410000000 0.3537417917
1.2420000000 0.3397514087
1.2430000000 0.3273981148
1.2440000000 0.3159085106
1.2450000000 0.3051553989
1.2460000000 0.2950215347
1.2470000000 0.2854143805
1.2480000000 0.2762633424
1.2490000000 0.2675005282
1.2500000000 0.2590795320
1.2510000000 0.2509557097
1.2520000000 0.2430923899
1.2530000000 0.2349176326
1.2540000000 0.2274797131
1.2550000000 0.2202033395
1.2560000000 0.2130823686
1.2570000000 0.2060916854
1.2580000000 0.1992066460
1.2590000000 0.1924162538
1.2600000000 0.1856955530
1.2610000000 0.1790318792
1.2620000000 0.1724110115
1.2630000000 0.1658191411
1.2640000000 0.1592369988
1.2650000000 0.1521537892
1.2660000000 0.1455391527
1.2670000000 0.1389009838
1.2680000000 0.1322134498
1.2690000000 0.1254587840
1.2700000000 0.1186224549
1.2710000000 0.1116793421
1.2720000000 0.1046094628
1.2730000000 0.0973993607
1.2740000000 0.0900261296
1.2750000000 0.0824631829
1.2760000000 0.0746821108
1.2770000000 0.0661671603
1.2780000000 0.0578860866
1.2790000000 0.0520460747
1.2800000000 0.0464674191
1.2810000000 0.0425685189
1.2820000000 0.0379120101
1.2830000000 0.0348771319
1.2840000000 0.0321351157
1.2850000000 0.0282619149
1.2860000000 0.0259370399
1.2870000000 0.0237564164
1.2880000000 0.0216999127
1.2890000000 0.0193880531
1.2900000000 0.0175291403
1.2910000000 0.0157875178
1.2920000000 0.0141375315
1.2930000000 0.0137333608
1.2940000000 0.0122720564
1.2950000000 0.0109473318
1.2960000000 0.0097832272
1.2970000000 0.0088227008
1.2980000000 0.0081070117
1.2990000000 0.0077023683
1.3000000000 0.0068799398
1.3010000000 0.0064422280
1.3020000000 0.0063376809
1.3030000000 0.0061254998
1.3040000000 0.0060768265
1.3050000000 0.0071313194
1.3060000000 0.0100512369
1.3070000000 0.0844337232
1.3080000000 0.3519110689
1.3090000000 0.6971832598
1.3100000000 1.0852919758
1.3110000000 1.4453182495
1.3120000000 1.6908366885
1.3130000000 1.7620889477
1.3140000000 1.6639161236
1.3150000000 1.4499154559
1.3160000000 1.1904551842
1.3170000000 0.9394843190
1.3180000000 0.7248161156
1.3190000000 0.5544384402
1.3200000000 0.4251037852
1.3210000000 0.3296195183
1.3220000000 0.2599303253
1.3230000000 0.2093314413
1.3240000000 0.1725655495
1.3250000000 0.1456365291
1.3260000000 0.1251602455
1.3270000000 0.1101387655
1.3280000000 0.0986443331
1.3290000000 0.0894591303
1.3300000000 0.0819429051
1.3310000000 0.0755832111
1.3320000000 0.0699750386
1.3330000000 0.0648337794
1.3340000000 0.0599607729
1.3350000000 0.0553551065
1.3360000000 0.0508721529
1.3370000000 0.0464212466
1.3380000000 0.0419741384
1.3390000000 0.0367896523
1.3400000000 0.0322771191
1.3410000000 0.0277328667
1.3420000000 0.0231604409
1.3430000000 0.0186363340
1.3440000000 0.0142573125
1.3450000000 0.0101344217
1.3460000000 0.0065171656
1.3470000000 0.0037590091
1.3480000000 0.0037590091
1.3490000000 0.0037590091
1.3500000000 0.0037590091
1.3510000000 0.0037590091
1.3520000000 0.0037590091
1.3530000000 0.0037590091
1.3540000000 0.0037590091
1.3550000000 0.0037590091
1.3560000000 0.0037590091
1.3570000000 0.0037590091
