# Energy(eV)	P_integrated for V0 = 0.2159 eV, theta = 0.9614 mrad
0.4590000000 0.3036246528
0.4600000000 0.3069719026
0.4610000000 0.3104196120
0.4620000000 0.3139292223
0.4630000000 0.3174975120
0.4640000000 0.3211618997
0.4650000000 0.3248925420
0.4660000000 0.3287332331
0.4670000000 0.3326515140
0.4680000000 0.3366513036
0.4690000000 0.3407573368
0.4700000000 0.3449533026
0.4710000000 0.3492699281
0.4720000000 0.3536709050
0.4730000000 0.3582063751
0.4740000000 0.3628458321
0.4750000000 0.3676053150
0.4760000000 0.3724899401
0.4770000000 0.3775052339
0.4780000000 0.3826616768
0.4790000000 0.3879468796
0.4800000000 0.3933898808
0.4810000000 0.3989715143
0.4820000000 0.4047222415
0.4830000000 0.4106240595
0.4840000000 0.4167120630
0.4850000000 0.4229609740
0.4860000000 0.4294115617
0.4870000000 0.4360360711
0.4880000000 0.4428828554
0.4890000000 0.4499229059
0.4900000000 0.4571897422
0.4910000000 0.4646718887
0.4920000000 0.4724042969
0.4930000000 0.4803692105
0.4940000000 0.4885783091
0.4950000000 0.4970980297
0.4960000000 0.5058573622
0.4970000000 0.5149983740
0.4980000000 0.5244001454
0.4990000000 0.5341819444
0.5000000000 0.5442462978
0.5010000000 0.5547287055
0.5020000000 0.5655207122
0.5030000000 0.5767705652
0.5040000000 0.5883627363
0.5050000000 0.6004633681
0.5060000000 0.6129408367
0.5070000000 0.6259759945
0.5080000000 0.6394288349
0.5090000000 0.6535026801
0.5100000000 0.6680361285
0.5110000000 0.6832562438
0.5120000000 0.6989942646
0.5130000000 0.7154994864
0.5140000000 0.7325743544
0.5150000000 0.7505107033
0.5160000000 0.7690832233
0.5170000000 0.7886200063
0.5180000000 0.8088756734
0.5190000000 0.8302131755
0.5200000000 0.8523589419
0.5210000000 0.8757274779
0.5220000000 0.9000137520
0.5230000000 0.9256771023
0.5240000000 0.9526021553
0.5250000000 0.9806757009
0.5260000000 1.0103851549
0.5270000000 1.0414260613
0.5280000000 1.0743344498
0.5290000000 1.1087666873
0.5300000000 1.1453689122
0.5310000000 1.1837177629
0.5320000000 1.2245716224
0.5330000000 1.2674662305
0.5340000000 1.3132734735
0.5350000000 1.3614706858
0.5360000000 1.4130810159
0.5370000000 1.4679427574
0.5380000000 1.5259338235
0.5390000000 1.5882398444
0.5400000000 1.6542778085
0.5410000000 1.7254357630
0.5420000000 1.8010975366
0.5430000000 1.8828937472
0.5440000000 1.9701839930
0.5450000000 2.0648864166
0.5460000000 2.1670620274
0.5470000000 2.2768117142
0.5480000000 2.3965577851
0.5490000000 2.5257632111
0.5500000000 2.6673880815
0.5510000000 2.8209119930
0.5520000000 2.9902066884
0.5530000000 3.1760315626
0.5540000000 3.3793873503
0.5550000000 3.6055507713
0.5560000000 3.8547265061
0.5570000000 4.1338622977
0.5580000000 4.4458757517
0.5590000000 4.7941578255
0.5600000000 5.1892507818
0.5610000000 5.6348838645
0.5620000000 6.1457790998
0.5630000000 6.7287435267
0.5640000000 7.4059126501
0.5650000000 8.1939861324
0.5660000000 9.1144686497
0.5670000000 10.2093841693
0.5680000000 11.5134900468
0.5690000000 13.0986188223
0.5700000000 15.0422055656
0.5710000000 17.4520599114
0.5720000000 20.5138043206
0.5730000000 24.4540352496
0.5740000000 29.6804049667
0.5750000000 36.7868491034
0.5760000000 46.7490892436
0.5770000000 61.3773779695
0.5780000000 83.9175264218
0.5790000000 120.8093941600
0.5800000000 186.1395935387
0.5810000000 310.4384094462
0.5820000000 546.7291198909
0.5830000000 826.3041156084
0.5840000000 727.9112660072
0.5850000000 428.7157503594
0.5860000000 244.1520431321
0.5870000000 149.7638401224
0.5880000000 99.1468540515
0.5890000000 69.7488270804
0.5900000000 51.4440352482
0.5910000000 39.3681184976
0.5920000000 31.0071904445
0.5930000000 25.0126390831
0.5940000000 20.5739478469
0.5950000000 17.1901412505
0.5960000000 14.5687951083
0.5970000000 12.4865247568
0.5980000000 10.8165601258
0.5990000000 9.4538125891
0.6000000000 8.3230166773
0.6010000000 7.3823042158
0.6020000000 6.5888869410
0.6030000000 5.9098971165
0.6040000000 5.3306056979
0.6050000000 4.8303757395
0.6060000000 4.3920100124
0.6070000000 4.0115271632
0.6080000000 3.6767867096
0.6090000000 3.3782464866
0.6100000000 3.1155199531
0.6110000000 2.8789322513
0.6120000000 2.6689552514
0.6130000000 2.4803369296
0.6140000000 2.3083489518
0.6150000000 2.1542845949
0.6160000000 2.0144985995
0.6170000000 1.8857078801
0.6180000000 1.7695173667
0.6190000000 1.6632115326
0.6200000000 1.5643833311
0.6210000000 1.4746857035
0.6220000000 1.3921036189
0.6230000000 1.3146700980
0.6240000000 1.2440741024
0.6250000000 1.1786895600
0.6260000000 1.1169600657
0.6270000000 1.0604614524
0.6280000000 1.0078756804
0.6290000000 0.9578888401
0.6300000000 0.9120245659
0.6310000000 0.8691313063
0.6320000000 0.8281215588
0.6330000000 0.7904060012
0.6340000000 0.7550069066
0.6350000000 0.7209438969
0.6360000000 0.6895618985
0.6370000000 0.6600357875
0.6380000000 0.6321470965
0.6390000000 0.6050833102
0.6400000000 0.5802058422
0.6410000000 0.5566379419
0.6420000000 0.5336982646
0.6430000000 0.5124917666
0.6440000000 0.4924032674
0.6450000000 0.4727562956
0.6460000000 0.4545893708
0.6470000000 0.4373276819
0.6480000000 0.4203702211
0.6490000000 0.4046804332
0.6500000000 0.3897669133
0.6510000000 0.3755231471
0.6520000000 0.3613860927
0.6530000000 0.3484072613
0.6540000000 0.3359674772
0.6550000000 0.3236319119
0.6560000000 0.3122121709
0.6570000000 0.3012996584
0.6580000000 0.2904221338
0.6590000000 0.2803677513
0.6600000000 0.2707386034
0.6610000000 0.2614888762
0.6620000000 0.2521778057
0.6630000000 0.2436437140
0.6640000000 0.2354169174
0.6650000000 0.2271455336
0.6660000000 0.2195006728
0.6670000000 0.2121552940
0.6680000000 0.2047445325
0.6690000000 0.1978930474
0.6700000000 0.1913160577
0.6710000000 0.1849611139
0.6720000000 0.1784990844
0.6730000000 0.1725400947
0.6740000000 0.1667975052
0.6750000000 0.1609418633
0.6760000000 0.1555477071
0.6770000000 0.1503553830
0.6780000000 0.1453154723
0.6790000000 0.1401542519
0.6800000000 0.1353934329
0.6810000000 0.1308000273
0.6820000000 0.1263515339
0.6830000000 0.1217196324
0.6840000000 0.1175294838
0.6850000000 0.1134410456
0.6860000000 0.1092142321
0.6870000000 0.1053336312
0.6880000000 0.1015798462
0.6890000000 0.0979224073
0.6900000000 0.0941152395
0.6910000000 0.0906208026
0.6920000000 0.0872356444
0.6930000000 0.0839379684
0.6940000000 0.0804560878
0.6950000000 0.0773183819
0.6960000000 0.0742412840
0.6970000000 0.0710232239
0.6980000000 0.0680615915
0.6990000000 0.0652006918
0.7000000000 0.0623878912
0.7010000000 0.0594303533
0.7020000000 0.0567181949
0.7030000000 0.0540784101
0.7040000000 0.0514892505
0.7050000000 0.0487504186
0.7060000000 0.0462372845
0.7070000000 0.0437917899
0.7080000000 0.0413877181
0.7090000000 0.0388358043
0.7100000000 0.0364830605
0.7110000000 0.0341991324
0.7120000000 0.0319461219
0.7130000000 0.0295456149
0.7140000000 0.0273343513
0.7150000000 0.0251723199
0.7160000000 0.0230510776
0.7170000000 0.0207756759
0.7180000000 0.0186773710
0.7190000000 0.0166172738
0.7200000000 0.0145887097
0.7210000000 0.0124147852
0.7220000000 0.0104022742
0.7230000000 0.0086306433
0.7240000000 0.0075052124
0.7250000000 0.0066061305
0.7260000000 0.0057669696
0.7270000000 0.0052377477
0.7280000000 0.0050128513
0.7290000000 0.0044688356
0.7300000000 0.0044299662
0.7310000000 0.0036351737
0.7320000000 0.0044372755
0.7330000000 0.0039913694
0.7340000000 0.0039622755
0.7350000000 0.0044631508
0.7360000000 0.0057007342
0.7370000000 0.0029952826
0.7380000000 0.0054238566
0.7390000000 0.0026749049
0.7400000000 0.0075718213
0.7410000000 0.0043899475
0.7420000000 0.0153611742
0.7430000000 0.0124912049
0.7440000000 0.0093826705
0.7450000000 0.0060711438
0.7460000000 0.0021894850
0.7470000000 0.6020911354
0.7480000000 0.5921212170
0.7490000000 0.5808665117
0.7500000000 0.5666942820
0.7510000000 0.5524503993
0.7520000000 0.5373011611
0.7530000000 0.5206550431
0.7540000000 0.4987930980
0.7550000000 0.4789894051
0.7560000000 0.4563793071
0.7570000000 0.4324021856
0.7580000000 0.4071956880
0.7590000000 0.3788735378
0.7600000000 0.3505570964
0.7610000000 0.3213834164
0.7620000000 0.2894261327
0.7630000000 0.2556399981
0.7640000000 0.2206224973
0.7650000000 0.1849535784
0.7660000000 0.1476607179
0.7670000000 0.1092045838
0.7680000000 0.0674284279
0.7690000000 0.0251323984
0.7700000000 0.0002065898
0.7710000000 0.0002393268
0.7720000000 0.0002042865
0.7730000000 0.0002479020
0.7740000000 0.0002440922
0.7750000000 0.0001787751
0.7760000000 0.0001918582
0.7770000000 0.0002048875
0.7780000000 0.0002292256
0.7790000000 0.0002006378
0.7800000000 0.0001801403
0.7810000000 0.0002478236
0.7820000000 0.0002414716
0.7830000000 0.0002450286
0.7840000000 0.0002717687
0.7850000000 0.0002228747
0.7860000000 0.0002685725
0.7870000000 0.0002297960
0.7880000000 0.0003165508
0.7890000000 0.0003227446
0.7900000000 0.0003423216
0.7910000000 0.0003750971
0.7920000000 0.0004197798
0.7930000000 0.0003824256
0.7940000000 0.0004895171
0.7950000000 0.0004923878
0.7960000000 0.0005100664
0.7970000000 0.0005458257
0.7980000000 0.0006336594
0.7990000000 0.0007604431
0.8000000000 0.0009378871
0.8010000000 0.0009661920
0.8020000000 0.0010157320
0.8030000000 0.0011486589
0.8040000000 0.0013490388
0.8050000000 0.0016343302
0.8060000000 0.0020232934
0.8070000000 0.0021806610
0.8080000000 0.0024882560
0.8090000000 0.0029363655
0.8100000000 0.0035976755
0.8110000000 0.0045211651
0.8120000000 0.0051644843
0.8130000000 0.0061905930
0.8140000000 0.0076512780
0.8150000000 0.0088448135
0.8160000000 0.0115571672
0.8170000000 0.0141594266
0.8180000000 0.0166885633
0.8190000000 0.0219938860
0.8200000000 0.0277463606
0.8210000000 0.0360361618
0.8220000000 0.0480888626
0.8230000000 0.0628574680
0.8240000000 0.0849187465
0.8250000000 0.1131081446
0.8260000000 0.5838004698
0.8270000000 0.2558692917
0.8280000000 0.3667115199
0.8290000000 0.5040761325
0.8300000000 0.7635503776
0.8310000000 1.1833348192
0.8320000000 1.8171949801
0.8330000000 2.6388761159
0.8340000000 3.2663346474
0.8350000000 2.9970606404
0.8360000000 2.0524643045
0.8370000000 1.1340015102
0.8380000000 0.5749157034
0.8390000000 0.1719489742
0.8400000000 0.0381248360
0.8410000000 0.0033506152
0.8430000000 0.0008480735
0.8440000000 0.3867318724
0.8450000000 5.4387413809
0.8460000000 12.4904657571
0.8470000000 18.0057790170
0.8480000000 18.8951239612
0.8490000000 15.5929837676
0.8500000000 10.8613426031
0.8510000000 6.7781857667
0.8520000000 3.9196858262
0.8530000000 2.1521064220
0.8540000000 1.0561585617
0.8550000000 0.4149605397
0.8560000000 0.0498207352
0.8570000000 0.0217629611
0.8580000000 0.0004159057
0.8590000000 0.0000405817
0.8670000000 0.0744106170
0.8680000000 0.4545989760
0.8690000000 0.8090132970
0.8700000000 0.0008824333
0.8710000000 0.0110181710
0.8720000000 0.0015944709
0.8730000000 0.0031087387
0.8740000000 0.0002010793
0.8750000000 0.0028261714
0.8760000000 0.0014954938
0.8770000000 0.0011454765
0.8780000000 0.0009447403
0.8790000000 0.0009232654
0.8800000000 0.0051013476
0.8810000000 0.0117117373
0.8820000000 0.0191412774
0.8830000000 0.0245788210
0.8840000000 0.0296479921
0.8850000000 0.0343136259
0.8860000000 0.0386087047
0.8870000000 0.0425839027
0.8880000000 0.0472142745
0.8890000000 0.0505159945
0.8900000000 0.0536127378
0.8910000000 0.0564892744
0.8920000000 0.0591603730
0.8930000000 0.0616405539
0.8940000000 0.0646657417
0.8950000000 0.0667544093
0.8960000000 0.0687301396
0.8970000000 0.0705819052
0.8980000000 0.0723085115
0.8990000000 0.0739225118
0.9000000000 0.0759998734
0.9010000000 0.0773783563
0.9020000000 0.0786950511
0.9030000000 0.0799382209
0.9040000000 0.0811066150
0.9050000000 0.0822116860
0.9060000000 0.0837060242
0.9070000000 0.0846597297
0.9080000000 0.0855824175
0.9090000000 0.0864630868
0.9100000000 0.0872979418
0.9110000000 0.0880950503
0.9120000000 0.0892244177
0.9130000000 0.0899384365
0.9140000000 0.0906143863
0.9150000000 0.0912730026
0.9160000000 0.0919097700
0.9170000000 0.0925232021
0.9180000000 0.0931157929
0.9190000000 0.0939892554
0.9200000000 0.0945266940
0.9210000000 0.0950587014
0.9220000000 0.0955793731
0.9230000000 0.0960876386
0.9240000000 0.0965840348
0.9250000000 0.0973272479
0.9260000000 0.0977896140
0.9270000000 0.0982532549
0.9280000000 0.0987126747
0.9290000000 0.0991658468
0.9300000000 0.0996131069
0.9310000000 0.1000567774
0.9320000000 0.1007148194
0.9330000000 0.1011426365
0.9340000000 0.1015741383
0.9350000000 0.1020066243
0.9360000000 0.1024366700
0.9370000000 0.1028683851
0.9380000000 0.1033005597
0.9390000000 0.1039182316
0.9400000000 0.1043442574
0.9410000000 0.1047771297
0.9420000000 0.1052130611
0.9430000000 0.1056506537
0.9440000000 0.1060913475
0.9450000000 0.1067008909
0.9460000000 0.1071417265
0.9470000000 0.1075899992
0.9480000000 0.1080421392
0.9490000000 0.1084991276
0.9500000000 0.1089598238
0.9510000000 0.1094247051
0.9520000000 0.1100386735
0.9530000000 0.1105068524
0.9540000000 0.1109805528
0.9550000000 0.1114589935
0.9560000000 0.1119418645
0.9570000000 0.1124276003
0.9580000000 0.1129156348
0.9590000000 0.1135347193
0.9600000000 0.1140230574
0.9610000000 0.1145142263
0.9620000000 0.1150055995
0.9630000000 0.1154960986
0.9640000000 0.1159836668
0.9650000000 0.1164674580
0.9660000000 0.1170599216
0.9670000000 0.1175265406
0.9680000000 0.1179836414
0.9690000000 0.1184277265
0.9700000000 0.1188550632
0.9710000000 0.1192614424
0.9720000000 0.1196423225
0.9730000000 0.1200938524
0.9740000000 0.1204040093
0.9750000000 0.1206675714
0.9760000000 0.1208835925
0.9770000000 0.1210517310
0.9780000000 0.1211700647
0.9790000000 0.1212394518
0.9800000000 0.1212678114
0.9810000000 0.1213625861
0.9820000000 0.1213718003
0.9830000000 0.1214898512
0.9840000000 0.1218544270
0.9850000000 0.1227382726
0.9860000000 0.1246136323
0.9870000000 0.1283272678
0.9880000000 0.1353637224
0.9890000000 0.1479198182
0.9900000000 0.1688782208
0.9910000000 0.1980050110
0.9920000000 0.2302696200
0.9930000000 0.2546289349
0.9940000000 0.2610997168
0.9950000000 0.2500297819
0.9960000000 0.2302427005
0.9970000000 0.2107837699
0.9980000000 0.1955828354
0.9990000000 0.1852788619
1.0000000000 0.1789448785
1.0010000000 0.1754430575
1.0020000000 0.1738501302
1.0030000000 0.1735807910
1.0040000000 0.1741535030
1.0050000000 0.1752174597
1.0060000000 0.1766735280
1.0070000000 0.1784119439
1.0080000000 0.1803639085
1.0090000000 0.1824855644
1.0100000000 0.1847511406
1.0110000000 0.1871976209
1.0120000000 0.1897464266
1.0130000000 0.1923781141
1.0140000000 0.1951306263
1.0150000000 0.1980085465
1.0160000000 0.2010189777
1.0170000000 0.2041698449
1.0180000000 0.2074734820
1.0190000000 0.2109870654
1.0200000000 0.2146633906
1.0210000000 0.2185167904
1.0220000000 0.2225954811
1.0230000000 0.2269273034
1.0240000000 0.2315453620
1.0250000000 0.2364872207
1.0260000000 0.2418021824
1.0270000000 0.2475829587
1.0280000000 0.2538498984
1.0290000000 0.2606851046
1.0300000000 0.2682205956
1.0310000000 0.2765957042
1.0320000000 0.2859879190
1.0330000000 0.2966240040
1.0340000000 0.3087995670
1.0350000000 0.3229264999
1.0360000000 0.3394710446
1.0370000000 0.3590830208
1.0380000000 0.3826387468
1.0390000000 0.4112218981
1.0400000000 0.4461278389
1.0410000000 0.4887014698
1.0420000000 0.5398348878
1.0430000000 0.5987977198
1.0440000000 0.6611491536
1.0450000000 0.7166650682
1.0460000000 0.7506577560
1.0470000000 0.7516899330
1.0480000000 0.7208024087
1.0490000000 0.6707899420
1.0500000000 0.6164296590
1.0510000000 0.5672028182
1.0520000000 0.5269483128
1.0530000000 0.4958807487
1.0540000000 0.4727638704
1.0550000000 0.4561307724
1.0560000000 0.4446233527
1.0570000000 0.4371366881
1.0580000000 0.4328187739
1.0590000000 0.4310237115
1.0600000000 0.4311985281
1.0610000000 0.4331603219
1.0620000000 0.4365076844
1.0630000000 0.4410706233
1.0640000000 0.4466999494
1.0650000000 0.4532864880
1.0660000000 0.4607456625
1.0670000000 0.4690198136
1.0680000000 0.4779589191
1.0690000000 0.4877529001
1.0700000000 0.4983178103
1.0710000000 0.5095737930
1.0720000000 0.5215621360
1.0730000000 0.5342918656
1.0740000000 0.5477836521
1.0750000000 0.5620580677
1.0760000000 0.5771433777
1.0770000000 0.5928982076
1.0780000000 0.6097071726
1.0790000000 0.6274945985
1.0800000000 0.6462195877
1.0810000000 0.6659829645
1.0820000000 0.6868502882
1.0830000000 0.7088905171
1.0840000000 0.7321821756
1.0850000000 0.7587113475
1.0860000000 0.7865867744
1.0870000000 0.8165612973
1.0880000000 0.8483766296
1.0890000000 0.8822467642
1.0900000000 0.9183445385
1.0910000000 0.9568610566
1.0920000000 0.9980215658
1.0930000000 1.0420580891
1.0940000000 1.0892380769
1.0950000000 1.1393579126
1.0960000000 1.1938253953
1.0970000000 1.2523635227
1.0980000000 1.3154910242
1.0990000000 1.3836991433
1.1000000000 1.4575429736
1.1010000000 1.5376488385
1.1020000000 1.6247385866
1.1030000000 1.7187624218
1.1040000000 1.8223768899
1.1050000000 1.9360085762
1.1060000000 2.0606518771
1.1070000000 2.1979514496
1.1080000000 2.3496471325
1.1090000000 2.5178363249
1.1100000000 2.7049224653
1.1110000000 2.9138899842
1.1120000000 3.1463486831
1.1130000000 3.4103001290
1.1140000000 3.7086371467
1.1150000000 4.0478631461
1.1160000000 4.4356729657
1.1170000000 4.8816016274
1.1180000000 5.3975878089
1.1190000000 5.9987135407
1.1200000000 6.7041973634
1.1210000000 7.5339039351
1.1220000000 8.5296858163
1.1230000000 9.7282440598
1.1240000000 11.1862869612
1.1250000000 12.9786426211
1.1260000000 15.2064042305
1.1270000000 18.0062983824
1.1280000000 21.5617949342
1.1290000000 26.1142717671
1.1300000000 31.9501203246
1.1310000000 39.4209511171
1.1320000000 48.7273918603
1.1330000000 59.6293543727
1.1340000000 70.8500177231
1.1350000000 79.6263763130
1.1360000000 82.5935411277
1.1370000000 78.3390954335
1.1380000000 68.7989956996
1.1390000000 57.3998516406
1.1400000000 46.6872187771
1.1410000000 37.6600132762
1.1420000000 30.4740024153
1.1430000000 24.8704584526
1.1440000000 20.5179128145
1.1450000000 17.1214393925
1.1460000000 14.4473241161
1.1470000000 12.3194021924
1.1480000000 10.6070052048
1.1490000000 9.2100394978
1.1500000000 8.0646449822
1.1510000000 7.1134537419
1.1520000000 6.3162867154
1.1530000000 5.6424620433
1.1540000000 5.0683698765
1.1550000000 4.5757037759
1.1560000000 4.1500647964
1.1570000000 3.7800094439
1.1580000000 3.4564269145
1.1590000000 3.1698437405
1.1600000000 2.9187400921
1.1610000000 2.6958022675
1.1620000000 2.4970882758
1.1630000000 2.3192395562
1.1640000000 2.1594855740
1.1650000000 2.0154684018
1.1660000000 1.8852180504
1.1670000000 1.7670526932
1.1680000000 1.6595322444
1.1690000000 1.5601508369
1.1700000000 1.4705070643
1.1710000000 1.3882628388
1.1720000000 1.3126650417
1.1730000000 1.2430248111
1.1740000000 1.1787457546
1.1750000000 1.1192911238
1.1760000000 1.0642039426
1.1770000000 1.0130705642
1.1780000000 0.9646327652
1.1790000000 0.9203845386
1.1800000000 0.8791392401
1.1810000000 0.8405918379
1.1820000000 0.8045348730
1.1830000000 0.7707666465
1.1840000000 0.7391029783
1.1850000000 0.7093833687
1.1860000000 0.6814612632
1.1870000000 0.6551981861
1.1880000000 0.6304725271
1.1890000000 0.6065592965
1.1900000000 0.5846335837
1.1910000000 0.5639359031
1.1920000000 0.5444018590
1.1930000000 0.5259629052
1.1940000000 0.5085524071
1.1950000000 0.4921147810
1.1960000000 0.4766044934
1.1970000000 0.4619743068
1.1980000000 0.4481875780
1.1990000000 0.4347442826
1.2000000000 0.4225866392
1.2010000000 0.4111961917
1.2020000000 0.4005758693
1.2030000000 0.3907292390
1.2040000000 0.3816700886
1.2050000000 0.3734278666
1.2060000000 0.3660513609
1.2070000000 0.3596094963
1.2080000000 0.3541999545
1.2090000000 0.3496008628
1.2100000000 0.3467413851
1.2110000000 0.3455215173
1.2120000000 0.3463174223
1.2130000000 0.3496702827
1.2140000000 0.3563485467
1.2150000000 0.3674698446
1.2160000000 0.3846773974
1.2170000000 0.4103936674
1.2180000000 0.4481679347
1.2190000000 0.5029863916
1.2200000000 0.5807497278
1.2210000000 0.6861534054
1.2220000000 0.8116135743
1.2230000000 0.9212140330
1.2240000000 0.9542734686
1.2250000000 0.8850365108
1.2260000000 0.7573600161
1.2270000000 0.6275387157
1.2280000000 0.5210788758
1.2290000000 0.4404598057
1.2300000000 0.3805607344
1.2310000000 0.3354168267
1.2320000000 0.3012018463
1.2330000000 0.2745096036
1.2340000000 0.2532033813
1.2350000000 0.2358172086
1.2360000000 0.2213398517
1.2370000000 0.2090589083
1.2380000000 0.1984671896
1.2390000000 0.1891975538
1.2400000000 0.1809757232
1.2410000000 0.1735996690
1.2420000000 0.1666299149
1.2430000000 0.1605140026
1.2440000000 0.1548696709
1.2450000000 0.1496281902
1.2460000000 0.1447274280
1.2470000000 0.1401182410
1.2480000000 0.1357626941
1.2490000000 0.1316246190
1.2500000000 0.1276795183
1.2510000000 0.1239036473
1.2520000000 0.1202773806
1.2530000000 0.1165297560
1.2540000000 0.1131537595
1.2550000000 0.1098769616
1.2560000000 0.1066950787
1.2570000000 0.1035960135
1.2580000000 0.1005677690
1.2590000000 0.0976043406
1.2600000000 0.0946948192
1.2610000000 0.0918336695
1.2620000000 0.0890140447
1.2630000000 0.0862299700
1.2640000000 0.0834728601
1.2650000000 0.0805069446
1.2660000000 0.0777829521
1.2670000000 0.0750729226
1.2680000000 0.0723664233
1.2690000000 0.0696564677
1.2700000000 0.0669382737
1.2710000000 0.0642017283
1.2720000000 0.0614401984
1.2730000000 0.0586498010
1.2740000000 0.0558218776
1.2750000000 0.0529470038
1.2760000000 0.0500156290
1.2770000000 0.0467967458
1.2780000000 0.0437180921
1.2790000000 0.0405574818
1.2800000000 0.0372984099
1.2810000000 0.0339280095
1.2820000000 0.0304280379
1.2830000000 0.0267845790
1.2840000000 0.0234655005
1.2850000000 0.0206589935
1.2860000000 0.0185717902
1.2870000000 0.0167581209
1.2880000000 0.0151394332
1.2890000000 0.0134707913
1.2900000000 0.0121150736
1.2910000000 0.0108740811
1.2920000000 0.0097228033
1.2930000000 0.0092339831
1.2940000000 0.0082542145
1.2950000000 0.0073690317
1.2960000000 0.0065890763
1.2970000000 0.0059363861
1.2980000000 0.0054328419
1.2990000000 0.0051151010
1.3000000000 0.0045886117
1.3010000000 0.0042802649
1.3020000000 0.0041798385
1.3030000000 0.0040446170
1.3040000000 0.0040380178
1.3050000000 0.0047232555
1.3060000000 0.0068359787
1.3070000000 0.0418117269
1.3080000000 0.1255753189
1.3090000000 0.2337568751
1.3100000000 0.3553314022
1.3110000000 0.4679554465
1.3120000000 0.5444274585
1.3130000000 0.5658733099
1.3140000000 0.5340563456
1.3150000000 0.4658210967
1.3160000000 0.3833548287
1.3170000000 0.3036611969
1.3180000000 0.2354878558
1.3190000000 0.1813330103
1.3200000000 0.1401536398
1.3210000000 0.1096688080
1.3220000000 0.0873261410
1.3230000000 0.0710040586
1.3240000000 0.0590394777
1.3250000000 0.0501678203
1.3260000000 0.0432355710
1.3270000000 0.0380908365
1.3280000000 0.0340416165
1.3290000000 0.0307028989
1.3300000000 0.0278718541
1.3310000000 0.0253852077
1.3320000000 0.0231138238
1.3330000000 0.0209653489
1.3340000000 0.0188760984
1.3350000000 0.0168952709
1.3360000000 0.0149654884
1.3370000000 0.0130586231
1.3380000000 0.0111772955
1.3390000000 0.0090351812
1.3400000000 0.0072243614
1.3410000000 0.0054930679
1.3420000000 0.0038644417
1.3430000000 0.0024409744
1.3440000000 0.0014422242
1.3450000000 0.0014422242
1.3460000000 0.0014422242
1.3470000000 0.0014422242
1.3480000000 0.0014422242
1.3490000000 0.0014422242
1.3500000000 0.0014422242
1.3510000000 0.0014422242
1.3520000000 0.0014422242
1.3530000000 0.0014422242
1.3540000000 0.0014422242
1.3550000000 0.0014422242
1.3560000000 0.0014422242
1.3570000000 0.0014422242
1.3580000000 0.0014422242
