# Energy(eV)	P_integrated for V0 = 0.3345 eV, theta = 1.1966 mrad
0.6410000000 0.5001447635
0.6420000000 0.4795350962
0.6430000000 0.4604829995
0.6440000000 0.4424346343
0.6450000000 0.4247808364
0.6460000000 0.4084574049
0.6470000000 0.3929467290
0.6480000000 0.3777073836
0.6490000000 0.3636077409
0.6500000000 0.3502051693
0.6510000000 0.3374038489
0.6520000000 0.3246963871
0.6530000000 0.3130307384
0.6540000000 0.3018489590
0.6550000000 0.2907590534
0.6560000000 0.2804929566
0.6570000000 0.2706823250
0.6580000000 0.2609014847
0.6590000000 0.2518612054
0.6600000000 0.2432027696
0.6610000000 0.2348849923
0.6620000000 0.2265103646
0.6630000000 0.2188351442
0.6640000000 0.2114356814
0.6650000000 0.2039946501
0.6660000000 0.1971176093
0.6670000000 0.1905094908
0.6680000000 0.1838411263
0.6690000000 0.1776763362
0.6700000000 0.1717580637
0.6710000000 0.1660391619
0.6720000000 0.1602224979
0.6730000000 0.1548588767
0.6740000000 0.1496896277
0.6750000000 0.1444173128
0.6760000000 0.1395607219
0.6770000000 0.1348854780
0.6780000000 0.1303469412
0.6790000000 0.1256979416
0.6800000000 0.1214097772
0.6810000000 0.1172719748
0.6820000000 0.1132642702
0.6830000000 0.1090901351
0.6840000000 0.1053142369
0.6850000000 0.1016295184
0.6860000000 0.0978190411
0.6870000000 0.0943207105
0.6880000000 0.0909362577
0.6890000000 0.0876382126
0.6900000000 0.0842040976
0.6910000000 0.0810521075
0.6920000000 0.0779981697
0.6930000000 0.0750227436
0.6940000000 0.0718801446
0.6950000000 0.0690480732
0.6960000000 0.0662702439
0.6970000000 0.0633643209
0.6980000000 0.0606897683
0.6990000000 0.0581057096
0.7000000000 0.0555646054
0.7010000000 0.0528919805
0.7020000000 0.0504408362
0.7030000000 0.0480545984
0.7040000000 0.0457136258
0.7050000000 0.0432366535
0.7060000000 0.0409634517
0.7070000000 0.0387509020
0.7080000000 0.0365753298
0.7090000000 0.0342653764
0.7100000000 0.0321352804
0.7110000000 0.0300669202
0.7120000000 0.0280260472
0.7130000000 0.0258510735
0.7140000000 0.0238470423
0.7150000000 0.0218870327
0.7160000000 0.0199634507
0.7170000000 0.0178997094
0.7180000000 0.0159959610
0.7190000000 0.0141262654
0.7200000000 0.0122846255
0.7210000000 0.0103107330
0.7220000000 0.0084826814
0.7230000000 0.0069489574
0.7240000000 0.0060518848
0.7250000000 0.0053412123
0.7260000000 0.0046442999
0.7270000000 0.0042306834
0.7280000000 0.0041017508
0.7290000000 0.0036527371
0.7300000000 0.0036703621
0.7310000000 0.0029605873
0.7320000000 0.0037591849
0.7330000000 0.0033733624
0.7340000000 0.0033754110
0.7350000000 0.0038645549
0.7360000000 0.0050294578
0.7370000000 0.0025398766
0.7380000000 0.0047927247
0.7390000000 0.0022746761
0.7400000000 0.0067729619
0.7410000000 0.0038661762
0.7420000000 0.0138850689
0.7430000000 0.0112542474
0.7440000000 0.0084167480
0.7450000000 0.0054051380
0.7460000000 0.0018924456
0.7470000000 0.5444256126
0.7480000000 0.5346974581
0.7490000000 0.5238571387
0.7500000000 0.5104372375
0.7510000000 0.4970029915
0.7520000000 0.4828036435
0.7530000000 0.4673094098
0.7540000000 0.4473142598
0.7550000000 0.4290852185
0.7560000000 0.4085047776
0.7570000000 0.3867402478
0.7580000000 0.3639160488
0.7590000000 0.3383494805
0.7600000000 0.3128300415
0.7610000000 0.2865869647
0.7620000000 0.2579668702
0.7630000000 0.2276912026
0.7640000000 0.1964102885
0.7650000000 0.1645786331
0.7660000000 0.1313317828
0.7670000000 0.0970805253
0.7680000000 0.0599094121
0.7690000000 0.0223086324
0.7700000000 0.0001664055
0.7710000000 0.0001948430
0.7720000000 0.0001650788
0.7730000000 0.0002027791
0.7740000000 0.0001996630
0.7750000000 0.0001437249
0.7760000000 0.0001550227
0.7770000000 0.0001662708
0.7780000000 0.0001871656
0.7790000000 0.0001625575
0.7800000000 0.0001448405
0.7810000000 0.0002027067
0.7820000000 0.0001970435
0.7830000000 0.0001998225
0.7840000000 0.0002223638
0.7850000000 0.0001799548
0.7860000000 0.0002186258
0.7870000000 0.0001847611
0.7880000000 0.0002584114
0.7890000000 0.0002628142
0.7900000000 0.0002785639
0.7910000000 0.0003054966
0.7920000000 0.0003425088
0.7930000000 0.0003087652
0.7940000000 0.0003988009
0.7950000000 0.0003990113
0.7960000000 0.0004116010
0.7970000000 0.0004393443
0.7980000000 0.0005112284
0.7990000000 0.0006160229
0.8000000000 0.0007636951
0.8010000000 0.0007821847
0.8020000000 0.0008179836
0.8030000000 0.0009240731
0.8040000000 0.0010867273
0.8050000000 0.0013207278
0.8060000000 0.0016419457
0.8070000000 0.0017606054
0.8080000000 0.0020049210
0.8090000000 0.0023661381
0.8100000000 0.0029057627
0.8110000000 0.0036650679
0.8120000000 0.0041724990
0.8130000000 0.0049985532
0.8140000000 0.0061857097
0.8150000000 0.0071184624
0.8160000000 0.0093452063
0.8170000000 0.0114385794
0.8180000000 0.0134112468
0.8190000000 0.0177379927
0.8200000000 0.0223523426
0.8210000000 0.0290466631
0.8220000000 0.0388422766
0.8230000000 0.0507082843
0.8240000000 0.0685396905
0.8250000000 0.0910403282
0.8260000000 0.5297006804
0.8270000000 0.2107608805
0.8280000000 0.3015066807
0.8290000000 0.4089977624
0.8300000000 0.6181380785
0.8310000000 0.9573934487
0.8320000000 1.4668854946
0.8330000000 2.1273439715
0.8340000000 2.6369010810
0.8350000000 2.4154292525
0.8360000000 1.6571040192
0.8370000000 0.9216304321
0.8380000000 0.4754192497
0.8390000000 0.1388765934
0.8400000000 0.0307278989
0.8410000000 0.0027269849
0.8430000000 0.0007022488
0.8440000000 0.3437652600
0.8450000000 4.9098017490
0.8460000000 11.3322113174
0.8470000000 16.3569173279
0.8480000000 17.1719931514
0.8490000000 14.1716792354
0.8500000000 9.8693065135
0.8510000000 6.1561148824
0.8520000000 3.5567481617
0.8530000000 1.9498052505
0.8540000000 0.9536773416
0.8550000000 0.3711700268
0.8560000000 0.0400447979
0.8570000000 0.0192702916
0.8580000000 0.0003350758
0.8590000000 0.0000341108
0.8670000000 0.0653182409
0.8680000000 0.3990683089
0.8690000000 0.7101925212
0.8700000000 0.0007356445
0.8710000000 0.0097094521
0.8720000000 0.0013393606
0.8730000000 0.0027286228
0.8740000000 0.0001755248
0.8750000000 0.0024966069
0.8760000000 0.0013199003
0.8770000000 0.0010018488
0.8780000000 0.0008054429
0.8790000000 0.0007447816
0.8800000000 0.0047687470
0.8810000000 0.0108406223
0.8820000000 0.0176606547
0.8830000000 0.0226579684
0.8840000000 0.0273163123
0.8850000000 0.0316044642
0.8860000000 0.0355526475
0.8870000000 0.0392073033
0.8880000000 0.0434611012
0.8890000000 0.0464987217
0.8900000000 0.0493474564
0.8910000000 0.0519940968
0.8920000000 0.0544521260
0.8930000000 0.0567349327
0.8940000000 0.0595166300
0.8950000000 0.0614406867
0.8960000000 0.0632604790
0.8970000000 0.0649663722
0.8980000000 0.0665573710
0.8990000000 0.0680449178
0.9000000000 0.0699569380
0.9010000000 0.0712286706
0.9020000000 0.0724431656
0.9030000000 0.0735900986
0.9040000000 0.0746682847
0.9050000000 0.0756882758
0.9060000000 0.0770651174
0.9070000000 0.0779463551
0.9080000000 0.0787987395
0.9090000000 0.0796124116
0.9100000000 0.0803839735
0.9110000000 0.0811208137
0.9120000000 0.0821624095
0.9130000000 0.0828228804
0.9140000000 0.0834484722
0.9150000000 0.0840578743
0.9160000000 0.0846471466
0.9170000000 0.0852148785
0.9180000000 0.0857634223
0.9190000000 0.0865697859
0.9200000000 0.0870677081
0.9210000000 0.0875604082
0.9220000000 0.0880426620
0.9230000000 0.0885133810
0.9240000000 0.0889731589
0.9250000000 0.0896596313
0.9260000000 0.0900881355
0.9270000000 0.0905176158
0.9280000000 0.0909431764
0.9290000000 0.0913628586
0.9300000000 0.0917770462
0.9310000000 0.0921878875
0.9320000000 0.0927956869
0.9330000000 0.0931918095
0.9340000000 0.0935912044
0.9350000000 0.0939914563
0.9360000000 0.0943892848
0.9370000000 0.0947885865
0.9380000000 0.0951881913
0.9390000000 0.0957583672
0.9400000000 0.0961520887
0.9410000000 0.0965520189
0.9420000000 0.0969546230
0.9430000000 0.0973586275
0.9440000000 0.0977653513
0.9450000000 0.0983273077
0.9460000000 0.0987337484
0.9470000000 0.0991469566
0.9480000000 0.0995635355
0.9490000000 0.0999843877
0.9500000000 0.1004083502
0.9510000000 0.1008360052
0.9520000000 0.1014007147
0.9530000000 0.1018306991
0.9540000000 0.1022656656
0.9550000000 0.1027046677
0.9560000000 0.1031473606
0.9570000000 0.1035923180
0.9580000000 0.1040390552
0.9590000000 0.1046060434
0.9600000000 0.1050517609
0.9610000000 0.1054998836
0.9620000000 0.1059475382
0.9630000000 0.1063937263
0.9640000000 0.1068364945
0.9650000000 0.1072750193
0.9660000000 0.1078128246
0.9670000000 0.1082332600
0.9680000000 0.1086442077
0.9690000000 0.1090419146
0.9700000000 0.1094228345
0.9710000000 0.1097829253
0.9720000000 0.1101179065
0.9730000000 0.1105163085
0.9740000000 0.1107822969
0.9750000000 0.1110024712
0.9760000000 0.1111771461
0.9770000000 0.1113042747
0.9780000000 0.1113815677
0.9790000000 0.1114097134
0.9800000000 0.1113964142
0.9810000000 0.1114425115
0.9820000000 0.1114086314
0.9830000000 0.1114841074
0.9840000000 0.1118074128
0.9850000000 0.1126541208
0.9860000000 0.1145023935
0.9870000000 0.1182045049
0.9880000000 0.1252364399
0.9890000000 0.1377048552
0.9900000000 0.1583611673
0.9910000000 0.1870310356
0.9920000000 0.2187506942
0.9930000000 0.2426480417
0.9940000000 0.2488966172
0.9950000000 0.2378318495
0.9960000000 0.2181512629
0.9970000000 0.1987708679
0.9980000000 0.1835691167
0.9990000000 0.1731921248
1.0000000000 0.1667340076
1.0010000000 0.1630761285
1.0020000000 0.1613085982
1.0030000000 0.1608486322
1.0040000000 0.1612303110
1.0050000000 0.1620978303
1.0060000000 0.1633535069
1.0070000000 0.1648874715
1.0080000000 0.1666304511
1.0090000000 0.1685379160
1.0100000000 0.1705831894
1.0110000000 0.1727978803
1.0120000000 0.1751119711
1.0130000000 0.1774995000
1.0140000000 0.1799977629
1.0150000000 0.1826100272
1.0160000000 0.1853420472
1.0170000000 0.1882002079
1.0180000000 0.1911951271
1.0190000000 0.1943781574
1.0200000000 0.1977077121
1.0210000000 0.2011913165
1.0220000000 0.2048742370
1.0230000000 0.2087806541
1.0240000000 0.2129392966
1.0250000000 0.2173825052
1.0260000000 0.2221532108
1.0270000000 0.2273331950
1.0280000000 0.2329396536
1.0290000000 0.2390397418
1.0300000000 0.2457505444
1.0310000000 0.2531925831
1.0320000000 0.2615193231
1.0330000000 0.2709267110
1.0340000000 0.2816703032
1.0350000000 0.2941068081
1.0360000000 0.3086394819
1.0370000000 0.3258253716
1.0380000000 0.3464235293
1.0390000000 0.3713691230
1.0400000000 0.4017796180
1.0410000000 0.4388140377
1.0420000000 0.4832396059
1.0430000000 0.5344208176
1.0440000000 0.5885203134
1.0450000000 0.6367027499
1.0460000000 0.6662940767
1.0470000000 0.6674343773
1.0480000000 0.6410408776
1.0490000000 0.5981715365
1.0500000000 0.5515848676
1.0510000000 0.5094582909
1.0520000000 0.4751047095
1.0530000000 0.4487051089
1.0540000000 0.4291842732
1.0550000000 0.4152772101
1.0560000000 0.4058112578
1.0570000000 0.3998327431
1.0580000000 0.3966067242
1.0590000000 0.3955761320
1.0600000000 0.3962607769
1.0610000000 0.3985143768
1.0620000000 0.4019821289
1.0630000000 0.4065212279
1.0640000000 0.4120040739
1.0650000000 0.4183379057
1.0660000000 0.4254509127
1.0670000000 0.4332949221
1.0680000000 0.4417355323
1.0690000000 0.4509510851
1.0700000000 0.4608679468
1.0710000000 0.4714127047
1.0720000000 0.4826263498
1.0730000000 0.4945187761
1.0740000000 0.5071106024
1.0750000000 0.5204216410
1.0760000000 0.5344796480
1.0770000000 0.5491538608
1.0780000000 0.5648016920
1.0790000000 0.5813544151
1.0800000000 0.5987730466
1.0810000000 0.6171526438
1.0820000000 0.6365539834
1.0830000000 0.6570417176
1.0840000000 0.6786888417
1.0850000000 0.7033382969
1.0860000000 0.7292367205
1.0870000000 0.7570816115
1.0880000000 0.7866330918
1.0890000000 0.8180905324
1.0900000000 0.8516153716
1.0910000000 0.8873841430
1.0920000000 0.9256065828
1.0930000000 0.9664984648
1.0940000000 1.0103078699
1.0950000000 1.0568471314
1.0960000000 1.1074215649
1.0970000000 1.1617745750
1.0980000000 1.2203877105
1.0990000000 1.2837177391
1.1000000000 1.3522801695
1.1010000000 1.4266562077
1.1020000000 1.5075164752
1.1030000000 1.5948165229
1.1040000000 1.6910202235
1.1050000000 1.7965256689
1.1060000000 1.9122549985
1.1070000000 2.0397360732
1.1080000000 2.1805851157
1.1090000000 2.3367492109
1.1100000000 2.5104611388
1.1110000000 2.7044918580
1.1120000000 2.9203390643
1.1130000000 3.1654295174
1.1140000000 3.4424507897
1.1150000000 3.7574431418
1.1160000000 4.1175533371
1.1170000000 4.5316356023
1.1180000000 5.0107792918
1.1190000000 5.5689890551
1.1200000000 6.2241179847
1.1210000000 6.9946183692
1.1220000000 7.9193456822
1.1230000000 9.0324017099
1.1240000000 10.3864478804
1.1250000000 12.0509870953
1.1260000000 14.1199173025
1.1270000000 16.7202302870
1.1280000000 20.0223415545
1.1290000000 24.2504552267
1.1300000000 29.6706197775
1.1310000000 36.6094462386
1.1320000000 45.2533917344
1.1330000000 55.3796259156
1.1340000000 65.8023665461
1.1350000000 73.9554542693
1.1360000000 76.7133641504
1.1370000000 72.7637601045
1.1380000000 63.9043278136
1.1390000000 53.3175592753
1.1400000000 43.3679518471
1.1410000000 34.9834514613
1.1420000000 28.3088967677
1.1430000000 23.1040637463
1.1440000000 19.0611371114
1.1450000000 15.9062153264
1.1460000000 13.4222363113
1.1470000000 11.4455801508
1.1480000000 9.8548873740
1.1490000000 8.5571771650
1.1500000000 7.4931540805
1.1510000000 6.6095198450
1.1520000000 5.8689634853
1.1530000000 5.2429769590
1.1540000000 4.7096346689
1.1550000000 4.2519310381
1.1560000000 3.8564915100
1.1570000000 3.5126861849
1.1580000000 3.2120514376
1.1590000000 2.9457823744
1.1600000000 2.7124778465
1.1610000000 2.5053389173
1.1620000000 2.3207034069
1.1630000000 2.1554513706
1.1640000000 2.0070093410
1.1650000000 1.8731863872
1.1660000000 1.7521527975
1.1670000000 1.6423462236
1.1680000000 1.5424291056
1.1690000000 1.4500676895
1.1700000000 1.3667571594
1.1710000000 1.2903209582
1.1720000000 1.2200590790
1.1730000000 1.1553319660
1.1740000000 1.0955846825
1.1750000000 1.0403185562
1.1760000000 0.9891096416
1.1770000000 0.9415730596
1.1780000000 0.8965350123
1.1790000000 0.8553932512
1.1800000000 0.8170399539
1.1810000000 0.7811920400
1.1820000000 0.7476562314
1.1830000000 0.7162451973
1.1840000000 0.6867873664
1.1850000000 0.6591336114
1.1860000000 0.6331475123
1.1870000000 0.6087001633
1.1880000000 0.5856778236
1.1890000000 0.5634017037
1.1900000000 0.5429735275
1.1910000000 0.5236818027
1.1920000000 0.5054659067
1.1930000000 0.4882618683
1.1940000000 0.4720067379
1.1950000000 0.4566478713
1.1960000000 0.4421419196
1.1970000000 0.4284435456
1.1980000000 0.4155170833
1.1990000000 0.4028892465
1.2000000000 0.3914467220
1.2010000000 0.3806979447
1.2020000000 0.3706423337
1.2030000000 0.3612788232
1.2040000000 0.3526148010
1.2050000000 0.3446707229
1.2060000000 0.3374833527
1.2070000000 0.3311055789
1.2080000000 0.3256136483
1.2090000000 0.3207719125
1.2100000000 0.3174384437
1.2110000000 0.3154764429
1.2120000000 0.3151870913
1.2130000000 0.3170073344
1.2140000000 0.3215568269
1.2150000000 0.3297373595
1.2160000000 0.3428755148
1.2170000000 0.3629262326
1.2180000000 0.3927506605
1.2190000000 0.4363642681
1.2200000000 0.4984510531
1.2210000000 0.5828513194
1.2220000000 0.6832880678
1.2230000000 0.7706510115
1.2240000000 0.7959779198
1.2250000000 0.7387271275
1.2260000000 0.6345463296
1.2270000000 0.5289099103
1.2280000000 0.4423206089
1.2290000000 0.3766960747
1.2300000000 0.3278519534
1.2310000000 0.2909139064
1.2320000000 0.2628474221
1.2330000000 0.2408636636
1.2340000000 0.2232354084
1.2350000000 0.2087780296
1.2360000000 0.1966749213
1.2370000000 0.1863508829
1.2380000000 0.1773963582
1.2390000000 0.1695152458
1.2400000000 0.1624858284
1.2410000000 0.1561452016
1.2420000000 0.1501077653
1.2430000000 0.1447958575
1.2440000000 0.1398696026
1.2450000000 0.1352740438
1.2460000000 0.1309584792
1.2470000000 0.1268828662
1.2480000000 0.1230165393
1.2490000000 0.1193296645
1.2500000000 0.1158024569
1.2510000000 0.1124154128
1.2520000000 0.1091523494
1.2530000000 0.1057657685
1.2540000000 0.1027101041
1.2550000000 0.0997360730
1.2560000000 0.0968407072
1.2570000000 0.0940136631
1.2580000000 0.0912444910
1.2590000000 0.0885283187
1.2600000000 0.0858554682
1.2610000000 0.0832211318
1.2620000000 0.0806194126
1.2630000000 0.0780450777
1.2640000000 0.0754903404
1.2650000000 0.0727378735
1.2660000000 0.0702034243
1.2670000000 0.0676769014
1.2680000000 0.0651487158
1.2690000000 0.0626122631
1.2700000000 0.0600631125
1.2710000000 0.0574918089
1.2720000000 0.0548920102
1.2730000000 0.0522599303
1.2740000000 0.0495873865
1.2750000000 0.0468653843
1.2760000000 0.0440847194
1.2770000000 0.0410312289
1.2780000000 0.0381000762
1.2790000000 0.0350853527
1.2800000000 0.0319711440
1.2810000000 0.0287450615
1.2820000000 0.0253892017
1.2830000000 0.0218899901
1.2840000000 0.0189892968
1.2850000000 0.0166164957
1.2860000000 0.0149643448
1.2870000000 0.0135203368
1.2880000000 0.0122237705
1.2890000000 0.0108596337
1.2900000000 0.0097611122
1.2910000000 0.0087519051
1.2920000000 0.0078118966
1.2930000000 0.0074846136
1.2940000000 0.0066770001
1.2950000000 0.0059481131
1.2960000000 0.0053082160
1.2970000000 0.0047775680
1.2980000000 0.0043760223
1.2990000000 0.0041363562
1.3000000000 0.0036978260
1.3010000000 0.0034541321
1.3020000000 0.0033862777
1.3030000000 0.0032744817
1.3040000000 0.0032595724
1.3050000000 0.0038296608
1.3060000000 0.0055171207
1.3070000000 0.0383709265
1.3080000000 0.1208737655
1.3090000000 0.2274125238
1.3100000000 0.3471420446
1.3110000000 0.4580804250
1.3120000000 0.5334628629
1.3130000000 0.5547306426
1.3140000000 0.5235785923
1.3150000000 0.4565873177
1.3160000000 0.3755817890
1.3170000000 0.2972894635
1.3180000000 0.2303180047
1.3190000000 0.1771281328
1.3200000000 0.1366966740
1.3210000000 0.1067820290
1.3220000000 0.0848753965
1.3230000000 0.0688910926
1.3240000000 0.0571939623
1.3250000000 0.0485409223
1.3260000000 0.0418134488
1.3270000000 0.0368315204
1.3280000000 0.0329302899
1.3290000000 0.0297310599
1.3300000000 0.0270345548
1.3310000000 0.0246804873
1.3320000000 0.0225420953
1.3330000000 0.0205290149
1.3340000000 0.0185788062
1.3350000000 0.0167224863
1.3360000000 0.0149079442
1.3370000000 0.0131068848
1.3380000000 0.0113181509
1.3390000000 0.0092605298
1.3400000000 0.0075010378
1.3410000000 0.0057876677
1.3420000000 0.0041370698
1.3430000000 0.0026302865
1.3440000000 0.0014402746
1.3450000000 0.0014402746
1.3460000000 0.0014402746
1.3470000000 0.0014402746
1.3480000000 0.0014402746
1.3490000000 0.0014402746
1.3500000000 0.0014402746
1.3510000000 0.0014402746
1.3520000000 0.0014402746
1.3530000000 0.0014402746
1.3540000000 0.0014402746
1.3550000000 0.0014402746
1.3560000000 0.0014402746
1.3570000000 0.0014402746
1.3580000000 0.0014402746
