# Energy(eV)	P_integrated for V0 = 0.0828 eV, theta = 0.5955 mrad
0.6850000000 0.1897772592
0.6860000000 0.1826911088
0.6870000000 0.1761853981
0.6880000000 0.1698920081
0.6890000000 0.1637598562
0.6900000000 0.1573759967
0.6910000000 0.1515165489
0.6920000000 0.1458400105
0.6930000000 0.1403099104
0.6940000000 0.1344702906
0.6950000000 0.1292078325
0.6960000000 0.1240467311
0.6970000000 0.1186486665
0.6980000000 0.1136806236
0.6990000000 0.1088812559
0.7000000000 0.1041622676
0.7010000000 0.0991999716
0.7020000000 0.0946492202
0.7030000000 0.0902195869
0.7040000000 0.0858745889
0.7050000000 0.0812779909
0.7060000000 0.0770599624
0.7070000000 0.0729551239
0.7080000000 0.0689194985
0.7090000000 0.0646353215
0.7100000000 0.0606852418
0.7110000000 0.0568503390
0.7120000000 0.0530670247
0.7130000000 0.0490357185
0.7140000000 0.0453218895
0.7150000000 0.0416903681
0.7160000000 0.0381270109
0.7170000000 0.0343044586
0.7180000000 0.0307790204
0.7190000000 0.0273173884
0.7200000000 0.0239083855
0.7210000000 0.0202549227
0.7220000000 0.0168722728
0.7230000000 0.0139426581
0.7240000000 0.0121304074
0.7250000000 0.0106863691
0.7260000000 0.0093172553
0.7270000000 0.0084702102
0.7280000000 0.0081399125
0.7290000000 0.0072540877
0.7300000000 0.0072222532
0.7310000000 0.0058940448
0.7320000000 0.0072865389
0.7330000000 0.0065492041
0.7340000000 0.0065183178
0.7350000000 0.0073818119
0.7360000000 0.0094877230
0.7370000000 0.0049200727
0.7380000000 0.0090316656
0.7390000000 0.0043979051
0.7400000000 0.0126603759
0.7410000000 0.0073018202
0.7420000000 0.0257758597
0.7430000000 0.0209368974
0.7440000000 0.0157033053
0.7450000000 0.0101350347
0.7460000000 0.0036191258
0.7470000000 1.0104184182
0.7480000000 0.9932355765
0.7490000000 0.9739280325
0.7500000000 0.9497614157
0.7510000000 0.9255065043
0.7520000000 0.8997661520
0.7530000000 0.8715508916
0.7540000000 0.8347188647
0.7550000000 0.8012808230
0.7560000000 0.7632510069
0.7570000000 0.7229600018
0.7580000000 0.6806387758
0.7590000000 0.6331363203
0.7600000000 0.5856700108
0.7610000000 0.5367976973
0.7620000000 0.4833425927
0.7630000000 0.4268171584
0.7640000000 0.3682937387
0.7650000000 0.3087013535
0.7660000000 0.2464173793
0.7670000000 0.1822112542
0.7680000000 0.1124855498
0.7690000000 0.0419129809
0.7700000000 0.0003337970
0.7710000000 0.0003879987
0.7720000000 0.0003304095
0.7730000000 0.0004025042
0.7740000000 0.0003963185
0.7750000000 0.0002886811
0.7760000000 0.0003103000
0.7770000000 0.0003318279
0.7780000000 0.0003719677
0.7790000000 0.0003247781
0.7800000000 0.0002908970
0.7810000000 0.0004023716
0.7820000000 0.0003917629
0.7830000000 0.0003974557
0.7840000000 0.0004412945
0.7850000000 0.0003603824
0.7860000000 0.0004353950
0.7870000000 0.0003710797
0.7880000000 0.0005136359
0.7890000000 0.0005232732
0.7900000000 0.0005548925
0.7910000000 0.0006081859
0.7920000000 0.0006810268
0.7930000000 0.0006183623
0.7940000000 0.0007937802
0.7950000000 0.0007970905
0.7960000000 0.0008246119
0.7970000000 0.0008817200
0.7980000000 0.0010243542
0.7990000000 0.0012308929
0.8000000000 0.0015205946
0.8010000000 0.0015636050
0.8020000000 0.0016410553
0.8030000000 0.0018552113
0.8040000000 0.0021797647
0.8050000000 0.0026433783
0.8060000000 0.0032768442
0.8070000000 0.0035259931
0.8080000000 0.0040208094
0.8090000000 0.0047450110
0.8100000000 0.0058179097
0.8110000000 0.0073197938
0.8120000000 0.0083524371
0.8130000000 0.0100100732
0.8140000000 0.0123768599
0.8150000000 0.0142872168
0.8160000000 0.0186962105
0.8170000000 0.0228990755
0.8180000000 0.0269447302
0.8190000000 0.0355504898
0.8200000000 0.0448328610
0.8210000000 0.0582377558
0.8220000000 0.0777669528
0.8230000000 0.1016102255
0.8240000000 0.1372941854
0.8250000000 0.1827108138
0.8260000000 0.9808908241
0.8270000000 0.4163670770
0.8280000000 0.5963847930
0.8290000000 0.8163324773
0.8300000000 1.2356574143
0.8310000000 1.9146231728
0.8320000000 2.9380789289
0.8330000000 4.2647923615
0.8340000000 5.2812125348
0.8350000000 4.8432504053
0.8360000000 3.3186661279
0.8370000000 1.8374374195
0.8380000000 0.9367148863
0.8390000000 0.2780614639
0.8400000000 0.0616119470
0.8410000000 0.0054315109
0.8430000000 0.0013823649
0.8440000000 0.6452816051
0.8450000000 9.1222127222
0.8460000000 20.9856175787
0.8470000000 30.2652655231
0.8480000000 31.7646776562
0.8490000000 26.2138722441
0.8500000000 18.2580759775
0.8510000000 11.3923449081
0.8520000000 6.5859283760
0.8530000000 3.6140899144
0.8540000000 1.7716082102
0.8550000000 0.6938247860
0.8560000000 0.0804413879
0.8570000000 0.0362640708
0.8580000000 0.0006720425
0.8590000000 0.0000664687
0.8670000000 0.1236305198
0.8680000000 0.7553107451
0.8690000000 1.3441675916
0.8700000000 0.0014414954
0.8710000000 0.0183300998
0.8720000000 0.0026110310
0.8730000000 0.0051648958
0.8740000000 0.0003334640
0.8750000000 0.0047055604
0.8760000000 0.0024892354
0.8770000000 0.0019008654
0.8780000000 0.0015545792
0.8790000000 0.0014924552
0.8800000000 0.0086605345
0.8810000000 0.0198140256
0.8820000000 0.0323469466
0.8830000000 0.0415232675
0.8840000000 0.0500776613
0.8850000000 0.0579514783
0.8860000000 0.0652003230
0.8870000000 0.0719096297
0.8880000000 0.0797227087
0.8890000000 0.0852966775
0.8900000000 0.0905244112
0.8910000000 0.0953807071
0.8920000000 0.0998904318
0.8930000000 0.1040781170
0.8940000000 0.1091842896
0.8950000000 0.1127119377
0.8960000000 0.1160486966
0.8970000000 0.1191762727
0.8980000000 0.1220927155
0.8990000000 0.1248191494
0.9000000000 0.1283266774
0.9010000000 0.1306560579
0.9020000000 0.1328808795
0.9030000000 0.1349816278
0.9040000000 0.1369561702
0.9050000000 0.1388238497
0.9060000000 0.1413478824
0.9070000000 0.1429603462
0.9080000000 0.1445202450
0.9090000000 0.1460091736
0.9100000000 0.1474207833
0.9110000000 0.1487686728
0.9120000000 0.1506768972
0.9130000000 0.1518845616
0.9140000000 0.1530280490
0.9150000000 0.1541421203
0.9160000000 0.1552192886
0.9170000000 0.1562570162
0.9180000000 0.1572595508
0.9190000000 0.1587358846
0.9200000000 0.1596453862
0.9210000000 0.1605455761
0.9220000000 0.1614266181
0.9230000000 0.1622866392
0.9240000000 0.1631266091
0.9250000000 0.1643830166
0.9260000000 0.1651655581
0.9270000000 0.1659501271
0.9280000000 0.1667275471
0.9290000000 0.1674943366
0.9300000000 0.1682511102
0.9310000000 0.1690017959
0.9320000000 0.1701142164
0.9330000000 0.1708380534
0.9340000000 0.1715680359
0.9350000000 0.1722996495
0.9360000000 0.1730270298
0.9370000000 0.1737571882
0.9380000000 0.1744880467
0.9390000000 0.1755320064
0.9400000000 0.1762523399
0.9410000000 0.1769841741
0.9420000000 0.1777210835
0.9430000000 0.1784607158
0.9440000000 0.1792054980
0.9450000000 0.1802352624
0.9460000000 0.1809800207
0.9470000000 0.1817372867
0.9480000000 0.1825009617
0.9490000000 0.1832727025
0.9500000000 0.1840505109
0.9510000000 0.1848352843
0.9520000000 0.1858716781
0.9530000000 0.1866615692
0.9540000000 0.1874607191
0.9550000000 0.1882676636
0.9560000000 0.1890818420
0.9570000000 0.1899006197
0.9580000000 0.1907230642
0.9590000000 0.1917665455
0.9600000000 0.1925886746
0.9610000000 0.1934154545
0.9620000000 0.1942421605
0.9630000000 0.1950669681
0.9640000000 0.1958863656
0.9650000000 0.1966988961
0.9660000000 0.1976944404
0.9670000000 0.1984765197
0.9680000000 0.1992420616
0.9690000000 0.1999848218
0.9700000000 0.2006984265
0.9710000000 0.2013756620
0.9720000000 0.2020087948
0.9730000000 0.2027601886
0.9740000000 0.2032714154
0.9750000000 0.2037020993
0.9760000000 0.2040513939
0.9770000000 0.2043176225
0.9780000000 0.2044972096
0.9790000000 0.2045915379
0.9800000000 0.2046142419
0.9810000000 0.2047479705
0.9820000000 0.2047364431
0.9830000000 0.2049145054
0.9840000000 0.2055221029
0.9850000000 0.2070353530
0.9860000000 0.2102792758
0.9870000000 0.2167299541
0.9880000000 0.2289636917
0.9890000000 0.2507438041
0.9900000000 0.2870002735
0.9910000000 0.3373640912
0.9920000000 0.3931290628
0.9930000000 0.4351987456
0.9940000000 0.4463108714
0.9950000000 0.4270624540
0.9960000000 0.3927185036
0.9970000000 0.3589275255
0.9980000000 0.3324912467
0.9990000000 0.3145253905
1.0000000000 0.3034312391
1.0010000000 0.2972421809
1.0020000000 0.2943610603
1.0030000000 0.2937715725
1.0040000000 0.2946462062
1.0050000000 0.2963717097
1.0060000000 0.2987766004
1.0070000000 0.3016699243
1.0080000000 0.3049317338
1.0090000000 0.3084853323
1.0100000000 0.3122853272
1.0110000000 0.3163926203
1.0120000000 0.3206759991
1.0130000000 0.3250975125
1.0140000000 0.3297227331
1.0150000000 0.3345587960
1.0160000000 0.3396171973
1.0170000000 0.3449107417
1.0180000000 0.3504597891
1.0190000000 0.3563600718
1.0200000000 0.3625330686
1.0210000000 0.3689993841
1.0220000000 0.3758409942
1.0230000000 0.3831039905
1.0240000000 0.3908431657
1.0250000000 0.3991205291
1.0260000000 0.4080177740
1.0270000000 0.4176891894
1.0280000000 0.4281681622
1.0290000000 0.4395879845
1.0300000000 0.4521687588
1.0310000000 0.4661408470
1.0320000000 0.4817976578
1.0330000000 0.4995139769
1.0340000000 0.5197784503
1.0350000000 0.5432723395
1.0360000000 0.5707664696
1.0370000000 0.6033320068
1.0380000000 0.6424184528
1.0390000000 0.6898160800
1.0400000000 0.7476646360
1.0410000000 0.8181849512
1.0420000000 0.9028491417
1.0430000000 1.0004472945
1.0440000000 1.1036397793
1.0450000000 1.1955281445
1.0460000000 1.2518482896
1.0470000000 1.2537117331
1.0480000000 1.2028500049
1.0490000000 1.1204110440
1.0500000000 1.0308113012
1.0510000000 0.9497113018
1.0520000000 0.8834530988
1.0530000000 0.8323885616
1.0540000000 0.7944700384
1.0550000000 0.7672747104
1.0560000000 0.7485585154
1.0570000000 0.7364959719
1.0580000000 0.7296797291
1.0590000000 0.7270429382
1.0600000000 0.7276701689
1.0610000000 0.7312665859
1.0620000000 0.7371637190
1.0630000000 0.7450832020
1.0640000000 0.7547792944
1.0650000000 0.7660725561
1.0660000000 0.7788240092
1.0670000000 0.7929394028
1.0680000000 0.8081677638
1.0690000000 0.8248320082
1.0700000000 0.8427926996
1.0710000000 0.8619150573
1.0720000000 0.8822706905
1.0730000000 0.9038758449
1.0740000000 0.9267664319
1.0750000000 0.9509777428
1.0760000000 0.9765586103
1.0770000000 1.0032699137
1.0780000000 1.0317632311
1.0790000000 1.0619113722
1.0800000000 1.0936444325
1.0810000000 1.1271340829
1.0820000000 1.1624912916
1.0830000000 1.1998332450
1.0840000000 1.2392929833
1.0850000000 1.2842333959
1.0860000000 1.3314531655
1.0870000000 1.3822263290
1.0880000000 1.4361154193
1.0890000000 1.4934832871
1.0900000000 1.5546232528
1.0910000000 1.6198583905
1.0920000000 1.6895705614
1.0930000000 1.7641529285
1.0940000000 1.8440582847
1.0950000000 1.9289426735
1.0960000000 2.0211891706
1.0970000000 2.1203290307
1.0980000000 2.2272407083
1.0990000000 2.3427565824
1.1000000000 2.4678168168
1.1010000000 2.6034819371
1.1020000000 2.7509747016
1.1030000000 2.9102119116
1.1040000000 3.0856909369
1.1050000000 3.2781355100
1.1060000000 3.4892289973
1.1070000000 3.7217572806
1.1080000000 3.9786674341
1.1090000000 4.2635113654
1.1100000000 4.5803602700
1.1110000000 4.9342684987
1.1120000000 5.3279642958
1.1130000000 5.7749973319
1.1140000000 6.2802678721
1.1150000000 6.8547912005
1.1160000000 7.5116005621
1.1170000000 8.2668449853
1.1180000000 9.1407464407
1.1190000000 10.1588482837
1.1200000000 11.3537044452
1.1210000000 12.7589625157
1.1220000000 14.4455006461
1.1230000000 16.4754911947
1.1240000000 18.9449797521
1.1250000000 21.9807103101
1.1260000000 25.7539142639
1.1270000000 30.4961765726
1.1280000000 36.5182604993
1.1290000000 44.2290150756
1.1300000000 54.1135552398
1.1310000000 66.7674544450
1.1320000000 82.5306043848
1.1330000000 100.9964521799
1.1340000000 120.0024242183
1.1350000000 134.8686711545
1.1360000000 139.8956708090
1.1370000000 132.6907923292
1.1380000000 116.5328490013
1.1390000000 97.2256755582
1.1400000000 79.0810039141
1.1410000000 63.7908752817
1.1420000000 51.6192281167
1.1430000000 42.1278865867
1.1440000000 34.7554489012
1.1450000000 29.0023912527
1.1460000000 24.4728605224
1.1470000000 20.8684733557
1.1480000000 17.9679095338
1.1490000000 15.6016235226
1.1500000000 13.6614616202
1.1510000000 12.0502456506
1.1520000000 10.6999257896
1.1530000000 9.5585268049
1.1540000000 8.5860609129
1.1550000000 7.7515193457
1.1560000000 7.0305129485
1.1570000000 6.4036581907
1.1580000000 5.8555224072
1.1590000000 5.3700558618
1.1600000000 4.9446909316
1.1610000000 4.5670360208
1.1620000000 4.2304137198
1.1630000000 3.9291350321
1.1640000000 3.6585071590
1.1650000000 3.4145357245
1.1660000000 3.1938840078
1.1670000000 2.9937031908
1.1680000000 2.8115540832
1.1690000000 2.6431882886
1.1700000000 2.4913200866
1.1710000000 2.3519861276
1.1720000000 2.2239104742
1.1730000000 2.1059265099
1.1740000000 1.9970234376
1.1750000000 1.8962920297
1.1760000000 1.8029585903
1.1770000000 1.7163220528
1.1780000000 1.6342479889
1.1790000000 1.5592733240
1.1800000000 1.4893845493
1.1810000000 1.4240651548
1.1820000000 1.3629633766
1.1830000000 1.3057375843
1.1840000000 1.2520755009
1.1850000000 1.2017052362
1.1860000000 1.1543783690
1.1870000000 1.1098601739
1.1880000000 1.0679441633
1.1890000000 1.0273989315
1.1900000000 0.9902213565
1.1910000000 0.9551211767
1.1920000000 0.9219888086
1.1930000000 0.8907079547
1.1940000000 0.8611650829
1.1950000000 0.8332654003
1.1960000000 0.8069311156
1.1970000000 0.7820812919
1.1980000000 0.7586528318
1.1990000000 0.7357931839
1.2000000000 0.7151055938
1.2010000000 0.6957055566
1.2020000000 0.6775959453
1.2030000000 0.6607800303
1.2040000000 0.6452777373
1.2050000000 0.6311345814
1.2060000000 0.6184277886
1.2070000000 0.6072670594
1.2080000000 0.5978086828
1.2090000000 0.5896581220
1.2100000000 0.5843860883
1.2110000000 0.5817953882
1.2120000000 0.5824926551
1.2130000000 0.5873529502
1.2140000000 0.5976183127
1.2150000000 0.6150955187
1.2160000000 0.6424414633
1.2170000000 0.6835725141
1.2180000000 0.7442247519
1.2190000000 0.8324539261
1.2200000000 0.9577501443
1.2210000000 1.1277366478
1.2220000000 1.3300529628
1.2230000000 1.5065537012
1.2240000000 1.5591412521
1.2250000000 1.4463322343
1.2260000000 1.2391920098
1.2270000000 1.0287597198
1.2280000000 0.8562193890
1.2290000000 0.7255262601
1.2300000000 0.6283685858
1.2310000000 0.5550645692
1.2320000000 0.4994620422
1.2330000000 0.4560289079
1.2340000000 0.4213089296
1.2350000000 0.3929310889
1.2360000000 0.3692601987
1.2370000000 0.3491443472
1.2380000000 0.3317634103
1.2390000000 0.3165239544
1.2400000000 0.3029823227
1.2410000000 0.2908119857
1.2420000000 0.2792828690
1.2430000000 0.2691572175
1.2440000000 0.2597971721
1.2450000000 0.2510919426
1.2460000000 0.2429407247
1.2470000000 0.2352638279
1.2480000000 0.2279998903
1.2490000000 0.2210900314
1.2500000000 0.2144946364
1.2510000000 0.2081751029
1.2520000000 0.2020994836
1.2530000000 0.1958114725
1.2540000000 0.1901438883
1.2550000000 0.1846376722
1.2560000000 0.1792862084
1.2570000000 0.1740695720
1.2580000000 0.1689678810
1.2590000000 0.1639714120
1.2600000000 0.1590619739
1.2610000000 0.1542304023
1.2620000000 0.1494653935
1.2630000000 0.1447570276
1.2640000000 0.1400908813
1.2650000000 0.1350686610
1.2660000000 0.1304519694
1.2670000000 0.1258557309
1.2680000000 0.1212623385
1.2690000000 0.1166598842
1.2700000000 0.1120402759
1.2710000000 0.1073863441
1.2720000000 0.1026867386
1.2730000000 0.0979347683
1.2740000000 0.0931156781
1.2750000000 0.0882133519
1.2760000000 0.0832114012
1.2770000000 0.0777188017
1.2780000000 0.0724587022
1.2790000000 0.0670550585
1.2800000000 0.0614795439
1.2810000000 0.0557100864
1.2820000000 0.0497151776
1.2830000000 0.0434708347
1.2840000000 0.0379666672
1.2850000000 0.0333620324
1.2860000000 0.0300087154
1.2870000000 0.0270893830
1.2880000000 0.0244788772
1.2890000000 0.0217702985
1.2900000000 0.0195758458
1.2910000000 0.0175647675
1.2920000000 0.0156966821
1.2930000000 0.0149489745
1.2940000000 0.0133543300
1.2950000000 0.0119141070
1.2960000000 0.0106465709
1.2970000000 0.0095889159
1.2980000000 0.0087779052
1.2990000000 0.0082748229
1.3000000000 0.0074150323
1.3010000000 0.0069197911
1.3020000000 0.0067657762
1.3030000000 0.0065454766
1.3040000000 0.0065287434
1.3050000000 0.0076473501
1.3060000000 0.0110517598
1.3070000000 0.0705252455
1.3080000000 0.2153879004
1.3090000000 0.4024703243
1.3100000000 0.6127144665
1.3110000000 0.8074950832
1.3120000000 0.9397865423
1.3130000000 0.9769673856
1.3140000000 0.9220605312
1.3150000000 0.8041906887
1.3160000000 0.6617110236
1.3170000000 0.5240151737
1.3180000000 0.4062262477
1.3190000000 0.3126647724
1.3200000000 0.2415295584
1.3210000000 0.1888790816
1.3220000000 0.1503024834
1.3230000000 0.1221331711
1.3240000000 0.1014968100
1.3250000000 0.0862079729
1.3260000000 0.0742829363
1.3270000000 0.0654397045
1.3280000000 0.0584921422
1.3290000000 0.0527747308
1.3300000000 0.0479370103
1.3310000000 0.0436969463
1.3320000000 0.0398314815
1.3330000000 0.0361812779
1.3340000000 0.0326363800
1.3350000000 0.0292708247
1.3360000000 0.0259881696
1.3370000000 0.0227393951
1.3380000000 0.0195266636
1.3390000000 0.0158553295
1.3400000000 0.0127390623
1.3410000000 0.0097399069
1.3420000000 0.0068939741
1.3430000000 0.0043658395
1.3440000000 0.0025074710
1.3450000000 0.0025074710
1.3460000000 0.0025074710
1.3470000000 0.0025074710
1.3480000000 0.0025074710
1.3490000000 0.0025074710
1.3500000000 0.0025074710
1.3510000000 0.0025074710
1.3520000000 0.0025074710
1.3530000000 0.0025074710
1.3540000000 0.0025074710
1.3550000000 0.0025074710
1.3560000000 0.0025074710
1.3570000000 0.0025074710
1.3580000000 0.0025074710
