# Energy(eV)	P_integrated for V0 = 0.8466 eV, theta = 2.0627 mrad
0.4500000000 0.2144848533
0.4510000000 0.2168221518
0.4520000000 0.2191753149
0.4530000000 0.2215989465
0.4540000000 0.2240568681
0.4550000000 0.2265389990
0.4560000000 0.2290945038
0.4570000000 0.2316927429
0.4580000000 0.2343216185
0.4590000000 0.2370205375
0.4600000000 0.2397586643
0.4610000000 0.2425774190
0.4620000000 0.2454469766
0.4630000000 0.2483652300
0.4640000000 0.2513608476
0.4650000000 0.2544111522
0.4660000000 0.2575499928
0.4670000000 0.2607524344
0.4680000000 0.2640215681
0.4690000000 0.2673766155
0.4700000000 0.2708051852
0.4710000000 0.2743313595
0.4720000000 0.2779266238
0.4730000000 0.2816308840
0.4740000000 0.2854198023
0.4750000000 0.2893063168
0.4760000000 0.2932945900
0.4770000000 0.2973889231
0.4780000000 0.3015982382
0.4790000000 0.3059119435
0.4800000000 0.3103543639
0.4810000000 0.3149097404
0.4820000000 0.3196018326
0.4830000000 0.3244177376
0.4840000000 0.3293841004
0.4850000000 0.3344823949
0.4860000000 0.3397437004
0.4870000000 0.3451476387
0.4880000000 0.3507313157
0.4890000000 0.3564736478
0.4900000000 0.3623991446
0.4910000000 0.3685015154
0.4920000000 0.3748060692
0.4930000000 0.3813018495
0.4940000000 0.3879966505
0.4950000000 0.3949423159
0.4960000000 0.4020851701
0.4970000000 0.4095365918
0.4980000000 0.4172024720
0.4990000000 0.4251763287
0.5000000000 0.4333829263
0.5010000000 0.4419271533
0.5020000000 0.4507274247
0.5030000000 0.4598978338
0.5040000000 0.4693501812
0.5050000000 0.4792148029
0.5060000000 0.4893903564
0.5070000000 0.5000171360
0.5080000000 0.5109884642
0.5090000000 0.5224631203
0.5100000000 0.5343172316
0.5110000000 0.5467284504
0.5120000000 0.5595663038
0.5130000000 0.5730264523
0.5140000000 0.5869568827
0.5150000000 0.6015864254
0.5160000000 0.6167404955
0.5170000000 0.6326780006
0.5180000000 0.6492086028
0.5190000000 0.6666177550
0.5200000000 0.6846937808
0.5210000000 0.7037646868
0.5220000000 0.7235917633
0.5230000000 0.7445385090
0.5240000000 0.7665178230
0.5250000000 0.7894441409
0.5260000000 0.8137024230
0.5270000000 0.8390570069
0.5280000000 0.8659337152
0.5290000000 0.8940651795
0.5300000000 0.9239654157
0.5310000000 0.9553047904
0.5320000000 0.9886874791
0.5330000000 1.0237502676
0.5340000000 1.0611913900
0.5350000000 1.1006003254
0.5360000000 1.1427951270
0.5370000000 1.1876551276
0.5380000000 1.2350912065
0.5390000000 1.2860540519
0.5400000000 1.3400873037
0.5410000000 1.3983087253
0.5420000000 1.4602358069
0.5430000000 1.5271817190
0.5440000000 1.5986477079
0.5450000000 1.6761811145
0.5460000000 1.7598476091
0.5470000000 1.8497452201
0.5480000000 1.9478304471
0.5490000000 2.0536970190
0.5500000000 2.1697444660
0.5510000000 2.2955797860
0.5520000000 2.4343464466
0.5530000000 2.5866889024
0.5540000000 2.7534531551
0.5550000000 2.9389317150
0.5560000000 3.1433407152
0.5570000000 3.3723460568
0.5580000000 3.6283690278
0.5590000000 3.9142326916
0.5600000000 4.2385455341
0.5610000000 4.6044368618
0.5620000000 5.0239670145
0.5630000000 5.5027964105
0.5640000000 6.0590675470
0.5650000000 6.7065653717
0.5660000000 7.4630456790
0.5670000000 8.3630001973
0.5680000000 9.4351441061
0.5690000000 10.7385327939
0.5700000000 12.3369786063
0.5710000000 14.3193323175
0.5720000000 16.8383752183
0.5730000000 20.0808955486
0.5740000000 24.3826011069
0.5750000000 30.2329490754
0.5760000000 38.4360857869
0.5770000000 50.4838202907
0.5780000000 69.0516628322
0.5790000000 99.4488855784
0.5800000000 153.2905438705
0.5810000000 255.7581164301
0.5820000000 450.6124712564
0.5830000000 681.3154497800
0.5840000000 600.4318870315
0.5850000000 353.7784098349
0.5860000000 201.5573963037
0.5870000000 123.6863056591
0.5880000000 81.9162875417
0.5890000000 57.6505850100
0.5900000000 42.5380297252
0.5910000000 32.5658952607
0.5920000000 25.6599237746
0.5930000000 20.7074921717
0.5940000000 17.0396468503
0.5950000000 14.2428202659
0.5960000000 12.0757597961
0.5970000000 10.3539217780
0.5980000000 8.9727568489
0.5990000000 7.8454355107
0.6000000000 6.9097452526
0.6010000000 6.1311944126
0.6020000000 5.4744067953
0.6030000000 4.9121771855
0.6040000000 4.4324285965
0.6050000000 4.0180585607
0.6060000000 3.6548159375
0.6070000000 3.3394966166
0.6080000000 3.0620212097
0.6090000000 2.8144609756
0.6100000000 2.5965784476
0.6110000000 2.4002962423
0.6120000000 2.2260745352
0.6130000000 2.0695384071
0.6140000000 1.9267416883
0.6150000000 1.7988181518
0.6160000000 1.6827230035
0.6170000000 1.5757080586
0.6180000000 1.4791590446
0.6190000000 1.3908022413
0.6200000000 1.3086171603
0.6210000000 1.2340246372
0.6220000000 1.1653327431
0.6230000000 1.1008832142
0.6240000000 1.0421287000
0.6250000000 0.9876972681
0.6260000000 0.9362737158
0.6270000000 0.8892118570
0.6280000000 0.8453979254
0.6290000000 0.8037176834
0.6300000000 0.7654805361
0.6310000000 0.7297108647
0.6320000000 0.6954822916
0.6330000000 0.6640103011
0.6340000000 0.6344619126
0.6350000000 0.6060026946
0.6360000000 0.5797895076
0.6370000000 0.5551203846
0.6380000000 0.5318106335
0.6390000000 0.5091644091
0.6400000000 0.4883574559
0.6410000000 0.4686385608
0.6420000000 0.4494219159
0.6430000000 0.4316649935
0.6440000000 0.4148382784
0.6450000000 0.3983589345
0.6460000000 0.3831291772
0.6470000000 0.3686523540
0.6480000000 0.3544104980
0.6490000000 0.3412401283
0.6500000000 0.3287174904
0.6510000000 0.3167516014
0.6520000000 0.3048541088
0.6530000000 0.2939410298
0.6540000000 0.2834755016
0.6550000000 0.2730792558
0.6560000000 0.2634613740
0.6570000000 0.2542670104
0.6580000000 0.2450839699
0.6590000000 0.2366025289
0.6600000000 0.2284760719
0.6610000000 0.2206651996
0.6620000000 0.2127844823
0.6630000000 0.2055694175
0.6640000000 0.1986094994
0.6650000000 0.1915956337
0.6660000000 0.1851187579
0.6670000000 0.1788921760
0.6680000000 0.1725945328
0.6690000000 0.1667775520
0.6700000000 0.1611905030
0.6710000000 0.1557877981
0.6720000000 0.1502789737
0.6730000000 0.1452038822
0.6740000000 0.1403098355
0.6750000000 0.1353050120
0.6760000000 0.1306991059
0.6770000000 0.1262625430
0.6780000000 0.1219518720
0.6790000000 0.1175239891
0.6800000000 0.1134434662
0.6810000000 0.1095030436
0.6820000000 0.1056832815
0.6830000000 0.1016917245
0.6840000000 0.0980859031
0.6850000000 0.0945633575
0.6860000000 0.0909090618
0.6870000000 0.0875571979
0.6880000000 0.0843113857
0.6890000000 0.0811448223
0.6900000000 0.0778368564
0.6910000000 0.0748027984
0.6920000000 0.0718601381
0.6930000000 0.0689895636
0.6940000000 0.0659468492
0.6950000000 0.0632075223
0.6960000000 0.0605166602
0.6970000000 0.0576922717
0.6980000000 0.0550938752
0.6990000000 0.0525801577
0.7000000000 0.0501044778
0.7010000000 0.0474916725
0.7020000000 0.0450959390
0.7030000000 0.0427601427
0.7040000000 0.0404647879
0.7050000000 0.0380279019
0.7060000000 0.0357913342
0.7070000000 0.0336106882
0.7080000000 0.0314626833
0.7090000000 0.0291744464
0.7100000000 0.0270635101
0.7110000000 0.0250098283
0.7120000000 0.0229795380
0.7130000000 0.0208089763
0.7140000000 0.0188075338
0.7150000000 0.0168458243
0.7160000000 0.0149165803
0.7170000000 0.0128407058
0.7180000000 0.0109234916
0.7190000000 0.0090362872
0.7200000000 0.0071731664
0.7210000000 0.0051709489
0.7220000000 0.0039182809
0.7230000000 0.0035408677
0.7240000000 0.0031872296
0.7250000000 0.0029380905
0.7260000000 0.0024562974
0.7270000000 0.0022999956
0.7280000000 0.0025086158
0.7290000000 0.0022113043
0.7300000000 0.0024054043
0.7310000000 0.0017207130
0.7320000000 0.0027431086
0.7330000000 0.0024104316
0.7340000000 0.0024951757
0.7350000000 0.0030445213
0.7360000000 0.0042231154
0.7370000000 0.0018083247
0.7380000000 0.0039774466
0.7390000000 0.0016256175
0.7400000000 0.0057725411
0.7410000000 0.0031153183
0.7420000000 0.0120896588
0.7430000000 0.0096467980
0.7440000000 0.0070803836
0.7450000000 0.0044179586
0.7460000000 0.0014020894
0.7470000000 0.4626218874
0.7480000000 0.4509967643
0.7490000000 0.4387149351
0.7500000000 0.4245612418
0.7510000000 0.4106704816
0.7520000000 0.3964109108
0.7530000000 0.3813475412
0.7540000000 0.3634210635
0.7550000000 0.3466124710
0.7560000000 0.3286157286
0.7570000000 0.3098469125
0.7580000000 0.2904080307
0.7590000000 0.2689657187
0.7600000000 0.2477428112
0.7610000000 0.2261232252
0.7620000000 0.2030547956
0.7630000000 0.1785870493
0.7640000000 0.1536958192
0.7650000000 0.1284904048
0.7660000000 0.1022983995
0.7670000000 0.0754427396
0.7680000000 0.0464412989
0.7690000000 0.0172310475
0.7700000000 0.0000927402
0.7710000000 0.0001115029
0.7720000000 0.0000927702
0.7730000000 0.0001173917
0.7740000000 0.0001155969
0.7750000000 0.0000797693
0.7760000000 0.0000871359
0.7770000000 0.0000944654
0.7780000000 0.0001079229
0.7790000000 0.0000919974
0.7800000000 0.0000804361
0.7810000000 0.0001173759
0.7820000000 0.0001134553
0.7830000000 0.0001148841
0.7840000000 0.0001288490
0.7850000000 0.0001009747
0.7860000000 0.0001251309
0.7870000000 0.0001025688
0.7880000000 0.0001488883
0.7890000000 0.0001505110
0.7900000000 0.0001592483
0.7910000000 0.0001749879
0.7920000000 0.0001970259
0.7930000000 0.0001730679
0.7940000000 0.0002285008
0.7950000000 0.0002256234
0.7960000000 0.0002302647
0.7970000000 0.0002441624
0.7980000000 0.0002857156
0.7990000000 0.0003477412
0.8000000000 0.0004365398
0.8010000000 0.0004405760
0.8020000000 0.0004544844
0.8030000000 0.0005118653
0.8040000000 0.0006038067
0.8050000000 0.0007395369
0.8060000000 0.0009289441
0.8070000000 0.0009826331
0.8080000000 0.0011125558
0.8090000000 0.0013124538
0.8100000000 0.0016206536
0.8110000000 0.0020625944
0.8120000000 0.0023258335
0.8130000000 0.0027796666
0.8140000000 0.0034484301
0.8150000000 0.0039160244
0.8160000000 0.0052021681
0.8170000000 0.0063435793
0.8180000000 0.0073182394
0.8190000000 0.0097632767
0.8200000000 0.0122422395
0.8210000000 0.0159034475
0.8220000000 0.0213522844
0.8230000000 0.0277041017
0.8240000000 0.0373986552
0.8250000000 0.0490818270
0.8260000000 0.5192412727
0.8270000000 0.1332633216
0.8280000000 0.1887431718
0.8290000000 0.2344958880
0.8300000000 0.3441925282
0.8310000000 0.5287140975
0.8320000000 0.7848080786
0.8330000000 1.1132681013
0.8340000000 1.4114162947
0.8350000000 1.2650787737
0.8360000000 0.8906192197
0.8370000000 0.5342874885
0.8380000000 0.3017943068
0.8390000000 0.0765921991
0.8400000000 0.0170394396
0.8410000000 0.0015606958
0.8430000000 0.0004187132
0.8440000000 0.3641930884
0.8450000000 4.9081621794
0.8460000000 11.7204666072
0.8470000000 17.0693649198
0.8480000000 17.9795933751
0.8490000000 14.8522156685
0.8500000000 10.3388653104
0.8510000000 6.4384435366
0.8520000000 3.7080601573
0.8530000000 2.0228269220
0.8540000000 0.9788372781
0.8550000000 0.3699102020
0.8560000000 0.0255590851
0.8570000000 0.0155751493
0.8580000000 0.0001875142
0.8590000000 0.0000217211
0.8670000000 0.0478243593
0.8680000000 0.2922364928
0.8690000000 0.5200792406
0.8700000000 0.0004461517
0.8710000000 0.0072799736
0.8720000000 0.0008080358
0.8730000000 0.0019985801
0.8740000000 0.0001280603
0.8750000000 0.0018889106
0.8760000000 0.0010122654
0.8770000000 0.0010891878
0.8780000000 0.0046986876
0.8790000000 0.0098172182
0.8800000000 0.0162092007
0.8810000000 0.0228091880
0.8820000000 0.0302659469
0.8830000000 0.0357004536
0.8840000000 0.0407616357
0.8850000000 0.0454201500
0.8860000000 0.0497085635
0.8870000000 0.0536780966
0.8880000000 0.0583363147
0.8890000000 0.0616372087
0.8900000000 0.0647291028
0.8910000000 0.0676014702
0.8920000000 0.0702688560
0.8930000000 0.0727452735
0.8940000000 0.0757969512
0.8950000000 0.0778849167
0.8960000000 0.0798566643
0.8970000000 0.0817049785
0.8980000000 0.0834277131
0.8990000000 0.0850375498
0.9000000000 0.0871381770
0.9010000000 0.0885137880
0.9020000000 0.0898252960
0.9030000000 0.0910630933
0.9040000000 0.0922253119
0.9050000000 0.0933239923
0.9060000000 0.0948361362
0.9070000000 0.0957829457
0.9080000000 0.0966965700
0.9090000000 0.0975677753
0.9100000000 0.0983919826
0.9110000000 0.0991775848
0.9120000000 0.1003173265
0.9130000000 0.1010171355
0.9140000000 0.1016786467
0.9150000000 0.1023204126
0.9160000000 0.1029392436
0.9170000000 0.1035331476
0.9180000000 0.1041043895
0.9190000000 0.1049758907
0.9200000000 0.1054878743
0.9210000000 0.1059925110
0.9220000000 0.1064836755
0.9230000000 0.1069600259
0.9240000000 0.1074218121
0.9250000000 0.1081473680
0.9260000000 0.1085686222
0.9270000000 0.1089885901
0.9280000000 0.1094011244
0.9290000000 0.1098036422
0.9300000000 0.1101962244
0.9310000000 0.1105810996
0.9320000000 0.1111941134
0.9330000000 0.1115525573
0.9340000000 0.1119105120
0.9350000000 0.1122640864
0.9360000000 0.1126090094
0.9370000000 0.1129493183
0.9380000000 0.1132830664
0.9390000000 0.1138115330
0.9400000000 0.1141217884
0.9410000000 0.1144318213
0.9420000000 0.1147355850
0.9430000000 0.1150308018
0.9440000000 0.1153180943
0.9450000000 0.1157781125
0.9460000000 0.1160382423
0.9470000000 0.1162942599
0.9480000000 0.1165388677
0.9490000000 0.1167717741
0.9500000000 0.1169904595
0.9510000000 0.1171935731
0.9520000000 0.1175389985
0.9530000000 0.1176971537
0.9540000000 0.1178379288
0.9550000000 0.1179554721
0.9560000000 0.1180465383
0.9570000000 0.1181063142
0.9580000000 0.1181300693
0.9590000000 0.1182570762
0.9600000000 0.1181887934
0.9610000000 0.1180763542
0.9620000000 0.1179071403
0.9630000000 0.1176732913
0.9640000000 0.1173649850
0.9650000000 0.1169729144
0.9660000000 0.1166128174
0.9670000000 0.1160052955
0.9680000000 0.1152811527
0.9690000000 0.1144157626
0.9700000000 0.1133869615
0.9710000000 0.1121725971
0.9720000000 0.1107436476
0.9730000000 0.1091811315
0.9740000000 0.1072227061
0.9750000000 0.1049227572
0.9760000000 0.1022826217
0.9770000000 0.0992419911
0.9780000000 0.0957646433
0.9790000000 0.0918203510
0.9800000000 0.0874150688
0.9810000000 0.0827025326
0.9820000000 0.0775739314
0.9830000000 0.0726707790
0.9840000000 0.0686931087
0.9850000000 0.0671393572
0.9860000000 0.0706433550
0.9870000000 0.0839499705
0.9880000000 0.1147643878
0.9890000000 0.1733433140
0.9900000000 0.2724205057
0.9910000000 0.4128443391
0.9920000000 0.5694608926
0.9930000000 0.6865630296
0.9940000000 0.7135927946
0.9950000000 0.6518751469
0.9960000000 0.5465036239
0.9970000000 0.4427886582
0.9980000000 0.3605807621
0.9990000000 0.3029523816
1.0000000000 0.2651362969
1.0010000000 0.2413357507
1.0020000000 0.2268583302
1.0030000000 0.2184897171
1.0040000000 0.2142534694
1.0050000000 0.2121984488
1.0060000000 0.2117814972
1.0070000000 0.2124424177
1.0080000000 0.2138234837
1.0090000000 0.2156933065
1.0100000000 0.2179067798
1.0110000000 0.2204165956
1.0120000000 0.2231988358
1.0130000000 0.2259857631
1.0140000000 0.2288996329
1.0150000000 0.2319272100
1.0160000000 0.2350627110
1.0170000000 0.2383000217
1.0180000000 0.2416432390
1.0190000000 0.2451366828
1.0200000000 0.2487895818
1.0210000000 0.2524798720
1.0220000000 0.2563059160
1.0230000000 0.2602817555
1.0240000000 0.2644229759
1.0250000000 0.2687426822
1.0260000000 0.2732670635
1.0270000000 0.2780500153
1.0280000000 0.2831235007
1.0290000000 0.2884267223
1.0300000000 0.2940730478
1.0310000000 0.3001184420
1.0320000000 0.3066368282
1.0330000000 0.3137159453
1.0340000000 0.3214770307
1.0350000000 0.3300881746
1.0360000000 0.3397641428
1.0370000000 0.3506732764
1.0380000000 0.3632048547
1.0390000000 0.3777781691
1.0400000000 0.3948919189
1.0410000000 0.4150563682
1.0420000000 0.4386059693
1.0430000000 0.4652271051
1.0440000000 0.4932264117
1.0450000000 0.5185435007
1.0460000000 0.5355657582
1.0470000000 0.5399516518
1.0480000000 0.5322087343
1.0490000000 0.5173519522
1.0500000000 0.5011062236
1.0510000000 0.4870851269
1.0520000000 0.4767945893
1.0530000000 0.4703174388
1.0540000000 0.4670792041
1.0550000000 0.4665547457
1.0560000000 0.4682256457
1.0570000000 0.4716702083
1.0580000000 0.4765689566
1.0590000000 0.4826806893
1.0600000000 0.4897585504
1.0610000000 0.4978840234
1.0620000000 0.5067808055
1.0630000000 0.5164427364
1.0640000000 0.5268290623
1.0650000000 0.5379157537
1.0660000000 0.5496850624
1.0670000000 0.5621355736
1.0680000000 0.5751491552
1.0690000000 0.5889818953
1.0700000000 0.6035934206
1.0710000000 0.6188831058
1.0720000000 0.6349436901
1.0730000000 0.6518052592
1.0740000000 0.6695116779
1.0750000000 0.6881014021
1.0760000000 0.7076230035
1.0770000000 0.7279255434
1.0780000000 0.7494666670
1.0790000000 0.7721899524
1.0800000000 0.7960209218
1.0810000000 0.8211050438
1.0820000000 0.8475303468
1.0830000000 0.8753859996
1.0840000000 0.9047745537
1.0850000000 0.9381579377
1.0860000000 0.9732131211
1.0870000000 1.0108620535
1.0880000000 1.0507729110
1.0890000000 1.0932299911
1.0900000000 1.1384498883
1.0910000000 1.1866760666
1.0920000000 1.2381886670
1.0930000000 1.2932803580
1.0940000000 1.3522865231
1.0950000000 1.4149778954
1.0960000000 1.4830830223
1.0970000000 1.5562496250
1.0980000000 1.6351420607
1.0990000000 1.7203767530
1.1000000000 1.8126465215
1.1010000000 1.9127366713
1.1020000000 2.0215506404
1.1030000000 2.1390607269
1.1040000000 2.2685223296
1.1050000000 2.4105214258
1.1060000000 2.5662677660
1.1070000000 2.7378397576
1.1080000000 2.9274103140
1.1090000000 3.1376071282
1.1100000000 3.3714381969
1.1110000000 3.6326443479
1.1120000000 3.9232908603
1.1130000000 4.2533113739
1.1140000000 4.6263349264
1.1150000000 5.0505354587
1.1160000000 5.5355395278
1.1170000000 6.0932965807
1.1180000000 6.7387591682
1.1190000000 7.4908264482
1.1200000000 8.3735558526
1.1210000000 9.4119605548
1.1220000000 10.6583095209
1.1230000000 12.1586365688
1.1240000000 13.9840533899
1.1250000000 16.2283603286
1.1260000000 19.0182959658
1.1270000000 22.5253334405
1.1280000000 26.9795737356
1.1290000000 32.6838735483
1.1300000000 39.9979753529
1.1310000000 49.3630788330
1.1320000000 61.0324097889
1.1330000000 74.7070713649
1.1340000000 88.7889580187
1.1350000000 99.8149781991
1.1360000000 103.5636764819
1.1370000000 98.2574808821
1.1380000000 86.3174093872
1.1390000000 72.0376209147
1.1400000000 58.6113794322
1.1410000000 47.2937461974
1.1420000000 38.2821183608
1.1430000000 31.2534352137
1.1440000000 25.7928274667
1.1450000000 21.5309090888
1.1460000000 18.1748448694
1.1470000000 15.5038357607
1.1480000000 13.3540710752
1.1490000000 11.5999312077
1.1500000000 10.1615832046
1.1510000000 8.9669724403
1.1520000000 7.9656692809
1.1530000000 7.1192090960
1.1540000000 6.3979598557
1.1550000000 5.7789436442
1.1560000000 5.2441070600
1.1570000000 4.7790836625
1.1580000000 4.3724285435
1.1590000000 4.0121574048
1.1600000000 3.6965616628
1.1610000000 3.4163753220
1.1620000000 3.1666368507
1.1630000000 2.9431322644
1.1640000000 2.7423765714
1.1650000000 2.5614149422
1.1660000000 2.3977731533
1.1670000000 2.2493402564
1.1680000000 2.1143055367
1.1690000000 1.9894217242
1.1700000000 1.8769006007
1.1710000000 1.7737094693
1.1720000000 1.6788983092
1.1730000000 1.5916042990
1.1740000000 1.5110786261
1.1750000000 1.4366508793
1.1760000000 1.3677455946
1.1770000000 1.3038471793
1.1780000000 1.2432702732
1.1790000000 1.1881046187
1.1800000000 1.1367564699
1.1810000000 1.0888494017
1.1820000000 1.0441223015
1.1830000000 1.0023265414
1.1840000000 0.9632358297
1.1850000000 0.9266512931
1.1860000000 0.8923952689
1.1870000000 0.8603014952
1.1880000000 0.8302210307
1.1890000000 0.8011318262
1.1900000000 0.7747585088
1.1910000000 0.7500384812
1.1920000000 0.7269028388
1.1930000000 0.7052781747
1.1940000000 0.6850968449
1.1950000000 0.6663057927
1.1960000000 0.6488718092
1.1970000000 0.6327577004
1.1980000000 0.6179468988
1.1990000000 0.6036917356
1.2000000000 0.5915225743
1.2010000000 0.5806852661
1.2020000000 0.5712432438
1.2030000000 0.5632736574
1.2040000000 0.5568828471
1.2050000000 0.5522149016
1.2060000000 0.5494710290
1.2070000000 0.5489093981
1.2080000000 0.5508720099
1.2090000000 0.5551104309
1.2100000000 0.5636522752
1.2110000000 0.5766260335
1.2120000000 0.5951588409
1.2130000000 0.6208296536
1.2140000000 0.6558452180
1.2150000000 0.7033441668
1.2160000000 0.7678495058
1.2170000000 0.8558822278
1.2180000000 0.9767130403
1.2190000000 1.1428133527
1.2200000000 1.3670742751
1.2210000000 1.6578117019
1.2220000000 1.9850527111
1.2230000000 2.2426941444
1.2240000000 2.2716611278
1.2250000000 2.0268088313
1.2260000000 1.6474508726
1.2270000000 1.2861120295
1.2280000000 1.0025596930
1.2290000000 0.7956875402
1.2300000000 0.6472551228
1.2310000000 0.5395985969
1.2320000000 0.4604624456
1.2330000000 0.4008262012
1.2340000000 0.3548437207
1.2350000000 0.3185963776
1.2360000000 0.2894203676
1.2370000000 0.2654749094
1.2380000000 0.2454656230
1.2390000000 0.2284677925
1.2400000000 0.2138069205
1.2410000000 0.2009852727
1.2420000000 0.1893552423
1.2430000000 0.1791790082
1.2440000000 0.1699582225
1.2450000000 0.1615290230
1.2460000000 0.1537529697
1.2470000000 0.1465195348
1.2480000000 0.1397428702
1.2490000000 0.1333493594
1.2500000000 0.1272801198
1.2510000000 0.1214857080
1.2520000000 0.1159253746
1.2530000000 0.1102976892
1.2540000000 0.1051002193
1.2550000000 0.1000363328
1.2560000000 0.0950926719
1.2570000000 0.0902445133
1.2580000000 0.0854700810
1.2590000000 0.0807574457
1.2600000000 0.0760835663
1.2610000000 0.0714335998
1.2620000000 0.0667954487
1.2630000000 0.0621553251
1.2640000000 0.0574976540
1.2650000000 0.0525568268
1.2660000000 0.0478168111
1.2670000000 0.0430244402
1.2680000000 0.0381599941
1.2690000000 0.0332071420
1.2700000000 0.0290409872
1.2710000000 0.0257549731
1.2720000000 0.0235936859
1.2730000000 0.0218552402
1.2740000000 0.0196296491
1.2750000000 0.0184038995
1.2760000000 0.0165429197
1.2770000000 0.0154120805
1.2780000000 0.0137933234
1.2790000000 0.0130630267
1.2800000000 0.0116189082
1.2810000000 0.0110028701
1.2820000000 0.0096795074
1.2830000000 0.0091286910
1.2840000000 0.0085826874
1.2850000000 0.0073900526
1.2860000000 0.0068835921
1.2870000000 0.0063770633
1.2880000000 0.0058739579
1.2890000000 0.0052426663
1.2900000000 0.0047512135
1.2910000000 0.0042802362
1.2920000000 0.0038241150
1.2930000000 0.0038453407
1.2940000000 0.0034229437
1.2950000000 0.0030400559
1.2960000000 0.0027065918
1.2970000000 0.0024389516
1.2980000000 0.0022525071
1.2990000000 0.0021711615
1.3000000000 0.0019215958
1.3010000000 0.0018096256
1.3020000000 0.0018028324
1.3030000000 0.0017388615
1.3040000000 0.0017074640
1.3050000000 0.0020231052
1.3060000000 0.0027665386
1.3070000000 0.0318801911
1.3080000000 0.2823969595
1.3090000000 0.6057205749
1.3100000000 0.9693566542
1.3110000000 1.3072640885
1.3120000000 1.5388480924
1.3130000000 1.6085481591
1.3140000000 1.5200823431
1.3150000000 1.3234608411
1.3160000000 1.0841543185
1.3170000000 0.8523926612
1.3180000000 0.6541399735
1.3190000000 0.4969039156
1.3200000000 0.3777333959
1.3210000000 0.2899819545
1.3220000000 0.2261988426
1.3230000000 0.1801710676
1.3240000000 0.1470240507
1.3250000000 0.1230553947
1.3260000000 0.1053717478
1.3270000000 0.0925647046
1.3280000000 0.0830882279
1.3290000000 0.0758155841
1.3300000000 0.0701522484
1.3310000000 0.0656263549
1.3320000000 0.0618651464
1.3330000000 0.0586121812
1.3340000000 0.0556851382
1.3350000000 0.0529921699
1.3360000000 0.0504237745
1.3370000000 0.0479019165
1.3380000000 0.0453843186
1.3390000000 0.0424248101
1.3400000000 0.0398115701
1.3410000000 0.0370939701
1.3420000000 0.0342704232
1.3430000000 0.0313455863
1.3440000000 0.0283150401
1.3450000000 0.0251844287
1.3460000000 0.0219600172
1.3470000000 0.0186444894
1.3480000000 0.0153036738
1.3490000000 0.0119683560
1.3500000000 0.0087252731
1.3510000000 0.0057395868
1.3520000000 0.0030042912
1.3530000000 0.0030042912
1.3540000000 0.0030042912
1.3550000000 0.0030042912
1.3560000000 0.0030042912
1.3570000000 0.0030042912
1.3580000000 0.0030042912
