# Energy(eV)	P_integrated for V0 = 0.1242 eV, theta = 0.7292 mrad
0.4510000000 0.3636251458
0.4520000000 0.3673718324
0.4530000000 0.3712340195
0.4540000000 0.3751498276
0.4550000000 0.3791015089
0.4560000000 0.3831730632
0.4570000000 0.3873121834
0.4580000000 0.3914976432
0.4590000000 0.3957969644
0.4600000000 0.4001572708
0.4610000000 0.4046484726
0.4620000000 0.4092203142
0.4630000000 0.4138685761
0.4640000000 0.4186420510
0.4650000000 0.4235018261
0.4660000000 0.4285049780
0.4670000000 0.4336092106
0.4680000000 0.4388196189
0.4690000000 0.4441684436
0.4700000000 0.4496344230
0.4710000000 0.4552576094
0.4720000000 0.4609906657
0.4730000000 0.4668989500
0.4740000000 0.4729427027
0.4750000000 0.4791428169
0.4760000000 0.4855059532
0.4770000000 0.4920393398
0.4780000000 0.4987566011
0.4790000000 0.5056416095
0.4800000000 0.5127321858
0.4810000000 0.5200033639
0.4820000000 0.5274948418
0.4830000000 0.5351831456
0.4840000000 0.5431140134
0.4850000000 0.5512544963
0.4860000000 0.5596577238
0.4870000000 0.5682875062
0.4880000000 0.5772068850
0.4890000000 0.5863780083
0.4900000000 0.5958446083
0.4910000000 0.6055916769
0.4920000000 0.6156647888
0.4930000000 0.6260407716
0.4940000000 0.6367348569
0.4950000000 0.6478336290
0.4960000000 0.6592445292
0.4970000000 0.6711526900
0.4980000000 0.6834005150
0.4990000000 0.6961434511
0.5000000000 0.7092544296
0.5010000000 0.7229100639
0.5020000000 0.7369689580
0.5030000000 0.7516243493
0.5040000000 0.7667256352
0.5050000000 0.7824893478
0.5060000000 0.7987439013
0.5070000000 0.8157250203
0.5080000000 0.8332501929
0.5090000000 0.8515844082
0.5100000000 0.8705172846
0.5110000000 0.8903447275
0.5120000000 0.9108467836
0.5130000000 0.9323483277
0.5140000000 0.9545918521
0.5150000000 0.9779577011
0.5160000000 1.0021522048
0.5170000000 1.0276028973
0.5180000000 1.0539899227
0.5190000000 1.0817863999
0.5200000000 1.1106356359
0.5210000000 1.1410778415
0.5220000000 1.1727154966
0.5230000000 1.2061470114
0.5240000000 1.2412221949
0.5250000000 1.2777932676
0.5260000000 1.3164955368
0.5270000000 1.3569321203
0.5280000000 1.3998014952
0.5290000000 1.4446557248
0.5300000000 1.4923367935
0.5310000000 1.5422930452
0.5320000000 1.5955124674
0.5330000000 1.6513901346
0.5340000000 1.7110620402
0.5350000000 1.7738470665
0.5360000000 1.8410782515
0.5370000000 1.9125448293
0.5380000000 1.9880876011
0.5390000000 2.0692513106
0.5400000000 2.1552760925
0.5410000000 2.2479705534
0.5420000000 2.3465315006
0.5430000000 2.4530834623
0.5440000000 2.5667917969
0.5450000000 2.6901555426
0.5460000000 2.8232539631
0.5470000000 2.9662181647
0.5480000000 3.1222039909
0.5490000000 3.2905112330
0.5500000000 3.4749963636
0.5510000000 3.6749808362
0.5520000000 3.8955085658
0.5530000000 4.1375683985
0.5540000000 4.4024635140
0.5550000000 4.6970679380
0.5560000000 5.0216475527
0.5570000000 5.3852530412
0.5580000000 5.7916843567
0.5590000000 6.2453580647
0.5600000000 6.7600070223
0.5610000000 7.3404877849
0.5620000000 8.0059778287
0.5630000000 8.7653425539
0.5640000000 9.6474162435
0.5650000000 10.6739494888
0.5660000000 11.8729544194
0.5670000000 13.2991688819
0.5680000000 14.9978663381
0.5690000000 17.0626126726
0.5700000000 19.5942703143
0.5710000000 22.7332653736
0.5720000000 26.7213812841
0.5730000000 31.8537665515
0.5740000000 38.6614079373
0.5750000000 47.9179283507
0.5760000000 60.8942375776
0.5770000000 79.9482545859
0.5780000000 109.3077477826
0.5790000000 157.3608254460
0.5800000000 242.4556579167
0.5810000000 404.3585776322
0.5820000000 712.1329594890
0.5830000000 1076.2830201227
0.5840000000 948.1186856077
0.5850000000 558.4076935970
0.5860000000 318.0094584761
0.5870000000 195.0672524898
0.5880000000 129.1380088383
0.5890000000 90.8468360814
0.5900000000 67.0047660577
0.5910000000 51.2758788261
0.5920000000 40.3857984458
0.5930000000 32.5779371841
0.5940000000 26.7965897588
0.5950000000 22.3892318578
0.5960000000 18.9749768558
0.5970000000 16.2628660711
0.5980000000 14.0877798593
0.5990000000 12.3128416711
0.6000000000 10.8400189154
0.6010000000 9.6147754550
0.6020000000 8.5813820738
0.6030000000 7.6970288295
0.6040000000 6.9425299936
0.6050000000 6.2910067590
0.6060000000 5.7200607624
0.6070000000 5.2245048922
0.6080000000 4.7885269961
0.6090000000 4.3996992711
0.6100000000 4.0575170644
0.6110000000 3.7493801496
0.6120000000 3.4759020634
0.6130000000 3.2302426874
0.6140000000 3.0062440261
0.6150000000 2.8055895545
0.6160000000 2.6235319448
0.6170000000 2.4557955526
0.6180000000 2.3044697649
0.6190000000 2.1660181197
0.6200000000 2.0373061947
0.6210000000 1.9204856892
0.6220000000 1.8129328202
0.6230000000 1.7120859164
0.6240000000 1.6201440902
0.6250000000 1.5349897658
0.6260000000 1.4545962560
0.6270000000 1.3810151752
0.6280000000 1.3125301697
0.6290000000 1.2474305376
0.6300000000 1.1876998127
0.6310000000 1.1318385242
0.6320000000 1.0784307580
0.6330000000 1.0293129555
0.6340000000 0.9832121866
0.6350000000 0.9388518646
0.6360000000 0.8979829384
0.6370000000 0.8595311094
0.6380000000 0.8232118587
0.6390000000 0.7879673161
0.6400000000 0.7555698580
0.6410000000 0.7248779664
0.6420000000 0.6950045948
0.6430000000 0.6673881940
0.6440000000 0.6412278391
0.6450000000 0.6156428351
0.6460000000 0.5919851202
0.6470000000 0.5695063493
0.6480000000 0.5474241086
0.6490000000 0.5269925681
0.6500000000 0.5075719883
0.6510000000 0.4890236838
0.6520000000 0.4706146971
0.6530000000 0.4537137996
0.6540000000 0.4375149547
0.6550000000 0.4214521369
0.6560000000 0.4065817822
0.6570000000 0.3923720120
0.6580000000 0.3782080923
0.6590000000 0.3651159364
0.6600000000 0.3525775806
0.6610000000 0.3405333666
0.6620000000 0.3284095708
0.6630000000 0.3172973666
0.6640000000 0.3065853978
0.6650000000 0.2958156264
0.6660000000 0.2858615587
0.6670000000 0.2762975166
0.6680000000 0.2666485927
0.6690000000 0.2577277982
0.6700000000 0.2491644845
0.6710000000 0.2408903523
0.6720000000 0.2324770380
0.6730000000 0.2247186198
0.6740000000 0.2172420194
0.6750000000 0.2096184550
0.6760000000 0.2025956709
0.6770000000 0.1958357216
0.6780000000 0.1892742933
0.6790000000 0.1825551463
0.6800000000 0.1763572322
0.6810000000 0.1703773401
0.6820000000 0.1645861798
0.6830000000 0.1585564614
0.6840000000 0.1531017843
0.6850000000 0.1477795949
0.6860000000 0.1422774559
0.6870000000 0.1372259831
0.6880000000 0.1323396671
0.6890000000 0.1275788445
0.6900000000 0.1226233082
0.6910000000 0.1180748244
0.6920000000 0.1136686735
0.6930000000 0.1093764599
0.6940000000 0.1048446588
0.6950000000 0.1007608322
0.6960000000 0.0967559698
0.6970000000 0.0925677905
0.6980000000 0.0887133741
0.6990000000 0.0849901387
0.7000000000 0.0813295861
0.7010000000 0.0774808069
0.7020000000 0.0739513967
0.7030000000 0.0705162556
0.7040000000 0.0671470794
0.7050000000 0.0635832583
0.7060000000 0.0603131799
0.7070000000 0.0571312059
0.7080000000 0.0540032167
0.7090000000 0.0506829704
0.7100000000 0.0476219346
0.7110000000 0.0446505304
0.7120000000 0.0417194394
0.7130000000 0.0385965466
0.7140000000 0.0357199366
0.7150000000 0.0329074764
0.7160000000 0.0301481720
0.7170000000 0.0271884017
0.7180000000 0.0244591028
0.7190000000 0.0217796078
0.7200000000 0.0191412248
0.7210000000 0.0163138343
0.7220000000 0.0136965022
0.7230000000 0.0113784311
0.7240000000 0.0098928034
0.7250000000 0.0087050789
0.7260000000 0.0076024355
0.7270000000 0.0069025644
0.7280000000 0.0065970238
0.7290000000 0.0058817432
0.7300000000 0.0058220682
0.7310000000 0.0047863557
0.7320000000 0.0058174310
0.7330000000 0.0052342312
0.7340000000 0.0051915001
0.7350000000 0.0058370420
0.7360000000 0.0074395898
0.7370000000 0.0039265553
0.7380000000 0.0070770190
0.7390000000 0.0035054672
0.7400000000 0.0098656405
0.7410000000 0.0057302464
0.7420000000 0.0199900526
0.7430000000 0.0162615837
0.7440000000 0.0122210968
0.7450000000 0.0079148150
0.7460000000 0.0028641151
0.7470000000 0.7835009125
0.7480000000 0.7706505703
0.7490000000 0.7561197030
0.7500000000 0.7377820896
0.7510000000 0.7193424646
0.7520000000 0.6997154017
0.7530000000 0.6781302774
0.7540000000 0.6497205450
0.7550000000 0.6240056147
0.7560000000 0.5946065158
0.7570000000 0.5634195116
0.7580000000 0.5306237333
0.7590000000 0.4937606109
0.7600000000 0.4568976646
0.7610000000 0.4189102959
0.7620000000 0.3772764575
0.7630000000 0.3332630476
0.7640000000 0.2876285935
0.7650000000 0.2411398416
0.7660000000 0.1925286695
0.7670000000 0.1423955410
0.7680000000 0.0879278803
0.7690000000 0.0327767386
0.7700000000 0.0002723238
0.7710000000 0.0003151261
0.7720000000 0.0002691979
0.7730000000 0.0003262551
0.7740000000 0.0003212410
0.7750000000 0.0002357057
0.7760000000 0.0002528227
0.7770000000 0.0002698699
0.7780000000 0.0003017328
0.7790000000 0.0002643172
0.7800000000 0.0002375026
0.7810000000 0.0003261531
0.7820000000 0.0003178728
0.7830000000 0.0003225762
0.7840000000 0.0003576545
0.7850000000 0.0002937168
0.7860000000 0.0003536388
0.7870000000 0.0003029709
0.7880000000 0.0004166896
0.7890000000 0.0004249538
0.7900000000 0.0004507633
0.7910000000 0.0004938771
0.7920000000 0.0005526038
0.7930000000 0.0005039848
0.7940000000 0.0006445104
0.7950000000 0.0006486515
0.7960000000 0.0006722354
0.7970000000 0.0007195531
0.7980000000 0.0008351416
0.7990000000 0.0010018127
0.8000000000 0.0012349117
0.8010000000 0.0012729550
0.8020000000 0.0013389555
0.8030000000 0.0015143451
0.8040000000 0.0017782715
0.8050000000 0.0021536262
0.8060000000 0.0026650096
0.8070000000 0.0028738264
0.8080000000 0.0032798818
0.8090000000 0.0038705308
0.8100000000 0.0047410847
0.8110000000 0.0059557983
0.8120000000 0.0068056470
0.8130000000 0.0081583388
0.8140000000 0.0100820089
0.8150000000 0.0116601940
0.8160000000 0.0152284788
0.8170000000 0.0186592422
0.8180000000 0.0220041359
0.8190000000 0.0289885539
0.8200000000 0.0365747722
0.8210000000 0.0474995695
0.8220000000 0.0633727060
0.8230000000 0.0828459901
0.8240000000 0.1119171055
0.8250000000 0.1491120349
0.8260000000 0.7593350953
0.8270000000 0.3364878771
0.8280000000 0.4823506736
0.8290000000 0.6639734409
0.8300000000 1.0060026920
0.8310000000 1.5591927345
0.8320000000 2.3949819692
0.8330000000 3.4784367466
0.8340000000 4.3048779994
0.8350000000 3.9506826966
0.8360000000 2.7049863740
0.8370000000 1.4934531386
0.8380000000 0.7557411837
0.8390000000 0.2265997825
0.8400000000 0.0502526265
0.8410000000 0.0044119574
0.8430000000 0.0011146681
0.8440000000 0.5042064441
0.8450000000 7.0785385869
0.8460000000 16.2465349207
0.8470000000 23.4167531836
0.8480000000 24.5721066968
0.8490000000 20.2777269059
0.8500000000 14.1248661935
0.8510000000 8.8153540903
0.8520000000 5.0982956487
0.8530000000 2.7997492314
0.8540000000 1.3745488577
0.8550000000 0.5406670959
0.8560000000 0.0656940268
0.8570000000 0.0283898297
0.8580000000 0.0005482292
0.8590000000 0.0000532526
0.8670000000 0.0971695358
0.8680000000 0.5936376820
0.8690000000 1.0564488564
0.8700000000 0.0011589901
0.8710000000 0.0143816357
0.8720000000 0.0020924799
0.8730000000 0.0040596070
0.8740000000 0.0002627476
0.8750000000 0.0036878548
0.8760000000 0.0019516512
0.8770000000 0.0014964211
0.8780000000 0.0012377391
0.8790000000 0.0012168638
0.8800000000 0.0066092593
0.8810000000 0.0151945461
0.8820000000 0.0248444401
0.8830000000 0.0319060107
0.8840000000 0.0384892608
0.8850000000 0.0445483327
0.8860000000 0.0501260749
0.8870000000 0.0552883188
0.8880000000 0.0613019277
0.8890000000 0.0655892139
0.8900000000 0.0696103912
0.8910000000 0.0733455431
0.8920000000 0.0768138661
0.8930000000 0.0800342092
0.8940000000 0.0839626736
0.8950000000 0.0866743855
0.8960000000 0.0892395099
0.8970000000 0.0916436412
0.8980000000 0.0938852089
0.8990000000 0.0959805320
0.9000000000 0.0986778411
0.9010000000 0.1004671949
0.9020000000 0.1021763847
0.9030000000 0.1037900885
0.9040000000 0.1053066868
0.9050000000 0.1067410506
0.9060000000 0.1086810943
0.9070000000 0.1099188215
0.9080000000 0.1111163285
0.9090000000 0.1122592833
0.9100000000 0.1133427412
0.9110000000 0.1143771850
0.9120000000 0.1158432232
0.9130000000 0.1167697619
0.9140000000 0.1176468436
0.9150000000 0.1185014598
0.9160000000 0.1193277100
0.9170000000 0.1201236723
0.9180000000 0.1208925747
0.9190000000 0.1220262862
0.9200000000 0.1227235536
0.9210000000 0.1234138079
0.9220000000 0.1240893462
0.9230000000 0.1247487957
0.9240000000 0.1253928373
0.9250000000 0.1263574323
0.9260000000 0.1269572808
0.9270000000 0.1275588190
0.9280000000 0.1281548822
0.9290000000 0.1287428564
0.9300000000 0.1293231646
0.9310000000 0.1298988193
0.9320000000 0.1307528791
0.9330000000 0.1313079724
0.9340000000 0.1318678721
0.9350000000 0.1324290579
0.9360000000 0.1329871075
0.9370000000 0.1335473369
0.9380000000 0.1341081838
0.9390000000 0.1349099131
0.9400000000 0.1354628177
0.9410000000 0.1360246300
0.9420000000 0.1365904392
0.9430000000 0.1371584292
0.9440000000 0.1377304717
0.9450000000 0.1385217836
0.9460000000 0.1390940857
0.9470000000 0.1396760586
0.9480000000 0.1402630886
0.9490000000 0.1408564485
0.9500000000 0.1414546792
0.9510000000 0.1420583723
0.9520000000 0.1428556759
0.9530000000 0.1434637820
0.9540000000 0.1440790760
0.9550000000 0.1447005878
0.9560000000 0.1453279226
0.9570000000 0.1459590470
0.9580000000 0.1465932188
0.9590000000 0.1473976189
0.9600000000 0.1480324248
0.9610000000 0.1486709468
0.9620000000 0.1493098569
0.9630000000 0.1499477554
0.9640000000 0.1505819850
0.9650000000 0.1512114538
0.9660000000 0.1519821666
0.9670000000 0.1525897632
0.9680000000 0.1531851427
0.9690000000 0.1537638591
0.9700000000 0.1543210889
0.9710000000 0.1548513960
0.9720000000 0.1553489064
0.9730000000 0.1559384587
0.9740000000 0.1563448815
0.9750000000 0.1566913549
0.9760000000 0.1569764425
0.9770000000 0.1572000089
0.9780000000 0.1573596512
0.9790000000 0.1574565054
0.9800000000 0.1575007792
0.9810000000 0.1576316348
0.9820000000 0.1576516472
0.9830000000 0.1578113588
0.9840000000 0.1582874330
0.9850000000 0.1594295860
0.9860000000 0.1618431568
0.9870000000 0.1666144303
0.9880000000 0.1756511148
0.9890000000 0.1917897122
0.9900000000 0.2187546303
0.9910000000 0.2562349945
0.9920000000 0.2977596995
0.9930000000 0.3291191922
0.9940000000 0.3374673351
0.9950000000 0.3232529381
0.9960000000 0.2978276725
0.9970000000 0.2728286159
0.9980000000 0.2533107967
0.9990000000 0.2400934596
1.0000000000 0.2319826833
1.0010000000 0.2275141220
1.0020000000 0.2254999347
1.0030000000 0.2251881616
1.0040000000 0.2259577113
1.0050000000 0.2273590234
1.0060000000 0.2292645602
1.0070000000 0.2315333973
1.0080000000 0.2340772802
1.0090000000 0.2368400097
1.0100000000 0.2397886554
1.0110000000 0.2429716706
1.0120000000 0.2462866184
1.0130000000 0.2497096883
1.0140000000 0.2532897219
1.0150000000 0.2570328381
1.0160000000 0.2609483982
1.0170000000 0.2650468514
1.0180000000 0.2693443410
1.0190000000 0.2739153301
1.0200000000 0.2786981957
1.0210000000 0.2837125508
1.0220000000 0.2890208388
1.0230000000 0.2946594636
1.0240000000 0.3006717135
1.0250000000 0.3071067528
1.0260000000 0.3140290278
1.0270000000 0.3215595392
1.0280000000 0.3297249734
1.0290000000 0.3386334165
1.0300000000 0.3484570558
1.0310000000 0.3593781601
1.0320000000 0.3716289163
1.0330000000 0.3855060009
1.0340000000 0.4013961345
1.0350000000 0.4198380521
1.0360000000 0.4414416691
1.0370000000 0.4670579257
1.0380000000 0.4978329824
1.0390000000 0.5351848220
1.0400000000 0.5808084893
1.0410000000 0.6364640511
1.0420000000 0.7033192726
1.0430000000 0.7804193768
1.0440000000 0.8619544804
1.0450000000 0.9345485453
1.0460000000 0.9789826391
1.0470000000 0.9802893918
1.0480000000 0.9398273623
1.0490000000 0.8743355125
1.0500000000 0.8031484979
1.0510000000 0.7386732797
1.0520000000 0.6859330130
1.0530000000 0.6452092410
1.0540000000 0.6148858030
1.0550000000 0.5930431032
1.0560000000 0.5779041899
1.0570000000 0.5680233071
1.0580000000 0.5622855589
1.0590000000 0.5598457348
1.0600000000 0.5599807970
1.0610000000 0.5624493930
1.0620000000 0.5667277580
1.0630000000 0.5725927741
1.0640000000 0.5798490279
1.0650000000 0.5883534096
1.0660000000 0.5979950440
1.0670000000 0.6086982073
1.0680000000 0.6202674620
1.0690000000 0.6329487855
1.0700000000 0.6466325393
1.0710000000 0.6612150258
1.0720000000 0.6767493261
1.0730000000 0.6932468829
1.0740000000 0.7107342554
1.0750000000 0.7292380003
1.0760000000 0.7487945021
1.0770000000 0.7692203351
1.0780000000 0.7910142668
1.0790000000 0.8140778883
1.0800000000 0.8383583347
1.0810000000 0.8639861159
1.0820000000 0.8910462839
1.0830000000 0.9196281573
1.0840000000 0.9498335737
1.0850000000 0.9842386745
1.0860000000 1.0203900231
1.0870000000 1.0592643368
1.0880000000 1.1005266232
1.0890000000 1.1444542969
1.0900000000 1.1912713738
1.0910000000 1.2412258774
1.0920000000 1.2946098240
1.0930000000 1.3517241042
1.0940000000 1.4129156469
1.0950000000 1.4779201027
1.0960000000 1.5485637030
1.0970000000 1.6244870696
1.0980000000 1.7063630094
1.0990000000 1.7948285426
1.1000000000 1.8906036139
1.1010000000 1.9945006080
1.1020000000 2.1074556955
1.1030000000 2.2294039681
1.1040000000 2.3637914265
1.1050000000 2.5111709957
1.1060000000 2.6728326046
1.1070000000 2.8509092156
1.1080000000 3.0476572390
1.1090000000 3.2657970598
1.1100000000 3.5084457069
1.1110000000 3.7794739700
1.1120000000 4.0809692212
1.1130000000 4.4233098958
1.1140000000 4.8102476881
1.1150000000 5.2502171371
1.1160000000 5.7531980065
1.1170000000 6.3315569753
1.1180000000 7.0007776051
1.1190000000 7.7804211604
1.1200000000 8.6954121218
1.1210000000 9.7715135452
1.1220000000 11.0630086944
1.1230000000 12.6174940915
1.1240000000 14.5085184255
1.1250000000 16.8331288598
1.1260000000 19.7224364898
1.1270000000 23.3537673148
1.1280000000 27.9650689624
1.1290000000 33.8693916602
1.1300000000 41.4381588698
1.1310000000 51.1273817194
1.1320000000 63.1972421566
1.1330000000 77.3363312758
1.1340000000 91.8886694622
1.1350000000 103.2707853570
1.1360000000 107.1186638944
1.1370000000 101.6005715764
1.1380000000 89.2273999437
1.1390000000 74.4432784312
1.1400000000 60.5496008311
1.1410000000 48.8418752330
1.1420000000 39.5220935204
1.1430000000 32.2546869305
1.1440000000 26.6097520575
1.1450000000 22.2047832507
1.1460000000 18.7366656995
1.1470000000 15.9769242048
1.1480000000 13.7560887596
1.1490000000 11.9443465882
1.1500000000 10.4588719216
1.1510000000 9.2252647576
1.1520000000 8.1914139017
1.1530000000 7.3175289787
1.1540000000 6.5729886430
1.1550000000 5.9340511863
1.1560000000 5.3820421339
1.1570000000 4.9021202131
1.1580000000 4.4824695379
1.1590000000 4.1108046239
1.1600000000 3.7851525169
1.1610000000 3.4960288449
1.1620000000 3.2383212287
1.1630000000 3.0076739263
1.1640000000 2.8004937468
1.1650000000 2.6137227606
1.1660000000 2.4448060093
1.1670000000 2.2915623219
1.1680000000 2.1521239857
1.1690000000 2.0232421744
1.1700000000 1.9069883038
1.1710000000 1.8003309140
1.1720000000 1.7022933284
1.1730000000 1.6119820941
1.1740000000 1.5286238988
1.1750000000 1.4515226542
1.1760000000 1.3800855772
1.1770000000 1.3137763317
1.1780000000 1.2509639923
1.1790000000 1.1935843805
1.1800000000 1.1400994853
1.1810000000 1.0901136621
1.1820000000 1.0433579524
1.1830000000 0.9995707675
1.1840000000 0.9585133127
1.1850000000 0.9199774527
1.1860000000 0.8837731674
1.1870000000 0.8497208961
1.1880000000 0.8176630728
1.1890000000 0.7866603724
1.1900000000 0.7582349947
1.1910000000 0.7314030134
1.1920000000 0.7060810412
1.1930000000 0.6821802379
1.1940000000 0.6596143571
1.1950000000 0.6383114910
1.1960000000 0.6182127631
1.1970000000 0.5992571641
1.1980000000 0.5813974498
1.1990000000 0.5639866748
1.2000000000 0.5482447879
1.2010000000 0.5335011410
1.2020000000 0.5197600986
1.2030000000 0.5070270431
1.2040000000 0.4953207866
1.2050000000 0.4846807113
1.2060000000 0.4751715627
1.2070000000 0.4668846501
1.2080000000 0.4599491543
1.2090000000 0.4540824645
1.2100000000 0.4504904073
1.2110000000 0.4490508980
1.2120000000 0.4502601087
1.2130000000 0.4548312514
1.2140000000 0.4637771863
1.2150000000 0.4785709262
1.2160000000 0.5013780884
1.2170000000 0.5353914070
1.2180000000 0.5852893078
1.2190000000 0.6576450217
1.2200000000 0.7602493939
1.2210000000 0.8992825417
1.2220000000 1.0647776079
1.2230000000 1.2094211226
1.2240000000 1.2532350376
1.2250000000 1.1622293421
1.2260000000 0.9941591460
1.2270000000 0.8232114043
1.2280000000 0.6830177678
1.2290000000 0.5768613001
1.2300000000 0.4980025391
1.2310000000 0.4385907636
1.2320000000 0.3935740680
1.2330000000 0.3584701441
1.2340000000 0.3304633773
1.2350000000 0.3076219310
1.2360000000 0.2886131174
1.2370000000 0.2724980508
1.2380000000 0.2586083096
1.2390000000 0.2464599693
1.2400000000 0.2356916002
1.2410000000 0.2260369026
1.2420000000 0.2169219846
1.2430000000 0.2089261555
1.2440000000 0.2015510086
1.2450000000 0.1947058664
1.2460000000 0.1883089379
1.2470000000 0.1822955153
1.2480000000 0.1766156100
1.2490000000 0.1712216619
1.2500000000 0.1660813870
1.2510000000 0.1611635458
1.2520000000 0.1564423335
1.2530000000 0.1515655978
1.2540000000 0.1471733261
1.2550000000 0.1429115352
1.2560000000 0.1387744964
1.2570000000 0.1347463639
1.2580000000 0.1308114597
1.2590000000 0.1269618728
1.2600000000 0.1231833789
1.2610000000 0.1194687412
1.2620000000 0.1158089980
1.2630000000 0.1121963472
1.2640000000 0.1086196215
1.2650000000 0.1047727517
1.2660000000 0.1012408147
1.2670000000 0.0977278726
1.2680000000 0.0942203773
1.2690000000 0.0907092903
1.2700000000 0.0871884065
1.2710000000 0.0836446228
1.2720000000 0.0800693690
1.2730000000 0.0764576413
1.2740000000 0.0727982359
1.2750000000 0.0690789729
1.2760000000 0.0652875254
1.2770000000 0.0611242213
1.2780000000 0.0571441864
1.2790000000 0.0530591785
1.2800000000 0.0488478956
1.2810000000 0.0444937279
1.2820000000 0.0399731865
1.2830000000 0.0352683386
1.2840000000 0.0309255943
1.2850000000 0.0272429094
1.2860000000 0.0244848118
1.2870000000 0.0220900704
1.2880000000 0.0199543455
1.2890000000 0.0177576427
1.2900000000 0.0159712534
1.2910000000 0.0143367137
1.2920000000 0.0128210234
1.2930000000 0.0121650934
1.2940000000 0.0108765628
1.2950000000 0.0097123073
1.2960000000 0.0086860610
1.2970000000 0.0078264432
1.2980000000 0.0071619151
1.2990000000 0.0067402429
1.3000000000 0.0060486503
1.3010000000 0.0056413589
1.3020000000 0.0055067363
1.3030000000 0.0053289726
1.3040000000 0.0053219249
1.3050000000 0.0062221816
1.3060000000 0.0090100263
1.3070000000 0.0543102654
1.3080000000 0.1621113861
1.3090000000 0.3013402230
1.3100000000 0.4578054823
1.3110000000 0.6027473491
1.3120000000 0.7011534365
1.3130000000 0.7287277730
1.3140000000 0.6877471968
1.3150000000 0.5998919559
1.3160000000 0.4937214003
1.3170000000 0.3911223080
1.3180000000 0.3033541056
1.3190000000 0.2336318828
1.3200000000 0.1806125661
1.3210000000 0.1413597691
1.3220000000 0.1125877472
1.3230000000 0.0915653877
1.3240000000 0.0761518401
1.3250000000 0.0647191942
1.3260000000 0.0557797779
1.3270000000 0.0491435144
1.3280000000 0.0439168458
1.3290000000 0.0396041809
1.3300000000 0.0359443958
1.3310000000 0.0327272675
1.3320000000 0.0297865255
1.3330000000 0.0270032072
1.3340000000 0.0242953018
1.3350000000 0.0217291615
1.3360000000 0.0192301794
1.3370000000 0.0167622585
1.3380000000 0.0143294274
1.3390000000 0.0115629951
1.3400000000 0.0092279144
1.3410000000 0.0070008397
1.3420000000 0.0049126701
1.3430000000 0.0030989431
1.3440000000 0.0018505725
1.3450000000 0.0018505725
1.3460000000 0.0018505725
1.3470000000 0.0018505725
1.3480000000 0.0018505725
1.3490000000 0.0018505725
1.3500000000 0.0018505725
1.3510000000 0.0018505725
1.3520000000 0.0018505725
1.3530000000 0.0018505725
1.3540000000 0.0018505725
1.3550000000 0.0018505725
1.3560000000 0.0018505725
1.3570000000 0.0018505725
1.3580000000 0.0018505725
