# Energy(eV)	P_integrated for V0 = 0.1216 eV, theta = 0.7816 mrad
0.5060000000 1.1778672242
0.5070000000 1.2033962777
0.5080000000 1.2297521133
0.5090000000 1.2573174925
0.5100000000 1.2857937412
0.5110000000 1.3156085751
0.5120000000 1.3464472240
0.5130000000 1.3787821959
0.5140000000 1.4122448844
0.5150000000 1.4473883301
0.5160000000 1.4837902299
0.5170000000 1.5220750894
0.5180000000 1.5617828298
0.5190000000 1.6036024589
0.5200000000 1.6470219855
0.5210000000 1.6928316891
0.5220000000 1.7404566394
0.5230000000 1.7907720112
0.5240000000 1.8435671061
0.5250000000 1.8986346653
0.5260000000 1.9569025916
0.5270000000 2.0178017723
0.5280000000 2.0823576518
0.5290000000 2.1499250593
0.5300000000 2.2217420453
0.5310000000 2.2970125160
0.5320000000 2.3771918788
0.5330000000 2.4614032928
0.5340000000 2.5513272612
0.5350000000 2.6459748880
0.5360000000 2.7473143345
0.5370000000 2.8550530233
0.5380000000 2.9689746130
0.5390000000 3.0913669055
0.5400000000 3.2211290805
0.5410000000 3.3609491392
0.5420000000 3.5096643166
0.5430000000 3.6704325610
0.5440000000 3.8420502033
0.5450000000 4.0282385143
0.5460000000 4.2291516004
0.5470000000 4.4450209480
0.5480000000 4.6805516653
0.5490000000 4.9347604771
0.5500000000 5.2134140921
0.5510000000 5.5155627147
0.5520000000 5.8487598040
0.5530000000 6.2145487442
0.5540000000 6.6149545796
0.5550000000 7.0602920569
0.5560000000 7.5510690643
0.5570000000 8.1008963721
0.5580000000 8.7155817556
0.5590000000 9.4018908912
0.5600000000 10.1805091531
0.5610000000 11.0589296002
0.5620000000 12.0661102988
0.5630000000 13.2156231742
0.5640000000 14.5510415054
0.5650000000 16.1054326765
0.5660000000 17.9214061676
0.5670000000 20.0817718305
0.5680000000 22.6554269946
0.5690000000 25.7841397993
0.5700000000 29.6210480172
0.5710000000 34.3793897187
0.5720000000 40.4258814832
0.5730000000 48.2087834516
0.5740000000 58.5338457909
0.5750000000 72.5757282916
0.5760000000 92.2643516116
0.5770000000 121.1799564366
0.5780000000 165.7435115482
0.5790000000 238.6965750128
0.5800000000 367.9132904944
0.5810000000 613.8233229722
0.5820000000 1081.4365061608
0.5830000000 1635.0453765319
0.5840000000 1440.8845464612
0.5850000000 848.9471240510
0.5860000000 483.6507962162
0.5870000000 296.7827408675
0.5880000000 196.5490874564
0.5890000000 138.3210882445
0.5900000000 102.0577569817
0.5910000000 78.1295672404
0.5920000000 61.5590191315
0.5930000000 49.6761240473
0.5940000000 40.8756485306
0.5950000000 34.1651993687
0.5960000000 28.9658568448
0.5970000000 24.8348064381
0.5980000000 21.5211604429
0.5990000000 18.8165841022
0.6000000000 16.5718068960
0.6010000000 14.7040458127
0.6020000000 13.1284322027
0.6030000000 11.7796933758
0.6040000000 10.6288317365
0.6050000000 9.6348337083
0.6060000000 8.7635032477
0.6070000000 8.0071387407
0.6080000000 7.3415647739
0.6090000000 6.7477683449
0.6100000000 6.2251608619
0.6110000000 5.7543797103
0.6120000000 5.3365141056
0.6130000000 4.9610752303
0.6140000000 4.6186019774
0.6150000000 4.3118021165
0.6160000000 4.0333753697
0.6170000000 3.7767370636
0.6180000000 3.5451980769
0.6190000000 3.3333103058
0.6200000000 3.1362319711
0.6210000000 2.9573605305
0.6220000000 2.7926423532
0.6230000000 2.6381056297
0.6240000000 2.4972237051
0.6250000000 2.3667106472
0.6260000000 2.2434173740
0.6270000000 2.1305809723
0.6280000000 2.0255337442
0.6290000000 1.9256093192
0.6300000000 1.8339380820
0.6310000000 1.7481845072
0.6320000000 1.6661321746
0.6330000000 1.5906858265
0.6340000000 1.5198533445
0.6350000000 1.4516370601
0.6360000000 1.3888030194
0.6370000000 1.3296720488
0.6380000000 1.2738007152
0.6390000000 1.2195257372
0.6400000000 1.1696564886
0.6410000000 1.1223965789
0.6420000000 1.0763454206
0.6430000000 1.0337905017
0.6440000000 0.9934662332
0.6450000000 0.9539794378
0.6460000000 0.9174846287
0.6470000000 0.8827957815
0.6480000000 0.8486740606
0.6490000000 0.8171179304
0.6500000000 0.7871145563
0.6510000000 0.7584463141
0.6520000000 0.7299465942
0.6530000000 0.7038027452
0.6540000000 0.6787322476
0.6550000000 0.6538317773
0.6560000000 0.6307940576
0.6570000000 0.6087715461
0.6580000000 0.5867800697
0.6590000000 0.5664673090
0.6600000000 0.5470054181
0.6610000000 0.5283003129
0.6620000000 0.5094318560
0.6630000000 0.4921553044
0.6640000000 0.4754906797
0.6650000000 0.4587004001
0.6660000000 0.4431942504
0.6670000000 0.4282879930
0.6680000000 0.4132150446
0.6690000000 0.3992912802
0.6700000000 0.3859184998
0.6710000000 0.3729878198
0.6720000000 0.3598064077
0.6730000000 0.3476617148
0.6740000000 0.3359508952
0.6750000000 0.3239780760
0.6760000000 0.3129585496
0.6770000000 0.3023447354
0.6780000000 0.2920329829
0.6790000000 0.2814437708
0.6800000000 0.2716842911
0.6810000000 0.2622605957
0.6820000000 0.2531261604
0.6830000000 0.2435840151
0.6840000000 0.2349628287
0.6850000000 0.2265415608
0.6860000000 0.2178080519
0.6870000000 0.2097965316
0.6880000000 0.2020391265
0.6890000000 0.1944719670
0.6900000000 0.1865694622
0.6910000000 0.1793206922
0.6920000000 0.1722909799
0.6930000000 0.1654342003
0.6940000000 0.1581688452
0.6950000000 0.1516271475
0.6960000000 0.1452020764
0.6970000000 0.1384604270
0.6980000000 0.1322578638
0.6990000000 0.1262581027
0.7000000000 0.1203499345
0.7010000000 0.1141166711
0.7020000000 0.1084010301
0.7030000000 0.1028291438
0.7040000000 0.0973545803
0.7050000000 0.0915443454
0.7060000000 0.0862116531
0.7070000000 0.0810131006
0.7080000000 0.0758931852
0.7090000000 0.0704407881
0.7100000000 0.0654109344
0.7110000000 0.0605183322
0.7120000000 0.0556822945
0.7130000000 0.0505137504
0.7140000000 0.0457481175
0.7150000000 0.0410779792
0.7160000000 0.0364859707
0.7170000000 0.0315463793
0.7180000000 0.0269846912
0.7190000000 0.0224953014
0.7200000000 0.0180640819
0.7210000000 0.0133032961
0.7220000000 0.0103302726
0.7230000000 0.0092921897
0.7240000000 0.0083484562
0.7250000000 0.0076577280
0.7260000000 0.0064562431
0.7270000000 0.0060215913
0.7280000000 0.0064411190
0.7290000000 0.0056907856
0.7300000000 0.0061057629
0.7310000000 0.0044615174
0.7320000000 0.0068386003
0.7330000000 0.0060270091
0.7340000000 0.0062036103
0.7350000000 0.0074894774
0.7360000000 0.0102803316
0.7370000000 0.0045199875
0.7380000000 0.0096851388
0.7390000000 0.0040582211
0.7400000000 0.0139779851
0.7410000000 0.0076090886
0.7420000000 0.0291414950
0.7430000000 0.0232961774
0.7440000000 0.0171403278
0.7450000000 0.0107401944
0.7460000000 0.0034688495
0.7470000000 1.1162417893
0.7480000000 1.0890717940
0.7490000000 1.0602492335
0.7500000000 1.0268324314
0.7510000000 0.9939832629
0.7520000000 0.9601746817
0.7530000000 0.9243519639
0.7540000000 0.8813618243
0.7550000000 0.8411785001
0.7560000000 0.7979068276
0.7570000000 0.7527094920
0.7580000000 0.7058330955
0.7590000000 0.6540335053
0.7600000000 0.6027137902
0.7610000000 0.5503763793
0.7620000000 0.4943808760
0.7630000000 0.4350095037
0.7640000000 0.3744921206
0.7650000000 0.3131725476
0.7660000000 0.2494109001
0.7670000000 0.1839933466
0.7680000000 0.1133029994
0.7690000000 0.0420629053
0.7700000000 0.0002441946
0.7710000000 0.0002908770
0.7720000000 0.0002435782
0.7730000000 0.0003050289
0.7740000000 0.0003003652
0.7750000000 0.0002104048
0.7760000000 0.0002288022
0.7770000000 0.0002471104
0.7780000000 0.0002808467
0.7790000000 0.0002409940
0.7800000000 0.0002121397
0.7810000000 0.0003049996
0.7820000000 0.0002953958
0.7830000000 0.0002992712
0.7840000000 0.0003347230
0.7850000000 0.0002653088
0.7860000000 0.0003264640
0.7870000000 0.0002705179
0.7880000000 0.0003875199
0.7890000000 0.0003925641
0.7900000000 0.0004155956
0.7910000000 0.0004563389
0.7920000000 0.0005130234
0.7930000000 0.0004547502
0.7940000000 0.0005957426
0.7950000000 0.0005909320
0.7960000000 0.0006053245
0.7970000000 0.0006433138
0.7980000000 0.0007512334
0.7990000000 0.0009110363
0.8000000000 0.0011386091
0.8010000000 0.0011549074
0.8020000000 0.0011969309
0.8030000000 0.0013493105
0.8040000000 0.0015897536
0.8050000000 0.0019416126
0.8060000000 0.0024299242
0.8070000000 0.0025819450
0.8080000000 0.0029285765
0.8090000000 0.0034545642
0.8100000000 0.0042569318
0.8110000000 0.0054002660
0.8120000000 0.0061075339
0.8130000000 0.0073031054
0.8140000000 0.0090500506
0.8150000000 0.0103188889
0.8160000000 0.0136501280
0.8170000000 0.0166590499
0.8180000000 0.0193101774
0.8190000000 0.0256777686
0.8200000000 0.0322300766
0.8210000000 0.0418475992
0.8220000000 0.0560793875
0.8230000000 0.0728426725
0.8240000000 0.0982871000
0.8250000000 0.1293178109
0.8260000000 1.2426111197
0.8270000000 0.3404192122
0.8280000000 0.4827565812
0.8290000000 0.6089445763
0.8300000000 0.8972214309
0.8310000000 1.3785512430
0.8320000000 2.0546370433
0.8330000000 2.9221569322
0.8340000000 3.6893836363
0.8350000000 3.3217819076
0.8360000000 2.3327574472
0.8370000000 1.3847776231
0.8380000000 0.7698769460
0.8390000000 0.2011767275
0.8400000000 0.0448413097
0.8410000000 0.0040724921
0.8430000000 0.0010773334
0.8440000000 0.8709793540
0.8450000000 11.6766180041
0.8460000000 27.8046467834
0.8470000000 40.4640358771
0.8480000000 42.6098003639
0.8490000000 35.1950517434
0.8500000000 24.5001644577
0.8510000000 15.2587727167
0.8520000000 8.7896293225
0.8530000000 4.7962685852
0.8540000000 2.3223258356
0.8550000000 0.8790731414
0.8560000000 0.0630651989
0.8570000000 0.0379620512
0.8580000000 0.0004936578
0.8590000000 0.0000553258
0.8670000000 0.1176398362
0.8680000000 0.7188302420
0.8690000000 1.2792642596
0.8700000000 0.0011418468
0.8710000000 0.0178539799
0.8720000000 0.0020602178
0.8730000000 0.0049164898
0.8740000000 0.0003160972
0.8750000000 0.0046255543
0.8760000000 0.0024781164
0.8770000000 0.0023199010
0.8780000000 0.0094806831
0.8790000000 0.0208253063
0.8800000000 0.0357158414
0.8810000000 0.0513208850
0.8820000000 0.0689399842
0.8830000000 0.0817897503
0.8840000000 0.0937577910
0.8850000000 0.1047739837
0.8860000000 0.1149154559
0.8870000000 0.1243029783
0.8880000000 0.1353090896
0.8890000000 0.1431157756
0.8900000000 0.1504289376
0.8910000000 0.1572231401
0.8920000000 0.1635326960
0.8930000000 0.1693908590
0.8940000000 0.1766008485
0.8950000000 0.1815405415
0.8960000000 0.1862059659
0.8970000000 0.1905795118
0.8980000000 0.1946562006
0.8990000000 0.1984661559
0.9000000000 0.2034292433
0.9010000000 0.2066854556
0.9020000000 0.2097904182
0.9030000000 0.2127211755
0.9040000000 0.2154733990
0.9050000000 0.2180754529
0.9060000000 0.2216488325
0.9070000000 0.2238922187
0.9080000000 0.2260574197
0.9090000000 0.2281223766
0.9100000000 0.2300765030
0.9110000000 0.2319395611
0.9120000000 0.2346343904
0.9130000000 0.2362952376
0.9140000000 0.2378656667
0.9150000000 0.2393898570
0.9160000000 0.2408600455
0.9170000000 0.2422716655
0.9180000000 0.2436300792
0.9190000000 0.2456937370
0.9200000000 0.2469130954
0.9210000000 0.2481154659
0.9220000000 0.2492864098
0.9230000000 0.2504229308
0.9240000000 0.2515255978
0.9250000000 0.2532478810
0.9260000000 0.2542562775
0.9270000000 0.2552621740
0.9280000000 0.2562512544
0.9290000000 0.2572175490
0.9300000000 0.2581612264
0.9310000000 0.2590876738
0.9320000000 0.2605502728
0.9330000000 0.2614167589
0.9340000000 0.2622829655
0.9350000000 0.2631401560
0.9360000000 0.2639782660
0.9370000000 0.2648070218
0.9380000000 0.2656218366
0.9390000000 0.2668950059
0.9400000000 0.2676583698
0.9410000000 0.2684228542
0.9420000000 0.2691747913
0.9430000000 0.2699088845
0.9440000000 0.2706268522
0.9450000000 0.2717524579
0.9460000000 0.2724125817
0.9470000000 0.2730657797
0.9480000000 0.2736956219
0.9490000000 0.2743017049
0.9500000000 0.2748784238
0.9510000000 0.2754230048
0.9520000000 0.2763058452
0.9530000000 0.2767553949
0.9540000000 0.2771694780
0.9550000000 0.2775352279
0.9560000000 0.2778456670
0.9570000000 0.2780902205
0.9580000000 0.2782587850
0.9590000000 0.2786782600
0.9600000000 0.2786508949
0.9610000000 0.2785305039
0.9620000000 0.2782894019
0.9630000000 0.2779106315
0.9640000000 0.2773728057
0.9650000000 0.2766559985
0.9660000000 0.2760333325
0.9670000000 0.2748540244
0.9680000000 0.2734247764
0.9690000000 0.2716921407
0.9700000000 0.2696081775
0.9710000000 0.2671246199
0.9720000000 0.2641789701
0.9730000000 0.2609666789
0.9740000000 0.2568789679
0.9750000000 0.2520540297
0.9760000000 0.2464954210
0.9770000000 0.2400747409
0.9780000000 0.2327146961
0.9790000000 0.2243519494
0.9800000000 0.2150017281
0.9810000000 0.2050182622
0.9820000000 0.1941343481
0.9830000000 0.1837651062
0.9840000000 0.1754362222
0.9850000000 0.1724065563
0.9860000000 0.1804021252
0.9870000000 0.2097332552
0.9880000000 0.2771666817
0.9890000000 0.4050623788
0.9900000000 0.6212110788
0.9910000000 0.9273503998
0.9920000000 1.2686872878
0.9930000000 1.5239308124
0.9940000000 1.5830184379
0.9950000000 1.4488587705
0.9960000000 1.2196085924
0.9970000000 0.9939466259
0.9980000000 0.8150974673
0.9990000000 0.6897726599
1.0000000000 0.6076042942
1.0010000000 0.5559758685
1.0020000000 0.5246726361
1.0030000000 0.5067069135
1.0040000000 0.4977550938
1.0050000000 0.4935718757
1.0060000000 0.4929770502
1.0070000000 0.4947500170
1.0080000000 0.4981111409
1.0090000000 0.5025561657
1.0100000000 0.5077690845
1.0110000000 0.5136568716
1.0120000000 0.5201509301
1.0130000000 0.5266732962
1.0140000000 0.5334938850
1.0150000000 0.5405850772
1.0160000000 0.5479357025
1.0170000000 0.5555339822
1.0180000000 0.5633909662
1.0190000000 0.5716136308
1.0200000000 0.5802111687
1.0210000000 0.5889240404
1.0220000000 0.5979730996
1.0230000000 0.6073936489
1.0240000000 0.6172253479
1.0250000000 0.6275033069
1.0260000000 0.6382929718
1.0270000000 0.6497282526
1.0280000000 0.6618804260
1.0290000000 0.6746337095
1.0300000000 0.6882568708
1.0310000000 0.7028962452
1.0320000000 0.7187429646
1.0330000000 0.7360276298
1.0340000000 0.7550660541
1.0350000000 0.7762957682
1.0360000000 0.8002635836
1.0370000000 0.8274501560
1.0380000000 0.8588543109
1.0390000000 0.8955767307
1.0400000000 0.9389261966
1.0410000000 0.9902462031
1.0420000000 1.0504154279
1.0430000000 1.1186206310
1.0440000000 1.1903984068
1.0450000000 1.2551323634
1.0460000000 1.2980555943
1.0470000000 1.3077439660
1.0480000000 1.2854996772
1.0490000000 1.2444698330
1.0500000000 1.1996843689
1.0510000000 1.1606486005
1.0520000000 1.1313045388
1.0530000000 1.1118630810
1.0540000000 1.1008575102
1.0550000000 1.0968874335
1.0560000000 1.0985880254
1.0570000000 1.1048496344
1.0580000000 1.1148276907
1.0590000000 1.1278862636
1.0600000000 1.1433904000
1.0610000000 1.1614872510
1.0620000000 1.1815063306
1.0630000000 1.2034034357
1.0640000000 1.2270651680
1.0650000000 1.2524196898
1.0660000000 1.2794144626
1.0670000000 1.3080363351
1.0680000000 1.3380013540
1.0690000000 1.3699020361
1.0700000000 1.4036357760
1.0710000000 1.4389692173
1.0720000000 1.4761115127
1.0730000000 1.5151307853
1.0740000000 1.5561258088
1.0750000000 1.5991849087
1.0760000000 1.6444179166
1.0770000000 1.6914713211
1.0780000000 1.7414111414
1.0790000000 1.7941004677
1.0800000000 1.8493705881
1.0810000000 1.9075563508
1.0820000000 1.9688606102
1.0830000000 2.0334910532
1.0840000000 2.1016840091
1.0850000000 2.1791595304
1.0860000000 2.2605166596
1.0870000000 2.3479000997
1.0880000000 2.4405402800
1.0890000000 2.5390953961
1.0900000000 2.6440676469
1.0910000000 2.7560213117
1.0920000000 2.8756080724
1.0930000000 3.0035054912
1.0940000000 3.1404935842
1.0950000000 3.2860351998
1.0960000000 3.4441492155
1.0970000000 3.6140171643
1.0980000000 3.7971807923
1.0990000000 3.9950702312
1.1000000000 4.2092936446
1.1010000000 4.4416741377
1.1020000000 4.6943097171
1.1030000000 4.9671295780
1.1040000000 5.2677029763
1.1050000000 5.5973807856
1.1060000000 5.9589783596
1.1070000000 6.3573159423
1.1080000000 6.7974411993
1.1090000000 7.2854502131
1.1100000000 7.8283320992
1.1110000000 8.4347624523
1.1120000000 9.1095298693
1.1130000000 9.8757109837
1.1140000000 10.7417320446
1.1150000000 11.7265536428
1.1160000000 12.8525326506
1.1170000000 14.1474078236
1.1180000000 15.6458807738
1.1190000000 17.3918260357
1.1200000000 19.4411016140
1.1210000000 21.8517381006
1.1220000000 24.7450978414
1.1230000000 28.2280411626
1.1240000000 32.4656257908
1.1250000000 37.6755837846
1.1260000000 44.1521105790
1.1270000000 52.2932232988
1.1280000000 62.6330268162
1.1290000000 75.8745101309
1.1300000000 92.8525247358
1.1310000000 114.5912511515
1.1320000000 141.6781991134
1.1330000000 173.4192515389
1.1340000000 206.1044136554
1.1350000000 231.6949432896
1.1360000000 240.3922935373
1.1370000000 228.0713168659
1.1380000000 200.3525989319
1.1390000000 167.2042457127
1.1400000000 136.0381483246
1.1410000000 109.7673558595
1.1420000000 88.8496388977
1.1430000000 72.5349294281
1.1440000000 59.8601485963
1.1450000000 49.9677888580
1.1460000000 42.1780895305
1.1470000000 35.9785203818
1.1480000000 30.9888391654
1.1490000000 26.9174667260
1.1500000000 23.5790615020
1.1510000000 20.8063845720
1.1520000000 18.4823943202
1.1530000000 16.5177953600
1.1540000000 14.8438076545
1.1550000000 13.4071112100
1.1560000000 12.1657911021
1.1570000000 11.0864985470
1.1580000000 10.1426849772
1.1590000000 9.3065308117
1.1600000000 8.5740547217
1.1610000000 7.9237561500
1.1620000000 7.3441182048
1.1630000000 6.8253611402
1.1640000000 6.3594023736
1.1650000000 5.9393788755
1.1660000000 5.5595477968
1.1670000000 5.2150098375
1.1680000000 4.9015628894
1.1690000000 4.6116859115
1.1700000000 4.3504797644
1.1710000000 4.1109201145
1.1720000000 3.8908038225
1.1730000000 3.6881261196
1.1740000000 3.5011505947
1.1750000000 3.3283193759
1.1760000000 3.1682969685
1.1770000000 3.0198866869
1.1780000000 2.8791926611
1.1790000000 2.7510305518
1.1800000000 2.6317178886
1.1810000000 2.5203795650
1.1820000000 2.4164090439
1.1830000000 2.3192286810
1.1840000000 2.2283116879
1.1850000000 2.1431949845
1.1860000000 2.0634658203
1.1870000000 1.9887349777
1.1880000000 1.9186568809
1.1890000000 1.8508754572
1.1900000000 1.7893528903
1.1910000000 1.7316393140
1.1920000000 1.6775714356
1.1930000000 1.6269754422
1.1940000000 1.5796898692
1.1950000000 1.5355872857
1.1960000000 1.4945837652
1.1970000000 1.4565877431
1.1980000000 1.4215520078
1.1990000000 1.3877572051
1.2000000000 1.3586938344
1.2010000000 1.3326227367
1.2020000000 1.3096747276
1.2030000000 1.2900088544
1.2040000000 1.2738468129
1.2050000000 1.2614931949
1.2060000000 1.2533757028
1.2070000000 1.2500446207
1.2080000000 1.2522317893
1.2090000000 1.2593229468
1.2100000000 1.2758338341
1.2110000000 1.3019618751
1.2120000000 1.3401315367
1.2130000000 1.3937444809
1.2140000000 1.4675570241
1.2150000000 1.5683359626
1.2160000000 1.7058403238
1.2170000000 1.8941437810
1.2180000000 2.1532673841
1.2190000000 2.5101688947
1.2200000000 2.9927396218
1.2210000000 3.6191990925
1.2220000000 4.3251673587
1.2230000000 4.8819704323
1.2240000000 4.9460559857
1.2250000000 4.4190305791
1.2260000000 3.6007874417
1.2270000000 2.8205361222
1.2280000000 2.2076378760
1.2290000000 1.7600066145
1.2300000000 1.4384412758
1.2310000000 1.2048314768
1.2320000000 1.0328811511
1.2330000000 0.9030700030
1.2340000000 0.8027813277
1.2350000000 0.7235542974
1.2360000000 0.6596355900
1.2370000000 0.6070476304
1.2380000000 0.5629933398
1.2390000000 0.5254735671
1.2400000000 0.4930288679
1.2410000000 0.4645827454
1.2420000000 0.4386769759
1.2430000000 0.4159911549
1.2440000000 0.3953890098
1.2450000000 0.3765162081
1.2460000000 0.3590719913
1.2470000000 0.3428162665
1.2480000000 0.3275628494
1.2490000000 0.3131509459
1.2500000000 0.2994531031
1.2510000000 0.2863615459
1.2520000000 0.2737873277
1.2530000000 0.2610270948
1.2540000000 0.2492578095
1.2550000000 0.2377853788
1.2560000000 0.2265816100
1.2570000000 0.2155920908
1.2580000000 0.2047685867
1.2590000000 0.1940849736
1.2600000000 0.1834902782
1.2610000000 0.1729522457
1.2620000000 0.1624439394
1.2630000000 0.1519350175
1.2640000000 0.1413906557
1.2650000000 0.1301897090
1.2660000000 0.1194697639
1.2670000000 0.1086379871
1.2680000000 0.0976500678
1.2690000000 0.0864697662
1.2700000000 0.0762871061
1.2710000000 0.0679451361
1.2720000000 0.0620594276
1.2730000000 0.0572906106
1.2740000000 0.0516305189
1.2750000000 0.0482113863
1.2760000000 0.0434792893
1.2770000000 0.0403830020
1.2780000000 0.0362751452
1.2790000000 0.0342126540
1.2800000000 0.0305588858
1.2810000000 0.0288287276
1.2820000000 0.0254921330
1.2830000000 0.0239636278
1.2840000000 0.0224700359
1.2850000000 0.0194795657
1.2860000000 0.0181102128
1.2870000000 0.0167559719
1.2880000000 0.0154229465
1.2890000000 0.0137880306
1.2900000000 0.0125033019
1.2910000000 0.0112764066
1.2920000000 0.0100925466
1.2930000000 0.0100615808
1.2940000000 0.0089739048
1.2950000000 0.0079868733
1.2960000000 0.0071243764
1.2970000000 0.0064263063
1.2980000000 0.0059302124
1.2990000000 0.0056947626
1.3000000000 0.0050567262
1.3010000000 0.0047558337
1.3020000000 0.0047208535
1.3030000000 0.0045562097
1.3040000000 0.0044861122
1.3050000000 0.0052932112
1.3060000000 0.0072686224
1.3070000000 0.0779512326
1.3080000000 0.6330438865
1.3090000000 1.3494659395
1.3100000000 2.1551786906
1.3110000000 2.9037908647
1.3120000000 3.4166690101
1.3130000000 3.5706428520
1.3140000000 3.3740784555
1.3150000000 2.9378174379
1.3160000000 2.4069942939
1.3170000000 1.8929527322
1.3180000000 1.4532370226
1.3190000000 1.1044764850
1.3200000000 0.8401188253
1.3210000000 0.6454229319
1.3220000000 0.5038646254
1.3230000000 0.4016673593
1.3240000000 0.3280226094
1.3250000000 0.2747204139
1.3260000000 0.2353072143
1.3270000000 0.2067352448
1.3280000000 0.1855389544
1.3290000000 0.1692195178
1.3300000000 0.1564588639
1.3310000000 0.1462101713
1.3320000000 0.1376465072
1.3330000000 0.1301980601
1.3340000000 0.1234603434
1.3350000000 0.1172464554
1.3360000000 0.1113086175
1.3370000000 0.1054727298
1.3380000000 0.0996475148
1.3390000000 0.0928072277
1.3400000000 0.0867771216
1.3410000000 0.0805268666
1.3420000000 0.0740525932
1.3430000000 0.0673722602
1.3440000000 0.0604854959
1.3450000000 0.0534117563
1.3460000000 0.0461795818
1.3470000000 0.0388042345
1.3480000000 0.0314698259
1.3490000000 0.0242659766
1.3500000000 0.0174355353
1.3510000000 0.0114271122
1.3520000000 0.0065646947
1.3530000000 0.0065646947
1.3540000000 0.0065646947
1.3550000000 0.0065646947
1.3560000000 0.0065646947
1.3570000000 0.0065646947
