# Energy(eV)	P_integrated for V0 = 0.5641 eV, theta = 1.6057 mrad
0.5630000000 5.0776179102
0.5640000000 5.5896174347
0.5650000000 6.1855204633
0.5660000000 6.8816145652
0.5670000000 7.7096646779
0.5680000000 8.6960153347
0.5690000000 9.8950012191
0.5700000000 11.3652374462
0.5710000000 13.1883552711
0.5720000000 15.5048148538
0.5730000000 18.4861896832
0.5740000000 22.4410292022
0.5750000000 27.8189927140
0.5760000000 35.3588373142
0.5770000000 46.4310884491
0.5780000000 63.4933519040
0.5790000000 91.4222167741
0.5800000000 140.8850552037
0.5810000000 235.0045816462
0.5820000000 413.9496747282
0.5830000000 625.7336632554
0.5840000000 551.3179086309
0.5850000000 324.7633717590
0.5860000000 184.9828511038
0.5870000000 113.4883924547
0.5880000000 75.1443626462
0.5890000000 52.8721081209
0.5900000000 39.0029597297
0.5910000000 29.8524113298
0.5920000000 23.5162909663
0.5930000000 18.9730616060
0.5940000000 15.6087003455
0.5950000000 13.0436447127
0.5960000000 11.0564032092
0.5970000000 9.4776613840
0.5980000000 8.2114266802
0.5990000000 7.1780394299
0.6000000000 6.3204489773
0.6010000000 5.6069590233
0.6020000000 5.0051310543
0.6030000000 4.4900393157
0.6040000000 4.0505495001
0.6050000000 3.6710051252
0.6060000000 3.3383533216
0.6070000000 3.0496100637
0.6080000000 2.7955547044
0.6090000000 2.5689394319
0.6100000000 2.3695013466
0.6110000000 2.1898761089
0.6120000000 2.0304476658
0.6130000000 1.8872217704
0.6140000000 1.7566008733
0.6150000000 1.6395889920
0.6160000000 1.5334102462
0.6170000000 1.4355649719
0.6180000000 1.3472895426
0.6190000000 1.2665154421
0.6200000000 1.1914078728
0.6210000000 1.1232377625
0.6220000000 1.0604691536
0.6230000000 1.0015990542
0.6240000000 0.9479279581
0.6250000000 0.8982139328
0.6260000000 0.8512660035
0.6270000000 0.8082971957
0.6280000000 0.7682996333
0.6290000000 0.7302676570
0.6300000000 0.6953733659
0.6310000000 0.6627359061
0.6320000000 0.6315207060
0.6330000000 0.6028149024
0.6340000000 0.5758688975
0.6350000000 0.5499306496
0.6360000000 0.5260345383
0.6370000000 0.5035500953
0.6380000000 0.4823088330
0.6390000000 0.4616869233
0.6400000000 0.4427340876
0.6410000000 0.4247755908
0.6420000000 0.4072876593
0.6430000000 0.3911231281
0.6440000000 0.3758086815
0.6450000000 0.3608230046
0.6460000000 0.3469684071
0.6470000000 0.3338020521
0.6480000000 0.3208604643
0.6490000000 0.3088883094
0.6500000000 0.2975069790
0.6510000000 0.2866344761
0.6520000000 0.2758360256
0.6530000000 0.2659252192
0.6540000000 0.2564237978
0.6550000000 0.2469955474
0.6560000000 0.2382691522
0.6570000000 0.2299289072
0.6580000000 0.2216089189
0.6590000000 0.2139206089
0.6600000000 0.2065558566
0.6610000000 0.1994795490
0.6620000000 0.1923500110
0.6630000000 0.1858177996
0.6640000000 0.1795189730
0.6650000000 0.1731803417
0.6660000000 0.1673234666
0.6670000000 0.1616945867
0.6680000000 0.1560102304
0.6690000000 0.1507563056
0.6700000000 0.1457116310
0.6710000000 0.1408355599
0.6720000000 0.1358720756
0.6730000000 0.1312963266
0.6740000000 0.1268854058
0.6750000000 0.1223826195
0.6760000000 0.1182358999
0.6770000000 0.1142430506
0.6780000000 0.1103657706
0.6790000000 0.1063904366
0.6800000000 0.1027244958
0.6810000000 0.0991860769
0.6820000000 0.0957578389
0.6830000000 0.0921833326
0.6840000000 0.0889510752
0.6850000000 0.0857955333
0.6860000000 0.0825289829
0.6870000000 0.0795305800
0.6880000000 0.0766287601
0.6890000000 0.0737998513
0.6900000000 0.0708511397
0.6910000000 0.0681449069
0.6920000000 0.0655218841
0.6930000000 0.0629650218
0.6940000000 0.0602614959
0.6950000000 0.0578254898
0.6960000000 0.0554348016
0.6970000000 0.0529312462
0.6980000000 0.0506269465
0.6990000000 0.0483995058
0.7000000000 0.0462078162
0.7010000000 0.0439001932
0.7020000000 0.0417835734
0.7030000000 0.0397217648
0.7040000000 0.0376977967
0.7050000000 0.0355539918
0.7060000000 0.0335860723
0.7070000000 0.0316693491
0.7080000000 0.0297833732
0.7090000000 0.0277788967
0.7100000000 0.0259297860
0.7110000000 0.0241328707
0.7120000000 0.0223585202
0.7130000000 0.0204658182
0.7140000000 0.0187209380
0.7150000000 0.0170129111
0.7160000000 0.0153352588
0.7170000000 0.0135338689
0.7180000000 0.0118709391
0.7190000000 0.0102362594
0.7200000000 0.0086246516
0.7210000000 0.0068960640
0.7220000000 0.0055169136
0.7230000000 0.0048130355
0.7240000000 0.0042653239
0.7250000000 0.0038276907
0.7260000000 0.0033004627
0.7270000000 0.0030355913
0.7280000000 0.0030502631
0.7290000000 0.0027109464
0.7300000000 0.0027927296
0.7310000000 0.0021739636
0.7320000000 0.0029632088
0.7330000000 0.0026408941
0.7340000000 0.0026726126
0.7350000000 0.0031263175
0.7360000000 0.0041596358
0.7370000000 0.0019864181
0.7380000000 0.0039444465
0.7390000000 0.0017809125
0.7400000000 0.0056223357
0.7410000000 0.0031467892
0.7420000000 0.0116053706
0.7430000000 0.0093507690
0.7440000000 0.0069448996
0.7450000000 0.0044146111
0.7460000000 0.0014969811
0.7470000000 0.4503054849
0.7480000000 0.4410053525
0.7490000000 0.4308946550
0.7500000000 0.4187712435
0.7510000000 0.4067399254
0.7520000000 0.3941818050
0.7530000000 0.3806641119
0.7540000000 0.3637808831
0.7550000000 0.3482177556
0.7560000000 0.3310099066
0.7570000000 0.3129097556
0.7580000000 0.2940187048
0.7590000000 0.2729805781
0.7600000000 0.2520478065
0.7610000000 0.2305971579
0.7620000000 0.2073904952
0.7630000000 0.1828179083
0.7640000000 0.1575718400
0.7650000000 0.1319267191
0.7660000000 0.1051904485
0.7670000000 0.0776930684
0.7680000000 0.0479039506
0.7690000000 0.0178165432
0.7700000000 0.0001216418
0.7710000000 0.0001431399
0.7720000000 0.0001208680
0.7730000000 0.0001493042
0.7740000000 0.0001470150
0.7750000000 0.0001050019
0.7760000000 0.0001135216
0.7770000000 0.0001220023
0.7780000000 0.0001377162
0.7790000000 0.0001191945
0.7800000000 0.0001058365
0.7810000000 0.0001492705
0.7820000000 0.0001449465
0.7830000000 0.0001469493
0.7840000000 0.0001637655
0.7850000000 0.0001317396
0.7860000000 0.0001606364
0.7870000000 0.0001349885
0.7880000000 0.0001900989
0.7890000000 0.0001931134
0.7900000000 0.0002046124
0.7910000000 0.0002244713
0.7920000000 0.0002518618
0.7930000000 0.0002259391
0.7940000000 0.0002930144
0.7950000000 0.0002924273
0.7960000000 0.0003010345
0.7970000000 0.0003209099
0.7980000000 0.0003737836
0.7990000000 0.0004512225
0.8000000000 0.0005606915
0.8010000000 0.0005726119
0.8020000000 0.0005972180
0.8030000000 0.0006742183
0.8040000000 0.0007932697
0.8050000000 0.0009654097
0.8060000000 0.0012024859
0.8070000000 0.0012858294
0.8080000000 0.0014624166
0.8090000000 0.0017254863
0.8100000000 0.0021209439
0.8110000000 0.0026795073
0.8120000000 0.0030440982
0.8130000000 0.0036442424
0.8140000000 0.0045110002
0.8150000000 0.0051758109
0.8160000000 0.0068095081
0.8170000000 0.0083258244
0.8180000000 0.0097250876
0.8190000000 0.0128809418
0.8200000000 0.0162072652
0.8210000000 0.0210491890
0.8220000000 0.0281575590
0.8230000000 0.0366857086
0.8240000000 0.0495365974
0.8250000000 0.0655591686
0.8260000000 0.4654638024
0.8270000000 0.1586453251
0.8280000000 0.2260562023
0.8290000000 0.2983954620
0.8300000000 0.4464486013
0.8310000000 0.6884747347
0.8320000000 1.0431231426
0.8330000000 1.5004250811
0.8340000000 1.8699265734
0.8350000000 1.7052260142
0.8360000000 1.1825013025
0.8370000000 0.6747273038
0.8380000000 0.3584730127
0.8390000000 0.1008366305
0.8400000000 0.0224018122
0.8410000000 0.0020039220
0.8430000000 0.0005201517
0.8440000000 0.3122833359
0.8450000000 4.2472312571
0.8460000000 9.9452010641
0.8470000000 14.4085076441
0.8480000000 15.1461741231
0.8490000000 12.5031072356
0.8500000000 8.7038570108
0.8510000000 5.4234040172
0.8520000000 3.1271602353
0.8530000000 1.7086014856
0.8540000000 0.8296577997
0.8550000000 0.3163273876
0.8560000000 0.0276227650
0.8570000000 0.0156860002
0.8580000000 0.0002453260
0.8590000000 0.0000257956
0.8670000000 0.0512195884
0.8680000000 0.3129473879
0.8690000000 0.5569319238
0.8700000000 0.0005468208
0.8710000000 0.0076776153
0.8720000000 0.0009911890
0.8730000000 0.0021401121
0.8740000000 0.0001377542
0.8750000000 0.0019800024
0.8760000000 0.0010528578
0.8770000000 0.0007971940
0.8780000000 0.0006286675
0.8790000000 0.0015889673
0.8800000000 0.0062866463
0.8810000000 0.0117683351
0.8820000000 0.0179275306
0.8830000000 0.0224431738
0.8840000000 0.0266511629
0.8850000000 0.0305255108
0.8860000000 0.0340933764
0.8870000000 0.0373966690
0.8880000000 0.0412439777
0.8890000000 0.0439926688
0.8900000000 0.0465693750
0.8910000000 0.0489639675
0.8920000000 0.0511884129
0.8930000000 0.0532547027
0.8940000000 0.0557749389
0.8950000000 0.0575187925
0.8960000000 0.0591672826
0.8970000000 0.0607131783
0.8980000000 0.0621550973
0.8990000000 0.0635036796
0.9000000000 0.0652391136
0.9010000000 0.0663935198
0.9020000000 0.0674952943
0.9030000000 0.0685361624
0.9040000000 0.0695145827
0.9050000000 0.0704405076
0.9060000000 0.0716920158
0.9070000000 0.0724929071
0.9080000000 0.0732668344
0.9090000000 0.0740057952
0.9100000000 0.0747063524
0.9110000000 0.0753753724
0.9120000000 0.0763230364
0.9130000000 0.0769225519
0.9140000000 0.0774907376
0.9150000000 0.0780435980
0.9160000000 0.0785780281
0.9170000000 0.0790927048
0.9180000000 0.0795895398
0.9190000000 0.0803226159
0.9200000000 0.0807731640
0.9210000000 0.0812185105
0.9220000000 0.0816538979
0.9230000000 0.0820785400
0.9240000000 0.0824927193
0.9250000000 0.0831145624
0.9260000000 0.0834993388
0.9270000000 0.0838844704
0.9280000000 0.0842653735
0.9290000000 0.0846403818
0.9300000000 0.0850095973
0.9310000000 0.0853750994
0.9320000000 0.0859209247
0.9330000000 0.0862712193
0.9340000000 0.0866236177
0.9350000000 0.0869758682
0.9360000000 0.0873248022
0.9370000000 0.0876740128
0.9380000000 0.0880221200
0.9390000000 0.0885260771
0.9400000000 0.0888658372
0.9410000000 0.0892098802
0.9420000000 0.0895547585
0.9430000000 0.0898990141
0.9440000000 0.0902437528
0.9450000000 0.0907297019
0.9460000000 0.0910692450
0.9470000000 0.0914130046
0.9480000000 0.0917571290
0.9490000000 0.0921021159
0.9500000000 0.0924468841
0.9510000000 0.0927913920
0.9520000000 0.0932589205
0.9530000000 0.0935968041
0.9540000000 0.0939354716
0.9550000000 0.0942728488
0.9560000000 0.0946080584
0.9570000000 0.0949393726
0.9580000000 0.0952655442
0.9590000000 0.0956960040
0.9600000000 0.0960048092
0.9610000000 0.0963078420
0.9620000000 0.0966006129
0.9630000000 0.0968808520
0.9640000000 0.0971454299
0.9650000000 0.0973923209
0.9660000000 0.0977160581
0.9670000000 0.0979115826
0.9680000000 0.0980804466
0.9690000000 0.0982149980
0.9700000000 0.0983091935
0.9710000000 0.0983557502
0.9720000000 0.0983471005
0.9730000000 0.0983611744
0.9740000000 0.0982113129
0.9750000000 0.0979688170
0.9760000000 0.0976358693
0.9770000000 0.0971997999
0.9780000000 0.0966527987
0.9790000000 0.0959911152
0.9800000000 0.0952224017
0.9810000000 0.0944488018
0.9820000000 0.0935523185
0.9830000000 0.0927900163
0.9840000000 0.0923927907
0.9850000000 0.0928371932
0.9860000000 0.0949557467
0.9870000000 0.1002337611
0.9880000000 0.1111422076
0.9890000000 0.1310290106
0.9900000000 0.1641359559
0.9910000000 0.2104881004
0.9920000000 0.2619061997
0.9930000000 0.3004229747
0.9940000000 0.3097754634
0.9950000000 0.2904504520
0.9960000000 0.2569212188
0.9970000000 0.2238740398
0.9980000000 0.1977259302
0.9990000000 0.1795301384
1.0000000000 0.1677796383
1.0010000000 0.1606187603
1.0020000000 0.1565382195
1.0030000000 0.1545297442
1.0040000000 0.1539009300
1.0050000000 0.1540289935
1.0060000000 0.1547453805
1.0070000000 0.1558666348
1.0080000000 0.1572753462
1.0090000000 0.1588956270
1.0100000000 0.1606801573
1.0110000000 0.1626407439
1.0120000000 0.1647254093
1.0130000000 0.1668604416
1.0140000000 0.1690958484
1.0150000000 0.1714305244
1.0160000000 0.1738665654
1.0170000000 0.1764060665
1.0180000000 0.1790562469
1.0190000000 0.1818598354
1.0200000000 0.1847904266
1.0210000000 0.1878253990
1.0220000000 0.1910147177
1.0230000000 0.1943758416
1.0240000000 0.1979295318
1.0250000000 0.2016978093
1.0260000000 0.2057122201
1.0270000000 0.2100353426
1.0280000000 0.2146822917
1.0290000000 0.2196785527
1.0300000000 0.2251207619
1.0310000000 0.2310930127
1.0320000000 0.2377032494
1.0330000000 0.2450874771
1.0340000000 0.2534247684
1.0350000000 0.2629660397
1.0360000000 0.2739971684
1.0370000000 0.2868849986
1.0380000000 0.3021681388
1.0390000000 0.3204941866
1.0400000000 0.3426359588
1.0410000000 0.3693916766
1.0420000000 0.4012850671
1.0430000000 0.4378601996
1.0440000000 0.4764505666
1.0450000000 0.5108948327
1.0460000000 0.5324246414
1.0470000000 0.5342433085
1.0480000000 0.5170427455
1.0490000000 0.4885277945
1.0500000000 0.4575522389
1.0510000000 0.4297636963
1.0520000000 0.4074586337
1.0530000000 0.3907530547
1.0540000000 0.3788713861
1.0550000000 0.3709443692
1.0560000000 0.3661590067
1.0570000000 0.3638549313
1.0580000000 0.3635248684
1.0590000000 0.3647850339
1.0600000000 0.3672920024
1.0610000000 0.3709877654
1.0620000000 0.3755943789
1.0630000000 0.3810281707
1.0640000000 0.3872056072
1.0650000000 0.3940679642
1.0660000000 0.4015690519
1.0670000000 0.4096824323
1.0680000000 0.4182967196
1.0690000000 0.4275891230
1.0700000000 0.4375059787
1.0710000000 0.4479767664
1.0720000000 0.4590514245
1.0730000000 0.4707456106
1.0740000000 0.4830824785
1.0750000000 0.4960859577
1.0760000000 0.5097849481
1.0770000000 0.5240616044
1.0780000000 0.5392532632
1.0790000000 0.5553031709
1.0800000000 0.5721690440
1.0810000000 0.5899472004
1.0820000000 0.6086969873
1.0830000000 0.6284820829
1.0840000000 0.6493737088
1.0850000000 0.6731391138
1.0860000000 0.6981012950
1.0870000000 0.7249274158
1.0880000000 0.7533848173
1.0890000000 0.7836696770
1.0900000000 0.8159357185
1.0910000000 0.8503563302
1.0920000000 0.8871306979
1.0930000000 0.9264680564
1.0940000000 0.9686068184
1.0950000000 1.0133730542
1.0960000000 1.0620147774
1.0970000000 1.1142824823
1.0980000000 1.1706451673
1.0990000000 1.2315419278
1.1000000000 1.2974669042
1.1010000000 1.3689817751
1.1020000000 1.4467310360
1.1030000000 1.5306789907
1.1040000000 1.6231806863
1.1050000000 1.7246315047
1.1060000000 1.8359104933
1.1070000000 1.9584923988
1.1080000000 2.0939309521
1.1090000000 2.2441009689
1.1100000000 2.4111489475
1.1110000000 2.5977432289
1.1120000000 2.8053371538
1.1130000000 3.0410557200
1.1140000000 3.3074886843
1.1150000000 3.6104521331
1.1160000000 3.9568290932
1.1170000000 4.3551357217
1.1180000000 4.8160495316
1.1190000000 5.3530399844
1.1200000000 5.9832938866
1.1210000000 6.7246004062
1.1220000000 7.6143211186
1.1230000000 8.6852754812
1.1240000000 9.9881875809
1.1250000000 11.5899532115
1.1260000000 13.5809629454
1.1270000000 16.0834973537
1.1280000000 19.2616362234
1.1290000000 23.3312869562
1.1300000000 28.5487310458
1.1310000000 35.2285379410
1.1320000000 43.5506012481
1.1330000000 53.3009218542
1.1340000000 63.3386662584
1.1350000000 71.1935304145
1.1360000000 73.8557627235
1.1370000000 70.0603543956
1.1380000000 61.5363922639
1.1390000000 51.3472216177
1.1400000000 41.7696424052
1.1410000000 33.6977445499
1.1420000000 27.2714506551
1.1430000000 22.2598060939
1.1440000000 18.3666633312
1.1450000000 15.3284265483
1.1460000000 12.9361646534
1.1470000000 11.0323778602
1.1480000000 9.5002414538
1.1490000000 8.2502098583
1.1500000000 7.2252449027
1.1510000000 6.3740115810
1.1520000000 5.6605607671
1.1530000000 5.0574680303
1.1540000000 4.5436053555
1.1550000000 4.1025970265
1.1560000000 3.7215684366
1.1570000000 3.3902726337
1.1580000000 3.1005712483
1.1590000000 2.8439499985
1.1600000000 2.6191103899
1.1610000000 2.4194820830
1.1620000000 2.2415366619
1.1630000000 2.0822677489
1.1640000000 1.9391964966
1.1650000000 1.8102141902
1.1660000000 1.6935559690
1.1670000000 1.5877189999
1.1680000000 1.4914119417
1.1690000000 1.4023668818
1.1700000000 1.3220683313
1.1710000000 1.2483967039
1.1720000000 1.1806785889
1.1730000000 1.1182961284
1.1740000000 1.0607157547
1.1750000000 1.0074583588
1.1760000000 0.9581129133
1.1770000000 0.9123113040
1.1780000000 0.8688971503
1.1790000000 0.8292643867
1.1800000000 0.7923238504
1.1810000000 0.7578024893
1.1820000000 0.7255141855
1.1830000000 0.6952782261
1.1840000000 0.6669300449
1.1850000000 0.6403253399
1.1860000000 0.6153346118
1.1870000000 0.5918328917
1.1880000000 0.5697110848
1.1890000000 0.5482886506
1.1900000000 0.5286814887
1.1910000000 0.5101778477
1.1920000000 0.4927212789
1.1930000000 0.4762487408
1.1940000000 0.4607012240
1.1950000000 0.4460301532
1.1960000000 0.4321937941
1.1970000000 0.4191502061
1.1980000000 0.4068666770
1.1990000000 0.3948543266
1.2000000000 0.3840374257
1.2010000000 0.3739108411
1.2020000000 0.3644772538
1.2030000000 0.3557387585
1.2040000000 0.3477062304
1.2050000000 0.3404041973
1.2060000000 0.3338733286
1.2070000000 0.3281709260
1.2080000000 0.3233785892
1.2090000000 0.3192244431
1.2100000000 0.3166512618
1.2110000000 0.3154911993
1.2120000000 0.3160489255
1.2130000000 0.3187659577
1.2140000000 0.3242625611
1.2150000000 0.3334313331
1.2160000000 0.3475737467
1.2170000000 0.3685840597
1.2180000000 0.3991883799
1.2190000000 0.4431253659
1.2200000000 0.5043663584
1.2210000000 0.5860824569
1.2220000000 0.6805263540
1.2230000000 0.7578934949
1.2240000000 0.7713697443
1.2250000000 0.7050009450
1.2260000000 0.5968804009
1.2270000000 0.4912991146
1.2280000000 0.4066883884
1.2290000000 0.3436267177
1.2300000000 0.2973182737
1.2310000000 0.2627013503
1.2320000000 0.2366382283
1.2330000000 0.2163802086
1.2340000000 0.2002347311
1.2350000000 0.1870549213
1.2360000000 0.1760573914
1.2370000000 0.1666948968
1.2380000000 0.1585810352
1.2390000000 0.1514381547
1.2400000000 0.1450601737
1.2410000000 0.1392960485
1.2420000000 0.1337986212
1.2430000000 0.1289420104
1.2440000000 0.1244219129
1.2450000000 0.1201887560
1.2460000000 0.1161967663
1.2470000000 0.1124098140
1.2480000000 0.1088003633
1.2490000000 0.1053419124
1.2500000000 0.1020163388
1.2510000000 0.0988062087
1.2520000000 0.0956972113
1.2530000000 0.0924634975
1.2540000000 0.0895193005
1.2550000000 0.0866374554
1.2560000000 0.0838156118
1.2570000000 0.0810439057
1.2580000000 0.0783126176
1.2590000000 0.0756174654
1.2600000000 0.0729485669
1.2610000000 0.0703008943
1.2620000000 0.0676688454
1.2630000000 0.0650469416
1.2640000000 0.0624275500
1.2650000000 0.0596085926
1.2660000000 0.0569735136
1.2670000000 0.0543276706
1.2680000000 0.0516607691
1.2690000000 0.0489656984
1.2700000000 0.0462366198
1.2710000000 0.0434635062
1.2720000000 0.0406383090
1.2730000000 0.0377555744
1.2740000000 0.0348061343
1.2750000000 0.0317793087
1.2760000000 0.0286636590
1.2770000000 0.0252547325
1.2780000000 0.0219543019
1.2790000000 0.0197754841
1.2800000000 0.0176366276
1.2810000000 0.0161774817
1.2820000000 0.0143866542
1.2830000000 0.0132489203
1.2840000000 0.0122182331
1.2850000000 0.0107235863
1.2860000000 0.0098475029
1.2870000000 0.0090234981
1.2880000000 0.0082444853
1.2890000000 0.0073625601
1.2900000000 0.0066555080
1.2910000000 0.0059922903
1.2920000000 0.0053631791
1.2930000000 0.0052241936
1.2940000000 0.0046654386
1.2950000000 0.0041590784
1.2960000000 0.0037146084
1.2970000000 0.0033488827
1.2980000000 0.0030780496
1.2990000000 0.0029279505
1.3000000000 0.0026125771
1.3010000000 0.0024474058
1.3020000000 0.0024105342
1.3030000000 0.0023293502
1.3040000000 0.0023087871
1.3050000000 0.0027130508
1.3060000000 0.0038184108
1.3070000000 0.0332460213
1.3080000000 0.1413224516
1.3090000000 0.2808293893
1.3100000000 0.4376460527
1.3110000000 0.5831245149
1.3120000000 0.6823516938
1.3130000000 0.7111906921
1.3140000000 0.6715836355
1.3150000000 0.5851835599
1.3160000000 0.4804149247
1.3170000000 0.3790700848
1.3180000000 0.2923851235
1.3190000000 0.2235877254
1.3200000000 0.1713672746
1.3210000000 0.1328190923
1.3220000000 0.1046900127
1.3230000000 0.0842721723
1.3240000000 0.0694422305
1.3250000000 0.0585862622
1.3260000000 0.0503421824
1.3270000000 0.0442976735
1.3280000000 0.0396788028
1.3290000000 0.0359937108
1.3300000000 0.0329838230
1.3310000000 0.0304422477
1.3320000000 0.0282054634
1.3330000000 0.0261586532
1.3340000000 0.0242216268
1.3350000000 0.0223904744
1.3360000000 0.0206077324
1.3370000000 0.0188367867
1.3380000000 0.0170655796
1.3390000000 0.0149973614
1.3400000000 0.0131940366
1.3410000000 0.0113731261
1.3420000000 0.0095355514
1.3430000000 0.0077098290
1.3440000000 0.0059315216
1.3450000000 0.0042421725
1.3460000000 0.0027347177
1.3470000000 0.0015407189
1.3480000000 0.0015407189
1.3490000000 0.0015407189
1.3500000000 0.0015407189
1.3510000000 0.0015407189
1.3520000000 0.0015407189
1.3530000000 0.0015407189
1.3540000000 0.0015407189
1.3550000000 0.0015407189
1.3560000000 0.0015407189
1.3570000000 0.0015407189
1.3580000000 0.0015407189
