# Energy(eV)	P_integrated for V0 = 0.0191 eV, theta = 0.2947 mrad
0.5980000000 45.8210508700
0.5990000000 40.0547394277
0.6000000000 35.2693909922
0.6010000000 31.2880812760
0.6020000000 27.9298590029
0.6030000000 25.0556204886
0.6040000000 22.6032176304
0.6050000000 20.4853254109
0.6060000000 18.6290933766
0.6070000000 17.0178690668
0.6080000000 15.6002059762
0.6090000000 14.3356592638
0.6100000000 13.2227611444
0.6110000000 12.2204208703
0.6120000000 11.3307774836
0.6130000000 10.5315471097
0.6140000000 9.8026502625
0.6150000000 9.1496965786
0.6160000000 8.5571935996
0.6170000000 8.0111860241
0.6180000000 7.5185835643
0.6190000000 7.0678408326
0.6200000000 6.6487156817
0.6210000000 6.2683018692
0.6220000000 5.9180322230
0.6230000000 5.5895155370
0.6240000000 5.2900086118
0.6250000000 5.0125828207
0.6260000000 4.7505936327
0.6270000000 4.5108076869
0.6280000000 4.2876027734
0.6290000000 4.0753654832
0.6300000000 3.8806400502
0.6310000000 3.6985040538
0.6320000000 3.5243072535
0.6330000000 3.3641130149
0.6340000000 3.2137376222
0.6350000000 3.0689864014
0.6360000000 2.9356310390
0.6370000000 2.8101556604
0.6380000000 2.6916140197
0.6390000000 2.5765283764
0.6400000000 2.4707579172
0.6410000000 2.3705373048
0.6420000000 2.2729411194
0.6430000000 2.1827305223
0.6440000000 2.0972636864
0.6450000000 2.0136309008
0.6460000000 1.9363103725
0.6470000000 1.8628307246
0.6480000000 1.7906044968
0.6490000000 1.7237888699
0.6500000000 1.6602702165
0.6510000000 1.5995911560
0.6520000000 1.5393242101
0.6530000000 1.4840118377
0.6540000000 1.4309837091
0.6550000000 1.3783633254
0.6560000000 1.3296602467
0.6570000000 1.2831119758
0.6580000000 1.2366762767
0.6590000000 1.1937660205
0.6600000000 1.1526614296
0.6610000000 1.1131664644
0.6620000000 1.0733736721
0.6630000000 1.0369150589
0.6640000000 1.0017588264
0.6650000000 0.9663796378
0.6660000000 0.9336894450
0.6670000000 0.9022718645
0.6680000000 0.8705437444
0.6690000000 0.8412184188
0.6700000000 0.8130607230
0.6710000000 0.7858441065
0.6720000000 0.7581387531
0.6730000000 0.7325977655
0.6740000000 0.7079767642
0.6750000000 0.6828423453
0.6760000000 0.6596956734
0.6770000000 0.6374074222
0.6780000000 0.6157642353
0.6790000000 0.5935733225
0.6800000000 0.5731094894
0.6810000000 0.5533570126
0.6820000000 0.5342194157
0.6830000000 0.5142650955
0.6840000000 0.4962212065
0.6850000000 0.4786055190
0.6860000000 0.4603693791
0.6870000000 0.4436305280
0.6880000000 0.4274304310
0.6890000000 0.4116372184
0.6900000000 0.3951748003
0.6910000000 0.3800661612
0.6920000000 0.3654216671
0.6930000000 0.3511463361
0.6940000000 0.3360520832
0.6950000000 0.3224512090
0.6960000000 0.3091031313
0.6970000000 0.2951243111
0.6980000000 0.2822582030
0.6990000000 0.2698207839
0.7000000000 0.2575830603
0.7010000000 0.2446975945
0.7020000000 0.2328784628
0.7030000000 0.2213651732
0.7040000000 0.2100629374
0.7050000000 0.1980913375
0.7060000000 0.1871016898
0.7070000000 0.1763976740
0.7080000000 0.1658651684
0.7090000000 0.1546707078
0.7100000000 0.1443436371
0.7110000000 0.1343077979
0.7120000000 0.1243977989
0.7130000000 0.1138266610
0.7140000000 0.1040807997
0.7150000000 0.0945405147
0.7160000000 0.0851696318
0.7170000000 0.0751075597
0.7180000000 0.0658185054
0.7190000000 0.0566869824
0.7200000000 0.0476840878
0.7210000000 0.0380276945
0.7220000000 0.0302452154
0.7230000000 0.0263612744
0.7240000000 0.0233544200
0.7250000000 0.0209614415
0.7260000000 0.0180534267
0.7270000000 0.0166121817
0.7280000000 0.0167359934
0.7290000000 0.0148690324
0.7300000000 0.0153598156
0.7310000000 0.0119127623
0.7320000000 0.0163673270
0.7330000000 0.0145807970
0.7340000000 0.0147778103
0.7350000000 0.0173382104
0.7360000000 0.0231447380
0.7370000000 0.0109745763
0.7380000000 0.0219576538
0.7390000000 0.0098450164
0.7400000000 0.0313679555
0.7410000000 0.0175110396
0.7420000000 0.0648705441
0.7430000000 0.0522451935
0.7440000000 0.0387781695
0.7450000000 0.0246199974
0.7460000000 0.0083033604
0.7470000000 2.5183077781
0.7480000000 2.4658993119
0.7490000000 2.4089808152
0.7500000000 2.3408351659
0.7510000000 2.2732294227
0.7520000000 2.2027048640
0.7530000000 2.1268448199
0.7540000000 2.0322879285
0.7550000000 1.9450548737
0.7560000000 1.8487335463
0.7570000000 1.7474519892
0.7580000000 1.6417775774
0.7590000000 1.5241397765
0.7600000000 1.4071161633
0.7610000000 1.2872272085
0.7620000000 1.1576038244
0.7630000000 1.0203390206
0.7640000000 0.8793752459
0.7650000000 0.7362035288
0.7660000000 0.5869624175
0.7670000000 0.4334943516
0.7680000000 0.2672603838
0.7690000000 0.0993838882
0.7700000000 0.0006641644
0.7710000000 0.0007837443
0.7720000000 0.0006604975
0.7730000000 0.0008184924
0.7740000000 0.0008059417
0.7750000000 0.0005730062
0.7760000000 0.0006203312
0.7770000000 0.0006674370
0.7780000000 0.0007546086
0.7790000000 0.0006517954
0.7800000000 0.0005775747
0.7810000000 0.0008182907
0.7820000000 0.0007940987
0.7830000000 0.0008049417
0.7840000000 0.0008978257
0.7850000000 0.0007197414
0.7860000000 0.0008795015
0.7870000000 0.0007366617
0.7880000000 0.0010415812
0.7890000000 0.0010574170
0.7900000000 0.0011201819
0.7910000000 0.0012291811
0.7920000000 0.0013798226
0.7930000000 0.0012343960
0.7940000000 0.0016046527
0.7950000000 0.0015992159
0.7960000000 0.0016444636
0.7970000000 0.0017518665
0.7980000000 0.0020417831
0.7990000000 0.0024674656
0.8000000000 0.0030702445
0.8010000000 0.0031307807
0.8020000000 0.0032608113
0.8030000000 0.0036802564
0.8040000000 0.0043316950
0.8050000000 0.0052761628
0.8060000000 0.0065791599
0.8070000000 0.0070258026
0.8080000000 0.0079865706
0.8090000000 0.0094235717
0.8100000000 0.0115906195
0.8110000000 0.0146573982
0.8120000000 0.0166375095
0.8130000000 0.0199149887
0.8140000000 0.0246603256
0.8150000000 0.0282621717
0.8160000000 0.0372296549
0.8170000000 0.0455102463
0.8180000000 0.0530885689
0.8190000000 0.0703848633
0.8200000000 0.0885397661
0.8210000000 0.1150141707
0.8220000000 0.1539465117
0.8230000000 0.2005241596
0.8240000000 0.2708242409
0.8250000000 0.3582079541
0.8260000000 2.5992144416
0.8270000000 0.8714601982
0.8280000000 1.2414229679
0.8290000000 1.6342652208
0.8300000000 2.4444577610
0.8310000000 3.7699804596
0.8320000000 5.7105548702
0.8330000000 8.2133938172
0.8340000000 10.2399111895
0.8350000000 9.3332066280
0.8360000000 6.4723324147
0.8370000000 3.6966213589
0.8380000000 1.9706949862
0.8390000000 0.5512386660
0.8400000000 0.1223552777
0.8410000000 0.0109708193
0.8430000000 0.0028602659
0.8440000000 1.7362412216
0.8450000000 23.7089493288
0.8460000000 55.5428318463
0.8470000000 80.4792194048
0.8480000000 84.6023874478
0.8490000000 69.8389220963
0.8500000000 48.6160732379
0.8510000000 30.2911182130
0.8520000000 17.4641444231
0.8530000000 9.5401645678
0.8540000000 4.6305739392
0.8550000000 1.7633681492
0.8560000000 0.1512208534
0.8570000000 0.0873889686
0.8580000000 0.0013395274
0.8590000000 0.0001423536
0.8670000000 0.2852003123
0.8680000000 1.7425640476
0.8690000000 3.1011289970
0.8700000000 0.0030120591
0.8710000000 0.0427741764
0.8720000000 0.0054712928
0.8730000000 0.0119162259
0.8740000000 0.0007660525
0.8750000000 0.0110360379
0.8760000000 0.0058658029
0.8770000000 0.0044327765
0.8780000000 0.0034774784
0.8790000000 0.0084472450
0.8800000000 0.0348001324
0.8810000000 0.0654563068
0.8820000000 0.0998967625
0.8830000000 0.1251521556
0.8840000000 0.1486867662
0.8850000000 0.1703558300
0.8860000000 0.1903112209
0.8870000000 0.2087871719
0.8880000000 0.2303021744
0.8890000000 0.2456775064
0.8900000000 0.2600909362
0.8910000000 0.2734857448
0.8920000000 0.2859292349
0.8930000000 0.2974882080
0.8940000000 0.3115835282
0.8950000000 0.3213400846
0.8960000000 0.3305629088
0.8970000000 0.3392119320
0.8980000000 0.3472796041
0.8990000000 0.3548250411
0.9000000000 0.3645323950
0.9010000000 0.3709922680
0.9020000000 0.3771578591
0.9030000000 0.3829825973
0.9040000000 0.3884582656
0.9050000000 0.3936402930
0.9060000000 0.4006415837
0.9070000000 0.4051245892
0.9080000000 0.4094564816
0.9090000000 0.4135928014
0.9100000000 0.4175144804
0.9110000000 0.4212599222
0.9120000000 0.4265620280
0.9130000000 0.4299187824
0.9140000000 0.4331003853
0.9150000000 0.4361960033
0.9160000000 0.4391884774
0.9170000000 0.4420707010
0.9180000000 0.4448530170
0.9190000000 0.4489556270
0.9200000000 0.4514793020
0.9210000000 0.4539740007
0.9220000000 0.4564127013
0.9230000000 0.4587914262
0.9240000000 0.4611117946
0.9250000000 0.4645927716
0.9260000000 0.4667488345
0.9270000000 0.4689068947
0.9280000000 0.4710413332
0.9290000000 0.4731429330
0.9300000000 0.4752122446
0.9310000000 0.4772606443
0.9320000000 0.4803174157
0.9330000000 0.4822811810
0.9340000000 0.4842568160
0.9350000000 0.4862317929
0.9360000000 0.4881882931
0.9370000000 0.4901464439
0.9380000000 0.4920988446
0.9390000000 0.4949225255
0.9400000000 0.4968284719
0.9410000000 0.4987586745
0.9420000000 0.5006938388
0.9430000000 0.5026256787
0.9440000000 0.5045608177
0.9450000000 0.5072852821
0.9460000000 0.5091918248
0.9470000000 0.5111224036
0.9480000000 0.5130554038
0.9490000000 0.5149938526
0.9500000000 0.5169313843
0.9510000000 0.5188678713
0.9520000000 0.5214929906
0.9530000000 0.5233939894
0.9540000000 0.5252999485
0.9550000000 0.5271997910
0.9560000000 0.5290881034
0.9570000000 0.5309555871
0.9580000000 0.5327957499
0.9590000000 0.5352198855
0.9600000000 0.5369650886
0.9610000000 0.5386799071
0.9620000000 0.5403386215
0.9630000000 0.5419292389
0.9640000000 0.5434343852
0.9650000000 0.5448431384
0.9660000000 0.5466836913
0.9670000000 0.5478107430
0.9680000000 0.5487919078
0.9690000000 0.5495851062
0.9700000000 0.5501566828
0.9710000000 0.5504669329
0.9720000000 0.5504742664
0.9730000000 0.5506148458
0.9740000000 0.5498461763
0.9750000000 0.5485681322
0.9760000000 0.5467934848
0.9770000000 0.5444524551
0.9780000000 0.5415018580
0.9790000000 0.5379217798
0.9800000000 0.5337554034
0.9810000000 0.5295734081
0.9820000000 0.5247147495
0.9830000000 0.5206082000
0.9840000000 0.5185333371
0.9850000000 0.5211283290
0.9860000000 0.5330028390
0.9870000000 0.5623758374
0.9880000000 0.6229201634
0.9890000000 0.7331225478
0.9900000000 0.9164117884
0.9910000000 1.1729253086
0.9920000000 1.4574132444
0.9930000000 1.6705089741
0.9940000000 1.7222786000
0.9950000000 1.6154160245
0.9960000000 1.4299636902
0.9970000000 1.2471568073
0.9980000000 1.1024928722
0.9990000000 1.0018153279
1.0000000000 0.9367977140
1.0010000000 0.8971800212
1.0020000000 0.8746153949
1.0030000000 0.8635292127
1.0040000000 0.8600868273
1.0050000000 0.8608399219
1.0060000000 0.8648576728
1.0070000000 0.8711237726
1.0080000000 0.8789880503
1.0090000000 0.8880299348
1.0100000000 0.8979872413
1.0110000000 0.9089271114
1.0120000000 0.9205585055
1.0130000000 0.9324724462
1.0140000000 0.9449474341
1.0150000000 0.9579772261
1.0160000000 0.9715732614
1.0170000000 0.9857474995
1.0180000000 1.0005398128
1.0190000000 1.0161889367
1.0200000000 1.0325466873
1.0210000000 1.0494869558
1.0220000000 1.0672886534
1.0230000000 1.0860487297
1.0240000000 1.1058826415
1.0250000000 1.1269129739
1.0260000000 1.1493154815
1.0270000000 1.1734391749
1.0280000000 1.1993672942
1.0290000000 1.2272412869
1.0300000000 1.2576001508
1.0310000000 1.2909117026
1.0320000000 1.3277768235
1.0330000000 1.3689526002
1.0340000000 1.4154360690
1.0350000000 1.4686240474
1.0360000000 1.5301078914
1.0370000000 1.6019286769
1.0380000000 1.6870847842
1.0390000000 1.7891810529
1.0400000000 1.9125180748
1.0410000000 2.0615384165
1.0420000000 2.2391552172
1.0430000000 2.4428280558
1.0440000000 2.6577116048
1.0450000000 2.8495070385
1.0460000000 2.9694109522
1.0470000000 2.9795939289
1.0480000000 2.8839242611
1.0490000000 2.7252921152
1.0500000000 2.5529790626
1.0510000000 2.3984187408
1.0520000000 2.2743925793
1.0530000000 2.1815429456
1.0540000000 2.1155501653
1.0550000000 2.0715754462
1.0560000000 2.0450934844
1.0570000000 2.0324279241
1.0580000000 2.0307552943
1.0590000000 2.0379400561
1.0600000000 2.0520691073
1.0610000000 2.0728255059
1.0620000000 2.0986534897
1.0630000000 2.1290972441
1.0640000000 2.1636852869
1.0650000000 2.2020925939
1.0660000000 2.2440647156
1.0670000000 2.2894564546
1.0680000000 2.3376393814
1.0690000000 2.3896122748
1.0700000000 2.4450705393
1.0710000000 2.5036216484
1.0720000000 2.5655476457
1.0730000000 2.6309333890
1.0740000000 2.6999096870
1.0750000000 2.7726126178
1.0760000000 2.8491998168
1.0770000000 2.9290183035
1.0780000000 3.0139444519
1.0790000000 3.1036722326
1.0800000000 3.1979594820
1.0810000000 3.2973445789
1.0820000000 3.4021618803
1.0830000000 3.5127641774
1.0840000000 3.6295517104
1.0850000000 3.7624041226
1.0860000000 3.9019435921
1.0870000000 4.0519031918
1.0880000000 4.2109808535
1.0890000000 4.3802743104
1.0900000000 4.5606437982
1.0910000000 4.7530527676
1.0920000000 4.9586230782
1.0930000000 5.1785169625
1.0940000000 5.4140717478
1.0950000000 5.6643146820
1.0960000000 5.9362186137
1.0970000000 6.2283935171
1.0980000000 6.5434591339
1.0990000000 6.8838675469
1.1000000000 7.2523878692
1.1010000000 7.6521509331
1.1020000000 8.0867686455
1.1030000000 8.5560336924
1.1040000000 9.0731146384
1.1050000000 9.6402183533
1.1060000000 10.2622654858
1.1070000000 10.9474942649
1.1080000000 11.7045903451
1.1090000000 12.5440367842
1.1100000000 13.4778297836
1.1110000000 14.5208868225
1.1120000000 15.6813315843
1.1130000000 16.9989937174
1.1140000000 18.4883507995
1.1150000000 20.1819114296
1.1160000000 22.1181650354
1.1170000000 24.3447069035
1.1180000000 26.9211930166
1.1190000000 29.9229717061
1.1200000000 33.4461066843
1.1210000000 37.5900050581
1.1220000000 42.5635426845
1.1230000000 48.5502168675
1.1240000000 55.8335023502
1.1250000000 64.7874255137
1.1260000000 75.9172092390
1.1270000000 89.9064375750
1.1280000000 107.6723359443
1.1290000000 130.4218337997
1.1300000000 159.5875418807
1.1310000000 196.9278677945
1.1320000000 243.4486037149
1.1330000000 297.9535474226
1.1340000000 354.0651505281
1.1350000000 397.9746461021
1.1360000000 412.8568153728
1.1370000000 391.6409264171
1.1380000000 343.9915840093
1.1390000000 287.0339431068
1.1400000000 233.4949568123
1.1410000000 188.3726919740
1.1420000000 152.4492437810
1.1430000000 124.4338630999
1.1440000000 102.6709440546
1.1450000000 85.6869857193
1.1460000000 72.3140711940
1.1470000000 61.6717734603
1.1480000000 53.1070032829
1.1490000000 46.1192326077
1.1500000000 40.3895646619
1.1510000000 35.6310965045
1.1520000000 31.6428444632
1.1530000000 28.2714870022
1.1540000000 25.3989289954
1.1550000000 22.9336542672
1.1560000000 20.8036404754
1.1570000000 18.9516629602
1.1580000000 17.3321797684
1.1590000000 15.8976269370
1.1600000000 14.6407358195
1.1610000000 13.5247753668
1.1620000000 12.5300274666
1.1630000000 11.6396782545
1.1640000000 10.8398771946
1.1650000000 10.1188326621
1.1660000000 9.4666819633
1.1670000000 8.8750211609
1.1680000000 8.3366326008
1.1690000000 7.8388381854
1.1700000000 7.3899347420
1.1710000000 6.9780794034
1.1720000000 6.5995001592
1.1730000000 6.2507478006
1.1740000000 5.9288382453
1.1750000000 5.6310931348
1.1760000000 5.3552161762
1.1770000000 5.0991457423
1.1780000000 4.8564191282
1.1790000000 4.6348308040
1.1800000000 4.4282898456
1.1810000000 4.2352681336
1.1820000000 4.0547272074
1.1830000000 3.8856552500
1.1840000000 3.7271355995
1.1850000000 3.5783576266
1.1860000000 3.4385966384
1.1870000000 3.3071564100
1.1880000000 3.1834246160
1.1890000000 3.0635980701
1.1900000000 2.9539116671
1.1910000000 2.8503885028
1.1920000000 2.7527095134
1.1930000000 2.6605236169
1.1940000000 2.5735011573
1.1950000000 2.4913647254
1.1960000000 2.4138850590
1.1970000000 2.3408210212
1.1980000000 2.2719893384
1.1990000000 2.2046563143
1.2000000000 2.1439822557
1.2010000000 2.0871450831
1.2020000000 2.0341496796
1.2030000000 1.9850081617
1.2040000000 1.9397700420
1.2050000000 1.8985644312
1.2060000000 1.8616103885
1.2070000000 1.8292152590
1.2080000000 1.8018159644
1.2090000000 1.7778730294
1.2100000000 1.7626239463
1.2110000000 1.7550923731
1.2120000000 1.7569272631
1.2130000000 1.7705223593
1.2140000000 1.7992396680
1.2150000000 1.8479196326
1.2160000000 1.9236194182
1.2170000000 2.0366166139
1.2180000000 2.2016907946
1.2190000000 2.4391272266
1.2200000000 2.7704062960
1.2210000000 3.2128246197
1.2220000000 3.7242885896
1.2230000000 4.1430958183
1.2240000000 4.2152964118
1.2250000000 3.8543858087
1.2260000000 3.2670454672
1.2270000000 2.6935445867
1.2280000000 2.2338526161
1.2290000000 1.8910905410
1.2300000000 1.6392348367
1.2310000000 1.4507802191
1.2320000000 1.3087866151
1.2330000000 1.1982996131
1.2340000000 1.1101368870
1.2350000000 1.0380758062
1.2360000000 0.9778663569
1.2370000000 0.9265390979
1.2380000000 0.8819974784
1.2390000000 0.8427345889
1.2400000000 0.8076322309
1.2410000000 0.7758705132
1.2420000000 0.7455272907
1.2430000000 0.7187082020
1.2440000000 0.6937230087
1.2450000000 0.6703033895
1.2460000000 0.6482000832
1.2470000000 0.6272162442
1.2480000000 0.6072025760
1.2490000000 0.5880142753
1.2500000000 0.5695529914
1.2510000000 0.5517235124
1.2520000000 0.5344477524
1.2530000000 0.5164649462
1.2540000000 0.5000924480
1.2550000000 0.4840608806
1.2560000000 0.4683586959
1.2570000000 0.4529311123
1.2580000000 0.4377248064
1.2590000000 0.4227165458
1.2600000000 0.4078513669
1.2610000000 0.3931017686
1.2620000000 0.3784370791
1.2630000000 0.3638268852
1.2640000000 0.3492288718
1.2650000000 0.3335134394
1.2660000000 0.3188249338
1.2670000000 0.3040751874
1.2680000000 0.2892071854
1.2690000000 0.2741812503
1.2700000000 0.2589648973
1.2710000000 0.2435023815
1.2720000000 0.2277489483
1.2730000000 0.2116743580
1.2740000000 0.1952274960
1.2750000000 0.1783488933
1.2760000000 0.1609748561
1.2770000000 0.1419625611
1.2780000000 0.1233806783
1.2790000000 0.1095742493
1.2800000000 0.0974381116
1.2810000000 0.0892487145
1.2820000000 0.0792249361
1.2830000000 0.0729219922
1.2840000000 0.0672291087
1.2850000000 0.0589007497
1.2860000000 0.0540770522
1.2870000000 0.0495412412
1.2880000000 0.0452528112
1.2890000000 0.0403835681
1.2900000000 0.0364889180
1.2910000000 0.0328353881
1.2920000000 0.0293688248
1.2930000000 0.0286572621
1.2940000000 0.0255754311
1.2950000000 0.0227840567
1.2960000000 0.0203364062
1.2970000000 0.0183268393
1.2980000000 0.0168456495
1.2990000000 0.0160371651
1.3000000000 0.0142966137
1.3010000000 0.0133960741
1.3020000000 0.0132059298
1.3030000000 0.0127591000
1.3040000000 0.0126386667
1.3050000000 0.0148711510
1.3060000000 0.0209289261
1.3070000000 0.1862328836
1.3080000000 0.7885823152
1.3090000000 1.5661026745
1.3100000000 2.4400882029
1.3110000000 3.2508682810
1.3120000000 3.8038525324
1.3130000000 3.9645112669
1.3140000000 3.7436872793
1.3150000000 3.2620668988
1.3160000000 2.6780757247
1.3170000000 2.1131780671
1.3180000000 1.6299966517
1.3190000000 1.2465218481
1.3200000000 0.9554429884
1.3210000000 0.7405706589
1.3220000000 0.5837720000
1.3230000000 0.4699531593
1.3240000000 0.3872791991
1.3250000000 0.3267544117
1.3260000000 0.2807823493
1.3270000000 0.2470732439
1.3280000000 0.2213093880
1.3290000000 0.2007487917
1.3300000000 0.1839504317
1.3310000000 0.1697610553
1.3320000000 0.1572690399
1.3330000000 0.1458344457
1.3340000000 0.1350103805
1.3350000000 0.1247684334
1.3360000000 0.1147903896
1.3370000000 0.1048717738
1.3380000000 0.0949445659
1.3390000000 0.0833425957
1.3400000000 0.0732187745
1.3410000000 0.0629875977
1.3420000000 0.0526541709
1.3430000000 0.0423780649
1.3440000000 0.0323606355
1.3450000000 0.0228443360
1.3460000000 0.0143853388
1.3470000000 0.0078840768
1.3480000000 0.0078840768
1.3490000000 0.0078840768
1.3500000000 0.0078840768
1.3510000000 0.0078840768
1.3520000000 0.0078840768
1.3530000000 0.0078840768
1.3540000000 0.0078840768
1.3550000000 0.0078840768
1.3560000000 0.0078840768
1.3570000000 0.0078840768
