# Energy(eV)	P_integrated for V0 = 0.1789 eV, theta = 0.9042 mrad
0.4740000000 0.6236154201
0.4750000000 0.6320199475
0.4760000000 0.6406451716
0.4770000000 0.6494998893
0.4780000000 0.6586033875
0.4790000000 0.6679335105
0.4800000000 0.6775417306
0.4810000000 0.6873943195
0.4820000000 0.6975439388
0.4830000000 0.7079609202
0.4840000000 0.7187043831
0.4850000000 0.7297325130
0.4860000000 0.7411148580
0.4870000000 0.7528048752
0.4880000000 0.7648850066
0.4890000000 0.7773074934
0.4900000000 0.7901274898
0.4910000000 0.8033293709
0.4920000000 0.8169702490
0.4930000000 0.8310232201
0.4940000000 0.8455066887
0.4950000000 0.8605355076
0.4960000000 0.8759892312
0.4970000000 0.8921124926
0.4980000000 0.9086986403
0.4990000000 0.9259521422
0.5000000000 0.9437072038
0.5010000000 0.9621963054
0.5020000000 0.9812351171
0.5030000000 1.0010782948
0.5040000000 1.0215295147
0.5050000000 1.0428740782
0.5060000000 1.0648878468
0.5070000000 1.0878812554
0.5080000000 1.1116182377
0.5090000000 1.1364448852
0.5100000000 1.1620893996
0.5110000000 1.1889433149
0.5120000000 1.2167151417
0.5130000000 1.2458355378
0.5140000000 1.2759695103
0.5150000000 1.3076187666
0.5160000000 1.3403988852
0.5170000000 1.3748757892
0.5180000000 1.4106302826
0.5190000000 1.4482902494
0.5200000000 1.4873848513
0.5210000000 1.5286326361
0.5220000000 1.5715156129
0.5230000000 1.6168194343
0.5240000000 1.6643556286
0.5250000000 1.7139327263
0.5260000000 1.7663949392
0.5270000000 1.8212192009
0.5280000000 1.8793387179
0.5290000000 1.9401600756
0.5300000000 2.0048151641
0.5310000000 2.0725686885
0.5320000000 2.1447445661
0.5330000000 2.2205419600
0.5340000000 2.3014837642
0.5350000000 2.3866686778
0.5360000000 2.4778781425
0.5370000000 2.5748468813
0.5380000000 2.6773690231
0.5390000000 2.7875156916
0.5400000000 2.9042862138
0.5410000000 3.0301071668
0.5420000000 3.1639204540
0.5430000000 3.3085821627
0.5440000000 3.4629927075
0.5450000000 3.6305148266
0.5460000000 3.8112787311
0.5470000000 4.0054804763
0.5480000000 4.2173719789
0.5490000000 4.4460475517
0.5500000000 4.6967134125
0.5510000000 4.9684913216
0.5520000000 5.2681939062
0.5530000000 5.5972012736
0.5540000000 5.9573151744
0.5550000000 6.3578327613
0.5560000000 6.7991870884
0.5570000000 7.2936349862
0.5580000000 7.8463872260
0.5590000000 8.4634988124
0.5600000000 9.1636008163
0.5610000000 9.9533906759
0.5620000000 10.8589008573
0.5630000000 11.8923483991
0.5640000000 13.0928762028
0.5650000000 14.4902101058
0.5660000000 16.1225666603
0.5670000000 18.0644425429
0.5680000000 20.3776621400
0.5690000000 23.1896754603
0.5700000000 26.6380238036
0.5710000000 30.9142629184
0.5720000000 36.3478976359
0.5730000000 43.3415718197
0.5740000000 52.6191865407
0.5750000000 65.2359092156
0.5760000000 82.9253533934
0.5770000000 108.9036138566
0.5780000000 148.9377558963
0.5790000000 214.4726430900
0.5800000000 330.5434480080
0.5810000000 551.4207607628
0.5820000000 971.3980166529
0.5830000000 1468.5266861651
0.5840000000 1294.0081616556
0.5850000000 762.3328789451
0.5860000000 434.2614590287
0.5870000000 266.4485923888
0.5880000000 176.4412973954
0.5890000000 124.1571368820
0.5900000000 91.5976669718
0.5910000000 70.1144493138
0.5920000000 55.2379954044
0.5930000000 44.5704831742
0.5940000000 36.6705281401
0.5950000000 30.6471114264
0.5960000000 25.9803281851
0.5970000000 22.2726259069
0.5980000000 19.2987270001
0.5990000000 16.8715605305
0.6000000000 14.8571576075
0.6010000000 13.1811772713
0.6020000000 11.7673982421
0.6030000000 10.5572984457
0.6040000000 9.5247748267
0.6050000000 8.6330315683
0.6060000000 7.8514012722
0.6070000000 7.1729218777
0.6080000000 6.5759163199
0.6090000000 6.0433459402
0.6100000000 5.5746339290
0.6110000000 5.1524456712
0.6120000000 4.7777184803
0.6130000000 4.4410547792
0.6140000000 4.1339909469
0.6150000000 3.8589124933
0.6160000000 3.6092854951
0.6170000000 3.3792284924
0.6180000000 3.1716673651
0.6190000000 2.9817318820
0.6200000000 2.8051008278
0.6210000000 2.6447837695
0.6220000000 2.4971591901
0.6230000000 2.3586847319
0.6240000000 2.2324402709
0.6250000000 2.1154968457
0.6260000000 2.0050428286
0.6270000000 1.9039518967
0.6280000000 1.8098449712
0.6290000000 1.7203474798
0.6300000000 1.6382344162
0.6310000000 1.5614291478
0.6320000000 1.4879550343
0.6330000000 1.4203898391
0.6340000000 1.3569637801
0.6350000000 1.2958962410
0.6360000000 1.2396382321
0.6370000000 1.1867001987
0.6380000000 1.1366857138
0.6390000000 1.0881175842
0.6400000000 1.0434842371
0.6410000000 1.0011875891
0.6420000000 0.9599891087
0.6430000000 0.9219108690
0.6440000000 0.8858323232
0.6450000000 0.8505182953
0.6460000000 0.8178723051
0.6470000000 0.7868452000
0.6480000000 0.7563384302
0.6490000000 0.7281192371
0.6500000000 0.7012906495
0.6510000000 0.6756583902
0.6520000000 0.6501914087
0.6530000000 0.6268213146
0.6540000000 0.6044137533
0.6550000000 0.5821704697
0.6560000000 0.5615852512
0.6570000000 0.5419090384
0.6580000000 0.5222723598
0.6590000000 0.5041290770
0.6600000000 0.4867472166
0.6610000000 0.4700438215
0.6620000000 0.4532068126
0.6630000000 0.4377833174
0.6640000000 0.4229084619
0.6650000000 0.4079324822
0.6660000000 0.3940967573
0.6670000000 0.3807975002
0.6680000000 0.3673605840
0.6690000000 0.3549427646
0.6700000000 0.3430178945
0.6710000000 0.3314892604
0.6720000000 0.3197474876
0.6730000000 0.3089245156
0.6740000000 0.2984895490
0.6750000000 0.2878310504
0.6760000000 0.2780166876
0.6770000000 0.2685649638
0.6780000000 0.2593845766
0.6790000000 0.2499660497
0.6800000000 0.2412817561
0.6810000000 0.2328977957
0.6820000000 0.2247730026
0.6830000000 0.2162953963
0.6840000000 0.2086310288
0.6850000000 0.2011462489
0.6860000000 0.1933931453
0.6870000000 0.1862769231
0.6880000000 0.1793881735
0.6890000000 0.1726705321
0.6900000000 0.1656633541
0.6910000000 0.1592326078
0.6920000000 0.1529978152
0.6930000000 0.1469182133
0.6940000000 0.1404850963
0.6950000000 0.1346887062
0.6960000000 0.1289980310
0.6970000000 0.1230346575
0.6980000000 0.1175453259
0.6990000000 0.1122372490
0.7000000000 0.1070120934
0.7010000000 0.1015067768
0.7020000000 0.0964564236
0.7030000000 0.0915347142
0.7040000000 0.0867011962
0.7050000000 0.0815780534
0.7060000000 0.0768741192
0.7070000000 0.0722903265
0.7080000000 0.0677778866
0.7090000000 0.0629789013
0.7100000000 0.0585504113
0.7110000000 0.0542445407
0.7120000000 0.0499905154
0.7130000000 0.0454501587
0.7140000000 0.0412625450
0.7150000000 0.0371608723
0.7160000000 0.0331298225
0.7170000000 0.0287993468
0.7180000000 0.0247994275
0.7190000000 0.0208649143
0.7200000000 0.0169835152
0.7210000000 0.0128186757
0.7220000000 0.0098106893
0.7230000000 0.0086425402
0.7240000000 0.0076982380
0.7250000000 0.0069864203
0.7260000000 0.0059165555
0.7270000000 0.0054985917
0.7280000000 0.0057960260
0.7290000000 0.0051261455
0.7300000000 0.0054970226
0.7310000000 0.0040450907
0.7320000000 0.0061750887
0.7330000000 0.0054621148
0.7340000000 0.0056317465
0.7350000000 0.0068278970
0.7360000000 0.0094276230
0.7370000000 0.0041281972
0.7380000000 0.0089509793
0.7390000000 0.0037215983
0.7400000000 0.0130343240
0.7410000000 0.0070820803
0.7420000000 0.0273811605
0.7430000000 0.0219287857
0.7440000000 0.0161550403
0.7450000000 0.0101242870
0.7460000000 0.0032348158
0.7470000000 1.0612872003
0.7480000000 1.0367334395
0.7490000000 1.0104618842
0.7500000000 0.9796704676
0.7510000000 0.9492886924
0.7520000000 0.9178678993
0.7530000000 0.8844053886
0.7540000000 0.8437977760
0.7550000000 0.8059607795
0.7560000000 0.7649243613
0.7570000000 0.7219751979
0.7580000000 0.6773515449
0.7590000000 0.6279399810
0.7600000000 0.5789287100
0.7610000000 0.5288831512
0.7620000000 0.4752020448
0.7630000000 0.4182972288
0.7640000000 0.3601923329
0.7650000000 0.3012841744
0.7660000000 0.2399954701
0.7670000000 0.1770829720
0.7680000000 0.1090647357
0.7690000000 0.0404874856
0.7700000000 0.0002176232
0.7710000000 0.0002640263
0.7720000000 0.0002182682
0.7730000000 0.0002790047
0.7740000000 0.0002747277
0.7750000000 0.0001867928
0.7760000000 0.0002049511
0.7770000000 0.0002230153
0.7780000000 0.0002560844
0.7790000000 0.0002168777
0.7800000000 0.0001883465
0.7810000000 0.0002789088
0.7820000000 0.0002690735
0.7830000000 0.0002723261
0.7840000000 0.0003062604
0.7850000000 0.0002373472
0.7860000000 0.0002961947
0.7870000000 0.0002402078
0.7880000000 0.0003532807
0.7890000000 0.0003564230
0.7900000000 0.0003769209
0.7910000000 0.0004144944
0.7920000000 0.0004674174
0.7930000000 0.0004070051
0.7940000000 0.0005415010
0.7950000000 0.0005323802
0.7960000000 0.0005414429
0.7970000000 0.0005729299
0.7980000000 0.0006718835
0.7990000000 0.0008206857
0.8000000000 0.0010347461
0.8010000000 0.0010395259
0.8020000000 0.0010677878
0.8030000000 0.0012017801
0.8040000000 0.0014195755
0.8050000000 0.0017436824
0.8060000000 0.0021982145
0.8070000000 0.0023162354
0.8080000000 0.0026189309
0.8090000000 0.0030906311
0.8100000000 0.0038248235
0.8110000000 0.0048834582
0.8120000000 0.0054944762
0.8130000000 0.0065664393
0.8140000000 0.0081578605
0.8150000000 0.0092374381
0.8160000000 0.0123215183
0.8170000000 0.0150240654
0.8180000000 0.0172799951
0.8190000000 0.0231313200
0.8200000000 0.0290091987
0.8210000000 0.0377377787
0.8220000000 0.0507915636
0.8230000000 0.0659360976
0.8240000000 0.0891656668
0.8250000000 0.1170470914
0.8260000000 1.1147669729
0.8270000000 0.3067716107
0.8280000000 0.4351146270
0.8290000000 0.5506282744
0.8300000000 0.8165114699
0.8310000000 1.2574347608
0.8320000000 1.8875042092
0.8330000000 2.6995057321
0.8340000000 3.3909621028
0.8350000000 3.0650822926
0.8360000000 2.1390685768
0.8370000000 1.2517818165
0.8380000000 0.6986120025
0.8390000000 0.1818499392
0.8400000000 0.0401512638
0.8410000000 0.0036930240
0.8430000000 0.0010040521
0.8440000000 0.7353633396
0.8450000000 10.1329411324
0.8460000000 23.9678042170
0.8470000000 34.8127001491
0.8480000000 36.6264371999
0.8490000000 30.2392839473
0.8500000000 21.0437338761
0.8510000000 13.1016213580
0.8520000000 7.5427359466
0.8530000000 4.1102481569
0.8540000000 1.9842504147
0.8550000000 0.7437369821
0.8560000000 0.0491928071
0.8570000000 0.0356247613
0.8580000000 0.0004391603
0.8590000000 0.0000516078
0.8670000000 0.1136931256
0.8680000000 0.6947213947
0.8690000000 1.2363601235
0.8700000000 0.0010739689
0.8710000000 0.0171908498
0.8720000000 0.0019788136
0.8730000000 0.0047494963
0.8740000000 0.0003022802
0.8750000000 0.0044553433
0.8760000000 0.0023675107
0.8770000000 0.0017625902
0.8780000000 0.0013178086
0.8790000000 0.0049178863
0.8800000000 0.0173546410
0.8810000000 0.0308458236
0.8820000000 0.0459983261
0.8830000000 0.0571205175
0.8840000000 0.0674829883
0.8850000000 0.0770256793
0.8860000000 0.0858151760
0.8870000000 0.0939544493
0.8880000000 0.1034304133
0.8890000000 0.1102097959
0.8900000000 0.1165633690
0.8910000000 0.1224695278
0.8920000000 0.1279570694
0.8930000000 0.1330558229
0.8940000000 0.1392715290
0.8950000000 0.1435793992
0.8960000000 0.1476506019
0.8970000000 0.1514694409
0.8980000000 0.1550322470
0.8990000000 0.1583654313
0.9000000000 0.1626516540
0.9010000000 0.1655084864
0.9020000000 0.1682338990
0.9030000000 0.1708095230
0.9040000000 0.1732309543
0.9050000000 0.1755231858
0.9060000000 0.1786183618
0.9070000000 0.1806035723
0.9080000000 0.1825210604
0.9090000000 0.1843521770
0.9100000000 0.1860883320
0.9110000000 0.1877466084
0.9120000000 0.1900930173
0.9130000000 0.1915796231
0.9140000000 0.1929894245
0.9150000000 0.1943605084
0.9160000000 0.1956858348
0.9170000000 0.1969620362
0.9180000000 0.1981938366
0.9190000000 0.2000097278
0.9200000000 0.2011271686
0.9210000000 0.2022307943
0.9220000000 0.2033095557
0.9230000000 0.2043612936
0.9240000000 0.2053866234
0.9250000000 0.2069255969
0.9260000000 0.2078774876
0.9270000000 0.2088294434
0.9280000000 0.2097703861
0.9290000000 0.2106959145
0.9300000000 0.2116063799
0.9310000000 0.2125070852
0.9320000000 0.2138536082
0.9330000000 0.2147148445
0.9340000000 0.2155802686
0.9350000000 0.2164444125
0.9360000000 0.2172990493
0.9370000000 0.2181534143
0.9380000000 0.2190034737
0.9390000000 0.2202390466
0.9400000000 0.2210655215
0.9410000000 0.2219011851
0.9420000000 0.2227372578
0.9430000000 0.2235698786
0.9440000000 0.2244015769
0.9450000000 0.2255821355
0.9460000000 0.2263960432
0.9470000000 0.2272184560
0.9480000000 0.2280391138
0.9490000000 0.2288587598
0.9500000000 0.2296747946
0.9510000000 0.2304867495
0.9520000000 0.2316008215
0.9530000000 0.2323873617
0.9540000000 0.2331723253
0.9550000000 0.2339490908
0.9560000000 0.2347150257
0.9570000000 0.2354654221
0.9580000000 0.2361964554
0.9590000000 0.2371800888
0.9600000000 0.2378515378
0.9610000000 0.2385011195
0.9620000000 0.2391156607
0.9630000000 0.2396880784
0.9640000000 0.2402094519
0.9650000000 0.2406734429
0.9660000000 0.2413143107
0.9670000000 0.2416164251
0.9680000000 0.2418355829
0.9690000000 0.2419479075
0.9700000000 0.2419359973
0.9710000000 0.2417781574
0.9720000000 0.2414523008
0.9730000000 0.2411488460
0.9740000000 0.2403976953
0.9750000000 0.2393672939
0.9760000000 0.2380667449
0.9770000000 0.2364513909
0.9780000000 0.2344956056
0.9790000000 0.2321855770
0.9800000000 0.2295411691
0.9810000000 0.2268271703
0.9820000000 0.2237600795
0.9830000000 0.2210685358
0.9840000000 0.2194371962
0.9850000000 0.2202886347
0.9860000000 0.2261123898
0.9870000000 0.2413423440
0.9880000000 0.2732838124
0.9890000000 0.3316035650
0.9900000000 0.4284677571
0.9910000000 0.5642044670
0.9920000000 0.7147769432
0.9930000000 0.8273957452
0.9940000000 0.8542702800
0.9950000000 0.7967885907
0.9960000000 0.6975315477
0.9970000000 0.5996484230
0.9980000000 0.5220119004
0.9990000000 0.4677381439
1.0000000000 0.4324056505
1.0010000000 0.4105617768
1.0020000000 0.3977677893
1.0030000000 0.3910316681
1.0040000000 0.3883647736
1.0050000000 0.3879058331
1.0060000000 0.3891563564
1.0070000000 0.3915736132
1.0080000000 0.3948091762
1.0090000000 0.3986367675
1.0100000000 0.4029138527
1.0110000000 0.4076505728
1.0120000000 0.4127327799
1.0130000000 0.4179201137
1.0140000000 0.4233543996
1.0150000000 0.4290276546
1.0160000000 0.4349412548
1.0170000000 0.4410952197
1.0180000000 0.4475041767
1.0190000000 0.4542680848
1.0200000000 0.4613348245
1.0210000000 0.4686130414
1.0220000000 0.4762352999
1.0230000000 0.4842383973
1.0240000000 0.4926660705
1.0250000000 0.5015624553
1.0260000000 0.5109947648
1.0270000000 0.5211012869
1.0280000000 0.5319163538
1.0290000000 0.5434574989
1.0300000000 0.5559471764
1.0310000000 0.5695578969
1.0320000000 0.5845119041
1.0330000000 0.6010867278
1.0340000000 0.6196500015
1.0350000000 0.6407195503
1.0360000000 0.6648869582
1.0370000000 0.6928667652
1.0380000000 0.7257765491
1.0390000000 0.7649331452
1.0400000000 0.8119067055
1.0410000000 0.8683117913
1.0420000000 0.9351995927
1.0430000000 1.0116132907
1.0440000000 1.0921099601
1.0450000000 1.1640813642
1.0460000000 1.2097082145
1.0470000000 1.2152275898
1.0480000000 1.1821494091
1.0490000000 1.1262346591
1.0500000000 1.0655250629
1.0510000000 1.0114781711
1.0520000000 0.9687678556
1.0530000000 0.9376113167
1.0540000000 0.9163756580
1.0550000000 0.9033040315
1.0560000000 0.8967406873
1.0570000000 0.8953427491
1.0580000000 0.8980814648
1.0590000000 0.9041791108
1.0600000000 0.9129182321
1.0610000000 0.9242568272
1.0620000000 0.9375755417
1.0630000000 0.9527274877
1.0640000000 0.9695541478
1.0650000000 0.9879450098
1.0660000000 1.0078121220
1.0670000000 1.0291130509
1.0680000000 1.0515914941
1.0690000000 1.0757006281
1.0700000000 1.1013287557
1.0710000000 1.1282978010
1.0720000000 1.1567453391
1.0730000000 1.1867214977
1.0740000000 1.2182883102
1.0750000000 1.2515111614
1.0760000000 1.2864693517
1.0770000000 1.3228696715
1.0780000000 1.3615655223
1.0790000000 1.4024191024
1.0800000000 1.4453197163
1.0810000000 1.4905186611
1.0820000000 1.5381657034
1.0830000000 1.5884253640
1.0840000000 1.6414789379
1.0850000000 1.7017992767
1.0860000000 1.7651486891
1.0870000000 1.8332121699
1.0880000000 1.9053985141
1.0890000000 1.9822087073
1.0900000000 2.0640333046
1.0910000000 2.1513155883
1.0920000000 2.2445553925
1.0930000000 2.3442890400
1.0940000000 2.4511171172
1.0950000000 2.5646080983
1.0960000000 2.6879170857
1.0970000000 2.8204082641
1.0980000000 2.9632762366
1.0990000000 3.1176370692
1.1000000000 3.2847379429
1.1010000000 3.4660086946
1.1020000000 3.6630793719
1.1030000000 3.8758718934
1.1040000000 4.1103373047
1.1050000000 4.3674942644
1.1060000000 4.6495583522
1.1070000000 4.9602760946
1.1080000000 5.3035888311
1.1090000000 5.6842469104
1.1100000000 6.1076950896
1.1110000000 6.5806999359
1.1120000000 7.1069603563
1.1130000000 7.7045194490
1.1140000000 8.3799482729
1.1150000000 9.1479984006
1.1160000000 10.0261317566
1.1170000000 11.0359335730
1.1180000000 12.2045074141
1.1190000000 13.5659723854
1.1200000000 15.1639371520
1.1210000000 17.0435492778
1.1220000000 19.2995028513
1.1230000000 22.0150374228
1.1240000000 25.3188495794
1.1250000000 29.3805546947
1.1260000000 34.4294595024
1.1270000000 40.7757050378
1.1280000000 48.8354887992
1.1290000000 59.1565038774
1.1300000000 72.3889827768
1.1310000000 89.3309757316
1.1320000000 110.4392402001
1.1330000000 135.1716311023
1.1340000000 160.6355554063
1.1350000000 180.5656611294
1.1360000000 187.3274242720
1.1370000000 177.7097839303
1.1380000000 156.0967282524
1.1390000000 130.2569833880
1.1400000000 105.9661586912
1.1410000000 85.4928821736
1.1420000000 69.1927942429
1.1430000000 56.4803282856
1.1440000000 46.6046831884
1.1450000000 38.8974005620
1.1460000000 32.8286023340
1.1470000000 27.9988290970
1.1480000000 24.1118054631
1.1490000000 20.9403470904
1.1500000000 18.3398700454
1.1510000000 16.1801096005
1.1520000000 14.3698775829
1.1530000000 12.8396214516
1.1540000000 11.5357463880
1.1550000000 10.4166888272
1.1560000000 9.4498184134
1.1570000000 8.6091127766
1.1580000000 7.8739536972
1.1590000000 7.2226900622
1.1600000000 6.6520926531
1.1610000000 6.1454676390
1.1620000000 5.6938586650
1.1630000000 5.2896414106
1.1640000000 4.9265243001
1.1650000000 4.5991590593
1.1660000000 4.3030654979
1.1670000000 4.0344339281
1.1680000000 3.7899859548
1.1690000000 3.5639407995
1.1700000000 3.3601185826
1.1710000000 3.1731135715
1.1720000000 3.0012203409
1.1730000000 2.8428674569
1.1740000000 2.6967024134
1.1750000000 2.5615098087
1.1760000000 2.4362454752
1.1770000000 2.3199770286
1.1780000000 2.2097417791
1.1790000000 2.1091305917
1.1800000000 2.0153532560
1.1810000000 1.9277182889
1.1820000000 1.8457516036
1.1830000000 1.7689955074
1.1840000000 1.6970300154
1.1850000000 1.6294909092
1.1860000000 1.5660509995
1.1870000000 1.5063903051
1.1880000000 1.4502319950
1.1890000000 1.3958189942
1.1900000000 1.3460449483
1.1910000000 1.2990707845
1.1920000000 1.2547561338
1.1930000000 1.2129376069
1.1940000000 1.1734651996
1.1950000000 1.1362178799
1.1960000000 1.1010856583
1.1970000000 1.0679643719
1.1980000000 1.0367679516
1.1990000000 1.0062150527
1.2000000000 0.9787293039
1.2010000000 0.9529846677
1.2020000000 0.9289884515
1.2030000000 0.9067398580
1.2040000000 0.8862632901
1.2050000000 0.8676155946
1.2060000000 0.8508904826
1.2070000000 0.8362221668
1.2080000000 0.8238046304
1.2090000000 0.8128652095
1.2100000000 0.8058888440
1.2110000000 0.8023539791
1.2120000000 0.8029749734
1.2130000000 0.8087930414
1.2140000000 0.8212635590
1.2150000000 0.8424708490
1.2160000000 0.8754439547
1.2170000000 0.9245623060
1.2180000000 0.9960776253
1.2190000000 1.0984550503
1.2200000000 1.2401324051
1.2210000000 1.4279362725
1.2220000000 1.6418744072
1.2230000000 1.8110689473
1.2240000000 1.8279436122
1.2250000000 1.6602950609
1.2260000000 1.4005123378
1.2270000000 1.1513527155
1.2280000000 0.9537503327
1.2290000000 0.8075150526
1.2300000000 0.7006624296
1.2310000000 0.6210159020
1.2320000000 0.5611943865
1.2330000000 0.5147226042
1.2340000000 0.4776605018
1.2350000000 0.4473541253
1.2360000000 0.4219990789
1.2370000000 0.4003402683
1.2380000000 0.3814949544
1.2390000000 0.3648313586
1.2400000000 0.3498816611
1.2410000000 0.3363041066
1.2420000000 0.3232721751
1.2430000000 0.3117166188
1.2440000000 0.3009076290
1.2450000000 0.2907352921
1.2460000000 0.2810965558
1.2470000000 0.2719100722
1.2480000000 0.2631143901
1.2490000000 0.2546498116
1.2500000000 0.2464755321
1.2510000000 0.2385521406
1.2520000000 0.2308475794
1.2530000000 0.2228056793
1.2540000000 0.2154519811
1.2550000000 0.2082271022
1.2560000000 0.2011266710
1.2570000000 0.1941274037
1.2580000000 0.1872056813
1.2590000000 0.1803520620
1.2600000000 0.1735418179
1.2610000000 0.1667622885
1.2620000000 0.1599998806
1.2630000000 0.1532408223
1.2640000000 0.1464659631
1.2650000000 0.1391713248
1.2660000000 0.1323107306
1.2670000000 0.1253994538
1.2680000000 0.1184106223
1.2690000000 0.1113252741
1.2700000000 0.1041273859
1.2710000000 0.0967905482
1.2720000000 0.0892924075
1.2730000000 0.0816172818
1.2740000000 0.0737406121
1.2750000000 0.0656331733
1.2760000000 0.0572632346
1.2770000000 0.0481142234
1.2780000000 0.0393693019
1.2790000000 0.0358899579
1.2800000000 0.0316337334
1.2810000000 0.0293435324
1.2820000000 0.0257100994
1.2830000000 0.0239055331
1.2840000000 0.0222268630
1.2850000000 0.0191165203
1.2860000000 0.0176550051
1.2870000000 0.0162417374
1.2880000000 0.0148731330
1.2890000000 0.0132162320
1.2900000000 0.0119246679
1.2910000000 0.0106999869
1.2920000000 0.0095248121
1.2930000000 0.0095300818
1.2940000000 0.0084590905
1.2950000000 0.0074916834
1.2960000000 0.0066513216
1.2970000000 0.0059777679
1.2980000000 0.0055084554
1.2990000000 0.0053020834
1.3000000000 0.0046822195
1.3010000000 0.0044044922
1.3020000000 0.0043884579
1.3030000000 0.0042321455
1.3040000000 0.0041586209
1.3050000000 0.0049518137
1.3060000000 0.0068763895
1.3070000000 0.0804184863
1.3080000000 0.3863742507
1.3090000000 0.7812569327
1.3100000000 1.2251602974
1.3110000000 1.6371033478
1.3120000000 1.9183728494
1.3130000000 2.0007806300
1.3140000000 1.8896063536
1.3150000000 1.6460939061
1.3160000000 1.3505791908
1.3170000000 1.0646566451
1.3180000000 0.8201012899
1.3190000000 0.6260525861
1.3200000000 0.4788245009
1.3210000000 0.3702187228
1.3220000000 0.2910518118
1.3230000000 0.2336776599
1.3240000000 0.1920997862
1.3250000000 0.1617609464
1.3260000000 0.1388887679
1.3270000000 0.1221726602
1.3280000000 0.1095003659
1.3290000000 0.0994827600
1.3300000000 0.0913898255
1.3310000000 0.0846384638
1.3320000000 0.0787677841
1.3330000000 0.0734555879
1.3340000000 0.0684761432
1.3350000000 0.0637607859
1.3360000000 0.0591627300
1.3370000000 0.0545785790
1.3380000000 0.0499638001
1.3390000000 0.0445196287
1.3400000000 0.0397202839
1.3410000000 0.0347935411
1.3420000000 0.0297338896
1.3430000000 0.0245841147
1.3440000000 0.0193892150
1.3450000000 0.0142158479
1.3460000000 0.0092084598
1.3470000000 0.0045867062
1.3480000000 0.0045867062
1.3490000000 0.0045867062
1.3500000000 0.0045867062
1.3510000000 0.0045867062
1.3520000000 0.0045867062
1.3530000000 0.0045867062
1.3540000000 0.0045867062
1.3550000000 0.0045867062
1.3560000000 0.0045867062
1.3570000000 0.0045867062
1.3580000000 0.0045867062
