# Energy(eV)	P_integrated for V0 = 0.2881 eV, theta = 1.2034 mrad
0.4580000000 0.4244846087
0.4590000000 0.4293857791
0.4600000000 0.4343582278
0.4610000000 0.4394769500
0.4620000000 0.4446879551
0.4630000000 0.4499874490
0.4640000000 0.4554273152
0.4650000000 0.4609665420
0.4660000000 0.4666663881
0.4670000000 0.4724817725
0.4680000000 0.4784182628
0.4690000000 0.4845106574
0.4700000000 0.4907365807
0.4710000000 0.4971396414
0.4720000000 0.5036681818
0.4730000000 0.5103945638
0.4740000000 0.5172746225
0.4750000000 0.5243318794
0.4760000000 0.5315738571
0.4770000000 0.5390083746
0.4780000000 0.5466516404
0.4790000000 0.5544843957
0.4800000000 0.5625508324
0.4810000000 0.5708223825
0.4820000000 0.5793420375
0.4830000000 0.5880865565
0.4840000000 0.5971041290
0.4850000000 0.6063613105
0.4860000000 0.6159143429
0.4870000000 0.6257264190
0.4880000000 0.6358646871
0.4890000000 0.6462911516
0.4900000000 0.6570499876
0.4910000000 0.6681300937
0.4920000000 0.6795771286
0.4930000000 0.6913715700
0.4940000000 0.7035273007
0.4950000000 0.7161383223
0.4960000000 0.7291074155
0.4970000000 0.7426366193
0.4980000000 0.7565553791
0.4990000000 0.7710332363
0.5000000000 0.7859338131
0.5010000000 0.8014471224
0.5020000000 0.8174256743
0.5030000000 0.8340759556
0.5040000000 0.8512382949
0.5050000000 0.8691490511
0.5060000000 0.8876248378
0.5070000000 0.9069193688
0.5080000000 0.9268398840
0.5090000000 0.9476740995
0.5100000000 0.9691975786
0.5110000000 0.9917324751
0.5120000000 1.0150424576
0.5130000000 1.0394817340
0.5140000000 1.0647757502
0.5150000000 1.0913385827
0.5160000000 1.1188544656
0.5170000000 1.1477924195
0.5180000000 1.1778080562
0.5190000000 1.2094182710
0.5200000000 1.2422402164
0.5210000000 1.2768684529
0.5220000000 1.3128702010
0.5230000000 1.3509046235
0.5240000000 1.3908141941
0.5250000000 1.4324442830
0.5260000000 1.4764925176
0.5270000000 1.5225323001
0.5280000000 1.5713357041
0.5290000000 1.6224185104
0.5300000000 1.6767126249
0.5310000000 1.7336213374
0.5320000000 1.7942399279
0.5330000000 1.8579107372
0.5340000000 1.9259002084
0.5350000000 1.9974641173
0.5360000000 2.0740865094
0.5370000000 2.1555494588
0.5380000000 2.2416920913
0.5390000000 2.3342388669
0.5400000000 2.4323631081
0.5410000000 2.5380930933
0.5420000000 2.6505543097
0.5430000000 2.7721296192
0.5440000000 2.9019157984
0.5450000000 3.0427205597
0.5460000000 3.1946646951
0.5470000000 3.3579279078
0.5480000000 3.5360604048
0.5490000000 3.7283276530
0.5500000000 3.9390854011
0.5510000000 4.1676225219
0.5520000000 4.4196456863
0.5530000000 4.6963270663
0.5540000000 4.9992058265
0.5550000000 5.3360745243
0.5560000000 5.7073304245
0.5570000000 6.1232610934
0.5580000000 6.5882665799
0.5590000000 7.1074795001
0.5600000000 7.6965278815
0.5610000000 8.3611038123
0.5620000000 9.1231111701
0.5630000000 9.9928383846
0.5640000000 11.0032307838
0.5650000000 12.1793378058
0.5660000000 13.5534172925
0.5670000000 15.1881160581
0.5680000000 17.1356075863
0.5690000000 19.5031598498
0.5700000000 22.4067024721
0.5710000000 26.0076478386
0.5720000000 30.5835283025
0.5730000000 36.4736860333
0.5740000000 44.2879625406
0.5750000000 54.9155458255
0.5760000000 69.8173009275
0.5770000000 91.7033652413
0.5780000000 125.4343126074
0.5790000000 180.6555262614
0.5800000000 278.4683413526
0.5810000000 464.6211935923
0.5820000000 818.6191905823
0.5830000000 1237.7591142392
0.5840000000 1090.8392671441
0.5850000000 642.7431371689
0.5860000000 366.1963285586
0.5870000000 224.7222034407
0.5880000000 148.8345670733
0.5890000000 104.7481484182
0.5900000000 77.2910239012
0.5910000000 59.1730410109
0.5920000000 46.6256932324
0.5930000000 37.6276030942
0.5940000000 30.9634072779
0.5950000000 25.8817261484
0.5960000000 21.9442514389
0.5970000000 18.8156932248
0.5980000000 16.3061088084
0.5990000000 14.2577355392
0.6000000000 12.5575381688
0.6010000000 11.1428586978
0.6020000000 9.9494163764
0.6030000000 8.9277803317
0.6040000000 8.0560164363
0.6050000000 7.3030417127
0.6060000000 6.6429639237
0.6070000000 6.0699673395
0.6080000000 5.5657347910
0.6090000000 5.1158557006
0.6100000000 4.7199066649
0.6110000000 4.3632040169
0.6120000000 4.0465902395
0.6130000000 3.7621129526
0.6140000000 3.5025991840
0.6150000000 3.2701142954
0.6160000000 3.0591238565
0.6170000000 2.8646306977
0.6180000000 2.6891585621
0.6190000000 2.5285731143
0.6200000000 2.3792006803
0.6210000000 2.2436277830
0.6220000000 2.1187777860
0.6230000000 2.0016347702
0.6240000000 1.8948432701
0.6250000000 1.7959080851
0.6260000000 1.7024367877
0.6270000000 1.6168939556
0.6280000000 1.5372539639
0.6290000000 1.4614893060
0.6300000000 1.3919839205
0.6310000000 1.3269629117
0.6320000000 1.2647404213
0.6330000000 1.2075298707
0.6340000000 1.1538150204
0.6350000000 1.1020778740
0.6360000000 1.0544244972
0.6370000000 1.0095773007
0.6380000000 0.9672008206
0.6390000000 0.9260280747
0.6400000000 0.8882002821
0.6410000000 0.8523499642
0.6420000000 0.8174106315
0.6430000000 0.7851261321
0.6440000000 0.7545322873
0.6450000000 0.7245678733
0.6460000000 0.6968765223
0.6470000000 0.6705534546
0.6480000000 0.6446558685
0.6490000000 0.6207073522
0.6500000000 0.5979363078
0.6510000000 0.5761771363
0.6520000000 0.5545403501
0.6530000000 0.5346947714
0.6540000000 0.5156625648
0.6550000000 0.4967546182
0.6560000000 0.4792629615
0.6570000000 0.4625412177
0.6580000000 0.4458383933
0.6590000000 0.4304123205
0.6600000000 0.4156315961
0.6610000000 0.4014244425
0.6620000000 0.3870885773
0.6630000000 0.3739643888
0.6640000000 0.3613038951
0.6650000000 0.3485437642
0.6660000000 0.3367611425
0.6670000000 0.3254335642
0.6680000000 0.3139752446
0.6690000000 0.3033920034
0.6700000000 0.2932268323
0.6710000000 0.2833966886
0.6720000000 0.2733720727
0.6730000000 0.2641372099
0.6740000000 0.2552315140
0.6750000000 0.2461229224
0.6760000000 0.2377407805
0.6770000000 0.2296665806
0.6780000000 0.2218211154
0.6790000000 0.2137610725
0.6800000000 0.2063337411
0.6810000000 0.1991611183
0.6820000000 0.1922078318
0.6830000000 0.1849404897
0.6840000000 0.1783759483
0.6850000000 0.1719626650
0.6860000000 0.1653083463
0.6870000000 0.1592050848
0.6880000000 0.1532946559
0.6890000000 0.1475281743
0.6900000000 0.1415030952
0.6910000000 0.1359771683
0.6920000000 0.1306174061
0.6930000000 0.1253886296
0.6940000000 0.1198451857
0.6950000000 0.1148548023
0.6960000000 0.1099523290
0.6970000000 0.1048056248
0.6980000000 0.1000708775
0.6990000000 0.0954901441
0.7000000000 0.0909783819
0.7010000000 0.0862157999
0.7020000000 0.0818489924
0.7030000000 0.0775911097
0.7040000000 0.0734065824
0.7050000000 0.0689632312
0.7060000000 0.0648851652
0.7070000000 0.0609087199
0.7080000000 0.0569914442
0.7090000000 0.0528176742
0.7100000000 0.0489672696
0.7110000000 0.0452209446
0.7120000000 0.0415169318
0.7130000000 0.0375563231
0.7140000000 0.0339042161
0.7150000000 0.0303242317
0.7160000000 0.0268031350
0.7170000000 0.0230138105
0.7180000000 0.0195139477
0.7190000000 0.0160684843
0.7200000000 0.0126666139
0.7210000000 0.0090102304
0.7220000000 0.0067210001
0.7230000000 0.0060920312
0.7240000000 0.0054903047
0.7250000000 0.0050774711
0.7260000000 0.0042216002
0.7270000000 0.0039631761
0.7280000000 0.0043769509
0.7290000000 0.0038526175
0.7300000000 0.0042270488
0.7310000000 0.0029836295
0.7320000000 0.0048738617
0.7330000000 0.0042751544
0.7340000000 0.0044406003
0.7350000000 0.0054525603
0.7360000000 0.0076099072
0.7370000000 0.0032079196
0.7380000000 0.0071660312
0.7390000000 0.0028859878
0.7400000000 0.0104338007
0.7410000000 0.0056028128
0.7420000000 0.0219091195
0.7430000000 0.0174636587
0.7440000000 0.0127997328
0.7450000000 0.0079673175
0.7460000000 0.0025026256
0.7470000000 0.8378991602
0.7480000000 0.8164669117
0.7490000000 0.7938743588
0.7500000000 0.7679247576
0.7510000000 0.7424799746
0.7520000000 0.7163969738
0.7530000000 0.6888901182
0.7540000000 0.6563086357
0.7550000000 0.6257049277
0.7560000000 0.5930441557
0.7570000000 0.5590118928
0.7580000000 0.5237926947
0.7590000000 0.4849831085
0.7600000000 0.4465921245
0.7610000000 0.4075086303
0.7620000000 0.3658705227
0.7630000000 0.3216977630
0.7640000000 0.2768112233
0.7650000000 0.2313745373
0.7660000000 0.1841773276
0.7670000000 0.1358015099
0.7680000000 0.0835801136
0.7690000000 0.0310002009
0.7700000000 0.0001592025
0.7710000000 0.0001925814
0.7720000000 0.0001595529
0.7730000000 0.0002032723
0.7740000000 0.0002001644
0.7750000000 0.0001367798
0.7760000000 0.0001498552
0.7770000000 0.0001628633
0.7780000000 0.0001866951
0.7790000000 0.0001584625
0.7800000000 0.0001379333
0.7810000000 0.0002032398
0.7820000000 0.0001962003
0.7830000000 0.0001986043
0.7840000000 0.0002231442
0.7850000000 0.0001735826
0.7860000000 0.0002161034
0.7870000000 0.0001758843
0.7880000000 0.0002575313
0.7890000000 0.0002599853
0.7900000000 0.0002749732
0.7910000000 0.0003022939
0.7920000000 0.0003407028
0.7930000000 0.0002975081
0.7940000000 0.0003948021
0.7950000000 0.0003886739
0.7960000000 0.0003957082
0.7970000000 0.0004189662
0.7980000000 0.0004909409
0.7990000000 0.0005989287
0.8000000000 0.0007540480
0.8010000000 0.0007585399
0.8020000000 0.0007800950
0.8030000000 0.0008780438
0.8040000000 0.0010365838
0.8050000000 0.0012719633
0.8060000000 0.0016015869
0.8070000000 0.0016891750
0.8080000000 0.0019102606
0.8090000000 0.0022535737
0.8100000000 0.0027865812
0.8110000000 0.0035539833
0.8120000000 0.0039998030
0.8130000000 0.0047786303
0.8140000000 0.0059326766
0.8150000000 0.0067192166
0.8160000000 0.0089508563
0.8170000000 0.0109087857
0.8180000000 0.0125455407
0.8190000000 0.0167731194
0.8200000000 0.0210179599
0.8210000000 0.0273128463
0.8220000000 0.0367163523
0.8230000000 0.0476038970
0.8240000000 0.0642816656
0.8250000000 0.0842229180
0.8260000000 0.9448153570
0.8270000000 0.2332632135
0.8280000000 0.3301110946
0.8290000000 0.4062020162
0.8300000000 0.5947601824
0.8310000000 0.9134711131
0.8320000000 1.3523520950
0.8330000000 1.9150851915
0.8340000000 2.4345554212
0.8350000000 2.1757426881
0.8360000000 1.5342057404
0.8370000000 0.9266580034
0.8380000000 0.5287119071
0.8390000000 0.1316972330
0.8400000000 0.0292617306
0.8410000000 0.0026950627
0.8430000000 0.0007296062
0.8440000000 0.6629195052
0.8450000000 8.9603684904
0.8460000000 21.4306242581
0.8470000000 31.2237721212
0.8480000000 32.8939191229
0.8490000000 27.1736946484
0.8500000000 18.9158978968
0.8510000000 11.7790716290
0.8520000000 6.7831155981
0.8530000000 3.6997555490
0.8540000000 1.7896736117
0.8550000000 0.6757009244
0.8560000000 0.0456775535
0.8570000000 0.0280458532
0.8580000000 0.0003219338
0.8590000000 0.0000380905
0.8670000000 0.0856564820
0.8680000000 0.5234237096
0.8690000000 0.9315134658
0.8700000000 0.0007800327
0.8710000000 0.0130618304
0.8720000000 0.0014161021
0.8730000000 0.0035794466
0.8740000000 0.0002288955
0.8750000000 0.0033920958
0.8760000000 0.0018181189
0.8770000000 0.0021007762
0.8780000000 0.0092981529
0.8790000000 0.0189988121
0.8800000000 0.0308035795
0.8810000000 0.0428940303
0.8820000000 0.0565589521
0.8830000000 0.0665142142
0.8840000000 0.0757851748
0.8850000000 0.0843183996
0.8860000000 0.0921734940
0.8870000000 0.0994444305
0.8880000000 0.1079810952
0.8890000000 0.1140271230
0.8900000000 0.1196900131
0.8910000000 0.1249507162
0.8920000000 0.1298359111
0.8930000000 0.1343712163
0.8940000000 0.1399638680
0.8950000000 0.1437875803
0.8960000000 0.1473981724
0.8970000000 0.1507826623
0.8980000000 0.1539370757
0.8990000000 0.1568845868
0.9000000000 0.1607342717
0.9010000000 0.1632526832
0.9020000000 0.1656535287
0.9030000000 0.1679193118
0.9040000000 0.1700465725
0.9050000000 0.1720574124
0.9060000000 0.1748283363
0.9070000000 0.1765607899
0.9080000000 0.1782323318
0.9090000000 0.1798261440
0.9100000000 0.1813337377
0.9110000000 0.1827705212
0.9120000000 0.1848584115
0.9130000000 0.1861377594
0.9140000000 0.1873468936
0.9150000000 0.1885196655
0.9160000000 0.1896503267
0.9170000000 0.1907351674
0.9180000000 0.1917783332
0.9190000000 0.1933735361
0.9200000000 0.1943076981
0.9210000000 0.1952282387
0.9220000000 0.1961239169
0.9230000000 0.1969922009
0.9240000000 0.1978335567
0.9250000000 0.1991598295
0.9260000000 0.1999262702
0.9270000000 0.2006901237
0.9280000000 0.2014400360
0.9290000000 0.2021712182
0.9300000000 0.2028838257
0.9310000000 0.2035818935
0.9320000000 0.2046992732
0.9330000000 0.2053478439
0.9340000000 0.2059951448
0.9350000000 0.2066338511
0.9360000000 0.2072561236
0.9370000000 0.2078692821
0.9380000000 0.2084697523
0.9390000000 0.2094277944
0.9400000000 0.2099834863
0.9410000000 0.2105380700
0.9420000000 0.2110802015
0.9430000000 0.2116056700
0.9440000000 0.2121155104
0.9450000000 0.2129420883
0.9460000000 0.2133994550
0.9470000000 0.2138480989
0.9480000000 0.2142743005
0.9490000000 0.2146774036
0.9500000000 0.2150526433
0.9510000000 0.2153973653
0.9520000000 0.2160020320
0.9530000000 0.2162596001
0.9540000000 0.2164829367
0.9550000000 0.2166609084
0.9560000000 0.2167872743
0.9570000000 0.2168528748
0.9580000000 0.2168485846
0.9590000000 0.2170305552
0.9600000000 0.2168484344
0.9610000000 0.2165805835
0.9620000000 0.2162029724
0.9630000000 0.2157005086
0.9640000000 0.2150544184
0.9650000000 0.2142467675
0.9660000000 0.2134898009
0.9670000000 0.2122675058
0.9680000000 0.2108205995
0.9690000000 0.2091019344
0.9700000000 0.2070690101
0.9710000000 0.2046794966
0.9720000000 0.2018776260
0.9730000000 0.1988101618
0.9740000000 0.1949916238
0.9750000000 0.1905175547
0.9760000000 0.1853902402
0.9770000000 0.1794931590
0.9780000000 0.1727564031
0.9790000000 0.1651211419
0.9800000000 0.1565977966
0.9810000000 0.1474719442
0.9820000000 0.1375484786
0.9830000000 0.1280458698
0.9840000000 0.1203016149
0.9850000000 0.1171815891
0.9860000000 0.1237241065
0.9870000000 0.1490078966
0.9880000000 0.2077657356
0.9890000000 0.3195913744
0.9900000000 0.5087974699
0.9910000000 0.7770523831
0.9920000000 1.0762847587
0.9930000000 1.3000094549
0.9940000000 1.3515768266
0.9950000000 1.2335094457
0.9960000000 1.0320151109
0.9970000000 0.8336951232
0.9980000000 0.6764923495
0.9990000000 0.5662705772
1.0000000000 0.4939122310
1.0010000000 0.4483346999
1.0020000000 0.4205674901
1.0030000000 0.4044617580
1.0040000000 0.3962481461
1.0050000000 0.3921957522
1.0060000000 0.3912652989
1.0070000000 0.3923863302
1.0080000000 0.3948753616
1.0090000000 0.3982902773
1.0100000000 0.4023537288
1.0110000000 0.4069710363
1.0120000000 0.4121035128
1.0130000000 0.4172372403
1.0140000000 0.4226043274
1.0150000000 0.4281789627
1.0160000000 0.4339494833
1.0170000000 0.4399035468
1.0180000000 0.4460480738
1.0190000000 0.4524633201
1.0200000000 0.4591715691
1.0210000000 0.4659368258
1.0220000000 0.4729442663
1.0230000000 0.4802187123
1.0240000000 0.4877875136
1.0250000000 0.4956729127
1.0260000000 0.5039213762
1.0270000000 0.5126288632
1.0280000000 0.5218557487
1.0290000000 0.5314787272
1.0300000000 0.5417051493
1.0310000000 0.5526315501
1.0320000000 0.5643863516
1.0330000000 0.5771203732
1.0340000000 0.5910432528
1.0350000000 0.6064457491
1.0360000000 0.6237045945
1.0370000000 0.6430928459
1.0380000000 0.6652900767
1.0390000000 0.6910176279
1.0400000000 0.7211335924
1.0410000000 0.7565141173
1.0420000000 0.7977342549
1.0430000000 0.8442501488
1.0440000000 0.8931562823
1.0450000000 0.9374490175
1.0460000000 0.9674866723
1.0470000000 0.9758118270
1.0480000000 0.9633106646
1.0490000000 0.9386184254
1.0500000000 0.9115836007
1.0510000000 0.8884146406
1.0520000000 0.8717070989
1.0530000000 0.8616062264
1.0540000000 0.8571060328
1.0550000000 0.8573124047
1.0560000000 0.8613351275
1.0570000000 0.8684498685
1.0580000000 0.8781095055
1.0590000000 0.8899002762
1.0600000000 0.9033918925
1.0610000000 0.9187530761
1.0620000000 0.9354850457
1.0630000000 0.9535891779
1.0640000000 0.9729981042
1.0650000000 0.9936742300
1.0660000000 1.0155895641
1.0670000000 1.0387457090
1.0680000000 1.0629282398
1.0690000000 1.0886118308
1.0700000000 1.1157255672
1.0710000000 1.1440831833
1.0720000000 1.1738588762
1.0730000000 1.2051090538
1.0740000000 1.2379161732
1.0750000000 1.2723517995
1.0760000000 1.3085070400
1.0770000000 1.3461039672
1.0780000000 1.3859877675
1.0790000000 1.4280565707
1.0800000000 1.4721708133
1.0810000000 1.5186008381
1.0820000000 1.5675101657
1.0830000000 1.6190634841
1.0840000000 1.6734512620
1.0850000000 1.7352265101
1.0860000000 1.8000946363
1.0870000000 1.8697595382
1.0880000000 1.9436069666
1.0890000000 2.0221636812
1.0900000000 2.1058306932
1.0910000000 2.1950588362
1.0920000000 2.2903658621
1.0930000000 2.3922940434
1.0940000000 2.5014632969
1.0950000000 2.6174515291
1.0960000000 2.7434542745
1.0970000000 2.8788200206
1.0980000000 3.0247781958
1.0990000000 3.1824696654
1.1000000000 3.3531763543
1.1010000000 3.5383511995
1.1020000000 3.7396654438
1.1030000000 3.9570705885
1.1040000000 4.1965846370
1.1050000000 4.4592957762
1.1060000000 4.7474393107
1.1070000000 5.0648626620
1.1080000000 5.4155847804
1.1090000000 5.8044689916
1.1100000000 6.2370781433
1.1110000000 6.7203370532
1.1120000000 7.2580693609
1.1130000000 7.8686473562
1.1140000000 8.5587848358
1.1150000000 9.3436113025
1.1160000000 10.2409338795
1.1170000000 11.2728619840
1.1180000000 12.4670647986
1.1190000000 13.8585090084
1.1200000000 15.4917014013
1.1210000000 17.4129364846
1.1220000000 19.7189122808
1.1230000000 22.4948024301
1.1240000000 25.8721876930
1.1250000000 30.0246254672
1.1260000000 35.1866161124
1.1270000000 41.6754388494
1.1280000000 49.9168517703
1.1290000000 60.4712315021
1.1300000000 74.0042867290
1.1310000000 91.3323403084
1.1320000000 112.9240549909
1.1330000000 138.2265168806
1.1340000000 164.2829545735
1.1350000000 184.6857032087
1.1360000000 191.6236806485
1.1370000000 181.8074385889
1.1380000000 159.7161937344
1.1390000000 133.2952098998
1.1400000000 108.4531151759
1.1410000000 87.5122347504
1.1420000000 70.8379933715
1.1430000000 57.8327100617
1.1440000000 47.7287877522
1.1450000000 39.8427896874
1.1460000000 33.6328964511
1.1470000000 28.6905688036
1.1480000000 24.7127098835
1.1490000000 21.4668819291
1.1500000000 18.8053843734
1.1510000000 16.5948883877
1.1520000000 14.7420775182
1.1530000000 13.1757853260
1.1540000000 11.8411829462
1.1550000000 10.6957474820
1.1560000000 9.7060786860
1.1570000000 8.8455948720
1.1580000000 8.0931122629
1.1590000000 7.4264567998
1.1600000000 6.8424738717
1.1610000000 6.3240152418
1.1620000000 5.8619006350
1.1630000000 5.4483322390
1.1640000000 5.0768587983
1.1650000000 4.7420149041
1.1660000000 4.4392223182
1.1670000000 4.1645748865
1.1680000000 3.9147218649
1.1690000000 3.6836477721
1.1700000000 3.4754592033
1.1710000000 3.2845382812
1.1720000000 3.1091263263
1.1730000000 2.9476276845
1.1740000000 2.7986561120
1.1750000000 2.6609718603
1.1760000000 2.5335100352
1.1770000000 2.4153165949
1.1780000000 2.3032662087
1.1790000000 2.2012404698
1.1800000000 2.1062832467
1.1810000000 2.0176986248
1.1820000000 1.9350036367
1.1830000000 1.8577384832
1.1840000000 1.7854850980
1.1850000000 1.7178761203
1.1860000000 1.6545829777
1.1870000000 1.5952994234
1.1880000000 1.5397498239
1.1890000000 1.4860361080
1.1900000000 1.4373668435
1.1910000000 1.3917688077
1.1920000000 1.3491159266
1.1930000000 1.3092738282
1.1940000000 1.2721192383
1.1950000000 1.2375557934
1.1960000000 1.2055249507
1.1970000000 1.1759601149
1.1980000000 1.1488343379
1.1990000000 1.1227573122
1.2000000000 1.1005869800
1.2010000000 1.0809230569
1.2020000000 1.0638898838
1.2030000000 1.0496387036
1.2040000000 1.0383769334
1.2050000000 1.0303838496
1.2060000000 1.0260484252
1.2070000000 1.0258691138
1.2080000000 1.0305050116
1.2090000000 1.0395122912
1.2100000000 1.0567236876
1.2110000000 1.0824196032
1.2120000000 1.1187668919
1.2130000000 1.1687987461
1.2140000000 1.2367534229
1.2150000000 1.3286581206
1.2160000000 1.4531952595
1.2170000000 1.6228810004
1.2180000000 1.8555036567
1.2190000000 2.1749824083
1.2200000000 2.6060294641
1.2210000000 3.1644897729
1.2220000000 3.7927008080
1.2230000000 4.2868738215
1.2240000000 4.3417868727
1.2250000000 3.8712052844
1.2260000000 3.1428575560
1.2270000000 2.4494825523
1.2280000000 1.9056359941
1.2290000000 1.5090642952
1.2300000000 1.2246858233
1.2310000000 1.0185915424
1.2320000000 0.8671930582
1.2330000000 0.7531988513
1.2340000000 0.6653877921
1.2350000000 0.5962401370
1.2360000000 0.5406448921
1.2370000000 0.4950709793
1.2380000000 0.4570355247
1.2390000000 0.4247651256
1.2400000000 0.3969667761
1.2410000000 0.3726861223
1.2420000000 0.3507058739
1.2430000000 0.3314809847
1.2440000000 0.3140807220
1.2450000000 0.2981908701
1.2460000000 0.2835465563
1.2470000000 0.2699362985
1.2480000000 0.2571957118
1.2490000000 0.2451843136
1.2500000000 0.2337892466
1.2510000000 0.2229160657
1.2520000000 0.2124869839
1.2530000000 0.2019458453
1.2540000000 0.1922039288
1.2550000000 0.1827147516
1.2560000000 0.1734524081
1.2570000000 0.1643698914
1.2580000000 0.1554259308
1.2590000000 0.1465977901
1.2600000000 0.1378417721
1.2610000000 0.1291294799
1.2620000000 0.1204380458
1.2630000000 0.1117412523
1.2640000000 0.1030097176
1.2650000000 0.0937539550
1.2660000000 0.0848634007
1.2670000000 0.0758718311
1.2680000000 0.0667421363
1.2690000000 0.0574433909
1.2700000000 0.0499447228
1.2710000000 0.0441668791
1.2720000000 0.0405375011
1.2730000000 0.0376335794
1.2740000000 0.0337262203
1.2750000000 0.0317033414
1.2760000000 0.0284360053
1.2770000000 0.0265451082
1.2780000000 0.0236995820
1.2790000000 0.0225054485
1.2800000000 0.0199622891
1.2810000000 0.0189509064
1.2820000000 0.0166154452
1.2830000000 0.0157032578
1.2840000000 0.0147898154
1.2850000000 0.0126780091
1.2860000000 0.0118238499
1.2870000000 0.0109630241
1.2880000000 0.0101028497
1.2890000000 0.0090073268
1.2900000000 0.0081596118
1.2910000000 0.0073453708
1.2920000000 0.0065549569
1.2930000000 0.0066286633
1.2940000000 0.0058929820
1.2950000000 0.0052265833
1.2960000000 0.0046474383
1.2970000000 0.0041851145
1.2980000000 0.0038672569
1.2990000000 0.0037367338
1.3000000000 0.0033001013
1.3010000000 0.0031104833
1.3020000000 0.0031061596
1.3030000000 0.0029947103
1.3040000000 0.0029354129
1.3050000000 0.0034875954
1.3060000000 0.0047562227
1.3070000000 0.0573067678
1.3080000000 0.5320810567
1.3090000000 1.1448353471
1.3100000000 1.8340031131
1.3110000000 2.4744492800
1.3120000000 2.9134545523
1.3130000000 3.0457472831
1.3140000000 2.8783195640
1.3150000000 2.5059371468
1.3160000000 2.0526509269
1.3170000000 1.6136364753
1.3180000000 1.2380947866
1.3190000000 0.9402567954
1.3200000000 0.7145353131
1.3210000000 0.5483400396
1.3220000000 0.4275567974
1.3230000000 0.3404150472
1.3240000000 0.2776797704
1.3250000000 0.2323369091
1.3260000000 0.1989211347
1.3270000000 0.1747322007
1.3280000000 0.1568570588
1.3290000000 0.1431612908
1.3300000000 0.1325184747
1.3310000000 0.1240348801
1.3320000000 0.1170044816
1.3330000000 0.1109419540
1.3340000000 0.1055019795
1.3350000000 0.1005033815
1.3360000000 0.0957408356
1.3370000000 0.0910669572
1.3380000000 0.0864005949
1.3390000000 0.0809119459
1.3400000000 0.0760612477
1.3410000000 0.0710079943
1.3420000000 0.0657493265
1.3430000000 0.0602908053
1.3440000000 0.0546200299
1.3450000000 0.0487447313
1.3460000000 0.0426705274
1.3470000000 0.0363985366
1.3480000000 0.0300372203
1.3490000000 0.0236358389
1.3500000000 0.0173372970
1.3510000000 0.0114197610
1.3520000000 0.0057276830
1.3530000000 0.0057276830
1.3540000000 0.0057276830
1.3550000000 0.0057276830
1.3560000000 0.0057276830
1.3570000000 0.0057276830
1.3580000000 0.0057276830
