# Energy(eV)	P_integrated for V0 = 0.5368 eV, theta = 1.5158 mrad
0.5410000000 1.1496252448
0.5420000000 1.2000662501
0.5430000000 1.2545969376
0.5440000000 1.3127911761
0.5450000000 1.3759270174
0.5460000000 1.4440455298
0.5470000000 1.5172146260
0.5480000000 1.5970483481
0.5490000000 1.6831899293
0.5500000000 1.7776117700
0.5510000000 1.8799682133
0.5520000000 1.9928396584
0.5530000000 2.1167331461
0.5540000000 2.2523166590
0.5550000000 2.4031074142
0.5560000000 2.5692433733
0.5570000000 2.7553559778
0.5580000000 2.9633916117
0.5590000000 3.1956122440
0.5600000000 3.4590461434
0.5610000000 3.7561821781
0.5620000000 4.0968353794
0.5630000000 4.4855473829
0.5640000000 4.9370764178
0.5650000000 5.4625618223
0.5660000000 6.0763422137
0.5670000000 6.8064428302
0.5680000000 7.6760422272
0.5690000000 8.7330417843
0.5700000000 10.0290823760
0.5710000000 11.6360614200
0.5720000000 13.6777631147
0.5730000000 16.3053070171
0.5740000000 19.7905455839
0.5750000000 24.5295720295
0.5760000000 31.1730983632
0.5770000000 40.9283777302
0.5780000000 55.9600680973
0.5790000000 80.5629797319
0.5800000000 124.1317381401
0.5810000000 207.0278457937
0.5820000000 364.6151223915
0.5830000000 551.0759496313
0.5840000000 485.4662634325
0.5850000000 285.9296036634
0.5860000000 162.8392153829
0.5870000000 99.8882816620
0.5880000000 66.1295186357
0.5890000000 46.5224053553
0.5900000000 34.3138175831
0.5910000000 26.2595553249
0.5920000000 20.6830103327
0.5930000000 16.6847403443
0.5940000000 13.7241703408
0.5950000000 11.4671720433
0.5960000000 9.7187156923
0.5970000000 8.3298107324
0.5980000000 7.2159084707
0.5990000000 6.3069153499
0.6000000000 5.5526303304
0.6010000000 4.9251339504
0.6020000000 4.3958827688
0.6030000000 3.9429545863
0.6040000000 3.5565278238
0.6050000000 3.2228365954
0.6060000000 2.9304088090
0.6070000000 2.6765918366
0.6080000000 2.4532866715
0.6090000000 2.2541272245
0.6100000000 2.0788581095
0.6110000000 1.9210238744
0.6120000000 1.7809414121
0.6130000000 1.6551065002
0.6140000000 1.5403641522
0.6150000000 1.4375789766
0.6160000000 1.3443184770
0.6170000000 1.2583917282
0.6180000000 1.1808713064
0.6190000000 1.1099449602
0.6200000000 1.0440057818
0.6210000000 0.9841587154
0.6220000000 0.9290582484
0.6230000000 0.8773917670
0.6240000000 0.8302873471
0.6250000000 0.7866596327
0.6260000000 0.7454695078
0.6270000000 0.7077697967
0.6280000000 0.6726806468
0.6290000000 0.6393243839
0.6300000000 0.6087192147
0.6310000000 0.5800962544
0.6320000000 0.5527290470
0.6330000000 0.5275603991
0.6340000000 0.5039371083
0.6350000000 0.4812045276
0.6360000000 0.4602613583
0.6370000000 0.4405564031
0.6380000000 0.4219438814
0.6390000000 0.4038810054
0.6400000000 0.3872775339
0.6410000000 0.3715477956
0.6420000000 0.3562365438
0.6430000000 0.3420822661
0.6440000000 0.3286739561
0.6450000000 0.3155596076
0.6460000000 0.3034333542
0.6470000000 0.2919111200
0.6480000000 0.2805912467
0.6490000000 0.2701177666
0.6500000000 0.2601622896
0.6510000000 0.2506536785
0.6520000000 0.2412155883
0.6530000000 0.2325509935
0.6540000000 0.2242460404
0.6550000000 0.2160100336
0.6560000000 0.2083856521
0.6570000000 0.2010997387
0.6580000000 0.1938366036
0.6590000000 0.1871232397
0.6600000000 0.1806936318
0.6610000000 0.1745171927
0.6620000000 0.1682992017
0.6630000000 0.1626002820
0.6640000000 0.1571063547
0.6650000000 0.1515821394
0.6660000000 0.1464764875
0.6670000000 0.1415706778
0.6680000000 0.1366207016
0.6690000000 0.1320444048
0.6700000000 0.1276512880
0.6710000000 0.1234063348
0.6720000000 0.1190893631
0.6730000000 0.1151085328
0.6740000000 0.1112721236
0.6750000000 0.1073597333
0.6760000000 0.1037557540
0.6770000000 0.1002864942
0.6780000000 0.0969188849
0.6790000000 0.0934697909
0.6800000000 0.0902883334
0.6810000000 0.0872186008
0.6820000000 0.0842455574
0.6830000000 0.0811495195
0.6840000000 0.0783488059
0.6850000000 0.0756159099
0.6860000000 0.0727901511
0.6870000000 0.0701958589
0.6880000000 0.0676861909
0.6890000000 0.0652407765
0.6900000000 0.0626948826
0.6910000000 0.0603581284
0.6920000000 0.0580942686
0.6930000000 0.0558887698
0.6940000000 0.0535597354
0.6950000000 0.0514608814
0.6960000000 0.0494024072
0.6970000000 0.0472493400
0.6980000000 0.0452677730
0.6990000000 0.0433534381
0.7000000000 0.0414711168
0.7010000000 0.0394916702
0.7020000000 0.0376763624
0.7030000000 0.0359093202
0.7040000000 0.0341759919
0.7050000000 0.0323422287
0.7060000000 0.0306594580
0.7070000000 0.0290217926
0.7080000000 0.0274116921
0.7090000000 0.0257023692
0.7100000000 0.0241263045
0.7110000000 0.0225961399
0.7120000000 0.0210865100
0.7130000000 0.0194778779
0.7140000000 0.0179958798
0.7150000000 0.0165466685
0.7160000000 0.0151246058
0.7170000000 0.0135990684
0.7180000000 0.0121920448
0.7190000000 0.0108104273
0.7200000000 0.0094497607
0.7210000000 0.0079914929
0.7220000000 0.0066412493
0.7230000000 0.0054790784
0.7240000000 0.0047677982
0.7250000000 0.0042016548
0.7260000000 0.0036614863
0.7270000000 0.0033298811
0.7280000000 0.0032053423
0.7290000000 0.0028561310
0.7300000000 0.0028485601
0.7310000000 0.0023195672
0.7320000000 0.0028821980
0.7330000000 0.0025897450
0.7340000000 0.0025801808
0.7350000000 0.0029281788
0.7360000000 0.0037727498
0.7370000000 0.0019463735
0.7380000000 0.0035921456
0.7390000000 0.0017404482
0.7400000000 0.0050434514
0.7410000000 0.0029028729
0.7420000000 0.0102823286
0.7430000000 0.0083484431
0.7440000000 0.0062580038
0.7450000000 0.0040349663
0.7460000000 0.0014352875
0.7470000000 0.4030888238
0.7480000000 0.3961647804
0.7490000000 0.3883979333
0.7500000000 0.3786983222
0.7510000000 0.3689683831
0.7520000000 0.3586510500
0.7530000000 0.3473520872
0.7540000000 0.3326365331
0.7550000000 0.3192657183
0.7560000000 0.3040811842
0.7570000000 0.2879996393
0.7580000000 0.2711132202
0.7590000000 0.2521671135
0.7600000000 0.2332395035
0.7610000000 0.2137559955
0.7620000000 0.1924578640
0.7630000000 0.1699346939
0.7640000000 0.1466249746
0.7650000000 0.1228925303
0.7660000000 0.0980914938
0.7670000000 0.0725282597
0.7680000000 0.0447710712
0.7690000000 0.0166799685
0.7700000000 0.0001311774
0.7710000000 0.0001526872
0.7720000000 0.0001298996
0.7730000000 0.0001584917
0.7740000000 0.0001560561
0.7750000000 0.0001134195
0.7760000000 0.0001219923
0.7770000000 0.0001305287
0.7780000000 0.0001464337
0.7790000000 0.0001277288
0.7800000000 0.0001142920
0.7810000000 0.0001584387
0.7820000000 0.0001542143
0.7830000000 0.0001564428
0.7840000000 0.0001737722
0.7850000000 0.0001416688
0.7860000000 0.0001713361
0.7870000000 0.0001457949
0.7880000000 0.0002021990
0.7890000000 0.0002059269
0.7900000000 0.0002183509
0.7910000000 0.0002393483
0.7920000000 0.0002680771
0.7930000000 0.0002430809
0.7940000000 0.0003123996
0.7950000000 0.0003134878
0.7960000000 0.0003241363
0.7970000000 0.0003464717
0.7980000000 0.0004026398
0.7990000000 0.0004840769
0.8000000000 0.0005984055
0.8010000000 0.0006148719
0.8020000000 0.0006448934
0.8030000000 0.0007289543
0.8040000000 0.0008566258
0.8050000000 0.0010392445
0.8060000000 0.0012889883
0.8070000000 0.0013860810
0.8080000000 0.0015801879
0.8090000000 0.0018648163
0.8100000000 0.0022871535
0.8110000000 0.0028789357
0.8120000000 0.0032836621
0.8130000000 0.0039350433
0.8140000000 0.0048662296
0.8150000000 0.0056140777
0.8160000000 0.0073509988
0.8170000000 0.0090023932
0.8180000000 0.0105857542
0.8190000000 0.0139731021
0.8200000000 0.0176190095
0.8210000000 0.0228886761
0.8220000000 0.0305722291
0.8230000000 0.0399393048
0.8240000000 0.0539688543
0.8250000000 0.0717962414
0.8260000000 0.3914806151
0.8270000000 0.1640975887
0.8280000000 0.2349901488
0.8290000000 0.3211086456
0.8300000000 0.4859128177
0.8310000000 0.7528529358
0.8320000000 1.1549534445
0.8330000000 1.6762000604
0.8340000000 2.0760619354
0.8350000000 1.9034842948
0.8360000000 1.3045904295
0.8370000000 0.7229189362
0.8380000000 0.3693623344
0.8390000000 0.1093122099
0.8400000000 0.0242145276
0.8410000000 0.0021373490
0.8430000000 0.0005451858
0.8440000000 0.2568411418
0.8450000000 3.6383395464
0.8460000000 8.3754704933
0.8470000000 12.0810454506
0.8480000000 12.6802632060
0.8490000000 10.4644825753
0.8500000000 7.2883616631
0.8510000000 4.5473721013
0.8520000000 2.6285305362
0.8530000000 1.4421370140
0.8540000000 0.7066176444
0.8550000000 0.2763941768
0.8560000000 0.0316043177
0.8570000000 0.0144271701
0.8580000000 0.0002641099
0.8590000000 0.0000262652
0.8670000000 0.0491292243
0.8680000000 0.3001527902
0.8690000000 0.5341587626
0.8700000000 0.0005690020
0.8710000000 0.0072878427
0.8720000000 0.0010316681
0.8730000000 0.0020524401
0.8740000000 0.0001324176
0.8750000000 0.0018714792
0.8760000000 0.0009898907
0.8770000000 0.0007550174
0.8780000000 0.0006154218
0.8790000000 0.0005866264
0.8800000000 0.0034699167
0.8810000000 0.0079285531
0.8820000000 0.0129382078
0.8830000000 0.0166067299
0.8840000000 0.0200265765
0.8850000000 0.0231744064
0.8860000000 0.0260724405
0.8870000000 0.0287548214
0.8880000000 0.0318781807
0.8890000000 0.0341068597
0.8900000000 0.0361970717
0.8910000000 0.0381388173
0.8920000000 0.0399420289
0.8930000000 0.0416165183
0.8940000000 0.0436580087
0.8950000000 0.0450687304
0.8960000000 0.0464030926
0.8970000000 0.0476538304
0.8980000000 0.0488201737
0.8990000000 0.0499105586
0.9000000000 0.0513130772
0.9010000000 0.0522447889
0.9020000000 0.0531346563
0.9030000000 0.0539749225
0.9040000000 0.0547647314
0.9050000000 0.0555118188
0.9060000000 0.0565212164
0.9070000000 0.0571663078
0.9080000000 0.0577903512
0.9090000000 0.0583860128
0.9100000000 0.0589507633
0.9110000000 0.0594900366
0.9120000000 0.0602532628
0.9130000000 0.0607364761
0.9140000000 0.0611940431
0.9150000000 0.0616398251
0.9160000000 0.0620708490
0.9170000000 0.0624860964
0.9180000000 0.0628872708
0.9190000000 0.0634778309
0.9200000000 0.0638418189
0.9210000000 0.0642020620
0.9220000000 0.0645546475
0.9230000000 0.0648988163
0.9240000000 0.0652349660
0.9250000000 0.0657375857
0.9260000000 0.0660507767
0.9270000000 0.0663647595
0.9280000000 0.0666758803
0.9290000000 0.0669827382
0.9300000000 0.0672855860
0.9310000000 0.0675859955
0.9320000000 0.0680310140
0.9330000000 0.0683206756
0.9340000000 0.0686127832
0.9350000000 0.0689055382
0.9360000000 0.0691965836
0.9370000000 0.0694887338
0.9380000000 0.0697811524
0.9390000000 0.0701987518
0.9400000000 0.0704869405
0.9410000000 0.0707797191
0.9420000000 0.0710745135
0.9430000000 0.0713703843
0.9440000000 0.0716683016
0.9450000000 0.0720801544
0.9460000000 0.0723780226
0.9470000000 0.0726808846
0.9480000000 0.0729862915
0.9490000000 0.0732949054
0.9500000000 0.0736059167
0.9510000000 0.0739196977
0.9520000000 0.0743340757
0.9530000000 0.0746498358
0.9540000000 0.0749692887
0.9550000000 0.0752918272
0.9560000000 0.0756172213
0.9570000000 0.0759444190
0.9580000000 0.0762730510
0.9590000000 0.0766900315
0.9600000000 0.0770184133
0.9610000000 0.0773486361
0.9620000000 0.0776787668
0.9630000000 0.0780080754
0.9640000000 0.0783351520
0.9650000000 0.0786594098
0.9660000000 0.0790567769
0.9670000000 0.0793686408
0.9680000000 0.0796738234
0.9690000000 0.0799697765
0.9700000000 0.0802539413
0.9710000000 0.0805234170
0.9720000000 0.0807751023
0.9730000000 0.0810739231
0.9740000000 0.0812764930
0.9750000000 0.0814465786
0.9760000000 0.0815839557
0.9770000000 0.0816877874
0.9780000000 0.0817565938
0.9790000000 0.0817909188
0.9800000000 0.0817962536
0.9810000000 0.0818458198
0.9820000000 0.0818371892
0.9830000000 0.0819052515
0.9840000000 0.0821470771
0.9850000000 0.0827553977
0.9860000000 0.0840642759
0.9870000000 0.0866709225
0.9880000000 0.0916159919
0.9890000000 0.1004123365
0.9900000000 0.1150405888
0.9910000000 0.1353571460
0.9920000000 0.1578488358
0.9930000000 0.1748120549
0.9940000000 0.1792833224
0.9950000000 0.1715028216
0.9960000000 0.1576295268
0.9970000000 0.1439771475
0.9980000000 0.1332904275
0.9990000000 0.1260210643
1.0000000000 0.1215247623
1.0010000000 0.1190083293
1.0020000000 0.1178273779
1.0030000000 0.1175713127
1.0040000000 0.1179070740
1.0050000000 0.1185862924
1.0060000000 0.1195397834
1.0070000000 0.1206903450
1.0080000000 0.1219894449
1.0090000000 0.1234060161
1.0100000000 0.1249216241
1.0110000000 0.1265603878
1.0120000000 0.1282700622
1.0130000000 0.1300346975
1.0140000000 0.1318807412
1.0150000000 0.1338109549
1.0160000000 0.1358298600
1.0170000000 0.1379424891
1.0180000000 0.1401569125
1.0190000000 0.1425112870
1.0200000000 0.1449743940
1.0210000000 0.1475539276
1.0220000000 0.1502827514
1.0230000000 0.1531791566
1.0240000000 0.1562648848
1.0250000000 0.1595645158
1.0260000000 0.1631104799
1.0270000000 0.1669641286
1.0280000000 0.1711386641
1.0290000000 0.1756865747
1.0300000000 0.1806954437
1.0310000000 0.1862566399
1.0320000000 0.1924865320
1.0330000000 0.1995337517
1.0340000000 0.2075920972
1.0350000000 0.2169318193
1.0360000000 0.2278586470
1.0370000000 0.2407969422
1.0380000000 0.2563217242
1.0390000000 0.2751428536
1.0400000000 0.2981087235
1.0410000000 0.3260997598
1.0420000000 0.3596994132
1.0430000000 0.3984274270
1.0440000000 0.4393730622
1.0450000000 0.4758347035
1.0460000000 0.4981914821
1.0470000000 0.4989549156
1.0480000000 0.4788134483
1.0490000000 0.4461540781
1.0500000000 0.4106588007
1.0510000000 0.3785367214
1.0520000000 0.3523025352
1.0530000000 0.3320953467
1.0540000000 0.3171024178
1.0550000000 0.3063631643
1.0560000000 0.2989877272
1.0570000000 0.2942522688
1.0580000000 0.2915987905
1.0590000000 0.2906043075
1.0600000000 0.2909055477
1.0610000000 0.2923867433
1.0620000000 0.2947820125
1.0630000000 0.2979813632
1.0640000000 0.3018874696
1.0650000000 0.3064293249
1.0660000000 0.3115519385
1.0670000000 0.3172180952
1.0680000000 0.3233277955
1.0690000000 0.3300105010
1.0700000000 0.3372108062
1.0710000000 0.3448748266
1.0720000000 0.3530314836
1.0730000000 0.3616874258
1.0740000000 0.3708571664
1.0750000000 0.3805549013
1.0760000000 0.3908003234
1.0770000000 0.4014977588
1.0780000000 0.4129080727
1.0790000000 0.4249804970
1.0800000000 0.4376869507
1.0810000000 0.4510962948
1.0820000000 0.4652529436
1.0830000000 0.4802038679
1.0840000000 0.4960023349
1.0850000000 0.5139944634
1.0860000000 0.5328989609
1.0870000000 0.5532257049
1.0880000000 0.5747995629
1.0890000000 0.5977658549
1.0900000000 0.6222420954
1.0910000000 0.6483575309
1.0920000000 0.6762650825
1.0930000000 0.7061221746
1.0940000000 0.7381100454
1.0950000000 0.7720911353
1.0960000000 0.8090192591
1.0970000000 0.8487068265
1.0980000000 0.8915054911
1.0990000000 0.9377485314
1.1000000000 0.9878123234
1.1010000000 1.0421213823
1.1020000000 1.1011652386
1.1030000000 1.1649107571
1.1040000000 1.2351580568
1.1050000000 1.3121970544
1.1060000000 1.3967015216
1.1070000000 1.4897867752
1.1080000000 1.5926326582
1.1090000000 1.7066610333
1.1100000000 1.8335017896
1.1110000000 1.9751782695
1.1120000000 2.1327829274
1.1130000000 2.3117396903
1.1140000000 2.5140103780
1.1150000000 2.7440047912
1.1160000000 3.0069405821
1.1170000000 3.3092826009
1.1180000000 3.6591264876
1.1190000000 4.0666978318
1.1200000000 4.5450293900
1.1210000000 5.1075916967
1.1220000000 5.7827581581
1.1230000000 6.5954199055
1.1240000000 7.5840265214
1.1250000000 8.7993183994
1.1260000000 10.3098458107
1.1270000000 12.2083204850
1.1280000000 14.6191528678
1.1290000000 17.7060209963
1.1300000000 21.6631382691
1.1310000000 26.7289373539
1.1320000000 33.0394999759
1.1330000000 40.4320841746
1.1340000000 48.0409471660
1.1350000000 53.9925898449
1.1360000000 56.0052696967
1.1370000000 53.1210848618
1.1380000000 46.6526197676
1.1390000000 38.9233427656
1.1400000000 31.6594113686
1.1410000000 25.5382248065
1.1420000000 20.6654625767
1.1430000000 16.8657151525
1.1440000000 13.9142384667
1.1450000000 11.6110578068
1.1460000000 9.7977001703
1.1470000000 8.3547122571
1.1480000000 7.1934921945
1.1490000000 6.2461635453
1.1500000000 5.4694302349
1.1510000000 4.8243869432
1.1520000000 4.2837915918
1.1530000000 3.8268356328
1.1540000000 3.4375108210
1.1550000000 3.1034030086
1.1560000000 2.8147482638
1.1570000000 2.5637865572
1.1580000000 2.3443394982
1.1590000000 2.1499812338
1.1600000000 1.9796848586
1.1610000000 1.8284890022
1.1620000000 1.6937203762
1.1630000000 1.5731014245
1.1640000000 1.4647534330
1.1650000000 1.3670772254
1.1660000000 1.2787369947
1.1670000000 1.1985922325
1.1680000000 1.1256664419
1.1690000000 1.0582582356
1.1700000000 0.9974552328
1.1710000000 0.9416702911
1.1720000000 0.8903925573
1.1730000000 0.8431550180
1.1740000000 0.7995529184
1.1750000000 0.7592222500
1.1760000000 0.7218533200
1.1770000000 0.6871654023
1.1780000000 0.6543035144
1.1790000000 0.6242842491
1.1800000000 0.5963009829
1.1810000000 0.5701469612
1.1820000000 0.5456813035
1.1830000000 0.5227672441
1.1840000000 0.5012797179
1.1850000000 0.4811098732
1.1860000000 0.4621582292
1.1870000000 0.4443307879
1.1880000000 0.4275448105
1.1890000000 0.4113068004
1.1900000000 0.3964171670
1.1910000000 0.3823587896
1.1920000000 0.3690877193
1.1930000000 0.3565573689
1.1940000000 0.3447221850
1.1950000000 0.3335441209
1.1960000000 0.3229919319
1.1970000000 0.3130330753
1.1980000000 0.3036421338
1.1990000000 0.2944769496
1.2000000000 0.2861804662
1.2010000000 0.2783976225
1.2020000000 0.2711292503
1.2030000000 0.2643762372
1.2040000000 0.2581460383
1.2050000000 0.2524562108
1.2060000000 0.2473368474
1.2070000000 0.2428307934
1.2080000000 0.2389992223
1.2090000000 0.2356813436
1.2100000000 0.2335054851
1.2110000000 0.2323884786
1.2120000000 0.2325685401
1.2130000000 0.2343896613
1.2140000000 0.2383400165
1.2150000000 0.2451298036
1.2160000000 0.2558034524
1.2170000000 0.2719004221
1.2180000000 0.2956751572
1.2190000000 0.3302934020
1.2200000000 0.3794777465
1.2210000000 0.4462299498
1.2220000000 0.5256756265
1.2230000000 0.5949462319
1.2240000000 0.6154819769
1.2250000000 0.5710006505
1.2260000000 0.4894623144
1.2270000000 0.4066573855
1.2280000000 0.3387665624
1.2290000000 0.2873362937
1.2300000000 0.2490941946
1.2310000000 0.2202284167
1.2320000000 0.1983260336
1.2330000000 0.1812084368
1.2340000000 0.1675167481
1.2350000000 0.1563188001
1.2360000000 0.1469717734
1.2370000000 0.1390228407
1.2380000000 0.1321495989
1.2390000000 0.1261187968
1.2400000000 0.1207560020
1.2410000000 0.1159328739
1.2420000000 0.1113593104
1.2430000000 0.1073411089
1.2440000000 0.1036243700
1.2450000000 0.1001655948
1.2460000000 0.0969251023
1.2470000000 0.0938715284
1.2480000000 0.0909807474
1.2490000000 0.0882295491
1.2500000000 0.0856023599
1.2510000000 0.0830839712
1.2520000000 0.0806617902
1.2530000000 0.0781535421
1.2540000000 0.0758923032
1.2550000000 0.0736946560
1.2560000000 0.0715580493
1.2570000000 0.0694745920
1.2580000000 0.0674363917
1.2590000000 0.0654396232
1.2600000000 0.0634770482
1.2610000000 0.0615450297
1.2620000000 0.0596390870
1.2630000000 0.0577552791
1.2640000000 0.0558878502
1.2650000000 0.0538775081
1.2660000000 0.0520288724
1.2670000000 0.0501879408
1.2680000000 0.0483476742
1.2690000000 0.0465032948
1.2700000000 0.0446515638
1.2710000000 0.0427856019
1.2720000000 0.0409008479
1.2730000000 0.0389946059
1.2740000000 0.0370609555
1.2750000000 0.0350934218
1.2760000000 0.0330854119
1.2770000000 0.0308804230
1.2780000000 0.0287677542
1.2790000000 0.0265969057
1.2800000000 0.0243564810
1.2810000000 0.0220376022
1.2820000000 0.0196275634
1.2830000000 0.0171167013
1.2840000000 0.0149301063
1.2850000000 0.0131089823
1.2860000000 0.0117939407
1.2870000000 0.0106482851
1.2880000000 0.0096230560
1.2890000000 0.0085565418
1.2900000000 0.0076934558
1.2910000000 0.0069021292
1.2920000000 0.0061666931
1.2930000000 0.0058795518
1.2940000000 0.0052510016
1.2950000000 0.0046833962
1.2960000000 0.0041840841
1.2970000000 0.0037679354
1.2980000000 0.0034496228
1.2990000000 0.0032535586
1.3000000000 0.0029142077
1.3010000000 0.0027200544
1.3020000000 0.0026608454
1.3030000000 0.0025739793
1.3040000000 0.0025664347
1.3050000000 0.0030078728
1.3060000000 0.0043443520
1.3070000000 0.0281893988
1.3080000000 0.0866336668
1.3090000000 0.1621099703
1.3100000000 0.2469307168
1.3110000000 0.3255150727
1.3120000000 0.3788932967
1.3130000000 0.3939073301
1.3140000000 0.3717728201
1.3150000000 0.3242390429
1.3160000000 0.2667767723
1.3170000000 0.2112428545
1.3180000000 0.1637378660
1.3190000000 0.1260049173
1.3200000000 0.0973177145
1.3210000000 0.0760865345
1.3220000000 0.0605323172
1.3230000000 0.0491761620
1.3240000000 0.0408587016
1.3250000000 0.0346984649
1.3260000000 0.0298967801
1.3270000000 0.0263370240
1.3280000000 0.0235422251
1.3290000000 0.0212439314
1.3300000000 0.0193007980
1.3310000000 0.0175990892
1.3320000000 0.0160488535
1.3330000000 0.0145858631
1.3340000000 0.0131657835
1.3350000000 0.0118168423
1.3360000000 0.0105005451
1.3370000000 0.0091970597
1.3380000000 0.0079069068
1.3390000000 0.0064305934
1.3400000000 0.0051755740
1.3410000000 0.0039647754
1.3420000000 0.0028121927
1.3430000000 0.0017823657
1.3440000000 0.0010132990
1.3450000000 0.0010132990
1.3460000000 0.0010132990
1.3470000000 0.0010132990
1.3480000000 0.0010132990
1.3490000000 0.0010132990
1.3500000000 0.0010132990
1.3510000000 0.0010132990
1.3520000000 0.0010132990
1.3530000000 0.0010132990
1.3540000000 0.0010132990
1.3550000000 0.0010132990
1.3560000000 0.0010132990
1.3570000000 0.0010132990
1.3580000000 0.0010132990
