# Energy(eV)	P_integrated for V0 = 0.0276 eV, theta = 0.3546 mrad
0.5290000000 3.8179530734
0.5300000000 3.9447520858
0.5310000000 4.0776219750
0.5320000000 4.2191641593
0.5330000000 4.3677990237
0.5340000000 4.5265240916
0.5350000000 4.6935555556
0.5360000000 4.8724059705
0.5370000000 5.0625374640
0.5380000000 5.2635451834
0.5390000000 5.4795050051
0.5400000000 5.7084291037
0.5410000000 5.9551039146
0.5420000000 6.2174268760
0.5430000000 6.5010145172
0.5440000000 6.8036927106
0.5450000000 7.1320722123
0.5460000000 7.4863918946
0.5470000000 7.8670268754
0.5480000000 8.2823321237
0.5490000000 8.7305022236
0.5500000000 9.2217621660
0.5510000000 9.7543649029
0.5520000000 10.3416869433
0.5530000000 10.9864064691
0.5540000000 11.6920351615
0.5550000000 12.4768265822
0.5560000000 13.3415752503
0.5570000000 14.3103320115
0.5580000000 15.3932760416
0.5590000000 16.6022402692
0.5600000000 17.9737539415
0.5610000000 19.5208749809
0.5620000000 21.2946601438
0.5630000000 23.3188885897
0.5640000000 25.6703400385
0.5650000000 28.4071355764
0.5660000000 31.6040836304
0.5670000000 35.4070633472
0.5680000000 39.9370929710
0.5690000000 45.4437019499
0.5700000000 52.1960920479
0.5710000000 60.5691875132
0.5720000000 71.2080842276
0.5730000000 84.9007863142
0.5740000000 103.0644080374
0.5750000000 127.7641335379
0.5760000000 162.3929302739
0.5770000000 213.2453160360
0.5780000000 291.6087727950
0.5790000000 419.8804160986
0.5800000000 647.0536964068
0.5810000000 1079.3275152056
0.5820000000 1901.1921454566
0.5830000000 2873.8857718406
0.5840000000 2532.1160464795
0.5850000000 1491.5919458052
0.5860000000 849.6028342550
0.5870000000 521.2395637068
0.5880000000 345.1308738507
0.5890000000 242.8373667704
0.5900000000 179.1380736976
0.5910000000 137.1106469958
0.5920000000 108.0095126977
0.5930000000 87.1428966771
0.5940000000 71.6906902327
0.5950000000 59.9095860877
0.5960000000 50.7823265482
0.5970000000 43.5312678433
0.5980000000 37.7155103298
0.5990000000 32.9692068146
0.6000000000 29.0303350596
0.6010000000 25.7532911932
0.6020000000 22.9891082545
0.6030000000 20.6232983379
0.6040000000 18.6047163857
0.6050000000 16.8614659864
0.6060000000 15.3335903729
0.6070000000 14.0073842367
0.6080000000 12.8404990169
0.6090000000 11.7996447933
0.6100000000 10.8836146876
0.6110000000 10.0585848586
0.6120000000 9.3263177066
0.6130000000 8.6684695763
0.6140000000 8.0685145394
0.6150000000 7.5310675571
0.6160000000 7.0433774421
0.6170000000 6.5939604807
0.6180000000 6.1884995009
0.6190000000 5.8174932150
0.6200000000 5.4725126383
0.6210000000 5.1593955395
0.6220000000 4.8710892447
0.6230000000 4.6006879742
0.6240000000 4.3541656652
0.6250000000 4.1258184572
0.6260000000 3.9101764375
0.6270000000 3.7128106238
0.6280000000 3.5290923829
0.6290000000 3.3544016534
0.6300000000 3.1941238678
0.6310000000 3.0442104046
0.6320000000 2.9008299829
0.6330000000 2.7689756387
0.6340000000 2.6452040523
0.6350000000 2.5260612023
0.6360000000 2.4162979979
0.6370000000 2.3130198642
0.6380000000 2.2154505203
0.6390000000 2.1207256553
0.6400000000 2.0336680429
0.6410000000 1.9511777083
0.6420000000 1.8708480208
0.6430000000 1.7965972959
0.6440000000 1.7262512078
0.6450000000 1.6574147667
0.6460000000 1.5937739371
0.6470000000 1.5332943764
0.6480000000 1.4738467186
0.6490000000 1.4188522806
0.6500000000 1.3665716976
0.6510000000 1.3166282435
0.6520000000 1.2670242676
0.6530000000 1.2214981222
0.6540000000 1.1778521947
0.6550000000 1.1345419544
0.6560000000 1.0944559031
0.6570000000 1.0561435537
0.6580000000 1.0179238174
0.6590000000 0.9826058856
0.6600000000 0.9487741434
0.6610000000 0.9162672619
0.6620000000 0.8835153797
0.6630000000 0.8535077412
0.6640000000 0.8245719996
0.6650000000 0.7954529364
0.6660000000 0.7685471042
0.6670000000 0.7426885896
0.6680000000 0.7165747534
0.6690000000 0.6924384520
0.6700000000 0.6692632503
0.6710000000 0.6468625559
0.6720000000 0.6240598048
0.6730000000 0.6030383925
0.6740000000 0.5827741698
0.6750000000 0.5620874945
0.6760000000 0.5430367755
0.6770000000 0.5246927340
0.6780000000 0.5068795703
0.6790000000 0.4886155974
0.6800000000 0.4717731396
0.6810000000 0.4555163293
0.6820000000 0.4397655489
0.6830000000 0.4233425604
0.6840000000 0.4084920131
0.6850000000 0.3939938368
0.6860000000 0.3789852158
0.6870000000 0.3652087395
0.6880000000 0.3518758657
0.6890000000 0.3388778486
0.6900000000 0.3253290854
0.6910000000 0.3128945153
0.6920000000 0.3008420312
0.6930000000 0.2890934451
0.6940000000 0.2766707841
0.6950000000 0.2654772835
0.6960000000 0.2544918613
0.6970000000 0.2429875068
0.6980000000 0.2323988105
0.6990000000 0.2221630877
0.7000000000 0.2120916024
0.7010000000 0.2014871125
0.7020000000 0.1917602689
0.7030000000 0.1822851616
0.7040000000 0.1729838022
0.7050000000 0.1631315618
0.7060000000 0.1540875109
0.7070000000 0.1452785844
0.7080000000 0.1366108318
0.7090000000 0.1273983163
0.7100000000 0.1188997102
0.7110000000 0.1106408271
0.7120000000 0.1024855246
0.7130000000 0.0937861389
0.7140000000 0.0857660025
0.7150000000 0.0779150870
0.7160000000 0.0702036316
0.7170000000 0.0619233375
0.7180000000 0.0542792826
0.7190000000 0.0467649184
0.7200000000 0.0393564463
0.7210000000 0.0314101743
0.7220000000 0.0250494682
0.7230000000 0.0218467571
0.7240000000 0.0193591797
0.7250000000 0.0173762821
0.7260000000 0.0149721222
0.7270000000 0.0137749941
0.7280000000 0.0138653725
0.7290000000 0.0123203181
0.7300000000 0.0127137951
0.7310000000 0.0098739767
0.7320000000 0.0135255555
0.7330000000 0.0120508807
0.7340000000 0.0122066972
0.7350000000 0.0143049291
0.7360000000 0.0190709365
0.7370000000 0.0090676501
0.7380000000 0.0180884960
0.7390000000 0.0081323004
0.7400000000 0.0258168189
0.7410000000 0.0144266129
0.7420000000 0.0533488770
0.7430000000 0.0429724504
0.7440000000 0.0319030898
0.7450000000 0.0202644129
0.7460000000 0.0068491803
0.7470000000 2.0704463711
0.7480000000 2.0274636011
0.7490000000 1.9807679003
0.7500000000 1.9248349892
0.7510000000 1.8693401565
0.7520000000 1.8114389810
0.7530000000 1.7491434573
0.7540000000 1.6714421168
0.7550000000 1.5997790005
0.7560000000 1.5206134963
0.7570000000 1.4373617718
0.7580000000 1.3504901494
0.7590000000 1.2537705684
0.7600000000 1.1575489634
0.7610000000 1.0589629371
0.7620000000 0.9523491065
0.7630000000 0.8394538476
0.7640000000 0.7234979791
0.7650000000 0.6057200056
0.7660000000 0.4829426385
0.7670000000 0.3566815437
0.7680000000 0.2199104289
0.7690000000 0.0817814045
0.7700000000 0.0005513474
0.7710000000 0.0006498327
0.7720000000 0.0005481056
0.7730000000 0.0006782906
0.7740000000 0.0006678904
0.7750000000 0.0004757831
0.7760000000 0.0005147821
0.7770000000 0.0005536015
0.7780000000 0.0006254771
0.7790000000 0.0005407276
0.7800000000 0.0004795719
0.7810000000 0.0006781304
0.7820000000 0.0006582552
0.7830000000 0.0006672892
0.7840000000 0.0007440158
0.7850000000 0.0005973282
0.7860000000 0.0007292453
0.7870000000 0.0006116657
0.7880000000 0.0008633615
0.7890000000 0.0008767292
0.7900000000 0.0009288393
0.7910000000 0.0010191210
0.7920000000 0.0011437861
0.7930000000 0.0010244453
0.7940000000 0.0013303765
0.7950000000 0.0013266562
0.7960000000 0.0013648387
0.7970000000 0.0014543939
0.7980000000 0.0016946267
0.7990000000 0.0020469797
0.8000000000 0.0025455598
0.8010000000 0.0025974275
0.8020000000 0.0027069020
0.8030000000 0.0030554398
0.8040000000 0.0035957102
0.8050000000 0.0043781069
0.8060000000 0.0054567143
0.8070000000 0.0058304613
0.8080000000 0.0066292125
0.8090000000 0.0078218581
0.8100000000 0.0096179681
0.8110000000 0.0121577030
0.8120000000 0.0138051336
0.8130000000 0.0165255280
0.8140000000 0.0204600874
0.8150000000 0.0234598392
0.8160000000 0.0308869079
0.8170000000 0.0377599660
0.8180000000 0.0440722510
0.8190000000 0.0584064682
0.8200000000 0.0734786102
0.8210000000 0.0954407388
0.8220000000 0.1277142701
0.8230000000 0.1663706129
0.8240000000 0.2246747507
0.8250000000 0.2972388029
0.8260000000 2.1391834694
0.8270000000 0.7216710609
0.8280000000 1.0281392909
0.8290000000 1.3548369361
0.8300000000 2.0266036924
0.8310000000 3.1253348398
0.8320000000 4.7342372737
0.8330000000 6.8090353008
0.8340000000 8.4880351734
0.8350000000 7.7378802007
0.8360000000 5.3663284564
0.8370000000 3.0641892875
0.8380000000 1.6314122272
0.8390000000 0.4573382292
0.8400000000 0.1015548487
0.8410000000 0.0090968767
0.8430000000 0.0023672274
0.8440000000 1.4320002971
0.8450000000 19.5151006908
0.8460000000 45.7126282648
0.8470000000 66.2339230162
0.8480000000 69.6268276799
0.8490000000 57.4767796693
0.8500000000 40.0109509044
0.8510000000 24.9300175676
0.8520000000 14.3737414662
0.8530000000 7.8524683804
0.8540000000 3.8119382714
0.8550000000 1.4522297055
0.8560000000 0.1253442923
0.8570000000 0.0719598520
0.8580000000 0.0011119772
0.8590000000 0.0001176365
0.8670000000 0.2348414467
0.8680000000 1.4348686305
0.8690000000 2.5535425969
0.8700000000 0.0024910360
0.8710000000 0.0352148276
0.8720000000 0.0045205523
0.8730000000 0.0098122521
0.8740000000 0.0006311350
0.8750000000 0.0090840895
0.8760000000 0.0048294212
0.8770000000 0.0036526320
0.8780000000 0.0028716482
0.8790000000 0.0071684954
0.8800000000 0.0288363047
0.8810000000 0.0540560038
0.8820000000 0.0823907760
0.8830000000 0.1031668897
0.8840000000 0.1225274166
0.8850000000 0.1403531143
0.8860000000 0.1567689377
0.8870000000 0.1719676034
0.8880000000 0.1896678127
0.8890000000 0.2023154406
0.8900000000 0.2141716991
0.8910000000 0.2251900954
0.8920000000 0.2354257410
0.8930000000 0.2449337943
0.8940000000 0.2565294003
0.8950000000 0.2645543722
0.8960000000 0.2721403927
0.8970000000 0.2792544069
0.8980000000 0.2858901053
0.8990000000 0.2920962814
0.9000000000 0.3000816932
0.9010000000 0.3053946959
0.9020000000 0.3104655180
0.9030000000 0.3152560538
0.9040000000 0.3197593215
0.9050000000 0.3240210879
0.9060000000 0.3297801602
0.9070000000 0.3334668056
0.9080000000 0.3370291734
0.9090000000 0.3404306690
0.9100000000 0.3436555247
0.9110000000 0.3467353220
0.9120000000 0.3510965329
0.9130000000 0.3538565466
0.9140000000 0.3564724613
0.9150000000 0.3590177347
0.9160000000 0.3614781670
0.9170000000 0.3638478254
0.9180000000 0.3661353050
0.9190000000 0.3695094092
0.9200000000 0.3715840135
0.9210000000 0.3736347051
0.9220000000 0.3756394420
0.9230000000 0.3775947975
0.9240000000 0.3795020213
0.9250000000 0.3823644740
0.9260000000 0.3841364553
0.9270000000 0.3859100605
0.9280000000 0.3876642065
0.9290000000 0.3893912724
0.9300000000 0.3910916884
0.9310000000 0.3927749599
0.9320000000 0.3952878689
0.9330000000 0.3969012611
0.9340000000 0.3985243483
0.9350000000 0.4001468168
0.9360000000 0.4017540123
0.9370000000 0.4033624710
0.9380000000 0.4049660238
0.9390000000 0.4072864896
0.9400000000 0.4088516151
0.9410000000 0.4104365048
0.9420000000 0.4120253285
0.9430000000 0.4136112860
0.9440000000 0.4151996310
0.9450000000 0.4174375828
0.9460000000 0.4190020752
0.9470000000 0.4205860727
0.9480000000 0.4221718600
0.9490000000 0.4237617552
0.9500000000 0.4253506907
0.9510000000 0.4269384865
0.9520000000 0.4290925069
0.9530000000 0.4306501877
0.9540000000 0.4322115859
0.9550000000 0.4337673665
0.9560000000 0.4353132197
0.9570000000 0.4368413753
0.9580000000 0.4383462528
0.9590000000 0.4403310935
0.9600000000 0.4417564464
0.9610000000 0.4431557689
0.9620000000 0.4445081135
0.9630000000 0.4458032399
0.9640000000 0.4470268216
0.9650000000 0.4481696028
0.9660000000 0.4496664020
0.9670000000 0.4505740422
0.9680000000 0.4513598111
0.9690000000 0.4519886581
0.9700000000 0.4524326981
0.9710000000 0.4526587645
0.9720000000 0.4526321966
0.9730000000 0.4527116418
0.9740000000 0.4520386401
0.9750000000 0.4509413738
0.9760000000 0.4494302357
0.9770000000 0.4474470418
0.9780000000 0.4449557830
0.9790000000 0.4419396030
0.9800000000 0.4384337744
0.9810000000 0.4349084712
0.9820000000 0.4308205278
0.9830000000 0.4273517681
0.9840000000 0.4255631151
0.9850000000 0.4276434109
0.9860000000 0.4374167669
0.9870000000 0.4617038844
0.9880000000 0.5118495808
0.9890000000 0.6032041888
0.9900000000 0.7552166726
0.9910000000 0.9680081493
0.9920000000 1.2040329278
0.9930000000 1.3808275985
0.9940000000 1.4237540165
0.9950000000 1.3350454377
0.9960000000 1.1811302303
0.9970000000 1.0294185183
0.9980000000 0.9093658864
0.9990000000 0.8258140265
1.0000000000 0.7718494902
1.0010000000 0.7389564277
1.0020000000 0.7202076777
1.0030000000 0.7109754794
1.0040000000 0.7080810794
1.0050000000 0.7086637312
1.0060000000 0.7119503028
1.0070000000 0.7170979952
1.0080000000 0.7235675664
1.0090000000 0.7310102502
1.0100000000 0.7392086080
1.0110000000 0.7482168916
1.0120000000 0.7577961394
1.0130000000 0.7676069960
1.0140000000 0.7778795146
1.0150000000 0.7886084440
1.0160000000 0.7998032769
1.0170000000 0.8114735285
1.0180000000 0.8236521691
1.0190000000 0.8365355610
1.0200000000 0.8500024024
1.0210000000 0.8639477678
1.0220000000 0.8786016354
1.0230000000 0.8940438293
1.0240000000 0.9103694748
1.0250000000 0.9276794033
1.0260000000 0.9461181716
1.0270000000 0.9659729487
1.0280000000 0.9873126523
1.0290000000 1.0102529312
1.0300000000 1.0352374300
1.0310000000 1.0626511461
1.0320000000 1.0929885161
1.0330000000 1.1268723253
1.0340000000 1.1651227948
1.0350000000 1.2088891658
1.0360000000 1.2594808987
1.0370000000 1.3185766715
1.0380000000 1.3886435644
1.0390000000 1.4726471228
1.0400000000 1.5741258551
1.0410000000 1.6967344894
1.0420000000 1.8428701264
1.0430000000 2.0104431484
1.0440000000 2.1872414430
1.0450000000 2.3450473914
1.0460000000 2.4437109606
1.0470000000 2.4521103966
1.0480000000 2.3734241475
1.0490000000 2.2429377423
1.0500000000 2.1011950980
1.0510000000 1.9740563265
1.0520000000 1.8720371380
1.0530000000 1.7956668898
1.0540000000 1.7413915633
1.0550000000 1.7052307822
1.0560000000 1.6834616366
1.0570000000 1.6730599441
1.0580000000 1.6717028125
1.0590000000 1.6776334788
1.0600000000 1.6892779629
1.0610000000 1.7063747113
1.0620000000 1.7276466501
1.0630000000 1.7527148702
1.0640000000 1.7811945697
1.0650000000 1.8128178318
1.0660000000 1.8473744100
1.0670000000 1.8847445683
1.0680000000 1.9244135340
1.0690000000 1.9672001065
1.0700000000 2.0128573015
1.0710000000 2.0610598105
1.0720000000 2.1120397388
1.0730000000 2.1658681746
1.0740000000 2.2226520228
1.0750000000 2.2825027625
1.0760000000 2.3455518549
1.0770000000 2.4112596369
1.0780000000 2.4811745603
1.0790000000 2.5550400472
1.0800000000 2.6326588774
1.0810000000 2.7144749764
1.0820000000 2.8007622647
1.0830000000 2.8918120829
1.0840000000 2.9879541587
1.0850000000 3.0973198484
1.0860000000 3.2121914911
1.0870000000 3.3356405836
1.0880000000 3.4665956500
1.0890000000 3.6059601796
1.0900000000 3.7544421891
1.0910000000 3.9128366489
1.0920000000 4.0820637717
1.0930000000 4.2630840465
1.0940000000 4.4569955867
1.0950000000 4.6629983504
1.0960000000 4.8868338038
1.0970000000 5.1273555101
1.0980000000 5.3867210204
1.0990000000 5.6669504445
1.1000000000 5.9703193714
1.1010000000 6.2994099589
1.1020000000 6.6571914207
1.1030000000 7.0434962865
1.1040000000 7.4691633216
1.1050000000 7.9360108452
1.1060000000 8.4480865014
1.1070000000 9.0121743700
1.1080000000 9.6354255424
1.1090000000 10.3264670742
1.1100000000 11.0951762207
1.1110000000 11.9538329129
1.1120000000 12.9091249592
1.1130000000 13.9938397922
1.1140000000 15.2198949497
1.1150000000 16.6140534125
1.1160000000 18.2079972595
1.1170000000 20.0409067092
1.1180000000 22.1619100258
1.1190000000 24.6330057163
1.1200000000 27.5332859777
1.1210000000 30.9445979352
1.1220000000 35.0388780072
1.1230000000 39.9671665249
1.1240000000 45.9628612699
1.1250000000 53.3338268461
1.1260000000 62.4960006146
1.1270000000 74.0121053705
1.1280000000 88.6372078547
1.1290000000 107.3648699557
1.1300000000 131.3744484606
1.1310000000 162.1134957980
1.1320000000 200.4099760671
1.1330000000 245.2791148819
1.1340000000 291.4709550931
1.1350000000 327.6178112704
1.1360000000 339.8691694028
1.1370000000 322.4039573141
1.1380000000 283.1785608440
1.1390000000 236.2902822983
1.1400000000 192.2162930576
1.1410000000 155.0710853304
1.1420000000 125.4984965317
1.1430000000 102.4358759771
1.1440000000 84.5203619484
1.1450000000 70.5389553380
1.1460000000 59.5301978977
1.1470000000 50.7693113772
1.1480000000 43.7186849929
1.1490000000 37.9662540844
1.1500000000 33.2495287511
1.1510000000 29.3322916448
1.1520000000 26.0491062397
1.1530000000 23.2737629971
1.1540000000 20.9090435520
1.1550000000 18.8795904265
1.1560000000 17.1261453742
1.1570000000 15.6015712935
1.1580000000 14.2683997396
1.1590000000 13.0874597837
1.1600000000 12.0527741729
1.1610000000 11.1341064337
1.1620000000 10.3152210761
1.1630000000 9.5822798452
1.1640000000 8.9238786660
1.1650000000 8.3303118058
1.1660000000 7.7934589856
1.1670000000 7.3064032266
1.1680000000 6.8632021220
1.1690000000 6.4534190057
1.1700000000 6.0838850838
1.1710000000 5.7448486458
1.1720000000 5.4332080541
1.1730000000 5.1461209715
1.1740000000 4.8811319234
1.1750000000 4.6360362926
1.1760000000 4.4089427037
1.1770000000 4.1981563205
1.1780000000 3.9983545716
1.1790000000 3.8159552332
1.1800000000 3.6459439011
1.1810000000 3.4870639615
1.1820000000 3.3384595317
1.1830000000 3.1992981451
1.1840000000 3.0688237816
1.1850000000 2.9463709804
1.1860000000 2.8313439626
1.1870000000 2.7231673459
1.1880000000 2.6213390365
1.1890000000 2.5227267592
1.1900000000 2.4324661779
1.1910000000 2.3472813507
1.1920000000 2.2669118402
1.1930000000 2.1910677008
1.1940000000 2.1194772306
1.1950000000 2.0519152678
1.1960000000 1.9881906314
1.1970000000 1.9281078347
1.1980000000 1.8715164999
1.1990000000 1.8161653428
1.2000000000 1.7663071139
1.2010000000 1.7196168727
1.2020000000 1.6761028532
1.2030000000 1.6357749601
1.2040000000 1.5986786164
1.2050000000 1.5649239753
1.2060000000 1.5346942324
1.2070000000 1.5082478960
1.2080000000 1.4859527151
1.2090000000 1.4665477332
1.2100000000 1.4543614437
1.2110000000 1.4486042027
1.2120000000 1.4506556117
1.2130000000 1.4625166843
1.2140000000 1.4869981340
1.2150000000 1.5281451576
1.2160000000 1.5918556145
1.2170000000 1.6867154618
1.2180000000 1.8250744514
1.2190000000 2.0238742868
1.2200000000 2.3010694198
1.2210000000 2.6710534512
1.2220000000 3.0986345816
1.2230000000 3.4486727949
1.2240000000 3.5090188578
1.2250000000 3.2075078440
1.2260000000 2.7169135525
1.2270000000 2.2379795403
1.2280000000 1.8541882634
1.2290000000 1.5681141421
1.2300000000 1.3579949589
1.2310000000 1.2008594950
1.2320000000 1.0825151520
1.2330000000 0.9904844459
1.2340000000 0.9170954184
1.2350000000 0.8571498105
1.2360000000 0.8070972523
1.2370000000 0.7644574865
1.2380000000 0.7274794278
1.2390000000 0.6949046768
1.2400000000 0.6657994616
1.2410000000 0.6394791064
1.2420000000 0.6143547101
1.2430000000 0.5921528622
1.2440000000 0.5714785321
1.2450000000 0.5521074391
1.2460000000 0.5338318111
1.2470000000 0.5164875952
1.2480000000 0.4999501325
1.2490000000 0.4840989588
1.2500000000 0.4688519493
1.2510000000 0.4541298070
1.2520000000 0.4398676056
1.2530000000 0.4250271142
1.2540000000 0.4115145787
1.2550000000 0.3982852440
1.2560000000 0.3853289647
1.2570000000 0.3726005425
1.2580000000 0.3600556424
1.2590000000 0.3476748757
1.2600000000 0.3354128695
1.2610000000 0.3232467816
1.2620000000 0.3111510223
1.2630000000 0.2991004970
1.2640000000 0.2870602667
1.2650000000 0.2741005744
1.2660000000 0.2619858047
1.2670000000 0.2498204720
1.2680000000 0.2375573870
1.2690000000 0.2251638272
1.2700000000 0.2126129449
1.2710000000 0.1998586907
1.2720000000 0.1868640713
1.2730000000 0.1736040305
1.2740000000 0.1600363958
1.2750000000 0.1461120587
1.2760000000 0.1317783986
1.2770000000 0.1160946501
1.2780000000 0.1007687542
1.2790000000 0.0902298506
1.2800000000 0.0803600617
1.2810000000 0.0736761258
1.2820000000 0.0654565209
1.2830000000 0.0602732041
1.2840000000 0.0555823533
1.2850000000 0.0487332371
1.2860000000 0.0447505081
1.2870000000 0.0410038053
1.2880000000 0.0374606191
1.2890000000 0.0334409649
1.2900000000 0.0302227683
1.2910000000 0.0272035822
1.2920000000 0.0243389313
1.2930000000 0.0237337642
1.2940000000 0.0211876054
1.2950000000 0.0188808373
1.2960000000 0.0168572113
1.2970000000 0.0151942617
1.2980000000 0.0139662138
1.2990000000 0.0132917525
1.3000000000 0.0118537995
1.3010000000 0.0111061340
1.3020000000 0.0109445821
1.3030000000 0.0105749703
1.3040000000 0.0104776916
1.3050000000 0.0123214048
1.3060000000 0.0173383988
1.3070000000 0.1530359380
1.3080000000 0.6505372497
1.3090000000 1.2927184175
1.3100000000 2.0145767956
1.3110000000 2.6842420112
1.3120000000 3.1410004512
1.3130000000 3.2737460300
1.3140000000 3.0914205250
1.3150000000 2.6936976662
1.3160000000 2.2114222164
1.3170000000 1.7449087360
1.3180000000 1.3458788629
1.3190000000 1.0291912432
1.3200000000 0.7888107633
1.3210000000 0.6113670520
1.3220000000 0.4818850327
1.3230000000 0.3878995472
1.3240000000 0.3196364212
1.3250000000 0.2696664502
1.3260000000 0.2317198849
1.3270000000 0.2038981215
1.3280000000 0.1826389866
1.3290000000 0.1656781447
1.3300000000 0.1518254127
1.3310000000 0.1401284473
1.3320000000 0.1298344766
1.3330000000 0.1204149903
1.3340000000 0.1115009671
1.3350000000 0.1030703216
1.3360000000 0.0948597515
1.3370000000 0.0867005520
1.3380000000 0.0785366327
1.3390000000 0.0689983887
1.3400000000 0.0606773988
1.3410000000 0.0522697936
1.3420000000 0.0437795741
1.3430000000 0.0353371784
1.3440000000 0.0271058878
1.3450000000 0.0192794183
1.3460000000 0.0122956207
1.3470000000 0.0068104677
1.3480000000 0.0068104677
1.3490000000 0.0068104677
1.3500000000 0.0068104677
1.3510000000 0.0068104677
1.3520000000 0.0068104677
1.3530000000 0.0068104677
1.3540000000 0.0068104677
1.3550000000 0.0068104677
1.3560000000 0.0068104677
1.3570000000 0.0068104677
