# Energy(eV)	P_integrated for V0 = 0.4847 eV, theta = 1.5608 mrad
0.6290000000 1.0126774240
0.6300000000 0.9644838929
0.6310000000 0.9194008430
0.6320000000 0.8762618280
0.6330000000 0.8365964739
0.6340000000 0.7993561416
0.6350000000 0.7634898419
0.6360000000 0.7304537811
0.6370000000 0.6993641516
0.6380000000 0.6699880167
0.6390000000 0.6414495917
0.6400000000 0.6152283953
0.6410000000 0.5903787707
0.6420000000 0.5661633431
0.6430000000 0.5437868830
0.6440000000 0.5225829756
0.6450000000 0.5018180720
0.6460000000 0.4826271638
0.6470000000 0.4643854547
0.6480000000 0.4464408571
0.6490000000 0.4298459289
0.6500000000 0.4140673566
0.6510000000 0.3989905935
0.6520000000 0.3840011836
0.6530000000 0.3702514536
0.6540000000 0.3570659051
0.6550000000 0.3439686705
0.6560000000 0.3318516338
0.6570000000 0.3202683548
0.6580000000 0.3087003297
0.6590000000 0.2980157498
0.6600000000 0.2877785405
0.6610000000 0.2779391378
0.6620000000 0.2680127379
0.6630000000 0.2589243180
0.6640000000 0.2501575384
0.6650000000 0.2413236940
0.6660000000 0.2331658377
0.6670000000 0.2253234047
0.6680000000 0.2173923349
0.6690000000 0.2100662831
0.6700000000 0.2030299676
0.6710000000 0.1962260338
0.6720000000 0.1892892784
0.6730000000 0.1828984034
0.6740000000 0.1767356713
0.6750000000 0.1704342226
0.6760000000 0.1646347838
0.6770000000 0.1590487123
0.6780000000 0.1536213748
0.6790000000 0.1480472010
0.6800000000 0.1429100669
0.6810000000 0.1379494883
0.6820000000 0.1331409847
0.6830000000 0.1281170028
0.6840000000 0.1235782323
0.6850000000 0.1191444897
0.6860000000 0.1145456057
0.6870000000 0.1103271262
0.6880000000 0.1062422785
0.6890000000 0.1022573781
0.6900000000 0.0980951799
0.6910000000 0.0942774682
0.6920000000 0.0905749369
0.6930000000 0.0869632897
0.6940000000 0.0831357204
0.6950000000 0.0796896031
0.6960000000 0.0763046801
0.6970000000 0.0727523570
0.6980000000 0.0694841850
0.6990000000 0.0663226883
0.7000000000 0.0632092350
0.7010000000 0.0599238731
0.7020000000 0.0569114002
0.7030000000 0.0539744864
0.7040000000 0.0510886372
0.7050000000 0.0480253234
0.7060000000 0.0452138042
0.7070000000 0.0424727859
0.7080000000 0.0397730046
0.7090000000 0.0368974153
0.7100000000 0.0342446559
0.7110000000 0.0316640562
0.7120000000 0.0291130613
0.7130000000 0.0263862264
0.7140000000 0.0238719053
0.7150000000 0.0214077231
0.7160000000 0.0189845348
0.7170000000 0.0163775343
0.7180000000 0.0139698821
0.7190000000 0.0116001428
0.7200000000 0.0092608672
0.7210000000 0.0067472636
0.7220000000 0.0051756541
0.7230000000 0.0046662558
0.7240000000 0.0041962605
0.7250000000 0.0038585999
0.7260000000 0.0032395978
0.7270000000 0.0030274218
0.7280000000 0.0032699522
0.7290000000 0.0028857140
0.7300000000 0.0031175930
0.7310000000 0.0022539243
0.7320000000 0.0035237684
0.7330000000 0.0031009146
0.7340000000 0.0032009905
0.7350000000 0.0038854701
0.7360000000 0.0053621169
0.7370000000 0.0023259382
0.7380000000 0.0050508934
0.7390000000 0.0020896422
0.7400000000 0.0073106059
0.7410000000 0.0039619691
0.7420000000 0.0152771063
0.7430000000 0.0122010870
0.7440000000 0.0089657251
0.7450000000 0.0056057886
0.7460000000 0.0017943534
0.7470000000 0.5848723057
0.7480000000 0.5703977897
0.7490000000 0.5550758280
0.7500000000 0.5373677016
0.7510000000 0.5199750985
0.7520000000 0.5020986390
0.7530000000 0.4831870799
0.7540000000 0.4605902403
0.7550000000 0.4394344164
0.7560000000 0.4167204066
0.7570000000 0.3930144170
0.7580000000 0.3684455303
0.7590000000 0.3413212216
0.7600000000 0.3144617635
0.7610000000 0.2870854727
0.7620000000 0.2578364058
0.7630000000 0.2268183713
0.7640000000 0.1952335024
0.7650000000 0.1632402586
0.7660000000 0.1299841263
0.7670000000 0.0958751428
0.7680000000 0.0590292137
0.7690000000 0.0219076697
0.7700000000 0.0001224257
0.7710000000 0.0001465036
0.7720000000 0.0001222889
0.7730000000 0.0001539338
0.7740000000 0.0001515802
0.7750000000 0.0001053954
0.7760000000 0.0001148663
0.7770000000 0.0001242904
0.7780000000 0.0001416244
0.7790000000 0.0001211294
0.7800000000 0.0001062703
0.7810000000 0.0001539160
0.7820000000 0.0001489231
0.7830000000 0.0001508379
0.7840000000 0.0001689381
0.7850000000 0.0001331520
0.7860000000 0.0001644185
0.7870000000 0.0001355131
0.7880000000 0.0001953998
0.7890000000 0.0001977377
0.7900000000 0.0002092782
0.7910000000 0.0002298781
0.7920000000 0.0002586292
0.7930000000 0.0002282234
0.7940000000 0.0003001391
0.7950000000 0.0002970426
0.7960000000 0.0003037206
0.7970000000 0.0003224210
0.7980000000 0.0003768958
0.7990000000 0.0004578828
0.8000000000 0.0005735208
0.8010000000 0.0005802880
0.8020000000 0.0006000191
0.8030000000 0.0006760945
0.8040000000 0.0007970473
0.8050000000 0.0009748196
0.8060000000 0.0012222108
0.8070000000 0.0012957883
0.8080000000 0.0014684481
0.8090000000 0.0017322390
0.8100000000 0.0021367676
0.8110000000 0.0027150073
0.8120000000 0.0030660926
0.8130000000 0.0036653404
0.8140000000 0.0045446206
0.8150000000 0.0051714307
0.8160000000 0.0068552187
0.8170000000 0.0083628609
0.8180000000 0.0096709992
0.8190000000 0.0128807846
0.8200000000 0.0161595545
0.8210000000 0.0209868682
0.8220000000 0.0281504678
0.8230000000 0.0365451029
0.8240000000 0.0493218110
0.8250000000 0.0648124378
0.8260000000 0.6538730446
0.8270000000 0.1732644188
0.8280000000 0.2455531626
0.8290000000 0.3073984864
0.8300000000 0.4520625158
0.8310000000 0.6944958761
0.8320000000 1.0330034953
0.8330000000 1.4672628944
0.8340000000 1.8563262927
0.8350000000 1.6676370641
0.8360000000 1.1725585545
0.8370000000 0.6997153838
0.8380000000 0.3921150497
0.8390000000 0.1009819023
0.8400000000 0.0224871984
0.8410000000 0.0020508802
0.8430000000 0.0005463500
0.8440000000 0.4584859086
0.8450000000 6.1633793221
0.8460000000 14.6979770204
0.8470000000 21.3981677010
0.8480000000 22.5361996743
0.8490000000 18.6154421796
0.8500000000 12.9585937508
0.8510000000 8.0702407243
0.8520000000 4.6482928402
0.8530000000 2.5360867503
0.8540000000 1.2275687048
0.8550000000 0.4642798230
0.8560000000 0.0326757659
0.8570000000 0.0197877087
0.8580000000 0.0002475144
0.8590000000 0.0000281998
0.8670000000 0.0610309241
0.8680000000 0.3729311917
0.8690000000 0.6636868630
0.8700000000 0.0005806084
0.8710000000 0.0092767724
0.8720000000 0.0010495657
0.8730000000 0.0025505640
0.8740000000 0.0001637006
0.8750000000 0.0024052498
0.8760000000 0.0012887947
0.8770000000 0.0013012229
0.8780000000 0.0054746355
0.8790000000 0.0116917399
0.8800000000 0.0196383622
0.8810000000 0.0279017418
0.8820000000 0.0372348930
0.8830000000 0.0440391489
0.8840000000 0.0503762350
0.8850000000 0.0562092239
0.8860000000 0.0615789221
0.8870000000 0.0665493752
0.8880000000 0.0723796393
0.8890000000 0.0765129577
0.8900000000 0.0803847631
0.8910000000 0.0839817372
0.8920000000 0.0873220709
0.8930000000 0.0904233401
0.8940000000 0.0942427640
0.8950000000 0.0968576751
0.8960000000 0.0993272089
0.8970000000 0.1016421921
0.8980000000 0.1037999626
0.8990000000 0.1058164323
0.9000000000 0.1084455544
0.9010000000 0.1101687809
0.9020000000 0.1118118289
0.9030000000 0.1133626083
0.9040000000 0.1148188025
0.9050000000 0.1161954603
0.9060000000 0.1180882120
0.9070000000 0.1192748268
0.9080000000 0.1204199635
0.9090000000 0.1215120038
0.9100000000 0.1225452742
0.9110000000 0.1235302629
0.9120000000 0.1249572487
0.9130000000 0.1258349824
0.9140000000 0.1266647995
0.9150000000 0.1274700079
0.9160000000 0.1282465579
0.9170000000 0.1289919916
0.9180000000 0.1297091463
0.9190000000 0.1308010556
0.9200000000 0.1314442825
0.9210000000 0.1320784071
0.9220000000 0.1326957720
0.9230000000 0.1332947408
0.9240000000 0.1338756215
0.9250000000 0.1347857333
0.9260000000 0.1353162597
0.9270000000 0.1358453120
0.9280000000 0.1363652484
0.9290000000 0.1368728692
0.9300000000 0.1373682709
0.9310000000 0.1378542724
0.9320000000 0.1386250905
0.9330000000 0.1390786362
0.9340000000 0.1395317901
0.9350000000 0.1399797970
0.9360000000 0.1404173178
0.9370000000 0.1408494527
0.9380000000 0.1412737687
0.9390000000 0.1419413647
0.9400000000 0.1423372970
0.9410000000 0.1427333648
0.9420000000 0.1431221551
0.9430000000 0.1435008392
0.9440000000 0.1438702585
0.9450000000 0.1444557449
0.9460000000 0.1447927601
0.9470000000 0.1451253297
0.9480000000 0.1454445245
0.9490000000 0.1457500514
0.9500000000 0.1460388441
0.9510000000 0.1463093176
0.9520000000 0.1467584158
0.9530000000 0.1469754338
0.9540000000 0.1471721054
0.9550000000 0.1473413491
0.9560000000 0.1474792761
0.9570000000 0.1475800626
0.9580000000 0.1476380576
0.9590000000 0.1478270318
0.9600000000 0.1477752455
0.9610000000 0.1476710347
0.9620000000 0.1474991413
0.9630000000 0.1472501336
0.9640000000 0.1469121754
0.9650000000 0.1464741365
0.9660000000 0.1460807910
0.9670000000 0.1453847969
0.9680000000 0.1445492759
0.9690000000 0.1435445970
0.9700000000 0.1423441329
0.9710000000 0.1409211823
0.9720000000 0.1392409473
0.9730000000 0.1374058427
0.9740000000 0.1350903018
0.9750000000 0.1323648319
0.9760000000 0.1292312034
0.9770000000 0.1256174792
0.9780000000 0.1214804082
0.9790000000 0.1167841881
0.9800000000 0.1115365621
0.9810000000 0.1059276782
0.9820000000 0.0998188058
0.9830000000 0.0939875588
0.9840000000 0.0892778309
0.9850000000 0.0874942612
0.9860000000 0.0918083594
0.9870000000 0.1079323480
0.9880000000 0.1451482987
0.9890000000 0.2158224272
0.9900000000 0.3353151908
0.9910000000 0.5046212795
0.9920000000 0.6934245021
0.9930000000 0.8345992335
0.9940000000 0.8672287617
0.9950000000 0.7929156031
0.9960000000 0.6659899342
0.9970000000 0.5410557533
0.9980000000 0.4420334239
0.9990000000 0.3726306295
1.0000000000 0.3271059251
1.0010000000 0.2984755603
1.0020000000 0.2810858141
1.0030000000 0.2710662475
1.0040000000 0.2660301913
1.0050000000 0.2636273237
1.0060000000 0.2632037573
1.0070000000 0.2640842508
1.0080000000 0.2658375661
1.0090000000 0.2681847748
1.0100000000 0.2709510128
1.0110000000 0.2740817868
1.0120000000 0.2775441197
1.0130000000 0.2810166558
1.0140000000 0.2846476456
1.0150000000 0.2884214444
1.0160000000 0.2923314417
1.0170000000 0.2963706575
1.0180000000 0.3005445661
1.0190000000 0.3049092091
1.0200000000 0.3094729634
1.0210000000 0.3140903207
1.0220000000 0.3188814873
1.0230000000 0.3238645755
1.0240000000 0.3290598090
1.0250000000 0.3344846375
1.0260000000 0.3401727418
1.0270000000 0.3461932380
1.0280000000 0.3525850681
1.0290000000 0.3592791614
1.0300000000 0.3664176496
1.0310000000 0.3740741394
1.0320000000 0.3823453182
1.0330000000 0.3913468908
1.0340000000 0.4012380092
1.0350000000 0.4122392664
1.0360000000 0.4246294175
1.0370000000 0.4386401004
1.0380000000 0.4547785194
1.0390000000 0.4735972602
1.0400000000 0.4957534771
1.0410000000 0.5219206548
1.0420000000 0.5525397646
1.0430000000 0.5872000376
1.0440000000 0.6236652248
1.0450000000 0.6565948894
1.0460000000 0.6785837851
1.0470000000 0.6839032985
1.0480000000 0.6732146604
1.0490000000 0.6531225864
1.0500000000 0.6311722941
1.0510000000 0.6121310224
1.0520000000 0.5979806111
1.0530000000 0.5888285903
1.0540000000 0.5839283069
1.0550000000 0.5825821674
1.0560000000 0.5841059644
1.0570000000 0.5879432679
1.0580000000 0.5936715603
1.0590000000 0.6009722553
1.0600000000 0.6095233300
1.0610000000 0.6194153113
1.0620000000 0.6302979042
1.0630000000 0.6421559153
1.0640000000 0.6549340142
1.0650000000 0.6685983196
1.0660000000 0.6831239396
1.0670000000 0.6985066245
1.0680000000 0.7145972998
1.0690000000 0.7317133168
1.0700000000 0.7498023283
1.0710000000 0.7687394898
1.0720000000 0.7886383671
1.0730000000 0.8095358644
1.0740000000 0.8314856595
1.0750000000 0.8545352401
1.0760000000 0.8787441607
1.0770000000 0.9039242841
1.0780000000 0.9306445591
1.0790000000 0.9588334638
1.0800000000 0.9883995993
1.0810000000 1.0195228147
1.0820000000 1.0523119881
1.0830000000 1.0868779691
1.0840000000 1.1233476151
1.0850000000 1.1647779086
1.0860000000 1.2082834245
1.0870000000 1.2550096150
1.0880000000 1.3045447995
1.0890000000 1.3572414059
1.0900000000 1.4133681158
1.0910000000 1.4732268959
1.0920000000 1.5371657946
1.0930000000 1.6055476151
1.0940000000 1.6787889996
1.0950000000 1.7566041410
1.0960000000 1.8411400802
1.0970000000 1.9319594033
1.0980000000 2.0298865787
1.0990000000 2.1356865059
1.1000000000 2.2502190780
1.1010000000 2.3744590440
1.1020000000 2.5095279369
1.1030000000 2.6553897443
1.1040000000 2.8160881349
1.1050000000 2.9923480587
1.1060000000 3.1856728290
1.1070000000 3.3986410317
1.1080000000 3.6339505234
1.1090000000 3.8948618925
1.1100000000 4.1851102056
1.1110000000 4.5093365216
1.1120000000 4.8701028313
1.1130000000 5.2797429666
1.1140000000 5.7427617112
1.1150000000 6.2693010456
1.1160000000 6.8713118777
1.1170000000 7.5636256599
1.1180000000 8.3647992951
1.1190000000 9.2982909292
1.1200000000 10.3939634193
1.1210000000 11.6828544210
1.1220000000 13.2298466235
1.1230000000 15.0920765672
1.1240000000 17.3578029468
1.1250000000 20.1434469657
1.1260000000 23.6063127382
1.1270000000 27.9592228635
1.1280000000 33.4877660894
1.1290000000 40.5678328102
1.1300000000 49.6458721348
1.1310000000 61.2694966158
1.1320000000 75.7529273907
1.1330000000 92.7251085546
1.1340000000 110.2024296782
1.1350000000 123.8866158981
1.1360000000 128.5382762332
1.1370000000 121.9514157098
1.1380000000 107.1311154593
1.1390000000 89.4072043045
1.1400000000 72.7429272540
1.1410000000 58.6959545201
1.1420000000 47.5111788873
1.1430000000 38.7875870411
1.1440000000 32.0102424979
1.1450000000 26.7206588215
1.1460000000 22.5553752660
1.1470000000 19.2403437777
1.1480000000 16.5722493346
1.1490000000 14.3951812813
1.1500000000 12.6100463912
1.1510000000 11.1274176244
1.1520000000 9.8847080362
1.1530000000 8.8341744459
1.1540000000 7.9390394565
1.1550000000 7.1707880607
1.1560000000 6.5070109183
1.1570000000 5.9298767850
1.1580000000 5.4251850988
1.1590000000 4.9780612384
1.1600000000 4.5863805960
1.1610000000 4.2386446558
1.1620000000 3.9286953786
1.1630000000 3.6513029755
1.1640000000 3.4021438012
1.1650000000 3.1775493383
1.1660000000 2.9744488081
1.1670000000 2.7902223624
1.1680000000 2.6226228551
1.1690000000 2.4676241030
1.1700000000 2.3279629096
1.1710000000 2.1998790676
1.1720000000 2.0821939638
1.1730000000 1.9738362186
1.1740000000 1.8738768662
1.1750000000 1.7814834031
1.1760000000 1.6959416584
1.1770000000 1.6166117279
1.1780000000 1.5414059071
1.1790000000 1.4729090522
1.1800000000 1.4091473522
1.1810000000 1.3496532613
1.1820000000 1.2941025986
1.1830000000 1.2421866399
1.1840000000 1.1936241438
1.1850000000 1.1481679147
1.1860000000 1.1055973545
1.1870000000 1.0657052861
1.1880000000 1.0283068796
1.1890000000 0.9921377373
1.1900000000 0.9593280471
1.1910000000 0.9285631600
1.1920000000 0.8997567149
1.1930000000 0.8728167449
1.1940000000 0.8476581770
1.1950000000 0.8242140917
1.1960000000 0.8024415557
1.1970000000 0.7822930907
1.1980000000 0.7637459425
1.1990000000 0.7458762154
1.2000000000 0.7305677737
1.2010000000 0.7168874888
1.2020000000 0.7049099702
1.2030000000 0.6947259525
1.2040000000 0.6864611210
1.2050000000 0.6802868232
1.2060000000 0.6764429304
1.2070000000 0.6752375953
1.2080000000 0.6770797513
1.2090000000 0.6816516831
1.2100000000 0.6914220686
1.2110000000 0.7065251664
1.2120000000 0.7283118541
1.2130000000 0.7586758565
1.2140000000 0.8002643878
1.2150000000 0.8568430445
1.2160000000 0.9338402403
1.2170000000 1.0390832859
1.2180000000 1.1837033219
1.2190000000 1.3826807210
1.2200000000 1.6515070086
1.2210000000 2.0002326579
1.2220000000 2.3929592529
1.2230000000 2.7024100522
1.2240000000 2.7375840242
1.2250000000 2.4440478572
1.2260000000 1.9888254601
1.2270000000 1.5550031053
1.2280000000 1.2144153694
1.2290000000 0.9658111449
1.2300000000 0.7873382154
1.2310000000 0.6577975614
1.2320000000 0.5625173385
1.2330000000 0.4906570186
1.2340000000 0.4351994775
1.2350000000 0.3914401865
1.2360000000 0.3561806403
1.2370000000 0.3272100917
1.2380000000 0.3029739704
1.2390000000 0.2823614519
1.2400000000 0.2645619743
1.2410000000 0.2489775170
1.2420000000 0.2348155485
1.2430000000 0.2224192965
1.2440000000 0.2111753449
1.2450000000 0.2008868311
1.2460000000 0.1913870836
1.2470000000 0.1825430422
1.2480000000 0.1742514322
1.2490000000 0.1664234081
1.2500000000 0.1589881975
1.2510000000 0.1518861834
1.2520000000 0.1450682018
1.2530000000 0.1381591984
1.2540000000 0.1317822669
1.2550000000 0.1255678386
1.2560000000 0.1195000382
1.2570000000 0.1135489254
1.2580000000 0.1076880519
1.2590000000 0.1019030035
1.2600000000 0.0961658120
1.2610000000 0.0904586062
1.2620000000 0.0847666575
1.2630000000 0.0790732699
1.2640000000 0.0733594458
1.2650000000 0.0672943611
1.2660000000 0.0614822674
1.2670000000 0.0556076405
1.2680000000 0.0496463722
1.2690000000 0.0435786125
1.2700000000 0.0382833910
1.2710000000 0.0340262468
1.2720000000 0.0311253062
1.2730000000 0.0287828467
1.2740000000 0.0258960815
1.2750000000 0.0242299174
1.2760000000 0.0218161529
1.2770000000 0.0202935719
1.2780000000 0.0181960291
1.2790000000 0.0171967939
1.2800000000 0.0153282750
1.2810000000 0.0144877859
1.2820000000 0.0127784411
1.2830000000 0.0120315945
1.2840000000 0.0112967232
1.2850000000 0.0097604023
1.2860000000 0.0090828117
1.2870000000 0.0084089994
1.2880000000 0.0077427931
1.2890000000 0.0069164036
1.2900000000 0.0062700360
1.2910000000 0.0056516876
1.2920000000 0.0050539408
1.2930000000 0.0050599488
1.2940000000 0.0045085877
1.2950000000 0.0040085211
1.2960000000 0.0035722747
1.2970000000 0.0032206638
1.2980000000 0.0029732382
1.2990000000 0.0028604683
1.3000000000 0.0025358693
1.3010000000 0.0023865249
1.3020000000 0.0023732232
1.3030000000 0.0022897404
1.3040000000 0.0022514813
1.3050000000 0.0026620536
1.3060000000 0.0036479411
1.3070000000 0.0405616274
1.3080000000 0.3448468116
1.3090000000 0.7375665891
1.3100000000 1.1792427531
1.3110000000 1.5896451981
1.3120000000 1.8708679007
1.3130000000 1.9554103363
1.3140000000 1.8478206490
1.3150000000 1.6088501452
1.3160000000 1.3180378750
1.3170000000 1.0364058442
1.3180000000 0.7954941711
1.3190000000 0.6044203655
1.3200000000 0.4595965983
1.3210000000 0.3529463722
1.3220000000 0.2754160430
1.3230000000 0.2194566426
1.3240000000 0.1791454800
1.3250000000 0.1499839463
1.3260000000 0.1284469977
1.3270000000 0.1128423003
1.3280000000 0.1012819630
1.3290000000 0.0923968632
1.3300000000 0.0854646901
1.3310000000 0.0799119823
1.3320000000 0.0752857313
1.3330000000 0.0712740551
1.3340000000 0.0676553748
1.3350000000 0.0643223292
1.3360000000 0.0611406134
1.3370000000 0.0580151444
1.3380000000 0.0548951778
1.3390000000 0.0512294606
1.3400000000 0.0479951392
1.3410000000 0.0446368781
1.3420000000 0.0411526623
1.3430000000 0.0375500769
1.3440000000 0.0338261321
1.3450000000 0.0299894356
1.3460000000 0.0260512935
1.3470000000 0.0220173103
1.3480000000 0.0179770724
1.3490000000 0.0139733421
1.3500000000 0.0101241691
1.3510000000 0.0066507696
1.3520000000 0.0036288033
1.3530000000 0.0036288033
1.3540000000 0.0036288033
1.3550000000 0.0036288033
1.3560000000 0.0036288033
1.3570000000 0.0036288033
1.3580000000 0.0036288033
