# Energy(eV)	P_integrated for V0 = 0.7385 eV, theta = 1.7780 mrad
0.7600000000 0.2025297959
0.7610000000 0.1855880327
0.7620000000 0.1670826343
0.7630000000 0.1475108389
0.7640000000 0.1272666081
0.7650000000 0.1066587573
0.7660000000 0.0851268421
0.7670000000 0.0629368811
0.7680000000 0.0388466673
0.7690000000 0.0144703667
0.7700000000 0.0001118815
0.7710000000 0.0001304717
0.7720000000 0.0001108542
0.7730000000 0.0001355440
0.7740000000 0.0001334610
0.7750000000 0.0000967031
0.7760000000 0.0001041046
0.7770000000 0.0001114743
0.7780000000 0.0001251923
0.7790000000 0.0001090520
0.7800000000 0.0000974491
0.7810000000 0.0001354977
0.7820000000 0.0001318300
0.7830000000 0.0001337205
0.7840000000 0.0001486193
0.7850000000 0.0001208807
0.7860000000 0.0001464040
0.7870000000 0.0001243090
0.7880000000 0.0001728617
0.7890000000 0.0001759721
0.7900000000 0.0001865662
0.7910000000 0.0002045379
0.7920000000 0.0002291613
0.7930000000 0.0002074101
0.7940000000 0.0002669783
0.7950000000 0.0002676580
0.7960000000 0.0002765451
0.7970000000 0.0002954697
0.7980000000 0.0003435097
0.7990000000 0.0004132834
0.8000000000 0.0005113551
0.8010000000 0.0005248900
0.8020000000 0.0005500103
0.8030000000 0.0006215901
0.8040000000 0.0007306291
0.8050000000 0.0008868817
0.8060000000 0.0011008239
0.8070000000 0.0011826774
0.8080000000 0.0013478242
0.8090000000 0.0015906165
0.8100000000 0.0019516499
0.8110000000 0.0024582078
0.8120000000 0.0028021291
0.8130000000 0.0033576390
0.8140000000 0.0041531020
0.8150000000 0.0047875608
0.8160000000 0.0062739460
0.8170000000 0.0076821039
0.8180000000 0.0090249322
0.8190000000 0.0119203182
0.8200000000 0.0150276544
0.8210000000 0.0195241760
0.8220000000 0.0260878189
0.8230000000 0.0340734908
0.8240000000 0.0460465838
0.8250000000 0.0612273289
0.8260000000 0.3409190304
0.8270000000 0.1405100131
0.8280000000 0.2011474379
0.8290000000 0.2742255794
0.8300000000 0.4148039311
0.8310000000 0.6426111019
0.8320000000 0.9854376438
0.8330000000 1.4298467270
0.8340000000 1.7713806114
0.8350000000 1.6236477421
0.8360000000 1.1131474519
0.8370000000 0.6175494077
0.8380000000 0.3164871507
0.8390000000 0.0932768559
0.8400000000 0.0206548529
0.8410000000 0.0018262713
0.8430000000 0.0004672517
0.8440000000 0.2228708142
0.8450000000 3.1656445018
0.8460000000 7.2936574702
0.8470000000 10.5229336879
0.8480000000 11.0456708761
0.8490000000 9.1155999640
0.8500000000 6.3486583698
0.8510000000 3.9607376079
0.8520000000 2.2890780478
0.8530000000 1.2555583661
0.8540000000 0.6148397113
0.8550000000 0.2400999070
0.8560000000 0.0269454433
0.8570000000 0.0125106169
0.8580000000 0.0002252681
0.8590000000 0.0000225698
0.8670000000 0.0425383318
0.8680000000 0.2598880342
0.8690000000 0.4625029890
0.8700000000 0.0004882405
0.8710000000 0.0063144205
0.8720000000 0.0008864162
0.8730000000 0.0017770679
0.8740000000 0.0001145413
0.8750000000 0.0016222041
0.8760000000 0.0008579040
0.8770000000 0.0006533122
0.8780000000 0.0005301487
0.8790000000 0.0005004656
0.8800000000 0.0030374037
0.8810000000 0.0069284718
0.8820000000 0.0112999416
0.8830000000 0.0145017786
0.8840000000 0.0174865282
0.8850000000 0.0202339401
0.8860000000 0.0227633989
0.8870000000 0.0251046889
0.8880000000 0.0278305268
0.8890000000 0.0297760451
0.8900000000 0.0316006552
0.8910000000 0.0332957173
0.8920000000 0.0348698905
0.8930000000 0.0363317431
0.8940000000 0.0381136877
0.8950000000 0.0393454459
0.8960000000 0.0405105063
0.8970000000 0.0416025836
0.8980000000 0.0426210171
0.8990000000 0.0435731594
0.9000000000 0.0447975750
0.9010000000 0.0456113001
0.9020000000 0.0463884537
0.9030000000 0.0471223173
0.9040000000 0.0478121396
0.9050000000 0.0484646753
0.9060000000 0.0493460516
0.9070000000 0.0499096063
0.9080000000 0.0504547521
0.9090000000 0.0509751159
0.9100000000 0.0514685003
0.9110000000 0.0519396452
0.9120000000 0.0526061860
0.9130000000 0.0530284017
0.9140000000 0.0534282457
0.9150000000 0.0538177750
0.9160000000 0.0541944181
0.9170000000 0.0545572812
0.9180000000 0.0549078578
0.9190000000 0.0554236928
0.9200000000 0.0557418209
0.9210000000 0.0560566549
0.9220000000 0.0563648022
0.9230000000 0.0566655888
0.9240000000 0.0569593728
0.9250000000 0.0573984339
0.9260000000 0.0576721801
0.9270000000 0.0579465955
0.9280000000 0.0582185085
0.9290000000 0.0584866858
0.9300000000 0.0587513563
0.9310000000 0.0590138935
0.9320000000 0.0594026370
0.9330000000 0.0596557770
0.9340000000 0.0599110392
0.9350000000 0.0601668611
0.9360000000 0.0604211709
0.9370000000 0.0606764382
0.9380000000 0.0609319264
0.9390000000 0.0612966810
0.9400000000 0.0615484517
0.9410000000 0.0618042192
0.9420000000 0.0620617307
0.9430000000 0.0623201677
0.9440000000 0.0625803763
0.9450000000 0.0629400323
0.9460000000 0.0632001521
0.9470000000 0.0634646231
0.9480000000 0.0637312948
0.9490000000 0.0640007454
0.9500000000 0.0642722553
0.9510000000 0.0645461656
0.9520000000 0.0649078797
0.9530000000 0.0651834395
0.9540000000 0.0654622120
0.9550000000 0.0657436421
0.9560000000 0.0660275221
0.9570000000 0.0663129356
0.9580000000 0.0665995640
0.9590000000 0.0669632808
0.9600000000 0.0672495467
0.9610000000 0.0675373975
0.9620000000 0.0678250954
0.9630000000 0.0681120021
0.9640000000 0.0683968802
0.9650000000 0.0686792125
0.9660000000 0.0690252878
0.9670000000 0.0692965469
0.9680000000 0.0695618926
0.9690000000 0.0698190411
0.9700000000 0.0700657463
0.9710000000 0.0702994572
0.9720000000 0.0705174550
0.9730000000 0.0707764249
0.9740000000 0.0709511126
0.9750000000 0.0710971167
0.9760000000 0.0712143730
0.9770000000 0.0713019586
0.9780000000 0.0713585240
0.9790000000 0.0713845325
0.9800000000 0.0713848241
0.9810000000 0.0714235387
0.9820000000 0.0714113111
0.9830000000 0.0714670569
0.9840000000 0.0716768228
0.9850000000 0.0722115884
0.9860000000 0.0733678218
0.9870000000 0.0756749845
0.9880000000 0.0800537394
0.9890000000 0.0878342094
0.9900000000 0.1007563906
0.9910000000 0.1186994652
0.9920000000 0.1385593874
0.9930000000 0.1535322946
0.9940000000 0.1574682389
0.9950000000 0.1505785996
0.9960000000 0.1383041524
0.9970000000 0.1262223591
0.9980000000 0.1167584094
0.9990000000 0.1103130778
1.0000000000 0.1063180432
1.0010000000 0.1040729231
1.0020000000 0.1030084927
1.0030000000 0.1027614090
1.0040000000 0.1030383881
1.0050000000 0.1036189481
1.0060000000 0.1044419756
1.0070000000 0.1054390915
1.0080000000 0.1065672663
1.0090000000 0.1077989160
1.0100000000 0.1091176191
1.0110000000 0.1105441618
1.0120000000 0.1120331896
1.0130000000 0.1135698830
1.0140000000 0.1151775941
1.0150000000 0.1168586284
1.0160000000 0.1186168462
1.0170000000 0.1204565399
1.0180000000 0.1223846735
1.0190000000 0.1244344170
1.0200000000 0.1265787226
1.0210000000 0.1288236782
1.0220000000 0.1311980728
1.0230000000 0.1337177144
1.0240000000 0.1364013903
1.0250000000 0.1392703109
1.0260000000 0.1423525163
1.0270000000 0.1457011730
1.0280000000 0.1493276362
1.0290000000 0.1532767946
1.0300000000 0.1576246180
1.0310000000 0.1624500150
1.0320000000 0.1678534776
1.0330000000 0.1739633454
1.0340000000 0.1809469713
1.0350000000 0.1890378002
1.0360000000 0.1984998633
1.0370000000 0.2096990748
1.0380000000 0.2231321566
1.0390000000 0.2394119118
1.0400000000 0.2592706913
1.0410000000 0.2834683629
1.0420000000 0.3125083038
1.0430000000 0.3459753236
1.0440000000 0.3813560751
1.0450000000 0.4128638247
1.0460000000 0.4321932359
1.0470000000 0.4328808508
1.0480000000 0.4155231650
1.0490000000 0.3873623446
1.0500000000 0.3567573305
1.0510000000 0.3290677556
1.0520000000 0.3064644983
1.0530000000 0.2890671619
1.0540000000 0.2761731727
1.0550000000 0.2669533864
1.0560000000 0.2606395348
1.0570000000 0.2566067291
1.0580000000 0.2543732992
1.0590000000 0.2535741301
1.0600000000 0.2538952757
1.0610000000 0.2552381195
1.0620000000 0.2573721711
1.0630000000 0.2602029227
1.0640000000 0.2636464867
1.0650000000 0.2676417308
1.0660000000 0.2721413179
1.0670000000 0.2771133024
1.0680000000 0.2824707924
1.0690000000 0.2883272020
1.0700000000 0.2946345647
1.0710000000 0.3013458487
1.0720000000 0.3084866344
1.0730000000 0.3160629026
1.0740000000 0.3240875001
1.0750000000 0.3325729178
1.0760000000 0.3415365408
1.0770000000 0.3508947740
1.0780000000 0.3608757340
1.0790000000 0.3714352025
1.0800000000 0.3825485155
1.0810000000 0.3942760402
1.0820000000 0.4066565991
1.0830000000 0.4197313296
1.0840000000 0.4335468145
1.0850000000 0.4492798895
1.0860000000 0.4658105685
1.0870000000 0.4835844889
1.0880000000 0.5024485194
1.0890000000 0.5225297935
1.0900000000 0.5439311647
1.0910000000 0.5667655377
1.0920000000 0.5911666825
1.0930000000 0.6172722789
1.0940000000 0.6452407631
1.0950000000 0.6749520151
1.0960000000 0.7072397887
1.0970000000 0.7419401332
1.0980000000 0.7793605022
1.0990000000 0.8197923651
1.1000000000 0.8635648128
1.1010000000 0.9110489777
1.1020000000 0.9626729169
1.1030000000 1.0184078566
1.1040000000 1.0798274052
1.1050000000 1.1471852697
1.1060000000 1.2210704257
1.1070000000 1.3024581238
1.1080000000 1.3923800306
1.1090000000 1.4920792949
1.1100000000 1.6029811199
1.1110000000 1.7268545791
1.1120000000 1.8646551770
1.1130000000 2.0211249551
1.1140000000 2.1979793801
1.1150000000 2.3990743074
1.1160000000 2.6289719557
1.1170000000 2.8933248884
1.1180000000 3.1992118961
1.1190000000 3.5555737008
1.1200000000 3.9738062778
1.1210000000 4.4656882947
1.1220000000 5.0560271570
1.1230000000 5.7665888466
1.1240000000 6.6309921115
1.1250000000 7.6936039184
1.1260000000 9.0143639380
1.1270000000 10.6743380078
1.1280000000 12.7823098209
1.1290000000 15.4813985011
1.1300000000 18.9414268069
1.1310000000 23.3708807772
1.1320000000 28.8887609624
1.1330000000 35.3527861712
1.1340000000 42.0059774714
1.1350000000 47.2101870555
1.1360000000 48.9702677330
1.1370000000 46.4485902319
1.1380000000 40.7928121490
1.1390000000 34.0345255030
1.1400000000 27.6830784153
1.1410000000 22.3307960801
1.1420000000 18.0701010598
1.1430000000 14.7476268448
1.1440000000 12.1668662402
1.1450000000 10.1529670453
1.1460000000 8.5673639894
1.1470000000 7.3056090154
1.1480000000 6.2902304901
1.1490000000 5.4618766919
1.1500000000 4.7826921149
1.1510000000 4.2186568456
1.1520000000 3.7459516056
1.1530000000 3.3463805129
1.1540000000 3.0059465378
1.1550000000 2.7137946454
1.1560000000 2.4613873005
1.1570000000 2.2419391132
1.1580000000 2.0500476195
1.1590000000 1.8800934876
1.1600000000 1.7311799636
1.1610000000 1.5989682356
1.1620000000 1.4811207230
1.1630000000 1.3756459064
1.1640000000 1.2809010430
1.1650000000 1.1954877376
1.1660000000 1.1182379813
1.1670000000 1.0481544998
1.1680000000 0.9843834573
1.1690000000 0.9254364881
1.1700000000 0.8722657413
1.1710000000 0.8234828964
1.1720000000 0.7786412138
1.1730000000 0.7373323723
1.1740000000 0.6992023488
1.1750000000 0.6639328439
1.1760000000 0.6312531209
1.1770000000 0.6009176415
1.1780000000 0.5721782508
1.1790000000 0.5459249627
1.1800000000 0.5214518509
1.1810000000 0.4985781577
1.1820000000 0.4771806338
1.1830000000 0.4571396942
1.1840000000 0.4383459277
1.1850000000 0.4207041501
1.1860000000 0.4041273435
1.1870000000 0.3885332850
1.1880000000 0.3738495422
1.1890000000 0.3596440092
1.1900000000 0.3466176914
1.1910000000 0.3343177536
1.1920000000 0.3227056774
1.1930000000 0.3117406941
1.1940000000 0.3013828549
1.1950000000 0.2915987800
1.1960000000 0.2823610322
1.1970000000 0.2736409951
1.1980000000 0.2654162634
1.1990000000 0.2573866793
1.2000000000 0.2501157006
1.2010000000 0.2432917585
1.2020000000 0.2369152151
1.2030000000 0.2309863623
1.2040000000 0.2255111190
1.2050000000 0.2205040743
1.2060000000 0.2159905949
1.2070000000 0.2120069130
1.2080000000 0.2086049160
1.2090000000 0.2056407404
1.2100000000 0.2036632396
1.2110000000 0.2025948351
1.2120000000 0.2026384880
1.2130000000 0.2040877113
1.2140000000 0.2073589509
1.2150000000 0.2130581202
1.2160000000 0.2220763701
1.2170000000 0.2357271453
1.2180000000 0.2559335359
1.2190000000 0.2853955189
1.2200000000 0.3272799699
1.2210000000 0.3841539790
1.2220000000 0.4518403069
1.2230000000 0.5108130192
1.2240000000 0.5281743760
1.2250000000 0.4900612590
1.2260000000 0.4203588419
1.2270000000 0.3496082185
1.2280000000 0.2916049961
1.2290000000 0.2476587845
1.2300000000 0.2149715200
1.2310000000 0.1902838298
1.2320000000 0.1715433308
1.2330000000 0.1568865418
1.2340000000 0.1451537476
1.2350000000 0.1355494495
1.2360000000 0.1275251399
1.2370000000 0.1206944390
1.2380000000 0.1147822470
1.2390000000 0.1095895787
1.2400000000 0.1049675670
1.2410000000 0.1008067290
1.2420000000 0.0968559016
1.2430000000 0.0933832068
1.2440000000 0.0901683164
1.2450000000 0.0871741776
1.2460000000 0.0843668688
1.2470000000 0.0817195854
1.2480000000 0.0792117376
1.2490000000 0.0768234464
1.2500000000 0.0745414229
1.2510000000 0.0723526509
1.2520000000 0.0702463458
1.2530000000 0.0680635901
1.2540000000 0.0660952398
1.2550000000 0.0641813317
1.2560000000 0.0623197468
1.2570000000 0.0605036840
1.2580000000 0.0587263189
1.2590000000 0.0569843849
1.2600000000 0.0552716030
1.2610000000 0.0535848301
1.2620000000 0.0519201995
1.2630000000 0.0502743002
1.2640000000 0.0486421201
1.2650000000 0.0468845596
1.2660000000 0.0452676542
1.2670000000 0.0436569276
1.2680000000 0.0420462363
1.2690000000 0.0404313897
1.2700000000 0.0388095570
1.2710000000 0.0371747164
1.2720000000 0.0355228594
1.2730000000 0.0338516091
1.2740000000 0.0321557731
1.2750000000 0.0304296633
1.2760000000 0.0286674781
1.2770000000 0.0267324174
1.2780000000 0.0248772060
1.2790000000 0.0229702996
1.2800000000 0.0210016689
1.2810000000 0.0189635025
1.2820000000 0.0168445846
1.2830000000 0.0146363940
1.2840000000 0.0127444891
1.2850000000 0.0111779500
1.2860000000 0.0100597505
1.2870000000 0.0090845933
1.2880000000 0.0082110184
1.2890000000 0.0072990053
1.2900000000 0.0065621010
1.2910000000 0.0058860364
1.2920000000 0.0052572798
1.2930000000 0.0050202249
1.2940000000 0.0044819534
1.2950000000 0.0039959623
1.2960000000 0.0035687190
1.2970000000 0.0032132026
1.2980000000 0.0029421907
1.2990000000 0.0027768887
1.3000000000 0.0024857473
1.3010000000 0.0023207054
1.3020000000 0.0022717462
1.3030000000 0.0021973178
1.3040000000 0.0021897497
1.3050000000 0.0025683979
1.3060000000 0.0037066006
1.3070000000 0.0245971595
1.3080000000 0.0762198367
1.3090000000 0.1428850169
1.3100000000 0.2178038929
1.3110000000 0.2872169319
1.3120000000 0.3343714686
1.3130000000 0.3476486131
1.3140000000 0.3281176141
1.3150000000 0.2861552612
1.3160000000 0.2354235408
1.3170000000 0.1863931958
1.3180000000 0.1444518512
1.3190000000 0.1111391749
1.3200000000 0.0858140911
1.3210000000 0.0670729664
1.3220000000 0.0533449455
1.3230000000 0.0433241701
1.3240000000 0.0359869050
1.3250000000 0.0305548284
1.3260000000 0.0263243828
1.3270000000 0.0231892903
1.3280000000 0.0207300492
1.3290000000 0.0187095967
1.3300000000 0.0170031397
1.3310000000 0.0155102744
1.3320000000 0.0141515948
1.3330000000 0.0128704340
1.3340000000 0.0116276630
1.3350000000 0.0104463400
1.3360000000 0.0092929372
1.3370000000 0.0081498734
1.3380000000 0.0070172071
1.3390000000 0.0057188151
1.3400000000 0.0046128606
1.3410000000 0.0035425047
1.3420000000 0.0025194499
1.3430000000 0.0015985665
1.3440000000 0.0008971135
1.3450000000 0.0008971135
1.3460000000 0.0008971135
1.3470000000 0.0008971135
1.3480000000 0.0008971135
1.3490000000 0.0008971135
1.3500000000 0.0008971135
1.3510000000 0.0008971135
1.3520000000 0.0008971135
1.3530000000 0.0008971135
1.3540000000 0.0008971135
1.3550000000 0.0008971135
1.3560000000 0.0008971135
1.3570000000 0.0008971135
1.3580000000 0.0008971135
