# Energy(eV)	P_integrated for V0 = 0.6954 eV, theta = 1.8695 mrad
0.4610000000 0.2917936540
0.4620000000 0.2952578895
0.4630000000 0.2987809726
0.4640000000 0.3023973322
0.4650000000 0.3060797641
0.4660000000 0.3098689182
0.4670000000 0.3137348958
0.4680000000 0.3176813822
0.4690000000 0.3217314729
0.4700000000 0.3258703379
0.4710000000 0.3301269237
0.4720000000 0.3344669327
0.4730000000 0.3389384331
0.4740000000 0.3435120757
0.4750000000 0.3482035065
0.4760000000 0.3530177138
0.4770000000 0.3579598985
0.4780000000 0.3630408380
0.4790000000 0.3682477205
0.4800000000 0.3736099312
0.4810000000 0.3791084962
0.4820000000 0.3847719404
0.4830000000 0.3905848813
0.4840000000 0.3965792850
0.4850000000 0.4027329880
0.4860000000 0.4090833099
0.4870000000 0.4156058521
0.4880000000 0.4223451708
0.4890000000 0.4292761103
0.4900000000 0.4364279195
0.4910000000 0.4437933329
0.4920000000 0.4514025968
0.4930000000 0.4592428659
0.4940000000 0.4673232729
0.4950000000 0.4757062584
0.4960000000 0.4843272815
0.4970000000 0.4933205779
0.4980000000 0.5025728865
0.4990000000 0.5121968161
0.5000000000 0.5221017916
0.5010000000 0.5324139687
0.5020000000 0.5430355334
0.5030000000 0.5541035072
0.5040000000 0.5655119176
0.5050000000 0.5774177785
0.5060000000 0.5896994058
0.5070000000 0.6025250919
0.5080000000 0.6157670331
0.5090000000 0.6296162801
0.5100000000 0.6439238108
0.5110000000 0.6589036287
0.5120000000 0.6743988364
0.5130000000 0.6906445164
0.5140000000 0.7074586787
0.5150000000 0.7251160757
0.5160000000 0.7434072411
0.5170000000 0.7626435692
0.5180000000 0.7825965602
0.5190000000 0.8036093180
0.5200000000 0.8254278783
0.5210000000 0.8484471145
0.5220000000 0.8723795695
0.5230000000 0.8976631171
0.5240000000 0.9241932643
0.5250000000 0.9518674811
0.5260000000 0.9811490317
0.5270000000 1.0117547985
0.5280000000 1.0441976229
0.5290000000 1.0781560651
0.5300000000 1.1142491068
0.5310000000 1.1520807312
0.5320000000 1.1923784047
0.5330000000 1.2347056034
0.5340000000 1.2799037084
0.5350000000 1.3274784145
0.5360000000 1.3784157685
0.5370000000 1.4325713212
0.5380000000 1.4898384676
0.5390000000 1.5513629219
0.5400000000 1.6165958448
0.5410000000 1.6868850746
0.5420000000 1.7616498476
0.5430000000 1.8424736310
0.5440000000 1.9287568546
0.5450000000 2.0223652829
0.5460000000 2.1233797635
0.5470000000 2.2319203604
0.5480000000 2.3503462580
0.5490000000 2.4781702946
0.5500000000 2.6182875322
0.5510000000 2.7702261245
0.5520000000 2.9377792023
0.5530000000 3.1217266795
0.5540000000 3.3230927954
0.5550000000 3.5470571028
0.5560000000 3.7938853957
0.5570000000 4.0704162387
0.5580000000 4.3795758451
0.5590000000 4.7247784828
0.5600000000 5.1164118928
0.5610000000 5.5582634636
0.5620000000 6.0648957055
0.5630000000 6.6431515980
0.5640000000 7.3149326749
0.5650000000 8.0968974679
0.5660000000 9.0104957114
0.5670000000 10.0973784863
0.5680000000 11.3922401982
0.5690000000 12.9664008755
0.5700000000 14.8969469803
0.5710000000 17.2912065130
0.5720000000 20.3337118662
0.5730000000 24.2501054709
0.5740000000 29.4458794673
0.5750000000 36.5122843363
0.5760000000 46.4206928822
0.5770000000 60.9731631955
0.5780000000 83.4016595206
0.5790000000 120.1197600872
0.5800000000 185.1586082082
0.5810000000 308.9384534047
0.5820000000 544.3268315587
0.5830000000 823.0360426167
0.5840000000 725.3512289873
0.5850000000 427.3954527921
0.5860000000 243.5069178977
0.5870000000 149.4335691901
0.5880000000 98.9716686300
0.5890000000 69.6559611184
0.5900000000 51.3979533516
0.5910000000 39.3500737851
0.5920000000 31.0064328035
0.5930000000 25.0229159378
0.5940000000 20.5913569356
0.5950000000 17.2121177245
0.5960000000 14.5937423665
0.5970000000 12.5132738734
0.5980000000 10.8444096046
0.5990000000 9.4822404830
0.6000000000 8.3516003466
0.6010000000 7.4108266654
0.6020000000 6.6171722696
0.6030000000 5.9377662231
0.6040000000 5.3580258994
0.6050000000 4.8572785033
0.6060000000 4.4183065616
0.6070000000 4.0372448205
0.6080000000 3.7019114144
0.6090000000 3.4027219400
0.6100000000 3.1393977010
0.6110000000 2.9021716241
0.6120000000 2.6916062073
0.6130000000 2.5024120381
0.6140000000 2.3298181373
0.6150000000 2.1751998398
0.6160000000 2.0348760522
0.6170000000 1.9055223621
0.6180000000 1.7888191313
0.6190000000 1.6820159874
0.6200000000 1.5826690866
0.6210000000 1.4925001806
0.6220000000 1.4094624684
0.6230000000 1.3315493661
0.6240000000 1.2605212755
0.6250000000 1.1947180487
0.6260000000 1.1325477735
0.6270000000 1.0756510492
0.6280000000 1.0226801666
0.6290000000 0.9722858014
0.6300000000 0.9260549469
0.6310000000 0.8828065266
0.6320000000 0.8414185193
0.6330000000 0.8033645736
0.6340000000 0.7676354347
0.6350000000 0.7332209913
0.6360000000 0.7015232042
0.6370000000 0.6716917319
0.6380000000 0.6435035359
0.6390000000 0.6161151454
0.6400000000 0.5909521963
0.6410000000 0.5671044261
0.6420000000 0.5438618878
0.6430000000 0.5223856942
0.6440000000 0.5020339437
0.6450000000 0.4821001433
0.6460000000 0.4636788286
0.6470000000 0.4461674875
0.6480000000 0.4289385736
0.6490000000 0.4130065551
0.6500000000 0.3978577424
0.6510000000 0.3833819127
0.6520000000 0.3689867975
0.6530000000 0.3557837237
0.6540000000 0.3431215997
0.6550000000 0.3305415308
0.6560000000 0.3189039985
0.6570000000 0.3077785895
0.6580000000 0.2966651747
0.6590000000 0.2864014838
0.6600000000 0.2765670680
0.6610000000 0.2671141283
0.6620000000 0.2575749564
0.6630000000 0.2488423192
0.6640000000 0.2404180700
0.6650000000 0.2319269897
0.6660000000 0.2240865863
0.6670000000 0.2165488768
0.6680000000 0.2089236490
0.6690000000 0.2018809526
0.6700000000 0.1951163715
0.6710000000 0.1885746085
0.6720000000 0.1819029358
0.6730000000 0.1757570342
0.6740000000 0.1698301010
0.6750000000 0.1637676704
0.6760000000 0.1581888990
0.6770000000 0.1528149946
0.6780000000 0.1475931938
0.6790000000 0.1422281309
0.6800000000 0.1372843710
0.6810000000 0.1325100430
0.6820000000 0.1278816067
0.6830000000 0.1230436494
0.6840000000 0.1186737319
0.6850000000 0.1144043814
0.6860000000 0.1099741595
0.6870000000 0.1059109339
0.6880000000 0.1019759896
0.6890000000 0.0981367526
0.6900000000 0.0941249572
0.6910000000 0.0904456142
0.6920000000 0.0868768038
0.6930000000 0.0833951002
0.6940000000 0.0797034739
0.6950000000 0.0763802708
0.6960000000 0.0731154742
0.6970000000 0.0696876927
0.6980000000 0.0665343323
0.6990000000 0.0634834443
0.7000000000 0.0604783711
0.7010000000 0.0573059138
0.7020000000 0.0543971255
0.7030000000 0.0515607784
0.7040000000 0.0487731673
0.7050000000 0.0458128500
0.7060000000 0.0430959091
0.7070000000 0.0404465494
0.7080000000 0.0378364879
0.7090000000 0.0350552582
0.7100000000 0.0324894945
0.7110000000 0.0299929602
0.7120000000 0.0275244958
0.7130000000 0.0248847852
0.7140000000 0.0224506568
0.7150000000 0.0200644638
0.7160000000 0.0177173946
0.7170000000 0.0151913167
0.7180000000 0.0128581464
0.7190000000 0.0105611061
0.7200000000 0.0082929956
0.7210000000 0.0058550055
0.7220000000 0.0043280224
0.7230000000 0.0039299127
0.7240000000 0.0035442569
0.7250000000 0.0032838656
0.7260000000 0.0027216518
0.7270000000 0.0025588766
0.7280000000 0.0028463520
0.7290000000 0.0025033083
0.7300000000 0.0027600218
0.7310000000 0.0019333899
0.7320000000 0.0032019317
0.7330000000 0.0028058406
0.7340000000 0.0029199298
0.7350000000 0.0035977750
0.7360000000 0.0050380219
0.7370000000 0.0021056420
0.7380000000 0.0047437352
0.7390000000 0.0018951242
0.7400000000 0.0069189452
0.7410000000 0.0037053624
0.7420000000 0.0145489554
0.7430000000 0.0115903381
0.7440000000 0.0084885827
0.7450000000 0.0052768982
0.7460000000 0.0016482766
0.7470000000 0.5562463674
0.7480000000 0.5418842355
0.7490000000 0.5267621913
0.7500000000 0.5094233842
0.7510000000 0.4924298838
0.7520000000 0.4750232945
0.7530000000 0.4566828525
0.7540000000 0.4350130988
0.7550000000 0.4146395995
0.7560000000 0.3929342864
0.7570000000 0.3703280683
0.7580000000 0.3469433928
0.7590000000 0.3211888126
0.7600000000 0.2957196779
0.7610000000 0.2698000531
0.7620000000 0.2422092768
0.7630000000 0.2129357741
0.7640000000 0.1832073721
0.7650000000 0.1531204800
0.7660000000 0.1218742424
0.7670000000 0.0898539063
0.7680000000 0.0552951929
0.7690000000 0.0205054815
0.7700000000 0.0001025666
0.7710000000 0.0001245104
0.7720000000 0.0001029046
0.7730000000 0.0001316165
0.7740000000 0.0001296042
0.7750000000 0.0000880620
0.7760000000 0.0000966471
0.7770000000 0.0001051876
0.7780000000 0.0001208155
0.7790000000 0.0001022908
0.7800000000 0.0000888084
0.7810000000 0.0001315936
0.7820000000 0.0001269422
0.7830000000 0.0001284727
0.7840000000 0.0001444956
0.7850000000 0.0001119227
0.7860000000 0.0001397124
0.7870000000 0.0001132423
0.7880000000 0.0001666445
0.7890000000 0.0001681010
0.7900000000 0.0001777529
0.7910000000 0.0001954675
0.7920000000 0.0002204293
0.7930000000 0.0001918246
0.7940000000 0.0002553084
0.7950000000 0.0002509138
0.7960000000 0.0002550952
0.7970000000 0.0002698540
0.7980000000 0.0003164652
0.7990000000 0.0003866042
0.8000000000 0.0004875480
0.8010000000 0.0004895266
0.8020000000 0.0005025418
0.8030000000 0.0005654375
0.8040000000 0.0006678434
0.8050000000 0.0008203804
0.8060000000 0.0010344228
0.8070000000 0.0010891325
0.8080000000 0.0012308364
0.8090000000 0.0014520760
0.8100000000 0.0017969455
0.8110000000 0.0022946303
0.8120000000 0.0025795708
0.8130000000 0.0030812398
0.8140000000 0.0038269951
0.8150000000 0.0043276571
0.8160000000 0.0057743276
0.8170000000 0.0070351740
0.8180000000 0.0080759868
0.8190000000 0.0108109958
0.8200000000 0.0135417350
0.8210000000 0.0176009370
0.8220000000 0.0236778550
0.8230000000 0.0306860552
0.8240000000 0.0414441188
0.8250000000 0.0542482449
0.8260000000 0.6287781307
0.8270000000 0.1519692281
0.8280000000 0.2149677713
0.8290000000 0.2630691380
0.8300000000 0.3846410728
0.8310000000 0.5907044083
0.8320000000 0.8731754705
0.8330000000 1.2352976713
0.8340000000 1.5728422498
0.8350000000 1.4032462361
0.8360000000 0.9904150403
0.8370000000 0.6005594391
0.8380000000 0.3446187742
0.8390000000 0.0849270540
0.8400000000 0.0188560521
0.8410000000 0.0017422694
0.8430000000 0.0004741151
0.8440000000 0.4412571446
0.8450000000 5.9735885491
0.8460000000 14.2989984028
0.8470000000 20.8377224172
0.8480000000 21.9541322683
0.8490000000 18.1368056011
0.8500000000 12.6251716876
0.8510000000 7.8615605968
0.8520000000 4.5269084961
0.8530000000 2.4689342749
0.8540000000 1.1940720840
0.8550000000 0.4506059237
0.8560000000 0.0301044170
0.8570000000 0.0185601622
0.8580000000 0.0002074206
0.8590000000 0.0000248414
0.8670000000 0.0565210256
0.8680000000 0.3453881911
0.8690000000 0.6146722391
0.8700000000 0.0005078510
0.8710000000 0.0086271949
0.8720000000 0.0009232143
0.8730000000 0.0023618730
0.8740000000 0.0001508696
0.8750000000 0.0022415149
0.8760000000 0.0012015295
0.8770000000 0.0014401773
0.8780000000 0.0064530912
0.8790000000 0.0130460174
0.8800000000 0.0209637393
0.8810000000 0.0290387017
0.8820000000 0.0381669661
0.8830000000 0.0448158252
0.8840000000 0.0510075084
0.8850000000 0.0567064404
0.8860000000 0.0619524118
0.8870000000 0.0668082346
0.8880000000 0.0725108655
0.8890000000 0.0765485847
0.8900000000 0.0803303180
0.8910000000 0.0838434256
0.8920000000 0.0871057373
0.8930000000 0.0901343451
0.8940000000 0.0938703761
0.8950000000 0.0964237285
0.8960000000 0.0988346644
0.8970000000 0.1010945962
0.8980000000 0.1032008547
0.8990000000 0.1051688973
0.9000000000 0.1077405739
0.9010000000 0.1094220212
0.9020000000 0.1110249007
0.9030000000 0.1125375634
0.9040000000 0.1139576850
0.9050000000 0.1153000424
0.9060000000 0.1171509819
0.9070000000 0.1183073491
0.9080000000 0.1194229924
0.9090000000 0.1204867137
0.9100000000 0.1214928079
0.9110000000 0.1224515779
0.9120000000 0.1238460399
0.9130000000 0.1246995662
0.9140000000 0.1255061784
0.9150000000 0.1262884377
0.9160000000 0.1270425382
0.9170000000 0.1277659808
0.9180000000 0.1284615333
0.9190000000 0.1295264819
0.9200000000 0.1301490749
0.9210000000 0.1307625132
0.9220000000 0.1313592820
0.9230000000 0.1319376646
0.9240000000 0.1324979751
0.9250000000 0.1333827569
0.9260000000 0.1338927991
0.9270000000 0.1344010321
0.9280000000 0.1348998402
0.9290000000 0.1353860048
0.9300000000 0.1358596322
0.9310000000 0.1363234006
0.9320000000 0.1370677067
0.9330000000 0.1374980377
0.9340000000 0.1379273890
0.9350000000 0.1383507995
0.9360000000 0.1387630282
0.9370000000 0.1391689371
0.9380000000 0.1395661361
0.9390000000 0.1402024557
0.9400000000 0.1405691351
0.9410000000 0.1409348276
0.9420000000 0.1412918631
0.9430000000 0.1416374156
0.9440000000 0.1419721394
0.9450000000 0.1425185192
0.9460000000 0.1428172414
0.9470000000 0.1431097191
0.9480000000 0.1433866660
0.9490000000 0.1436476007
0.9500000000 0.1438892882
0.9510000000 0.1441098926
0.9520000000 0.1445038431
0.9530000000 0.1446645517
0.9540000000 0.1448015558
0.9550000000 0.1449072738
0.9560000000 0.1449774334
0.9570000000 0.1450057967
0.9580000000 0.1449861074
0.9590000000 0.1450898025
0.9600000000 0.1449480966
0.9610000000 0.1447474298
0.9620000000 0.1444714312
0.9630000000 0.1441097768
0.9640000000 0.1436496532
0.9650000000 0.1430787713
0.9660000000 0.1425389646
0.9670000000 0.1416841258
0.9680000000 0.1406754116
0.9690000000 0.1394806171
0.9700000000 0.1380706891
0.9710000000 0.1364167404
0.9720000000 0.1344806087
0.9730000000 0.1323597323
0.9740000000 0.1297281459
0.9750000000 0.1266482223
0.9760000000 0.1231214307
0.9770000000 0.1190678223
0.9780000000 0.1144394566
0.9790000000 0.1091958252
0.9800000000 0.1033437167
0.9810000000 0.0970752522
0.9820000000 0.0902616107
0.9830000000 0.0837318169
0.9840000000 0.0783985528
0.9850000000 0.0762184255
0.9860000000 0.0806315298
0.9870000000 0.0978374320
0.9880000000 0.1378932379
0.9890000000 0.2141683588
0.9900000000 0.3432476406
0.9910000000 0.5262855470
0.9920000000 0.7304751430
0.9930000000 0.8831361662
0.9940000000 0.9182990187
0.9950000000 0.8376820443
0.9960000000 0.7001290480
0.9970000000 0.5647453007
0.9980000000 0.4574277071
0.9990000000 0.3821754132
1.0000000000 0.3327636478
1.0010000000 0.3016274187
1.0020000000 0.2826437216
1.0030000000 0.2716141730
1.0040000000 0.2659689551
1.0050000000 0.2631611536
1.0060000000 0.2624810768
1.0070000000 0.2631982215
1.0080000000 0.2648461892
1.0090000000 0.2671232821
1.0100000000 0.2698402073
1.0110000000 0.2729309087
1.0120000000 0.2763713529
1.0130000000 0.2798100511
1.0140000000 0.2834048924
1.0150000000 0.2871380863
1.0160000000 0.2910014677
1.0170000000 0.2949863914
1.0180000000 0.2990972739
1.0190000000 0.3033873878
1.0200000000 0.3078735082
1.0210000000 0.3123936596
1.0220000000 0.3170732722
1.0230000000 0.3219286066
1.0240000000 0.3269775066
1.0250000000 0.3322342065
1.0260000000 0.3377292094
1.0270000000 0.3435256289
1.0280000000 0.3496644293
1.0290000000 0.3560590587
1.0300000000 0.3628478870
1.0310000000 0.3700932812
1.0320000000 0.3778785490
1.0330000000 0.3863009323
1.0340000000 0.3954960604
1.0350000000 0.4056520839
1.0360000000 0.4170147391
1.0370000000 0.4297539624
1.0380000000 0.4443118214
1.0390000000 0.4611536297
1.0400000000 0.4808329677
1.0410000000 0.5039143717
1.0420000000 0.5307686642
1.0430000000 0.5610434040
1.0440000000 0.5928672270
1.0450000000 0.6217154851
1.0460000000 0.6413739457
1.0470000000 0.6470364432
1.0480000000 0.6392794977
1.0490000000 0.6236762785
1.0500000000 0.6065795220
1.0510000000 0.5919909940
1.0520000000 0.5815867951
1.0530000000 0.5754616541
1.0540000000 0.5729600135
1.0550000000 0.5735086047
1.0560000000 0.5765338022
1.0570000000 0.5815687911
1.0580000000 0.5882615775
1.0590000000 0.5963457052
1.0600000000 0.6055415097
1.0610000000 0.6159685232
1.0620000000 0.6272962157
1.0630000000 0.6395299626
1.0640000000 0.6526273348
1.0650000000 0.6665654850
1.0660000000 0.6813273096
1.0670000000 0.6969153551
1.0680000000 0.7131871085
1.0690000000 0.7304615478
1.0700000000 0.7486923821
1.0710000000 0.7677545285
1.0720000000 0.7877658464
1.0730000000 0.8087644648
1.0740000000 0.8308061949
1.0750000000 0.8539392269
1.0760000000 0.8782251589
1.0770000000 0.9034778677
1.0780000000 0.9302642394
1.0790000000 0.9585167613
1.0800000000 0.9881411206
1.0810000000 1.0193192323
1.0820000000 1.0521611046
1.0830000000 1.0867772009
1.0840000000 1.1232956485
1.0850000000 1.1647724517
1.0860000000 1.2083255966
1.0870000000 1.2550983556
1.0880000000 1.3046782376
1.0890000000 1.3574191511
1.0900000000 1.4135904134
1.0910000000 1.4734948282
1.0920000000 1.5374797977
1.0930000000 1.6059096538
1.0940000000 1.6792003727
1.0950000000 1.7570693073
1.0960000000 1.8416609039
1.0970000000 1.9325378570
1.0980000000 2.0305256403
1.0990000000 2.1363903121
1.1000000000 2.2509925327
1.1010000000 2.3753077367
1.1020000000 2.5104578294
1.1030000000 2.6564112108
1.1040000000 2.8172063504
1.1050000000 2.9935752137
1.1060000000 3.1870174625
1.1070000000 3.4001167897
1.1080000000 3.6355708878
1.1090000000 3.8966453550
1.1100000000 4.1870739892
1.1110000000 4.5115070826
1.1120000000 4.8725125392
1.1130000000 5.2824224028
1.1140000000 5.7457438361
1.1150000000 6.2726363303
1.1160000000 6.8750535427
1.1170000000 7.5678390898
1.1180000000 8.3695703948
1.1190000000 9.3037225774
1.1200000000 10.4001743189
1.1210000000 11.6900112681
1.1220000000 13.2381493191
1.1230000000 15.1017714761
1.1240000000 17.3692195238
1.1250000000 20.1570161038
1.1260000000 23.6225988750
1.1270000000 27.9789839085
1.1280000000 33.5120178402
1.1290000000 40.5979271459
1.1300000000 49.6836828144
1.1310000000 61.3173383530
1.1320000000 75.8135864677
1.1330000000 92.8012583456
1.1340000000 110.2953049540
1.1350000000 123.9937750077
1.1360000000 128.6524141878
1.1370000000 122.0626079407
1.1380000000 107.2314799491
1.1390000000 89.4932525241
1.1400000000 72.8149116605
1.1410000000 58.7556518916
1.1420000000 47.5608754034
1.1430000000 38.8293378719
1.1440000000 32.0457016758
1.1450000000 26.7511337424
1.1460000000 22.5818715907
1.1470000000 19.2636316018
1.1480000000 16.5929210451
1.1490000000 14.4136843192
1.1500000000 12.6267630830
1.1510000000 11.1426407614
1.1520000000 9.8986642045
1.1530000000 8.8470552491
1.1540000000 7.9510025912
1.1550000000 7.1819547808
1.1560000000 6.5174889095
1.1570000000 5.9397587279
1.1580000000 5.4345393226
1.1590000000 4.9869436228
1.1600000000 4.5948560467
1.1610000000 4.2467624226
1.1620000000 3.9364993052
1.1630000000 3.6588311568
1.1640000000 3.4094256904
1.1650000000 3.1846142017
1.1660000000 2.9813228852
1.1670000000 2.7969291307
1.1680000000 2.6291831808
1.1690000000 2.4740438971
1.1700000000 2.3342732944
1.1710000000 2.2060973798
1.1720000000 2.0883351113
1.1730000000 1.9799154844
1.1740000000 1.8799075522
1.1750000000 1.7874792196
1.1760000000 1.7019154975
1.1770000000 1.6225758465
1.1780000000 1.5473595718
1.1790000000 1.4788779076
1.1800000000 1.4151436467
1.1810000000 1.3556897691
1.1820000000 1.3001920788
1.1830000000 1.2483419578
1.1840000000 1.1998589477
1.1850000000 1.1544966239
1.1860000000 1.1120344433
1.1870000000 1.0722672816
1.1880000000 1.0350100669
1.1890000000 0.9989860406
1.1900000000 0.9663554683
1.1910000000 0.9357910919
1.1920000000 0.9072087630
1.1930000000 0.8805187726
1.1940000000 0.8556390146
1.1950000000 0.8325054220
1.1960000000 0.8110797017
1.1970000000 0.7913179182
1.1980000000 0.7732032704
1.1990000000 0.7557999296
1.2000000000 0.7410358309
1.2010000000 0.7279691483
1.2020000000 0.7166857909
1.2030000000 0.7072902588
1.2040000000 0.6999255205
1.2050000000 0.6947834906
1.2060000000 0.6921311285
1.2070000000 0.6923103207
1.2080000000 0.6957727316
1.2090000000 0.7022259051
1.2100000000 0.7142713017
1.2110000000 0.7321120387
1.2120000000 0.7572312306
1.2130000000 0.7917042029
1.2140000000 0.8384304815
1.2150000000 0.9015331845
1.2160000000 0.9869507452
1.2170000000 1.1032431802
1.2180000000 1.2625743561
1.2190000000 1.4812969628
1.2200000000 1.7763018439
1.2210000000 2.1583865714
1.2220000000 2.5880698800
1.2230000000 2.9259307513
1.2240000000 2.9632565053
1.2250000000 2.6412090907
1.2260000000 2.1430051250
1.2270000000 1.6688497801
1.2280000000 1.2970360299
1.2290000000 1.0259788838
1.2300000000 0.8316613700
1.2310000000 0.6908906063
1.2320000000 0.5875120546
1.2330000000 0.5097071527
1.2340000000 0.4498014933
1.2350000000 0.4026527084
1.2360000000 0.3647659124
1.2370000000 0.3337268297
1.2380000000 0.3078378886
1.2390000000 0.2858867203
1.2400000000 0.2669895539
1.2410000000 0.2504940192
1.2420000000 0.2355762235
1.2430000000 0.2225311075
1.2440000000 0.2107307855
1.2450000000 0.1999604592
1.2460000000 0.1900392612
1.2470000000 0.1808227774
1.2480000000 0.1721987126
1.2490000000 0.1640712620
1.2500000000 0.1563632941
1.2510000000 0.1490103693
1.2520000000 0.1419594305
1.2530000000 0.1348376364
1.2540000000 0.1282535373
1.2550000000 0.1218410629
1.2560000000 0.1155824062
1.2570000000 0.1094455683
1.2580000000 0.1034024997
1.2590000000 0.0974377049
1.2600000000 0.0915214754
1.2610000000 0.0856344212
1.2620000000 0.0797610208
1.2630000000 0.0738834265
1.2640000000 0.0679817153
1.2650000000 0.0617279416
1.2660000000 0.0557171482
1.2670000000 0.0496370915
1.2680000000 0.0434626401
1.2690000000 0.0371727845
1.2700000000 0.0322114367
1.2710000000 0.0284376076
1.2720000000 0.0261297039
1.2730000000 0.0242890274
1.2740000000 0.0217390976
1.2750000000 0.0204663858
1.2760000000 0.0183340949
1.2770000000 0.0171347916
1.2780000000 0.0152765065
1.2790000000 0.0145295406
1.2800000000 0.0128670232
1.2810000000 0.0122327659
1.2820000000 0.0107042100
1.2830000000 0.0101290646
1.2840000000 0.0095495363
1.2850000000 0.0081647858
1.2860000000 0.0076202214
1.2870000000 0.0070689024
1.2880000000 0.0065160404
1.2890000000 0.0058058092
1.2900000000 0.0052581409
1.2910000000 0.0047314091
1.2920000000 0.0042193986
1.2930000000 0.0042808821
1.2940000000 0.0038029464
1.2950000000 0.0033701942
1.2960000000 0.0029945608
1.2970000000 0.0026956263
1.2980000000 0.0024916729
1.2990000000 0.0024110081
1.3000000000 0.0021266209
1.3010000000 0.0020054340
1.3020000000 0.0020054046
1.3030000000 0.0019329895
1.3040000000 0.0018927592
1.3050000000 0.0022523866
1.3060000000 0.0030668528
1.3070000000 0.0378889311
1.3080000000 0.3605606364
1.3090000000 0.7770072392
1.3100000000 1.2453916706
1.3110000000 1.6806765542
1.3120000000 1.9790765872
1.3130000000 2.0690544838
1.3140000000 1.9553438246
1.3150000000 1.7023461567
1.3160000000 1.3943609640
1.3170000000 1.0960660983
1.3180000000 0.8408981984
1.3190000000 0.6385299344
1.3200000000 0.4851660004
1.3210000000 0.3722516472
1.3220000000 0.2901965843
1.3230000000 0.2310026069
1.3240000000 0.1883943859
1.3250000000 0.1576058456
1.3260000000 0.1349287299
1.3270000000 0.1185172978
1.3280000000 0.1063975219
1.3290000000 0.0971191045
1.3300000000 0.0899165992
1.3310000000 0.0841827818
1.3320000000 0.0794379569
1.3330000000 0.0753525123
1.3340000000 0.0716918320
1.3350000000 0.0683303639
1.3360000000 0.0651293120
1.3370000000 0.0619886814
1.3380000000 0.0588529692
1.3390000000 0.0551635794
1.3400000000 0.0519015394
1.3410000000 0.0485002122
1.3420000000 0.0449577049
1.3430000000 0.0412766864
1.3440000000 0.0374473592
1.3450000000 0.0334739689
1.3460000000 0.0293582054
1.3470000000 0.0250994791
1.3480000000 0.0207659607
1.3490000000 0.0163880392
1.3500000000 0.0120555316
1.3510000000 0.0079456374
1.3520000000 0.0039042584
1.3530000000 0.0039042584
1.3540000000 0.0039042584
1.3550000000 0.0039042584
1.3560000000 0.0039042584
1.3570000000 0.0039042584
1.3580000000 0.0039042584
