# Energy(eV)	P_integrated for V0 = 0.0393 eV, theta = 0.4445 mrad
0.4580000000 1.0188602934
0.4590000000 1.0305590052
0.4600000000 1.0424274568
0.4610000000 1.0546458363
0.4620000000 1.0670843301
0.4630000000 1.0797337237
0.4640000000 1.0927188321
0.4650000000 1.1059408332
0.4660000000 1.1195471040
0.4670000000 1.1334289215
0.4680000000 1.1475998371
0.4690000000 1.1621435187
0.4700000000 1.1770058316
0.4710000000 1.1922915667
0.4720000000 1.2078767465
0.4730000000 1.2239346326
0.4740000000 1.2403597024
0.4750000000 1.2572078940
0.4760000000 1.2744973954
0.4770000000 1.2922468096
0.4780000000 1.3104947876
0.4790000000 1.3291955141
0.4800000000 1.3484543850
0.4810000000 1.3682028664
0.4820000000 1.3885445102
0.4830000000 1.4094227457
0.4840000000 1.4309537029
0.4850000000 1.4530564475
0.4860000000 1.4758663070
0.4870000000 1.4992943476
0.4880000000 1.5235021469
0.4890000000 1.5483973632
0.4900000000 1.5740873218
0.4910000000 1.6005437423
0.4920000000 1.6278772413
0.4930000000 1.6560391113
0.4940000000 1.6850641947
0.4950000000 1.7151774825
0.4960000000 1.7461455805
0.4970000000 1.7784518586
0.4980000000 1.8116873394
0.4990000000 1.8462584223
0.5000000000 1.8818382228
0.5010000000 1.9188825758
0.5020000000 1.9570359716
0.5030000000 1.9967951526
0.5040000000 2.0377761593
0.5050000000 2.0805451844
0.5060000000 2.1246605367
0.5070000000 2.1707339857
0.5080000000 2.2183000788
0.5090000000 2.2680488181
0.5100000000 2.3194418442
0.5110000000 2.3732505555
0.5120000000 2.4289074091
0.5130000000 2.4872642550
0.5140000000 2.5476571024
0.5150000000 2.6110829340
0.5160000000 2.6767805298
0.5170000000 2.7458761517
0.5180000000 2.8175405486
0.5190000000 2.8930157828
0.5200000000 2.9713794805
0.5210000000 3.0540566029
0.5220000000 3.1400105326
0.5230000000 3.2308197544
0.5240000000 3.3261047093
0.5250000000 3.4254920041
0.5260000000 3.5306547666
0.5270000000 3.6405677185
0.5280000000 3.7570798807
0.5290000000 3.8790284394
0.5300000000 4.0086463588
0.5310000000 4.1444986833
0.5320000000 4.2892104132
0.5330000000 4.4412005429
0.5340000000 4.6035011524
0.5350000000 4.7743285313
0.5360000000 4.9572332461
0.5370000000 5.1516888356
0.5380000000 5.3573053599
0.5390000000 5.5782104521
0.5400000000 5.8124194269
0.5410000000 6.0647817543
0.5420000000 6.3332010384
0.5430000000 6.6233751212
0.5440000000 6.9331339021
0.5450000000 7.2691917548
0.5460000000 7.6318283346
0.5470000000 8.0214634217
0.5480000000 8.4465862185
0.5490000000 8.9054257265
0.5500000000 9.4083880459
0.5510000000 9.9537619718
0.5520000000 10.5551786129
0.5530000000 11.2154260444
0.5540000000 11.9381619709
0.5550000000 12.7420010271
0.5560000000 13.6278651567
0.5570000000 14.6203185904
0.5580000000 15.7298472875
0.5590000000 16.9686682109
0.5600000000 18.3741146134
0.5610000000 19.9597171305
0.5620000000 21.7777483839
0.5630000000 23.8527106550
0.5640000000 26.2632523321
0.5650000000 29.0690740634
0.5660000000 32.3470948346
0.5670000000 36.2467935160
0.5680000000 40.8925512933
0.5690000000 46.5402766730
0.5700000000 53.4664181347
0.5710000000 62.0559200269
0.5720000000 72.9707681590
0.5730000000 87.0201798653
0.5740000000 105.6586890662
0.5750000000 131.0068250917
0.5760000000 166.5485323637
0.5770000000 218.7469634550
0.5780000000 299.1934993690
0.5790000000 430.8897460152
0.5800000000 664.1555457814
0.5810000000 1108.0824144326
0.5820000000 1952.2437503455
0.5830000000 2951.6659041625
0.5840000000 2601.1830414711
0.5850000000 1532.5925452158
0.5860000000 873.1368418288
0.5870000000 535.7884925042
0.5880000000 354.8379968451
0.5890000000 249.7191245530
0.5900000000 184.2526458388
0.5910000000 141.0546720821
0.5920000000 111.1393992121
0.5930000000 89.6867668648
0.5940000000 73.7988568277
0.5950000000 61.6840986735
0.5960000000 52.2973809765
0.5970000000 44.8392778925
0.5980000000 38.8568680982
0.5990000000 33.9740385070
0.6000000000 29.9213018048
0.6010000000 26.5492182101
0.6020000000 23.7045655713
0.6030000000 21.2695010210
0.6040000000 19.1916852538
0.6050000000 17.3970656930
0.6060000000 15.8239058843
0.6070000000 14.4583086598
0.6080000000 13.2566249298
0.6090000000 12.1845244520
0.6100000000 11.2409538037
0.6110000000 10.3909477288
0.6120000000 9.6364800471
0.6130000000 8.9586112070
0.6140000000 8.3402565929
0.6150000000 7.7863112094
0.6160000000 7.2835924256
0.6170000000 6.8202085442
0.6180000000 6.4021436514
0.6190000000 6.0195583685
0.6200000000 5.6637086448
0.6210000000 5.3407337474
0.6220000000 5.0433125368
0.6230000000 4.7642709964
0.6240000000 4.5098859946
0.6250000000 4.2742221368
0.6260000000 4.0515910809
0.6270000000 3.8478426738
0.6280000000 3.6581579709
0.6290000000 3.4777201426
0.6300000000 3.3121859399
0.6310000000 3.1573367219
0.6320000000 3.0091677281
0.6330000000 2.8729286274
0.6340000000 2.7450199974
0.6350000000 2.6218330047
0.6360000000 2.5083661339
0.6370000000 2.4015856826
0.6380000000 2.3006907094
0.6390000000 2.2026757335
0.6400000000 2.1126180582
0.6410000000 2.0272717954
0.6420000000 1.9441061108
0.6430000000 1.8672551503
0.6440000000 1.7944320639
0.6450000000 1.7231188889
0.6460000000 1.6572102269
0.6470000000 1.5945623396
0.6480000000 1.5329367082
0.6490000000 1.4759453676
0.6500000000 1.4217579586
0.6510000000 1.3699812693
0.6520000000 1.3185067376
0.6530000000 1.2712882779
0.6540000000 1.2260078083
0.6550000000 1.1810325091
0.6560000000 1.1394224203
0.6570000000 1.0996456121
0.6580000000 1.0599229578
0.6590000000 1.0232332391
0.6600000000 0.9880800449
0.6610000000 0.9542933072
0.6620000000 0.9202096489
0.6630000000 0.8890024224
0.6640000000 0.8589000867
0.6650000000 0.8285690733
0.6660000000 0.8005584281
0.6670000000 0.7736311017
0.6680000000 0.7464010305
0.6690000000 0.7212475956
0.6700000000 0.6970892146
0.6710000000 0.6737290719
0.6720000000 0.6499144117
0.6730000000 0.6279733019
0.6740000000 0.6068157369
0.6750000000 0.5851833292
0.6760000000 0.5652738026
0.6770000000 0.5460970156
0.6780000000 0.5274655539
0.6790000000 0.5083313879
0.6800000000 0.4906969312
0.6810000000 0.4736688737
0.6820000000 0.4571631271
0.6830000000 0.4399192030
0.6840000000 0.4243401040
0.6850000000 0.4091218595
0.6860000000 0.3933380717
0.6870000000 0.3788594690
0.6880000000 0.3648397693
0.6890000000 0.3511634989
0.6900000000 0.3368799371
0.6910000000 0.3237782480
0.6920000000 0.3110721589
0.6930000000 0.2986782686
0.6940000000 0.2855446335
0.6950000000 0.2737194813
0.6960000000 0.2621047185
0.6970000000 0.2499166147
0.6980000000 0.2387032600
0.6990000000 0.2278561874
0.7000000000 0.2171743065
0.7010000000 0.2059036739
0.7020000000 0.1955690458
0.7030000000 0.1854939595
0.7040000000 0.1755944326
0.7050000000 0.1650870371
0.7060000000 0.1554432422
0.7070000000 0.1460416275
0.7080000000 0.1367818232
0.7090000000 0.1269198706
0.7100000000 0.1178221132
0.7110000000 0.1089721973
0.7120000000 0.1002241822
0.7130000000 0.0908739420
0.7140000000 0.0822524560
0.7150000000 0.0738032866
0.7160000000 0.0654950504
0.7170000000 0.0565572811
0.7180000000 0.0483030751
0.7190000000 0.0401792452
0.7200000000 0.0321602388
0.7210000000 0.0235442559
0.7220000000 0.0181787100
0.7230000000 0.0163706141
0.7240000000 0.0147147631
0.7250000000 0.0135145442
0.7260000000 0.0113687242
0.7270000000 0.0106143191
0.7280000000 0.0114126226
0.7290000000 0.0100769288
0.7300000000 0.0108521940
0.7310000000 0.0078845046
0.7320000000 0.0122152634
0.7330000000 0.0107569725
0.7340000000 0.0110896532
0.7350000000 0.0134281897
0.7360000000 0.0184869063
0.7370000000 0.0080682857
0.7380000000 0.0174157997
0.7390000000 0.0072466673
0.7400000000 0.0251759043
0.7410000000 0.0136713521
0.7420000000 0.0525568472
0.7430000000 0.0419931362
0.7440000000 0.0308755971
0.7450000000 0.0193238015
0.7460000000 0.0062102318
0.7470000000 2.0126978056
0.7480000000 1.9632703365
0.7490000000 1.9108964730
0.7500000000 1.8502769619
0.7510000000 1.7907138251
0.7520000000 1.7294550711
0.7530000000 1.6646015602
0.7540000000 1.5869536717
0.7550000000 1.5143117890
0.7560000000 1.4362119345
0.7570000000 1.3546711875
0.7580000000 1.2701339921
0.7590000000 1.1767643160
0.7600000000 1.0842846627
0.7610000000 0.9900003008
0.7620000000 0.8892013936
0.7630000000 0.7823150668
0.7640000000 0.6734247571
0.7650000000 0.5631101607
0.7660000000 0.4484231452
0.7670000000 0.3307777819
0.7680000000 0.2036728445
0.7690000000 0.0755997661
0.7700000000 0.0004297276
0.7710000000 0.0005131996
0.7720000000 0.0004289801
0.7730000000 0.0005387610
0.7740000000 0.0005305235
0.7750000000 0.0003700877
0.7760000000 0.0004029483
0.7770000000 0.0004356478
0.7780000000 0.0004958409
0.7790000000 0.0004246987
0.7800000000 0.0003731504
0.7810000000 0.0005387027
0.7820000000 0.0005214528
0.7830000000 0.0005282175
0.7840000000 0.0005912455
0.7850000000 0.0004671585
0.7860000000 0.0005759679
0.7870000000 0.0004758341
0.7880000000 0.0006841409
0.7890000000 0.0006926430
0.7900000000 0.0007331610
0.7910000000 0.0008052005
0.7920000000 0.0009056051
0.7930000000 0.0008007217
0.7940000000 0.0010512495
0.7950000000 0.0010414414
0.7960000000 0.0010657151
0.7970000000 0.0011318913
0.7980000000 0.0013225324
0.7990000000 0.0016054589
0.8000000000 0.0020089693
0.8010000000 0.0020349001
0.8020000000 0.0021062331
0.8030000000 0.0023737655
0.8040000000 0.0027976979
0.8050000000 0.0034195852
0.8060000000 0.0042839721
0.8070000000 0.0045463371
0.8080000000 0.0051541499
0.8090000000 0.0060799722
0.8100000000 0.0074964366
0.8110000000 0.0095183664
0.8120000000 0.0107562007
0.8130000000 0.0128599396
0.8140000000 0.0159410688
0.8150000000 0.0181558485
0.8160000000 0.0240451355
0.8170000000 0.0293387865
0.8180000000 0.0339635164
0.8190000000 0.0452038437
0.8200000000 0.0567232640
0.8210000000 0.0736603567
0.8220000000 0.0987631111
0.8230000000 0.1282472358
0.8240000000 0.1730683193
0.8250000000 0.2275533311
0.8260000000 2.2451540718
0.8270000000 0.6040091463
0.8280000000 0.8562650044
0.8290000000 1.0756874591
0.8300000000 1.5833538589
0.8310000000 2.4326461072
0.8320000000 3.6218745344
0.8330000000 5.1476845681
0.8340000000 6.5062860022
0.8350000000 5.8510937658
0.8360000000 4.1115786206
0.8370000000 2.4474440136
0.8380000000 1.3665510932
0.8390000000 0.3542869226
0.8400000000 0.0789244476
0.8410000000 0.0071845897
0.8430000000 0.0019080821
0.8440000000 1.5735580191
0.8450000000 21.1266194461
0.8460000000 50.3471034578
0.8470000000 73.2850831320
0.8480000000 77.1772406067
0.8490000000 63.7486915143
0.8500000000 44.3767368369
0.8510000000 27.6370189135
0.8520000000 15.9189049924
0.8530000000 8.6856506954
0.8540000000 4.2046061396
0.8550000000 1.5905963026
0.8560000000 0.1125951229
0.8570000000 0.0682500480
0.8580000000 0.0008687670
0.8590000000 0.0000982678
0.8670000000 0.2109866913
0.8680000000 1.2892309758
0.8690000000 2.2943780482
0.8700000000 0.0020253665
0.8710000000 0.0320472664
0.8720000000 0.0036584973
0.8730000000 0.0088175379
0.8740000000 0.0005663507
0.8750000000 0.0083062287
0.8760000000 0.0044501922
0.8770000000 0.0042343321
0.8780000000 0.0178389059
0.8790000000 0.0387764388
0.8800000000 0.0658800510
0.8810000000 0.0941667615
0.8820000000 0.1261089708
0.8830000000 0.1494013634
0.8840000000 0.1710950234
0.8850000000 0.1910632452
0.8860000000 0.2094457934
0.8870000000 0.2264616965
0.8880000000 0.2464155361
0.8890000000 0.2605660094
0.8900000000 0.2738215623
0.8910000000 0.2861363918
0.8920000000 0.2975727309
0.8930000000 0.3081907898
0.8940000000 0.3212627148
0.8950000000 0.3302159765
0.8960000000 0.3386718237
0.8970000000 0.3465986219
0.8980000000 0.3539872521
0.8990000000 0.3608923141
0.9000000000 0.3698907007
0.9010000000 0.3757920356
0.9020000000 0.3814190243
0.9030000000 0.3867301998
0.9040000000 0.3917176785
0.9050000000 0.3964329121
0.9060000000 0.4029115028
0.9070000000 0.4069764592
0.9080000000 0.4108995326
0.9090000000 0.4146408471
0.9100000000 0.4181811566
0.9110000000 0.4215562860
0.9120000000 0.4264414995
0.9130000000 0.4294498075
0.9140000000 0.4322941644
0.9150000000 0.4350544930
0.9160000000 0.4377168262
0.9170000000 0.4402728279
0.9180000000 0.4427322116
0.9190000000 0.4464720079
0.9200000000 0.4486788695
0.9210000000 0.4508547792
0.9220000000 0.4529735091
0.9230000000 0.4550295918
0.9240000000 0.4570240328
0.9250000000 0.4601433976
0.9260000000 0.4619662803
0.9270000000 0.4637843815
0.9280000000 0.4655716700
0.9290000000 0.4673172727
0.9300000000 0.4690214622
0.9310000000 0.4706940036
0.9320000000 0.4733398244
0.9330000000 0.4749025745
0.9340000000 0.4764644101
0.9350000000 0.4780093274
0.9360000000 0.4795190406
0.9370000000 0.4810111339
0.9380000000 0.4824772382
0.9390000000 0.4847751222
0.9400000000 0.4861461762
0.9410000000 0.4875185346
0.9420000000 0.4888671798
0.9430000000 0.4901824401
0.9440000000 0.4914673100
0.9450000000 0.4934914575
0.9460000000 0.4946686782
0.9470000000 0.4958321336
0.9480000000 0.4969516724
0.9490000000 0.4980264258
0.9500000000 0.4990461088
0.9510000000 0.5000054696
0.9520000000 0.5015772301
0.9530000000 0.5023593916
0.9540000000 0.5030748400
0.9550000000 0.5036997671
0.9560000000 0.5042212486
0.9570000000 0.5046197660
0.9580000000 0.5048765516
0.9590000000 0.5055851912
0.9600000000 0.5054773157
0.9610000000 0.5051958508
0.9620000000 0.5046896787
0.9630000000 0.5039273257
0.9640000000 0.5028692475
0.9650000000 0.5014784116
0.9660000000 0.5002501623
0.9670000000 0.4980004387
0.9680000000 0.4952864349
0.9690000000 0.4920091453
0.9700000000 0.4880797337
0.9710000000 0.4834088826
0.9720000000 0.4778806693
0.9730000000 0.4718477191
0.9740000000 0.4642014517
0.9750000000 0.4551881535
0.9760000000 0.4448142189
0.9770000000 0.4328406077
0.9780000000 0.4191235333
0.9790000000 0.4035447173
0.9800000000 0.3861312892
0.9810000000 0.3675296056
0.9820000000 0.3472596096
0.9830000000 0.3279315421
0.9840000000 0.3123681402
0.9850000000 0.3066019670
0.9860000000 0.3212336046
0.9870000000 0.3753524214
0.9880000000 0.4999897247
0.9890000000 0.7365036136
0.9900000000 1.1362820566
0.9910000000 1.7025938390
0.9920000000 2.3340589965
0.9930000000 2.8062376429
0.9940000000 2.9154593978
0.9950000000 2.6670953500
0.9960000000 2.2427897260
0.9970000000 1.8251301325
0.9980000000 1.4940994789
0.9990000000 1.2621085634
1.0000000000 1.1099677791
1.0010000000 1.0143292472
1.0020000000 0.9562902187
1.0030000000 0.9229151882
1.0040000000 0.9062133894
1.0050000000 0.8983270284
1.0060000000 0.8970711453
1.0070000000 0.9001873605
1.0080000000 0.9062332139
1.0090000000 0.9142756812
1.0100000000 0.9237299703
1.0110000000 0.9344190820
1.0120000000 0.9462240221
1.0130000000 0.9580725997
1.0140000000 0.9704625369
1.0150000000 0.9833420924
1.0160000000 0.9966898601
1.0170000000 1.0104832479
1.0180000000 1.0247415948
1.0190000000 1.0396577610
1.0200000000 1.0552540530
1.0210000000 1.0710468417
1.0220000000 1.0874416334
1.0230000000 1.1045013487
1.0240000000 1.1222964874
1.0250000000 1.1408886876
1.0260000000 1.1603947996
1.0270000000 1.1810543576
1.0280000000 1.2029983022
1.0290000000 1.2260037407
1.0300000000 1.2505570825
1.0310000000 1.2769168653
1.0320000000 1.3054212865
1.0330000000 1.3364768729
1.0340000000 1.3706422249
1.0350000000 1.4086902699
1.0360000000 1.4515929090
1.0370000000 1.5001811729
1.0380000000 1.5562268773
1.0390000000 1.6216714433
1.0400000000 1.6988230778
1.0410000000 1.7900500549
1.0420000000 1.8969009200
1.0430000000 2.0179363304
1.0440000000 2.1452906632
1.0450000000 2.2602193133
1.0460000000 2.3366896776
1.0470000000 2.3545651965
1.0480000000 2.3161584536
1.0490000000 2.2446677074
1.0500000000 2.1666037898
1.0510000000 2.0987228191
1.0520000000 2.0479826743
1.0530000000 2.0147571270
1.0540000000 1.9964408684
1.0550000000 1.9905730399
1.0560000000 1.9947477821
1.0570000000 2.0070092820
1.0580000000 2.0258697020
1.0590000000 2.0502092187
1.0600000000 2.0789017343
1.0610000000 2.1122360626
1.0620000000 2.1490058632
1.0630000000 2.1891450889
1.0640000000 2.2324567227
1.0650000000 2.2788178020
1.0660000000 2.3281383420
1.0670000000 2.3803992733
1.0680000000 2.4350880531
1.0690000000 2.4932850402
1.0700000000 2.5548074983
1.0710000000 2.6192306057
1.0720000000 2.6869380673
1.0730000000 2.7580549236
1.0740000000 2.8327624179
1.0750000000 2.9112221387
1.0760000000 2.9936351517
1.0770000000 3.0793595188
1.0780000000 3.1703346579
1.0790000000 3.2663139006
1.0800000000 3.3669885285
1.0810000000 3.4729692325
1.0820000000 3.5846263415
1.0830000000 3.7023378684
1.0840000000 3.8265345672
1.0850000000 3.9676312020
1.0860000000 4.1157956391
1.0870000000 4.2749317180
1.0880000000 4.4436377627
1.0890000000 4.6231130617
1.0900000000 4.8142726024
1.0910000000 5.0181440153
1.0920000000 5.2359139128
1.0930000000 5.4688165812
1.0940000000 5.7182720147
1.0950000000 5.9833042437
1.0960000000 6.2712291776
1.0970000000 6.5805561417
1.0980000000 6.9140934491
1.0990000000 7.2744456826
1.1000000000 7.6645413458
1.1010000000 8.0877002017
1.1020000000 8.5477429015
1.1030000000 9.0445431743
1.1040000000 9.5918795300
1.1050000000 10.1922159686
1.1060000000 10.8506764054
1.1070000000 11.5760401242
1.1080000000 12.3774993934
1.1090000000 13.2661542363
1.1100000000 14.2547329462
1.1110000000 15.3590351637
1.1120000000 16.5877831514
1.1130000000 17.9829949842
1.1140000000 19.5600153657
1.1150000000 21.3533741981
1.1160000000 23.4037826843
1.1170000000 25.7617574893
1.1180000000 28.4904900546
1.1190000000 31.6698794730
1.1200000000 35.4016437691
1.1210000000 39.7914699670
1.1220000000 45.0603532309
1.1230000000 51.4028949389
1.1240000000 59.1196811212
1.1250000000 68.6072137260
1.1260000000 80.4012489996
1.1270000000 95.2266087082
1.1280000000 114.0559449836
1.1290000000 138.1694697910
1.1300000000 169.0875757890
1.1310000000 208.6753701739
1.1320000000 258.0028968136
1.1330000000 315.8062457681
1.1340000000 375.3294495886
1.1350000000 421.9334013923
1.1360000000 437.7740033086
1.1370000000 415.3385249834
1.1380000000 364.8621046712
1.1390000000 304.4972313628
1.1400000000 247.7417082480
1.1410000000 199.9005834751
1.1420000000 161.8076435126
1.1430000000 132.0970778157
1.1440000000 109.0150719766
1.1450000000 91.0000698160
1.1460000000 76.8141876175
1.1470000000 65.5240761980
1.1480000000 56.4372825451
1.1490000000 49.0228111618
1.1500000000 42.9431581036
1.1510000000 37.8937580818
1.1520000000 33.6614661005
1.1530000000 30.0836670351
1.1540000000 27.0351068477
1.1550000000 24.4186819113
1.1560000000 22.1580640938
1.1570000000 20.1925208602
1.1580000000 18.4737014955
1.1590000000 16.9509378929
1.1600000000 15.6169945638
1.1610000000 14.4327101043
1.1620000000 13.3771105122
1.1630000000 12.4323868918
1.1640000000 11.5838154627
1.1650000000 10.8189016127
1.1660000000 10.1271860432
1.1670000000 9.4997464341
1.1680000000 8.9289303496
1.1690000000 8.4010331822
1.1700000000 7.9253599285
1.1710000000 7.4891110990
1.1720000000 7.0882742055
1.1730000000 6.7191985825
1.1740000000 6.3787219638
1.1750000000 6.0640076036
1.1760000000 5.7726234738
1.1770000000 5.5023903569
1.1780000000 5.2462057449
1.1790000000 5.0128557985
1.1800000000 4.7956263880
1.1810000000 4.5929247484
1.1820000000 4.4036460000
1.1830000000 4.2267387906
1.1840000000 4.0612443217
1.1850000000 3.9063197684
1.1860000000 3.7612138257
1.1870000000 3.6252187144
1.1880000000 3.4977055681
1.1890000000 3.3743755196
1.1900000000 3.2624633088
1.1910000000 3.1574995721
1.1920000000 3.0591882547
1.1930000000 2.9672143858
1.1940000000 2.8812856121
1.1950000000 2.8011716368
1.1960000000 2.7267223353
1.1970000000 2.6577734925
1.1980000000 2.5942424132
1.1990000000 2.5329900905
1.2000000000 2.4804012323
1.2010000000 2.4333024200
1.2020000000 2.3919388704
1.2030000000 2.3566083491
1.2040000000 2.3277247562
1.2050000000 2.3058552063
1.2060000000 2.2917945494
1.2070000000 2.2865650112
1.2080000000 2.2915245912
1.2090000000 2.3055679061
1.2100000000 2.3370005698
1.2110000000 2.3862210270
1.2120000000 2.4577225267
1.2130000000 2.5578067804
1.2140000000 2.6952839427
1.2150000000 2.8826868800
1.2160000000 3.1380869650
1.2170000000 3.4875420674
1.2180000000 3.9681144831
1.2190000000 4.6296928752
1.2200000000 5.5238636011
1.2210000000 6.6842186536
1.2220000000 7.9913471081
1.2230000000 9.0216385929
1.2240000000 9.1391179791
1.2250000000 8.1622012445
1.2260000000 6.6466487164
1.2270000000 5.2020063615
1.2280000000 4.0675673116
1.2290000000 3.2392808728
1.2300000000 2.6444596165
1.2310000000 2.2125197832
1.2320000000 1.8946972879
1.2330000000 1.6548700591
1.2340000000 1.4696766005
1.2350000000 1.3234529036
1.2360000000 1.2055483869
1.2370000000 1.1086011743
1.2380000000 1.0274342108
1.2390000000 0.9583478859
1.2400000000 0.8986419936
1.2410000000 0.8463246396
1.2420000000 0.7987232374
1.2430000000 0.7570452887
1.2440000000 0.7192143395
1.2450000000 0.6845747777
1.2460000000 0.6525707624
1.2470000000 0.6227585153
1.2480000000 0.5947938170
1.2490000000 0.5683798676
1.2500000000 0.5432808899
1.2510000000 0.5192978857
1.2520000000 0.4962666337
1.2530000000 0.4729083394
1.2540000000 0.4513564041
1.2550000000 0.4303496314
1.2560000000 0.4098355992
1.2570000000 0.3897140204
1.2580000000 0.3698961369
1.2590000000 0.3503337504
1.2600000000 0.3309330002
1.2610000000 0.3116342412
1.2620000000 0.2923879764
1.2630000000 0.2731382512
1.2640000000 0.2538210954
1.2650000000 0.2333075524
1.2660000000 0.2136627706
1.2670000000 0.1938095825
1.2680000000 0.1736666664
1.2690000000 0.1531673013
1.2700000000 0.1346428098
1.2710000000 0.1197330453
1.2720000000 0.1094048749
1.2730000000 0.1010650372
1.2740000000 0.0909897721
1.2750000000 0.0850429497
1.2760000000 0.0766237289
1.2770000000 0.0712184596
1.2780000000 0.0639081548
1.2790000000 0.0603367254
1.2800000000 0.0538305468
1.2810000000 0.0508316827
1.2820000000 0.0448854398
1.2830000000 0.0422288877
1.2840000000 0.0396238839
1.2850000000 0.0342871256
1.2860000000 0.0318920209
1.2870000000 0.0295165827
1.2880000000 0.0271729506
1.2890000000 0.0242811479
1.2900000000 0.0220145231
1.2910000000 0.0198479701
1.2920000000 0.0177554142
1.2930000000 0.0177418476
1.2940000000 0.0158152693
1.2950000000 0.0140675230
1.2960000000 0.0125417088
1.2970000000 0.0113096111
1.2980000000 0.0104387171
1.2990000000 0.0100343317
1.3000000000 0.0089020705
1.3010000000 0.0083752902
1.3020000000 0.0083218666
1.3030000000 0.0080302543
1.3040000000 0.0079009132
1.3050000000 0.0093332224
1.3060000000 0.0128028571
1.3070000000 0.1401926238
1.3080000000 1.1630180648
1.3090000000 2.4831087083
1.3100000000 3.9677427666
1.3110000000 5.3472038503
1.3120000000 6.2923639315
1.3130000000 6.5762956649
1.3140000000 6.2143553583
1.3150000000 5.4107683099
1.3160000000 4.4329310469
1.3170000000 3.4859864585
1.3180000000 2.6759604849
1.3190000000 2.0334969678
1.3200000000 1.5465287780
1.3210000000 1.1879003235
1.3220000000 0.9271705936
1.3230000000 0.7389593753
1.3240000000 0.6033541859
1.3250000000 0.5052301181
1.3260000000 0.4327158360
1.3270000000 0.3801608940
1.3280000000 0.3411984949
1.3290000000 0.3112252862
1.3300000000 0.2878128988
1.3310000000 0.2690330560
1.3320000000 0.2533624852
1.3330000000 0.2397519977
1.3340000000 0.2274565275
1.3350000000 0.2161229399
1.3360000000 0.2052973736
1.3370000000 0.1946595837
1.3380000000 0.1840401103
1.3390000000 0.1715656097
1.3400000000 0.1605632530
1.3410000000 0.1491487158
1.3420000000 0.1373149937
1.3430000000 0.1250912489
1.3440000000 0.1124719884
1.3450000000 0.0994895660
1.3460000000 0.0861892418
1.3470000000 0.0725946397
1.3480000000 0.0590265065
1.3490000000 0.0456404200
1.3500000000 0.0328616653
1.3510000000 0.0214851150
1.3520000000 0.0119977514
1.3530000000 0.0119977514
1.3540000000 0.0119977514
1.3550000000 0.0119977514
1.3560000000 0.0119977514
1.3570000000 0.0119977514
