# Energy(eV)	P_integrated for V0 = 0.7484 eV, theta = 1.8494 mrad
0.5410000000 1.3084240934
0.5420000000 1.3661423885
0.5430000000 1.4285398599
0.5440000000 1.4951403075
0.5450000000 1.5673960176
0.5460000000 1.6453617092
0.5470000000 1.7291208613
0.5480000000 1.8205094508
0.5490000000 1.9191340364
0.5500000000 2.0272419525
0.5510000000 2.1444519667
0.5520000000 2.2737045394
0.5530000000 2.4155925803
0.5540000000 2.5708912709
0.5550000000 2.7436131490
0.5560000000 2.9339401505
0.5570000000 3.1471610872
0.5580000000 3.3855202103
0.5590000000 3.6516256309
0.5600000000 3.9535142140
0.5610000000 4.2940680208
0.5620000000 4.6845170583
0.5630000000 5.1301170485
0.5640000000 5.6477536291
0.5650000000 6.2502351998
0.5660000000 6.9540351155
0.5670000000 7.7912717546
0.5680000000 8.7885927945
0.5690000000 10.0009429276
0.5700000000 11.4876081130
0.5710000000 13.3311555487
0.5720000000 15.6736310610
0.5730000000 18.6885828071
0.5740000000 22.6880626426
0.5750000000 28.1268848795
0.5760000000 35.7522887705
0.5770000000 46.9505191513
0.5780000000 64.2073725857
0.5790000000 92.4557194591
0.5800000000 142.4860262608
0.5810000000 237.6888502152
0.5820000000 418.7019655887
0.5830000000 632.9535156972
0.5840000000 557.7109905464
0.5850000000 328.5481386709
0.5860000000 187.1492208397
0.5870000000 114.8239706449
0.5880000000 76.0329604145
0.5890000000 53.5002900933
0.5900000000 39.4685722981
0.5910000000 30.2104579139
0.5920000000 23.7996509544
0.5930000000 19.2027299483
0.5940000000 15.7985015005
0.5950000000 13.2029663461
0.5960000000 11.1920549868
0.5970000000 9.5944515657
0.5980000000 8.3130574926
0.5990000000 7.2672641880
0.6000000000 6.3993433016
0.6010000000 5.6772445403
0.6020000000 5.0681320807
0.6030000000 4.5467865132
0.6040000000 4.1019520677
0.6050000000 3.7177786083
0.6060000000 3.3810541795
0.6070000000 3.0887706459
0.6080000000 2.8315916219
0.6090000000 2.6021784250
0.6100000000 2.4002752101
0.6110000000 2.2184197792
0.6120000000 2.0570096051
0.6130000000 1.9119984482
0.6140000000 1.7797420845
0.6150000000 1.6612634446
0.6160000000 1.5537497886
0.6170000000 1.4546688385
0.6180000000 1.3652773205
0.6190000000 1.2834789212
0.6200000000 1.2074138697
0.6210000000 1.1383744961
0.6220000000 1.0748029040
0.6230000000 1.0151749931
0.6240000000 0.9608132321
0.6250000000 0.9104577726
0.6260000000 0.8628997453
0.6270000000 0.8193729101
0.6280000000 0.7788543208
0.6290000000 0.7403230993
0.6300000000 0.7049709456
0.6310000000 0.6719044911
0.6320000000 0.6402750173
0.6330000000 0.6111888257
0.6340000000 0.5838850186
0.6350000000 0.5575989462
0.6360000000 0.5333828066
0.6370000000 0.5105963675
0.6380000000 0.4890689452
0.6390000000 0.4681662153
0.6400000000 0.4489562489
0.6410000000 0.4307528717
0.6420000000 0.4130239340
0.6430000000 0.3966372731
0.6440000000 0.3811116701
0.6450000000 0.3659168562
0.6460000000 0.3518695664
0.6470000000 0.3385193783
0.6480000000 0.3253947514
0.6490000000 0.3132538623
0.6500000000 0.3017116205
0.6510000000 0.2906846212
0.6520000000 0.2797303913
0.6530000000 0.2696774829
0.6540000000 0.2600391229
0.6550000000 0.2504729090
0.6560000000 0.2416193819
0.6570000000 0.2331571520
0.6580000000 0.2247134029
0.6590000000 0.2169113610
0.6600000000 0.2094371295
0.6610000000 0.2022550518
0.6620000000 0.1950169488
0.6630000000 0.1883859900
0.6640000000 0.1819913378
0.6650000000 0.1755544870
0.6660000000 0.1696073676
0.6670000000 0.1638912226
0.6680000000 0.1581170879
0.6690000000 0.1527805909
0.6700000000 0.1476562260
0.6710000000 0.1427025462
0.6720000000 0.1376584390
0.6730000000 0.1330087572
0.6740000000 0.1285260997
0.6750000000 0.1239485252
0.6760000000 0.1197332562
0.6770000000 0.1156740151
0.6780000000 0.1117317040
0.6790000000 0.1076881948
0.6800000000 0.1039596875
0.6810000000 0.1003604380
0.6820000000 0.0968727876
0.6830000000 0.0932347869
0.6840000000 0.0899454991
0.6850000000 0.0867336977
0.6860000000 0.0834076492
0.6870000000 0.0803547422
0.6880000000 0.0773997342
0.6890000000 0.0745184771
0.6900000000 0.0715139330
0.6910000000 0.0687565134
0.6920000000 0.0660834319
0.6930000000 0.0634772540
0.6940000000 0.0607203827
0.6950000000 0.0582363489
0.6960000000 0.0557979951
0.6970000000 0.0532435108
0.6980000000 0.0508921907
0.6990000000 0.0486188360
0.7000000000 0.0463813984
0.7010000000 0.0440246618
0.7020000000 0.0418628142
0.7030000000 0.0397564122
0.7040000000 0.0376881328
0.7050000000 0.0354965299
0.7060000000 0.0334844547
0.7070000000 0.0315241640
0.7080000000 0.0295947725
0.7090000000 0.0275433951
0.7100000000 0.0256506494
0.7110000000 0.0238107321
0.7120000000 0.0219933610
0.7130000000 0.0200541206
0.7140000000 0.0182658690
0.7150000000 0.0165147579
0.7160000000 0.0147942055
0.7170000000 0.0129462217
0.7180000000 0.0112397029
0.7190000000 0.0095615357
0.7200000000 0.0079064473
0.7210000000 0.0061307947
0.7220000000 0.0047931552
0.7230000000 0.0042025950
0.7240000000 0.0037341906
0.7250000000 0.0033706438
0.7260000000 0.0028793725
0.7270000000 0.0026625670
0.7280000000 0.0027434262
0.7290000000 0.0024319371
0.7300000000 0.0025595809
0.7310000000 0.0019337359
0.7320000000 0.0028018018
0.7330000000 0.0024866777
0.7340000000 0.0025426566
0.7350000000 0.0030345686
0.7360000000 0.0041236473
0.7370000000 0.0018753708
0.7380000000 0.0039130985
0.7390000000 0.0016864956
0.7400000000 0.0056468754
0.7410000000 0.0031070188
0.7420000000 0.0117755802
0.7430000000 0.0094545327
0.7440000000 0.0069889159
0.7450000000 0.0044062278
0.7460000000 0.0014443629
0.7470000000 0.4566230351
0.7480000000 0.4465309767
0.7490000000 0.4356653176
0.7500000000 0.4228148695
0.7510000000 0.4101061521
0.7520000000 0.3969140878
0.7530000000 0.3828041674
0.7540000000 0.3654790076
0.7550000000 0.3494069680
0.7560000000 0.3318370426
0.7570000000 0.3134100520
0.7580000000 0.2942286376
0.7590000000 0.2729383903
0.7600000000 0.2517931284
0.7610000000 0.2301694768
0.7620000000 0.2068914505
0.7630000000 0.1822272131
0.7640000000 0.1569772374
0.7650000000 0.1313570580
0.7660000000 0.1046783883
0.7670000000 0.0772706044
0.7680000000 0.0476130980
0.7690000000 0.0176892635
0.7700000000 0.0001060124
0.7710000000 0.0001267418
0.7720000000 0.0001058475
0.7730000000 0.0001331056
0.7740000000 0.0001310650
0.7750000000 0.0000912443
0.7760000000 0.0000994013
0.7770000000 0.0001075182
0.7780000000 0.0001224571
0.7790000000 0.0001047915
0.7800000000 0.0000919869
0.7810000000 0.0001330673
0.7820000000 0.0001287719
0.7830000000 0.0001304344
0.7840000000 0.0001460561
0.7850000000 0.0001152291
0.7860000000 0.0001422077
0.7870000000 0.0001173197
0.7880000000 0.0001689831
0.7890000000 0.0001710453
0.7900000000 0.0001810482
0.7910000000 0.0001988688
0.7920000000 0.0002237239
0.7930000000 0.0001976090
0.7940000000 0.0002597044
0.7950000000 0.0002571669
0.7960000000 0.0002630778
0.7970000000 0.0002793776
0.7980000000 0.0003265522
0.7990000000 0.0003966165
0.8000000000 0.0004965924
0.8010000000 0.0005028278
0.8020000000 0.0005203166
0.8030000000 0.0005864784
0.8040000000 0.0006914397
0.8050000000 0.0008455133
0.8060000000 0.0010597567
0.8070000000 0.0011245891
0.8080000000 0.0012751670
0.8090000000 0.0015047007
0.8100000000 0.0018560489
0.8110000000 0.0023577385
0.8120000000 0.0026651293
0.8130000000 0.0031877300
0.8140000000 0.0039533492
0.8150000000 0.0045051793
0.8160000000 0.0059694593
0.8170000000 0.0072883841
0.8180000000 0.0084457554
0.8190000000 0.0112476671
0.8200000000 0.0141282580
0.8210000000 0.0183646588
0.8220000000 0.0246441748
0.8230000000 0.0320482665
0.8240000000 0.0433078954
0.8250000000 0.0570750423
0.8260000000 0.4764512785
0.8270000000 0.1440215610
0.8280000000 0.2047142674
0.8290000000 0.2642685078
0.8300000000 0.3935518661
0.8310000000 0.6064703161
0.8320000000 0.9144426494
0.8330000000 1.3114469144
0.8340000000 1.6411029182
0.8350000000 1.4897270487
0.8360000000 1.0364672817
0.8370000000 0.5992441435
0.8380000000 0.3267934818
0.8390000000 0.0882439620
0.8400000000 0.0195418796
0.8410000000 0.0017735308
0.8430000000 0.0004717620
0.8440000000 0.3165069668
0.8450000000 4.3376977279
0.8460000000 10.2174773478
0.8470000000 14.8251655843
0.8480000000 15.5920570882
0.8490000000 12.8722622936
0.8500000000 8.9591055230
0.8510000000 5.5797383939
0.8520000000 3.2143613141
0.8530000000 1.7535067132
0.8540000000 0.8485529319
0.8550000000 0.3203167955
0.8560000000 0.0240169150
0.8570000000 0.0155686443
0.8580000000 0.0002138702
0.8590000000 0.0000238513
0.8670000000 0.0501755269
0.8680000000 0.3065848106
0.8690000000 0.5456113879
0.8700000000 0.0005005780
0.8710000000 0.0075584401
0.8720000000 0.0009154233
0.8730000000 0.0020962489
0.8740000000 0.0001340688
0.8750000000 0.0019547765
0.8760000000 0.0010390429
0.8770000000 0.0007791981
0.8780000000 0.0005963603
0.8790000000 0.0019057492
0.8800000000 0.0070120339
0.8810000000 0.0127141804
0.8820000000 0.0191195459
0.8830000000 0.0238189486
0.8840000000 0.0281976861
0.8850000000 0.0322297049
0.8860000000 0.0359431918
0.8870000000 0.0393816979
0.8880000000 0.0433855451
0.8890000000 0.0462484151
0.8900000000 0.0489317481
0.8910000000 0.0514258423
0.8920000000 0.0537429811
0.8930000000 0.0558957178
0.8940000000 0.0585205894
0.8950000000 0.0603385942
0.8960000000 0.0620569071
0.8970000000 0.0636685333
0.8980000000 0.0651719681
0.8990000000 0.0665783357
0.9000000000 0.0683873501
0.9010000000 0.0695921194
0.9020000000 0.0707416669
0.9030000000 0.0718278862
0.9040000000 0.0728490206
0.9050000000 0.0738155482
0.9060000000 0.0751211647
0.9070000000 0.0759578068
0.9080000000 0.0767660590
0.9090000000 0.0775378595
0.9100000000 0.0782696002
0.9110000000 0.0789684698
0.9120000000 0.0799577801
0.9130000000 0.0805841967
0.9140000000 0.0811780994
0.9150000000 0.0817558095
0.9160000000 0.0823142482
0.9170000000 0.0828520111
0.9180000000 0.0833710918
0.9190000000 0.0841365848
0.9200000000 0.0846074063
0.9210000000 0.0850725626
0.9220000000 0.0855272706
0.9230000000 0.0859706561
0.9240000000 0.0864029928
0.9250000000 0.0870519865
0.9260000000 0.0874534681
0.9270000000 0.0878551161
0.9280000000 0.0882522133
0.9290000000 0.0886429512
0.9300000000 0.0890274608
0.9310000000 0.0894079520
0.9320000000 0.0899765249
0.9330000000 0.0903406844
0.9340000000 0.0907067838
0.9350000000 0.0910724994
0.9360000000 0.0914344275
0.9370000000 0.0917964042
0.9380000000 0.0921568340
0.9390000000 0.0926798700
0.9400000000 0.0930308535
0.9410000000 0.0933859528
0.9420000000 0.0937415075
0.9430000000 0.0940959327
0.9440000000 0.0944503303
0.9450000000 0.0949519493
0.9460000000 0.0952996863
0.9470000000 0.0956513392
0.9480000000 0.0960027058
0.9490000000 0.0963541826
0.9500000000 0.0967046604
0.9510000000 0.0970540041
0.9520000000 0.0975311519
0.9530000000 0.0978713175
0.9540000000 0.0982114184
0.9550000000 0.0985489162
0.9560000000 0.0988827796
0.9570000000 0.0992110968
0.9580000000 0.0995323810
0.9590000000 0.0999611265
0.9600000000 0.1002601175
0.9610000000 0.1005511808
0.9620000000 0.1008291130
0.9630000000 0.1010911775
0.9640000000 0.1013338129
0.9650000000 0.1015545725
0.9660000000 0.1018521929
0.9670000000 0.1020106190
0.9680000000 0.1021369588
0.9690000000 0.1022219864
0.9700000000 0.1022587807
0.9710000000 0.1022388193
0.9720000000 0.1021533611
0.9730000000 0.1020831243
0.9740000000 0.1018312557
0.9750000000 0.1014701575
0.9760000000 0.1010030366
0.9770000000 0.1004133310
0.9780000000 0.0996913086
0.9790000000 0.0988319178
0.9800000000 0.0978433775
0.9810000000 0.0968353028
0.9820000000 0.0956866848
0.9830000000 0.0946890181
0.9840000000 0.0941117032
0.9850000000 0.0945131455
0.9860000000 0.0968699544
0.9870000000 0.1029225672
0.9880000000 0.1155485840
0.9890000000 0.1385888314
0.9900000000 0.1768891274
0.9910000000 0.2305424138
0.9920000000 0.2900598037
0.9930000000 0.3346001198
0.9940000000 0.3452969550
0.9950000000 0.3227043696
0.9960000000 0.2836250053
0.9970000000 0.2450941587
0.9980000000 0.2145600094
0.9990000000 0.1932497026
1.0000000000 0.1794167346
1.0010000000 0.1709084864
1.0020000000 0.1659731752
1.0030000000 0.1634338168
1.0040000000 0.1624987290
1.0050000000 0.1624376111
1.0060000000 0.1630541289
1.0070000000 0.1641345485
1.0080000000 0.1655418097
1.0090000000 0.1671870548
1.0100000000 0.1690145154
1.0110000000 0.1710317242
1.0120000000 0.1731880714
1.0130000000 0.1753920834
1.0140000000 0.1777004858
1.0150000000 0.1801108077
1.0160000000 0.1826242799
1.0170000000 0.1852417923
1.0180000000 0.1879700661
1.0190000000 0.1908522426
1.0200000000 0.1938640847
1.0210000000 0.1969731044
1.0220000000 0.2002336846
1.0230000000 0.2036624371
1.0240000000 0.2072791107
1.0250000000 0.2111040864
1.0260000000 0.2151675618
1.0270000000 0.2195306844
1.0280000000 0.2242084571
1.0290000000 0.2292160463
1.0300000000 0.2346501139
1.0310000000 0.2405894861
1.0320000000 0.2471355485
1.0330000000 0.2544154178
1.0340000000 0.2625970213
1.0350000000 0.2719163356
1.0360000000 0.2826426207
1.0370000000 0.2951102022
1.0380000000 0.3098271338
1.0390000000 0.3273975257
1.0400000000 0.3485419707
1.0410000000 0.3740029407
1.0420000000 0.4042655380
1.0430000000 0.4388969876
1.0440000000 0.4754046205
1.0450000000 0.5080208450
1.0460000000 0.5285687343
1.0470000000 0.5307224648
1.0480000000 0.5151533337
1.0490000000 0.4890723440
1.0500000000 0.4607483444
1.0510000000 0.4354430760
1.0520000000 0.4152998477
1.0530000000 0.4004221834
1.0540000000 0.3900725754
1.0550000000 0.3834428277
1.0560000000 0.3797738876
1.0570000000 0.3784497138
1.0580000000 0.3789977864
1.0590000000 0.3810607626
1.0600000000 0.3843134775
1.0610000000 0.3887208842
1.0620000000 0.3940101029
1.0630000000 0.4001089171
1.0640000000 0.4069422499
1.0650000000 0.4144575539
1.0660000000 0.4226132402
1.0670000000 0.4313874891
1.0680000000 0.4406689122
1.0690000000 0.4506461228
1.0700000000 0.4612684142
1.0710000000 0.4724612964
1.0720000000 0.4842803987
1.0730000000 0.4967449183
1.0740000000 0.5098802076
1.0750000000 0.5237127879
1.0760000000 0.5382747733
1.0770000000 0.5534427816
1.0780000000 0.5695735329
1.0790000000 0.5866084617
1.0800000000 0.6045019201
1.0810000000 0.6233576755
1.0820000000 0.6432383920
1.0830000000 0.6642122669
1.0840000000 0.6863548944
1.0850000000 0.7115355776
1.0860000000 0.7379821656
1.0870000000 0.7663994513
1.0880000000 0.7965407498
1.0890000000 0.8286146884
1.0900000000 0.8627842409
1.0910000000 0.8992339235
1.0920000000 0.9381733451
1.0930000000 0.9798255195
1.0940000000 1.0244419169
1.0950000000 1.0718407438
1.0960000000 1.1233411844
1.0970000000 1.1786782393
1.0980000000 1.2383498938
1.0990000000 1.3028217872
1.1000000000 1.3726157234
1.1010000000 1.4483278865
1.1020000000 1.5306397011
1.1030000000 1.6195164886
1.1040000000 1.7174469081
1.1050000000 1.8248536820
1.1060000000 1.9426642955
1.1070000000 2.0724421697
1.1080000000 2.2158329926
1.1090000000 2.3748211634
1.1100000000 2.5516801569
1.1110000000 2.7492356872
1.1120000000 2.9690301798
1.1130000000 3.2186025812
1.1140000000 3.5006963335
1.1150000000 3.8214712293
1.1160000000 4.1882181146
1.1170000000 4.6099527416
1.1180000000 5.0979890834
1.1190000000 5.6665815367
1.1200000000 6.3339368631
1.1210000000 7.1189025728
1.1220000000 8.0610311914
1.1230000000 9.1950812286
1.1240000000 10.5747851630
1.1250000000 12.2709782139
1.1260000000 14.3794040858
1.1270000000 17.0295685960
1.1280000000 20.3952568402
1.1290000000 24.7051551513
1.1300000000 30.2307442861
1.1310000000 37.3052324239
1.1320000000 46.1192661470
1.1330000000 56.4463578964
1.1340000000 67.0784938242
1.1350000000 75.3994301706
1.1360000000 78.2213581868
1.1370000000 74.2038675576
1.1380000000 65.1778343615
1.1390000000 54.3873939799
1.1400000000 44.2441142591
1.1410000000 35.6951510400
1.1420000000 28.8888838179
1.1430000000 23.5807629257
1.1440000000 19.4572225281
1.1450000000 16.2391170649
1.1460000000 13.7051790900
1.1470000000 11.6886046516
1.1480000000 10.0656731689
1.1490000000 8.7415306498
1.1500000000 7.6557893585
1.1510000000 6.7540651164
1.1520000000 5.9982821045
1.1530000000 5.3593965122
1.1540000000 4.8150299936
1.1550000000 4.3478317703
1.1560000000 3.9441724317
1.1570000000 3.5931912854
1.1580000000 3.2862749067
1.1590000000 3.0143917969
1.1600000000 2.7761828437
1.1610000000 2.5646820939
1.1620000000 2.3761508365
1.1630000000 2.2074052495
1.1640000000 2.0558188973
1.1650000000 1.9191584849
1.1660000000 1.7955538758
1.1670000000 1.6834139301
1.1680000000 1.5813702116
1.1690000000 1.4870136088
1.1700000000 1.4019301419
1.1710000000 1.3238674996
1.1720000000 1.2521131219
1.1730000000 1.1860115492
1.1740000000 1.1249978840
1.1750000000 1.0685646489
1.1760000000 1.0162761095
1.1770000000 0.9677427183
1.1780000000 0.9217322982
1.1790000000 0.8797350597
1.1800000000 0.8405905154
1.1810000000 0.8040097460
1.1820000000 0.7697951253
1.1830000000 0.7377554260
1.1840000000 0.7077157068
1.1850000000 0.6795235849
1.1860000000 0.6530422259
1.1870000000 0.6281385183
1.1880000000 0.6046968877
1.1890000000 0.5819887963
1.1900000000 0.5612119904
1.1910000000 0.5416041648
1.1920000000 0.5231062391
1.1930000000 0.5056505690
1.1940000000 0.4891745735
1.1950000000 0.4736273519
1.1960000000 0.4589636652
1.1970000000 0.4451396501
1.1980000000 0.4321198828
1.1990000000 0.4193762056
1.2000000000 0.4079074329
1.2010000000 0.3971673220
1.2020000000 0.3871588404
1.2030000000 0.3778826729
1.2040000000 0.3693495396
1.2050000000 0.3615840720
1.2060000000 0.3546269739
1.2070000000 0.3485361417
1.2080000000 0.3433947401
1.2090000000 0.3388939693
1.2100000000 0.3360558525
1.2110000000 0.3346785689
1.2120000000 0.3350701403
1.2130000000 0.3376784447
1.2140000000 0.3431308323
1.2150000000 0.3523275740
1.2160000000 0.3665788074
1.2170000000 0.3877840565
1.2180000000 0.4186642301
1.2190000000 0.4629235826
1.2200000000 0.5243578037
1.2210000000 0.6060200702
1.2220000000 0.6996191822
1.2230000000 0.7747728918
1.2240000000 0.7847015113
1.2250000000 0.7145818239
1.2260000000 0.6036972917
1.2270000000 0.4965520882
1.2280000000 0.4112074978
1.2290000000 0.3478601527
1.2300000000 0.3014757852
1.2310000000 0.2668595949
1.2320000000 0.2408332942
1.2330000000 0.2206103159
1.2340000000 0.2044866320
1.2350000000 0.1913115681
1.2360000000 0.1803012547
1.2370000000 0.1709094636
1.2380000000 0.1627513801
1.2390000000 0.1555511255
1.2400000000 0.1491042121
1.2410000000 0.1432610463
1.2420000000 0.1376675066
1.2430000000 0.1327152656
1.2440000000 0.1280925814
1.2450000000 0.1237509225
1.2460000000 0.1196450844
1.2470000000 0.1157393847
1.2480000000 0.1120067660
1.2490000000 0.1084210477
1.2500000000 0.1049643316
1.2510000000 0.1016193600
1.2520000000 0.0983720405
1.2530000000 0.0949873596
1.2540000000 0.0918977301
1.2550000000 0.0888667759
1.2560000000 0.0858924069
1.2570000000 0.0829646114
1.2580000000 0.0800733549
1.2590000000 0.0772144583
1.2600000000 0.0743775400
1.2610000000 0.0715572980
1.2620000000 0.0687479536
1.2630000000 0.0659437355
1.2640000000 0.0631366121
1.2650000000 0.0601147125
1.2660000000 0.0572794409
1.2670000000 0.0544268998
1.2680000000 0.0515459951
1.2690000000 0.0486289632
1.2700000000 0.0456693155
1.2710000000 0.0426561869
1.2720000000 0.0395805664
1.2730000000 0.0364362135
1.2740000000 0.0332130907
1.2750000000 0.0298993503
1.2760000000 0.0264821952
1.2770000000 0.0227455898
1.2780000000 0.0191562900
1.2790000000 0.0173626364
1.2800000000 0.0153907652
1.2810000000 0.0141995226
1.2820000000 0.0125309830
1.2830000000 0.0115974042
1.2840000000 0.0107406438
1.2850000000 0.0093285175
1.2860000000 0.0085915728
1.2870000000 0.0078887376
1.2880000000 0.0072161189
1.2890000000 0.0064276594
1.2900000000 0.0058047766
1.2910000000 0.0052171992
1.2920000000 0.0046564561
1.2930000000 0.0045990670
1.2940000000 0.0040941960
1.2950000000 0.0036374594
1.2960000000 0.0032387573
1.2970000000 0.0029151908
1.2980000000 0.0026829774
1.2990000000 0.0025677679
1.3000000000 0.0022789487
1.3010000000 0.0021394611
1.3020000000 0.0021198602
1.3030000000 0.0020463287
1.3040000000 0.0020191864
1.3050000000 0.0023890638
1.3060000000 0.0033391008
1.3070000000 0.0342304830
1.3080000000 0.1566860496
1.3090000000 0.3147411887
1.3100000000 0.4924136198
1.3110000000 0.6572737975
1.3120000000 0.7697944512
1.3130000000 0.8026628777
1.3140000000 0.7580247832
1.3150000000 0.6604004639
1.3160000000 0.5419631341
1.3170000000 0.4273799370
1.3180000000 0.3293734784
1.3190000000 0.2516014112
1.3200000000 0.1925848267
1.3210000000 0.1490387666
1.3220000000 0.1172837744
1.3230000000 0.0942566463
1.3240000000 0.0775551865
1.3250000000 0.0653536680
1.3260000000 0.0561297677
1.3270000000 0.0493803243
1.3280000000 0.0442481892
1.3290000000 0.0401768887
1.3300000000 0.0368739450
1.3310000000 0.0341055915
1.3320000000 0.0316870595
1.3330000000 0.0294889689
1.3340000000 0.0274207817
1.3350000000 0.0254636101
1.3360000000 0.0235563337
1.3370000000 0.0216575311
1.3380000000 0.0197509302
1.3390000000 0.0175106708
1.3400000000 0.0155441729
1.3410000000 0.0135382668
1.3420000000 0.0114919582
1.3430000000 0.0094280326
1.3440000000 0.0073728075
1.3450000000 0.0053605626
1.3460000000 0.0034668105
1.3470000000 0.0018022498
1.3480000000 0.0018022498
1.3490000000 0.0018022498
1.3500000000 0.0018022498
1.3510000000 0.0018022498
1.3520000000 0.0018022498
1.3530000000 0.0018022498
1.3540000000 0.0018022498
1.3550000000 0.0018022498
1.3560000000 0.0018022498
1.3570000000 0.0018022498
1.3580000000 0.0018022498
