# Energy(eV)	P_integrated for V0 = 0.0133 eV, theta = 0.2387 mrad
0.5410000000 6.7672225855
0.5420000000 7.0638764308
0.5430000000 7.3845818231
0.5440000000 7.7268253520
0.5450000000 8.0981298869
0.5460000000 8.4987333998
0.5470000000 8.9290292908
0.5480000000 9.3985175637
0.5490000000 9.9050886857
0.5500000000 10.4603516506
0.5510000000 11.0622619645
0.5520000000 11.7260023230
0.5530000000 12.4545476018
0.5540000000 13.2518188271
0.5550000000 14.1385067908
0.5560000000 15.1154090616
0.5570000000 16.2097674618
0.5580000000 17.4330170657
0.5590000000 18.7984487482
0.5600000000 20.3473960618
0.5610000000 22.0944717591
0.5620000000 24.0973965738
0.5630000000 26.3828476677
0.5640000000 29.0376092677
0.5650000000 32.1271374677
0.5660000000 35.7357396389
0.5670000000 40.0281530655
0.5680000000 45.1406298795
0.5690000000 51.3547688194
0.5700000000 58.9741178861
0.5710000000 68.4212961291
0.5720000000 80.4239717794
0.5730000000 95.8704001892
0.5740000000 116.3586220166
0.5750000000 144.2168860340
0.5760000000 183.2700308381
0.5770000000 240.6143000373
0.5780000000 328.9732578616
0.5790000000 473.5910671555
0.5800000000 729.6866981670
0.5810000000 1216.9367411765
0.5820000000 2143.1851336016
0.5830000000 3239.0852155962
0.5840000000 2853.3554415741
0.5850000000 1680.5129130163
0.5860000000 957.0349966844
0.5870000000 587.0424067398
0.5880000000 388.6302002025
0.5890000000 273.3944091724
0.5900000000 201.6428825278
0.5910000000 154.3077410023
0.5920000000 121.5348126553
0.5930000000 98.0376816566
0.5940000000 80.6392403362
0.5950000000 67.3757445158
0.5960000000 57.1009243543
0.5970000000 48.9391570513
0.5980000000 42.3935201429
0.5990000000 37.0520958127
0.6000000000 32.6198628211
0.6010000000 28.9326898784
0.6020000000 25.8228716564
0.6030000000 23.1615745026
0.6040000000 20.8910563603
0.6050000000 18.9304301198
0.6060000000 17.2122928592
0.6070000000 15.7210293242
0.6080000000 14.4090568004
0.6090000000 13.2389776715
0.6100000000 12.2092687800
0.6110000000 11.2820152929
0.6120000000 10.4590597637
0.6130000000 9.7198194734
0.6140000000 9.0457646729
0.6150000000 8.4419581464
0.6160000000 7.8941151294
0.6170000000 7.3893706232
0.6180000000 6.9340085728
0.6190000000 6.5173882759
0.6200000000 6.1300793059
0.6210000000 5.7785529177
0.6220000000 5.4549154933
0.6230000000 5.1514592903
0.6240000000 4.8747993879
0.6250000000 4.6185646505
0.6260000000 4.3766576354
0.6270000000 4.1552495191
0.6280000000 3.9491762827
0.6290000000 3.7532919876
0.6300000000 3.5735625581
0.6310000000 3.4054768302
0.6320000000 3.2447756667
0.6330000000 3.0969824160
0.6340000000 2.9582680356
0.6350000000 2.8247922489
0.6360000000 2.7018213655
0.6370000000 2.5861239019
0.6380000000 2.4768437372
0.6390000000 2.3707987841
0.6400000000 2.2733198579
0.6410000000 2.1809732268
0.6420000000 2.0910907830
0.6430000000 2.0079988064
0.6440000000 1.9292881908
0.6450000000 1.8523099741
0.6460000000 1.7811301547
0.6470000000 1.7134978430
0.6480000000 1.6470598345
0.6490000000 1.5855879337
0.6500000000 1.5271580157
0.6510000000 1.4713528710
0.6520000000 1.4159681315
0.6530000000 1.3651201558
0.6540000000 1.3163847644
0.6550000000 1.2680597205
0.6560000000 1.2233219275
0.6570000000 1.1805718393
0.6580000000 1.1379607048
0.6590000000 1.0985736481
0.6600000000 1.0608529736
0.6610000000 1.0246192071
0.6620000000 0.9881470586
0.6630000000 0.9547177459
0.6640000000 0.9224928432
0.6650000000 0.8900949612
0.6660000000 0.8601506679
0.6670000000 0.8313799720
0.6680000000 0.8023547981
0.6690000000 0.7755197323
0.6700000000 0.7497603061
0.6710000000 0.7248710436
0.6720000000 0.6995639592
0.6730000000 0.6762266441
0.6740000000 0.6537372827
0.6750000000 0.6308066632
0.6760000000 0.6096829754
0.6770000000 0.5893500906
0.6780000000 0.5696146477
0.6790000000 0.5494055618
0.6800000000 0.5307640811
0.6810000000 0.5127786191
0.6820000000 0.4953610559
0.6830000000 0.4772267417
0.6840000000 0.4608217657
0.6850000000 0.4448155409
0.6860000000 0.4282687681
0.6870000000 0.4130772788
0.6880000000 0.3983827461
0.6890000000 0.3840658938
0.6900000000 0.3691641250
0.6910000000 0.3554863930
0.6920000000 0.3422369737
0.6930000000 0.3293304311
0.6940000000 0.3157040375
0.6950000000 0.3034247054
0.6960000000 0.2913830861
0.6970000000 0.2787907950
0.6980000000 0.2672021175
0.6990000000 0.2560081406
0.7000000000 0.2450029201
0.7010000000 0.2334322739
0.7020000000 0.2228219131
0.7030000000 0.2124952589
0.7040000000 0.2023672128
0.7050000000 0.1916544551
0.7060000000 0.1818248980
0.7070000000 0.1722604992
0.7080000000 0.1628586737
0.7090000000 0.1528793391
0.7100000000 0.1436793529
0.7110000000 0.1347491041
0.7120000000 0.1259403256
0.7130000000 0.1165554250
0.7140000000 0.1079109758
0.7150000000 0.0994596663
0.7160000000 0.0911684254
0.7170000000 0.0822750386
0.7180000000 0.0740745513
0.7190000000 0.0660240807
0.7200000000 0.0580974752
0.7210000000 0.0496031984
0.7220000000 0.0417404406
0.7230000000 0.0347367356
0.7240000000 0.0301982516
0.7250000000 0.0265650332
0.7260000000 0.0232118170
0.7270000000 0.0210675282
0.7280000000 0.0201029165
0.7290000000 0.0179257573
0.7300000000 0.0177132974
0.7310000000 0.0145939836
0.7320000000 0.0176476548
0.7330000000 0.0158834049
0.7340000000 0.0157370647
0.7350000000 0.0176546894
0.7360000000 0.0224429320
0.7370000000 0.0119098521
0.7380000000 0.0213439909
0.7390000000 0.0106284977
0.7400000000 0.0297018908
0.7410000000 0.0172900101
0.7420000000 0.0600903614
0.7430000000 0.0489054157
0.7440000000 0.0367770719
0.7450000000 0.0238440040
0.7460000000 0.0086644622
0.7470000000 2.3550106654
0.7480000000 2.3168282135
0.7490000000 2.2735641164
0.7500000000 2.2188218605
0.7510000000 2.1637419298
0.7520000000 2.1050598242
0.7530000000 2.0404560251
0.7540000000 1.9552051480
0.7550000000 1.8781135753
0.7560000000 1.7898322985
0.7570000000 1.6961446765
0.7580000000 1.5975891375
0.7590000000 1.4867615285
0.7600000000 1.3759082857
0.7610000000 1.2616431881
0.7620000000 1.1363302412
0.7630000000 1.0038661686
0.7640000000 0.8664619719
0.7650000000 0.7264660289
0.7660000000 0.5800573597
0.7670000000 0.4290443899
0.7680000000 0.2649515334
0.7690000000 0.0987789903
0.7700000000 0.0008315356
0.7710000000 0.0009609111
0.7720000000 0.0008216535
0.7730000000 0.0009942368
0.7740000000 0.0009789566
0.7750000000 0.0007198999
0.7760000000 0.0007716816
0.7770000000 0.0008232540
0.7780000000 0.0009197229
0.7790000000 0.0008064844
0.7800000000 0.0007253769
0.7810000000 0.0009939320
0.7820000000 0.0009689974
0.7830000000 0.0009834141
0.7840000000 0.0010898848
0.7850000000 0.0008965840
0.7860000000 0.0010783660
0.7870000000 0.0009253320
0.7880000000 0.0012701628
0.7890000000 0.0012957714
0.7900000000 0.0013745924
0.7910000000 0.0015058995
0.7920000000 0.0016845686
0.7930000000 0.0015384448
0.7940000000 0.0019651265
0.7950000000 0.0019791128
0.7960000000 0.0020521788
0.7970000000 0.0021973387
0.7980000000 0.0025495600
0.7990000000 0.0030567798
0.8000000000 0.0037655129
0.8010000000 0.0038844262
0.8020000000 0.0040885746
0.8030000000 0.0046247454
0.8040000000 0.0054298351
0.8050000000 0.0065732832
0.8060000000 0.0081297213
0.8070000000 0.0087724949
0.8080000000 0.0100145600
0.8090000000 0.0118178979
0.8100000000 0.0144716505
0.8110000000 0.0181708534
0.8120000000 0.0207726533
0.8130000000 0.0249032843
0.8140000000 0.0307703005
0.8150000000 0.0356073597
0.8160000000 0.0464760495
0.8170000000 0.0569532389
0.8180000000 0.0672074949
0.8190000000 0.0884995917
0.8200000000 0.1116752331
0.8210000000 0.1450216309
0.8220000000 0.1934321750
0.8230000000 0.2529091929
0.8240000000 0.3416330002
0.8250000000 0.4553292647
0.8260000000 2.2816307759
0.8270000000 1.0245128358
0.8280000000 1.4689617676
0.8290000000 2.0254403471
0.8300000000 3.0695980364
0.8310000000 4.7578236754
0.8320000000 7.3100974804
0.8330000000 10.6185988629
0.8340000000 13.1391694583
0.8350000000 12.0607137509
0.8360000000 8.2562627209
0.8370000000 4.5548189251
0.8380000000 2.2998492775
0.8390000000 0.6916598515
0.8400000000 0.1534319370
0.8410000000 0.0134539207
0.8430000000 0.0033914101
0.8440000000 1.5197629856
0.8450000000 21.2834997368
0.8460000000 48.8149126280
0.8470000000 70.3460487379
0.8480000000 73.8124522028
0.8490000000 60.9121006527
0.8500000000 42.4308225131
0.8510000000 26.4829878064
0.8520000000 15.3182202313
0.8530000000 8.4139313202
0.8540000000 4.1328306062
0.8550000000 1.6277894100
0.8560000000 0.2005984422
0.8570000000 0.0855940208
0.8580000000 0.0016739653
0.8590000000 0.0001616977
0.8670000000 0.2932982679
0.8680000000 1.7918354664
0.8690000000 3.1887826142
0.8700000000 0.0035230911
0.8710000000 0.0433864719
0.8720000000 0.0063540905
0.8730000000 0.0122537568
0.8740000000 0.0007937172
0.8750000000 0.0111216280
0.8760000000 0.0058865646
0.8770000000 0.0045193939
0.8780000000 0.0037514381
0.8790000000 0.0037148460
0.8800000000 0.0197848640
0.8810000000 0.0455346456
0.8820000000 0.0744802021
0.8830000000 0.0956582136
0.8840000000 0.1154019750
0.8850000000 0.1335732789
0.8860000000 0.1503006855
0.8870000000 0.1657817085
0.8880000000 0.1838179256
0.8890000000 0.1966737172
0.8900000000 0.2087317440
0.8910000000 0.2199317918
0.8920000000 0.2303314810
0.8930000000 0.2399873150
0.8940000000 0.2517681330
0.8950000000 0.2598978960
0.8960000000 0.2675883334
0.8970000000 0.2747959171
0.8980000000 0.2815158864
0.8990000000 0.2877972375
0.9000000000 0.2958848653
0.9010000000 0.3012482044
0.9020000000 0.3063714073
0.9030000000 0.3112082340
0.9040000000 0.3157538584
0.9050000000 0.3200528462
0.9060000000 0.3258689942
0.9070000000 0.3295780421
0.9080000000 0.3331666746
0.9090000000 0.3365917648
0.9100000000 0.3398384247
0.9110000000 0.3429381048
0.9120000000 0.3473325652
0.9130000000 0.3501086386
0.9140000000 0.3527363132
0.9150000000 0.3552967744
0.9160000000 0.3577721975
0.9170000000 0.3601568382
0.9180000000 0.3624603458
0.9190000000 0.3658581620
0.9200000000 0.3679467850
0.9210000000 0.3700145178
0.9220000000 0.3720381325
0.9230000000 0.3740135775
0.9240000000 0.3759428310
0.9250000000 0.3788335582
0.9260000000 0.3806302663
0.9270000000 0.3824321602
0.9280000000 0.3842176606
0.9290000000 0.3859789779
0.9300000000 0.3877173355
0.9310000000 0.3894417658
0.9320000000 0.3920012027
0.9330000000 0.3936640515
0.9340000000 0.3953413756
0.9350000000 0.3970225891
0.9360000000 0.3986944961
0.9370000000 0.4003729696
0.9380000000 0.4020533685
0.9390000000 0.4044561384
0.9400000000 0.4061128412
0.9410000000 0.4077962971
0.9420000000 0.4094918224
0.9430000000 0.4111939543
0.9440000000 0.4129083050
0.9450000000 0.4152802303
0.9460000000 0.4169955867
0.9470000000 0.4187399820
0.9480000000 0.4204996352
0.9490000000 0.4222783724
0.9500000000 0.4240718717
0.9510000000 0.4258818427
0.9520000000 0.4282724228
0.9530000000 0.4300959978
0.9540000000 0.4319411750
0.9550000000 0.4338051557
0.9560000000 0.4356868092
0.9570000000 0.4375800167
0.9580000000 0.4394825350
0.9590000000 0.4418956587
0.9600000000 0.4438007757
0.9610000000 0.4457171158
0.9620000000 0.4476349588
0.9630000000 0.4495501146
0.9640000000 0.4514546329
0.9650000000 0.4533452735
0.9660000000 0.4556597930
0.9670000000 0.4574860542
0.9680000000 0.4592760166
0.9690000000 0.4610166624
0.9700000000 0.4626935670
0.9710000000 0.4642905344
0.9720000000 0.4657899736
0.9730000000 0.4675661658
0.9740000000 0.4687944137
0.9750000000 0.4698444035
0.9760000000 0.4707111070
0.9770000000 0.4713951372
0.9780000000 0.4718895920
0.9790000000 0.4721979073
0.9800000000 0.4723504593
0.9810000000 0.4727633481
0.9820000000 0.4728443586
0.9830000000 0.4733387420
0.9840000000 0.4747695118
0.9850000000 0.4781713109
0.9860000000 0.4853344103
0.9870000000 0.4994747127
0.9880000000 0.5262507948
0.9890000000 0.5741243887
0.9900000000 0.6542131982
0.9910000000 0.7655600052
0.9920000000 0.8889470105
0.9930000000 0.9821592510
0.9940000000 1.0070308276
0.9950000000 0.9648991130
0.9960000000 0.8894826298
0.9970000000 0.8153466693
0.9980000000 0.7575032152
0.9990000000 0.7183753270
1.0000000000 0.6944117105
1.0010000000 0.6812609125
1.0020000000 0.6753945602
1.0030000000 0.6745824661
1.0040000000 0.6769748364
1.0050000000 0.6812424001
1.0060000000 0.6870062736
1.0070000000 0.6938489130
1.0080000000 0.7015090574
1.0090000000 0.7098205939
1.0100000000 0.7186864772
1.0110000000 0.7282534151
1.0120000000 0.7382128909
1.0130000000 0.7484982347
1.0140000000 0.7592545212
1.0150000000 0.7705006645
1.0160000000 0.7822651993
1.0170000000 0.7945800091
1.0180000000 0.8074939458
1.0190000000 0.8212310477
1.0200000000 0.8356054535
1.0210000000 0.8506793350
1.0220000000 0.8666394326
1.0230000000 0.8835957637
1.0240000000 0.9016791893
1.0250000000 0.9210384847
1.0260000000 0.9418683625
1.0270000000 0.9645337955
1.0280000000 0.9891157558
1.0290000000 1.0159433849
1.0300000000 1.0455356880
1.0310000000 1.0784438527
1.0320000000 1.1153700978
1.0330000000 1.1572117129
1.0340000000 1.2051382725
1.0350000000 1.2607787281
1.0360000000 1.3259775645
1.0370000000 1.4033111327
1.0380000000 1.4962449387
1.0390000000 1.6090684552
1.0400000000 1.7469094984
1.0410000000 1.9150933223
1.0420000000 2.1171540382
1.0430000000 2.3502065630
1.0440000000 2.5966788140
1.0450000000 2.8161150182
1.0460000000 2.9503764694
1.0470000000 2.9541801024
1.0480000000 2.8316241315
1.0490000000 2.6333347396
1.0500000000 2.4177963222
1.0510000000 2.2225432961
1.0520000000 2.0627708854
1.0530000000 1.9393333433
1.0540000000 1.8473467135
1.0550000000 1.7810036106
1.0560000000 1.7349290817
1.0570000000 1.7047497456
1.0580000000 1.6870928025
1.0590000000 1.6794012601
1.0600000000 1.6794897073
1.0610000000 1.6866210999
1.0620000000 1.6992160565
1.0630000000 1.7165973071
1.0640000000 1.7381730259
1.0650000000 1.7635094318
1.0660000000 1.7922704221
1.0670000000 1.8242259721
1.0680000000 1.8587878400
1.0690000000 1.8966914387
1.0700000000 1.9376058515
1.0710000000 1.9812200536
1.0720000000 2.0276914227
1.0730000000 2.0770533023
1.0740000000 2.1293843683
1.0750000000 2.1847637137
1.0760000000 2.2432994719
1.0770000000 2.3044418368
1.0780000000 2.3696844859
1.0790000000 2.4387317058
1.0800000000 2.5114257841
1.0810000000 2.5881567274
1.0820000000 2.6691792549
1.0830000000 2.7547605501
1.0840000000 2.8452054911
1.0850000000 2.9482295984
1.0860000000 3.0564839912
1.0870000000 3.1728944398
1.0880000000 3.2964578102
1.0890000000 3.4280045638
1.0900000000 3.5682049101
1.0910000000 3.7178021099
1.0920000000 3.8776704798
1.0930000000 4.0487107937
1.0940000000 4.2319621244
1.0950000000 4.4266320709
1.0960000000 4.6381907846
1.0970000000 4.8655616955
1.0980000000 5.1107596925
1.0990000000 5.3756921453
1.1000000000 5.6625149649
1.1010000000 5.9736612941
1.1020000000 6.3119344525
1.1030000000 6.6771390363
1.1040000000 7.0795965683
1.1050000000 7.5209616838
1.1060000000 8.0050980863
1.1070000000 8.5383929886
1.1080000000 9.1276033491
1.1090000000 9.7808761246
1.1100000000 10.5075453224
1.1110000000 11.3192030444
1.1120000000 12.2220986321
1.1130000000 13.2473144726
1.1140000000 14.4060849533
1.1150000000 15.7236682489
1.1160000000 17.2299499786
1.1170000000 18.9619645218
1.1180000000 20.9660789098
1.1190000000 23.3008723731
1.1200000000 26.0409839194
1.1210000000 29.2635614042
1.1220000000 33.1311716860
1.1230000000 37.7863397867
1.1240000000 43.4493209547
1.1250000000 50.4107305764
1.1260000000 59.0631936248
1.1270000000 69.9377309251
1.1280000000 83.7468961812
1.1290000000 101.4281425570
1.1300000000 124.0937087885
1.1310000000 153.1091458175
1.1320000000 189.2535256022
1.1330000000 231.5942069451
1.1340000000 275.1720982288
1.1350000000 309.2560602225
1.1360000000 320.7777171045
1.1370000000 304.2520479755
1.1380000000 267.1984443035
1.1390000000 222.9253872791
1.1400000000 181.3191528217
1.1410000000 146.2591687057
1.1420000000 118.3502246946
1.1430000000 96.5873773987
1.1440000000 79.6832028460
1.1450000000 66.4922329583
1.1460000000 56.1067517184
1.1470000000 47.8425647140
1.1480000000 41.1921742686
1.1490000000 35.7668499938
1.1500000000 31.3185509065
1.1510000000 27.6244872365
1.1520000000 24.5286031496
1.1530000000 21.9117470783
1.1540000000 19.6822199257
1.1550000000 17.7689251627
1.1560000000 16.1159410723
1.1570000000 14.6788244414
1.1580000000 13.4221922537
1.1590000000 12.3092580809
1.1600000000 11.3341073238
1.1610000000 10.4683416246
1.1620000000 9.6966520275
1.1630000000 9.0059950181
1.1640000000 8.3856106083
1.1650000000 7.8263420281
1.1660000000 7.3205381918
1.1670000000 6.8616674646
1.1680000000 6.4441368805
1.1690000000 6.0582211256
1.1700000000 5.7101172147
1.1710000000 5.3907499349
1.1720000000 5.0971949324
1.1730000000 4.8267765090
1.1740000000 4.5771795154
1.1750000000 4.3463194259
1.1760000000 4.1324209738
1.1770000000 3.9338783285
1.1780000000 3.7458105946
1.1790000000 3.5740087795
1.1800000000 3.4138705727
1.1810000000 3.2642110159
1.1820000000 3.1242250490
1.1830000000 2.9931292882
1.1840000000 2.8702090253
1.1850000000 2.7548409274
1.1860000000 2.6464561491
1.1870000000 2.5445172673
1.1880000000 2.4485527912
1.1890000000 2.3557531652
1.1900000000 2.2706706126
1.1910000000 2.1903622689
1.1920000000 2.1145789882
1.1930000000 2.0430548829
1.1940000000 1.9755323959
1.1950000000 1.9117967954
1.1960000000 1.8516724646
1.1970000000 1.7949776077
1.1980000000 1.7415717838
1.1990000000 1.6895230114
1.2000000000 1.6424777323
1.2010000000 1.5984337004
1.2020000000 1.5574060850
1.2030000000 1.5194137474
1.2040000000 1.4845164556
1.2050000000 1.4528364742
1.2060000000 1.4245730871
1.2070000000 1.4000067268
1.2080000000 1.3795333574
1.2090000000 1.3623249075
1.2100000000 1.3519961453
1.2110000000 1.3482087428
1.2120000000 1.3524788048
1.2130000000 1.3669833732
1.2140000000 1.3948145948
1.2150000000 1.4404690072
1.2160000000 1.5105568922
1.2170000000 1.6148239802
1.2180000000 1.7675526894
1.2190000000 1.9888118679
1.2200000000 2.3024273779
1.2210000000 2.7272289996
1.2220000000 3.2328795609
1.2230000000 3.6750236160
1.2240000000 3.8095293766
1.2250000000 3.5325178193
1.2260000000 3.0201495323
1.2270000000 2.4988523200
1.2280000000 2.0713269322
1.2290000000 1.7476381877
1.2300000000 1.5072414592
1.2310000000 1.3262079522
1.2320000000 1.1890828204
1.2330000000 1.0822083215
1.2340000000 0.9969915131
1.2350000000 0.9275365150
1.2360000000 0.8697756967
1.2370000000 0.8208433892
1.2380000000 0.7786994506
1.2390000000 0.7418666831
1.2400000000 0.7092420954
1.2410000000 0.6800127978
1.2420000000 0.6524462009
1.2430000000 0.6282727479
1.2440000000 0.6059905425
1.2450000000 0.5853225265
1.2460000000 0.5660193754
1.2470000000 0.5478838395
1.2480000000 0.5307633655
1.2490000000 0.5145131969
1.2500000000 0.4990347953
1.2510000000 0.4842330407
1.2520000000 0.4700293667
1.2530000000 0.4553666870
1.2540000000 0.4421635285
1.2550000000 0.4293575889
1.2560000000 0.4169310722
1.2570000000 0.4048359815
1.2580000000 0.3930249268
1.2590000000 0.3814737890
1.2600000000 0.3701396695
1.2610000000 0.3590006881
1.2620000000 0.3480297328
1.2630000000 0.3372032327
1.2640000000 0.3264876277
1.2650000000 0.3149653536
1.2660000000 0.3043902118
1.2670000000 0.2938749984
1.2680000000 0.2833790786
1.2690000000 0.2728754367
1.2700000000 0.2623454935
1.2710000000 0.2517500338
1.2720000000 0.2410634978
1.2730000000 0.2302710034
1.2740000000 0.2193390780
1.2750000000 0.2082313883
1.2760000000 0.1969112132
1.2770000000 0.1844809157
1.2780000000 0.1726041281
1.2790000000 0.1604174043
1.2800000000 0.1478572970
1.2810000000 0.1348743230
1.2820000000 0.1213987057
1.2830000000 0.1073771256
1.2840000000 0.0943066746
1.2850000000 0.0831507643
1.2860000000 0.0747248037
1.2870000000 0.0674105091
1.2880000000 0.0608904221
1.2890000000 0.0541997924
1.2900000000 0.0487524230
1.2910000000 0.0437699571
1.2920000000 0.0391518184
1.2930000000 0.0371087883
1.2940000000 0.0331871541
1.2950000000 0.0296431796
1.2960000000 0.0265177682
1.2970000000 0.0238967454
1.2980000000 0.0218656210
1.2990000000 0.0205681971
1.3000000000 0.0184659335
1.3010000000 0.0172195975
1.3020000000 0.0168004259
1.3030000000 0.0162595041
1.3040000000 0.0162439353
1.3050000000 0.0189807564
1.3060000000 0.0274989829
1.3070000000 0.1629062550
1.3080000000 0.4829544239
1.3090000000 0.8963163500
1.3100000000 1.3608516215
1.3110000000 1.7911609476
1.3120000000 2.0832805885
1.3130000000 2.1650601655
1.3140000000 2.0432841660
1.3150000000 1.7823245940
1.3160000000 1.4669874665
1.3170000000 1.1622639164
1.3180000000 0.9015867913
1.3190000000 0.6945012400
1.3200000000 0.5370173948
1.3210000000 0.4204145422
1.3220000000 0.3349346792
1.3230000000 0.2724671247
1.3240000000 0.2266542413
1.3250000000 0.1926615095
1.3260000000 0.1660617652
1.3270000000 0.1463087325
1.3280000000 0.1307396259
1.3290000000 0.1178827902
1.3300000000 0.1069626806
1.3310000000 0.0973548563
1.3320000000 0.0885654267
1.3330000000 0.0802408496
1.3340000000 0.0721374761
1.3350000000 0.0644631250
1.3360000000 0.0569935408
1.3370000000 0.0496219214
1.3380000000 0.0423625063
1.3390000000 0.0341206522
1.3400000000 0.0271762972
1.3410000000 0.0205721756
1.3420000000 0.0144034603
1.3430000000 0.0090835904
1.3440000000 0.0054968446
1.3450000000 0.0054968446
1.3460000000 0.0054968446
1.3470000000 0.0054968446
1.3480000000 0.0054968446
1.3490000000 0.0054968446
1.3500000000 0.0054968446
1.3510000000 0.0054968446
1.3520000000 0.0054968446
1.3530000000 0.0054968446
1.3540000000 0.0054968446
1.3550000000 0.0054968446
1.3560000000 0.0054968446
1.3570000000 0.0054968446
