# Energy(eV)	P_integrated for V0 = 0.3179 eV, theta = 1.2054 mrad
0.8690000000 0.8655379936
0.8700000000 0.0007798340
0.8710000000 0.0120054112
0.8720000000 0.0014296090
0.8730000000 0.0033252658
0.8740000000 0.0002123224
0.8750000000 0.0031070857
0.8760000000 0.0016513802
0.8770000000 0.0012353638
0.8780000000 0.0009381141
0.8790000000 0.0031649473
0.8800000000 0.0114700642
0.8810000000 0.0206505061
0.8820000000 0.0309625419
0.8830000000 0.0385293923
0.8840000000 0.0455797285
0.8850000000 0.0520719786
0.8860000000 0.0580514987
0.8870000000 0.0635883895
0.8880000000 0.0700352662
0.8890000000 0.0746458700
0.8900000000 0.0789671766
0.8910000000 0.0829838851
0.8920000000 0.0867157093
0.8930000000 0.0901828901
0.8940000000 0.0944101809
0.8950000000 0.0973387010
0.8960000000 0.1001065287
0.8970000000 0.1027026042
0.8980000000 0.1051244790
0.8990000000 0.1073900847
0.9000000000 0.1103040415
0.9010000000 0.1122452225
0.9020000000 0.1140973155
0.9030000000 0.1158474608
0.9040000000 0.1174927718
0.9050000000 0.1190501655
0.9060000000 0.1211536491
0.9070000000 0.1225019951
0.9080000000 0.1238045029
0.9090000000 0.1250482934
0.9100000000 0.1262275451
0.9110000000 0.1273538492
0.9120000000 0.1289479879
0.9130000000 0.1299575842
0.9140000000 0.1309148623
0.9150000000 0.1318459743
0.9160000000 0.1327460212
0.9170000000 0.1336127314
0.9180000000 0.1344493161
0.9190000000 0.1356828802
0.9200000000 0.1364417254
0.9210000000 0.1371913524
0.9220000000 0.1379241236
0.9230000000 0.1386386101
0.9240000000 0.1393352451
0.9250000000 0.1403809424
0.9260000000 0.1410277975
0.9270000000 0.1416748429
0.9280000000 0.1423145033
0.9290000000 0.1429438381
0.9300000000 0.1435630682
0.9310000000 0.1441757688
0.9320000000 0.1450914743
0.9330000000 0.1456776852
0.9340000000 0.1462669242
0.9350000000 0.1468554573
0.9360000000 0.1474377634
0.9370000000 0.1480200564
0.9380000000 0.1485997062
0.9390000000 0.1494413383
0.9400000000 0.1500054876
0.9410000000 0.1505761335
0.9420000000 0.1511473546
0.9430000000 0.1517165729
0.9440000000 0.1522855441
0.9450000000 0.1530916683
0.9460000000 0.1536494356
0.9470000000 0.1542133278
0.9480000000 0.1547765043
0.9490000000 0.1553395573
0.9500000000 0.1559007070
0.9510000000 0.1564597005
0.9520000000 0.1572243956
0.9530000000 0.1577677378
0.9540000000 0.1583106392
0.9550000000 0.1588488675
0.9560000000 0.1593807167
0.9570000000 0.1599030654
0.9580000000 0.1604134471
0.9590000000 0.1610964506
0.9600000000 0.1615693233
0.9610000000 0.1620286970
0.9620000000 0.1624659904
0.9630000000 0.1628766538
0.9640000000 0.1632548364
0.9650000000 0.1635964690
0.9660000000 0.1640606713
0.9670000000 0.1642985433
0.9680000000 0.1644830919
0.9690000000 0.1645989788
0.9700000000 0.1646348185
0.9710000000 0.1645765280
0.9720000000 0.1644097017
0.9730000000 0.1642641635
0.9740000000 0.1638219527
0.9750000000 0.1631989609
0.9760000000 0.1624007097
0.9770000000 0.1613992405
0.9780000000 0.1601782699
0.9790000000 0.1587292251
0.9800000000 0.1570654373
0.9810000000 0.1553646728
0.9820000000 0.1534327707
0.9830000000 0.1517482495
0.9840000000 0.1507560168
0.9850000000 0.1513790769
0.9860000000 0.1552320646
0.9870000000 0.1651917999
0.9880000000 0.1860087080
0.9890000000 0.2240035102
0.9900000000 0.2871437105
0.9910000000 0.3756045203
0.9920000000 0.4737338282
0.9930000000 0.5471547144
0.9940000000 0.5647468454
0.9950000000 0.5274204970
0.9960000000 0.4628960580
0.9970000000 0.3992727331
0.9980000000 0.3488377092
0.9990000000 0.3136169887
1.0000000000 0.2907303041
1.0010000000 0.2766269274
1.0020000000 0.2684169715
1.0030000000 0.2641564838
1.0040000000 0.2625435426
1.0050000000 0.2623708275
1.0060000000 0.2633142101
1.0070000000 0.2650208223
1.0080000000 0.2672642888
1.0090000000 0.2698977562
1.0100000000 0.2728289344
1.0110000000 0.2760681350
1.0120000000 0.2795351990
1.0130000000 0.2830771950
1.0140000000 0.2867872515
1.0150000000 0.2906608850
1.0160000000 0.2946997138
1.0170000000 0.2989046777
1.0180000000 0.3032862963
1.0190000000 0.3079135277
1.0200000000 0.3127485855
1.0210000000 0.3177357388
1.0220000000 0.3229634648
1.0230000000 0.3284579162
1.0240000000 0.3342501819
1.0250000000 0.3403721096
1.0260000000 0.3468713164
1.0270000000 0.3538447399
1.0280000000 0.3613162595
1.0290000000 0.3693059551
1.0300000000 0.3779679752
1.0310000000 0.3874259224
1.0320000000 0.3978388589
1.0330000000 0.4094059513
1.0340000000 0.4223905458
1.0350000000 0.4371629917
1.0360000000 0.4541460449
1.0370000000 0.4738598914
1.0380000000 0.4971025273
1.0390000000 0.5248199779
1.0400000000 0.5581405382
1.0410000000 0.5982259892
1.0420000000 0.6458345188
1.0430000000 0.7002852278
1.0440000000 0.7576724160
1.0450000000 0.8089556141
1.0460000000 0.8413310248
1.0470000000 0.8448986901
1.0480000000 0.8207208716
1.0490000000 0.7800999094
1.0500000000 0.7359887647
1.0510000000 0.6966243983
1.0520000000 0.6653636412
1.0530000000 0.6423666098
1.0540000000 0.6264724042
1.0550000000 0.6164165516
1.0560000000 0.6110101129
1.0570000000 0.6092883711
1.0580000000 0.6105116628
1.0590000000 0.6141206821
1.0600000000 0.6196041788
1.0610000000 0.6269154010
1.0620000000 0.6356212246
1.0630000000 0.6456110487
1.0640000000 0.6567685183
1.0650000000 0.6690122981
1.0660000000 0.6822778996
1.0670000000 0.6965323661
1.0680000000 0.7115980744
1.0690000000 0.7277803276
1.0700000000 0.7449994438
1.0710000000 0.7631350610
1.0720000000 0.7822781504
1.0730000000 0.8024607324
1.0740000000 0.8237241091
1.0750000000 0.8461116025
1.0760000000 0.8696757012
1.0770000000 0.8942174551
1.0780000000 0.9203134071
1.0790000000 0.9478694471
1.0800000000 0.9768114454
1.0810000000 1.0073078349
1.0820000000 1.0394598603
1.0830000000 1.0733780681
1.0840000000 1.1091847414
1.0850000000 1.1499013013
1.0860000000 1.1926639947
1.0870000000 1.2386116657
1.0880000000 1.2873453667
1.0890000000 1.3392027313
1.0900000000 1.3944473197
1.0910000000 1.4533777917
1.0920000000 1.5163325396
1.0930000000 1.5836726662
1.0940000000 1.6558043647
1.0950000000 1.7324346157
1.0960000000 1.8156953256
1.0970000000 1.9051577579
1.0980000000 2.0016275400
1.0990000000 2.1058577476
1.1000000000 2.2186914628
1.1010000000 2.3410930981
1.1020000000 2.4741639549
1.1030000000 2.6178491396
1.1040000000 2.7761702620
1.1050000000 2.9498122796
1.1060000000 3.1402734445
1.1070000000 3.3500820909
1.1080000000 3.5818990421
1.1090000000 3.8389322484
1.1100000000 4.1248575442
1.1110000000 4.4442434663
1.1120000000 4.7995850315
1.1130000000 5.2030686456
1.1140000000 5.6591301860
1.1150000000 6.1777288931
1.1160000000 6.7706531093
1.1170000000 7.4524782510
1.1180000000 8.2414989632
1.1190000000 9.1607578059
1.1200000000 10.2396933413
1.1210000000 11.5087811500
1.1220000000 13.0319639481
1.1230000000 14.8654396239
1.1240000000 17.0960876746
1.1250000000 19.8384302962
1.1260000000 23.2472715656
1.1270000000 27.5319979500
1.1280000000 32.9735910037
1.1290000000 39.9418014510
1.1300000000 48.8755835673
1.1310000000 60.3136914863
1.1320000000 74.5644111522
1.1330000000 91.2616136001
1.1340000000 108.4522542694
1.1350000000 121.9063698432
1.1360000000 126.4697930514
1.1370000000 119.9750872143
1.1380000000 105.3822914076
1.1390000000 87.9364795145
1.1400000000 71.5367908793
1.1410000000 57.7146865513
1.1420000000 46.7101392453
1.1430000000 38.1277776419
1.1440000000 31.4606551200
1.1450000000 26.2574555533
1.1460000000 22.1604345625
1.1470000000 18.8999024233
1.1480000000 16.2758289371
1.1490000000 14.1348465649
1.1500000000 12.3793275000
1.1510000000 10.9213368099
1.1520000000 9.6993121225
1.1530000000 8.6662954755
1.1540000000 7.7861045814
1.1550000000 7.0306837031
1.1560000000 6.3779988804
1.1570000000 5.8104873159
1.1580000000 5.3142249131
1.1590000000 4.8746041362
1.1600000000 4.4894336067
1.1610000000 4.1474479176
1.1620000000 3.8426015987
1.1630000000 3.5697470841
1.1640000000 3.3246375024
1.1650000000 3.1036620444
1.1660000000 2.9037966782
1.1670000000 2.7224690155
1.1680000000 2.5574662558
1.1690000000 2.4048906182
1.1700000000 2.2673115788
1.1710000000 2.1410847646
1.1720000000 2.0250583406
1.1730000000 1.9181721419
1.1740000000 1.8195129098
1.1750000000 1.7282601269
1.1760000000 1.6437091350
1.1770000000 1.5652302286
1.1780000000 1.4908284045
1.1790000000 1.4229182772
1.1800000000 1.3596209404
1.1810000000 1.3004693658
1.1820000000 1.2451438373
1.1830000000 1.1933352382
1.1840000000 1.1447604763
1.1850000000 1.0991733453
1.1860000000 1.0563527282
1.1870000000 1.0160831241
1.1880000000 0.9781776584
1.1890000000 0.9414554988
1.1900000000 0.9078591510
1.1910000000 0.8761529194
1.1920000000 0.8462415465
1.1930000000 0.8180153344
1.1940000000 0.7913730695
1.1950000000 0.7662326598
1.1960000000 0.7425205722
1.1970000000 0.7201660961
1.1980000000 0.6991116661
1.1990000000 0.6784994473
1.2000000000 0.6599518205
1.2010000000 0.6425813840
1.2020000000 0.6263929836
1.2030000000 0.6113871503
1.2040000000 0.5975809170
1.2050000000 0.5850136022
1.2060000000 0.5737501264
1.2070000000 0.5638830488
1.2080000000 0.5555456073
1.2090000000 0.5482306949
1.2100000000 0.5435995728
1.2110000000 0.5413168978
1.2120000000 0.5418751789
1.2130000000 0.5459911392
1.2140000000 0.5546679781
1.2150000000 0.5693443328
1.2160000000 0.5921128139
1.2170000000 0.6260045235
1.2180000000 0.6753561924
1.2190000000 0.7460609902
1.2200000000 0.8441017007
1.2210000000 0.9743000545
1.2220000000 1.1232184248
1.2230000000 1.2421790475
1.2240000000 1.2566000838
1.2250000000 1.1432941186
1.2260000000 0.9653765570
1.2270000000 0.7938991744
1.2280000000 0.6575155519
1.2290000000 0.5563873353
1.2300000000 0.4823919592
1.2310000000 0.4271927762
1.2320000000 0.3857055083
1.2330000000 0.3534715913
1.2340000000 0.3277691968
1.2350000000 0.3067619313
1.2360000000 0.2891996344
1.2370000000 0.2742116870
1.2380000000 0.2611850897
1.2390000000 0.2496806281
1.2400000000 0.2393728570
1.2410000000 0.2300238096
1.2420000000 0.2210660276
1.2430000000 0.2131310623
1.2440000000 0.2057188459
1.2450000000 0.1987524032
1.2460000000 0.1921598771
1.2470000000 0.1858845459
1.2480000000 0.1798834536
1.2490000000 0.1741149802
1.2500000000 0.1685506739
1.2510000000 0.1631630858
1.2520000000 0.1579298307
1.2530000000 0.1524725062
1.2540000000 0.1474878772
1.2550000000 0.1425953504
1.2560000000 0.1377916960
1.2570000000 0.1330608908
1.2580000000 0.1283868080
1.2590000000 0.1237628249
1.2600000000 0.1191721878
1.2610000000 0.1146063331
1.2620000000 0.1100559759
1.2630000000 0.1055117966
1.2640000000 0.1009608294
1.2650000000 0.0960613254
1.2660000000 0.0914605157
1.2670000000 0.0868295797
1.2680000000 0.0821505087
1.2690000000 0.0774106629
1.2700000000 0.0725994369
1.2710000000 0.0676991719
1.2720000000 0.0626951157
1.2730000000 0.0575770043
1.2740000000 0.0523284857
1.2750000000 0.0469302030
1.2760000000 0.0413612095
1.2770000000 0.0352724029
1.2780000000 0.0294339197
1.2790000000 0.0267269194
1.2800000000 0.0236489603
1.2810000000 0.0218559539
1.2820000000 0.0192439164
1.2830000000 0.0178364288
1.2840000000 0.0165394128
1.2850000000 0.0143204381
1.2860000000 0.0132006439
1.2870000000 0.0121280931
1.2880000000 0.0110978484
1.2890000000 0.0098777388
1.2900000000 0.0089179626
1.2910000000 0.0080110922
1.2920000000 0.0071441193
1.2930000000 0.0070850660
1.2940000000 0.0063014257
1.2950000000 0.0055928465
1.2960000000 0.0049752765
1.2970000000 0.0044760832
1.2980000000 0.0041211553
1.2990000000 0.0039513201
1.3000000000 0.0035013276
1.3010000000 0.0032891156
1.3020000000 0.0032647304
1.3030000000 0.0031505200
1.3040000000 0.0031046211
1.3050000000 0.0036807546
1.3060000000 0.0051339104
1.3070000000 0.0549761610
1.3080000000 0.2559659442
1.3090000000 0.5153818751
1.3100000000 0.8069978284
1.3110000000 1.0775967628
1.3120000000 1.2623122850
1.3130000000 1.3163277508
1.3140000000 1.2431457251
1.3150000000 1.0830072923
1.3160000000 0.8887076709
1.3170000000 0.7007251045
1.3180000000 0.5399386188
1.3190000000 0.4123518120
1.3200000000 0.3155394437
1.3210000000 0.2441119870
1.3220000000 0.1920325392
1.3230000000 0.1542751075
1.3240000000 0.1268981807
1.3250000000 0.1069061680
1.3260000000 0.0918078040
1.3270000000 0.0807646015
1.3280000000 0.0723766331
1.3290000000 0.0657308327
1.3300000000 0.0603473233
1.3310000000 0.0558426461
1.3320000000 0.0519137134
1.3330000000 0.0483484201
1.3340000000 0.0449982765
1.3350000000 0.0418272056
1.3360000000 0.0387362889
1.3370000000 0.0356575629
1.3380000000 0.0325634030
1.3390000000 0.0289226070
1.3400000000 0.0257218836
1.3410000000 0.0224496378
1.3420000000 0.0191035223
1.3430000000 0.0157175916
1.3440000000 0.0123301340
1.3450000000 0.0089929233
1.3460000000 0.0058194439
1.3470000000 0.0029779215
1.3480000000 0.0029779215
1.3490000000 0.0029779215
1.3500000000 0.0029779215
1.3510000000 0.0029779215
1.3520000000 0.0029779215
1.3530000000 0.0029779215
1.3540000000 0.0029779215
1.3550000000 0.0029779215
1.3560000000 0.0029779215
1.3570000000 0.0029779215
1.3580000000 0.0029779215
