# Energy(eV)	P_integrated for V0 = 0.7417 eV, theta = 1.8412 mrad
0.7170000000 0.0128019514
0.7180000000 0.0111321951
0.7190000000 0.0094902709
0.7200000000 0.0078710138
0.7210000000 0.0061338638
0.7220000000 0.0048139491
0.7230000000 0.0042172885
0.7240000000 0.0037455946
0.7250000000 0.0033776574
0.7260000000 0.0028898584
0.7270000000 0.0026698651
0.7280000000 0.0027395823
0.7290000000 0.0024295574
0.7300000000 0.0025482062
0.7310000000 0.0019345375
0.7320000000 0.0027755985
0.7330000000 0.0024650287
0.7340000000 0.0025164547
0.7350000000 0.0029940103
0.7360000000 0.0040555308
0.7370000000 0.0018582729
0.7380000000 0.0038480489
0.7390000000 0.0016703212
0.7400000000 0.0055427744
0.7410000000 0.0030575504
0.7420000000 0.0115410439
0.7430000000 0.0092710476
0.7440000000 0.0068580733
0.7450000000 0.0043290341
0.7460000000 0.0014263700
0.7470000000 0.4475697949
0.7480000000 0.4377734518
0.7490000000 0.4272118581
0.7500000000 0.4146967076
0.7510000000 0.4023134886
0.7520000000 0.3894491552
0.7530000000 0.3756771865
0.7540000000 0.3587251710
0.7550000000 0.3430137916
0.7560000000 0.3258096604
0.7570000000 0.3077585527
0.7580000000 0.2889611013
0.7590000000 0.2680867442
0.7600000000 0.2473489823
0.7610000000 0.2261355565
0.7620000000 0.2032823007
0.7630000000 0.1790704799
0.7640000000 0.1542704830
0.7650000000 0.1291026420
0.7660000000 0.1028903622
0.7670000000 0.0759572546
0.7680000000 0.0468083063
0.7690000000 0.0173930845
0.7700000000 0.0001064170
0.7710000000 0.0001268901
0.7720000000 0.0001061657
0.7730000000 0.0001331114
0.7740000000 0.0001310706
0.7750000000 0.0000916373
0.7760000000 0.0000997022
0.7770000000 0.0001077280
0.7780000000 0.0001225146
0.7790000000 0.0001050379
0.7800000000 0.0000923801
0.7810000000 0.0001330744
0.7820000000 0.0001288513
0.7830000000 0.0001305341
0.7840000000 0.0001460529
0.7850000000 0.0001155988
0.7860000000 0.0001423784
0.7870000000 0.0001178220
0.7880000000 0.0001690712
0.7890000000 0.0001712363
0.7900000000 0.0001812805
0.7910000000 0.0001990828
0.7920000000 0.0002238672
0.7930000000 0.0001982453
0.7940000000 0.0002599655
0.7950000000 0.0002577592
0.7960000000 0.0002639602
0.7970000000 0.0002804941
0.7980000000 0.0003276645
0.7990000000 0.0003975630
0.8000000000 0.0004971512
0.8010000000 0.0005041092
0.8020000000 0.0005223301
0.8030000000 0.0005889033
0.8040000000 0.0006940622
0.8050000000 0.0008480422
0.8060000000 0.0010618198
0.8070000000 0.0011282123
0.8080000000 0.0012799232
0.8090000000 0.0015102882
0.8100000000 0.0018618497
0.8110000000 0.0023629481
0.8120000000 0.0026732539
0.8130000000 0.0031979215
0.8140000000 0.0039647415
0.8150000000 0.0045233137
0.8160000000 0.0059863696
0.8170000000 0.0073107586
0.8180000000 0.0084829937
0.8190000000 0.0112869261
0.8200000000 0.0141815944
0.8210000000 0.0184313677
0.8220000000 0.0247206336
0.8230000000 0.0321577384
0.8240000000 0.0434502525
0.8250000000 0.0573030254
0.8260000000 0.4663607044
0.8270000000 0.1436021725
0.8280000000 0.2041995797
0.8290000000 0.2645681910
0.8300000000 0.3943022568
0.8310000000 0.6076984400
0.8320000000 0.9170322660
0.8330000000 1.3158103619
0.8340000000 1.6454406094
0.8350000000 1.4948054895
0.8360000000 1.0394292073
0.8370000000 0.5996449037
0.8380000000 0.3256215596
0.8390000000 0.0885195319
0.8400000000 0.0196133525
0.8410000000 0.0017757418
0.8430000000 0.0004704596
0.8440000000 0.3102547753
0.8450000000 4.2472335912
0.8460000000 9.9957127739
0.8470000000 14.5002279872
0.8480000000 15.2491861747
0.8490000000 12.5890461015
0.8500000000 8.7622336471
0.8510000000 5.4575126544
0.8520000000 3.1443690408
0.8530000000 1.7157150224
0.8540000000 0.8306805156
0.8550000000 0.3140310054
0.8560000000 0.0241180835
0.8570000000 0.0153087567
0.8580000000 0.0002146753
0.8590000000 0.0000237118
0.8670000000 0.0494355498
0.8680000000 0.3020608914
0.8690000000 0.5375600508
0.8700000000 0.0004984480
0.8710000000 0.0074413843
0.8720000000 0.0009102378
0.8730000000 0.0020653697
0.8740000000 0.0001322229
0.8750000000 0.0019236830
0.8760000000 0.0010225751
0.8770000000 0.0007679681
0.8780000000 0.0005904827
0.8790000000 0.0018254055
0.8800000000 0.0067809102
0.8810000000 0.0123492519
0.8820000000 0.0186045277
0.8830000000 0.0231933523
0.8840000000 0.0274691262
0.8850000000 0.0314062694
0.8860000000 0.0350323163
0.8870000000 0.0383898023
0.8880000000 0.0422994414
0.8890000000 0.0450946200
0.8900000000 0.0477145641
0.8910000000 0.0501496819
0.8920000000 0.0524119919
0.8930000000 0.0545137415
0.8940000000 0.0570765567
0.8950000000 0.0588513344
0.8960000000 0.0605288291
0.8970000000 0.0621021358
0.8980000000 0.0635697945
0.8990000000 0.0649426605
0.9000000000 0.0667086916
0.9010000000 0.0678846354
0.9020000000 0.0690067199
0.9030000000 0.0700669584
0.9040000000 0.0710636570
0.9050000000 0.0720070301
0.9060000000 0.0732814773
0.9070000000 0.0740979879
0.9080000000 0.0748868229
0.9090000000 0.0756400727
0.9100000000 0.0763542186
0.9110000000 0.0770362739
0.9120000000 0.0780018712
0.9130000000 0.0786131953
0.9140000000 0.0791927576
0.9150000000 0.0797565427
0.9160000000 0.0803015228
0.9170000000 0.0808263302
0.9180000000 0.0813329112
0.9190000000 0.0820800277
0.9200000000 0.0825394975
0.9210000000 0.0829934709
0.9220000000 0.0834372536
0.9230000000 0.0838700000
0.9240000000 0.0842919801
0.9250000000 0.0849254428
0.9260000000 0.0853173299
0.9270000000 0.0857094080
0.9280000000 0.0860970637
0.9290000000 0.0864785412
0.9300000000 0.0868539652
0.9310000000 0.0872254869
0.9320000000 0.0877806056
0.9330000000 0.0881362512
0.9340000000 0.0884938262
0.9350000000 0.0888510587
0.9360000000 0.0892046402
0.9370000000 0.0895583029
0.9380000000 0.0899105112
0.9390000000 0.0904214411
0.9400000000 0.0907645324
0.9410000000 0.0911116906
0.9420000000 0.0914593519
0.9430000000 0.0918059780
0.9440000000 0.0921526519
0.9450000000 0.0926430458
0.9460000000 0.0929833923
0.9470000000 0.0933276291
0.9480000000 0.0936716801
0.9490000000 0.0940159497
0.9500000000 0.0943593523
0.9510000000 0.0947017692
0.9520000000 0.0951690142
0.9530000000 0.0955027906
0.9540000000 0.0958366278
0.9550000000 0.0961681007
0.9560000000 0.0964962188
0.9570000000 0.0968191314
0.9580000000 0.0971354133
0.9590000000 0.0975567786
0.9600000000 0.0978518862
0.9610000000 0.0981395230
0.9620000000 0.0984146830
0.9630000000 0.0986747467
0.9640000000 0.0989162793
0.9650000000 0.0991369394
0.9660000000 0.0994330901
0.9670000000 0.0995941336
0.9680000000 0.0997244572
0.9690000000 0.0998152298
0.9700000000 0.0998597821
0.9710000000 0.0998499252
0.9720000000 0.0997772454
0.9730000000 0.0997206156
0.9740000000 0.0994881807
0.9750000000 0.0991508925
0.9760000000 0.0987117510
0.9770000000 0.0981550592
0.9780000000 0.0974715401
0.9790000000 0.0966564226
0.9800000000 0.0957176963
0.9810000000 0.0947619301
0.9820000000 0.0936707105
0.9830000000 0.0927252973
0.9840000000 0.0921846520
0.9850000000 0.0925852439
0.9860000000 0.0948651805
0.9870000000 0.1006965272
0.9880000000 0.1128460660
0.9890000000 0.1350140179
0.9900000000 0.1718714192
0.9910000000 0.2234996070
0.9920000000 0.2807705404
0.9930000000 0.3236352188
0.9940000000 0.3339446222
0.9950000000 0.3122330893
0.9960000000 0.2746627787
0.9970000000 0.2376214818
0.9980000000 0.2082736713
0.9990000000 0.1877991617
1.0000000000 0.1745176353
1.0010000000 0.1663583110
1.0020000000 0.1616361289
1.0030000000 0.1592197816
1.0040000000 0.1583462294
1.0050000000 0.1583139290
1.0060000000 0.1589341125
1.0070000000 0.1600012880
1.0080000000 0.1613837150
1.0090000000 0.1629960184
1.0100000000 0.1647846607
1.0110000000 0.1667576670
1.0120000000 0.1688651279
1.0130000000 0.1710198013
1.0140000000 0.1732764184
1.0150000000 0.1756327526
1.0160000000 0.1780901394
1.0170000000 0.1806496297
1.0180000000 0.1833178979
1.0190000000 0.1861372572
1.0200000000 0.1890835840
1.0210000000 0.1921264146
1.0220000000 0.1953185166
1.0230000000 0.1986763302
1.0240000000 0.2022194013
1.0250000000 0.2059679883
1.0260000000 0.2099519492
1.0270000000 0.2142315528
1.0280000000 0.2188215515
1.0290000000 0.2237383544
1.0300000000 0.2290768990
1.0310000000 0.2349153810
1.0320000000 0.2413543427
1.0330000000 0.2485199413
1.0340000000 0.2565787492
1.0350000000 0.2657647330
1.0360000000 0.2763447960
1.0370000000 0.2886520806
1.0380000000 0.3031900769
1.0390000000 0.3205585175
1.0400000000 0.3414728257
1.0410000000 0.3666704306
1.0420000000 0.3966334627
1.0430000000 0.4309334554
1.0440000000 0.4670966218
1.0450000000 0.4994003054
1.0460000000 0.5197264173
1.0470000000 0.5217927000
1.0480000000 0.5062615245
1.0490000000 0.4802879414
1.0500000000 0.4520793732
1.0510000000 0.4268604761
1.0520000000 0.4067588633
1.0530000000 0.3918780453
1.0540000000 0.3814880610
1.0550000000 0.3747861477
1.0560000000 0.3710188548
1.0570000000 0.3695746080
1.0580000000 0.3699842026
1.0590000000 0.3718927800
1.0600000000 0.3749782857
1.0610000000 0.3792029310
1.0620000000 0.3842979503
1.0630000000 0.3901907332
1.0640000000 0.3968062993
1.0650000000 0.4040921313
1.0660000000 0.4120067058
1.0670000000 0.4205279145
1.0680000000 0.4295463519
1.0690000000 0.4392456028
1.0700000000 0.4495754293
1.0710000000 0.4604632492
1.0720000000 0.4719628674
1.0730000000 0.4840926207
1.0740000000 0.4968770879
1.0750000000 0.5103419384
1.0760000000 0.5245182435
1.0770000000 0.5392856286
1.0780000000 0.5549916236
1.0790000000 0.5715789709
1.0800000000 0.5890033281
1.0810000000 0.6073655239
1.0820000000 0.6267266207
1.0830000000 0.6471529398
1.0840000000 0.6687180889
1.0850000000 0.6932431411
1.0860000000 0.7190014340
1.0870000000 0.7466797003
1.0880000000 0.7760377020
1.0890000000 0.8072785280
1.0900000000 0.8405608956
1.0910000000 0.8760644058
1.0920000000 0.9139934089
1.0930000000 0.9545649296
1.0940000000 0.9980240484
1.0950000000 1.0441933601
1.0960000000 1.0943581372
1.0970000000 1.1482603679
1.0980000000 1.2063849253
1.0990000000 1.2691852701
1.1000000000 1.3371698639
1.1010000000 1.4109192219
1.1020000000 1.4910972271
1.1030000000 1.5776696692
1.1040000000 1.6730613277
1.1050000000 1.7776833938
1.1060000000 1.8924397446
1.1070000000 2.0188529769
1.1080000000 2.1585260087
1.1090000000 2.3133918569
1.1100000000 2.4856649197
1.1110000000 2.6780975499
1.1120000000 2.8921916619
1.1130000000 3.1352913433
1.1140000000 3.4100686799
1.1150000000 3.7225234483
1.1160000000 4.0797569500
1.1170000000 4.4905512393
1.1180000000 4.9659256252
1.1190000000 5.5197657406
1.1200000000 6.1698047881
1.1210000000 6.9343996881
1.1220000000 7.8520778394
1.1230000000 8.9566948744
1.1240000000 10.3005859422
1.1250000000 11.9527480568
1.1260000000 14.0064361627
1.1270000000 16.5877919850
1.1280000000 19.8660848940
1.1290000000 24.0640578026
1.1300000000 29.4461315978
1.1310000000 36.3368517739
1.1320000000 44.9218955068
1.1330000000 54.9806369420
1.1340000000 65.3364104160
1.1350000000 73.4409293372
1.1360000000 76.1892229352
1.1370000000 72.2757905963
1.1380000000 63.4840012194
1.1390000000 52.9737490756
1.1400000000 43.0939253394
1.1410000000 34.7670494573
1.1420000000 28.1376203747
1.1430000000 22.9674338073
1.1440000000 18.9510581119
1.1450000000 15.8165953930
1.1460000000 13.3485247062
1.1470000000 11.3843747712
1.1480000000 9.8036378497
1.1490000000 8.5139263199
1.1500000000 7.4564182394
1.1510000000 6.5781443362
1.1520000000 5.8420182163
1.1530000000 5.2197503751
1.1540000000 4.6895440425
1.1550000000 4.2345001829
1.1560000000 3.8413426089
1.1570000000 3.4994938944
1.1580000000 3.2005635550
1.1590000000 2.9357566530
1.1600000000 2.7037471517
1.1610000000 2.4977510708
1.1620000000 2.3141270678
1.1630000000 2.1497739983
1.1640000000 2.0021338065
1.1650000000 1.8690312080
1.1660000000 1.7486447833
1.1670000000 1.6394246563
1.1680000000 1.5400380478
1.1690000000 1.4481394219
1.1700000000 1.3652716906
1.1710000000 1.2892420855
1.1720000000 1.2193564674
1.1730000000 1.1549765547
1.1740000000 1.0955520967
1.1750000000 1.0405888063
1.1760000000 0.9896623264
1.1770000000 0.9423931844
1.1780000000 0.8975822445
1.1790000000 0.8566790814
1.1800000000 0.8185543176
1.1810000000 0.7829265018
1.1820000000 0.7496032122
1.1830000000 0.7183981664
1.1840000000 0.6891410573
1.1850000000 0.6616833992
1.1860000000 0.6358918679
1.1870000000 0.6116369150
1.1880000000 0.5888059727
1.1890000000 0.5666905057
1.1900000000 0.5464549451
1.1910000000 0.5273579637
1.1920000000 0.5093419186
1.1930000000 0.4923410440
1.1940000000 0.4762943963
1.1950000000 0.4611523217
1.1960000000 0.4468709003
1.1970000000 0.4334073311
1.1980000000 0.4207272185
1.1990000000 0.4083175625
1.2000000000 0.3971484736
1.2010000000 0.3866894572
1.2020000000 0.3769433863
1.2030000000 0.3679111402
1.2040000000 0.3596032710
1.2050000000 0.3520439570
1.2060000000 0.3452731725
1.2070000000 0.3393476968
1.2080000000 0.3343489854
1.2090000000 0.3299791474
1.2100000000 0.3272304002
1.2110000000 0.3259094958
1.2120000000 0.3263184839
1.2130000000 0.3288963403
1.2140000000 0.3342582133
1.2150000000 0.3432872293
1.2160000000 0.3572689425
1.2170000000 0.3780683041
1.2180000000 0.4083585678
1.2190000000 0.4517831161
1.2200000000 0.5120958458
1.2210000000 0.5923128877
1.2220000000 0.6843703080
1.2230000000 0.7585111771
1.2240000000 0.7687831771
1.2250000000 0.7004610813
1.2260000000 0.5919548619
1.2270000000 0.4869455166
1.2280000000 0.4032271788
1.2290000000 0.3410489578
1.2300000000 0.2955011201
1.2310000000 0.2615008149
1.2320000000 0.2359322554
1.2330000000 0.2160640118
1.2340000000 0.2002240594
1.2350000000 0.1872827566
1.2360000000 0.1764702529
1.2370000000 0.1672498911
1.2380000000 0.1592434712
1.2390000000 0.1521797639
1.2400000000 0.1458576864
1.2410000000 0.1401300947
1.2420000000 0.1346501902
1.2430000000 0.1298001011
1.2440000000 0.1252747241
1.2450000000 0.1210262384
1.2460000000 0.1170101608
1.2470000000 0.1131913783
1.2480000000 0.1095432446
1.2490000000 0.1060399981
1.2500000000 0.1026640262
1.2510000000 0.0993983524
1.2520000000 0.0962291032
1.2530000000 0.0929267911
1.2540000000 0.0899134679
1.2550000000 0.0869583148
1.2560000000 0.0840592406
1.2570000000 0.0812064336
1.2580000000 0.0783900839
1.2590000000 0.0756060718
1.2600000000 0.0728442736
1.2610000000 0.0700995218
1.2620000000 0.0673661665
1.2630000000 0.0646385820
1.2640000000 0.0619089380
1.2650000000 0.0589705701
1.2660000000 0.0562151056
1.2670000000 0.0534436325
1.2680000000 0.0506453714
1.2690000000 0.0478127927
1.2700000000 0.0449396185
1.2710000000 0.0420152999
1.2720000000 0.0390311271
1.2730000000 0.0359810864
1.2740000000 0.0328554461
1.2750000000 0.0296427407
1.2760000000 0.0263305999
1.2770000000 0.0227085310
1.2780000000 0.0192254687
1.2790000000 0.0174073091
1.2800000000 0.0154460621
1.2810000000 0.0142367536
1.2820000000 0.0125799869
1.2830000000 0.0116330980
1.2840000000 0.0107660908
1.2850000000 0.0093670015
1.2860000000 0.0086227765
1.2870000000 0.0079146878
1.2880000000 0.0072384437
1.2890000000 0.0064503157
1.2900000000 0.0058261802
1.2910000000 0.0052379720
1.2920000000 0.0046771865
1.2930000000 0.0046088567
1.2940000000 0.0041050721
1.2950000000 0.0036491898
1.2960000000 0.0032508744
1.2970000000 0.0029268862
1.2980000000 0.0026931441
1.2990000000 0.0025748702
1.3000000000 0.0022872986
1.3010000000 0.0021465283
1.3020000000 0.0021247444
1.3030000000 0.0020513997
1.3040000000 0.0020257050
1.3050000000 0.0023940402
1.3060000000 0.0033499386
1.3070000000 0.0334769207
1.3080000000 0.1516452892
1.3090000000 0.3041685161
1.3100000000 0.4756216370
1.3110000000 0.6347066081
1.3120000000 0.7432760257
1.3130000000 0.7749688169
1.3140000000 0.7318626566
1.3150000000 0.6376211379
1.3160000000 0.5232953529
1.3170000000 0.4126920244
1.3180000000 0.3180894226
1.3190000000 0.2430170757
1.3200000000 0.1860470655
1.3210000000 0.1440086417
1.3220000000 0.1133503219
1.3230000000 0.0911155078
1.3240000000 0.0749856334
1.3250000000 0.0631985125
1.3260000000 0.0542824046
1.3270000000 0.0477564196
1.3280000000 0.0427908625
1.3290000000 0.0388486351
1.3300000000 0.0356474346
1.3310000000 0.0329615948
1.3320000000 0.0306127495
1.3330000000 0.0284759563
1.3340000000 0.0264638052
1.3350000000 0.0245599406
1.3360000000 0.0227048655
1.3370000000 0.0208586006
1.3380000000 0.0190057811
1.3390000000 0.0168306140
1.3400000000 0.0149230360
1.3410000000 0.0129799501
1.3420000000 0.0110006606
1.3430000000 0.0090083877
1.3440000000 0.0070303352
1.3450000000 0.0051012373
1.3460000000 0.0032978155
1.3470000000 0.0017318523
1.3480000000 0.0017318523
1.3490000000 0.0017318523
1.3500000000 0.0017318523
1.3510000000 0.0017318523
1.3520000000 0.0017318523
1.3530000000 0.0017318523
1.3540000000 0.0017318523
1.3550000000 0.0017318523
1.3560000000 0.0017318523
1.3570000000 0.0017318523
1.3580000000 0.0017318523
