# Energy(eV)	P_integrated for V0 = 0.9536 eV, theta = 2.0204 mrad
0.4370000000 0.1293782728
0.4380000000 0.1306774718
0.4390000000 0.1320142617
0.4400000000 0.1333573179
0.4410000000 0.1346903922
0.4420000000 0.1360632106
0.4430000000 0.1374454515
0.4440000000 0.1388224743
0.4450000000 0.1402424859
0.4460000000 0.1416746092
0.4470000000 0.1431068723
0.4480000000 0.1445834164
0.4490000000 0.1460771537
0.4500000000 0.1475749330
0.4510000000 0.1491146889
0.4520000000 0.1506635538
0.4530000000 0.1522599732
0.4540000000 0.1538786174
0.4550000000 0.1555122541
0.4560000000 0.1571952667
0.4570000000 0.1589062183
0.4580000000 0.1606364755
0.4590000000 0.1624136467
0.4600000000 0.1642161392
0.4610000000 0.1660726055
0.4620000000 0.1679623893
0.4630000000 0.1698838440
0.4640000000 0.1718569293
0.4650000000 0.1738657162
0.4660000000 0.1759336848
0.4670000000 0.1780433980
0.4680000000 0.1801970165
0.4690000000 0.1824077749
0.4700000000 0.1846669502
0.4710000000 0.1869909853
0.4720000000 0.1893604815
0.4730000000 0.1918022881
0.4740000000 0.1943000594
0.4750000000 0.1968624214
0.4760000000 0.1994921536
0.4770000000 0.2021921208
0.4780000000 0.2049680689
0.4790000000 0.2078132871
0.4800000000 0.2107434350
0.4810000000 0.2137481877
0.4820000000 0.2168438819
0.4830000000 0.2200209124
0.4840000000 0.2232980965
0.4850000000 0.2266618927
0.4860000000 0.2301341755
0.4870000000 0.2337001314
0.4880000000 0.2373855924
0.4890000000 0.2411751811
0.4900000000 0.2450866890
0.4910000000 0.2491141650
0.4920000000 0.2532762488
0.4930000000 0.2575635538
0.4940000000 0.2619822950
0.4950000000 0.2665680944
0.4960000000 0.2712829428
0.4970000000 0.2762030676
0.4980000000 0.2812636677
0.4990000000 0.2865286567
0.5000000000 0.2919459079
0.5010000000 0.2975879876
0.5020000000 0.3033969391
0.5030000000 0.3094521205
0.5040000000 0.3156917510
0.5050000000 0.3222048768
0.5060000000 0.3289211088
0.5070000000 0.3359373078
0.5080000000 0.3431785929
0.5090000000 0.3507539452
0.5100000000 0.3585769562
0.5110000000 0.3667694298
0.5120000000 0.3752409519
0.5130000000 0.3841252486
0.5140000000 0.3933165737
0.5150000000 0.4029713616
0.5160000000 0.4129689670
0.5170000000 0.4234854555
0.5180000000 0.4343895411
0.5190000000 0.4458754726
0.5200000000 0.4577971310
0.5210000000 0.4703767469
0.5220000000 0.4834507537
0.5230000000 0.4972662865
0.5240000000 0.5117608578
0.5250000000 0.5268745955
0.5260000000 0.5428686408
0.5270000000 0.5595800682
0.5280000000 0.5772967244
0.5290000000 0.5958346882
0.5300000000 0.6155408129
0.5310000000 0.6361877604
0.5320000000 0.6581835872
0.5330000000 0.6812789368
0.5340000000 0.7059423671
0.5350000000 0.7318934847
0.5360000000 0.7596823969
0.5370000000 0.7892224611
0.5380000000 0.8204485641
0.5390000000 0.8539980701
0.5400000000 0.8895586254
0.5410000000 0.9278758803
0.5420000000 0.9686200413
0.5430000000 1.0126677613
0.5440000000 1.0596757288
0.5450000000 1.1106755090
0.5460000000 1.1657007187
0.5470000000 1.2248069516
0.5480000000 1.2892970381
0.5490000000 1.3588842007
0.5500000000 1.4351605575
0.5510000000 1.5178483362
0.5520000000 1.6090310305
0.5530000000 1.7091190842
0.5540000000 1.8186529963
0.5550000000 1.9404731735
0.5560000000 2.0746927531
0.5570000000 2.2250524057
0.5580000000 2.3931258241
0.5590000000 2.5807416387
0.5600000000 2.7935771296
0.5610000000 3.0336457553
0.5620000000 3.3088761212
0.5630000000 3.6229408521
0.5640000000 3.9877624811
0.5650000000 4.4123459399
0.5660000000 4.9082758847
0.5670000000 5.4982004570
0.5680000000 6.2008503196
0.5690000000 7.0549330215
0.5700000000 8.1021818466
0.5710000000 9.4007002053
0.5720000000 11.0505167310
0.5730000000 13.1737623155
0.5740000000 15.9901240501
0.5750000000 19.8197043810
0.5760000000 25.1883840172
0.5770000000 33.0718073273
0.5780000000 45.2193860499
0.5790000000 65.1020746336
0.5800000000 100.3124952142
0.5810000000 167.3068861441
0.5820000000 294.6676599674
0.5830000000 445.3709411930
0.5840000000 392.3576259214
0.5850000000 231.0972534585
0.5860000000 131.6155255092
0.5870000000 80.7374626034
0.5880000000 53.4525249568
0.5890000000 37.6051483895
0.5900000000 27.7374394842
0.5910000000 21.2273995602
0.5920000000 16.7199575671
0.5930000000 13.4881640739
0.5940000000 11.0951032962
0.5950000000 9.2707161714
0.5960000000 7.8573746007
0.5970000000 6.7346536965
0.5980000000 5.8342184445
0.5990000000 5.0994111175
0.6000000000 4.4896541277
0.6010000000 3.9823868893
0.6020000000 3.5545329097
0.6030000000 3.1883725903
0.6040000000 2.8759699304
0.6050000000 2.6061964467
0.6060000000 2.3697772305
0.6070000000 2.1645713964
0.6080000000 1.9840308473
0.6090000000 1.8230080672
0.6100000000 1.6812993642
0.6110000000 1.5536840218
0.6120000000 1.4404206161
0.6130000000 1.3386753364
0.6140000000 1.2458965920
0.6150000000 1.1627855078
0.6160000000 1.0873745923
0.6170000000 1.0178916180
0.6180000000 0.9552059257
0.6190000000 0.8978515058
0.6200000000 0.8445278751
0.6210000000 0.7961309183
0.6220000000 0.7515713564
0.6230000000 0.7097874491
0.6240000000 0.6716927816
0.6250000000 0.6364091704
0.6260000000 0.6030955556
0.6270000000 0.5726049205
0.6280000000 0.5442252495
0.6290000000 0.5172456403
0.6300000000 0.4924913168
0.6310000000 0.4693398721
0.6320000000 0.4472028661
0.6330000000 0.4268445106
0.6340000000 0.4077356183
0.6350000000 0.3893461916
0.6360000000 0.3724045148
0.6370000000 0.3564640962
0.6380000000 0.3414070273
0.6390000000 0.3267936146
0.6400000000 0.3133611459
0.6410000000 0.3006352199
0.6420000000 0.2882469620
0.6430000000 0.2767949761
0.6440000000 0.2659462696
0.6450000000 0.2553345752
0.6460000000 0.2455225990
0.6470000000 0.2361991217
0.6480000000 0.2270385889
0.6490000000 0.2185631786
0.6500000000 0.2105067444
0.6510000000 0.2028116805
0.6520000000 0.1951728832
0.6530000000 0.1881604013
0.6540000000 0.1814387363
0.6550000000 0.1747721640
0.6560000000 0.1686008499
0.6570000000 0.1627032930
0.6580000000 0.1568235204
0.6590000000 0.1513889683
0.6600000000 0.1461839233
0.6610000000 0.1411836278
0.6620000000 0.1361490302
0.6630000000 0.1315349398
0.6640000000 0.1270865802
0.6650000000 0.1226131211
0.6660000000 0.1184787536
0.6670000000 0.1145060218
0.6680000000 0.1104969643
0.6690000000 0.1067906828
0.6700000000 0.1032325732
0.6710000000 0.0997942941
0.6720000000 0.0962971350
0.6730000000 0.0930723773
0.6740000000 0.0899644512
0.6750000000 0.0867944612
0.6760000000 0.0838744418
0.6770000000 0.0810634294
0.6780000000 0.0783345733
0.6790000000 0.0755392088
0.6800000000 0.0729608212
0.6810000000 0.0704728111
0.6820000000 0.0680629943
0.6830000000 0.0655530143
0.6840000000 0.0632825116
0.6850000000 0.0610668012
0.6860000000 0.0587753907
0.6870000000 0.0566716907
0.6880000000 0.0546364372
0.6890000000 0.0526531110
0.6900000000 0.0505878788
0.6910000000 0.0486923155
0.6920000000 0.0468556810
0.6930000000 0.0450662327
0.6940000000 0.0431761730
0.6950000000 0.0414728663
0.6960000000 0.0398021482
0.6970000000 0.0380543259
0.6980000000 0.0364456519
0.6990000000 0.0348913723
0.7000000000 0.0333628928
0.7010000000 0.0317552465
0.7020000000 0.0302808066
0.7030000000 0.0288453726
0.7040000000 0.0274371307
0.7050000000 0.0259470264
0.7060000000 0.0245794810
0.7070000000 0.0232483841
0.7080000000 0.0219394964
0.7090000000 0.0205497170
0.7100000000 0.0192681166
0.7110000000 0.0180236183
0.7120000000 0.0167956205
0.7130000000 0.0154868976
0.7140000000 0.0142809953
0.7150000000 0.0131015382
0.7160000000 0.0119439610
0.7170000000 0.0107020114
0.7180000000 0.0095562981
0.7190000000 0.0084310330
0.7200000000 0.0073226114
0.7210000000 0.0061345702
0.7220000000 0.0050342539
0.7230000000 0.0041166589
0.7240000000 0.0035859676
0.7250000000 0.0031660565
0.7260000000 0.0027514196
0.7270000000 0.0025074308
0.7280000000 0.0024354053
0.7290000000 0.0021684854
0.7300000000 0.0021830154
0.7310000000 0.0017567001
0.7320000000 0.0022425675
0.7330000000 0.0020117627
0.7340000000 0.0020151059
0.7350000000 0.0023120577
0.7360000000 0.0030162413
0.7370000000 0.0015153664
0.7380000000 0.0028748461
0.7390000000 0.0013576535
0.7400000000 0.0040689281
0.7410000000 0.0023180846
0.7420000000 0.0083524852
0.7430000000 0.0067672022
0.7440000000 0.0050582599
0.7450000000 0.0032452797
0.7460000000 0.0011319372
0.7470000000 0.3275107742
0.7480000000 0.3216055473
0.7490000000 0.3150349600
0.7500000000 0.3069169225
0.7510000000 0.2987940072
0.7520000000 0.2902148109
0.7530000000 0.2808610095
0.7540000000 0.2688156092
0.7550000000 0.2578255789
0.7560000000 0.2454348695
0.7570000000 0.2323357155
0.7580000000 0.2186029610
0.7590000000 0.2032260473
0.7600000000 0.1878806078
0.7610000000 0.1721036803
0.7620000000 0.1549072237
0.7630000000 0.1367146815
0.7640000000 0.1179254624
0.7650000000 0.0988077821
0.7660000000 0.0788427209
0.7670000000 0.0582769684
0.7680000000 0.0359608304
0.7690000000 0.0133892250
0.7700000000 0.0000985859
0.7710000000 0.0001156065
0.7720000000 0.0000978440
0.7730000000 0.0001203942
0.7740000000 0.0001185441
0.7750000000 0.0000851258
0.7760000000 0.0000918826
0.7770000000 0.0000986094
0.7780000000 0.0001110964
0.7790000000 0.0000963853
0.7800000000 0.0000857880
0.7810000000 0.0001203505
0.7820000000 0.0001169496
0.7830000000 0.0001185889
0.7840000000 0.0001320272
0.7850000000 0.0001066492
0.7860000000 0.0001297153
0.7870000000 0.0001094323
0.7880000000 0.0001533813
0.7890000000 0.0001559407
0.7900000000 0.0001652699
0.7910000000 0.0001812705
0.7920000000 0.0002032835
0.7930000000 0.0001829867
0.7940000000 0.0002366434
0.7950000000 0.0002365923
0.7960000000 0.0002439129
0.7970000000 0.0002602606
0.7980000000 0.0003029428
0.7990000000 0.0003652511
0.8000000000 0.0004531352
0.8010000000 0.0004637288
0.8020000000 0.0004845944
0.8030000000 0.0005473644
0.8040000000 0.0006438324
0.8050000000 0.0007828159
0.8060000000 0.0009737812
0.8070000000 0.0010434032
0.8080000000 0.0011878581
0.8090000000 0.0014018815
0.8100000000 0.0017221598
0.8110000000 0.0021732971
0.8120000000 0.0024730223
0.8130000000 0.0029623743
0.8140000000 0.0036665838
0.8150000000 0.0042167939
0.8160000000 0.0055395252
0.8170000000 0.0067795049
0.8180000000 0.0079428051
0.8190000000 0.0105106240
0.8200000000 0.0132427644
0.8210000000 0.0172101979
0.8220000000 0.0230208563
0.8230000000 0.0300483077
0.8240000000 0.0406175588
0.8250000000 0.0539307616
0.8260000000 0.3187859811
0.8270000000 0.1252536221
0.8280000000 0.1791378232
0.8290000000 0.2425569108
0.8300000000 0.3664727693
0.8310000000 0.5675573368
0.8320000000 0.8693147822
0.8330000000 1.2604853998
0.8340000000 1.5627173281
0.8350000000 1.4311245194
0.8360000000 0.9820679405
0.8370000000 0.5467010056
0.8380000000 0.2826900208
0.8390000000 0.0823078834
0.8400000000 0.0182061242
0.8410000000 0.0016179348
0.8430000000 0.0004176431
0.8440000000 0.2063559289
0.8450000000 2.9529878437
0.8460000000 6.8199375632
0.8470000000 9.8454439300
0.8480000000 10.3365795721
0.8490000000 8.5306093350
0.8500000000 5.9406564579
0.8510000000 3.7053454502
0.8520000000 2.1405576463
0.8530000000 1.1732266647
0.8540000000 0.5736041642
0.8550000000 0.2229833927
0.8560000000 0.0237173763
0.8570000000 0.0115620441
0.8580000000 0.0001985192
0.8590000000 0.0000203277
0.8670000000 0.0391472976
0.8680000000 0.2391756741
0.8690000000 0.4256435643
0.8700000000 0.0004379065
0.8710000000 0.0058220657
0.8720000000 0.0007980985
0.8730000000 0.0016353309
0.8740000000 0.0001051220
0.8750000000 0.0014975049
0.8760000000 0.0007916053
0.8770000000 0.0006001581
0.8780000000 0.0004808964
0.8790000000 0.0004413338
0.8800000000 0.0028802769
0.8810000000 0.0065399658
0.8820000000 0.0106502776
0.8830000000 0.0136624987
0.8840000000 0.0164703688
0.8850000000 0.0190551484
0.8860000000 0.0214350487
0.8870000000 0.0236380533
0.8880000000 0.0262019827
0.8890000000 0.0280331985
0.8900000000 0.0297505229
0.8910000000 0.0313460522
0.8920000000 0.0328279070
0.8930000000 0.0342041607
0.8940000000 0.0358809837
0.8950000000 0.0370410723
0.8960000000 0.0381382791
0.8970000000 0.0391668335
0.8980000000 0.0401261428
0.8990000000 0.0410230973
0.9000000000 0.0421758101
0.9010000000 0.0429427252
0.9020000000 0.0436751062
0.9030000000 0.0443667637
0.9040000000 0.0450169809
0.9050000000 0.0456321202
0.9060000000 0.0464622915
0.9070000000 0.0469938209
0.9080000000 0.0475079330
0.9090000000 0.0479987036
0.9100000000 0.0484640910
0.9110000000 0.0489085471
0.9120000000 0.0495366559
0.9130000000 0.0499350786
0.9140000000 0.0503124851
0.9150000000 0.0506801140
0.9160000000 0.0510356057
0.9170000000 0.0513781066
0.9180000000 0.0517090390
0.9190000000 0.0521953541
0.9200000000 0.0524957782
0.9210000000 0.0527930378
0.9220000000 0.0530839986
0.9230000000 0.0533679969
0.9240000000 0.0536453979
0.9250000000 0.0540594327
0.9260000000 0.0543179830
0.9270000000 0.0545771073
0.9280000000 0.0548338661
0.9290000000 0.0550870715
0.9300000000 0.0553369606
0.9310000000 0.0555848291
0.9320000000 0.0559514134
0.9330000000 0.0561903991
0.9340000000 0.0564313490
0.9350000000 0.0566728119
0.9360000000 0.0569128009
0.9370000000 0.0571536735
0.9380000000 0.0573947200
0.9390000000 0.0577385881
0.9400000000 0.0579760715
0.9410000000 0.0582172912
0.9420000000 0.0584601127
0.9430000000 0.0587037690
0.9440000000 0.0589490550
0.9450000000 0.0592879140
0.9460000000 0.0595329992
0.9470000000 0.0597821587
0.9480000000 0.0600333366
0.9490000000 0.0602870770
0.9500000000 0.0605426706
0.9510000000 0.0608004786
0.9520000000 0.0611409016
0.9530000000 0.0614000627
0.9540000000 0.0616622201
0.9550000000 0.0619267868
0.9560000000 0.0621935504
0.9570000000 0.0624616523
0.9580000000 0.0627308027
0.9590000000 0.0630724228
0.9600000000 0.0633408640
0.9610000000 0.0636107408
0.9620000000 0.0638802877
0.9630000000 0.0641489023
0.9640000000 0.0644154028
0.9650000000 0.0646792893
0.9660000000 0.0650029758
0.9670000000 0.0652557907
0.9680000000 0.0655028329
0.9690000000 0.0657418011
0.9700000000 0.0659705492
0.9710000000 0.0661866281
0.9720000000 0.0663874501
0.9730000000 0.0666263906
0.9740000000 0.0667853356
0.9750000000 0.0669164478
0.9760000000 0.0670200034
0.9770000000 0.0670946420
0.9780000000 0.0671389456
0.9790000000 0.0671533219
0.9800000000 0.0671424445
0.9810000000 0.0671672508
0.9820000000 0.0671437521
0.9830000000 0.0671868519
0.9840000000 0.0673808882
0.9850000000 0.0678937853
0.9860000000 0.0690169861
0.9870000000 0.0712696179
0.9880000000 0.0755494994
0.9890000000 0.0831328344
0.9900000000 0.0956855152
0.9910000000 0.1131054280
0.9920000000 0.1323757475
0.9930000000 0.1468904054
0.9940000000 0.1506788315
0.9950000000 0.1439443610
0.9960000000 0.1319724743
0.9970000000 0.1201814256
0.9980000000 0.1109284731
0.9990000000 0.1046073730
1.0000000000 0.1006681550
1.0010000000 0.0984312250
1.0020000000 0.0973436563
1.0030000000 0.0970508937
1.0040000000 0.0972703922
1.0050000000 0.0977852474
1.0060000000 0.0985360996
1.0070000000 0.0994560671
1.0080000000 0.1005029535
1.0090000000 0.1016496093
1.0100000000 0.1028797362
1.0110000000 0.1042122133
1.0120000000 0.1056049969
1.0130000000 0.1070418470
1.0140000000 0.1085454213
1.0150000000 0.1101176203
1.0160000000 0.1117618561
1.0170000000 0.1134819115
1.0180000000 0.1152841343
1.0190000000 0.1171993906
1.0200000000 0.1192027446
1.0210000000 0.1212983196
1.0220000000 0.1235134703
1.0230000000 0.1258626692
1.0240000000 0.1283631089
1.0250000000 0.1310341240
1.0260000000 0.1339014177
1.0270000000 0.1370140349
1.0280000000 0.1403822304
1.0290000000 0.1440458766
1.0300000000 0.1480752377
1.0310000000 0.1525424098
1.0320000000 0.1575391907
1.0330000000 0.1631827797
1.0340000000 0.1696260394
1.0350000000 0.1770823852
1.0360000000 0.1857930413
1.0370000000 0.1960908410
1.0380000000 0.2084299293
1.0390000000 0.2233695513
1.0400000000 0.2415779391
1.0410000000 0.2637480846
1.0420000000 0.2903385955
1.0430000000 0.3209690232
1.0440000000 0.3533441676
1.0450000000 0.3821793935
1.0460000000 0.3998954853
1.0470000000 0.4005968365
1.0480000000 0.3848334465
1.0490000000 0.3592194412
1.0500000000 0.3313851152
1.0510000000 0.3062203415
1.0520000000 0.2857062958
1.0530000000 0.2699508822
1.0540000000 0.2583104523
1.0550000000 0.2500285899
1.0560000000 0.2444039723
1.0570000000 0.2408662746
1.0580000000 0.2389760138
1.0590000000 0.2384000784
1.0600000000 0.2388510740
1.0610000000 0.2402424214
1.0620000000 0.2423612887
1.0630000000 0.2451225790
1.0640000000 0.2484500748
1.0650000000 0.2522884162
1.0660000000 0.2565947513
1.0670000000 0.2613403950
1.0680000000 0.2664445888
1.0690000000 0.2720151089
1.0700000000 0.2780078282
1.0710000000 0.2843784946
1.0720000000 0.2911520387
1.0730000000 0.2983345413
1.0740000000 0.3059385492
1.0750000000 0.3139760710
1.0760000000 0.3224639669
1.0770000000 0.3313233572
1.0780000000 0.3407699657
1.0790000000 0.3507624265
1.0800000000 0.3612771398
1.0810000000 0.3723715778
1.0820000000 0.3840824135
1.0830000000 0.3964487102
1.0840000000 0.4095145276
1.0850000000 0.4243920221
1.0860000000 0.4400232096
1.0870000000 0.4568289309
1.0880000000 0.4746644120
1.0890000000 0.4936500245
1.0900000000 0.5138832682
1.0910000000 0.5354706180
1.0920000000 0.5585386947
1.0930000000 0.5832177454
1.0940000000 0.6096574724
1.0950000000 0.6377447169
1.0960000000 0.6682671213
1.0970000000 0.7010698702
1.0980000000 0.7364435781
1.0990000000 0.7746639566
1.1000000000 0.8160421298
1.1010000000 0.8609288381
1.1020000000 0.9097288380
1.1030000000 0.9624154330
1.1040000000 1.0204754037
1.1050000000 1.0841491490
1.1060000000 1.1539931077
1.1070000000 1.2309294206
1.1080000000 1.3159335548
1.1090000000 1.4101805756
1.1100000000 1.5150180795
1.1110000000 1.6321183685
1.1120000000 1.7623855377
1.1130000000 1.9103015345
1.1140000000 2.0774884573
1.1150000000 2.2675918128
1.1160000000 2.4849249142
1.1170000000 2.7348314684
1.1180000000 3.0240043491
1.1190000000 3.3608956138
1.1200000000 3.7562804483
1.1210000000 4.2212956205
1.1220000000 4.7793905628
1.1230000000 5.4511479270
1.1240000000 6.2683501066
1.1250000000 7.2729447882
1.1260000000 8.5216029407
1.1270000000 10.0909686780
1.1280000000 12.0838945084
1.1290000000 14.6356965695
1.1300000000 17.9069481451
1.1310000000 22.0947732728
1.1320000000 27.3117137841
1.1330000000 33.4232953749
1.1340000000 39.7138652537
1.1350000000 44.6346627252
1.1360000000 46.2993056322
1.1370000000 43.9157170197
1.1380000000 38.5688335874
1.1390000000 32.1793932727
1.1400000000 26.1744684872
1.1410000000 21.1141190311
1.1420000000 17.0857719444
1.1430000000 13.9444493493
1.1440000000 11.5043774858
1.1450000000 9.6002488047
1.1460000000 8.1010593804
1.1470000000 6.9080588598
1.1480000000 5.9480028253
1.1490000000 5.1647730182
1.1500000000 4.5225837961
1.1510000000 3.9892666544
1.1520000000 3.5423036075
1.1530000000 3.1644882581
1.1540000000 2.8425879476
1.1550000000 2.5663390190
1.1560000000 2.3276693860
1.1570000000 2.1201634375
1.1580000000 1.9387129628
1.1590000000 1.7780034618
1.1600000000 1.6371900487
1.1610000000 1.5121688893
1.1620000000 1.4007296638
1.1630000000 1.3009893370
1.1640000000 1.2113947143
1.1650000000 1.1306234262
1.1660000000 1.0575711769
1.1670000000 0.9912950138
1.1680000000 0.9309876707
1.1690000000 0.8752401877
1.1700000000 0.8249557143
1.1710000000 0.7788202635
1.1720000000 0.7364113184
1.1730000000 0.6973429031
1.1740000000 0.6612800204
1.1750000000 0.6279216940
1.1760000000 0.5970120923
1.1770000000 0.5683188782
1.1780000000 0.5411332493
1.1790000000 0.5162995312
1.1800000000 0.4931487034
1.1810000000 0.4715099338
1.1820000000 0.4512665290
1.1830000000 0.4323054292
1.1840000000 0.4145230478
1.1850000000 0.3978293775
1.1860000000 0.3821420623
1.1870000000 0.3673832814
1.1880000000 0.3534843315
1.1890000000 0.3400351465
1.1900000000 0.3277014012
1.1910000000 0.3160532448
1.1920000000 0.3050540304
1.1930000000 0.2946651269
1.1940000000 0.2848484652
1.1950000000 0.2755721988
1.1960000000 0.2668100886
1.1970000000 0.2585346658
1.1980000000 0.2507242866
1.1990000000 0.2430926643
1.2000000000 0.2361757817
1.2010000000 0.2296762361
1.2020000000 0.2235934378
1.2030000000 0.2179264263
1.2040000000 0.2126792676
1.2050000000 0.2078638080
1.2060000000 0.2035016161
1.2070000000 0.1996238058
1.2080000000 0.1962753456
1.2090000000 0.1933118718
1.2100000000 0.1912509016
1.2110000000 0.1900066914
1.2120000000 0.1897575229
1.2130000000 0.1907623480
1.2140000000 0.1933883348
1.2150000000 0.1981698744
1.2160000000 0.2058931442
1.2170000000 0.2177166468
1.2180000000 0.2353356454
1.2190000000 0.2611290209
1.2200000000 0.2978660436
1.2210000000 0.3478267583
1.2220000000 0.4072783687
1.2230000000 0.4589595989
1.2240000000 0.4738559404
1.2250000000 0.4398145077
1.2260000000 0.3779813888
1.2270000000 0.3153085107
1.2280000000 0.2639391404
1.2290000000 0.2250027818
1.2300000000 0.1960154700
1.2310000000 0.1740836078
1.2320000000 0.1574133830
1.2330000000 0.1443487873
1.2340000000 0.1338660242
1.2350000000 0.1252629490
1.2360000000 0.1180555937
1.2370000000 0.1119030688
1.2380000000 0.1065626489
1.2390000000 0.1018588783
1.2400000000 0.0976603357
1.2410000000 0.0938704942
1.2420000000 0.0902582660
1.2430000000 0.0870790305
1.2440000000 0.0841287589
1.2450000000 0.0813749260
1.2460000000 0.0787874387
1.2470000000 0.0763425357
1.2480000000 0.0740220402
1.2490000000 0.0718082185
1.2500000000 0.0696893447
1.2510000000 0.0676538324
1.2520000000 0.0656920628
1.2530000000 0.0636549637
1.2540000000 0.0618165530
1.2550000000 0.0600266504
1.2560000000 0.0582835381
1.2570000000 0.0565810378
1.2580000000 0.0549128930
1.2590000000 0.0532762141
1.2600000000 0.0516651931
1.2610000000 0.0500769526
1.2620000000 0.0485079671
1.2630000000 0.0469551011
1.2640000000 0.0454136689
1.2650000000 0.0437526253
1.2660000000 0.0422226800
1.2670000000 0.0406971536
1.2680000000 0.0391702663
1.2690000000 0.0376380237
1.2700000000 0.0360977524
1.2710000000 0.0345437416
1.2720000000 0.0329721503
1.2730000000 0.0313806808
1.2740000000 0.0297643841
1.2750000000 0.0281178144
1.2760000000 0.0264353925
1.2770000000 0.0245878920
1.2780000000 0.0228136550
1.2790000000 0.0209884415
1.2800000000 0.0191026042
1.2810000000 0.0171486346
1.2820000000 0.0151156579
1.2830000000 0.0129954345
1.2840000000 0.0112577457
1.2850000000 0.0098425375
1.2860000000 0.0088661006
1.2870000000 0.0080119816
1.2880000000 0.0072444215
1.2890000000 0.0064345516
1.2900000000 0.0057831818
1.2910000000 0.0051844701
1.2920000000 0.0046265005
1.2930000000 0.0044381519
1.2940000000 0.0039581411
1.2950000000 0.0035249844
1.2960000000 0.0031449037
1.2970000000 0.0028301109
1.2980000000 0.0025925542
1.2990000000 0.0024519241
1.3000000000 0.0021909101
1.3010000000 0.0020469250
1.3020000000 0.0020078144
1.3030000000 0.0019413409
1.3040000000 0.0019317064
1.3050000000 0.0022709706
1.3060000000 0.0032695135
1.3070000000 0.0231247269
1.3080000000 0.0732581329
1.3090000000 0.1379961368
1.3100000000 0.2107495530
1.3110000000 0.2781626511
1.3120000000 0.3239734821
1.3130000000 0.3369068530
1.3140000000 0.3179897769
1.3150000000 0.2772968627
1.3160000000 0.2280882683
1.3170000000 0.1805271642
1.3180000000 0.1398434873
1.3190000000 0.1075325187
1.3200000000 0.0829728026
1.3210000000 0.0648025571
1.3220000000 0.0514976438
1.3230000000 0.0417909527
1.3240000000 0.0346890683
1.3250000000 0.0294367906
1.3260000000 0.0253556424
1.3270000000 0.0223341597
1.3280000000 0.0199694843
1.3290000000 0.0180315335
1.3300000000 0.0163992506
1.3310000000 0.0149752718
1.3320000000 0.0136825987
1.3330000000 0.0124663618
1.3340000000 0.0112886386
1.3350000000 0.0101670861
1.3360000000 0.0090703395
1.3370000000 0.0079811646
1.3380000000 0.0068986032
1.3390000000 0.0056518273
1.3400000000 0.0045842903
1.3410000000 0.0035425822
1.3420000000 0.0025364031
1.3430000000 0.0016136451
1.3440000000 0.0008764778
1.3450000000 0.0008764778
1.3460000000 0.0008764778
1.3470000000 0.0008764778
1.3480000000 0.0008764778
1.3490000000 0.0008764778
1.3500000000 0.0008764778
1.3510000000 0.0008764778
1.3520000000 0.0008764778
1.3530000000 0.0008764778
1.3540000000 0.0008764778
1.3550000000 0.0008764778
1.3560000000 0.0008764778
1.3570000000 0.0008764778
1.3580000000 0.0008764778
