# Energy(eV)	P_integrated for V0 = 0.9570 eV, theta = 2.0914 mrad
0.4980000000 0.3358928113
0.4990000000 0.3422471150
0.5000000000 0.3487859230
0.5010000000 0.3555953165
0.5020000000 0.3626068952
0.5030000000 0.3699149547
0.5040000000 0.3774466521
0.5050000000 0.3853076111
0.5060000000 0.3934147043
0.5070000000 0.4018829128
0.5080000000 0.4106244052
0.5090000000 0.4197676693
0.5100000000 0.4292117053
0.5110000000 0.4391011045
0.5120000000 0.4493283001
0.5130000000 0.4600526214
0.5140000000 0.4711494968
0.5150000000 0.4828047704
0.5160000000 0.4948758771
0.5170000000 0.5075722212
0.5180000000 0.5207383802
0.5190000000 0.5346064946
0.5200000000 0.5490023425
0.5210000000 0.5641915575
0.5220000000 0.5799815578
0.5230000000 0.5966639143
0.5240000000 0.6141677974
0.5250000000 0.6324223604
0.5260000000 0.6517394628
0.5270000000 0.6719253770
0.5280000000 0.6933249646
0.5290000000 0.7157186599
0.5300000000 0.7395235663
0.5310000000 0.7644685338
0.5320000000 0.7910417538
0.5330000000 0.8189472671
0.5340000000 0.8487469130
0.5350000000 0.8801072960
0.5360000000 0.9136861303
0.5370000000 0.9493841073
0.5380000000 0.9871250516
0.5390000000 1.0276730814
0.5400000000 1.0706573209
0.5410000000 1.1169736532
0.5420000000 1.1662299034
0.5430000000 1.2194792864
0.5440000000 1.2763149155
0.5450000000 1.3379766364
0.5460000000 1.4045107662
0.5470000000 1.4759882597
0.5480000000 1.5539764418
0.5490000000 1.6381388213
0.5500000000 1.7303937022
0.5510000000 1.8304151092
0.5520000000 1.9407129130
0.5530000000 2.0617924724
0.5540000000 2.1943148006
0.5550000000 2.3417047785
0.5560000000 2.5041163926
0.5570000000 2.6860635952
0.5580000000 2.8894607331
0.5590000000 3.1165325920
0.5600000000 3.3741379253
0.5610000000 3.6647344766
0.5620000000 3.9979061711
0.5630000000 4.3781345378
0.5640000000 4.8198301340
0.5650000000 5.3339200113
0.5660000000 5.9344595476
0.5670000000 6.6488544252
0.5680000000 7.4998404458
0.5690000000 8.5342992994
0.5700000000 9.8028144616
0.5710000000 11.3758329163
0.5720000000 13.3745539540
0.5730000000 15.9470488175
0.5740000000 19.3595692573
0.5750000000 24.0001665352
0.5760000000 30.5063888186
0.5770000000 40.0609900667
0.5780000000 54.7848690198
0.5790000000 78.8867200377
0.5800000000 121.5729056553
0.5810000000 202.7999189919
0.5820000000 357.2386568212
0.5830000000 540.0323475413
0.5840000000 475.8298459697
0.5850000000 280.3083225939
0.5860000000 159.6686202197
0.5870000000 97.9622344980
0.5880000000 64.8668242168
0.5890000000 45.6427251716
0.5900000000 33.6714228661
0.5910000000 25.7728264690
0.5920000000 20.3034600767
0.5930000000 16.3816327801
0.5940000000 13.4773620685
0.5950000000 11.2630327567
0.5960000000 9.5474742396
0.5970000000 8.1845298165
0.5980000000 7.0913552294
0.5990000000 6.1991813106
0.6000000000 5.4587582222
0.6010000000 4.8427386267
0.6020000000 4.3231115269
0.6030000000 3.8783610075
0.6040000000 3.4988823883
0.6050000000 3.1711548753
0.6060000000 2.8839077018
0.6070000000 2.6345723979
0.6080000000 2.4151849751
0.6090000000 2.2194854768
0.6100000000 2.0472537155
0.6110000000 1.8921254159
0.6120000000 1.7544379847
0.6130000000 1.6307403067
0.6140000000 1.5179241247
0.6150000000 1.4168608154
0.6160000000 1.3251514759
0.6170000000 1.2406362925
0.6180000000 1.1643863489
0.6190000000 1.0946138235
0.6200000000 1.0297326872
0.6210000000 0.9708442785
0.6220000000 0.9166202041
0.6230000000 0.8657608202
0.6240000000 0.8193931357
0.6250000000 0.7764429312
0.6260000000 0.7358795892
0.6270000000 0.6987544763
0.6280000000 0.6641954693
0.6290000000 0.6313322425
0.6300000000 0.6011804018
0.6310000000 0.5729781734
0.6320000000 0.5460022873
0.6330000000 0.5211953853
0.6340000000 0.4979087736
0.6350000000 0.4754907985
0.6360000000 0.4548380800
0.6370000000 0.4354048451
0.6380000000 0.4170455149
0.6390000000 0.3992195092
0.6400000000 0.3828369243
0.6410000000 0.3673130089
0.6420000000 0.3521941759
0.6430000000 0.3382198858
0.6440000000 0.3249800258
0.6450000000 0.3120227276
0.6460000000 0.3000438506
0.6470000000 0.2886595636
0.6480000000 0.2774680635
0.6490000000 0.2671152948
0.6500000000 0.2572730988
0.6510000000 0.2478704023
0.6520000000 0.2385301953
0.6530000000 0.2299583428
0.6540000000 0.2217400978
0.6550000000 0.2135837599
0.6560000000 0.2060349669
0.6570000000 0.1988198961
0.6580000000 0.1916209718
0.6590000000 0.1849690319
0.6600000000 0.1785966799
0.6610000000 0.1724735201
0.6620000000 0.1663029710
0.6630000000 0.1606498823
0.6640000000 0.1551983658
0.6650000000 0.1497112105
0.6660000000 0.1446414357
0.6670000000 0.1397686612
0.6680000000 0.1348467634
0.6690000000 0.1302978332
0.6700000000 0.1259298048
0.6710000000 0.1217073783
0.6720000000 0.1174081778
0.6730000000 0.1134450810
0.6740000000 0.1096244328
0.6750000000 0.1057231775
0.6760000000 0.1021306375
0.6770000000 0.0986711475
0.6780000000 0.0953114164
0.6790000000 0.0918657232
0.6800000000 0.0886884034
0.6810000000 0.0856213157
0.6820000000 0.0826494161
0.6830000000 0.0795496899
0.6840000000 0.0767470093
0.6850000000 0.0740104613
0.6860000000 0.0711768073
0.6870000000 0.0685758379
0.6880000000 0.0660583574
0.6890000000 0.0636038011
0.6900000000 0.0610444532
0.6910000000 0.0586956021
0.6920000000 0.0564186762
0.6930000000 0.0541988358
0.6940000000 0.0518508654
0.6950000000 0.0497352578
0.6960000000 0.0476586544
0.6970000000 0.0454833390
0.6980000000 0.0434810585
0.6990000000 0.0415452563
0.7000000000 0.0396401449
0.7010000000 0.0376336305
0.7020000000 0.0357930772
0.7030000000 0.0339998295
0.7040000000 0.0322391368
0.7050000000 0.0303736220
0.7060000000 0.0286609750
0.7070000000 0.0269925108
0.7080000000 0.0253504478
0.7090000000 0.0236047065
0.7100000000 0.0219940311
0.7110000000 0.0204284228
0.7120000000 0.0188821034
0.7130000000 0.0172322115
0.7140000000 0.0157108669
0.7150000000 0.0142212365
0.7160000000 0.0127577099
0.7170000000 0.0111858868
0.7180000000 0.0097344954
0.7190000000 0.0083073358
0.7200000000 0.0068999159
0.7210000000 0.0053900526
0.7220000000 0.0042379624
0.7230000000 0.0037112034
0.7240000000 0.0032954186
0.7250000000 0.0029703213
0.7260000000 0.0025432445
0.7270000000 0.0023486280
0.7280000000 0.0024051688
0.7290000000 0.0021334227
0.7300000000 0.0022338582
0.7310000000 0.0016998792
0.7320000000 0.0024273632
0.7330000000 0.0021564439
0.7340000000 0.0021996993
0.7350000000 0.0026131785
0.7360000000 0.0035341081
0.7370000000 0.0016253163
0.7380000000 0.0033531257
0.7390000000 0.0014605861
0.7400000000 0.0048254861
0.7410000000 0.0026652357
0.7420000000 0.0100400101
0.7430000000 0.0080673296
0.7440000000 0.0059697115
0.7450000000 0.0037705527
0.7460000000 0.0012455005
0.7470000000 0.3893764995
0.7480000000 0.3808951015
0.7490000000 0.3717449393
0.7500000000 0.3608917232
0.7510000000 0.3501502722
0.7520000000 0.3389870930
0.7530000000 0.3270308513
0.7540000000 0.3122957263
0.7550000000 0.2986452573
0.7560000000 0.2836855367
0.7570000000 0.2679859881
0.7580000000 0.2516341715
0.7590000000 0.2334712294
0.7600000000 0.2154247448
0.7610000000 0.1969615288
0.7620000000 0.1770638256
0.7630000000 0.1559842689
0.7640000000 0.1343869544
0.7650000000 0.1124674765
0.7660000000 0.0896363691
0.7670000000 0.0661754972
0.7680000000 0.0407822677
0.7690000000 0.0151551332
0.7700000000 0.0000936609
0.7710000000 0.0001115388
0.7720000000 0.0000934037
0.7730000000 0.0001169442
0.7740000000 0.0001151513
0.7750000000 0.0000806717
0.7760000000 0.0000877181
0.7770000000 0.0000947305
0.7780000000 0.0001076566
0.7790000000 0.0000923826
0.7800000000 0.0000813244
0.7810000000 0.0001169123
0.7820000000 0.0001132327
0.7830000000 0.0001147196
0.7840000000 0.0001283098
0.7850000000 0.0001017127
0.7860000000 0.0001251552
0.7870000000 0.0001037218
0.7880000000 0.0001485706
0.7890000000 0.0001505162
0.7900000000 0.0001593577
0.7910000000 0.0001749897
0.7920000000 0.0001967336
0.7930000000 0.0001744324
0.7940000000 0.0002284967
0.7950000000 0.0002266982
0.7960000000 0.0002322685
0.7970000000 0.0002468929
0.7980000000 0.0002883316
0.7990000000 0.0003496691
0.8000000000 0.0004369961
0.8010000000 0.0004434141
0.8020000000 0.0004597310
0.8030000000 0.0005183911
0.8040000000 0.0006108593
0.8050000000 0.0007460951
0.8060000000 0.0009337075
0.8070000000 0.0009926940
0.8080000000 0.0011264547
0.8090000000 0.0013291874
0.8100000000 0.0016381333
0.8110000000 0.0020781112
0.8120000000 0.0023519542
0.8130000000 0.0028137615
0.8140000000 0.0034879397
0.8150000000 0.0039815081
0.8160000000 0.0052663228
0.8170000000 0.0064321409
0.8180000000 0.0074682592
0.8190000000 0.0099324390
0.8200000000 0.0124814266
0.8210000000 0.0162206106
0.8220000000 0.0217500103
0.8230000000 0.0282976443
0.8240000000 0.0382322996
0.8250000000 0.0504384905
0.8260000000 0.4054465145
0.8270000000 0.1259809772
0.8280000000 0.1791770800
0.8290000000 0.2325565138
0.8300000000 0.3467216206
0.8310000000 0.5343974484
0.8320000000 0.8067303287
0.8330000000 1.1578164933
0.8340000000 1.4473941853
0.8350000000 1.3153703584
0.8360000000 0.9144164602
0.8370000000 0.5269726500
0.8380000000 0.2855717034
0.8390000000 0.0778830922
0.8400000000 0.0172610270
0.8410000000 0.0015609686
0.8430000000 0.0004127605
0.8440000000 0.2699251830
0.8450000000 3.6930820175
0.8460000000 8.6877932666
0.8470000000 12.6015342503
0.8480000000 13.2519363074
0.8490000000 10.9401394762
0.8500000000 7.6146675344
0.8510000000 4.7429237864
0.8520000000 2.7328367215
0.8530000000 1.4913324481
0.8540000000 0.7222229381
0.8550000000 0.2732285063
0.8560000000 0.0212310947
0.8570000000 0.0133393310
0.8580000000 0.0001889379
0.8590000000 0.0000207725
0.8670000000 0.0431177521
0.8680000000 0.2634568483
0.8690000000 0.4688585375
0.8700000000 0.0004369993
0.8710000000 0.0064879900
0.8720000000 0.0007974763
0.8730000000 0.0018014336
0.8740000000 0.0001153813
0.8750000000 0.0016768676
0.8760000000 0.0008914007
0.8770000000 0.0006699349
0.8780000000 0.0005162708
0.8790000000 0.0015697197
0.8800000000 0.0058595524
0.8810000000 0.0106949503
0.8820000000 0.0161269568
0.8830000000 0.0201116371
0.8840000000 0.0238245115
0.8850000000 0.0272433073
0.8860000000 0.0303919387
0.8870000000 0.0333073449
0.8880000000 0.0367022596
0.8890000000 0.0391292958
0.8900000000 0.0414042018
0.8910000000 0.0435185974
0.8920000000 0.0454829293
0.8930000000 0.0473078280
0.8940000000 0.0495331077
0.8950000000 0.0510740318
0.8960000000 0.0525305080
0.8970000000 0.0538965081
0.8980000000 0.0551707684
0.8990000000 0.0563627117
0.9000000000 0.0578960547
0.9010000000 0.0589169726
0.9020000000 0.0598911494
0.9030000000 0.0608116190
0.9040000000 0.0616769200
0.9050000000 0.0624959147
0.9060000000 0.0636023800
0.9070000000 0.0643111998
0.9080000000 0.0649960078
0.9090000000 0.0656499193
0.9100000000 0.0662698808
0.9110000000 0.0668619797
0.9120000000 0.0677002630
0.9130000000 0.0682309501
0.9140000000 0.0687340517
0.9150000000 0.0692234680
0.9160000000 0.0696965606
0.9170000000 0.0701521436
0.9180000000 0.0705919068
0.9190000000 0.0712405037
0.9200000000 0.0716393635
0.9210000000 0.0720334659
0.9220000000 0.0724187245
0.9230000000 0.0727944081
0.9240000000 0.0731607528
0.9250000000 0.0737107041
0.9260000000 0.0740509332
0.9270000000 0.0743913407
0.9280000000 0.0747279169
0.9290000000 0.0750591422
0.9300000000 0.0753851231
0.9310000000 0.0757077249
0.9320000000 0.0761897264
0.9330000000 0.0764985730
0.9340000000 0.0768091101
0.9350000000 0.0771193640
0.9360000000 0.0774264679
0.9370000000 0.0777336569
0.9380000000 0.0780396073
0.9390000000 0.0784833575
0.9400000000 0.0787814375
0.9410000000 0.0790830698
0.9420000000 0.0793851641
0.9430000000 0.0796863888
0.9440000000 0.0799876874
0.9450000000 0.0804137684
0.9460000000 0.0807096490
0.9470000000 0.0810089366
0.9480000000 0.0813081033
0.9490000000 0.0816075078
0.9500000000 0.0819062066
0.9510000000 0.0822041020
0.9520000000 0.0826104047
0.9530000000 0.0829009364
0.9540000000 0.0831915745
0.9550000000 0.0834802364
0.9560000000 0.0837660691
0.9570000000 0.0840474727
0.9580000000 0.0843232209
0.9590000000 0.0846902830
0.9600000000 0.0849479018
0.9610000000 0.0851991505
0.9620000000 0.0854397144
0.9630000000 0.0856673416
0.9640000000 0.0858790683
0.9650000000 0.0860728818
0.9660000000 0.0863324369
0.9670000000 0.0864750236
0.9680000000 0.0865911994
0.9690000000 0.0866733727
0.9700000000 0.0867157909
0.9710000000 0.0867114005
0.9720000000 0.0866529484
0.9730000000 0.0866089468
0.9740000000 0.0864129575
0.9750000000 0.0861267012
0.9760000000 0.0857527255
0.9770000000 0.0852776060
0.9780000000 0.0846933848
0.9790000000 0.0839959889
0.9800000000 0.0831923405
0.9810000000 0.0823747761
0.9820000000 0.0814403628
0.9830000000 0.0806318704
0.9840000000 0.0801723928
0.9850000000 0.0805239638
0.9860000000 0.0824944678
0.9870000000 0.0875239694
0.9880000000 0.0979963366
0.9890000000 0.1171029016
0.9900000000 0.1488734436
0.9910000000 0.1933745162
0.9920000000 0.2427393605
0.9930000000 0.2796891142
0.9940000000 0.2885824976
0.9950000000 0.2698806082
0.9960000000 0.2375117097
0.9970000000 0.2055993229
0.9980000000 0.1803177527
0.9990000000 0.1626834995
1.0000000000 0.1512483248
1.0010000000 0.1442275712
1.0020000000 0.1401690611
1.0030000000 0.1380982108
1.0040000000 0.1373567719
1.0050000000 0.1373405707
1.0060000000 0.1378869665
1.0070000000 0.1388189118
1.0080000000 0.1400229168
1.0090000000 0.1414254486
1.0100000000 0.1429804158
1.0110000000 0.1446950766
1.0120000000 0.1465258803
1.0130000000 0.1483979703
1.0140000000 0.1503585868
1.0150000000 0.1524058766
1.0160000000 0.1545410576
1.0170000000 0.1567651208
1.0180000000 0.1590839102
1.0190000000 0.1615342490
1.0200000000 0.1640949920
1.0210000000 0.1667402315
1.0220000000 0.1695156425
1.0230000000 0.1724355958
1.0240000000 0.1755171771
1.0250000000 0.1787781323
1.0260000000 0.1822445488
1.0270000000 0.1859690030
1.0280000000 0.1899643495
1.0290000000 0.1942455291
1.0300000000 0.1988952185
1.0310000000 0.2039818477
1.0320000000 0.2095933900
1.0330000000 0.2158402720
1.0340000000 0.2228682593
1.0350000000 0.2308820484
1.0360000000 0.2401151252
1.0370000000 0.2508596636
1.0380000000 0.2635560643
1.0390000000 0.2787293586
1.0400000000 0.2970058797
1.0410000000 0.3190313474
1.0420000000 0.3452280702
1.0430000000 0.3752214491
1.0440000000 0.4068461775
1.0450000000 0.4350937400
1.0460000000 0.4528570475
1.0470000000 0.4546353829
1.0480000000 0.4410068845
1.0490000000 0.4182338074
1.0500000000 0.3935006293
1.0510000000 0.3713816758
1.0520000000 0.3537394777
1.0530000000 0.3406649665
1.0540000000 0.3315200406
1.0550000000 0.3256017484
1.0560000000 0.3222505312
1.0570000000 0.3209309924
1.0580000000 0.3212323246
1.0590000000 0.3228438249
1.0600000000 0.3254838744
1.0610000000 0.3291181162
1.0620000000 0.3335121714
1.0630000000 0.3386020832
1.0640000000 0.3443220205
1.0650000000 0.3506258577
1.0660000000 0.3574771436
1.0670000000 0.3648563333
1.0680000000 0.3726681493
1.0690000000 0.3810717506
1.0700000000 0.3900232003
1.0710000000 0.3994595391
1.0720000000 0.4094272651
1.0730000000 0.4199421241
1.0740000000 0.4310253824
1.0750000000 0.4426992313
1.0760000000 0.4549905271
1.0770000000 0.4677947885
1.0780000000 0.4814134463
1.0790000000 0.4957967509
1.0800000000 0.5109062981
1.0810000000 0.5268294267
1.0820000000 0.5436191049
1.0830000000 0.5613328051
1.0840000000 0.5800343542
1.0850000000 0.6013032342
1.0860000000 0.6236417471
1.0870000000 0.6476455747
1.0880000000 0.6731063854
1.0890000000 0.7002002581
1.0900000000 0.7290648317
1.0910000000 0.7598558135
1.0920000000 0.7927505087
1.0930000000 0.8279370487
1.0940000000 0.8656280432
1.0950000000 0.9056694915
1.0960000000 0.9491762103
1.0970000000 0.9959244822
1.0980000000 1.0463347405
1.0990000000 1.1008002165
1.1000000000 1.1597619698
1.1010000000 1.2237233775
1.1020000000 1.2932602664
1.1030000000 1.3683427799
1.1040000000 1.4510741594
1.1050000000 1.5418107751
1.1060000000 1.6413367315
1.1070000000 1.7509724205
1.1080000000 1.8721079761
1.1090000000 2.0064198941
1.1100000000 2.1558286199
1.1110000000 2.3227211703
1.1120000000 2.5083998999
1.1130000000 2.7192344489
1.1140000000 2.9575421648
1.1150000000 3.2285263978
1.1160000000 3.5383457398
1.1170000000 3.8946167124
1.1180000000 4.3068955639
1.1190000000 4.7872253745
1.1200000000 5.3509851366
1.1210000000 6.0140945990
1.1220000000 6.8099679484
1.1230000000 7.7679667561
1.1240000000 8.9334784145
1.1250000000 10.3663419189
1.1260000000 12.1474326167
1.1270000000 14.3861479032
1.1280000000 17.2292873450
1.1290000000 20.8700251801
1.1300000000 25.5376791096
1.1310000000 31.5137106473
1.1320000000 38.9591423556
1.1330000000 47.6826253621
1.1340000000 56.6636734646
1.1350000000 63.6922637729
1.1360000000 66.0755992832
1.1370000000 62.6815137439
1.1380000000 55.0566704539
1.1390000000 45.9415252916
1.1400000000 37.3731581947
1.1410000000 30.1516171599
1.1420000000 24.4022086651
1.1430000000 19.9183450932
1.1440000000 16.4351336478
1.1450000000 13.7167672284
1.1460000000 11.5763330829
1.1470000000 9.8729265996
1.1480000000 8.5020360814
1.1490000000 7.3835386867
1.1500000000 6.4664193857
1.1510000000 5.7047411195
1.1520000000 5.0663405768
1.1530000000 4.5266834001
1.1540000000 4.0668662864
1.1550000000 3.6722338634
1.1560000000 3.3312718983
1.1570000000 3.0348075322
1.1580000000 2.7755637031
1.1590000000 2.5459137805
1.1600000000 2.3447067819
1.1610000000 2.1660596912
1.1620000000 2.0068146342
1.1630000000 1.8642821075
1.1640000000 1.7362436845
1.1650000000 1.6208128318
1.1660000000 1.5164099687
1.1670000000 1.4216909237
1.1680000000 1.3354998812
1.1690000000 1.2558030886
1.1700000000 1.1839378205
1.1710000000 1.1180028305
1.1720000000 1.0573960827
1.1730000000 1.0015640880
1.1740000000 0.9500296253
1.1750000000 0.9023640240
1.1760000000 0.8581992820
1.1770000000 0.8172062798
1.1780000000 0.7783455061
1.1790000000 0.7428732805
1.1800000000 0.7098105599
1.1810000000 0.6789132375
1.1820000000 0.6500144646
1.1830000000 0.6229526767
1.1840000000 0.5975802126
1.1850000000 0.5737682702
1.1860000000 0.5514012041
1.1870000000 0.5303667078
1.1880000000 0.5105671582
1.1890000000 0.4913885399
1.1900000000 0.4738397597
1.1910000000 0.4572784058
1.1920000000 0.4416544449
1.1930000000 0.4269108938
1.1940000000 0.4129949037
1.1950000000 0.3998633794
1.1960000000 0.3874782932
1.1970000000 0.3758024924
1.1980000000 0.3648061940
1.1990000000 0.3540451183
1.2000000000 0.3443594050
1.2010000000 0.3352896545
1.2020000000 0.3268383508
1.2030000000 0.3190063486
1.2040000000 0.3118028475
1.2050000000 0.3052488968
1.2060000000 0.2993793071
1.2070000000 0.2942434882
1.2080000000 0.2899122788
1.2090000000 0.2861285832
1.2100000000 0.2837514966
1.2110000000 0.2826148679
1.2120000000 0.2829815320
1.2130000000 0.2852333792
1.2140000000 0.2899056776
1.2150000000 0.2977670325
1.2160000000 0.3099364497
1.2170000000 0.3280377290
1.2180000000 0.3543992575
1.2190000000 0.3921961209
1.2200000000 0.4447085554
1.2210000000 0.5145706566
1.2220000000 0.5947940741
1.2230000000 0.6595007860
1.2240000000 0.6686700775
1.2250000000 0.6094068632
1.2260000000 0.5150862300
1.2270000000 0.4237352522
1.2280000000 0.3508736568
1.2290000000 0.2967424644
1.2300000000 0.2570809651
1.2310000000 0.2274710441
1.2320000000 0.2052018101
1.2330000000 0.1878969283
1.2340000000 0.1741010039
1.2350000000 0.1628305041
1.2360000000 0.1534150191
1.2370000000 0.1453871254
1.2380000000 0.1384173596
1.2390000000 0.1322694041
1.2400000000 0.1267680413
1.2410000000 0.1217850361
1.2420000000 0.1170188113
1.2430000000 0.1128010436
1.2440000000 0.1088664968
1.2450000000 0.1051734597
1.2460000000 0.1016831570
1.2470000000 0.0983649816
1.2480000000 0.0951956982
1.2490000000 0.0921528511
1.2500000000 0.0892210881
1.2510000000 0.0863856138
1.2520000000 0.0836343322
1.2530000000 0.0807679677
1.2540000000 0.0781529258
1.2550000000 0.0755887744
1.2560000000 0.0730736759
1.2570000000 0.0705990948
1.2580000000 0.0681565080
1.2590000000 0.0657423210
1.2600000000 0.0633477491
1.2610000000 0.0609683093
1.2620000000 0.0585990924
1.2630000000 0.0562352175
1.2640000000 0.0538698907
1.2650000000 0.0513237518
1.2660000000 0.0489367244
1.2670000000 0.0465361658
1.2680000000 0.0441127391
1.2690000000 0.0416599279
1.2700000000 0.0391723061
1.2710000000 0.0366407398
1.2720000000 0.0340577047
1.2730000000 0.0314180131
1.2740000000 0.0287132448
1.2750000000 0.0259334884
1.2760000000 0.0230680568
1.2770000000 0.0199343686
1.2780000000 0.0169192945
1.2790000000 0.0153116401
1.2800000000 0.0135931230
1.2810000000 0.0125230816
1.2820000000 0.0110725438
1.2830000000 0.0102350541
1.2840000000 0.0094690367
1.2850000000 0.0082454093
1.2860000000 0.0075885126
1.2870000000 0.0069642190
1.2880000000 0.0063685896
1.2890000000 0.0056763391
1.2900000000 0.0051274908
1.2910000000 0.0046104684
1.2920000000 0.0041177861
1.2930000000 0.0040531342
1.2940000000 0.0036110057
1.2950000000 0.0032108624
1.2960000000 0.0028610955
1.2970000000 0.0025762854
1.2980000000 0.0023702911
1.2990000000 0.0022650898
1.3000000000 0.0020129780
1.3010000000 0.0018887657
1.3020000000 0.0018687056
1.3030000000 0.0018043494
1.3040000000 0.0017823876
1.3050000000 0.0021053279
1.3060000000 0.0029475854
1.3070000000 0.0290919496
1.3080000000 0.1310945312
1.3090000000 0.2627528393
1.3100000000 0.4107511163
1.3110000000 0.5480712920
1.3120000000 0.6417828945
1.3130000000 0.6691291131
1.3140000000 0.6319064950
1.3150000000 0.5505421526
1.3160000000 0.4518411649
1.3170000000 0.3563548169
1.3180000000 0.2746821502
1.3190000000 0.2098698123
1.3200000000 0.1606848843
1.3210000000 0.1243900340
1.3220000000 0.0979192629
1.3230000000 0.0787201648
1.3240000000 0.0647911540
1.3250000000 0.0546109509
1.3260000000 0.0469079652
1.3270000000 0.0412691322
1.3280000000 0.0369771429
1.3290000000 0.0335683289
1.3300000000 0.0307989793
1.3310000000 0.0284742624
1.3320000000 0.0264401846
1.3330000000 0.0245888554
1.3340000000 0.0228448047
1.3350000000 0.0211947331
1.3360000000 0.0195870574
1.3370000000 0.0179872638
1.3380000000 0.0163822372
1.3390000000 0.0144987988
1.3400000000 0.0128478365
1.3410000000 0.0111673276
1.3420000000 0.0094567869
1.3430000000 0.0077367974
1.3440000000 0.0060316333
1.3450000000 0.0043720012
1.3460000000 0.0028258138
1.3470000000 0.0014917329
1.3480000000 0.0014917329
1.3490000000 0.0014917329
1.3500000000 0.0014917329
1.3510000000 0.0014917329
1.3520000000 0.0014917329
1.3530000000 0.0014917329
1.3540000000 0.0014917329
1.3550000000 0.0014917329
1.3560000000 0.0014917329
1.3570000000 0.0014917329
1.3580000000 0.0014917329
