# Energy(eV)	P_integrated for V0 = 0.1655 eV, theta = 0.8416 mrad
0.9130000000 0.1047439710
0.9140000000 0.1055317832
0.9150000000 0.1062993655
0.9160000000 0.1070415006
0.9170000000 0.1077564490
0.9180000000 0.1084471262
0.9190000000 0.1094647547
0.9200000000 0.1100912322
0.9210000000 0.1107113427
0.9220000000 0.1113182502
0.9230000000 0.1119106882
0.9240000000 0.1124893011
0.9250000000 0.1133552487
0.9260000000 0.1138942415
0.9270000000 0.1144346815
0.9280000000 0.1149701994
0.9290000000 0.1154984173
0.9300000000 0.1160197405
0.9310000000 0.1165368754
0.9320000000 0.1173035854
0.9330000000 0.1178022345
0.9340000000 0.1183051517
0.9350000000 0.1188092060
0.9360000000 0.1193103847
0.9370000000 0.1198134954
0.9380000000 0.1203171185
0.9390000000 0.1210367276
0.9400000000 0.1215331476
0.9410000000 0.1220375228
0.9420000000 0.1225454336
0.9430000000 0.1230552544
0.9440000000 0.1235686609
0.9450000000 0.1242786636
0.9460000000 0.1247921566
0.9470000000 0.1253142955
0.9480000000 0.1258409019
0.9490000000 0.1263731184
0.9500000000 0.1269095953
0.9510000000 0.1274509155
0.9520000000 0.1281658199
0.9530000000 0.1287108459
0.9540000000 0.1292622826
0.9550000000 0.1298191772
0.9560000000 0.1303811574
0.9570000000 0.1309464027
0.9580000000 0.1315142609
0.9590000000 0.1322346602
0.9600000000 0.1328026248
0.9610000000 0.1333738475
0.9620000000 0.1339451830
0.9630000000 0.1345153746
0.9640000000 0.1350820152
0.9650000000 0.1356441113
0.9660000000 0.1363326177
0.9670000000 0.1368742814
0.9680000000 0.1374047217
0.9690000000 0.1379197646
0.9700000000 0.1384150418
0.9710000000 0.1388856199
0.9720000000 0.1393261907
0.9730000000 0.1398487282
0.9740000000 0.1402061958
0.9750000000 0.1405088445
0.9760000000 0.1407557965
0.9770000000 0.1409463258
0.9780000000 0.1410780954
0.9790000000 0.1411520847
0.9800000000 0.1411775946
0.9810000000 0.1412801142
0.9820000000 0.1412827604
0.9830000000 0.1414138896
0.9840000000 0.1418360724
0.9850000000 0.1428715866
0.9860000000 0.1450786323
0.9870000000 0.1494571319
0.9880000000 0.1577566953
0.9890000000 0.1725517241
0.9900000000 0.1972178850
0.9910000000 0.2314905259
0.9920000000 0.2694480189
0.9930000000 0.2980958012
0.9940000000 0.3056868871
0.9950000000 0.2926292266
0.9960000000 0.2693076327
0.9970000000 0.2463678500
0.9980000000 0.2284359646
0.9990000000 0.2162670763
1.0000000000 0.2087716797
1.0010000000 0.2046111755
1.0020000000 0.2026989688
1.0030000000 0.2023450818
1.0040000000 0.2029844348
1.0050000000 0.2042022535
1.0060000000 0.2058818706
1.0070000000 0.2078937837
1.0080000000 0.2101567449
1.0090000000 0.2126188909
1.0100000000 0.2152496495
1.0110000000 0.2180916283
1.0120000000 0.2210537575
1.0130000000 0.2241118649
1.0140000000 0.2273105864
1.0150000000 0.2306550791
1.0160000000 0.2341534660
1.0170000000 0.2378148040
1.0180000000 0.2416533173
1.0190000000 0.2457353481
1.0200000000 0.2500062782
1.0210000000 0.2544817249
1.0220000000 0.2592180057
1.0230000000 0.2642472684
1.0240000000 0.2696077347
1.0250000000 0.2753427260
1.0260000000 0.2815091930
1.0270000000 0.2882144287
1.0280000000 0.2954818397
1.0290000000 0.3034054437
1.0300000000 0.3121381417
1.0310000000 0.3218407284
1.0320000000 0.3327180203
1.0330000000 0.3450316720
1.0340000000 0.3591227982
1.0350000000 0.3754668165
1.0360000000 0.3946017785
1.0370000000 0.4172766428
1.0380000000 0.4445029079
1.0390000000 0.4775307549
1.0400000000 0.5178545066
1.0410000000 0.5670254087
1.0420000000 0.6260721313
1.0430000000 0.6941510920
1.0440000000 0.7661381845
1.0450000000 0.8302360273
1.0460000000 0.8695003260
1.0470000000 0.8707383652
1.0480000000 0.8351544802
1.0490000000 0.7775124714
1.0500000000 0.7148611731
1.0510000000 0.6581377711
1.0520000000 0.6117710173
1.0530000000 0.5760076947
1.0540000000 0.5494200119
1.0550000000 0.5303158436
1.0560000000 0.5171282896
1.0570000000 0.5085826245
1.0580000000 0.5036959918
1.0590000000 0.5017233109
1.0600000000 0.5020260784
1.0610000000 0.5043954779
1.0620000000 0.5083668334
1.0630000000 0.5137447705
1.0640000000 0.5203573939
1.0650000000 0.5280790296
1.0660000000 0.5368123284
1.0670000000 0.5464910720
1.0680000000 0.5569412520
1.0690000000 0.5683847068
1.0700000000 0.5807243665
1.0710000000 0.5938672520
1.0720000000 0.6078620104
1.0730000000 0.6227194535
1.0740000000 0.6384639542
1.0750000000 0.6551196355
1.0760000000 0.6727197440
1.0770000000 0.6910995211
1.0780000000 0.7107075105
1.0790000000 0.7314557614
1.0800000000 0.7532963934
1.0810000000 0.7763472472
1.0820000000 0.8006847506
1.0830000000 0.8263894321
1.0840000000 0.8535528716
1.0850000000 0.8844907481
1.0860000000 0.9169982465
1.0870000000 0.9519529365
1.0880000000 0.9890536295
1.0890000000 1.0285499840
1.0900000000 1.0706437196
1.0910000000 1.1155575028
1.0920000000 1.1635541004
1.0930000000 1.2149041285
1.0940000000 1.2699194032
1.0950000000 1.3283627599
1.0960000000 1.3918754319
1.0970000000 1.4601345322
1.0980000000 1.5337449127
1.0990000000 1.6132795167
1.1000000000 1.6993856363
1.1010000000 1.7927935397
1.1020000000 1.8943450192
1.1030000000 2.0039823483
1.1040000000 2.1248027047
1.1050000000 2.2573038925
1.1060000000 2.4026452196
1.1070000000 2.5627446075
1.1080000000 2.7396309636
1.1090000000 2.9357499153
1.1100000000 3.1539042441
1.1110000000 3.3975739622
1.1120000000 3.6686367638
1.1130000000 3.9764224544
1.1140000000 4.3243045441
1.1150000000 4.7198667553
1.1160000000 5.1720821393
1.1170000000 5.6920692942
1.1180000000 6.2937502647
1.1190000000 6.9947117901
1.1200000000 7.8173655301
1.1210000000 8.7848763810
1.1220000000 9.9460461014
1.1230000000 11.3436750770
1.1240000000 13.0438901220
1.1250000000 15.1339500957
1.1260000000 17.7317420763
1.1270000000 20.9967054088
1.1280000000 25.1427892230
1.1290000000 30.4514709089
1.1300000000 37.2567257810
1.1310000000 45.9685797993
1.1320000000 56.8210101274
1.1330000000 69.5340766739
1.1340000000 82.6188800224
1.1350000000 92.8534528661
1.1360000000 96.3138969251
1.1370000000 91.3530762813
1.1380000000 80.2284628890
1.1390000000 66.9358603231
1.1400000000 54.4437217807
1.1410000000 43.9169299814
1.1420000000 35.5371586408
1.1430000000 29.0027163276
1.1440000000 23.9270815752
1.1450000000 19.9663406747
1.1460000000 16.8479576542
1.1470000000 14.3665039605
1.1480000000 12.3696058460
1.1490000000 10.7405396786
1.1500000000 9.4048404410
1.1510000000 8.2956075447
1.1520000000 7.3659888711
1.1530000000 6.5802037009
1.1540000000 5.9107208010
1.1550000000 5.3361922073
1.1560000000 4.8398269036
1.1570000000 4.4082802004
1.1580000000 4.0309275401
1.1590000000 3.6967206198
1.1600000000 3.4038891212
1.1610000000 3.1439032744
1.1620000000 2.9121660919
1.1630000000 2.7047609973
1.1640000000 2.5184571846
1.1650000000 2.3505048643
1.1660000000 2.1986067994
1.1670000000 2.0608017305
1.1680000000 1.9354103474
1.1690000000 1.8195093174
1.1700000000 1.7149647637
1.1710000000 1.6190492623
1.1720000000 1.5308844925
1.1730000000 1.4496672093
1.1740000000 1.3747017580
1.1750000000 1.3053621990
1.1760000000 1.2411157399
1.1770000000 1.1814798888
1.1780000000 1.1249864311
1.1790000000 1.0733794588
1.1800000000 1.0252741315
1.1810000000 0.9803147900
1.1820000000 0.9382594010
1.1830000000 0.8988727610
1.1840000000 0.8619399995
1.1850000000 0.8272739436
1.1860000000 0.7947036365
1.1870000000 0.7640675462
1.1880000000 0.7352237094
1.1890000000 0.7073256775
1.1900000000 0.6817456950
1.1910000000 0.6575969592
1.1920000000 0.6348042246
1.1930000000 0.6132874997
1.1940000000 0.5929688814
1.1950000000 0.5737833593
1.1960000000 0.5556776365
1.1970000000 0.5385963517
1.1980000000 0.5224964664
1.1990000000 0.5067932145
1.2000000000 0.4925875243
1.2010000000 0.4792729169
1.2020000000 0.4668521842
1.2030000000 0.4553286577
1.2040000000 0.4447173916
1.2050000000 0.4350514225
1.2060000000 0.4263860263
1.2070000000 0.4187994735
1.2080000000 0.4124029349
1.2090000000 0.4069320847
1.2100000000 0.4034695138
1.2110000000 0.4018902980
1.2120000000 0.4026239742
1.2130000000 0.4062892016
1.2140000000 0.4137642924
1.2150000000 0.4263267692
1.2160000000 0.4458550699
1.2170000000 0.4751182782
1.2180000000 0.5181729300
1.2190000000 0.5807170696
1.2200000000 0.6694809198
1.2210000000 0.7898414056
1.2220000000 0.9330997462
1.2230000000 1.0581767187
1.2240000000 1.0957098922
1.2250000000 1.0163049401
1.2260000000 0.8701425414
1.2270000000 0.7215808171
1.2280000000 0.5997602058
1.2290000000 0.5074989401
1.2300000000 0.4389336686
1.2310000000 0.3872345668
1.2320000000 0.3480379757
1.2330000000 0.3174427542
1.2340000000 0.2930059038
1.2350000000 0.2730513945
1.2360000000 0.2564231983
1.2370000000 0.2423069244
1.2380000000 0.2301227649
1.2390000000 0.2194510810
1.2400000000 0.2099782794
1.2410000000 0.2014734500
1.2420000000 0.1934283842
1.2430000000 0.1863662257
1.2440000000 0.1798440829
1.2450000000 0.1737834888
1.2460000000 0.1681133143
1.2470000000 0.1627773125
1.2480000000 0.1577321104
1.2490000000 0.1529362429
1.2500000000 0.1483617041
1.2510000000 0.1439812876
1.2520000000 0.1397724946
1.2530000000 0.1354201412
1.2540000000 0.1314984525
1.2550000000 0.1276904537
1.2560000000 0.1239913408
1.2570000000 0.1203871756
1.2580000000 0.1168640993
1.2590000000 0.1134152434
1.2600000000 0.1100279721
1.2610000000 0.1066958938
1.2620000000 0.1034111119
1.2630000000 0.1001667187
1.2640000000 0.0969527383
1.2650000000 0.0934945481
1.2660000000 0.0903172034
1.2670000000 0.0871551862
1.2680000000 0.0839963497
1.2690000000 0.0808325246
1.2700000000 0.0776581368
1.2710000000 0.0744613812
1.2720000000 0.0712344885
1.2730000000 0.0679728966
1.2740000000 0.0646664819
1.2750000000 0.0613042086
1.2760000000 0.0578748764
1.2770000000 0.0541091787
1.2780000000 0.0505055063
1.2790000000 0.0468048507
1.2800000000 0.0429878546
1.2810000000 0.0390394303
1.2820000000 0.0349381227
1.2830000000 0.0306675812
1.2840000000 0.0268322208
1.2850000000 0.0236039807
1.2860000000 0.0212243938
1.2870000000 0.0191550276
1.2880000000 0.0173066348
1.2890000000 0.0153959696
1.2900000000 0.0138454627
1.2910000000 0.0124254701
1.2920000000 0.0111074180
1.2930000000 0.0105613692
1.2940000000 0.0094382217
1.2950000000 0.0084236442
1.2960000000 0.0075301178
1.2970000000 0.0067833014
1.2980000000 0.0062086218
1.2990000000 0.0058485851
1.3000000000 0.0052441862
1.3010000000 0.0048926929
1.3020000000 0.0047803897
1.3030000000 0.0046253153
1.3040000000 0.0046159601
1.3050000000 0.0054024705
1.3060000000 0.0078141510
1.3070000000 0.0486694029
1.3080000000 0.1472393059
1.3090000000 0.2745406164
1.3100000000 0.4176021641
1.3110000000 0.5501357857
1.3120000000 0.6401368822
1.3130000000 0.6654010159
1.3140000000 0.6279952662
1.3150000000 0.5477396835
1.3160000000 0.4507380480
1.3170000000 0.3569957904
1.3180000000 0.2768052492
1.3190000000 0.2131062422
1.3200000000 0.1646721678
1.3210000000 0.1288198539
1.3220000000 0.1025467391
1.3230000000 0.0833569776
1.3240000000 0.0692940638
1.3250000000 0.0588703557
1.3260000000 0.0507317818
1.3270000000 0.0446938329
1.3280000000 0.0399453622
1.3290000000 0.0360334001
1.3300000000 0.0327193594
1.3310000000 0.0298112052
1.3320000000 0.0271570566
1.3330000000 0.0246483491
1.3340000000 0.0222101953
1.3350000000 0.0198971899
1.3360000000 0.0176426456
1.3370000000 0.0154133506
1.3380000000 0.0132116809
1.3390000000 0.0107008584
1.3400000000 0.0085745501
1.3410000000 0.0065357252
1.3420000000 0.0046104476
1.3430000000 0.0029155412
1.3440000000 0.0017010964
1.3450000000 0.0017010964
1.3460000000 0.0017010964
1.3470000000 0.0017010964
1.3480000000 0.0017010964
1.3490000000 0.0017010964
1.3500000000 0.0017010964
1.3510000000 0.0017010964
1.3520000000 0.0017010964
1.3530000000 0.0017010964
1.3540000000 0.0017010964
1.3550000000 0.0017010964
1.3560000000 0.0017010964
1.3570000000 0.0017010964
1.3580000000 0.0017010964
