# Energy(eV)	P_integrated for V0 = 0.3709 eV, theta = 1.3020 mrad
0.7250000000 0.0048449396
0.7260000000 0.0041067008
0.7270000000 0.0038146043
0.7280000000 0.0040115816
0.7290000000 0.0035487678
0.7300000000 0.0037983592
0.7310000000 0.0028025420
0.7320000000 0.0042559940
0.7330000000 0.0037658393
0.7340000000 0.0038796411
0.7350000000 0.0046965180
0.7360000000 0.0064748848
0.7370000000 0.0028455763
0.7380000000 0.0061472201
0.7390000000 0.0025646893
0.7400000000 0.0089439070
0.7410000000 0.0048653485
0.7420000000 0.0187755670
0.7430000000 0.0150403428
0.7440000000 0.0110838081
0.7450000000 0.0069500704
0.7460000000 0.0022260360
0.7470000000 0.7277667621
0.7480000000 0.7109992987
0.7490000000 0.6930487582
0.7500000000 0.6719928239
0.7510000000 0.6512126791
0.7520000000 0.6297146555
0.7530000000 0.6068107037
0.7540000000 0.5789861618
0.7550000000 0.5530705932
0.7560000000 0.5249430664
0.7570000000 0.4954988384
0.7580000000 0.4649013103
0.7590000000 0.4310132839
0.7600000000 0.3973957152
0.7610000000 0.3630639448
0.7620000000 0.3262257665
0.7630000000 0.2871770816
0.7640000000 0.2472951648
0.7650000000 0.2068587720
0.7660000000 0.1647848663
0.7670000000 0.1215929430
0.7680000000 0.0748919604
0.7690000000 0.0278038132
0.7700000000 0.0001510683
0.7710000000 0.0001830020
0.7720000000 0.0001514450
0.7730000000 0.0001932614
0.7740000000 0.0001902987
0.7750000000 0.0001297038
0.7760000000 0.0001422067
0.7770000000 0.0001546451
0.7780000000 0.0001774273
0.7790000000 0.0001504236
0.7800000000 0.0001307802
0.7810000000 0.0001931960
0.7820000000 0.0001864421
0.7830000000 0.0001887116
0.7840000000 0.0002121331
0.7850000000 0.0001647021
0.7860000000 0.0002053022
0.7870000000 0.0001667912
0.7880000000 0.0002447766
0.7890000000 0.0002470367
0.7900000000 0.0002612683
0.7910000000 0.0002872793
0.7920000000 0.0003238798
0.7930000000 0.0002824345
0.7940000000 0.0003752906
0.7950000000 0.0003692417
0.7960000000 0.0003757546
0.7970000000 0.0003977546
0.7980000000 0.0004662929
0.7990000000 0.0005692283
0.8000000000 0.0007171857
0.8010000000 0.0007210830
0.8020000000 0.0007412534
0.8030000000 0.0008343991
0.8040000000 0.0009854187
0.8050000000 0.0012098401
0.8060000000 0.0015243002
0.8070000000 0.0016073155
0.8080000000 0.0018179019
0.8090000000 0.0021453067
0.8100000000 0.0026540290
0.8110000000 0.0033868279
0.8120000000 0.0038124247
0.8130000000 0.0045566135
0.8140000000 0.0056599095
0.8150000000 0.0064131679
0.8160000000 0.0085484073
0.8170000000 0.0104248018
0.8180000000 0.0119994708
0.8190000000 0.0160541169
0.8200000000 0.0201369434
0.8210000000 0.0261937775
0.8220000000 0.0352435871
0.8230000000 0.0457604695
0.8240000000 0.0618774657
0.8250000000 0.0812594520
0.8260000000 0.7639682454
0.8270000000 0.2121493855
0.8280000000 0.3009706886
0.8290000000 0.3816439983
0.8300000000 0.5661777531
0.8310000000 0.8719775247
0.8320000000 1.3095095610
0.8330000000 1.8733942302
0.8340000000 2.3523206742
0.8350000000 2.1271965954
0.8360000000 1.4840615338
0.8370000000 0.8673902973
0.8380000000 0.4829524610
0.8390000000 0.1261847225
0.8400000000 0.0278693808
0.8410000000 0.0025598220
0.8430000000 0.0006944141
0.8440000000 0.5042847418
0.8450000000 6.9452922023
0.8460000000 16.4216244795
0.8470000000 23.8497457507
0.8480000000 25.0914992245
0.8490000000 20.7157710453
0.8500000000 14.4164319987
0.8510000000 8.9758083729
0.8520000000 5.1677675429
0.8530000000 2.8163446902
0.8540000000 1.3599114700
0.8550000000 0.5100575716
0.8560000000 0.0341562424
0.8570000000 0.0244650376
0.8580000000 0.0003048444
0.8590000000 0.0000356337
0.8670000000 0.0781504976
0.8680000000 0.4775364463
0.8690000000 0.8498468984
0.8700000000 0.0007421712
0.8710000000 0.0118124684
0.8720000000 0.0013664446
0.8730000000 0.0032647405
0.8740000000 0.0002078803
0.8750000000 0.0030608172
0.8760000000 0.0016265225
0.8770000000 0.0012117674
0.8780000000 0.0009080279
0.8790000000 0.0033412265
0.8800000000 0.0118333257
0.8810000000 0.0210695697
0.8820000000 0.0314433313
0.8830000000 0.0390575140
0.8840000000 0.0461516465
0.8850000000 0.0526845122
0.8860000000 0.0587017031
0.8870000000 0.0642737187
0.8880000000 0.0707609069
0.8890000000 0.0754017943
0.8900000000 0.0797512314
0.8910000000 0.0837943425
0.8920000000 0.0875508591
0.8930000000 0.0910411947
0.8940000000 0.0952962178
0.8950000000 0.0982450360
0.8960000000 0.1010318784
0.8970000000 0.1036459458
0.8980000000 0.1060847330
0.8990000000 0.1083663157
0.9000000000 0.1113003373
0.9010000000 0.1132557638
0.9020000000 0.1151212667
0.9030000000 0.1168842194
0.9040000000 0.1185416225
0.9050000000 0.1201105737
0.9060000000 0.1222291897
0.9070000000 0.1235879324
0.9080000000 0.1249003460
0.9090000000 0.1261536364
0.9100000000 0.1273419263
0.9110000000 0.1284769060
0.9120000000 0.1300829306
0.9130000000 0.1311003980
0.9140000000 0.1320652762
0.9150000000 0.1330036734
0.9160000000 0.1339107546
0.9170000000 0.1347842170
0.9180000000 0.1356272944
0.9190000000 0.1368701803
0.9200000000 0.1376349768
0.9210000000 0.1383903411
0.9220000000 0.1391286920
0.9230000000 0.1398485569
0.9240000000 0.1405503592
0.9250000000 0.1416037439
0.9260000000 0.1422552962
0.9270000000 0.1429069137
0.9280000000 0.1435510068
0.9290000000 0.1441845701
0.9300000000 0.1448078416
0.9310000000 0.1454244471
0.9320000000 0.1463462140
0.9330000000 0.1469358504
0.9340000000 0.1475283790
0.9350000000 0.1481200545
0.9360000000 0.1487052554
0.9370000000 0.1492902946
0.9380000000 0.1498724266
0.9390000000 0.1507184367
0.9400000000 0.1512844997
0.9410000000 0.1518568879
0.9420000000 0.1524295980
0.9430000000 0.1529999938
0.9440000000 0.1535698117
0.9450000000 0.1543784304
0.9460000000 0.1549361960
0.9470000000 0.1554998318
0.9480000000 0.1560623338
0.9490000000 0.1566242228
0.9500000000 0.1571837176
0.9510000000 0.1577405068
0.9520000000 0.1585041461
0.9530000000 0.1590437679
0.9540000000 0.1595823995
0.9550000000 0.1601155465
0.9560000000 0.1606414185
0.9570000000 0.1611568040
0.9580000000 0.1616591040
0.9590000000 0.1623344408
0.9600000000 0.1627963771
0.9610000000 0.1632435377
0.9620000000 0.1636669580
0.9630000000 0.1640618271
0.9640000000 0.1644220686
0.9650000000 0.1647433778
0.9660000000 0.1651860909
0.9670000000 0.1653974794
0.9680000000 0.1655525159
0.9690000000 0.1656349825
0.9700000000 0.1656330302
0.9710000000 0.1655319024
0.9720000000 0.1653165660
0.9730000000 0.1651174191
0.9740000000 0.1646128989
0.9750000000 0.1639185044
0.9760000000 0.1630403726
0.9770000000 0.1619482734
0.9780000000 0.1606248256
0.9790000000 0.1590606900
0.9800000000 0.1572694394
0.9810000000 0.1554320106
0.9820000000 0.1533541393
0.9830000000 0.1515322195
0.9840000000 0.1504320151
0.9850000000 0.1510210854
0.9860000000 0.1549925911
0.9870000000 0.1653622230
0.9880000000 0.1871001558
0.9890000000 0.2267880789
0.9900000000 0.2927111752
0.9910000000 0.3850872726
0.9920000000 0.4875598883
0.9930000000 0.5642067115
0.9940000000 0.5825072444
0.9950000000 0.5434069255
0.9960000000 0.4758800911
0.9970000000 0.4092890888
0.9980000000 0.3564760531
0.9990000000 0.3195610190
1.0000000000 0.2955350958
1.0010000000 0.2806878640
1.0020000000 0.2719989334
1.0030000000 0.2674329174
1.0040000000 0.2656356064
1.0050000000 0.2653411075
1.0060000000 0.2662102760
1.0070000000 0.2678738727
1.0080000000 0.2700948725
1.0090000000 0.2727193679
1.0100000000 0.2756504414
1.0110000000 0.2788955169
1.0120000000 0.2823760968
1.0130000000 0.2859291270
1.0140000000 0.2896512260
1.0150000000 0.2935370626
1.0160000000 0.2975876750
1.0170000000 0.3018032072
1.0180000000 0.3061937533
1.0190000000 0.3108278790
1.0200000000 0.3156695751
1.0210000000 0.3206572070
1.0220000000 0.3258812861
1.0230000000 0.3313671613
1.0240000000 0.3371449627
1.0250000000 0.3432451623
1.0260000000 0.3497140404
1.0270000000 0.3566466710
1.0280000000 0.3640666312
1.0290000000 0.3719870747
1.0300000000 0.3805606878
1.0310000000 0.3899064505
1.0320000000 0.4001776187
1.0330000000 0.4115656485
1.0340000000 0.4243240867
1.0350000000 0.4388099805
1.0360000000 0.4554311864
1.0370000000 0.4746816800
1.0380000000 0.4973318632
1.0390000000 0.5242903076
1.0400000000 0.5566404050
1.0410000000 0.5954964111
1.0420000000 0.6415840356
1.0430000000 0.6942440210
1.0440000000 0.7497215751
1.0450000000 0.7993198971
1.0460000000 0.8307439624
1.0470000000 0.8344960503
1.0480000000 0.8116147818
1.0490000000 0.7729718120
1.0500000000 0.7310141368
1.0510000000 0.6936478902
1.0520000000 0.6640977554
1.0530000000 0.6425141688
1.0540000000 0.6277722069
1.0550000000 0.6186593743
1.0560000000 0.6140333397
1.0570000000 0.6129675661
1.0580000000 0.6147521652
1.0590000000 0.6188504518
1.0600000000 0.6247679956
1.0610000000 0.6324734774
1.0620000000 0.6415412326
1.0630000000 0.6518691974
1.0640000000 0.6633476508
1.0650000000 0.6759000690
1.0660000000 0.6894655845
1.0670000000 0.7040145707
1.0680000000 0.7193711059
1.0690000000 0.7358450071
1.0700000000 0.7533592864
1.0710000000 0.7717921455
1.0720000000 0.7912373969
1.0730000000 0.8117290638
1.0740000000 0.8333094864
1.0750000000 0.8560232631
1.0760000000 0.8799244758
1.0770000000 0.9048124702
1.0780000000 0.9312709069
1.0790000000 0.9592053971
1.0800000000 0.9885403259
1.0810000000 1.0194473723
1.0820000000 1.0520289740
1.0830000000 1.0863975659
1.0840000000 1.1226771120
1.0850000000 1.1639266459
1.0860000000 1.2072477959
1.0870000000 1.2537930372
1.0880000000 1.3031580963
1.0890000000 1.3556854924
1.0900000000 1.4116422938
1.0910000000 1.4713315563
1.0920000000 1.5350952285
1.0930000000 1.6032999405
1.0940000000 1.6763565101
1.0950000000 1.7539695971
1.0960000000 1.8382971000
1.0970000000 1.9289042849
1.0980000000 2.0266079665
1.0990000000 2.1321713181
1.1000000000 2.2464473866
1.1010000000 2.3704138498
1.1020000000 2.5051855439
1.1030000000 2.6507087648
1.1040000000 2.8110537350
1.1050000000 2.9869166824
1.1060000000 3.1798130959
1.1070000000 3.3923049214
1.1080000000 3.6270874652
1.1090000000 3.8874094148
1.1100000000 4.1769942032
1.1110000000 4.5004692384
1.1120000000 4.8603637365
1.1130000000 5.2690173297
1.1140000000 5.7309236323
1.1150000000 6.2561706384
1.1160000000 6.8566997360
1.1170000000 7.5472725396
1.1180000000 8.3464235258
1.1190000000 9.2774864354
1.1200000000 10.3702830202
1.1210000000 11.6556871479
1.1220000000 13.1984578820
1.1230000000 15.0555193728
1.1240000000 17.3148808639
1.1250000000 20.0925366980
1.1260000000 23.5452992025
1.1270000000 27.8852611843
1.1280000000 33.3970421333
1.1290000000 40.4551849046
1.1300000000 49.5043514623
1.1310000000 61.0902907423
1.1320000000 75.5253483925
1.1330000000 92.4387581338
1.1340000000 109.8523710582
1.1350000000 123.4815660351
1.1360000000 128.1054249192
1.1370000000 121.5280985526
1.1380000000 106.7476548683
1.1390000000 89.0768300516
1.1400000000 72.4653044623
1.1410000000 58.4644770387
1.1420000000 47.3175371418
1.1430000000 38.6240345734
1.1440000000 31.8705191707
1.1450000000 26.5998569932
1.1460000000 22.4496851637
1.1470000000 19.1468294755
1.1480000000 16.4886785829
1.1490000000 14.3198720892
1.1500000000 12.5415329043
1.1510000000 11.0645798585
1.1520000000 9.8266533298
1.1530000000 8.7801890669
1.1540000000 7.8885359491
1.1550000000 7.1232710829
1.1560000000 6.4620793161
1.1570000000 5.8871658246
1.1580000000 5.3844300765
1.1590000000 4.9390671481
1.1600000000 4.5488671242
1.1610000000 4.2024145016
1.1620000000 3.8935845723
1.1630000000 3.6171633552
1.1640000000 3.3688484085
1.1650000000 3.1449822635
1.1660000000 2.9425011988
1.1670000000 2.7587998758
1.1680000000 2.5916364119
1.1690000000 2.4370582757
1.1700000000 2.2976765354
1.1710000000 2.1697951667
1.1720000000 2.0522478361
1.1730000000 1.9439600114
1.1740000000 1.8440067496
1.1750000000 1.7515568926
1.1760000000 1.6658964184
1.1770000000 1.5863876759
1.1780000000 1.5110053372
1.1790000000 1.4422036801
1.1800000000 1.3780752787
1.1810000000 1.3181472298
1.1820000000 1.2620953751
1.1830000000 1.2096067011
1.1840000000 1.1603940613
1.1850000000 1.1142083378
1.1860000000 1.0708257479
1.1870000000 1.0300275444
1.1880000000 0.9916244169
1.1890000000 0.9544155394
1.1900000000 0.9203781932
1.1910000000 0.8882555472
1.1920000000 0.8579515396
1.1930000000 0.8293545216
1.1940000000 0.8023619196
1.1950000000 0.7768909112
1.1960000000 0.7528663814
1.1970000000 0.7302170429
1.1980000000 0.7088841130
1.1990000000 0.6879923545
1.2000000000 0.6691972280
1.2010000000 0.6515930181
1.2020000000 0.6351847099
1.2030000000 0.6199719088
1.2040000000 0.6059713817
1.2050000000 0.5932221362
1.2060000000 0.5817884909
1.2070000000 0.5717625031
1.2080000000 0.5632771507
1.2090000000 0.5558060926
1.2100000000 0.5510463628
1.2110000000 0.5486436584
1.2120000000 0.5490879422
1.2130000000 0.5530932004
1.2140000000 0.5616576153
1.2150000000 0.5762110064
1.2160000000 0.5988315292
1.2170000000 0.6325245949
1.2180000000 0.6815818664
1.2190000000 0.7518174319
1.2200000000 0.8490419485
1.2210000000 0.9779538760
1.2220000000 1.1248897794
1.2230000000 1.2412626787
1.2240000000 1.2532299130
1.2250000000 1.1385649095
1.2260000000 0.9605532272
1.2270000000 0.7897029744
1.2280000000 0.6541509201
1.2290000000 0.5538079626
1.2300000000 0.4804739922
1.2310000000 0.4258056118
1.2320000000 0.3847409412
1.2330000000 0.3528395422
1.2340000000 0.3273982582
1.2350000000 0.3065958628
1.2360000000 0.2891938946
1.2370000000 0.2743307638
1.2380000000 0.2614003977
1.2390000000 0.2499689596
1.2400000000 0.2397151716
1.2410000000 0.2304043000
1.2420000000 0.2214697885
1.2430000000 0.2135485880
1.2440000000 0.2061405748
1.2450000000 0.1991701930
1.2460000000 0.1925666470
1.2470000000 0.1862740522
1.2480000000 0.1802501776
1.2490000000 0.1744540125
1.2500000000 0.1688575248
1.2510000000 0.1634336442
1.2520000000 0.1581603431
1.2530000000 0.1526568689
1.2540000000 0.1476251662
1.2550000000 0.1426822821
1.2560000000 0.1378251874
1.2570000000 0.1330379168
1.2580000000 0.1283042925
1.2590000000 0.1236178227
1.2600000000 0.1189615885
1.2610000000 0.1143269299
1.2620000000 0.1097045357
1.2630000000 0.1050849847
1.2640000000 0.1004551757
1.2650000000 0.0954702473
1.2660000000 0.0907829422
1.2670000000 0.0860615547
1.2680000000 0.0812877268
1.2690000000 0.0764485142
1.2700000000 0.0715329891
1.2710000000 0.0665231153
1.2720000000 0.0614036540
1.2730000000 0.0561639266
1.2740000000 0.0507871705
1.2750000000 0.0452534525
1.2760000000 0.0395411405
1.2770000000 0.0332969225
1.2780000000 0.0273258681
1.2790000000 0.0248959621
1.2800000000 0.0219564521
1.2810000000 0.0203554466
1.2820000000 0.0178482539
1.2830000000 0.0165874904
1.2840000000 0.0154164171
1.2850000000 0.0132725765
1.2860000000 0.0122543268
1.2870000000 0.0112711417
1.2880000000 0.0103202151
1.2890000000 0.0091728076
1.2900000000 0.0082771701
1.2910000000 0.0074283649
1.2920000000 0.0066143285
1.2930000000 0.0066090972
1.2940000000 0.0058681415
1.2950000000 0.0051987464
1.2960000000 0.0046169714
1.2970000000 0.0041500824
1.2980000000 0.0038237652
1.2990000000 0.0036783310
1.3000000000 0.0032499860
1.3010000000 0.0030565729
1.3020000000 0.0030436942
1.3030000000 0.0029355739
1.3040000000 0.0028858212
1.3050000000 0.0034339858
1.3060000000 0.0047718294
1.3070000000 0.0550913065
1.3080000000 0.2635357913
1.3090000000 0.5325663753
1.3100000000 0.8349938382
1.3110000000 1.1156440352
1.3120000000 1.3072619457
1.3130000000 1.3633885467
1.3140000000 1.2876256484
1.3150000000 1.1216992716
1.3160000000 0.9203443416
1.3170000000 0.7255266764
1.3180000000 0.5588950073
1.3190000000 0.4266759068
1.3200000000 0.3263575832
1.3210000000 0.2523540679
1.3220000000 0.1984082032
1.3230000000 0.1593103406
1.3240000000 0.1309748187
1.3250000000 0.1102965764
1.3260000000 0.0947036866
1.3270000000 0.0833064288
1.3280000000 0.0746640033
1.3290000000 0.0678299409
1.3300000000 0.0623068447
1.3310000000 0.0576973982
1.3320000000 0.0536875564
1.3330000000 0.0500577462
1.3340000000 0.0466541502
1.3350000000 0.0434312626
1.3360000000 0.0402887282
1.3370000000 0.0371560982
1.3380000000 0.0340032632
1.3390000000 0.0302851190
1.3400000000 0.0270086129
1.3410000000 0.0236470289
1.3420000000 0.0201967924
1.3430000000 0.0166878918
1.3440000000 0.0131522159
1.3450000000 0.0096363045
1.3460000000 0.0062411918
1.3470000000 0.0031199045
1.3480000000 0.0031199045
1.3490000000 0.0031199045
1.3500000000 0.0031199045
1.3510000000 0.0031199045
1.3520000000 0.0031199045
1.3530000000 0.0031199045
1.3540000000 0.0031199045
1.3550000000 0.0031199045
1.3560000000 0.0031199045
1.3570000000 0.0031199045
1.3580000000 0.0031199045
