# Energy(eV)	P_integrated for V0 = 0.7391 eV, theta = 1.8380 mrad
0.6170000000 1.2895873932
0.6180000000 1.2102983574
0.6190000000 1.1377464999
0.6200000000 1.0702835027
0.6210000000 1.0090518210
0.6220000000 0.9526714283
0.6230000000 0.8997919785
0.6240000000 0.8515825167
0.6250000000 0.8069271619
0.6260000000 0.7647556975
0.6270000000 0.7261585817
0.6280000000 0.6902301438
0.6290000000 0.6560666742
0.6300000000 0.6247217662
0.6310000000 0.5954040023
0.6320000000 0.5673631579
0.6330000000 0.5415766220
0.6340000000 0.5173707955
0.6350000000 0.4940696667
0.6360000000 0.4726031223
0.6370000000 0.4524045704
0.6380000000 0.4333226641
0.6390000000 0.4147966371
0.6400000000 0.3977702132
0.6410000000 0.3816368502
0.6420000000 0.3659257963
0.6430000000 0.3514037860
0.6440000000 0.3376453605
0.6450000000 0.3241818725
0.6460000000 0.3117346854
0.6470000000 0.2999057047
0.6480000000 0.2882782619
0.6490000000 0.2775219125
0.6500000000 0.2672963019
0.6510000000 0.2575277174
0.6520000000 0.2478252694
0.6530000000 0.2389205212
0.6540000000 0.2303834807
0.6550000000 0.2219118308
0.6560000000 0.2140709205
0.6570000000 0.2065768957
0.6580000000 0.1991007197
0.6590000000 0.1921922650
0.6600000000 0.1855744574
0.6610000000 0.1792157416
0.6620000000 0.1728088534
0.6630000000 0.1669388695
0.6640000000 0.1612785070
0.6650000000 0.1555820704
0.6660000000 0.1503186680
0.6670000000 0.1452600673
0.6680000000 0.1401513295
0.6690000000 0.1354295056
0.6700000000 0.1308956705
0.6710000000 0.1265132667
0.6720000000 0.1220520236
0.6730000000 0.1179393486
0.6740000000 0.1139747414
0.6750000000 0.1099272992
0.6760000000 0.1061999717
0.6770000000 0.1026108865
0.6780000000 0.0991255888
0.6790000000 0.0955518950
0.6800000000 0.0922563870
0.6810000000 0.0890754402
0.6820000000 0.0859934622
0.6830000000 0.0827797262
0.6840000000 0.0798737619
0.6850000000 0.0770366695
0.6860000000 0.0740995571
0.6870000000 0.0714035678
0.6880000000 0.0687943454
0.6890000000 0.0662505980
0.6900000000 0.0635989086
0.6910000000 0.0611652825
0.6920000000 0.0588064086
0.6930000000 0.0565069442
0.6940000000 0.0540753765
0.6950000000 0.0518844244
0.6960000000 0.0497341410
0.6970000000 0.0474821679
0.6980000000 0.0454094026
0.6990000000 0.0434056951
0.7000000000 0.0414340505
0.7010000000 0.0393579514
0.7020000000 0.0374536616
0.7030000000 0.0355985933
0.7040000000 0.0337774800
0.7050000000 0.0318483939
0.7060000000 0.0300775294
0.7070000000 0.0283526394
0.7080000000 0.0266553263
0.7090000000 0.0248512380
0.7100000000 0.0231869208
0.7110000000 0.0215694808
0.7120000000 0.0199722569
0.7130000000 0.0182683858
0.7140000000 0.0166975091
0.7150000000 0.0151597037
0.7160000000 0.0136491467
0.7170000000 0.0120270864
0.7180000000 0.0105296044
0.7190000000 0.0090574530
0.7200000000 0.0076059766
0.7210000000 0.0060490706
0.7220000000 0.0048203491
0.7230000000 0.0042089126
0.7240000000 0.0037316231
0.7250000000 0.0033520814
0.7260000000 0.0028857731
0.7270000000 0.0026566090
0.7280000000 0.0026810118
0.7290000000 0.0023816991
0.7300000000 0.0024627797
0.7310000000 0.0019071300
0.7320000000 0.0026277376
0.7330000000 0.0023401500
0.7340000000 0.0023726969
0.7350000000 0.0027857364
0.7360000000 0.0037211236
0.7370000000 0.0017610471
0.7380000000 0.0035290918
0.7390000000 0.0015797317
0.7400000000 0.0050420679
0.7410000000 0.0028129181
0.7420000000 0.0104279372
0.7430000000 0.0083964019
0.7440000000 0.0062304623
0.7450000000 0.0039542866
0.7460000000 0.0013324224
0.7470000000 0.4045704626
0.7480000000 0.3961024028
0.7490000000 0.3869143232
0.7500000000 0.3759275014
0.7510000000 0.3650316417
0.7520000000 0.3536711315
0.7530000000 0.3414578913
0.7540000000 0.3262545240
0.7550000000 0.3122226422
0.7560000000 0.2967419796
0.7570000000 0.2804677626
0.7580000000 0.2634910634
0.7590000000 0.2445969812
0.7600000000 0.2258040421
0.7610000000 0.2065537748
0.7620000000 0.1857473164
0.7630000000 0.1637134722
0.7640000000 0.1410910767
0.7650000000 0.1181160163
0.7660000000 0.0941687857
0.7670000000 0.0695450042
0.7680000000 0.0428748570
0.7690000000 0.0159428627
0.7700000000 0.0001063394
0.7710000000 0.0001254721
0.7720000000 0.0001057496
0.7730000000 0.0001310295
0.7740000000 0.0001290205
0.7750000000 0.0000917476
0.7760000000 0.0000993199
0.7770000000 0.0001068572
0.7780000000 0.0001208058
0.7790000000 0.0001043551
0.7800000000 0.0000924797
0.7810000000 0.0001309985
0.7820000000 0.0001271289
0.7830000000 0.0001288656
0.7840000000 0.0001437306
0.7850000000 0.0001152378
0.7860000000 0.0001408045
0.7870000000 0.0001179520
0.7880000000 0.0001667474
0.7890000000 0.0001692867
0.7900000000 0.0001793359
0.7910000000 0.0001967839
0.7920000000 0.0002208960
0.7930000000 0.0001976353
0.7940000000 0.0002568913
0.7950000000 0.0002560336
0.7960000000 0.0002632876
0.7970000000 0.0002804889
0.7980000000 0.0003268973
0.7990000000 0.0003950324
0.8000000000 0.0004915078
0.8010000000 0.0005012224
0.8020000000 0.0005220605
0.8030000000 0.0005892136
0.8040000000 0.0006934936
0.8050000000 0.0008446675
0.8060000000 0.0010532169
0.8070000000 0.0011247492
0.8080000000 0.0012785574
0.8090000000 0.0015085784
0.8100000000 0.0018554275
0.8110000000 0.0023462569
0.8120000000 0.0026632221
0.8130000000 0.0031877953
0.8140000000 0.0039472553
0.8150000000 0.0045237472
0.8160000000 0.0059588124
0.8170000000 0.0072839419
0.8180000000 0.0084966194
0.8190000000 0.0112642352
0.8200000000 0.0141689919
0.8210000000 0.0184046300
0.8220000000 0.0246331394
0.8230000000 0.0320836445
0.8240000000 0.0433280919
0.8250000000 0.0573015870
0.8260000000 0.4189476819
0.8270000000 0.1396674419
0.8280000000 0.1989285555
0.8290000000 0.2615740423
0.8300000000 0.3910452336
0.8310000000 0.6029629648
0.8320000000 0.9128082584
0.8330000000 1.3123198068
0.8340000000 1.6366359161
0.8350000000 1.4913218206
0.8360000000 1.0347471604
0.8370000000 0.5917536765
0.8380000000 0.3158227731
0.8390000000 0.0882133184
0.8400000000 0.0195868248
0.8410000000 0.0017564371
0.8430000000 0.0004578533
0.8440000000 0.2805402994
0.8450000000 3.8211190391
0.8460000000 8.9577080868
0.8470000000 12.9816111718
0.8480000000 13.6475679498
0.8490000000 11.2661975096
0.8500000000 7.8425054361
0.8510000000 4.8862316195
0.8520000000 2.8169237682
0.8530000000 1.5386302611
0.8540000000 0.7466288089
0.8550000000 0.2841238284
0.8560000000 0.0241381887
0.8570000000 0.0140354850
0.8580000000 0.0002144755
0.8590000000 0.0000227835
0.8670000000 0.0457177457
0.8680000000 0.2793344051
0.8690000000 0.4971135341
0.8700000000 0.0004821151
0.8710000000 0.0068592584
0.8720000000 0.0008752705
0.8730000000 0.0019101876
0.8740000000 0.0001228079
0.8750000000 0.0017698907
0.8760000000 0.0009410637
0.8770000000 0.0007112654
0.8780000000 0.0005578238
0.8790000000 0.0014777032
0.8800000000 0.0057565549
0.8810000000 0.0107059177
0.8820000000 0.0162667338
0.8830000000 0.0203442298
0.8840000000 0.0241438393
0.8850000000 0.0276422654
0.8860000000 0.0308640187
0.8870000000 0.0338469311
0.8880000000 0.0373209363
0.8890000000 0.0398033205
0.8900000000 0.0421303131
0.8910000000 0.0442929109
0.8920000000 0.0463018904
0.8930000000 0.0481680922
0.8940000000 0.0504441463
0.8950000000 0.0520193378
0.8960000000 0.0535083428
0.8970000000 0.0549047219
0.8980000000 0.0562072160
0.8990000000 0.0574254411
0.9000000000 0.0589929914
0.9010000000 0.0600359627
0.9020000000 0.0610313328
0.9030000000 0.0619717158
0.9040000000 0.0628556940
0.9050000000 0.0636922746
0.9060000000 0.0648228913
0.9070000000 0.0655466103
0.9080000000 0.0662459257
0.9090000000 0.0669136567
0.9100000000 0.0675466946
0.9110000000 0.0681512466
0.9120000000 0.0690074840
0.9130000000 0.0695492552
0.9140000000 0.0700627517
0.9150000000 0.0705623685
0.9160000000 0.0710453279
0.9170000000 0.0715104302
0.9180000000 0.0719594026
0.9190000000 0.0726217889
0.9200000000 0.0730289504
0.9210000000 0.0734313722
0.9220000000 0.0738247870
0.9230000000 0.0742084752
0.9240000000 0.0745826886
0.9250000000 0.0751445087
0.9260000000 0.0754921286
0.9270000000 0.0758400347
0.9280000000 0.0761840970
0.9290000000 0.0765227982
0.9300000000 0.0768562347
0.9310000000 0.0771862920
0.9320000000 0.0776792475
0.9330000000 0.0779954868
0.9340000000 0.0783135834
0.9350000000 0.0786315073
0.9360000000 0.0789463793
0.9370000000 0.0792614604
0.9380000000 0.0795754773
0.9390000000 0.0800302927
0.9400000000 0.0803366432
0.9410000000 0.0806468030
0.9420000000 0.0809576466
0.9430000000 0.0812678460
0.9440000000 0.0815783914
0.9450000000 0.0820164908
0.9460000000 0.0823221314
0.9470000000 0.0826314990
0.9480000000 0.0829410829
0.9490000000 0.0832513115
0.9500000000 0.0835612114
0.9510000000 0.0838707294
0.9520000000 0.0842912936
0.9530000000 0.0845944414
0.9540000000 0.0848981472
0.9550000000 0.0852004735
0.9560000000 0.0855006080
0.9570000000 0.0857969711
0.9580000000 0.0860884047
0.9590000000 0.0864738251
0.9600000000 0.0867488593
0.9610000000 0.0870183544
0.9620000000 0.0872781661
0.9630000000 0.0875261812
0.9640000000 0.0877595221
0.9650000000 0.0879763020
0.9660000000 0.0882619421
0.9670000000 0.0884308291
0.9680000000 0.0885749040
0.9690000000 0.0886870422
0.9700000000 0.0887616793
0.9710000000 0.0887920786
0.9720000000 0.0887712595
0.9730000000 0.0887695254
0.9740000000 0.0886178865
0.9750000000 0.0883804192
0.9760000000 0.0880592534
0.9770000000 0.0876423743
0.9780000000 0.0871224565
0.9790000000 0.0864959182
0.9800000000 0.0857697124
0.9810000000 0.0850366358
0.9820000000 0.0841904451
0.9830000000 0.0834673398
0.9840000000 0.0830807640
0.9850000000 0.0834716565
0.9860000000 0.0854105107
0.9870000000 0.0902716399
0.9880000000 0.1003383328
0.9890000000 0.1186943517
0.9900000000 0.1492433092
0.9910000000 0.1920192050
0.9920000000 0.2394702328
0.9930000000 0.2750079068
0.9940000000 0.2836169034
0.9950000000 0.2657448520
0.9960000000 0.2347568032
0.9970000000 0.2042120072
0.9980000000 0.1800358506
0.9990000000 0.1632016789
1.0000000000 0.1523183809
1.0010000000 0.1456726671
1.0020000000 0.1418708890
1.0030000000 0.1399808837
1.0040000000 0.1393653332
1.0050000000 0.1394479021
1.0060000000 0.1400728315
1.0070000000 0.1410705847
1.0080000000 0.1423326135
1.0090000000 0.1437887123
1.0100000000 0.1453950430
1.0110000000 0.1471614579
1.0120000000 0.1490416154
1.0130000000 0.1509664444
1.0140000000 0.1529818969
1.0150000000 0.1550867505
1.0160000000 0.1572827357
1.0170000000 0.1595715250
1.0180000000 0.1619595024
1.0190000000 0.1644850252
1.0200000000 0.1671248018
1.0210000000 0.1698568837
1.0220000000 0.1727267937
1.0230000000 0.1757500318
1.0240000000 0.1789450289
1.0250000000 0.1823312377
1.0260000000 0.1859366959
1.0270000000 0.1898172333
1.0280000000 0.1939863747
1.0290000000 0.1984652011
1.0300000000 0.2033403076
1.0310000000 0.2086861503
1.0320000000 0.2145983371
1.0330000000 0.2211972236
1.0340000000 0.2286413719
1.0350000000 0.2371530747
1.0360000000 0.2469856659
1.0370000000 0.2584623251
1.0380000000 0.2720604753
1.0390000000 0.2883529994
1.0400000000 0.3080234971
1.0410000000 0.3317777323
1.0420000000 0.3600784206
1.0430000000 0.3925209643
1.0440000000 0.4267456077
1.0450000000 0.4572984588
1.0460000000 0.4764232287
1.0470000000 0.4781098379
1.0480000000 0.4629747668
1.0490000000 0.4378379412
1.0500000000 0.4105333015
1.0510000000 0.3860557612
1.0520000000 0.3664370187
1.0530000000 0.3517788966
1.0540000000 0.3413929170
1.0550000000 0.3345105671
1.0560000000 0.3304125361
1.0570000000 0.3285146414
1.0580000000 0.3283682511
1.0590000000 0.3296339727
1.0600000000 0.3320071860
1.0610000000 0.3354398181
1.0620000000 0.3396836786
1.0630000000 0.3446657414
1.0640000000 0.3503125948
1.0650000000 0.3565726696
1.0660000000 0.3634053599
1.0670000000 0.3707877614
1.0680000000 0.3786200666
1.0690000000 0.3870630035
1.0700000000 0.3960689894
1.0710000000 0.4055741597
1.0720000000 0.4156242295
1.0730000000 0.4262338309
1.0740000000 0.4374240847
1.0750000000 0.4492168739
1.0760000000 0.4616386409
1.0770000000 0.4745828486
1.0780000000 0.4883550646
1.0790000000 0.5029041264
1.0800000000 0.5181915738
1.0810000000 0.5343049794
1.0820000000 0.5512980854
1.0830000000 0.5692287196
1.0840000000 0.5881614436
1.0850000000 0.6096971590
1.0860000000 0.6323170040
1.0870000000 0.6566251904
1.0880000000 0.6824108587
1.0890000000 0.7098519112
1.0900000000 0.7390876654
1.0910000000 0.7702753787
1.0920000000 0.8035953044
1.0930000000 0.8392372709
1.0940000000 0.8774171291
1.0950000000 0.9179776915
1.0960000000 0.9620493461
1.0970000000 1.0094058880
1.0980000000 1.0604724938
1.0990000000 1.1156471295
1.1000000000 1.1753772750
1.1010000000 1.2401720915
1.1020000000 1.3106153603
1.1030000000 1.3866752691
1.1040000000 1.4704847837
1.1050000000 1.5624028366
1.1060000000 1.6632253368
1.1070000000 1.7742888137
1.1080000000 1.8970011289
1.1090000000 2.0330608500
1.1100000000 2.1844129443
1.1110000000 2.3534751462
1.1120000000 2.5415648742
1.1130000000 2.7551368907
1.1140000000 2.9965378878
1.1150000000 3.2710378305
1.1160000000 3.5848736207
1.1170000000 3.9457611370
1.1180000000 4.3633762214
1.1190000000 4.8499216932
1.1200000000 5.4209712736
1.1210000000 6.0926449610
1.1220000000 6.8987932526
1.1230000000 7.8691538358
1.1240000000 9.0496897267
1.1250000000 10.5010129551
1.1260000000 12.3050285086
1.1270000000 14.5725348315
1.1280000000 17.4522063912
1.1290000000 21.1396805791
1.1300000000 25.8671836688
1.1310000000 31.9197558736
1.1320000000 39.4604198234
1.1330000000 48.2952974577
1.1340000000 57.3907182381
1.1350000000 64.5083433654
1.1360000000 66.9209992394
1.1370000000 63.4823496824
1.1380000000 55.7590562906
1.1390000000 46.5267801165
1.1400000000 37.8485704007
1.1410000000 30.5346023987
1.1420000000 24.7116921927
1.1430000000 20.1705804990
1.1440000000 16.6429416515
1.1450000000 13.8899357633
1.1460000000 11.7222518441
1.1470000000 9.9971796658
1.1480000000 8.6088655272
1.1490000000 7.4761692077
1.1500000000 6.5474119279
1.1510000000 5.7760763222
1.1520000000 5.1295884480
1.1530000000 4.5830992037
1.1540000000 4.1174641633
1.1550000000 3.7178440179
1.1560000000 3.3725740923
1.1570000000 3.0723682133
1.1580000000 2.8098531938
1.1590000000 2.5773118376
1.1600000000 2.3735703185
1.1610000000 2.1926739940
1.1620000000 2.0314254579
1.1630000000 1.8871006642
1.1640000000 1.7574533382
1.1650000000 1.6405727764
1.1660000000 1.5348596688
1.1670000000 1.4389523820
1.1680000000 1.3516806965
1.1690000000 1.2709884327
1.1700000000 1.1982230525
1.1710000000 1.1314627255
1.1720000000 1.0700973830
1.1730000000 1.0135669978
1.1740000000 0.9613881379
1.1750000000 0.9131266722
1.1760000000 0.8684100974
1.1770000000 0.8269049191
1.1780000000 0.7875620703
1.1790000000 0.7516469617
1.1800000000 0.7181715172
1.1810000000 0.6868883698
1.1820000000 0.6576287909
1.1830000000 0.6302290646
1.1840000000 0.6045399665
1.1850000000 0.5804308204
1.1860000000 0.5577843408
1.1870000000 0.5364871644
1.1880000000 0.5164404348
1.1890000000 0.4970261897
1.1900000000 0.4792582524
1.1910000000 0.4624902593
1.1920000000 0.4466711822
1.1930000000 0.4317437497
1.1940000000 0.4176544790
1.1950000000 0.4043594488
1.1960000000 0.3918206671
1.1970000000 0.3800002261
1.1980000000 0.3688683528
1.1990000000 0.3579803055
1.2000000000 0.3481769566
1.2010000000 0.3389986892
1.2020000000 0.3304479547
1.2030000000 0.3225263904
1.2040000000 0.3152437151
1.2050000000 0.3086219250
1.2060000000 0.3026974684
1.2070000000 0.2975217924
1.2080000000 0.2931682815
1.2090000000 0.2893870424
1.2100000000 0.2870363297
1.2110000000 0.2859599679
1.2120000000 0.2864315298
1.2130000000 0.2888477229
1.2140000000 0.2937655466
1.2150000000 0.3019861263
1.2160000000 0.3146771324
1.2170000000 0.3335368275
1.2180000000 0.3610070807
1.2190000000 0.4004320982
1.2200000000 0.4553405606
1.2210000000 0.5285538954
1.2220000000 0.6130375454
1.2230000000 0.6819866073
1.2240000000 0.6934587158
1.2250000000 0.6333503781
1.2260000000 0.5359978857
1.2270000000 0.4411248486
1.2280000000 0.3651838600
1.2290000000 0.3086283313
1.2300000000 0.2671203588
1.2310000000 0.2361017186
1.2320000000 0.2127539239
1.2330000000 0.1946075394
1.2340000000 0.1801439808
1.2350000000 0.1683349346
1.2360000000 0.1584783572
1.2370000000 0.1500840582
1.2380000000 0.1428060685
1.2390000000 0.1363958971
1.2400000000 0.1306691541
1.2410000000 0.1254907420
1.2420000000 0.1205484046
1.2430000000 0.1161803559
1.2440000000 0.1121126590
1.2450000000 0.1083010712
1.2460000000 0.1047046735
1.2470000000 0.1012911676
1.2480000000 0.0980359612
1.2490000000 0.0949153619
1.2500000000 0.0919131689
1.2510000000 0.0890137907
1.2520000000 0.0862044409
1.2530000000 0.0832811886
1.2540000000 0.0806182997
1.2550000000 0.0780106561
1.2560000000 0.0754561962
1.2570000000 0.0729460559
1.2580000000 0.0704714726
1.2590000000 0.0680286268
1.2600000000 0.0656085787
1.2610000000 0.0632067761
1.2620000000 0.0608181695
1.2630000000 0.0584377997
1.2640000000 0.0560587596
1.2650000000 0.0534983116
1.2660000000 0.0511030954
1.2670000000 0.0486971275
1.2680000000 0.0462710476
1.2690000000 0.0438183732
1.2700000000 0.0413337618
1.2710000000 0.0388080860
1.2720000000 0.0362339703
1.2730000000 0.0336063939
1.2740000000 0.0309169940
1.2750000000 0.0281560019
1.2760000000 0.0253129371
1.2770000000 0.0222026296
1.2780000000 0.0191961698
1.2790000000 0.0173094272
1.2800000000 0.0154213232
1.2810000000 0.0141594316
1.2820000000 0.0125755652
1.2830000000 0.0115908245
1.2840000000 0.0106968601
1.2850000000 0.0093716186
1.2860000000 0.0086102686
1.2870000000 0.0078925270
1.2880000000 0.0072125873
1.2890000000 0.0064382342
1.2900000000 0.0058189947
1.2910000000 0.0052375825
1.2920000000 0.0046854945
1.2930000000 0.0045748325
1.2940000000 0.0040833238
1.2950000000 0.0036380389
1.2960000000 0.0032475549
1.2970000000 0.0029270159
1.2980000000 0.0026909034
1.2990000000 0.0025623402
1.3000000000 0.0022842657
1.3010000000 0.0021406315
1.3020000000 0.0021105296
1.3030000000 0.0020390860
1.3040000000 0.0020195416
1.3050000000 0.0023759342
1.3060000000 0.0033399776
1.3070000000 0.0299575100
1.3080000000 0.1292453399
1.3090000000 0.2574056497
1.3100000000 0.4014688653
1.3110000000 0.5351217447
1.3120000000 0.6262955303
1.3130000000 0.6528221393
1.3140000000 0.6164764420
1.3150000000 0.5371483729
1.3160000000 0.4409453455
1.3170000000 0.3478834112
1.3180000000 0.2682835255
1.3190000000 0.2051109945
1.3200000000 0.1571628137
1.3210000000 0.1217715588
1.3220000000 0.0959497170
1.3230000000 0.0772104627
1.3240000000 0.0636037422
1.3250000000 0.0536473697
1.3260000000 0.0460935921
1.3270000000 0.0405574989
1.3280000000 0.0363314527
1.3290000000 0.0329637316
1.3300000000 0.0302168728
1.3310000000 0.0279009197
1.3320000000 0.0258657344
1.3330000000 0.0240059582
1.3340000000 0.0222479760
1.3350000000 0.0205857375
1.3360000000 0.0189671300
1.3370000000 0.0173585279
1.3380000000 0.0157484099
1.3390000000 0.0138659223
1.3400000000 0.0122223009
1.3410000000 0.0105592103
1.3420000000 0.0088771503
1.3430000000 0.0072006982
1.3440000000 0.0055601470
1.3450000000 0.0039914854
1.3460000000 0.0025750221
1.3470000000 0.0014250846
1.3480000000 0.0014250846
1.3490000000 0.0014250846
1.3500000000 0.0014250846
1.3510000000 0.0014250846
1.3520000000 0.0014250846
1.3530000000 0.0014250846
1.3540000000 0.0014250846
1.3550000000 0.0014250846
1.3560000000 0.0014250846
1.3570000000 0.0014250846
1.3580000000 0.0014250846
