# Energy(eV)	P_integrated for V0 = 0.0526 eV, theta = 0.4745 mrad
0.6570000000 0.6116211751
0.6580000000 0.5895401856
0.6590000000 0.5691301498
0.6600000000 0.5495833158
0.6610000000 0.5308066774
0.6620000000 0.5119054792
0.6630000000 0.4945815353
0.6640000000 0.4778813843
0.6650000000 0.4610906815
0.6660000000 0.4455718211
0.6670000000 0.4306608813
0.6680000000 0.4156171930
0.6690000000 0.4017088297
0.6700000000 0.3883576749
0.6710000000 0.3754572566
0.6720000000 0.3623394295
0.6730000000 0.3502427683
0.6740000000 0.3385853914
0.6750000000 0.3266984841
0.6760000000 0.3157483970
0.6770000000 0.3052080199
0.6780000000 0.2949770294
0.6790000000 0.2844997592
0.6800000000 0.2748353034
0.6810000000 0.2655106784
0.6820000000 0.2564802269
0.6830000000 0.2470774253
0.6840000000 0.2385713925
0.6850000000 0.2302718214
0.6860000000 0.2216913250
0.6870000000 0.2138136443
0.6880000000 0.2061933910
0.6890000000 0.1987687092
0.6900000000 0.1910400624
0.6910000000 0.1839462578
0.6920000000 0.1770742904
0.6930000000 0.1703798959
0.6940000000 0.1633115502
0.6950000000 0.1569418823
0.6960000000 0.1506952434
0.6970000000 0.1441624260
0.6980000000 0.1381501654
0.6990000000 0.1323423860
0.7000000000 0.1266322406
0.7010000000 0.1206282553
0.7020000000 0.1151223989
0.7030000000 0.1097634544
0.7040000000 0.1045072710
0.7050000000 0.0989472311
0.7060000000 0.0938453648
0.7070000000 0.0888808008
0.7080000000 0.0840003186
0.7090000000 0.0788196929
0.7100000000 0.0740433897
0.7110000000 0.0694067770
0.7120000000 0.0648329196
0.7130000000 0.0599596202
0.7140000000 0.0554704922
0.7150000000 0.0510812996
0.7160000000 0.0467749015
0.7170000000 0.0421555345
0.7180000000 0.0378956817
0.7190000000 0.0337133830
0.7200000000 0.0295950887
0.7210000000 0.0251816873
0.7220000000 0.0210959627
0.7230000000 0.0174963035
0.7240000000 0.0152134197
0.7250000000 0.0133905828
0.7260000000 0.0116888588
0.7270000000 0.0106163664
0.7280000000 0.0101617935
0.7290000000 0.0090588139
0.7300000000 0.0089815566
0.7310000000 0.0073685737
0.7320000000 0.0089990858
0.7330000000 0.0080945626
0.7340000000 0.0080364649
0.7350000000 0.0090545457
0.7360000000 0.0115686171
0.7370000000 0.0060748640
0.7380000000 0.0110072971
0.7390000000 0.0054253670
0.7400000000 0.0153697235
0.7410000000 0.0089088359
0.7420000000 0.0311868732
0.7430000000 0.0253590596
0.7440000000 0.0190470788
0.7450000000 0.0123231755
0.7460000000 0.0044420780
0.7470000000 1.2224523566
0.7480000000 1.2021907836
0.7490000000 1.1793217407
0.7500000000 1.1505304940
0.7510000000 1.1215949556
0.7520000000 1.0908225419
0.7530000000 1.0570124313
0.7540000000 1.0126184326
0.7550000000 0.9724005403
0.7560000000 0.9264899972
0.7570000000 0.8778053740
0.7580000000 0.8266261572
0.7590000000 0.7691232254
0.7600000000 0.7116330972
0.7610000000 0.6524039765
0.7620000000 0.5875273560
0.7630000000 0.5189374113
0.7640000000 0.4478506451
0.7650000000 0.3754424288
0.7660000000 0.2997386443
0.7670000000 0.2216744468
0.7680000000 0.1368719133
0.7690000000 0.0510151033
0.7700000000 0.0004186687
0.7710000000 0.0004851046
0.7720000000 0.0004140243
0.7730000000 0.0005025286
0.7740000000 0.0004948054
0.7750000000 0.0003622875
0.7760000000 0.0003888352
0.7770000000 0.0004152735
0.7780000000 0.0004646539
0.7790000000 0.0004066481
0.7800000000 0.0003650547
0.7810000000 0.0005023688
0.7820000000 0.0004894716
0.7830000000 0.0004966763
0.7840000000 0.0005509117
0.7850000000 0.0004516896
0.7860000000 0.0005443824
0.7870000000 0.0004656818
0.7880000000 0.0006416647
0.7890000000 0.0006541908
0.7900000000 0.0006938642
0.7910000000 0.0007603098
0.7920000000 0.0008509080
0.7930000000 0.0007750444
0.7940000000 0.0009922413
0.7950000000 0.0009979656
0.7960000000 0.0010337193
0.7970000000 0.0011061415
0.7980000000 0.0012841939
0.7990000000 0.0015412501
0.8000000000 0.0019010654
0.8010000000 0.0019582370
0.8020000000 0.0020584527
0.8030000000 0.0023277977
0.8040000000 0.0027339413
0.8050000000 0.0033122966
0.8060000000 0.0041009166
0.8070000000 0.0044194817
0.8080000000 0.0050427033
0.8090000000 0.0059508567
0.8100000000 0.0072913781
0.8110000000 0.0091636093
0.8120000000 0.0104669026
0.8130000000 0.0125464180
0.8140000000 0.0155071427
0.8150000000 0.0179247643
0.8160000000 0.0234235405
0.8170000000 0.0286972858
0.8180000000 0.0338202130
0.8190000000 0.0445746005
0.8200000000 0.0562321822
0.8210000000 0.0730337263
0.8220000000 0.0974645859
0.8230000000 0.1273950750
0.8240000000 0.1721098876
0.8250000000 0.2292343799
0.8260000000 1.1851034247
0.8270000000 0.5187234068
0.8280000000 0.7434210815
0.8290000000 1.0217366026
0.8300000000 1.5476730973
0.8310000000 2.3985825377
0.8320000000 3.6834092280
0.8330000000 5.3489974413
0.8340000000 6.6209635893
0.8350000000 6.0749634349
0.8360000000 4.1602131034
0.8370000000 2.2986062882
0.8380000000 1.1655994488
0.8390000000 0.3484960944
0.8400000000 0.0772644625
0.8410000000 0.0067914853
0.8430000000 0.0017195271
0.8440000000 0.7846503211
0.8450000000 11.0407939397
0.8460000000 25.3571903511
0.8470000000 36.5543944221
0.8480000000 38.3600405120
0.8490000000 31.6561892558
0.8500000000 22.0501685327
0.8510000000 13.7606701935
0.8520000000 7.9574362827
0.8530000000 4.3689622802
0.8540000000 2.1440151091
0.8550000000 0.8422884171
0.8560000000 0.1009949542
0.8570000000 0.0441699968
0.8580000000 0.0008428639
0.8590000000 0.0000823049
0.8670000000 0.1510188785
0.8680000000 0.9226247199
0.8690000000 1.6419212316
0.8700000000 0.0017894169
0.8710000000 0.0223628057
0.8720000000 0.0032338411
0.8730000000 0.0063092775
0.8740000000 0.0004080529
0.8750000000 0.0057363086
0.8760000000 0.0030352920
0.8770000000 0.0023244774
0.8780000000 0.0019162842
0.8790000000 0.0018711895
0.8800000000 0.0103505039
0.8810000000 0.0237721692
0.8820000000 0.0388568730
0.8830000000 0.0498972761
0.8840000000 0.0601897265
0.8850000000 0.0696628523
0.8860000000 0.0783836189
0.8870000000 0.0864549106
0.8880000000 0.0958563536
0.8890000000 0.1025602630
0.8900000000 0.1088479768
0.8910000000 0.1146885874
0.8920000000 0.1201120851
0.8930000000 0.1251479519
0.8940000000 0.1312903089
0.8950000000 0.1355312724
0.8960000000 0.1395429113
0.8970000000 0.1433028582
0.8980000000 0.1468086839
0.8990000000 0.1500858739
0.9000000000 0.1543038102
0.9010000000 0.1571028229
0.9020000000 0.1597763677
0.9030000000 0.1623006296
0.9040000000 0.1646730604
0.9050000000 0.1669169290
0.9060000000 0.1699511136
0.9070000000 0.1718876533
0.9080000000 0.1737612131
0.9090000000 0.1755494521
0.9100000000 0.1772446690
0.9110000000 0.1788632486
0.9120000000 0.1811564072
0.9130000000 0.1826062798
0.9140000000 0.1839788638
0.9150000000 0.1853162471
0.9160000000 0.1866092650
0.9170000000 0.1878549052
0.9180000000 0.1890582276
0.9190000000 0.1908318008
0.9200000000 0.1919231497
0.9210000000 0.1930034649
0.9220000000 0.1940607660
0.9230000000 0.1950928726
0.9240000000 0.1961008818
0.9250000000 0.1976100022
0.9260000000 0.1985489233
0.9270000000 0.1994904280
0.9280000000 0.2004233603
0.9290000000 0.2013436093
0.9300000000 0.2022518587
0.9310000000 0.2031528186
0.9320000000 0.2044890241
0.9330000000 0.2053577972
0.9340000000 0.2062340568
0.9350000000 0.2071123119
0.9360000000 0.2079856158
0.9370000000 0.2088623139
0.9380000000 0.2097399419
0.9390000000 0.2109942004
0.9400000000 0.2118593532
0.9410000000 0.2127384154
0.9420000000 0.2136236855
0.9430000000 0.2145123337
0.9440000000 0.2154072887
0.9450000000 0.2166450713
0.9460000000 0.2175403231
0.9470000000 0.2184506779
0.9480000000 0.2193688951
0.9490000000 0.2202969620
0.9500000000 0.2212325701
0.9510000000 0.2221766751
0.9520000000 0.2234235006
0.9530000000 0.2243743317
0.9540000000 0.2253363775
0.9550000000 0.2263080720
0.9560000000 0.2272887699
0.9570000000 0.2282753042
0.9580000000 0.2292665208
0.9590000000 0.2305238419
0.9600000000 0.2315157195
0.9610000000 0.2325133691
0.9620000000 0.2335114648
0.9630000000 0.2345078145
0.9640000000 0.2354982567
0.9650000000 0.2364810640
0.9660000000 0.2376845658
0.9670000000 0.2386326001
0.9680000000 0.2395613726
0.9690000000 0.2404637814
0.9700000000 0.2413322665
0.9710000000 0.2421582771
0.9720000000 0.2429326194
0.9730000000 0.2438505268
0.9740000000 0.2444815185
0.9750000000 0.2450180554
0.9760000000 0.2454582357
0.9770000000 0.2458013626
0.9780000000 0.2460435346
0.9790000000 0.2461865136
0.9800000000 0.2462463713
0.9810000000 0.2464412825
0.9820000000 0.2464626434
0.9830000000 0.2467050906
0.9840000000 0.2474480779
0.9850000000 0.2492451242
0.9860000000 0.2530546512
0.9870000000 0.2605949877
0.9880000000 0.2748786325
0.9890000000 0.3003617056
0.9900000000 0.3428917845
0.9910000000 0.4019947262
0.9920000000 0.4674630848
0.9930000000 0.5168903797
0.9940000000 0.5300207586
0.9950000000 0.5075600204
0.9960000000 0.4674110280
0.9970000000 0.4279272583
0.9980000000 0.3970826257
0.9990000000 0.3761741500
1.0000000000 0.3633212420
1.0010000000 0.3562153344
1.0020000000 0.3529830973
1.0030000000 0.3524369823
1.0040000000 0.3535998081
1.0050000000 0.3557596559
1.0060000000 0.3587154116
1.0070000000 0.3622443147
1.0080000000 0.3662067573
1.0090000000 0.3705137130
1.0100000000 0.3751128794
1.0110000000 0.3800793440
1.0120000000 0.3852535760
1.0130000000 0.3905960848
1.0140000000 0.3961839019
1.0150000000 0.4020263248
1.0160000000 0.4081377706
1.0170000000 0.4145343134
1.0180000000 0.4212409836
1.0190000000 0.4283738573
1.0200000000 0.4358370904
1.0210000000 0.4436597458
1.0220000000 0.4519397021
1.0230000000 0.4607334759
1.0240000000 0.4701082479
1.0250000000 0.4801402491
1.0260000000 0.4909295499
1.0270000000 0.5026643330
1.0280000000 0.5153858690
1.0290000000 0.5292607633
1.0300000000 0.5445569720
1.0310000000 0.5615572875
1.0320000000 0.5806219048
1.0330000000 0.6022110589
1.0340000000 0.6269246869
1.0350000000 0.6555987284
1.0360000000 0.6891794291
1.0370000000 0.7289855458
1.0380000000 0.7767955910
1.0390000000 0.8348088673
1.0400000000 0.9056543036
1.0410000000 0.9920613150
1.0420000000 1.0958403739
1.0430000000 1.2155090928
1.0440000000 1.3420548002
1.0450000000 1.4547275831
1.0460000000 1.5237189126
1.0470000000 1.5258171319
1.0480000000 1.4631348798
1.0490000000 1.3616392454
1.0500000000 1.2513203396
1.0510000000 1.1514201687
1.0520000000 1.0697297337
1.0530000000 1.0066844756
1.0540000000 0.9597753195
1.0550000000 0.9260251978
1.0560000000 0.9026778404
1.0570000000 0.8874908172
1.0580000000 0.8787350023
1.0590000000 0.8750995540
1.0600000000 0.8754621667
1.0610000000 0.8794518180
1.0620000000 0.8862537399
1.0630000000 0.8955229856
1.0640000000 0.9069567967
1.0650000000 0.9203336235
1.0660000000 0.9354818314
1.0670000000 0.9522844320
1.0680000000 0.9704368784
1.0690000000 0.9903248377
1.0700000000 1.0117779018
1.0710000000 1.0346339618
1.0720000000 1.0589768728
1.0730000000 1.0848249928
1.0740000000 1.1122203158
1.0750000000 1.1412046156
1.0760000000 1.1718352558
1.0770000000 1.2038253171
1.0780000000 1.2379556251
1.0790000000 1.2740726008
1.0800000000 1.3120932011
1.0810000000 1.3522221361
1.0820000000 1.3945925412
1.0830000000 1.4393443921
1.0840000000 1.4866371661
1.0850000000 1.5405035428
1.0860000000 1.5971033276
1.0870000000 1.6579652358
1.0880000000 1.7225647847
1.0890000000 1.7913364084
1.0900000000 1.8646311629
1.0910000000 1.9428370687
1.0920000000 2.0264113568
1.0930000000 2.1158252571
1.0940000000 2.2116218364
1.0950000000 2.3133875791
1.0960000000 2.4239809723
1.0970000000 2.5428395758
1.0980000000 2.6710166451
1.0990000000 2.8095096211
1.1000000000 2.9594456589
1.1010000000 3.1220964047
1.1020000000 3.2989275859
1.1030000000 3.4898380633
1.1040000000 3.7002218081
1.1050000000 3.9309450022
1.1060000000 4.1840267167
1.1070000000 4.4628063327
1.1080000000 4.7708164677
1.1090000000 5.1123158648
1.1100000000 5.4921845960
1.1110000000 5.9164823540
1.1120000000 6.3884778005
1.1130000000 6.9244176610
1.1140000000 7.5301757201
1.1150000000 8.2189568155
1.1160000000 9.0063849351
1.1170000000 9.9118204872
1.1180000000 10.9595041487
1.1190000000 12.1800602602
1.1200000000 13.6125095718
1.1210000000 15.2971873320
1.1220000000 17.3190731393
1.1230000000 19.7526867642
1.1240000000 22.7131707757
1.1250000000 26.3524611911
1.1260000000 30.8758223291
1.1270000000 36.5608711770
1.1280000000 43.7801349129
1.1290000000 53.0237206090
1.1300000000 64.8731321340
1.1310000000 80.0422988172
1.1320000000 98.9385883116
1.1330000000 121.0745121355
1.1340000000 143.8575551488
1.1350000000 161.6775573431
1.1360000000 167.7022763186
1.1370000000 159.0638558911
1.1380000000 139.6931536677
1.1390000000 116.5477475833
1.1400000000 94.7962545754
1.1410000000 76.4669399105
1.1420000000 61.8760825544
1.1430000000 50.4983472635
1.1440000000 41.6607049102
1.1450000000 34.7643220417
1.1460000000 29.3346534874
1.1470000000 25.0140053155
1.1480000000 21.5370607147
1.1490000000 18.7005847152
1.1500000000 16.3749125141
1.1510000000 14.4435612513
1.1520000000 12.8249486619
1.1530000000 11.4567778005
1.1540000000 10.2911085201
1.1550000000 9.2907714732
1.1560000000 8.4265298421
1.1570000000 7.6751483086
1.1580000000 7.0181277935
1.1590000000 6.4362326659
1.1600000000 5.9263771968
1.1610000000 5.4737111785
1.1620000000 5.0702305210
1.1630000000 4.7091159035
1.1640000000 4.3847418157
1.1650000000 4.0923205880
1.1660000000 3.8278522509
1.1670000000 3.5879219766
1.1680000000 3.3696056784
1.1690000000 3.1678153395
1.1700000000 2.9857967829
1.1710000000 2.8188027394
1.1720000000 2.6653039165
1.1730000000 2.5239016548
1.1740000000 2.3933849500
1.1750000000 2.2726640591
1.1760000000 2.1608109728
1.1770000000 2.0569858913
1.1780000000 1.9586340253
1.1790000000 1.8687889039
1.1800000000 1.7850410061
1.1810000000 1.7067710101
1.1820000000 1.6335576686
1.1830000000 1.5649914656
1.1840000000 1.5006983441
1.1850000000 1.4403524963
1.1860000000 1.3836563460
1.1870000000 1.3303286212
1.1880000000 1.2801224783
1.1890000000 1.2315657334
1.1900000000 1.1870444337
1.1910000000 1.1450164697
1.1920000000 1.1053509958
1.1930000000 1.0679088751
1.1940000000 1.0325547252
1.1950000000 0.9991756858
1.1960000000 0.9676792447
1.1970000000 0.9379694560
1.1980000000 0.9099718581
1.1990000000 0.8826710460
1.2000000000 0.8579801954
1.2010000000 0.8348464510
1.2020000000 0.8132756377
1.2030000000 0.7932748695
1.2040000000 0.7748719478
1.2050000000 0.7581264564
1.2060000000 0.7431371694
1.2070000000 0.7300436852
1.2080000000 0.7190438737
1.2090000000 0.7096865561
1.2100000000 0.7038577039
1.2110000000 0.7013531247
1.2120000000 0.7029351044
1.2130000000 0.7097004561
1.2140000000 0.7232065929
1.2150000000 0.7457186724
1.2160000000 0.7805671620
1.2170000000 0.8326619799
1.2180000000 0.9091970147
1.2190000000 1.0202788365
1.2200000000 1.1778672695
1.2210000000 1.3914831386
1.2220000000 1.6457578597
1.2230000000 1.8678987045
1.2240000000 1.9349125807
1.2250000000 1.7945877949
1.2260000000 1.5358067955
1.2270000000 1.2726696218
1.2280000000 1.0568769256
1.2290000000 0.8934569513
1.2300000000 0.7720324668
1.2310000000 0.6805134377
1.2320000000 0.6111471884
1.2330000000 0.5570289647
1.2340000000 0.5138280187
1.2350000000 0.4785730130
1.2360000000 0.4492143134
1.2370000000 0.4243079380
1.2380000000 0.4028258672
1.2390000000 0.3840239155
1.2400000000 0.3673461354
1.2410000000 0.3523830066
1.2420000000 0.3382427694
1.2430000000 0.3258344701
1.2440000000 0.3143823003
1.2450000000 0.3037469396
1.2460000000 0.2938024450
1.2470000000 0.2844491740
1.2480000000 0.2756102375
1.2490000000 0.2672122925
1.2500000000 0.2592056897
1.2510000000 0.2515422704
1.2520000000 0.2441822553
1.2530000000 0.2365755362
1.2540000000 0.2297230952
1.2550000000 0.2230718270
1.2560000000 0.2166130727
1.2570000000 0.2103222837
1.2580000000 0.2041751267
1.2590000000 0.1981594204
1.2600000000 0.1922530436
1.2610000000 0.1864447648
1.2620000000 0.1807206849
1.2630000000 0.1750686902
1.2640000000 0.1694713519
1.2650000000 0.1634499814
1.2660000000 0.1579197315
1.2670000000 0.1524177624
1.2680000000 0.1469228944
1.2690000000 0.1414209530
1.2700000000 0.1359022217
1.2710000000 0.1303461760
1.2720000000 0.1247393491
1.2730000000 0.1190738583
1.2740000000 0.1133321256
1.2750000000 0.1074950158
1.2760000000 0.1015431377
1.2770000000 0.0950074464
1.2780000000 0.0887564348
1.2790000000 0.0823389703
1.2800000000 0.0757215384
1.2810000000 0.0688780126
1.2820000000 0.0617713512
1.2830000000 0.0543732956
1.2840000000 0.0476028148
1.2850000000 0.0418987181
1.2860000000 0.0376607161
1.2870000000 0.0339801972
1.2880000000 0.0306962497
1.2890000000 0.0273110249
1.2900000000 0.0245612003
1.2910000000 0.0220442218
1.2920000000 0.0197092689
1.2930000000 0.0187201222
1.2940000000 0.0167330083
1.2950000000 0.0149378174
1.2960000000 0.0133561597
1.2970000000 0.0120327836
1.2980000000 0.0110121134
1.2990000000 0.0103685676
1.3000000000 0.0093007760
1.3010000000 0.0086758989
1.3020000000 0.0084728152
1.3030000000 0.0081986254
1.3040000000 0.0081849373
1.3050000000 0.0095747644
1.3060000000 0.0138580192
1.3070000000 0.0848985934
1.3080000000 0.2549940018
1.3090000000 0.4746738536
1.3100000000 0.7215501548
1.3110000000 0.9502510014
1.3120000000 1.1055394310
1.3130000000 1.1490886353
1.3140000000 1.0844792974
1.3150000000 0.9459169970
1.3160000000 0.7784564362
1.3170000000 0.6166262253
1.3180000000 0.4781897905
1.3190000000 0.3682201364
1.3200000000 0.2845992462
1.3210000000 0.2226953117
1.3220000000 0.1773253252
1.3230000000 0.1441810847
1.3240000000 0.1198854430
1.3250000000 0.1018704762
1.3260000000 0.0877938312
1.3270000000 0.0773469782
1.3280000000 0.0691247438
1.3290000000 0.0623452992
1.3300000000 0.0565967705
1.3310000000 0.0515476047
1.3320000000 0.0469355712
1.3330000000 0.0425731335
1.3340000000 0.0383309709
1.3350000000 0.0343085979
1.3360000000 0.0303896133
1.3370000000 0.0265168854
1.3380000000 0.0226956787
1.3390000000 0.0183442569
1.3400000000 0.0146653794
1.3410000000 0.0111475383
1.3420000000 0.0078378342
1.3430000000 0.0049448172
1.3440000000 0.0029175567
1.3450000000 0.0029175567
1.3460000000 0.0029175567
1.3470000000 0.0029175567
1.3480000000 0.0029175567
1.3490000000 0.0029175567
1.3500000000 0.0029175567
1.3510000000 0.0029175567
1.3520000000 0.0029175567
1.3530000000 0.0029175567
1.3540000000 0.0029175567
1.3550000000 0.0029175567
1.3560000000 0.0029175567
1.3570000000 0.0029175567
