# Energy(eV)	P_integrated for V0 = 0.4173 eV, theta = 1.3810 mrad
0.4470000000 0.2463029097
0.4480000000 0.2488953444
0.4490000000 0.2515184672
0.4500000000 0.2541498921
0.4510000000 0.2568541237
0.4520000000 0.2595752624
0.4530000000 0.2623793020
0.4540000000 0.2652225081
0.4550000000 0.2680927129
0.4560000000 0.2710489663
0.4570000000 0.2740544968
0.4580000000 0.2770944846
0.4590000000 0.2802162992
0.4600000000 0.2833829804
0.4610000000 0.2866437921
0.4620000000 0.2899632516
0.4630000000 0.2933387126
0.4640000000 0.2968042798
0.4650000000 0.3003327617
0.4660000000 0.3039646869
0.4670000000 0.3076699592
0.4680000000 0.3114523385
0.4690000000 0.3153347060
0.4700000000 0.3193022166
0.4710000000 0.3233830965
0.4720000000 0.3275439507
0.4730000000 0.3318314189
0.4740000000 0.3362169834
0.4750000000 0.3407157940
0.4760000000 0.3453327599
0.4770000000 0.3500727600
0.4780000000 0.3549460047
0.4790000000 0.3599406570
0.4800000000 0.3650842547
0.4810000000 0.3703587397
0.4820000000 0.3757924002
0.4830000000 0.3813691377
0.4840000000 0.3871209095
0.4850000000 0.3930250479
0.4860000000 0.3991190110
0.4870000000 0.4053776079
0.4880000000 0.4118453834
0.4890000000 0.4184962529
0.4900000000 0.4253603322
0.4910000000 0.4324285792
0.4920000000 0.4397322245
0.4930000000 0.4472562664
0.4940000000 0.4550108681
0.4950000000 0.4630577702
0.4960000000 0.4713319478
0.4970000000 0.4799650899
0.4980000000 0.4888457217
0.4990000000 0.4980840422
0.5000000000 0.5075905197
0.5010000000 0.5174904933
0.5020000000 0.5276843079
0.5030000000 0.5383092648
0.5040000000 0.5492592398
0.5050000000 0.5606880207
0.5060000000 0.5724745141
0.5070000000 0.5847861538
0.5080000000 0.5974948803
0.5090000000 0.6107879172
0.5100000000 0.6245180567
0.5110000000 0.6388956760
0.5120000000 0.6537642998
0.5130000000 0.6693558669
0.5140000000 0.6854887776
0.5150000000 0.7024336619
0.5160000000 0.7199828459
0.5170000000 0.7384411764
0.5180000000 0.7575822660
0.5190000000 0.7777439829
0.5200000000 0.7986726975
0.5210000000 0.8207550146
0.5220000000 0.8437102054
0.5230000000 0.8679630844
0.5240000000 0.8934100949
0.5250000000 0.9199481003
0.5260000000 0.9480308892
0.5270000000 0.9773763627
0.5280000000 1.0084863829
0.5290000000 1.0410413142
0.5300000000 1.0756476680
0.5310000000 1.1119110853
0.5320000000 1.1505415797
0.5330000000 1.1911084493
0.5340000000 1.2344289315
0.5350000000 1.2800177183
0.5360000000 1.3288317044
0.5370000000 1.3807258501
0.5380000000 1.4355892613
0.5390000000 1.4945334142
0.5400000000 1.5570181485
0.5410000000 1.6243468586
0.5420000000 1.6959483572
0.5430000000 1.7733544292
0.5440000000 1.8559727305
0.5450000000 1.9456063978
0.5460000000 2.0423221002
0.5470000000 2.1462224853
0.5480000000 2.2595868031
0.5490000000 2.3819246397
0.5500000000 2.5160253253
0.5510000000 2.6614139015
0.5520000000 2.8217397346
0.5530000000 2.9977363553
0.5540000000 3.1903637455
0.5550000000 3.4046015686
0.5560000000 3.6406714510
0.5570000000 3.9051360343
0.5580000000 4.2007765922
0.5590000000 4.5308255380
0.5600000000 4.9052534118
0.5610000000 5.3276298269
0.5620000000 5.8118870816
0.5630000000 6.3645334140
0.5640000000 7.0065176658
0.5650000000 7.7537178707
0.5660000000 8.6265607571
0.5670000000 9.6648780077
0.5680000000 10.9017107729
0.5690000000 12.4051955702
0.5700000000 14.2488448004
0.5710000000 16.5350377256
0.5720000000 19.4399190904
0.5730000000 23.1786755636
0.5740000000 28.1382573067
0.5750000000 34.8826120284
0.5760000000 44.3382724514
0.5770000000 58.2241105858
0.5780000000 79.6223839606
0.5790000000 114.6493872828
0.5800000000 176.6842941901
0.5810000000 294.7286025665
0.5820000000 519.1661352366
0.5830000000 784.8038375876
0.5840000000 691.4908976139
0.5850000000 407.3467072729
0.5860000000 232.0284792142
0.5870000000 142.3553894375
0.5880000000 94.2608660002
0.5890000000 66.3245039929
0.5900000000 48.9280019621
0.5910000000 37.4499903684
0.5920000000 29.5021325119
0.5930000000 23.8031401117
0.5940000000 19.5828423881
0.5950000000 16.3651502453
0.5960000000 13.8722516868
0.5970000000 11.8917596598
0.5980000000 10.3032799590
0.5990000000 9.0068833155
0.6000000000 7.9310036019
0.6010000000 7.0358943669
0.6020000000 6.2808560782
0.6030000000 5.6346226434
0.6040000000 5.0832337325
0.6050000000 4.6070444671
0.6060000000 4.1896783454
0.6070000000 3.8273993485
0.6080000000 3.5086368461
0.6090000000 3.2242959086
0.6100000000 2.9740532426
0.6110000000 2.7486641655
0.6120000000 2.5486160351
0.6130000000 2.3688954412
0.6140000000 2.2049869912
0.6150000000 2.0581546149
0.6160000000 1.9249136813
0.6170000000 1.8021266699
0.6180000000 1.6913481425
0.6190000000 1.5899812287
0.6200000000 1.4957222726
0.6210000000 1.4101695904
0.6220000000 1.3313940712
0.6230000000 1.2575082379
0.6240000000 1.1901476362
0.6250000000 1.1277523282
0.6260000000 1.0688259260
0.6270000000 1.0148941241
0.6280000000 0.9646906338
0.6290000000 0.9169518359
0.6300000000 0.8731516720
0.6310000000 0.8321838624
0.6320000000 0.7929987922
0.6330000000 0.7569641896
0.6340000000 0.7231382068
0.6350000000 0.6905751137
0.6360000000 0.6605759987
0.6370000000 0.6323485308
0.6380000000 0.6056812297
0.6390000000 0.5797895762
0.6400000000 0.5559941268
0.6410000000 0.5334462872
0.6420000000 0.5114876443
0.6430000000 0.4911911307
0.6440000000 0.4719615484
0.6450000000 0.4531431814
0.6460000000 0.4357455961
0.6470000000 0.4192117999
0.6480000000 0.4029587616
0.6490000000 0.3879235903
0.6500000000 0.3736300812
0.6510000000 0.3599750979
0.6520000000 0.3464116279
0.6530000000 0.3339636462
0.6540000000 0.3220294016
0.6550000000 0.3101857360
0.6560000000 0.2992240916
0.6570000000 0.2887472035
0.6580000000 0.2782944390
0.6590000000 0.2686356833
0.6600000000 0.2593830696
0.6610000000 0.2504924705
0.6620000000 0.2415337171
0.6630000000 0.2333260063
0.6640000000 0.2254111561
0.6650000000 0.2174451475
0.6660000000 0.2100849066
0.6670000000 0.2030108429
0.6680000000 0.1958660044
0.6690000000 0.1892624485
0.6700000000 0.1829216356
0.6710000000 0.1767923744
0.6720000000 0.1705521983
0.6730000000 0.1647997399
0.6740000000 0.1592541990
0.6750000000 0.1535921680
0.6760000000 0.1483780806
0.6770000000 0.1433572233
0.6780000000 0.1384813321
0.6790000000 0.1334811756
0.6800000000 0.1288703656
0.6810000000 0.1244196641
0.6820000000 0.1201072469
0.6830000000 0.1156098497
0.6840000000 0.1115433111
0.6850000000 0.1075729173
0.6860000000 0.1034620454
0.6870000000 0.0996887006
0.6880000000 0.0960366202
0.6890000000 0.0924759851
0.6900000000 0.0887637500
0.6910000000 0.0853568146
0.6920000000 0.0820543496
0.6930000000 0.0788348511
0.6940000000 0.0754299130
0.6950000000 0.0723619260
0.6960000000 0.0693506747
0.6970000000 0.0661966122
0.6980000000 0.0632934861
0.6990000000 0.0604868979
0.7000000000 0.0577249918
0.7010000000 0.0548163861
0.7020000000 0.0521484128
0.7030000000 0.0495491857
0.7040000000 0.0469973200
0.7050000000 0.0442938106
0.7060000000 0.0418119285
0.7070000000 0.0393942558
0.7080000000 0.0370150174
0.7090000000 0.0344858020
0.7100000000 0.0321523889
0.7110000000 0.0298844596
0.7120000000 0.0276446534
0.7130000000 0.0252550354
0.7140000000 0.0230517502
0.7150000000 0.0208945990
0.7160000000 0.0187754378
0.7170000000 0.0164996368
0.7180000000 0.0143983926
0.7190000000 0.0123324367
0.7200000000 0.0102952526
0.7210000000 0.0081099244
0.7220000000 0.0064168351
0.7230000000 0.0056115322
0.7240000000 0.0049792356
0.7250000000 0.0044808577
0.7260000000 0.0038464320
0.7270000000 0.0035468543
0.7280000000 0.0036073912
0.7290000000 0.0032020743
0.7300000000 0.0033333151
0.7310000000 0.0025572882
0.7320000000 0.0035916642
0.7330000000 0.0031943750
0.7340000000 0.0032494067
0.7350000000 0.0038394930
0.7360000000 0.0051634729
0.7370000000 0.0024058927
0.7380000000 0.0048981251
0.7390000000 0.0021602717
0.7400000000 0.0070258682
0.7410000000 0.0038981905
0.7420000000 0.0145787796
0.7430000000 0.0117252236
0.7440000000 0.0086873349
0.7450000000 0.0054990040
0.7460000000 0.0018329282
0.7470000000 0.5654949345
0.7480000000 0.5533936369
0.7490000000 0.5403052801
0.7500000000 0.5247251968
0.7510000000 0.5092916208
0.7520000000 0.4932289374
0.7530000000 0.4759964375
0.7540000000 0.4546635484
0.7550000000 0.4349338764
0.7560000000 0.4132472014
0.7570000000 0.3904704503
0.7580000000 0.3667308471
0.7590000000 0.3403385730
0.7600000000 0.3141029542
0.7610000000 0.2872468234
0.7620000000 0.2582660781
0.7630000000 0.2275692841
0.7640000000 0.1960887612
0.7650000000 0.1641290922
0.7660000000 0.1308297689
0.7670000000 0.0966018775
0.7680000000 0.0595433512
0.7690000000 0.0221333015
0.7700000000 0.0001416941
0.7710000000 0.0001680084
0.7720000000 0.0001411179
0.7730000000 0.0001758216
0.7740000000 0.0001731260
0.7750000000 0.0001221413
0.7760000000 0.0001325326
0.7770000000 0.0001428746
0.7780000000 0.0001619728
0.7790000000 0.0001394254
0.7800000000 0.0001231232
0.7810000000 0.0001757767
0.7820000000 0.0001704036
0.7830000000 0.0001726836
0.7840000000 0.0001928885
0.7850000000 0.0001537223
0.7860000000 0.0001885280
0.7870000000 0.0001570339
0.7880000000 0.0002235483
0.7890000000 0.0002266992
0.7900000000 0.0002400818
0.7910000000 0.0002635421
0.7920000000 0.0002960757
0.7930000000 0.0002636314
0.7940000000 0.0003440859
0.7950000000 0.0003421092
0.7960000000 0.0003511203
0.7970000000 0.0003736199
0.7980000000 0.0004359082
0.7990000000 0.0005277562
0.8000000000 0.0006581889
0.8010000000 0.0006694237
0.8020000000 0.0006955615
0.8030000000 0.0007846520
0.8040000000 0.0009240987
0.8050000000 0.0011272011
0.8060000000 0.0014082271
0.8070000000 0.0015003300
0.8080000000 0.0017039082
0.8090000000 0.0020105134
0.8100000000 0.0024754382
0.8110000000 0.0031355848
0.8120000000 0.0035536691
0.8130000000 0.0042524692
0.8140000000 0.0052686374
0.8150000000 0.0060254509
0.8160000000 0.0079543003
0.8170000000 0.0097189403
0.8180000000 0.0113092330
0.8190000000 0.0150182158
0.8200000000 0.0188811673
0.8210000000 0.0245318629
0.8220000000 0.0328659409
0.8230000000 0.0427818679
0.8240000000 0.0577894219
0.8250000000 0.0763277081
0.8260000000 0.5873762018
0.8270000000 0.1884737581
0.8280000000 0.2682373353
0.8290000000 0.3502738396
0.8300000000 0.5228945445
0.8310000000 0.8060875717
0.8320000000 1.2184909628
0.8330000000 1.7501941579
0.8340000000 2.1854767493
0.8350000000 1.9886240017
0.8360000000 1.3811992864
0.8370000000 0.7931088065
0.8380000000 0.4267435602
0.8390000000 0.1176912680
0.8400000000 0.0261064409
0.8410000000 0.0023515501
0.8430000000 0.0006176676
0.8440000000 0.3920666841
0.8450000000 5.3533996646
0.8460000000 12.5739525650
0.8470000000 18.2311773335
0.8480000000 19.1695896177
0.8490000000 15.8251105464
0.8500000000 11.0153151725
0.8510000000 6.8619509346
0.8520000000 3.9547554123
0.8530000000 2.1590303349
0.8540000000 1.0465185941
0.8550000000 0.3969590709
0.8560000000 0.0321400845
0.8570000000 0.0194831802
0.8580000000 0.0002858091
0.8590000000 0.0000309223
0.8670000000 0.0631967326
0.8680000000 0.3861372975
0.8690000000 0.6871848133
0.8700000000 0.0006522900
0.8710000000 0.0094967648
0.8720000000 0.0011875076
0.8730000000 0.0026404015
0.8740000000 0.0001694066
0.8750000000 0.0024526637
0.8760000000 0.0013039376
0.8770000000 0.0009824953
0.8780000000 0.0007632348
0.8790000000 0.0021834363
0.8800000000 0.0083015320
0.8810000000 0.0152770813
0.8820000000 0.0231137908
0.8830000000 0.0288614038
0.8840000000 0.0342171139
0.8850000000 0.0391484768
0.8860000000 0.0436900118
0.8870000000 0.0478950211
0.8880000000 0.0527919478
0.8890000000 0.0562920271
0.8900000000 0.0595728469
0.8910000000 0.0626220507
0.8920000000 0.0654547613
0.8930000000 0.0680862887
0.8940000000 0.0712954281
0.8950000000 0.0735170783
0.8960000000 0.0756170620
0.8970000000 0.0775865139
0.8980000000 0.0794236325
0.8990000000 0.0811419933
0.9000000000 0.0833527814
0.9010000000 0.0848242965
0.9020000000 0.0862285346
0.9030000000 0.0875552859
0.9040000000 0.0888024912
0.9050000000 0.0899828949
0.9060000000 0.0915778721
0.9070000000 0.0925992809
0.9080000000 0.0935861597
0.9090000000 0.0945284925
0.9100000000 0.0954218847
0.9110000000 0.0962751035
0.9120000000 0.0974832787
0.9130000000 0.0982479539
0.9140000000 0.0989728097
0.9150000000 0.0996780036
0.9160000000 0.1003596809
0.9170000000 0.1010161400
0.9180000000 0.1016498167
0.9190000000 0.1025845424
0.9200000000 0.1031592473
0.9210000000 0.1037271709
0.9220000000 0.1042823647
0.9230000000 0.1048237922
0.9240000000 0.1053518003
0.9250000000 0.1061444738
0.9260000000 0.1066348940
0.9270000000 0.1071256365
0.9280000000 0.1076109010
0.9290000000 0.1080885191
0.9300000000 0.1085586364
0.9310000000 0.1090239290
0.9320000000 0.1097190095
0.9330000000 0.1101646231
0.9340000000 0.1106127552
0.9350000000 0.1110605522
0.9360000000 0.1115039135
0.9370000000 0.1119474741
0.9380000000 0.1123893758
0.9390000000 0.1130299112
0.9400000000 0.1134607037
0.9410000000 0.1138967297
0.9420000000 0.1143335547
0.9430000000 0.1147692796
0.9440000000 0.1152052810
0.9450000000 0.1158211871
0.9460000000 0.1162497752
0.9470000000 0.1166834287
0.9480000000 0.1171171215
0.9490000000 0.1175514094
0.9500000000 0.1179849266
0.9510000000 0.1184175614
0.9520000000 0.1190066374
0.9530000000 0.1194293825
0.9540000000 0.1198525633
0.9550000000 0.1202732973
0.9560000000 0.1206903923
0.9570000000 0.1211015765
0.9580000000 0.1215051421
0.9590000000 0.1220407643
0.9600000000 0.1224195317
0.9610000000 0.1227897258
0.9620000000 0.1231452933
0.9630000000 0.1234831062
0.9640000000 0.1237989868
0.9650000000 0.1240901405
0.9660000000 0.1244771189
0.9670000000 0.1246972258
0.9680000000 0.1248806276
0.9690000000 0.1250167786
0.9700000000 0.1250975836
0.9710000000 0.1251131706
0.9720000000 0.1250533547
0.9730000000 0.1250170826
0.9740000000 0.1247651120
0.9750000000 0.1243870469
0.9760000000 0.1238862627
0.9770000000 0.1232444774
0.9780000000 0.1224507262
0.9790000000 0.1214995023
0.9800000000 0.1204007086
0.9810000000 0.1192864715
0.9820000000 0.1180077445
0.9830000000 0.1169070250
0.9840000000 0.1162967831
0.9850000000 0.1168234552
0.9860000000 0.1196170438
0.9870000000 0.1266923577
0.9880000000 0.1413898830
0.9890000000 0.1681986082
0.9900000000 0.2127929691
0.9910000000 0.2752475387
0.9920000000 0.3445280661
0.9930000000 0.3963976044
0.9940000000 0.4089168672
0.9950000000 0.3827357459
0.9960000000 0.3373871093
0.9970000000 0.2926819483
0.9980000000 0.2572795228
0.9990000000 0.2326040742
1.0000000000 0.2166237048
1.0010000000 0.2068351262
1.0020000000 0.2012016973
1.0030000000 0.1983585630
1.0040000000 0.1973790290
1.0050000000 0.1974179486
1.0060000000 0.1982474276
1.0070000000 0.1996193973
1.0080000000 0.2013749219
1.0090000000 0.2034111019
1.0100000000 0.2056635440
1.0110000000 0.2081442411
1.0120000000 0.2107892582
1.0130000000 0.2134953505
1.0140000000 0.2163291578
1.0150000000 0.2192884304
1.0160000000 0.2223752293
1.0170000000 0.2255913976
1.0180000000 0.2289456186
1.0190000000 0.2324914320
1.0200000000 0.2361972984
1.0210000000 0.2400287143
1.0220000000 0.2440507986
1.0230000000 0.2482847792
1.0240000000 0.2527558961
1.0250000000 0.2574905591
1.0260000000 0.2625272409
1.0270000000 0.2679430539
1.0280000000 0.2737567727
1.0290000000 0.2799935873
1.0300000000 0.2867740048
1.0310000000 0.2941995152
1.0320000000 0.3024005225
1.0330000000 0.3115409313
1.0340000000 0.3218369042
1.0350000000 0.3335917606
1.0360000000 0.3471513399
1.0370000000 0.3629522856
1.0380000000 0.3816466589
1.0390000000 0.4040141592
1.0400000000 0.4309850395
1.0410000000 0.4635189777
1.0420000000 0.5022443292
1.0430000000 0.5466073972
1.0440000000 0.5933944060
1.0450000000 0.6351744171
1.0460000000 0.6613921074
1.0470000000 0.6638735761
1.0480000000 0.6434683739
1.0490000000 0.6094680712
1.0500000000 0.5725386506
1.0510000000 0.5394755440
1.0520000000 0.5130443422
1.0530000000 0.4933817190
1.0540000000 0.4795449477
1.0550000000 0.4704891689
1.0560000000 0.4652351291
1.0570000000 0.4629877421
1.0580000000 0.4631366962
1.0590000000 0.4652203472
1.0600000000 0.4688221507
1.0610000000 0.4738844348
1.0620000000 0.4800638777
1.0630000000 0.4872634642
1.0640000000 0.4953844387
1.0650000000 0.5043575233
1.0660000000 0.5141280629
1.0670000000 0.5246660410
1.0680000000 0.5358325749
1.0690000000 0.5478558965
1.0700000000 0.5606709825
1.0710000000 0.5741873713
1.0720000000 0.5884709605
1.0730000000 0.6035435323
1.0740000000 0.6194353592
1.0750000000 0.6361779319
1.0760000000 0.6538093360
1.0770000000 0.6721791018
1.0780000000 0.6917202095
1.0790000000 0.7123607391
1.0800000000 0.7340458223
1.0810000000 0.7569003078
1.0820000000 0.7810003094
1.0830000000 0.8064281091
1.0840000000 0.8332753001
1.0850000000 0.8638105140
1.0860000000 0.8958820507
1.0870000000 0.9303457799
1.0880000000 0.9669026589
1.0890000000 1.0058052377
1.0900000000 1.0472510905
1.0910000000 1.0914635096
1.0920000000 1.1386975019
1.0930000000 1.1892227467
1.0940000000 1.2433448430
1.0950000000 1.3008419074
1.0960000000 1.3633154511
1.0970000000 1.4304444888
1.0980000000 1.5028322925
1.0990000000 1.5810432903
1.1000000000 1.6657112576
1.1010000000 1.7575585471
1.1020000000 1.8574123180
1.1030000000 1.9652287127
1.1040000000 2.0840294006
1.1050000000 2.2143248144
1.1060000000 2.3572419100
1.1070000000 2.5146760730
1.1080000000 2.6886232657
1.1090000000 2.8814910447
1.1100000000 3.0960368160
1.1110000000 3.3356880457
1.1120000000 3.6023136914
1.1130000000 3.9050617639
1.1140000000 4.2472593933
1.1150000000 4.6363777414
1.1160000000 5.0812592055
1.1170000000 5.5928410289
1.1180000000 6.1848426987
1.1190000000 6.8745596057
1.1200000000 7.6840721177
1.1210000000 8.6362361602
1.1220000000 9.7790344132
1.1230000000 11.1546254405
1.1240000000 12.8281747148
1.1250000000 14.8856056397
1.1260000000 17.4430384057
1.1270000000 20.6575501420
1.1280000000 24.7399182636
1.1290000000 29.9675032221
1.1300000000 36.6695507166
1.1310000000 45.2501780649
1.1320000000 55.9405488192
1.1330000000 68.4658672869
1.1340000000 81.3608065559
1.1350000000 91.4521202113
1.1360000000 94.8734523445
1.1370000000 89.9994007582
1.1380000000 79.0508456391
1.1390000000 65.9627104890
1.1400000000 53.6598405944
1.1410000000 43.2909019637
1.1420000000 35.0357548162
1.1430000000 28.5977561564
1.1440000000 23.5965369988
1.1450000000 19.6935080823
1.1460000000 16.6202898493
1.1470000000 14.1745651923
1.1480000000 12.2062698460
1.1490000000 10.6003657470
1.1500000000 9.2835969523
1.1510000000 8.1900102373
1.1520000000 7.2734250468
1.1530000000 6.4986136397
1.1540000000 5.8384345123
1.1550000000 5.2718472567
1.1560000000 4.7823174075
1.1570000000 4.3566768241
1.1580000000 3.9844749723
1.1590000000 3.6547656982
1.1600000000 3.3658912849
1.1610000000 3.1094069991
1.1620000000 2.8807792117
1.1630000000 2.6761461652
1.1640000000 2.4923229084
1.1650000000 2.3266006756
1.1660000000 2.1767117562
1.1670000000 2.0407259805
1.1680000000 1.9169840326
1.1690000000 1.8025680435
1.1700000000 1.6993937659
1.1710000000 1.6047336798
1.1720000000 1.5177231557
1.1730000000 1.4375678178
1.1740000000 1.3635823906
1.1750000000 1.2951513904
1.1760000000 1.2317465582
1.1770000000 1.1728952308
1.1780000000 1.1171071969
1.1790000000 1.0661819335
1.1800000000 1.0187158937
1.1810000000 0.9743584954
1.1820000000 0.9328703319
1.1830000000 0.8940193708
1.1840000000 0.8575938002
1.1850000000 0.8234085399
1.1860000000 0.7912974419
1.1870000000 0.7610994916
1.1880000000 0.7326745286
1.1890000000 0.7051433858
1.1900000000 0.6799496629
1.1910000000 0.6561736458
1.1920000000 0.6337432720
1.1930000000 0.6125770003
1.1940000000 0.5925989752
1.1950000000 0.5737471466
1.1960000000 0.5559672415
1.1970000000 0.5392057389
1.1980000000 0.5234201212
1.1990000000 0.5079757586
1.2000000000 0.4940726575
1.2010000000 0.4810547536
1.2020000000 0.4689255734
1.2030000000 0.4576868287
1.2040000000 0.4473519810
1.2050000000 0.4379516798
1.2060000000 0.4295366562
1.2070000000 0.4221787375
1.2080000000 0.4159806667
1.2090000000 0.4105798895
1.2100000000 0.4072024893
1.2110000000 0.4056175046
1.2120000000 0.4062069568
1.2130000000 0.4095254170
1.2140000000 0.4163507930
1.2150000000 0.4278009287
1.2160000000 0.4455041123
1.2170000000 0.4718255833
1.2180000000 0.5101611041
1.2190000000 0.5651503065
1.2200000000 0.6416327930
1.2210000000 0.7434872105
1.2220000000 0.8607065783
1.2230000000 0.9557599919
1.2240000000 0.9702986680
1.2250000000 0.8851518396
1.2260000000 0.7485762687
1.2270000000 0.6159327926
1.2280000000 0.5099665250
1.2290000000 0.4311550311
1.2300000000 0.3733663806
1.2310000000 0.3302043750
1.2320000000 0.2977308101
1.2330000000 0.2724942697
1.2340000000 0.2523770450
1.2350000000 0.2359467164
1.2360000000 0.2222261999
1.2370000000 0.2105338058
1.2380000000 0.2003887569
1.2390000000 0.1914459917
1.2400000000 0.1834495722
1.2410000000 0.1762120934
1.2420000000 0.1692962556
1.2430000000 0.1631797314
1.2440000000 0.1574783519
1.2450000000 0.1521309712
1.2460000000 0.1470808796
1.2470000000 0.1422833138
1.2480000000 0.1377042458
1.2490000000 0.1333108364
1.2500000000 0.1290806329
1.2510000000 0.1249920099
1.2520000000 0.1210272634
1.2530000000 0.1168989441
1.2540000000 0.1131351417
1.2550000000 0.1094467365
1.2560000000 0.1058309640
1.2570000000 0.1022754310
1.2580000000 0.0987678175
1.2590000000 0.0953028502
1.2600000000 0.0918678886
1.2610000000 0.0884564887
1.2620000000 0.0850615528
1.2630000000 0.0816760630
1.2640000000 0.0782902477
1.2650000000 0.0746458957
1.2660000000 0.0712325673
1.2670000000 0.0678016655
1.2680000000 0.0643398441
1.2690000000 0.0608378206
1.2700000000 0.0572879001
1.2710000000 0.0536770453
1.2720000000 0.0499946066
1.2730000000 0.0462332818
1.2740000000 0.0423810848
1.2750000000 0.0384239537
1.2760000000 0.0343467593
1.2770000000 0.0298871868
1.2780000000 0.0255877048
1.2790000000 0.0231169951
1.2800000000 0.0205567689
1.2810000000 0.0189084419
1.2820000000 0.0167536100
1.2830000000 0.0154653360
1.2840000000 0.0142912370
1.2850000000 0.0124803099
1.2860000000 0.0114767724
1.2870000000 0.0105266997
1.2880000000 0.0096232942
1.2890000000 0.0085833209
1.2900000000 0.0077554541
1.2910000000 0.0069767986
1.2920000000 0.0062360270
1.2930000000 0.0061148101
1.2940000000 0.0054525176
1.2950000000 0.0048528344
1.2960000000 0.0043278580
1.2970000000 0.0038987604
1.2980000000 0.0035857204
1.2990000000 0.0034208368
1.3000000000 0.0030445615
1.3010000000 0.0028550097
1.3020000000 0.0028200588
1.3030000000 0.0027237185
1.3040000000 0.0026938805
1.3050000000 0.0031759897
1.3060000000 0.0044550746
1.3070000000 0.0420810848
1.3080000000 0.1860142305
1.3090000000 0.3717975741
1.3100000000 0.5806364449
1.3110000000 0.7743974089
1.3120000000 0.9066039034
1.3130000000 0.9451337558
1.3140000000 0.8925384469
1.3150000000 0.7776462058
1.3160000000 0.6382908589
1.3170000000 0.5034791499
1.3180000000 0.3881696206
1.3190000000 0.2966611537
1.3200000000 0.2272121888
1.3210000000 0.1759582986
1.3220000000 0.1385711770
1.3230000000 0.1114477145
1.3240000000 0.0917624338
1.3250000000 0.0773678214
1.3260000000 0.0664632840
1.3270000000 0.0584767379
1.3280000000 0.0523900899
1.3290000000 0.0475488223
1.3300000000 0.0436088915
1.3310000000 0.0402951807
1.3320000000 0.0373902410
1.3330000000 0.0347416176
1.3340000000 0.0322427204
1.3350000000 0.0298791147
1.3360000000 0.0275768178
1.3370000000 0.0252871089
1.3380000000 0.0229922638
1.3390000000 0.0203037005
1.3400000000 0.0179510798
1.3410000000 0.0155626038
1.3420000000 0.0131381989
1.3430000000 0.0107097626
1.3440000000 0.0083157347
1.3450000000 0.0060032760
1.3460000000 0.0038771387
1.3470000000 0.0020880297
1.3480000000 0.0020880297
1.3490000000 0.0020880297
1.3500000000 0.0020880297
1.3510000000 0.0020880297
1.3520000000 0.0020880297
1.3530000000 0.0020880297
1.3540000000 0.0020880297
1.3550000000 0.0020880297
1.3560000000 0.0020880297
1.3570000000 0.0020880297
1.3580000000 0.0020880297
