# Energy(eV)	P_integrated for V0 = 0.4967 eV, theta = 1.4582 mrad
0.4930000000 0.5597324206
0.4940000000 0.5694419559
0.4950000000 0.5795177017
0.4960000000 0.5898774617
0.4970000000 0.6006872245
0.4980000000 0.6118063746
0.4990000000 0.6233735880
0.5000000000 0.6352764304
0.5010000000 0.6476720696
0.5020000000 0.6604357624
0.5030000000 0.6737391701
0.5040000000 0.6874490420
0.5050000000 0.7017586693
0.5060000000 0.7165162295
0.5070000000 0.7319315492
0.5080000000 0.7478430608
0.5090000000 0.7644873800
0.5100000000 0.7816775391
0.5110000000 0.7996785979
0.5120000000 0.8182945179
0.5130000000 0.8378162763
0.5140000000 0.8580151760
0.5150000000 0.8792309232
0.5160000000 0.9012023359
0.5170000000 0.9243129601
0.5180000000 0.9482792329
0.5190000000 0.9735210827
0.5200000000 0.9997244534
0.5210000000 1.0273721821
0.5220000000 1.0561087173
0.5230000000 1.0864763916
0.5240000000 1.1183355234
0.5250000000 1.1515611275
0.5260000000 1.1867194879
0.5270000000 1.2234584949
0.5280000000 1.2624064234
0.5290000000 1.3031656041
0.5300000000 1.3464923528
0.5310000000 1.3918905089
0.5320000000 1.4402557123
0.5330000000 1.4910434032
0.5340000000 1.5452784831
0.5350000000 1.6023506726
0.5360000000 1.6634648821
0.5370000000 1.7284331941
0.5380000000 1.7971162634
0.5390000000 1.8709094710
0.5400000000 1.9491355378
0.5410000000 2.0334236490
0.5420000000 2.1230607188
0.5430000000 2.2199664901
0.5440000000 2.3233952309
0.5450000000 2.4356079719
0.5460000000 2.5566833784
0.5470000000 2.6867515800
0.5480000000 2.8286689662
0.5490000000 2.9818195357
0.5500000000 3.1496942047
0.5510000000 3.3316971178
0.5520000000 3.5324029690
0.5530000000 3.7527240510
0.5540000000 3.9938593399
0.5550000000 4.2620507554
0.5560000000 4.5575652332
0.5570000000 4.8886278164
0.5580000000 5.2587163857
0.5590000000 5.6718699143
0.5600000000 6.1405798404
0.5610000000 6.6693082004
0.5620000000 7.2755024602
0.5630000000 7.9672857107
0.5640000000 8.7709028593
0.5650000000 9.7062394234
0.5660000000 10.7988083452
0.5670000000 12.0985471104
0.5680000000 13.6467479676
0.5690000000 15.5287245051
0.5700000000 17.8365014609
0.5710000000 20.6981998306
0.5720000000 24.3343164938
0.5730000000 29.0142056841
0.5740000000 35.2221971772
0.5750000000 43.6641588396
0.5760000000 55.4998143932
0.5770000000 72.8806259300
0.5780000000 99.6647530711
0.5790000000 143.5072377282
0.5800000000 221.1546536039
0.5810000000 368.9068933041
0.5820000000 649.8255481954
0.5830000000 982.3063320753
0.5840000000 865.5016823503
0.5850000000 509.8487046292
0.5860000000 290.4113597947
0.5870000000 178.1727901483
0.5880000000 117.9760117485
0.5890000000 83.0102750038
0.5900000000 61.2363775186
0.5910000000 46.8703365994
0.5920000000 36.9227550980
0.5930000000 29.7899154701
0.5940000000 24.5078253061
0.5950000000 20.4806129298
0.5960000000 17.3605291175
0.5970000000 14.8818271566
0.5980000000 12.8937445363
0.5990000000 11.2712196720
0.6000000000 9.9246924113
0.6010000000 8.8044402932
0.6020000000 7.8594796951
0.6030000000 7.0507027345
0.6040000000 6.3606232975
0.6050000000 5.7646634803
0.6060000000 5.2423311281
0.6070000000 4.7889353942
0.6080000000 4.3900061777
0.6090000000 4.0341631694
0.6100000000 3.7209858503
0.6110000000 3.4389220668
0.6120000000 3.1885683369
0.6130000000 2.9636558193
0.6140000000 2.7585378536
0.6150000000 2.5747859058
0.6160000000 2.4080436576
0.6170000000 2.2543857774
0.6180000000 2.1157562356
0.6190000000 1.9889069972
0.6200000000 1.8709505661
0.6210000000 1.7638935308
0.6220000000 1.6653136818
0.6230000000 1.5728596232
0.6240000000 1.4885664439
0.6250000000 1.4104864404
0.6260000000 1.3367511788
0.6270000000 1.2692643550
0.6280000000 1.2064456603
0.6290000000 1.1467103617
0.6300000000 1.0919032495
0.6310000000 1.0406408673
0.6320000000 0.9916112404
0.6330000000 0.9465237940
0.6340000000 0.9041977785
0.6350000000 0.8634544456
0.6360000000 0.8259209829
0.6370000000 0.7906017576
0.6380000000 0.7572357449
0.6390000000 0.7248423260
0.6400000000 0.6950692558
0.6410000000 0.6668588328
0.6420000000 0.6393873709
0.6430000000 0.6139939311
0.6440000000 0.5899353258
0.6450000000 0.5663934978
0.6460000000 0.5446277827
0.6470000000 0.5239431080
0.6480000000 0.5036114474
0.6490000000 0.4848023619
0.6500000000 0.4669209112
0.6510000000 0.4498388352
0.6520000000 0.4328731409
0.6530000000 0.4173014590
0.6540000000 0.4023728989
0.6550000000 0.3875591790
0.6560000000 0.3738479044
0.6570000000 0.3607426829
0.6580000000 0.3476700540
0.6590000000 0.3355889960
0.6600000000 0.3240160485
0.6610000000 0.3128962072
0.6620000000 0.3016930588
0.6630000000 0.2914280156
0.6640000000 0.2815291325
0.6650000000 0.2715682974
0.6660000000 0.2623640132
0.6670000000 0.2535175744
0.6680000000 0.2445843148
0.6690000000 0.2363270750
0.6700000000 0.2283980076
0.6710000000 0.2207341617
0.6720000000 0.2129332759
0.6730000000 0.2057410225
0.6740000000 0.1988076487
0.6750000000 0.1917304097
0.6760000000 0.1852121245
0.6770000000 0.1789356302
0.6780000000 0.1728403816
0.6790000000 0.1665915035
0.6800000000 0.1608283764
0.6810000000 0.1552654676
0.6820000000 0.1498755595
0.6830000000 0.1442566537
0.6840000000 0.1391744386
0.6850000000 0.1342128943
0.6860000000 0.1290774883
0.6870000000 0.1243629187
0.6880000000 0.1197998936
0.6890000000 0.1153513832
0.6900000000 0.1107147898
0.6910000000 0.1064592690
0.6920000000 0.1023338989
0.6930000000 0.0983128112
0.6940000000 0.0940616223
0.6950000000 0.0902300283
0.6960000000 0.0864698262
0.6970000000 0.0825326043
0.6980000000 0.0789080677
0.6990000000 0.0754041219
0.7000000000 0.0719563096
0.7010000000 0.0683267569
0.7020000000 0.0649968632
0.7030000000 0.0617529833
0.7040000000 0.0585684945
0.7050000000 0.0551960996
0.7060000000 0.0520996377
0.7070000000 0.0490835137
0.7080000000 0.0461156483
0.7090000000 0.0429619203
0.7100000000 0.0400519056
0.7110000000 0.0372237901
0.7120000000 0.0344310573
0.7130000000 0.0314527066
0.7140000000 0.0287062008
0.7150000000 0.0260174634
0.7160000000 0.0233763355
0.7170000000 0.0205411999
0.7180000000 0.0179231549
0.7190000000 0.0153493131
0.7200000000 0.0128116785
0.7210000000 0.0100905819
0.7220000000 0.0075674449
0.7230000000 0.0057733198
0.7240000000 0.0050715194
0.7250000000 0.0045449070
0.7260000000 0.0038630811
0.7270000000 0.0035798270
0.7280000000 0.0037248472
0.7290000000 0.0032986396
0.7300000000 0.0035498994
0.7310000000 0.0026224611
0.7320000000 0.0040248641
0.7330000000 0.0035747413
0.7340000000 0.0036996691
0.7350000000 0.0045213592
0.7360000000 0.0063039722
0.7370000000 0.0027300958
0.7380000000 0.0060406021
0.7390000000 0.0024747468
0.7400000000 0.0088989128
0.7410000000 0.0048157846
0.7420000000 0.0188730817
0.7430000000 0.0151393438
0.7440000000 0.0111632758
0.7450000000 0.0069909236
0.7460000000 0.0021989075
0.7470000000 0.7408388852
0.7480000000 0.7245305320
0.7490000000 0.7069221718
0.7500000000 0.6860555105
0.7510000000 0.6653865062
0.7520000000 0.6439068938
0.7530000000 0.6209176714
0.7540000000 0.5927311036
0.7550000000 0.5665386289
0.7560000000 0.5379483427
0.7570000000 0.5079707290
0.7580000000 0.4767749064
0.7590000000 0.4421697948
0.7600000000 0.4078095384
0.7610000000 0.3726863442
0.7620000000 0.3349314137
0.7630000000 0.2949155105
0.7640000000 0.2539976026
0.7650000000 0.2124951452
0.7660000000 0.1692960917
0.7670000000 0.1249346300
0.7680000000 0.0769538587
0.7690000000 0.0285624679
0.7700000000 0.0001385609
0.7710000000 0.0001722456
0.7720000000 0.0001400130
0.7730000000 0.0001838307
0.7740000000 0.0001810074
0.7750000000 0.0001183394
0.7760000000 0.0001314207
0.7770000000 0.0001444299
0.7780000000 0.0001680725
0.7790000000 0.0001399342
0.7800000000 0.0001193449
0.7810000000 0.0001837258
0.7820000000 0.0001763652
0.7830000000 0.0001782629
0.7840000000 0.0002018818
0.7850000000 0.0001519331
0.7860000000 0.0001931407
0.7870000000 0.0001522162
0.7880000000 0.0002317822
0.7890000000 0.0002326124
0.7900000000 0.0002456330
0.7910000000 0.0002706352
0.7920000000 0.0003063927
0.7930000000 0.0002606126
0.7940000000 0.0003538436
0.7950000000 0.0003438508
0.7960000000 0.0003463509
0.7970000000 0.0003643224
0.7980000000 0.0004296697
0.7990000000 0.0005298542
0.8000000000 0.0006757629
0.8010000000 0.0006703106
0.8020000000 0.0006802617
0.8030000000 0.0007638521
0.8040000000 0.0009053406
0.8050000000 0.0011205139
0.8060000000 0.0014262636
0.8070000000 0.0014858953
0.8080000000 0.0016726509
0.8090000000 0.0019747376
0.8100000000 0.0024576813
0.8110000000 0.0031646591
0.8120000000 0.0035351651
0.8130000000 0.0042207648
0.8140000000 0.0052605352
0.8150000000 0.0058987575
0.8160000000 0.0079559966
0.8170000000 0.0096859998
0.8180000000 0.0110165265
0.8190000000 0.0148775714
0.8200000000 0.0186270764
0.8210000000 0.0242836234
0.8220000000 0.0328628125
0.8230000000 0.0425990192
0.8240000000 0.0577440706
0.8250000000 0.0754864677
0.8260000000 0.7285588930
0.8270000000 0.1980401186
0.8280000000 0.2806834270
0.8290000000 0.3549445943
0.8300000000 0.5297712785
0.8310000000 0.8177273278
0.8320000000 1.2368353210
0.8330000000 1.7801261286
0.8340000000 2.2245236909
0.8350000000 2.0179574964
0.8360000000 1.3986653656
0.8370000000 0.8071377291
0.8380000000 0.4555128901
0.8390000000 0.1174496670
0.8400000000 0.0256774638
0.8410000000 0.0024066412
0.8430000000 0.0006773137
0.8440000000 0.4421854453
0.8450000000 6.6461889310
0.8460000000 15.5835252933
0.8470000000 22.5826483723
0.8480000000 23.7386852182
0.8490000000 19.5939810256
0.8500000000 13.6367933709
0.8510000000 8.4933873095
0.8520000000 4.8933815715
0.8530000000 2.6695464931
0.8540000000 1.2919592575
0.8550000000 0.4876265017
0.8560000000 0.0329391874
0.8570000000 0.0244632297
0.8580000000 0.0002793408
0.8590000000 0.0000352857
0.8670000000 0.0804177712
0.8680000000 0.4913987328
0.8690000000 0.8745181393
0.8700000000 0.0007327898
0.8710000000 0.0121208107
0.8720000000 0.0013814966
0.8730000000 0.0033582705
0.8740000000 0.0002117312
0.8750000000 0.0031437103
0.8760000000 0.0016566942
0.8770000000 0.0012171695
0.8780000000 0.0008857221
0.8790000000 0.0006255094
0.8800000000 0.0071586119
0.8810000000 0.0158279261
0.8820000000 0.0255473743
0.8830000000 0.0326940575
0.8840000000 0.0393541947
0.8850000000 0.0454877760
0.8860000000 0.0511376486
0.8870000000 0.0563696756
0.8880000000 0.0624458722
0.8890000000 0.0668035953
0.8900000000 0.0708890555
0.8910000000 0.0746867039
0.8920000000 0.0782154422
0.8930000000 0.0814946035
0.8940000000 0.0854787850
0.8950000000 0.0882494112
0.8960000000 0.0908689344
0.8970000000 0.0933256953
0.8980000000 0.0956187027
0.8990000000 0.0977639208
0.9000000000 0.1005103567
0.9010000000 0.1023496302
0.9020000000 0.1041051334
0.9030000000 0.1057640593
0.9040000000 0.1073245630
0.9050000000 0.1088018491
0.9060000000 0.1107856458
0.9070000000 0.1120660137
0.9080000000 0.1133036496
0.9090000000 0.1144855173
0.9100000000 0.1156071413
0.9110000000 0.1166789776
0.9120000000 0.1181840873
0.9130000000 0.1191466790
0.9140000000 0.1200598482
0.9150000000 0.1209487645
0.9160000000 0.1218086821
0.9170000000 0.1226373958
0.9180000000 0.1234385234
0.9190000000 0.1246070335
0.9200000000 0.1253360456
0.9210000000 0.1260566124
0.9220000000 0.1267621194
0.9230000000 0.1274505680
0.9240000000 0.1281232309
0.9250000000 0.1291194943
0.9260000000 0.1297474389
0.9270000000 0.1303759518
0.9280000000 0.1309986880
0.9290000000 0.1316124403
0.9300000000 0.1322180765
0.9310000000 0.1328187266
0.9320000000 0.1337008005
0.9330000000 0.1342797721
0.9340000000 0.1348629418
0.9350000000 0.1354471348
0.9360000000 0.1360270991
0.9370000000 0.1366089123
0.9380000000 0.1371906543
0.9390000000 0.1380167192
0.9400000000 0.1385890660
0.9410000000 0.1391699406
0.9420000000 0.1397540567
0.9430000000 0.1403396419
0.9440000000 0.1409285643
0.9450000000 0.1417397097
0.9460000000 0.1423264797
0.9470000000 0.1429226434
0.9480000000 0.1435228530
0.9490000000 0.1441284022
0.9500000000 0.1447371438
0.9510000000 0.1453505155
0.9520000000 0.1461600514
0.9530000000 0.1467737931
0.9540000000 0.1473942704
0.9550000000 0.1480191651
0.9560000000 0.1486477285
0.9570000000 0.1492779758
0.9580000000 0.1499093637
0.9590000000 0.1507119264
0.9600000000 0.1513363686
0.9610000000 0.1519634247
0.9620000000 0.1525870423
0.9630000000 0.1532057620
0.9640000000 0.1538165266
0.9650000000 0.1544179617
0.9660000000 0.1551588757
0.9670000000 0.1557246960
0.9680000000 0.1562738290
0.9690000000 0.1567986275
0.9700000000 0.1572935345
0.9710000000 0.1577520326
0.9720000000 0.1581675551
0.9730000000 0.1586674133
0.9740000000 0.1589674112
0.9750000000 0.1591892612
0.9760000000 0.1593384290
0.9770000000 0.1594046530
0.9780000000 0.1593824474
0.9790000000 0.1592723771
0.9800000000 0.1590872500
0.9810000000 0.1589801604
0.9820000000 0.1587530409
0.9830000000 0.1587218143
0.9840000000 0.1591349792
0.9850000000 0.1604919836
0.9860000000 0.1636633810
0.9870000000 0.1701812269
0.9880000000 0.1826283395
0.9890000000 0.2043876550
0.9900000000 0.2398250821
0.9910000000 0.2888634187
0.9920000000 0.3429646145
0.9930000000 0.3835240538
0.9940000000 0.3937350833
0.9950000000 0.3741440581
0.9960000000 0.3396762173
0.9970000000 0.3056315867
0.9980000000 0.2786845042
0.9990000000 0.2600080621
1.0000000000 0.2480787227
1.0010000000 0.2409884703
1.0020000000 0.2371766469
1.0030000000 0.2356201407
1.0040000000 0.2355538633
1.0050000000 0.2363277277
1.0060000000 0.2377742436
1.0070000000 0.2396982615
1.0080000000 0.2419751534
1.0090000000 0.2445233740
1.0100000000 0.2472921154
1.0110000000 0.2503165093
1.0120000000 0.2535057308
1.0130000000 0.2567884097
1.0140000000 0.2602281407
1.0150000000 0.2638255978
1.0160000000 0.2675857358
1.0170000000 0.2715138815
1.0180000000 0.2756221808
1.0190000000 0.2799790145
1.0200000000 0.2845325103
1.0210000000 0.2892695271
1.0220000000 0.2942588329
1.0230000000 0.2995290562
1.0240000000 0.3051140996
1.0250000000 0.3110509749
1.0260000000 0.3173909991
1.0270000000 0.3242366289
1.0280000000 0.3316060770
1.0290000000 0.3395602409
1.0300000000 0.3482485839
1.0310000000 0.3578115789
1.0320000000 0.3684278155
1.0330000000 0.3803247671
1.0340000000 0.3937996520
1.0350000000 0.4092701354
1.0360000000 0.4272060438
1.0370000000 0.4482339520
1.0380000000 0.4732432502
1.0390000000 0.5033139897
1.0400000000 0.5397350470
1.0410000000 0.5838379243
1.0420000000 0.6364968996
1.0430000000 0.6969544538
1.0440000000 0.7607556194
1.0450000000 0.8176405395
1.0460000000 0.8529753799
1.0470000000 0.8554177032
1.0480000000 0.8261127520
1.0490000000 0.7779065609
1.0500000000 0.7255634256
1.0510000000 0.6785073006
1.0520000000 0.6405647845
1.0530000000 0.6119259082
1.0540000000 0.5913110986
1.0550000000 0.5772633767
1.0560000000 0.5684253568
1.0570000000 0.5636948491
1.0580000000 0.5622244161
1.0590000000 0.5633721047
1.0600000000 0.5665698138
1.0610000000 0.5717007030
1.0620000000 0.5783171069
1.0630000000 0.5862716415
1.0640000000 0.5954220985
1.0650000000 0.6056678912
1.0660000000 0.6169313858
1.0670000000 0.6291640909
1.0680000000 0.6421885147
1.0690000000 0.6562757786
1.0700000000 0.6713354651
1.0710000000 0.6872625014
1.0720000000 0.7041284018
1.0730000000 0.7219540858
1.0740000000 0.7407759066
1.0750000000 0.7606260346
1.0760000000 0.7815516840
1.0770000000 0.8033623485
1.0780000000 0.8265858003
1.0790000000 0.8511272411
1.0800000000 0.8769250085
1.0810000000 0.9041251803
1.0820000000 0.9328169032
1.0830000000 0.9630980323
1.0840000000 0.9950764690
1.0850000000 1.0314625304
1.0860000000 1.0696842814
1.0870000000 1.1107629768
1.0880000000 1.1543449674
1.0890000000 1.2007268050
1.0900000000 1.2501503541
1.0910000000 1.3028718975
1.0920000000 1.3592028930
1.0930000000 1.4194626655
1.0940000000 1.4840156676
1.0950000000 1.5525912397
1.0960000000 1.6271047676
1.0970000000 1.7071807398
1.0980000000 1.7935282133
1.0990000000 1.8868228215
1.1000000000 1.9878244741
1.1010000000 2.0973880087
1.1020000000 2.2165030238
1.1030000000 2.3451115156
1.1040000000 2.4868318943
1.1050000000 2.6422590587
1.1060000000 2.8127466799
1.1070000000 3.0005489851
1.1080000000 3.2080503130
1.1090000000 3.4381177150
1.1100000000 3.6940455622
1.1110000000 3.9799157539
1.1120000000 4.2979472916
1.1130000000 4.6590702037
1.1140000000 5.0672505459
1.1150000000 5.5313947403
1.1160000000 6.0620404295
1.1170000000 6.6722359561
1.1180000000 7.3783364320
1.1190000000 8.2009782066
1.1200000000 9.1664991101
1.1210000000 10.3021170876
1.1220000000 11.6650558463
1.1230000000 13.3056592422
1.1240000000 15.3015421984
1.1250000000 17.7552034030
1.1260000000 20.8051139905
1.1270000000 24.6385345248
1.1280000000 29.5067933643
1.1290000000 35.7405500703
1.1300000000 43.7323166527
1.1310000000 53.9638558873
1.1320000000 66.7105925604
1.1330000000 81.6446293499
1.1340000000 97.0179733186
1.1350000000 109.0471102038
1.1360000000 113.1222884585
1.1370000000 107.3063330527
1.1380000000 94.2482766979
1.1390000000 78.6403721550
1.1400000000 63.9700422366
1.1410000000 51.6062619976
1.1420000000 41.7632865756
1.1430000000 34.0872301419
1.1440000000 28.1244144450
1.1450000000 23.4710569308
1.1460000000 19.8071298322
1.1470000000 16.8913701209
1.1480000000 14.5448453878
1.1490000000 12.6303898344
1.1500000000 11.0606419576
1.1510000000 9.7569463759
1.1520000000 8.6643155491
1.1530000000 7.7406672527
1.1540000000 6.9536836686
1.1550000000 6.2782780868
1.1560000000 5.6947251230
1.1570000000 5.1873451756
1.1580000000 4.7436515972
1.1590000000 4.3506359432
1.1600000000 4.0062759707
1.1610000000 3.7005210705
1.1620000000 3.4279674436
1.1630000000 3.1840123332
1.1640000000 2.9648601209
1.1650000000 2.7672763778
1.1660000000 2.5885630997
1.1670000000 2.4264153583
1.1680000000 2.2788607634
1.1690000000 2.1424316102
1.1700000000 2.0193762552
1.1710000000 1.9064645055
1.1720000000 1.8026619919
1.1730000000 1.7070267216
1.1740000000 1.6187361732
1.1750000000 1.5370544382
1.1760000000 1.4613584173
1.1770000000 1.3910777267
1.1780000000 1.3244598906
1.1790000000 1.2636084385
1.1800000000 1.2068660507
1.1810000000 1.1538162819
1.1820000000 1.1041716516
1.1830000000 1.0576559605
1.1840000000 1.0140140850
1.1850000000 0.9730259044
1.1860000000 0.9344889976
1.1870000000 0.8982120534
1.1880000000 0.8640240617
1.1890000000 0.8309013767
1.1900000000 0.8005117295
1.1910000000 0.7717804940
1.1920000000 0.7446148656
1.1930000000 0.7189192370
1.1940000000 0.6945963349
1.1950000000 0.6715642680
1.1960000000 0.6497546775
1.1970000000 0.6290945766
1.1980000000 0.6095245299
1.1990000000 0.5903095018
1.2000000000 0.5728053715
1.2010000000 0.5562452891
1.2020000000 0.5406145516
1.2030000000 0.5258932295
1.2040000000 0.5120694930
1.2050000000 0.4991445932
1.2060000000 0.4871368867
1.2070000000 0.4760777005
1.2080000000 0.4660187507
1.2090000000 0.4564886054
1.2100000000 0.4487317752
1.2110000000 0.4423624527
1.2120000000 0.4376226652
1.2130000000 0.4348812372
1.2140000000 0.4346574472
1.2150000000 0.4377097443
1.2160000000 0.4451572619
1.2170000000 0.4586457289
1.2180000000 0.4805686358
1.2190000000 0.5142658635
1.2200000000 0.5633051831
1.2210000000 0.6311662456
1.2220000000 0.7118097155
1.2230000000 0.7801243443
1.2240000000 0.7949298100
1.2250000000 0.7401029485
1.2260000000 0.6468804598
1.2270000000 0.5537573853
1.2280000000 0.4776041751
1.2290000000 0.4196349543
1.2300000000 0.3760775643
1.2310000000 0.3425360955
1.2320000000 0.3167132681
1.2330000000 0.2960682620
1.2340000000 0.2791331653
1.2350000000 0.2649030919
1.2360000000 0.2526880107
1.2370000000 0.2420022995
1.2380000000 0.2324999578
1.2390000000 0.2239325950
1.2400000000 0.2161117539
1.2410000000 0.2089009341
1.2420000000 0.2018262094
1.2430000000 0.1955383055
1.2440000000 0.1895996249
1.2450000000 0.1839663503
1.2460000000 0.1785930940
1.2470000000 0.1734442915
1.2480000000 0.1684938770
1.2490000000 0.1637136159
1.2500000000 0.1590867784
1.2510000000 0.1545952940
1.2520000000 0.1502238759
1.2530000000 0.1456250448
1.2540000000 0.1414544521
1.2550000000 0.1373602152
1.2560000000 0.1333421971
1.2570000000 0.1293888840
1.2580000000 0.1254877737
1.2590000000 0.1216346352
1.2600000000 0.1178171050
1.2610000000 0.1140294924
1.2620000000 0.1102650381
1.2630000000 0.1065173537
1.2640000000 0.1027757436
1.2650000000 0.0987266800
1.2660000000 0.0949711143
1.2670000000 0.0912061110
1.2680000000 0.0874179539
1.2690000000 0.0835964232
1.2700000000 0.0797350292
1.2710000000 0.0758195722
1.2720000000 0.0718399400
1.2730000000 0.0677897997
1.2740000000 0.0636564958
1.2750000000 0.0594257558
1.2760000000 0.0550826112
1.2770000000 0.0503129217
1.2780000000 0.0456905134
1.2790000000 0.0409136749
1.2800000000 0.0359564914
1.2810000000 0.0307988620
1.2820000000 0.0254103682
1.2830000000 0.0197682742
1.2840000000 0.0162475787
1.2850000000 0.0137266363
1.2860000000 0.0124895450
1.2870000000 0.0113676010
1.2880000000 0.0103223138
1.2890000000 0.0090887868
1.2900000000 0.0081421562
1.2910000000 0.0072550242
1.2920000000 0.0064107563
1.2930000000 0.0064594083
1.2940000000 0.0056976593
1.2950000000 0.0050137715
1.2960000000 0.0044244694
1.2970000000 0.0039587489
1.2980000000 0.0036439183
1.2990000000 0.0035229905
1.3000000000 0.0030878996
1.3010000000 0.0029075592
1.3020000000 0.0029140996
1.3030000000 0.0028070884
1.3040000000 0.0027482873
1.3050000000 0.0033107990
1.3060000000 0.0046471522
1.3070000000 0.0546396514
1.3080000000 0.1959916718
1.3090000000 0.3784670430
1.3100000000 0.5835396354
1.3110000000 0.7736475880
1.3120000000 0.9030427184
1.3130000000 0.9400521252
1.3140000000 0.8874138181
1.3150000000 0.7734943102
1.3160000000 0.6355743606
1.3170000000 0.5022330647
1.3180000000 0.3881850340
1.3190000000 0.2976466744
1.3200000000 0.2288813607
1.3210000000 0.1780683274
1.3220000000 0.1409296032
1.3230000000 0.1139074389
1.3240000000 0.0942117617
1.3250000000 0.0797225172
1.3260000000 0.0685929500
1.3270000000 0.0603945369
1.3280000000 0.0540542847
1.3290000000 0.0489254242
1.3300000000 0.0446685161
1.3310000000 0.0410110306
1.3320000000 0.0377374853
1.3330000000 0.0346954277
1.3340000000 0.0317790090
1.3350000000 0.0289724355
1.3360000000 0.0262038333
1.3370000000 0.0234223898
1.3380000000 0.0206113530
1.3390000000 0.0172920281
1.3400000000 0.0143721976
1.3410000000 0.0114041474
1.3420000000 0.0083921792
1.3430000000 0.0053966457
1.3440000000 0.0025436279
1.3450000000 0.0025436279
1.3460000000 0.0025436279
1.3470000000 0.0025436279
1.3480000000 0.0025436279
1.3490000000 0.0025436279
1.3500000000 0.0025436279
1.3510000000 0.0025436279
1.3520000000 0.0025436279
1.3530000000 0.0025436279
1.3540000000 0.0025436279
1.3550000000 0.0025436279
1.3560000000 0.0025436279
1.3570000000 0.0025436279
1.3580000000 0.0025436279
