# Energy(eV)	P_integrated for V0 = 0.4309 eV, theta = 1.4034 mrad
0.5280000000 0.9263107565
0.5290000000 0.9561828931
0.5300000000 0.9879371791
0.5310000000 1.0212114677
0.5320000000 1.0566577629
0.5330000000 1.0938801109
0.5340000000 1.1336291665
0.5350000000 1.1754585655
0.5360000000 1.2202475736
0.5370000000 1.2678619932
0.5380000000 1.3181998146
0.5390000000 1.3722819730
0.5400000000 1.4296111675
0.5410000000 1.4913850414
0.5420000000 1.5570777172
0.5430000000 1.6280958583
0.5440000000 1.7038945572
0.5450000000 1.7861295269
0.5460000000 1.8748608408
0.5470000000 1.9701818535
0.5480000000 2.0741852201
0.5490000000 2.1864188877
0.5500000000 2.3094432974
0.5510000000 2.4428208563
0.5520000000 2.5899012391
0.5530000000 2.7513556426
0.5540000000 2.9280633320
0.5550000000 3.1245948130
0.5560000000 3.3411497471
0.5570000000 3.5837507293
0.5580000000 3.8549469889
0.5590000000 4.1577014473
0.5600000000 4.5011623229
0.5610000000 4.8885995235
0.5620000000 5.3327965916
0.5630000000 5.8397141510
0.5640000000 6.4285737461
0.5650000000 7.1139329700
0.5660000000 7.9145247121
0.5670000000 8.8668825374
0.5680000000 10.0013063027
0.5690000000 11.3802877716
0.5700000000 13.0712422821
0.5710000000 15.1680569271
0.5720000000 17.8322790350
0.5730000000 21.2612418672
0.5740000000 25.8098179460
0.5750000000 31.9951768641
0.5760000000 40.6669906851
0.5770000000 53.4015511040
0.5780000000 73.0254409901
0.5790000000 105.1474193530
0.5800000000 162.0364542141
0.5810000000 270.2869399520
0.5820000000 476.0989234235
0.5830000000 719.6810882467
0.5840000000 634.0939160620
0.5850000000 373.5248033814
0.5860000000 212.7574519909
0.5870000000 130.5285948239
0.5880000000 86.4274149973
0.5890000000 60.8110681677
0.5900000000 44.8595041066
0.5910000000 34.3350123921
0.5920000000 27.0475229512
0.5930000000 21.8221214512
0.5940000000 17.9525922130
0.5950000000 15.0023829884
0.5960000000 12.7167466859
0.5970000000 10.9009460375
0.5980000000 9.4445762643
0.5990000000 8.2560163745
0.6000000000 7.2696493316
0.6010000000 6.4490204589
0.6020000000 5.7568199691
0.6030000000 5.1643795096
0.6040000000 4.6588933666
0.6050000000 4.2223538532
0.6060000000 3.8397479910
0.6070000000 3.5076441672
0.6080000000 3.2154369576
0.6090000000 2.9547900627
0.6100000000 2.7254015345
0.6110000000 2.5188008134
0.6120000000 2.3354298737
0.6130000000 2.1706945259
0.6140000000 2.0204568690
0.6150000000 1.8858719710
0.6160000000 1.7637469791
0.6170000000 1.6512067724
0.6180000000 1.5496736086
0.6190000000 1.4567682400
0.6200000000 1.3703802338
0.6210000000 1.2919716172
0.6220000000 1.2197756476
0.6230000000 1.1520635162
0.6240000000 1.0903312650
0.6250000000 1.0331503477
0.6260000000 0.9791508027
0.6270000000 0.9297280616
0.6280000000 0.8837227816
0.6290000000 0.8399781624
0.6300000000 0.7998425367
0.6310000000 0.7623027008
0.6320000000 0.7263985912
0.6330000000 0.6933808450
0.6340000000 0.6623872089
0.6350000000 0.6325525647
0.6360000000 0.6050668404
0.6370000000 0.5792048049
0.6380000000 0.5547726635
0.6390000000 0.5310527883
0.6400000000 0.5092527672
0.6410000000 0.4885964072
0.6420000000 0.4684811978
0.6430000000 0.4498882349
0.6440000000 0.4322730369
0.6450000000 0.4150358956
0.6460000000 0.3990997959
0.6470000000 0.3839553096
0.6480000000 0.3690692616
0.6490000000 0.3552983277
0.6500000000 0.3422069666
0.6510000000 0.3297008511
0.6520000000 0.3172798165
0.6530000000 0.3058798406
0.6540000000 0.2949507333
0.6550000000 0.2841057043
0.6560000000 0.2740680214
0.6570000000 0.2644744943
0.6580000000 0.2549041809
0.6590000000 0.2460605007
0.6600000000 0.2375889788
0.6610000000 0.2294492247
0.6620000000 0.2212481567
0.6630000000 0.2137342203
0.6640000000 0.2064887187
0.6650000000 0.1991973549
0.6660000000 0.1924601796
0.6670000000 0.1859852450
0.6680000000 0.1794464263
0.6690000000 0.1734027579
0.6700000000 0.1675997761
0.6710000000 0.1619907176
0.6720000000 0.1562810376
0.6730000000 0.1510174002
0.6740000000 0.1459433507
0.6750000000 0.1407635594
0.6760000000 0.1359933840
0.6770000000 0.1314001968
0.6780000000 0.1269399318
0.6790000000 0.1223668064
0.6800000000 0.1181496121
0.6810000000 0.1140790967
0.6820000000 0.1101353110
0.6830000000 0.1060231958
0.6840000000 0.1023048202
0.6850000000 0.0986746734
0.6860000000 0.0949167690
0.6870000000 0.0914673515
0.6880000000 0.0881290264
0.6890000000 0.0848745593
0.6900000000 0.0814822139
0.6910000000 0.0783688305
0.6920000000 0.0753511574
0.6930000000 0.0724095772
0.6940000000 0.0692992153
0.6950000000 0.0664966321
0.6960000000 0.0637461641
0.6970000000 0.0608658008
0.6980000000 0.0582146768
0.6990000000 0.0556519607
0.7000000000 0.0531303530
0.7010000000 0.0504753205
0.7020000000 0.0480400391
0.7030000000 0.0456677982
0.7040000000 0.0433390727
0.7050000000 0.0408724299
0.7060000000 0.0386081475
0.7070000000 0.0364027479
0.7080000000 0.0342327034
0.7090000000 0.0319262779
0.7100000000 0.0297986066
0.7110000000 0.0277309685
0.7120000000 0.0256892714
0.7130000000 0.0235113633
0.7140000000 0.0215035321
0.7150000000 0.0195380817
0.7160000000 0.0176075592
0.7170000000 0.0155346262
0.7180000000 0.0136210006
0.7190000000 0.0117398571
0.7200000000 0.0098852388
0.7210000000 0.0078959835
0.7220000000 0.0063121804
0.7230000000 0.0055077191
0.7240000000 0.0048813675
0.7250000000 0.0043813490
0.7260000000 0.0037767271
0.7270000000 0.0034742331
0.7280000000 0.0034938780
0.7290000000 0.0031049482
0.7300000000 0.0032008949
0.7310000000 0.0024892301
0.7320000000 0.0033998974
0.7330000000 0.0030296482
0.7340000000 0.0030671314
0.7350000000 0.0035903387
0.7360000000 0.0047806382
0.7370000000 0.0022790373
0.7380000000 0.0045334393
0.7390000000 0.0020434744
0.7400000000 0.0064647782
0.7410000000 0.0036160546
0.7420000000 0.0133493179
0.7430000000 0.0107545152
0.7440000000 0.0079860877
0.7450000000 0.0050749294
0.7460000000 0.0017188048
0.7470000000 0.5179611391
0.7480000000 0.5072359623
0.7490000000 0.4955804664
0.7500000000 0.4816122154
0.7510000000 0.4677519230
0.7520000000 0.4532878131
0.7530000000 0.4377222762
0.7540000000 0.4182938404
0.7550000000 0.4003802553
0.7560000000 0.3805819691
0.7570000000 0.3597593218
0.7580000000 0.3380289432
0.7590000000 0.3138317722
0.7600000000 0.2897573862
0.7610000000 0.2650892772
0.7620000000 0.2384066222
0.7630000000 0.2101527741
0.7640000000 0.1811283364
0.7650000000 0.1516463363
0.7660000000 0.1209112606
0.7670000000 0.0893025139
0.7680000000 0.0550608221
0.7690000000 0.0204775411
0.7700000000 0.0001391904
0.7710000000 0.0001638736
0.7720000000 0.0001383264
0.7730000000 0.0001709687
0.7740000000 0.0001683474
0.7750000000 0.0001201388
0.7760000000 0.0001299183
0.7770000000 0.0001396529
0.7780000000 0.0001576859
0.7790000000 0.0001364283
0.7800000000 0.0001210944
0.7810000000 0.0001709298
0.7820000000 0.0001659599
0.7830000000 0.0001682482
0.7840000000 0.0001875309
0.7850000000 0.0001507625
0.7860000000 0.0001839034
0.7870000000 0.0001544490
0.7880000000 0.0002176623
0.7890000000 0.0002210880
0.7900000000 0.0002342451
0.7910000000 0.0002569905
0.7920000000 0.0002883737
0.7930000000 0.0002585635
0.7940000000 0.0003354681
0.7950000000 0.0003347113
0.7960000000 0.0003444935
0.7970000000 0.0003671933
0.7980000000 0.0004277408
0.7990000000 0.0005164593
0.8000000000 0.0006419127
0.8010000000 0.0006553785
0.8020000000 0.0006833685
0.8030000000 0.0007714376
0.8040000000 0.0009077145
0.8050000000 0.0011048582
0.8060000000 0.0013764561
0.8070000000 0.0014714958
0.8080000000 0.0016734191
0.8090000000 0.0019744516
0.8100000000 0.0024272408
0.8110000000 0.0030670101
0.8120000000 0.0034837642
0.8130000000 0.0041704698
0.8140000000 0.0051626993
0.8150000000 0.0059222625
0.8160000000 0.0077933431
0.8170000000 0.0095283027
0.8180000000 0.0111268248
0.8190000000 0.0147401195
0.8200000000 0.0185455442
0.8210000000 0.0240866827
0.8220000000 0.0322240830
0.8230000000 0.0419813554
0.8240000000 0.0566886857
0.8250000000 0.0750144928
0.8260000000 0.5355841060
0.8270000000 0.1817739123
0.8280000000 0.2589913258
0.8290000000 0.3416201233
0.8300000000 0.5110426843
0.8310000000 0.7880680584
0.8320000000 1.1938330775
0.8330000000 1.7170427282
0.8340000000 2.1401703281
0.8350000000 1.9513804976
0.8360000000 1.3533418595
0.8370000000 0.7725369216
0.8380000000 0.4107913077
0.8390000000 0.1153990433
0.8400000000 0.0256343755
0.8410000000 0.0022941535
0.8430000000 0.0005959649
0.8440000000 0.3591956448
0.8450000000 4.8866491714
0.8460000000 11.4449812007
0.8470000000 16.5823051895
0.8480000000 17.4315939714
0.8490000000 14.3897576950
0.8500000000 10.0171486685
0.8510000000 6.2416068880
0.8520000000 3.5988163998
0.8530000000 1.9661875763
0.8540000000 0.9546136132
0.8550000000 0.3638349589
0.8560000000 0.0316053649
0.8570000000 0.0180285704
0.8580000000 0.0002807206
0.8590000000 0.0000295745
0.8670000000 0.0588410587
0.8680000000 0.3595146265
0.8690000000 0.6398046876
0.8700000000 0.0006267153
0.8710000000 0.0088216100
0.8720000000 0.0011363467
0.8730000000 0.0024585506
0.8740000000 0.0001582152
0.8750000000 0.0022752616
0.8760000000 0.0012098439
0.8770000000 0.0009157433
0.8780000000 0.0007213955
0.8790000000 0.0018400718
0.8800000000 0.0072579322
0.8810000000 0.0135692372
0.8820000000 0.0206605207
0.8830000000 0.0258596661
0.8840000000 0.0307045693
0.8850000000 0.0351653511
0.8860000000 0.0392732784
0.8870000000 0.0430766010
0.8880000000 0.0475062497
0.8890000000 0.0506710889
0.8900000000 0.0536378879
0.8910000000 0.0563950199
0.8920000000 0.0589562556
0.8930000000 0.0613354047
0.8940000000 0.0642371990
0.8950000000 0.0662451415
0.8960000000 0.0681432673
0.8970000000 0.0699232731
0.8980000000 0.0715835646
0.8990000000 0.0731363945
0.9000000000 0.0751346336
0.9010000000 0.0764639165
0.9020000000 0.0777325822
0.9030000000 0.0789311250
0.9040000000 0.0800577638
0.9050000000 0.0811239623
0.9060000000 0.0825650362
0.9070000000 0.0834872855
0.9080000000 0.0843784757
0.9090000000 0.0852294040
0.9100000000 0.0860361120
0.9110000000 0.0868065071
0.9120000000 0.0878977418
0.9130000000 0.0885881070
0.9140000000 0.0892424039
0.9150000000 0.0898790456
0.9160000000 0.0904944637
0.9170000000 0.0910871333
0.9180000000 0.0916592558
0.9190000000 0.0925034012
0.9200000000 0.0930222269
0.9210000000 0.0935350532
0.9220000000 0.0940364095
0.9230000000 0.0945253881
0.9240000000 0.0950023134
0.9250000000 0.0957183581
0.9260000000 0.0961614194
0.9270000000 0.0966048811
0.9280000000 0.0970434678
0.9290000000 0.0974752583
0.9300000000 0.0979003705
0.9310000000 0.0983212010
0.9320000000 0.0989496666
0.9330000000 0.0993529664
0.9340000000 0.0997586780
0.9350000000 0.1001642096
0.9360000000 0.1005659086
0.9370000000 0.1009679161
0.9380000000 0.1013686364
0.9390000000 0.1019488140
0.9400000000 0.1023398919
0.9410000000 0.1027358866
0.9420000000 0.1031328257
0.9430000000 0.1035290276
0.9440000000 0.1039257634
0.9450000000 0.1044850949
0.9460000000 0.1048757961
0.9470000000 0.1052713321
0.9480000000 0.1056672603
0.9490000000 0.1060641484
0.9500000000 0.1064607523
0.9510000000 0.1068570204
0.9520000000 0.1073949204
0.9530000000 0.1077834655
0.9540000000 0.1081728761
0.9550000000 0.1085607483
0.9560000000 0.1089460668
0.9570000000 0.1093268377
0.9580000000 0.1097016170
0.9590000000 0.1101964249
0.9600000000 0.1105510320
0.9610000000 0.1108989122
0.9620000000 0.1112348743
0.9630000000 0.1115562891
0.9640000000 0.1118595408
0.9650000000 0.1121422828
0.9660000000 0.1125133718
0.9670000000 0.1127365994
0.9680000000 0.1129289490
0.9690000000 0.1130815568
0.9700000000 0.1131874386
0.9710000000 0.1132381694
0.9720000000 0.1132249996
0.9730000000 0.1132376392
0.9740000000 0.1130610667
0.9750000000 0.1127772997
0.9760000000 0.1123888905
0.9770000000 0.1118811097
0.9780000000 0.1112448977
0.9790000000 0.1104758880
0.9800000000 0.1095829020
0.9810000000 0.1086836831
0.9820000000 0.1076424492
0.9830000000 0.1067561812
0.9840000000 0.1062919458
0.9850000000 0.1068010494
0.9860000000 0.1092466557
0.9870000000 0.1153470698
0.9880000000 0.1279601288
0.9890000000 0.1509554866
0.9900000000 0.1892350956
0.9910000000 0.2428306123
0.9920000000 0.3022837415
0.9930000000 0.3468176475
0.9940000000 0.3576262267
0.9950000000 0.3352719400
0.9960000000 0.2964918644
0.9970000000 0.2582687760
0.9980000000 0.2280233224
0.9990000000 0.2069736766
1.0000000000 0.1933772238
1.0010000000 0.1850881163
1.0020000000 0.1803610156
1.0030000000 0.1780296738
1.0040000000 0.1772938962
1.0050000000 0.1774331830
1.0060000000 0.1782525883
1.0070000000 0.1795399300
1.0080000000 0.1811594016
1.0090000000 0.1830232138
1.0100000000 0.1850766106
1.0110000000 0.1873329862
1.0120000000 0.1897326418
1.0130000000 0.1921900885
1.0140000000 0.1947630999
1.0150000000 0.1974503478
1.0160000000 0.2002542054
1.0170000000 0.2031770309
1.0180000000 0.2062271029
1.0190000000 0.2094535620
1.0200000000 0.2128261422
1.0210000000 0.2163184224
1.0220000000 0.2199880308
1.0230000000 0.2238550033
1.0240000000 0.2279431659
1.0250000000 0.2322777659
1.0260000000 0.2368950141
1.0270000000 0.2418667938
1.0280000000 0.2472104773
1.0290000000 0.2529549308
1.0300000000 0.2592112539
1.0310000000 0.2660759037
1.0320000000 0.2736727040
1.0330000000 0.2821576405
1.0340000000 0.2917361171
1.0350000000 0.3026959743
1.0360000000 0.3153651750
1.0370000000 0.3301640986
1.0380000000 0.3477106768
1.0390000000 0.3687475983
1.0400000000 0.3941611441
1.0410000000 0.4248666537
1.0420000000 0.4614646113
1.0430000000 0.5034318258
1.0440000000 0.5477100292
1.0450000000 0.5872323358
1.0460000000 0.6119429818
1.0470000000 0.6140478861
1.0480000000 0.5943416431
1.0490000000 0.5616614377
1.0500000000 0.5261615180
1.0510000000 0.4943185014
1.0520000000 0.4687661051
1.0530000000 0.4496371694
1.0540000000 0.4360416502
1.0550000000 0.4269827625
1.0560000000 0.4215281041
1.0570000000 0.4189203403
1.0580000000 0.4185777392
1.0590000000 0.4200601911
1.0600000000 0.4229736414
1.0610000000 0.4272523644
1.0620000000 0.4325770328
1.0630000000 0.4388519329
1.0640000000 0.4459813852
1.0650000000 0.4538981362
1.0660000000 0.4625492766
1.0670000000 0.4719046058
1.0680000000 0.4818360683
1.0690000000 0.4925478723
1.0700000000 0.5039784470
1.0710000000 0.5160465518
1.0720000000 0.5288098375
1.0730000000 0.5422864535
1.0740000000 0.5565031110
1.0750000000 0.5714874294
1.0760000000 0.5872727685
1.0770000000 0.6037234146
1.0780000000 0.6212280019
1.0790000000 0.6397212074
1.0800000000 0.6591542784
1.0810000000 0.6796382599
1.0820000000 0.7012415199
1.0830000000 0.7240374563
1.0840000000 0.7481081327
1.0850000000 0.7754895596
1.0860000000 0.8042497681
1.0870000000 0.8351573457
1.0880000000 0.8679442259
1.0890000000 0.9028364679
1.0900000000 0.9400111891
1.0910000000 0.9796681934
1.0920000000 1.0220369134
1.0930000000 1.0673584752
1.0940000000 1.1159075194
1.0950000000 1.1674837568
1.0960000000 1.2235249598
1.0970000000 1.2837436328
1.0980000000 1.3486801788
1.0990000000 1.4188405205
1.1000000000 1.4947939098
1.1010000000 1.5771875320
1.1020000000 1.6667638847
1.1030000000 1.7634819723
1.1040000000 1.8700548954
1.1050000000 1.9869383542
1.1060000000 2.1151449834
1.1070000000 2.2563739552
1.1080000000 2.4124153844
1.1090000000 2.5854292620
1.1100000000 2.7778886512
1.1110000000 2.9928678293
1.1120000000 3.2320413766
1.1130000000 3.5036179588
1.1140000000 3.8105813545
1.1150000000 4.1596324841
1.1160000000 4.5587015734
1.1170000000 5.0176002368
1.1180000000 5.5486306482
1.1190000000 6.1673109908
1.1200000000 6.8934429778
1.1210000000 7.7475224424
1.1220000000 8.7725942779
1.1230000000 10.0064709345
1.1240000000 11.5075938985
1.1250000000 13.3530356216
1.1260000000 15.6469387907
1.1270000000 18.5301871751
1.1280000000 22.1918233303
1.1290000000 26.8806027110
1.1300000000 32.8917986503
1.1310000000 40.5878399014
1.1320000000 50.1759934309
1.1330000000 61.4097098509
1.1340000000 72.9746041410
1.1350000000 82.0245526698
1.1360000000 85.0919050216
1.1370000000 80.7191723188
1.1380000000 70.8984807891
1.1390000000 59.1592098201
1.1400000000 48.1245511197
1.1410000000 38.8246272325
1.1420000000 31.4206558813
1.1430000000 25.6465482286
1.1440000000 21.1611056003
1.1450000000 17.6606310005
1.1460000000 14.9044079024
1.1470000000 12.7109753202
1.1480000000 10.9457356631
1.1490000000 9.5055195765
1.1500000000 8.3246122344
1.1510000000 7.3438680929
1.1520000000 6.5218687858
1.1530000000 5.8270177008
1.1540000000 5.2349724239
1.1550000000 4.7268655999
1.1560000000 4.2878641881
1.1570000000 3.9061619650
1.1580000000 3.5723826720
1.1590000000 3.2767161104
1.1600000000 3.0176669151
1.1610000000 2.7876648555
1.1620000000 2.5826446429
1.1630000000 2.3991425315
1.1640000000 2.2343025064
1.1650000000 2.0856950436
1.1660000000 1.9512867427
1.1670000000 1.8293461576
1.1680000000 1.7183854548
1.1690000000 1.6157913903
1.1700000000 1.5232749007
1.1710000000 1.4383936214
1.1720000000 1.3603717191
1.1730000000 1.2884972922
1.1740000000 1.2221556064
1.1750000000 1.1607946609
1.1760000000 1.1039408790
1.1770000000 1.0511701565
1.1780000000 1.0011498730
1.1790000000 0.9554866137
1.1800000000 0.9129252229
1.1810000000 0.8731511193
1.1820000000 0.8359498478
1.1830000000 0.8011132101
1.1840000000 0.7684515761
1.1850000000 0.7377987090
1.1860000000 0.7090054215
1.1870000000 0.6819277006
1.1880000000 0.6564398529
1.1890000000 0.6317574771
1.1900000000 0.6091669081
1.1910000000 0.5878477555
1.1920000000 0.5677350122
1.1930000000 0.5487560092
1.1940000000 0.5308427558
1.1950000000 0.5139393099
1.1960000000 0.4979975442
1.1970000000 0.4829691609
1.1980000000 0.4688164384
1.1990000000 0.4549756845
1.2000000000 0.4425126210
1.2010000000 0.4308447932
1.2020000000 0.4199752956
1.2030000000 0.4099064773
1.2040000000 0.4006508347
1.2050000000 0.3922365708
1.2060000000 0.3847104432
1.2070000000 0.3781383542
1.2080000000 0.3726141814
1.2090000000 0.3678238128
1.2100000000 0.3648544408
1.2110000000 0.3635116750
1.2120000000 0.3641459227
1.2130000000 0.3672650454
1.2140000000 0.3735824337
1.2150000000 0.3841245925
1.2160000000 0.4003881353
1.2170000000 0.4245510337
1.2180000000 0.4597471635
1.2190000000 0.5102732627
1.2200000000 0.5806876464
1.2210000000 0.6746310451
1.2220000000 0.7831738689
1.2230000000 0.8720267971
1.2240000000 0.8873709895
1.2250000000 0.8109120797
1.2260000000 0.6864943312
1.2270000000 0.5650462368
1.2280000000 0.4677419750
1.2290000000 0.3952305891
1.2300000000 0.3419885030
1.2310000000 0.3021908958
1.2320000000 0.2722287559
1.2330000000 0.2489404283
1.2340000000 0.2303795649
1.2350000000 0.2152274918
1.2360000000 0.2025835600
1.2370000000 0.1918186676
1.2380000000 0.1824886504
1.2390000000 0.1742743779
1.2400000000 0.1669389936
1.2410000000 0.1603089094
1.2420000000 0.1539847208
1.2430000000 0.1483972718
1.2440000000 0.1431964060
1.2450000000 0.1383251756
1.2460000000 0.1337309806
1.2470000000 0.1293723028
1.2480000000 0.1252175056
1.2490000000 0.1212361343
1.2500000000 0.1174073639
1.2510000000 0.1137111587
1.2520000000 0.1101310754
1.2530000000 0.1064070807
1.2540000000 0.1030161629
1.2550000000 0.0996967742
1.2560000000 0.0964462233
1.2570000000 0.0932531636
1.2580000000 0.0901064080
1.2590000000 0.0870010379
1.2600000000 0.0839256711
1.2610000000 0.0808745158
1.2620000000 0.0778411240
1.2630000000 0.0748191850
1.2640000000 0.0717999067
1.2650000000 0.0685505583
1.2660000000 0.0655127220
1.2670000000 0.0624622377
1.2680000000 0.0593872368
1.2690000000 0.0562795170
1.2700000000 0.0531323385
1.2710000000 0.0499341385
1.2720000000 0.0466756233
1.2730000000 0.0433504900
1.2740000000 0.0399481621
1.2750000000 0.0364563120
1.2760000000 0.0328617323
1.2770000000 0.0289288868
1.2780000000 0.0251224145
1.2790000000 0.0226337207
1.2800000000 0.0201817879
1.2810000000 0.0185155208
1.2820000000 0.0164618210
1.2830000000 0.0151623884
1.2840000000 0.0139847533
1.2850000000 0.0122698885
1.2860000000 0.0112685339
1.2870000000 0.0103262974
1.2880000000 0.0094351660
1.2890000000 0.0084251783
1.2900000000 0.0076158442
1.2910000000 0.0068565466
1.2920000000 0.0061361544
1.2930000000 0.0059797927
1.2940000000 0.0053396781
1.2950000000 0.0047596207
1.2960000000 0.0042505538
1.2970000000 0.0038318643
1.2980000000 0.0035221200
1.2990000000 0.0033510216
1.3000000000 0.0029895652
1.3010000000 0.0028007527
1.3020000000 0.0027590877
1.3030000000 0.0026660752
1.3040000000 0.0026421587
1.3050000000 0.0031054796
1.3060000000 0.0043697452
1.3070000000 0.0382627722
1.3080000000 0.1631170193
1.3090000000 0.3242805246
1.3100000000 0.5054411147
1.3110000000 0.6735048044
1.3120000000 0.7881398898
1.3130000000 0.8214639455
1.3140000000 0.7757182920
1.3150000000 0.6759168184
1.3160000000 0.5548952199
1.3170000000 0.4378278701
1.3180000000 0.3376947931
1.3190000000 0.2582247626
1.3200000000 0.1979039578
1.3210000000 0.1533770357
1.3220000000 0.1208860825
1.3230000000 0.0973030720
1.3240000000 0.0801751887
1.3250000000 0.0676380842
1.3260000000 0.0581191038
1.3270000000 0.0511404108
1.3280000000 0.0458087562
1.3290000000 0.0415559588
1.3300000000 0.0380833239
1.3310000000 0.0351518692
1.3320000000 0.0325727093
1.3330000000 0.0302132332
1.3340000000 0.0279808151
1.3350000000 0.0258703318
1.3360000000 0.0238155662
1.3370000000 0.0217742229
1.3380000000 0.0197322630
1.3390000000 0.0173473046
1.3400000000 0.0152672547
1.3410000000 0.0131660714
1.3420000000 0.0110447337
1.3430000000 0.0089357852
1.3440000000 0.0068797227
1.3450000000 0.0049240012
1.3460000000 0.0031747328
1.3470000000 0.0017822884
1.3480000000 0.0017822884
1.3490000000 0.0017822884
1.3500000000 0.0017822884
1.3510000000 0.0017822884
1.3520000000 0.0017822884
1.3530000000 0.0017822884
1.3540000000 0.0017822884
1.3550000000 0.0017822884
1.3560000000 0.0017822884
1.3570000000 0.0017822884
1.3580000000 0.0017822884
