# Energy(eV)	P_integrated for V0 = 0.3080 eV, theta = 1.1482 mrad
0.4390000000 0.2241490865
0.4400000000 0.2264243823
0.4410000000 0.2286826185
0.4420000000 0.2310082582
0.4430000000 0.2333497714
0.4440000000 0.2356823296
0.4450000000 0.2380877922
0.4460000000 0.2405137156
0.4470000000 0.2429397519
0.4480000000 0.2454408788
0.4490000000 0.2479710983
0.4500000000 0.2505080631
0.4510000000 0.2531161901
0.4520000000 0.2557396638
0.4530000000 0.2584437729
0.4540000000 0.2611855001
0.4550000000 0.2639525482
0.4560000000 0.2668033105
0.4570000000 0.2697013923
0.4580000000 0.2726321067
0.4590000000 0.2756423548
0.4600000000 0.2786954423
0.4610000000 0.2818400133
0.4620000000 0.2850410259
0.4630000000 0.2882956472
0.4640000000 0.2916377801
0.4650000000 0.2950403731
0.4660000000 0.2985432488
0.4670000000 0.3021168508
0.4680000000 0.3057648136
0.4690000000 0.3095095970
0.4700000000 0.3133363956
0.4710000000 0.3172731122
0.4720000000 0.3212868125
0.4730000000 0.3254230504
0.4740000000 0.3296540980
0.4750000000 0.3339945720
0.4760000000 0.3384491679
0.4770000000 0.3430227938
0.4780000000 0.3477251312
0.4790000000 0.3525448328
0.4800000000 0.3575084119
0.4810000000 0.3625983819
0.4820000000 0.3678424477
0.4830000000 0.3732242950
0.4840000000 0.3787758375
0.4850000000 0.3844741030
0.4860000000 0.3903561829
0.4870000000 0.3963969194
0.4880000000 0.4026401702
0.4890000000 0.4090597670
0.4900000000 0.4156859747
0.4910000000 0.4225085989
0.4920000000 0.4295593028
0.4930000000 0.4368220996
0.4940000000 0.4443075535
0.4950000000 0.4520760788
0.4960000000 0.4600631800
0.4970000000 0.4683981101
0.4980000000 0.4769709513
0.4990000000 0.4858901170
0.5000000000 0.4950671332
0.5010000000 0.5046251139
0.5020000000 0.5144656680
0.5030000000 0.5247234500
0.5040000000 0.5352935989
0.5050000000 0.5463271532
0.5060000000 0.5577046419
0.5070000000 0.5695903933
0.5080000000 0.5818573164
0.5090000000 0.5946902593
0.5100000000 0.6079426085
0.5110000000 0.6218209126
0.5120000000 0.6361717945
0.5130000000 0.6512220214
0.5140000000 0.6667921604
0.5150000000 0.6831475414
0.5160000000 0.7000834714
0.5170000000 0.7178984794
0.5180000000 0.7363697659
0.5190000000 0.7558269516
0.5200000000 0.7760219396
0.5210000000 0.7973316373
0.5220000000 0.8194786465
0.5230000000 0.8428816775
0.5240000000 0.8674350671
0.5250000000 0.8930368589
0.5260000000 0.9201300415
0.5270000000 0.9484381388
0.5280000000 0.9784491112
0.5290000000 1.0098508692
0.5300000000 1.0432314628
0.5310000000 1.0782055025
0.5320000000 1.1154643271
0.5330000000 1.1545852485
0.5340000000 1.1963623937
0.5350000000 1.2403202974
0.5360000000 1.2873911676
0.5370000000 1.3374280299
0.5380000000 1.3903202795
0.5390000000 1.4471480416
0.5400000000 1.5073814482
0.5410000000 1.5722843981
0.5420000000 1.6412972769
0.5430000000 1.7159056868
0.5440000000 1.7955273510
0.5450000000 1.8819102254
0.5460000000 1.9751108699
0.5470000000 2.0752228169
0.5480000000 2.1844536093
0.5490000000 2.3023162949
0.5500000000 2.4315085689
0.5510000000 2.5715587057
0.5520000000 2.7259964748
0.5530000000 2.8955163369
0.5540000000 3.0810329962
0.5550000000 3.2873581261
0.5560000000 3.5146819021
0.5570000000 3.7693406681
0.5580000000 4.0539986871
0.5590000000 4.3717520195
0.5600000000 4.7322167850
0.5610000000 5.1388007786
0.5620000000 5.6049331858
0.5630000000 6.1368312342
0.5640000000 6.7546881918
0.5650000000 7.4737506660
0.5660000000 8.3136387078
0.5670000000 9.3127049485
0.5680000000 10.5026687216
0.5690000000 11.9490805732
0.5700000000 13.7226116664
0.5710000000 15.9216544200
0.5720000000 18.7156032725
0.5730000000 22.3112709056
0.5740000000 27.0806832337
0.5750000000 33.5659002478
0.5760000000 42.6574387952
0.5770000000 56.0074474069
0.5780000000 76.5783331876
0.5790000000 110.2477027223
0.5800000000 169.8725560591
0.5810000000 283.3188624744
0.5820000000 498.9852283390
0.5830000000 754.1725063301
0.5840000000 664.3921915835
0.5850000000 391.3188886147
0.5860000000 222.8624169177
0.5870000000 136.7094418465
0.5880000000 90.5076734885
0.5890000000 63.6734321159
0.5900000000 46.9646561710
0.5910000000 35.9414376159
0.5920000000 28.3092095420
0.5930000000 22.8370156486
0.5940000000 18.7850280939
0.5950000000 15.6959588976
0.5960000000 13.3028941914
0.5970000000 11.4019227165
0.5980000000 9.8773323276
0.5990000000 8.6331891068
0.6000000000 7.6007857236
0.6010000000 6.7419160368
0.6020000000 6.0175102570
0.6030000000 5.3975648347
0.6040000000 4.8686398666
0.6050000000 4.4118935139
0.6060000000 4.0116229038
0.6070000000 3.6642002389
0.6080000000 3.3585394829
0.6090000000 3.0859262292
0.6100000000 2.8460132314
0.6110000000 2.6299629689
0.6120000000 2.4382111851
0.6130000000 2.2659607282
0.6140000000 2.1088923689
0.6150000000 1.9681913358
0.6160000000 1.8405273224
0.6170000000 1.7229006480
0.6180000000 1.6167812712
0.6190000000 1.5196878941
0.6200000000 1.4294198822
0.6210000000 1.3474918125
0.6220000000 1.2720607388
0.6230000000 1.2013295324
0.6240000000 1.1368435966
0.6250000000 1.0771167242
0.6260000000 1.0207257827
0.6270000000 0.9691133704
0.6280000000 0.9210745899
0.6290000000 0.8754069846
0.6300000000 0.8335059590
0.6310000000 0.7943184188
0.6320000000 0.7568490650
0.6330000000 0.7223900511
0.6340000000 0.6900463712
0.6350000000 0.6589213409
0.6360000000 0.6302465175
0.6370000000 0.6032667084
0.6380000000 0.5777823301
0.6390000000 0.5530497003
0.6400000000 0.5303155649
0.6410000000 0.5087775115
0.6420000000 0.4878117199
0.6430000000 0.4684303220
0.6440000000 0.4500701489
0.6450000000 0.4321118053
0.6460000000 0.4155066796
0.6470000000 0.3997284658
0.6480000000 0.3842266906
0.6490000000 0.3698841458
0.6500000000 0.3562507908
0.6510000000 0.3432291760
0.6520000000 0.3303034650
0.6530000000 0.3184373103
0.6540000000 0.3070634753
0.6550000000 0.2957834715
0.6560000000 0.2853413000
0.6570000000 0.2753625151
0.6580000000 0.2654143815
0.6590000000 0.2562193898
0.6600000000 0.2474128815
0.6610000000 0.2389529652
0.6620000000 0.2304355814
0.6630000000 0.2226294072
0.6640000000 0.2151038238
0.6650000000 0.2075362710
0.6660000000 0.2005422222
0.6670000000 0.1938217721
0.6680000000 0.1870403510
0.6690000000 0.1807709739
0.6700000000 0.1747523944
0.6710000000 0.1689366561
0.6720000000 0.1630217929
0.6730000000 0.1575675702
0.6740000000 0.1523110884
0.6750000000 0.1469500743
0.6760000000 0.1420117340
0.6770000000 0.1372578711
0.6780000000 0.1326431248
0.6790000000 0.1279163169
0.6800000000 0.1235563475
0.6810000000 0.1193493481
0.6820000000 0.1152747147
0.6830000000 0.1110311219
0.6840000000 0.1071923630
0.6850000000 0.1034464013
0.6860000000 0.0995728100
0.6870000000 0.0960165281
0.6880000000 0.0925761039
0.6890000000 0.0892236124
0.6900000000 0.0857330254
0.6910000000 0.0825291947
0.6920000000 0.0794251373
0.6930000000 0.0764009662
0.6940000000 0.0732070861
0.6950000000 0.0703288238
0.6960000000 0.0675057850
0.6970000000 0.0645527437
0.6980000000 0.0618348631
0.6990000000 0.0592090415
0.7000000000 0.0566269711
0.7010000000 0.0539114194
0.7020000000 0.0514209601
0.7030000000 0.0489965532
0.7040000000 0.0466182393
0.7050000000 0.0441018974
0.7060000000 0.0417926374
0.7070000000 0.0395451022
0.7080000000 0.0373352335
0.7090000000 0.0349889884
0.7100000000 0.0328255158
0.7110000000 0.0307248647
0.7120000000 0.0286522368
0.7130000000 0.0264435241
0.7140000000 0.0244085143
0.7150000000 0.0224183309
0.7160000000 0.0204652504
0.7170000000 0.0183699372
0.7180000000 0.0164371957
0.7190000000 0.0145391530
0.7200000000 0.0126697085
0.7210000000 0.0106660744
0.7220000000 0.0088106283
0.7230000000 0.0072382361
0.7240000000 0.0063016982
0.7250000000 0.0055583418
0.7260000000 0.0048374040
0.7270000000 0.0044036407
0.7280000000 0.0042571125
0.7290000000 0.0037919859
0.7300000000 0.0037988712
0.7310000000 0.0030759293
0.7320000000 0.0038719396
0.7330000000 0.0034763406
0.7340000000 0.0034724998
0.7350000000 0.0039618683
0.7360000000 0.0051357551
0.7370000000 0.0026155403
0.7380000000 0.0048924035
0.7390000000 0.0023409991
0.7400000000 0.0068962538
0.7410000000 0.0039493510
0.7420000000 0.0141073035
0.7430000000 0.0114420285
0.7440000000 0.0085648956
0.7450000000 0.0055089072
0.7460000000 0.0019408369
0.7470000000 0.5530991390
0.7480000000 0.5433649125
0.7490000000 0.5324904518
0.7500000000 0.5189830942
0.7510000000 0.5054506296
0.7520000000 0.4911296934
0.7530000000 0.4754809992
0.7540000000 0.4552147091
0.7550000000 0.4367625063
0.7560000000 0.4158825548
0.7570000000 0.3937887896
0.7580000000 0.3706076219
0.7590000000 0.3446247578
0.7600000000 0.3186810100
0.7610000000 0.2919913414
0.7620000000 0.2628575523
0.7630000000 0.2320422075
0.7640000000 0.2001830086
0.7650000000 0.1677562987
0.7660000000 0.1338807352
0.7670000000 0.0989748529
0.7680000000 0.0610854335
0.7690000000 0.0227510621
0.7700000000 0.0001733169
0.7710000000 0.0002024506
0.7720000000 0.0001718111
0.7730000000 0.0002104750
0.7740000000 0.0002072406
0.7750000000 0.0001497591
0.7760000000 0.0001613480
0.7770000000 0.0001728866
0.7780000000 0.0001943466
0.7790000000 0.0001690872
0.7800000000 0.0001509172
0.7810000000 0.0002104018
0.7820000000 0.0002046315
0.7830000000 0.0002075462
0.7840000000 0.0002307886
0.7850000000 0.0001873277
0.7860000000 0.0002271682
0.7870000000 0.0001925138
0.7880000000 0.0002683390
0.7890000000 0.0002730621
0.7900000000 0.0002894705
0.7910000000 0.0003173970
0.7920000000 0.0003557070
0.7930000000 0.0003214190
0.7940000000 0.0004143090
0.7950000000 0.0004150211
0.7960000000 0.0004285206
0.7970000000 0.0004576648
0.7980000000 0.0005322683
0.7990000000 0.0006407888
0.8000000000 0.0007934821
0.8010000000 0.0008137502
0.8020000000 0.0008519985
0.8030000000 0.0009627244
0.8040000000 0.0011318409
0.8050000000 0.0013745750
0.8060000000 0.0017072787
0.8070000000 0.0018327655
0.8080000000 0.0020880369
0.8090000000 0.0024641931
0.8100000000 0.0030246010
0.8110000000 0.0038118209
0.8120000000 0.0043428490
0.8130000000 0.0052033205
0.8140000000 0.0064372996
0.8150000000 0.0074155044
0.8160000000 0.0097248894
0.8170000000 0.0119058434
0.8180000000 0.0139755701
0.8190000000 0.0184695040
0.8200000000 0.0232800027
0.8210000000 0.0302483747
0.8220000000 0.0404303559
0.8230000000 0.0527962078
0.8240000000 0.0713538235
0.8250000000 0.0948371726
0.8260000000 0.5377616753
0.8270000000 0.2184215710
0.8280000000 0.3125931182
0.8290000000 0.4252880625
0.8300000000 0.6430822637
0.8310000000 0.9961639980
0.8320000000 1.5270678757
0.8330000000 2.2152831307
0.8340000000 2.7450308192
0.8350000000 2.5154335795
0.8360000000 1.7250199340
0.8370000000 0.9579842995
0.8380000000 0.4922736497
0.8390000000 0.1445569141
0.8400000000 0.0319997181
0.8410000000 0.0028336556
0.8430000000 0.0007269285
0.8440000000 0.3504809419
0.8450000000 4.9897064897
0.8460000000 11.5048222854
0.8470000000 16.6017285002
0.8480000000 17.4275128777
0.8490000000 14.3824110188
0.8500000000 10.0164823993
0.8510000000 6.2485361848
0.8520000000 3.6108120403
0.8530000000 1.9800734903
0.8540000000 0.9691490217
0.8550000000 0.3779289001
0.8560000000 0.0417278569
0.8570000000 0.0196625783
0.8580000000 0.0003489765
0.8590000000 0.0000351939
0.8670000000 0.0667693568
0.8680000000 0.4079302480
0.8690000000 0.7259628831
0.8700000000 0.0007603703
0.8710000000 0.0099170673
0.8720000000 0.0013820841
0.8730000000 0.0027892966
0.8740000000 0.0001796360
0.8750000000 0.0025486791
0.8760000000 0.0013476868
0.8770000000 0.0010248939
0.8780000000 0.0008284701
0.8790000000 0.0007754561
0.8800000000 0.0048121831
0.8810000000 0.0109610457
0.8820000000 0.0178684275
0.8830000000 0.0229285407
0.8840000000 0.0276455109
0.8850000000 0.0319874985
0.8860000000 0.0359851249
0.8870000000 0.0396854415
0.8880000000 0.0439930435
0.8890000000 0.0470681769
0.8900000000 0.0499521543
0.8910000000 0.0526314395
0.8920000000 0.0551197034
0.8930000000 0.0574304938
0.8940000000 0.0602468535
0.8950000000 0.0621941666
0.8960000000 0.0640360018
0.8970000000 0.0657625005
0.8980000000 0.0673726340
0.8990000000 0.0688780076
0.9000000000 0.0708134712
0.9010000000 0.0721001881
0.9020000000 0.0733290409
0.9030000000 0.0744894806
0.9040000000 0.0755803146
0.9050000000 0.0766122220
0.9060000000 0.0780056496
0.9070000000 0.0788969866
0.9080000000 0.0797591789
0.9090000000 0.0805821921
0.9100000000 0.0813625669
0.9110000000 0.0821077900
0.9120000000 0.0831617226
0.9130000000 0.0838296182
0.9140000000 0.0844621741
0.9150000000 0.0850783902
0.9160000000 0.0856742340
0.9170000000 0.0862482858
0.9180000000 0.0868029155
0.9190000000 0.0876186692
0.9200000000 0.0881220277
0.9210000000 0.0886201458
0.9220000000 0.0891076922
0.9230000000 0.0895835861
0.9240000000 0.0900484083
0.9250000000 0.0907428025
0.9260000000 0.0911759576
0.9270000000 0.0916101412
0.9280000000 0.0920403642
0.9290000000 0.0924646629
0.9300000000 0.0928834105
0.9310000000 0.0932987795
0.9320000000 0.0939135936
0.9330000000 0.0943140895
0.9340000000 0.0947179223
0.9350000000 0.0951226325
0.9360000000 0.0955249260
0.9370000000 0.0959287238
0.9380000000 0.0963328529
0.9390000000 0.0969096779
0.9400000000 0.0973078974
0.9410000000 0.0977124209
0.9420000000 0.0981196801
0.9430000000 0.0985283832
0.9440000000 0.0989398667
0.9450000000 0.0995085225
0.9460000000 0.0999198041
0.9470000000 0.1003379522
0.9480000000 0.1007595510
0.9490000000 0.1011855142
0.9500000000 0.1016146878
0.9510000000 0.1020476319
0.9520000000 0.1026193451
0.9530000000 0.1030547918
0.9540000000 0.1034953021
0.9550000000 0.1039399647
0.9560000000 0.1043884426
0.9570000000 0.1048392890
0.9580000000 0.1052920060
0.9590000000 0.1058665237
0.9600000000 0.1063184747
0.9610000000 0.1067729014
0.9620000000 0.1072269886
0.9630000000 0.1076797270
0.9640000000 0.1081291517
0.9650000000 0.1085744380
0.9660000000 0.1091203742
0.9670000000 0.1095478175
0.9680000000 0.1099658055
0.9690000000 0.1103706489
0.9700000000 0.1107587805
0.9710000000 0.1111261429
0.9720000000 0.1114684240
0.9730000000 0.1118752324
0.9740000000 0.1121484733
0.9750000000 0.1123759385
0.9760000000 0.1125577031
0.9770000000 0.1126920504
0.9780000000 0.1127767697
0.9790000000 0.1128125787
0.9800000000 0.1128071892
0.9810000000 0.1128622791
0.9820000000 0.1128366621
0.9830000000 0.1129198588
0.9840000000 0.1132496324
0.9850000000 0.1140999041
0.9860000000 0.1159457788
0.9870000000 0.1196350326
0.9880000000 0.1266392777
0.9890000000 0.1390736487
0.9900000000 0.1597031795
0.9910000000 0.1883429900
0.9920000000 0.2200368396
0.9930000000 0.2439244468
0.9940000000 0.2501896152
0.9950000000 0.2391687511
0.9960000000 0.2195478925
0.9970000000 0.2002312871
0.9980000000 0.1850913553
0.9990000000 0.1747702406
1.0000000000 0.1683617519
1.0010000000 0.1647481674
1.0020000000 0.1630207630
1.0030000000 0.1625986421
1.0040000000 0.1630148276
1.0050000000 0.1639159021
1.0060000000 0.1652043049
1.0070000000 0.1667706324
1.0080000000 0.1685459820
1.0090000000 0.1704861318
1.0100000000 0.1725646841
1.0110000000 0.1748141340
1.0120000000 0.1771631324
1.0130000000 0.1795870531
1.0140000000 0.1821231629
1.0150000000 0.1847749641
1.0160000000 0.1875484423
1.0170000000 0.1904502473
1.0180000000 0.1934912779
1.0190000000 0.1967237771
1.0200000000 0.2001052670
1.0210000000 0.2036445273
1.0220000000 0.2073871973
1.0230000000 0.2113580503
1.0240000000 0.2155865244
1.0250000000 0.2201058151
1.0260000000 0.2249598817
1.0270000000 0.2302322368
1.0280000000 0.2359406017
1.0290000000 0.2421546806
1.0300000000 0.2489939017
1.0310000000 0.2565818482
1.0320000000 0.2650758969
1.0330000000 0.2746770162
1.0340000000 0.2856472849
1.0350000000 0.2983523799
1.0360000000 0.3132058094
1.0370000000 0.3307798708
1.0380000000 0.3518526700
1.0390000000 0.3773836107
1.0400000000 0.4085192021
1.0410000000 0.4464488484
1.0420000000 0.4919602302
1.0430000000 0.5444025151
1.0440000000 0.5998400146
1.0450000000 0.6492111079
1.0460000000 0.6795130988
1.0470000000 0.6806283537
1.0480000000 0.6534937020
1.0490000000 0.6094500491
1.0500000000 0.5615851471
1.0510000000 0.5182893315
1.0520000000 0.4829613422
1.0530000000 0.4557877764
1.0540000000 0.4356673855
1.0550000000 0.4213021994
1.0560000000 0.4114893134
1.0570000000 0.4052503758
1.0580000000 0.4018313315
1.0590000000 0.4006606055
1.0600000000 0.4012462192
1.0610000000 0.4034355715
1.0620000000 0.4068665030
1.0630000000 0.4113916563
1.0640000000 0.4168798741
1.0650000000 0.4232356736
1.0660000000 0.4303851261
1.0670000000 0.4382784634
1.0680000000 0.4467788813
1.0690000000 0.4560661828
1.0700000000 0.4660650866
1.0710000000 0.4767012617
1.0720000000 0.4880155886
1.0730000000 0.5000177573
1.0740000000 0.5127283125
1.0750000000 0.5261671294
1.0760000000 0.5403619478
1.0770000000 0.5551805325
1.0780000000 0.5709839796
1.0790000000 0.5877025299
1.0800000000 0.6052969974
1.0810000000 0.6238631413
1.0820000000 0.6434623947
1.0830000000 0.6641599598
1.0840000000 0.6860295789
1.0850000000 0.7109337274
1.0860000000 0.7371001352
1.0870000000 0.7652339143
1.0880000000 0.7950926862
1.0890000000 0.8268777724
1.0900000000 0.8607521070
1.0910000000 0.8968942566
1.0920000000 0.9355160338
1.0930000000 0.9768354029
1.0940000000 1.0211030933
1.0950000000 1.0681291900
1.0960000000 1.1192330514
1.0970000000 1.1741552723
1.0980000000 1.2333824638
1.0990000000 1.2973760459
1.1000000000 1.3666569054
1.1010000000 1.4418124039
1.1020000000 1.5235201086
1.1030000000 1.6117347417
1.1040000000 1.7089465371
1.1050000000 1.8155573480
1.1060000000 1.9324992076
1.1070000000 2.0613158171
1.1080000000 2.2036401686
1.1090000000 2.3614398112
1.1100000000 2.5369706693
1.1110000000 2.7330327413
1.1120000000 2.9511388008
1.1130000000 3.1987939420
1.1140000000 3.4787135642
1.1150000000 3.7970008176
1.1160000000 4.1608768913
1.1170000000 4.5792885547
1.1180000000 5.0634404380
1.1190000000 5.6274836701
1.1200000000 6.2894565734
1.1210000000 7.0680030829
1.1220000000 8.0023865775
1.1230000000 9.1270609666
1.1240000000 10.4952376646
1.1250000000 12.1771424466
1.1260000000 14.2676500392
1.1270000000 16.8950739501
1.1280000000 20.2316016260
1.1290000000 24.5037682267
1.1300000000 29.9803815241
1.1310000000 36.9914448117
1.1320000000 45.7253326926
1.1330000000 55.9568623319
1.1340000000 66.4878834460
1.1350000000 74.7255033013
1.1360000000 77.5117099276
1.1370000000 73.5206065214
1.1380000000 64.5686768926
1.1390000000 53.8715659387
1.1400000000 43.8183434166
1.1410000000 35.3465824084
1.1420000000 28.6025961418
1.1430000000 23.3436435854
1.1440000000 19.2586949461
1.1450000000 16.0709926304
1.1460000000 13.5612129967
1.1470000000 11.5640327534
1.1480000000 9.9568282165
1.1490000000 8.6456536212
1.1500000000 7.5705927492
1.1510000000 6.6777956279
1.1520000000 5.9295614566
1.1530000000 5.2970876546
1.1540000000 4.7582197668
1.1550000000 4.2957757372
1.1560000000 3.8962419716
1.1570000000 3.5488781727
1.1580000000 3.2451329317
1.1590000000 2.9761109192
1.1600000000 2.7403942751
1.1610000000 2.5311145118
1.1620000000 2.3445715077
1.1630000000 2.1776129494
1.1640000000 2.0276386241
1.1650000000 1.8924349781
1.1660000000 1.7701532527
1.1670000000 1.6592148927
1.1680000000 1.5582684187
1.1690000000 1.4649570676
1.1700000000 1.3807894703
1.1710000000 1.3035674195
1.1720000000 1.2325837266
1.1730000000 1.1671921265
1.1740000000 1.1068321114
1.1750000000 1.0509998471
1.1760000000 0.9992668756
1.1770000000 0.9512444505
1.1780000000 0.9057476059
1.1790000000 0.8641865822
1.1800000000 0.8254431784
1.1810000000 0.7892313205
1.1820000000 0.7553558385
1.1830000000 0.7236274507
1.1840000000 0.6938729025
1.1850000000 0.6659415257
1.1860000000 0.6396955413
1.1870000000 0.6150047611
1.1880000000 0.5917544205
1.1890000000 0.5692597667
1.1900000000 0.5486318969
1.1910000000 0.5291531496
1.1920000000 0.5107624365
1.1930000000 0.4933951824
1.1940000000 0.4769879981
1.1950000000 0.4614878985
1.1960000000 0.4468512984
1.1970000000 0.4330326862
1.1980000000 0.4199963564
1.1990000000 0.4072658984
1.2000000000 0.3957348798
1.2010000000 0.3849086564
1.2020000000 0.3747873124
1.2030000000 0.3653706615
1.2040000000 0.3566672698
1.2050000000 0.3486992081
1.2060000000 0.3415053612
1.2070000000 0.3351414308
1.2080000000 0.3296874014
1.2090000000 0.3249111833
1.2100000000 0.3216807850
1.2110000000 0.3198669111
1.2120000000 0.3197836770
1.2130000000 0.3218859343
1.2140000000 0.3268189147
1.2150000000 0.3355214982
1.2160000000 0.3493746634
1.2170000000 0.3704136814
1.2180000000 0.4016180026
1.2190000000 0.4471700651
1.2200000000 0.5119645566
1.2210000000 0.5999876342
1.2220000000 0.7047410326
1.2230000000 0.7959476760
1.2240000000 0.8226315610
1.2250000000 0.7633501168
1.2260000000 0.6551562404
1.2270000000 0.5453825777
1.2280000000 0.4553932782
1.2290000000 0.3872042331
1.2300000000 0.3364712722
1.2310000000 0.2981339585
1.2320000000 0.2690206177
1.2330000000 0.2462371800
1.2340000000 0.2279861225
1.2350000000 0.2130345102
1.2360000000 0.2005323069
1.2370000000 0.1898807436
1.2380000000 0.1806534941
1.2390000000 0.1725422468
1.2400000000 0.1653162611
1.2410000000 0.1588059077
1.2420000000 0.1526169814
1.2430000000 0.1471748615
1.2440000000 0.1421330512
1.2450000000 0.1374342166
1.2460000000 0.1330257035
1.2470000000 0.1288659139
1.2480000000 0.1249229342
1.2490000000 0.1211658558
1.2500000000 0.1175740842
1.2510000000 0.1141273944
1.2520000000 0.1108090193
1.2530000000 0.1073680368
1.2540000000 0.1042643121
1.2550000000 0.1012452052
1.2560000000 0.0983075121
1.2570000000 0.0954405997
1.2580000000 0.0926337689
1.2590000000 0.0898819534
1.2600000000 0.0871752820
1.2610000000 0.0845088294
1.2620000000 0.0818765432
1.2630000000 0.0792730715
1.2640000000 0.0766905088
1.2650000000 0.0739089290
1.2660000000 0.0713489938
1.2670000000 0.0687980924
1.2680000000 0.0662465155
1.2690000000 0.0636876131
1.2700000000 0.0611169062
1.2710000000 0.0585248542
1.2720000000 0.0559050854
1.2730000000 0.0532538110
1.2740000000 0.0505627916
1.2750000000 0.0478229882
1.2760000000 0.0450251685
1.2770000000 0.0419528599
1.2780000000 0.0390057693
1.2790000000 0.0359757522
1.2800000000 0.0328468471
1.2810000000 0.0296066256
1.2820000000 0.0262371929
1.2830000000 0.0227249650
1.2840000000 0.0197571742
1.2850000000 0.0173121685
1.2860000000 0.0155846144
1.2870000000 0.0140766930
1.2880000000 0.0127245850
1.2890000000 0.0113085053
1.2900000000 0.0101658914
1.2910000000 0.0091170255
1.2920000000 0.0081409500
1.2930000000 0.0077844962
1.2940000000 0.0069476618
1.2950000000 0.0061922279
1.2960000000 0.0055284877
1.2970000000 0.0049769538
1.2980000000 0.0045577815
1.2990000000 0.0043043474
1.3000000000 0.0038509923
1.3010000000 0.0035960813
1.3020000000 0.0035223520
1.3030000000 0.0034065874
1.3040000000 0.0033933080
1.3050000000 0.0039828200
1.3060000000 0.0057437141
1.3070000000 0.0388645423
1.3080000000 0.1212702736
1.3090000000 0.2276864167
1.3100000000 0.3472779170
1.3110000000 0.4580839053
1.3120000000 0.5333658453
1.3130000000 0.5545808607
1.3140000000 0.5234298288
1.3150000000 0.4564758310
1.3160000000 0.3755235815
1.3170000000 0.2972847336
1.3180000000 0.2303584153
1.3190000000 0.1772024281
1.3200000000 0.1367940077
1.3210000000 0.1068932339
1.3220000000 0.0849932704
1.3230000000 0.0690101285
1.3240000000 0.0573100227
1.3250000000 0.0486508614
1.3260000000 0.0419120586
1.3270000000 0.0369196334
1.3280000000 0.0330063137
1.3290000000 0.0297937481
1.3300000000 0.0270827997
1.3310000000 0.0247132681
1.3320000000 0.0225584582
1.3330000000 0.0205279973
1.3340000000 0.0185594645
1.3350000000 0.0166871835
1.3360000000 0.0148582607
1.3370000000 0.0130445474
1.3380000000 0.0112456043
1.3390000000 0.0091803970
1.3400000000 0.0074183683
1.3410000000 0.0057085805
1.3420000000 0.0040688408
1.3430000000 0.0025839095
1.3440000000 0.0014348257
1.3450000000 0.0014348257
1.3460000000 0.0014348257
1.3470000000 0.0014348257
1.3480000000 0.0014348257
1.3490000000 0.0014348257
1.3500000000 0.0014348257
1.3510000000 0.0014348257
1.3520000000 0.0014348257
1.3530000000 0.0014348257
1.3540000000 0.0014348257
1.3550000000 0.0014348257
1.3560000000 0.0014348257
1.3570000000 0.0014348257
1.3580000000 0.0014348257
