# Energy(eV)	P_integrated for V0 = 0.4978 eV, theta = 1.5083 mrad
0.6120000000 2.1494134714
0.6130000000 1.9977921891
0.6140000000 1.8595150670
0.6150000000 1.7356447104
0.6160000000 1.6232426202
0.6170000000 1.5196626710
0.6180000000 1.4262135044
0.6190000000 1.3407054381
0.6200000000 1.2611962122
0.6210000000 1.1890310221
0.6220000000 1.1225839933
0.6230000000 1.0602641319
0.6240000000 1.0034479238
0.6250000000 0.9508207396
0.6260000000 0.9011219199
0.6270000000 0.8556353613
0.6280000000 0.8132942133
0.6290000000 0.7730339792
0.6300000000 0.7360952564
0.6310000000 0.7015456216
0.6320000000 0.6685017385
0.6330000000 0.6381142361
0.6340000000 0.6095896587
0.6350000000 0.5821320160
0.6360000000 0.5568361158
0.6370000000 0.5330346129
0.6380000000 0.5105491474
0.6390000000 0.4887194371
0.6400000000 0.4686565168
0.6410000000 0.4496462257
0.6420000000 0.4311341651
0.6430000000 0.4140229795
0.6440000000 0.3978116918
0.6450000000 0.3819485309
0.6460000000 0.3672826524
0.6470000000 0.3533453470
0.6480000000 0.3396460668
0.6490000000 0.3269729526
0.6500000000 0.3149252758
0.6510000000 0.3034162491
0.6520000000 0.2919857068
0.6530000000 0.2814947310
0.6540000000 0.2714371345
0.6550000000 0.2614570780
0.6560000000 0.2522199308
0.6570000000 0.2433915548
0.6580000000 0.2345847067
0.6590000000 0.2264464745
0.6600000000 0.2186507568
0.6610000000 0.2111603867
0.6620000000 0.2036137541
0.6630000000 0.1966993631
0.6640000000 0.1900320367
0.6650000000 0.1833226507
0.6660000000 0.1771231784
0.6670000000 0.1711650598
0.6680000000 0.1651482883
0.6690000000 0.1595871026
0.6700000000 0.1542474213
0.6710000000 0.1490862272
0.6720000000 0.1438325757
0.6730000000 0.1389893103
0.6740000000 0.1343205289
0.6750000000 0.1295545759
0.6760000000 0.1251654867
0.6770000000 0.1209392770
0.6780000000 0.1168354143
0.6790000000 0.1126278295
0.6800000000 0.1087477010
0.6810000000 0.1050025631
0.6820000000 0.1013740627
0.6830000000 0.0975908136
0.6840000000 0.0941697841
0.6850000000 0.0908299745
0.6860000000 0.0873727259
0.6870000000 0.0841992746
0.6880000000 0.0811280630
0.6890000000 0.0781340393
0.6900000000 0.0750132723
0.6910000000 0.0721491305
0.6920000000 0.0693730724
0.6930000000 0.0666670562
0.6940000000 0.0638058705
0.6950000000 0.0612278036
0.6960000000 0.0586977195
0.6970000000 0.0560482289
0.6980000000 0.0536096148
0.6990000000 0.0512523588
0.7000000000 0.0489329611
0.7010000000 0.0464909137
0.7020000000 0.0442510032
0.7030000000 0.0420691188
0.7040000000 0.0399273008
0.7050000000 0.0376587039
0.7060000000 0.0355762422
0.7070000000 0.0335479800
0.7080000000 0.0315522767
0.7090000000 0.0294312098
0.7100000000 0.0274745608
0.7110000000 0.0255731673
0.7120000000 0.0236956738
0.7130000000 0.0216929758
0.7140000000 0.0198467096
0.7150000000 0.0180394641
0.7160000000 0.0162643815
0.7170000000 0.0143583973
0.7180000000 0.0125989364
0.7190000000 0.0108693916
0.7200000000 0.0091642830
0.7210000000 0.0073354252
0.7220000000 0.0058730074
0.7230000000 0.0051228297
0.7240000000 0.0045394576
0.7250000000 0.0040728886
0.7260000000 0.0035130011
0.7270000000 0.0032304837
0.7280000000 0.0032432911
0.7290000000 0.0028827619
0.7300000000 0.0029674881
0.7310000000 0.0023124264
0.7320000000 0.0031450870
0.7330000000 0.0028034169
0.7340000000 0.0028360097
0.7350000000 0.0033149657
0.7360000000 0.0044070839
0.7370000000 0.0021084597
0.7380000000 0.0041789791
0.7390000000 0.0018901161
0.7400000000 0.0059537772
0.7410000000 0.0033345033
0.7420000000 0.0122845838
0.7430000000 0.0098994077
0.7440000000 0.0073537425
0.7450000000 0.0046759978
0.7460000000 0.0015876707
0.7470000000 0.4766718444
0.7480000000 0.4668544726
0.7490000000 0.4561770799
0.7500000000 0.4433668060
0.7510000000 0.4306520221
0.7520000000 0.4173774913
0.7530000000 0.4030849252
0.7540000000 0.3852216113
0.7550000000 0.3687592224
0.7560000000 0.3505487968
0.7570000000 0.3313918517
0.7580000000 0.3113957344
0.7590000000 0.2891240033
0.7600000000 0.2669622212
0.7610000000 0.2442503096
0.7620000000 0.2196743533
0.7630000000 0.1936525414
0.7640000000 0.1669138026
0.7650000000 0.1397512241
0.7660000000 0.1114316267
0.7670000000 0.0823045940
0.7680000000 0.0507485761
0.7690000000 0.0188753110
0.7700000000 0.0001294795
0.7710000000 0.0001522806
0.7720000000 0.0001286350
0.7730000000 0.0001588012
0.7740000000 0.0001563664
0.7750000000 0.0001117785
0.7760000000 0.0001208169
0.7770000000 0.0001298142
0.7780000000 0.0001464892
0.7790000000 0.0001268370
0.7800000000 0.0001126663
0.7810000000 0.0001587657
0.7820000000 0.0001541849
0.7830000000 0.0001563201
0.7840000000 0.0001741799
0.7850000000 0.0001402109
0.7860000000 0.0001708956
0.7870000000 0.0001436997
0.7880000000 0.0002022111
0.7890000000 0.0002054432
0.7900000000 0.0002176838
0.7910000000 0.0002388012
0.7920000000 0.0002679158
0.7930000000 0.0002404683
0.7940000000 0.0003117153
0.7950000000 0.0003111740
0.7960000000 0.0003204014
0.7970000000 0.0003415995
0.7980000000 0.0003978350
0.7990000000 0.0004801572
0.8000000000 0.0005964911
0.8010000000 0.0006093509
0.8020000000 0.0006357057
0.8030000000 0.0007177064
0.8040000000 0.0008443789
0.8050000000 0.0010274433
0.8060000000 0.0012794803
0.8070000000 0.0013685159
0.8080000000 0.0015566183
0.8090000000 0.0018366276
0.8100000000 0.0022572893
0.8110000000 0.0028512284
0.8120000000 0.0032397384
0.8130000000 0.0038785698
0.8140000000 0.0048007538
0.8150000000 0.0055095378
0.8160000000 0.0072468291
0.8170000000 0.0088609529
0.8180000000 0.0103529383
0.8190000000 0.0137100085
0.8200000000 0.0172514157
0.8210000000 0.0224046370
0.8220000000 0.0299675390
0.8230000000 0.0390463560
0.8240000000 0.0527228022
0.8250000000 0.0697858845
0.8260000000 0.4925335155
0.8270000000 0.1686296850
0.8280000000 0.2403038893
0.8290000000 0.3174482945
0.8300000000 0.4750306193
0.8310000000 0.7325693105
0.8320000000 1.1101148645
0.8330000000 1.5969461734
0.8340000000 1.9899411069
0.8350000000 1.8149517248
0.8360000000 1.2584507537
0.8370000000 0.7177397668
0.8380000000 0.3809772616
0.8390000000 0.1073188914
0.8400000000 0.0238444791
0.8410000000 0.0021319239
0.8430000000 0.0005529058
0.8440000000 0.3305743827
0.8450000000 4.4946392513
0.8460000000 10.5220296384
0.8470000000 15.2432951516
0.8480000000 16.0233740191
0.8490000000 13.2271876858
0.8500000000 9.2079866747
0.8510000000 5.7376409282
0.8520000000 3.3084721548
0.8530000000 1.8077788121
0.8540000000 0.8779361482
0.8550000000 0.3348673880
0.8560000000 0.0294049505
0.8570000000 0.0166183733
0.8580000000 0.0002611305
0.8590000000 0.0000274012
0.8670000000 0.0542913588
0.8680000000 0.3317149642
0.8690000000 0.5903312433
0.8700000000 0.0005810634
0.8710000000 0.0081365209
0.8720000000 0.0010529261
0.8730000000 0.0022684700
0.8740000000 0.0001460519
0.8750000000 0.0020981235
0.8760000000 0.0011156847
0.8770000000 0.0008450757
0.8780000000 0.0006671746
0.8790000000 0.0016698308
0.8800000000 0.0066284188
0.8810000000 0.0124251441
0.8820000000 0.0189383761
0.8830000000 0.0237134477
0.8840000000 0.0281632103
0.8850000000 0.0322601431
0.8860000000 0.0360329685
0.8870000000 0.0395260061
0.8880000000 0.0435943474
0.8890000000 0.0465008578
0.8900000000 0.0492255253
0.8910000000 0.0517576048
0.8920000000 0.0541097573
0.8930000000 0.0562946601
0.8940000000 0.0589596006
0.8950000000 0.0608035088
0.8960000000 0.0625465934
0.8970000000 0.0641811859
0.8980000000 0.0657058275
0.8990000000 0.0671317673
0.9000000000 0.0689667817
0.9010000000 0.0701873700
0.9020000000 0.0713523213
0.9030000000 0.0724528647
0.9040000000 0.0734873767
0.9050000000 0.0744663764
0.9060000000 0.0757896538
0.9070000000 0.0766364267
0.9080000000 0.0774547002
0.9090000000 0.0782360007
0.9100000000 0.0789766953
0.9110000000 0.0796840430
0.9120000000 0.0806860239
0.9130000000 0.0813198790
0.9140000000 0.0819206004
0.9150000000 0.0825051262
0.9160000000 0.0830701667
0.9170000000 0.0836143236
0.9180000000 0.0841396187
0.9190000000 0.0849147042
0.9200000000 0.0853910567
0.9210000000 0.0858619193
0.9220000000 0.0863222541
0.9230000000 0.0867712320
0.9240000000 0.0872091526
0.9250000000 0.0878666451
0.9260000000 0.0882734842
0.9270000000 0.0886807073
0.9280000000 0.0890834651
0.9290000000 0.0894799988
0.9300000000 0.0898704150
0.9310000000 0.0902569110
0.9320000000 0.0908340726
0.9330000000 0.0912045082
0.9340000000 0.0915771788
0.9350000000 0.0919497024
0.9360000000 0.0923187330
0.9370000000 0.0926880659
0.9380000000 0.0930562485
0.9390000000 0.0935892176
0.9400000000 0.0939486049
0.9410000000 0.0943125354
0.9420000000 0.0946773661
0.9430000000 0.0950415583
0.9440000000 0.0954062833
0.9450000000 0.0959203204
0.9460000000 0.0962796030
0.9470000000 0.0966433638
0.9480000000 0.0970075381
0.9490000000 0.0973726569
0.9500000000 0.0977375762
0.9510000000 0.0981022560
0.9520000000 0.0985970332
0.9530000000 0.0989548025
0.9540000000 0.0993134370
0.9550000000 0.0996707593
0.9560000000 0.1000258463
0.9570000000 0.1003768758
0.9580000000 0.1007225368
0.9590000000 0.1011785216
0.9600000000 0.1015059928
0.9610000000 0.1018274393
0.9620000000 0.1021381355
0.9630000000 0.1024356968
0.9640000000 0.1027168265
0.9650000000 0.1029793965
0.9660000000 0.1033233562
0.9670000000 0.1035319753
0.9680000000 0.1037125818
0.9690000000 0.1038571357
0.9700000000 0.1039592729
0.9710000000 0.1040113310
0.9720000000 0.1040053433
0.9730000000 0.1040237330
0.9740000000 0.1038692246
0.9750000000 0.1036172896
0.9760000000 0.1032701977
0.9770000000 0.1028146903
0.9780000000 0.1022425750
0.9790000000 0.1015499333
0.9800000000 0.1007448465
0.9810000000 0.0999351897
0.9820000000 0.0989961128
0.9830000000 0.0981984587
0.9840000000 0.0977851859
0.9850000000 0.0982576439
0.9860000000 0.1004916325
0.9870000000 0.1060497515
0.9880000000 0.1175322883
0.9890000000 0.1384647730
0.9900000000 0.1733148614
0.9910000000 0.2221062889
0.9920000000 0.2762302577
0.9930000000 0.3167757704
0.9940000000 0.3266257537
0.9950000000 0.3062929993
0.9960000000 0.2710103919
0.9970000000 0.2362355972
0.9980000000 0.2087224834
0.9990000000 0.1895793964
1.0000000000 0.1772200901
1.0010000000 0.1696914326
1.0020000000 0.1654049095
1.0030000000 0.1632995978
1.0040000000 0.1626462510
1.0050000000 0.1627897006
1.0060000000 0.1635525731
1.0070000000 0.1647418152
1.0080000000 0.1662338853
1.0090000000 0.1679489442
1.0100000000 0.1698372230
1.0110000000 0.1719114031
1.0120000000 0.1741163768
1.0130000000 0.1763748075
1.0140000000 0.1787393820
1.0150000000 0.1812089863
1.0160000000 0.1837858756
1.0170000000 0.1864723189
1.0180000000 0.1892759827
1.0190000000 0.1922421053
1.0200000000 0.1953426306
1.0210000000 0.1985540066
1.0220000000 0.2019289708
1.0230000000 0.2054860490
1.0240000000 0.2092472723
1.0250000000 0.2132360309
1.0260000000 0.2174857924
1.0270000000 0.2220628942
1.0280000000 0.2269833498
1.0290000000 0.2322745774
1.0300000000 0.2380389267
1.0310000000 0.2443656808
1.0320000000 0.2513694380
1.0330000000 0.2591946123
1.0340000000 0.2680313254
1.0350000000 0.2781459474
1.0360000000 0.2898419462
1.0370000000 0.3035092005
1.0380000000 0.3197194289
1.0390000000 0.3391603177
1.0400000000 0.3626525377
1.0410000000 0.3910438118
1.0420000000 0.4248904302
1.0430000000 0.4637085466
1.0440000000 0.5046668019
1.0450000000 0.5412232761
1.0460000000 0.5640667098
1.0470000000 0.5659790809
1.0480000000 0.5476940661
1.0490000000 0.5173924944
1.0500000000 0.4844758352
1.0510000000 0.4549415892
1.0520000000 0.4312283401
1.0530000000 0.4134594661
1.0540000000 0.4008119616
1.0550000000 0.3923626464
1.0560000000 0.3872482226
1.0570000000 0.3847674439
1.0580000000 0.3843816054
1.0590000000 0.3856831375
1.0600000000 0.3883075535
1.0610000000 0.3921924670
1.0620000000 0.3970432896
1.0630000000 0.4027709284
1.0640000000 0.4092865612
1.0650000000 0.4165277365
1.0660000000 0.4244453431
1.0670000000 0.4330111892
1.0680000000 0.4421073024
1.0690000000 0.4519208999
1.0700000000 0.4623950224
1.0710000000 0.4734551437
1.0720000000 0.4851539201
1.0730000000 0.4975077889
1.0740000000 0.5105411822
1.0750000000 0.5242793375
1.0760000000 0.5387527309
1.0770000000 0.5538367773
1.0780000000 0.5698879601
1.0790000000 0.5868462446
1.0800000000 0.6046669859
1.0810000000 0.6234518898
1.0820000000 0.6432636757
1.0830000000 0.6641696005
1.0840000000 0.6862449170
1.0850000000 0.7113571591
1.0860000000 0.7377340897
1.0870000000 0.7660807687
1.0880000000 0.7961513589
1.0890000000 0.8281531238
1.0900000000 0.8622484953
1.0910000000 0.8986206544
1.0920000000 0.9374801350
1.0930000000 0.9790479750
1.0940000000 1.0235761459
1.0950000000 1.0708807577
1.0960000000 1.1222806819
1.0970000000 1.1775122990
1.0980000000 1.2370711429
1.0990000000 1.3014211772
1.1000000000 1.3710846192
1.1010000000 1.4466549351
1.1020000000 1.5288132058
1.1030000000 1.6175215818
1.1040000000 1.7152688504
1.1050000000 1.8224726434
1.1060000000 1.9400619877
1.1070000000 2.0695951718
1.1080000000 2.2127140034
1.1090000000 2.3713996334
1.1100000000 2.5479202422
1.1110000000 2.7450954544
1.1120000000 2.9644608702
1.1130000000 3.2135457043
1.1140000000 3.4950865028
1.1150000000 3.8152290719
1.1160000000 4.1812466008
1.1170000000 4.6021381874
1.1180000000 5.0891864377
1.1190000000 5.6566248676
1.1200000000 6.3226144443
1.1210000000 7.1059525288
1.1220000000 8.0461194630
1.1230000000 9.1777952904
1.1240000000 10.5545792508
1.1250000000 12.2471601006
1.1260000000 14.3510522720
1.1270000000 16.9954685883
1.1280000000 20.3537903188
1.1290000000 24.6541640603
1.1300000000 30.1673979290
1.1310000000 37.2258926098
1.1320000000 46.0197350246
1.1330000000 56.3227877099
1.1340000000 66.9295323237
1.1350000000 75.2296189363
1.1360000000 78.0426780673
1.1370000000 74.0320129364
1.1380000000 65.0247502492
1.1390000000 54.2579093960
1.1400000000 44.1373553866
1.1410000000 35.6078555474
1.1420000000 28.8172570695
1.1430000000 23.5215100758
1.1440000000 19.4076747068
1.1450000000 16.1972104889
1.1460000000 13.6693413770
1.1470000000 11.6576386224
1.1480000000 10.0386542689
1.1490000000 8.7177669990
1.1500000000 7.6347042166
1.1510000000 6.7352213218
1.1520000000 5.9813312892
1.1530000000 5.3440549162
1.1540000000 4.8010664915
1.1550000000 4.3350622456
1.1560000000 3.9324374481
1.1570000000 3.5823645753
1.1580000000 3.2762436418
1.1590000000 3.0050782630
1.1600000000 2.7674956661
1.1610000000 2.5565533352
1.1620000000 2.3685228986
1.1630000000 2.2002275347
1.1640000000 2.0490479132
1.1650000000 1.9127557726
1.1660000000 1.7894862410
1.1670000000 1.6776512674
1.1680000000 1.5758863352
1.1690000000 1.4817952582
1.1700000000 1.3969461364
1.1710000000 1.3190995307
1.1720000000 1.2475438272
1.1730000000 1.1816261861
1.1740000000 1.1207827827
1.1750000000 1.0645073492
1.1760000000 1.0123655738
1.1770000000 0.9639684605
1.1780000000 0.9180943799
1.1790000000 0.8762157165
1.1800000000 0.8371818488
1.1810000000 0.8007042343
1.1820000000 0.7665862246
1.1830000000 0.7346368555
1.1840000000 0.7046822579
1.1850000000 0.6765699309
1.1860000000 0.6501630206
1.1870000000 0.6253295047
1.1880000000 0.6019541050
1.1890000000 0.5793180220
1.1900000000 0.5585997597
1.1910000000 0.5390475678
1.1920000000 0.5206017681
1.1930000000 0.5031957817
1.1940000000 0.4867672571
1.1950000000 0.4712648428
1.1960000000 0.4566444813
1.1970000000 0.4428618314
1.1980000000 0.4298823584
1.1990000000 0.4171898961
1.2000000000 0.4057602900
1.2010000000 0.3950602353
1.2020000000 0.3850925597
1.2030000000 0.3758595397
1.2040000000 0.3673726998
1.2050000000 0.3596580137
1.2060000000 0.3527585538
1.2070000000 0.3467349854
1.2080000000 0.3416736679
1.2090000000 0.3372881741
1.2100000000 0.3345737524
1.2110000000 0.3333540332
1.2120000000 0.3339515624
1.2130000000 0.3368336999
1.2140000000 0.3426570922
1.2150000000 0.3523667962
1.2160000000 0.3673408785
1.2170000000 0.3895853805
1.2180000000 0.4219878099
1.2190000000 0.4685093004
1.2200000000 0.5333632562
1.2210000000 0.6199131455
1.2220000000 0.7199760482
1.2230000000 0.8020090236
1.2240000000 0.8164285546
1.2250000000 0.7462904667
1.2260000000 0.6318912429
1.2270000000 0.5201318580
1.2280000000 0.4305486741
1.2290000000 0.3637701601
1.2300000000 0.3147267725
1.2310000000 0.2780630189
1.2320000000 0.2504573352
1.2330000000 0.2290000636
1.2340000000 0.2118990422
1.2350000000 0.1979397428
1.2360000000 0.1862924782
1.2370000000 0.1763776053
1.2380000000 0.1677858096
1.2390000000 0.1602229491
1.2400000000 0.1534706918
1.2410000000 0.1473690032
1.2420000000 0.1415504855
1.2430000000 0.1364106552
1.2440000000 0.1316275225
1.2450000000 0.1271485408
1.2460000000 0.1229252068
1.2470000000 0.1189192358
1.2480000000 0.1151014443
1.2490000000 0.1114437500
1.2500000000 0.1079269500
1.2510000000 0.1045325721
1.2520000000 0.1012454504
1.2530000000 0.0978267595
1.2540000000 0.0947144763
1.2550000000 0.0916683834
1.2560000000 0.0886859810
1.2570000000 0.0857568277
1.2580000000 0.0828706425
1.2590000000 0.0800228858
1.2600000000 0.0772031117
1.2610000000 0.0744060063
1.2620000000 0.0716256436
1.2630000000 0.0688562331
1.2640000000 0.0660897070
1.2650000000 0.0631124426
1.2660000000 0.0603298161
1.2670000000 0.0575360576
1.2680000000 0.0547202970
1.2690000000 0.0518750302
1.2700000000 0.0489941000
1.2710000000 0.0460669211
1.2720000000 0.0430850085
1.2730000000 0.0400426187
1.2740000000 0.0369300772
1.2750000000 0.0337361208
1.2760000000 0.0304486904
1.2770000000 0.0268517224
1.2780000000 0.0233680487
1.2790000000 0.0210444541
1.2800000000 0.0187722218
1.2810000000 0.0172157290
1.2820000000 0.0153139563
1.2830000000 0.0141005168
1.2840000000 0.0130017027
1.2850000000 0.0114152681
1.2860000000 0.0104816366
1.2870000000 0.0096039053
1.2880000000 0.0087744365
1.2890000000 0.0078365037
1.2900000000 0.0070841683
1.2910000000 0.0063786116
1.2920000000 0.0057094782
1.2930000000 0.0055589066
1.2940000000 0.0049648876
1.2950000000 0.0044265376
1.2960000000 0.0039538965
1.2970000000 0.0035648049
1.2980000000 0.0032763631
1.2990000000 0.0031159485
1.3000000000 0.0027808308
1.3010000000 0.0026048327
1.3020000000 0.0025650681
1.3030000000 0.0024787678
1.3040000000 0.0024572603
1.3050000000 0.0028868479
1.3060000000 0.0040639801
1.3070000000 0.0351712633
1.3080000000 0.1490445525
1.3090000000 0.2960346984
1.3100000000 0.4612628165
1.3110000000 0.6145431672
1.3120000000 0.7190887726
1.3130000000 0.7494666463
1.3140000000 0.7077253470
1.3150000000 0.6166798686
1.3160000000 0.5062806269
1.3170000000 0.3994898617
1.3180000000 0.3081466691
1.3190000000 0.2356518336
1.3200000000 0.1806241912
1.3210000000 0.1400030106
1.3220000000 0.1103603673
1.3230000000 0.0888429535
1.3240000000 0.0732133891
1.3250000000 0.0617710625
1.3260000000 0.0530799645
1.3270000000 0.0467071485
1.3280000000 0.0418363549
1.3290000000 0.0379493081
1.3300000000 0.0347735442
1.3310000000 0.0320910475
1.3320000000 0.0297295047
1.3330000000 0.0275679113
1.3340000000 0.0255217621
1.3350000000 0.0235875350
1.3360000000 0.0217045193
1.3370000000 0.0198341345
1.3380000000 0.0179637839
1.3390000000 0.0157803724
1.3400000000 0.0138771515
1.3410000000 0.0119562060
1.3420000000 0.0100185910
1.3430000000 0.0080947459
1.3440000000 0.0062227182
1.3450000000 0.0044468081
1.3460000000 0.0028661676
1.3470000000 0.0016210046
1.3480000000 0.0016210046
1.3490000000 0.0016210046
1.3500000000 0.0016210046
1.3510000000 0.0016210046
1.3520000000 0.0016210046
1.3530000000 0.0016210046
1.3540000000 0.0016210046
1.3550000000 0.0016210046
1.3560000000 0.0016210046
1.3570000000 0.0016210046
1.3580000000 0.0016210046
