# Energy(eV)	P_integrated for V0 = 0.9702 eV, theta = 2.2082 mrad
0.4940000000 0.3939077042
0.4950000000 0.4009730410
0.4960000000 0.4082389986
0.4970000000 0.4158187211
0.4980000000 0.4236167368
0.4990000000 0.4317279652
0.5000000000 0.4400760587
0.5010000000 0.4487673611
0.5020000000 0.4577194068
0.5030000000 0.4670477075
0.5040000000 0.4766629283
0.5050000000 0.4866974152
0.5060000000 0.4970485853
0.5070000000 0.5078583202
0.5080000000 0.5190188663
0.5090000000 0.5306912683
0.5100000000 0.5427499080
0.5110000000 0.5553751684
0.5120000000 0.5684347899
0.5130000000 0.5821269477
0.5140000000 0.5962981974
0.5150000000 0.6111801633
0.5160000000 0.6265962529
0.5170000000 0.6428089593
0.5180000000 0.6596256489
0.5190000000 0.6773355536
0.5200000000 0.6957245662
0.5210000000 0.7151255343
0.5220000000 0.7352961573
0.5230000000 0.7566055176
0.5240000000 0.7789655209
0.5250000000 0.8022897235
0.5260000000 0.8269686275
0.5270000000 0.8527635635
0.5280000000 0.8801068080
0.5290000000 0.9087273949
0.5300000000 0.9391470701
0.5310000000 0.9710319894
0.5320000000 1.0049953451
0.5330000000 1.0406691520
0.5340000000 1.0787625961
0.5350000000 1.1188590204
0.5360000000 1.1617895358
0.5370000000 1.2074323500
0.5380000000 1.2556975755
0.5390000000 1.3075509105
0.5400000000 1.3625297041
0.5410000000 1.4217699892
0.5420000000 1.4847822229
0.5430000000 1.5529010395
0.5440000000 1.6256210133
0.5450000000 1.7045147173
0.5460000000 1.7896502273
0.5470000000 1.8811286650
0.5480000000 1.9809384832
0.5490000000 2.0886689646
0.5500000000 2.2067601628
0.5510000000 2.3348142967
0.5520000000 2.4760283217
0.5530000000 2.6310594791
0.5540000000 2.8007708890
0.5550000000 2.9895280256
0.5560000000 3.1975547056
0.5570000000 3.4306145922
0.5580000000 3.6911737962
0.5590000000 3.9821096439
0.5600000000 4.3121772048
0.5610000000 4.6845681366
0.5620000000 5.1115557354
0.5630000000 5.5989069401
0.5640000000 6.1650805839
0.5650000000 6.8241159431
0.5660000000 7.5940904637
0.5670000000 8.5101075785
0.5680000000 9.6014068891
0.5690000000 10.9280964780
0.5700000000 12.5551434743
0.5710000000 14.5730022637
0.5720000000 17.1371947512
0.5730000000 20.4378884961
0.5740000000 24.8168271899
0.5750000000 30.7723073599
0.5760000000 39.1229871345
0.5770000000 51.3876126986
0.5780000000 70.2900313157
0.5790000000 101.2354998659
0.5800000000 156.0492238743
0.5810000000 260.3688372646
0.5820000000 458.7500333150
0.5830000000 693.6406666932
0.5840000000 611.3126387576
0.5850000000 360.2004513516
0.5860000000 205.2225076099
0.5870000000 125.9392743867
0.5880000000 83.4109823751
0.5890000000 58.7043070642
0.5900000000 43.3168471721
0.5910000000 33.1631588331
0.5920000000 26.1313278877
0.5930000000 21.0885598966
0.5940000000 17.3537487556
0.5950000000 14.5058098464
0.5960000000 12.2991099195
0.5970000000 10.5457457102
0.5980000000 9.1392717575
0.5990000000 7.9912732219
0.6000000000 7.0384018670
0.6010000000 6.2455450756
0.6020000000 5.5766767644
0.6030000000 5.0040941442
0.6040000000 4.5155069657
0.6050000000 4.0934930689
0.6060000000 3.7235419413
0.6070000000 3.4023957977
0.6080000000 3.1197882070
0.6090000000 2.8676418565
0.6100000000 2.6457215365
0.6110000000 2.4457961087
0.6120000000 2.2683393704
0.6130000000 2.1088936755
0.6140000000 1.9634382845
0.6150000000 1.8331320752
0.6160000000 1.7148728042
0.6170000000 1.6058588982
0.6180000000 1.5075062797
0.6190000000 1.4174971310
0.6200000000 1.3337719464
0.6210000000 1.2577815722
0.6220000000 1.1878011180
0.6230000000 1.1221396056
0.6240000000 1.0622804464
0.6250000000 1.0068246105
0.6260000000 0.9544305880
0.6270000000 0.9064808393
0.6280000000 0.8618396293
0.6290000000 0.8193699045
0.6300000000 0.7804089450
0.6310000000 0.7439614615
0.6320000000 0.7090819526
0.6330000000 0.6770121691
0.6340000000 0.6469016495
0.6350000000 0.6178991744
0.6360000000 0.5911861124
0.6370000000 0.5660459055
0.6380000000 0.5422905777
0.6390000000 0.5192093824
0.6400000000 0.4980036066
0.6410000000 0.4779062089
0.6420000000 0.4583189505
0.6430000000 0.4402202168
0.6440000000 0.4230691145
0.6450000000 0.4062703210
0.6460000000 0.3907461046
0.6470000000 0.3759887815
0.6480000000 0.3614695402
0.6490000000 0.3480431982
0.6500000000 0.3352768988
0.6510000000 0.3230777608
0.6520000000 0.3109467246
0.6530000000 0.2998202052
0.6540000000 0.2891495766
0.6550000000 0.2785481689
0.6560000000 0.2687410235
0.6570000000 0.2593654663
0.6580000000 0.2500000855
0.6590000000 0.2413507494
0.6600000000 0.2330631808
0.6610000000 0.2250971038
0.6620000000 0.2170584266
0.6630000000 0.2096993856
0.6640000000 0.2026002418
0.6650000000 0.1954448410
0.6660000000 0.1888377395
0.6670000000 0.1824857295
0.6680000000 0.1760600282
0.6690000000 0.1701251983
0.6700000000 0.1644247450
0.6710000000 0.1589120736
0.6720000000 0.1532899859
0.6730000000 0.1481109357
0.6740000000 0.1431164177
0.6750000000 0.1380077724
0.6760000000 0.1333066758
0.6770000000 0.1287782254
0.6780000000 0.1243779645
0.6790000000 0.1198570319
0.6800000000 0.1156910983
0.6810000000 0.1116679512
0.6820000000 0.1077677539
0.6830000000 0.1036910561
0.6840000000 0.1000087309
0.6850000000 0.0964111631
0.6860000000 0.0926780848
0.6870000000 0.0892542380
0.6880000000 0.0859384976
0.6890000000 0.0827034187
0.6900000000 0.0793229809
0.6910000000 0.0762226650
0.6920000000 0.0732154990
0.6930000000 0.0702817441
0.6940000000 0.0671711496
0.6950000000 0.0643709782
0.6960000000 0.0616200363
0.6970000000 0.0587318015
0.6980000000 0.0560747868
0.6990000000 0.0535041269
0.7000000000 0.0509720843
0.7010000000 0.0482990433
0.7020000000 0.0458481597
0.7030000000 0.0434583269
0.7040000000 0.0411095726
0.7050000000 0.0386153345
0.7060000000 0.0363261539
0.7070000000 0.0340939284
0.7080000000 0.0318948281
0.7090000000 0.0295515414
0.7100000000 0.0273897939
0.7110000000 0.0252863892
0.7120000000 0.0232066488
0.7130000000 0.0209826575
0.7140000000 0.0189318756
0.7150000000 0.0169214954
0.7160000000 0.0149440918
0.7170000000 0.0128158984
0.7180000000 0.0108502342
0.7190000000 0.0089150246
0.7200000000 0.0070042030
0.7210000000 0.0049502845
0.7220000000 0.0036639232
0.7230000000 0.0033260725
0.7240000000 0.0029993736
0.7250000000 0.0027782846
0.7260000000 0.0023036623
0.7270000000 0.0021654284
0.7280000000 0.0024062782
0.7290000000 0.0021165172
0.7300000000 0.0023319744
0.7310000000 0.0016352838
0.7320000000 0.0027030393
0.7330000000 0.0023689873
0.7340000000 0.0024646673
0.7350000000 0.0030353699
0.7360000000 0.0042485203
0.7370000000 0.0017777772
0.7380000000 0.0040004004
0.7390000000 0.0015999454
0.7400000000 0.0058333592
0.7410000000 0.0031251531
0.7420000000 0.0122638465
0.7430000000 0.0097706816
0.7440000000 0.0071566359
0.7450000000 0.0044496998
0.7460000000 0.0013909721
0.7470000000 0.4688999358
0.7480000000 0.4568086327
0.7490000000 0.4440755423
0.7500000000 0.4294724094
0.7510000000 0.4151591791
0.7520000000 0.4004964969
0.7530000000 0.3850452821
0.7540000000 0.3667829657
0.7550000000 0.3496152938
0.7560000000 0.3313210200
0.7570000000 0.3122661983
0.7580000000 0.2925540567
0.7590000000 0.2708425739
0.7600000000 0.2493708372
0.7610000000 0.2275182779
0.7620000000 0.2042541132
0.7630000000 0.1795714667
0.7640000000 0.1545031541
0.7650000000 0.1291318636
0.7660000000 0.1027821877
0.7670000000 0.0757790020
0.7680000000 0.0466343487
0.7690000000 0.0172941576
0.7700000000 0.0000868230
0.7710000000 0.0001053459
0.7720000000 0.0000870956
0.7730000000 0.0001113351
0.7740000000 0.0001096329
0.7750000000 0.0000745518
0.7760000000 0.0000817998
0.7770000000 0.0000890103
0.7780000000 0.0001022066
0.7790000000 0.0000865654
0.7800000000 0.0000751832
0.7810000000 0.0001113160
0.7820000000 0.0001073924
0.7830000000 0.0001086902
0.7840000000 0.0001222281
0.7850000000 0.0000947319
0.7860000000 0.0001182087
0.7870000000 0.0000958685
0.7880000000 0.0001409778
0.7890000000 0.0001422257
0.7900000000 0.0001503965
0.7910000000 0.0001653784
0.7920000000 0.0001864828
0.7930000000 0.0001623617
0.7940000000 0.0002160050
0.7950000000 0.0002123383
0.7960000000 0.0002159198
0.7970000000 0.0002284402
0.7980000000 0.0002678678
0.7990000000 0.0003271728
0.8000000000 0.0004125015
0.8010000000 0.0004142859
0.8020000000 0.0004254075
0.8030000000 0.0004786738
0.8040000000 0.0005653289
0.8050000000 0.0006943451
0.8060000000 0.0008753316
0.8070000000 0.0009218491
0.8080000000 0.0010418893
0.8090000000 0.0012291622
0.8100000000 0.0015209186
0.8110000000 0.0019418176
0.8120000000 0.0021832932
0.8130000000 0.0026079686
0.8140000000 0.0032389827
0.8150000000 0.0036635202
0.8160000000 0.0048870634
0.8170000000 0.0059544400
0.8180000000 0.0068371259
0.8190000000 0.0091509585
0.8200000000 0.0114630170
0.8210000000 0.0148987009
0.8220000000 0.0200405962
0.8230000000 0.0259737918
0.8240000000 0.0350789269
0.8250000000 0.0459228095
0.8260000000 0.5298617683
0.8270000000 0.1284404792
0.8280000000 0.1816967102
0.8290000000 0.2225247190
0.8300000000 0.3254246292
0.8310000000 0.4997702230
0.8320000000 0.7389162138
0.8330000000 1.0455039839
0.8340000000 1.3308927792
0.8350000000 1.1876706471
0.8360000000 0.8381503137
0.8370000000 0.5079499964
0.8380000000 0.2912431754
0.8390000000 0.0718813515
0.8400000000 0.0159612144
0.8410000000 0.0014741227
0.8430000000 0.0004008539
0.8440000000 0.3718312239
0.8450000000 5.0326449252
0.8460000000 12.0452843499
0.8470000000 17.5528965682
0.8480000000 18.4931085702
0.8490000000 15.2775203888
0.8500000000 10.6348069320
0.8510000000 6.6222079441
0.8520000000 3.8132845833
0.8530000000 2.0797539783
0.8540000000 1.0058747711
0.8550000000 0.3796117535
0.8560000000 0.0254025868
0.8570000000 0.0156524578
0.8580000000 0.0001755805
0.8590000000 0.0000209923
0.8670000000 0.0476853968
0.8680000000 0.2913951088
0.8690000000 0.5185830540
0.8700000000 0.0004292622
0.8710000000 0.0072775880
0.8720000000 0.0007802020
0.8730000000 0.0019926599
0.8740000000 0.0001273046
0.8750000000 0.0018907353
0.8760000000 0.0010134871
0.8770000000 0.0012087422
0.8780000000 0.0054072319
0.8790000000 0.0109471205
0.8800000000 0.0176121333
0.8810000000 0.0244134566
0.8820000000 0.0321017464
0.8830000000 0.0377019077
0.8840000000 0.0429170186
0.8850000000 0.0477171023
0.8860000000 0.0521356754
0.8870000000 0.0562256371
0.8880000000 0.0610286747
0.8890000000 0.0644295711
0.8900000000 0.0676148687
0.8910000000 0.0705739115
0.8920000000 0.0733217160
0.8930000000 0.0758726802
0.8940000000 0.0790193445
0.8950000000 0.0811700136
0.8960000000 0.0832007380
0.8970000000 0.0851042753
0.8980000000 0.0868783788
0.8990000000 0.0885360703
0.9000000000 0.0907020605
0.9010000000 0.0921183614
0.9020000000 0.0934684924
0.9030000000 0.0947426374
0.9040000000 0.0959388405
0.9050000000 0.0970695459
0.9060000000 0.0986285081
0.9070000000 0.0996025661
0.9080000000 0.1005423283
0.9090000000 0.1014383590
0.9100000000 0.1022858569
0.9110000000 0.1030934985
0.9120000000 0.1042680160
0.9130000000 0.1049870247
0.9140000000 0.1056665213
0.9150000000 0.1063255137
0.9160000000 0.1069607928
0.9170000000 0.1075702559
0.9180000000 0.1081562344
0.9190000000 0.1090532643
0.9200000000 0.1095778093
0.9210000000 0.1100946500
0.9220000000 0.1105974580
0.9230000000 0.1110847901
0.9240000000 0.1115569106
0.9250000000 0.1123022548
0.9260000000 0.1127320627
0.9270000000 0.1131603562
0.9280000000 0.1135807245
0.9290000000 0.1139904589
0.9300000000 0.1143896488
0.9310000000 0.1147805517
0.9320000000 0.1154076878
0.9330000000 0.1157704711
0.9340000000 0.1161324444
0.9350000000 0.1164894371
0.9360000000 0.1168370354
0.9370000000 0.1171793375
0.9380000000 0.1175143307
0.9390000000 0.1180506936
0.9400000000 0.1183600517
0.9410000000 0.1186686070
0.9420000000 0.1189699101
0.9430000000 0.1192615821
0.9440000000 0.1195441786
0.9450000000 0.1200050340
0.9460000000 0.1202574175
0.9470000000 0.1205045897
0.9480000000 0.1207387432
0.9490000000 0.1209594776
0.9500000000 0.1211640742
0.9510000000 0.1213509938
0.9520000000 0.1216839489
0.9530000000 0.1218206146
0.9540000000 0.1219374118
0.9550000000 0.1220279714
0.9560000000 0.1220887071
0.9570000000 0.1221143788
0.9580000000 0.1220997355
0.9590000000 0.1221891327
0.9600000000 0.1220720926
0.9610000000 0.1219055879
0.9620000000 0.1216758668
0.9630000000 0.1213742619
0.9640000000 0.1209900125
0.9650000000 0.1205128036
0.9660000000 0.1200620887
0.9670000000 0.1193465209
0.9680000000 0.1185017934
0.9690000000 0.1175008635
0.9700000000 0.1163193376
0.9710000000 0.1149329558
0.9720000000 0.1133096806
0.9730000000 0.1115316489
0.9740000000 0.1093245076
0.9750000000 0.1067409575
0.9760000000 0.1037822427
0.9770000000 0.1003812698
0.9780000000 0.0964978040
0.9790000000 0.0920978664
0.9800000000 0.0871871948
0.9810000000 0.0819274472
0.9820000000 0.0762099497
0.9830000000 0.0707312105
0.9840000000 0.0662577198
0.9850000000 0.0644325676
0.9860000000 0.0681445901
0.9870000000 0.0825998202
0.9880000000 0.1162440136
0.9890000000 0.1803052064
0.9900000000 0.2887123530
0.9910000000 0.4424331904
0.9920000000 0.6139161831
0.9930000000 0.7421247552
0.9940000000 0.7716581944
0.9950000000 0.7039599435
0.9960000000 0.5884463714
0.9970000000 0.4747542282
0.9980000000 0.3846316903
0.9990000000 0.3214375752
1.0000000000 0.2799445351
1.0010000000 0.2537995982
1.0020000000 0.2378607245
1.0030000000 0.2286023050
1.0040000000 0.2238658889
1.0050000000 0.2215126364
1.0060000000 0.2209465903
1.0070000000 0.2215542632
1.0080000000 0.2229439635
1.0090000000 0.2248623195
1.0100000000 0.2271503630
1.0110000000 0.2297527820
1.0120000000 0.2326491257
1.0130000000 0.2355442966
1.0140000000 0.2385709495
1.0150000000 0.2417141636
1.0160000000 0.2449671049
1.0170000000 0.2483225383
1.0180000000 0.2517842073
1.0190000000 0.2553970200
1.0200000000 0.2591748871
1.0210000000 0.2629818840
1.0220000000 0.2669234547
1.0230000000 0.2710133317
1.0240000000 0.2752665930
1.0250000000 0.2796952996
1.0260000000 0.2843252045
1.0270000000 0.2892095791
1.0280000000 0.2943828528
1.0290000000 0.2997726092
1.0300000000 0.3054954071
1.0310000000 0.3116040194
1.0320000000 0.3181688981
1.0330000000 0.3252723497
1.0340000000 0.3330291166
1.0350000000 0.3415983698
1.0360000000 0.3511877640
1.0370000000 0.3619418661
1.0380000000 0.3742343795
1.0390000000 0.3884591232
1.0400000000 0.4050846147
1.0410000000 0.4245887267
1.0420000000 0.4472853204
1.0430000000 0.4728762997
1.0440000000 0.4997774867
1.0450000000 0.5241602521
1.0460000000 0.5407645347
1.0470000000 0.5455221046
1.0480000000 0.5389203187
1.0490000000 0.5256756987
1.0500000000 0.5111649201
1.0510000000 0.4987752557
1.0520000000 0.4899250625
1.0530000000 0.4846943912
1.0540000000 0.4825292006
1.0550000000 0.4829438864
1.0560000000 0.4854528849
1.0570000000 0.4896610556
1.0580000000 0.4952703756
1.0590000000 0.5020552758
1.0600000000 0.5097793122
1.0610000000 0.5185423738
1.0620000000 0.5280657649
1.0630000000 0.5383534991
1.0640000000 0.5493695435
1.0650000000 0.5610943937
1.0660000000 0.5735134602
1.0670000000 0.5866287176
1.0680000000 0.6003200508
1.0690000000 0.6148559009
1.0700000000 0.6301971548
1.0710000000 0.6462385371
1.0720000000 0.6630791425
1.0730000000 0.6807510335
1.0740000000 0.6993011331
1.0750000000 0.7187699853
1.0760000000 0.7392093860
1.0770000000 0.7604626263
1.0780000000 0.7830069023
1.0790000000 0.8067852889
1.0800000000 0.8317184762
1.0810000000 0.8579595297
1.0820000000 0.8856010144
1.0830000000 0.9147359163
1.0840000000 0.9454720476
1.0850000000 0.9803816521
1.0860000000 1.0170388722
1.0870000000 1.0564060473
1.0880000000 1.0981360062
1.0890000000 1.1425265949
1.0900000000 1.1898044801
1.0910000000 1.2402245089
1.0920000000 1.2940791037
1.0930000000 1.3516748822
1.0940000000 1.4133619856
1.0950000000 1.4789024331
1.0960000000 1.5501012558
1.0970000000 1.6265903739
1.0980000000 1.7090645582
1.0990000000 1.7981685663
1.1000000000 1.8946267915
1.1010000000 1.9992602339
1.1020000000 2.1130131846
1.1030000000 2.2358589365
1.1040000000 2.3711967727
1.1050000000 2.5196426097
1.1060000000 2.6824587937
1.1070000000 2.8618198759
1.1080000000 3.0599964906
1.1090000000 3.2797371468
1.1100000000 3.5241845894
1.1110000000 3.7972527105
1.1120000000 4.1011027516
1.1130000000 4.4461145592
1.1140000000 4.8360817242
1.1150000000 5.2795549907
1.1160000000 5.7865956069
1.1170000000 6.3696970475
1.1180000000 7.0444953014
1.1190000000 7.8307488046
1.1200000000 8.7536058586
1.1210000000 9.8392298634
1.1220000000 11.1422592863
1.1230000000 12.7108235416
1.1240000000 14.6192772800
1.1250000000 16.9656943437
1.1260000000 19.8825856843
1.1270000000 23.5492407598
1.1280000000 28.2062484476
1.1290000000 34.1702678151
1.1300000000 41.8174985205
1.1310000000 51.6092227380
1.1320000000 63.8103035898
1.1330000000 78.1083334690
1.1340000000 92.8325450483
1.1350000000 104.3621047943
1.1360000000 108.2830782238
1.1370000000 102.7365536758
1.1380000000 90.2535571624
1.1390000000 75.3237603185
1.1400000000 61.2860569352
1.1410000000 49.4527732034
1.1420000000 40.0304499226
1.1430000000 32.6813680507
1.1440000000 26.9717811760
1.1450000000 22.5155010497
1.1460000000 19.0063586153
1.1470000000 16.2134969578
1.1480000000 13.9656419632
1.1490000000 12.1314462313
1.1500000000 10.6274504387
1.1510000000 9.3783112813
1.1520000000 8.3312956481
1.1530000000 7.4461898343
1.1540000000 6.6920108433
1.1550000000 6.0447280073
1.1560000000 5.4854684451
1.1570000000 4.9992114556
1.1580000000 4.5739846249
1.1590000000 4.1972579103
1.1600000000 3.8672504159
1.1610000000 3.5742711258
1.1620000000 3.3131324421
1.1630000000 3.0794277888
1.1640000000 2.8695109226
1.1650000000 2.6802939229
1.1660000000 2.5091896627
1.1670000000 2.3539907763
1.1680000000 2.2128037221
1.1690000000 2.0822274713
1.1700000000 1.9645861680
1.1710000000 1.8567036088
1.1720000000 1.7575857786
1.1730000000 1.6663312106
1.1740000000 1.5821563816
1.1750000000 1.5043609126
1.1760000000 1.4323430222
1.1770000000 1.3655635881
1.1780000000 1.3022547917
1.1790000000 1.2446138370
1.1800000000 1.1909684371
1.1810000000 1.1409254911
1.1820000000 1.0942121258
1.1830000000 1.0505685768
1.1840000000 1.0097587645
1.1850000000 0.9715752558
1.1860000000 0.9358324197
1.1870000000 0.9023575533
1.1880000000 0.8709948889
1.1890000000 0.8406700939
1.1900000000 0.8132007030
1.1910000000 0.7874698848
1.1920000000 0.7634067571
1.1930000000 0.7409357564
1.1940000000 0.7199877010
1.1950000000 0.7005085949
1.1960000000 0.6824660922
1.1970000000 0.6658231246
1.1980000000 0.6505654029
1.1990000000 0.6359055425
1.2000000000 0.6234651794
1.2010000000 0.6124518010
1.2020000000 0.6029374356
1.2030000000 0.5950096988
1.2040000000 0.5887884968
1.2050000000 0.5844348525
1.2060000000 0.5821727913
1.2070000000 0.5822892391
1.2080000000 0.5851632981
1.2090000000 0.5905481829
1.2100000000 0.6006302289
1.2110000000 0.6155786892
1.2120000000 0.6366386083
1.2130000000 0.6655522655
1.2140000000 0.7047539085
1.2150000000 0.7577050627
1.2160000000 0.8293914061
1.2170000000 0.9269996579
1.2180000000 1.0607424254
1.2190000000 1.2443495907
1.2200000000 1.4920033272
1.2210000000 1.8127733341
1.2220000000 2.1735174456
1.2230000000 2.4571874143
1.2240000000 2.4885508690
1.2250000000 2.2181935509
1.2260000000 1.7999256599
1.2270000000 1.4018335668
1.2280000000 1.0896556171
1.2290000000 0.8620660280
1.2300000000 0.6989036182
1.2310000000 0.5806965933
1.2320000000 0.4938845960
1.2330000000 0.4285443015
1.2340000000 0.3782325299
1.2350000000 0.3386318539
1.2360000000 0.3068080095
1.2370000000 0.2807339696
1.2380000000 0.2589844494
1.2390000000 0.2405415272
1.2400000000 0.2246631563
1.2410000000 0.2108015901
1.2420000000 0.1982641423
1.2430000000 0.1873002614
1.2440000000 0.1773818192
1.2450000000 0.1683284668
1.2460000000 0.1599883216
1.2470000000 0.1522401130
1.2480000000 0.1449895470
1.2490000000 0.1381561580
1.2500000000 0.1316751828
1.2510000000 0.1254925028
1.2520000000 0.1195635567
1.2530000000 0.1135744714
1.2540000000 0.1080378212
1.2550000000 0.1026453998
1.2560000000 0.0973822674
1.2570000000 0.0922215417
1.2580000000 0.0871396535
1.2590000000 0.0821235870
1.2600000000 0.0771483802
1.2610000000 0.0721977501
1.2620000000 0.0672586522
1.2630000000 0.0623160928
1.2640000000 0.0573533258
1.2650000000 0.0520942499
1.2660000000 0.0470399376
1.2670000000 0.0419274941
1.2680000000 0.0367357917
1.2690000000 0.0314471756
1.2700000000 0.0272629622
1.2710000000 0.0240745553
1.2720000000 0.0221172812
1.2730000000 0.0205555340
1.2740000000 0.0184009093
1.2750000000 0.0173199041
1.2760000000 0.0155181779
1.2770000000 0.0145007026
1.2780000000 0.0129306537
1.2790000000 0.0122956714
1.2800000000 0.0108912248
1.2810000000 0.0103522520
1.2820000000 0.0090611861
1.2830000000 0.0085728251
1.2840000000 0.0080811814
1.2850000000 0.0069118811
1.2860000000 0.0064502206
1.2870000000 0.0059831364
1.2880000000 0.0055149807
1.2890000000 0.0049142984
1.2900000000 0.0044508780
1.2910000000 0.0040052556
1.2920000000 0.0035721701
1.2930000000 0.0036225423
1.2940000000 0.0032184431
1.2950000000 0.0028525263
1.2960000000 0.0025348526
1.2970000000 0.0022819329
1.2980000000 0.0021091868
1.2990000000 0.0020404943
1.3000000000 0.0018001286
1.3010000000 0.0016974269
1.3020000000 0.0016970725
1.3030000000 0.0016358463
1.3040000000 0.0016020337
1.3050000000 0.0019059951
1.3060000000 0.0025957841
1.3070000000 0.0319572407
1.3080000000 0.3030913495
1.3090000000 0.6530225713
1.3100000000 1.0465954915
1.3110000000 1.4123540760
1.3120000000 1.6630889023
1.3130000000 1.7386877412
1.3140000000 1.6431302121
1.3150000000 1.4305320372
1.3160000000 1.1717293345
1.3170000000 0.9210702506
1.3180000000 0.7066510936
1.3190000000 0.5365995012
1.3200000000 0.4077261411
1.3210000000 0.3128424125
1.3220000000 0.2438895560
1.3230000000 0.1941466897
1.3240000000 0.1583406666
1.3250000000 0.1324665534
1.3260000000 0.1134076846
1.3270000000 0.0996143212
1.3280000000 0.0894270761
1.3290000000 0.0816272591
1.3300000000 0.0755716698
1.3310000000 0.0707500499
1.3320000000 0.0667593057
1.3330000000 0.0633224452
1.3340000000 0.0602423170
1.3350000000 0.0574136967
1.3360000000 0.0547198721
1.3370000000 0.0520768001
1.3380000000 0.0494378825
1.3390000000 0.0463331349
1.3400000000 0.0435881854
1.3410000000 0.0407263800
1.3420000000 0.0377461223
1.3430000000 0.0346497810
1.3440000000 0.0314292785
1.3450000000 0.0280882967
1.3460000000 0.0246284970
1.3470000000 0.0210495366
1.3480000000 0.0174093264
1.3490000000 0.0137337518
1.3500000000 0.0100991122
1.3510000000 0.0066556476
1.3520000000 0.0032793567
1.3530000000 0.0032793567
1.3540000000 0.0032793567
1.3550000000 0.0032793567
1.3560000000 0.0032793567
1.3570000000 0.0032793567
1.3580000000 0.0032793567
