# Energy(eV)	P_integrated for V0 = 0.7550 eV, theta = 1.7977 mrad
0.5010000000 0.3334089625
0.5020000000 0.3399166044
0.5030000000 0.3467000982
0.5040000000 0.3536902210
0.5050000000 0.3609867399
0.5060000000 0.3685107868
0.5070000000 0.3763708863
0.5080000000 0.3844831374
0.5090000000 0.3929696424
0.5100000000 0.4017335864
0.5110000000 0.4109114355
0.5120000000 0.4204018887
0.5130000000 0.4303547695
0.5140000000 0.4406515962
0.5150000000 0.4514676368
0.5160000000 0.4626677177
0.5170000000 0.4744490960
0.5180000000 0.4866646731
0.5190000000 0.4995320923
0.5200000000 0.5128876286
0.5210000000 0.5269802663
0.5220000000 0.5416267481
0.5230000000 0.5571039373
0.5240000000 0.5733418410
0.5250000000 0.5902733565
0.5260000000 0.6081910682
0.5270000000 0.6269124279
0.5280000000 0.6467599226
0.5290000000 0.6675274809
0.5300000000 0.6896037007
0.5310000000 0.7127338851
0.5320000000 0.7373751753
0.5330000000 0.7632482077
0.5340000000 0.7908779181
0.5350000000 0.8199501621
0.5360000000 0.8510812299
0.5370000000 0.8841740466
0.5380000000 0.9191556509
0.5390000000 0.9567400905
0.5400000000 0.9965774021
0.5410000000 1.0395029624
0.5420000000 1.0851472596
0.5430000000 1.1344924175
0.5440000000 1.1871537935
0.5450000000 1.2442870525
0.5460000000 1.3059298332
0.5470000000 1.3721443805
0.5480000000 1.4443902548
0.5490000000 1.5223461226
0.5500000000 1.6077956319
0.5510000000 1.7004275360
0.5520000000 1.8025759420
0.5530000000 1.9147006146
0.5540000000 2.0374070126
0.5550000000 2.1738771778
0.5560000000 2.3242377738
0.5570000000 2.4926793664
0.5580000000 2.6809648398
0.5590000000 2.8911426752
0.5600000000 3.1295729300
0.5610000000 3.3985110689
0.5620000000 3.7068392182
0.5630000000 4.0586715018
0.5640000000 4.4673642593
0.5650000000 4.9430050766
0.5660000000 5.4985717310
0.5670000000 6.1594356677
0.5680000000 6.9465798329
0.5690000000 7.9033662771
0.5700000000 9.0765464361
0.5710000000 10.5312102757
0.5720000000 12.3794145369
0.5730000000 14.7579753338
0.5740000000 17.9129961029
0.5750000000 22.2030694045
0.5760000000 28.2173090898
0.5770000000 37.0486738716
0.5780000000 50.6569280745
0.5790000000 72.9303794696
0.5800000000 112.3745935774
0.5810000000 187.4245058271
0.5820000000 330.0992172577
0.5830000000 498.9228161897
0.5840000000 439.5345844425
0.5850000000 258.8839976914
0.5860000000 147.4405759620
0.5870000000 90.4449802676
0.5880000000 59.8793500214
0.5890000000 42.1265255069
0.5900000000 31.0723562817
0.5910000000 23.7795758776
0.5920000000 18.7301810191
0.5930000000 15.1098147248
0.5940000000 12.4290274833
0.5950000000 10.3852890752
0.5960000000 8.8020184149
0.5970000000 7.5443112155
0.5980000000 6.5356159815
0.5990000000 5.7124628358
0.6000000000 5.0293953770
0.6010000000 4.4611401457
0.6020000000 3.9818462919
0.6030000000 3.5716637081
0.6040000000 3.2217020823
0.6050000000 2.9194949779
0.6060000000 2.6546524193
0.6070000000 2.4247759604
0.6080000000 2.2225302773
0.6090000000 2.0421490312
0.6100000000 1.8834039102
0.6110000000 1.7404466198
0.6120000000 1.6135667109
0.6130000000 1.4995897152
0.6140000000 1.3956573202
0.6150000000 1.3025548432
0.6160000000 1.2180782943
0.6170000000 1.1402424251
0.6180000000 1.0700209886
0.6190000000 1.0057717657
0.6200000000 0.9460379872
0.6210000000 0.8918231234
0.6220000000 0.8419070070
0.6230000000 0.7951002756
0.6240000000 0.7524262758
0.6250000000 0.7129012781
0.6260000000 0.6755831525
0.6270000000 0.6414273462
0.6280000000 0.6096362743
0.6290000000 0.5794136293
0.6300000000 0.5516837513
0.6310000000 0.5257494419
0.6320000000 0.5009515692
0.6330000000 0.4781461284
0.6340000000 0.4567403624
0.6350000000 0.4361405899
0.6360000000 0.4171625718
0.6370000000 0.3993061781
0.6380000000 0.3824393271
0.6390000000 0.3660695045
0.6400000000 0.3510225541
0.6410000000 0.3367670826
0.6420000000 0.3228899067
0.6430000000 0.3100615232
0.6440000000 0.2979089391
0.6450000000 0.2860218924
0.6460000000 0.2750306682
0.6470000000 0.2645866645
0.6480000000 0.2543252262
0.6490000000 0.2448312394
0.6500000000 0.2358065908
0.6510000000 0.2271867537
0.6520000000 0.2186299832
0.6530000000 0.2107747807
0.6540000000 0.2032453556
0.6550000000 0.1957776774
0.6560000000 0.1888647627
0.6570000000 0.1822585121
0.6580000000 0.1756722136
0.6590000000 0.1695846267
0.6600000000 0.1637541346
0.6610000000 0.1581530046
0.6620000000 0.1525134819
0.6630000000 0.1473449815
0.6640000000 0.1423621365
0.6650000000 0.1373512035
0.6660000000 0.1327200963
0.6670000000 0.1282700541
0.6680000000 0.1237793481
0.6690000000 0.1196277877
0.6700000000 0.1156422094
0.6710000000 0.1117908660
0.6720000000 0.1078735948
0.6730000000 0.1042614440
0.6740000000 0.1007801674
0.6750000000 0.0972293954
0.6760000000 0.0939586168
0.6770000000 0.0908099461
0.6780000000 0.0877533102
0.6790000000 0.0846221998
0.6800000000 0.0817341237
0.6810000000 0.0789472882
0.6820000000 0.0762480458
0.6830000000 0.0734366324
0.6840000000 0.0708934534
0.6850000000 0.0684116558
0.6860000000 0.0658450866
0.6870000000 0.0634887680
0.6880000000 0.0612091235
0.6890000000 0.0589876500
0.6900000000 0.0566744552
0.6910000000 0.0545512999
0.6920000000 0.0524941583
0.6930000000 0.0504898757
0.6940000000 0.0483729206
0.6950000000 0.0464651395
0.6960000000 0.0445938678
0.6970000000 0.0426362517
0.6980000000 0.0408344896
0.6990000000 0.0390936595
0.7000000000 0.0373817352
0.7010000000 0.0355811567
0.7020000000 0.0339297754
0.7030000000 0.0323220902
0.7040000000 0.0307448693
0.7050000000 0.0290759755
0.7060000000 0.0275443523
0.7070000000 0.0260535604
0.7080000000 0.0245876513
0.7090000000 0.0230311572
0.7100000000 0.0215958269
0.7110000000 0.0202020596
0.7120000000 0.0188267814
0.7130000000 0.0173611052
0.7140000000 0.0160105903
0.7150000000 0.0146897030
0.7160000000 0.0133933294
0.7170000000 0.0120024735
0.7180000000 0.0107194040
0.7190000000 0.0094592454
0.7200000000 0.0082179598
0.7210000000 0.0068875159
0.7220000000 0.0056553253
0.7230000000 0.0046263745
0.7240000000 0.0040297850
0.7250000000 0.0035576040
0.7260000000 0.0030920745
0.7270000000 0.0028176131
0.7280000000 0.0027355740
0.7290000000 0.0024358356
0.7300000000 0.0024511365
0.7310000000 0.0019735034
0.7320000000 0.0025163191
0.7330000000 0.0022574996
0.7340000000 0.0022607212
0.7350000000 0.0025926363
0.7360000000 0.0033804698
0.7370000000 0.0017003018
0.7380000000 0.0032218572
0.7390000000 0.0015232134
0.7400000000 0.0045585165
0.7410000000 0.0025981360
0.7420000000 0.0093547890
0.7430000000 0.0075799463
0.7440000000 0.0056664401
0.7450000000 0.0036362386
0.7460000000 0.0012693682
0.7470000000 0.3668087101
0.7480000000 0.3602080563
0.7490000000 0.3528612925
0.7500000000 0.3437803223
0.7510000000 0.3346929595
0.7520000000 0.3250935802
0.7530000000 0.3146255710
0.7540000000 0.3011390300
0.7550000000 0.2888362437
0.7560000000 0.2749612795
0.7570000000 0.2602919063
0.7580000000 0.2449119496
0.7590000000 0.2276891715
0.7600000000 0.2105008709
0.7610000000 0.1928283592
0.7620000000 0.1735634096
0.7630000000 0.1531828892
0.7640000000 0.1321321030
0.7650000000 0.1107127381
0.7660000000 0.0883433346
0.7670000000 0.0653002885
0.7680000000 0.0402953140
0.7690000000 0.0150034738
0.7700000000 0.0001107912
0.7710000000 0.0001298755
0.7720000000 0.0001099464
0.7730000000 0.0001352344
0.7740000000 0.0001331563
0.7750000000 0.0000956705
0.7760000000 0.0001032479
0.7770000000 0.0001107917
0.7780000000 0.0001247974
0.7790000000 0.0001082983
0.7800000000 0.0000964144
0.7810000000 0.0001351855
0.7820000000 0.0001313751
0.7830000000 0.0001332191
0.7840000000 0.0001483000
0.7850000000 0.0001198437
0.7860000000 0.0001457263
0.7870000000 0.0001229876
0.7880000000 0.0001722984
0.7890000000 0.0001751869
0.7900000000 0.0001856715
0.7910000000 0.0002036419
0.7920000000 0.0002283588
0.7930000000 0.0002056259
0.7940000000 0.0002658462
0.7950000000 0.0002658330
0.7960000000 0.0002740946
0.7970000000 0.0002924885
0.7980000000 0.0003404311
0.7990000000 0.0004103972
0.8000000000 0.0005090620
0.8010000000 0.0005210578
0.8020000000 0.0005445929
0.8030000000 0.0006151546
0.8040000000 0.0007235395
0.8050000000 0.0008796415
0.8060000000 0.0010940827
0.8070000000 0.0011724944
0.8080000000 0.0013349058
0.8090000000 0.0015754205
0.8100000000 0.0019352045
0.8110000000 0.0024418698
0.8120000000 0.0027789282
0.8130000000 0.0033288737
0.8140000000 0.0041200445
0.8150000000 0.0047389744
0.8160000000 0.0062245829
0.8170000000 0.0076181340
0.8180000000 0.0089268114
0.8190000000 0.0118114145
0.8200000000 0.0148822080
0.8210000000 0.0193404682
0.8220000000 0.0258686734
0.8230000000 0.0337667790
0.8240000000 0.0456432548
0.8250000000 0.0606090025
0.8260000000 0.3570038146
0.8270000000 0.1406625722
0.8280000000 0.2011870876
0.8290000000 0.2725239545
0.8300000000 0.4117781474
0.8310000000 0.6377340583
0.8320000000 0.9768726259
0.8330000000 1.4165007075
0.8340000000 1.7560628473
0.8350000000 1.6082745568
0.8360000000 1.1035701354
0.8370000000 0.6142122401
0.8380000000 0.3174290444
0.8390000000 0.0924900673
0.8400000000 0.0204597204
0.8410000000 0.0018176510
0.8430000000 0.0004689468
0.8440000000 0.2312260459
0.8450000000 3.3074654713
0.8460000000 7.6375624542
0.8470000000 11.0254067031
0.8480000000 11.5752728435
0.8490000000 9.5528699240
0.8500000000 6.6525885965
0.8510000000 4.1494509863
0.8520000000 2.3971737578
0.8530000000 1.3139320049
0.8540000000 0.6424554842
0.8550000000 0.2498137833
0.8560000000 0.0266554463
0.8570000000 0.0129568987
0.8580000000 0.0002230953
0.8590000000 0.0000228144
0.8670000000 0.0438807975
0.8680000000 0.2680952907
0.8690000000 0.4771096529
0.8700000000 0.0004915987
0.8710000000 0.0065253248
0.8720000000 0.0008957496
0.8730000000 0.0018330719
0.8740000000 0.0001178516
0.8750000000 0.0016782753
0.8760000000 0.0008871862
0.8770000000 0.0006727962
0.8780000000 0.0005394989
0.8790000000 0.0004959494
0.8800000000 0.0032230151
0.8810000000 0.0073200878
0.8820000000 0.0119217162
0.8830000000 0.0152938902
0.8840000000 0.0184373013
0.8850000000 0.0213309510
0.8860000000 0.0239952282
0.8870000000 0.0264614629
0.8880000000 0.0293318060
0.8890000000 0.0313817893
0.8900000000 0.0333042807
0.8910000000 0.0350904176
0.8920000000 0.0367492927
0.8930000000 0.0382899432
0.8940000000 0.0401671164
0.8950000000 0.0414657514
0.8960000000 0.0426939990
0.8970000000 0.0438453898
0.8980000000 0.0449192585
0.8990000000 0.0459233204
0.9000000000 0.0472137281
0.9010000000 0.0480721998
0.9020000000 0.0488920188
0.9030000000 0.0496662478
0.9040000000 0.0503940850
0.9050000000 0.0510826525
0.9060000000 0.0520119641
0.9070000000 0.0526069240
0.9080000000 0.0531823916
0.9090000000 0.0537317302
0.9100000000 0.0542526525
0.9110000000 0.0547501428
0.9120000000 0.0554532427
0.9130000000 0.0558991988
0.9140000000 0.0563216254
0.9150000000 0.0567331107
0.9160000000 0.0571310093
0.9170000000 0.0575143665
0.9180000000 0.0578847734
0.9190000000 0.0584291364
0.9200000000 0.0587653882
0.9210000000 0.0590981014
0.9220000000 0.0594237637
0.9230000000 0.0597416338
0.9240000000 0.0600521189
0.9250000000 0.0605155677
0.9260000000 0.0608049495
0.9270000000 0.0610949774
0.9280000000 0.0613823578
0.9290000000 0.0616657627
0.9300000000 0.0619454561
0.9310000000 0.0622228883
0.9320000000 0.0626332236
0.9330000000 0.0629007142
0.9340000000 0.0631704058
0.9350000000 0.0634406725
0.9360000000 0.0637092925
0.9370000000 0.0639789028
0.9380000000 0.0642487100
0.9390000000 0.0646336239
0.9400000000 0.0648994463
0.9410000000 0.0651694531
0.9420000000 0.0654412554
0.9430000000 0.0657139947
0.9440000000 0.0659885607
0.9450000000 0.0663678805
0.9460000000 0.0666422292
0.9470000000 0.0669211404
0.9480000000 0.0672023144
0.9490000000 0.0674863604
0.9500000000 0.0677724864
0.9510000000 0.0680610942
0.9520000000 0.0684421886
0.9530000000 0.0687323239
0.9540000000 0.0690258152
0.9550000000 0.0693220094
0.9560000000 0.0696206700
0.9570000000 0.0699208354
0.9580000000 0.0702221806
0.9590000000 0.0706046590
0.9600000000 0.0709052336
0.9610000000 0.0712074190
0.9620000000 0.0715092469
0.9630000000 0.0718100431
0.9640000000 0.0721084856
0.9650000000 0.0724040157
0.9660000000 0.0727665024
0.9670000000 0.0730496795
0.9680000000 0.0733264074
0.9690000000 0.0735941195
0.9700000000 0.0738504155
0.9710000000 0.0740925566
0.9720000000 0.0743176477
0.9730000000 0.0745854396
0.9740000000 0.0747637216
0.9750000000 0.0749108988
0.9760000000 0.0750272590
0.9770000000 0.0751113106
0.9780000000 0.0751614755
0.9790000000 0.0751782120
0.9800000000 0.0751667444
0.9810000000 0.0751952542
0.9820000000 0.0751697108
0.9830000000 0.0752185555
0.9840000000 0.0754359890
0.9850000000 0.0760095521
0.9860000000 0.0772647168
0.9870000000 0.0797813067
0.9880000000 0.0845624117
0.9890000000 0.0930351569
0.9900000000 0.1070626629
0.9910000000 0.1265298786
0.9920000000 0.1480656237
0.9930000000 0.1642874775
0.9940000000 0.1685231648
0.9950000000 0.1610000342
0.9960000000 0.1476245447
0.9970000000 0.1344515288
0.9980000000 0.1241151138
0.9990000000 0.1170550448
1.0000000000 0.1126566057
1.0010000000 0.1101603093
1.0020000000 0.1089482637
1.0030000000 0.1086243553
1.0040000000 0.1088726979
1.0050000000 0.1094510706
1.0060000000 0.1102931394
1.0070000000 0.1113241927
1.0080000000 0.1124971008
1.0090000000 0.1137815464
1.0100000000 0.1151593375
1.0110000000 0.1166516523
1.0120000000 0.1182113832
1.0130000000 0.1198204959
1.0140000000 0.1215043118
1.0150000000 0.1232649755
1.0160000000 0.1251063208
1.0170000000 0.1270325990
1.0180000000 0.1290509291
1.0190000000 0.1311958876
1.0200000000 0.1334395262
1.0210000000 0.1357865630
1.0220000000 0.1382676045
1.0230000000 0.1408988779
1.0240000000 0.1436996610
1.0250000000 0.1466916382
1.0260000000 0.1499036273
1.0270000000 0.1533905959
1.0280000000 0.1571640515
1.0290000000 0.1612687811
1.0300000000 0.1657835222
1.0310000000 0.1707891222
1.0320000000 0.1763885233
1.0330000000 0.1827131552
1.0340000000 0.1899344384
1.0350000000 0.1982916861
1.0360000000 0.2080554045
1.0370000000 0.2195989260
1.0380000000 0.2334315025
1.0390000000 0.2501803064
1.0400000000 0.2705947427
1.0410000000 0.2954520063
1.0420000000 0.3252664598
1.0430000000 0.3596115453
1.0440000000 0.3959133811
1.0450000000 0.4282456851
1.0460000000 0.4481086330
1.0470000000 0.4488903277
1.0480000000 0.4312072030
1.0490000000 0.4024764328
1.0500000000 0.3712549825
1.0510000000 0.3430267507
1.0520000000 0.3200135502
1.0530000000 0.3023364731
1.0540000000 0.2892738544
1.0550000000 0.2799773842
1.0560000000 0.2736605684
1.0570000000 0.2696838122
1.0580000000 0.2675542458
1.0590000000 0.2668982910
1.0600000000 0.2673937038
1.0610000000 0.2689431646
1.0620000000 0.2713081535
1.0630000000 0.2743931619
1.0640000000 0.2781126925
1.0650000000 0.2824046331
1.0660000000 0.2872209040
1.0670000000 0.2925293053
1.0680000000 0.2982393651
1.0690000000 0.3044716698
1.0700000000 0.3111767560
1.0710000000 0.3183050837
1.0720000000 0.3258845076
1.0730000000 0.3339218062
1.0740000000 0.3424309964
1.0750000000 0.3514255052
1.0760000000 0.3609241757
1.0770000000 0.3708387171
1.0780000000 0.3814105606
1.0790000000 0.3925933823
1.0800000000 0.4043607875
1.0810000000 0.4167770730
1.0820000000 0.4298832845
1.0830000000 0.4437231302
1.0840000000 0.4583459199
1.0850000000 0.4749963907
1.0860000000 0.4924904074
1.0870000000 0.5112989987
1.0880000000 0.5312601356
1.0890000000 0.5525085252
1.0900000000 0.5751532713
1.0910000000 0.5993135558
1.0920000000 0.6251310812
1.0930000000 0.6527516132
1.0940000000 0.6823427016
1.0950000000 0.7137776751
1.0960000000 0.7479380896
1.0970000000 0.7846506664
1.0980000000 0.8242406603
1.0990000000 0.8670166344
1.1000000000 0.9133267941
1.1010000000 0.9635636915
1.1020000000 1.0181803202
1.1030000000 1.0771467697
1.1040000000 1.1421270820
1.1050000000 1.2133902739
1.1060000000 1.2915591281
1.1070000000 1.3776656833
1.1080000000 1.4728016607
1.1090000000 1.5782821905
1.1100000000 1.6956154711
1.1110000000 1.8266731315
1.1120000000 1.9724669744
1.1130000000 2.1380132089
1.1140000000 2.3251272468
1.1150000000 2.5378890777
1.1160000000 2.7811260911
1.1170000000 3.0608189052
1.1180000000 3.3844580559
1.1190000000 3.7615030025
1.1200000000 4.2040130956
1.1210000000 4.7244523767
1.1220000000 5.3490653522
1.1230000000 6.1008875229
1.1240000000 7.0154893591
1.1250000000 8.1398179400
1.1260000000 9.5372983878
1.1270000000 11.2937094670
1.1280000000 13.5241617705
1.1290000000 16.3800985585
1.1300000000 20.0412298139
1.1310000000 24.7281727215
1.1320000000 30.5668801132
1.1330000000 37.4068477528
1.1340000000 44.4471271012
1.1350000000 49.9543698308
1.1360000000 51.8173735112
1.1370000000 49.1496679540
1.1380000000 43.1655032494
1.1390000000 36.0145386287
1.1400000000 29.2939255522
1.1410000000 23.6304705278
1.1420000000 19.1220174927
1.1430000000 15.6063082437
1.1440000000 12.8754270581
1.1450000000 10.7443641244
1.1460000000 9.0665019086
1.1470000000 7.7313206879
1.1480000000 6.6568464822
1.1490000000 5.7802729531
1.1500000000 5.0615491108
1.1510000000 4.4646727883
1.1520000000 3.9644421147
1.1530000000 3.5416001790
1.1540000000 3.1813371614
1.1550000000 2.8721661999
1.1560000000 2.6050531696
1.1570000000 2.3728178508
1.1580000000 2.1697432492
1.1590000000 1.9898815745
1.1600000000 1.8322870582
1.1610000000 1.6923668663
1.1620000000 1.5676472628
1.1630000000 1.4560207962
1.1640000000 1.3557491618
1.1650000000 1.2653524020
1.1660000000 1.1835946080
1.1670000000 1.1094204484
1.1680000000 1.0419264447
1.1690000000 0.9795358262
1.1700000000 0.9232591963
1.1710000000 0.8716260514
1.1720000000 0.8241635275
1.1730000000 0.7804396421
1.1740000000 0.7400794901
1.1750000000 0.7027462266
1.1760000000 0.6681535206
1.1770000000 0.6360413565
1.1780000000 0.6056165472
1.1790000000 0.5778238664
1.1800000000 0.5519146590
1.1810000000 0.5276977285
1.1820000000 0.5050424844
1.1830000000 0.4838223917
1.1840000000 0.4639215274
1.1850000000 0.4452391578
1.1860000000 0.4276831167
1.1870000000 0.4111663138
1.1880000000 0.3956118715
1.1890000000 0.3805609478
1.1900000000 0.3667583705
1.1910000000 0.3537231666
1.1920000000 0.3414143359
1.1930000000 0.3297886488
1.1940000000 0.3188035178
1.1950000000 0.3084233194
1.1960000000 0.2986187057
1.1970000000 0.2893589607
1.1980000000 0.2806198898
1.1990000000 0.2720812447
1.2000000000 0.2643426813
1.2010000000 0.2570715311
1.2020000000 0.2502671930
1.2030000000 0.2439286702
1.2040000000 0.2380606105
1.2050000000 0.2326763952
1.2060000000 0.2278003166
1.2070000000 0.2234673956
1.2080000000 0.2197282193
1.2090000000 0.2164217472
1.2100000000 0.2141272639
1.2110000000 0.2127495920
1.2120000000 0.2124891232
1.2130000000 0.2136368472
1.2140000000 0.2166053745
1.2150000000 0.2219952231
1.2160000000 0.2306898394
1.2170000000 0.2439910756
1.2180000000 0.2638040272
1.2190000000 0.2928021064
1.2200000000 0.3340988756
1.2210000000 0.3902554333
1.2220000000 0.4570803793
1.2230000000 0.5151792100
1.2240000000 0.5319470859
1.2250000000 0.4937222794
1.2260000000 0.4242620986
1.2270000000 0.3538524930
1.2280000000 0.2961409930
1.2290000000 0.2523986025
1.2300000000 0.2198350829
1.2310000000 0.1952000633
1.2320000000 0.1764766527
1.2330000000 0.1618047724
1.2340000000 0.1500340049
1.2350000000 0.1403753569
1.2360000000 0.1322849875
1.2370000000 0.1253798322
1.2380000000 0.1193871369
1.2390000000 0.1141097320
1.2400000000 0.1093999420
1.2410000000 0.1051492935
1.2420000000 0.1010987533
1.2430000000 0.0975340182
1.2440000000 0.0942264716
1.2450000000 0.0911395529
1.2460000000 0.0882394575
1.2470000000 0.0854994918
1.2480000000 0.0828992309
1.2490000000 0.0804187604
1.2500000000 0.0780449039
1.2510000000 0.0757646483
1.2520000000 0.0735671919
1.2530000000 0.0712856212
1.2540000000 0.0692266738
1.2550000000 0.0672222037
1.2560000000 0.0652702701
1.2570000000 0.0633639424
1.2580000000 0.0614962062
1.2590000000 0.0596638148
1.2600000000 0.0578602599
1.2610000000 0.0560823153
1.2620000000 0.0543260267
1.2630000000 0.0525878796
1.2640000000 0.0508626263
1.2650000000 0.0490035739
1.2660000000 0.0472913637
1.2670000000 0.0455841892
1.2680000000 0.0438755799
1.2690000000 0.0421610674
1.2700000000 0.0404376595
1.2710000000 0.0386989659
1.2720000000 0.0369406910
1.2730000000 0.0351602664
1.2740000000 0.0333521560
1.2750000000 0.0315102690
1.2760000000 0.0296283673
1.2770000000 0.0275618160
1.2780000000 0.0255774012
1.2790000000 0.0235360674
1.2800000000 0.0214270280
1.2810000000 0.0192418875
1.2820000000 0.0169684921
1.2830000000 0.0145976317
1.2840000000 0.0126496107
1.2850000000 0.0110615618
1.2860000000 0.0099636351
1.2870000000 0.0090034227
1.2880000000 0.0081406861
1.2890000000 0.0072309751
1.2900000000 0.0064991016
1.2910000000 0.0058264702
1.2920000000 0.0051996890
1.2930000000 0.0049866265
1.2940000000 0.0044475762
1.2950000000 0.0039611273
1.2960000000 0.0035342364
1.2970000000 0.0031805747
1.2980000000 0.0029135226
1.2990000000 0.0027551402
1.3000000000 0.0024621155
1.3010000000 0.0023002063
1.3020000000 0.0022559798
1.3030000000 0.0021813370
1.3040000000 0.0021707113
1.3050000000 0.0025515963
1.3060000000 0.0036740617
1.3070000000 0.0258890766
1.3080000000 0.0819135046
1.3090000000 0.1542589147
1.3100000000 0.2355616141
1.3110000000 0.3108960593
1.3120000000 0.3620889523
1.3130000000 0.3765396631
1.3140000000 0.3553965878
1.3150000000 0.3099183456
1.3160000000 0.2549237287
1.3170000000 0.2017704897
1.3180000000 0.1563032587
1.3190000000 0.1201930204
1.3200000000 0.0927452245
1.3210000000 0.0724379867
1.3220000000 0.0575679851
1.3230000000 0.0467191497
1.3240000000 0.0387812831
1.3250000000 0.0329104028
1.3260000000 0.0283480111
1.3270000000 0.0249700550
1.3280000000 0.0223260575
1.3290000000 0.0201588912
1.3300000000 0.0183332658
1.3310000000 0.0167403677
1.3320000000 0.0152941434
1.3330000000 0.0139332661
1.3340000000 0.0126153522
1.3350000000 0.0113604256
1.3360000000 0.0101333620
1.3370000000 0.0089149121
1.3380000000 0.0077040677
1.3390000000 0.0063099142
1.3400000000 0.0051165327
1.3410000000 0.0039525544
1.3420000000 0.0028289216
1.3430000000 0.0017994870
1.3440000000 0.0009791471
1.3450000000 0.0009791471
1.3460000000 0.0009791471
1.3470000000 0.0009791471
1.3480000000 0.0009791471
1.3490000000 0.0009791471
1.3500000000 0.0009791471
1.3510000000 0.0009791471
1.3520000000 0.0009791471
1.3530000000 0.0009791471
1.3540000000 0.0009791471
1.3550000000 0.0009791471
1.3560000000 0.0009791471
1.3570000000 0.0009791471
1.3580000000 0.0009791471
