# Energy(eV)	P_integrated for V0 = 1.0000 eV, theta = 2.0690 mrad
0.9400000000 0.0540731387
0.9410000000 0.0542979342
0.9420000000 0.0545242492
0.9430000000 0.0547513658
0.9440000000 0.0549800268
0.9450000000 0.0552960252
0.9460000000 0.0555245719
0.9470000000 0.0557569338
0.9480000000 0.0559912122
0.9490000000 0.0562279150
0.9500000000 0.0564664001
0.9510000000 0.0567069796
0.9520000000 0.0570246703
0.9530000000 0.0572666369
0.9540000000 0.0575114168
0.9550000000 0.0577585023
0.9560000000 0.0580077060
0.9570000000 0.0582582240
0.9580000000 0.0585097796
0.9590000000 0.0588290163
0.9600000000 0.0590801397
0.9610000000 0.0593326378
0.9620000000 0.0595849440
0.9630000000 0.0598364972
0.9640000000 0.0600862053
0.9650000000 0.0603336099
0.9660000000 0.0606369405
0.9670000000 0.0608744183
0.9680000000 0.0611066384
0.9690000000 0.0613315476
0.9700000000 0.0615471635
0.9710000000 0.0617512304
0.9720000000 0.0619413516
0.9730000000 0.0621673214
0.9740000000 0.0623190582
0.9750000000 0.0624453431
0.9760000000 0.0625462240
0.9770000000 0.0626207381
0.9780000000 0.0626676543
0.9790000000 0.0626873709
0.9800000000 0.0626841753
0.9810000000 0.0627145785
0.9820000000 0.0627001277
0.9830000000 0.0627461901
0.9840000000 0.0629293784
0.9850000000 0.0634020318
0.9860000000 0.0644283813
0.9870000000 0.0664798953
0.9880000000 0.0703748864
0.9890000000 0.0772891351
0.9900000000 0.0887596302
0.9910000000 0.1046838457
0.9920000000 0.1223059702
0.9930000000 0.1355874944
0.9940000000 0.1390704494
0.9950000000 0.1329418492
0.9960000000 0.1220313364
0.9970000000 0.1112898829
0.9980000000 0.1028706692
0.9990000000 0.0971308209
1.0000000000 0.0935665124
1.0010000000 0.0915562780
1.0020000000 0.0905948467
1.0030000000 0.0903591978
1.0040000000 0.0905897234
1.0050000000 0.0910898666
1.0060000000 0.0918053816
1.0070000000 0.0926754291
1.0080000000 0.0936616908
1.0090000000 0.0947395719
1.0100000000 0.0958943884
1.0110000000 0.0971441851
1.0120000000 0.0984493261
1.0130000000 0.0997960858
1.0140000000 0.1012051848
1.0150000000 0.1026785646
1.0160000000 0.1042195473
1.0170000000 0.1058318233
1.0180000000 0.1075214453
1.0190000000 0.1093174373
1.0200000000 0.1111962047
1.0210000000 0.1131625970
1.0220000000 0.1152419801
1.0230000000 0.1174481126
1.0240000000 0.1197973440
1.0250000000 0.1223081091
1.0260000000 0.1250048230
1.0270000000 0.1279338743
1.0280000000 0.1311051024
1.0290000000 0.1345571982
1.0300000000 0.1383565035
1.0310000000 0.1425716521
1.0320000000 0.1472900456
1.0330000000 0.1526232938
1.0340000000 0.1587169457
1.0350000000 0.1657740880
1.0360000000 0.1740243691
1.0370000000 0.1837855964
1.0380000000 0.1954899092
1.0390000000 0.2096701160
1.0400000000 0.2269629328
1.0410000000 0.2480288915
1.0420000000 0.2733054192
1.0430000000 0.3024310457
1.0440000000 0.3332200439
1.0450000000 0.3606399424
1.0460000000 0.3774696490
1.0470000000 0.3780903515
1.0480000000 0.3630224242
1.0490000000 0.3385641708
1.0500000000 0.3119839588
1.0510000000 0.2879413680
1.0520000000 0.2683239023
1.0530000000 0.2532351662
1.0540000000 0.2420635324
1.0550000000 0.2340881729
1.0560000000 0.2286410465
1.0570000000 0.2251788209
1.0580000000 0.2232827304
1.0590000000 0.2226353503
1.0600000000 0.2229634425
1.0610000000 0.2241823214
1.0620000000 0.2260908152
1.0630000000 0.2286071094
1.0640000000 0.2316583714
1.0650000000 0.2351915823
1.0660000000 0.2391656918
1.0670000000 0.2435530695
1.0680000000 0.2482777142
1.0690000000 0.2534395577
1.0700000000 0.2589967858
1.0710000000 0.2649080946
1.0720000000 0.2711962157
1.0730000000 0.2778665420
1.0740000000 0.2849304980
1.0750000000 0.2923991326
1.0760000000 0.3002878691
1.0770000000 0.3085232232
1.0780000000 0.3173058681
1.0790000000 0.3265970444
1.0800000000 0.3363749700
1.0810000000 0.3466928686
1.0820000000 0.3575848798
1.0830000000 0.3690872415
1.0840000000 0.3812409350
1.0850000000 0.3950809866
1.0860000000 0.4096225074
1.0870000000 0.4252573411
1.0880000000 0.4418507907
1.0890000000 0.4595147398
1.0900000000 0.4783397406
1.0910000000 0.4984250230
1.0920000000 0.5198883007
1.0930000000 0.5428507045
1.0940000000 0.5674515707
1.0950000000 0.5935853652
1.0960000000 0.6219852847
1.0970000000 0.6525071733
1.0980000000 0.6854214545
1.0990000000 0.7209845562
1.1000000000 0.7594859510
1.1010000000 0.8012520514
1.1020000000 0.8466594030
1.1030000000 0.8956828528
1.1040000000 0.9497062829
1.1050000000 1.0089530250
1.1060000000 1.0739410315
1.1070000000 1.1455281863
1.1080000000 1.2246219949
1.1090000000 1.3123158803
1.1100000000 1.4098635316
1.1110000000 1.5188209897
1.1120000000 1.6400289623
1.1130000000 1.7776582363
1.1140000000 1.9332178467
1.1150000000 2.1100995023
1.1160000000 2.3123162400
1.1170000000 2.5448400464
1.1180000000 2.8138976845
1.1190000000 3.1273533562
1.1200000000 3.4952315293
1.1210000000 3.9278932251
1.1220000000 4.4471582299
1.1230000000 5.0721737160
1.1240000000 5.8325108646
1.1250000000 6.7671963226
1.1260000000 7.9289549212
1.1270000000 9.3890944436
1.1280000000 11.2433048204
1.1290000000 13.6174787050
1.1300000000 16.6610011290
1.1310000000 20.5572653016
1.1320000000 25.4109573912
1.1330000000 31.0969371649
1.1340000000 36.9493561304
1.1350000000 41.5272642561
1.1360000000 43.0756555804
1.1370000000 40.8576858134
1.1380000000 35.8828289720
1.1390000000 29.9381175991
1.1400000000 24.3512325432
1.1410000000 19.6432129227
1.1420000000 15.8953703421
1.1430000000 12.9728065241
1.1440000000 10.7026728661
1.1450000000 8.9311667497
1.1460000000 7.5364033064
1.1470000000 6.4265072828
1.1480000000 5.5333329343
1.1490000000 4.8046716255
1.1500000000 4.2072261520
1.1510000000 3.7110703440
1.1520000000 3.2952527380
1.1530000000 2.9437667955
1.1540000000 2.6443006171
1.1550000000 2.3873055905
1.1560000000 2.1652717894
1.1570000000 1.9722304925
1.1580000000 1.8034294102
1.1590000000 1.6539251027
1.1600000000 1.5229296745
1.1610000000 1.4066260644
1.1620000000 1.3029579960
1.1630000000 1.2101736289
1.1640000000 1.1268279434
1.1650000000 1.0516907948
1.1660000000 0.9837347708
1.1670000000 0.9220826181
1.1680000000 0.8659832778
1.1690000000 0.8141269918
1.1700000000 0.7673522057
1.1710000000 0.7244372829
1.1720000000 0.6849892140
1.1730000000 0.6486488509
1.1740000000 0.6151046970
1.1750000000 0.5840767553
1.1760000000 0.5553269210
1.1770000000 0.5286391523
1.1780000000 0.5033549007
1.1790000000 0.4802579319
1.1800000000 0.4587267982
1.1810000000 0.4386025206
1.1820000000 0.4197766343
1.1830000000 0.4021439494
1.1840000000 0.3856081806
1.1850000000 0.3700855965
1.1860000000 0.3554996276
1.1870000000 0.3417779227
1.1880000000 0.3288566997
1.1890000000 0.3163553929
1.1900000000 0.3048915254
1.1910000000 0.2940662398
1.1920000000 0.2838455832
1.1930000000 0.2741936677
1.1940000000 0.2650752607
1.1950000000 0.2564609113
1.1960000000 0.2483263927
1.1970000000 0.2406464052
1.1980000000 0.2334010979
1.1990000000 0.2263256698
1.2000000000 0.2199167625
1.2010000000 0.2138994361
1.2020000000 0.2082737207
1.2030000000 0.2030394906
1.2040000000 0.1982014786
1.2050000000 0.1937719152
1.2060000000 0.1897723666
1.2070000000 0.1862337313
1.2080000000 0.1832003858
1.2090000000 0.1805432007
1.2100000000 0.1787445298
1.2110000000 0.1777322971
1.2120000000 0.1776808215
1.2130000000 0.1788425448
1.2140000000 0.1815755648
1.2150000000 0.1864009546
1.2160000000 0.1940851538
1.2170000000 0.2057577283
1.2180000000 0.2230722416
1.2190000000 0.2483498796
1.2200000000 0.2843067305
1.2210000000 0.3331553825
1.2220000000 0.3912884413
1.2230000000 0.4419015596
1.2240000000 0.4567033369
1.2250000000 0.4237946203
1.2260000000 0.3637410375
1.2270000000 0.3028122375
1.2280000000 0.2528647661
1.2290000000 0.2150169632
1.2300000000 0.1868575415
1.2310000000 0.1655776380
1.2320000000 0.1494172906
1.2330000000 0.1367700771
1.2340000000 0.1266383644
1.2350000000 0.1183378704
1.2360000000 0.1113968257
1.2370000000 0.1054829150
1.2380000000 0.1003595274
1.2390000000 0.0958555527
1.2400000000 0.0918429289
1.2410000000 0.0882275130
1.2420000000 0.0847903477
1.2430000000 0.0817678633
1.2440000000 0.0789675777
1.2450000000 0.0763576737
1.2460000000 0.0739089254
1.2470000000 0.0715982438
1.2480000000 0.0694079168
1.2490000000 0.0673207865
1.2500000000 0.0653254231
1.2510000000 0.0634105999
1.2520000000 0.0615670090
1.2530000000 0.0596552267
1.2540000000 0.0579307967
1.2550000000 0.0562533381
1.2560000000 0.0546210755
1.2570000000 0.0530281044
1.2580000000 0.0514684823
1.2590000000 0.0499393974
1.2600000000 0.0484353663
1.2610000000 0.0469536535
1.2620000000 0.0454908977
1.2630000000 0.0440441266
1.2640000000 0.0426089476
1.2650000000 0.0410631494
1.2660000000 0.0396404921
1.2670000000 0.0382228296
1.2680000000 0.0368047666
1.2690000000 0.0353826070
1.2700000000 0.0339538617
1.2710000000 0.0325132283
1.2720000000 0.0310571650
1.2730000000 0.0295835654
1.2740000000 0.0280878498
1.2750000000 0.0265649938
1.2760000000 0.0250098649
1.2770000000 0.0233021647
1.2780000000 0.0216640120
1.2790000000 0.0199797367
1.2800000000 0.0182404656
1.2810000000 0.0164392895
1.2820000000 0.0145662589
1.2830000000 0.0126138216
1.2840000000 0.0109654457
1.2850000000 0.0096078645
1.2860000000 0.0086492610
1.2870000000 0.0078124819
1.2880000000 0.0070621226
1.2890000000 0.0062761050
1.2900000000 0.0056419340
1.2910000000 0.0050597743
1.2920000000 0.0045179948
1.2930000000 0.0043205454
1.2940000000 0.0038560100
1.2950000000 0.0034366652
1.2960000000 0.0030682331
1.2970000000 0.0027621120
1.2980000000 0.0025295006
1.2990000000 0.0023889408
1.3000000000 0.0021372534
1.3010000000 0.0019958081
1.3020000000 0.0019549635
1.3030000000 0.0018906995
1.3040000000 0.0018832752
1.3050000000 0.0022105486
1.3060000000 0.0031877376
1.3070000000 0.0215958771
1.3080000000 0.0674151298
1.3090000000 0.1265845867
1.3100000000 0.1930798055
1.3110000000 0.2546902211
1.3120000000 0.2965487988
1.3130000000 0.3083454759
1.3140000000 0.2910257717
1.3150000000 0.2537990442
1.3160000000 0.2087890182
1.3170000000 0.1652876127
1.3180000000 0.1280760765
1.3190000000 0.0985209976
1.3200000000 0.0760537183
1.3210000000 0.0594288220
1.3220000000 0.0472524818
1.3230000000 0.0383659772
1.3240000000 0.0318609043
1.3250000000 0.0270466469
1.3260000000 0.0233002220
1.3270000000 0.0205247455
1.3280000000 0.0183492815
1.3290000000 0.0165634616
1.3300000000 0.0150565640
1.3310000000 0.0137395166
1.3320000000 0.0125418765
1.3330000000 0.0114133976
1.3340000000 0.0103193738
1.3350000000 0.0092788055
1.3360000000 0.0082623042
1.3370000000 0.0072542156
1.3380000000 0.0062542774
1.3390000000 0.0051062327
1.3400000000 0.0041266252
1.3410000000 0.0031759088
1.3420000000 0.0022639552
1.3430000000 0.0014377965
1.3440000000 0.0007978856
1.3450000000 0.0007978856
1.3460000000 0.0007978856
1.3470000000 0.0007978856
1.3480000000 0.0007978856
1.3490000000 0.0007978856
1.3500000000 0.0007978856
1.3510000000 0.0007978856
1.3520000000 0.0007978856
1.3530000000 0.0007978856
1.3540000000 0.0007978856
1.3550000000 0.0007978856
1.3560000000 0.0007978856
1.3570000000 0.0007978856
1.3580000000 0.0007978856
