# Energy(eV)	P_integrated for V0 = 0.0961 eV, theta = 0.6949 mrad
0.4440000000 0.5798455001
0.4450000000 0.5860385725
0.4460000000 0.5922874529
0.4470000000 0.5985444419
0.4480000000 0.6049893025
0.4490000000 0.6115114387
0.4500000000 0.6180579795
0.4510000000 0.6247831222
0.4520000000 0.6315537020
0.4530000000 0.6385272244
0.4540000000 0.6455993625
0.4550000000 0.6527410057
0.4560000000 0.6600939361
0.4570000000 0.6675697783
0.4580000000 0.6751336557
0.4590000000 0.6828991797
0.4600000000 0.6907774457
0.4610000000 0.6988878295
0.4620000000 0.7071443634
0.4630000000 0.7155409564
0.4640000000 0.7241602539
0.4650000000 0.7329368556
0.4660000000 0.7419683420
0.4670000000 0.7511827899
0.4680000000 0.7605891341
0.4690000000 0.7702427761
0.4700000000 0.7801079487
0.4710000000 0.7902540551
0.4720000000 0.8005989399
0.4730000000 0.8112575178
0.4740000000 0.8221597339
0.4750000000 0.8333427913
0.4760000000 0.8448186988
0.4770000000 0.8565998254
0.4780000000 0.8687118367
0.4790000000 0.8811242789
0.4800000000 0.8939071252
0.4810000000 0.9070149872
0.4820000000 0.9205163673
0.4830000000 0.9343739695
0.4840000000 0.9486646359
0.4850000000 0.9633348837
0.4860000000 0.9784743130
0.4870000000 0.9940241123
0.4880000000 1.0100912554
0.4890000000 1.0266148187
0.4900000000 1.0436656211
0.4910000000 1.0612252741
0.4920000000 1.0793668686
0.4930000000 1.0980585450
0.4940000000 1.1173229726
0.4950000000 1.1373094481
0.4960000000 1.1578633061
0.4970000000 1.1793052115
0.4980000000 1.2013640784
0.4990000000 1.2243092389
0.5000000000 1.2479239978
0.5010000000 1.2725105602
0.5020000000 1.2978335886
0.5030000000 1.3242219893
0.5040000000 1.3514215452
0.5050000000 1.3798075614
0.5060000000 1.4090878681
0.5070000000 1.4396670748
0.5080000000 1.4712373799
0.5090000000 1.5042561920
0.5100000000 1.5383666369
0.5110000000 1.5740802784
0.5120000000 1.6110211703
0.5130000000 1.6497532701
0.5140000000 1.6898378562
0.5150000000 1.7319346526
0.5160000000 1.7755401910
0.5170000000 1.8214004454
0.5180000000 1.8689666362
0.5190000000 1.9190614110
0.5200000000 1.9710743333
0.5210000000 2.0259501416
0.5220000000 2.0830013684
0.5230000000 2.1432747396
0.5240000000 2.2065190639
0.5250000000 2.2724874772
0.5260000000 2.3422889106
0.5270000000 2.4152440863
0.5280000000 2.4925792903
0.5290000000 2.5735240580
0.5300000000 2.6595587231
0.5310000000 2.7497331463
0.5320000000 2.8457873920
0.5330000000 2.9466746705
0.5340000000 3.0544053607
0.5350000000 3.1677971473
0.5360000000 3.2892051471
0.5370000000 3.4182810951
0.5380000000 3.5547677014
0.5390000000 3.7014021127
0.5400000000 3.8568694150
0.5410000000 4.0243871036
0.5420000000 4.2025653378
0.5430000000 4.3951840943
0.5440000000 4.6008060889
0.5450000000 4.8238854261
0.5460000000 5.0646096845
0.5470000000 5.3232594132
0.5480000000 5.6054664480
0.5490000000 5.9100589376
0.5500000000 6.2439425370
0.5510000000 6.6059841898
0.5520000000 7.0052301056
0.5530000000 7.4435328954
0.5540000000 7.9233241947
0.5550000000 8.4569569875
0.5560000000 9.0450488853
0.5570000000 9.7039036293
0.5580000000 10.4404852005
0.5590000000 11.2629109582
0.5600000000 12.1959541230
0.5610000000 13.2486102103
0.5620000000 14.4555777829
0.5630000000 15.8331351378
0.5640000000 17.4334840735
0.5650000000 19.2962730643
0.5660000000 21.4725780719
0.5670000000 24.0616316437
0.5680000000 27.1460306662
0.5690000000 30.8956713745
0.5700000000 35.4941163950
0.5710000000 41.1969585927
0.5720000000 48.4437151314
0.5730000000 57.7717021549
0.5740000000 70.1466597670
0.5750000000 86.9765805842
0.5760000000 110.5747166072
0.5770000000 145.2324715325
0.5780000000 198.6463075924
0.5790000000 286.0889837450
0.5800000000 440.9724213209
0.5810000000 735.7331782110
0.5820000000 1296.2506242958
0.5830000000 1959.8770642082
0.5840000000 1727.1863547604
0.5850000000 1017.6575023082
0.5860000000 579.7809033752
0.5870000000 355.7800899653
0.5880000000 235.6270283712
0.5890000000 165.8263095665
0.5900000000 122.3550728676
0.5910000000 93.6704171331
0.5920000000 73.8056613185
0.5930000000 59.5602732017
0.5940000000 49.0099914635
0.5950000000 40.9651833810
0.5960000000 34.7318776590
0.5970000000 29.7792377003
0.5980000000 25.8065212360
0.5990000000 22.5639697901
0.6000000000 19.8726336100
0.6010000000 17.6332904404
0.6020000000 15.7441876834
0.6030000000 14.1270725306
0.6040000000 12.7471985443
0.6050000000 11.5553798855
0.6060000000 10.5106233218
0.6070000000 9.6037072063
0.6080000000 8.8056422286
0.6090000000 8.0936261200
0.6100000000 7.4669686316
0.6110000000 6.9024426302
0.6120000000 6.4013660806
0.6130000000 5.9511579683
0.6140000000 5.5404701841
0.6150000000 5.1725591346
0.6160000000 4.8386687264
0.6170000000 4.5308975186
0.6180000000 4.2532261114
0.6190000000 3.9991171397
0.6200000000 3.7627611423
0.6210000000 3.5482406057
0.6220000000 3.3506910831
0.6230000000 3.1653453642
0.6240000000 2.9963772593
0.6250000000 2.8398427444
0.6260000000 2.6919612416
0.6270000000 2.5566226076
0.6280000000 2.4306249603
0.6290000000 2.3107659772
0.6300000000 2.2008077329
0.6310000000 2.0979459612
0.6320000000 1.9995184187
0.6330000000 1.9090169076
0.6340000000 1.8240479027
0.6350000000 1.7422129183
0.6360000000 1.6668358816
0.6370000000 1.5958995745
0.6380000000 1.5288726475
0.6390000000 1.4637559512
0.6400000000 1.4039269783
0.6410000000 1.3472272267
0.6420000000 1.2919735578
0.6430000000 1.2409163235
0.6440000000 1.1925342799
0.6450000000 1.1451529562
0.6460000000 1.1013635995
0.6470000000 1.0597397695
0.6480000000 1.0187930878
0.6490000000 0.9809264366
0.6500000000 0.9449224086
0.6510000000 0.9105195565
0.6520000000 0.8763151259
0.6530000000 0.8449399625
0.6540000000 0.8148519608
0.6550000000 0.7849646925
0.6560000000 0.7573144887
0.6570000000 0.7308821346
0.6580000000 0.7044838274
0.6590000000 0.6801018336
0.6600000000 0.6567405949
0.6610000000 0.6342869536
0.6620000000 0.6116340232
0.6630000000 0.5908937948
0.6640000000 0.5708873761
0.6650000000 0.5507272264
0.6660000000 0.5321100455
0.6670000000 0.5142125671
0.6680000000 0.4961121409
0.6690000000 0.4793927395
0.6700000000 0.4633344508
0.6710000000 0.4478063351
0.6720000000 0.4319744581
0.6730000000 0.4173886687
0.6740000000 0.4033234428
0.6750000000 0.3889410250
0.6760000000 0.3757045920
0.6770000000 0.3629550315
0.6780000000 0.3505675905
0.6790000000 0.3378444385
0.6800000000 0.3261190262
0.6810000000 0.3147964618
0.6820000000 0.3038208740
0.6830000000 0.2923528435
0.6840000000 0.2819926125
0.6850000000 0.2718719602
0.6860000000 0.2613738176
0.6870000000 0.2517442025
0.6880000000 0.2424195077
0.6890000000 0.2333228038
0.6900000000 0.2238208663
0.6910000000 0.2151054805
0.6920000000 0.2066529020
0.6930000000 0.1984076630
0.6940000000 0.1896689755
0.6950000000 0.1818013263
0.6960000000 0.1740732132
0.6970000000 0.1659624717
0.6980000000 0.1585005766
0.6990000000 0.1512821124
0.7000000000 0.1441731859
0.7010000000 0.1366713232
0.7020000000 0.1297926261
0.7030000000 0.1230863128
0.7040000000 0.1164964369
0.7050000000 0.1095009506
0.7060000000 0.1030804845
0.7070000000 0.0968208593
0.7080000000 0.0906552460
0.7090000000 0.0840877869
0.7100000000 0.0780292266
0.7110000000 0.0721353082
0.7120000000 0.0663088417
0.7130000000 0.0600804429
0.7140000000 0.0543374090
0.7150000000 0.0487087257
0.7160000000 0.0431735166
0.7170000000 0.0372181527
0.7180000000 0.0317181027
0.7190000000 0.0263044861
0.7200000000 0.0209602915
0.7210000000 0.0152175902
0.7220000000 0.0116262250
0.7230000000 0.0104899370
0.7240000000 0.0094362848
0.7250000000 0.0086840856
0.7260000000 0.0072808227
0.7270000000 0.0068084051
0.7280000000 0.0073774751
0.7290000000 0.0065081200
0.7300000000 0.0070469987
0.7310000000 0.0050769885
0.7320000000 0.0079887092
0.7330000000 0.0070266618
0.7340000000 0.0072601787
0.7350000000 0.0088279724
0.7360000000 0.0122038866
0.7370000000 0.0052708635
0.7380000000 0.0114950205
0.7390000000 0.0047363611
0.7400000000 0.0166529264
0.7410000000 0.0090123125
0.7420000000 0.0348258024
0.7430000000 0.0278053142
0.7440000000 0.0204240556
0.7450000000 0.0127613119
0.7460000000 0.0040730671
0.7470000000 1.3330641955
0.7480000000 1.2999024501
0.7490000000 1.2648223752
0.7500000000 1.2243187407
0.7510000000 1.1845472236
0.7520000000 1.1436863791
0.7530000000 1.1004807945
0.7540000000 1.0489259044
0.7550000000 1.0006341575
0.7560000000 0.9488339576
0.7570000000 0.8947849868
0.7580000000 0.8387813643
0.7590000000 0.7769706479
0.7600000000 0.7157732083
0.7610000000 0.6534095485
0.7620000000 0.5868089014
0.7630000000 0.5161762563
0.7640000000 0.4442757912
0.7650000000 0.3714531112
0.7660000000 0.2957639671
0.7670000000 0.2181415790
0.7680000000 0.1342995552
0.7690000000 0.0498382607
0.7700000000 0.0002750636
0.7710000000 0.0003296687
0.7720000000 0.0002748857
0.7730000000 0.0003466153
0.7740000000 0.0003413158
0.7750000000 0.0002367322
0.7760000000 0.0002581977
0.7770000000 0.0002795563
0.7780000000 0.0003188189
0.7790000000 0.0002723830
0.7800000000 0.0002387018
0.7810000000 0.0003465731
0.7820000000 0.0003352209
0.7830000000 0.0003395020
0.7840000000 0.0003804152
0.7850000000 0.0002992690
0.7860000000 0.0003699749
0.7870000000 0.0003043852
0.7880000000 0.0004398630
0.7890000000 0.0004449718
0.7900000000 0.0004708959
0.7910000000 0.0005173102
0.7920000000 0.0005821582
0.7930000000 0.0005129457
0.7940000000 0.0006754510
0.7950000000 0.0006679780
0.7960000000 0.0006825770
0.7970000000 0.0007243324
0.7980000000 0.0008470041
0.7990000000 0.0010296200
0.8000000000 0.0012905974
0.8010000000 0.0013047442
0.8020000000 0.0013480684
0.8030000000 0.0015187523
0.8040000000 0.0017908141
0.8050000000 0.0021912611
0.8060000000 0.0027490378
0.8070000000 0.0029123636
0.8080000000 0.0032994470
0.8090000000 0.0038921954
0.8100000000 0.0048027897
0.8110000000 0.0061057611
0.8120000000 0.0068919375
0.8130000000 0.0082382078
0.8140000000 0.0102163649
0.8150000000 0.0116176560
0.8160000000 0.0154110751
0.8170000000 0.0187977724
0.8180000000 0.0217210720
0.8190000000 0.0289458994
0.8200000000 0.0363079347
0.8210000000 0.0471581202
0.8220000000 0.0632747316
0.8230000000 0.0821285324
0.8240000000 0.1108504077
0.8250000000 0.1456046263
0.8260000000 1.4923145157
0.8270000000 0.3912386629
0.8280000000 0.5543535978
0.8290000000 0.6922424779
0.8300000000 1.0173776434
0.8310000000 1.5629186656
0.8320000000 2.3231470826
0.8330000000 3.2983454291
0.8340000000 4.1758069928
0.8350000000 3.7485639367
0.8360000000 2.6367886919
0.8370000000 1.5762171740
0.8380000000 0.8856126505
0.8390000000 0.2269773094
0.8400000000 0.0505285085
0.8410000000 0.0046147713
0.8430000000 0.0012322243
0.8440000000 1.0464945146
0.8450000000 14.0799034862
0.8460000000 33.5920951961
0.8470000000 48.9111718234
0.8480000000 51.5147911139
0.8490000000 42.5530755560
0.8500000000 29.6220081541
0.8510000000 18.4474413673
0.8520000000 10.6250067504
0.8530000000 5.7966887974
0.8540000000 2.8055481575
0.8550000000 1.0608011309
0.8560000000 0.0741980196
0.8570000000 0.0450266939
0.8580000000 0.0005561264
0.8590000000 0.0000637072
0.8670000000 0.1386676350
0.8680000000 0.8473367737
0.8690000000 1.5079632386
0.8700000000 0.0013106380
0.8710000000 0.0210879435
0.8720000000 0.0023707218
0.8730000000 0.0057950441
0.8740000000 0.0003717319
0.8750000000 0.0054689525
0.8760000000 0.0029305399
0.8770000000 0.0030240483
0.8780000000 0.0128355925
0.8790000000 0.0272008463
0.8800000000 0.0454163240
0.8810000000 0.0643124865
0.8820000000 0.0856572066
0.8830000000 0.1012166670
0.8840000000 0.1157076453
0.8850000000 0.1290458439
0.8860000000 0.1413245521
0.8870000000 0.1526902907
0.8880000000 0.1660240835
0.8890000000 0.1754754997
0.8900000000 0.1843287802
0.8910000000 0.1925535766
0.8920000000 0.2001915023
0.8930000000 0.2072827249
0.8940000000 0.2160177960
0.8950000000 0.2219968497
0.8960000000 0.2276433627
0.8970000000 0.2329364657
0.8980000000 0.2378700519
0.8990000000 0.2424804813
0.9000000000 0.2484933050
0.9010000000 0.2524331537
0.9020000000 0.2561895930
0.9030000000 0.2597350236
0.9040000000 0.2630641305
0.9050000000 0.2662113469
0.9060000000 0.2705399544
0.9070000000 0.2732525122
0.9080000000 0.2758701656
0.9090000000 0.2783663913
0.9100000000 0.2807281693
0.9110000000 0.2829794987
0.9120000000 0.2862426408
0.9130000000 0.2882485817
0.9140000000 0.2901449243
0.9150000000 0.2919849058
0.9160000000 0.2937593089
0.9170000000 0.2954624852
0.9180000000 0.2971009216
0.9190000000 0.2995972366
0.9200000000 0.3010664141
0.9210000000 0.3025147023
0.9220000000 0.3039245819
0.9230000000 0.3052922769
0.9240000000 0.3066184955
0.9250000000 0.3086983666
0.9260000000 0.3099091336
0.9270000000 0.3111164240
0.9280000000 0.3123027205
0.9290000000 0.3134606800
0.9300000000 0.3145905264
0.9310000000 0.3156986840
0.9320000000 0.3174587773
0.9330000000 0.3184922231
0.9340000000 0.3195246022
0.9350000000 0.3205449497
0.9360000000 0.3215410505
0.9370000000 0.3225245317
0.9380000000 0.3234898269
0.9390000000 0.3250118368
0.9400000000 0.3259114275
0.9410000000 0.3268110071
0.9420000000 0.3276935017
0.9430000000 0.3285524249
0.9440000000 0.3293896530
0.9450000000 0.3307211171
0.9460000000 0.3314830019
0.9470000000 0.3322341757
0.9480000000 0.3329540590
0.9490000000 0.3336419256
0.9500000000 0.3342906952
0.9510000000 0.3348966613
0.9520000000 0.3359107487
0.9530000000 0.3363922793
0.9540000000 0.3368261868
0.9550000000 0.3371960880
0.9560000000 0.3374929546
0.9570000000 0.3377033126
0.9580000000 0.3378140288
0.9590000000 0.3382229379
0.9600000000 0.3380783860
0.9610000000 0.3378117356
0.9620000000 0.3373876762
0.9630000000 0.3367843227
0.9640000000 0.3359742508
0.9650000000 0.3349316039
0.9660000000 0.3339875451
0.9670000000 0.3323458779
0.9680000000 0.3303801216
0.9690000000 0.3280215860
0.9700000000 0.3252085113
0.9710000000 0.3218790372
0.9720000000 0.3179523976
0.9730000000 0.3136620303
0.9740000000 0.3082612071
0.9750000000 0.3019092872
0.9760000000 0.2946102444
0.9770000000 0.2861968091
0.9780000000 0.2765684497
0.9790000000 0.2656417116
0.9800000000 0.2534340784
0.9810000000 0.2403821774
0.9820000000 0.2261707033
0.9830000000 0.2125976837
0.9840000000 0.2016181283
0.9850000000 0.1974141575
0.9860000000 0.2073359488
0.9870000000 0.2446229774
0.9880000000 0.3307838801
0.9890000000 0.4944655338
0.9900000000 0.7712448802
0.9910000000 1.1634488411
0.9920000000 1.6008396605
0.9930000000 1.9278866391
0.9940000000 2.0034417346
0.9950000000 1.8312131785
0.9960000000 1.5370896054
0.9970000000 1.2475840520
0.9980000000 1.0181193997
0.9990000000 0.8572819802
1.0000000000 0.7517664517
1.0010000000 0.6853904416
1.0020000000 0.6450538132
1.0030000000 0.6217865249
1.0040000000 0.6100627570
1.0050000000 0.6044361901
1.0060000000 0.6033912744
1.0070000000 0.6053636463
1.0080000000 0.6093542736
1.0090000000 0.6147169664
1.0100000000 0.6210465748
1.0110000000 0.6282148146
1.0120000000 0.6361486253
1.0130000000 0.6441024076
1.0140000000 0.6524189054
1.0150000000 0.6610616253
1.0160000000 0.6700149623
1.0170000000 0.6792624318
1.0180000000 0.6888162843
1.0190000000 0.6988042449
1.0200000000 0.7092479323
1.0210000000 0.7198089342
1.0220000000 0.7307644143
1.0230000000 0.7421553790
1.0240000000 0.7540275238
1.0250000000 0.7664199439
1.0260000000 0.7794089681
1.0270000000 0.7931513772
1.0280000000 0.8077370561
1.0290000000 0.8230025946
1.0300000000 0.8392728613
1.0310000000 0.8567134338
1.0320000000 0.8755422077
1.0330000000 0.8960192322
1.0340000000 0.9185027423
1.0350000000 0.9434893175
1.0360000000 0.9716087539
1.0370000000 1.0033745702
1.0380000000 1.0399312513
1.0390000000 1.0825210068
1.0400000000 1.1326211784
1.0410000000 1.1917450160
1.0420000000 1.2608836777
1.0430000000 1.3391118812
1.0440000000 1.4214059063
1.0450000000 1.4957525507
1.0460000000 1.5455110128
1.0470000000 1.5578084696
1.0480000000 1.5341370139
1.0490000000 1.4893473286
1.0500000000 1.4404007859
1.0510000000 1.3980105164
1.0520000000 1.3666337689
1.0530000000 1.3465134709
1.0540000000 1.3359634590
1.0550000000 1.3334196040
1.0560000000 1.3373445348
1.0570000000 1.3464878963
1.0580000000 1.3599009597
1.0590000000 1.3768680641
1.0600000000 1.3966628668
1.0610000000 1.4195012868
1.0620000000 1.4445856674
1.0630000000 1.4718870637
1.0640000000 1.5012822863
1.0650000000 1.5326967996
1.0660000000 1.5660757523
1.0670000000 1.6014113475
1.0680000000 1.6383635976
1.0690000000 1.6776607421
1.0700000000 1.7191844714
1.0710000000 1.7626484140
1.0720000000 1.8083142388
1.0730000000 1.8562669278
1.0740000000 1.9066301912
1.0750000000 1.9595131323
1.0760000000 2.0150529124
1.0770000000 2.0728186580
1.0780000000 2.1341145339
1.0790000000 2.1987776703
1.0800000000 2.2665976283
1.0810000000 2.3379874444
1.0820000000 2.4131971293
1.0830000000 2.4924807811
1.0840000000 2.5761296831
1.0850000000 2.6711540543
1.0860000000 2.7709378014
1.0870000000 2.8781071355
1.0880000000 2.9917177273
1.0890000000 3.1125782159
1.0900000000 3.2413049434
1.0910000000 3.3785906431
1.0920000000 3.5252332998
1.0930000000 3.6820653594
1.0940000000 3.8500421055
1.0950000000 4.0285090106
1.0960000000 4.2223890844
1.0970000000 4.4306792483
1.0980000000 4.6552705224
1.0990000000 4.8979173634
1.1000000000 5.1605919629
1.1010000000 5.4455298843
1.1020000000 5.7553032168
1.1030000000 6.0898306402
1.1040000000 6.4583839052
1.1050000000 6.8626275333
1.1060000000 7.3060079873
1.1070000000 7.7944401379
1.1080000000 8.3341108609
1.1090000000 8.9324990215
1.1100000000 9.5981697834
1.1110000000 10.3417690206
1.1120000000 11.1691737773
1.1130000000 12.1086684004
1.1140000000 13.1705842754
1.1150000000 14.3781847758
1.1160000000 15.7588773981
1.1170000000 17.3466782180
1.1180000000 19.1841492000
1.1190000000 21.3250911754
1.1200000000 23.8379924057
1.1210000000 26.7940445238
1.1220000000 30.3420508672
1.1230000000 34.6130545257
1.1240000000 39.8094807399
1.1250000000 46.1983443804
1.1260000000 54.1404252453
1.1270000000 64.1238394559
1.1280000000 76.8035943523
1.1290000000 93.0418061483
1.1300000000 113.8624548799
1.1310000000 140.5214928668
1.1320000000 173.7396506344
1.1330000000 212.6659627887
1.1340000000 252.7510535766
1.1350000000 284.1367446621
1.1360000000 294.8062797651
1.1370000000 279.6999557759
1.1380000000 245.7098342901
1.1390000000 205.0599356635
1.1400000000 166.8401413297
1.1410000000 134.6230536947
1.1420000000 108.9704252763
1.1430000000 88.9625561695
1.1440000000 73.4184406594
1.1450000000 61.2865440983
1.1460000000 51.7332647062
1.1470000000 44.1300675148
1.1480000000 38.0106444161
1.1490000000 33.0174079188
1.1500000000 28.9230913783
1.1510000000 25.5225883750
1.1520000000 22.6723508739
1.1530000000 20.2628806332
1.1540000000 18.2098272617
1.1550000000 16.4477875658
1.1560000000 14.9253668886
1.1570000000 13.6016689930
1.1580000000 12.4441211032
1.1590000000 11.4186080691
1.1600000000 10.5202601602
1.1610000000 9.7227036387
1.1620000000 9.0118148815
1.1630000000 8.3755988962
1.1640000000 7.8041379015
1.1650000000 7.2890189242
1.1660000000 6.8231989592
1.1670000000 6.4006691836
1.1680000000 6.0162755252
1.1690000000 5.6607805528
1.1700000000 5.3404677370
1.1710000000 5.0467099381
1.1720000000 4.7768035751
1.1730000000 4.5282917891
1.1740000000 4.2990436376
1.1750000000 4.0871500792
1.1760000000 3.8909730895
1.1770000000 3.7090450100
1.1780000000 3.5365744365
1.1790000000 3.3794967181
1.1800000000 3.2332815227
1.1810000000 3.0968567903
1.1820000000 2.9694790814
1.1830000000 2.8504404365
1.1840000000 2.7390961170
1.1850000000 2.6348794567
1.1860000000 2.5372845793
1.1870000000 2.4458369601
1.1880000000 2.3601126635
1.1890000000 2.2772085348
1.1900000000 2.2020183045
1.1910000000 2.1315235062
1.1920000000 2.0655267250
1.1930000000 2.0038177034
1.1940000000 1.9462021970
1.1950000000 1.8925275594
1.1960000000 1.8426966642
1.1970000000 1.7966016466
1.1980000000 1.7541920335
1.1990000000 1.7133456571
1.2000000000 1.6783953745
1.2010000000 1.6471987734
1.2020000000 1.6199301952
1.2030000000 1.5968016691
1.2040000000 1.5781063849
1.2050000000 1.5642431900
1.2060000000 1.5557699477
1.2070000000 1.5534030149
1.2080000000 1.5580924489
1.2090000000 1.5691168921
1.2100000000 1.5921757910
1.2110000000 1.6275967978
1.2120000000 1.6785157872
1.2130000000 1.7493276957
1.2140000000 1.8461757061
1.2150000000 1.9777979469
1.2160000000 2.1567895993
1.2170000000 2.4013110704
1.2180000000 2.7371854449
1.2190000000 3.1991605998
1.2200000000 3.8231644067
1.2210000000 4.6324597667
1.2220000000 5.5436938640
1.2230000000 6.2615017640
1.2240000000 6.3427836256
1.2250000000 5.6614447575
1.2260000000 4.6051627224
1.2270000000 3.5987165020
1.2280000000 2.8086957195
1.2290000000 2.2321355419
1.2300000000 1.8183017640
1.2310000000 1.5180071435
1.2320000000 1.2971797003
1.2330000000 1.1306785045
1.2340000000 1.0022227712
1.2350000000 0.9008980957
1.2360000000 0.8192843868
1.2370000000 0.7522533947
1.2380000000 0.6961990308
1.2390000000 0.6485447329
1.2400000000 0.6074106537
1.2410000000 0.5714097724
1.2420000000 0.5387155968
1.2430000000 0.5101013893
1.2440000000 0.4841562651
1.2450000000 0.4604236173
1.2460000000 0.4385171493
1.2470000000 0.4181284593
1.2480000000 0.3990181218
1.2490000000 0.3809803925
1.2500000000 0.3638511465
1.2510000000 0.3474922815
1.2520000000 0.3317899337
1.2530000000 0.3158846351
1.2540000000 0.3012011389
1.2550000000 0.2868929257
1.2560000000 0.2729230348
1.2570000000 0.2592222142
1.2580000000 0.2457293512
1.2590000000 0.2324110797
1.2600000000 0.2192027618
1.2610000000 0.2060629779
1.2620000000 0.1929577242
1.2630000000 0.1798483814
1.2640000000 0.1666911174
1.2650000000 0.1527280872
1.2660000000 0.1393423644
1.2670000000 0.1258113062
1.2680000000 0.1120793326
1.2690000000 0.0981005890
1.2700000000 0.0860532842
1.2710000000 0.0764291888
1.2720000000 0.0699466384
1.2730000000 0.0647186341
1.2740000000 0.0581950830
1.2750000000 0.0544869234
1.2760000000 0.0490322079
1.2770000000 0.0456331955
1.2780000000 0.0408915544
1.2790000000 0.0386723543
1.2800000000 0.0344463906
1.2810000000 0.0325780387
1.2820000000 0.0287098754
1.2830000000 0.0270463716
1.2840000000 0.0254056409
1.2850000000 0.0219258915
1.2860000000 0.0204101234
1.2870000000 0.0189000009
1.2880000000 0.0174046984
1.2890000000 0.0155428595
1.2900000000 0.0140888547
1.2910000000 0.0126970753
1.2920000000 0.0113508555
1.2930000000 0.0113805322
1.2940000000 0.0101371586
1.2950000000 0.0090096652
1.2960000000 0.0080266081
1.2970000000 0.0072353678
1.2980000000 0.0066804139
1.2990000000 0.0064310037
1.3000000000 0.0056981363
1.3010000000 0.0053637196
1.3020000000 0.0053370189
1.3030000000 0.0051487426
1.3040000000 0.0050604393
1.3050000000 0.0059873899
1.3060000000 0.0081991625
1.3070000000 0.0922523580
1.3080000000 0.7953351243
1.3090000000 1.7027543074
1.3100000000 2.7232990124
1.3110000000 3.6716008442
1.3120000000 4.3214482190
1.3130000000 4.5168861473
1.3140000000 4.2683979541
1.3150000000 3.7163499616
1.3160000000 3.0445123525
1.3170000000 2.3938738458
1.3180000000 1.8373085186
1.3190000000 1.3958845462
1.3200000000 1.0613145468
1.3210000000 0.8149397309
1.3220000000 0.6358436956
1.3230000000 0.5065857422
1.3240000000 0.4134823768
1.3250000000 0.3461403442
1.3260000000 0.2964232053
1.3270000000 0.2604059762
1.3280000000 0.2337345005
1.3290000000 0.2132457227
1.3300000000 0.1972708146
1.3310000000 0.1844849885
1.3320000000 0.1738417176
1.3330000000 0.1646206859
1.3340000000 0.1563100129
1.3350000000 0.1486582744
1.3360000000 0.1413561839
1.3370000000 0.1341842810
1.3380000000 0.1270248304
1.3390000000 0.1186115536
1.3400000000 0.1111864258
1.3410000000 0.1034726710
1.3420000000 0.0954657028
1.3430000000 0.0871815070
1.3440000000 0.0786112750
1.3450000000 0.0697734958
1.3460000000 0.0606913404
1.3470000000 0.0513758844
1.3480000000 0.0420264326
1.3490000000 0.0327375005
1.3500000000 0.0237717072
1.3510000000 0.0156237220
1.3520000000 0.0084010558
1.3530000000 0.0084010558
1.3540000000 0.0084010558
1.3550000000 0.0084010558
1.3560000000 0.0084010558
1.3570000000 0.0084010558
