# Energy(eV)	P_integrated for V0 = 0.3841 eV, theta = 1.3251 mrad
0.4740000000 0.6319118742
0.4750000000 0.6405210367
0.4760000000 0.6493562130
0.4770000000 0.6584259262
0.4780000000 0.6677502594
0.4790000000 0.6773064518
0.4800000000 0.6871472704
0.4810000000 0.6972381776
0.4820000000 0.7076328324
0.4830000000 0.7183014670
0.4840000000 0.7293037482
0.4850000000 0.7405976592
0.4860000000 0.7522537831
0.4870000000 0.7642252369
0.4880000000 0.7765952826
0.4890000000 0.7893164874
0.4900000000 0.8024436516
0.4910000000 0.8159627119
0.4920000000 0.8299302836
0.4930000000 0.8443205273
0.4940000000 0.8591514025
0.4950000000 0.8745398098
0.4960000000 0.8903639522
0.4970000000 0.9068722982
0.4980000000 0.9238556196
0.4990000000 0.9415212141
0.5000000000 0.9597014965
0.5010000000 0.9786320420
0.5020000000 0.9981268563
0.5030000000 1.0184439667
0.5040000000 1.0393852339
0.5050000000 1.0612398396
0.5060000000 1.0837813832
0.5070000000 1.1073242416
0.5080000000 1.1316314598
0.5090000000 1.1570519257
0.5100000000 1.1833121442
0.5110000000 1.2108109045
0.5120000000 1.2392508967
0.5130000000 1.2690692139
0.5140000000 1.2999292448
0.5150000000 1.3323389740
0.5160000000 1.3659100574
0.5170000000 1.4012167086
0.5180000000 1.4378352468
0.5190000000 1.4764037704
0.5200000000 1.5164445510
0.5210000000 1.5586879689
0.5220000000 1.6026133183
0.5230000000 1.6490131634
0.5240000000 1.6977020900
0.5250000000 1.7484858172
0.5260000000 1.8022236842
0.5270000000 1.8583859296
0.5280000000 1.9179218069
0.5290000000 1.9802291509
0.5300000000 2.0464656112
0.5310000000 2.1158801869
0.5320000000 2.1898251892
0.5330000000 2.2674860846
0.5340000000 2.3504169594
0.5350000000 2.4377027440
0.5360000000 2.5311587582
0.5370000000 2.6305219726
0.5380000000 2.7355834925
0.5390000000 2.8484567485
0.5400000000 2.9681296325
0.5410000000 3.0970749600
0.5420000000 3.2342226300
0.5430000000 3.3824897752
0.5440000000 3.5407607847
0.5450000000 3.7124713515
0.5460000000 3.8977635347
0.5470000000 4.0968447419
0.5480000000 4.3140610649
0.5490000000 4.5485008377
0.5500000000 4.8054898132
0.5510000000 5.0841422563
0.5520000000 5.3914290117
0.5530000000 5.7287787318
0.5540000000 6.0980498260
0.5550000000 6.5087570989
0.5560000000 6.9613732974
0.5570000000 7.4684486618
0.5580000000 8.0353436551
0.5590000000 8.6682857202
0.5600000000 9.3863663681
0.5610000000 10.1964902566
0.5620000000 11.1253307671
0.5630000000 12.1854921561
0.5640000000 13.4170810799
0.5650000000 14.8506437423
0.5660000000 16.5254130581
0.5670000000 18.5178290095
0.5680000000 20.8913715199
0.5690000000 23.7768384530
0.5700000000 27.3154386104
0.5710000000 31.7038427343
0.5720000000 37.2802484399
0.5730000000 44.4580830956
0.5740000000 53.9804271301
0.5750000000 66.9306209776
0.5760000000 85.0886207053
0.5770000000 111.7564223003
0.5780000000 152.8551413338
0.5790000000 220.1368199403
0.5800000000 339.3084903928
0.5810000000 566.1015450548
0.5820000000 997.3628730694
0.5830000000 1507.9340239933
0.5840000000 1328.8683254774
0.5850000000 782.9501631091
0.5860000000 446.0512637602
0.5870000000 273.7101385185
0.5880000000 181.2680761822
0.5890000000 127.5662353970
0.5900000000 94.1221860801
0.5910000000 72.0540025865
0.5920000000 56.7716052152
0.5930000000 45.8124101803
0.5940000000 37.6959879980
0.5950000000 31.5071649725
0.5960000000 26.7119893030
0.5970000000 22.9020362202
0.5980000000 19.8459894919
0.5990000000 17.3516311122
0.6000000000 15.2813142670
0.6010000000 13.5587530974
0.6020000000 12.1055826858
0.6030000000 10.8616846939
0.6040000000 9.8002855067
0.6050000000 8.8835463991
0.6060000000 8.0799408343
0.6070000000 7.3823639735
0.6080000000 6.7685171579
0.6090000000 6.2208735846
0.6100000000 5.7388840202
0.6110000000 5.3046936821
0.6120000000 4.9193038532
0.6130000000 4.5730395705
0.6140000000 4.2571880489
0.6150000000 3.9742300906
0.6160000000 3.7174358199
0.6170000000 3.4807498461
0.6180000000 3.2672025467
0.6190000000 3.0717762275
0.6200000000 2.8900174806
0.6210000000 2.7250453914
0.6220000000 2.5731232659
0.6230000000 2.4305976127
0.6240000000 2.3006606996
0.6250000000 2.1802896629
0.6260000000 2.0665797025
0.6270000000 1.9625103666
0.6280000000 1.8656240505
0.6290000000 1.7734670301
0.6300000000 1.6889147019
0.6310000000 1.6098246700
0.6320000000 1.5341479749
0.6330000000 1.4645598107
0.6340000000 1.3992315891
0.6350000000 1.3363181362
0.6360000000 1.2783613433
0.6370000000 1.2238210617
0.6380000000 1.1722891474
0.6390000000 1.1222346914
0.6400000000 1.0762395205
0.6410000000 1.0326470712
0.6420000000 0.9901756198
0.6430000000 0.9509235340
0.6440000000 0.9137297753
0.6450000000 0.8773134776
0.6460000000 0.8436513000
0.6470000000 0.8116553683
0.6480000000 0.7801860551
0.6490000000 0.7510790179
0.6500000000 0.7234041962
0.6510000000 0.6969601274
0.6520000000 0.6706766485
0.6530000000 0.6465609901
0.6540000000 0.6234355706
0.6550000000 0.6004708593
0.6560000000 0.5792203741
0.6570000000 0.5589062382
0.6580000000 0.5386241200
0.6590000000 0.5198871694
0.6600000000 0.5019342903
0.6610000000 0.4846797091
0.6620000000 0.4672786203
0.6630000000 0.4513414637
0.6640000000 0.4359686463
0.6650000000 0.4204837338
0.6660000000 0.4061799884
0.6670000000 0.3924285951
0.6680000000 0.3785278533
0.6690000000 0.3656831150
0.6700000000 0.3533465496
0.6710000000 0.3414174343
0.6720000000 0.3292609003
0.6730000000 0.3180572830
0.6740000000 0.3072533392
0.6750000000 0.2962113642
0.6760000000 0.2860452703
0.6770000000 0.2762531782
0.6780000000 0.2667398200
0.6790000000 0.2569733413
0.6800000000 0.2479695007
0.6810000000 0.2392751817
0.6820000000 0.2308476114
0.6830000000 0.2220475415
0.6840000000 0.2140932675
0.6850000000 0.2063229127
0.6860000000 0.1982686783
0.6870000000 0.1908765251
0.6880000000 0.1837188092
0.6890000000 0.1767367865
0.6900000000 0.1694484872
0.6910000000 0.1627599748
0.6920000000 0.1562733908
0.6930000000 0.1499460761
0.6940000000 0.1432457830
0.6950000000 0.1372088256
0.6960000000 0.1312797330
0.6970000000 0.1250622546
0.6980000000 0.1193384081
0.6990000000 0.1138016180
0.7000000000 0.1083489214
0.7010000000 0.1025998909
0.7020000000 0.0973252112
0.7030000000 0.0921826363
0.7040000000 0.0871299590
0.7050000000 0.0817709052
0.7060000000 0.0768491936
0.7070000000 0.0720508362
0.7080000000 0.0673248811
0.7090000000 0.0622956510
0.7100000000 0.0576531464
0.7110000000 0.0531366832
0.7120000000 0.0486722654
0.7130000000 0.0439046464
0.7140000000 0.0395054741
0.7150000000 0.0351939599
0.7160000000 0.0309542537
0.7170000000 0.0263974142
0.7180000000 0.0221860080
0.7190000000 0.0180408057
0.7200000000 0.0139490355
0.7210000000 0.0095566819
0.7220000000 0.0067129746
0.7230000000 0.0060317867
0.7240000000 0.0054276224
0.7250000000 0.0050344798
0.7260000000 0.0041153530
0.7270000000 0.0039043831
0.7280000000 0.0044915868
0.7290000000 0.0039392248
0.7300000000 0.0045117810
0.7310000000 0.0030211500
0.7320000000 0.0055058765
0.7330000000 0.0048203401
0.7340000000 0.0050965184
0.7350000000 0.0064655111
0.7360000000 0.0093221262
0.7370000000 0.0036671336
0.7380000000 0.0088631060
0.7390000000 0.0033307339
0.7400000000 0.0132119626
0.7410000000 0.0069473939
0.7420000000 0.0282709660
0.7430000000 0.0224996838
0.7440000000 0.0164344462
0.7450000000 0.0101427919
0.7460000000 0.0030232971
0.7470000000 1.0945593925
0.7480000000 1.0664244771
0.7490000000 1.0367233519
0.7500000000 1.0025993670
0.7510000000 0.9691033447
0.7520000000 0.9347518402
0.7530000000 0.8985291343
0.7540000000 0.8557768209
0.7550000000 0.8155185693
0.7560000000 0.7726827716
0.7570000000 0.7280772395
0.7580000000 0.6819469185
0.7590000000 0.6311691594
0.7600000000 0.5809664039
0.7610000000 0.5298956519
0.7620000000 0.4756120961
0.7630000000 0.4179989864
0.7640000000 0.3595612781
0.7650000000 0.3004415394
0.7660000000 0.2390705051
0.7670000000 0.1762061484
0.7680000000 0.1083912238
0.7690000000 0.0401533979
0.7700000000 0.0001507573
0.7710000000 0.0001940656
0.7720000000 0.0001540564
0.7730000000 0.0002099943
0.7740000000 0.0002067762
0.7750000000 0.0001279083
0.7760000000 0.0001445864
0.7770000000 0.0001611649
0.7780000000 0.0001910399
0.7790000000 0.0001553469
0.7800000000 0.0001290699
0.7810000000 0.0002098778
0.7820000000 0.0002001133
0.7830000000 0.0002019020
0.7840000000 0.0002308203
0.7850000000 0.0001667519
0.7860000000 0.0002175677
0.7870000000 0.0001645845
0.7880000000 0.0002632648
0.7890000000 0.0002622778
0.7900000000 0.0002763732
0.7910000000 0.0003052763
0.7920000000 0.0003474484
0.7930000000 0.0002858700
0.7940000000 0.0003994153
0.7950000000 0.0003817531
0.7960000000 0.0003791254
0.7970000000 0.0003952157
0.7980000000 0.0004698932
0.7990000000 0.0005873968
0.8000000000 0.0007612886
0.8010000000 0.0007413424
0.8020000000 0.0007387689
0.8030000000 0.0008262991
0.8040000000 0.0009839318
0.8050000000 0.0012311409
0.8060000000 0.0015887328
0.8070000000 0.0016267985
0.8080000000 0.0018178963
0.8090000000 0.0021461473
0.8100000000 0.0026922831
0.8110000000 0.0035090498
0.8120000000 0.0038743440
0.8130000000 0.0046145164
0.8140000000 0.0057742403
0.8150000000 0.0063677759
0.8160000000 0.0087309982
0.8170000000 0.0105888114
0.8180000000 0.0118038226
0.8190000000 0.0161459291
0.8200000000 0.0201150822
0.8210000000 0.0262547279
0.8220000000 0.0357707385
0.8230000000 0.0461035709
0.8240000000 0.0625312588
0.8250000000 0.0807443848
0.8260000000 1.1686542907
0.8270000000 0.2447680458
0.8280000000 0.3445583282
0.8290000000 0.4050361691
0.8300000000 0.5906440781
0.8310000000 0.9072337623
0.8320000000 1.3375095492
0.8330000000 1.8914012544
0.8340000000 2.4131340090
0.8350000000 2.1434973174
0.8360000000 1.5148855450
0.8370000000 0.9299400616
0.8380000000 0.5644786159
0.8390000000 0.1280111748
0.8400000000 0.0279175949
0.8410000000 0.0027099941
0.8430000000 0.0007988267
0.8440000000 0.7577383959
0.8450000000 10.5818100497
0.8460000000 25.2833032586
0.8470000000 36.8156502765
0.8480000000 38.7664658983
0.8490000000 32.0105957048
0.8500000000 22.2692225367
0.8510000000 13.8533625686
0.8520000000 7.9633212576
0.8530000000 4.3280604565
0.8540000000 2.0772838643
0.8550000000 0.7651425305
0.8560000000 0.0337610929
0.8570000000 0.0353073446
0.8580000000 0.0003045908
0.8590000000 0.0000434229
0.8670000000 0.1097655091
0.8680000000 0.6707964040
0.8690000000 1.1937934369
0.8700000000 0.0008784717
0.8710000000 0.0167654239
0.8720000000 0.0016597005
0.8730000000 0.0045843420
0.8740000000 0.0002878777
0.8750000000 0.0043697317
0.8760000000 0.0023202296
0.8770000000 0.0016938162
0.8780000000 0.0011843064
0.8790000000 0.0063232028
0.8800000000 0.0206063190
0.8810000000 0.0351305258
0.8820000000 0.0514370092
0.8830000000 0.0634195951
0.8840000000 0.0745816915
0.8850000000 0.0848626236
0.8860000000 0.0943338129
0.8870000000 0.1031059383
0.8880000000 0.1133148488
0.8890000000 0.1206281250
0.8900000000 0.1274804014
0.8910000000 0.1338518142
0.8920000000 0.1397726973
0.8930000000 0.1452754869
0.8940000000 0.1519804760
0.8950000000 0.1566345585
0.8960000000 0.1610318439
0.8970000000 0.1651575803
0.8980000000 0.1690075441
0.8990000000 0.1726103987
0.9000000000 0.1772402290
0.9010000000 0.1803318325
0.9020000000 0.1832800268
0.9030000000 0.1860670755
0.9040000000 0.1886876140
0.9050000000 0.1911690583
0.9060000000 0.1945166030
0.9070000000 0.1966682368
0.9080000000 0.1987455727
0.9090000000 0.2007296028
0.9100000000 0.2026109452
0.9110000000 0.2044081789
0.9120000000 0.2069486375
0.9130000000 0.2085604320
0.9140000000 0.2100898503
0.9150000000 0.2115765650
0.9160000000 0.2130136116
0.9170000000 0.2143972519
0.9180000000 0.2157325904
0.9190000000 0.2176994702
0.9200000000 0.2189112422
0.9210000000 0.2201071058
0.9220000000 0.2212758400
0.9230000000 0.2224148912
0.9240000000 0.2235248404
0.9250000000 0.2251903728
0.9260000000 0.2262201617
0.9270000000 0.2272491945
0.9280000000 0.2282657516
0.9290000000 0.2292647879
0.9300000000 0.2302467846
0.9310000000 0.2312176394
0.9320000000 0.2326705095
0.9330000000 0.2335967878
0.9340000000 0.2345265635
0.9350000000 0.2354540252
0.9360000000 0.2363698779
0.9370000000 0.2372844649
0.9380000000 0.2381927926
0.9390000000 0.2395181401
0.9400000000 0.2403979707
0.9410000000 0.2412863123
0.9420000000 0.2421734121
0.9430000000 0.2430548352
0.9440000000 0.2439331081
0.9450000000 0.2451883047
0.9460000000 0.2460423136
0.9470000000 0.2469035663
0.9480000000 0.2477602198
0.9490000000 0.2486125819
0.9500000000 0.2494579172
0.9510000000 0.2502953468
0.9520000000 0.2514573597
0.9530000000 0.2522581211
0.9540000000 0.2530536041
0.9550000000 0.2538351305
0.9560000000 0.2545993831
0.9570000000 0.2553408278
0.9580000000 0.2560545759
0.9590000000 0.2570361113
0.9600000000 0.2576685070
0.9610000000 0.2582695357
0.9620000000 0.2588228458
0.9630000000 0.2593192832
0.9640000000 0.2597479989
0.9650000000 0.2601007876
0.9660000000 0.2606314813
0.9670000000 0.2607737788
0.9680000000 0.2608090533
0.9690000000 0.2607064477
0.9700000000 0.2604446449
0.9710000000 0.2599964373
0.9720000000 0.2593345106
0.9730000000 0.2586624555
0.9740000000 0.2574632441
0.9750000000 0.2559110320
0.9760000000 0.2540194314
0.9770000000 0.2517265999
0.9780000000 0.2489984064
0.9790000000 0.2458153013
0.9800000000 0.2421997226
0.9810000000 0.2384504220
0.9820000000 0.2342692449
0.9830000000 0.2305386598
0.9840000000 0.2281146482
0.9850000000 0.2287838089
0.9860000000 0.2356763864
0.9870000000 0.2543608710
0.9880000000 0.2939522345
0.9890000000 0.3663152137
0.9900000000 0.4863112219
0.9910000000 0.6545656239
0.9920000000 0.8412105027
0.9930000000 0.9806602256
0.9940000000 1.0135323877
0.9950000000 0.9415154014
0.9960000000 0.8175606374
0.9970000000 0.6952765354
0.9980000000 0.5981267341
0.9990000000 0.5300012761
1.0000000000 0.4854122550
1.0010000000 0.4575848571
1.0020000000 0.4410006982
1.0030000000 0.4319171356
1.0040000000 0.4279025928
1.0050000000 0.4266176815
1.0060000000 0.4274402846
1.0070000000 0.4296929298
1.0080000000 0.4329397639
1.0090000000 0.4368968239
1.0100000000 0.4413840251
1.0110000000 0.4463929599
1.0120000000 0.4518148136
1.0130000000 0.4573306037
1.0140000000 0.4631121703
1.0150000000 0.4691455422
1.0160000000 0.4754283373
1.0170000000 0.4819553283
1.0180000000 0.4887390553
1.0190000000 0.4958818158
1.0200000000 0.5033406448
1.0210000000 0.5109807431
1.0220000000 0.5189546252
1.0230000000 0.5272956018
1.0240000000 0.5360432392
1.0250000000 0.5452347752
1.0260000000 0.5549319171
1.0270000000 0.5652674756
1.0280000000 0.5762754812
1.0290000000 0.5879286437
1.0300000000 0.6004507360
1.0310000000 0.6139922783
1.0320000000 0.6287481687
1.0330000000 0.6449587533
1.0340000000 0.6629451449
1.0350000000 0.6831629459
1.0360000000 0.7061346149
1.0370000000 0.7324370162
1.0380000000 0.7630607876
1.0390000000 0.7991406098
1.0400000000 0.8420278242
1.0410000000 0.8931030748
1.0420000000 0.9532551228
1.0430000000 1.0216227495
1.0440000000 1.0934902089
1.0450000000 1.1578948054
1.0460000000 1.1994950461
1.0470000000 1.2065029829
1.0480000000 1.1803470090
1.0490000000 1.1347239644
1.0500000000 1.0852272609
1.0510000000 1.0416969010
1.0520000000 1.0081654227
1.0530000000 0.9847968780
1.0540000000 0.9701152055
1.0550000000 0.9626198284
1.0560000000 0.9608808322
1.0570000000 0.9637410050
1.0580000000 0.9703172973
1.0590000000 0.9799428679
1.0600000000 0.9919758516
1.0610000000 1.0064739766
1.0620000000 1.0228365682
1.0630000000 1.0409658116
1.0640000000 1.0607391379
1.0650000000 1.0820723267
1.0660000000 1.1048969759
1.0670000000 1.1291905275
1.0680000000 1.1546952712
1.0690000000 1.1819164940
1.0700000000 1.2107547631
1.0710000000 1.2410137533
1.0720000000 1.2728565620
1.0730000000 1.3063489976
1.0740000000 1.3415630010
1.0750000000 1.3785755963
1.0760000000 1.4174805046
1.0770000000 1.4579588225
1.0780000000 1.5009529649
1.0790000000 1.5463164983
1.0800000000 1.5939234762
1.0810000000 1.6440589920
1.0820000000 1.6968880651
1.0830000000 1.7525957808
1.0840000000 1.8113834568
1.0850000000 1.8781925070
1.0860000000 1.9483480170
1.0870000000 2.0237079472
1.0880000000 2.1036168214
1.0890000000 2.1886325448
1.0900000000 2.2791880622
1.0910000000 2.3757775032
1.0920000000 2.4789487947
1.0930000000 2.5893011543
1.0940000000 2.7074952735
1.0950000000 2.8330630494
1.0960000000 2.9694865461
1.0970000000 3.1160590468
1.0980000000 3.2741078309
1.0990000000 3.4448705781
1.1000000000 3.6297216715
1.1010000000 3.8302489241
1.1020000000 4.0482520021
1.1030000000 4.2836568259
1.1040000000 4.5430284150
1.1050000000 4.8275099804
1.1060000000 5.1395400001
1.1070000000 5.4832713726
1.1080000000 5.8630671574
1.1090000000 6.2841805513
1.1100000000 6.7526386465
1.1110000000 7.2759298507
1.1120000000 7.8581609707
1.1130000000 8.5192751355
1.1140000000 9.2665481268
1.1150000000 10.1163078864
1.1160000000 11.0878865313
1.1170000000 12.2051614010
1.1180000000 13.4981539390
1.1190000000 15.0045856153
1.1200000000 16.7727420995
1.1210000000 18.8526234028
1.1220000000 21.3489757424
1.1230000000 24.3539319976
1.1240000000 28.0099840761
1.1250000000 32.5048180202
1.1260000000 38.0922896110
1.1270000000 45.1156778574
1.1280000000 54.0356906131
1.1290000000 65.4586258579
1.1300000000 80.1044142299
1.1310000000 98.8565798880
1.1320000000 122.2211718323
1.1330000000 149.5987347699
1.1340000000 177.7885105115
1.1350000000 199.8558026063
1.1360000000 207.3494898235
1.1370000000 196.7128279262
1.1380000000 172.7967318502
1.1390000000 144.1991514363
1.1400000000 117.3137465742
1.1410000000 94.6524771934
1.1420000000 76.6097304031
1.1430000000 62.5375764632
1.1440000000 51.6053096857
1.1450000000 43.0731488186
1.1460000000 36.3546343032
1.1470000000 31.0076335812
1.1480000000 26.7042424989
1.1490000000 23.1929338215
1.1500000000 20.3137567540
1.1510000000 17.9224651856
1.1520000000 15.9181175879
1.1530000000 14.2237340644
1.1540000000 12.7799856653
1.1550000000 11.5408383762
1.1560000000 10.4701987397
1.1570000000 9.5392312810
1.1580000000 8.7251377376
1.1590000000 8.0038978293
1.1600000000 7.3720009049
1.1610000000 6.8109402514
1.1620000000 6.3107953984
1.1630000000 5.8631281479
1.1640000000 5.4609702644
1.1650000000 5.0984020924
1.1660000000 4.7704608160
1.1670000000 4.4729316284
1.1680000000 4.2021827145
1.1690000000 3.9517872240
1.1700000000 3.7260279169
1.1710000000 3.5188919166
1.1720000000 3.3284941044
1.1730000000 3.1530908229
1.1740000000 2.9911858314
1.1750000000 2.8414336334
1.1760000000 2.7026768318
1.1770000000 2.5738846747
1.1780000000 2.4517484171
1.1790000000 2.3402975413
1.1800000000 2.2364161896
1.1810000000 2.1393400453
1.1820000000 2.0485423514
1.1830000000 1.9635171542
1.1840000000 1.8837970236
1.1850000000 1.8089805849
1.1860000000 1.7387069387
1.1870000000 1.6726189183
1.1880000000 1.6104099821
1.1890000000 1.5501045683
1.1900000000 1.4949683342
1.1910000000 1.4429321470
1.1920000000 1.3938434156
1.1930000000 1.3475178270
1.1940000000 1.3037890134
1.1950000000 1.2625251611
1.1960000000 1.2236004243
1.1970000000 1.1869017021
1.1980000000 1.1523306545
1.1990000000 1.1184279902
1.2000000000 1.0879550016
1.2010000000 1.0593994905
1.2020000000 1.0327700442
1.2030000000 1.0080597217
1.2040000000 0.9852923765
1.2050000000 0.9645256080
1.2060000000 0.9458537781
1.2070000000 0.9294144068
1.2080000000 0.9154093283
1.2090000000 0.9029009253
1.2100000000 0.8947325935
1.2110000000 0.8902320161
1.2120000000 0.8901319776
1.2130000000 0.8955069773
1.2140000000 0.9078510525
1.2150000000 0.9292931296
1.2160000000 0.9629162475
1.2170000000 1.0131462956
1.2180000000 1.0862459538
1.2190000000 1.1905760809
1.2200000000 1.3338551353
1.2210000000 1.5224331201
1.2220000000 1.7338425881
1.2230000000 1.8943099213
1.2240000000 1.8958307025
1.2250000000 1.7109518529
1.2260000000 1.4377400060
1.2270000000 1.1804326275
1.2280000000 0.9785730311
1.2290000000 0.8303076939
1.2300000000 0.7225497738
1.2310000000 0.6424778374
1.2320000000 0.5824946039
1.2330000000 0.5359251081
1.2340000000 0.4987582010
1.2350000000 0.4683091225
1.2360000000 0.4427616844
1.2370000000 0.4208584704
1.2380000000 0.4017189088
1.2390000000 0.3847155452
1.2400000000 0.3693849830
1.2410000000 0.3553899436
1.2420000000 0.3418691164
1.2430000000 0.3298347395
1.2440000000 0.3185206657
1.2450000000 0.3078209224
1.2460000000 0.2976343801
1.2470000000 0.2878812007
1.2480000000 0.2785016856
1.2490000000 0.2694372132
1.2500000000 0.2606477355
1.2510000000 0.2520943964
1.2520000000 0.2437459165
1.2530000000 0.2350032108
1.2540000000 0.2269765334
1.2550000000 0.2190633657
1.2560000000 0.2112604449
1.2570000000 0.2035437197
1.2580000000 0.1958880713
1.2590000000 0.1882844558
1.2600000000 0.1807058370
1.2610000000 0.1731382930
1.2620000000 0.1655673887
1.2630000000 0.1579780032
1.2640000000 0.1503491472
1.2650000000 0.1421314727
1.2660000000 0.1343621706
1.2670000000 0.1265135913
1.2680000000 0.1185552357
1.2690000000 0.1104651969
1.2700000000 0.1022245356
1.2710000000 0.0938030513
1.2720000000 0.0851740797
1.2730000000 0.0763184292
1.2740000000 0.0672076227
1.2750000000 0.0578071936
1.2760000000 0.0480793256
1.2770000000 0.0374542162
1.2780000000 0.0274039045
1.2790000000 0.0255812278
1.2800000000 0.0220285597
1.2810000000 0.0208920280
1.2820000000 0.0177711297
1.2830000000 0.0168454727
1.2840000000 0.0159148284
1.2850000000 0.0131468024
1.2860000000 0.0122830710
1.2870000000 0.0113896285
1.2880000000 0.0104767724
1.2890000000 0.0092177703
1.2900000000 0.0082856227
1.2910000000 0.0073835921
1.2920000000 0.0064996781
1.2930000000 0.0068602243
1.2940000000 0.0060180036
1.2950000000 0.0052613828
1.2960000000 0.0046157129
1.2970000000 0.0041220471
1.2980000000 0.0038183244
1.2990000000 0.0037627330
1.3000000000 0.0032551091
1.3010000000 0.0030876936
1.3020000000 0.0031467668
1.3030000000 0.0030229219
1.3040000000 0.0029203532
1.3050000000 0.0035681509
1.3060000000 0.0048269620
1.3070000000 0.0851414713
1.3080000000 0.4553517883
1.3090000000 0.9331200763
1.3100000000 1.4702201903
1.3110000000 1.9687697989
1.3120000000 2.3094338181
1.3130000000 2.4098293401
1.3140000000 2.2761509149
1.3150000000 1.9824563341
1.3160000000 1.6258362824
1.3170000000 1.2807337797
1.3180000000 0.9855673037
1.3190000000 0.7513976202
1.3200000000 0.5737860892
1.3210000000 0.4428345017
1.3220000000 0.3474538829
1.3230000000 0.2784097869
1.3240000000 0.2284592985
1.3250000000 0.1920984407
1.3260000000 0.1648368269
1.3270000000 0.1449613102
1.3280000000 0.1299859148
1.3290000000 0.1182327043
1.3300000000 0.1088201130
1.3310000000 0.1010448894
1.3320000000 0.0943511493
1.3330000000 0.0883515491
1.3340000000 0.0827740881
1.3350000000 0.0774845231
1.3360000000 0.0723193547
1.3370000000 0.0671536978
1.3380000000 0.0619244317
1.3390000000 0.0557017245
1.3400000000 0.0501659511
1.3410000000 0.0444070852
1.3420000000 0.0384112482
1.3430000000 0.0321965114
1.3440000000 0.0257678768
1.3450000000 0.0191607573
1.3460000000 0.0124445800
1.3470000000 0.0057495228
1.3480000000 0.0057495228
1.3490000000 0.0057495228
1.3500000000 0.0057495228
1.3510000000 0.0057495228
1.3520000000 0.0057495228
1.3530000000 0.0057495228
1.3540000000 0.0057495228
1.3550000000 0.0057495228
1.3560000000 0.0057495228
1.3570000000 0.0057495228
1.3580000000 0.0057495228
