# Energy(eV)	P_integrated for V0 = 0.8742 eV, theta = 1.9989 mrad
0.5670000000 7.0273758281
0.5680000000 7.9268392012
0.5690000000 9.0202287982
0.5700000000 10.3610107245
0.5710000000 12.0236466634
0.5720000000 14.1362415027
0.5730000000 16.8553053396
0.5740000000 20.4622613071
0.5750000000 25.3672752677
0.5760000000 32.2442292739
0.5770000000 42.3432815114
0.5780000000 57.9061992625
0.5790000000 83.3815471257
0.5800000000 128.5003937796
0.5810000000 214.3566886246
0.5820000000 377.5976652674
0.5830000000 570.8108359678
0.5840000000 502.9510199210
0.5850000000 296.2863130632
0.5860000000 168.7705768696
0.5870000000 103.5469733281
0.5880000000 68.5650685242
0.5890000000 48.2451181088
0.5900000000 35.5913798614
0.5910000000 27.2424985640
0.5920000000 21.4613215963
0.5930000000 17.3159015340
0.5940000000 14.2460452318
0.5950000000 11.9054621830
0.5960000000 10.0920849606
0.5970000000 8.6514240942
0.5980000000 7.4959138067
0.5990000000 6.5528638050
0.6000000000 5.7702162011
0.6010000000 5.1190657019
0.6020000000 4.5698035353
0.6030000000 4.0996871647
0.6040000000 3.6985649054
0.6050000000 3.3521446150
0.6060000000 3.0485126765
0.6070000000 2.7849548257
0.6080000000 2.5530526394
0.6090000000 2.3461889664
0.6100000000 2.1641316492
0.6110000000 2.0001529483
0.6120000000 1.8546100229
0.6130000000 1.7238547264
0.6140000000 1.6046013536
0.6150000000 1.4977713653
0.6160000000 1.4008288584
0.6170000000 1.3114907066
0.6180000000 1.2308893885
0.6190000000 1.1571349620
0.6200000000 1.0885507858
0.6210000000 1.0263013548
0.6220000000 0.9689823231
0.6230000000 0.9152197595
0.6240000000 0.8662053053
0.6250000000 0.8208033115
0.6260000000 0.7779241831
0.6270000000 0.7386795952
0.6280000000 0.7021475213
0.6290000000 0.6674078251
0.6300000000 0.6355343444
0.6310000000 0.6057217544
0.6320000000 0.5772053034
0.6330000000 0.5509817384
0.6340000000 0.5263652417
0.6350000000 0.5026667938
0.6360000000 0.4808344544
0.6370000000 0.4602912015
0.6380000000 0.4408831450
0.6390000000 0.4220387055
0.6400000000 0.4047202071
0.6410000000 0.3883093619
0.6420000000 0.3723265967
0.6430000000 0.3575538135
0.6440000000 0.3435573853
0.6450000000 0.3298595212
0.6460000000 0.3171960372
0.6470000000 0.3051610838
0.6480000000 0.2933298017
0.6490000000 0.2823852324
0.6500000000 0.2719803933
0.6510000000 0.2620401335
0.6520000000 0.2521658020
0.6530000000 0.2431038138
0.6540000000 0.2344156117
0.6550000000 0.2257927377
0.6560000000 0.2178121918
0.6570000000 0.2101844280
0.6580000000 0.2025736155
0.6590000000 0.1955411195
0.6600000000 0.1888041760
0.6610000000 0.1823306490
0.6620000000 0.1758069065
0.6630000000 0.1698302845
0.6640000000 0.1640667362
0.6650000000 0.1582654068
0.6660000000 0.1529053847
0.6670000000 0.1477536108
0.6680000000 0.1425498063
0.6690000000 0.1377403548
0.6700000000 0.1331221423
0.6710000000 0.1286578379
0.6720000000 0.1241122687
0.6730000000 0.1199220862
0.6740000000 0.1158824880
0.6750000000 0.1117575741
0.6760000000 0.1079590928
0.6770000000 0.1043012665
0.6780000000 0.1007488863
0.6790000000 0.0971055290
0.6800000000 0.0937459579
0.6810000000 0.0905029166
0.6820000000 0.0873604969
0.6830000000 0.0840828278
0.6840000000 0.0811192786
0.6850000000 0.0782256245
0.6860000000 0.0752292176
0.6870000000 0.0724788660
0.6880000000 0.0698167731
0.6890000000 0.0672211906
0.6900000000 0.0645147235
0.6910000000 0.0620308562
0.6920000000 0.0596230230
0.6930000000 0.0572755277
0.6940000000 0.0547924656
0.6950000000 0.0525551377
0.6960000000 0.0503590276
0.6970000000 0.0480584670
0.6980000000 0.0459408956
0.6990000000 0.0438936041
0.7000000000 0.0418787382
0.7010000000 0.0397565737
0.7020000000 0.0378099256
0.7030000000 0.0359132793
0.7040000000 0.0340510346
0.7050000000 0.0320778727
0.7060000000 0.0302663838
0.7070000000 0.0285015956
0.7080000000 0.0267647018
0.7090000000 0.0249180990
0.7100000000 0.0232143446
0.7110000000 0.0215582276
0.7120000000 0.0199224828
0.7130000000 0.0181771390
0.7140000000 0.0165677528
0.7150000000 0.0149918804
0.7160000000 0.0134435899
0.7170000000 0.0117807006
0.7180000000 0.0102451878
0.7190000000 0.0087352748
0.7200000000 0.0072462117
0.7210000000 0.0056487382
0.7220000000 0.0044342826
0.7230000000 0.0038844749
0.7240000000 0.0034499099
0.7250000000 0.0031108284
0.7260000000 0.0026618251
0.7270000000 0.0024590523
0.7280000000 0.0025226067
0.7290000000 0.0022371956
0.7300000000 0.0023459348
0.7310000000 0.0017815258
0.7320000000 0.0025544753
0.7330000000 0.0022687417
0.7340000000 0.0023158346
0.7350000000 0.0027547731
0.7360000000 0.0037307075
0.7370000000 0.0017102560
0.7380000000 0.0035398194
0.7390000000 0.0015372284
0.7400000000 0.0050981930
0.7410000000 0.0028127687
0.7420000000 0.0106143139
0.7430000000 0.0085268809
0.7440000000 0.0063078745
0.7450000000 0.0039820446
0.7460000000 0.0013124728
0.7470000000 0.4116330072
0.7480000000 0.4026289075
0.7490000000 0.3929205876
0.7500000000 0.3814150872
0.7510000000 0.3700305112
0.7520000000 0.3582030155
0.7530000000 0.3455402889
0.7540000000 0.3299511602
0.7550000000 0.3155037852
0.7560000000 0.2996820611
0.7570000000 0.2830809579
0.7580000000 0.2657930300
0.7590000000 0.2465943723
0.7600000000 0.2275210154
0.7610000000 0.2080097867
0.7620000000 0.1869893138
0.7630000000 0.1647193691
0.7640000000 0.1419076424
0.7650000000 0.1187573121
0.7660000000 0.0946459934
0.7670000000 0.0698713592
0.7680000000 0.0430581658
0.7690000000 0.0159997694
0.7700000000 0.0000980209
0.7710000000 0.0001168593
0.7720000000 0.0000977845
0.7730000000 0.0001225801
0.7740000000 0.0001207008
0.7750000000 0.0000844099
0.7760000000 0.0000918314
0.7770000000 0.0000992169
0.7780000000 0.0001128248
0.7790000000 0.0000967418
0.7800000000 0.0000850939
0.7810000000 0.0001225462
0.7820000000 0.0001186614
0.7830000000 0.0001202122
0.7840000000 0.0001344972
0.7850000000 0.0001064742
0.7860000000 0.0001311235
0.7870000000 0.0001085292
0.7880000000 0.0001556996
0.7890000000 0.0001576994
0.7900000000 0.0001669513
0.7910000000 0.0001833440
0.7920000000 0.0002061634
0.7930000000 0.0001825973
0.7940000000 0.0002394125
0.7950000000 0.0002374000
0.7960000000 0.0002431272
0.7970000000 0.0002583666
0.7980000000 0.0003018047
0.7990000000 0.0003661633
0.8000000000 0.0004578497
0.8010000000 0.0004642991
0.8020000000 0.0004811209
0.8030000000 0.0005424508
0.8040000000 0.0006393011
0.8050000000 0.0007810930
0.8060000000 0.0009779297
0.8070000000 0.0010391598
0.8080000000 0.0011789334
0.8090000000 0.0013911205
0.8100000000 0.0017148792
0.8110000000 0.0021762970
0.8120000000 0.0024622210
0.8130000000 0.0029454976
0.8140000000 0.0036517174
0.8150000000 0.0041664875
0.8160000000 0.0055137171
0.8170000000 0.0067336393
0.8180000000 0.0078139916
0.8190000000 0.0103961976
0.8200000000 0.0130626607
0.8210000000 0.0169769735
0.8220000000 0.0227692064
0.8230000000 0.0296198133
0.8240000000 0.0400207868
0.8250000000 0.0527825166
0.8260000000 0.4288769767
0.8270000000 0.1322161958
0.8280000000 0.1880136775
0.8290000000 0.2436532792
0.8300000000 0.3631491121
0.8310000000 0.5596893874
0.8320000000 0.8446281465
0.8330000000 1.2119583943
0.8340000000 1.5155072055
0.8350000000 1.3768331582
0.8360000000 0.9573628074
0.8370000000 0.5522250016
0.8380000000 0.2997907413
0.8390000000 0.0815319742
0.8400000000 0.0180657177
0.8410000000 0.0016353756
0.8430000000 0.0004331618
0.8440000000 0.2853448066
0.8450000000 3.9059454925
0.8460000000 9.1919889824
0.8470000000 13.3341224341
0.8480000000 14.0227827918
0.8490000000 11.5765731855
0.8500000000 8.0575464366
0.8510000000 5.0186247376
0.8520000000 2.8915267919
0.8530000000 1.5777756358
0.8540000000 0.7639204513
0.8550000000 0.2888203157
0.8560000000 0.0222157640
0.8570000000 0.0140824580
0.8580000000 0.0001977372
0.8590000000 0.0000218277
0.8670000000 0.0454813080
0.8680000000 0.2778995539
0.8690000000 0.4945615134
0.8700000000 0.0004588877
0.8710000000 0.0068458350
0.8720000000 0.0008379199
0.8730000000 0.0019001674
0.8740000000 0.0001216545
0.8750000000 0.0017696784
0.8760000000 0.0009407141
0.8770000000 0.0007065554
0.8780000000 0.0005434231
0.8790000000 0.0016763170
0.8800000000 0.0062309942
0.8810000000 0.0113510071
0.8820000000 0.0171026592
0.8830000000 0.0213220016
0.8840000000 0.0252535037
0.8850000000 0.0288736366
0.8860000000 0.0322077185
0.8870000000 0.0352948605
0.8880000000 0.0388897041
0.8890000000 0.0414598016
0.8900000000 0.0438687787
0.8910000000 0.0461078089
0.8920000000 0.0481879445
0.8930000000 0.0501204460
0.8940000000 0.0524768915
0.8950000000 0.0541087413
0.8960000000 0.0556511448
0.8970000000 0.0570977487
0.8980000000 0.0584472110
0.8990000000 0.0597095124
0.9000000000 0.0613333218
0.9010000000 0.0624145528
0.9020000000 0.0634462649
0.9030000000 0.0644211102
0.9040000000 0.0653375326
0.9050000000 0.0662049228
0.9060000000 0.0673767277
0.9070000000 0.0681274681
0.9080000000 0.0688527642
0.9090000000 0.0695453408
0.9100000000 0.0702019627
0.9110000000 0.0708290784
0.9120000000 0.0717169022
0.9130000000 0.0722789828
0.9140000000 0.0728118583
0.9150000000 0.0733302290
0.9160000000 0.0738313095
0.9170000000 0.0743138426
0.9180000000 0.0747796178
0.9190000000 0.0754665565
0.9200000000 0.0758890145
0.9210000000 0.0763064209
0.9220000000 0.0767144577
0.9230000000 0.0771123480
0.9240000000 0.0775003403
0.9250000000 0.0780827825
0.9260000000 0.0784431069
0.9270000000 0.0788036087
0.9280000000 0.0791600454
0.9290000000 0.0795108032
0.9300000000 0.0798559967
0.9310000000 0.0801976033
0.9320000000 0.0807080206
0.9330000000 0.0810350336
0.9340000000 0.0813638228
0.9350000000 0.0816922990
0.9360000000 0.0820174209
0.9370000000 0.0823426196
0.9380000000 0.0826664842
0.9390000000 0.0831362872
0.9400000000 0.0834517753
0.9410000000 0.0837710058
0.9420000000 0.0840907022
0.9430000000 0.0844094509
0.9440000000 0.0847282479
0.9450000000 0.0851791907
0.9460000000 0.0854921804
0.9470000000 0.0858087510
0.9480000000 0.0861251564
0.9490000000 0.0864417693
0.9500000000 0.0867575917
0.9510000000 0.0870725147
0.9520000000 0.0875022169
0.9530000000 0.0878092144
0.9540000000 0.0881162751
0.9550000000 0.0884211726
0.9560000000 0.0887229968
0.9570000000 0.0890200472
0.9580000000 0.0893110148
0.9590000000 0.0896986137
0.9600000000 0.0899701473
0.9610000000 0.0902348277
0.9620000000 0.0904880565
0.9630000000 0.0907274281
0.9640000000 0.0909497869
0.9650000000 0.0911529829
0.9660000000 0.0914256172
0.9670000000 0.0915740711
0.9680000000 0.0916943150
0.9690000000 0.0917782392
0.9700000000 0.0918197170
0.9710000000 0.0918112266
0.9720000000 0.0917450391
0.9730000000 0.0916936798
0.9740000000 0.0914807631
0.9750000000 0.0911715432
0.9760000000 0.0907687704
0.9770000000 0.0902580402
0.9780000000 0.0896308357
0.9790000000 0.0888827797
0.9800000000 0.0880212165
0.9810000000 0.0871441063
0.9820000000 0.0861425551
0.9830000000 0.0852749755
0.9840000000 0.0847792345
0.9850000000 0.0851480826
0.9860000000 0.0872431704
0.9870000000 0.0926003017
0.9880000000 0.1037609204
0.9890000000 0.1241243269
0.9900000000 0.1579818436
0.9910000000 0.2054076984
0.9920000000 0.2580170000
0.9930000000 0.2973929926
0.9940000000 0.3068642350
0.9950000000 0.2869216445
0.9960000000 0.2524114641
0.9970000000 0.2183873103
0.9980000000 0.1914303395
0.9990000000 0.1726242731
1.0000000000 0.1604255807
1.0010000000 0.1529320701
1.0020000000 0.1485958751
1.0030000000 0.1463778481
1.0040000000 0.1455769830
1.0050000000 0.1455489113
1.0060000000 0.1461202394
1.0070000000 0.1471022124
1.0080000000 0.1483738217
1.0090000000 0.1498566491
1.0100000000 0.1515015225
1.0110000000 0.1533158606
1.0120000000 0.1552537435
1.0130000000 0.1572350773
1.0140000000 0.1593101470
1.0150000000 0.1614769165
1.0160000000 0.1637366217
1.0170000000 0.1660902396
1.0180000000 0.1685439139
1.0190000000 0.1711365619
1.0200000000 0.1738459752
1.0210000000 0.1766442180
1.0220000000 0.1795797890
1.0230000000 0.1826678180
1.0240000000 0.1859262924
1.0250000000 0.1893738608
1.0260000000 0.1930379991
1.0270000000 0.1969741568
1.0280000000 0.2011959044
1.0290000000 0.2057184250
1.0300000000 0.2106290447
1.0310000000 0.2159997355
1.0320000000 0.2219230364
1.0330000000 0.2285150674
1.0340000000 0.2359291430
1.0350000000 0.2443806020
1.0360000000 0.2541150941
1.0370000000 0.2654393349
1.0380000000 0.2788167141
1.0390000000 0.2947992602
1.0400000000 0.3140454927
1.0410000000 0.3372342036
1.0420000000 0.3648092052
1.0430000000 0.3963761808
1.0440000000 0.4296581629
1.0450000000 0.4593878732
1.0460000000 0.4780929321
1.0470000000 0.4799906560
1.0480000000 0.4656904916
1.0490000000 0.4417781423
1.0500000000 0.4158081030
1.0510000000 0.3925895086
1.0520000000 0.3740807266
1.0530000000 0.3603770776
1.0540000000 0.3508067918
1.0550000000 0.3446309358
1.0560000000 0.3411559963
1.0570000000 0.3398190452
1.0580000000 0.3401881933
1.0590000000 0.3419368023
1.0600000000 0.3447684787
1.0610000000 0.3486482644
1.0620000000 0.3533288972
1.0630000000 0.3587434884
1.0640000000 0.3648229960
1.0650000000 0.3715190590
1.0660000000 0.3787934436
1.0670000000 0.3866257736
1.0680000000 0.3949154148
1.0690000000 0.4038311350
1.0700000000 0.4133266983
1.0710000000 0.4233353759
1.0720000000 0.4339066097
1.0730000000 0.4450572358
1.0740000000 0.4568098436
1.0750000000 0.4691880218
1.0760000000 0.4822203231
1.0770000000 0.4957960714
1.0780000000 0.5102347666
1.0790000000 0.5254837575
1.0800000000 0.5415022858
1.0810000000 0.5583830320
1.0820000000 0.5761821343
1.0830000000 0.5949605580
1.0840000000 0.6147859715
1.0850000000 0.6373325668
1.0860000000 0.6610129339
1.0870000000 0.6864584236
1.0880000000 0.7134481794
1.0890000000 0.7421689005
1.0900000000 0.7727664995
1.0910000000 0.8054060824
1.0920000000 0.8402755262
1.0930000000 0.8775743370
1.0940000000 0.9175278340
1.0950000000 0.9599729029
1.0960000000 1.0060911580
1.0970000000 1.0556454070
1.0980000000 1.1090813989
1.0990000000 1.1668160102
1.1000000000 1.2293166990
1.1010000000 1.2971171412
1.1020000000 1.3708276757
1.1030000000 1.4504168261
1.1040000000 1.5381138175
1.1050000000 1.6342966387
1.1060000000 1.7397962826
1.1070000000 1.8560125097
1.1080000000 1.9844189340
1.1090000000 2.1267926513
1.1100000000 2.2851694295
1.1110000000 2.4620795992
1.1120000000 2.6589038935
1.1130000000 2.8823940313
1.1140000000 3.1350065436
1.1150000000 3.4222572218
1.1160000000 3.7506745164
1.1170000000 4.1283320883
1.1180000000 4.5653603045
1.1190000000 5.0745247741
1.1200000000 5.6721281762
1.1210000000 6.3750465715
1.1220000000 7.2186996012
1.1230000000 8.2342118620
1.1240000000 9.4696966837
1.1250000000 10.9885853981
1.1260000000 12.8766102399
1.1270000000 15.2497374423
1.1280000000 18.2635818151
1.1290000000 22.1229180607
1.1300000000 27.0708365259
1.1310000000 33.4057021232
1.1320000000 41.2982129626
1.1330000000 50.5455391574
1.1340000000 60.0659314093
1.1350000000 67.5166659122
1.1360000000 70.0432428045
1.1370000000 66.4454778767
1.1380000000 58.3628838831
1.1390000000 48.7004572426
1.1400000000 39.6176088416
1.1410000000 31.9624391731
1.1420000000 25.8677893050
1.1430000000 21.1146697860
1.1440000000 17.4222866068
1.1450000000 14.5406748868
1.1460000000 12.2716990665
1.1470000000 10.4659939414
1.1480000000 9.0127727295
1.1490000000 7.8271005979
1.1500000000 6.8549004311
1.1510000000 6.0474759680
1.1520000000 5.3707324890
1.1530000000 4.7986625141
1.1540000000 4.3112275721
1.1550000000 3.8928918860
1.1560000000 3.5314501713
1.1570000000 3.2171783210
1.1580000000 2.9423626391
1.1590000000 2.6989177668
1.1600000000 2.4856245021
1.1610000000 2.2962461700
1.1620000000 2.1274351796
1.1630000000 1.9763405453
1.1640000000 1.8406105717
1.1650000000 1.7182454481
1.1660000000 1.6075706918
1.1670000000 1.5071614470
1.1680000000 1.4157924523
1.1690000000 1.3313074388
1.1700000000 1.2551247426
1.1710000000 1.1852285412
1.1720000000 1.1209806844
1.1730000000 1.0617943881
1.1740000000 1.0071637869
1.1750000000 0.9566344671
1.1760000000 0.9098163066
1.1770000000 0.8663604413
1.1780000000 0.8251645277
1.1790000000 0.7875610929
1.1800000000 0.7525119203
1.1810000000 0.7197582604
1.1820000000 0.6891232177
1.1830000000 0.6604355354
1.1840000000 0.6335386500
1.1850000000 0.6082960497
1.1860000000 0.5845851630
1.1870000000 0.5622868977
1.1880000000 0.5412977671
1.1890000000 0.5209664555
1.1900000000 0.5023633314
1.1910000000 0.4848069385
1.1920000000 0.4682442779
1.1930000000 0.4526148962
1.1940000000 0.4378627668
1.1950000000 0.4239422368
1.1960000000 0.4108129375
1.1970000000 0.3984355163
1.1980000000 0.3867783584
1.1990000000 0.3753699318
1.2000000000 0.3651019267
1.2010000000 0.3554867347
1.2020000000 0.3465269960
1.2030000000 0.3382235317
1.2040000000 0.3305860495
1.2050000000 0.3236367880
1.2060000000 0.3174125167
1.2070000000 0.3119654576
1.2080000000 0.3073705224
1.2090000000 0.3033540223
1.2100000000 0.3008279412
1.2110000000 0.2996148184
1.2120000000 0.2999924589
1.2130000000 0.3023645907
1.2140000000 0.3072969836
1.2150000000 0.3156018968
1.2160000000 0.3284617460
1.2170000000 0.3475919222
1.2180000000 0.3754514079
1.2190000000 0.4153917914
1.2200000000 0.4708675394
1.2210000000 0.5446539993
1.2220000000 0.6293384406
1.2230000000 0.6975545707
1.2240000000 0.7070337987
1.2250000000 0.6442216290
1.2260000000 0.5444383704
1.2270000000 0.4478612410
1.2280000000 0.3708610135
1.2290000000 0.3136701349
1.2300000000 0.2717745541
1.2310000000 0.2405000689
1.2320000000 0.2169810383
1.2330000000 0.1987053412
1.2340000000 0.1841350995
1.2350000000 0.1722312685
1.2360000000 0.1622857215
1.2370000000 0.1538048163
1.2380000000 0.1464406599
1.2390000000 0.1399437521
1.2400000000 0.1341291175
1.2410000000 0.1288613958
1.2420000000 0.1238216522
1.2430000000 0.1193612269
1.2440000000 0.1151995417
1.2450000000 0.1112926005
1.2460000000 0.1075994814
1.2470000000 0.1040878825
1.2480000000 0.1007332898
1.2490000000 0.0975120040
1.2500000000 0.0944078227
1.2510000000 0.0914051289
1.2520000000 0.0884911594
1.2530000000 0.0854549044
1.2540000000 0.0826844218
1.2550000000 0.0799674777
1.2560000000 0.0773021462
1.2570000000 0.0746794035
1.2580000000 0.0720902289
1.2590000000 0.0695308322
1.2600000000 0.0669919054
1.2610000000 0.0644686978
1.2620000000 0.0619560140
1.2630000000 0.0594486818
1.2640000000 0.0569395023
1.2650000000 0.0542384642
1.2660000000 0.0517056421
1.2670000000 0.0491581512
1.2680000000 0.0465860833
1.2690000000 0.0439825180
1.2700000000 0.0413416862
1.2710000000 0.0386538923
1.2720000000 0.0359111330
1.2730000000 0.0331078833
1.2740000000 0.0302351995
1.2750000000 0.0272825453
1.2760000000 0.0242385540
1.2770000000 0.0209097086
1.2780000000 0.0177083898
1.2790000000 0.0160326579
1.2800000000 0.0142271992
1.2810000000 0.0131125208
1.2820000000 0.0115875189
1.2830000000 0.0107147739
1.2840000000 0.0099157683
1.2850000000 0.0086281302
1.2860000000 0.0079423646
1.2870000000 0.0072899940
1.2880000000 0.0066670430
1.2890000000 0.0059412900
1.2900000000 0.0053664626
1.2910000000 0.0048247561
1.2920000000 0.0043083368
1.2930000000 0.0042447780
1.2940000000 0.0037809153
1.2950000000 0.0033611515
1.2960000000 0.0029943727
1.2970000000 0.0026959936
1.2980000000 0.0024806561
1.2990000000 0.0023715620
1.3000000000 0.0021068151
1.3010000000 0.0019771079
1.3020000000 0.0019569208
1.3030000000 0.0018893898
1.3040000000 0.0018658122
1.3050000000 0.0022049156
1.3060000000 0.0030855248
1.3070000000 0.0307845173
1.3080000000 0.1393546417
1.3090000000 0.2794892440
1.3100000000 0.4370161212
1.3110000000 0.5831791852
1.3120000000 0.6829293213
1.3130000000 0.7120463622
1.3140000000 0.6724396501
1.3150000000 0.5858508047
1.3160000000 0.4808090452
1.3170000000 0.3791875811
1.3180000000 0.2922674436
1.3190000000 0.2232914701
1.3200000000 0.1709476781
1.3210000000 0.1323228137
1.3220000000 0.1041538136
1.3230000000 0.0837241912
1.3240000000 0.0689036780
1.3250000000 0.0580731989
1.3260000000 0.0498803925
1.3270000000 0.0438837090
1.3280000000 0.0393206919
1.3290000000 0.0356978625
1.3300000000 0.0327558441
1.3310000000 0.0302872952
1.3320000000 0.0281283336
1.3330000000 0.0261641597
1.3340000000 0.0243144609
1.3350000000 0.0225643226
1.3360000000 0.0208590495
1.3370000000 0.0191619091
1.3380000000 0.0174588048
1.3390000000 0.0154595134
1.3400000000 0.0137062814
1.3410000000 0.0119205773
1.3420000000 0.0101017779
1.3430000000 0.0082712911
1.3440000000 0.0064542203
1.3450000000 0.0046825775
1.3460000000 0.0030270847
1.3470000000 0.0015907430
1.3480000000 0.0015907430
1.3490000000 0.0015907430
1.3500000000 0.0015907430
1.3510000000 0.0015907430
1.3520000000 0.0015907430
1.3530000000 0.0015907430
1.3540000000 0.0015907430
1.3550000000 0.0015907430
1.3560000000 0.0015907430
1.3570000000 0.0015907430
1.3580000000 0.0015907430
