# Energy(eV)	P_integrated for V0 = 0.0106 eV, theta = 0.2123 mrad
0.9540000000 0.5603438599
0.9550000000 0.5627756209
0.9560000000 0.5652297951
0.9570000000 0.5676990142
0.9580000000 0.5701803497
0.9590000000 0.5733240462
0.9600000000 0.5758078136
0.9610000000 0.5783076472
0.9620000000 0.5808095419
0.9630000000 0.5833081768
0.9640000000 0.5857928007
0.9650000000 0.5882606366
0.9660000000 0.5912787398
0.9670000000 0.5936623532
0.9680000000 0.5960013232
0.9690000000 0.5982771158
0.9700000000 0.6004721420
0.9710000000 0.6025641313
0.9720000000 0.6045324771
0.9730000000 0.6068632242
0.9740000000 0.6084858369
0.9750000000 0.6098792713
0.9760000000 0.6110424955
0.9770000000 0.6119701233
0.9780000000 0.6126515327
0.9790000000 0.6130925562
0.9800000000 0.6133339256
0.9810000000 0.6139224287
0.9820000000 0.6140895750
0.9830000000 0.6148310238
0.9840000000 0.6168547063
0.9850000000 0.6215624116
0.9860000000 0.6313852658
0.9870000000 0.6506605496
0.9880000000 0.6869526214
0.9890000000 0.7511806260
0.9900000000 0.8576702968
0.9910000000 1.0053759100
0.9920000000 1.1687940621
0.9930000000 1.2920508977
0.9940000000 1.3246512940
0.9950000000 1.2683490497
0.9960000000 1.1677934626
0.9970000000 1.0688112701
0.9980000000 0.9913221134
0.9990000000 0.9386327565
1.0000000000 0.9060823926
1.0010000000 0.8879242675
1.0020000000 0.8794840209
1.0030000000 0.8777900348
1.0040000000 0.8804111624
1.0050000000 0.8855434199
1.0060000000 0.8926865286
1.0070000000 0.9012793590
1.0080000000 0.9109682679
1.0090000000 0.9215265751
1.0100000000 0.9328208867
1.0110000000 0.9450328449
1.0120000000 0.9577708685
1.0130000000 0.9709217596
1.0140000000 0.9846799823
1.0150000000 0.9990670648
1.0160000000 1.0141163769
1.0170000000 1.0298653793
1.0180000000 1.0463741367
1.0190000000 1.0639272298
1.0200000000 1.0822901653
1.0210000000 1.1015220642
1.0220000000 1.1218666488
1.0230000000 1.1434599164
1.0240000000 1.1664639004
1.0250000000 1.1910609005
1.0260000000 1.2174926908
1.0270000000 1.2462159080
1.0280000000 1.2773277372
1.0290000000 1.3112187438
1.0300000000 1.3485407717
1.0310000000 1.3899734681
1.0320000000 1.4363825620
1.0330000000 1.4888728874
1.0340000000 1.5488868106
1.0350000000 1.6184348743
1.0360000000 1.6997896306
1.0370000000 1.7961076381
1.0380000000 1.9116664191
1.0390000000 2.0517450365
1.0400000000 2.2226530631
1.0410000000 2.4309382818
1.0420000000 2.6809378327
1.0430000000 2.9690780135
1.0440000000 3.2737054845
1.0450000000 3.5449732494
1.0460000000 3.7113249279
1.0470000000 3.7170700471
1.0480000000 3.5673395749
1.0490000000 3.3245196870
1.0500000000 3.0606235244
1.0510000000 2.8218290874
1.0520000000 2.6268392198
1.0530000000 2.4766852054
1.0540000000 2.3653198568
1.0550000000 2.2855976438
1.0560000000 2.2309005950
1.0570000000 2.1958441282
1.0580000000 2.1762782439
1.0590000000 2.1690579338
1.0600000000 2.1714788935
1.0610000000 2.1826853238
1.0620000000 2.2006961805
1.0630000000 2.2246946262
1.0640000000 2.2539579710
1.0650000000 2.2879578809
1.0660000000 2.3262860089
1.0670000000 2.3686655659
1.0680000000 2.4143517893
1.0690000000 2.4643126094
1.0700000000 2.5181343541
1.0710000000 2.5754162499
1.0720000000 2.6363745340
1.0730000000 2.7010592069
1.0740000000 2.7695783727
1.0750000000 2.8420415173
1.0760000000 2.9185896775
1.0770000000 2.9985191220
1.0780000000 3.0837702509
1.0790000000 3.1739624519
1.0800000000 3.2688933670
1.0810000000 3.3690699263
1.0820000000 3.4748289000
1.0830000000 3.5865214555
1.0840000000 3.7045466310
1.0850000000 3.8389548501
1.0860000000 3.9801765920
1.0870000000 4.1320231079
1.0880000000 4.2931856499
1.0890000000 4.4647510442
1.0900000000 4.6475919979
1.0910000000 4.8426808339
1.0920000000 5.0511561064
1.0930000000 5.2741922234
1.0940000000 5.5131442078
1.0950000000 5.7669865144
1.0960000000 6.0428474579
1.0970000000 6.3393146818
1.0980000000 6.6590279324
1.0990000000 7.0044702856
1.1000000000 7.3784514963
1.1010000000 7.7841467869
1.1020000000 8.2252113805
1.1030000000 8.7013999444
1.1040000000 9.2261533462
1.1050000000 9.8016458403
1.1060000000 10.4329052741
1.1070000000 11.1282644803
1.1080000000 11.8965369494
1.1090000000 12.7483479581
1.1100000000 13.6958672118
1.1110000000 14.7542128377
1.1120000000 15.9315484408
1.1130000000 17.2683874803
1.1140000000 18.7793867905
1.1150000000 20.4974889177
1.1160000000 22.4616681423
1.1170000000 24.7202294229
1.1180000000 27.3336347126
1.1190000000 30.3782725539
1.1200000000 33.9515217182
1.1210000000 38.1539726030
1.1220000000 43.1976687776
1.1230000000 49.2684441545
1.1240000000 56.6535958989
1.1250000000 65.7321485929
1.1260000000 77.0162004111
1.1270000000 91.1983565704
1.1280000000 109.2079464925
1.1290000000 132.2677984689
1.1300000000 161.8286819249
1.1310000000 199.6718154774
1.1320000000 246.8138162507
1.1330000000 302.0389855299
1.1340000000 358.8799779865
1.1350000000 403.3414127671
1.1360000000 418.3774085355
1.1370000000 396.8320483019
1.1380000000 348.5109790231
1.1390000000 290.7711968342
1.1400000000 236.5073143410
1.1410000000 190.7800457117
1.1420000000 154.3788230185
1.1430000000 125.9933740084
1.1440000000 103.9447975324
1.1450000000 86.7391716130
1.1460000000 73.1926897519
1.1470000000 62.4130132482
1.1480000000 53.7382193261
1.1490000000 46.6612989519
1.1500000000 40.8587584046
1.1510000000 36.0400416660
1.1520000000 32.0015383202
1.1530000000 28.5878619861
1.1540000000 25.6794310320
1.1550000000 23.1834843562
1.1560000000 21.0270900337
1.1570000000 19.1522734405
1.1580000000 17.5128874181
1.1590000000 16.0609240810
1.1600000000 14.7887106909
1.1610000000 13.6591865783
1.1620000000 12.6523777800
1.1630000000 11.7512730658
1.1640000000 10.9418354229
1.1650000000 10.2121242428
1.1660000000 9.5521537655
1.1670000000 8.9534045237
1.1680000000 8.4085809936
1.1690000000 7.9049770682
1.1700000000 7.4507183409
1.1710000000 7.0339428392
1.1720000000 6.6508389088
1.1730000000 6.2979096576
1.1740000000 5.9721399324
1.1750000000 5.6708091455
1.1760000000 5.3916004052
1.1770000000 5.1324188300
1.1780000000 4.8868741708
1.1790000000 4.6625609852
1.1800000000 4.4534580481
1.1810000000 4.2580134455
1.1820000000 4.0751814110
1.1830000000 3.9039324415
1.1840000000 3.7433402564
1.1850000000 3.5925875715
1.1860000000 3.4509271172
1.1870000000 3.3176585879
1.1880000000 3.1921653893
1.1890000000 3.0707557093
1.1900000000 2.9594117984
1.1910000000 2.8542696314
1.1920000000 2.7550003560
1.1930000000 2.6612511677
1.1940000000 2.5726822269
1.1950000000 2.4890074185
1.1960000000 2.4099914072
1.1970000000 2.3353888628
1.1980000000 2.2650069435
1.1990000000 2.1962865085
1.2000000000 2.1340258135
1.2010000000 2.0755675632
1.2020000000 2.0209122039
1.2030000000 1.9700588741
1.2040000000 1.9230545720
1.2050000000 1.8800186587
1.2060000000 1.8411622265
1.2070000000 1.8067863669
1.2080000000 1.7773250771
1.2090000000 1.7515486182
1.2100000000 1.7341063878
1.2110000000 1.7243249549
1.2120000000 1.7239095525
1.2130000000 1.7353275134
1.2140000000 1.7620825062
1.2150000000 1.8092741666
1.2160000000 1.8844091571
1.2170000000 1.9985562643
1.2180000000 2.1679362907
1.2190000000 2.4153495867
1.2200000000 2.7676271971
1.2210000000 3.2466128548
1.2220000000 3.8175569548
1.2230000000 4.3163485085
1.2240000000 4.4655285346
1.2250000000 4.1471077593
1.2260000000 3.5613714739
1.2270000000 2.9656662021
1.2280000000 2.4766821787
1.2290000000 2.1058277517
1.2300000000 1.8297338339
1.2310000000 1.6210084791
1.2320000000 1.4624476976
1.2330000000 1.3383391474
1.2340000000 1.2389135783
1.2350000000 1.1574651060
1.2360000000 1.0893691440
1.2370000000 1.0313646269
1.2380000000 0.9811310677
1.2390000000 0.9369869552
1.2400000000 0.8976756931
1.2410000000 0.8622711202
1.2420000000 0.8286324540
1.2430000000 0.7990634334
1.2440000000 0.7716824044
1.2450000000 0.7461752018
1.2460000000 0.7222553071
1.2470000000 0.6996955554
1.2480000000 0.6783217286
1.2490000000 0.6579652468
1.2500000000 0.6385135134
1.2510000000 0.6198559338
1.2520000000 0.6019017919
1.2530000000 0.5832905873
1.2540000000 0.5665136406
1.2550000000 0.5502016224
1.2560000000 0.5343372409
1.2570000000 0.5188620580
1.2580000000 0.5037187623
1.2590000000 0.4888792043
1.2600000000 0.4742901211
1.2610000000 0.4599254652
1.2620000000 0.4457521427
1.2630000000 0.4317405659
1.2640000000 0.4178491514
1.2650000000 0.4028877578
1.2660000000 0.3891330012
1.2670000000 0.3754342083
1.2680000000 0.3617392666
1.2690000000 0.3480132331
1.2700000000 0.3342316541
1.2710000000 0.3203437068
1.2720000000 0.3063155798
1.2730000000 0.2921274311
1.2740000000 0.2777353151
1.2750000000 0.2630911019
1.2760000000 0.2481458453
1.2770000000 0.2317305092
1.2780000000 0.2160072495
1.2790000000 0.1998517479
1.2800000000 0.1831792907
1.2810000000 0.1659238437
1.2820000000 0.1479910561
1.2830000000 0.1293091627
1.2840000000 0.1106455917
1.2850000000 0.0961657619
1.2860000000 0.0861210072
1.2870000000 0.0775536556
1.2880000000 0.0699600323
1.2890000000 0.0620815003
1.2900000000 0.0557402426
1.2910000000 0.0499381639
1.2920000000 0.0445521190
1.2930000000 0.0425706881
1.2940000000 0.0379702558
1.2950000000 0.0338215119
1.2960000000 0.0301794961
1.2970000000 0.0271556970
1.2980000000 0.0248599127
1.2990000000 0.0234746031
1.3000000000 0.0209929354
1.3010000000 0.0196006413
1.3020000000 0.0192009879
1.3030000000 0.0185691978
1.3040000000 0.0184974109
1.3050000000 0.0217305419
1.3060000000 0.0314229809
1.3070000000 0.2110815512
1.3080000000 0.6453534996
1.3090000000 1.2061824645
1.3100000000 1.8364366096
1.3110000000 2.4203283086
1.3120000000 2.8168909150
1.3130000000 2.9283430219
1.3140000000 2.7637395561
1.3150000000 2.4103985531
1.3160000000 1.9832876532
1.3170000000 1.5705219157
1.3180000000 1.2174363554
1.3190000000 0.9369802071
1.3200000000 0.7237539654
1.3210000000 0.5659408440
1.3220000000 0.4503177339
1.3230000000 0.3658931930
1.3240000000 0.3040509426
1.3250000000 0.2582392526
1.3260000000 0.2225141327
1.3270000000 0.1960249943
1.3280000000 0.1752188915
1.3290000000 0.1581004999
1.3300000000 0.1436194386
1.3310000000 0.1309303328
1.3320000000 0.1193645451
1.3330000000 0.1084445419
1.3340000000 0.0978407121
1.3350000000 0.0877469239
1.3360000000 0.0778820281
1.3370000000 0.0680980203
1.3380000000 0.0583970658
1.3390000000 0.0472721975
1.3400000000 0.0377965251
1.3410000000 0.0286368847
1.3420000000 0.0199086559
1.3430000000 0.0121368319
1.3440000000 0.0066845204
1.3450000000 0.0066845204
1.3460000000 0.0066845204
1.3470000000 0.0066845204
1.3480000000 0.0066845204
1.3490000000 0.0066845204
1.3500000000 0.0066845204
1.3510000000 0.0066845204
1.3520000000 0.0066845204
1.3530000000 0.0066845204
1.3540000000 0.0066845204
1.3550000000 0.0066845204
1.3560000000 0.0066845204
1.3570000000 0.0066845204
