# Energy(eV)	P_integrated for V0 = 0.4504 eV, theta = 1.3885 mrad
0.4380000000 0.1815577464
0.4390000000 0.1834096282
0.4400000000 0.1852701170
0.4410000000 0.1871166190
0.4420000000 0.1890182543
0.4430000000 0.1909328469
0.4440000000 0.1928400885
0.4450000000 0.1948069624
0.4460000000 0.1967905525
0.4470000000 0.1987742039
0.4480000000 0.2008192746
0.4490000000 0.2028881254
0.4500000000 0.2049624662
0.4510000000 0.2070950079
0.4520000000 0.2092400773
0.4530000000 0.2114510996
0.4540000000 0.2136928734
0.4550000000 0.2159553326
0.4560000000 0.2182862604
0.4570000000 0.2206558778
0.4580000000 0.2230521603
0.4590000000 0.2255134908
0.4600000000 0.2280098361
0.4610000000 0.2305809981
0.4620000000 0.2331983113
0.4630000000 0.2358594485
0.4640000000 0.2385921539
0.4650000000 0.2413742914
0.4660000000 0.2442384345
0.4670000000 0.2471604114
0.4680000000 0.2501431875
0.4690000000 0.2532051376
0.4700000000 0.2563341486
0.4710000000 0.2595530480
0.4720000000 0.2628348882
0.4730000000 0.2662169349
0.4740000000 0.2696765064
0.4750000000 0.2732255554
0.4760000000 0.2768679181
0.4770000000 0.2806076214
0.4780000000 0.2844525687
0.4790000000 0.2883934866
0.4800000000 0.2924520511
0.4810000000 0.2966139647
0.4820000000 0.3009018884
0.4830000000 0.3053024720
0.4840000000 0.3098418195
0.4850000000 0.3145011391
0.4860000000 0.3193107683
0.4870000000 0.3242501204
0.4880000000 0.3293550813
0.4890000000 0.3346042240
0.4900000000 0.3400223269
0.4910000000 0.3456010260
0.4920000000 0.3513662334
0.4930000000 0.3573048556
0.4940000000 0.3634255396
0.4950000000 0.3697777022
0.4960000000 0.3763085804
0.4970000000 0.3831238916
0.4980000000 0.3901337229
0.4990000000 0.3974267570
0.5000000000 0.4049306083
0.5010000000 0.4127459904
0.5020000000 0.4207923985
0.5030000000 0.4291799911
0.5040000000 0.4378229757
0.5050000000 0.4468449006
0.5060000000 0.4561480198
0.5070000000 0.4658667614
0.5080000000 0.4758971462
0.5090000000 0.4863903776
0.5100000000 0.4972265149
0.5110000000 0.5085745000
0.5120000000 0.5203088672
0.5130000000 0.5326150962
0.5140000000 0.5453463953
0.5150000000 0.5587197999
0.5160000000 0.5725678582
0.5170000000 0.5871347378
0.5180000000 0.6022381614
0.5190000000 0.6181477915
0.5200000000 0.6346606236
0.5210000000 0.6520849566
0.5220000000 0.6701938904
0.5230000000 0.6893298095
0.5240000000 0.7094063630
0.5250000000 0.7303400511
0.5260000000 0.7524932475
0.5270000000 0.7756397649
0.5280000000 0.8001786827
0.5290000000 0.8258546820
0.5300000000 0.8531487156
0.5310000000 0.8817455913
0.5320000000 0.9122106209
0.5330000000 0.9441981145
0.5340000000 0.9783575060
0.5350000000 1.0142999004
0.5360000000 1.0527876209
0.5370000000 1.0937004400
0.5380000000 1.1369478438
0.5390000000 1.1834131292
0.5400000000 1.2326628524
0.5410000000 1.2857306615
0.5420000000 1.3421587389
0.5430000000 1.4031619601
0.5440000000 1.4682640366
0.5450000000 1.5388943461
0.5460000000 1.6150990397
0.5470000000 1.6969544363
0.5480000000 1.7862657218
0.5490000000 1.8826344413
0.5500000000 1.9882665902
0.5510000000 2.1027761568
0.5520000000 2.2290494228
0.5530000000 2.3676540233
0.5540000000 2.5193376631
0.5550000000 2.6880347260
0.5560000000 2.8739003450
0.5570000000 3.0821154931
0.5580000000 3.3148582754
0.5590000000 3.5746598500
0.5600000000 3.8693827661
0.5610000000 4.2018127389
0.5620000000 4.5829299910
0.5630000000 5.0178171384
0.5640000000 5.5229848086
0.5650000000 6.1108978178
0.5660000000 6.7975978766
0.5670000000 7.6144415958
0.5680000000 8.5873624406
0.5690000000 9.7699543612
0.5700000000 11.2199970606
0.5710000000 13.0179347513
0.5720000000 15.3022633047
0.5730000000 18.2420687707
0.5740000000 22.1415159787
0.5750000000 27.4437847889
0.5760000000 34.8769462257
0.5770000000 45.7917705891
0.5780000000 62.6102664633
0.5790000000 90.1378512205
0.5800000000 138.8861316120
0.5810000000 231.6376564838
0.5820000000 407.9616997227
0.5830000000 616.5956384592
0.5840000000 543.1906940670
0.5850000000 319.9312497083
0.5860000000 182.2051975435
0.5870000000 111.7687808608
0.5880000000 73.9955329492
0.5890000000 52.0566794797
0.5900000000 38.3961311768
0.5910000000 29.3839309021
0.5920000000 23.1441022167
0.5930000000 18.6702483812
0.5940000000 15.3575084013
0.5950000000 12.8320178767
0.5960000000 10.8755553560
0.5970000000 9.3214100604
0.5980000000 8.0749790392
0.5990000000 7.0578307026
0.6000000000 6.2137926382
0.6010000000 5.5116275599
0.6020000000 4.9193945662
0.6030000000 4.4125639018
0.6040000000 3.9801470313
0.6050000000 3.6067399277
0.6060000000 3.2795049665
0.6070000000 2.9954755105
0.6080000000 2.7455884063
0.6090000000 2.5227194820
0.6100000000 2.3265842568
0.6110000000 2.1499581123
0.6120000000 1.9931967754
0.6130000000 1.8523785703
0.6140000000 1.7239725664
0.6150000000 1.6089472766
0.6160000000 1.5045802512
0.6170000000 1.4084193473
0.6180000000 1.3216658370
0.6190000000 1.2422913576
0.6200000000 1.1684971027
0.6210000000 1.1015207411
0.6220000000 1.0398559161
0.6230000000 0.9820335268
0.6240000000 0.9293166578
0.6250000000 0.8804904345
0.6260000000 0.8343916039
0.6270000000 0.7921991530
0.6280000000 0.7529281826
0.6290000000 0.7155959276
0.6300000000 0.6813427436
0.6310000000 0.6493078583
0.6320000000 0.6186778206
0.6330000000 0.5905085866
0.6340000000 0.5640686919
0.6350000000 0.5386252236
0.6360000000 0.5151846561
0.6370000000 0.4931297782
0.6380000000 0.4722974345
0.6390000000 0.4520798241
0.6400000000 0.4334958250
0.6410000000 0.4158896308
0.6420000000 0.3987514226
0.6430000000 0.3829083198
0.6440000000 0.3679000634
0.6450000000 0.3532204547
0.6460000000 0.3396469616
0.6470000000 0.3267494614
0.6480000000 0.3140781002
0.6490000000 0.3023542701
0.6500000000 0.2912101873
0.6510000000 0.2805662034
0.6520000000 0.2700007840
0.6530000000 0.2603013812
0.6540000000 0.2510044546
0.6550000000 0.2417843768
0.6560000000 0.2332490894
0.6570000000 0.2250926117
0.6580000000 0.2169613276
0.6590000000 0.2094456030
0.6600000000 0.2022474558
0.6610000000 0.1953326445
0.6620000000 0.1883710032
0.6630000000 0.1819906175
0.6640000000 0.1758396243
0.6650000000 0.1696544508
0.6660000000 0.1639379876
0.6670000000 0.1584451860
0.6680000000 0.1529026708
0.6690000000 0.1477786264
0.6700000000 0.1428596013
0.6710000000 0.1381063963
0.6720000000 0.1332722935
0.6730000000 0.1288146429
0.6740000000 0.1245186371
0.6750000000 0.1201373084
0.6760000000 0.1161013954
0.6770000000 0.1122162797
0.6780000000 0.1084449021
0.6790000000 0.1045820450
0.6800000000 0.1010189625
0.6810000000 0.0975809273
0.6820000000 0.0942511009
0.6830000000 0.0907832997
0.6840000000 0.0876463108
0.6850000000 0.0845851946
0.6860000000 0.0814198701
0.6870000000 0.0785138336
0.6880000000 0.0757025083
0.6890000000 0.0729630752
0.6900000000 0.0701108879
0.6910000000 0.0674930085
0.6920000000 0.0649566980
0.6930000000 0.0624856966
0.6940000000 0.0598761099
0.6950000000 0.0575244107
0.6960000000 0.0552178708
0.6970000000 0.0528051838
0.6980000000 0.0505846427
0.6990000000 0.0484393547
0.7000000000 0.0463298524
0.7010000000 0.0441113622
0.7020000000 0.0420767847
0.7030000000 0.0400962106
0.7040000000 0.0381533331
0.7050000000 0.0360977548
0.7060000000 0.0342113692
0.7070000000 0.0323754494
0.7080000000 0.0305703397
0.7090000000 0.0286538817
0.7100000000 0.0268867514
0.7110000000 0.0251709814
0.7120000000 0.0234781430
0.7130000000 0.0216741971
0.7140000000 0.0200121649
0.7150000000 0.0183867930
0.7160000000 0.0167917689
0.7170000000 0.0150806179
0.7180000000 0.0135022846
0.7190000000 0.0119523385
0.7200000000 0.0104257927
0.7210000000 0.0087896945
0.7220000000 0.0072746616
0.7230000000 0.0059844733
0.7240000000 0.0052093315
0.7250000000 0.0045935253
0.7260000000 0.0039994115
0.7270000000 0.0036396382
0.7280000000 0.0035137147
0.7290000000 0.0031301615
0.7300000000 0.0031313723
0.7310000000 0.0025400516
0.7320000000 0.0031841858
0.7330000000 0.0028595645
0.7340000000 0.0028540550
0.7350000000 0.0032507918
0.7360000000 0.0042059120
0.7370000000 0.0021507495
0.7380000000 0.0040059757
0.7390000000 0.0019244260
0.7400000000 0.0056397541
0.7410000000 0.0032348920
0.7420000000 0.0115247484
0.7430000000 0.0093504572
0.7440000000 0.0070023424
0.7450000000 0.0045073301
0.7460000000 0.0015927875
0.7470000000 0.4518297893
0.7480000000 0.4439374787
0.7490000000 0.4351095597
0.7500000000 0.4241259198
0.7510000000 0.4131175519
0.7520000000 0.4014606000
0.7530000000 0.3887140926
0.7540000000 0.3721774347
0.7550000000 0.3571306614
0.7560000000 0.3400850729
0.7570000000 0.3220435639
0.7580000000 0.3031094041
0.7590000000 0.2818802606
0.7600000000 0.2606795617
0.7610000000 0.2388652090
0.7620000000 0.2150425330
0.7630000000 0.1898463423
0.7640000000 0.1637883732
0.7650000000 0.1372635991
0.7660000000 0.1095507979
0.7670000000 0.0809923547
0.7680000000 0.0499897695
0.7690000000 0.0186203202
0.7700000000 0.0001432901
0.7710000000 0.0001671869
0.7720000000 0.0001419967
0.7730000000 0.0001737268
0.7740000000 0.0001710571
0.7750000000 0.0001238389
0.7760000000 0.0001333505
0.7770000000 0.0001428211
0.7780000000 0.0001604449
0.7790000000 0.0001397064
0.7800000000 0.0001247950
0.7810000000 0.0001736671
0.7820000000 0.0001689467
0.7830000000 0.0001713642
0.7840000000 0.0001904881
0.7850000000 0.0001548339
0.7860000000 0.0001876015
0.7870000000 0.0001591920
0.7880000000 0.0002215351
0.7890000000 0.0002254937
0.7900000000 0.0002390611
0.7910000000 0.0002621006
0.7920000000 0.0002936800
0.7930000000 0.0002656672
0.7940000000 0.0003421183
0.7950000000 0.0003428996
0.7960000000 0.0003542115
0.7970000000 0.0003784038
0.7980000000 0.0004399783
0.7990000000 0.0005294530
0.8000000000 0.0006552579
0.8010000000 0.0006724094
0.8020000000 0.0007044074
0.8030000000 0.0007960401
0.8040000000 0.0009357429
0.8050000000 0.0011360388
0.8060000000 0.0014103771
0.8070000000 0.0015148656
0.8080000000 0.0017262276
0.8090000000 0.0020371906
0.8100000000 0.0024998721
0.8110000000 0.0031492923
0.8120000000 0.0035893060
0.8130000000 0.0043007448
0.8140000000 0.0053199684
0.8150000000 0.0061313235
0.8160000000 0.0080367652
0.8170000000 0.0098401209
0.8180000000 0.0115571821
0.8190000000 0.0152676583
0.8200000000 0.0192465038
0.8210000000 0.0250060585
0.8220000000 0.0334160256
0.8230000000 0.0436422507
0.8240000000 0.0589791640
0.8250000000 0.0784128829
0.8260000000 0.4391496658
0.8270000000 0.1801533904
0.8280000000 0.2578757568
0.8290000000 0.3513352901
0.8300000000 0.5313842028
0.8310000000 0.8231917142
0.8320000000 1.2622148982
0.8330000000 1.8313244999
0.8340000000 2.2689137406
0.8350000000 2.0795133179
0.8360000000 1.4258069448
0.8370000000 0.7912629880
0.8380000000 0.4058583855
0.8390000000 0.1194783993
0.8400000000 0.0264540984
0.8410000000 0.0023401548
0.8430000000 0.0005992361
0.8440000000 0.2868067299
0.8450000000 4.0767964129
0.8460000000 9.3951857643
0.8470000000 13.5557362982
0.8480000000 14.2294129924
0.8490000000 11.7430563754
0.8500000000 8.1784993595
0.8510000000 5.1022035249
0.8520000000 2.9486534154
0.8530000000 1.6172159283
0.8540000000 0.7918152363
0.8550000000 0.3090710678
0.8560000000 0.0345062781
0.8570000000 0.0160966325
0.8580000000 0.0002885106
0.8590000000 0.0000289663
0.8670000000 0.0547086641
0.8680000000 0.3342434172
0.8690000000 0.5948277233
0.8700000000 0.0006263601
0.8710000000 0.0081225059
0.8720000000 0.0011375977
0.8730000000 0.0022854816
0.8740000000 0.0001472723
0.8750000000 0.0020869553
0.8760000000 0.0011036398
0.8770000000 0.0008400791
0.8780000000 0.0006808657
0.8790000000 0.0006410084
0.8800000000 0.0039180896
0.8810000000 0.0089332261
0.8820000000 0.0145673784
0.8830000000 0.0186942827
0.8840000000 0.0225413628
0.8850000000 0.0260825606
0.8860000000 0.0293428575
0.8870000000 0.0323606382
0.8880000000 0.0358739527
0.8890000000 0.0383816911
0.8900000000 0.0407335689
0.8910000000 0.0429184813
0.8920000000 0.0449475854
0.8930000000 0.0468319267
0.8940000000 0.0491287626
0.8950000000 0.0507165728
0.8960000000 0.0522183966
0.8970000000 0.0536261524
0.8980000000 0.0549389927
0.8990000000 0.0561663903
0.9000000000 0.0577446723
0.9010000000 0.0587936864
0.9020000000 0.0597955454
0.9030000000 0.0607416073
0.9040000000 0.0616309027
0.9050000000 0.0624721388
0.9060000000 0.0636082965
0.9070000000 0.0643348573
0.9080000000 0.0650376771
0.9090000000 0.0657085512
0.9100000000 0.0663446510
0.9110000000 0.0669520845
0.9120000000 0.0678113437
0.9130000000 0.0683557113
0.9140000000 0.0688712478
0.9150000000 0.0693734794
0.9160000000 0.0698590999
0.9170000000 0.0703269552
0.9180000000 0.0707789731
0.9190000000 0.0714439832
0.9200000000 0.0718541802
0.9210000000 0.0722601223
0.9220000000 0.0726574447
0.9230000000 0.0730452746
0.9240000000 0.0734240773
0.9250000000 0.0739901249
0.9260000000 0.0743431007
0.9270000000 0.0746969314
0.9280000000 0.0750475352
0.9290000000 0.0753933186
0.9300000000 0.0757345797
0.9310000000 0.0760730892
0.9320000000 0.0765742660
0.9330000000 0.0769006576
0.9340000000 0.0772297801
0.9350000000 0.0775596221
0.9360000000 0.0778875080
0.9370000000 0.0782166258
0.9380000000 0.0785460237
0.9390000000 0.0790162604
0.9400000000 0.0793408577
0.9410000000 0.0796706032
0.9420000000 0.0800025911
0.9430000000 0.0803357672
0.9440000000 0.0806712216
0.9450000000 0.0811348575
0.9460000000 0.0814701813
0.9470000000 0.0818111108
0.9480000000 0.0821548697
0.9490000000 0.0825022032
0.9500000000 0.0828521794
0.9510000000 0.0832052435
0.9520000000 0.0836714811
0.9530000000 0.0840266439
0.9540000000 0.0843859442
0.9550000000 0.0847486573
0.9560000000 0.0851145134
0.9570000000 0.0854823317
0.9580000000 0.0858517028
0.9590000000 0.0863204273
0.9600000000 0.0866892806
0.9610000000 0.0870601693
0.9620000000 0.0874308351
0.9630000000 0.0878004555
0.9640000000 0.0881674330
0.9650000000 0.0885310989
0.9660000000 0.0889769013
0.9670000000 0.0893262049
0.9680000000 0.0896678579
0.9690000000 0.0899988956
0.9700000000 0.0903164184
0.9710000000 0.0906171316
0.9720000000 0.0908975268
0.9730000000 0.0912306729
0.9740000000 0.0914550894
0.9750000000 0.0916424186
0.9760000000 0.0917926240
0.9770000000 0.0919044485
0.9780000000 0.0919761322
0.9790000000 0.0920082685
0.9800000000 0.0920071123
0.9810000000 0.0920554163
0.9820000000 0.0920380081
0.9830000000 0.0921085758
0.9840000000 0.0923784920
0.9850000000 0.0930691067
0.9860000000 0.0945642640
0.9870000000 0.0975492837
0.9880000000 0.1032151760
0.9890000000 0.1132797741
0.9900000000 0.1299897655
0.9910000000 0.1531910123
0.9920000000 0.1788693848
0.9930000000 0.1982270856
0.9940000000 0.2033119488
0.9950000000 0.1943970395
0.9960000000 0.1785179978
0.9970000000 0.1628872155
0.9980000000 0.1506409595
0.9990000000 0.1422980915
1.0000000000 0.1371239896
1.0010000000 0.1342130767
1.0020000000 0.1328292766
1.0030000000 0.1325025220
1.0040000000 0.1328538831
1.0050000000 0.1335978748
1.0060000000 0.1346554708
1.0070000000 0.1359381854
1.0080000000 0.1373903215
1.0090000000 0.1389761610
1.0100000000 0.1406744214
1.0110000000 0.1425118011
1.0120000000 0.1444299281
1.0130000000 0.1464093855
1.0140000000 0.1484803669
1.0150000000 0.1506458069
1.0160000000 0.1529106510
1.0170000000 0.1552803966
1.0180000000 0.1577639918
1.0190000000 0.1604041433
1.0200000000 0.1631660590
1.0210000000 0.1660573653
1.0220000000 0.1691152058
1.0230000000 0.1723599011
1.0240000000 0.1758156001
1.0250000000 0.1795095563
1.0260000000 0.1834778182
1.0270000000 0.1877887793
1.0280000000 0.1924570168
1.0290000000 0.1975400646
1.0300000000 0.2031356760
1.0310000000 0.2093452635
1.0320000000 0.2162979767
1.0330000000 0.2241587483
1.0340000000 0.2331426537
1.0350000000 0.2435497317
1.0360000000 0.2557193121
1.0370000000 0.2701214608
1.0380000000 0.2873946042
1.0390000000 0.3083262230
1.0400000000 0.3338574082
1.0410000000 0.3649645619
1.0420000000 0.4022944414
1.0430000000 0.4453132952
1.0440000000 0.4907911441
1.0450000000 0.5312912575
1.0460000000 0.5561409164
1.0470000000 0.5570346750
1.0480000000 0.5347398326
1.0490000000 0.4985635930
1.0500000000 0.4592478562
1.0510000000 0.4236798227
1.0520000000 0.3946491786
1.0530000000 0.3723094486
1.0540000000 0.3557574518
1.0550000000 0.3439277341
1.0560000000 0.3358330068
1.0570000000 0.3306702511
1.0580000000 0.3278205103
1.0590000000 0.3268146069
1.0600000000 0.3272489835
1.0610000000 0.3289973828
1.0620000000 0.3317632719
1.0630000000 0.3354253622
1.0640000000 0.3398759004
1.0650000000 0.3450363877
1.0660000000 0.3508460414
1.0670000000 0.3572638742
1.0680000000 0.3641780253
1.0690000000 0.3717348241
1.0700000000 0.3798725832
1.0710000000 0.3885306816
1.0720000000 0.3977422091
1.0730000000 0.4075149368
1.0740000000 0.4178654866
1.0750000000 0.4288099934
1.0760000000 0.4403709346
1.0770000000 0.4524405308
1.0780000000 0.4653129587
1.0790000000 0.4789312566
1.0800000000 0.4932635805
1.0810000000 0.5083878318
1.0820000000 0.5243540702
1.0830000000 0.5412153681
1.0840000000 0.5590317994
1.0850000000 0.5793208971
1.0860000000 0.6006384972
1.0870000000 0.6235592087
1.0880000000 0.6478855602
1.0890000000 0.6737815217
1.0900000000 0.7013797642
1.0910000000 0.7308258478
1.0920000000 0.7622922972
1.0930000000 0.7959566693
1.0940000000 0.8320232645
1.0950000000 0.8703372369
1.0960000000 0.9119736750
1.0970000000 0.9567211810
1.0980000000 1.0049762253
1.0990000000 1.0571146943
1.1000000000 1.1135609684
1.1010000000 1.1747936244
1.1020000000 1.2413646744
1.1030000000 1.3132370823
1.1040000000 1.3924399741
1.1050000000 1.4793005929
1.1060000000 1.5745784015
1.1070000000 1.6795310557
1.1080000000 1.7954889616
1.1090000000 1.9240551960
1.1100000000 2.0670676619
1.1110000000 2.2268076476
1.1120000000 2.4045074306
1.1130000000 2.6062819601
1.1140000000 2.8343434609
1.1150000000 3.0936642854
1.1160000000 3.3901276799
1.1170000000 3.7310228900
1.1180000000 4.1254784673
1.1190000000 4.5850238724
1.1200000000 5.1243550090
1.1210000000 5.7586612530
1.1220000000 6.5199325740
1.1230000000 7.4362380456
1.1240000000 8.5509306987
1.1250000000 9.9212244943
1.1260000000 11.6244153283
1.1270000000 13.7650424588
1.1280000000 16.4833893113
1.1290000000 19.9640170480
1.1300000000 24.4259241508
1.1310000000 30.1379672194
1.1320000000 37.2536090143
1.1330000000 45.5893757510
1.1340000000 54.1691027648
1.1350000000 60.8803049829
1.1360000000 63.1501122322
1.1370000000 59.8983326556
1.1380000000 52.6049227727
1.1390000000 43.8897366500
1.1400000000 35.6991762633
1.1410000000 28.7970863576
1.1420000000 23.3026576391
1.1430000000 19.0181179950
1.1440000000 15.6900616717
1.1450000000 13.0930072834
1.1460000000 11.0482670613
1.1470000000 9.4211490552
1.1480000000 8.1117491602
1.1490000000 7.0435292408
1.1500000000 6.1676730448
1.1510000000 5.4403092766
1.1520000000 4.8307218332
1.1530000000 4.3154456207
1.1540000000 3.8764307546
1.1550000000 3.4996789189
1.1560000000 3.1741804188
1.1570000000 2.8911850417
1.1580000000 2.6437259282
1.1590000000 2.4245563832
1.1600000000 2.2325203946
1.1610000000 2.0620225731
1.1620000000 1.9100484353
1.1630000000 1.7740297776
1.1640000000 1.6518481774
1.1650000000 1.5417002860
1.1660000000 1.4420798861
1.1670000000 1.3517009229
1.1680000000 1.2694623232
1.1690000000 1.1934445062
1.1700000000 1.1248757287
1.1710000000 1.0619654766
1.1720000000 1.0041376327
1.1730000000 0.9508656524
1.1740000000 0.9016929625
1.1750000000 0.8562090919
1.1760000000 0.8140649280
1.1770000000 0.7749438082
1.1780000000 0.7378807420
1.1790000000 0.7040238483
1.1800000000 0.6724625730
1.1810000000 0.6429638272
1.1820000000 0.6153686511
1.1830000000 0.5895228325
1.1840000000 0.5652852597
1.1850000000 0.5425331849
1.1860000000 0.5211543816
1.1870000000 0.5010428071
1.1880000000 0.4821050252
1.1890000000 0.4637835991
1.1900000000 0.4469829167
1.1910000000 0.4311187839
1.1920000000 0.4161414977
1.1930000000 0.4019984724
1.1940000000 0.3886381506
1.1950000000 0.3760174476
1.1960000000 0.3641009405
1.1970000000 0.3528516698
1.1980000000 0.3422406795
1.1990000000 0.3318805545
1.2000000000 0.3224983550
1.2010000000 0.3136919059
1.2020000000 0.3054615463
1.2030000000 0.2978074826
1.2040000000 0.2907371376
1.2050000000 0.2842690573
1.2060000000 0.2784356220
1.2070000000 0.2732831240
1.2080000000 0.2688779134
1.2090000000 0.2650333233
1.2100000000 0.2624569409
1.2110000000 0.2610470218
1.2120000000 0.2610634272
1.2130000000 0.2628821123
1.2140000000 0.2670364606
1.2150000000 0.2743025503
1.2160000000 0.2858218329
1.2170000000 0.3032766337
1.2180000000 0.3291300097
1.2190000000 0.3668398702
1.2200000000 0.4204592083
1.2210000000 0.4932782482
1.2220000000 0.5799399350
1.2230000000 0.6554291559
1.2240000000 0.6776091759
1.2250000000 0.6287337043
1.2260000000 0.5394068546
1.2270000000 0.4487490580
1.2280000000 0.3744269926
1.2290000000 0.3181145529
1.2300000000 0.2762256446
1.2310000000 0.2445829291
1.2320000000 0.2205598719
1.2330000000 0.2017679367
1.2340000000 0.1867215804
1.2350000000 0.1744018213
1.2360000000 0.1641060812
1.2370000000 0.1553394527
1.2380000000 0.1477495639
1.2390000000 0.1410815525
1.2400000000 0.1351447258
1.2410000000 0.1297988586
1.2420000000 0.1247209363
1.2430000000 0.1202569771
1.2440000000 0.1161234424
1.2450000000 0.1122728946
1.2460000000 0.1086618618
1.2470000000 0.1052559946
1.2480000000 0.1020289187
1.2490000000 0.0989551444
1.2500000000 0.0960176501
1.2510000000 0.0931997494
1.2520000000 0.0904876143
1.2530000000 0.0876764730
1.2540000000 0.0851412678
1.2550000000 0.0826758619
1.2560000000 0.0802775620
1.2570000000 0.0779376323
1.2580000000 0.0756472991
1.2590000000 0.0734023772
1.2600000000 0.0711947872
1.2610000000 0.0690204889
1.2620000000 0.0668745136
1.2630000000 0.0647524751
1.2640000000 0.0626479172
1.2650000000 0.0603815268
1.2660000000 0.0582962608
1.2670000000 0.0562187674
1.2680000000 0.0541411278
1.2690000000 0.0520579338
1.2700000000 0.0499655354
1.2710000000 0.0478561644
1.2720000000 0.0457246449
1.2730000000 0.0435679047
1.2740000000 0.0413792424
1.2750000000 0.0391513135
1.2760000000 0.0368766235
1.2770000000 0.0343787761
1.2780000000 0.0319835928
1.2790000000 0.0295214571
1.2800000000 0.0269794128
1.2810000000 0.0243473700
1.2820000000 0.0216108279
1.2830000000 0.0187587727
1.2840000000 0.0163260607
1.2850000000 0.0143149650
1.2860000000 0.0128840740
1.2870000000 0.0116358693
1.2880000000 0.0105173584
1.2890000000 0.0093484594
1.2900000000 0.0084044043
1.2910000000 0.0075381376
1.2920000000 0.0067323302
1.2930000000 0.0064315471
1.2940000000 0.0057413830
1.2950000000 0.0051182840
1.2960000000 0.0045706049
1.2970000000 0.0041150749
1.2980000000 0.0037681533
1.2990000000 0.0035571366
1.3000000000 0.0031836490
1.3010000000 0.0029724731
1.3020000000 0.0029103231
1.3030000000 0.0028148781
1.3040000000 0.0028047781
1.3050000000 0.0032904952
1.3060000000 0.0047476215
1.3070000000 0.0317015481
1.3080000000 0.0984542797
1.3090000000 0.1846577696
1.3100000000 0.2815340018
1.3110000000 0.3712916126
1.3120000000 0.4322689283
1.3130000000 0.4494428544
1.3140000000 0.4241944608
1.3150000000 0.3699414757
1.3160000000 0.3043490114
1.3170000000 0.2409559177
1.3180000000 0.1867285648
1.3190000000 0.1436578848
1.3200000000 0.1109150642
1.3210000000 0.0866852663
1.3220000000 0.0689374267
1.3230000000 0.0559831022
1.3240000000 0.0464986194
1.3250000000 0.0394776304
1.3260000000 0.0340110296
1.3270000000 0.0299602568
1.3280000000 0.0267834824
1.3290000000 0.0241741826
1.3300000000 0.0219710075
1.3310000000 0.0200441456
1.3320000000 0.0182909339
1.3330000000 0.0166381193
1.3340000000 0.0150351154
1.3350000000 0.0135110880
1.3360000000 0.0120228467
1.3370000000 0.0105476357
1.3380000000 0.0090853910
1.3390000000 0.0074083992
1.3400000000 0.0059791958
1.3410000000 0.0045948240
1.3420000000 0.0032701872
1.3430000000 0.0020754967
1.3440000000 0.0011607700
1.3450000000 0.0011607700
1.3460000000 0.0011607700
1.3470000000 0.0011607700
1.3480000000 0.0011607700
1.3490000000 0.0011607700
1.3500000000 0.0011607700
1.3510000000 0.0011607700
1.3520000000 0.0011607700
1.3530000000 0.0011607700
1.3540000000 0.0011607700
1.3550000000 0.0011607700
1.3560000000 0.0011607700
1.3570000000 0.0011607700
1.3580000000 0.0011607700
