# Energy(eV)	P_integrated for V0 = 0.2316 eV, theta = 1.0289 mrad
0.5180000000 0.9274612602
0.5190000000 0.9521022084
0.5200000000 0.9776798624
0.5210000000 1.0046679829
0.5220000000 1.0327212201
0.5230000000 1.0623615421
0.5240000000 1.0934606321
0.5250000000 1.1258920277
0.5260000000 1.1602115367
0.5270000000 1.1960730245
0.5280000000 1.2340913385
0.5290000000 1.2738745506
0.5300000000 1.3161642727
0.5310000000 1.3604780675
0.5320000000 1.4076845021
0.5330000000 1.4572558956
0.5340000000 1.5101923238
0.5350000000 1.5658988230
0.5360000000 1.6255469727
0.5370000000 1.6889575184
0.5380000000 1.7559944845
0.5390000000 1.8280180396
0.5400000000 1.9043650943
0.5410000000 1.9866314450
0.5420000000 2.0741158937
0.5430000000 2.1686923420
0.5440000000 2.2696344328
0.5450000000 2.3791477763
0.5460000000 2.4973118497
0.5470000000 2.6242505824
0.5480000000 2.7627515282
0.5490000000 2.9122116671
0.5500000000 3.0760414189
0.5510000000 3.2536571547
0.5520000000 3.4495204167
0.5530000000 3.6645241903
0.5540000000 3.8998386973
0.5550000000 4.1615514398
0.5560000000 4.4499265509
0.5570000000 4.7729851902
0.5580000000 5.1341210174
0.5590000000 5.5372785100
0.5600000000 5.9946407933
0.5610000000 6.5105600231
0.5620000000 7.1020608143
0.5630000000 7.7770760182
0.5640000000 8.5612041202
0.5650000000 9.4738269546
0.5660000000 10.5398876359
0.5670000000 11.8080334590
0.5680000000 13.3186084488
0.5690000000 15.1548238481
0.5700000000 17.4064435845
0.5710000000 20.1984784576
0.5720000000 23.7460354165
0.5730000000 28.3118620251
0.5740000000 34.3684807337
0.5750000000 42.6045037251
0.5760000000 54.1512674537
0.5770000000 71.1076050566
0.5780000000 97.2371122791
0.5790000000 140.0077636522
0.5800000000 215.7555024851
0.5810000000 359.8900921690
0.5820000000 633.9247899937
0.5830000000 958.2445446029
0.5840000000 844.2782209282
0.5850000000 497.3328773724
0.5860000000 283.2750190737
0.5870000000 173.7900610900
0.5880000000 115.0711899708
0.5890000000 80.9643031725
0.5900000000 59.7256977302
0.5910000000 45.7130119524
0.5920000000 36.0102403691
0.5930000000 29.0530276474
0.5940000000 23.9010805626
0.5950000000 19.9731512708
0.5960000000 16.9300536830
0.5970000000 14.5125105030
0.5980000000 12.5735190200
0.5990000000 10.9910950159
0.6000000000 9.6778754559
0.6010000000 8.5853184256
0.6020000000 7.6637525019
0.6030000000 6.8750077812
0.6040000000 6.2020318233
0.6050000000 5.6208510505
0.6060000000 5.1114781142
0.6070000000 4.6693411868
0.6080000000 4.2803217393
0.6090000000 3.9333219998
0.6100000000 3.6279373029
0.6110000000 3.3528925810
0.6120000000 3.1087739475
0.6130000000 2.8894658467
0.6140000000 2.6894600693
0.6150000000 2.5102926639
0.6160000000 2.3477136525
0.6170000000 2.1978958359
0.6180000000 2.0627313451
0.6190000000 1.9390532710
0.6200000000 1.8240525935
0.6210000000 1.7196742255
0.6220000000 1.6235668739
0.6230000000 1.5334296363
0.6240000000 1.4512526554
0.6250000000 1.3751347769
0.6260000000 1.3032529993
0.6270000000 1.2374635637
0.6280000000 1.1762237190
0.6290000000 1.1179941439
0.6300000000 1.0645685416
0.6310000000 1.0145984575
0.6320000000 0.9668067587
0.6330000000 0.9228569255
0.6340000000 0.8816015708
0.6350000000 0.8418898258
0.6360000000 0.8053045302
0.6370000000 0.7708806983
0.6380000000 0.7383603601
0.6390000000 0.7067888640
0.6400000000 0.6777724715
0.6410000000 0.6502786442
0.6420000000 0.6235057555
0.6430000000 0.5987587764
0.6440000000 0.5753133732
0.6450000000 0.5523718087
0.6460000000 0.5311616781
0.6470000000 0.5110053298
0.6480000000 0.4911935566
0.6490000000 0.4728657292
0.6500000000 0.4554424809
0.6510000000 0.4387983367
0.6520000000 0.4222680329
0.6530000000 0.4070963591
0.6540000000 0.3925515251
0.6550000000 0.3781191269
0.6560000000 0.3647609863
0.6570000000 0.3519940524
0.6580000000 0.3392585504
0.6590000000 0.3274898363
0.6600000000 0.3162165100
0.6610000000 0.3053848284
0.6620000000 0.2944720760
0.6630000000 0.2844734676
0.6640000000 0.2748322163
0.6650000000 0.2651304039
0.6660000000 0.2561658560
0.6670000000 0.2475503870
0.6680000000 0.2388503449
0.6690000000 0.2308090049
0.6700000000 0.2230880139
0.6710000000 0.2156251933
0.6720000000 0.2080289188
0.6730000000 0.2010259665
0.6740000000 0.1942753708
0.6750000000 0.1873845001
0.6760000000 0.1810384722
0.6770000000 0.1749280020
0.6780000000 0.1689945084
0.6790000000 0.1629112671
0.6800000000 0.1573014117
0.6810000000 0.1518867884
0.6820000000 0.1466408655
0.6830000000 0.1411714376
0.6840000000 0.1362256135
0.6850000000 0.1313972944
0.6860000000 0.1263993775
0.6870000000 0.1218117118
0.6880000000 0.1173719115
0.6890000000 0.1130437671
0.6900000000 0.1085325870
0.6910000000 0.1043923597
0.6920000000 0.1003795255
0.6930000000 0.0964680130
0.6940000000 0.0923323787
0.6950000000 0.0886059664
0.6960000000 0.0849489865
0.6970000000 0.0811195635
0.6980000000 0.0775949503
0.6990000000 0.0741879936
0.7000000000 0.0708358364
0.7010000000 0.0673065539
0.7020000000 0.0640694288
0.7030000000 0.0609162407
0.7040000000 0.0578210330
0.7050000000 0.0545427381
0.7060000000 0.0515334632
0.7070000000 0.0486025907
0.7080000000 0.0457188455
0.7090000000 0.0426540625
0.7100000000 0.0398269045
0.7110000000 0.0370796717
0.7120000000 0.0343670518
0.7130000000 0.0314736291
0.7140000000 0.0288062808
0.7150000000 0.0261953978
0.7160000000 0.0236310641
0.7170000000 0.0208777030
0.7180000000 0.0183360909
0.7190000000 0.0158377866
0.7200000000 0.0133748677
0.7210000000 0.0107332632
0.7220000000 0.0086094803
0.7230000000 0.0075067390
0.7240000000 0.0066504760
0.7250000000 0.0059641141
0.7260000000 0.0051481303
0.7270000000 0.0047320612
0.7280000000 0.0047410377
0.7290000000 0.0042149245
0.7300000000 0.0043309884
0.7310000000 0.0033834032
0.7320000000 0.0045778023
0.7330000000 0.0040819833
0.7340000000 0.0041256747
0.7350000000 0.0048137388
0.7360000000 0.0063871998
0.7370000000 0.0030693604
0.7380000000 0.0060562067
0.7390000000 0.0027507684
0.7400000000 0.0086182559
0.7410000000 0.0048345207
0.7420000000 0.0177649910
0.7430000000 0.0143205672
0.7440000000 0.0106427665
0.7450000000 0.0067726354
0.7460000000 0.0023067493
0.7470000000 0.6893667844
0.7480000000 0.6752645161
0.7490000000 0.6599114842
0.7500000000 0.6414657356
0.7510000000 0.6231510900
0.7520000000 0.6040195772
0.7530000000 0.5834077895
0.7540000000 0.5576033823
0.7550000000 0.5338373732
0.7560000000 0.5075187581
0.7570000000 0.4798243699
0.7580000000 0.4509094815
0.7590000000 0.4186936912
0.7600000000 0.3866313907
0.7610000000 0.3537667248
0.7620000000 0.3181879947
0.7630000000 0.2805184183
0.7640000000 0.2417979568
0.7650000000 0.2024595514
0.7660000000 0.1614409167
0.7670000000 0.1192483891
0.7680000000 0.0735323137
0.7690000000 0.0273522041
0.7700000000 0.0001897614
0.7710000000 0.0002228914
0.7720000000 0.0001884504
0.7730000000 0.0002323052
0.7740000000 0.0002287433
0.7750000000 0.0001638577
0.7760000000 0.0001769988
0.7770000000 0.0001900805
0.7780000000 0.0002143401
0.7790000000 0.0001857575
0.7800000000 0.0001651565
0.7810000000 0.0002322545
0.7820000000 0.0002256167
0.7830000000 0.0002287580
0.7840000000 0.0002547939
0.7850000000 0.0002054291
0.7860000000 0.0002501417
0.7870000000 0.0002106488
0.7880000000 0.0002958788
0.7890000000 0.0003006969
0.7900000000 0.0003186390
0.7910000000 0.0003495143
0.7920000000 0.0003920424
0.7930000000 0.0003523226
0.7940000000 0.0004562171
0.7950000000 0.0004557150
0.7960000000 0.0004694671
0.7970000000 0.0005006814
0.7980000000 0.0005829411
0.7990000000 0.0007032198
0.8000000000 0.0008730580
0.8010000000 0.0008925021
0.8020000000 0.0009316957
0.8030000000 0.0010520095
0.8040000000 0.0012374835
0.8050000000 0.0015051949
0.8060000000 0.0018734762
0.8070000000 0.0020050861
0.8080000000 0.0022812408
0.8090000000 0.0026915763
0.8100000000 0.0033071223
0.8110000000 0.0041754407
0.8120000000 0.0047463187
0.8130000000 0.0056826339
0.8140000000 0.0070326895
0.8150000000 0.0080754261
0.8160000000 0.0106157280
0.8170000000 0.0129817104
0.8180000000 0.0151772518
0.8190000000 0.0200898667
0.8200000000 0.0252826902
0.8210000000 0.0328327180
0.8220000000 0.0439045456
0.8230000000 0.0572142739
0.8240000000 0.0772494745
0.8250000000 0.1022849419
0.8260000000 0.7116600106
0.8270000000 0.2463103545
0.8280000000 0.3510745371
0.8290000000 0.4646373289
0.8300000000 0.6955493178
0.8310000000 1.0727048668
0.8320000000 1.6261851034
0.8330000000 2.3398939231
0.8340000000 2.9147589162
0.8350000000 2.6594265864
0.8360000000 1.8435021255
0.8370000000 1.0502867423
0.8380000000 0.5562811903
0.8390000000 0.1572312256
0.8400000000 0.0349431311
0.8410000000 0.0031205908
0.8430000000 0.0008076708
0.8440000000 0.4781004038
0.8450000000 6.4957062657
0.8460000000 15.1978139797
0.8470000000 22.0139053462
0.8480000000 23.1393286385
0.8490000000 19.1012039346
0.8500000000 13.2973806806
0.8510000000 8.2861990422
0.8520000000 4.7784625582
0.8530000000 2.6113912265
0.8540000000 1.2686265056
0.8550000000 0.4843519556
0.8560000000 0.0431032843
0.8570000000 0.0240824226
0.8580000000 0.0003826959
0.8590000000 0.0000399614
0.8670000000 0.0787715947
0.8680000000 0.4812844538
0.8690000000 0.8565098343
0.8700000000 0.0008481363
0.8710000000 0.0117999249
0.8720000000 0.0015357206
0.8730000000 0.0032913687
0.8740000000 0.0002120341
0.8750000000 0.0030419913
0.8760000000 0.0016176473
0.8770000000 0.0012263757
0.8780000000 0.0009708210
0.8790000000 0.0023722155
0.8800000000 0.0094937625
0.8810000000 0.0178562510
0.8820000000 0.0272526104
0.8830000000 0.0341409262
0.8840000000 0.0405600363
0.8850000000 0.0464700967
0.8860000000 0.0519125525
0.8870000000 0.0569513460
0.8880000000 0.0628201659
0.8890000000 0.0670126380
0.8900000000 0.0709428717
0.8910000000 0.0745952447
0.8920000000 0.0779880457
0.8930000000 0.0811395521
0.8940000000 0.0849835812
0.8950000000 0.0876430638
0.8960000000 0.0901571672
0.8970000000 0.0925147526
0.8980000000 0.0947137251
0.8990000000 0.0967703047
0.9000000000 0.0994169901
0.9010000000 0.1011772689
0.9020000000 0.1028573531
0.9030000000 0.1044445171
0.9040000000 0.1059364407
0.9050000000 0.1073482811
0.9060000000 0.1092567244
0.9070000000 0.1104777860
0.9080000000 0.1116577829
0.9090000000 0.1127844533
0.9100000000 0.1138525608
0.9110000000 0.1148725707
0.9120000000 0.1163175397
0.9130000000 0.1172315497
0.9140000000 0.1180977495
0.9150000000 0.1189406214
0.9160000000 0.1197553978
0.9170000000 0.1205400658
0.9180000000 0.1212975409
0.9190000000 0.1224152722
0.9200000000 0.1231021577
0.9210000000 0.1237811603
0.9220000000 0.1244449881
0.9230000000 0.1250924532
0.9240000000 0.1257239907
0.9250000000 0.1266721946
0.9260000000 0.1272589324
0.9270000000 0.1278462536
0.9280000000 0.1284271550
0.9290000000 0.1289991105
0.9300000000 0.1295622701
0.9310000000 0.1301197968
0.9320000000 0.1309523086
0.9330000000 0.1314867406
0.9340000000 0.1320244329
0.9350000000 0.1325619465
0.9360000000 0.1330944699
0.9370000000 0.1336274641
0.9380000000 0.1341588568
0.9390000000 0.1349279034
0.9400000000 0.1354467185
0.9410000000 0.1359721368
0.9420000000 0.1364989140
0.9430000000 0.1370248397
0.9440000000 0.1375516110
0.9450000000 0.1382937352
0.9460000000 0.1388128374
0.9470000000 0.1393384681
0.9480000000 0.1398647918
0.9490000000 0.1403925922
0.9500000000 0.1409202168
0.9510000000 0.1414476211
0.9520000000 0.1421627306
0.9530000000 0.1426804974
0.9540000000 0.1431996399
0.9550000000 0.1437170724
0.9560000000 0.1442314801
0.9570000000 0.1447402512
0.9580000000 0.1452415218
0.9590000000 0.1459020961
0.9600000000 0.1463777388
0.9610000000 0.1468449692
0.9620000000 0.1472970472
0.9630000000 0.1477305872
0.9640000000 0.1481408779
0.9650000000 0.1485248982
0.9660000000 0.1490267792
0.9670000000 0.1493342598
0.9680000000 0.1496019601
0.9690000000 0.1498184653
0.9700000000 0.1499746863
0.9710000000 0.1500597065
0.9720000000 0.1500621590
0.9730000000 0.1501009996
0.9740000000 0.1498920239
0.9750000000 0.1495443652
0.9760000000 0.1490611616
0.9770000000 0.1484237771
0.9780000000 0.1476206256
0.9790000000 0.1466462213
0.9800000000 0.1455121852
0.9810000000 0.1443736525
0.9820000000 0.1430502604
0.9830000000 0.1419292401
0.9840000000 0.1413568522
0.9850000000 0.1420472655
0.9860000000 0.1452478914
0.9870000000 0.1531846402
0.9880000000 0.1695641922
0.9890000000 0.1994205968
0.9900000000 0.2491361305
0.9910000000 0.3187353416
0.9920000000 0.3959411933
0.9930000000 0.4537842159
0.9940000000 0.4678536175
0.9950000000 0.4388822460
0.9960000000 0.3885920294
0.9970000000 0.3390275639
0.9980000000 0.2998200278
0.9990000000 0.2725492751
1.0000000000 0.2549528905
1.0010000000 0.2442454811
1.0020000000 0.2381617831
1.0030000000 0.2351898694
1.0040000000 0.2342880709
1.0050000000 0.2345231847
1.0060000000 0.2356423731
1.0070000000 0.2373704535
1.0080000000 0.2395313666
1.0090000000 0.2420113724
1.0100000000 0.2447396223
1.0110000000 0.2477350992
1.0120000000 0.2509178022
1.0130000000 0.2541783088
1.0140000000 0.2575919438
1.0150000000 0.2611572916
1.0160000000 0.2648777433
1.0170000000 0.2687567589
1.0180000000 0.2728055125
1.0190000000 0.2770894552
1.0200000000 0.2815676443
1.0210000000 0.2862074014
1.0220000000 0.2910844576
1.0230000000 0.2962257632
1.0240000000 0.3016633681
1.0250000000 0.3074313818
1.0260000000 0.3135784643
1.0270000000 0.3202008878
1.0280000000 0.3273218573
1.0290000000 0.3349825714
1.0300000000 0.3433312409
1.0310000000 0.3524979209
1.0320000000 0.3626495130
1.0330000000 0.3739964321
1.0340000000 0.3868156103
1.0350000000 0.4014949461
1.0360000000 0.4184763024
1.0370000000 0.4383289764
1.0380000000 0.4618853077
1.0390000000 0.4901474424
1.0400000000 0.5243113685
1.0410000000 0.5656127590
1.0420000000 0.6148627784
1.0430000000 0.6713574074
1.0440000000 0.7309713379
1.0450000000 0.7841740973
1.0460000000 0.8173962678
1.0470000000 0.8201171409
1.0480000000 0.7934021552
1.0490000000 0.7491696071
1.0500000000 0.7011186106
1.0510000000 0.6579901130
1.0520000000 0.6233376427
1.0530000000 0.5973416714
1.0540000000 0.5788048785
1.0550000000 0.5663815507
1.0560000000 0.5588137212
1.0570000000 0.5550794865
1.0580000000 0.5543937068
1.0590000000 0.5561623459
1.0600000000 0.5598549401
1.0610000000 0.5653778244
1.0620000000 0.5723036654
1.0630000000 0.5805017889
1.0640000000 0.5898423452
1.0650000000 0.6002340036
1.0660000000 0.6116049794
1.0670000000 0.6239137795
1.0680000000 0.6369895650
1.0690000000 0.6511018003
1.0700000000 0.6661675733
1.0710000000 0.6820795351
1.0720000000 0.6989131154
1.0730000000 0.7166916052
1.0740000000 0.7354500671
1.0750000000 0.7552246736
1.0760000000 0.7760590922
1.0770000000 0.7977737101
1.0780000000 0.8208819542
1.0790000000 0.8452971500
1.0800000000 0.8709551321
1.0810000000 0.8980021059
1.0820000000 0.9265284169
1.0830000000 0.9566308073
1.0840000000 0.9884176204
1.0850000000 1.0245785123
1.0860000000 1.0625608289
1.0870000000 1.1033801409
1.0880000000 1.1466824743
1.0890000000 1.1927661717
1.0900000000 1.2418651162
1.0910000000 1.2942429663
1.0920000000 1.3502030941
1.0930000000 1.4100635958
1.0940000000 1.4741874686
1.0950000000 1.5423095547
1.0960000000 1.6163294470
1.0970000000 1.6958676336
1.0980000000 1.7816375155
1.0990000000 1.8743071292
1.1000000000 1.9746287082
1.1010000000 2.0834566729
1.1020000000 2.2017719711
1.1030000000 2.3295196439
1.1040000000 2.4702844347
1.1050000000 2.6246671705
1.1060000000 2.7940061907
1.1070000000 2.9805452608
1.1080000000 3.1866486193
1.1090000000 3.4151693642
1.1100000000 3.6693737326
1.1110000000 3.9533221232
1.1120000000 4.2692253878
1.1130000000 4.6279268767
1.1140000000 5.0333672145
1.1150000000 5.4943965667
1.1160000000 6.0214884144
1.1170000000 6.6276022900
1.1180000000 7.3289847270
1.1190000000 8.1461340671
1.1200000000 9.1052020873
1.1210000000 10.2332565838
1.1220000000 11.5871530235
1.1230000000 13.2168318874
1.1240000000 15.1994762919
1.1250000000 17.6368824113
1.1260000000 20.6665925414
1.1270000000 24.4746775996
1.1280000000 29.3108110932
1.1290000000 35.5035288561
1.1300000000 43.4427957347
1.1310000000 53.6072726646
1.1320000000 66.2706734653
1.1330000000 81.1073297515
1.1340000000 96.3812204508
1.1350000000 108.3333483351
1.1360000000 112.3839035474
1.1370000000 106.6080918211
1.1380000000 93.6370932262
1.1390000000 78.1323583917
1.1400000000 63.5583812561
1.1410000000 51.2756249726
1.1420000000 41.4969671391
1.1430000000 33.8709601066
1.1440000000 27.9469480437
1.1450000000 23.3238193948
1.1460000000 19.6836477682
1.1470000000 16.7867697377
1.1480000000 14.4554149796
1.1490000000 12.5533280636
1.1500000000 10.9937113773
1.1510000000 9.6984531396
1.1520000000 8.6128510949
1.1530000000 7.6951740425
1.1540000000 6.9132724677
1.1550000000 6.2422294306
1.1560000000 5.6624527909
1.1570000000 5.1583517431
1.1580000000 4.7175411661
1.1590000000 4.3270680073
1.1600000000 3.9849530901
1.1610000000 3.6812000243
1.1620000000 3.4104400890
1.1630000000 3.1680985229
1.1640000000 2.9504035632
1.1650000000 2.7541464335
1.1660000000 2.5766417987
1.1670000000 2.4156027391
1.1680000000 2.2690644187
1.1690000000 2.1335772907
1.1700000000 2.0113974720
1.1710000000 1.8993011792
1.1720000000 1.7962635703
1.1730000000 1.7013446928
1.1740000000 1.6137325902
1.1750000000 1.5326982290
1.1760000000 1.4576162455
1.1770000000 1.3879264263
1.1780000000 1.3218706660
1.1790000000 1.2615672314
1.1800000000 1.2053601986
1.1810000000 1.1528340175
1.1820000000 1.1037055822
1.1830000000 1.0576998734
1.1840000000 1.0145666085
1.1850000000 0.9740861160
1.1860000000 0.9360612757
1.1870000000 0.9003020806
1.1880000000 0.8666425313
1.1890000000 0.8340486607
1.1900000000 0.8042152473
1.1910000000 0.7760609773
1.1920000000 0.7494998098
1.1930000000 0.7244359962
1.1940000000 0.7007797602
1.1950000000 0.6784570746
1.1960000000 0.6574046457
1.1970000000 0.6375585395
1.1980000000 0.6188691378
1.1990000000 0.6005946499
1.2000000000 0.5841374355
1.2010000000 0.5687311507
1.2020000000 0.5543798476
1.2030000000 0.5410870266
1.2040000000 0.5288693976
1.2050000000 0.5177645574
1.2060000000 0.5078348739
1.2070000000 0.4991681093
1.2080000000 0.4918890939
1.2090000000 0.4855883846
1.2100000000 0.4816957532
1.2110000000 0.4799607045
1.2120000000 0.4808498312
1.2130000000 0.4850389965
1.2140000000 0.4934780646
1.2150000000 0.5075344610
1.2160000000 0.5292025097
1.2170000000 0.5613863968
1.2180000000 0.6082682723
1.2190000000 0.6755892314
1.2200000000 0.7694761103
1.2210000000 0.8948166253
1.2220000000 1.0398397827
1.2230000000 1.1589518482
1.2240000000 1.1803459613
1.2250000000 1.0793216266
1.2260000000 0.9140599590
1.2270000000 0.7524474010
1.2280000000 0.6228280918
1.2290000000 0.5261673709
1.2300000000 0.4551585345
1.2310000000 0.4020655465
1.2320000000 0.3620843346
1.2330000000 0.3310068968
1.2340000000 0.3062396631
1.2350000000 0.2860244251
1.2360000000 0.2691597829
1.2370000000 0.2548062081
1.2380000000 0.2423707426
1.2390000000 0.2314271831
1.2400000000 0.2216591321
1.2410000000 0.2128346339
1.2420000000 0.2044226611
1.2430000000 0.1969934333
1.2440000000 0.1900817474
1.2450000000 0.1836113599
1.2460000000 0.1775119506
1.2470000000 0.1717280148
1.2480000000 0.1662172224
1.2490000000 0.1609388611
1.2500000000 0.1558650905
1.2510000000 0.1509691355
1.2520000000 0.1462290027
1.2530000000 0.1413001692
1.2540000000 0.1368142502
1.2550000000 0.1324247141
1.2560000000 0.1281279030
1.2570000000 0.1239087181
1.2580000000 0.1197523168
1.2590000000 0.1156521106
1.2600000000 0.1115930448
1.2610000000 0.1075674640
1.2620000000 0.1035668121
1.2630000000 0.0995827462
1.2640000000 0.0956036409
1.2650000000 0.0913215607
1.2660000000 0.0873209426
1.2670000000 0.0833051451
1.2680000000 0.0792585428
1.2690000000 0.0751703632
1.2700000000 0.0710317842
1.2710000000 0.0668275979
1.2720000000 0.0625456566
1.2730000000 0.0581777565
1.2740000000 0.0537100139
1.2750000000 0.0491262869
1.2760000000 0.0444093095
1.2770000000 0.0392478701
1.2780000000 0.0342447981
1.2790000000 0.0308240139
1.2800000000 0.0275093381
1.2810000000 0.0252165636
1.2820000000 0.0224448575
1.2830000000 0.0206581097
1.2840000000 0.0190417308
1.2850000000 0.0167324366
1.2860000000 0.0153602986
1.2870000000 0.0140717110
1.2880000000 0.0128551511
1.2890000000 0.0114833918
1.2900000000 0.0103817457
1.2910000000 0.0093490744
1.2920000000 0.0083702006
1.2930000000 0.0081403579
1.2940000000 0.0072723537
1.2950000000 0.0064855812
1.2960000000 0.0057945211
1.2970000000 0.0052249730
1.2980000000 0.0048016904
1.2990000000 0.0045643466
1.3000000000 0.0040752154
1.3010000000 0.0038166355
1.3020000000 0.0037565550
1.3030000000 0.0036304752
1.3040000000 0.0036002808
1.3050000000 0.0042273487
1.3060000000 0.0059544391
1.3070000000 0.0507900210
1.3080000000 0.2136118978
1.3090000000 0.4237877950
1.3100000000 0.6600406139
1.3110000000 0.8792048886
1.3120000000 1.0286762189
1.3130000000 1.0720840486
1.3140000000 1.0123654884
1.3150000000 0.8821445646
1.3160000000 0.7242507226
1.3170000000 0.5715201309
1.3180000000 0.4408821575
1.3190000000 0.3371993411
1.3200000000 0.2584959371
1.3210000000 0.2003946561
1.3220000000 0.1579931258
1.3230000000 0.1272108226
1.3240000000 0.1048480948
1.3250000000 0.0884728955
1.3260000000 0.0760288918
1.3270000000 0.0669022705
1.3280000000 0.0599230277
1.3290000000 0.0543499863
1.3300000000 0.0497934907
1.3310000000 0.0459417162
1.3320000000 0.0425482062
1.3330000000 0.0394398387
1.3340000000 0.0364957373
1.3350000000 0.0337129674
1.3360000000 0.0310041419
1.3370000000 0.0283140873
1.3380000000 0.0256251716
1.3390000000 0.0224882049
1.3400000000 0.0197557058
1.3410000000 0.0170006955
1.3420000000 0.0142249792
1.3430000000 0.0114734664
1.3440000000 0.0088025934
1.3450000000 0.0062775652
1.3460000000 0.0040444950
1.3470000000 0.0023094676
1.3480000000 0.0023094676
1.3490000000 0.0023094676
1.3500000000 0.0023094676
1.3510000000 0.0023094676
1.3520000000 0.0023094676
1.3530000000 0.0023094676
1.3540000000 0.0023094676
1.3550000000 0.0023094676
1.3560000000 0.0023094676
1.3570000000 0.0023094676
1.3580000000 0.0023094676
