# Energy(eV)	P_integrated for V0 = 0.0725 eV, theta = 0.5569 mrad
1.2800000000 0.0641301209
1.2810000000 0.0583887949
1.2820000000 0.0524276562
1.2830000000 0.0462230393
1.2840000000 0.0405123945
1.2850000000 0.0356790493
1.2860000000 0.0320680792
1.2870000000 0.0289325239
1.2880000000 0.0261356755
1.2890000000 0.0232569691
1.2900000000 0.0209167666
1.2910000000 0.0187752451
1.2920000000 0.0167891711
1.2930000000 0.0159352755
1.2940000000 0.0142462980
1.2950000000 0.0127202867
1.2960000000 0.0113753573
1.2970000000 0.0102491850
1.2980000000 0.0093792158
1.2990000000 0.0088282596
1.3000000000 0.0079214026
1.3010000000 0.0073883761
1.3020000000 0.0072130991
1.3030000000 0.0069800747
1.3040000000 0.0069700970
1.3050000000 0.0081505285
1.3060000000 0.0118005642
1.3070000000 0.0714896584
1.3080000000 0.2138099128
1.3090000000 0.3976202830
1.3100000000 0.6041863059
1.3110000000 0.7955408484
1.3120000000 0.9254622295
1.3130000000 0.9618769988
1.3140000000 0.9077879133
1.3150000000 0.7918167112
1.3160000000 0.6516656336
1.3170000000 0.5162283292
1.3180000000 0.4003689812
1.3190000000 0.3083321969
1.3200000000 0.2383451463
1.3210000000 0.1865315536
1.3220000000 0.1485539267
1.3230000000 0.1208069173
1.3240000000 0.1004643688
1.3250000000 0.0853772809
1.3260000000 0.0735829374
1.3270000000 0.0648281085
1.3280000000 0.0579343680
1.3290000000 0.0522474695
1.3300000000 0.0474227126
1.3310000000 0.0431825982
1.3320000000 0.0393076465
1.3330000000 0.0356408469
1.3340000000 0.0320739494
1.3350000000 0.0286931884
1.3360000000 0.0254004138
1.3370000000 0.0221479237
1.3380000000 0.0189407480
1.3390000000 0.0152921490
1.3400000000 0.0122108855
1.3410000000 0.0092697320
1.3420000000 0.0065090375
1.3430000000 0.0041063116
1.3440000000 0.0024428530
1.3450000000 0.0024428530
1.3460000000 0.0024428530
1.3470000000 0.0024428530
1.3480000000 0.0024428530
1.3490000000 0.0024428530
1.3500000000 0.0024428530
1.3510000000 0.0024428530
1.3520000000 0.0024428530
1.3530000000 0.0024428530
1.3540000000 0.0024428530
1.3550000000 0.0024428530
1.3560000000 0.0024428530
1.3570000000 0.0024428530
1.3580000000 0.0024428530
