# Energy(eV)	P_integrated for V0 = 0.7453 eV, theta = 1.9354 mrad
0.9000000000 0.0984317640
0.9010000000 0.0999763582
0.9020000000 0.1014488727
0.9030000000 0.1028385651
0.9040000000 0.1041433182
0.9050000000 0.1053766802
0.9060000000 0.1070758280
0.9070000000 0.1081384930
0.9080000000 0.1091638192
0.9090000000 0.1101414810
0.9100000000 0.1110662851
0.9110000000 0.1119476765
0.9120000000 0.1132280616
0.9130000000 0.1140129403
0.9140000000 0.1147547679
0.9150000000 0.1154743203
0.9160000000 0.1161680606
0.9170000000 0.1168337212
0.9180000000 0.1174738449
0.9190000000 0.1184522540
0.9200000000 0.1190255876
0.9210000000 0.1195905882
0.9220000000 0.1201403647
0.9230000000 0.1206733738
0.9240000000 0.1211899002
0.9250000000 0.1220035853
0.9260000000 0.1224742530
0.9270000000 0.1229433630
0.9280000000 0.1234039638
0.9290000000 0.1238531258
0.9300000000 0.1242909435
0.9310000000 0.1247198971
0.9320000000 0.1254058189
0.9330000000 0.1258045527
0.9340000000 0.1262025543
0.9350000000 0.1265953562
0.9360000000 0.1269781529
0.9370000000 0.1273554427
0.9380000000 0.1277250348
0.9390000000 0.1283137976
0.9400000000 0.1286561462
0.9410000000 0.1289979023
0.9420000000 0.1293321424
0.9430000000 0.1296562891
0.9440000000 0.1299709902
0.9450000000 0.1304798885
0.9460000000 0.1307627478
0.9470000000 0.1310404057
0.9480000000 0.1313044926
0.9490000000 0.1315546211
0.9500000000 0.1317878878
0.9510000000 0.1320026874
0.9520000000 0.1323769902
0.9530000000 0.1325389392
0.9540000000 0.1326801934
0.9550000000 0.1327939767
0.9560000000 0.1328764986
0.9570000000 0.1329221848
0.9580000000 0.1329254963
0.9590000000 0.1330433897
0.9600000000 0.1329387946
0.9610000000 0.1327822277
0.9620000000 0.1325590664
0.9630000000 0.1322601415
0.9640000000 0.1318740370
0.9650000000 0.1313898650
0.9660000000 0.1309377552
0.9670000000 0.1302017863
0.9680000000 0.1293294401
0.9690000000 0.1282920564
0.9700000000 0.1270638083
0.9710000000 0.1256189546
0.9720000000 0.1239236194
0.9730000000 0.1220680102
0.9740000000 0.1197550180
0.9750000000 0.1170437414
0.9760000000 0.1139356027
0.9770000000 0.1103598968
0.9780000000 0.1062741949
0.9790000000 0.1016428491
0.9800000000 0.0964723106
0.9810000000 0.0909372171
0.9820000000 0.0849173957
0.9830000000 0.0791546852
0.9840000000 0.0744624471
0.9850000000 0.0725831337
0.9860000000 0.0765799318
0.9870000000 0.0919722564
0.9880000000 0.1277181102
0.9890000000 0.1957332323
0.9900000000 0.3108046762
0.9910000000 0.4739413555
0.9920000000 0.6559114244
0.9930000000 0.7919648813
0.9940000000 0.8233332205
0.9950000000 0.7515515367
0.9960000000 0.6290385884
0.9970000000 0.5084549228
0.9980000000 0.4128725151
0.9990000000 0.3458580368
1.0000000000 0.3018679898
1.0010000000 0.2741636539
1.0020000000 0.2572904793
1.0030000000 0.2475101133
1.0040000000 0.2425295076
1.0050000000 0.2400801783
1.0060000000 0.2395302977
1.0070000000 0.2402289138
1.0080000000 0.2417603853
1.0090000000 0.2438558541
1.0100000000 0.2463466712
1.0110000000 0.2491757712
1.0120000000 0.2523187920
1.0130000000 0.2554634918
1.0140000000 0.2587511966
1.0150000000 0.2621662726
1.0160000000 0.2657017002
1.0170000000 0.2693500525
1.0180000000 0.2731156461
1.0190000000 0.2770478135
1.0200000000 0.2811595514
1.0210000000 0.2853076771
1.0220000000 0.2896051288
1.0230000000 0.2940672403
1.0240000000 0.2987109331
1.0250000000 0.3035500664
1.0260000000 0.3086133233
1.0270000000 0.3139598947
1.0280000000 0.3196265785
1.0290000000 0.3255392418
1.0300000000 0.3318250814
1.0310000000 0.3385440411
1.0320000000 0.3457757449
1.0330000000 0.3536139135
1.0340000000 0.3621886544
1.0350000000 0.3716804072
1.0360000000 0.3823222763
1.0370000000 0.3942861033
1.0380000000 0.4079928024
1.0390000000 0.4238905433
1.0400000000 0.4425124418
1.0410000000 0.4644030744
1.0420000000 0.4899197659
1.0430000000 0.5187251889
1.0440000000 0.5490131213
1.0450000000 0.5764346066
1.0460000000 0.5949973829
1.0470000000 0.6000666015
1.0480000000 0.5921911285
1.0490000000 0.5767350398
1.0500000000 0.5598172878
1.0510000000 0.5452962861
1.0520000000 0.5347840219
1.0530000000 0.5283703753
1.0540000000 0.5254326635
1.0550000000 0.5254141383
1.0560000000 0.5277614884
1.0570000000 0.5320245334
1.0580000000 0.5378630149
1.0590000000 0.5450197034
1.0600000000 0.5532280021
1.0610000000 0.5625889602
1.0620000000 0.5727957864
1.0630000000 0.5838477510
1.0640000000 0.5957026346
1.0650000000 0.6083365841
1.0660000000 0.6217318717
1.0670000000 0.6358889589
1.0680000000 0.6506761049
1.0690000000 0.6663837109
1.0700000000 0.6829679104
1.0710000000 0.7003147172
1.0720000000 0.7185304208
1.0730000000 0.7376494524
1.0740000000 0.7577221169
1.0750000000 0.7787921623
1.0760000000 0.8009151948
1.0770000000 0.8239209541
1.0780000000 0.8483268967
1.0790000000 0.8740703662
1.0800000000 0.9010661650
1.0810000000 0.9294795995
1.0820000000 0.9594106663
1.0830000000 0.9909601928
1.0840000000 1.0242446589
1.0850000000 1.0620508226
1.0860000000 1.1017499057
1.0870000000 1.1443849504
1.0880000000 1.1895800654
1.0890000000 1.2376575425
1.0900000000 1.2888627732
1.0910000000 1.3434716274
1.0920000000 1.4018010461
1.0930000000 1.4641828119
1.0940000000 1.5309963975
1.0950000000 1.6019832180
1.0960000000 1.6790993077
1.0970000000 1.7619458982
1.0980000000 1.8512753879
1.0990000000 1.9477859580
1.1000000000 2.0522621559
1.1010000000 2.1655932034
1.1020000000 2.2888019609
1.1030000000 2.4218584075
1.1040000000 2.5684462769
1.1050000000 2.7292310608
1.1060000000 2.9055811630
1.1070000000 3.0998510185
1.1080000000 3.3145004498
1.1090000000 3.5525056869
1.1100000000 3.8172715834
1.1110000000 4.1130357883
1.1120000000 4.4421381195
1.1130000000 4.8158235264
1.1140000000 5.2382010255
1.1150000000 5.7185293350
1.1160000000 6.2677071453
1.1170000000 6.8992656590
1.1180000000 7.6301383112
1.1190000000 8.4817252649
1.1200000000 9.4812658180
1.1210000000 10.6570909893
1.1220000000 12.0683825445
1.1230000000 13.7672677038
1.1240000000 15.8342745003
1.1250000000 18.3756214871
1.1260000000 21.5348250772
1.1270000000 25.5060621454
1.1280000000 30.5498994480
1.1290000000 37.0092914264
1.1300000000 45.2916471138
1.1310000000 55.8965655627
1.1320000000 69.1108571155
1.1330000000 84.5961178593
1.1340000000 100.5427572853
1.1350000000 113.0292266409
1.1360000000 117.2751023035
1.1370000000 111.2672681857
1.1380000000 97.7470856670
1.1390000000 81.5771405670
1.1400000000 66.3735398086
1.1410000000 53.5575527036
1.1420000000 43.3527995931
1.1430000000 35.3934857627
1.1440000000 29.2098318749
1.1450000000 24.3835649875
1.1460000000 20.5830860273
1.1470000000 17.5583653789
1.1480000000 15.1239053177
1.1490000000 13.1374527203
1.1500000000 11.5086120055
1.1510000000 10.1557857229
1.1520000000 9.0218643279
1.1530000000 8.0632928707
1.1540000000 7.2465157780
1.1550000000 6.5455095733
1.1560000000 5.9398325762
1.1570000000 5.4132165359
1.1580000000 4.9526977215
1.1590000000 4.5447053888
1.1600000000 4.1873080579
1.1610000000 3.8700112985
1.1620000000 3.5871967098
1.1630000000 3.3340920576
1.1640000000 3.1067494930
1.1650000000 2.9018239109
1.1660000000 2.7165134191
1.1670000000 2.5484274555
1.1680000000 2.3955153872
1.1690000000 2.2540965647
1.1700000000 2.1266825143
1.1710000000 2.0098358519
1.1720000000 1.9024803580
1.1730000000 1.8036393795
1.1740000000 1.7124646132
1.1750000000 1.6281972362
1.1760000000 1.5501855396
1.1770000000 1.4778456478
1.1780000000 1.4092656861
1.1790000000 1.3468193786
1.1800000000 1.2886984405
1.1810000000 1.2344768949
1.1820000000 1.1838591416
1.1830000000 1.1365637511
1.1840000000 1.0923347845
1.1850000000 1.0509473391
1.1860000000 1.0122003067
1.1870000000 0.9759060914
1.1880000000 0.9418960092
1.1890000000 0.9090092851
1.1900000000 0.8792074334
1.1910000000 0.8512837011
1.1920000000 0.8251607552
1.1930000000 0.8007561804
1.1940000000 0.7779942996
1.1950000000 0.7568159153
1.1960000000 0.7371848416
1.1970000000 0.7190600478
1.1980000000 0.7024245854
1.1990000000 0.6864284249
1.2000000000 0.6728174096
1.2010000000 0.6607351562
1.2020000000 0.6502569045
1.2030000000 0.6414741711
1.2040000000 0.6345125854
1.2050000000 0.6295415077
1.2060000000 0.6267969399
1.2070000000 0.6265813840
1.2080000000 0.6292949761
1.2090000000 0.6346641405
1.2100000000 0.6450245656
1.2110000000 0.6605426107
1.2120000000 0.6825343993
1.2130000000 0.7128425276
1.2140000000 0.7540417515
1.2150000000 0.8097937131
1.2160000000 0.8853735373
1.2170000000 0.9883857834
1.2180000000 1.1296389196
1.2190000000 1.3236678782
1.2200000000 1.5854909068
1.2210000000 1.9247488630
1.2220000000 2.3064230432
1.2230000000 2.6067120288
1.2240000000 2.6401573635
1.2250000000 2.3543154436
1.2260000000 1.9118128030
1.2270000000 1.4905128871
1.2280000000 1.1600363176
1.2290000000 0.9190293052
1.2300000000 0.7461854708
1.2310000000 0.6209030640
1.2320000000 0.5288580480
1.2330000000 0.4595418401
1.2340000000 0.4061367449
1.2350000000 0.3640737410
1.2360000000 0.3302472793
1.2370000000 0.3025117067
1.2380000000 0.2793583009
1.2390000000 0.2597094057
1.2400000000 0.2427792277
1.2410000000 0.2279878052
1.2420000000 0.2145924884
1.2430000000 0.2028754235
1.2440000000 0.1922680585
1.2450000000 0.1825794474
1.2460000000 0.1736485587
1.2470000000 0.1653468221
1.2480000000 0.1575743145
1.2490000000 0.1502455851
1.2500000000 0.1432920449
1.2510000000 0.1366562574
1.2520000000 0.1302909101
1.2530000000 0.1238554370
1.2540000000 0.1179087007
1.2550000000 0.1121159572
1.2560000000 0.1064614986
1.2570000000 0.1009167115
1.2580000000 0.0954564585
1.2590000000 0.0900669063
1.2600000000 0.0847214430
1.2610000000 0.0794028043
1.2620000000 0.0740970544
1.2630000000 0.0687882351
1.2640000000 0.0634584335
1.2650000000 0.0578078382
1.2660000000 0.0523815349
1.2670000000 0.0468939193
1.2680000000 0.0413223564
1.2690000000 0.0356480069
1.2700000000 0.0310329382
1.2710000000 0.0274596601
1.2720000000 0.0251929638
1.2730000000 0.0233772569
1.2740000000 0.0209600006
1.2750000000 0.0196918167
1.2760000000 0.0176705191
1.2770000000 0.0164884784
1.2780000000 0.0147285773
1.2790000000 0.0139784202
1.2800000000 0.0124061255
1.2810000000 0.0117713406
1.2820000000 0.0103280953
1.2830000000 0.0097566628
1.2840000000 0.0091857126
1.2850000000 0.0078815894
1.2860000000 0.0073486296
1.2870000000 0.0068123947
1.2880000000 0.0062772579
1.2890000000 0.0055978604
1.2900000000 0.0050714690
1.2910000000 0.0045661069
1.2920000000 0.0040757777
1.2930000000 0.0041166488
1.2940000000 0.0036607600
1.2950000000 0.0032477429
1.2960000000 0.0028886420
1.2970000000 0.0026016486
1.2980000000 0.0024037796
1.2990000000 0.0023214382
1.3000000000 0.0020511220
1.3010000000 0.0019329133
1.3020000000 0.0019292523
1.3030000000 0.0018601933
1.3040000000 0.0018240509
1.3050000000 0.0021659102
1.3060000000 0.0029554816
1.3070000000 0.0352790458
1.3080000000 0.3244607119
1.3090000000 0.6976852694
1.3100000000 1.1174510396
1.3110000000 1.5075361654
1.3120000000 1.7749177227
1.3130000000 1.8554724313
1.3140000000 1.7534656478
1.3150000000 1.5266200309
1.3160000000 1.2504974428
1.3170000000 0.9830709447
1.3180000000 0.7543091938
1.3190000000 0.5728798431
1.3200000000 0.4353790954
1.3210000000 0.3341375746
1.3220000000 0.2605576743
1.3230000000 0.2074695378
1.3240000000 0.1692477980
1.3250000000 0.1416199232
1.3260000000 0.1212548466
1.3270000000 0.1065115996
1.3280000000 0.0956138261
1.3290000000 0.0872613535
1.3300000000 0.0807680491
1.3310000000 0.0755894830
1.3320000000 0.0712955701
1.3330000000 0.0675906208
1.3340000000 0.0642642788
1.3350000000 0.0612070450
1.3360000000 0.0582935931
1.3370000000 0.0554340916
1.3380000000 0.0525792350
1.3390000000 0.0492217017
1.3400000000 0.0462549372
1.3410000000 0.0431653716
1.3420000000 0.0399512453
1.3430000000 0.0366163379
1.3440000000 0.0331535798
1.3450000000 0.0295680362
1.3460000000 0.0258638806
1.3470000000 0.0220422709
1.3480000000 0.0181712281
1.3490000000 0.0142818478
1.3500000000 0.0104637527
1.3510000000 0.0068905579
1.3520000000 0.0034846112
1.3530000000 0.0034846112
1.3540000000 0.0034846112
1.3550000000 0.0034846112
1.3560000000 0.0034846112
1.3570000000 0.0034846112
1.3580000000 0.0034846112
