# Energy(eV)	P_integrated for V0 = 0.1994 eV, theta = 0.9240 mrad
0.5190000000 0.8611037180
0.5200000000 0.8840719521
0.5210000000 0.9083083838
0.5220000000 0.9334966184
0.5230000000 0.9601130608
0.5240000000 0.9880380736
0.5250000000 1.0171541826
0.5260000000 1.0479669752
0.5270000000 1.0801606345
0.5280000000 1.1142911368
0.5290000000 1.1500020282
0.5300000000 1.1879634979
0.5310000000 1.2277364303
0.5320000000 1.2701073842
0.5330000000 1.3145948271
0.5340000000 1.3621030691
0.5350000000 1.4120899806
0.5360000000 1.4656167463
0.5370000000 1.5225156316
0.5380000000 1.5826599823
0.5390000000 1.6472795101
0.5400000000 1.7157694695
0.5410000000 1.7895695439
0.5420000000 1.8680405733
0.5430000000 1.9528737989
0.5440000000 2.0434049557
0.5450000000 2.1416234807
0.5460000000 2.2475926059
0.5470000000 2.3614168975
0.5480000000 2.4856086892
0.5490000000 2.6196108792
0.5500000000 2.7664935673
0.5510000000 2.9257168929
0.5520000000 3.1012964330
0.5530000000 3.2940196962
0.5540000000 3.5049244853
0.5550000000 3.7394835021
0.5560000000 3.9979088675
0.5570000000 4.2874063277
0.5580000000 4.6110016763
0.5590000000 4.9722116324
0.5600000000 5.3819698719
0.5610000000 5.8441438153
0.5620000000 6.3740020644
0.5630000000 6.9786040145
0.5640000000 7.6809069100
0.5650000000 8.4982297888
0.5660000000 9.4528755488
0.5670000000 10.5884274768
0.5680000000 11.9409327022
0.5690000000 13.5848894374
0.5700000000 15.6006059921
0.5710000000 18.0998922788
0.5720000000 21.2752589216
0.5730000000 25.3617098108
0.5740000000 30.7820239883
0.5750000000 38.1521748663
0.5760000000 48.4840870856
0.5770000000 63.6551817094
0.5780000000 87.0317003942
0.5790000000 125.2924416047
0.5800000000 193.0466627144
0.5810000000 321.9573609827
0.5820000000 567.0149282279
0.5830000000 856.9620438053
0.5840000000 754.9175045290
0.5850000000 444.6209039673
0.5860000000 253.2096148416
0.5870000000 155.3195736770
0.5880000000 102.8247257209
0.5890000000 72.3360733239
0.5900000000 53.3522148187
0.5910000000 40.8283185096
0.5920000000 32.1572324854
0.5930000000 25.9403111190
0.5940000000 21.3369686399
0.5950000000 17.8276441788
0.5960000000 15.1090646516
0.5970000000 12.9495584973
0.5980000000 11.2176525425
0.5990000000 9.8043599845
0.6000000000 8.6316233750
0.6010000000 7.6560207898
0.6020000000 6.8331771811
0.6030000000 6.1290055693
0.6040000000 5.5282302701
0.6050000000 5.0094489478
0.6060000000 4.5548266277
0.6070000000 4.1602339638
0.6080000000 3.8130802763
0.6090000000 3.5034696011
0.6100000000 3.2310008021
0.6110000000 2.9856403901
0.6120000000 2.7678775112
0.6130000000 2.5722654435
0.6140000000 2.3939005871
0.6150000000 2.2341239806
0.6160000000 2.0891552662
0.6170000000 1.9555896926
0.6180000000 1.8350915032
0.6190000000 1.7248445466
0.6200000000 1.6223526394
0.6210000000 1.5293297788
0.6220000000 1.4436863470
0.6230000000 1.3633824686
0.6240000000 1.2901695937
0.6250000000 1.2223614132
0.6260000000 1.1583438948
0.6270000000 1.0997511399
0.6280000000 1.0452162945
0.6290000000 0.9933768484
0.6300000000 0.9458127474
0.6310000000 0.9013298097
0.6320000000 0.8588003087
0.6330000000 0.8196870498
0.6340000000 0.7829761514
0.6350000000 0.7476509461
0.6360000000 0.7151060764
0.6370000000 0.6844859002
0.6380000000 0.6555638529
0.6390000000 0.6274973688
0.6400000000 0.6016981821
0.6410000000 0.5772571133
0.6420000000 0.5534676274
0.6430000000 0.5314755111
0.6440000000 0.5106428365
0.6450000000 0.4902681240
0.6460000000 0.4714282634
0.6470000000 0.4535271931
0.6480000000 0.4359416951
0.6490000000 0.4196708022
0.6500000000 0.4042049473
0.6510000000 0.3894336750
0.6520000000 0.3747731421
0.6530000000 0.3613136935
0.6540000000 0.3484132770
0.6550000000 0.3356210053
0.6560000000 0.3237784477
0.6570000000 0.3124619181
0.6580000000 0.3011817333
0.6590000000 0.2907551462
0.6600000000 0.2807695540
0.6610000000 0.2711774467
0.6620000000 0.2615217877
0.6630000000 0.2526718412
0.6640000000 0.2441405857
0.6650000000 0.2355631470
0.6660000000 0.2276354004
0.6670000000 0.2200182354
0.6680000000 0.2123333210
0.6690000000 0.2052283609
0.6700000000 0.1984080687
0.6710000000 0.1918180525
0.6720000000 0.1851170410
0.6730000000 0.1789376641
0.6740000000 0.1729827058
0.6750000000 0.1669105622
0.6760000000 0.1613169593
0.6770000000 0.1559326648
0.6780000000 0.1507064382
0.6790000000 0.1453544625
0.6800000000 0.1404176805
0.6810000000 0.1356545153
0.6820000000 0.1310416345
0.6830000000 0.1262386119
0.6840000000 0.1218936572
0.6850000000 0.1176541883
0.6860000000 0.1132712710
0.6870000000 0.1092473512
0.6880000000 0.1053549474
0.6890000000 0.1015624644
0.6900000000 0.0976147633
0.6910000000 0.0939913353
0.6920000000 0.0904812390
0.6930000000 0.0870618687
0.6940000000 0.0834515321
0.6950000000 0.0801980718
0.6960000000 0.0770074725
0.6970000000 0.0736707425
0.6980000000 0.0705999032
0.6990000000 0.0676335284
0.7000000000 0.0647170443
0.7010000000 0.0616505158
0.7020000000 0.0588384192
0.7030000000 0.0561013816
0.7040000000 0.0534168527
0.7050000000 0.0505771632
0.7060000000 0.0479714959
0.7070000000 0.0454359781
0.7080000000 0.0429434264
0.7090000000 0.0402976134
0.7100000000 0.0378583148
0.7110000000 0.0354903846
0.7120000000 0.0331545279
0.7130000000 0.0306657694
0.7140000000 0.0283732308
0.7150000000 0.0261317560
0.7160000000 0.0239325894
0.7170000000 0.0215736138
0.7180000000 0.0193982631
0.7190000000 0.0172625455
0.7200000000 0.0151595392
0.7210000000 0.0129058490
0.7220000000 0.0108195215
0.7230000000 0.0089800762
0.7240000000 0.0078087291
0.7250000000 0.0068727521
0.7260000000 0.0060004009
0.7270000000 0.0054492913
0.7280000000 0.0052133638
0.7290000000 0.0046477299
0.7300000000 0.0046054827
0.7310000000 0.0037810911
0.7320000000 0.0046100303
0.7330000000 0.0041470616
0.7340000000 0.0041158511
0.7350000000 0.0046338389
0.7360000000 0.0059153152
0.7370000000 0.0031118125
0.7380000000 0.0056277405
0.7390000000 0.0027787330
0.7400000000 0.0078534225
0.7410000000 0.0045554458
0.7420000000 0.0159271480
0.7430000000 0.0129527880
0.7440000000 0.0097307416
0.7450000000 0.0062978771
0.7460000000 0.0022733470
0.7470000000 0.6242683177
0.7480000000 0.6139574994
0.7490000000 0.6023127385
0.7500000000 0.5876408279
0.7510000000 0.5728927612
0.7520000000 0.5572040133
0.7530000000 0.5399610846
0.7540000000 0.5173022622
0.7550000000 0.4967810100
0.7560000000 0.4733431101
0.7570000000 0.4484859147
0.7580000000 0.4223521429
0.7590000000 0.3929851944
0.7600000000 0.3636226163
0.7610000000 0.3333693241
0.7620000000 0.3002247335
0.7630000000 0.2651839977
0.7640000000 0.2288625492
0.7650000000 0.1918642760
0.7660000000 0.1531802827
0.7670000000 0.1132884175
0.7680000000 0.0699512100
0.7690000000 0.0260734893
0.7700000000 0.0002149502
0.7710000000 0.0002489360
0.7720000000 0.0002125343
0.7730000000 0.0002578204
0.7740000000 0.0002538581
0.7750000000 0.0001860200
0.7760000000 0.0001996047
0.7770000000 0.0002131336
0.7780000000 0.0002384092
0.7790000000 0.0002087225
0.7800000000 0.0001874399
0.7810000000 0.0002577391
0.7820000000 0.0002511502
0.7830000000 0.0002548543
0.7840000000 0.0002826397
0.7850000000 0.0002318782
0.7860000000 0.0002793569
0.7870000000 0.0002391078
0.7880000000 0.0003292349
0.7890000000 0.0003357009
0.7900000000 0.0003560709
0.7910000000 0.0003901532
0.7920000000 0.0004366066
0.7930000000 0.0003978751
0.7940000000 0.0005091617
0.7950000000 0.0005122258
0.7960000000 0.0005306805
0.7970000000 0.0005679259
0.7980000000 0.0006592724
0.7990000000 0.0007910887
0.8000000000 0.0009755392
0.8010000000 0.0010051480
0.8020000000 0.0010568437
0.8030000000 0.0011951861
0.8040000000 0.0014036291
0.8050000000 0.0017003114
0.8060000000 0.0021047246
0.8070000000 0.0022687584
0.8080000000 0.0025889281
0.8090000000 0.0030551621
0.8100000000 0.0037429792
0.8110000000 0.0047032735
0.8120000000 0.0053730225
0.8130000000 0.0064406739
0.8140000000 0.0079600819
0.8150000000 0.0092029713
0.8160000000 0.0120235482
0.8170000000 0.0147312189
0.8180000000 0.0173650805
0.8190000000 0.0228831437
0.8200000000 0.0288691240
0.8210000000 0.0374937855
0.8220000000 0.0500310446
0.8230000000 0.0653984341
0.8240000000 0.0883502778
0.8250000000 0.1176880706
0.8260000000 0.6052345250
0.8270000000 0.2660524215
0.8280000000 0.3813265033
0.8290000000 0.5243667315
0.8300000000 0.7943373210
0.8310000000 1.2310698223
0.8320000000 1.8906238627
0.8330000000 2.7456128965
0.8340000000 3.3983132234
0.8350000000 3.1183092961
0.8360000000 2.1353878375
0.8370000000 1.1795923022
0.8380000000 0.5977279090
0.8390000000 0.1788938723
0.8400000000 0.0396670080
0.8410000000 0.0034851763
0.8430000000 0.0008816904
0.8440000000 0.4011918177
0.8450000000 5.6393528171
0.8460000000 12.9490958656
0.8470000000 18.6661523655
0.8480000000 19.5878493711
0.8490000000 16.1646218894
0.8500000000 11.2595936393
0.8510000000 7.0268303090
0.8520000000 4.0635903471
0.8530000000 2.2312292428
0.8540000000 1.0951067855
0.8550000000 0.4303934014
0.8560000000 0.0518403612
0.8570000000 0.0225795942
0.8580000000 0.0004327342
0.8590000000 0.0000421717
0.8670000000 0.0772239314
0.8680000000 0.4717857902
0.8690000000 0.8395991911
0.8700000000 0.0009172305
0.8710000000 0.0114333574
0.8720000000 0.0016569747
0.8730000000 0.0032262831
0.8740000000 0.0002087179
0.8750000000 0.0029324416
0.8760000000 0.0015517711
0.8770000000 0.0011889178
0.8780000000 0.0009813355
0.8790000000 0.0009605888
0.8800000000 0.0052833879
0.8810000000 0.0121337488
0.8820000000 0.0198331539
0.8830000000 0.0254679908
0.8840000000 0.0307211048
0.8850000000 0.0355560149
0.8860000000 0.0400069034
0.8870000000 0.0441262878
0.8880000000 0.0489247280
0.8890000000 0.0523461275
0.8900000000 0.0555551317
0.8910000000 0.0585359287
0.8920000000 0.0613038266
0.8930000000 0.0638738709
0.8940000000 0.0670087699
0.8950000000 0.0691730561
0.8960000000 0.0712203244
0.8970000000 0.0731391291
0.8980000000 0.0749282286
0.8990000000 0.0766006348
0.9000000000 0.0787532652
0.9010000000 0.0801815851
0.9020000000 0.0815458918
0.9030000000 0.0828340054
0.9040000000 0.0840446311
0.9050000000 0.0851896360
0.9060000000 0.0867380652
0.9070000000 0.0877261993
0.9080000000 0.0886822032
0.9090000000 0.0895946675
0.9100000000 0.0904596554
0.9110000000 0.0912855284
0.9120000000 0.0924557378
0.9130000000 0.0931955067
0.9140000000 0.0938958212
0.9150000000 0.0945781828
0.9160000000 0.0952379047
0.9170000000 0.0958734481
0.9180000000 0.0964873952
0.9190000000 0.0973924165
0.9200000000 0.0979492079
0.9210000000 0.0985003796
0.9220000000 0.0990398055
0.9230000000 0.0995663798
0.9240000000 0.1000806555
0.9250000000 0.1008507084
0.9260000000 0.1013297192
0.9270000000 0.1018100583
0.9280000000 0.1022860246
0.9290000000 0.1027555216
0.9300000000 0.1032188945
0.9310000000 0.1036785492
0.9320000000 0.1043603556
0.9330000000 0.1048035873
0.9340000000 0.1052506415
0.9350000000 0.1056987176
0.9360000000 0.1061442714
0.9370000000 0.1065915577
0.9380000000 0.1070393245
0.9390000000 0.1076793156
0.9400000000 0.1081207191
0.9410000000 0.1085692208
0.9420000000 0.1090208976
0.9430000000 0.1094743007
0.9440000000 0.1099309224
0.9450000000 0.1105625182
0.9460000000 0.1110193023
0.9470000000 0.1114837960
0.9480000000 0.1119523040
0.9490000000 0.1124258433
0.9500000000 0.1129032361
0.9510000000 0.1133849716
0.9520000000 0.1140212023
0.9530000000 0.1145063813
0.9540000000 0.1149972856
0.9550000000 0.1154931144
0.9560000000 0.1159935485
0.9570000000 0.1164969651
0.9580000000 0.1170027763
0.9590000000 0.1176443998
0.9600000000 0.1181505743
0.9610000000 0.1186596899
0.9620000000 0.1191690420
0.9630000000 0.1196775130
0.9640000000 0.1201829741
0.9650000000 0.1206845503
0.9660000000 0.1212987644
0.9670000000 0.1217826319
0.9680000000 0.1222566639
0.9690000000 0.1227172560
0.9700000000 0.1231605447
0.9710000000 0.1235821744
0.9720000000 0.1239774430
0.9730000000 0.1244459820
0.9740000000 0.1247681121
0.9750000000 0.1250420693
0.9760000000 0.1252668293
0.9770000000 0.1254421023
0.9780000000 0.1255659161
0.9790000000 0.1256391636
0.9800000000 0.1256700357
0.9810000000 0.1257697954
0.9820000000 0.1257809417
0.9830000000 0.1259045280
0.9840000000 0.1262827934
0.9850000000 0.1271974513
0.9860000000 0.1291362357
0.9870000000 0.1329738709
0.9880000000 0.1402446003
0.9890000000 0.1532216561
0.9900000000 0.1748884527
0.9910000000 0.2050010803
0.9920000000 0.2383591573
0.9930000000 0.2635458994
0.9940000000 0.2702401809
0.9950000000 0.2588018478
0.9960000000 0.2383526427
0.9970000000 0.2182435368
0.9980000000 0.2025370024
0.9990000000 0.1918929969
1.0000000000 0.1853529349
1.0010000000 0.1817404298
1.0020000000 0.1801010060
1.0030000000 0.1798297960
1.0040000000 0.1804286644
1.0050000000 0.1815353206
1.0060000000 0.1830472806
1.0070000000 0.1848511329
1.0080000000 0.1868758077
1.0090000000 0.1890760135
1.0100000000 0.1914251556
1.0110000000 0.1939616480
1.0120000000 0.1966039795
1.0130000000 0.1993323016
1.0140000000 0.2021858437
1.0150000000 0.2051693904
1.0160000000 0.2082903310
1.0170000000 0.2115569115
1.0180000000 0.2149819399
1.0190000000 0.2186247113
1.0200000000 0.2224362417
1.0210000000 0.2264315935
1.0220000000 0.2306606969
1.0230000000 0.2351524547
1.0240000000 0.2399412357
1.0250000000 0.2450660474
1.0260000000 0.2505780695
1.0270000000 0.2565735044
1.0280000000 0.2630734947
1.0290000000 0.2701634302
1.0300000000 0.2779802760
1.0310000000 0.2866686995
1.0320000000 0.2964129862
1.0330000000 0.3074485893
1.0340000000 0.3200824389
1.0350000000 0.3347421800
1.0360000000 0.3519119058
1.0370000000 0.3722665003
1.0380000000 0.3967157923
1.0390000000 0.4263850265
1.0400000000 0.4626192706
1.0410000000 0.5068150729
1.0420000000 0.5598988478
1.0430000000 0.6211123987
1.0440000000 0.6858447557
1.0450000000 0.7434800635
1.0460000000 0.7787671714
1.0470000000 0.7798296979
1.0480000000 0.7477476723
1.0490000000 0.6958060384
1.0500000000 0.6393485256
1.0510000000 0.5882202549
1.0520000000 0.5464073740
1.0530000000 0.5141328764
1.0540000000 0.4901133951
1.0550000000 0.4728257218
1.0560000000 0.4608596835
1.0570000000 0.4530679790
1.0580000000 0.4485659102
1.0590000000 0.4466827901
1.0600000000 0.4468445455
1.0610000000 0.4488608305
1.0620000000 0.4523151502
1.0630000000 0.4570308471
1.0640000000 0.4628529671
1.0650000000 0.4696680938
1.0660000000 0.4773883626
1.0670000000 0.4859538440
1.0680000000 0.4952089435
1.0690000000 0.5053503329
1.0700000000 0.5162908896
1.0710000000 0.5279478603
1.0720000000 0.5403639182
1.0730000000 0.5535483577
1.0740000000 0.5675225393
1.0750000000 0.5823077478
1.0760000000 0.5979332077
1.0770000000 0.6142524473
1.0780000000 0.6316638896
1.0790000000 0.6500890850
1.0800000000 0.6694857036
1.0810000000 0.6899581389
1.0820000000 0.7115743100
1.0830000000 0.7344056291
1.0840000000 0.7585334395
1.0850000000 0.7860152320
1.0860000000 0.8148916911
1.0870000000 0.8459427662
1.0880000000 0.8789008917
1.0890000000 0.9139877241
1.0900000000 0.9513822762
1.0910000000 0.9912825530
1.0920000000 1.0339218723
1.0930000000 1.0795405823
1.0940000000 1.1284157530
1.0950000000 1.1803363993
1.0960000000 1.2367609734
1.0970000000 1.2974024974
1.0980000000 1.3627983435
1.0990000000 1.4334573823
1.1000000000 1.5099546500
1.1010000000 1.5929389873
1.1020000000 1.6831581663
1.1030000000 1.7805605351
1.1040000000 1.8878981968
1.1050000000 2.0056129904
1.1060000000 2.1347350863
1.1070000000 2.2769682081
1.1080000000 2.4341146818
1.1090000000 2.6083472844
1.1100000000 2.8021557717
1.1110000000 3.0186318144
1.1120000000 3.2594429469
1.1130000000 3.5328783512
1.1140000000 3.8419347390
1.1150000000 4.1933491347
1.1160000000 4.5950927918
1.1170000000 5.0570433125
1.1180000000 5.5915681977
1.1190000000 6.2142913814
1.1200000000 6.9451216375
1.1210000000 7.8046371200
1.1220000000 8.8361944225
1.1230000000 10.0778124273
1.1240000000 11.5882367989
1.1250000000 13.4449834645
1.1260000000 15.7527769038
1.1270000000 18.6532550906
1.1280000000 22.3364780181
1.1290000000 27.0524937003
1.1300000000 33.0979793144
1.1310000000 40.8371743443
1.1320000000 50.4779090755
1.1330000000 61.7714649863
1.1340000000 73.3951514869
1.1350000000 82.4867079618
1.1360000000 85.5603825896
1.1370000000 81.1530408070
1.1380000000 71.2701968890
1.1390000000 59.4615538865
1.1400000000 48.3640997409
1.1410000000 39.0126273295
1.1420000000 31.5684932653
1.1430000000 25.7636729331
1.1440000000 21.2547890667
1.1450000000 17.7363204964
1.1460000000 14.9661574342
1.1470000000 12.7618069666
1.1480000000 10.9879067044
1.1490000000 9.5407680256
1.1500000000 8.3542362487
1.1510000000 7.3688832886
1.1520000000 6.5430865254
1.1530000000 5.8450623781
1.1540000000 5.2503527732
1.1550000000 4.7399937837
1.1560000000 4.2990692644
1.1570000000 3.9157247020
1.1580000000 3.5805220779
1.1590000000 3.2836478448
1.1600000000 3.0235271916
1.1610000000 2.7925839206
1.1620000000 2.5867344712
1.1630000000 2.4024996588
1.1640000000 2.2370094343
1.1650000000 2.0878212040
1.1660000000 1.9528942135
1.1670000000 1.8304862332
1.1680000000 1.7191054476
1.1690000000 1.6161562102
1.1700000000 1.5232941512
1.1710000000 1.4380973798
1.1720000000 1.3597857428
1.1730000000 1.2876456238
1.1740000000 1.2210592446
1.1750000000 1.1594705822
1.1760000000 1.1024062255
1.1770000000 1.0494376956
1.1780000000 0.9992617634
1.1790000000 0.9534257119
1.1800000000 0.9107004811
1.1810000000 0.8707700735
1.1820000000 0.8334195999
1.1830000000 0.7984401159
1.1840000000 0.7656408435
1.1850000000 0.7348555206
1.1860000000 0.7059323389
1.1870000000 0.6787278587
1.1880000000 0.6531161313
1.1890000000 0.6283463247
1.1900000000 0.6056353570
1.1910000000 0.5841966867
1.1920000000 0.5639636345
1.1930000000 0.5448652034
1.1940000000 0.5268324042
1.1950000000 0.5098076939
1.1960000000 0.4937439425
1.1970000000 0.4785922697
1.1980000000 0.4643147761
1.1990000000 0.4503938041
1.2000000000 0.4378049889
1.2010000000 0.4260116219
1.2020000000 0.4150168592
1.2030000000 0.4048245574
1.2040000000 0.3954491993
1.2050000000 0.3869215456
1.2060000000 0.3792924519
1.2070000000 0.3726337292
1.2080000000 0.3670471021
1.2090000000 0.3623038208
1.2100000000 0.3593666035
1.2110000000 0.3581334757
1.2120000000 0.3589958902
1.2130000000 0.3625168931
1.2140000000 0.3694960067
1.2150000000 0.3810960347
1.2160000000 0.3990265899
1.2170000000 0.4258080383
1.2180000000 0.4651332217
1.2190000000 0.5221901654
1.2200000000 0.6031209313
1.2210000000 0.7128088868
1.2220000000 0.8433695311
1.2230000000 0.9574398131
1.2240000000 0.9918856716
1.2250000000 0.9199017113
1.2260000000 0.7871077141
1.2270000000 0.6520719184
1.2280000000 0.5413344677
1.2290000000 0.4574779912
1.2300000000 0.3951767051
1.2310000000 0.3482269580
1.2320000000 0.3126459184
1.2330000000 0.2848912142
1.2340000000 0.2627398799
1.2350000000 0.2446667556
1.2360000000 0.2296197584
1.2370000000 0.2168577043
1.2380000000 0.2058529154
1.2390000000 0.1962234047
1.2400000000 0.1876838232
1.2410000000 0.1800239717
1.2420000000 0.1727877532
1.2430000000 0.1664385411
1.2440000000 0.1605797824
1.2450000000 0.1551399507
1.2460000000 0.1500544231
1.2470000000 0.1452720843
1.2480000000 0.1407534678
1.2490000000 0.1364609674
1.2500000000 0.1323690960
1.2510000000 0.1284531618
1.2520000000 0.1246927590
1.2530000000 0.1208070379
1.2540000000 0.1173068211
1.2550000000 0.1139097544
1.2560000000 0.1106113630
1.2570000000 0.1073990820
1.2580000000 0.1042604580
1.2590000000 0.1011892447
1.2600000000 0.0981741244
1.2610000000 0.0952093507
1.2620000000 0.0922878136
1.2630000000 0.0894033121
1.2640000000 0.0865469456
1.2650000000 0.0834744133
1.2660000000 0.0806527416
1.2670000000 0.0778457213
1.2680000000 0.0750425410
1.2690000000 0.0722359676
1.2700000000 0.0694210470
1.2710000000 0.0665873051
1.2720000000 0.0637278773
1.2730000000 0.0608387479
1.2740000000 0.0579109525
1.2750000000 0.0549347373
1.2760000000 0.0519002209
1.2770000000 0.0485680832
1.2780000000 0.0453815056
1.2790000000 0.0421103039
1.2800000000 0.0387374020
1.2810000000 0.0352494868
1.2820000000 0.0316276962
1.2830000000 0.0278576383
1.2840000000 0.0244123042
1.2850000000 0.0214962349
1.2860000000 0.0193234061
1.2870000000 0.0174356643
1.2880000000 0.0157511660
1.2890000000 0.0140157080
1.2900000000 0.0126053455
1.2910000000 0.0113144694
1.2920000000 0.0101170547
1.2930000000 0.0096059958
1.2940000000 0.0085872475
1.2950000000 0.0076668207
1.2960000000 0.0068557251
1.2970000000 0.0061767979
1.2980000000 0.0056527233
1.2990000000 0.0053215226
1.3000000000 0.0047742564
1.3010000000 0.0044532575
1.3020000000 0.0043482864
1.3030000000 0.0042076982
1.3040000000 0.0042011856
1.3050000000 0.0049134905
1.3060000000 0.0071122609
1.3070000000 0.0433309081
1.3080000000 0.1299287552
1.3090000000 0.2417713199
1.3100000000 0.3674600470
1.3110000000 0.4838945239
1.3120000000 0.5629517851
1.3130000000 0.5851179076
1.3140000000 0.5522174605
1.3150000000 0.4816653195
1.3160000000 0.3964005388
1.3170000000 0.3140028688
1.3180000000 0.2435162613
1.3190000000 0.1875234471
1.3200000000 0.1449459594
1.3210000000 0.1134254973
1.3220000000 0.0903231322
1.3230000000 0.0734453501
1.3240000000 0.0610726876
1.3250000000 0.0518976866
1.3260000000 0.0447271462
1.3270000000 0.0394051631
1.3280000000 0.0352157005
1.3290000000 0.0317606997
1.3300000000 0.0288304494
1.3310000000 0.0262561311
1.3320000000 0.0239042233
1.3330000000 0.0216792252
1.3340000000 0.0195152869
1.3350000000 0.0174639163
1.3360000000 0.0154656314
1.3370000000 0.0134913743
1.3380000000 0.0115439927
1.3390000000 0.0093274415
1.3400000000 0.0074544401
1.3410000000 0.0056648489
1.3420000000 0.0039828213
1.3430000000 0.0025150611
1.3440000000 0.0014901961
1.3450000000 0.0014901961
1.3460000000 0.0014901961
1.3470000000 0.0014901961
1.3480000000 0.0014901961
1.3490000000 0.0014901961
1.3500000000 0.0014901961
1.3510000000 0.0014901961
1.3520000000 0.0014901961
1.3530000000 0.0014901961
1.3540000000 0.0014901961
1.3550000000 0.0014901961
1.3560000000 0.0014901961
1.3570000000 0.0014901961
1.3580000000 0.0014901961
