# Energy(eV)	P_integrated for V0 = 0.2153 eV, theta = 1.0402 mrad
0.5060000000 0.9730514164
0.5070000000 0.9941816490
0.5080000000 1.0159970015
0.5090000000 1.0388131597
0.5100000000 1.0623838408
0.5110000000 1.0870622665
0.5120000000 1.1125890348
0.5130000000 1.1393531408
0.5140000000 1.1670523992
0.5150000000 1.1961417407
0.5160000000 1.2262740865
0.5170000000 1.2579641903
0.5180000000 1.2908336491
0.5190000000 1.3254499823
0.5200000000 1.3613923724
0.5210000000 1.3993129734
0.5220000000 1.4387371701
0.5230000000 1.4803876977
0.5240000000 1.5240913977
0.5250000000 1.5696781733
0.5260000000 1.6179134068
0.5270000000 1.6683285768
0.5280000000 1.7217703291
0.5290000000 1.7777070957
0.5300000000 1.8371608704
0.5310000000 1.8994763064
0.5320000000 1.9658546537
0.5330000000 2.0355737950
0.5340000000 2.1100220260
0.5350000000 2.1883831298
0.5360000000 2.2722836520
0.5370000000 2.3614837209
0.5380000000 2.4558061787
0.5390000000 2.5571412811
0.5400000000 2.6645817054
0.5410000000 2.7803499434
0.5420000000 2.9034866578
0.5430000000 3.0366028756
0.5440000000 3.1787070019
0.5450000000 3.3328756697
0.5460000000 3.4992395403
0.5470000000 3.6779936240
0.5480000000 3.8730281021
0.5490000000 4.0835353124
0.5500000000 4.3142864173
0.5510000000 4.5645001021
0.5520000000 4.8404267806
0.5530000000 5.1433479922
0.5540000000 5.4749460883
0.5550000000 5.8437562127
0.5560000000 6.2502083804
0.5570000000 6.7055686532
0.5580000000 7.2146517111
0.5590000000 7.7830712856
0.5600000000 8.4279443391
0.5610000000 9.1554937183
0.5620000000 9.9897004844
0.5630000000 10.9418203718
0.5640000000 12.0479280845
0.5650000000 13.3354346431
0.5660000000 14.8396466112
0.5670000000 16.6291483196
0.5680000000 18.7610388294
0.5690000000 21.3527458974
0.5700000000 24.5311572989
0.5710000000 28.4729482409
0.5720000000 33.4819153901
0.5730000000 39.9294781056
0.5740000000 48.4831726258
0.5750000000 60.1162598033
0.5760000000 76.4277432582
0.5770000000 100.3840095659
0.5780000000 137.3051767460
0.5790000000 197.7484706019
0.5800000000 304.8098664355
0.5810000000 508.5615513535
0.5820000000 896.0200918495
0.5830000000 1354.7626773427
0.5840000000 1193.9308579249
0.5850000000 703.4726157138
0.5860000000 400.7883165514
0.5870000000 245.9452128417
0.5880000000 162.8873894297
0.5890000000 114.6360889765
0.5900000000 84.5854086688
0.5910000000 64.7562287533
0.5920000000 51.0239796816
0.5930000000 41.1762616429
0.5940000000 33.8828895908
0.5950000000 28.3215022484
0.5960000000 24.0123794373
0.5970000000 20.5885636765
0.5980000000 17.8421633271
0.5990000000 15.6005212047
0.6000000000 13.7399300862
0.6010000000 12.1918051728
0.6020000000 10.8858019744
0.6030000000 9.7678238904
0.6040000000 8.8138567573
0.6050000000 7.9898924807
0.6060000000 7.2675932584
0.6070000000 6.6405881508
0.6080000000 6.0888344788
0.6090000000 5.5965659923
0.6100000000 5.1633109254
0.6110000000 4.7730072981
0.6120000000 4.4265704912
0.6130000000 4.1153009576
0.6140000000 3.8313517241
0.6150000000 3.5769775413
0.6160000000 3.3461238306
0.6170000000 3.1333257214
0.6180000000 2.9413389984
0.6190000000 2.7656422870
0.6200000000 2.6022177839
0.6210000000 2.4538910315
0.6220000000 2.3172975585
0.6230000000 2.1891398118
0.6240000000 2.0723066048
0.6250000000 1.9640697691
0.6260000000 1.8618139249
0.6270000000 1.7682313346
0.6280000000 1.6811072104
0.6290000000 1.5982257721
0.6300000000 1.5221909799
0.6310000000 1.4510627320
0.6320000000 1.3829988184
0.6330000000 1.3204164477
0.6340000000 1.2616591223
0.6350000000 1.2050675057
0.6360000000 1.1529421910
0.6370000000 1.1038872283
0.6380000000 1.0575353701
0.6390000000 1.0125028117
0.6400000000 0.9711277413
0.6410000000 0.9319162630
0.6420000000 0.8937034071
0.6430000000 0.8583932940
0.6440000000 0.8249328915
0.6450000000 0.7921631326
0.6460000000 0.7618782706
0.6470000000 0.7330906033
0.6480000000 0.7047700833
0.6490000000 0.6785802934
0.6500000000 0.6536785253
0.6510000000 0.6298838473
0.6520000000 0.6062250729
0.6530000000 0.5845239060
0.6540000000 0.5637126879
0.6550000000 0.5430391492
0.6560000000 0.5239134675
0.6570000000 0.5056299576
0.6580000000 0.4873688754
0.6590000000 0.4705030035
0.6600000000 0.4543430236
0.6610000000 0.4388105814
0.6620000000 0.4231391590
0.6630000000 0.4087914802
0.6640000000 0.3949511570
0.6650000000 0.3810034750
0.6660000000 0.3681236749
0.6670000000 0.3557415895
0.6680000000 0.3432181150
0.6690000000 0.3316505125
0.6700000000 0.3205401368
0.6710000000 0.3097963271
0.6720000000 0.2988414144
0.6730000000 0.2887490531
0.6740000000 0.2790167045
0.6750000000 0.2690639943
0.6760000000 0.2599046037
0.6770000000 0.2510819594
0.6780000000 0.2425096462
0.6790000000 0.2337041760
0.6800000000 0.2255895023
0.6810000000 0.2177534210
0.6820000000 0.2101572742
0.6830000000 0.2022194179
0.6840000000 0.1950486858
0.6850000000 0.1880435418
0.6860000000 0.1807763300
0.6870000000 0.1741105752
0.6880000000 0.1676557079
0.6890000000 0.1613584217
0.6900000000 0.1547798727
0.6910000000 0.1487460580
0.6920000000 0.1428939895
0.6930000000 0.1371852615
0.6940000000 0.1311341389
0.6950000000 0.1256863880
0.6960000000 0.1203349996
0.6970000000 0.1147180128
0.6980000000 0.1095504742
0.6990000000 0.1045513249
0.7000000000 0.0996278045
0.7010000000 0.0944315267
0.7020000000 0.0896669607
0.7030000000 0.0850215788
0.7040000000 0.0804566067
0.7050000000 0.0756101163
0.7060000000 0.0711620216
0.7070000000 0.0668251259
0.7080000000 0.0625531285
0.7090000000 0.0580021946
0.7100000000 0.0538038811
0.7110000000 0.0497194190
0.7120000000 0.0456814600
0.7130000000 0.0413644845
0.7140000000 0.0373838612
0.7150000000 0.0334822417
0.7160000000 0.0296451736
0.7170000000 0.0255164398
0.7180000000 0.0217032593
0.7190000000 0.0179497454
0.7200000000 0.0142441120
0.7210000000 0.0102617955
0.7220000000 0.0077702092
0.7230000000 0.0070227513
0.7240000000 0.0063217222
0.7250000000 0.0058284334
0.7260000000 0.0048714420
0.7270000000 0.0045619993
0.7280000000 0.0049786766
0.7290000000 0.0043883259
0.7300000000 0.0047754421
0.7310000000 0.0034139918
0.7320000000 0.0054487189
0.7330000000 0.0047875080
0.7340000000 0.0049566277
0.7350000000 0.0060497156
0.7360000000 0.0083941512
0.7370000000 0.0035916614
0.7380000000 0.0079057801
0.7390000000 0.0032288877
0.7400000000 0.0114755880
0.7410000000 0.0061916406
0.7420000000 0.0240368103
0.7430000000 0.0191789037
0.7440000000 0.0140756354
0.7450000000 0.0087817698
0.7460000000 0.0027856196
0.7470000000 0.9197654558
0.7480000000 0.8966328620
0.7490000000 0.8721961789
0.7500000000 0.8440397005
0.7510000000 0.8164074928
0.7520000000 0.7880436123
0.7530000000 0.7580833508
0.7540000000 0.7224366730
0.7550000000 0.6890100355
0.7560000000 0.6532262078
0.7570000000 0.6159088031
0.7580000000 0.5772606186
0.7590000000 0.5346313276
0.7600000000 0.4924393740
0.7610000000 0.4494601389
0.7620000000 0.4036040654
0.7630000000 0.3549659176
0.7640000000 0.3054886436
0.7650000000 0.2553877251
0.7660000000 0.2033267091
0.7670000000 0.1499474855
0.7680000000 0.0923042795
0.7690000000 0.0342469698
0.7700000000 0.0001839166
0.7710000000 0.0002211878
0.7720000000 0.0001839919
0.7730000000 0.0002328970
0.7740000000 0.0002293362
0.7750000000 0.0001581853
0.7760000000 0.0001728170
0.7770000000 0.0001873751
0.7780000000 0.0002141019
0.7790000000 0.0001824720
0.7800000000 0.0001595080
0.7810000000 0.0002328654
0.7820000000 0.0002250739
0.7830000000 0.0002279047
0.7840000000 0.0002556293
0.7850000000 0.0002002598
0.7860000000 0.0002482208
0.7870000000 0.0002033980
0.7880000000 0.0002953693
0.7890000000 0.0002985697
0.7900000000 0.0003158963
0.7910000000 0.0003471262
0.7920000000 0.0003908611
0.7930000000 0.0003432394
0.7940000000 0.0004532838
0.7950000000 0.0004475144
0.7960000000 0.0004566691
0.7970000000 0.0004841984
0.7980000000 0.0005666383
0.7990000000 0.0006897238
0.8000000000 0.0008659662
0.8010000000 0.0008738411
0.8020000000 0.0009013003
0.8030000000 0.0010150650
0.8040000000 0.0011974351
0.8050000000 0.0014667331
0.8060000000 0.0018425915
0.8070000000 0.0019488211
0.8080000000 0.0022063725
0.8090000000 0.0026028062
0.8100000000 0.0032142180
0.8110000000 0.0040911118
0.8120000000 0.0046128291
0.8130000000 0.0055128298
0.8140000000 0.0068393993
0.8150000000 0.0077658455
0.8160000000 0.0103177086
0.8170000000 0.0125812063
0.8180000000 0.0145121594
0.8190000000 0.0193626148
0.8200000000 0.0242781736
0.8210000000 0.0315393786
0.8220000000 0.0423478162
0.8230000000 0.0549434808
0.8240000000 0.0741710092
0.8250000000 0.0973342628
0.8260000000 1.0325656667
0.8270000000 0.2645183213
0.8280000000 0.3746279220
0.8290000000 0.4652317581
0.8300000000 0.6827884694
0.8310000000 1.0488238475
0.8320000000 1.5566541075
0.8330000000 2.2079762967
0.8340000000 2.7996517219
0.8350000000 2.5090405538
0.8360000000 1.7665035096
0.8370000000 1.0600688321
0.8380000000 0.5990645367
0.8390000000 0.1519043292
0.8400000000 0.0337921432
0.8410000000 0.0030959191
0.8430000000 0.0008309406
0.8440000000 0.7242483926
0.8450000000 9.7619580734
0.8460000000 23.3128970668
0.8470000000 33.9529412290
0.8480000000 35.7637633655
0.8490000000 29.5430720382
0.8500000000 20.5653980624
0.8510000000 12.8068984632
0.8520000000 7.3757725553
0.8530000000 4.0236124513
0.8540000000 1.9469757891
0.8550000000 0.7357437818
0.8560000000 0.0507828648
0.8570000000 0.0309571620
0.8580000000 0.0003718686
0.8590000000 0.0000431187
0.8670000000 0.0950312632
0.8680000000 0.5807004543
0.8690000000 1.0334447653
0.8700000000 0.0008855315
0.8710000000 0.0144671740
0.8720000000 0.0016039857
0.8730000000 0.0039713494
0.8740000000 0.0002544424
0.8750000000 0.0037539082
0.8760000000 0.0020117316
0.8770000000 0.0021722800
0.8780000000 0.0093835775
0.8790000000 0.0195828585
0.8800000000 0.0323032175
0.8810000000 0.0454322883
0.8820000000 0.0602659613
0.8830000000 0.0710765830
0.8840000000 0.0811445447
0.8850000000 0.0904114916
0.8860000000 0.0989422050
0.8870000000 0.1068385833
0.8880000000 0.1161051524
0.8890000000 0.1226714339
0.8900000000 0.1288219462
0.8910000000 0.1345357616
0.8920000000 0.1398418156
0.8930000000 0.1447679815
0.8940000000 0.1508386755
0.8950000000 0.1549921111
0.8960000000 0.1589143476
0.8970000000 0.1625910442
0.8980000000 0.1660179290
0.8990000000 0.1692202265
0.9000000000 0.1733989970
0.9010000000 0.1761353581
0.9020000000 0.1787441945
0.9030000000 0.1812063998
0.9040000000 0.1835182558
0.9050000000 0.1857037167
0.9060000000 0.1887118042
0.9070000000 0.1905951456
0.9080000000 0.1924124665
0.9090000000 0.1941454041
0.9100000000 0.1957848440
0.9110000000 0.1973474837
0.9120000000 0.1996147233
0.9130000000 0.2010066836
0.9140000000 0.2023224570
0.9150000000 0.2035989418
0.9160000000 0.2048297979
0.9170000000 0.2060110596
0.9180000000 0.2071472320
0.9190000000 0.2088808033
0.9200000000 0.2098990718
0.9210000000 0.2109027168
0.9220000000 0.2118795524
0.9230000000 0.2128269053
0.9240000000 0.2137452732
0.9250000000 0.2151884382
0.9260000000 0.2160261422
0.9270000000 0.2168612752
0.9280000000 0.2176816035
0.9290000000 0.2184819865
0.9300000000 0.2192625848
0.9310000000 0.2200278298
0.9320000000 0.2212469747
0.9330000000 0.2219595837
0.9340000000 0.2226711998
0.9350000000 0.2233740720
0.9360000000 0.2240597033
0.9370000000 0.2247361208
0.9380000000 0.2253994515
0.9390000000 0.2264501736
0.9400000000 0.2270666789
0.9410000000 0.2276827044
0.9420000000 0.2282862074
0.9430000000 0.2288726551
0.9440000000 0.2294432801
0.9450000000 0.2303575183
0.9460000000 0.2308739658
0.9470000000 0.2313821697
0.9480000000 0.2318675949
0.9490000000 0.2323296546
0.9500000000 0.2327633288
0.9510000000 0.2331659210
0.9520000000 0.2338515678
0.9530000000 0.2341644716
0.9540000000 0.2344426747
0.9550000000 0.2346745149
0.9560000000 0.2348535203
0.9570000000 0.2349700985
0.9580000000 0.2350148148
0.9590000000 0.2352647720
0.9600000000 0.2351259112
0.9610000000 0.2348989549
0.9620000000 0.2345587535
0.9630000000 0.2340896338
0.9640000000 0.2334720156
0.9650000000 0.2326873377
0.9660000000 0.2319658447
0.9670000000 0.2307515186
0.9680000000 0.2293046211
0.9690000000 0.2275760554
0.9700000000 0.2255216315
0.9710000000 0.2230971900
0.9720000000 0.2202448607
0.9730000000 0.2171257224
0.9740000000 0.2132176483
0.9750000000 0.2086286083
0.9760000000 0.2033612533
0.9770000000 0.1972952933
0.9780000000 0.1903584848
0.9790000000 0.1824905140
0.9800000000 0.1737032004
0.9810000000 0.1643025739
0.9820000000 0.1540724058
0.9830000000 0.1442911306
0.9840000000 0.1363542212
0.9850000000 0.1332488738
0.9860000000 0.1402257881
0.9870000000 0.1667442593
0.9880000000 0.2281646830
0.9890000000 0.3449330130
0.9900000000 0.5424323146
0.9910000000 0.8223562924
0.9920000000 1.1345615410
0.9930000000 1.3679966890
0.9940000000 1.4218747983
0.9950000000 1.2988366195
0.9960000000 1.0887760371
0.9970000000 0.8820181923
0.9980000000 0.7181347028
0.9990000000 0.6032499543
1.0000000000 0.5278602999
1.0010000000 0.4804098809
1.0020000000 0.4515443944
1.0030000000 0.4348558980
1.0040000000 0.4264048421
1.0050000000 0.4223015936
1.0060000000 0.4214633203
1.0070000000 0.4227732976
1.0080000000 0.4255184194
1.0090000000 0.4292374256
1.0100000000 0.4336410502
1.0110000000 0.4386347600
1.0120000000 0.4441712476
1.0130000000 0.4497166696
1.0140000000 0.4555146559
1.0150000000 0.4615387957
1.0160000000 0.4677775270
1.0170000000 0.4742186269
1.0180000000 0.4808702137
1.0190000000 0.4878204020
1.0200000000 0.4950878353
1.0210000000 0.5024290393
1.0220000000 0.5100399473
1.0230000000 0.5179484436
1.0240000000 0.5261854683
1.0250000000 0.5347769968
1.0260000000 0.5437750457
1.0270000000 0.5532866798
1.0280000000 0.5633755789
1.0290000000 0.5739201677
1.0300000000 0.5851459461
1.0310000000 0.5971639249
1.0320000000 0.6101207850
1.0330000000 0.6241905352
1.0340000000 0.6396136867
1.0350000000 0.6567237026
1.0360000000 0.6759469206
1.0370000000 0.6976163390
1.0380000000 0.7225045530
1.0390000000 0.7514431581
1.0400000000 0.7854212500
1.0410000000 0.8254507636
1.0420000000 0.8721950124
1.0430000000 0.9250317591
1.0440000000 0.9806029044
1.0450000000 1.0308543665
1.0460000000 1.0646551988
1.0470000000 1.0733953040
1.0480000000 1.0580820203
1.0490000000 1.0286620749
1.0500000000 0.9964898742
1.0510000000 0.9687319179
1.0520000000 0.9483752196
1.0530000000 0.9355842013
1.0540000000 0.9292185546
1.0550000000 0.9282372467
1.0560000000 0.9316121692
1.0570000000 0.9385070184
1.0580000000 0.9482882972
1.0590000000 0.9604776856
1.0600000000 0.9745852883
1.0610000000 0.9907742294
1.0620000000 1.0084952635
1.0630000000 1.0277368086
1.0640000000 1.0484181816
1.0650000000 1.0704919229
1.0660000000 1.0939229671
1.0670000000 1.1187087222
1.0680000000 1.1446142985
1.0690000000 1.1721494154
1.0700000000 1.2012339221
1.0710000000 1.2316675463
1.0720000000 1.2636349987
1.0730000000 1.2971961964
1.0740000000 1.3324385095
1.0750000000 1.3694384959
1.0760000000 1.4082928900
1.0770000000 1.4487013607
1.0780000000 1.4915746447
1.0790000000 1.5368005829
1.0800000000 1.5842308540
1.0810000000 1.6341550374
1.0820000000 1.6867483644
1.0830000000 1.7421882858
1.0840000000 1.8006789411
1.0850000000 1.8671200240
1.0860000000 1.9368883559
1.0870000000 2.0118187274
1.0880000000 2.0912507163
1.0890000000 2.1757501798
1.0900000000 2.2657482051
1.0910000000 2.3617293610
1.0920000000 2.4642511627
1.0930000000 2.5738961286
1.0940000000 2.6913317165
1.0950000000 2.8161017442
1.0960000000 2.9516462775
1.0970000000 3.0972642160
1.0980000000 3.2542777948
1.0990000000 3.4239138573
1.1000000000 3.6075512774
1.1010000000 3.8067529902
1.1020000000 4.0233170288
1.1030000000 4.2571884063
1.1040000000 4.5148458400
1.1050000000 4.7974557721
1.1060000000 5.1074257254
1.1070000000 5.4488923111
1.1080000000 5.8261800518
1.1090000000 6.2445187425
1.1100000000 6.7098948510
1.1110000000 7.2297536704
1.1120000000 7.8082057100
1.1130000000 8.4650208228
1.1140000000 9.2074215913
1.1150000000 10.0516763549
1.1160000000 11.0169439606
1.1170000000 12.1270065765
1.1180000000 13.4116234187
1.1190000000 14.9084081158
1.1200000000 16.6652402465
1.1210000000 18.7319025649
1.1220000000 21.2124217657
1.1230000000 24.1984158011
1.1240000000 27.8314137679
1.1250000000 32.2981002838
1.1260000000 37.8507146422
1.1270000000 44.8305287484
1.1280000000 53.6954976580
1.1290000000 65.0483772942
1.1300000000 79.6051436744
1.1310000000 98.2438861367
1.1320000000 121.4685897511
1.1330000000 148.6843868214
1.1340000000 176.7106832036
1.1350000000 198.6551192433
1.1360000000 206.1160017686
1.1370000000 195.5555239132
1.1380000000 171.7920585713
1.1390000000 143.3719777834
1.1400000000 116.6506329704
1.1410000000 94.1258949985
1.1420000000 76.1906401082
1.1430000000 62.2019058547
1.1440000000 51.3340069146
1.1450000000 42.8517804593
1.1460000000 36.1724164422
1.1470000000 30.8564732379
1.1480000000 26.5779292578
1.1490000000 23.0867718157
1.1500000000 20.2241153670
1.1510000000 17.8465539766
1.1520000000 15.8537204967
1.1530000000 14.1690615372
1.1540000000 12.7336023691
1.1550000000 11.5016111845
1.1560000000 10.4371576901
1.1570000000 9.5116493272
1.1580000000 8.7023076576
1.1590000000 7.9852811428
1.1600000000 7.3571696604
1.1610000000 6.7995315269
1.1620000000 6.3024921329
1.1630000000 5.8576646246
1.1640000000 5.4581128931
1.1650000000 5.0979562358
1.1660000000 4.7722703579
1.1670000000 4.4768539629
1.1680000000 4.2081032837
1.1690000000 3.9595551162
1.1700000000 3.7356121755
1.1710000000 3.5302383399
1.1720000000 3.3415427991
1.1730000000 3.1678083801
1.1740000000 3.0075447320
1.1750000000 2.8594176173
1.1760000000 2.7222817216
1.1770000000 2.5951108923
1.1780000000 2.4745505004
1.1790000000 2.3647604168
1.1800000000 2.2625683299
1.1810000000 2.1672250964
1.1820000000 2.0782110501
1.1830000000 1.9950313757
1.1840000000 1.9172357337
1.1850000000 1.8444283518
1.1860000000 1.7762556485
1.1870000000 1.7123867970
1.1880000000 1.6525253666
1.1890000000 1.5946368696
1.1900000000 1.5421546468
1.1910000000 1.4929635039
1.1920000000 1.4469263795
1.1930000000 1.4038972543
1.1940000000 1.3637416007
1.1950000000 1.3263539195
1.1960000000 1.2916682715
1.1970000000 1.2596107500
1.1980000000 1.2301485787
1.1990000000 1.2017933553
1.2000000000 1.1775922589
1.2010000000 1.1560440975
1.2020000000 1.1372754876
1.2030000000 1.1214404266
1.2040000000 1.1087511224
1.2050000000 1.0994950180
1.2060000000 1.0940734508
1.2070000000 1.0930013398
1.2080000000 1.0969607434
1.2090000000 1.1054580628
1.2100000000 1.1225330292
1.2110000000 1.1484436349
1.2120000000 1.1854374617
1.2130000000 1.2366629325
1.2140000000 1.3065202280
1.2150000000 1.4012676363
1.2160000000 1.5299236497
1.2170000000 1.7054904922
1.2180000000 1.9464527563
1.2190000000 2.2776762608
1.2200000000 2.7248630027
1.2210000000 3.3045878898
1.2220000000 3.9570807469
1.2230000000 4.4707748852
1.2240000000 4.5284958588
1.2250000000 4.0402512945
1.2260000000 3.2838367468
1.2270000000 2.5633711309
1.2280000000 1.9980163205
1.2290000000 1.5855595059
1.2300000000 1.2896272116
1.2310000000 1.0749991535
1.2320000000 0.9172355423
1.2330000000 0.7983516154
1.2340000000 0.7066907203
1.2350000000 0.6344395789
1.2360000000 0.5762869214
1.2370000000 0.5285625185
1.2380000000 0.4886855829
1.2390000000 0.4548123991
1.2400000000 0.4255981695
1.2410000000 0.4000505132
1.2420000000 0.3768795297
1.2430000000 0.3566054153
1.2440000000 0.3382358822
1.2450000000 0.3214442203
1.2460000000 0.3059544388
1.2470000000 0.2915461910
1.2480000000 0.2780483253
1.2490000000 0.2653141002
1.2500000000 0.2532261184
1.2510000000 0.2416858185
1.2520000000 0.2306119730
1.2530000000 0.2194047486
1.2540000000 0.2090539236
1.2550000000 0.1989692565
1.2560000000 0.1891240996
1.2570000000 0.1794691801
1.2580000000 0.1699611071
1.2590000000 0.1605761029
1.2600000000 0.1512682542
1.2610000000 0.1420079699
1.2620000000 0.1327711480
1.2630000000 0.1235303094
1.2640000000 0.1142544266
1.2650000000 0.1044149805
1.2660000000 0.0949748590
1.2670000000 0.0854303185
1.2680000000 0.0757420784
1.2690000000 0.0658775990
1.2700000000 0.0575971312
1.2710000000 0.0510732459
1.2720000000 0.0467914079
1.2730000000 0.0433480998
1.2740000000 0.0389298378
1.2750000000 0.0365033249
1.2760000000 0.0328088864
1.2770000000 0.0305689506
1.2780000000 0.0273551913
1.2790000000 0.0259100734
1.2800000000 0.0230427831
1.2810000000 0.0218235446
1.2820000000 0.0191957511
1.2830000000 0.0181051783
1.2840000000 0.0170236445
1.2850000000 0.0146550621
1.2860000000 0.0136514913
1.2870000000 0.0126474371
1.2880000000 0.0116498946
1.2890000000 0.0103973289
1.2900000000 0.0094224945
1.2910000000 0.0084881768
1.2920000000 0.0075832321
1.2930000000 0.0076273044
1.2940000000 0.0067890715
1.2950000000 0.0060292682
1.2960000000 0.0053676069
1.2970000000 0.0048366866
1.2980000000 0.0044670584
1.2990000000 0.0043062230
1.3000000000 0.0038108636
1.3010000000 0.0035889492
1.3020000000 0.0035758668
1.3030000000 0.0034489170
1.3040000000 0.0033863648
1.3050000000 0.0040128736
1.3060000000 0.0054868017
1.3070000000 0.0633597820
1.3080000000 0.5625439790
1.3090000000 1.2068042937
1.3100000000 1.9313926952
1.3110000000 2.6047157987
1.3120000000 3.0661801769
1.3130000000 3.2050763232
1.3140000000 3.0288100164
1.3150000000 2.6370318030
1.3160000000 2.1601982277
1.3170000000 1.6983972462
1.3180000000 1.3033650981
1.3190000000 0.9900618177
1.3200000000 0.7526073077
1.3210000000 0.5777580284
1.3220000000 0.4506678205
1.3230000000 0.3589567864
1.3240000000 0.2929119226
1.3250000000 0.2451559068
1.3260000000 0.2099243551
1.3270000000 0.1844092039
1.3280000000 0.1655306933
1.3290000000 0.1510437238
1.3300000000 0.1397636509
1.3310000000 0.1307502550
1.3320000000 0.1232607953
1.3330000000 0.1167843179
1.3340000000 0.1109575376
1.3350000000 0.1055970601
1.3360000000 0.1004848066
1.3370000000 0.0954653097
1.3380000000 0.0904542717
1.3390000000 0.0845634829
1.3400000000 0.0793617036
1.3410000000 0.0739517211
1.3420000000 0.0683303813
1.3430000000 0.0625067905
1.3440000000 0.0564719286
1.3450000000 0.0502368846
1.3460000000 0.0438138108
1.3470000000 0.0372078437
1.3480000000 0.0305492893
1.3490000000 0.0238990089
1.3500000000 0.0174286961
1.3510000000 0.0114656041
1.3520000000 0.0059882153
1.3530000000 0.0059882153
1.3540000000 0.0059882153
1.3550000000 0.0059882153
1.3560000000 0.0059882153
1.3570000000 0.0059882153
1.3580000000 0.0059882153
