# Energy(eV)	P_integrated for V0 = 0.5421 eV, theta = 1.5233 mrad
0.4740000000 0.2366069275
0.4750000000 0.2397153402
0.4760000000 0.2429054823
0.4770000000 0.2461809241
0.4780000000 0.2495485470
0.4790000000 0.2530002451
0.4800000000 0.2565549927
0.4810000000 0.2602002700
0.4820000000 0.2639559495
0.4830000000 0.2678103040
0.4840000000 0.2717862267
0.4850000000 0.2758672324
0.4860000000 0.2800799215
0.4870000000 0.2844062122
0.4880000000 0.2888776138
0.4890000000 0.2934752651
0.4900000000 0.2982209683
0.4910000000 0.3031073083
0.4920000000 0.3081570501
0.4930000000 0.3133586574
0.4940000000 0.3187197326
0.4950000000 0.3242836145
0.4960000000 0.3300040039
0.4970000000 0.3359735945
0.4980000000 0.3421135186
0.4990000000 0.3485015657
0.5000000000 0.3550741992
0.5010000000 0.3619197793
0.5020000000 0.3689676261
0.5030000000 0.3763144001
0.5040000000 0.3838847962
0.5050000000 0.3917871815
0.5060000000 0.3999357588
0.5070000000 0.4084484654
0.5080000000 0.4172340366
0.5090000000 0.4264250930
0.5100000000 0.4359163937
0.5110000000 0.4458560792
0.5120000000 0.4561340868
0.5130000000 0.4669130600
0.5140000000 0.4780641908
0.5150000000 0.4897778371
0.5160000000 0.5019070787
0.5170000000 0.5146659930
0.5180000000 0.5278946108
0.5190000000 0.5418295687
0.5200000000 0.5562926078
0.5210000000 0.5715541156
0.5220000000 0.5874151052
0.5230000000 0.6041755143
0.5240000000 0.6217598607
0.5250000000 0.6400945871
0.5260000000 0.6594975762
0.5270000000 0.6797703353
0.5280000000 0.7012626857
0.5290000000 0.7237505817
0.5300000000 0.7476556606
0.5310000000 0.7727016313
0.5320000000 0.7993837116
0.5330000000 0.8273988989
0.5340000000 0.8573163275
0.5350000000 0.8887949938
0.5360000000 0.9225028597
0.5370000000 0.9583344611
0.5380000000 0.9962102793
0.5390000000 1.0369043167
0.5400000000 1.0800363436
0.5410000000 1.1265123184
0.5420000000 1.1759305015
0.5430000000 1.2293554160
0.5440000000 1.2863693311
0.5450000000 1.3482245944
0.5460000000 1.4149613230
0.5470000000 1.4866458557
0.5480000000 1.5648597534
0.5490000000 1.6492531080
0.5500000000 1.7417586203
0.5510000000 1.8420372588
0.5520000000 1.9526173245
0.5530000000 2.0739953425
0.5540000000 2.2068255017
0.5550000000 2.3545538738
0.5560000000 2.5173151694
0.5570000000 2.6996470268
0.5580000000 2.9034559657
0.5590000000 3.1309576854
0.5600000000 3.3890379025
0.5610000000 3.6801342013
0.5620000000 4.0138624732
0.5630000000 4.3946711711
0.5640000000 4.8370188772
0.5650000000 5.3518171706
0.5660000000 5.9531132458
0.5670000000 6.6683612480
0.5680000000 7.5202675970
0.5690000000 8.5557583937
0.5700000000 9.8254220415
0.5710000000 11.3996906669
0.5720000000 13.3998275061
0.5730000000 15.9738710127
0.5740000000 19.3881355141
0.5750000000 24.0306410843
0.5760000000 30.5388347659
0.5770000000 40.0953626034
0.5780000000 54.8207506691
0.5790000000 78.9222442852
0.5800000000 121.6028916802
0.5810000000 202.8088937343
0.5820000000 357.1824416887
0.5830000000 539.8388066917
0.5840000000 475.5639396479
0.5850000000 280.0955459145
0.5860000000 159.5156638805
0.5870000000 97.8489425333
0.5880000000 64.7790004891
0.5890000000 45.5720258648
0.5900000000 33.6126324666
0.5910000000 25.7227969503
0.5920000000 20.2601159626
0.5930000000 16.3434971805
0.5940000000 13.4433970233
0.5950000000 11.2325063446
0.5960000000 9.5197744559
0.5970000000 8.1592523976
0.5980000000 7.0681166233
0.5990000000 6.1777053351
0.6000000000 5.4388427318
0.6010000000 4.8241777324
0.6020000000 4.3057511056
0.6030000000 3.8620883207
0.6040000000 3.4835676337
0.6050000000 3.1567046932
0.6060000000 2.8702622309
0.6070000000 2.6216409276
0.6080000000 2.4029076218
0.6090000000 2.2078267162
0.6100000000 2.0361473094
0.6110000000 1.8815465248
0.6120000000 1.7443341338
0.6130000000 1.6210778383
0.6140000000 1.5086874613
0.6150000000 1.4080093498
0.6160000000 1.3166610331
0.6170000000 1.2324966771
0.6180000000 1.1565663187
0.6190000000 1.0870950284
0.6200000000 1.0225091476
0.6210000000 0.9638903181
0.6220000000 0.9099209602
0.6230000000 0.8593154680
0.6240000000 0.8131784092
0.6250000000 0.7704468310
0.6260000000 0.7301031434
0.6270000000 0.6931781395
0.6280000000 0.6588101568
0.6290000000 0.6261398406
0.6300000000 0.5961640135
0.6310000000 0.5681297382
0.6320000000 0.5413257272
0.6330000000 0.5166749610
0.6340000000 0.4935378988
0.6350000000 0.4712734884
0.6360000000 0.4507615804
0.6370000000 0.4314624899
0.6380000000 0.4132334334
0.6390000000 0.3955429639
0.6400000000 0.3792817455
0.6410000000 0.3638763355
0.6420000000 0.3488810243
0.6430000000 0.3350187683
0.6440000000 0.3218871619
0.6450000000 0.3090436730
0.6460000000 0.2971678222
0.6470000000 0.2858835830
0.6480000000 0.2747977388
0.6490000000 0.2645407400
0.6500000000 0.2547910923
0.6510000000 0.2454791395
0.6520000000 0.2362364639
0.6530000000 0.2277511935
0.6540000000 0.2196181886
0.6550000000 0.2115528921
0.6560000000 0.2040864945
0.6570000000 0.1969516066
0.6580000000 0.1898391994
0.6590000000 0.1832651113
0.6600000000 0.1769689450
0.6610000000 0.1709207470
0.6620000000 0.1648320369
0.6630000000 0.1592515459
0.6640000000 0.1538718516
0.6650000000 0.1484626527
0.6660000000 0.1434632645
0.6670000000 0.1386596095
0.6680000000 0.1338128574
0.6690000000 0.1293319580
0.6700000000 0.1250304690
0.6710000000 0.1208740990
0.6720000000 0.1166473597
0.6730000000 0.1127497104
0.6740000000 0.1089935072
0.6750000000 0.1051630479
0.6760000000 0.1016345189
0.6770000000 0.0982379279
0.6780000000 0.0949409136
0.6790000000 0.0915642507
0.6800000000 0.0884495861
0.6810000000 0.0854443458
0.6820000000 0.0825338098
0.6830000000 0.0795029903
0.6840000000 0.0767612594
0.6850000000 0.0740859675
0.6860000000 0.0713198801
0.6870000000 0.0687803677
0.6880000000 0.0663237392
0.6890000000 0.0639300546
0.6900000000 0.0614381264
0.6910000000 0.0591509008
0.6920000000 0.0569350787
0.6930000000 0.0547764224
0.6940000000 0.0524969556
0.6950000000 0.0504427820
0.6960000000 0.0484281770
0.6970000000 0.0463210830
0.6980000000 0.0443818466
0.6990000000 0.0425084558
0.7000000000 0.0406664451
0.7010000000 0.0387294692
0.7020000000 0.0369531375
0.7030000000 0.0352240878
0.7040000000 0.0335280791
0.7050000000 0.0317338686
0.7060000000 0.0300874301
0.7070000000 0.0284851786
0.7080000000 0.0269099481
0.7090000000 0.0252377060
0.7100000000 0.0236958761
0.7110000000 0.0221990086
0.7120000000 0.0207222825
0.7130000000 0.0191487635
0.7140000000 0.0176991687
0.7150000000 0.0162817064
0.7160000000 0.0148908554
0.7170000000 0.0133988388
0.7180000000 0.0120227978
0.7190000000 0.0106716674
0.7200000000 0.0093410844
0.7210000000 0.0079150881
0.7220000000 0.0065948006
0.7230000000 0.0054505356
0.7240000000 0.0047419631
0.7250000000 0.0041773106
0.7260000000 0.0036423028
0.7270000000 0.0033110469
0.7280000000 0.0031814021
0.7290000000 0.0028352237
0.7300000000 0.0028222924
0.7310000000 0.0023037641
0.7320000000 0.0028466004
0.7330000000 0.0025586287
0.7340000000 0.0025463025
0.7350000000 0.0028830100
0.7360000000 0.0037045868
0.7370000000 0.0019220831
0.7380000000 0.0035264464
0.7390000000 0.0017180303
0.7400000000 0.0049425082
0.7410000000 0.0028511499
0.7420000000 0.0100613197
0.7430000000 0.0081728363
0.7440000000 0.0061302262
0.7450000000 0.0039568867
0.7460000000 0.0014135085
0.7470000000 0.3944046577
0.7480000000 0.3877044188
0.7490000000 0.3801743461
0.7500000000 0.3707470253
0.7510000000 0.3612847507
0.7520000000 0.3512421335
0.7530000000 0.3402328990
0.7540000000 0.3258581405
0.7550000000 0.3128090948
0.7560000000 0.2979659143
0.7570000000 0.2822396053
0.7580000000 0.2657203239
0.7590000000 0.2471778918
0.7600000000 0.2286491656
0.7610000000 0.2095711278
0.7620000000 0.1887029093
0.7630000000 0.1666362416
0.7640000000 0.1437886469
0.7650000000 0.1205234272
0.7660000000 0.0962070676
0.7670000000 0.0711399645
0.7680000000 0.0439175713
0.7690000000 0.0163642277
0.7700000000 0.0001304866
0.7710000000 0.0001516548
0.7720000000 0.0001291572
0.7730000000 0.0001573152
0.7740000000 0.0001548976
0.7750000000 0.0001128527
0.7760000000 0.0001212965
0.7770000000 0.0001297048
0.7780000000 0.0001453836
0.7790000000 0.0001269518
0.7800000000 0.0001137188
0.7810000000 0.0001572635
0.7820000000 0.0001531217
0.7830000000 0.0001553479
0.7840000000 0.0001724755
0.7850000000 0.0001408750
0.7860000000 0.0001701806
0.7870000000 0.0001450643
0.7880000000 0.0002007551
0.7890000000 0.0002045282
0.7900000000 0.0002168889
0.7910000000 0.0002377169
0.7920000000 0.0002661817
0.7930000000 0.0002417207
0.7940000000 0.0003102577
0.7950000000 0.0003115721
0.7960000000 0.0003223467
0.7970000000 0.0003446815
0.7980000000 0.0004004285
0.7990000000 0.0004811418
0.8000000000 0.0005943448
0.8010000000 0.0006112002
0.8020000000 0.0006415167
0.8030000000 0.0007252433
0.8040000000 0.0008521043
0.8050000000 0.0010332976
0.8060000000 0.0012808527
0.8070000000 0.0013783279
0.8080000000 0.0015717932
0.8090000000 0.0018548929
0.8100000000 0.0022742390
0.8110000000 0.0028611999
0.8120000000 0.0032649820
0.8130000000 0.0039129840
0.8140000000 0.0048380970
0.8150000000 0.0055851664
0.8160000000 0.0073083069
0.8170000000 0.0089513040
0.8180000000 0.0105334482
0.8190000000 0.0138970655
0.8200000000 0.0175258907
0.8210000000 0.0227659295
0.8220000000 0.0303993793
0.8230000000 0.0397204251
0.8240000000 0.0536693178
0.8250000000 0.0714255037
0.8260000000 0.3828572278
0.8270000000 0.1627189296
0.8280000000 0.2330765770
0.8290000000 0.3190896075
0.8300000000 0.4830106002
0.8310000000 0.7484206096
0.8320000000 1.1485215922
0.8330000000 1.6671763993
0.8340000000 2.0644743917
0.8350000000 1.8933107629
0.8360000000 1.2972920088
0.8370000000 0.7182058837
0.8380000000 0.3660560969
0.8390000000 0.1086952668
0.8400000000 0.0240849316
0.8410000000 0.0021229911
0.8430000000 0.0005402025
0.8440000000 0.2519288621
0.8450000000 3.5607996586
0.8460000000 8.1910568980
0.8470000000 11.8128646927
0.8480000000 12.3980318837
0.8490000000 10.2314971027
0.8500000000 7.1263017214
0.8510000000 4.4465699689
0.8520000000 2.5705984937
0.8530000000 1.4106693080
0.8540000000 0.6915337721
0.8550000000 0.2708633613
0.8560000000 0.0314472226
0.8570000000 0.0141590946
0.8580000000 0.0002627115
0.8590000000 0.0000259699
0.8670000000 0.0482765199
0.8680000000 0.2949413570
0.8690000000 0.5248840912
0.8700000000 0.0005632620
0.8710000000 0.0071573607
0.8720000000 0.0010201602
0.8730000000 0.0020168441
0.8740000000 0.0001302238
0.8750000000 0.0018373233
0.8760000000 0.0009719518
0.8770000000 0.0007423018
0.8780000000 0.0006072731
0.8790000000 0.0005834153
0.8800000000 0.0033788579
0.8810000000 0.0077315413
0.8820000000 0.0126225915
0.8830000000 0.0162036520
0.8840000000 0.0195420094
0.8850000000 0.0226147652
0.8860000000 0.0254436198
0.8870000000 0.0280619153
0.8880000000 0.0311109862
0.8890000000 0.0332861975
0.8900000000 0.0353262954
0.8910000000 0.0372214369
0.8920000000 0.0389813271
0.8930000000 0.0406155391
0.8940000000 0.0426082095
0.8950000000 0.0439848317
0.8960000000 0.0452869638
0.8970000000 0.0465074621
0.8980000000 0.0476455642
0.8990000000 0.0487095151
0.9000000000 0.0500783008
0.9010000000 0.0509872954
0.9020000000 0.0518554902
0.9030000000 0.0526752654
0.9040000000 0.0534457888
0.9050000000 0.0541746091
0.9060000000 0.0551595795
0.9070000000 0.0557887983
0.9080000000 0.0563975070
0.9090000000 0.0569785205
0.9100000000 0.0575293603
0.9110000000 0.0580553337
0.9120000000 0.0587999832
0.9130000000 0.0592712337
0.9140000000 0.0597174382
0.9150000000 0.0601521656
0.9160000000 0.0605724920
0.9170000000 0.0609774276
0.9180000000 0.0613686295
0.9190000000 0.0619447342
0.9200000000 0.0622996293
0.9210000000 0.0626508929
0.9220000000 0.0629946842
0.9230000000 0.0633302734
0.9240000000 0.0636580380
0.9250000000 0.0641483184
0.9260000000 0.0644536716
0.9270000000 0.0647598179
0.9280000000 0.0650631748
0.9290000000 0.0653623845
0.9300000000 0.0656576861
0.9310000000 0.0659506123
0.9320000000 0.0663847060
0.9330000000 0.0666671561
0.9340000000 0.0669520057
0.9350000000 0.0672374923
0.9360000000 0.0675213286
0.9370000000 0.0678062499
0.9380000000 0.0680914455
0.9390000000 0.0684988278
0.9400000000 0.0687799185
0.9410000000 0.0690654983
0.9420000000 0.0693530600
0.9430000000 0.0696416856
0.9440000000 0.0699323225
0.9450000000 0.0703341731
0.9460000000 0.0706248049
0.9470000000 0.0709203185
0.9480000000 0.0712183353
0.9490000000 0.0715195016
0.9500000000 0.0718230390
0.9510000000 0.0721292961
0.9520000000 0.0725337478
0.9530000000 0.0728420095
0.9540000000 0.0731538855
0.9550000000 0.0734688068
0.9560000000 0.0737865551
0.9570000000 0.0741061023
0.9580000000 0.0744270840
0.9590000000 0.0748343276
0.9600000000 0.0751551998
0.9610000000 0.0754778895
0.9620000000 0.0758005573
0.9630000000 0.0761224914
0.9640000000 0.0764423220
0.9650000000 0.0767594811
0.9660000000 0.0771480680
0.9670000000 0.0774533680
0.9680000000 0.0777522227
0.9690000000 0.0780422006
0.9700000000 0.0783208158
0.9710000000 0.0785852548
0.9720000000 0.0788325010
0.9730000000 0.0791259155
0.9740000000 0.0793256317
0.9750000000 0.0794939483
0.9760000000 0.0796305234
0.9770000000 0.0797347199
0.9780000000 0.0798051478
0.9790000000 0.0798423480
0.9800000000 0.0798516370
0.9810000000 0.0799042728
0.9820000000 0.0799002385
0.9830000000 0.0799700999
0.9840000000 0.0802073747
0.9850000000 0.0807976145
0.9860000000 0.0820623355
0.9870000000 0.0845768238
0.9880000000 0.0893453395
0.9890000000 0.0978355730
0.9900000000 0.1119703453
0.9910000000 0.1316052573
0.9920000000 0.1533462232
0.9930000000 0.1697483248
0.9940000000 0.1740816939
0.9950000000 0.1665791512
0.9960000000 0.1531917911
0.9970000000 0.1400202261
0.9980000000 0.1297160818
0.9990000000 0.1227141753
1.0000000000 0.1183911699
1.0010000000 0.1159803508
1.0020000000 0.1148590612
1.0030000000 0.1146311501
1.0040000000 0.1149739229
1.0050000000 0.1156483979
1.0060000000 0.1165877221
1.0070000000 0.1177174675
1.0080000000 0.1189908859
1.0090000000 0.1203780893
1.0100000000 0.1218613934
1.0110000000 0.1234645889
1.0120000000 0.1251364484
1.0130000000 0.1268622422
1.0140000000 0.1286675356
1.0150000000 0.1305551224
1.0160000000 0.1325294966
1.0170000000 0.1345956640
1.0180000000 0.1367615771
1.0190000000 0.1390646071
1.0200000000 0.1414740931
1.0210000000 0.1439981320
1.0220000000 0.1466687051
1.0230000000 0.1495038134
1.0240000000 0.1525248563
1.0250000000 0.1557560541
1.0260000000 0.1592293110
1.0270000000 0.1630048715
1.0280000000 0.1670957794
1.0290000000 0.1715541333
1.0300000000 0.1764658694
1.0310000000 0.1819209599
1.0320000000 0.1880340017
1.0330000000 0.1949513764
1.0340000000 0.2028639356
1.0350000000 0.2120377544
1.0360000000 0.2227738934
1.0370000000 0.2354907673
1.0380000000 0.2507544960
1.0390000000 0.2692643261
1.0400000000 0.2918560066
1.0410000000 0.3193969675
1.0420000000 0.3524622160
1.0430000000 0.3905792346
1.0440000000 0.4308813525
1.0450000000 0.4667684759
1.0460000000 0.4887634950
1.0470000000 0.4894888248
1.0480000000 0.4696205790
1.0490000000 0.4374185792
1.0500000000 0.4024193675
1.0510000000 0.3707396951
1.0520000000 0.3448566477
1.0530000000 0.3249077007
1.0540000000 0.3100931633
1.0550000000 0.2994667193
1.0560000000 0.2921518867
1.0570000000 0.2874356685
1.0580000000 0.2847683769
1.0590000000 0.2837333178
1.0600000000 0.2839729711
1.0610000000 0.2853720642
1.0620000000 0.2876695895
1.0630000000 0.2907567833
1.0640000000 0.2945376526
1.0650000000 0.2989420969
1.0660000000 0.3039158224
1.0670000000 0.3094220006
1.0680000000 0.3153626555
1.0690000000 0.3218637677
1.0700000000 0.3288708877
1.0710000000 0.3363314179
1.0720000000 0.3442732738
1.0730000000 0.3527027798
1.0740000000 0.3616339343
1.0750000000 0.3710805009
1.0760000000 0.3810615184
1.0770000000 0.3914836802
1.0780000000 0.4026012238
1.0790000000 0.4143645059
1.0800000000 0.4267462603
1.0810000000 0.4398134575
1.0820000000 0.4536093982
1.0830000000 0.4681798009
1.0840000000 0.4835765770
1.0850000000 0.5011119196
1.0860000000 0.5195366641
1.0870000000 0.5393479495
1.0880000000 0.5603750784
1.0890000000 0.5827596258
1.0900000000 0.6066160352
1.0910000000 0.6320703778
1.0920000000 0.6592716465
1.0930000000 0.6883732490
1.0940000000 0.7195518655
1.0950000000 0.7526732716
1.0960000000 0.7886673489
1.0970000000 0.8273511892
1.0980000000 0.8690675623
1.0990000000 0.9141412511
1.1000000000 0.9629391023
1.1010000000 1.0158749300
1.1020000000 1.0734258447
1.1030000000 1.1355593647
1.1040000000 1.2040303663
1.1050000000 1.2791212269
1.1060000000 1.3614887983
1.1070000000 1.4522201088
1.1080000000 1.5524650828
1.1090000000 1.6636096604
1.1100000000 1.7872423883
1.1110000000 1.9253354480
1.1120000000 2.0789533564
1.1130000000 2.2533831493
1.1140000000 2.4505368684
1.1150000000 2.6747126010
1.1160000000 2.9309958286
1.1170000000 3.2256878076
1.1180000000 3.5666789977
1.1190000000 3.9639362823
1.1200000000 4.4301619283
1.1210000000 4.9784849799
1.1220000000 5.6365617636
1.1230000000 6.4286513516
1.1240000000 7.3922301421
1.1250000000 8.5767527294
1.1260000000 10.0490323627
1.1270000000 11.8994318601
1.1280000000 14.2492087677
1.1290000000 17.2578929810
1.1300000000 21.1147724381
1.1310000000 26.0522353600
1.1320000000 32.2029039843
1.1330000000 39.4081426091
1.1340000000 46.8241291305
1.1350000000 52.6248180742
1.1360000000 54.5862983154
1.1370000000 51.7749868627
1.1380000000 45.4702576610
1.1390000000 37.9367275942
1.1400000000 30.8568019894
1.1410000000 24.8907020445
1.1420000000 20.1414130811
1.1430000000 16.4379611603
1.1440000000 13.5612907692
1.1450000000 11.3164909864
1.1460000000 9.5491026088
1.1470000000 8.1426985440
1.1480000000 7.0109211404
1.1490000000 6.0876150716
1.1500000000 5.3305793513
1.1510000000 4.7018958898
1.1520000000 4.1750120434
1.1530000000 3.7296475656
1.1540000000 3.3501994567
1.1550000000 3.0245683501
1.1560000000 2.7432377731
1.1570000000 2.4986444223
1.1580000000 2.2847665959
1.1590000000 2.0953418565
1.1600000000 1.9293682341
1.1610000000 1.7820106741
1.1620000000 1.6506637060
1.1630000000 1.5331075296
1.1640000000 1.4275110490
1.1650000000 1.3323156957
1.1660000000 1.2462195046
1.1670000000 1.1681108901
1.1680000000 1.0970380965
1.1690000000 1.0313434929
1.1700000000 0.9720860680
1.1710000000 0.9177194008
1.1720000000 0.8677456336
1.1730000000 0.8217095582
1.1740000000 0.7792167785
1.1750000000 0.7399125229
1.1760000000 0.7034948938
1.1770000000 0.6696903481
1.1780000000 0.6376660977
1.1790000000 0.6084119329
1.1800000000 0.5811422521
1.1810000000 0.5556555147
1.1820000000 0.5318144705
1.1830000000 0.5094858180
1.1840000000 0.4885477130
1.1850000000 0.4688940672
1.1860000000 0.4504279513
1.1870000000 0.4330577786
1.1880000000 0.4167029881
1.1890000000 0.4008831461
1.1900000000 0.3863773192
1.1910000000 0.3726821164
1.1920000000 0.3597547861
1.1930000000 0.3475499531
1.1940000000 0.3360233276
1.1950000000 0.3251379320
1.1960000000 0.3148634224
1.1970000000 0.3051682320
1.1980000000 0.2960277559
1.1990000000 0.2871094208
1.2000000000 0.2790386876
1.2010000000 0.2714705260
1.2020000000 0.2644060883
1.2030000000 0.2578466920
1.2040000000 0.2518001632
1.2050000000 0.2462843270
1.2060000000 0.2413293973
1.2070000000 0.2369782840
1.2080000000 0.2332921071
1.2090000000 0.2301172054
1.2100000000 0.2280664987
1.2110000000 0.2270634637
1.2120000000 0.2273452619
1.2130000000 0.2292539597
1.2140000000 0.2332750856
1.2150000000 0.2401149254
1.2160000000 0.2508120785
1.2170000000 0.2668974900
1.2180000000 0.2906134823
1.2190000000 0.3251092180
1.2200000000 0.3740952835
1.2210000000 0.4405512041
1.2220000000 0.5196468277
1.2230000000 0.5886539335
1.2240000000 0.6092251194
1.2250000000 0.5651414540
1.2260000000 0.4841802796
1.2270000000 0.4019291986
1.2280000000 0.3344883375
1.2290000000 0.2834047522
1.2300000000 0.2454298688
1.2310000000 0.2167796090
1.2320000000 0.1950485143
1.2330000000 0.1780744379
1.2340000000 0.1645063344
1.2350000000 0.1534173658
1.2360000000 0.1441683271
1.2370000000 0.1363089270
1.2380000000 0.1295185733
1.2390000000 0.1235652847
1.2400000000 0.1182756348
1.2410000000 0.1135219781
1.2420000000 0.1090192285
1.2430000000 0.1050647473
1.2440000000 0.1014095006
1.2450000000 0.0980101739
1.2460000000 0.0948273676
1.2470000000 0.0918299332
1.2480000000 0.0889938845
1.2490000000 0.0862962105
1.2500000000 0.0837214258
1.2510000000 0.0812544432
1.2520000000 0.0788827780
1.2530000000 0.0764283422
1.2540000000 0.0742161300
1.2550000000 0.0720669835
1.2560000000 0.0699783117
1.2570000000 0.0679423313
1.2580000000 0.0659512780
1.2590000000 0.0640013511
1.2600000000 0.0620854482
1.2610000000 0.0601999905
1.2620000000 0.0583405626
1.2630000000 0.0565032910
1.2640000000 0.0546825461
1.2650000000 0.0527229005
1.2660000000 0.0509215545
1.2670000000 0.0491282382
1.2680000000 0.0473360807
1.2690000000 0.0455404369
1.2700000000 0.0437381491
1.2710000000 0.0419225186
1.2720000000 0.0400891184
1.2730000000 0.0382353396
1.2740000000 0.0363554263
1.2750000000 0.0344430925
1.2760000000 0.0324919468
1.2770000000 0.0303494105
1.2780000000 0.0282976721
1.2790000000 0.0261899974
1.2800000000 0.0240153391
1.2810000000 0.0217650895
1.2820000000 0.0194269636
1.2830000000 0.0169916100
1.2840000000 0.0148416681
1.2850000000 0.0130425411
1.2860000000 0.0117312348
1.2870000000 0.0105897602
1.2880000000 0.0095691355
1.2890000000 0.0085104581
1.2900000000 0.0076526395
1.2910000000 0.0068665433
1.2920000000 0.0061363810
1.2930000000 0.0058434190
1.2940000000 0.0052202138
1.2950000000 0.0046573519
1.2960000000 0.0041619565
1.2970000000 0.0037485426
1.2980000000 0.0034314597
1.2990000000 0.0032346327
1.3000000000 0.0028986642
1.3010000000 0.0027050176
1.3020000000 0.0026446816
1.3030000000 0.0025585905
1.3040000000 0.0025521444
1.3050000000 0.0029892550
1.3060000000 0.0043202715
1.3070000000 0.0275231035
1.3080000000 0.0840008833
1.3090000000 0.1569390755
1.3100000000 0.2389073592
1.3110000000 0.3148466181
1.3120000000 0.3664226470
1.3130000000 0.3809169746
1.3140000000 0.3595085581
1.3150000000 0.3135523861
1.3160000000 0.2580015290
1.3170000000 0.2043159175
1.3180000000 0.1583916965
1.3190000000 0.1219133139
1.3200000000 0.0941784973
1.3210000000 0.0736505110
1.3220000000 0.0586096377
1.3230000000 0.0476263401
1.3240000000 0.0395799694
1.3250000000 0.0336184668
1.3260000000 0.0289682639
1.3270000000 0.0255197144
1.3280000000 0.0228102156
1.3290000000 0.0205802958
1.3300000000 0.0186933160
1.3310000000 0.0170393138
1.3320000000 0.0155313216
1.3330000000 0.0141072122
1.3340000000 0.0127241143
1.3350000000 0.0114110569
1.3360000000 0.0101303987
1.3370000000 0.0088630341
1.3380000000 0.0076098417
1.3390000000 0.0061779609
1.3400000000 0.0049627569
1.3410000000 0.0037935192
1.3420000000 0.0026843884
1.3430000000 0.0016997298
1.3440000000 0.0009772427
1.3450000000 0.0009772427
1.3460000000 0.0009772427
1.3470000000 0.0009772427
1.3480000000 0.0009772427
1.3490000000 0.0009772427
1.3500000000 0.0009772427
1.3510000000 0.0009772427
1.3520000000 0.0009772427
1.3530000000 0.0009772427
1.3540000000 0.0009772427
1.3550000000 0.0009772427
1.3560000000 0.0009772427
1.3570000000 0.0009772427
1.3580000000 0.0009772427
