# Energy(eV)	P_integrated for V0 = 0.4879 eV, theta = 1.4933 mrad
0.4720000000 0.2797094398
0.4730000000 0.2833579777
0.4740000000 0.2870900102
0.4750000000 0.2909184528
0.4760000000 0.2948474521
0.4770000000 0.2988812294
0.4780000000 0.3030284271
0.4790000000 0.3072789815
0.4800000000 0.3116563213
0.4810000000 0.3161450772
0.4820000000 0.3207693626
0.4830000000 0.3255153899
0.4840000000 0.3304104803
0.4850000000 0.3354352288
0.4860000000 0.3406216046
0.4870000000 0.3459480586
0.4880000000 0.3514526657
0.4890000000 0.3571130179
0.4900000000 0.3629549830
0.4910000000 0.3689705920
0.4920000000 0.3751866885
0.4930000000 0.3815902632
0.4940000000 0.3881900911
0.4950000000 0.3950388186
0.4960000000 0.4020808869
0.4970000000 0.4094286613
0.4980000000 0.4169869314
0.4990000000 0.4248497787
0.5000000000 0.4329406957
0.5010000000 0.4413667068
0.5020000000 0.4500426077
0.5030000000 0.4590856402
0.5040000000 0.4684050747
0.5050000000 0.4781322163
0.5060000000 0.4881635644
0.5070000000 0.4986421143
0.5080000000 0.5094582024
0.5090000000 0.5207719491
0.5100000000 0.5324573873
0.5110000000 0.5446938673
0.5120000000 0.5573480501
0.5130000000 0.5706178857
0.5140000000 0.5843479104
0.5150000000 0.5987692668
0.5160000000 0.6137044585
0.5170000000 0.6294136820
0.5180000000 0.6457034761
0.5190000000 0.6628620795
0.5200000000 0.6806730104
0.5210000000 0.6994660654
0.5220000000 0.7190009480
0.5230000000 0.7396408986
0.5240000000 0.7612967097
0.5250000000 0.7838803533
0.5260000000 0.8077787646
0.5270000000 0.8327510269
0.5280000000 0.8592251631
0.5290000000 0.8869283618
0.5300000000 0.9163770116
0.5310000000 0.9472352078
0.5320000000 0.9801077060
0.5330000000 1.0146271647
0.5340000000 1.0514898763
0.5350000000 1.0902816927
0.5360000000 1.1318182641
0.5370000000 1.1759749325
0.5380000000 1.2226570480
0.5390000000 1.2728116124
0.5400000000 1.3259771280
0.5410000000 1.3832645858
0.5420000000 1.4441859669
0.5430000000 1.5100460046
0.5440000000 1.5803391026
0.5450000000 1.6566009719
0.5460000000 1.7388871213
0.5470000000 1.8272839743
0.5480000000 1.9237324704
0.5490000000 2.0278130014
0.5500000000 2.1419002809
0.5510000000 2.2655881618
0.5520000000 2.4019833005
0.5530000000 2.5517078128
0.5540000000 2.7155768273
0.5550000000 2.8978292198
0.5560000000 3.0986494737
0.5570000000 3.3236230407
0.5580000000 3.5751135342
0.5590000000 3.8558681723
0.5600000000 4.1743708228
0.5610000000 4.5336529549
0.5620000000 4.9455698183
0.5630000000 5.4156471746
0.5640000000 5.9617107701
0.5650000000 6.5972590096
0.5660000000 7.3396627024
0.5670000000 8.2227999266
0.5680000000 9.2747671572
0.5690000000 10.5535133221
0.5700000000 12.1215517263
0.5710000000 14.0659423997
0.5720000000 16.5364881252
0.5730000000 19.7161721916
0.5740000000 23.9340658519
0.5750000000 29.6697324130
0.5760000000 37.7110582635
0.5770000000 49.5197134044
0.5780000000 67.7167425133
0.5790000000 97.5030229762
0.5800000000 150.2552976897
0.5810000000 250.6338585983
0.5820000000 441.4784507635
0.5830000000 667.3444372908
0.5840000000 587.9781503623
0.5850000000 346.3575736226
0.5860000000 197.2821040667
0.5870000000 121.0336814426
0.5880000000 80.1400836409
0.5890000000 56.3869522475
0.5900000000 41.5956722985
0.5910000000 31.8367412039
0.5920000000 25.0793705019
0.5930000000 20.2340977550
0.5940000000 16.6460732817
0.5950000000 13.9104975170
0.5960000000 11.7911513282
0.5970000000 10.1074639140
0.5980000000 8.7570591956
0.5990000000 7.6549820223
0.6000000000 6.7403891046
0.6010000000 5.9794756478
0.6020000000 5.3376474109
0.6030000000 4.7883214672
0.6040000000 4.3196226589
0.6050000000 3.9148541553
0.6060000000 3.5600955995
0.6070000000 3.2521639002
0.6080000000 2.9812258160
0.6090000000 2.7395520042
0.6100000000 2.5268614662
0.6110000000 2.3353009272
0.6120000000 2.1652793105
0.6130000000 2.0125371162
0.6140000000 1.8732378760
0.6150000000 1.7484519264
0.6160000000 1.6352190882
0.6170000000 1.5308737022
0.6180000000 1.4367339881
0.6190000000 1.3505941150
0.6200000000 1.2704975052
0.6210000000 1.1977991903
0.6220000000 1.1308613307
0.6230000000 1.0680812167
0.6240000000 1.0108453980
0.6250000000 0.9578295737
0.6260000000 0.9077638242
0.6270000000 0.8619414281
0.6280000000 0.8192876968
0.6290000000 0.7787303163
0.6300000000 0.7415189582
0.6310000000 0.7067143359
0.6320000000 0.6734266557
0.6330000000 0.6428149436
0.6340000000 0.6140799161
0.6350000000 0.5864197612
0.6360000000 0.5609372848
0.6370000000 0.5369602449
0.6380000000 0.5143089651
0.6390000000 0.4923183347
0.6400000000 0.4721074997
0.6410000000 0.4529570787
0.6420000000 0.4343086103
0.6430000000 0.4170713269
0.6440000000 0.4007405868
0.6450000000 0.3847605878
0.6460000000 0.3699866767
0.6470000000 0.3559467195
0.6480000000 0.3421465863
0.6490000000 0.3293801620
0.6500000000 0.3172437900
0.6510000000 0.3056500489
0.6520000000 0.2941354153
0.6530000000 0.2835672434
0.6540000000 0.2734356535
0.6550000000 0.2633822146
0.6560000000 0.2540771366
0.6570000000 0.2451838453
0.6580000000 0.2363122806
0.6590000000 0.2281142328
0.6600000000 0.2202612272
0.6610000000 0.2127158245
0.6620000000 0.2051137849
0.6630000000 0.1981486148
0.6640000000 0.1914323354
0.6650000000 0.1846737225
0.6660000000 0.1784287546
0.6670000000 0.1724269221
0.6680000000 0.1663660385
0.6690000000 0.1607640729
0.6700000000 0.1553852439
0.6710000000 0.1501862221
0.6720000000 0.1448940968
0.6730000000 0.1400153554
0.6740000000 0.1353123851
0.6750000000 0.1305115620
0.6760000000 0.1260903537
0.6770000000 0.1218332245
0.6780000000 0.1176993482
0.6790000000 0.1134610205
0.6800000000 0.1095525357
0.6810000000 0.1057800367
0.6820000000 0.1021250367
0.6830000000 0.0983141878
0.6840000000 0.0948681936
0.6850000000 0.0915040234
0.6860000000 0.0880215821
0.6870000000 0.0848250040
0.6880000000 0.0817314192
0.6890000000 0.0787155942
0.6900000000 0.0755721279
0.6910000000 0.0726871522
0.6920000000 0.0698909097
0.6930000000 0.0671652285
0.6940000000 0.0642832735
0.6950000000 0.0616864918
0.6960000000 0.0591380515
0.6970000000 0.0564693583
0.6980000000 0.0540130727
0.6990000000 0.0516387437
0.7000000000 0.0493025584
0.7010000000 0.0468428540
0.7020000000 0.0445867517
0.7030000000 0.0423891053
0.7040000000 0.0402318252
0.7050000000 0.0379468679
0.7060000000 0.0358493936
0.7070000000 0.0338065203
0.7080000000 0.0317964513
0.7090000000 0.0296601310
0.7100000000 0.0276894181
0.7110000000 0.0257743697
0.7120000000 0.0238834037
0.7130000000 0.0218663475
0.7140000000 0.0200068537
0.7150000000 0.0181866724
0.7160000000 0.0163988957
0.7170000000 0.0144792915
0.7180000000 0.0127072688
0.7190000000 0.0109653885
0.7200000000 0.0092481303
0.7210000000 0.0074062497
0.7220000000 0.0059318741
0.7230000000 0.0051737697
0.7240000000 0.0045844056
0.7250000000 0.0041128368
0.7260000000 0.0035479813
0.7270000000 0.0032623740
0.7280000000 0.0032739894
0.7290000000 0.0029101701
0.7300000000 0.0029946487
0.7310000000 0.0023347319
0.7320000000 0.0031722037
0.7330000000 0.0028277893
0.7340000000 0.0028601580
0.7350000000 0.0033420204
0.7360000000 0.0044413767
0.7370000000 0.0021266941
0.7380000000 0.0042114430
0.7390000000 0.0019063623
0.7400000000 0.0059986807
0.7410000000 0.0033606946
0.7420000000 0.0123749053
0.7430000000 0.0099728431
0.7440000000 0.0074089379
0.7450000000 0.0047118032
0.7460000000 0.0016007975
0.7470000000 0.4801821576
0.7480000000 0.4703053837
0.7490000000 0.4595613130
0.7500000000 0.4466675592
0.7510000000 0.4338690559
0.7520000000 0.4205056924
0.7530000000 0.4061157208
0.7540000000 0.3881248552
0.7550000000 0.3715468981
0.7560000000 0.3532047190
0.7570000000 0.3339081191
0.7580000000 0.3137652397
0.7590000000 0.2913286557
0.7600000000 0.2690020866
0.7610000000 0.2461204254
0.7620000000 0.2213585307
0.7630000000 0.1951401546
0.7640000000 0.1681976776
0.7650000000 0.1408275679
0.7660000000 0.1122909839
0.7670000000 0.0829401865
0.7680000000 0.0511410706
0.7690000000 0.0190216666
0.7700000000 0.0001307709
0.7710000000 0.0001537608
0.7720000000 0.0001299080
0.7730000000 0.0001603271
0.7740000000 0.0001578689
0.7750000000 0.0001128985
0.7760000000 0.0001220129
0.7770000000 0.0001310858
0.7780000000 0.0001479030
0.7790000000 0.0001280843
0.7800000000 0.0001137948
0.7810000000 0.0001602915
0.7820000000 0.0001556752
0.7830000000 0.0001578333
0.7840000000 0.0001758526
0.7850000000 0.0001416012
0.7860000000 0.0001725572
0.7870000000 0.0001451392
0.7880000000 0.0002041637
0.7890000000 0.0002074390
0.7900000000 0.0002198020
0.7910000000 0.0002411201
0.7920000000 0.0002705061
0.7930000000 0.0002428530
0.7940000000 0.0003147402
0.7950000000 0.0003142327
0.7960000000 0.0003235829
0.7970000000 0.0003450123
0.7980000000 0.0004017875
0.7990000000 0.0004848808
0.8000000000 0.0006022863
0.8010000000 0.0006153549
0.8020000000 0.0006420492
0.8030000000 0.0007248861
0.8040000000 0.0008527985
0.8050000000 0.0010376103
0.8060000000 0.0012920132
0.8070000000 0.0013820880
0.8080000000 0.0015721307
0.8090000000 0.0018549276
0.8100000000 0.0022796549
0.8110000000 0.0028792291
0.8120000000 0.0032718147
0.8130000000 0.0039170259
0.8140000000 0.0048482092
0.8150000000 0.0055645965
0.8160000000 0.0073184302
0.8170000000 0.0089487023
0.8180000000 0.0104567718
0.8190000000 0.0138463254
0.8200000000 0.0174234089
0.8210000000 0.0226277049
0.8220000000 0.0302643996
0.8230000000 0.0394343144
0.8240000000 0.0532460042
0.8250000000 0.0704830812
0.8260000000 0.4960736215
0.8270000000 0.1701998890
0.8280000000 0.2425512821
0.8290000000 0.3205327641
0.8300000000 0.4796818766
0.8310000000 0.7397506396
0.8320000000 1.1210832655
0.8330000000 1.6128000333
0.8340000000 2.0095666915
0.8350000000 1.8329839221
0.8360000000 1.2708878479
0.8370000000 0.7246809812
0.8380000000 0.3844982791
0.8390000000 0.1083822063
0.8400000000 0.0240819377
0.8410000000 0.0021526619
0.8430000000 0.0005580629
0.8440000000 0.3330116908
0.8450000000 4.5271356317
0.8460000000 10.5969253982
0.8470000000 15.3513640282
0.8480000000 16.1368193363
0.8490000000 13.3208149464
0.8500000000 9.2731982525
0.8510000000 5.7783281836
0.8520000000 3.3319908662
0.8530000000 1.8206830750
0.8540000000 0.8842597724
0.8550000000 0.3373420719
0.8560000000 0.0296993313
0.8570000000 0.0167473302
0.8580000000 0.0002637336
0.8590000000 0.0000276480
0.8670000000 0.0547255315
0.8680000000 0.3343673959
0.8690000000 0.5950515519
0.8700000000 0.0005863933
0.8710000000 0.0082008628
0.8720000000 0.0010624279
0.8730000000 0.0022866158
0.8740000000 0.0001472370
0.8750000000 0.0021146078
0.8760000000 0.0011244581
0.8770000000 0.0008518677
0.8780000000 0.0006728893
0.8790000000 0.0016763763
0.8800000000 0.0066647971
0.8810000000 0.0125014106
0.8820000000 0.0190594911
0.8830000000 0.0238673787
0.8840000000 0.0283477314
0.8850000000 0.0324728196
0.8860000000 0.0362715649
0.8870000000 0.0397885925
0.8880000000 0.0438848934
0.8890000000 0.0468113330
0.8900000000 0.0495546909
0.8910000000 0.0521041317
0.8920000000 0.0544724067
0.8930000000 0.0566722789
0.8940000000 0.0593554933
0.8950000000 0.0612120114
0.8960000000 0.0629670216
0.8970000000 0.0646127926
0.8980000000 0.0661478567
0.8990000000 0.0675835394
0.9000000000 0.0694311069
0.9010000000 0.0706600175
0.9020000000 0.0718329175
0.9030000000 0.0729409659
0.9040000000 0.0739825309
0.9050000000 0.0749682016
0.9060000000 0.0763005109
0.9070000000 0.0771530416
0.9080000000 0.0779768833
0.9090000000 0.0787634993
0.9100000000 0.0795092320
0.9110000000 0.0802213896
0.9120000000 0.0812301964
0.9130000000 0.0818683587
0.9140000000 0.0824731579
0.9150000000 0.0830616549
0.9160000000 0.0836305345
0.9170000000 0.0841783893
0.9180000000 0.0847072549
0.9190000000 0.0854876166
0.9200000000 0.0859672050
0.9210000000 0.0864412707
0.9220000000 0.0869047378
0.9230000000 0.0873567727
0.9240000000 0.0877976775
0.9250000000 0.0884596526
0.9260000000 0.0888692673
0.9270000000 0.0892792725
0.9280000000 0.0896847847
0.9290000000 0.0900840345
0.9300000000 0.0904771286
0.9310000000 0.0908662786
0.9320000000 0.0914473962
0.9330000000 0.0918203853
0.9340000000 0.0921956296
0.9350000000 0.0925707304
0.9360000000 0.0929423207
0.9370000000 0.0933142201
0.9380000000 0.0936849691
0.9390000000 0.0942216289
0.9400000000 0.0945835370
0.9410000000 0.0949500261
0.9420000000 0.0953174298
0.9430000000 0.0956841999
0.9440000000 0.0960515168
0.9450000000 0.0965691669
0.9460000000 0.0969310286
0.9470000000 0.0972974084
0.9480000000 0.0976642176
0.9490000000 0.0980319931
0.9500000000 0.0983995830
0.9510000000 0.0987669485
0.9520000000 0.0992653098
0.9530000000 0.0996257619
0.9540000000 0.0999871024
0.9550000000 0.1003471463
0.9560000000 0.1007049664
0.9570000000 0.1010587304
0.9580000000 0.1014071217
0.9590000000 0.1018666160
0.9600000000 0.1021967750
0.9610000000 0.1025209054
0.9620000000 0.1028342596
0.9630000000 0.1031344438
0.9640000000 0.1034181447
0.9650000000 0.1036832261
0.9660000000 0.1040303172
0.9670000000 0.1042412504
0.9680000000 0.1044240631
0.9690000000 0.1045706851
0.9700000000 0.1046747206
0.9710000000 0.1047284732
0.9720000000 0.1047239381
0.9730000000 0.1047441126
0.9740000000 0.1045904162
0.9750000000 0.1043388744
0.9760000000 0.1039917538
0.9770000000 0.1035357711
0.9780000000 0.1029627087
0.9790000000 0.1022686435
0.9800000000 0.1014617077
0.9810000000 0.1006504526
0.9820000000 0.0997091355
0.9830000000 0.0989099923
0.9840000000 0.0984970825
0.9850000000 0.0989739812
0.9860000000 0.1012203542
0.9870000000 0.1068057374
0.9880000000 0.1183423093
0.9890000000 0.1393728605
0.9900000000 0.1743873217
0.9910000000 0.2234082854
0.9920000000 0.2777868724
0.9930000000 0.3185239796
0.9940000000 0.3284228284
0.9950000000 0.3079988073
0.9960000000 0.2725554890
0.9970000000 0.2376225577
0.9980000000 0.2099852546
0.9990000000 0.1907569831
1.0000000000 0.1783440761
1.0010000000 0.1707843047
1.0020000000 0.1664817752
1.0030000000 0.1643707676
1.0040000000 0.1637184126
1.0050000000 0.1638666443
1.0060000000 0.1646372790
1.0070000000 0.1658363821
1.0080000000 0.1673398537
1.0090000000 0.1690674988
1.0100000000 0.1709693338
1.0110000000 0.1730582203
1.0120000000 0.1752786038
1.0130000000 0.1775529043
1.0140000000 0.1799340795
1.0150000000 0.1824210333
1.0160000000 0.1850160553
1.0170000000 0.1877214549
1.0180000000 0.1905449669
1.0190000000 0.1935321665
1.0200000000 0.1966547413
1.0210000000 0.1998891522
1.0220000000 0.2032884525
1.0230000000 0.2068713258
1.0240000000 0.2106599908
1.0250000000 0.2146780480
1.0260000000 0.2189592463
1.0270000000 0.2235704568
1.0280000000 0.2285278170
1.0290000000 0.2338591555
1.0300000000 0.2396676014
1.0310000000 0.2460432211
1.0320000000 0.2531016144
1.0330000000 0.2609884692
1.0340000000 0.2698955734
1.0350000000 0.2800916191
1.0360000000 0.2918827109
1.0370000000 0.3056623334
1.0380000000 0.3220071584
1.0390000000 0.3416109617
1.0400000000 0.3653016875
1.0410000000 0.3939346069
1.0420000000 0.4280710033
1.0430000000 0.4672228909
1.0440000000 0.5085339406
1.0450000000 0.5454046927
1.0460000000 0.5684413862
1.0470000000 0.5703618028
1.0480000000 0.5519056134
1.0490000000 0.5213256299
1.0500000000 0.4881063848
1.0510000000 0.4582986150
1.0520000000 0.4343624773
1.0530000000 0.4164225334
1.0540000000 0.4036487627
1.0550000000 0.3951097580
1.0560000000 0.3899345893
1.0570000000 0.3874158014
1.0580000000 0.3870099057
1.0590000000 0.3883057104
1.0600000000 0.3909355949
1.0610000000 0.3948362496
1.0620000000 0.3997107419
1.0630000000 0.4054690765
1.0640000000 0.4120215894
1.0650000000 0.4193052325
1.0660000000 0.4272704308
1.0670000000 0.4358886876
1.0680000000 0.4450411311
1.0690000000 0.4549161834
1.0700000000 0.4654563934
1.0710000000 0.4765867442
1.0720000000 0.4883601825
1.0730000000 0.5007932020
1.0740000000 0.5139103780
1.0750000000 0.5277370900
1.0760000000 0.5423039836
1.0770000000 0.5574856323
1.0780000000 0.5736408585
1.0790000000 0.5907092056
1.0800000000 0.6086457537
1.0810000000 0.6275528389
1.0820000000 0.6474935938
1.0830000000 0.6685356999
1.0840000000 0.6907548984
1.0850000000 0.7160309691
1.0860000000 0.7425800208
1.0870000000 0.7711117541
1.0880000000 0.8013787313
1.0890000000 0.8335895533
1.0900000000 0.8679077095
1.0910000000 0.9045175605
1.0920000000 0.9436310419
1.0930000000 0.9854706075
1.0940000000 1.0302898952
1.0950000000 1.0779037665
1.0960000000 1.1296397585
1.0970000000 1.1852325444
1.0980000000 1.2451808703
1.0990000000 1.3099517188
1.1000000000 1.3800707486
1.1010000000 1.4561352769
1.1020000000 1.5388308562
1.1030000000 1.6281193288
1.1040000000 1.7265058479
1.1050000000 1.8344106960
1.1060000000 1.9527690371
1.1070000000 2.0831493090
1.1080000000 2.2272040419
1.1090000000 2.3869273513
1.1100000000 2.5646022317
1.1110000000 2.7630667326
1.1120000000 2.9838664225
1.1130000000 3.2345798380
1.1140000000 3.5179613887
1.1150000000 3.8401970269
1.1160000000 4.2086074317
1.1170000000 4.6322505575
1.1180000000 5.1224826044
1.1190000000 5.6936302821
1.1200000000 6.3639731067
1.1210000000 7.1524310905
1.1220000000 8.0987428039
1.1230000000 9.2378148392
1.1240000000 10.6235963501
1.1250000000 12.3272381233
1.1260000000 14.4448782949
1.1270000000 17.1065737639
1.1280000000 20.4868382025
1.1290000000 24.8153081420
1.1300000000 30.3645596374
1.1310000000 37.4691637530
1.1320000000 46.3204467316
1.1330000000 56.6907908274
1.1340000000 67.3667982506
1.1350000000 75.7210666398
1.1360000000 78.5524551996
1.1370000000 74.5155480659
1.1380000000 65.4494149218
1.1390000000 54.6122250143
1.1400000000 44.4255548838
1.1410000000 35.8403388730
1.1420000000 29.0053862787
1.1430000000 23.6750519800
1.1440000000 19.5343502851
1.1450000000 16.3029206738
1.1460000000 13.7585447206
1.1470000000 11.7337064501
1.1480000000 10.1041513523
1.1490000000 8.7746403414
1.1500000000 7.6845066897
1.1510000000 6.7791517590
1.1520000000 6.0203404254
1.1530000000 5.3789041609
1.1540000000 4.8323714501
1.1550000000 4.3633256338
1.1560000000 3.9580729935
1.1570000000 3.6057154371
1.1580000000 3.2975966863
1.1590000000 3.0246618647
1.1600000000 2.7855289168
1.1610000000 2.5732101197
1.1620000000 2.3839527816
1.1630000000 2.2145593247
1.1640000000 2.0623933300
1.1650000000 1.9252119797
1.1660000000 1.8011382389
1.1670000000 1.6885736734
1.1680000000 1.5861448684
1.1690000000 1.4914401252
1.1700000000 1.4060375180
1.1710000000 1.3276831248
1.1720000000 1.2556606706
1.1730000000 1.1893130724
1.1740000000 1.1280728183
1.1750000000 1.0714303348
1.1760000000 1.0189484810
1.1770000000 0.9702357136
1.1780000000 0.9240625690
1.1790000000 0.8819107781
1.1800000000 0.8426223390
1.1810000000 0.8059068194
1.1820000000 0.7715662961
1.1830000000 0.7394085543
1.1840000000 0.7092586018
1.1850000000 0.6809629329
1.1860000000 0.6543837934
1.1870000000 0.6293883133
1.1880000000 0.6058604622
1.1890000000 0.5830768971
1.1900000000 0.5622235096
1.1910000000 0.5425438046
1.1920000000 0.5239777006
1.1930000000 0.5064582006
1.1940000000 0.4899225474
1.1950000000 0.4743190436
1.1960000000 0.4596033641
1.1970000000 0.4457308671
1.1980000000 0.4326668076
1.1990000000 0.4198918505
1.2000000000 0.4083878264
1.2010000000 0.3976181668
1.2020000000 0.3875857152
1.2030000000 0.3782927930
1.2040000000 0.3697510153
1.2050000000 0.3619865517
1.2060000000 0.3550428022
1.2070000000 0.3489808825
1.2080000000 0.3438877796
1.2090000000 0.3394756025
1.2100000000 0.3367456402
1.2110000000 0.3355208407
1.2120000000 0.3361261422
1.2130000000 0.3390323416
1.2140000000 0.3449009512
1.2150000000 0.3546840792
1.2160000000 0.3697701241
1.2170000000 0.3921803106
1.2180000000 0.4248242501
1.2190000000 0.4716939304
1.2200000000 0.5370382850
1.2210000000 0.6242487119
1.2220000000 0.7250905397
1.2230000000 0.8077917350
1.2240000000 0.8223902872
1.2250000000 0.7517908617
1.2260000000 0.6365737956
1.2270000000 0.5239932897
1.2280000000 0.4337417844
1.2290000000 0.3664599818
1.2300000000 0.3170443571
1.2310000000 0.2801012033
1.2320000000 0.2522844385
1.2330000000 0.2306629713
1.2340000000 0.2134312070
1.2350000000 0.1993654369
1.2360000000 0.1876296611
1.2370000000 0.1776397998
1.2380000000 0.1689833885
1.2390000000 0.1613640096
1.2400000000 0.1545616360
1.2410000000 0.1484149856
1.2420000000 0.1425539963
1.2430000000 0.1373768572
1.2440000000 0.1325592695
1.2450000000 0.1280482660
1.2460000000 0.1237949624
1.2470000000 0.1197607739
1.2480000000 0.1159162849
1.2490000000 0.1122331932
1.2500000000 0.1086921450
1.2510000000 0.1052745240
1.2520000000 0.1019650444
1.2530000000 0.0985232390
1.2540000000 0.0953900689
1.2550000000 0.0923236652
1.2560000000 0.0893215040
1.2570000000 0.0863730672
1.2580000000 0.0834680015
1.2590000000 0.0806017308
1.2600000000 0.0777637392
1.2610000000 0.0749486779
1.2620000000 0.0721505789
1.2630000000 0.0693636134
1.2640000000 0.0665796599
1.2650000000 0.0635836582
1.2660000000 0.0607837244
1.2670000000 0.0579727006
1.2680000000 0.0551396493
1.2690000000 0.0522770221
1.2700000000 0.0493786275
1.2710000000 0.0464338158
1.2720000000 0.0434340561
1.2730000000 0.0403735763
1.2740000000 0.0372426455
1.2750000000 0.0340299370
1.2760000000 0.0307233266
1.2770000000 0.0271053293
1.2780000000 0.0236007251
1.2790000000 0.0212518904
1.2800000000 0.0189590790
1.2810000000 0.0173854978
1.2820000000 0.0154668443
1.2830000000 0.0142401760
1.2840000000 0.0131295964
1.2850000000 0.0115294607
1.2860000000 0.0105860012
1.2870000000 0.0096992182
1.2880000000 0.0088613537
1.2890000000 0.0079144503
1.2900000000 0.0071547403
1.2910000000 0.0064423317
1.2920000000 0.0057667659
1.2930000000 0.0056134569
1.2940000000 0.0050138603
1.2950000000 0.0044704398
1.2960000000 0.0039933044
1.2970000000 0.0036004257
1.2980000000 0.0033090329
1.2990000000 0.0031467159
1.3000000000 0.0028085265
1.3010000000 0.0026306865
1.3020000000 0.0025902823
1.3030000000 0.0025031752
1.3040000000 0.0024816319
1.3050000000 0.0029151639
1.3060000000 0.0041042949
1.3070000000 0.0354201723
1.3080000000 0.1498811165
1.3090000000 0.2976300682
1.3100000000 0.4637110211
1.3110000000 0.6177818736
1.3120000000 0.7228651998
1.3130000000 0.7533960679
1.3140000000 0.7114346828
1.3150000000 0.6199140437
1.3160000000 0.5089397759
1.3170000000 0.4015931003
1.3180000000 0.3097743742
1.3190000000 0.2369019219
1.3200000000 0.1815873324
1.3210000000 0.1407539581
1.3220000000 0.1109560564
1.3230000000 0.0893254982
1.3240000000 0.0736132854
1.3250000000 0.0621099732
1.3260000000 0.0533717302
1.3270000000 0.0469640811
1.3280000000 0.0420661665
1.3290000000 0.0381570203
1.3300000000 0.0349627625
1.3310000000 0.0322642397
1.3320000000 0.0298882393
1.3330000000 0.0277131183
1.3340000000 0.0256539294
1.3350000000 0.0237074152
1.3360000000 0.0218124736
1.3370000000 0.0199303240
1.3380000000 0.0180483555
1.3390000000 0.0158516541
1.3400000000 0.0139371061
1.3410000000 0.0120051238
1.3420000000 0.0100568074
1.3430000000 0.0081229403
1.3440000000 0.0062420403
1.3450000000 0.0044588869
1.3460000000 0.0028737287
1.3470000000 0.0016282514
1.3480000000 0.0016282514
1.3490000000 0.0016282514
1.3500000000 0.0016282514
1.3510000000 0.0016282514
1.3520000000 0.0016282514
1.3530000000 0.0016282514
1.3540000000 0.0016282514
1.3550000000 0.0016282514
1.3560000000 0.0016282514
1.3570000000 0.0016282514
1.3580000000 0.0016282514
