# Energy(eV)	P_integrated for V0 = 0.9371 eV, theta = 2.1702 mrad
0.4760000000 0.3035676348
0.4770000000 0.3078172922
0.4780000000 0.3121862620
0.4790000000 0.3166635280
0.4800000000 0.3212743573
0.4810000000 0.3260024340
0.4820000000 0.3308722887
0.4830000000 0.3358706909
0.4840000000 0.3410251308
0.4850000000 0.3463165473
0.4860000000 0.3517770338
0.4870000000 0.3573856072
0.4880000000 0.3631805843
0.4890000000 0.3691403292
0.4900000000 0.3752899981
0.4910000000 0.3816233380
0.4920000000 0.3881663620
0.4930000000 0.3949080184
0.4940000000 0.4018561648
0.4950000000 0.4090644946
0.4960000000 0.4164775066
0.4970000000 0.4242106299
0.4980000000 0.4321664688
0.4990000000 0.4404418572
0.5000000000 0.4489589080
0.5010000000 0.4578261065
0.5020000000 0.4669593342
0.5030000000 0.4764764239
0.5040000000 0.4862862443
0.5050000000 0.4965238129
0.5060000000 0.5070844859
0.5070000000 0.5181129911
0.5080000000 0.5294994175
0.5090000000 0.5414080546
0.5100000000 0.5537107539
0.5110000000 0.5665915388
0.5120000000 0.5799154873
0.5130000000 0.5938847591
0.5140000000 0.6083428406
0.5150000000 0.6235260087
0.5160000000 0.6392541276
0.5170000000 0.6557949760
0.5180000000 0.6729520520
0.5190000000 0.6910204059
0.5200000000 0.7097816350
0.5210000000 0.7295752980
0.5220000000 0.7501542067
0.5230000000 0.7718948924
0.5240000000 0.7947074935
0.5250000000 0.8185038348
0.5260000000 0.8436822884
0.5270000000 0.8699993868
0.5280000000 0.8978961281
0.5290000000 0.9270960931
0.5300000000 0.9581315526
0.5310000000 0.9906619510
0.5320000000 1.0253128482
0.5330000000 1.0617088567
0.5340000000 1.1005734825
0.5350000000 1.1414816649
0.5360000000 1.1852813036
0.5370000000 1.2318481704
0.5380000000 1.2810905824
0.5390000000 1.3339937401
0.5400000000 1.3900856774
0.5410000000 1.4505253886
0.5420000000 1.5148134625
0.5430000000 1.5843115088
0.5440000000 1.6585039317
0.5450000000 1.7389950871
0.5460000000 1.8258544677
0.5470000000 1.9191852847
0.5480000000 2.0210161808
0.5490000000 2.1309282046
0.5500000000 2.2514107679
0.5510000000 2.3820581001
0.5520000000 2.5261318380
0.5530000000 2.6843025763
0.5540000000 2.8574509814
0.5550000000 3.0500308481
0.5560000000 3.2622706445
0.5570000000 3.5000506868
0.5580000000 3.7658870916
0.5590000000 4.0627155909
0.5600000000 4.3994683917
0.5610000000 4.7794020050
0.5620000000 5.2150382801
0.5630000000 5.7122611465
0.5640000000 6.2899031344
0.5650000000 6.9622881714
0.5660000000 7.7478600486
0.5670000000 8.6824331792
0.5680000000 9.7958398439
0.5690000000 11.1494057106
0.5700000000 12.8094144507
0.5710000000 14.8681533542
0.5720000000 17.4842951974
0.5730000000 20.8518612094
0.5740000000 25.3195192295
0.5750000000 31.3956630824
0.5760000000 39.9155395573
0.5770000000 52.4286700256
0.5780000000 71.7140973617
0.5790000000 103.2866117044
0.5800000000 159.2110520766
0.5810000000 265.6446065453
0.5820000000 468.0459670962
0.5830000000 707.6969890477
0.5840000000 623.7011935408
0.5850000000 367.5004302821
0.5860000000 209.3818288112
0.5870000000 128.4918508693
0.5880000000 85.1016609538
0.5890000000 59.8942546043
0.5900000000 44.1949283012
0.5910000000 33.8354446064
0.5920000000 26.6610883016
0.5930000000 21.5161080324
0.5940000000 17.7055938213
0.5950000000 14.7999268695
0.5960000000 12.5484957795
0.5970000000 10.7595888624
0.5980000000 9.3246034413
0.5990000000 8.1533325430
0.6000000000 7.1811438923
0.6010000000 6.3722134226
0.6020000000 5.6897846942
0.6030000000 5.1055933672
0.6040000000 4.6071002951
0.6050000000 4.1765299506
0.6060000000 3.7990777239
0.6070000000 3.4714199436
0.6080000000 3.1830819900
0.6090000000 2.9258227099
0.6100000000 2.6994023278
0.6110000000 2.4954226712
0.6120000000 2.3143673011
0.6130000000 2.1516881293
0.6140000000 2.0032828405
0.6150000000 1.8703339372
0.6160000000 1.7496762380
0.6170000000 1.6384512845
0.6180000000 1.5381038491
0.6190000000 1.4462690540
0.6200000000 1.3608455828
0.6210000000 1.2833138146
0.6220000000 1.2119138327
0.6230000000 1.1449203088
0.6240000000 1.0838468523
0.6250000000 1.0272660127
0.6260000000 0.9738090183
0.6270000000 0.9248864712
0.6280000000 0.8793395658
0.6290000000 0.8360081252
0.6300000000 0.7962566570
0.6310000000 0.7590696410
0.6320000000 0.7234823432
0.6330000000 0.6907618089
0.6340000000 0.6600402685
0.6350000000 0.6304492013
0.6360000000 0.6031940254
0.6370000000 0.5775436041
0.6380000000 0.5533061537
0.6390000000 0.5297564541
0.6400000000 0.5081202665
0.6410000000 0.4876149375
0.6420000000 0.4676300487
0.6430000000 0.4491639222
0.6440000000 0.4316646488
0.6450000000 0.4145247823
0.6460000000 0.3986853947
0.6470000000 0.3836284514
0.6480000000 0.3688143799
0.6490000000 0.3551154168
0.6500000000 0.3420898900
0.6510000000 0.3296430282
0.6520000000 0.3172656015
0.6530000000 0.3059131178
0.6540000000 0.2950257709
0.6550000000 0.2842090073
0.6560000000 0.2742026570
0.6570000000 0.2646366535
0.6580000000 0.2550809911
0.6590000000 0.2462559374
0.6600000000 0.2377999933
0.6610000000 0.2296720618
0.6620000000 0.2214700133
0.6630000000 0.2139614328
0.6640000000 0.2067180205
0.6650000000 0.1994171703
0.6660000000 0.1926757791
0.6670000000 0.1861946572
0.6680000000 0.1796383094
0.6690000000 0.1735828267
0.6700000000 0.1677664788
0.6710000000 0.1621417213
0.6720000000 0.1564052880
0.6730000000 0.1511209149
0.6740000000 0.1460248199
0.6750000000 0.1408122436
0.6760000000 0.1360155182
0.6770000000 0.1313949450
0.6780000000 0.1269051594
0.6790000000 0.1222922159
0.6800000000 0.1180415067
0.6810000000 0.1139364822
0.6820000000 0.1099569023
0.6830000000 0.1057971962
0.6840000000 0.1020399054
0.6850000000 0.0983690887
0.6860000000 0.0945599733
0.6870000000 0.0910663965
0.6880000000 0.0876831210
0.6890000000 0.0843821410
0.6900000000 0.0809328135
0.6910000000 0.0777693231
0.6920000000 0.0747008733
0.6930000000 0.0717073229
0.6940000000 0.0685333007
0.6950000000 0.0656760396
0.6960000000 0.0628690023
0.6970000000 0.0599218484
0.6980000000 0.0572106351
0.6990000000 0.0545875309
0.7000000000 0.0520038233
0.7010000000 0.0492762174
0.7020000000 0.0467753063
0.7030000000 0.0443366841
0.7040000000 0.0419399699
0.7050000000 0.0393947811
0.7060000000 0.0370588393
0.7070000000 0.0347810076
0.7080000000 0.0325369690
0.7090000000 0.0301457788
0.7100000000 0.0279398381
0.7110000000 0.0257934241
0.7120000000 0.0236711494
0.7130000000 0.0214016565
0.7140000000 0.0193089144
0.7150000000 0.0172573913
0.7160000000 0.0152395108
0.7170000000 0.0130677386
0.7180000000 0.0110618198
0.7190000000 0.0090869697
0.7200000000 0.0071369979
0.7210000000 0.0050409839
0.7220000000 0.0037282176
0.7230000000 0.0033849402
0.7240000000 0.0030526411
0.7250000000 0.0028280682
0.7260000000 0.0023443141
0.7270000000 0.0022039183
0.7280000000 0.0024505197
0.7290000000 0.0021552825
0.7300000000 0.0023756520
0.7310000000 0.0016648551
0.7320000000 0.0027550703
0.7330000000 0.0024143910
0.7340000000 0.0025122977
0.7350000000 0.0030949148
0.7360000000 0.0043330542
0.7370000000 0.0018118671
0.7380000000 0.0040799672
0.7390000000 0.0016306820
0.7400000000 0.0059502352
0.7410000000 0.0031870593
0.7420000000 0.0125110057
0.7430000000 0.0099671309
0.7440000000 0.0073000758
0.7450000000 0.0045383966
0.7460000000 0.0014180431
0.7470000000 0.4783380067
0.7480000000 0.4659938479
0.7490000000 0.4529957165
0.7500000000 0.4380907389
0.7510000000 0.4234822184
0.7520000000 0.4085179611
0.7530000000 0.3927501042
0.7540000000 0.3741173563
0.7550000000 0.3566001055
0.7560000000 0.3379359639
0.7570000000 0.3184966424
0.7580000000 0.2983874417
0.7590000000 0.2762396183
0.7600000000 0.2543369003
0.7610000000 0.2320463474
0.7620000000 0.2083175252
0.7630000000 0.1831416644
0.7640000000 0.1575737139
0.7650000000 0.1316971627
0.7660000000 0.1048231969
0.7670000000 0.0772831560
0.7680000000 0.0475595714
0.7690000000 0.0176370084
0.7700000000 0.0000883500
0.7710000000 0.0001072305
0.7720000000 0.0000886356
0.7730000000 0.0001133409
0.7740000000 0.0001116081
0.7750000000 0.0000758587
0.7760000000 0.0000832459
0.7770000000 0.0000905948
0.7780000000 0.0001040430
0.7790000000 0.0000881025
0.7800000000 0.0000765015
0.7810000000 0.0001133213
0.7820000000 0.0001093203
0.7830000000 0.0001106396
0.7840000000 0.0001244311
0.7850000000 0.0000964047
0.7860000000 0.0001203230
0.7870000000 0.0000975494
0.7880000000 0.0001435102
0.7890000000 0.0001447709
0.7900000000 0.0001530852
0.7910000000 0.0001683388
0.7920000000 0.0001898301
0.7930000000 0.0001652284
0.7940000000 0.0002198733
0.7950000000 0.0002161098
0.7960000000 0.0002197288
0.7970000000 0.0002324531
0.7980000000 0.0002725916
0.7990000000 0.0003329808
0.8000000000 0.0004198834
0.8010000000 0.0004216327
0.8020000000 0.0004328868
0.8030000000 0.0004870747
0.8040000000 0.0005752732
0.8050000000 0.0007066233
0.8060000000 0.0008909148
0.8070000000 0.0009381258
0.8080000000 0.0010602242
0.8090000000 0.0012507950
0.8100000000 0.0015477899
0.8110000000 0.0019763296
0.8120000000 0.0022218868
0.8130000000 0.0026540245
0.8140000000 0.0032963004
0.8150000000 0.0037278644
0.8160000000 0.0049735743
0.8170000000 0.0060596833
0.8180000000 0.0069569021
0.8190000000 0.0093122546
0.8200000000 0.0116646858
0.8210000000 0.0151610636
0.8220000000 0.0203947473
0.8230000000 0.0264318489
0.8240000000 0.0356980904
0.8250000000 0.0467295666
0.8260000000 0.5406367430
0.8270000000 0.1308218979
0.8280000000 0.1850585786
0.8290000000 0.2265379083
0.8300000000 0.3312543095
0.8310000000 0.5087193698
0.8320000000 0.7520511118
0.8330000000 1.0640005514
0.8340000000 1.3546170876
0.8350000000 1.2086689783
0.8360000000 0.8530362901
0.8370000000 0.5171415791
0.8380000000 0.2966551142
0.8390000000 0.0731514259
0.8400000000 0.0162422309
0.8410000000 0.0015004817
0.8430000000 0.0004081986
0.8440000000 0.3793983411
0.8450000000 5.1357214914
0.8460000000 12.2928283051
0.8470000000 17.9139456554
0.8480000000 18.8736242908
0.8490000000 15.5919055411
0.8500000000 10.8536493774
0.8510000000 6.7584632782
0.8520000000 3.8917263918
0.8530000000 2.1225215077
0.8540000000 1.0265438876
0.8550000000 0.3873965158
0.8560000000 0.0258984149
0.8570000000 0.0159633914
0.8580000000 0.0001786695
0.8590000000 0.0000213834
0.8670000000 0.0486209923
0.8680000000 0.2971125725
0.8690000000 0.5287582097
0.8700000000 0.0004371971
0.8710000000 0.0074209620
0.8720000000 0.0007947133
0.8730000000 0.0020317527
0.8740000000 0.0001297904
0.8750000000 0.0019280604
0.8760000000 0.0010335020
0.8770000000 0.0012362914
0.8780000000 0.0055358868
0.8790000000 0.0111980997
0.8800000000 0.0180029927
0.8810000000 0.0249446494
0.8820000000 0.0327916963
0.8830000000 0.0385074032
0.8840000000 0.0438301048
0.8850000000 0.0487292135
0.8860000000 0.0532389361
0.8870000000 0.0574132669
0.8880000000 0.0623154889
0.8890000000 0.0657865359
0.8900000000 0.0690375288
0.8910000000 0.0720575977
0.8920000000 0.0748620695
0.8930000000 0.0774656382
0.8940000000 0.0806772857
0.8950000000 0.0828723001
0.8960000000 0.0849448896
0.8970000000 0.0868876679
0.8980000000 0.0886983411
0.8990000000 0.0903901983
0.9000000000 0.0926009187
0.9010000000 0.0940464040
0.9020000000 0.0954243506
0.9030000000 0.0967247427
0.9040000000 0.0979455829
0.9050000000 0.0990995734
0.9060000000 0.1006907230
0.9070000000 0.1016848296
0.9080000000 0.1026439297
0.9090000000 0.1035583955
0.9100000000 0.1044233240
0.9110000000 0.1052475717
0.9120000000 0.1064463235
0.9130000000 0.1071801028
0.9140000000 0.1078735532
0.9150000000 0.1085460718
0.9160000000 0.1091943853
0.9170000000 0.1098163463
0.9180000000 0.1104143341
0.9190000000 0.1113298407
0.9200000000 0.1118651163
0.9210000000 0.1123925247
0.9220000000 0.1129056063
0.9230000000 0.1134028863
0.9240000000 0.1138846348
0.9250000000 0.1146452870
0.9260000000 0.1150838333
0.9270000000 0.1155208283
0.9280000000 0.1159497265
0.9290000000 0.1163677620
0.9300000000 0.1167750262
0.9310000000 0.1171738220
0.9320000000 0.1178137595
0.9330000000 0.1181838289
0.9340000000 0.1185530623
0.9350000000 0.1189171981
0.9360000000 0.1192717313
0.9370000000 0.1196208427
0.9380000000 0.1199624778
0.9390000000 0.1205096589
0.9400000000 0.1208250868
0.9410000000 0.1211396780
0.9420000000 0.1214468434
0.9430000000 0.1217441542
0.9440000000 0.1220321746
0.9450000000 0.1225021401
0.9460000000 0.1227592570
0.9470000000 0.1230110257
0.9480000000 0.1232494689
0.9490000000 0.1234741750
0.9500000000 0.1236823654
0.9510000000 0.1238724650
0.9520000000 0.1242115944
0.9530000000 0.1243502845
0.9540000000 0.1244686369
0.9550000000 0.1245601409
0.9560000000 0.1246211288
0.9570000000 0.1246462441
0.9580000000 0.1246301159
0.9590000000 0.1247201036
0.9600000000 0.1245992376
0.9610000000 0.1244277665
0.9620000000 0.1241916324
0.9630000000 0.1238819717
0.9640000000 0.1234877825
0.9650000000 0.1229985150
0.9660000000 0.1225360930
0.9670000000 0.1218030545
0.9680000000 0.1209379200
0.9690000000 0.1199130383
0.9700000000 0.1187034654
0.9710000000 0.1172843976
0.9720000000 0.1156230720
0.9730000000 0.1138032795
0.9740000000 0.1115448848
0.9750000000 0.1089015751
0.9760000000 0.1058746161
0.9770000000 0.1023953806
0.9780000000 0.0984227158
0.9790000000 0.0939218560
0.9800000000 0.0888986454
0.9810000000 0.0835181753
0.9820000000 0.0776696339
0.9830000000 0.0720649716
0.9840000000 0.0674878573
0.9850000000 0.0656182746
0.9860000000 0.0694099456
0.9870000000 0.0841858868
0.9880000000 0.1185813996
0.9890000000 0.1840760965
0.9900000000 0.2949107206
0.9910000000 0.4520758024
0.9920000000 0.6274020433
0.9930000000 0.7584837427
0.9940000000 0.7886773146
0.9950000000 0.7194583445
0.9960000000 0.6013519204
0.9970000000 0.4851079639
0.9980000000 0.3929624489
0.9990000000 0.3283493204
1.0000000000 0.2859238595
1.0010000000 0.2591905428
1.0020000000 0.2428919680
1.0030000000 0.2334233348
1.0040000000 0.2285779769
1.0050000000 0.2261690483
1.0060000000 0.2255872001
1.0070000000 0.2262051918
1.0080000000 0.2276225535
1.0090000000 0.2295802342
1.0100000000 0.2319157004
1.0110000000 0.2345723006
1.0120000000 0.2375292889
1.0130000000 0.2404848988
1.0140000000 0.2435747236
1.0150000000 0.2467834962
1.0160000000 0.2501042149
1.0170000000 0.2535294672
1.0180000000 0.2570630594
1.0190000000 0.2607508030
1.0200000000 0.2646070289
1.0210000000 0.2684927013
1.0220000000 0.2725155634
1.0230000000 0.2766896087
1.0240000000 0.2810301965
1.0250000000 0.2855495930
1.0260000000 0.2902740453
1.0270000000 0.2952578555
1.0280000000 0.3005362082
1.0290000000 0.3060348979
1.0300000000 0.3118728801
1.0310000000 0.3181038686
1.0320000000 0.3247995958
1.0330000000 0.3320438214
1.0340000000 0.3399533469
1.0350000000 0.3486902031
1.0360000000 0.3584659162
1.0370000000 0.3694271619
1.0380000000 0.3819545243
1.0390000000 0.3964487913
1.0400000000 0.4133867753
1.0410000000 0.4332547588
1.0420000000 0.4563721483
1.0430000000 0.4824354551
1.0440000000 0.5098326777
1.0450000000 0.5346669414
1.0460000000 0.5515854879
1.0470000000 0.5564484136
1.0480000000 0.5497520524
1.0490000000 0.5362965959
1.0500000000 0.5215538489
1.0510000000 0.5089708004
1.0520000000 0.4999910359
1.0530000000 0.4946960977
1.0540000000 0.4925216602
1.0550000000 0.4929737792
1.0560000000 0.4955583438
1.0570000000 0.4998732521
1.0580000000 0.5056152753
1.0590000000 0.5125548851
1.0600000000 0.5204513014
1.0610000000 0.5294069557
1.0620000000 0.5391375842
1.0630000000 0.5496475965
1.0640000000 0.5609003967
1.0650000000 0.5728762370
1.0660000000 0.5855603386
1.0670000000 0.5989548207
1.0680000000 0.6129371386
1.0690000000 0.6277814099
1.0700000000 0.6434477895
1.0710000000 0.6598287821
1.0720000000 0.6770256337
1.0730000000 0.6950711005
1.0740000000 0.7140131254
1.0750000000 0.7338931168
1.0760000000 0.7547639919
1.0770000000 0.7764657733
1.0780000000 0.7994856719
1.0790000000 0.8237656253
1.0800000000 0.8492246095
1.0810000000 0.8760189438
1.0820000000 0.9042431591
1.0830000000 0.9339921931
1.0840000000 0.9653761471
1.0850000000 1.0010214031
1.0860000000 1.0384510840
1.0870000000 1.0786477561
1.0880000000 1.1212569270
1.0890000000 1.1665827357
1.0900000000 1.2148566304
1.0910000000 1.2663388362
1.0920000000 1.3213279221
1.0930000000 1.3801369840
1.0940000000 1.4431235247
1.0950000000 1.5100446008
1.0960000000 1.5827432053
1.0970000000 1.6608435110
1.0980000000 1.7450549308
1.0990000000 1.8360358138
1.1000000000 1.9345258154
1.1010000000 2.0413632306
1.1020000000 2.1575122361
1.1030000000 2.2829456294
1.1040000000 2.4211341795
1.1050000000 2.5727068759
1.1060000000 2.7389525857
1.1070000000 2.9220917177
1.1080000000 3.1244427072
1.1090000000 3.3488120029
1.1100000000 3.5984084946
1.1110000000 3.8772286125
1.1120000000 4.1874791882
1.1130000000 4.5397585666
1.1140000000 4.9379402405
1.1150000000 5.3907552366
1.1160000000 5.9084766632
1.1170000000 6.5038612025
1.1180000000 7.1928743363
1.1190000000 7.9956907294
1.1200000000 8.9379883670
1.1210000000 10.0464821899
1.1220000000 11.3769614647
1.1230000000 12.9785695712
1.1240000000 14.9272277968
1.1250000000 17.3230762547
1.1260000000 20.3014176543
1.1270000000 24.0453189398
1.1280000000 28.8004379786
1.1290000000 34.8901055083
1.1300000000 42.6984491699
1.1310000000 52.6964691263
1.1320000000 65.1546117694
1.1330000000 79.7538907080
1.1340000000 94.7883423944
1.1350000000 106.5608487072
1.1360000000 110.5644755537
1.1370000000 104.9011361852
1.1380000000 92.1551728888
1.1390000000 76.9108442751
1.1400000000 62.5773940635
1.1410000000 50.4947997549
1.1420000000 40.8739581377
1.1430000000 33.3700367205
1.1440000000 27.5401514128
1.1450000000 22.9899783479
1.1460000000 19.4068981648
1.1470000000 16.5551901823
1.1480000000 14.2599717846
1.1490000000 12.3871281375
1.1500000000 10.8514418740
1.1510000000 9.5759821415
1.1520000000 8.5069046438
1.1530000000 7.6031485323
1.1540000000 6.8330780163
1.1550000000 6.1721559619
1.1560000000 5.6011119540
1.1570000000 5.1046088356
1.1580000000 4.6704217705
1.1590000000 4.2857567339
1.1600000000 3.9487954738
1.1610000000 3.6496427138
1.1620000000 3.3830015600
1.1630000000 3.1443725784
1.1640000000 2.9300326309
1.1650000000 2.7368287848
1.1660000000 2.5621194005
1.1670000000 2.4036505992
1.1680000000 2.2594889354
1.1690000000 2.1261615522
1.1700000000 2.0060419056
1.1710000000 1.8958867151
1.1720000000 1.7946810021
1.1730000000 1.7015043268
1.1740000000 1.6155566409
1.1750000000 1.5361228263
1.1760000000 1.4625884202
1.1770000000 1.3944029405
1.1780000000 1.3297611542
1.1790000000 1.2709069223
1.1800000000 1.2161325486
1.1810000000 1.1650366643
1.1820000000 1.1173406510
1.1830000000 1.0727792773
1.1840000000 1.0311115053
1.1850000000 0.9921255465
1.1860000000 0.9556318627
1.1870000000 0.9214541461
1.1880000000 0.8894333460
1.1890000000 0.8584723248
1.1900000000 0.8304273371
1.1910000000 0.8041578481
1.1920000000 0.7795915167
1.1930000000 0.7566512228
1.1940000000 0.7352663731
1.1950000000 0.7153818783
1.1960000000 0.6969647815
1.1970000000 0.6799772877
1.1980000000 0.6644048972
1.1990000000 0.6494434676
1.2000000000 0.6367494429
1.2010000000 0.6255134938
1.2020000000 0.6158093363
1.2030000000 0.6077266388
1.2040000000 0.6013880939
1.2050000000 0.5969584257
1.2060000000 0.5946667862
1.2070000000 0.5948066530
1.2080000000 0.5977657564
1.2090000000 0.6032924979
1.2100000000 0.6136212527
1.2110000000 0.6289258795
1.2120000000 0.6504796375
1.2130000000 0.6800642360
1.2140000000 0.7201689914
1.2150000000 0.7743337182
1.2160000000 0.8476567810
1.2170000000 0.9474872954
1.2180000000 1.0842685128
1.2190000000 1.2720401498
1.2200000000 1.5253041449
1.2210000000 1.8533324531
1.2220000000 2.2222309112
1.2230000000 2.5123031609
1.2240000000 2.5443594719
1.2250000000 2.2678785776
1.2260000000 1.8401540441
1.2270000000 1.4330701827
1.2280000000 1.1138471197
1.2290000000 0.8811261024
1.2300000000 0.7142887154
1.2310000000 0.5934230327
1.2320000000 0.5046607589
1.2330000000 0.4378548439
1.2340000000 0.3864165069
1.2350000000 0.3459307958
1.2360000000 0.3133971837
1.2370000000 0.2867428868
1.2380000000 0.2645104483
1.2390000000 0.2456589788
1.2400000000 0.2294297005
1.2410000000 0.2152625124
1.2420000000 0.2024496701
1.2430000000 0.1912451425
1.2440000000 0.1811094637
1.2450000000 0.1718582163
1.2460000000 0.1633361052
1.2470000000 0.1554191349
1.2480000000 0.1480108893
1.2490000000 0.1410291037
1.2500000000 0.1344075551
1.2510000000 0.1280909123
1.2520000000 0.1220336172
1.2530000000 0.1159152222
1.2540000000 0.1102588723
1.2550000000 0.1047499259
1.2560000000 0.0993730992
1.2570000000 0.0941009128
1.2580000000 0.0889092771
1.2590000000 0.0837848859
1.2600000000 0.0787022253
1.2610000000 0.0736446465
1.2620000000 0.0685988184
1.2630000000 0.0635494142
1.2640000000 0.0584793212
1.2650000000 0.0531066690
1.2660000000 0.0479429396
1.2670000000 0.0427197531
1.2680000000 0.0374155218
1.2690000000 0.0320122014
1.2700000000 0.0277449478
1.2710000000 0.0244967343
1.2720000000 0.0225072359
1.2730000000 0.0209202101
1.2740000000 0.0187253265
1.2750000000 0.0176275231
1.2760000000 0.0157921291
1.2770000000 0.0147581304
1.2780000000 0.0131586517
1.2790000000 0.0125141230
1.2800000000 0.0110832293
1.2810000000 0.0105360339
1.2820000000 0.0092205260
1.2830000000 0.0087244849
1.2840000000 0.0082248440
1.2850000000 0.0070332228
1.2860000000 0.0065638583
1.2870000000 0.0060887963
1.2880000000 0.0056125017
1.2890000000 0.0050009331
1.2900000000 0.0045292516
1.2910000000 0.0040756356
1.2920000000 0.0036347312
1.2930000000 0.0036870044
1.2940000000 0.0032755101
1.2950000000 0.0029029095
1.2960000000 0.0025794662
1.2970000000 0.0023220198
1.2980000000 0.0021462955
1.2990000000 0.0020766432
1.3000000000 0.0018318264
1.3010000000 0.0017273891
1.3020000000 0.0017272283
1.3030000000 0.0016648807
1.3040000000 0.0016303265
1.3050000000 0.0019399153
1.3060000000 0.0026416293
1.3070000000 0.0325895513
1.3080000000 0.3097102983
1.3090000000 0.6673679493
1.3100000000 1.0696312395
1.3110000000 1.4434669678
1.3120000000 1.6997406539
1.3130000000 1.7770133921
1.3140000000 1.6793513929
1.3150000000 1.4620649570
1.3160000000 1.1975536090
1.3170000000 0.9413650524
1.3180000000 0.7222158281
1.3190000000 0.5484130928
1.3200000000 0.4166972271
1.3210000000 0.3197210456
1.3220000000 0.2492480008
1.3230000000 0.1984089127
1.3240000000 0.1618142782
1.3250000000 0.1353707977
1.3260000000 0.1158934157
1.3270000000 0.1017974434
1.3280000000 0.0913872542
1.3290000000 0.0834172714
1.3300000000 0.0772301000
1.3310000000 0.0723042281
1.3320000000 0.0682276714
1.3330000000 0.0647173378
1.3340000000 0.0615717279
1.3350000000 0.0586831266
1.3360000000 0.0559322964
1.3370000000 0.0532333504
1.3380000000 0.0505386373
1.3390000000 0.0473681672
1.3400000000 0.0445650087
1.3410000000 0.0416423015
1.3420000000 0.0385984177
1.3430000000 0.0354357011
1.3440000000 0.0321458013
1.3450000000 0.0287324114
1.3460000000 0.0251970820
1.3470000000 0.0215393695
1.3480000000 0.0178180795
1.3490000000 0.0140594550
1.3500000000 0.0103409741
1.3510000000 0.0068153737
1.3520000000 0.0033525639
1.3530000000 0.0033525639
1.3540000000 0.0033525639
1.3550000000 0.0033525639
1.3560000000 0.0033525639
1.3570000000 0.0033525639
1.3580000000 0.0033525639
