# Energy(eV)	P_integrated for V0 = 0.3974 eV, theta = 1.3477 mrad
0.8220000000 0.0346529265
0.8230000000 0.0448126412
0.8240000000 0.0606964255
0.8250000000 0.0789804658
0.8260000000 0.9595841780
0.8270000000 0.2241994085
0.8280000000 0.3166413673
0.8290000000 0.3846199325
0.8300000000 0.5651674673
0.8310000000 0.8691365418
0.8320000000 1.2920217431
0.8330000000 1.8366899527
0.8340000000 2.3264798673
0.8350000000 2.0833225129
0.8360000000 1.4637613203
0.8370000000 0.8791276083
0.8380000000 0.5142373103
0.8390000000 0.1240376492
0.8400000000 0.0272069369
0.8410000000 0.0025762172
0.8430000000 0.0007326080
0.8440000000 0.6261612073
0.8450000000 8.7011200707
0.8460000000 20.7127474190
0.8470000000 30.1326533251
0.8480000000 31.7195412683
0.8490000000 26.1904060618
0.8500000000 18.2223652690
0.8510000000 11.3392348572
0.8520000000 6.5217819234
0.8530000000 3.5479986114
0.8540000000 1.7065332677
0.8550000000 0.6326560407
0.8560000000 0.0331036199
0.8570000000 0.0296072890
0.8580000000 0.0002971845
0.8590000000 0.0000388821
0.8670000000 0.0929765604
0.8680000000 0.5681716626
0.8690000000 1.0111519526
0.8700000000 0.0007960861
0.8710000000 0.0141458276
0.8720000000 0.0014881316
0.8730000000 0.0038835079
0.8740000000 0.0002451455
0.8750000000 0.0036789550
0.8760000000 0.0019540203
0.8770000000 0.0014373294
0.8780000000 0.0010320340
0.8790000000 0.0048391373
0.8800000000 0.0161907223
0.8810000000 0.0280014722
0.8820000000 0.0412633678
0.8830000000 0.0510047508
0.8840000000 0.0600796950
0.8850000000 0.0684376886
0.8860000000 0.0761368874
0.8870000000 0.0832673447
0.8880000000 0.0915668266
0.8890000000 0.0975094603
0.8900000000 0.1030779806
0.8910000000 0.1082552356
0.8920000000 0.1130660887
0.8930000000 0.1175368211
0.8940000000 0.1229852364
0.8950000000 0.1267650152
0.8960000000 0.1303365633
0.8970000000 0.1336872534
0.8980000000 0.1368137313
0.8990000000 0.1397392379
0.9000000000 0.1434995740
0.9010000000 0.1460088794
0.9020000000 0.1484021347
0.9030000000 0.1506643170
0.9040000000 0.1527912474
0.9050000000 0.1548050701
0.9060000000 0.1575226930
0.9070000000 0.1592681097
0.9080000000 0.1609535182
0.9090000000 0.1625631470
0.9100000000 0.1640894063
0.9110000000 0.1655473489
0.9120000000 0.1676089581
0.9130000000 0.1689162894
0.9140000000 0.1701565433
0.9150000000 0.1713623722
0.9160000000 0.1725279320
0.9170000000 0.1736502159
0.9180000000 0.1747333694
0.9190000000 0.1763292753
0.9200000000 0.1773120799
0.9210000000 0.1782822528
0.9220000000 0.1792304711
0.9230000000 0.1801547255
0.9240000000 0.1810555126
0.9250000000 0.1824073191
0.9260000000 0.1832432448
0.9270000000 0.1840787988
0.9280000000 0.1849043901
0.9290000000 0.1857160064
0.9300000000 0.1865140088
0.9310000000 0.1873031376
0.9320000000 0.1884836235
0.9330000000 0.1892371174
0.9340000000 0.1899937528
0.9350000000 0.1907487820
0.9360000000 0.1914947752
0.9370000000 0.1922400256
0.9380000000 0.1929806641
0.9390000000 0.1940598285
0.9400000000 0.1947782080
0.9410000000 0.1955039149
0.9420000000 0.1962291071
0.9430000000 0.1969502601
0.9440000000 0.1976694862
0.9450000000 0.1986948204
0.9460000000 0.1993958197
0.9470000000 0.2001032724
0.9480000000 0.2008077825
0.9490000000 0.2015097453
0.9500000000 0.2022069179
0.9510000000 0.2028986957
0.9520000000 0.2038546135
0.9530000000 0.2045193126
0.9540000000 0.2051807733
0.9550000000 0.2058323947
0.9560000000 0.2064716216
0.9570000000 0.2070940908
0.9580000000 0.2076960538
0.9590000000 0.2085169979
0.9600000000 0.2090578704
0.9610000000 0.2095755389
0.9620000000 0.2100573452
0.9630000000 0.2104962951
0.9640000000 0.2108839331
0.9650000000 0.2112139933
0.9660000000 0.2116924049
0.9670000000 0.2118619575
0.9680000000 0.2119496946
0.9690000000 0.2119320400
0.9700000000 0.2117924195
0.9710000000 0.2115098418
0.9720000000 0.2110631363
0.9730000000 0.2106182726
0.9740000000 0.2097580333
0.9750000000 0.2086261531
0.9760000000 0.2072325793
0.9770000000 0.2055310740
0.9780000000 0.2034958080
0.9790000000 0.2011122613
0.9800000000 0.1983983700
0.9810000000 0.1955930439
0.9820000000 0.1924517546
0.9830000000 0.1896632539
0.9840000000 0.1878886157
0.9850000000 0.1885055889
0.9860000000 0.1939271634
0.9870000000 0.2084475187
0.9880000000 0.2391107975
0.9890000000 0.2951361258
0.9900000000 0.3880894325
0.9910000000 0.5183991551
0.9920000000 0.6629517901
0.9930000000 0.7709908221
0.9940000000 0.7965622667
0.9950000000 0.7409819849
0.9960000000 0.6452164138
0.9970000000 0.5507530185
0.9980000000 0.4757461029
0.9990000000 0.4232014362
1.0000000000 0.3888705750
1.0010000000 0.3675106260
1.0020000000 0.3548518723
1.0030000000 0.3480043602
1.0040000000 0.3450763269
1.0050000000 0.3442641974
1.0060000000 0.3450872296
1.0070000000 0.3470219415
1.0080000000 0.3497317843
1.0090000000 0.3529977230
1.0100000000 0.3566811557
1.0110000000 0.3607809325
1.0120000000 0.3652044261
1.0130000000 0.3697099687
1.0140000000 0.3744316596
1.0150000000 0.3793597201
1.0160000000 0.3844933500
1.0170000000 0.3898298434
1.0180000000 0.3953803411
1.0190000000 0.4012295936
1.0200000000 0.4073387942
1.0210000000 0.4136090540
1.0220000000 0.4201615103
1.0230000000 0.4270251059
1.0240000000 0.4342342281
1.0250000000 0.4418221825
1.0260000000 0.4498422826
1.0270000000 0.4584072553
1.0280000000 0.4675456357
1.0290000000 0.4772488182
1.0300000000 0.4877033943
1.0310000000 0.4990421225
1.0320000000 0.5114365448
1.0330000000 0.5250993017
1.0340000000 0.5403134893
1.0350000000 0.5574795727
1.0360000000 0.5770560767
1.0370000000 0.5995687115
1.0380000000 0.6258855809
1.0390000000 0.6570126602
1.0400000000 0.6941486036
1.0410000000 0.7385213401
1.0420000000 0.7909250777
1.0430000000 0.8506097986
1.0440000000 0.9134041179
1.0450000000 0.9696250515
1.0460000000 1.0056665317
1.0470000000 1.0110515312
1.0480000000 0.9869996024
1.0490000000 0.9456113061
1.0500000000 0.9006938999
1.0510000000 0.8609832525
1.0520000000 0.8300525872
1.0530000000 0.8080558425
1.0540000000 0.7937097695
1.0550000000 0.7856791280
1.0560000000 0.7826973737
1.0570000000 0.7837385899
1.0580000000 0.7880186411
1.0590000000 0.7949451109
1.0600000000 0.8039576375
1.0610000000 0.8150728682
1.0620000000 0.8277828948
1.0630000000 0.8419904251
1.0640000000 0.8575816375
1.0650000000 0.8744778185
1.0660000000 0.8926156098
1.0670000000 0.9119698626
1.0680000000 0.9323256518
1.0690000000 0.9540887412
1.0700000000 0.9771721483
1.0710000000 1.0014175836
1.0720000000 1.0269532635
1.0730000000 1.0538292167
1.0740000000 1.0821024262
1.0750000000 1.1118335742
1.0760000000 1.1430964156
1.0770000000 1.1756325798
1.0780000000 1.2102014517
1.0790000000 1.2466833899
1.0800000000 1.2849779714
1.0810000000 1.3253127444
1.0820000000 1.3678207851
1.0830000000 1.4126502558
1.0840000000 1.4599630564
1.0850000000 1.5137403283
1.0860000000 1.5702137177
1.0870000000 1.6308811425
1.0880000000 1.6952151768
1.0890000000 1.7636640345
1.0900000000 1.8365761023
1.0910000000 1.9143482200
1.0920000000 1.9974230592
1.0930000000 2.0862814659
1.0940000000 2.1814565445
1.0950000000 2.2825686848
1.0960000000 2.3924242964
1.0970000000 2.5104552317
1.0980000000 2.6377286775
1.0990000000 2.7752404461
1.1000000000 2.9240988236
1.1010000000 3.0855807123
1.1020000000 3.2611363733
1.1030000000 3.4507026299
1.1040000000 3.6595714185
1.1050000000 3.8886586721
1.1060000000 4.1399316335
1.1070000000 4.4167321770
1.1080000000 4.7225729480
1.1090000000 5.0616847858
1.1100000000 5.4389200995
1.1110000000 5.8603083365
1.1120000000 6.3291523676
1.1130000000 6.8615169077
1.1140000000 7.4632591337
1.1150000000 8.1475250530
1.1160000000 8.9298782046
1.1170000000 9.8295469465
1.1180000000 10.8706960725
1.1190000000 12.0837085104
1.1200000000 13.5074553331
1.1210000000 15.1821847234
1.1220000000 17.1922494809
1.1230000000 19.6118284368
1.1240000000 22.5556329430
1.1250000000 26.1747890485
1.1260000000 30.6736690697
1.1270000000 36.3286561098
1.1280000000 43.5106667950
1.1290000000 52.7078235193
1.1300000000 64.4996981232
1.1310000000 79.5975811853
1.1320000000 98.4087666275
1.1330000000 120.4504403802
1.1340000000 143.1453280613
1.1350000000 160.9100926568
1.1360000000 166.9407576477
1.1370000000 158.3744338774
1.1380000000 139.1171502156
1.1390000000 116.0915890791
1.1400000000 94.4451884822
1.1410000000 76.2001273274
1.1420000000 61.6737233377
1.1430000000 50.3442527013
1.1440000000 41.5428013097
1.1450000000 34.6737227024
1.1460000000 29.2648326075
1.1470000000 24.9601559057
1.1480000000 21.4956802741
1.1490000000 18.6689140736
1.1500000000 16.3510532724
1.1510000000 14.4259794612
1.1520000000 12.8124248016
1.1530000000 11.4484095196
1.1540000000 10.2861684756
1.1550000000 9.2886468877
1.1560000000 8.4267782539
1.1570000000 7.6773557126
1.1580000000 7.0220171975
1.1590000000 6.4414393074
1.1600000000 5.9327773177
1.1610000000 5.4811393310
1.1620000000 5.0785401571
1.1630000000 4.7181857578
1.1640000000 4.3944670849
1.1650000000 4.1026180451
1.1660000000 3.8386440663
1.1670000000 3.5991511400
1.1680000000 3.3812160908
1.1690000000 3.1796726206
1.1700000000 2.9979533036
1.1710000000 2.8312254709
1.1720000000 2.6779706396
1.1730000000 2.5367861805
1.1740000000 2.4064672078
1.1750000000 2.2859304923
1.1760000000 2.1742446586
1.1770000000 2.0705794613
1.1780000000 1.9722793846
1.1790000000 1.8825729466
1.1800000000 1.7989593636
1.1810000000 1.7208229635
1.1820000000 1.6477402167
1.1830000000 1.5793035826
1.1840000000 1.5151374565
1.1850000000 1.4549181771
1.1860000000 1.3983548171
1.1870000000 1.3451606697
1.1880000000 1.2950889677
1.1890000000 1.2465579343
1.1900000000 1.2021788530
1.1910000000 1.1602954154
1.1920000000 1.1207839715
1.1930000000 1.0834971182
1.1940000000 1.0483010046
1.1950000000 1.0150888883
1.1960000000 0.9837606223
1.1970000000 0.9542245188
1.1980000000 0.9264022817
1.1990000000 0.8991307429
1.2000000000 0.8746105650
1.2010000000 0.8516369674
1.2020000000 0.8302167213
1.2030000000 0.8103459724
1.2040000000 0.7920448295
1.2050000000 0.7753611906
1.2060000000 0.7603737089
1.2070000000 0.7471962636
1.2080000000 0.7359950425
1.2090000000 0.7260387296
1.2100000000 0.7195900149
1.2110000000 0.7161348008
1.2120000000 0.7162796461
1.2130000000 0.7209119764
1.2140000000 0.7312681265
1.2150000000 0.7491131328
1.2160000000 0.7770064182
1.2170000000 0.8186320286
1.2180000000 0.8792202842
1.2190000000 0.9657914859
1.2200000000 1.0850239472
1.2210000000 1.2423754267
1.2220000000 1.4198538268
1.2230000000 1.5567231498
1.2240000000 1.5628585399
1.2250000000 1.4138121639
1.2260000000 1.1897406181
1.2270000000 0.9772873602
1.2280000000 0.8099398236
1.2290000000 0.6866759959
1.2300000000 0.5969083206
1.2310000000 0.5301260924
1.2320000000 0.4800486743
1.2330000000 0.4411609885
1.2340000000 0.4101333978
1.2350000000 0.3847319781
1.2360000000 0.3634426568
1.2370000000 0.3452153326
1.2380000000 0.3293134154
1.2390000000 0.3152111644
1.2400000000 0.3025199125
1.2410000000 0.2909563739
1.2420000000 0.2798117646
1.2430000000 0.2699062060
1.2440000000 0.2606109335
1.2450000000 0.2518361360
1.2460000000 0.2434966893
1.2470000000 0.2355253935
1.2480000000 0.2278718024
1.2490000000 0.2204865845
1.2500000000 0.2133360315
1.2510000000 0.2063874950
1.2520000000 0.1996145879
1.2530000000 0.1925302452
1.2540000000 0.1860354790
1.2550000000 0.1796404245
1.2560000000 0.1733420037
1.2570000000 0.1671203598
1.2580000000 0.1609549759
1.2590000000 0.1548381678
1.2600000000 0.1487480725
1.2610000000 0.1426734548
1.2620000000 0.1366025180
1.2630000000 0.1305230528
1.2640000000 0.1244181007
1.2650000000 0.1178429398
1.2660000000 0.1116379491
1.2670000000 0.1053757648
1.2680000000 0.0990320478
1.2690000000 0.0925894234
1.2700000000 0.0860329874
1.2710000000 0.0793387021
1.2720000000 0.0724856496
1.2730000000 0.0654589033
1.2740000000 0.0582359058
1.2750000000 0.0507895136
1.2760000000 0.0430900513
1.2770000000 0.0346781932
1.2780000000 0.0266926195
1.2790000000 0.0246445317
1.2800000000 0.0214526296
1.2810000000 0.0201373119
1.2820000000 0.0173667626
1.2830000000 0.0163147241
1.2840000000 0.0152999841
1.2850000000 0.0128782622
1.2860000000 0.0119670417
1.2870000000 0.0110556903
1.2880000000 0.0101484157
1.2890000000 0.0089701911
1.2900000000 0.0080773144
1.2910000000 0.0072212550
1.2920000000 0.0063902807
1.2930000000 0.0065790335
1.2940000000 0.0058027010
1.2950000000 0.0051036032
1.2960000000 0.0045023272
1.2970000000 0.0040327729
1.2980000000 0.0037264861
1.2990000000 0.0036322571
1.3000000000 0.0031724702
1.3010000000 0.0029976100
1.3020000000 0.0030231823
1.3030000000 0.0029093974
1.3040000000 0.0028328815
1.3050000000 0.0034203173
1.3060000000 0.0046832483
1.3070000000 0.0696572868
1.3080000000 0.3586888003
1.3090000000 0.7317049467
1.3100000000 1.1510385455
1.3110000000 1.5402429874
1.3120000000 1.8061221065
1.3130000000 1.8843248199
1.3140000000 1.7797381236
1.3150000000 1.5501931885
1.3160000000 1.2715214673
1.3170000000 1.0018650837
1.3180000000 0.7712259821
1.3190000000 0.5882390527
1.3200000000 0.4494333184
1.3210000000 0.3470753038
1.3220000000 0.2725015481
1.3230000000 0.2184979451
1.3240000000 0.1794064103
1.3250000000 0.1509271560
1.3260000000 0.1295350005
1.3270000000 0.1139257867
1.3280000000 0.1021403602
1.3290000000 0.0928679532
1.3300000000 0.0854198455
1.3310000000 0.0792463895
1.3320000000 0.0739131226
1.3330000000 0.0691169770
1.3340000000 0.0646452978
1.3350000000 0.0604066732
1.3360000000 0.0562697605
1.3370000000 0.0521369997
1.3380000000 0.0479615292
1.3390000000 0.0430078035
1.3400000000 0.0386148153
1.3410000000 0.0340657045
1.3420000000 0.0293515236
1.3430000000 0.0244952049
1.3440000000 0.0195136004
1.3450000000 0.0144462039
1.3460000000 0.0093748036
1.3470000000 0.0044365376
1.3480000000 0.0044365376
1.3490000000 0.0044365376
1.3500000000 0.0044365376
1.3510000000 0.0044365376
1.3520000000 0.0044365376
1.3530000000 0.0044365376
1.3540000000 0.0044365376
1.3550000000 0.0044365376
1.3560000000 0.0044365376
1.3570000000 0.0044365376
1.3580000000 0.0044365376
