# Energy(eV)	P_integrated for V0 = 0.5158 eV, theta = 1.4859 mrad
0.4880000000 0.2962706202
0.4890000000 0.3009860001
0.4900000000 0.3058532222
0.4910000000 0.3108646827
0.4920000000 0.3160437286
0.4930000000 0.3213785289
0.4940000000 0.3268768806
0.4950000000 0.3325832315
0.4960000000 0.3384500977
0.4970000000 0.3445725454
0.4980000000 0.3508696888
0.4990000000 0.3574213079
0.5000000000 0.3641622406
0.5010000000 0.3711831083
0.5020000000 0.3784114228
0.5030000000 0.3859463180
0.5040000000 0.3937105622
0.5050000000 0.4018152957
0.5060000000 0.4101725264
0.5070000000 0.4189032093
0.5080000000 0.4279137450
0.5090000000 0.4373401479
0.5100000000 0.4470744843
0.5110000000 0.4572686863
0.5120000000 0.4678098745
0.5130000000 0.4788648555
0.5140000000 0.4903015252
0.5150000000 0.5023151132
0.5160000000 0.5147549399
0.5170000000 0.5278405621
0.5180000000 0.5414079177
0.5190000000 0.5556996980
0.5200000000 0.5705330844
0.5210000000 0.5861853843
0.5220000000 0.6024525179
0.5230000000 0.6196421028
0.5240000000 0.6376767225
0.5250000000 0.6564809404
0.5260000000 0.6763807740
0.5270000000 0.6971726518
0.5280000000 0.7192153500
0.5290000000 0.7422790902
0.5300000000 0.7667963022
0.5310000000 0.7924836227
0.5320000000 0.8198489490
0.5330000000 0.8485815223
0.5340000000 0.8792650471
0.5350000000 0.9115497918
0.5360000000 0.9461208197
0.5370000000 0.9828699678
0.5380000000 1.0217156835
0.5390000000 1.0634517853
0.5400000000 1.1076883131
0.5410000000 1.1553544173
0.5420000000 1.2060380790
0.5430000000 1.2608310751
0.5440000000 1.3193049842
0.5450000000 1.3827442178
0.5460000000 1.4511899234
0.5470000000 1.5247101437
0.5480000000 1.6049269330
0.5490000000 1.6914814327
0.5500000000 1.7863558278
0.5510000000 1.8892024146
0.5520000000 2.0026142323
0.5530000000 2.1271005264
0.5540000000 2.2633322446
0.5550000000 2.4148436996
0.5560000000 2.5817730631
0.5570000000 2.7687741684
0.5580000000 2.9778023667
0.5590000000 3.2111301064
0.5600000000 3.4758194312
0.5610000000 3.7743703671
0.5620000000 4.1166450478
0.5630000000 4.5072058682
0.5640000000 4.9608816693
0.5650000000 5.4888634975
0.5660000000 6.1055582788
0.5670000000 6.8391232639
0.5680000000 7.7128463836
0.5690000000 8.7748555028
0.5700000000 10.0770346070
0.5710000000 11.6916196073
0.5720000000 13.7429792750
0.5730000000 16.3829433979
0.5740000000 19.8846466203
0.5750000000 24.6460463240
0.5760000000 31.3209148136
0.5770000000 41.1221860701
0.5780000000 56.2246937684
0.5790000000 80.9434327485
0.5800000000 124.7171464918
0.5810000000 208.0028715253
0.5820000000 366.3300175466
0.5830000000 553.6643694394
0.5840000000 487.7434669141
0.5850000000 287.2690362375
0.5860000000 163.6010246362
0.5870000000 100.3549708319
0.5880000000 66.4380784986
0.5890000000 46.7391945402
0.5900000000 34.4735083016
0.5910000000 26.3816049487
0.5920000000 20.7790178627
0.5930000000 16.7620892353
0.5940000000 13.7877133723
0.5950000000 11.5201984133
0.5960000000 9.7636007032
0.5970000000 8.3682333606
0.5980000000 7.2491516558
0.5990000000 6.3359352615
0.6000000000 5.5781489173
0.6010000000 4.9477410901
0.6020000000 4.4160364419
0.6030000000 3.9610104509
0.6040000000 3.5727949664
0.6050000000 3.2375602739
0.6060000000 2.9437812900
0.6070000000 2.6887921452
0.6080000000 2.4644564879
0.6090000000 2.2643790061
0.6100000000 2.0883023914
0.6110000000 1.9297418106
0.6120000000 1.7890149856
0.6130000000 1.6626017032
0.6140000000 1.5473326329
0.6150000000 1.4440758136
0.6160000000 1.3503877472
0.6170000000 1.2640676329
0.6180000000 1.1861924169
0.6190000000 1.1149417032
0.6200000000 1.0487015186
0.6210000000 0.9885812262
0.6220000000 0.9332294897
0.6230000000 0.8813277718
0.6240000000 0.8340089417
0.6250000000 0.7901828170
0.6260000000 0.7488057378
0.6270000000 0.7109349110
0.6280000000 0.6756866001
0.6290000000 0.6421794308
0.6300000000 0.6114357709
0.6310000000 0.5826833932
0.6320000000 0.5551927845
0.6330000000 0.5299105788
0.6340000000 0.5061808475
0.6350000000 0.4833461144
0.6360000000 0.4623087770
0.6370000000 0.4425153219
0.6380000000 0.4238193082
0.6390000000 0.4056756710
0.6400000000 0.3889978990
0.6410000000 0.3731978559
0.6420000000 0.3578184108
0.6430000000 0.3436010474
0.6440000000 0.3301330486
0.6450000000 0.3169605424
0.6460000000 0.3047804639
0.6470000000 0.2932071509
0.6480000000 0.2818373097
0.6490000000 0.2713175485
0.6500000000 0.2613181344
0.6510000000 0.2517676261
0.6520000000 0.2422881643
0.6530000000 0.2335855135
0.6540000000 0.2252441510
0.6550000000 0.2169722265
0.6560000000 0.2093145458
0.6570000000 0.2019968662
0.6580000000 0.1947022388
0.6590000000 0.1879597234
0.6600000000 0.1815022488
0.6610000000 0.1752990940
0.6620000000 0.1690543847
0.6630000000 0.1633309171
0.6640000000 0.1578133891
0.6650000000 0.1522655966
0.6660000000 0.1471381158
0.6670000000 0.1422113820
0.6680000000 0.1372404430
0.6690000000 0.1326447318
0.6700000000 0.1282330266
0.6710000000 0.1239701576
0.6720000000 0.1196351124
0.6730000000 0.1156375905
0.6740000000 0.1117851380
0.6750000000 0.1078565231
0.6760000000 0.1042375760
0.6770000000 0.1007539469
0.6780000000 0.0973724447
0.6790000000 0.0939092495
0.6800000000 0.0907147672
0.6810000000 0.0876325122
0.6820000000 0.0846473872
0.6830000000 0.0815388931
0.6840000000 0.0787268967
0.6850000000 0.0759830408
0.6860000000 0.0731460596
0.6870000000 0.0705414604
0.6880000000 0.0680218684
0.6890000000 0.0655668321
0.6900000000 0.0630110314
0.6910000000 0.0606651803
0.6920000000 0.0583925616
0.6930000000 0.0561785727
0.6940000000 0.0538406740
0.6950000000 0.0517338434
0.6960000000 0.0496675945
0.6970000000 0.0475064834
0.6980000000 0.0455175325
0.6990000000 0.0435961140
0.7000000000 0.0417068787
0.7010000000 0.0397202415
0.7020000000 0.0378983665
0.7030000000 0.0361249844
0.7040000000 0.0343854891
0.7050000000 0.0325452722
0.7060000000 0.0308566155
0.7070000000 0.0292132775
0.7080000000 0.0275976520
0.7090000000 0.0258825254
0.7100000000 0.0243011544
0.7110000000 0.0227658973
0.7120000000 0.0212512968
0.7130000000 0.0196374196
0.7140000000 0.0181506437
0.7150000000 0.0166968228
0.7160000000 0.0152702943
0.7170000000 0.0137400042
0.7180000000 0.0123286629
0.7190000000 0.0109428697
0.7200000000 0.0095781495
0.7210000000 0.0081155673
0.7220000000 0.0067614042
0.7230000000 0.0055879832
0.7240000000 0.0048615679
0.7250000000 0.0042827134
0.7260000000 0.0037341546
0.7270000000 0.0033945803
0.7280000000 0.0032618122
0.7290000000 0.0029068734
0.7300000000 0.0028937530
0.7310000000 0.0023619532
0.7320000000 0.0029189062
0.7330000000 0.0026235976
0.7340000000 0.0026110319
0.7350000000 0.0029564708
0.7360000000 0.0037992373
0.7370000000 0.0019709119
0.7380000000 0.0036165661
0.7390000000 0.0017616931
0.7400000000 0.0050690395
0.7410000000 0.0029239769
0.7420000000 0.0103192876
0.7430000000 0.0083822855
0.7440000000 0.0062872289
0.7450000000 0.0040581165
0.7460000000 0.0014495163
0.7470000000 0.4045175445
0.7480000000 0.3976435801
0.7490000000 0.3899186379
0.7500000000 0.3802479586
0.7510000000 0.3705415653
0.7520000000 0.3602400937
0.7530000000 0.3489473780
0.7540000000 0.3342034249
0.7550000000 0.3208189203
0.7560000000 0.3055947807
0.7570000000 0.2894650088
0.7580000000 0.2725220723
0.7590000000 0.2535043118
0.7600000000 0.2345007220
0.7610000000 0.2149338748
0.7620000000 0.1935313231
0.7630000000 0.1708995877
0.7640000000 0.1474671939
0.7650000000 0.1236065702
0.7660000000 0.0986679981
0.7670000000 0.0729595609
0.7680000000 0.0450407920
0.7690000000 0.0167826959
0.7700000000 0.0001337773
0.7710000000 0.0001554851
0.7720000000 0.0001324159
0.7730000000 0.0001612912
0.7740000000 0.0001588125
0.7750000000 0.0001156980
0.7760000000 0.0001243568
0.7770000000 0.0001329793
0.7780000000 0.0001490570
0.7790000000 0.0001301560
0.7800000000 0.0001165859
0.7810000000 0.0001612381
0.7820000000 0.0001569903
0.7830000000 0.0001592725
0.7840000000 0.0001768348
0.7850000000 0.0001444289
0.7860000000 0.0001744787
0.7870000000 0.0001487217
0.7880000000 0.0002058275
0.7890000000 0.0002096941
0.7900000000 0.0002223664
0.7910000000 0.0002437213
0.7920000000 0.0002729067
0.7930000000 0.0002478186
0.7940000000 0.0003180946
0.7950000000 0.0003194363
0.7960000000 0.0003304780
0.7970000000 0.0003533731
0.7980000000 0.0004105291
0.7990000000 0.0004932854
0.8000000000 0.0006093565
0.8010000000 0.0006266249
0.8020000000 0.0006576944
0.8030000000 0.0007435298
0.8040000000 0.0008735936
0.8050000000 0.0010593681
0.8060000000 0.0013131884
0.8070000000 0.0014130991
0.8080000000 0.0016114338
0.8090000000 0.0019016736
0.8100000000 0.0023316146
0.8110000000 0.0029334211
0.8120000000 0.0033473559
0.8130000000 0.0040116984
0.8140000000 0.0049601714
0.8150000000 0.0057260007
0.8160000000 0.0074927142
0.8170000000 0.0091771381
0.8180000000 0.0107990012
0.8190000000 0.0142475942
0.8200000000 0.0179678802
0.8210000000 0.0233401137
0.8220000000 0.0311663142
0.8230000000 0.0407223413
0.8240000000 0.0550231794
0.8250000000 0.0732265784
0.8260000000 0.3926789181
0.8270000000 0.1668355521
0.8280000000 0.2389716309
0.8290000000 0.3271449693
0.8300000000 0.4952002299
0.8310000000 0.7673066993
0.8320000000 1.1774947257
0.8330000000 1.7092254600
0.8340000000 2.1165544299
0.8350000000 1.9410614527
0.8360000000 1.3300189394
0.8370000000 0.7363411228
0.8380000000 0.3753221105
0.8390000000 0.1114374725
0.8400000000 0.0246923761
0.8410000000 0.0021766090
0.8430000000 0.0005538793
0.8440000000 0.2583725267
0.8450000000 3.6520799752
0.8460000000 8.4011854544
0.8470000000 12.1159611643
0.8480000000 12.7161620074
0.8490000000 10.4940363915
0.8500000000 7.3091565279
0.8510000000 4.5606571293
0.8520000000 2.6365445688
0.8530000000 1.4468504146
0.8540000000 0.7092617212
0.8550000000 0.2777976071
0.8560000000 0.0322400444
0.8570000000 0.0145210437
0.8580000000 0.0002693369
0.8590000000 0.0000266288
0.8670000000 0.0495090651
0.8680000000 0.3024715370
0.8690000000 0.5382849715
0.8700000000 0.0005775363
0.8710000000 0.0073401974
0.8720000000 0.0010460415
0.8730000000 0.0020683354
0.8740000000 0.0001335458
0.8750000000 0.0018842749
0.8760000000 0.0009967862
0.8770000000 0.0007612435
0.8780000000 0.0006227123
0.8790000000 0.0005981314
0.8800000000 0.0034659157
0.8810000000 0.0079304611
0.8820000000 0.0129471977
0.8830000000 0.0166202972
0.8840000000 0.0200444547
0.8850000000 0.0231961859
0.8860000000 0.0260977489
0.8870000000 0.0287833423
0.8880000000 0.0319107747
0.8890000000 0.0341419011
0.8900000000 0.0362344400
0.8910000000 0.0381782978
0.8920000000 0.0399834285
0.8930000000 0.0416596516
0.8940000000 0.0437035407
0.8950000000 0.0451155563
0.8960000000 0.0464511661
0.8970000000 0.0477030441
0.8980000000 0.0488704085
0.8990000000 0.0499617160
0.9000000000 0.0513656893
0.9010000000 0.0522980596
0.9020000000 0.0531885802
0.9030000000 0.0540294368
0.9040000000 0.0548197757
0.9050000000 0.0555673396
0.9060000000 0.0565776347
0.9070000000 0.0572230382
0.9080000000 0.0578474035
0.9090000000 0.0584433615
0.9100000000 0.0590083704
0.9110000000 0.0595478735
0.9120000000 0.0603116716
0.9130000000 0.0607950455
0.9140000000 0.0612527299
0.9150000000 0.0616986415
0.9160000000 0.0621297818
0.9170000000 0.0625451356
0.9180000000 0.0629464025
0.9190000000 0.0635373238
0.9200000000 0.0639013510
0.9210000000 0.0642616527
0.9220000000 0.0646142901
0.9230000000 0.0649585142
0.9240000000 0.0652947124
0.9250000000 0.0657976030
0.9260000000 0.0661108139
0.9270000000 0.0664248377
0.9280000000 0.0667360003
0.9290000000 0.0670429088
0.9300000000 0.0673458085
0.9310000000 0.0676462718
0.9320000000 0.0680915305
0.9330000000 0.0683812480
0.9340000000 0.0686734262
0.9350000000 0.0689662577
0.9360000000 0.0692573961
0.9370000000 0.0695496471
0.9380000000 0.0698421792
0.9390000000 0.0702600387
0.9400000000 0.0705483597
0.9410000000 0.0708412850
0.9420000000 0.0711362428
0.9430000000 0.0714322915
0.9440000000 0.0717304028
0.9450000000 0.0721425863
0.9460000000 0.0724406913
0.9470000000 0.0727438034
0.9480000000 0.0730494825
0.9490000000 0.0733583917
0.9500000000 0.0736697320
0.9510000000 0.0739838615
0.9520000000 0.0743987095
0.9530000000 0.0747148932
0.9540000000 0.0750347839
0.9550000000 0.0753577973
0.9560000000 0.0756837094
0.9570000000 0.0760114655
0.9580000000 0.0763406922
0.9590000000 0.0767583973
0.9600000000 0.0770875082
0.9610000000 0.0774184827
0.9620000000 0.0777494331
0.9630000000 0.0780796290
0.9640000000 0.0784076655
0.9650000000 0.0787329598
0.9660000000 0.0791315161
0.9670000000 0.0794446402
0.9680000000 0.0797511514
0.9690000000 0.0800485543
0.9700000000 0.0803342986
0.9710000000 0.0806054981
0.9720000000 0.0808590586
0.9730000000 0.0811599699
0.9740000000 0.0813647680
0.9750000000 0.0815373514
0.9760000000 0.0816773726
0.9770000000 0.0817841737
0.9780000000 0.0818563273
0.9790000000 0.0818943880
0.9800000000 0.0819038101
0.9810000000 0.0819576888
0.9820000000 0.0819534372
0.9830000000 0.0820250056
0.9840000000 0.0822683472
0.9850000000 0.0828738497
0.9860000000 0.0841714109
0.9870000000 0.0867513020
0.9880000000 0.0916438935
0.9890000000 0.1003548333
0.9900000000 0.1148566361
0.9910000000 0.1350013004
0.9920000000 0.1573065933
0.9930000000 0.1741343090
0.9940000000 0.1785798624
0.9950000000 0.1708821004
0.9960000000 0.1571466491
0.9970000000 0.1436325355
0.9980000000 0.1330602522
0.9990000000 0.1258759498
1.0000000000 0.1214401264
1.0010000000 0.1189661652
1.0020000000 0.1178152417
1.0030000000 0.1175809026
1.0040000000 0.1179320968
1.0050000000 0.1186236107
1.0060000000 0.1195868556
1.0070000000 0.1207454661
1.0080000000 0.1220514767
1.0090000000 0.1234742195
1.0100000000 0.1249955478
1.0110000000 0.1266398575
1.0120000000 0.1283546103
1.0130000000 0.1301246763
1.0140000000 0.1319762843
1.0150000000 0.1339122974
1.0160000000 0.1359373231
1.0170000000 0.1380564933
1.0180000000 0.1402779631
1.0190000000 0.1426400609
1.0200000000 0.1451113426
1.0210000000 0.1477000981
1.0220000000 0.1504391332
1.0230000000 0.1533469078
1.0240000000 0.1564453666
1.0250000000 0.1597593468
1.0260000000 0.1633215660
1.0270000000 0.1671938079
1.0280000000 0.1713894476
1.0290000000 0.1759619003
1.0300000000 0.1809992996
1.0310000000 0.1865939099
1.0320000000 0.1928632475
1.0330000000 0.1999574228
1.0340000000 0.2080721493
1.0350000000 0.2174802819
1.0360000000 0.2284905513
1.0370000000 0.2415320183
1.0380000000 0.2571852285
1.0390000000 0.2761672371
1.0400000000 0.2993350772
1.0410000000 0.3275782663
1.0420000000 0.3614864489
1.0430000000 0.4005750589
1.0440000000 0.4419044026
1.0450000000 0.4787062595
1.0460000000 0.5012621571
1.0470000000 0.5020066438
1.0480000000 0.4816331049
1.0490000000 0.4486117705
1.0500000000 0.4127220791
1.0510000000 0.3802365524
1.0520000000 0.3536953634
1.0530000000 0.3332394770
1.0540000000 0.3180488130
1.0550000000 0.3071529564
1.0560000000 0.2996531011
1.0570000000 0.2948180907
1.0580000000 0.2920842388
1.0590000000 0.2910242397
1.0600000000 0.2912714594
1.0610000000 0.2927077217
1.0620000000 0.2950653480
1.0630000000 0.2982328157
1.0640000000 0.3021116899
1.0650000000 0.3066300889
1.0660000000 0.3117323393
1.0670000000 0.3173806789
1.0680000000 0.3234746229
1.0690000000 0.3301434002
1.0700000000 0.3373311711
1.0710000000 0.3449839863
1.0720000000 0.3531304867
1.0730000000 0.3617771636
1.0740000000 0.3709383796
1.0750000000 0.3806282546
1.0760000000 0.3908663213
1.0770000000 0.4015568728
1.0780000000 0.4129606915
1.0790000000 0.4250268605
1.0800000000 0.4377274088
1.0810000000 0.4511310348
1.0820000000 0.4652821534
1.0830000000 0.4802276617
1.0840000000 0.4960208074
1.0850000000 0.5140075564
1.0860000000 0.5329065979
1.0870000000 0.5532278631
1.0880000000 0.5747962607
1.0890000000 0.5977570118
1.0900000000 0.6222275080
1.0910000000 0.6483370634
1.0920000000 0.6762385073
1.0930000000 0.7060891972
1.0940000000 0.7380703605
1.0950000000 0.7720443214
1.0960000000 0.8089648919
1.0970000000 0.8486444573
1.0980000000 0.8914346101
1.0990000000 0.9376684949
1.1000000000 0.9877224013
1.1010000000 1.0420207940
1.1020000000 1.1010530656
1.1030000000 1.1647859028
1.1040000000 1.2350193455
1.1050000000 1.3120430447
1.1060000000 1.3965307567
1.1070000000 1.4895974919
1.1080000000 1.5924227759
1.1090000000 1.7064282221
1.1100000000 1.8332432697
1.1110000000 1.9748908640
1.1120000000 2.1324629307
1.1130000000 2.3113825868
1.1140000000 2.5136110945
1.1150000000 2.7435571790
1.1160000000 3.0064372278
1.1170000000 3.3087146948
1.1180000000 3.6584831519
1.1190000000 4.0659660334
1.1200000000 4.5441925863
1.1210000000 5.1066298186
1.1220000000 5.7816459195
1.1230000000 6.5941244579
1.1240000000 7.5825064969
1.1250000000 8.7975196622
1.1260000000 10.3076970674
1.1270000000 12.2057275848
1.1280000000 14.6159901067
1.1290000000 17.7021210639
1.1300000000 21.6582810350
1.1310000000 26.7228403028
1.1320000000 33.0318352751
1.1330000000 40.4225472032
1.1340000000 48.0294332767
1.1350000000 53.9794436142
1.1360000000 55.9914202178
1.1370000000 53.1077471912
1.1380000000 46.6407300359
1.1390000000 38.9132793666
1.1400000000 31.6511082547
1.1410000000 25.5314332386
1.1420000000 20.6598910460
1.1430000000 16.8611068721
1.1440000000 13.9103865783
1.1450000000 11.6078020576
1.1460000000 9.7949181620
1.1470000000 8.3523108230
1.1480000000 7.1913994478
1.1490000000 6.2443257509
1.1500000000 5.4678024867
1.1510000000 4.8229354658
1.1520000000 4.2824885654
1.1530000000 3.8256594708
1.1540000000 3.4364435502
1.1550000000 3.1024299768
1.1560000000 2.8138573099
1.1570000000 2.5629675537
1.1580000000 2.3435839963
1.1590000000 2.1492829811
1.1600000000 1.9790367744
1.1610000000 1.8278858450
1.1620000000 1.6931576521
1.1630000000 1.5725752534
1.1640000000 1.4642604180
1.1650000000 1.3666144554
1.1660000000 1.2783018863
1.1670000000 1.1981825109
1.1680000000 1.1252800738
1.1690000000 1.0578942580
1.1700000000 0.9971113397
1.1710000000 0.9413450776
1.1720000000 0.8900847973
1.1730000000 0.8428635737
1.1740000000 0.7992768559
1.1750000000 0.7589607392
1.1760000000 0.7216055566
1.1770000000 0.6869307215
1.1780000000 0.6540819950
1.1790000000 0.6240746731
1.1800000000 0.5961029165
1.1810000000 0.5699599975
1.1820000000 0.5455051312
1.1830000000 0.5226015848
1.1840000000 0.5011243762
1.1850000000 0.4809646864
1.1860000000 0.4620230899
1.1870000000 0.4442056418
1.1880000000 0.4274297054
1.1890000000 0.4112024652
1.1900000000 0.3963230697
1.1910000000 0.3822751537
1.1920000000 0.3690148630
1.1930000000 0.3564956536
1.1940000000 0.3446720925
1.1950000000 0.3335062479
1.1960000000 0.3229669918
1.1970000000 0.3130219408
1.1980000000 0.3036458524
1.1990000000 0.2944975688
1.2000000000 0.2862186818
1.2010000000 0.2784552529
1.2020000000 0.2712084552
1.2030000000 0.2644796283
1.2040000000 0.2582767854
1.2050000000 0.2526181919
1.2060000000 0.2475348165
1.2070000000 0.2430706439
1.2080000000 0.2392883287
1.2090000000 0.2360301752
1.2100000000 0.2339248672
1.2110000000 0.2328937940
1.2120000000 0.2331800931
1.2130000000 0.2351344601
1.2140000000 0.2392546699
1.2150000000 0.2462648245
1.2160000000 0.2572297235
1.2170000000 0.2737189311
1.2180000000 0.2980313244
1.2190000000 0.3333954817
1.2200000000 0.3836153727
1.2210000000 0.4517458258
1.2220000000 0.5328344071
1.2230000000 0.6035792139
1.2240000000 0.6246655343
1.2250000000 0.5794659866
1.2260000000 0.4964593230
1.2270000000 0.4121309845
1.2280000000 0.3429870041
1.2290000000 0.2906132307
1.2300000000 0.2516789984
1.2310000000 0.2223046037
1.2320000000 0.2000240587
1.2330000000 0.1826205631
1.2340000000 0.1687089828
1.2350000000 0.1573390954
1.2360000000 0.1478555702
1.2370000000 0.1397967562
1.2380000000 0.1328339736
1.2390000000 0.1267293895
1.2400000000 0.1213052019
1.2410000000 0.1164305456
1.2420000000 0.1118130565
1.2430000000 0.1077577683
1.2440000000 0.1040092771
1.2450000000 0.1005231773
1.2460000000 0.0972590738
1.2470000000 0.0941850314
1.2480000000 0.0912764585
1.2490000000 0.0885097620
1.2500000000 0.0858690657
1.2510000000 0.0833389010
1.2520000000 0.0809064671
1.2530000000 0.0783891032
1.2540000000 0.0761201599
1.2550000000 0.0739158775
1.2560000000 0.0717736011
1.2570000000 0.0696853495
1.2580000000 0.0676431603
1.2590000000 0.0656431368
1.2600000000 0.0636779952
1.2610000000 0.0617440652
1.2620000000 0.0598368193
1.2630000000 0.0579522848
1.2640000000 0.0560846879
1.2650000000 0.0540746046
1.2660000000 0.0522268778
1.2670000000 0.0503873741
1.2680000000 0.0485490457
1.2690000000 0.0467071278
1.2700000000 0.0448583812
1.2710000000 0.0429959349
1.2720000000 0.0411152473
1.2730000000 0.0392136419
1.2740000000 0.0372852143
1.2750000000 0.0353235159
1.2760000000 0.0333219901
1.2770000000 0.0311241316
1.2780000000 0.0290193870
1.2790000000 0.0268572462
1.2800000000 0.0246263763
1.2810000000 0.0223179464
1.2820000000 0.0199193531
1.2830000000 0.0174210022
1.2840000000 0.0152162044
1.2850000000 0.0133713911
1.2860000000 0.0120270964
1.2870000000 0.0108568824
1.2880000000 0.0098105391
1.2890000000 0.0087251069
1.2900000000 0.0078456370
1.2910000000 0.0070396894
1.2920000000 0.0062910778
1.2930000000 0.0059909138
1.2940000000 0.0053519405
1.2950000000 0.0047748394
1.2960000000 0.0042669181
1.2970000000 0.0038430647
1.2980000000 0.0035179967
1.2990000000 0.0033162515
1.3000000000 0.0029717698
1.3010000000 0.0027732528
1.3020000000 0.0027114317
1.3030000000 0.0026231614
1.3040000000 0.0026165259
1.3050000000 0.0030647107
1.3060000000 0.0044292537
1.3070000000 0.0282303423
1.3080000000 0.0861745157
1.3090000000 0.1610064428
1.3100000000 0.2451029177
1.3110000000 0.3230138944
1.3120000000 0.3759292085
1.3130000000 0.3908002475
1.3140000000 0.3688364690
1.3150000000 0.3216876563
1.3160000000 0.2646950480
1.3170000000 0.2096160683
1.3180000000 0.1624999282
1.3190000000 0.1250748110
1.3200000000 0.0966202214
1.3210000000 0.0755595368
1.3220000000 0.0601284027
1.3230000000 0.0488601755
1.3240000000 0.0406051174
1.3250000000 0.0344890529
1.3260000000 0.0297183752
1.3270000000 0.0261805112
1.3280000000 0.0234008910
1.3290000000 0.0211133074
1.3300000000 0.0191775750
1.3310000000 0.0174808778
1.3320000000 0.0159339910
1.3330000000 0.0144731762
1.3340000000 0.0130544496
1.3350000000 0.0117075482
1.3360000000 0.0103938650
1.3370000000 0.0090937967
1.3380000000 0.0078082347
1.3390000000 0.0063393135
1.3400000000 0.0050926209
1.3410000000 0.0038930036
1.3420000000 0.0027549533
1.3430000000 0.0017444541
1.3440000000 0.0010026674
1.3450000000 0.0010026674
1.3460000000 0.0010026674
1.3470000000 0.0010026674
1.3480000000 0.0010026674
1.3490000000 0.0010026674
1.3500000000 0.0010026674
1.3510000000 0.0010026674
1.3520000000 0.0010026674
1.3530000000 0.0010026674
1.3540000000 0.0010026674
1.3550000000 0.0010026674
1.3560000000 0.0010026674
1.3570000000 0.0010026674
1.3580000000 0.0010026674
