# Energy(eV)	P_integrated for V0 = 0.1689 eV, theta = 0.9214 mrad
0.5310000000 2.0920722638
0.5320000000 2.1651604056
0.5330000000 2.2419262957
0.5340000000 2.3238993551
0.5350000000 2.4101801950
0.5360000000 2.5025605546
0.5370000000 2.6007756705
0.5380000000 2.7046299575
0.5390000000 2.8162057578
0.5400000000 2.9345029417
0.5410000000 3.0619694361
0.5420000000 3.1975480299
0.5430000000 3.3441145957
0.5440000000 3.5005759772
0.5450000000 3.6703209207
0.5460000000 3.8534924585
0.5470000000 4.0503043940
0.5480000000 4.2650415207
0.5490000000 4.4968127988
0.5500000000 4.7508724840
0.5510000000 5.0263589206
0.5520000000 5.3301551283
0.5530000000 5.6636711456
0.5540000000 6.0287577911
0.5550000000 6.4348141030
0.5560000000 6.8823109645
0.5570000000 7.3836537819
0.5580000000 7.9441421303
0.5590000000 8.5699537835
0.5600000000 9.2799380482
0.5610000000 10.0809415542
0.5620000000 10.9993673655
0.5630000000 12.0476036500
0.5640000000 13.2653711896
0.5650000000 14.6828421861
0.5660000000 16.3388836542
0.5670000000 18.3090049323
0.5680000000 20.6560603671
0.5690000000 23.5093309273
0.5700000000 27.0085010409
0.5710000000 31.3480664778
0.5720000000 36.8624778819
0.5730000000 43.9606129177
0.5740000000 53.3773549778
0.5750000000 66.1841304605
0.5760000000 84.1412296003
0.5770000000 110.5142389767
0.5780000000 151.1598647896
0.5790000000 217.7000937617
0.5800000000 335.5601624959
0.5810000000 559.8617444373
0.5820000000 986.3951191442
0.5830000000 1491.3935496934
0.5840000000 1314.3290648918
0.5850000000 774.4047965312
0.5860000000 441.1962239960
0.5870000000 270.7391150252
0.5880000000 179.3064715625
0.5890000000 126.1902420201
0.5900000000 93.1098851842
0.5910000000 71.2816524563
0.5920000000 56.1650897831
0.5930000000 45.3247007345
0.5940000000 37.2961818207
0.5950000000 31.1742582839
0.5960000000 26.4308398753
0.5970000000 22.6619746249
0.5980000000 19.6388077100
0.5990000000 17.1712787290
0.6000000000 15.1232111138
0.6010000000 13.4191011400
0.6020000000 11.9815164881
0.6030000000 10.7509083832
0.6040000000 9.7008373272
0.6050000000 8.7938722570
0.6060000000 7.9988184736
0.6070000000 7.3086596739
0.6080000000 6.7013349443
0.6090000000 6.1594913755
0.6100000000 5.6826052835
0.6110000000 5.2529998556
0.6120000000 4.8716792828
0.6130000000 4.5290690226
0.6140000000 4.2165328237
0.6150000000 3.9365497911
0.6160000000 3.6824562962
0.6170000000 3.4482387563
0.6180000000 3.2369274883
0.6190000000 3.0435470902
0.6200000000 2.8636761874
0.6210000000 2.7004224321
0.6220000000 2.5500835972
0.6230000000 2.4090313626
0.6240000000 2.2804429165
0.6250000000 2.1613164574
0.6260000000 2.0487745037
0.6270000000 1.9457780872
0.6280000000 1.8498902587
0.6290000000 1.7586735327
0.6300000000 1.6749917115
0.6310000000 1.5967103683
0.6320000000 1.5218030684
0.6330000000 1.4529279683
0.6340000000 1.3882631063
0.6350000000 1.3259829188
0.6360000000 1.2686176482
0.6370000000 1.2146318132
0.6380000000 1.1636210905
0.6390000000 1.1140636475
0.6400000000 1.0685306541
0.6410000000 1.0253790343
0.6420000000 0.9833275429
0.6430000000 0.9444699560
0.6440000000 0.9076482325
0.6450000000 0.8715876971
0.6460000000 0.8382610865
0.6470000000 0.8065824421
0.6480000000 0.7754188101
0.6490000000 0.7465994531
0.6500000000 0.7191976251
0.6510000000 0.6930143141
0.6520000000 0.6669816274
0.6530000000 0.6431024576
0.6540000000 0.6202028283
0.6550000000 0.5974556347
0.6560000000 0.5764111994
0.6570000000 0.5562936002
0.6580000000 0.5362015857
0.6590000000 0.5176443307
0.6600000000 0.4998639189
0.6610000000 0.4827742024
0.6620000000 0.4655324770
0.6630000000 0.4497467119
0.6640000000 0.4345193809
0.6650000000 0.4191747469
0.6660000000 0.4050046369
0.6670000000 0.3913822583
0.6680000000 0.3776051219
0.6690000000 0.3648792567
0.6700000000 0.3526565419
0.6710000000 0.3408372938
0.6720000000 0.3287865646
0.6730000000 0.3176844112
0.6740000000 0.3069784381
0.6750000000 0.2960307712
0.6760000000 0.2859554949
0.6770000000 0.2762507680
0.6780000000 0.2668216054
0.6790000000 0.2571366582
0.6800000000 0.2482112785
0.6810000000 0.2395924875
0.6820000000 0.2312377582
0.6830000000 0.2225079156
0.6840000000 0.2146214646
0.6850000000 0.2069173182
0.6860000000 0.1989255858
0.6870000000 0.1915950888
0.6880000000 0.1844966574
0.6890000000 0.1775717136
0.6900000000 0.1703380672
0.6910000000 0.1637032588
0.6920000000 0.1572684608
0.6930000000 0.1509914454
0.6940000000 0.1443385543
0.6950000000 0.1383488616
0.6960000000 0.1324653238
0.6970000000 0.1262902964
0.6980000000 0.1206092900
0.6990000000 0.1151135601
0.7000000000 0.1097011582
0.7010000000 0.1039894128
0.7020000000 0.0987521510
0.7030000000 0.0936460739
0.7040000000 0.0886285786
0.7050000000 0.0833020954
0.7060000000 0.0784134483
0.7070000000 0.0736472005
0.7080000000 0.0689524666
0.7090000000 0.0639516035
0.7100000000 0.0593382405
0.7110000000 0.0548501763
0.7120000000 0.0504134046
0.7130000000 0.0456704320
0.7140000000 0.0412970509
0.7150000000 0.0370106744
0.7160000000 0.0327954099
0.7170000000 0.0282600624
0.7180000000 0.0240714311
0.7190000000 0.0199485489
0.7200000000 0.0158784628
0.7210000000 0.0115047724
0.7220000000 0.0087692243
0.7230000000 0.0079156634
0.7240000000 0.0071218582
0.7250000000 0.0065572608
0.7260000000 0.0054932349
0.7270000000 0.0051387474
0.7280000000 0.0055786042
0.7290000000 0.0049201539
0.7300000000 0.0053344947
0.7310000000 0.0038354829
0.7320000000 0.0060576280
0.7330000000 0.0053266578
0.7340000000 0.0055066074
0.7350000000 0.0067023747
0.7360000000 0.0092744890
0.7370000000 0.0039957792
0.7380000000 0.0087355453
0.7390000000 0.0035910020
0.7400000000 0.0126618092
0.7410000000 0.0068468904
0.7420000000 0.0264904689
0.7430000000 0.0211466763
0.7440000000 0.0155295265
0.7450000000 0.0096993406
0.7460000000 0.0030907141
0.7470000000 1.0139110584
0.7480000000 0.9886149224
0.7490000000 0.9618654290
0.7500000000 0.9309973576
0.7510000000 0.9006917210
0.7520000000 0.8695633823
0.7530000000 0.8366579241
0.7540000000 0.7974238205
0.7550000000 0.7606624361
0.7560000000 0.7212511411
0.7570000000 0.6801347220
0.7580000000 0.6375368426
0.7590000000 0.5905296429
0.7600000000 0.5439930454
0.7610000000 0.4965745149
0.7620000000 0.4459469930
0.7630000000 0.3922527446
0.7640000000 0.3376046259
0.7650000000 0.2822587817
0.7660000000 0.2247379061
0.7670000000 0.1657512098
0.7680000000 0.1020419347
0.7690000000 0.0378655017
0.7700000000 0.0002074941
0.7710000000 0.0002489079
0.7720000000 0.0002074168
0.7730000000 0.0002618021
0.7740000000 0.0002577993
0.7750000000 0.0001785492
0.7760000000 0.0001948233
0.7770000000 0.0002110161
0.7780000000 0.0002407726
0.7790000000 0.0002055738
0.7800000000 0.0001800366
0.7810000000 0.0002617692
0.7820000000 0.0002531469
0.7830000000 0.0002563671
0.7840000000 0.0002873378
0.7850000000 0.0002257999
0.7860000000 0.0002793371
0.7870000000 0.0002295766
0.7880000000 0.0003321796
0.7890000000 0.0003359705
0.7900000000 0.0003555242
0.7910000000 0.0003905941
0.7920000000 0.0004396219
0.7930000000 0.0003870185
0.7940000000 0.0005100102
0.7950000000 0.0005041470
0.7960000000 0.0005149824
0.7970000000 0.0005463666
0.7980000000 0.0006390261
0.7990000000 0.0007770696
0.8000000000 0.0009744478
0.8010000000 0.0009846563
0.8020000000 0.0010168967
0.8030000000 0.0011455468
0.8040000000 0.0013509112
0.8050000000 0.0016534403
0.8060000000 0.0020750500
0.8070000000 0.0021973848
0.8080000000 0.0024890111
0.8090000000 0.0029361807
0.8100000000 0.0036238353
0.8110000000 0.0046083935
0.8120000000 0.0052002916
0.8130000000 0.0062158034
0.8140000000 0.0077091685
0.8150000000 0.0087631610
0.8160000000 0.0116292455
0.8170000000 0.0141837190
0.8180000000 0.0163819907
0.8190000000 0.0218377968
0.8200000000 0.0273893166
0.8210000000 0.0355760261
0.8220000000 0.0477430434
0.8230000000 0.0619623007
0.8240000000 0.0836354036
0.8250000000 0.1098304359
0.8260000000 1.1358896973
0.8270000000 0.2959855585
0.8280000000 0.4193369986
0.8290000000 0.5228875618
0.8300000000 0.7682001342
0.8310000000 1.1800998001
0.8320000000 1.7534364567
0.8330000000 2.4888642345
0.8340000000 3.1522320469
0.8350000000 2.8284961678
0.8360000000 1.9900723490
0.8370000000 1.1908196378
0.8380000000 0.6700835662
0.8390000000 0.1712611525
0.8400000000 0.0381182479
0.8410000000 0.0034841722
0.8430000000 0.0009315850
0.8440000000 0.7965950384
0.8450000000 10.7228344249
0.8460000000 25.5893567015
0.8470000000 37.2614455326
0.8480000000 39.2459412162
0.8490000000 32.4188301784
0.8500000000 22.5673377915
0.8510000000 14.0539378819
0.8520000000 8.0943734949
0.8530000000 4.4159361533
0.8540000000 2.1371532760
0.8550000000 0.8079515275
0.8560000000 0.0563139234
0.8570000000 0.0342146609
0.8580000000 0.0004195208
0.8590000000 0.0000482101
0.8670000000 0.1052803656
0.8680000000 0.6433237367
0.8690000000 1.1448916345
0.8700000000 0.0009913682
0.8710000000 0.0160150192
0.8720000000 0.0017938629
0.8730000000 0.0043997335
0.8740000000 0.0002821381
0.8750000000 0.0041539203
0.8760000000 0.0022259376
0.8770000000 0.0023251591
0.8780000000 0.0099168670
0.8790000000 0.0209270468
0.8800000000 0.0348260504
0.8810000000 0.0492249550
0.8820000000 0.0654906417
0.8830000000 0.0773469434
0.8840000000 0.0883889788
0.8850000000 0.0985525760
0.8860000000 0.1079088111
0.8870000000 0.1165693611
0.8880000000 0.1267303860
0.8890000000 0.1339322124
0.8900000000 0.1406782047
0.8910000000 0.1469452837
0.8920000000 0.1527651654
0.8930000000 0.1581684473
0.8940000000 0.1648250406
0.8950000000 0.1693808498
0.8960000000 0.1736832187
0.8970000000 0.1777162915
0.8980000000 0.1814754063
0.8990000000 0.1849882583
0.9000000000 0.1895703476
0.9010000000 0.1925722113
0.9020000000 0.1954342900
0.9030000000 0.1981355732
0.9040000000 0.2006720036
0.9050000000 0.2030698281
0.9060000000 0.2063683993
0.9070000000 0.2084349787
0.9080000000 0.2104292171
0.9090000000 0.2123309230
0.9100000000 0.2141301551
0.9110000000 0.2158452076
0.9120000000 0.2183317283
0.9130000000 0.2198597408
0.9140000000 0.2213042281
0.9150000000 0.2227057305
0.9160000000 0.2240572431
0.9170000000 0.2253544498
0.9180000000 0.2266022930
0.9190000000 0.2285042341
0.9200000000 0.2296230133
0.9210000000 0.2307258427
0.9220000000 0.2317993687
0.9230000000 0.2328406995
0.9240000000 0.2338503762
0.9250000000 0.2354346762
0.9260000000 0.2363562477
0.9270000000 0.2372751245
0.9280000000 0.2381779402
0.9290000000 0.2390590878
0.9300000000 0.2399187397
0.9310000000 0.2407617817
0.9320000000 0.2421018729
0.9330000000 0.2428877720
0.9340000000 0.2436727845
0.9350000000 0.2444485167
0.9360000000 0.2452056574
0.9370000000 0.2459530517
0.9380000000 0.2466864563
0.9390000000 0.2478442495
0.9400000000 0.2485272438
0.9410000000 0.2492100916
0.9420000000 0.2498797299
0.9430000000 0.2505312086
0.9440000000 0.2511659365
0.9450000000 0.2521773367
0.9460000000 0.2527541179
0.9470000000 0.2533225030
0.9480000000 0.2538667410
0.9490000000 0.2543862547
0.9500000000 0.2548756193
0.9510000000 0.2553319751
0.9520000000 0.2560991712
0.9530000000 0.2564597620
0.9540000000 0.2567835926
0.9550000000 0.2570580970
0.9560000000 0.2572763377
0.9570000000 0.2574279799
0.9580000000 0.2575029255
0.9590000000 0.2578045260
0.9600000000 0.2576831387
0.9610000000 0.2574677584
0.9620000000 0.2571312981
0.9630000000 0.2566569449
0.9640000000 0.2560236475
0.9650000000 0.2552115287
0.9660000000 0.2544729801
0.9670000000 0.2532004738
0.9680000000 0.2516788486
0.9690000000 0.2498553615
0.9700000000 0.2476825774
0.9710000000 0.2451130138
0.9720000000 0.2420846139
0.9730000000 0.2387749318
0.9740000000 0.2346139946
0.9750000000 0.2297224290
0.9760000000 0.2241032309
0.9770000000 0.2176277498
0.9780000000 0.2102186806
0.9790000000 0.2018117493
0.9800000000 0.1924201824
0.9810000000 0.1823774688
0.9820000000 0.1714441777
0.9830000000 0.1609989380
0.9840000000 0.1525423296
0.9850000000 0.1492849574
0.9860000000 0.1568697216
0.9870000000 0.1854613088
0.9880000000 0.2515710507
0.9890000000 0.3771864521
0.9900000000 0.5896114474
0.9910000000 0.8906416619
0.9920000000 1.2263632836
0.9930000000 1.4773876426
0.9940000000 1.5353650369
0.9950000000 1.4031399408
0.9960000000 1.1773493138
0.9970000000 0.9551051563
0.9980000000 0.7789509005
0.9990000000 0.6554757278
1.0000000000 0.5744651736
1.0010000000 0.5234968985
1.0020000000 0.4925147840
1.0030000000 0.4746323023
1.0040000000 0.4656094635
1.0050000000 0.4612653014
1.0060000000 0.4604362414
1.0070000000 0.4619215195
1.0080000000 0.4649543213
1.0090000000 0.4690386557
1.0100000000 0.4738635261
1.0110000000 0.4793296001
1.0120000000 0.4853822160
1.0130000000 0.4914486049
1.0140000000 0.4977915443
1.0150000000 0.5043829175
1.0160000000 0.5112106230
1.0170000000 0.5182618745
1.0180000000 0.5255458919
1.0190000000 0.5331598179
1.0200000000 0.5411211857
1.0210000000 0.5491696839
1.0220000000 0.5575174943
1.0230000000 0.5661956862
1.0240000000 0.5752388433
1.0250000000 0.5846764086
1.0260000000 0.5945662474
1.0270000000 0.6050272812
1.0280000000 0.6161283615
1.0290000000 0.6277426187
1.0300000000 0.6401175393
1.0310000000 0.6533781145
1.0320000000 0.6676890025
1.0330000000 0.6832464100
1.0340000000 0.7003208585
1.0350000000 0.7192873620
1.0360000000 0.7406225374
1.0370000000 0.7647107283
1.0380000000 0.7924174269
1.0390000000 0.8246799893
1.0400000000 0.8626132263
1.0410000000 0.9073586935
1.0420000000 0.9596642436
1.0430000000 1.0188308489
1.0440000000 1.0810691410
1.0450000000 1.1373106364
1.0460000000 1.1750010853
1.0470000000 1.1844290345
1.0480000000 1.1667228721
1.0490000000 1.1330901908
1.0500000000 1.0963297283
1.0510000000 1.0645239053
1.0520000000 1.0410370179
1.0530000000 1.0260529012
1.0540000000 1.0182958315
1.0550000000 1.0165873117
1.0560000000 1.0197675770
1.0570000000 1.0268933425
1.0580000000 1.0372491855
1.0590000000 1.0502953042
1.0600000000 1.0654825434
1.0610000000 1.0829792655
1.0620000000 1.1021791073
1.0630000000 1.1230625070
1.0640000000 1.1455370296
1.0650000000 1.1695471445
1.0660000000 1.1950519454
1.0670000000 1.2220463173
1.0680000000 1.2502715792
1.0690000000 1.2802837440
1.0700000000 1.3119932591
1.0710000000 1.3451815286
1.0720000000 1.3800487935
1.0730000000 1.4166600652
1.0740000000 1.4551100250
1.0750000000 1.4954820300
1.0760000000 1.5378810170
1.0770000000 1.5819783789
1.0780000000 1.6287692371
1.0790000000 1.6781297780
1.0800000000 1.7298990301
1.0810000000 1.7843924888
1.0820000000 1.8418011080
1.0830000000 1.9023187752
1.0840000000 1.9661679621
1.0850000000 2.0386989437
1.0860000000 2.1148625521
1.0870000000 2.1966629170
1.0880000000 2.2833792000
1.0890000000 2.3756287592
1.0900000000 2.4738820826
1.0910000000 2.5786679864
1.0920000000 2.6905954354
1.0930000000 2.8102999638
1.0940000000 2.9385105889
1.0950000000 3.0747281455
1.0960000000 3.2227096934
1.0970000000 3.3816896685
1.0980000000 3.5531114735
1.0990000000 3.7383143017
1.1000000000 3.9388034793
1.1010000000 4.1562853352
1.1020000000 4.3927230057
1.1030000000 4.6480549677
1.1040000000 4.9293570413
1.1050000000 5.2379004991
1.1060000000 5.5763153288
1.1070000000 5.9491165537
1.1080000000 6.3610261498
1.1090000000 6.8177528138
1.1100000000 7.3258335612
1.1110000000 7.8933947577
1.1120000000 8.5249226554
1.1130000000 9.2420044397
1.1140000000 10.0525256054
1.1150000000 10.9742435660
1.1160000000 12.0280768275
1.1170000000 13.2399889071
1.1180000000 14.6424668133
1.1190000000 16.2765749348
1.1200000000 18.1945873759
1.1210000000 20.4508454890
1.1220000000 23.1589242329
1.1230000000 26.4188450773
1.1240000000 30.3851148552
1.1250000000 35.2615392719
1.1260000000 41.3234919964
1.1270000000 48.9435407203
1.1280000000 58.6216371086
1.1290000000 71.0158137344
1.1300000000 86.9076650346
1.1310000000 107.2558232246
1.1320000000 132.6104280233
1.1330000000 162.3219849277
1.1340000000 192.9181060046
1.1350000000 216.8743012731
1.1360000000 225.0184476251
1.1370000000 213.4885157608
1.1380000000 187.5449713315
1.1390000000 156.5180694051
1.1400000000 127.3459221917
1.1410000000 102.7554273741
1.1420000000 83.1753928752
1.1430000000 67.9038495453
1.1440000000 56.0393714121
1.1450000000 46.7793551487
1.1460000000 39.4875354186
1.1470000000 33.6841677559
1.1480000000 29.0133308966
1.1490000000 25.2020862253
1.1500000000 22.0769694645
1.1510000000 19.4814266387
1.1520000000 17.3058897231
1.1530000000 15.4667822921
1.1540000000 13.8997215939
1.1550000000 12.5547855961
1.1560000000 11.3927467889
1.1570000000 10.3823901739
1.1580000000 9.4988522999
1.1590000000 8.7160939998
1.1600000000 8.0303996668
1.1610000000 7.4216382011
1.1620000000 6.8790293932
1.1630000000 6.3934176213
1.1640000000 5.9572322949
1.1650000000 5.5640523734
1.1660000000 5.2085020663
1.1670000000 4.8859949319
1.1680000000 4.5925969166
1.1690000000 4.3212559149
1.1700000000 4.0767707484
1.1710000000 3.8525552470
1.1720000000 3.6465456632
1.1730000000 3.4568668995
1.1740000000 3.2818923174
1.1750000000 3.1201649333
1.1760000000 2.9704344603
1.1770000000 2.8315806623
1.1780000000 2.6999450077
1.1790000000 2.5800607656
1.1800000000 2.4684686121
1.1810000000 2.3643503853
1.1820000000 2.2671386699
1.1830000000 2.1762931443
1.1840000000 2.0913218223
1.1850000000 2.0117923032
1.1860000000 1.9373184950
1.1870000000 1.8675384795
1.1880000000 1.8021286675
1.1890000000 1.7388717698
1.1900000000 1.6815065179
1.1910000000 1.6277275831
1.1920000000 1.5773845650
1.1930000000 1.5303172669
1.1940000000 1.4863778010
1.1950000000 1.4454500145
1.1960000000 1.4074603484
1.1970000000 1.3723269133
1.1980000000 1.3400119190
1.1990000000 1.3088942003
1.2000000000 1.2822861357
1.2010000000 1.2585515067
1.2020000000 1.2378247658
1.2030000000 1.2202694332
1.2040000000 1.2061114060
1.2050000000 1.1956576259
1.2060000000 1.1893372024
1.2070000000 1.1877010297
1.2080000000 1.1914794752
1.2090000000 1.2001250871
1.2100000000 1.2180041773
1.2110000000 1.2453752918
1.2120000000 1.2846480873
1.2130000000 1.3391992450
1.2140000000 1.4137484565
1.2150000000 1.5150088932
1.2160000000 1.6526562990
1.2170000000 1.8406413529
1.2180000000 2.0988000168
1.2190000000 2.4538216869
1.2200000000 2.9332996937
1.2210000000 3.5550808619
1.2220000000 4.2551072059
1.2230000000 4.8064538097
1.2240000000 4.8687553301
1.2250000000 4.3452307703
1.2260000000 3.5337586890
1.2270000000 2.7606484949
1.2280000000 2.1538406768
1.2290000000 1.7110313337
1.2300000000 1.3932323743
1.2310000000 1.1626574118
1.2320000000 0.9931193391
1.2330000000 0.8653095641
1.2340000000 0.7667212686
1.2350000000 0.6889704042
1.2360000000 0.6263572847
1.2370000000 0.5749428452
1.2380000000 0.5319572238
1.2390000000 0.4954214227
1.2400000000 0.4638916823
1.2410000000 0.4363027026
1.2420000000 0.4112565948
1.2430000000 0.3893375939
1.2440000000 0.3694670926
1.2450000000 0.3512943889
1.2460000000 0.3345229038
1.2470000000 0.3189158595
1.2480000000 0.3042894098
1.2490000000 0.2904856688
1.2500000000 0.2773785891
1.2510000000 0.2648621741
1.2520000000 0.2528490405
1.2530000000 0.2406834904
1.2540000000 0.2294511466
1.2550000000 0.2185063517
1.2560000000 0.2078206587
1.2570000000 0.1973409593
1.2580000000 0.1870204135
1.2590000000 0.1768334224
1.2600000000 0.1667304383
1.2610000000 0.1566796620
1.2620000000 0.1466550430
1.2630000000 0.1366269644
1.2640000000 0.1265618585
1.2650000000 0.1158816708
1.2660000000 0.1056408690
1.2670000000 0.0952883155
1.2680000000 0.0847814641
1.2690000000 0.0740851747
1.2700000000 0.0649314739
1.2710000000 0.0576455646
1.2720000000 0.0527708518
1.2730000000 0.0488424120
1.2740000000 0.0439048857
1.2750000000 0.0411231051
1.2760000000 0.0369945326
1.2770000000 0.0344400694
1.2780000000 0.0308505423
1.2790000000 0.0291878108
1.2800000000 0.0259877726
1.2810000000 0.0245871561
1.2820000000 0.0216571001
1.2830000000 0.0204085827
1.2840000000 0.0191754346
1.2850000000 0.0165382334
1.2860000000 0.0153977158
1.2870000000 0.0142602118
1.2880000000 0.0131328938
1.2890000000 0.0117261711
1.2900000000 0.0106285717
1.2910000000 0.0095775934
1.2920000000 0.0085606644
1.2930000000 0.0085901358
1.2940000000 0.0076501880
1.2950000000 0.0067979317
1.2960000000 0.0060550889
1.2970000000 0.0054576700
1.2980000000 0.0050394596
1.2990000000 0.0048530506
1.3000000000 0.0042986509
1.3010000000 0.0040468772
1.3020000000 0.0040281305
1.3030000000 0.0038857938
1.3040000000 0.0038181560
1.3050000000 0.0045193655
1.3060000000 0.0061863718
1.3070000000 0.0700808134
1.3080000000 0.6089549355
1.3090000000 1.3044412270
1.3100000000 2.0866348227
1.3110000000 2.8134660459
1.3120000000 3.3115606896
1.3130000000 3.4613929898
1.3140000000 3.2709869229
1.3150000000 2.8479230009
1.3160000000 2.3330453393
1.3170000000 1.8344101701
1.3180000000 1.4078703147
1.3190000000 1.0695738830
1.3200000000 0.8131701922
1.3210000000 0.6243595033
1.3220000000 0.4871118210
1.3230000000 0.3880606564
1.3240000000 0.3167190069
1.3250000000 0.2651215489
1.3260000000 0.2270357880
1.3270000000 0.1994471963
1.3280000000 0.1790219643
1.3290000000 0.1633359745
1.3300000000 0.1511102246
1.3310000000 0.1413294463
1.3320000000 0.1331916185
1.3330000000 0.1261447949
1.3340000000 0.1197966902
1.3350000000 0.1139531732
1.3360000000 0.1083776354
1.3370000000 0.1029019741
1.3380000000 0.0974357452
1.3390000000 0.0910115865
1.3400000000 0.0853411134
1.3410000000 0.0794484646
1.3420000000 0.0733301549
1.3430000000 0.0669977802
1.3440000000 0.0604437806
1.3450000000 0.0536817307
1.3460000000 0.0467281325
1.3470000000 0.0395906775
1.3480000000 0.0324188464
1.3490000000 0.0252832536
1.3500000000 0.0183808639
1.3510000000 0.0120838050
1.3520000000 0.0064458488
1.3530000000 0.0064458488
1.3540000000 0.0064458488
1.3550000000 0.0064458488
1.3560000000 0.0064458488
1.3570000000 0.0064458488
1.3580000000 0.0064458488
