# Energy(eV)	P_integrated for V0 = 0.3591 eV, theta = 1.3435 mrad
0.4520000000 0.3157145714
0.4530000000 0.3191946041
0.4540000000 0.3227238213
0.4550000000 0.3262876337
0.4560000000 0.3299569857
0.4570000000 0.3336876468
0.4580000000 0.3374621717
0.4590000000 0.3413373913
0.4600000000 0.3452688311
0.4610000000 0.3493161812
0.4620000000 0.3534364504
0.4630000000 0.3576265821
0.4640000000 0.3619279132
0.4650000000 0.3663077168
0.4660000000 0.3708148001
0.4670000000 0.3754131650
0.4680000000 0.3801072945
0.4690000000 0.3849248927
0.4700000000 0.3898480431
0.4710000000 0.3949114463
0.4720000000 0.4000740381
0.4730000000 0.4053932208
0.4740000000 0.4108340180
0.4750000000 0.4164149812
0.4760000000 0.4221421224
0.4770000000 0.4280216098
0.4780000000 0.4340662480
0.4790000000 0.4402608527
0.4800000000 0.4466403328
0.4810000000 0.4531820113
0.4820000000 0.4599201556
0.4830000000 0.4668360527
0.4840000000 0.4739681540
0.4850000000 0.4812896643
0.4860000000 0.4888454016
0.4870000000 0.4966059114
0.4880000000 0.5046247017
0.4890000000 0.5128712149
0.4900000000 0.5213809690
0.4910000000 0.5301446162
0.4920000000 0.5391987914
0.4930000000 0.5485273966
0.4940000000 0.5581418894
0.4950000000 0.5681168494
0.4960000000 0.5783749593
0.4970000000 0.5890763582
0.4980000000 0.6000855825
0.4990000000 0.6115371889
0.5000000000 0.6233229084
0.5010000000 0.6355937947
0.5020000000 0.6482320541
0.5030000000 0.6614021944
0.5040000000 0.6749770896
0.5050000000 0.6891442029
0.5060000000 0.7037573871
0.5070000000 0.7190191167
0.5080000000 0.7347752776
0.5090000000 0.7512544605
0.5100000000 0.7682783029
0.5110000000 0.7861023333
0.5120000000 0.8045386221
0.5130000000 0.8238691893
0.5140000000 0.8438743030
0.5150000000 0.8648839693
0.5160000000 0.8866462632
0.5170000000 0.9095340592
0.5180000000 0.9332728299
0.5190000000 0.9582738870
0.5200000000 0.9842317803
0.5210000000 1.0116185410
0.5220000000 1.0400907260
0.5230000000 1.0701711818
0.5240000000 1.1017342130
0.5250000000 1.1346562268
0.5260000000 1.1694913825
0.5270000000 1.2058999801
0.5280000000 1.2444946127
0.5290000000 1.2848900982
0.5300000000 1.3278259816
0.5310000000 1.3728271076
0.5320000000 1.4207628223
0.5330000000 1.4711097209
0.5340000000 1.5248718569
0.5350000000 1.5814585447
0.5360000000 1.6420458615
0.5370000000 1.7064593754
0.5380000000 1.7745701755
0.5390000000 1.8477452238
0.5400000000 1.9253272445
0.5410000000 2.0089226838
0.5420000000 2.0978370626
0.5430000000 2.1939576667
0.5440000000 2.2965659200
0.5450000000 2.4078857296
0.5460000000 2.5280098855
0.5470000000 2.6570774945
0.5480000000 2.7979004646
0.5490000000 2.9498922842
0.5500000000 3.1164999970
0.5510000000 3.2971568184
0.5520000000 3.4963780170
0.5530000000 3.7150871128
0.5540000000 3.9544960481
0.5550000000 4.2207706652
0.5560000000 4.5142166342
0.5570000000 4.8429708249
0.5580000000 5.2105068440
0.5590000000 5.6208722941
0.5600000000 6.0864322720
0.5610000000 6.6116708188
0.5620000000 7.2139021469
0.5630000000 7.9012446656
0.5640000000 8.6997491198
0.5650000000 9.6291925672
0.5660000000 10.7150560634
0.5670000000 12.0068538393
0.5680000000 13.5457895357
0.5690000000 15.4166330712
0.5700000000 17.7109619733
0.5710000000 20.5562917267
0.5720000000 24.1719087265
0.5730000000 28.8258751434
0.5740000000 35.0000144706
0.5750000000 43.3967717705
0.5760000000 55.1702313982
0.5770000000 72.4613699286
0.5780000000 99.1099269521
0.5790000000 142.7353892265
0.5800000000 220.0066544216
0.5810000000 367.0612930021
0.5820000000 646.6973659578
0.5830000000 977.7656341035
0.5840000000 861.6660920078
0.5850000000 507.6861513814
0.5860000000 289.2354010579
0.5870000000 177.4855684327
0.5880000000 117.5439646379
0.5890000000 82.7222900721
0.5900000000 61.0358505720
0.5910000000 46.7260747913
0.5920000000 36.8163233686
0.5930000000 29.7099069085
0.5940000000 24.4468612215
0.5950000000 20.4337119165
0.5960000000 17.3242533445
0.5970000000 14.8536694505
0.5980000000 12.8719256259
0.5990000000 11.2544290055
0.6000000000 9.9119097826
0.6010000000 8.7948648797
0.6020000000 7.8525372553
0.6030000000 7.0458907773
0.6040000000 6.3575873688
0.6050000000 5.7630953380
0.6060000000 5.2419645257
0.6070000000 4.7895915488
0.6080000000 4.3915169465
0.6090000000 4.0363682012
0.6100000000 3.7237966994
0.6110000000 3.4422195807
0.6120000000 3.1922909273
0.6130000000 2.9677365085
0.6140000000 2.7628969153
0.6150000000 2.5793937591
0.6160000000 2.4128602367
0.6170000000 2.2593567737
0.6180000000 2.1208659288
0.6190000000 1.9941281917
0.6200000000 1.8762468742
0.6210000000 1.7692558967
0.6220000000 1.6707299570
0.6230000000 1.5782924983
0.6240000000 1.4940228891
0.6250000000 1.4159549682
0.6260000000 1.3422042712
0.6270000000 1.2747087170
0.6280000000 1.2118720943
0.6290000000 1.1520985196
0.6300000000 1.0972621401
0.6310000000 1.0459652452
0.6320000000 0.9968811996
0.6330000000 0.9517492552
0.6340000000 0.9093768700
0.6350000000 0.8685685586
0.6360000000 0.8309802751
0.6370000000 0.7956068767
0.6380000000 0.7621832388
0.6390000000 0.7297135061
0.6400000000 0.6998799055
0.6410000000 0.6716070328
0.6420000000 0.6440563759
0.6430000000 0.6185977279
0.6440000000 0.5944733226
0.6450000000 0.5708490417
0.6460000000 0.5490152131
0.6470000000 0.5282615278
0.6480000000 0.5078464034
0.6490000000 0.4889665617
0.6500000000 0.4710155814
0.6510000000 0.4538631927
0.6520000000 0.4368107895
0.6530000000 0.4211683930
0.6540000000 0.4061679921
0.6550000000 0.3912685892
0.6560000000 0.3774840582
0.6570000000 0.3643068367
0.6580000000 0.3511474784
0.6590000000 0.3389929033
0.6600000000 0.3273473390
0.6610000000 0.3161544388
0.6620000000 0.3048630836
0.6630000000 0.2945246979
0.6640000000 0.2845523159
0.6650000000 0.2745041047
0.6660000000 0.2652246317
0.6670000000 0.2563040367
0.6680000000 0.2472830659
0.6690000000 0.2389500936
0.6700000000 0.2309467594
0.6710000000 0.2232078570
0.6720000000 0.2153183050
0.6730000000 0.2080494684
0.6740000000 0.2010401987
0.6750000000 0.1938735588
0.6760000000 0.1872777223
0.6770000000 0.1809246266
0.6780000000 0.1747521762
0.6790000000 0.1684131122
0.6800000000 0.1625709319
0.6810000000 0.1569296304
0.6820000000 0.1514613633
0.6830000000 0.1457484584
0.6840000000 0.1405871478
0.6850000000 0.1355453770
0.6860000000 0.1303161739
0.6870000000 0.1255194088
0.6880000000 0.1208746773
0.6890000000 0.1163437021
0.6900000000 0.1116114675
0.6910000000 0.1072708191
0.6920000000 0.1030612189
0.6930000000 0.0989550448
0.6940000000 0.0946037231
0.6950000000 0.0906859501
0.6960000000 0.0868378631
0.6970000000 0.0827997636
0.6980000000 0.0790846277
0.6990000000 0.0754908439
0.7000000000 0.0719517777
0.7010000000 0.0682175834
0.7020000000 0.0647935285
0.7030000000 0.0614554553
0.7040000000 0.0581755331
0.7050000000 0.0546941594
0.7060000000 0.0514989341
0.7070000000 0.0483839368
0.7080000000 0.0453159102
0.7090000000 0.0420483267
0.7100000000 0.0390339587
0.7110000000 0.0361016951
0.7120000000 0.0332031802
0.7130000000 0.0301050811
0.7140000000 0.0272484570
0.7150000000 0.0244489139
0.7160000000 0.0216960536
0.7170000000 0.0187345602
0.7180000000 0.0159995704
0.7190000000 0.0133077651
0.7200000000 0.0106506790
0.7210000000 0.0077957450
0.7220000000 0.0060112838
0.7230000000 0.0054142892
0.7240000000 0.0048669959
0.7250000000 0.0044706008
0.7260000000 0.0037602168
0.7270000000 0.0035109722
0.7280000000 0.0037764094
0.7290000000 0.0033343064
0.7300000000 0.0035915691
0.7310000000 0.0026084973
0.7320000000 0.0040436995
0.7330000000 0.0035607299
0.7340000000 0.0036711291
0.7350000000 0.0044458811
0.7360000000 0.0061215135
0.7370000000 0.0026706397
0.7380000000 0.0057665755
0.7390000000 0.0023986733
0.7400000000 0.0083363251
0.7410000000 0.0045263655
0.7420000000 0.0174032467
0.7430000000 0.0139047393
0.7440000000 0.0102230602
0.7450000000 0.0063977973
0.7460000000 0.0020556958
0.7470000000 0.6664141434
0.7480000000 0.6500360411
0.7490000000 0.6326835007
0.7500000000 0.6126020195
0.7510000000 0.5928713681
0.7520000000 0.5725803621
0.7530000000 0.5511002334
0.7540000000 0.5253873214
0.7550000000 0.5013305773
0.7560000000 0.4754695935
0.7570000000 0.4484701672
0.7580000000 0.4204794381
0.7590000000 0.3895654118
0.7600000000 0.3589467197
0.7610000000 0.3277312600
0.7620000000 0.2943608179
0.7630000000 0.2589748466
0.7640000000 0.2229268537
0.7650000000 0.1864078125
0.7660000000 0.1484418028
0.7670000000 0.1094969350
0.7680000000 0.0674211397
0.7690000000 0.0250253292
0.7700000000 0.0001421547
0.7710000000 0.0001697729
0.7720000000 0.0001419090
0.7730000000 0.0001782314
0.7740000000 0.0001755064
0.7750000000 0.0001224253
0.7760000000 0.0001332977
0.7770000000 0.0001441167
0.7780000000 0.0001640321
0.7790000000 0.0001404940
0.7800000000 0.0001234386
0.7810000000 0.0001782124
0.7820000000 0.0001725046
0.7830000000 0.0001747422
0.7840000000 0.0001955946
0.7850000000 0.0001545386
0.7860000000 0.0001905377
0.7870000000 0.0001574065
0.7880000000 0.0002263245
0.7890000000 0.0002291355
0.7900000000 0.0002425388
0.7910000000 0.0002663710
0.7920000000 0.0002995876
0.7930000000 0.0002648824
0.7940000000 0.0003477671
0.7950000000 0.0003445169
0.7960000000 0.0003525422
0.7970000000 0.0003744303
0.7980000000 0.0004374973
0.7990000000 0.0005310963
0.8000000000 0.0006645899
0.8010000000 0.0006731556
0.8020000000 0.0006967407
0.8030000000 0.0007852366
0.8040000000 0.0009254752
0.8050000000 0.0011312048
0.8060000000 0.0014171626
0.8070000000 0.0015039270
0.8080000000 0.0017049765
0.8090000000 0.0020112318
0.8100000000 0.0024798071
0.8110000000 0.0031486904
0.8120000000 0.0035581171
0.8130000000 0.0042540059
0.8140000000 0.0052732363
0.8150000000 0.0060057517
0.8160000000 0.0079539758
0.8170000000 0.0097050056
0.8180000000 0.0112345270
0.8190000000 0.0149527705
0.8200000000 0.0187630213
0.8210000000 0.0243653981
0.8220000000 0.0326689701
0.8230000000 0.0424211572
0.8240000000 0.0572465161
0.8250000000 0.0752668150
0.8260000000 0.7437070386
0.8270000000 0.1998792974
0.8280000000 0.2833500269
0.8290000000 0.3558741892
0.8300000000 0.5237794342
0.8310000000 0.8047143453
0.8320000000 1.1979898248
0.8330000000 1.7025570322
0.8340000000 2.1520940946
0.8350000000 1.9352070918
0.8360000000 1.3599725920
0.8370000000 0.8097225487
0.8380000000 0.4522136363
0.8390000000 0.1171927822
0.8400000000 0.0261078503
0.8410000000 0.0023767639
0.8430000000 0.0006312508
0.8440000000 0.5214042249
0.8450000000 7.0011587584
0.8460000000 16.6855596105
0.8470000000 24.2878873457
0.8480000000 25.5780334790
0.8490000000 21.1276538444
0.8500000000 14.7074404096
0.8510000000 9.1595702958
0.8520000000 5.2759519213
0.8530000000 2.8787116863
0.8540000000 1.3936028382
0.8550000000 0.5272679114
0.8560000000 0.0374166419
0.8570000000 0.0225961733
0.8580000000 0.0002873907
0.8590000000 0.0000325110
0.8670000000 0.0698320315
0.8680000000 0.4267077559
0.8690000000 0.7593898713
0.8700000000 0.0006700642
0.8710000000 0.0106076536
0.8720000000 0.0012102839
0.8730000000 0.0029184155
0.8740000000 0.0001874483
0.8750000000 0.0027494171
0.8760000000 0.0014731179
0.8770000000 0.0014434447
0.8780000000 0.0059980688
0.8790000000 0.0129513285
0.8800000000 0.0219367046
0.8810000000 0.0313106479
0.8820000000 0.0418966107
0.8830000000 0.0496153789
0.8840000000 0.0568043183
0.8850000000 0.0634214404
0.8860000000 0.0695130525
0.8870000000 0.0751517641
0.8880000000 0.0817645712
0.8890000000 0.0864536520
0.8900000000 0.0908461572
0.8910000000 0.0949269067
0.8920000000 0.0987165259
0.8930000000 0.1022349688
0.8940000000 0.1065669974
0.8950000000 0.1095337153
0.8960000000 0.1123355859
0.8970000000 0.1149621305
0.8980000000 0.1174103423
0.8990000000 0.1196982895
0.9000000000 0.1226802747
0.9010000000 0.1246355756
0.9020000000 0.1264999640
0.9030000000 0.1282596933
0.9040000000 0.1299121471
0.9050000000 0.1314743832
0.9060000000 0.1336212554
0.9070000000 0.1349679615
0.9080000000 0.1362676517
0.9090000000 0.1375071166
0.9100000000 0.1386799511
0.9110000000 0.1397980426
0.9120000000 0.1414168079
0.9130000000 0.1424133132
0.9140000000 0.1433554795
0.9150000000 0.1442697885
0.9160000000 0.1451516170
0.9170000000 0.1459981955
0.9180000000 0.1468127438
0.9190000000 0.1480517992
0.9200000000 0.1487826220
0.9210000000 0.1495031692
0.9220000000 0.1502047603
0.9230000000 0.1508855617
0.9240000000 0.1515459201
0.9250000000 0.1525792288
0.9260000000 0.1531826699
0.9270000000 0.1537845096
0.9280000000 0.1543761076
0.9290000000 0.1549538520
0.9300000000 0.1555178497
0.9310000000 0.1560713134
0.9320000000 0.1569474459
0.9330000000 0.1574644228
0.9340000000 0.1579810702
0.9350000000 0.1584920539
0.9360000000 0.1589913220
0.9370000000 0.1594846835
0.9380000000 0.1599693810
0.9390000000 0.1607297874
0.9400000000 0.1611828216
0.9410000000 0.1616362248
0.9420000000 0.1620816696
0.9430000000 0.1625159590
0.9440000000 0.1629400797
0.9450000000 0.1636092071
0.9460000000 0.1639974026
0.9470000000 0.1643809205
0.9480000000 0.1647497394
0.9490000000 0.1651035641
0.9500000000 0.1654389622
0.9510000000 0.1657541909
0.9520000000 0.1662722826
0.9530000000 0.1665283443
0.9540000000 0.1667620602
0.9550000000 0.1669655242
0.9560000000 0.1671344154
0.9570000000 0.1672622329
0.9580000000 0.1673427072
0.9590000000 0.1675726499
0.9600000000 0.1675314228
0.9610000000 0.1674322124
0.9620000000 0.1672579908
0.9630000000 0.1669982716
0.9640000000 0.1666398676
0.9650000000 0.1661704248
0.9660000000 0.1657541048
0.9670000000 0.1649981695
0.9680000000 0.1640873265
0.9690000000 0.1629885873
0.9700000000 0.1616723293
0.9710000000 0.1601087999
0.9720000000 0.1582593243
0.9730000000 0.1562405893
0.9740000000 0.1536847775
0.9750000000 0.1506731269
0.9760000000 0.1472076967
0.9770000000 0.1432087371
0.9780000000 0.1386282759
0.9790000000 0.1334267610
0.9800000000 0.1276131261
0.9810000000 0.1214018618
0.9820000000 0.1146342952
0.9830000000 0.1081792550
0.9840000000 0.1029771248
0.9850000000 0.1010379485
0.9860000000 0.1058939271
0.9870000000 0.1239062332
0.9880000000 0.1654146927
0.9890000000 0.2442003616
0.9900000000 0.3773852873
0.9910000000 0.5660627637
0.9920000000 0.7764540673
0.9930000000 0.9337745294
0.9940000000 0.9701591481
0.9950000000 0.8873965143
0.9960000000 0.7460124614
0.9970000000 0.6068446245
0.9980000000 0.4965432382
0.9990000000 0.4192419907
1.0000000000 0.3685459215
1.0010000000 0.3366750758
1.0020000000 0.3173309186
1.0030000000 0.3062028668
1.0040000000 0.3006291731
1.0050000000 0.2979917459
1.0060000000 0.2975624151
1.0070000000 0.2985887758
1.0080000000 0.3005902841
1.0090000000 0.3032561254
1.0100000000 0.3063914754
1.0110000000 0.3099369792
1.0120000000 0.3138536526
1.0130000000 0.3177841529
1.0140000000 0.3218941520
1.0150000000 0.3261663832
1.0160000000 0.3305936756
1.0170000000 0.3351684618
1.0180000000 0.3398971305
1.0190000000 0.3448435419
1.0200000000 0.3500155471
1.0210000000 0.3552518856
1.0220000000 0.3606873871
1.0230000000 0.3663428746
1.0240000000 0.3722416581
1.0250000000 0.3784040735
1.0260000000 0.3848687911
1.0270000000 0.3917150657
1.0280000000 0.3989865128
1.0290000000 0.4066084412
1.0300000000 0.4147421828
1.0310000000 0.4234730736
1.0320000000 0.4329129410
1.0330000000 0.4431960786
1.0340000000 0.4545068493
1.0350000000 0.4671007565
1.0360000000 0.4812991386
1.0370000000 0.4973756009
1.0380000000 0.5159158015
1.0390000000 0.5375609315
1.0400000000 0.5630734759
1.0410000000 0.5932354072
1.0420000000 0.6285584995
1.0430000000 0.6685673740
1.0440000000 0.7106649545
1.0450000000 0.7486597901
1.0460000000 0.7739550984
1.0470000000 0.7799003048
1.0480000000 0.7672588862
1.0490000000 0.7436923885
1.0500000000 0.7179560461
1.0510000000 0.6955839204
1.0520000000 0.6788742383
1.0530000000 0.6679509657
1.0540000000 0.6619528777
1.0550000000 0.6600678048
1.0560000000 0.6615013438
1.0570000000 0.6656075097
1.0580000000 0.6718953052
1.0590000000 0.6799947126
1.0600000000 0.6895337049
1.0610000000 0.7006090080
1.0620000000 0.7128209885
1.0630000000 0.7261485263
1.0640000000 0.7405266195
1.0650000000 0.7559148626
1.0660000000 0.7722836315
1.0670000000 0.7896268190
1.0680000000 0.8077747078
1.0690000000 0.8270855976
1.0700000000 0.8474991714
1.0710000000 0.8688743999
1.0720000000 0.8913387885
1.0730000000 0.9149338045
1.0740000000 0.9397196946
1.0750000000 0.9657499861
1.0760000000 0.9930915830
1.0770000000 1.0215315014
1.0780000000 1.0517130573
1.0790000000 1.0835546588
1.0800000000 1.1169535853
1.0810000000 1.1521126706
1.0820000000 1.1891547316
1.0830000000 1.2282051045
1.0840000000 1.2694068945
1.0850000000 1.3162147206
1.0860000000 1.3653673583
1.0870000000 1.4181596030
1.0880000000 1.4741264064
1.0890000000 1.5336657317
1.0900000000 1.5970810706
1.0910000000 1.6647134878
1.0920000000 1.7369564079
1.0930000000 1.8142195081
1.0940000000 1.8969737281
1.0950000000 1.9848954947
1.0960000000 2.0804114909
1.0970000000 2.1830274113
1.0980000000 2.2936747237
1.0990000000 2.4132175513
1.1000000000 2.5426274366
1.1010000000 2.6830057264
1.1020000000 2.8356196970
1.1030000000 3.0004278049
1.1040000000 3.1820004473
1.1050000000 3.3811554778
1.1060000000 3.5995923624
1.1070000000 3.8402239527
1.1080000000 4.1060988978
1.1090000000 4.4009007337
1.1100000000 4.7288503867
1.1110000000 5.0951905312
1.1120000000 5.5028151123
1.1130000000 5.9656618658
1.1140000000 6.4888208018
1.1150000000 7.0837491100
1.1160000000 7.7639509491
1.1170000000 8.5461837185
1.1180000000 9.4514129993
1.1190000000 10.5061435395
1.1200000000 11.7441177183
1.1210000000 13.2003992483
1.1220000000 14.9483000177
1.1230000000 17.0523761285
1.1240000000 19.6123450647
1.1250000000 22.7597447706
1.1260000000 26.6723052624
1.1270000000 31.5904816119
1.1280000000 37.8369432023
1.1290000000 45.8363864253
1.1300000000 56.0932041417
1.1310000000 69.2261208470
1.1320000000 85.5901198588
1.1330000000 104.7659249097
1.1340000000 124.5123073398
1.1350000000 139.9728680563
1.1360000000 145.2279628094
1.1370000000 137.7852923366
1.1380000000 121.0402442852
1.1390000000 101.0147490944
1.1400000000 82.1866054207
1.1410000000 66.3157077186
1.1420000000 53.6786899548
1.1430000000 43.8224464478
1.1440000000 36.1651694391
1.1450000000 30.1888300015
1.1460000000 25.4827708236
1.1470000000 21.7373593807
1.1480000000 18.7228812384
1.1490000000 16.2631832127
1.1500000000 14.2463012096
1.1510000000 12.5711987277
1.1520000000 11.1671644528
1.1530000000 9.9802546884
1.1540000000 8.9689170237
1.1550000000 8.1009361480
1.1560000000 7.3509918229
1.1570000000 6.6989373924
1.1580000000 6.1287307302
1.1590000000 5.6235656993
1.1600000000 5.1810397490
1.1610000000 4.7881624100
1.1620000000 4.4379760555
1.1630000000 4.1245720665
1.1640000000 3.8430663244
1.1650000000 3.5893133984
1.1660000000 3.3598438478
1.1670000000 3.1516977416
1.1680000000 2.9623362787
1.1690000000 2.7872126939
1.1700000000 2.6294147653
1.1710000000 2.4846960592
1.1720000000 2.3517251954
1.1730000000 2.2292914274
1.1740000000 2.1163453944
1.1750000000 2.0119462771
1.1760000000 1.9152872104
1.1770000000 1.8256452171
1.1780000000 1.7406636602
1.1790000000 1.6632583909
1.1800000000 1.5912015514
1.1810000000 1.5239647090
1.1820000000 1.4611815364
1.1830000000 1.4025031516
1.1840000000 1.3476115974
1.1850000000 1.2962273909
1.1860000000 1.2481012431
1.1870000000 1.2029986455
1.1880000000 1.1607107854
1.1890000000 1.1198112517
1.1900000000 1.0827014031
1.1910000000 1.0478980924
1.1920000000 1.0153033043
1.1930000000 0.9848126807
1.1940000000 0.9563295172
1.1950000000 0.9297776446
1.1960000000 0.9051076545
1.1970000000 0.8822652147
1.1980000000 0.8612234666
1.1990000000 0.8409406883
1.2000000000 0.8235371983
1.2010000000 0.8079602182
1.2020000000 0.7942918835
1.2030000000 0.7826320763
1.2040000000 0.7731194960
1.2050000000 0.7659438095
1.2060000000 0.7613708613
1.2070000000 0.7597423753
1.2080000000 0.7615122278
1.2090000000 0.7663165278
1.2100000000 0.7769193714
1.2110000000 0.7934592127
1.2120000000 0.8174371096
1.2130000000 0.8509580430
1.2140000000 0.8969648362
1.2150000000 0.9596438475
1.2160000000 1.0450310871
1.2170000000 1.1618304833
1.2180000000 1.3224215803
1.2190000000 1.5434682239
1.2200000000 1.8422066129
1.2210000000 2.2298500322
1.2220000000 2.6665222118
1.2230000000 3.0107361334
1.2240000000 3.0500674383
1.2250000000 2.7238541765
1.2260000000 2.2177191961
1.2270000000 1.7352572875
1.2280000000 1.3563991173
1.2290000000 1.0797950052
1.2300000000 0.8811682396
1.2310000000 0.7369473914
1.2320000000 0.6308384526
1.2330000000 0.5507797351
1.2340000000 0.4889683107
1.2350000000 0.4401722783
1.2360000000 0.4008343343
1.2370000000 0.3684954834
1.2380000000 0.3414265676
1.2390000000 0.3183918879
1.2400000000 0.2984895915
1.2410000000 0.2810543696
1.2420000000 0.2651966916
1.2430000000 0.2513136989
1.2440000000 0.2387150121
1.2450000000 0.2271816264
1.2460000000 0.2165279342
1.2470000000 0.2066057612
1.2480000000 0.1973001425
1.2490000000 0.1885120212
1.2500000000 0.1801626479
1.2510000000 0.1721855831
1.2520000000 0.1645260202
1.2530000000 0.1567597190
1.2540000000 0.1495935794
1.2550000000 0.1426093123
1.2560000000 0.1357893505
1.2570000000 0.1291002574
1.2580000000 0.1225124542
1.2590000000 0.1160098609
1.2600000000 0.1095612079
1.2610000000 0.1031465928
1.2620000000 0.0967495249
1.2630000000 0.0903513590
1.2640000000 0.0839308055
1.2650000000 0.0771134761
1.2660000000 0.0705839529
1.2670000000 0.0639850593
1.2680000000 0.0572897494
1.2690000000 0.0504758154
1.2700000000 0.0444273621
1.2710000000 0.0395236575
1.2720000000 0.0361315108
1.2730000000 0.0333880565
1.2740000000 0.0300612360
1.2750000000 0.0281028611
1.2760000000 0.0253211936
1.2770000000 0.0235385639
1.2780000000 0.0211223494
1.2790000000 0.0199447554
1.2800000000 0.0177937329
1.2810000000 0.0168043689
1.2820000000 0.0148380599
1.2830000000 0.0139611456
1.2840000000 0.0131009046
1.2850000000 0.0113357280
1.2860000000 0.0105445005
1.2870000000 0.0097595648
1.2880000000 0.0089849803
1.2890000000 0.0080288445
1.2900000000 0.0072794895
1.2910000000 0.0065631565
1.2920000000 0.0058712326
1.2930000000 0.0058673767
1.2940000000 0.0052302328
1.2950000000 0.0046522257
1.2960000000 0.0041476236
1.2970000000 0.0037401852
1.2980000000 0.0034522453
1.2990000000 0.0033186520
1.3000000000 0.0029441294
1.3010000000 0.0027699631
1.3020000000 0.0027523855
1.3030000000 0.0026559238
1.3040000000 0.0026130681
1.3050000000 0.0030868028
1.3060000000 0.0042337791
1.3070000000 0.0463490917
1.3080000000 0.3866602936
1.3090000000 0.8258769987
1.3100000000 1.3198418375
1.3110000000 1.7788179985
1.3120000000 2.0933007617
1.3130000000 2.1877897702
1.3140000000 2.0673888377
1.3150000000 1.8000459316
1.3160000000 1.4747259653
1.3170000000 1.1596817213
1.3180000000 0.8901893160
1.3190000000 0.6764449167
1.3200000000 0.5144341195
1.3210000000 0.3951223266
1.3220000000 0.3083819781
1.3230000000 0.2457690126
1.3240000000 0.2006585109
1.3250000000 0.1680184100
1.3260000000 0.1439005889
1.3270000000 0.1264221827
1.3280000000 0.1134664106
1.3290000000 0.1035017528
1.3300000000 0.0957202823
1.3310000000 0.0894804714
1.3320000000 0.0842755454
1.3330000000 0.0797564826
1.3340000000 0.0756754023
1.3350000000 0.0719144797
1.3360000000 0.0683228128
1.3370000000 0.0647939010
1.3380000000 0.0612713166
1.3390000000 0.0571335460
1.3400000000 0.0534840348
1.3410000000 0.0496974171
1.3420000000 0.0457713918
1.3430000000 0.0417154749
1.3440000000 0.0375275955
1.3450000000 0.0332183184
1.3460000000 0.0288022678
1.3470000000 0.0242869671
1.3480000000 0.0197777673
1.3490000000 0.0153253715
1.3500000000 0.0110686128
1.3510000000 0.0072659582
1.3520000000 0.0040472583
1.3530000000 0.0040472583
1.3540000000 0.0040472583
1.3550000000 0.0040472583
1.3560000000 0.0040472583
1.3570000000 0.0040472583
1.3580000000 0.0040472583
